client timestamp,button,state,x,y
33884185,NoButton,Move,805,409
33884190,NoButton,Move,812,409
33884200,NoButton,Move,817,410
33884205,NoButton,Move,820,410
33884215,NoButton,Move,824,412
33884225,NoButton,Move,825,412
33884230,NoButton,Move,826,412
33884240,NoButton,Move,826,412
33885729,NoButton,Move,826,412
33885734,NoButton,Move,824,412
33885744,NoButton,Move,818,410
33885749,NoButton,Move,810,409
33885759,NoButton,Move,803,406
33885769,NoButton,Move,797,404
33885774,NoButton,Move,790,403
33885784,NoButton,Move,788,403
33885789,NoButton,Move,784,401
33885799,NoButton,Move,781,401
33885809,NoButton,Move,779,400
33885814,NoButton,Move,778,400
33885825,NoButton,Move,776,399
33885841,NoButton,Move,775,399
33885856,NoButton,Move,774,398
33885871,NoButton,Move,773,398
33885881,NoButton,Move,772,398
33885886,NoButton,Move,770,396
33885896,NoButton,Move,769,396
33885901,NoButton,Move,769,396
33885911,NoButton,Move,767,395
33885921,NoButton,Move,765,394
33885926,NoButton,Move,763,393
33885936,NoButton,Move,762,392
33885941,NoButton,Move,760,391
33885951,NoButton,Move,759,390
33885961,NoButton,Move,757,389
33885966,NoButton,Move,755,388
33885976,NoButton,Move,753,387
33885981,NoButton,Move,751,385
33885991,NoButton,Move,749,385
33886001,NoButton,Move,747,383
33886006,NoButton,Move,745,383
33886016,NoButton,Move,743,381
33886021,NoButton,Move,740,378
33886031,NoButton,Move,737,378
33886041,NoButton,Move,735,376
33886046,NoButton,Move,732,375
33886056,NoButton,Move,730,374
33886061,NoButton,Move,727,372
33886071,NoButton,Move,726,372
33886081,NoButton,Move,723,371
33886086,NoButton,Move,721,369
33886096,NoButton,Move,718,369
33886101,NoButton,Move,718,368
33886111,NoButton,Move,717,367
33886121,NoButton,Move,715,367
33886137,NoButton,Move,714,366
33886430,NoButton,Move,714,366
33886440,NoButton,Move,715,366
33886445,NoButton,Move,717,366
33886455,NoButton,Move,722,366
33886465,NoButton,Move,725,366
33886470,NoButton,Move,728,366
33886480,NoButton,Move,730,366
33886485,NoButton,Move,732,366
33886495,NoButton,Move,734,366
33886505,NoButton,Move,737,366
33886510,NoButton,Move,739,366
33886520,NoButton,Move,741,366
33886525,NoButton,Move,742,366
33886535,NoButton,Move,743,366
33886545,NoButton,Move,744,366
33886550,NoButton,Move,744,366
33886565,NoButton,Move,746,366
33886575,NoButton,Move,746,366
33886585,NoButton,Move,748,366
33886590,NoButton,Move,750,366
33886600,NoButton,Move,752,366
33886605,NoButton,Move,754,366
33886615,NoButton,Move,757,366
33886625,NoButton,Move,761,366
33886630,NoButton,Move,764,366
33886640,NoButton,Move,768,366
33886645,NoButton,Move,771,366
33886655,NoButton,Move,773,366
33886665,NoButton,Move,776,366
33886670,NoButton,Move,778,366
33886680,NoButton,Move,779,366
33886685,NoButton,Move,782,366
33886695,NoButton,Move,784,366
33886705,NoButton,Move,784,366
33886710,NoButton,Move,786,366
33886720,NoButton,Move,787,366
33886735,NoButton,Move,790,366
33886750,NoButton,Move,790,366
33886760,NoButton,Move,791,366
33886775,NoButton,Move,792,366
33886790,NoButton,Move,793,366
33886800,NoButton,Move,793,366
33886815,NoButton,Move,794,365
33886830,NoButton,Move,795,364
33886845,NoButton,Move,796,364
33886865,NoButton,Move,796,364
33889249,Left,Pressed,796,364
33889361,Left,Released,796,364
33890492,NoButton,Move,796,363
33890522,NoButton,Move,796,363
33890527,NoButton,Move,796,362
33890532,NoButton,Move,796,361
33890582,NoButton,Move,796,361
33891304,NoButton,Move,796,361
33891309,NoButton,Move,796,361
33891319,NoButton,Move,796,363
33891324,NoButton,Move,796,366
33891334,NoButton,Move,796,371
33891344,NoButton,Move,796,377
33891349,NoButton,Move,796,385
33891359,NoButton,Move,796,392
33891364,NoButton,Move,800,412
33891374,NoButton,Move,806,422
33891384,NoButton,Move,815,435
33891389,NoButton,Move,821,448
33891399,NoButton,Move,828,461
33891409,NoButton,Move,831,469
33891414,NoButton,Move,835,479
33891424,NoButton,Move,839,488
33891434,NoButton,Move,840,493
33891439,NoButton,Move,840,495
33891449,NoButton,Move,841,497
33891454,NoButton,Move,841,498
33891464,NoButton,Move,841,500
33891469,NoButton,Move,843,501
33891479,NoButton,Move,843,502
33891489,NoButton,Move,843,502
33891494,NoButton,Move,843,503
33891549,Nobutton,Scrool,843,843
33891574,Nobutton,Scrool,843,843
33891599,Nobutton,Scrool,843,843
33893505,Nobutton,Scrool,843,843
33893536,Nobutton,Scrool,843,843
33895648,NoButton,Move,843,504
33895664,NoButton,Move,843,505
33895672,NoButton,Move,843,505
33895680,NoButton,Move,843,506
33896520,NoButton,Move,843,506
33896529,NoButton,Move,842,506
33896536,NoButton,Move,840,508
33896544,NoButton,Move,835,509
33896552,NoButton,Move,829,512
33896560,NoButton,Move,823,515
33896568,NoButton,Move,814,518
33896576,NoButton,Move,807,521
33896584,NoButton,Move,799,524
33896592,NoButton,Move,791,527
33896600,NoButton,Move,782,533
33896608,NoButton,Move,775,535
33896616,NoButton,Move,769,537
33896624,NoButton,Move,760,540
33896632,NoButton,Move,757,543
33896640,NoButton,Move,751,545
33896649,NoButton,Move,746,548
33896656,NoButton,Move,743,548
33896667,NoButton,Move,737,551
33896672,NoButton,Move,731,556
33896680,NoButton,Move,725,558
33896688,NoButton,Move,719,561
33896696,NoButton,Move,713,564
33896704,NoButton,Move,705,567
33896712,NoButton,Move,701,569
33896720,NoButton,Move,695,571
33896728,NoButton,Move,691,573
33896736,NoButton,Move,686,576
33896744,NoButton,Move,683,578
33896752,NoButton,Move,678,581
33896760,NoButton,Move,676,583
33896768,NoButton,Move,674,585
33896776,NoButton,Move,670,588
33896784,NoButton,Move,668,590
33896792,NoButton,Move,663,594
33896800,NoButton,Move,659,598
33896808,NoButton,Move,656,600
33896816,NoButton,Move,652,604
33896824,NoButton,Move,647,608
33896832,NoButton,Move,642,612
33896840,NoButton,Move,637,616
33896857,NoButton,Move,635,618
33896857,NoButton,Move,629,624
33896867,NoButton,Move,625,626
33896872,NoButton,Move,620,629
33896880,NoButton,Move,617,632
33896888,NoButton,Move,615,633
33896896,NoButton,Move,612,635
33896904,NoButton,Move,609,637
33896912,NoButton,Move,605,640
33896920,NoButton,Move,602,643
33896928,NoButton,Move,598,645
33896936,NoButton,Move,593,648
33896944,NoButton,Move,587,652
33896952,NoButton,Move,581,658
33896960,NoButton,Move,575,662
33896968,NoButton,Move,566,667
33896976,NoButton,Move,560,670
33896984,NoButton,Move,552,676
33896992,NoButton,Move,545,680
33897000,NoButton,Move,537,686
33897008,NoButton,Move,531,689
33897016,NoButton,Move,522,696
33897024,NoButton,Move,511,703
33897032,NoButton,Move,504,706
33897040,NoButton,Move,497,711
33897048,NoButton,Move,493,712
33897056,NoButton,Move,488,714
33897064,NoButton,Move,484,717
33897072,NoButton,Move,480,718
33897080,NoButton,Move,476,720
33897091,NoButton,Move,470,723
33897096,NoButton,Move,467,723
33897104,NoButton,Move,463,725
33897112,NoButton,Move,459,727
33897120,NoButton,Move,455,729
33897129,NoButton,Move,448,732
33897136,NoButton,Move,442,734
33897144,NoButton,Move,435,736
33897152,NoButton,Move,426,738
33897160,NoButton,Move,420,740
33897168,NoButton,Move,413,741
33897176,NoButton,Move,407,744
33897184,NoButton,Move,403,744
33897192,NoButton,Move,397,747
33897200,NoButton,Move,390,750
33897208,NoButton,Move,387,752
33897216,NoButton,Move,383,753
33897224,NoButton,Move,381,755
33897232,NoButton,Move,378,756
33897240,NoButton,Move,374,757
33897252,NoButton,Move,371,759
33897256,NoButton,Move,370,759
33897265,NoButton,Move,367,760
33897272,NoButton,Move,367,761
33897288,NoButton,Move,366,763
33897296,NoButton,Move,365,764
33897304,NoButton,Move,363,765
33897312,NoButton,Move,362,765
33897320,NoButton,Move,360,767
33897336,NoButton,Move,360,767
33897409,NoButton,Move,360,767
33897416,NoButton,Move,361,767
33897424,NoButton,Move,364,767
33897432,NoButton,Move,367,764
33897440,NoButton,Move,372,762
33897450,NoButton,Move,374,760
33897456,NoButton,Move,380,757
33897464,NoButton,Move,383,756
33897472,NoButton,Move,386,754
33897480,NoButton,Move,388,752
33897488,NoButton,Move,390,752
33897496,NoButton,Move,392,749
33897504,NoButton,Move,393,749
33897512,NoButton,Move,393,748
33897520,NoButton,Move,394,747
33897664,Left,Pressed,394,747
33897768,Left,Released,394,747
33898029,NoButton,Move,395,746
33898036,NoButton,Move,395,745
33898046,NoButton,Move,395,743
33898052,NoButton,Move,396,741
33898056,NoButton,Move,396,739
33898064,NoButton,Move,397,737
33898072,NoButton,Move,399,734
33898080,NoButton,Move,399,731
33898088,NoButton,Move,402,725
33898096,NoButton,Move,405,720
33898104,NoButton,Move,410,712
33898112,NoButton,Move,415,705
33898120,NoButton,Move,418,698
33898128,NoButton,Move,424,689
33898136,NoButton,Move,427,680
33898144,NoButton,Move,430,673
33898153,NoButton,Move,434,664
33898160,NoButton,Move,438,648
33898168,NoButton,Move,443,638
33898176,NoButton,Move,447,626
33898184,NoButton,Move,451,618
33898192,NoButton,Move,457,608
33898201,NoButton,Move,460,602
33898208,NoButton,Move,464,594
33898223,NoButton,Move,471,586
33898224,NoButton,Move,476,580
33898237,NoButton,Move,480,575
33898240,NoButton,Move,484,570
33898248,NoButton,Move,488,564
33898256,NoButton,Move,494,557
33898264,NoButton,Move,498,551
33898272,NoButton,Move,503,546
33898280,NoButton,Move,510,540
33898288,NoButton,Move,516,533
33898296,NoButton,Move,522,527
33898305,NoButton,Move,528,518
33898312,NoButton,Move,533,513
33898320,NoButton,Move,536,510
33898328,NoButton,Move,541,505
33898336,NoButton,Move,543,500
33898344,NoButton,Move,544,498
33898360,NoButton,Move,547,494
33898363,NoButton,Move,548,492
33898372,NoButton,Move,549,491
33898376,NoButton,Move,550,488
33898386,NoButton,Move,551,487
33898406,NoButton,Move,552,485
33898407,NoButton,Move,553,483
33898408,NoButton,Move,553,483
33898425,NoButton,Move,555,480
33898425,NoButton,Move,555,479
33898454,NoButton,Move,555,479
33898455,NoButton,Move,555,477
33898480,NoButton,Move,555,477
33898496,NoButton,Move,556,476
33898512,NoButton,Move,556,476
33898520,NoButton,Move,556,475
33898529,NoButton,Move,557,474
33898536,NoButton,Move,559,471
33898544,NoButton,Move,561,470
33898552,NoButton,Move,563,467
33898560,NoButton,Move,566,465
33898568,NoButton,Move,569,462
33898576,NoButton,Move,574,460
33898584,NoButton,Move,580,454
33898592,NoButton,Move,586,450
33898601,NoButton,Move,591,447
33898608,NoButton,Move,599,444
33898617,NoButton,Move,605,441
33898624,NoButton,Move,612,438
33898632,NoButton,Move,617,436
33898640,NoButton,Move,622,435
33898648,NoButton,Move,628,433
33898656,NoButton,Move,633,432
33898664,NoButton,Move,636,431
33898672,NoButton,Move,638,431
33898680,NoButton,Move,640,430
33898689,NoButton,Move,643,429
33898696,NoButton,Move,643,429
33898712,NoButton,Move,644,429
33898840,Left,Pressed,644,429
33898952,Left,Released,644,429
33899048,Left,Pressed,644,429
33899140,Left,Released,644,429
33905313,NoButton,Move,643,429
33905321,NoButton,Move,643,429
33905329,NoButton,Move,642,429
33905345,NoButton,Move,642,430
33905498,NoButton,Move,641,431
33905505,NoButton,Move,640,432
33905521,NoButton,Move,639,433
33905537,NoButton,Move,639,433
33905553,NoButton,Move,638,434
33905593,NoButton,Move,638,434
33905633,NoButton,Move,637,435
33905641,NoButton,Move,636,435
33905697,NoButton,Move,636,436
33905705,NoButton,Move,636,437
33905737,NoButton,Move,635,437
33905745,NoButton,Move,635,438
33905769,NoButton,Move,634,438
33905921,NoButton,Move,634,439
33905933,NoButton,Move,634,440
33905940,NoButton,Move,633,441
33905945,NoButton,Move,633,441
33905953,NoButton,Move,632,442
33905961,NoButton,Move,631,443
33905977,NoButton,Move,630,445
33905993,NoButton,Move,630,445
33906009,NoButton,Move,630,446
33906025,NoButton,Move,629,446
33906041,NoButton,Move,629,447
33906049,NoButton,Move,629,448
33906065,NoButton,Move,629,449
33906073,NoButton,Move,628,449
33906081,NoButton,Move,627,450
33906097,NoButton,Move,627,451
33906105,NoButton,Move,627,451
33906113,NoButton,Move,627,452
33906121,NoButton,Move,627,452
33906129,NoButton,Move,627,453
33906145,NoButton,Move,625,454
33906161,NoButton,Move,625,455
33906201,NoButton,Move,625,455
33906209,NoButton,Move,625,457
33906235,NoButton,Move,625,457
33906243,NoButton,Move,625,458
33906258,NoButton,Move,625,458
33906273,NoButton,Move,625,460
33906289,NoButton,Move,625,460
33906313,NoButton,Move,624,461
33906329,NoButton,Move,624,461
33906353,NoButton,Move,624,462
33906369,NoButton,Move,624,463
33906377,NoButton,Move,624,463
33906393,NoButton,Move,624,464
33906417,NoButton,Move,624,464
33906425,NoButton,Move,624,465
33906433,NoButton,Move,624,465
33906449,NoButton,Move,624,466
33906457,NoButton,Move,624,467
33906473,NoButton,Move,624,467
33906489,NoButton,Move,623,468
33906497,NoButton,Move,623,468
33906513,NoButton,Move,623,469
33906529,NoButton,Move,623,470
33906537,NoButton,Move,623,470
33906553,NoButton,Move,623,472
33906580,NoButton,Move,623,473
33906580,NoButton,Move,623,474
33906592,NoButton,Move,623,474
33906597,NoButton,Move,623,476
33906610,NoButton,Move,623,476
33906610,NoButton,Move,623,478
33906617,NoButton,Move,623,479
33906625,NoButton,Move,623,480
33906633,NoButton,Move,623,482
33906641,NoButton,Move,623,484
33906649,NoButton,Move,623,486
33906657,NoButton,Move,623,488
33906665,NoButton,Move,623,489
33906673,NoButton,Move,623,491
33906681,NoButton,Move,623,493
33906689,NoButton,Move,623,494
33906697,NoButton,Move,623,495
33906705,NoButton,Move,623,497
33906713,NoButton,Move,623,498
33906721,NoButton,Move,623,500
33906729,NoButton,Move,623,502
33906737,NoButton,Move,623,503
33906745,NoButton,Move,623,504
33906753,NoButton,Move,623,506
33906761,NoButton,Move,623,509
33906769,NoButton,Move,623,510
33906777,NoButton,Move,623,513
33906785,NoButton,Move,623,515
33906793,NoButton,Move,625,520
33906801,NoButton,Move,626,523
33906809,NoButton,Move,626,525
33906817,NoButton,Move,626,529
33906825,NoButton,Move,629,534
33906833,NoButton,Move,631,538
33906841,NoButton,Move,634,544
33906849,NoButton,Move,637,551
33906857,NoButton,Move,639,556
33906865,NoButton,Move,644,563
33906873,NoButton,Move,646,569
33906881,NoButton,Move,649,575
33906889,NoButton,Move,651,578
33906915,NoButton,Move,652,582
33906924,NoButton,Move,655,589
33906925,NoButton,Move,658,593
33906929,NoButton,Move,659,595
33906937,NoButton,Move,661,598
33906945,NoButton,Move,662,602
33906953,NoButton,Move,665,605
33906965,NoButton,Move,667,608
33906969,NoButton,Move,667,610
33906983,NoButton,Move,670,613
33906985,NoButton,Move,673,617
33906993,NoButton,Move,675,620
33907001,NoButton,Move,678,623
33907008,NoButton,Move,679,625
33907017,NoButton,Move,682,629
33907025,NoButton,Move,683,631
33907033,NoButton,Move,685,634
33907041,NoButton,Move,688,638
33907049,NoButton,Move,690,640
33907057,NoButton,Move,692,642
33907065,NoButton,Move,694,646
33907073,NoButton,Move,696,648
33907081,NoButton,Move,699,650
33907089,NoButton,Move,701,653
33907097,NoButton,Move,703,655
33907105,NoButton,Move,705,657
33907112,NoButton,Move,707,660
33907121,NoButton,Move,711,663
33907129,NoButton,Move,713,665
33907137,NoButton,Move,715,666
33907145,NoButton,Move,715,667
33907153,NoButton,Move,717,669
33907160,NoButton,Move,719,670
33907169,NoButton,Move,719,671
33907185,NoButton,Move,721,672
33907289,NoButton,Move,721,672
33907305,NoButton,Move,721,668
33907317,NoButton,Move,719,664
33907323,NoButton,Move,715,656
33907330,NoButton,Move,709,648
33907338,NoButton,Move,705,640
33907347,NoButton,Move,700,631
33907353,NoButton,Move,691,611
33907361,NoButton,Move,685,603
33907369,NoButton,Move,679,594
33907377,NoButton,Move,675,587
33907388,NoButton,Move,670,578
33907393,NoButton,Move,667,575
33907401,NoButton,Move,664,570
33907410,NoButton,Move,663,567
33907417,NoButton,Move,660,562
33907425,NoButton,Move,659,558
33907433,NoButton,Move,658,555
33907441,NoButton,Move,656,553
33907449,NoButton,Move,656,550
33907457,NoButton,Move,655,547
33907465,NoButton,Move,654,545
33907473,NoButton,Move,653,543
33907481,NoButton,Move,652,541
33907489,NoButton,Move,651,539
33907497,NoButton,Move,651,539
33907505,NoButton,Move,651,537
33907513,NoButton,Move,650,536
33907521,NoButton,Move,650,535
33907537,NoButton,Move,649,534
33907553,NoButton,Move,649,534
33907585,NoButton,Move,649,533
33907610,NoButton,Move,648,532
33907617,NoButton,Move,648,532
33907633,NoButton,Move,648,531
33907650,NoButton,Move,648,531
33907670,NoButton,Move,648,530
33907673,NoButton,Move,648,529
33907689,NoButton,Move,647,529
33907697,NoButton,Move,647,528
33907726,NoButton,Move,647,528
33907761,NoButton,Move,647,527
33907769,NoButton,Move,647,527
33907801,NoButton,Move,647,526
33908001,NoButton,Move,647,525
33908010,NoButton,Move,647,524
33908025,NoButton,Move,647,523
33908040,NoButton,Move,647,522
33908065,NoButton,Move,647,522
33908073,NoButton,Move,647,521
33908105,NoButton,Move,647,521
33908132,NoButton,Move,647,520
33908173,NoButton,Move,646,519
33908232,NoButton,Move,646,519
33908256,NoButton,Move,646,518
33908264,NoButton,Move,646,518
33908280,NoButton,Move,646,517
33908297,NoButton,Move,646,516
33908313,NoButton,Move,646,515
33908344,NoButton,Move,646,515
33908352,NoButton,Move,646,514
33908369,NoButton,Move,646,513
33908400,NoButton,Move,646,513
33908409,NoButton,Move,646,512
33908425,NoButton,Move,646,512
33908450,NoButton,Move,646,511
33908457,NoButton,Move,646,511
33908473,NoButton,Move,646,510
33908498,NoButton,Move,646,509
33908515,NoButton,Move,646,509
33908515,NoButton,Move,645,508
33908536,NoButton,Move,644,508
33911432,NoButton,Move,644,508
33911448,NoButton,Move,644,508
33911456,NoButton,Move,642,511
33911465,NoButton,Move,642,511
33911472,NoButton,Move,642,513
33911486,NoButton,Move,641,516
33911489,NoButton,Move,641,518
33911498,NoButton,Move,641,520
33911505,NoButton,Move,641,522
33911520,NoButton,Move,641,524
33911520,NoButton,Move,641,527
33911531,NoButton,Move,641,530
33911536,NoButton,Move,641,535
33911545,NoButton,Move,641,539
33911552,NoButton,Move,641,544
33911560,NoButton,Move,641,550
33911569,NoButton,Move,641,554
33911576,NoButton,Move,641,557
33911584,NoButton,Move,641,562
33911592,NoButton,Move,641,565
33911600,NoButton,Move,641,568
33911608,NoButton,Move,642,572
33911616,NoButton,Move,644,575
33911624,NoButton,Move,644,576
33911632,NoButton,Move,645,579
33911640,NoButton,Move,645,580
33911648,NoButton,Move,646,582
33911664,NoButton,Move,646,584
33911673,NoButton,Move,647,585
33911689,NoButton,Move,647,586
33911696,NoButton,Move,647,587
33911704,NoButton,Move,647,587
33911712,NoButton,Move,648,588
33911720,NoButton,Move,648,589
33911729,NoButton,Move,648,589
33911736,NoButton,Move,648,590
33911744,NoButton,Move,649,590
33911752,NoButton,Move,650,591
33911760,NoButton,Move,651,592
33911768,NoButton,Move,652,594
33911776,NoButton,Move,654,595
33911784,NoButton,Move,656,597
33911792,NoButton,Move,659,598
33911800,NoButton,Move,663,600
33911808,NoButton,Move,666,602
33911816,NoButton,Move,672,606
33911830,NoButton,Move,676,609
33911832,NoButton,Move,681,610
33911840,NoButton,Move,685,614
33911849,NoButton,Move,689,617
33911856,NoButton,Move,693,621
33911864,NoButton,Move,696,625
33911872,NoButton,Move,700,629
33911880,NoButton,Move,703,632
33911896,NoButton,Move,706,637
33911900,NoButton,Move,706,638
33911904,NoButton,Move,709,642
33911912,NoButton,Move,712,646
33911920,NoButton,Move,713,651
33911928,NoButton,Move,715,653
33911936,NoButton,Move,717,657
33911944,NoButton,Move,720,662
33911952,NoButton,Move,725,666
33911960,NoButton,Move,727,669
33911968,NoButton,Move,730,673
33911976,NoButton,Move,732,676
33911984,NoButton,Move,734,679
33911992,NoButton,Move,735,681
33912000,NoButton,Move,735,682
33912008,NoButton,Move,737,684
33912016,NoButton,Move,738,686
33912024,NoButton,Move,738,687
33912032,NoButton,Move,739,688
33912040,NoButton,Move,740,691
33912056,NoButton,Move,740,693
33912064,NoButton,Move,741,694
33912072,NoButton,Move,741,695
33912080,NoButton,Move,742,697
33912089,NoButton,Move,743,699
33912096,NoButton,Move,743,699
33912104,NoButton,Move,744,700
33912112,NoButton,Move,744,700
33912120,NoButton,Move,744,701
33912136,NoButton,Move,744,702
33912152,NoButton,Move,744,703
33912160,NoButton,Move,744,704
33912176,NoButton,Move,744,704
33912202,NoButton,Move,744,706
33912230,NoButton,Move,744,706
33912230,NoButton,Move,744,708
33912240,NoButton,Move,744,709
33912248,NoButton,Move,744,710
33912265,NoButton,Move,744,711
33912512,NoButton,Move,744,712
33912528,NoButton,Move,744,712
33912536,NoButton,Move,744,713
33912544,NoButton,Move,744,714
33912560,NoButton,Move,744,715
33912568,NoButton,Move,745,716
33912576,NoButton,Move,745,717
33912592,NoButton,Move,746,717
33914456,NoButton,Move,746,718
33914464,NoButton,Move,747,718
33914472,NoButton,Move,748,718
33914480,NoButton,Move,749,719
33914488,NoButton,Move,749,719
33914504,NoButton,Move,750,719
33915600,NoButton,Move,751,719
33915616,NoButton,Move,751,719
33915632,NoButton,Move,751,718
33915754,NoButton,Move,751,718
33916371,NoButton,Move,751,718
33917896,NoButton,Move,751,718
33917904,NoButton,Move,751,718
33918081,NoButton,Move,751,718
33918257,NoButton,Move,751,719
33918265,NoButton,Move,751,720
33918721,NoButton,Move,750,720
33918736,NoButton,Move,750,720
33918745,NoButton,Move,749,720
33918769,NoButton,Move,748,720
33922912,NoButton,Move,747,720
33922917,NoButton,Move,747,720
33922937,NoButton,Move,746,720
33922997,NoButton,Move,746,720
33924016,NoButton,Move,746,719
33924576,NoButton,Move,746,719
33924584,NoButton,Move,746,719
33924952,NoButton,Move,747,719
33926104,Left,Pressed,747,719
33926208,Left,Released,747,719
33927208,NoButton,Move,748,719
33927224,NoButton,Move,748,719
33927320,NoButton,Move,749,719
33928736,Left,Pressed,749,719
33928832,Left,Released,749,719
33929281,NoButton,Move,750,719
33929312,NoButton,Move,751,719
33929393,NoButton,Move,751,719
33929401,NoButton,Move,752,719
33936080,Left,Pressed,752,719
33936193,Left,Released,752,719
33938137,NoButton,Move,753,718
33938484,Left,Pressed,753,718
33938585,Left,Released,753,718
33940457,NoButton,Move,754,718
33940810,Left,Pressed,754,718
33940928,Left,Released,754,718
33945816,NoButton,Move,755,717
33945832,NoButton,Move,755,717
33945840,NoButton,Move,755,716
33945848,NoButton,Move,755,715
33945864,NoButton,Move,755,714
33947206,Left,Pressed,755,714
33947280,Left,Released,755,714
33949786,NoButton,Move,756,714
33950064,NoButton,Move,756,714
33950072,NoButton,Move,757,714
33950188,Left,Pressed,757,714
33950296,Left,Released,757,714
33950392,NoButton,Move,758,714
33961985,NoButton,Move,758,714
33962001,NoButton,Move,759,714
33962478,NoButton,Move,759,714
33962936,Left,Pressed,759,714
33963024,Left,Released,759,714
33965209,NoButton,Move,760,714
33965216,NoButton,Move,760,714
33965288,NoButton,Move,761,715
33965512,Left,Pressed,761,715
33965600,Left,Released,761,715
33970528,NoButton,Move,762,715
33970544,NoButton,Move,762,715
33972568,NoButton,Move,763,715
33973088,NoButton,Move,763,715
33973096,NoButton,Move,763,714
33973104,NoButton,Move,763,712
33973125,NoButton,Move,762,711
33973125,NoButton,Move,761,711
33973131,NoButton,Move,759,709
33973166,NoButton,Move,758,709
33973184,NoButton,Move,758,709
33973200,NoButton,Move,756,709
33973208,NoButton,Move,754,708
33973216,NoButton,Move,752,708
33973224,NoButton,Move,751,706
