client timestamp,button,state,x,y
2210742,NoButton,Move,432,49
2210758,NoButton,Move,432,49
2210758,NoButton,Move,432,47
2210773,NoButton,Move,432,45
2210773,NoButton,Move,432,45
2210789,NoButton,Move,432,43
2210789,NoButton,Move,432,41
2210804,NoButton,Move,432,39
2210804,NoButton,Move,433,36
2210820,NoButton,Move,433,34
2210820,NoButton,Move,434,31
2210820,NoButton,Move,435,28
2210836,NoButton,Move,436,26
2210836,NoButton,Move,436,25
2210836,NoButton,Move,436,25
2210851,NoButton,Move,436,24
2210851,NoButton,Move,436,24
2211149,Left,Pressed,436,24
2211349,Left,Released,436,24
2211883,NoButton,Move,437,25
2211889,NoButton,Move,438,28
2211895,NoButton,Move,439,31
2211913,NoButton,Move,439,34
2211913,NoButton,Move,440,40
2211915,NoButton,Move,441,42
2211924,NoButton,Move,442,46
2211927,NoButton,Move,443,48
2211934,NoButton,Move,443,54
2211940,NoButton,Move,444,58
2211948,NoButton,Move,446,66
2211954,NoButton,Move,447,75
2211961,NoButton,Move,448,82
2211966,NoButton,Move,449,88
2211973,NoButton,Move,449,92
2211979,NoButton,Move,449,96
2211993,NoButton,Move,450,103
2211993,NoButton,Move,451,110
2212000,NoButton,Move,451,118
2212005,NoButton,Move,451,125
2212012,NoButton,Move,451,131
2212018,NoButton,Move,451,134
2212026,NoButton,Move,451,137
2212032,NoButton,Move,451,140
2212039,NoButton,Move,451,143
2212044,NoButton,Move,451,145
2212051,NoButton,Move,450,149
2212057,NoButton,Move,450,150
2212065,NoButton,Move,449,153
2212071,NoButton,Move,449,155
2212078,NoButton,Move,448,157
2212083,NoButton,Move,447,158
2212090,NoButton,Move,447,159
2212101,NoButton,Move,446,159
2212424,NoButton,Move,446,159
2212438,NoButton,Move,446,160
2212438,NoButton,Move,447,160
2212447,NoButton,Move,449,161
2212447,NoButton,Move,451,162
2212454,NoButton,Move,453,163
2212459,NoButton,Move,456,165
2212467,NoButton,Move,457,166
2212475,NoButton,Move,459,168
2212481,NoButton,Move,461,169
2212486,NoButton,Move,462,172
2212493,NoButton,Move,465,174
2212499,NoButton,Move,466,177
2212508,NoButton,Move,468,182
2212511,NoButton,Move,470,187
2212518,NoButton,Move,472,193
2212524,NoButton,Move,475,200
2212532,NoButton,Move,477,206
2212541,NoButton,Move,479,210
2212545,NoButton,Move,481,214
2212550,NoButton,Move,482,216
2212557,NoButton,Move,483,217
2212563,NoButton,Move,485,221
2212571,NoButton,Move,486,223
2212577,NoButton,Move,487,226
2212584,NoButton,Move,489,230
2212590,NoButton,Move,489,231
2212596,NoButton,Move,489,233
2212602,NoButton,Move,490,235
2212610,NoButton,Move,490,235
2212616,NoButton,Move,490,236
2212623,NoButton,Move,490,236
2212641,NoButton,Move,490,237
2213011,NoButton,Move,491,238
2213017,NoButton,Move,494,241
2213025,NoButton,Move,496,244
2213029,NoButton,Move,500,248
2213036,NoButton,Move,504,255
2213042,NoButton,Move,509,264
2213050,NoButton,Move,513,277
2213056,NoButton,Move,515,285
2213063,NoButton,Move,519,296
2213068,NoButton,Move,521,309
2213075,NoButton,Move,522,322
2213081,NoButton,Move,523,337
2213089,NoButton,Move,523,349
2213096,NoButton,Move,523,359
2213102,NoButton,Move,523,370
2213109,NoButton,Move,523,380
2213114,NoButton,Move,521,392
2213122,NoButton,Move,520,403
2213128,NoButton,Move,516,414
2213134,NoButton,Move,514,421
2213143,NoButton,Move,512,430
2213146,NoButton,Move,509,438
2213153,NoButton,Move,505,447
2213159,NoButton,Move,502,454
2213167,NoButton,Move,500,457
2213173,NoButton,Move,499,459
2213180,NoButton,Move,497,460
2213185,NoButton,Move,497,460
2213454,NoButton,Move,497,461
2213458,NoButton,Move,497,463
2213465,NoButton,Move,497,466
2213471,NoButton,Move,498,468
2213480,NoButton,Move,500,474
2213485,NoButton,Move,501,477
2213493,NoButton,Move,501,483
2213497,NoButton,Move,501,487
2213505,NoButton,Move,501,492
2213510,NoButton,Move,502,499
2213519,NoButton,Move,502,508
2213524,NoButton,Move,502,515
2213532,NoButton,Move,502,523
2213536,NoButton,Move,502,528
2213544,NoButton,Move,501,534
2213549,NoButton,Move,501,540
2213558,NoButton,Move,499,548
2213563,NoButton,Move,497,557
2213572,NoButton,Move,495,567
2213575,NoButton,Move,494,575
2213583,NoButton,Move,493,586
2213588,NoButton,Move,492,593
2213597,NoButton,Move,491,601
2213602,NoButton,Move,490,610
2213610,NoButton,Move,489,621
2213614,NoButton,Move,488,634
2213625,NoButton,Move,487,647
2213627,NoButton,Move,486,654
2213636,NoButton,Move,485,659
2213641,NoButton,Move,484,665
2213649,NoButton,Move,483,671
2213654,NoButton,Move,482,678
2213661,NoButton,Move,480,684
2213666,NoButton,Move,478,687
2213675,NoButton,Move,477,690
2213681,NoButton,Move,477,691
2213690,NoButton,Move,477,691
2213693,NoButton,Move,476,692
2213700,NoButton,Move,476,693
2213708,NoButton,Move,476,693
2214023,NoButton,Move,476,694
2214024,NoButton,Move,476,695
2214034,NoButton,Move,477,697
2214038,NoButton,Move,477,700
2214044,NoButton,Move,480,706
2214051,NoButton,Move,482,712
2214057,NoButton,Move,485,718
2214064,NoButton,Move,487,724
2214069,NoButton,Move,489,730
2214077,NoButton,Move,492,736
2214083,NoButton,Move,495,741
2214090,NoButton,Move,497,744
2214095,NoButton,Move,500,748
2214102,NoButton,Move,501,751
2214108,NoButton,Move,504,755
2214116,NoButton,Move,506,758
2214122,NoButton,Move,507,762
2214129,NoButton,Move,509,764
2214134,NoButton,Move,510,766
2214141,NoButton,Move,511,768
2214147,NoButton,Move,511,768
2214155,NoButton,Move,511,768
2214161,NoButton,Move,512,767
2214173,NoButton,Move,512,768
2214207,NoButton,Move,512,767
2214520,NoButton,Move,512,768
2214532,NoButton,Move,512,767
2214537,NoButton,Move,512,768
2214549,NoButton,Move,512,768
2214556,NoButton,Move,512,768
2214562,NoButton,Move,513,768
2214570,NoButton,Move,514,770
2214576,NoButton,Move,514,770
2214583,NoButton,Move,514,769
2214588,NoButton,Move,515,770
2214595,NoButton,Move,515,769
2214601,NoButton,Move,515,768
2214609,NoButton,Move,515,770
2214615,NoButton,Move,516,770
2214622,NoButton,Move,516,768
2214627,NoButton,Move,516,768
2214634,NoButton,Move,516,768
2214640,NoButton,Move,516,768
2214648,NoButton,Move,517,767
2214654,NoButton,Move,517,768
2214663,NoButton,Move,517,768
2214666,NoButton,Move,517,768
2214673,NoButton,Move,517,768
2214679,NoButton,Move,517,768
2214689,NoButton,Move,517,768
2214693,NoButton,Move,517,768
2214701,NoButton,Move,517,768
2214706,NoButton,Move,517,768
2214713,NoButton,Move,517,767
2214718,NoButton,Move,517,768
2214727,NoButton,Move,517,768
2214733,NoButton,Move,517,767
2214749,NoButton,Move,517,767
2214749,NoButton,Move,517,768
2247521,NoButton,Move,517,767
2247529,NoButton,Move,518,767
2247532,NoButton,Move,522,767
2247540,NoButton,Move,526,767
2247543,NoButton,Move,529,767
2247552,NoButton,Move,533,767
2247557,NoButton,Move,541,767
2247564,NoButton,Move,549,767
2247569,NoButton,Move,560,770
2247576,NoButton,Move,573,769
2247582,NoButton,Move,585,770
2247590,NoButton,Move,603,771
2247596,NoButton,Move,622,771
2247607,NoButton,Move,642,773
2247608,NoButton,Move,667,775
2247615,NoButton,Move,689,773
2247622,NoButton,Move,711,772
2247630,NoButton,Move,731,773
2247635,NoButton,Move,752,771
2247643,NoButton,Move,766,771
2247647,NoButton,Move,782,770
2247654,NoButton,Move,796,771
2247660,NoButton,Move,811,769
2247668,NoButton,Move,828,771
2247675,NoButton,Move,844,771
2247682,NoButton,Move,856,770
2247686,NoButton,Move,866,769
2247694,NoButton,Move,873,768
2247699,NoButton,Move,880,768
2247708,NoButton,Move,883,767
2247713,NoButton,Move,885,767
2247721,NoButton,Move,885,767
2247725,NoButton,Move,886,767
2247966,NoButton,Move,888,767
2247972,NoButton,Move,891,767
2247980,NoButton,Move,894,767
2247986,NoButton,Move,896,767
2247993,NoButton,Move,899,766
2247998,NoButton,Move,904,766
2248005,NoButton,Move,907,765
2248011,NoButton,Move,909,765
2248020,NoButton,Move,911,765
2248025,NoButton,Move,914,764
2248032,NoButton,Move,917,763
2248038,NoButton,Move,921,761
2248048,NoButton,Move,925,760
2248053,NoButton,Move,929,759
2248060,NoButton,Move,933,757
2248064,NoButton,Move,937,754
2248072,NoButton,Move,940,753
2248077,NoButton,Move,942,753
2248085,NoButton,Move,944,752
2248091,NoButton,Move,946,751
2248098,NoButton,Move,949,750
2248103,NoButton,Move,953,750
2248110,NoButton,Move,956,749
2248116,NoButton,Move,959,748
2248124,NoButton,Move,964,746
2248130,NoButton,Move,967,745
2248137,NoButton,Move,970,745
2248142,NoButton,Move,972,745
2248149,NoButton,Move,973,744
2248155,NoButton,Move,976,742
2248163,NoButton,Move,979,742
2248169,NoButton,Move,981,740
2248176,NoButton,Move,983,739
2248181,NoButton,Move,987,738
2248188,NoButton,Move,989,738
2248194,NoButton,Move,991,738
2248203,NoButton,Move,992,737
2248208,NoButton,Move,994,737
2248215,NoButton,Move,996,737
2248220,NoButton,Move,998,737
2248227,NoButton,Move,999,737
2248233,NoButton,Move,1003,737
2248241,NoButton,Move,1005,738
2248247,NoButton,Move,1007,739
2248254,NoButton,Move,1009,741
2248259,NoButton,Move,1012,742
2248266,NoButton,Move,1014,744
2248273,NoButton,Move,1015,744
2248281,NoButton,Move,1018,747
2248286,NoButton,Move,1019,748
2248294,NoButton,Move,1021,751
2248298,NoButton,Move,1022,754
2248306,NoButton,Move,1024,759
2248311,NoButton,Move,1026,764
2248320,NoButton,Move,1029,772
2248325,NoButton,Move,1031,776
2248333,NoButton,Move,1034,777
2248337,NoButton,Move,1035,774
2248345,NoButton,Move,1037,778
2248350,NoButton,Move,1038,780
2248359,NoButton,Move,1038,782
2248364,NoButton,Move,1038,778
2248372,NoButton,Move,1037,780
2248376,NoButton,Move,1034,776
2248384,NoButton,Move,1032,778
2248389,NoButton,Move,1029,777
2248398,NoButton,Move,1026,773
2248408,NoButton,Move,1020,774
2248530,NoButton,Move,1020,767
2248534,NoButton,Move,1017,765
2248544,NoButton,Move,1017,764
2248547,NoButton,Move,1015,761
2248554,NoButton,Move,1014,760
2248560,NoButton,Move,1013,757
2248567,NoButton,Move,1011,753
2248573,NoButton,Move,1010,749
2248579,NoButton,Move,1009,741
2248586,NoButton,Move,1008,732
2248598,NoButton,Move,1008,724
2248600,NoButton,Move,1008,718
2248607,NoButton,Move,1008,710
2248611,NoButton,Move,1008,701
2248619,NoButton,Move,1011,688
2248624,NoButton,Move,1014,672
2248633,NoButton,Move,1020,655
2248642,NoButton,Move,1026,640
2248646,NoButton,Move,1032,629
2248650,NoButton,Move,1041,612
2248658,NoButton,Move,1049,596
2248663,NoButton,Move,1055,581
2248683,NoButton,Move,1060,572
2248683,NoButton,Move,1066,561
2248685,NoButton,Move,1071,553
2248702,NoButton,Move,1076,546
2248702,NoButton,Move,1079,537
2248708,NoButton,Move,1083,530
2248719,NoButton,Move,1085,524
2248719,NoButton,Move,1088,518
2248729,NoButton,Move,1090,513
2248730,NoButton,Move,1093,507
2248738,NoButton,Move,1095,505
2248741,NoButton,Move,1096,501
2248750,NoButton,Move,1098,498
2248755,NoButton,Move,1099,496
2248763,NoButton,Move,1100,494
2248767,NoButton,Move,1101,491
2248775,NoButton,Move,1102,489
2248780,NoButton,Move,1102,487
2248789,NoButton,Move,1103,486
2248795,NoButton,Move,1103,485
2248802,NoButton,Move,1104,484
2248807,NoButton,Move,1104,484
2248820,NoButton,Move,1104,483
2248885,NoButton,Move,1104,483
2248893,NoButton,Move,1101,483
2248898,NoButton,Move,1095,483
2248906,NoButton,Move,1085,483
2248912,NoButton,Move,1077,484
2248919,NoButton,Move,1067,485
2248927,NoButton,Move,1056,486
2248931,NoButton,Move,1048,487
2248937,NoButton,Move,1038,488
2248945,NoButton,Move,1030,488
2248951,NoButton,Move,1022,488
2248958,NoButton,Move,1015,488
2248963,NoButton,Move,1008,488
2248970,NoButton,Move,1005,488
2248978,NoButton,Move,1001,488
2248984,NoButton,Move,999,487
2248990,NoButton,Move,996,487
2248997,NoButton,Move,994,486
2249002,NoButton,Move,992,485
2249009,NoButton,Move,990,485
2249015,NoButton,Move,989,484
2249023,NoButton,Move,988,484
2249029,NoButton,Move,986,484
2249036,NoButton,Move,985,483
2249043,NoButton,Move,985,483
2249048,NoButton,Move,984,483
2249055,NoButton,Move,983,482
2249261,Left,Pressed,983,482
2249461,Left,Released,983,482
2249631,NoButton,Move,980,482
2249651,NoButton,Move,972,479
2249651,NoButton,Move,962,474
2249651,NoButton,Move,951,470
2249673,NoButton,Move,932,462
2249674,NoButton,Move,910,454
2249674,NoButton,Move,876,441
2249677,NoButton,Move,842,433
2249698,NoButton,Move,801,419
2249698,NoButton,Move,770,409
2249698,NoButton,Move,722,391
2249701,NoButton,Move,676,369
2249709,NoButton,Move,617,344
2249714,NoButton,Move,565,319
2249723,NoButton,Move,514,297
2249729,NoButton,Move,471,273
2249736,NoButton,Move,427,245
2249740,NoButton,Move,387,213
2249748,NoButton,Move,353,183
2249760,NoButton,Move,316,154
2249762,NoButton,Move,292,133
2249783,NoButton,Move,269,105
2249784,NoButton,Move,252,84
2249784,NoButton,Move,239,69
2249787,NoButton,Move,230,59
2249795,NoButton,Move,224,50
2249802,NoButton,Move,217,43
2249808,NoButton,Move,213,36
2249815,NoButton,Move,210,33
2249818,NoButton,Move,208,29
2249826,NoButton,Move,207,29
2249831,NoButton,Move,206,27
2250079,NoButton,Move,206,27
2250084,NoButton,Move,205,27
2250093,NoButton,Move,202,27
2250108,NoButton,Move,200,27
2250108,NoButton,Move,195,27
2250120,NoButton,Move,189,27
2250120,NoButton,Move,185,27
2250124,NoButton,Move,177,27
2250136,NoButton,Move,171,27
2250139,NoButton,Move,164,27
2250147,NoButton,Move,159,26
2250155,NoButton,Move,153,25
2250166,NoButton,Move,146,23
2250167,NoButton,Move,138,21
2250170,NoButton,Move,134,20
2250180,NoButton,Move,131,19
2250184,NoButton,Move,128,17
2250191,NoButton,Move,127,16
2250195,NoButton,Move,125,14
2250203,NoButton,Move,123,12
2250208,NoButton,Move,122,10
2250216,NoButton,Move,121,8
2250222,NoButton,Move,120,7
2250229,NoButton,Move,120,6
2250234,NoButton,Move,120,6
2250426,Left,Pressed,120,6
2250629,Left,Released,120,6
2250816,NoButton,Move,121,9
2250832,NoButton,Move,122,11
2250832,NoButton,Move,125,14
2250847,NoButton,Move,129,19
2250847,NoButton,Move,132,25
2250863,NoButton,Move,137,35
2250863,NoButton,Move,141,43
2250863,NoButton,Move,148,54
2250879,NoButton,Move,155,66
2250879,NoButton,Move,166,78
2250894,NoButton,Move,177,92
2250894,NoButton,Move,188,112
2250910,NoButton,Move,200,128
2250910,NoButton,Move,211,145
2250910,NoButton,Move,224,162
2250925,NoButton,Move,236,182
2250925,NoButton,Move,249,206
2250941,NoButton,Move,259,227
2250941,NoButton,Move,268,245
2250941,NoButton,Move,275,265
2250957,NoButton,Move,284,286
2250957,NoButton,Move,291,306
2250972,NoButton,Move,300,327
2250972,NoButton,Move,306,345
2250972,NoButton,Move,314,360
2250988,NoButton,Move,318,373
2250988,NoButton,Move,320,381
2251003,NoButton,Move,322,389
2251003,NoButton,Move,322,397
2251237,NoButton,Move,333,386
2251253,NoButton,Move,343,375
2251253,NoButton,Move,361,365
2251269,NoButton,Move,387,351
2251269,NoButton,Move,418,341
2251284,NoButton,Move,444,331
2251284,NoButton,Move,478,321
2251284,NoButton,Move,518,304
2251300,NoButton,Move,562,288
2251300,NoButton,Move,607,274
2251315,NoButton,Move,641,264
2251315,NoButton,Move,672,252
