client timestamp,button,state,x,y
6374512,NoButton,Move,497,109
6375072,NoButton,Move,497,109
6375080,NoButton,Move,497,110
6375096,NoButton,Move,497,113
6375104,NoButton,Move,497,114
6375112,NoButton,Move,497,115
6375120,NoButton,Move,497,117
6375128,NoButton,Move,497,120
6375136,NoButton,Move,497,122
6375144,NoButton,Move,497,124
6375152,NoButton,Move,497,127
6375160,NoButton,Move,497,130
6375168,NoButton,Move,499,135
6375176,NoButton,Move,499,138
6375184,NoButton,Move,501,141
6375192,NoButton,Move,503,147
6375200,NoButton,Move,504,151
6375208,NoButton,Move,505,156
6375216,NoButton,Move,507,163
6375224,NoButton,Move,509,166
6375232,NoButton,Move,512,172
6375240,NoButton,Move,515,179
6375250,NoButton,Move,519,187
6375256,NoButton,Move,522,194
6375265,NoButton,Move,526,202
6375272,NoButton,Move,528,209
6375280,NoButton,Move,532,216
6375288,NoButton,Move,532,219
6375296,NoButton,Move,535,223
6375304,NoButton,Move,538,229
6375312,NoButton,Move,540,233
6375320,NoButton,Move,541,237
6375328,NoButton,Move,542,239
6375336,NoButton,Move,543,241
6375344,NoButton,Move,544,244
6375352,NoButton,Move,544,244
6375360,NoButton,Move,544,246
6375368,NoButton,Move,545,246
6375384,NoButton,Move,545,247
6377792,NoButton,Move,546,248
6377801,NoButton,Move,547,241
6377808,NoButton,Move,552,213
6377818,NoButton,Move,555,187
6377825,NoButton,Move,560,157
6377836,NoButton,Move,561,123
6377840,NoButton,Move,567,85
6377852,NoButton,Move,572,48
6377858,NoButton,Move,577,18
6377865,NoButton,Move,582,-17
6377874,NoButton,Move,585,-21
6377881,NoButton,Move,589,-21
6377888,NoButton,Move,593,-13
6377896,NoButton,Move,596,-12
6377904,NoButton,Move,599,-9
6377912,NoButton,Move,600,-6
6377920,NoButton,Move,603,-4
6377928,NoButton,Move,603,-1
6377944,NoButton,Move,604,-1
6377960,NoButton,Move,604,0
6378056,NoButton,Move,605,0
6378064,NoButton,Move,606,0
6378072,NoButton,Move,611,0
6378080,NoButton,Move,616,0
6378088,NoButton,Move,621,0
6378096,NoButton,Move,625,0
6378104,NoButton,Move,628,0
6378112,NoButton,Move,633,0
6378120,NoButton,Move,637,0
6378128,NoButton,Move,642,0
6378136,NoButton,Move,645,0
6378144,NoButton,Move,648,0
6378152,NoButton,Move,651,0
6378160,NoButton,Move,653,0
6378168,NoButton,Move,653,0
6378176,NoButton,Move,655,0
6378184,NoButton,Move,657,0
6378192,NoButton,Move,657,0
6378200,NoButton,Move,658,0
6378208,NoButton,Move,659,0
6378216,NoButton,Move,660,0
6378224,NoButton,Move,661,0
6378232,NoButton,Move,663,0
6378248,NoButton,Move,665,0
6378256,NoButton,Move,666,0
6378264,NoButton,Move,667,0
6378280,NoButton,Move,668,0
6378288,NoButton,Move,670,2
6378296,NoButton,Move,670,3
6378304,NoButton,Move,670,4
6378312,NoButton,Move,670,5
6378320,NoButton,Move,670,5
6378328,NoButton,Move,670,7
6378336,NoButton,Move,670,9
6378344,NoButton,Move,670,9
6378352,NoButton,Move,669,11
6378360,NoButton,Move,668,12
6378368,NoButton,Move,666,13
6378376,NoButton,Move,666,14
6378384,NoButton,Move,665,14
6378392,NoButton,Move,663,15
6378456,Left,Pressed,663,15
6378576,Left,Released,663,15
6378656,NoButton,Move,662,15
6378672,NoButton,Move,661,15
6378696,NoButton,Move,660,16
6378721,NoButton,Move,660,16
6378728,NoButton,Move,659,16
6378739,NoButton,Move,658,17
6378744,NoButton,Move,655,22
6378752,NoButton,Move,652,28
6378760,NoButton,Move,649,33
6378768,NoButton,Move,647,41
6378776,NoButton,Move,646,47
6378785,NoButton,Move,644,55
6378792,NoButton,Move,644,64
6378800,NoButton,Move,644,85
6378808,NoButton,Move,648,98
6378819,NoButton,Move,651,111
6378824,NoButton,Move,655,127
6378833,NoButton,Move,660,144
6378840,NoButton,Move,668,169
6378848,NoButton,Move,676,187
6378856,NoButton,Move,686,210
6378864,NoButton,Move,693,231
6378872,NoButton,Move,702,254
6378880,NoButton,Move,711,272
6378889,NoButton,Move,717,290
6378896,NoButton,Move,725,310
6378904,NoButton,Move,733,328
6378912,NoButton,Move,742,349
6378920,NoButton,Move,749,362
6378928,NoButton,Move,755,377
6378936,NoButton,Move,760,387
6378944,NoButton,Move,763,398
6378952,NoButton,Move,765,408
6378960,NoButton,Move,766,415
6378968,NoButton,Move,769,423
6378976,NoButton,Move,769,426
6378984,NoButton,Move,769,428
6378992,NoButton,Move,769,430
6379000,NoButton,Move,769,432
6379008,NoButton,Move,769,433
6379016,NoButton,Move,769,436
6379024,NoButton,Move,769,436
6379032,NoButton,Move,769,438
6379040,NoButton,Move,769,440
6379048,NoButton,Move,769,441
6379056,NoButton,Move,766,443
6379064,NoButton,Move,764,445
6379072,NoButton,Move,760,449
6379080,NoButton,Move,754,449
6379088,NoButton,Move,747,452
6379096,NoButton,Move,738,454
6379104,NoButton,Move,731,457
6379112,NoButton,Move,724,458
6379120,NoButton,Move,716,460
6379128,NoButton,Move,703,463
6379136,NoButton,Move,694,463
6379144,NoButton,Move,684,463
6379152,NoButton,Move,677,463
6379160,NoButton,Move,665,463
6379168,NoButton,Move,654,463
6379176,NoButton,Move,646,463
6379184,NoButton,Move,640,463
6379192,NoButton,Move,637,462
6379200,Right,Pressed,637,462
6379336,Right,Released,637,462
6379608,NoButton,Move,641,462
6379616,NoButton,Move,647,462
6379624,NoButton,Move,650,463
6379632,NoButton,Move,654,464
6379640,NoButton,Move,657,464
6379648,NoButton,Move,661,466
6379656,NoButton,Move,663,466
6379664,NoButton,Move,663,466
6379672,NoButton,Move,665,466
6379704,NoButton,Move,666,466
6379712,NoButton,Move,667,466
6379728,NoButton,Move,667,466
6379736,NoButton,Move,668,465
6379744,NoButton,Move,669,464
6379752,NoButton,Move,670,463
6379760,NoButton,Move,673,457
6379768,NoButton,Move,675,452
6379776,NoButton,Move,676,444
6379784,NoButton,Move,679,436
6379792,NoButton,Move,682,427
6379800,NoButton,Move,687,392
6379808,NoButton,Move,690,379
6379816,NoButton,Move,694,365
6379824,NoButton,Move,700,347
6379832,NoButton,Move,705,330
6379840,NoButton,Move,711,310
6379848,NoButton,Move,717,295
6379856,NoButton,Move,726,277
6379864,NoButton,Move,730,266
6379872,NoButton,Move,735,253
6379880,NoButton,Move,737,243
6379888,NoButton,Move,739,234
6379896,NoButton,Move,742,225
6379904,NoButton,Move,744,214
6379912,NoButton,Move,747,204
6379920,NoButton,Move,749,197
6379928,NoButton,Move,751,188
6379936,NoButton,Move,754,180
6379944,NoButton,Move,757,170
6379952,NoButton,Move,757,164
6379960,NoButton,Move,761,157
6379968,NoButton,Move,761,151
6379976,NoButton,Move,762,143
6379984,NoButton,Move,764,137
6379992,NoButton,Move,764,132
6380000,NoButton,Move,764,129
6380008,NoButton,Move,764,124
6380016,NoButton,Move,764,119
6380024,NoButton,Move,764,117
6380032,NoButton,Move,764,114
6380040,NoButton,Move,764,112
6380048,NoButton,Move,764,111
6380057,NoButton,Move,764,110
6380152,NoButton,Move,764,110
6380160,NoButton,Move,764,109
6380168,NoButton,Move,764,106
6380176,NoButton,Move,764,103
6380184,NoButton,Move,764,101
6380193,NoButton,Move,764,99
6380200,NoButton,Move,762,97
6380208,NoButton,Move,762,94
6380216,NoButton,Move,762,92
6380232,NoButton,Move,761,90
6380240,NoButton,Move,760,89
6380448,NoButton,Move,760,89
6380456,NoButton,Move,760,88
6380464,NoButton,Move,760,86
6380472,NoButton,Move,760,84
6380480,NoButton,Move,759,82
6380488,NoButton,Move,759,80
6380496,NoButton,Move,759,78
6380504,NoButton,Move,759,77
6380512,NoButton,Move,758,76
6380528,NoButton,Move,758,74
6380544,NoButton,Move,758,74
6380912,NoButton,Move,758,73
6380928,NoButton,Move,758,72
6381048,NoButton,Move,758,72
6381064,NoButton,Move,758,71
6381072,NoButton,Move,758,70
6381080,NoButton,Move,758,68
6381096,NoButton,Move,758,67
6381112,NoButton,Move,758,66
6381128,NoButton,Move,758,65
6381152,NoButton,Move,758,64
6381168,NoButton,Move,758,63
6381184,NoButton,Move,758,63
6381200,NoButton,Move,758,62
6381208,NoButton,Move,758,61
6381248,Left,Pressed,758,61
6381392,Left,Released,758,61
6381760,NoButton,Move,757,63
6381768,NoButton,Move,752,66
6381776,NoButton,Move,741,70
6381784,NoButton,Move,731,74
6381791,NoButton,Move,717,74
6381800,NoButton,Move,704,74
6381808,NoButton,Move,690,74
6381815,NoButton,Move,678,74
6381826,NoButton,Move,662,71
6381831,NoButton,Move,650,67
6381840,NoButton,Move,637,63
6381848,NoButton,Move,627,56
6381856,NoButton,Move,619,51
6381864,NoButton,Move,613,44
6381871,NoButton,Move,607,38
6381880,NoButton,Move,604,36
6381888,NoButton,Move,599,28
6381896,NoButton,Move,596,25
6381906,NoButton,Move,595,21
6381912,NoButton,Move,594,17
6381920,NoButton,Move,591,13
6381927,NoButton,Move,590,11
6381936,NoButton,Move,589,9
6381944,NoButton,Move,588,7
6381952,NoButton,Move,586,5
6381959,NoButton,Move,586,4
6381967,NoButton,Move,585,2
6381976,NoButton,Move,585,2
6381991,NoButton,Move,584,1
6381992,NoButton,Move,582,-2
6381999,NoButton,Move,582,0
6382008,NoButton,Move,581,-2
6382015,NoButton,Move,579,-1
6382023,NoButton,Move,579,-1
6382031,NoButton,Move,578,-1
6382055,Left,Pressed,578,0
6382184,Left,Released,578,0
6382569,NoButton,Move,578,1
6382585,NoButton,Move,578,4
6382585,NoButton,Move,578,6
6382593,NoButton,Move,578,8
6382601,NoButton,Move,578,10
6382609,NoButton,Move,578,11
6382617,NoButton,Move,578,12
6382800,NoButton,Move,578,13
6382810,NoButton,Move,578,14
6382817,NoButton,Move,582,17
6382825,NoButton,Move,588,20
6382832,NoButton,Move,594,22
6382841,NoButton,Move,603,26
6382849,NoButton,Move,611,27
6382857,NoButton,Move,618,30
6382865,NoButton,Move,627,33
6382877,NoButton,Move,636,39
6382880,NoButton,Move,643,42
6382888,NoButton,Move,667,46
6382896,NoButton,Move,674,50
6382905,NoButton,Move,680,53
6382913,NoButton,Move,689,59
6382921,NoButton,Move,696,63
6382928,NoButton,Move,706,66
6382937,NoButton,Move,715,71
6382945,NoButton,Move,722,75
6382953,NoButton,Move,731,81
6382960,NoButton,Move,741,87
6382968,NoButton,Move,751,93
6382979,NoButton,Move,761,99
6382984,NoButton,Move,771,104
6382992,NoButton,Move,780,107
6383000,NoButton,Move,787,110
6383008,NoButton,Move,793,112
6383016,NoButton,Move,796,113
6383024,NoButton,Move,801,113
6383032,NoButton,Move,805,115
6383041,NoButton,Move,808,115
6383048,NoButton,Move,811,116
6383168,NoButton,Move,811,116
6383176,NoButton,Move,812,116
6383184,NoButton,Move,816,116
6383192,NoButton,Move,825,121
6383200,NoButton,Move,835,125
6383208,NoButton,Move,846,129
6383216,NoButton,Move,855,132
6383224,NoButton,Move,866,138
6383232,NoButton,Move,879,143
6383242,NoButton,Move,894,149
6383248,NoButton,Move,906,154
6383256,NoButton,Move,918,159
6383264,NoButton,Move,926,163
6383272,NoButton,Move,936,168
6383280,NoButton,Move,943,170
6383288,NoButton,Move,947,172
6383296,NoButton,Move,952,174
6383304,NoButton,Move,955,176
6383312,NoButton,Move,956,177
6383321,NoButton,Move,957,177
6383328,NoButton,Move,959,178
6386024,NoButton,Move,959,179
6386032,NoButton,Move,959,179
6386040,NoButton,Move,961,189
6386048,NoButton,Move,976,201
6386056,NoButton,Move,994,214
6386064,NoButton,Move,1022,233
6386075,NoButton,Move,1039,246
6386080,NoButton,Move,1056,257
6386088,NoButton,Move,1068,268
6386096,NoButton,Move,1084,284
6386104,NoButton,Move,1098,299
6386112,NoButton,Move,1110,319
6386120,NoButton,Move,1121,336
6386128,NoButton,Move,1129,347
6386136,NoButton,Move,1136,360
6386144,NoButton,Move,1143,371
6386152,NoButton,Move,1148,383
6386160,NoButton,Move,1153,394
6386168,NoButton,Move,1157,401
6386176,NoButton,Move,1161,409
6386184,NoButton,Move,1163,414
6386193,NoButton,Move,1163,416
6386200,NoButton,Move,1165,419
6386208,NoButton,Move,1166,423
6386216,NoButton,Move,1169,428
6386225,NoButton,Move,1170,433
6386232,NoButton,Move,1172,437
6386242,NoButton,Move,1173,442
6386248,NoButton,Move,1174,446
6386256,NoButton,Move,1176,451
6386264,NoButton,Move,1177,453
6386272,NoButton,Move,1178,456
6386280,NoButton,Move,1179,458
6386288,NoButton,Move,1181,460
6386296,NoButton,Move,1181,462
6386304,NoButton,Move,1181,463
6386384,NoButton,Move,1181,463
6386392,NoButton,Move,1181,460
6386400,NoButton,Move,1181,456
6386409,NoButton,Move,1181,450
6386416,NoButton,Move,1181,446
6386424,NoButton,Move,1181,439
6386432,NoButton,Move,1181,432
6386440,NoButton,Move,1181,428
6386448,NoButton,Move,1181,425
6386459,NoButton,Move,1181,422
6386464,NoButton,Move,1181,421
6386480,Left,Pressed,1181,421
6386600,Left,Released,1181,421
6388008,NoButton,Move,1175,421
6388016,NoButton,Move,1164,421
6388024,NoButton,Move,1153,424
6388032,NoButton,Move,1141,424
6388040,NoButton,Move,1129,426
6388048,NoButton,Move,1115,427
6388056,NoButton,Move,1100,427
6388064,NoButton,Move,1079,430
6388072,NoButton,Move,1048,430
6388080,NoButton,Move,1017,430
6388088,NoButton,Move,987,430
6388096,NoButton,Move,956,430
6388104,NoButton,Move,934,430
6388112,NoButton,Move,906,430
6388120,NoButton,Move,881,430
6388128,NoButton,Move,853,430
6388136,NoButton,Move,830,430
6388144,NoButton,Move,802,430
6388152,NoButton,Move,774,430
6388160,NoButton,Move,741,430
6388168,NoButton,Move,710,430
6388178,NoButton,Move,685,430
6388184,NoButton,Move,670,430
6388193,NoButton,Move,657,430
6388200,NoButton,Move,640,430
6388209,NoButton,Move,629,430
6388216,NoButton,Move,620,430
6388225,NoButton,Move,616,430
6388241,NoButton,Move,615,430
6388256,NoButton,Move,614,431
6388272,NoButton,Move,614,432
6388280,NoButton,Move,613,432
6388288,NoButton,Move,613,433
6388296,NoButton,Move,612,433
6388312,NoButton,Move,611,433
6388400,NoButton,Move,611,433
6388408,NoButton,Move,610,433
6388416,NoButton,Move,606,430
6388424,NoButton,Move,603,427
6388432,NoButton,Move,598,422
6388440,NoButton,Move,592,417
6388448,NoButton,Move,589,413
6388456,NoButton,Move,585,409
6388464,NoButton,Move,581,406
6388472,NoButton,Move,578,404
6388480,NoButton,Move,574,401
6388488,NoButton,Move,571,400
6388496,NoButton,Move,571,400
6388504,NoButton,Move,569,399
6388568,NoButton,Move,569,399
6388576,NoButton,Move,567,398
6388584,NoButton,Move,565,398
6388593,NoButton,Move,563,398
6388600,NoButton,Move,561,398
6388608,NoButton,Move,559,398
6388616,NoButton,Move,557,398
6388624,NoButton,Move,553,397
6388632,NoButton,Move,549,396
6388641,NoButton,Move,547,395
6388648,NoButton,Move,544,395
6388656,NoButton,Move,540,395
6388664,NoButton,Move,537,393
6388672,NoButton,Move,531,393
6388680,NoButton,Move,527,392
6388688,NoButton,Move,523,392
6388696,NoButton,Move,519,390
6388704,NoButton,Move,515,390
6388712,NoButton,Move,511,389
6388721,NoButton,Move,509,389
6388728,NoButton,Move,505,389
6388736,NoButton,Move,502,389
6388744,NoButton,Move,500,388
6388752,NoButton,Move,498,387
6388760,NoButton,Move,495,385
6388768,NoButton,Move,492,385
6388780,NoButton,Move,488,385
6388784,NoButton,Move,486,383
6388793,NoButton,Move,483,382
6388800,NoButton,Move,481,382
6388810,NoButton,Move,477,381
6388816,NoButton,Move,476,381
6388824,NoButton,Move,475,380
6388832,NoButton,Move,472,380
6388840,NoButton,Move,472,380
6388880,NoButton,Move,471,379
6388928,NoButton,Move,471,379
6388936,NoButton,Move,471,377
6388944,NoButton,Move,471,376
6388952,NoButton,Move,470,375
6388960,NoButton,Move,470,374
6388968,NoButton,Move,470,371
6388976,NoButton,Move,470,371
6388984,NoButton,Move,470,369
6388992,NoButton,Move,470,368
6389000,NoButton,Move,470,367
6389008,NoButton,Move,470,366
6389288,NoButton,Move,469,366
6389296,NoButton,Move,469,366
6389304,NoButton,Move,466,367
6389312,NoButton,Move,464,367
6389320,NoButton,Move,461,369
6389328,NoButton,Move,460,369
6389336,NoButton,Move,458,371
6389344,NoButton,Move,457,371
6389352,NoButton,Move,456,371
6389360,NoButton,Move,453,373
6389376,NoButton,Move,453,374
6389456,Left,Pressed,453,374
6389576,Left,Released,453,374
6390528,NoButton,Move,452,374
6390536,NoButton,Move,452,374
6390552,NoButton,Move,451,374
6390560,NoButton,Move,448,372
6390568,NoButton,Move,428,354
6390576,NoButton,Move,395,332
6390584,NoButton,Move,361,308
6390592,NoButton,Move,327,284
6390600,NoButton,Move,291,261
6390608,NoButton,Move,261,241
6390616,NoButton,Move,231,222
6390624,NoButton,Move,206,205
6390632,NoButton,Move,186,191
6390640,NoButton,Move,169,180
6390648,NoButton,Move,157,170
6390656,NoButton,Move,147,164
6390664,NoButton,Move,139,158
6390672,NoButton,Move,133,153
6390680,NoButton,Move,128,150
6390688,NoButton,Move,127,150
6390696,NoButton,Move,124,147
6390704,NoButton,Move,122,145
6390712,NoButton,Move,122,144
6390720,NoButton,Move,121,144
6390752,NoButton,Move,120,144
6390920,NoButton,Move,120,143
6390928,NoButton,Move,120,142
6390936,NoButton,Move,123,138
6390944,NoButton,Move,136,132
6390952,NoButton,Move,150,124
6390960,NoButton,Move,174,115
6390968,NoButton,Move,200,104
6390976,NoButton,Move,223,94
6390984,NoButton,Move,252,81
6390992,NoButton,Move,276,71
6391000,NoButton,Move,291,63
6391008,NoButton,Move,307,55
6391016,NoButton,Move,312,53
6391024,NoButton,Move,314,50
6391032,NoButton,Move,317,48
6391040,NoButton,Move,318,46
6391104,NoButton,Move,319,46
6391112,NoButton,Move,321,46
6391120,NoButton,Move,329,45
6391129,NoButton,Move,342,42
6391136,NoButton,Move,346,42
6391145,NoButton,Move,351,39
6391176,NoButton,Move,351,39
6391184,NoButton,Move,342,39
6391192,NoButton,Move,305,39
6391200,NoButton,Move,236,39
6391208,NoButton,Move,158,39
6391216,NoButton,Move,81,39
6391224,NoButton,Move,3,40
6391232,NoButton,Move,-65,49
6391240,NoButton,Move,-41,60
6391248,NoButton,Move,-25,68
6391256,NoButton,Move,-14,71
6391265,NoButton,Move,-6,75
6391272,NoButton,Move,-2,75
6391315,NoButton,Move,0,75
6391320,NoButton,Move,1,75
6391329,NoButton,Move,11,74
6391336,NoButton,Move,21,71
6391346,NoButton,Move,29,69
6391352,NoButton,Move,34,66
6391360,NoButton,Move,37,64
6391368,NoButton,Move,39,61
6391376,NoButton,Move,39,61
6391384,NoButton,Move,41,59
6391392,NoButton,Move,42,56
6391400,NoButton,Move,42,55
6391408,NoButton,Move,42,54
6391416,NoButton,Move,43,53
6391456,NoButton,Move,43,52
6391464,NoButton,Move,43,52
6391520,NoButton,Move,43,51
6391528,NoButton,Move,43,51
6391536,NoButton,Move,42,49
6391544,NoButton,Move,41,49
6391552,NoButton,Move,37,47
6391560,NoButton,Move,35,46
6391568,NoButton,Move,34,46
6391576,NoButton,Move,31,45
6391584,NoButton,Move,31,45
6391624,NoButton,Move,30,45
6391672,Left,Pressed,30,45
6391728,NoButton,Drag,29,45
6391736,NoButton,Drag,28,45
6391744,NoButton,Drag,28,45
6391752,NoButton,Drag,27,44
6391784,Left,Released,27,44
6392248,NoButton,Move,27,44
6392256,NoButton,Move,27,46
6392264,NoButton,Move,27,51
6392272,NoButton,Move,27,59
6392280,NoButton,Move,27,76
6392288,NoButton,Move,29,92
6392296,NoButton,Move,41,121
6392304,NoButton,Move,55,153
6392312,NoButton,Move,74,188
6392320,NoButton,Move,95,229
6392328,NoButton,Move,118,267
6392337,NoButton,Move,137,302
6392344,NoButton,Move,153,337
6392353,NoButton,Move,165,368
6392360,NoButton,Move,180,400
6392368,NoButton,Move,196,432
6392376,NoButton,Move,209,459
6392388,NoButton,Move,220,480
6392392,NoButton,Move,231,500
6392401,NoButton,Move,238,511
6392408,NoButton,Move,243,524
6392417,NoButton,Move,246,530
6392424,NoButton,Move,248,536
6392434,NoButton,Move,249,538
6392440,NoButton,Move,250,540
6392448,NoButton,Move,250,541
6392464,NoButton,Move,250,541
6392473,NoButton,Move,250,542
6392529,NoButton,Move,250,542
6392536,NoButton,Move,250,542
6392544,NoButton,Move,247,542
6392552,NoButton,Move,245,541
6392560,NoButton,Move,243,541
6392568,NoButton,Move,241,541
6392576,NoButton,Move,238,540
6392584,NoButton,Move,238,539
6392592,NoButton,Move,238,539
6392608,NoButton,Move,238,538
6392624,NoButton,Move,238,534
6392632,NoButton,Move,238,530
6392640,NoButton,Move,238,525
6392648,NoButton,Move,238,514
6392656,NoButton,Move,239,511
6392664,NoButton,Move,241,503
6392672,NoButton,Move,242,492
6392680,NoButton,Move,242,487
6392688,NoButton,Move,243,482
6392697,NoButton,Move,242,480
6392704,NoButton,Move,242,479
6392712,NoButton,Move,242,479
6392800,NoButton,Move,242,479
6392808,NoButton,Move,242,479
6392816,NoButton,Move,241,480
6392824,NoButton,Move,240,481
6392832,NoButton,Move,239,482
6392840,NoButton,Move,238,483
6392848,NoButton,Move,236,484
6392856,NoButton,Move,236,485
6392864,NoButton,Move,236,485
6392872,NoButton,Move,236,486
6392881,NoButton,Move,236,487
6393008,NoButton,Move,235,487
6393016,NoButton,Move,235,488
6393033,NoButton,Move,234,488
6393040,NoButton,Move,233,488
6393050,NoButton,Move,233,489
6393056,NoButton,Move,233,490
6393065,NoButton,Move,232,490
6393081,NoButton,Move,231,491
6393184,Left,Pressed,231,491
6393272,Left,Released,231,491
6394040,NoButton,Move,231,492
6394049,NoButton,Move,232,492
6394056,NoButton,Move,235,490
6394064,NoButton,Move,237,489
6394072,NoButton,Move,242,482
6394080,NoButton,Move,246,476
6394088,NoButton,Move,252,467
6394096,NoButton,Move,255,459
6394104,NoButton,Move,261,425
6394112,NoButton,Move,267,410
6394120,NoButton,Move,269,389
6394128,NoButton,Move,269,370
6394136,NoButton,Move,269,353
6394144,NoButton,Move,269,338
6394152,NoButton,Move,269,324
6394160,NoButton,Move,266,309
6394168,NoButton,Move,262,296
6394176,NoButton,Move,258,285
6394184,NoButton,Move,254,274
6394192,NoButton,Move,249,265
6394200,NoButton,Move,245,257
6394208,NoButton,Move,242,249
6394216,NoButton,Move,238,244
6394224,NoButton,Move,235,239
6394232,NoButton,Move,230,234
6394240,NoButton,Move,226,230
6394248,NoButton,Move,224,228
