client timestamp,button,state,x,y
24238096,NoButton,Move,1224,226
24238104,NoButton,Move,1222,227
24238113,NoButton,Move,1220,229
24238122,NoButton,Move,1220,229
24238128,NoButton,Move,1218,231
24238136,NoButton,Move,1218,231
24238144,NoButton,Move,1217,231
24238152,NoButton,Move,1216,231
24238168,NoButton,Move,1215,232
24238176,NoButton,Move,1215,233
24238192,NoButton,Move,1213,233
24238200,NoButton,Move,1213,233
24238208,NoButton,Move,1212,234
24238216,NoButton,Move,1212,234
24238224,NoButton,Move,1211,234
24238240,NoButton,Move,1210,235
24238256,NoButton,Move,1209,235
24238264,NoButton,Move,1208,236
24238894,NoButton,Move,1207,236
24240417,NoButton,Move,1207,237
24240427,NoButton,Move,1207,238
24240433,NoButton,Move,1203,243
24240441,NoButton,Move,1195,249
24240449,NoButton,Move,1185,256
24240458,NoButton,Move,1168,265
24240465,NoButton,Move,1141,280
24240473,NoButton,Move,1109,297
24240481,NoButton,Move,1077,309
24240494,NoButton,Move,1048,323
24240497,NoButton,Move,1030,331
24240505,NoButton,Move,1003,346
24240513,NoButton,Move,970,366
24240521,NoButton,Move,937,384
24240529,NoButton,Move,911,398
24240537,NoButton,Move,889,408
24240545,NoButton,Move,879,415
24240553,NoButton,Move,870,421
24240561,NoButton,Move,862,426
24240569,NoButton,Move,857,430
24240577,NoButton,Move,853,433
24240585,NoButton,Move,850,435
24240593,NoButton,Move,847,437
24240602,NoButton,Move,846,438
24240609,NoButton,Move,843,440
24240617,NoButton,Move,843,441
24240625,NoButton,Move,842,441
24240633,NoButton,Move,840,442
24240641,NoButton,Move,840,443
24240649,NoButton,Move,838,444
24240657,NoButton,Move,838,444
24240665,NoButton,Move,836,446
24240673,NoButton,Move,834,447
24240673,Nobutton,Scrool,834,834
24240681,NoButton,Move,831,450
24240689,NoButton,Move,829,452
24240691,Nobutton,Scrool,829,829
24240713,Nobutton,Scrool,829,829
24240729,Nobutton,Scrool,829,829
24252872,NoButton,Move,828,453
24252880,NoButton,Move,827,455
24252888,NoButton,Move,822,457
24252896,NoButton,Move,816,457
24252904,NoButton,Move,802,460
24252912,NoButton,Move,783,460
24252920,NoButton,Move,766,460
24252928,NoButton,Move,751,460
24252936,NoButton,Move,733,460
24252944,NoButton,Move,721,460
24252952,NoButton,Move,707,457
24252960,NoButton,Move,693,456
24252968,NoButton,Move,683,454
24252976,NoButton,Move,670,454
24252984,NoButton,Move,659,450
24252992,NoButton,Move,649,449
24253000,NoButton,Move,637,447
24253008,NoButton,Move,625,444
24253016,NoButton,Move,611,439
24253024,NoButton,Move,601,437
24253032,NoButton,Move,584,433
24253040,NoButton,Move,560,424
24253048,NoButton,Move,544,420
24253056,NoButton,Move,530,416
24253064,NoButton,Move,519,413
24253072,NoButton,Move,510,410
24253080,NoButton,Move,500,405
24253088,NoButton,Move,495,404
24253097,NoButton,Move,492,402
24253104,NoButton,Move,490,400
24253112,NoButton,Move,488,398
24253120,NoButton,Move,485,396
24253129,NoButton,Move,484,393
24253136,NoButton,Move,483,390
24253144,NoButton,Move,481,388
24253152,NoButton,Move,479,383
24253160,NoButton,Move,477,382
24253168,NoButton,Move,474,378
24253176,NoButton,Move,470,373
24253184,NoButton,Move,467,371
24253192,NoButton,Move,465,368
24253200,NoButton,Move,462,365
24253208,NoButton,Move,460,363
24253216,NoButton,Move,457,360
24253224,NoButton,Move,452,356
24253232,NoButton,Move,448,354
24253240,NoButton,Move,444,353
24253248,NoButton,Move,438,351
24253256,NoButton,Move,433,349
24253264,NoButton,Move,431,349
24253272,NoButton,Move,429,349
24253282,NoButton,Move,426,349
24253296,NoButton,Move,426,349
24253392,NoButton,Move,425,348
24253401,NoButton,Move,425,348
24253408,NoButton,Move,423,346
24253416,NoButton,Move,422,345
24253424,NoButton,Move,418,342
24253432,NoButton,Move,416,341
24253440,NoButton,Move,415,341
24253448,NoButton,Move,413,340
24253456,NoButton,Move,411,339
24253464,NoButton,Move,409,338
24253472,NoButton,Move,408,338
24253480,NoButton,Move,407,338
24253568,NoButton,Move,406,338
24253586,NoButton,Move,405,338
24253600,NoButton,Move,405,338
24253616,NoButton,Move,403,338
24255352,Right,Pressed,403,338
24255472,Right,Released,403,338
24255688,NoButton,Move,407,341
24255696,NoButton,Move,409,341
24255704,NoButton,Move,413,342
24255712,NoButton,Move,416,343
24255720,NoButton,Move,421,344
24255728,NoButton,Move,426,345
24255736,NoButton,Move,431,348
24255744,NoButton,Move,434,348
24255752,NoButton,Move,438,348
24255760,NoButton,Move,442,349
24255768,NoButton,Move,442,349
24255776,NoButton,Move,443,349
24255784,NoButton,Move,444,349
24255792,NoButton,Move,445,349
24255800,NoButton,Move,445,349
24255816,NoButton,Move,446,349
24255832,NoButton,Move,448,350
24255840,NoButton,Move,449,350
24255848,NoButton,Move,450,351
24255956,Left,Pressed,450,351
24255969,NoButton,Drag,451,351
24255977,NoButton,Drag,452,351
24256057,Left,Released,452,351
24256228,NoButton,Move,452,351
24256233,NoButton,Move,453,351
24256243,NoButton,Move,457,352
24256249,NoButton,Move,463,356
24256258,NoButton,Move,471,360
24256265,NoButton,Move,480,363
24256274,NoButton,Move,498,368
24256281,NoButton,Move,529,370
24256289,NoButton,Move,550,372
24256297,NoButton,Move,571,374
24256308,NoButton,Move,590,378
24256313,NoButton,Move,606,378
24256323,NoButton,Move,619,380
24256329,NoButton,Move,632,380
24256337,NoButton,Move,642,380
24256345,NoButton,Move,650,380
24256353,NoButton,Move,656,380
24256361,NoButton,Move,658,380
24256369,NoButton,Move,660,380
24256377,NoButton,Move,662,379
24256385,NoButton,Move,664,378
24256393,NoButton,Move,664,378
24256401,NoButton,Move,666,377
24256409,NoButton,Move,670,375
24256417,NoButton,Move,672,374
24256425,NoButton,Move,674,372
24256433,NoButton,Move,680,369
24256441,NoButton,Move,686,368
24256449,NoButton,Move,691,366
24256457,NoButton,Move,698,365
24256465,NoButton,Move,706,363
24256473,NoButton,Move,711,362
24256481,NoButton,Move,717,359
24256489,NoButton,Move,722,359
24256497,NoButton,Move,726,358
24256505,NoButton,Move,731,358
24256513,NoButton,Move,734,358
24256522,NoButton,Move,738,357
24256529,NoButton,Move,741,357
24256537,NoButton,Move,744,357
24256545,NoButton,Move,747,357
24256553,NoButton,Move,750,357
24256561,NoButton,Move,752,357
24256569,NoButton,Move,754,357
24256577,NoButton,Move,757,357
24256585,NoButton,Move,760,357
24256593,NoButton,Move,762,357
24256601,NoButton,Move,765,357
24256609,NoButton,Move,765,357
24256617,NoButton,Move,767,357
24256633,NoButton,Move,769,357
24256681,Left,Pressed,769,357
24256817,Left,Released,769,357
24257873,NoButton,Move,767,357
24257881,NoButton,Move,762,357
24257889,NoButton,Move,756,359
24257897,NoButton,Move,750,360
24257905,NoButton,Move,744,362
24257913,NoButton,Move,736,362
24257921,NoButton,Move,728,363
24257929,NoButton,Move,721,364
24257937,NoButton,Move,712,365
24257945,NoButton,Move,701,365
24257953,NoButton,Move,696,366
24257961,NoButton,Move,691,366
24257969,NoButton,Move,686,366
24257977,NoButton,Move,677,369
24257985,NoButton,Move,673,369
24257993,NoButton,Move,660,369
24258001,NoButton,Move,647,369
24258009,NoButton,Move,637,369
24258017,NoButton,Move,624,369
24258026,NoButton,Move,613,369
24258033,NoButton,Move,604,369
24258041,NoButton,Move,592,369
24258049,NoButton,Move,582,369
24258057,NoButton,Move,575,369
24258065,NoButton,Move,570,369
24258073,NoButton,Move,564,369
24258081,NoButton,Move,559,369
24258089,NoButton,Move,554,369
24258097,NoButton,Move,551,369
24258105,NoButton,Move,549,369
24258113,NoButton,Move,546,369
24258121,NoButton,Move,543,369
24258129,NoButton,Move,540,369
24258137,NoButton,Move,536,369
24258145,NoButton,Move,531,369
24258153,NoButton,Move,526,369
24258163,NoButton,Move,522,369
24258169,NoButton,Move,517,369
24258178,NoButton,Move,513,369
24258185,NoButton,Move,509,369
24258195,NoButton,Move,505,369
24258202,NoButton,Move,503,369
24258209,NoButton,Move,498,369
24258217,NoButton,Move,498,369
24258225,NoButton,Move,497,369
24258953,NoButton,Move,496,370
24258962,NoButton,Move,496,372
24258969,NoButton,Move,502,378
24258977,NoButton,Move,504,381
24258985,NoButton,Move,510,389
24258994,NoButton,Move,519,398
24259001,NoButton,Move,528,406
24259010,NoButton,Move,543,413
24259017,NoButton,Move,557,422
24259025,NoButton,Move,574,429
24259034,NoButton,Move,590,436
24259041,NoButton,Move,601,441
24259049,NoButton,Move,612,444
24259057,NoButton,Move,625,450
24259065,NoButton,Move,638,454
24259073,NoButton,Move,645,457
24259081,NoButton,Move,653,458
24259089,NoButton,Move,656,459
24259105,NoButton,Move,658,460
24259105,NoButton,Move,660,460
24259361,NoButton,Move,661,460
24259809,NoButton,Move,661,460
24259817,NoButton,Move,662,460
24259833,NoButton,Move,662,460
24259897,NoButton,Move,663,460
24259905,NoButton,Move,663,460
24259913,NoButton,Move,667,465
24259925,NoButton,Move,667,466
24259930,NoButton,Move,668,468
24259932,Nobutton,Scrool,668,668
24259937,NoButton,Move,669,469
24259938,Nobutton,Scrool,669,669
24259945,NoButton,Move,675,478
24259953,NoButton,Move,675,478
24259963,NoButton,Move,676,479
24259963,Nobutton,Scrool,676,676
24259969,NoButton,Move,676,480
24259979,NoButton,Move,677,480
24259979,Nobutton,Scrool,677,677
24260409,NoButton,Move,677,481
24260425,NoButton,Move,677,481
24260433,NoButton,Move,677,483
24260441,NoButton,Move,676,483
24260449,NoButton,Move,673,483
24260457,NoButton,Move,672,483
24260465,NoButton,Move,670,483
24260473,NoButton,Move,668,483
24260481,NoButton,Move,666,483
24260489,NoButton,Move,663,483
24260497,NoButton,Move,661,483
24260505,NoButton,Move,659,483
24260514,NoButton,Move,653,479
24260521,NoButton,Move,646,475
24260537,NoButton,Move,613,439
24260545,NoButton,Move,599,414
24260553,NoButton,Move,581,382
24260561,NoButton,Move,563,342
24260569,NoButton,Move,546,302
24260577,NoButton,Move,531,257
24260585,NoButton,Move,510,206
24260593,NoButton,Move,492,153
24260601,NoButton,Move,476,103
24260609,NoButton,Move,468,59
24260617,NoButton,Move,465,22
24260634,NoButton,Move,465,-6
24260634,NoButton,Move,465,-19
24260641,NoButton,Move,474,-21
24260659,NoButton,Move,486,-17
24260662,NoButton,Move,494,-12
24260665,NoButton,Move,503,-10
24260673,NoButton,Move,512,-8
24260681,NoButton,Move,518,-4
24260689,NoButton,Move,520,-2
24260697,NoButton,Move,524,-3
24260705,NoButton,Move,526,-2
24260713,NoButton,Move,529,-1
24260785,Left,Pressed,529,0
24260910,Left,Released,529,0
24261157,NoButton,Drag,529,1
24261166,NoButton,Drag,529,1
24261177,NoButton,Drag,529,2
24261193,NoButton,Drag,529,2
24261201,NoButton,Drag,529,3
24261217,NoButton,Drag,529,3
24261233,NoButton,Drag,529,5
24261249,NoButton,Drag,529,5
24261265,NoButton,Drag,529,7
24261281,NoButton,Drag,529,7
24261313,NoButton,Drag,529,8
24261321,NoButton,Drag,529,8
24262441,NoButton,Move,529,9
24262457,NoButton,Move,529,10
24262465,NoButton,Move,529,11
24262481,NoButton,Move,529,12
24263282,NoButton,Move,529,13
24263297,NoButton,Move,529,14
24263305,NoButton,Move,529,16
24263313,NoButton,Move,529,18
24263321,NoButton,Move,529,20
24263329,NoButton,Move,529,21
24263337,NoButton,Move,529,23
24263345,NoButton,Move,529,24
24263353,NoButton,Move,528,25
24263369,NoButton,Move,528,25
24263441,NoButton,Move,528,26
24263449,NoButton,Move,528,27
24263457,NoButton,Move,528,28
24263465,NoButton,Move,528,31
24263473,NoButton,Move,528,34
24263484,NoButton,Move,528,36
24263489,NoButton,Move,528,39
24263497,NoButton,Move,528,42
24263505,NoButton,Move,528,46
24263513,NoButton,Move,528,50
24263521,NoButton,Move,528,55
24263529,NoButton,Move,528,59
24263537,NoButton,Move,529,62
24263545,NoButton,Move,529,68
24263553,NoButton,Move,529,76
24263561,NoButton,Move,529,83
24263569,NoButton,Move,530,90
24263577,NoButton,Move,532,95
24263585,NoButton,Move,535,102
24263593,NoButton,Move,536,106
24263603,NoButton,Move,539,112
24263609,NoButton,Move,541,120
24263617,NoButton,Move,542,124
24263625,NoButton,Move,544,131
24263633,NoButton,Move,545,138
24263641,NoButton,Move,547,142
24263649,NoButton,Move,548,146
24263657,NoButton,Move,550,151
24263665,NoButton,Move,550,152
24263673,NoButton,Move,552,158
24263683,NoButton,Move,553,160
24263689,NoButton,Move,553,162
24263699,NoButton,Move,556,166
24263705,NoButton,Move,557,169
24263714,NoButton,Move,558,171
24263721,NoButton,Move,559,173
24263729,NoButton,Move,560,176
24263737,NoButton,Move,561,179
24263745,NoButton,Move,563,182
24263753,NoButton,Move,563,184
24263761,NoButton,Move,565,187
24263769,NoButton,Move,567,190
24263777,NoButton,Move,567,193
24263785,NoButton,Move,567,194
24263793,NoButton,Move,569,197
24263801,NoButton,Move,570,199
24263809,NoButton,Move,571,201
24263817,NoButton,Move,571,202
24263825,NoButton,Move,572,203
24263833,NoButton,Move,572,205
24263841,NoButton,Move,572,206
24263849,NoButton,Move,573,207
24263857,NoButton,Move,574,208
24263865,NoButton,Move,574,211
24263873,NoButton,Move,575,214
24263881,NoButton,Move,577,216
24263881,Nobutton,Scrool,577,577
24263889,NoButton,Move,578,218
24263890,Nobutton,Scrool,578,578
24263897,NoButton,Move,579,224
24263905,NoButton,Move,579,224
24263913,NoButton,Move,579,225
24263913,Nobutton,Scrool,579,579
24263921,NoButton,Move,579,228
24263934,NoButton,Move,579,233
24263934,Nobutton,Scrool,579,579
24263937,NoButton,Move,580,233
24263945,NoButton,Move,580,234
24263953,NoButton,Move,581,234
24263954,Nobutton,Scrool,581,581
24265489,Nobutton,Scrool,581,581
24265516,Nobutton,Scrool,581,581
24265529,Nobutton,Scrool,581,581
24265577,Nobutton,Scrool,581,581
24265593,Nobutton,Scrool,581,581
24266217,Nobutton,Scrool,581,581
24266225,Nobutton,Scrool,581,581
24266232,Nobutton,Scrool,581,581
24266241,Nobutton,Scrool,581,581
24266360,Nobutton,Scrool,581,581
24267456,Nobutton,Scrool,581,581
24267896,NoButton,Move,581,235
24267904,NoButton,Move,580,236
24267912,NoButton,Move,576,241
24267920,NoButton,Move,574,244
24267928,NoButton,Move,569,251
24267936,NoButton,Move,566,254
24267944,NoButton,Move,565,257
24267952,NoButton,Move,565,259
24267960,NoButton,Move,565,262
24267968,NoButton,Move,565,263
24267976,NoButton,Move,565,266
24267986,NoButton,Move,567,268
24267992,NoButton,Move,570,271
24268000,NoButton,Move,573,276
24268008,NoButton,Move,579,282
24268016,NoButton,Move,584,290
24268024,NoButton,Move,592,298
24268032,NoButton,Move,601,308
24268040,NoButton,Move,612,329
24268048,NoButton,Move,620,342
24268056,NoButton,Move,630,352
24268064,NoButton,Move,639,359
24268072,NoButton,Move,649,367
24268082,NoButton,Move,657,373
24268088,NoButton,Move,666,380
24268097,NoButton,Move,672,385
24268105,NoButton,Move,678,389
24268112,NoButton,Move,680,392
24268120,NoButton,Move,683,394
24268128,NoButton,Move,685,396
24268136,NoButton,Move,687,396
24268144,NoButton,Move,689,396
24268152,NoButton,Move,691,396
24268160,NoButton,Move,692,398
24268168,NoButton,Move,694,398
24268176,NoButton,Move,696,398
24268184,NoButton,Move,698,398
24268192,NoButton,Move,700,399
24268200,NoButton,Move,703,399
24268208,NoButton,Move,706,399
24268216,NoButton,Move,709,399
24268224,NoButton,Move,709,399
24268232,NoButton,Move,710,399
24268240,NoButton,Move,713,399
24268248,NoButton,Move,713,399
24268256,NoButton,Move,715,399
24268264,NoButton,Move,717,399
24268272,NoButton,Move,719,399
24268280,NoButton,Move,723,399
24268288,NoButton,Move,726,398
24268296,NoButton,Move,731,396
24268304,NoButton,Move,735,395
24268312,NoButton,Move,742,393
24268320,NoButton,Move,748,392
24268328,NoButton,Move,754,392
24268336,NoButton,Move,760,392
24268346,NoButton,Move,767,392
24268352,NoButton,Move,774,392
24268360,NoButton,Move,778,392
24268368,NoButton,Move,784,392
24268376,NoButton,Move,788,392
24268384,NoButton,Move,790,392
24268392,NoButton,Move,791,392
24268400,NoButton,Move,793,392
24268408,NoButton,Move,794,392
24268465,NoButton,Move,795,392
24268496,NoButton,Move,795,392
24268504,NoButton,Move,797,390
24268512,NoButton,Move,797,390
24268528,NoButton,Move,797,389
24268536,NoButton,Move,797,388
24268544,NoButton,Move,797,387
24268584,NoButton,Move,797,387
24268592,NoButton,Move,797,386
24268656,NoButton,Move,797,386
24268664,NoButton,Move,797,385
24268672,NoButton,Move,797,385
24268688,NoButton,Move,796,385
24268760,NoButton,Move,795,385
24268768,NoButton,Move,794,385
24268784,NoButton,Move,793,385
24268802,NoButton,Move,792,384
24268808,NoButton,Move,792,384
24268824,NoButton,Move,791,384
24268848,NoButton,Move,791,384
24268883,NoButton,Move,790,384
24268888,NoButton,Move,789,384
24268944,NoButton,Move,789,383
24268960,NoButton,Move,788,383
24268971,NoButton,Move,787,383
24268976,NoButton,Move,785,383
24268984,NoButton,Move,784,383
24268992,NoButton,Move,783,383
24269001,NoButton,Move,782,383
24269011,NoButton,Move,781,383
24269017,NoButton,Move,780,383
24269801,NoButton,Move,779,383
24269808,NoButton,Move,779,383
24269817,NoButton,Move,778,383
24269824,NoButton,Move,778,383
24269832,NoButton,Move,777,383
24269840,NoButton,Move,777,382
24269848,NoButton,Move,776,381
24269856,NoButton,Move,775,379
24269864,NoButton,Move,775,376
24269872,NoButton,Move,774,374
24269880,NoButton,Move,773,371
24269888,NoButton,Move,773,370
24269896,NoButton,Move,773,367
24269904,NoButton,Move,771,364
24269912,NoButton,Move,771,362
24269920,NoButton,Move,771,360
24269928,NoButton,Move,769,357
24269936,NoButton,Move,768,353
24269944,NoButton,Move,768,352
24269952,NoButton,Move,767,350
24269960,NoButton,Move,766,348
24269968,NoButton,Move,766,347
24269976,NoButton,Move,766,346
24269984,NoButton,Move,766,344
24269993,NoButton,Move,765,344
24270008,NoButton,Move,765,343
24270120,Left,Pressed,765,343
24270256,Left,Released,765,343
24272048,NoButton,Move,766,344
24272056,NoButton,Move,766,345
24272064,NoButton,Move,767,346
24272072,NoButton,Move,769,347
24272080,NoButton,Move,770,349
24272088,NoButton,Move,772,351
24272096,NoButton,Move,772,352
24272104,NoButton,Move,774,353
24272112,NoButton,Move,774,354
24272120,NoButton,Move,774,356
24272128,NoButton,Move,774,357
24272136,NoButton,Move,774,358
24272144,NoButton,Move,774,359
24272152,NoButton,Move,774,361
24272160,NoButton,Move,776,362
24272168,NoButton,Move,776,364
24272176,NoButton,Move,776,365
24272184,NoButton,Move,776,366
24272192,NoButton,Move,776,367
24272200,NoButton,Move,776,367
24272208,NoButton,Move,776,369
24272216,NoButton,Move,776,371
24272224,NoButton,Move,776,372
24272232,NoButton,Move,776,373
24272240,NoButton,Move,776,373
24272248,NoButton,Move,775,374
24272272,NoButton,Move,774,374
24272344,NoButton,Move,774,375
24272360,NoButton,Move,773,376
24272376,NoButton,Move,771,376
24272384,NoButton,Move,770,378
24272400,NoButton,Move,769,378
24272408,NoButton,Move,768,379
