client timestamp,button,state,x,y
8319042,NoButton,Move,1286,793
8319057,NoButton,Move,1314,787
8319057,NoButton,Move,1328,777
8319073,NoButton,Move,1337,776
8319073,NoButton,Move,1341,769
8319089,NoButton,Move,1341,767
8319369,NoButton,Move,1342,767
8319369,NoButton,Move,1342,767
8319385,NoButton,Move,1344,767
8319385,NoButton,Move,1347,767
8319401,NoButton,Move,1349,766
8319401,NoButton,Move,1354,766
8319416,NoButton,Move,1360,766
8319416,NoButton,Move,1368,766
8319432,NoButton,Move,1373,766
8319432,NoButton,Move,1372,766
8319447,NoButton,Move,1372,766
8319447,NoButton,Move,1368,768
8319463,NoButton,Move,1368,768
8319463,NoButton,Move,1366,768
8319479,NoButton,Move,1366,768
8319479,NoButton,Move,1367,768
8319494,NoButton,Move,1368,770
8319510,NoButton,Move,1368,768
8319510,NoButton,Move,1368,768
8319525,NoButton,Move,1369,768
8319525,NoButton,Move,1366,768
8319541,NoButton,Move,1365,767
8319603,NoButton,Move,1366,767
8319619,NoButton,Move,1365,768
8319697,NoButton,Move,1365,767
8319713,NoButton,Move,1365,767
8319713,NoButton,Move,1364,767
8319728,NoButton,Move,1363,767
8319728,NoButton,Move,1361,767
8319744,NoButton,Move,1361,767
8319744,NoButton,Move,1359,766
8319759,NoButton,Move,1358,764
8319759,NoButton,Move,1356,763
8319775,NoButton,Move,1354,762
8319775,NoButton,Move,1354,762
8319791,NoButton,Move,1352,760
8319791,NoButton,Move,1352,759
8319806,NoButton,Move,1350,758
8319806,NoButton,Move,1350,757
8319822,NoButton,Move,1350,756
8319822,NoButton,Move,1350,755
8319915,NoButton,Move,1349,755
8319931,NoButton,Move,1347,755
8319931,NoButton,Move,1347,755
8319947,NoButton,Move,1344,754
8319947,NoButton,Move,1343,753
8319962,NoButton,Move,1341,753
8319962,NoButton,Move,1339,753
8319978,NoButton,Move,1338,752
8319978,NoButton,Move,1337,751
8320025,NoButton,Move,1337,751
8320040,NoButton,Move,1336,751
8320056,NoButton,Move,1336,751
8320056,NoButton,Move,1335,751
8320071,NoButton,Move,1333,751
8320071,NoButton,Move,1332,751
8320087,NoButton,Move,1330,753
8320087,NoButton,Move,1330,753
8320103,NoButton,Move,1329,753
8320134,Left,Pressed,1329,753
8320243,Left,Released,1329,753
8320555,NoButton,Move,1326,751
8320571,NoButton,Move,1320,734
8320571,NoButton,Move,1310,715
8320586,NoButton,Move,1303,705
8320586,NoButton,Move,1296,696
8320602,NoButton,Move,1289,687
8320602,NoButton,Move,1283,680
8320617,NoButton,Move,1279,672
8320617,NoButton,Move,1276,669
8320633,NoButton,Move,1271,664
8320633,NoButton,Move,1266,658
8320649,NoButton,Move,1261,651
8320649,NoButton,Move,1256,646
8320664,NoButton,Move,1249,639
8320664,NoButton,Move,1242,634
8320680,NoButton,Move,1236,628
8320680,NoButton,Move,1228,622
8320695,NoButton,Move,1224,615
8320695,NoButton,Move,1221,611
8320711,NoButton,Move,1218,605
8320711,NoButton,Move,1216,599
8320727,NoButton,Move,1215,594
8320727,NoButton,Move,1215,587
8320742,NoButton,Move,1212,581
8320742,NoButton,Move,1210,574
8320758,NoButton,Move,1206,567
8320758,NoButton,Move,1198,548
8320773,NoButton,Move,1189,538
8320789,NoButton,Move,1180,522
8320789,NoButton,Move,1169,506
8320805,NoButton,Move,1162,496
8320805,NoButton,Move,1155,485
8320820,NoButton,Move,1151,475
8320820,NoButton,Move,1145,467
8320836,NoButton,Move,1141,459
8320836,NoButton,Move,1138,453
8320851,NoButton,Move,1132,444
8320851,NoButton,Move,1132,442
8320867,NoButton,Move,1131,440
8320867,NoButton,Move,1131,438
8320883,NoButton,Move,1130,436
8320961,NoButton,Move,1129,436
8320976,NoButton,Move,1128,436
8320976,NoButton,Move,1125,436
8320992,NoButton,Move,1120,436
8320992,NoButton,Move,1115,438
8321007,NoButton,Move,1113,438
8321007,NoButton,Move,1108,439
8321023,NoButton,Move,1103,441
8321023,NoButton,Move,1101,441
8321039,NoButton,Move,1098,441
8321039,NoButton,Move,1096,441
8321054,NoButton,Move,1095,441
8321054,NoButton,Move,1094,441
8321070,NoButton,Move,1093,441
8321085,NoButton,Move,1093,441
8321085,NoButton,Move,1091,441
8321101,NoButton,Move,1090,441
8321101,NoButton,Move,1087,441
8321117,NoButton,Move,1085,441
8321117,NoButton,Move,1081,441
8321132,NoButton,Move,1078,441
8321132,NoButton,Move,1071,438
8321148,NoButton,Move,1065,436
8321148,NoButton,Move,1059,435
8321163,NoButton,Move,1053,432
8321163,NoButton,Move,1047,430
8321179,NoButton,Move,1044,429
8321179,NoButton,Move,1041,428
8321195,NoButton,Move,1036,427
8321195,NoButton,Move,1036,427
8321319,NoButton,Move,1035,426
8321319,NoButton,Move,1035,425
8321335,NoButton,Move,1040,393
8321351,NoButton,Move,1071,275
8321351,NoButton,Move,1112,126
8321366,NoButton,Move,1151,-25
8321366,NoButton,Move,1187,-122
8321366,NoButton,Move,1215,-121
8321382,NoButton,Move,1240,-83
8321382,NoButton,Move,1259,-64
8321397,NoButton,Move,1266,-32
8321413,NoButton,Move,1273,-18
8321413,NoButton,Move,1276,-6
8321507,NoButton,Move,1276,-1
8321522,NoButton,Move,1271,0
8321522,NoButton,Move,1261,1
8321538,NoButton,Move,1250,3
8321538,NoButton,Move,1232,9
8321553,NoButton,Move,1201,18
8321553,NoButton,Move,1169,23
8321569,NoButton,Move,1133,30
8321569,NoButton,Move,1100,41
8321585,NoButton,Move,1072,49
8321585,NoButton,Move,1050,55
8321600,NoButton,Move,1026,64
8321600,NoButton,Move,1006,73
8321616,NoButton,Move,987,81
8321616,NoButton,Move,975,85
8321631,NoButton,Move,964,88
8321647,NoButton,Move,957,88
8321647,NoButton,Move,951,88
8321647,NoButton,Move,949,88
8321663,NoButton,Move,947,88
8321678,NoButton,Move,946,88
8321881,NoButton,Move,945,88
8321897,NoButton,Move,943,88
8321897,NoButton,Move,936,88
8321912,NoButton,Move,929,88
8321912,NoButton,Move,917,88
8321928,NoButton,Move,901,92
8321928,NoButton,Move,883,94
8321943,NoButton,Move,863,100
8321943,NoButton,Move,835,108
8321959,NoButton,Move,810,114
8321959,NoButton,Move,777,125
8321975,NoButton,Move,738,136
8321975,NoButton,Move,697,145
8321990,NoButton,Move,659,153
8321990,NoButton,Move,622,164
8322006,NoButton,Move,590,169
8322006,NoButton,Move,555,174
8322021,NoButton,Move,529,184
8322037,NoButton,Move,498,194
8322037,NoButton,Move,477,198
8322053,NoButton,Move,463,199
8322068,NoButton,Move,455,200
8322068,NoButton,Move,448,200
8322068,NoButton,Move,444,200
8322084,NoButton,Move,441,200
8322099,NoButton,Move,438,200
8322099,NoButton,Move,435,198
8322115,NoButton,Move,430,194
8322115,NoButton,Move,426,187
8322131,NoButton,Move,423,182
8322131,NoButton,Move,419,177
8322131,NoButton,Move,414,172
8322146,NoButton,Move,407,165
8322146,NoButton,Move,396,160
8322162,NoButton,Move,386,155
8322162,NoButton,Move,380,152
8322177,NoButton,Move,372,150
8322177,NoButton,Move,362,149
8322193,NoButton,Move,351,148
8322193,NoButton,Move,345,146
8322209,NoButton,Move,339,144
8322224,NoButton,Move,335,144
8322224,NoButton,Move,332,143
8322224,NoButton,Move,329,143
8322240,NoButton,Move,327,142
8322240,NoButton,Move,326,142
8322255,NoButton,Move,323,141
8322255,NoButton,Move,316,141
8322271,NoButton,Move,309,139
8322271,NoButton,Move,300,139
8322287,NoButton,Move,283,138
8322287,NoButton,Move,275,138
8322302,NoButton,Move,263,138
8322302,NoButton,Move,254,138
8322318,NoButton,Move,244,138
8322333,NoButton,Move,234,138
8322333,NoButton,Move,228,138
8322349,NoButton,Move,222,138
8322349,NoButton,Move,216,137
8322365,NoButton,Move,215,136
8322365,NoButton,Move,213,135
8322380,NoButton,Move,212,135
8322380,NoButton,Move,212,135
8322396,NoButton,Move,210,133
8322411,NoButton,Move,210,133
8322411,NoButton,Move,209,132
8322427,NoButton,Move,207,130
8322427,NoButton,Move,205,130
8322443,NoButton,Move,202,129
8322443,NoButton,Move,198,129
8322458,NoButton,Move,192,127
8322458,NoButton,Move,190,127
8322474,NoButton,Move,189,127
8322474,NoButton,Move,188,127
8322567,NoButton,Move,187,127
8322599,NoButton,Move,187,127
8322614,NoButton,Move,186,127
8322614,NoButton,Move,179,127
8322630,NoButton,Move,172,127
8322645,NoButton,Move,164,129
8322645,NoButton,Move,122,134
8322661,NoButton,Move,107,135
8322661,NoButton,Move,91,139
8322677,NoButton,Move,79,141
8322677,NoButton,Move,70,143
8322692,NoButton,Move,67,144
8322692,NoButton,Move,67,144
8322770,Left,Pressed,67,144
8322973,Left,Released,67,144
8323129,NoButton,Move,70,144
8323129,NoButton,Move,78,144
8323145,NoButton,Move,86,144
8323145,NoButton,Move,93,144
8323160,NoButton,Move,104,144
8323160,NoButton,Move,115,141
8323176,NoButton,Move,123,139
8323176,NoButton,Move,131,136
8323191,NoButton,Move,132,136
8323191,NoButton,Move,136,135
8323207,NoButton,Move,138,135
8323207,NoButton,Move,138,134
8323223,NoButton,Move,139,134
8323254,Left,Pressed,139,134
8323363,Left,Released,139,134
8323644,NoButton,Move,140,134
8323644,NoButton,Move,141,134
8323659,NoButton,Move,142,134
8323675,NoButton,Move,143,134
8323691,NoButton,Move,143,137
8323691,NoButton,Move,135,142
8323706,NoButton,Move,134,143
8323706,NoButton,Move,131,145
8323722,NoButton,Move,129,146
8323722,NoButton,Move,129,146
8323737,NoButton,Move,128,147
8323831,NoButton,Move,127,147
8323878,NoButton,Move,127,147
8323893,NoButton,Move,125,149
8323909,NoButton,Move,125,149
8323925,NoButton,Move,124,149
8323940,NoButton,Move,124,149
8324018,NoButton,Move,124,149
8324034,NoButton,Move,126,149
8324034,NoButton,Move,134,153
8324049,NoButton,Move,136,153
8324049,NoButton,Move,138,153
8324065,NoButton,Move,138,153
8324081,NoButton,Move,140,153
8324112,NoButton,Move,140,153
8324127,NoButton,Move,141,153
8324143,NoButton,Move,142,153
8324159,NoButton,Move,143,153
8324174,NoButton,Move,143,153
8324190,NoButton,Move,144,153
8324205,NoButton,Move,144,153
8324221,NoButton,Move,145,153
8326187,NoButton,Move,146,153
8326202,NoButton,Move,146,154
8326202,NoButton,Move,146,156
8326218,NoButton,Move,146,160
8326218,NoButton,Move,146,165
8326233,NoButton,Move,148,169
8326233,NoButton,Move,151,175
8326249,NoButton,Move,153,181
8326249,NoButton,Move,155,186
8326265,NoButton,Move,158,191
8326265,NoButton,Move,160,198
8326280,NoButton,Move,161,204
8326280,NoButton,Move,163,210
8326296,NoButton,Move,166,218
8326296,NoButton,Move,168,224
8326311,NoButton,Move,171,230
8326311,NoButton,Move,174,238
8326327,NoButton,Move,180,246
8326327,NoButton,Move,186,255
8326343,NoButton,Move,193,267
8326343,NoButton,Move,200,277
8326358,NoButton,Move,207,287
8326358,NoButton,Move,210,293
8326374,NoButton,Move,213,303
8326374,NoButton,Move,219,312
8326389,NoButton,Move,222,318
8326405,NoButton,Move,224,321
8326405,NoButton,Move,228,326
8326421,NoButton,Move,230,330
8326421,NoButton,Move,231,333
8326436,NoButton,Move,231,335
8326436,NoButton,Move,231,337
8326452,NoButton,Move,231,340
8326452,NoButton,Move,231,344
8326467,NoButton,Move,231,346
8326467,NoButton,Move,231,350
8326483,NoButton,Move,229,352
8326483,NoButton,Move,228,352
8326499,NoButton,Move,226,354
8326499,NoButton,Move,224,355
8326514,NoButton,Move,222,355
8326514,NoButton,Move,221,357
8326530,NoButton,Move,220,357
8326530,NoButton,Move,218,358
8326545,NoButton,Move,216,359
8326561,NoButton,Move,215,359
8326561,NoButton,Move,213,360
8326577,NoButton,Move,213,360
8326592,NoButton,Move,212,360
8326608,NoButton,Move,212,360
8326608,NoButton,Move,209,360
8326623,NoButton,Move,207,360
8326623,NoButton,Move,204,360
8326639,NoButton,Move,199,360
8326639,NoButton,Move,190,360
8326655,NoButton,Move,180,357
8326655,NoButton,Move,170,353
8326670,NoButton,Move,160,348
8326670,NoButton,Move,150,345
8326686,NoButton,Move,139,340
8326686,NoButton,Move,130,337
8326701,NoButton,Move,119,331
8326717,NoButton,Move,115,329
8326717,NoButton,Move,110,326
8326733,NoButton,Move,106,323
8326733,NoButton,Move,101,320
8326748,NoButton,Move,99,319
8326748,NoButton,Move,97,316
8326764,NoButton,Move,95,315
8326764,NoButton,Move,95,314
8326779,NoButton,Move,93,314
8326779,NoButton,Move,93,312
8326795,NoButton,Move,92,312
8326795,NoButton,Move,92,311
8326811,NoButton,Move,91,311
8326811,NoButton,Move,90,309
8326826,NoButton,Move,89,308
8326826,NoButton,Move,87,305
8326842,NoButton,Move,85,302
8326842,NoButton,Move,84,301
8326857,NoButton,Move,83,298
8326857,NoButton,Move,82,297
8326873,NoButton,Move,80,295
8326873,NoButton,Move,80,293
8326889,NoButton,Move,80,293
8326889,NoButton,Move,80,291
8326904,NoButton,Move,80,289
8326904,NoButton,Move,80,288
8326920,NoButton,Move,80,286
8326920,NoButton,Move,80,284
8326935,NoButton,Move,80,282
8326951,NoButton,Move,80,279
8326951,NoButton,Move,80,277
8326951,NoButton,Move,80,276
8326967,NoButton,Move,80,275
8326967,NoButton,Move,80,273
8326982,NoButton,Move,80,272
8326998,NoButton,Move,80,271
8326998,NoButton,Move,81,269
8326998,NoButton,Move,81,269
8327045,Left,Pressed,81,269
8327201,Left,Released,81,269
8327591,NoButton,Move,82,268
8330118,NoButton,Move,82,268
8330118,NoButton,Move,83,268
8330133,NoButton,Move,90,269
8330149,NoButton,Move,98,272
8330149,NoButton,Move,105,274
8330165,NoButton,Move,114,277
8330165,NoButton,Move,123,280
8330180,NoButton,Move,130,282
8330180,NoButton,Move,138,284
8330196,NoButton,Move,147,285
8330196,NoButton,Move,150,286
8330211,NoButton,Move,153,287
8330211,NoButton,Move,154,287
8330227,NoButton,Move,157,288
8330243,NoButton,Move,157,289
8330258,NoButton,Move,158,289
8330258,NoButton,Move,161,290
8330274,NoButton,Move,164,292
8330274,NoButton,Move,166,293
8330289,NoButton,Move,169,295
8330289,NoButton,Move,172,296
8330305,NoButton,Move,174,297
8330305,NoButton,Move,176,299
8330321,NoButton,Move,179,299
8330321,NoButton,Move,179,299
8330336,NoButton,Move,181,299
8330336,NoButton,Move,183,301
8330352,NoButton,Move,183,301
8330367,NoButton,Move,184,301
8330367,NoButton,Move,186,303
8330383,NoButton,Move,187,303
8330383,NoButton,Move,188,303
8330399,NoButton,Move,191,305
8330399,NoButton,Move,193,306
8330414,NoButton,Move,194,306
8330430,NoButton,Move,195,306
8330430,NoButton,Move,200,308
8330445,NoButton,Move,204,310
8330461,NoButton,Move,210,312
8330461,NoButton,Move,213,314
8330477,NoButton,Move,218,317
8330477,NoButton,Move,222,318
8330492,NoButton,Move,225,319
8330492,NoButton,Move,230,321
8330508,NoButton,Move,233,322
8330508,NoButton,Move,235,322
8330523,NoButton,Move,238,323
8330523,NoButton,Move,240,323
8330539,NoButton,Move,242,324
8330539,NoButton,Move,245,325
8330555,NoButton,Move,247,326
8330555,NoButton,Move,249,326
8330570,NoButton,Move,253,326
8330570,NoButton,Move,255,326
8330586,NoButton,Move,258,327
8330586,NoButton,Move,259,328
8330601,NoButton,Move,260,328
8330617,NoButton,Move,260,328
8330617,NoButton,Move,261,330
8330633,NoButton,Move,262,330
8330633,NoButton,Move,264,330
8330789,NoButton,Move,265,331
8330804,NoButton,Move,266,332
8330804,NoButton,Move,267,334
8330820,NoButton,Move,269,336
8330820,NoButton,Move,271,338
8330835,NoButton,Move,274,341
8330835,NoButton,Move,277,343
8330851,NoButton,Move,280,344
8330851,NoButton,Move,283,347
8330867,NoButton,Move,284,348
8330929,NoButton,Move,285,349
8330945,NoButton,Move,286,350
8330945,NoButton,Move,289,351
8330960,NoButton,Move,293,354
8330960,NoButton,Move,298,356
8330976,NoButton,Move,302,359
8330976,NoButton,Move,306,362
8330991,NoButton,Move,308,362
8330991,NoButton,Move,310,363
8331007,NoButton,Move,310,363
8331007,NoButton,Move,311,363
8331428,Nobutton,Scrool,311,311
8331444,Nobutton,Scrool,311,311
8331475,Nobutton,Scrool,311,311
8331491,Nobutton,Scrool,311,311
8331491,Nobutton,Scrool,311,311
8332037,Nobutton,Scrool,311,311
8332052,Nobutton,Scrool,311,311
8332068,Nobutton,Scrool,311,311
8332083,Nobutton,Scrool,311,311
8332161,Nobutton,Scrool,311,311
8332286,NoButton,Move,312,363
8332286,NoButton,Move,314,364
8332302,NoButton,Move,317,367
8332302,NoButton,Move,320,369
8332317,NoButton,Move,322,369
8332333,NoButton,Move,323,370
8332333,NoButton,Move,323,370
8332349,NoButton,Move,326,370
8332349,NoButton,Move,329,370
8332364,NoButton,Move,332,370
8332364,NoButton,Move,342,370
8332380,NoButton,Move,351,370
8332380,NoButton,Move,365,367
8332395,NoButton,Move,378,367
8332395,NoButton,Move,391,367
8332411,NoButton,Move,403,367
8332411,NoButton,Move,415,367
8332427,NoButton,Move,425,367
8332427,NoButton,Move,432,367
8332442,NoButton,Move,437,367
8332442,NoButton,Move,443,367
8332458,NoButton,Move,445,367
8332458,NoButton,Move,447,367
8332473,NoButton,Move,448,367
8332473,NoButton,Move,451,367
8332489,NoButton,Move,453,367
8332505,NoButton,Move,455,367
8332505,NoButton,Move,458,367
8332505,NoButton,Move,461,367
8332520,NoButton,Move,465,367
8332520,NoButton,Move,467,367
8332536,NoButton,Move,471,367
8332536,NoButton,Move,472,367
8332551,NoButton,Move,476,365
8332551,NoButton,Move,479,362
8332567,NoButton,Move,484,360
8332583,NoButton,Move,488,356
8332583,NoButton,Move,493,351
8332583,NoButton,Move,499,344
8332598,NoButton,Move,503,340
8332598,NoButton,Move,506,333
8332614,NoButton,Move,507,328
8332614,NoButton,Move,509,323
8332629,NoButton,Move,509,319
8332645,NoButton,Move,509,315
8332645,NoButton,Move,509,312
8332661,NoButton,Move,509,309
8332661,NoButton,Move,509,307
8332676,NoButton,Move,509,306
8332676,NoButton,Move,509,305
8332692,NoButton,Move,509,304
8332723,Left,Pressed,509,304
8332817,Left,Released,509,304
8333503,NoButton,Move,508,304
8333519,NoButton,Move,508,304
8333519,NoButton,Move,506,306
8333534,NoButton,Move,504,307
8333534,NoButton,Move,503,308
8333550,NoButton,Move,501,309
8333565,NoButton,Move,501,309
8364805,NoButton,Move,500,309
8364813,NoButton,Move,499,309
8364821,NoButton,Move,494,304
8364829,NoButton,Move,494,271
8364837,NoButton,Move,490,209
8364845,NoButton,Move,482,158
8364853,NoButton,Move,471,113
8364861,NoButton,Move,454,79
8364869,NoButton,Move,446,63
8364877,NoButton,Move,440,53
8364885,NoButton,Move,437,43
8364893,NoButton,Move,436,35
8364904,NoButton,Move,434,29
8364909,NoButton,Move,434,26
8364918,NoButton,Move,432,24
8364925,NoButton,Move,431,23
8364933,NoButton,Move,430,23
8364942,NoButton,Move,429,23
8364951,NoButton,Move,426,23
8364957,NoButton,Move,419,20
8364965,NoButton,Move,412,18
8364973,NoButton,Move,404,15
8364981,NoButton,Move,369,5
8364992,NoButton,Move,348,1
8364997,NoButton,Move,311,1
8365005,NoButton,Move,267,1
8365013,NoButton,Move,223,1
8365021,NoButton,Move,166,6
8365029,NoButton,Move,116,20
8365037,NoButton,Move,69,36
8365045,NoButton,Move,31,53
8365053,NoButton,Move,4,70
8365061,NoButton,Move,-12,84
8365072,NoButton,Move,-10,98
8365077,NoButton,Move,-3,106
8365086,NoButton,Move,0,109
8365093,NoButton,Move,0,110
8365133,NoButton,Move,-1,110
8365141,NoButton,Move,0,110
8365149,NoButton,Move,-1,109
8365157,NoButton,Move,-1,108
8365165,NoButton,Move,-1,108
8365197,NoButton,Move,0,107
8365213,NoButton,Move,0,106
8365221,NoButton,Move,6,100
8365229,NoButton,Move,18,96
8365237,NoButton,Move,34,88
8365245,NoButton,Move,52,81
8365253,NoButton,Move,70,73
8365261,NoButton,Move,87,63
8365271,NoButton,Move,98,56
8365277,NoButton,Move,115,47
8365285,NoButton,Move,128,41
8365293,NoButton,Move,139,37
8365302,NoButton,Move,142,35
8365309,NoButton,Move,143,35
8365333,NoButton,Move,144,35
8365341,NoButton,Move,142,37
8365349,NoButton,Move,135,44
8365357,NoButton,Move,130,49
8365365,NoButton,Move,122,56
8365373,NoButton,Move,113,65
8365381,NoButton,Move,104,74
8365389,NoButton,Move,97,82
8365397,NoButton,Move,89,87
8365405,NoButton,Move,87,90
8365413,NoButton,Move,86,90
8365453,NoButton,Move,86,91
8365469,NoButton,Move,84,91
8365477,NoButton,Move,79,91
8365485,NoButton,Move,73,88
8365493,NoButton,Move,70,86
8365501,NoButton,Move,67,86
8365509,NoButton,Move,63,86
8365517,NoButton,Move,60,86
8365525,NoButton,Move,58,86
8365533,NoButton,Move,55,86
8365541,NoButton,Move,55,86
8365549,NoButton,Move,53,86
8365557,NoButton,Move,50,86
8365565,NoButton,Move,47,86
8365573,NoButton,Move,44,86
8365581,NoButton,Move,40,86
8365589,NoButton,Move,36,86
8365597,NoButton,Move,35,86
8365605,NoButton,Move,34,86
8365725,Left,Pressed,34,86
8365837,Left,Released,34,86
8369655,NoButton,Move,35,86
8369665,NoButton,Move,61,86
8369675,NoButton,Move,122,90
8369685,NoButton,Move,214,99
8369685,NoButton,Move,286,99
8369695,NoButton,Move,356,99
8369705,NoButton,Move,422,99
8369715,NoButton,Move,459,99
8369725,NoButton,Move,491,94
8369725,NoButton,Move,515,89
8369735,NoButton,Move,529,80
8369745,NoButton,Move,539,73
8369755,NoButton,Move,550,68
8369765,NoButton,Move,559,64
8369765,NoButton,Move,566,61
8369775,NoButton,Move,572,60
8369785,NoButton,Move,579,60
8369795,NoButton,Move,586,58
8369805,NoButton,Move,595,57
8369805,NoButton,Move,607,55
8369815,NoButton,Move,623,51
8369825,NoButton,Move,642,47
8369835,NoButton,Move,657,46
8369845,NoButton,Move,669,44
8369845,NoButton,Move,676,44
8369855,NoButton,Move,677,44
8369905,NoButton,Move,678,44
8369915,NoButton,Move,680,44
8369925,NoButton,Move,686,44
8369925,NoButton,Move,701,44
8369935,NoButton,Move,720,46
8369945,NoButton,Move,748,46
8369955,NoButton,Move,776,46
8369965,NoButton,Move,801,46
8369965,NoButton,Move,824,46
8369975,NoButton,Move,849,46
8369985,NoButton,Move,873,43
8369995,NoButton,Move,888,43
8370005,NoButton,Move,900,43
8370005,NoButton,Move,910,43
8370015,NoButton,Move,919,43
8370025,NoButton,Move,928,46
8370035,NoButton,Move,937,49
8370045,NoButton,Move,946,57
8370045,NoButton,Move,956,64
8370055,NoButton,Move,966,73
8370065,NoButton,Move,976,84
8370075,NoButton,Move,992,94
8370085,NoButton,Move,1006,103
8370085,NoButton,Move,1019,110
8370095,NoButton,Move,1031,117
8370105,NoButton,Move,1042,121
8370115,NoButton,Move,1051,126
8370125,NoButton,Move,1060,129
8370125,NoButton,Move,1070,130
8370135,NoButton,Move,1077,132
8370145,NoButton,Move,1079,133
8370155,NoButton,Move,1079,133
8370225,NoButton,Move,1080,133
8370235,NoButton,Move,1083,134
8370245,NoButton,Move,1091,134
8370245,NoButton,Move,1100,134
8370255,NoButton,Move,1127,134
8370265,NoButton,Move,1144,134
8370275,NoButton,Move,1159,134
8370285,NoButton,Move,1175,130
8370285,NoButton,Move,1194,126
8370295,NoButton,Move,1215,123
8370305,NoButton,Move,1237,119
8370315,NoButton,Move,1250,119
8370325,NoButton,Move,1264,118
8370325,NoButton,Move,1271,115
8370365,NoButton,Move,1271,115
8370375,NoButton,Move,1265,115
8370385,NoButton,Move,1255,116
8370395,NoButton,Move,1246,119
8370405,NoButton,Move,1240,121
8370405,NoButton,Move,1234,122
8370415,NoButton,Move,1228,124
8370425,NoButton,Move,1227,124
8370435,NoButton,Move,1225,124
8370445,NoButton,Move,1224,126
8370445,NoButton,Move,1223,126
8370465,NoButton,Move,1223,126
8370475,NoButton,Move,1222,126
8370565,Left,Pressed,1222,126
8370665,Left,Released,1222,126
8370745,NoButton,Move,1222,127
8370755,NoButton,Move,1222,129
8370765,NoButton,Move,1217,131
8370765,NoButton,Move,1207,134
8370775,NoButton,Move,1198,136
8370785,NoButton,Move,1186,140
8370795,NoButton,Move,1182,140
8370805,NoButton,Move,1176,144
8370805,NoButton,Move,1172,146
8370825,NoButton,Move,1171,146
8370825,NoButton,Move,1169,146
8370835,NoButton,Move,1167,148
8370845,NoButton,Move,1164,148
8370845,NoButton,Move,1161,148
8370855,NoButton,Move,1158,151
