client timestamp,button,state,x,y
4389169,NoButton,Move,123,616
4389176,NoButton,Move,122,616
4389182,NoButton,Move,122,616
4389192,NoButton,Move,121,616
4389196,NoButton,Move,120,616
4389203,NoButton,Move,120,616
4389215,NoButton,Move,119,616
4389235,NoButton,Move,119,616
4389274,NoButton,Move,118,616
4389286,NoButton,Move,118,616
4389293,NoButton,Move,117,616
4389299,NoButton,Move,116,616
4389307,NoButton,Move,116,616
4389313,NoButton,Move,115,616
4389324,NoButton,Move,115,616
4389403,NoButton,Move,114,616
4389411,NoButton,Move,114,617
4389430,NoButton,Move,113,617
4389438,NoButton,Move,113,617
4389442,NoButton,Move,112,617
4389450,NoButton,Move,112,617
4389489,NoButton,Move,111,617
4389976,Left,Pressed,111,617
4390180,Left,Released,111,617
4390579,NoButton,Move,111,618
4390641,NoButton,Move,111,618
4390657,NoButton,Move,111,618
4390657,NoButton,Move,112,618
4390674,NoButton,Move,112,618
4390687,NoButton,Move,113,618
4390702,NoButton,Move,114,618
4390714,NoButton,Move,114,618
4390735,NoButton,Move,115,618
4390792,NoButton,Move,115,618
4390826,NoButton,Move,116,618
4390853,NoButton,Move,117,618
4390878,NoButton,Move,117,618
4390898,NoButton,Move,118,618
4390917,NoButton,Move,118,618
4390932,NoButton,Move,119,618
4390957,NoButton,Move,119,618
4390977,NoButton,Move,120,618
4390984,NoButton,Move,121,618
4390996,NoButton,Move,121,618
4391236,NoButton,Move,122,618
4391440,NoButton,Move,122,618
4391444,NoButton,Move,124,615
4391452,NoButton,Move,127,611
4391457,NoButton,Move,131,604
4391466,NoButton,Move,133,601
4391471,NoButton,Move,137,598
4391479,NoButton,Move,142,595
4391483,NoButton,Move,147,592
4391491,NoButton,Move,155,586
4391496,NoButton,Move,168,575
4391508,NoButton,Move,182,560
4391511,NoButton,Move,196,542
4391518,NoButton,Move,207,531
4391523,NoButton,Move,221,520
4391530,NoButton,Move,236,508
4391536,NoButton,Move,256,492
4391547,NoButton,Move,272,476
4391550,NoButton,Move,290,458
4391557,NoButton,Move,308,441
4391562,NoButton,Move,329,422
4391569,NoButton,Move,352,404
4391575,NoButton,Move,376,384
4391584,NoButton,Move,399,364
4391589,NoButton,Move,422,344
4391596,NoButton,Move,445,327
4391601,NoButton,Move,473,308
4391608,NoButton,Move,492,296
4391614,NoButton,Move,511,285
4391622,NoButton,Move,522,278
4391628,NoButton,Move,536,270
4415261,NoButton,Move,536,270
4415267,NoButton,Move,536,268
4415284,NoButton,Move,535,267
4415284,NoButton,Move,535,266
4415288,NoButton,Move,534,265
4415294,NoButton,Move,534,264
4415300,NoButton,Move,533,262
4415306,NoButton,Move,531,262
4415314,NoButton,Move,531,261
4415320,NoButton,Move,530,260
4415330,NoButton,Move,529,258
4415333,NoButton,Move,529,258
4415342,NoButton,Move,528,257
4415346,NoButton,Move,528,255
4415354,NoButton,Move,528,254
4415358,NoButton,Move,528,252
4415369,NoButton,Move,528,250
4415371,NoButton,Move,528,249
4415380,NoButton,Move,528,248
4415385,NoButton,Move,528,247
4415393,NoButton,Move,528,246
4415403,NoButton,Move,528,245
4415405,NoButton,Move,528,243
4415411,NoButton,Move,528,242
4415419,NoButton,Move,528,241
4415425,NoButton,Move,528,240
4415432,NoButton,Move,528,237
4415437,NoButton,Move,528,235
4415444,NoButton,Move,528,232
4415450,NoButton,Move,528,230
4415458,NoButton,Move,528,227
4415469,NoButton,Move,528,226
4415471,NoButton,Move,528,224
4415476,NoButton,Move,528,224
4415515,NoButton,Move,528,224
4415522,NoButton,Move,528,224
4415528,NoButton,Move,528,226
4415536,NoButton,Move,528,227
4415542,NoButton,Move,528,228
4415550,NoButton,Move,528,229
4415554,NoButton,Move,528,230
4415569,NoButton,Move,528,230
4415581,NoButton,Move,528,231
4415594,NoButton,Move,528,231
4415633,NoButton,Move,528,232
4415757,NoButton,Move,528,232
4415789,NoButton,Move,528,232
4415810,NoButton,Move,528,232
4415828,NoButton,Move,528,232
4415841,NoButton,Move,528,231
4415864,NoButton,Move,528,231
4415874,NoButton,Move,528,231
4415891,NoButton,Move,528,231
4415895,NoButton,Move,529,231
4415903,NoButton,Move,531,232
4415907,NoButton,Move,533,235
4415914,NoButton,Move,535,238
4415919,NoButton,Move,539,242
4415934,NoButton,Move,541,245
4415934,NoButton,Move,544,249
4415941,NoButton,Move,548,255
4415945,NoButton,Move,551,260
4415953,NoButton,Move,554,263
4415958,NoButton,Move,558,268
4415967,NoButton,Move,560,272
4415972,NoButton,Move,562,275
4415980,NoButton,Move,564,279
4415984,NoButton,Move,565,281
4415992,NoButton,Move,568,284
4416000,NoButton,Move,569,287
4416006,NoButton,Move,571,290
4416011,NoButton,Move,572,292
4416019,NoButton,Move,572,293
4416024,NoButton,Move,573,295
4416031,NoButton,Move,573,297
4416036,NoButton,Move,574,298
4416045,NoButton,Move,574,300
4416051,NoButton,Move,574,301
4416058,NoButton,Move,574,302
4416065,NoButton,Move,574,304
4416070,NoButton,Move,574,304
4416075,NoButton,Move,574,304
4416084,NoButton,Move,573,306
4416090,NoButton,Move,565,309
4416333,NoButton,Move,565,310
4416336,NoButton,Move,565,310
4416344,NoButton,Move,565,311
4416350,NoButton,Move,565,311
4416357,NoButton,Move,565,313
4416367,NoButton,Move,565,313
4416370,NoButton,Move,565,315
4416375,NoButton,Move,565,317
4416384,NoButton,Move,565,322
4416389,NoButton,Move,565,325
4416403,NoButton,Move,565,330
4416403,NoButton,Move,564,333
4416408,NoButton,Move,563,336
4416414,NoButton,Move,562,341
4416423,NoButton,Move,562,343
4416433,NoButton,Move,562,345
4416435,NoButton,Move,562,347
4416440,NoButton,Move,561,350
4416447,NoButton,Move,561,352
4416453,NoButton,Move,561,354
4416461,NoButton,Move,561,355
4416467,NoButton,Move,561,357
4416474,NoButton,Move,561,357
4416479,NoButton,Move,561,358
4416486,NoButton,Move,561,358
4416492,NoButton,Move,561,359
4416500,NoButton,Move,561,359
4416506,NoButton,Move,561,360
4416513,NoButton,Move,561,361
4416525,NoButton,Move,561,361
4416552,NoButton,Move,561,362
4416656,NoButton,Move,561,362
4416681,NoButton,Move,561,363
4416721,NoButton,Move,561,364
4416726,NoButton,Move,561,364
4416735,NoButton,Move,560,365
4416748,NoButton,Move,560,365
4416753,NoButton,Move,560,366
4416760,NoButton,Move,559,366
4416774,NoButton,Move,559,367
4416779,NoButton,Move,559,367
4416787,NoButton,Move,559,368
4416799,NoButton,Move,558,368
4416916,NoButton,Move,558,368
4416943,NoButton,Move,558,369
4417002,NoButton,Move,558,369
4417022,NoButton,Move,557,370
4417035,NoButton,Move,557,371
4417052,NoButton,Move,557,371
4417087,NoButton,Move,557,372
4417126,NoButton,Move,557,372
4417405,NoButton,Move,557,372
4417947,NoButton,Move,557,373
4417974,NoButton,Move,557,373
4417979,NoButton,Move,557,374
4417986,NoButton,Move,557,375
4417992,NoButton,Move,556,376
4418003,NoButton,Move,556,377
4418006,NoButton,Move,556,379
4418013,NoButton,Move,556,379
4418018,NoButton,Move,555,380
4418025,NoButton,Move,555,381
4418036,NoButton,Move,554,382
4418039,NoButton,Move,554,382
4418045,NoButton,Move,554,383
4418052,NoButton,Move,554,384
4418057,NoButton,Move,554,385
4418064,NoButton,Move,553,385
4418070,NoButton,Move,553,386
4418079,NoButton,Move,553,387
4418084,NoButton,Move,552,388
4418091,NoButton,Move,551,390
4418103,NoButton,Move,551,390
4418109,NoButton,Move,551,392
4418113,NoButton,Move,550,393
4418119,NoButton,Move,549,395
4418124,NoButton,Move,548,396
4418133,NoButton,Move,548,397
4418137,NoButton,Move,547,397
4418144,NoButton,Move,546,398
4418150,NoButton,Move,546,399
4418157,NoButton,Move,546,401
4418162,NoButton,Move,545,401
4418169,NoButton,Move,545,402
4418455,NoButton,Move,545,402
4418461,NoButton,Move,544,404
4418471,NoButton,Move,542,408
4418473,NoButton,Move,540,411
4418481,NoButton,Move,535,418
4418487,NoButton,Move,533,420
4418494,NoButton,Move,529,425
4418504,NoButton,Move,527,428
4418507,NoButton,Move,524,432
4418512,NoButton,Move,520,437
4418519,NoButton,Move,517,442
4418525,NoButton,Move,514,445
4418533,NoButton,Move,512,449
4418539,NoButton,Move,509,454
4418546,NoButton,Move,507,457
4418551,NoButton,Move,505,459
4418558,NoButton,Move,503,462
4418564,NoButton,Move,502,464
4418572,NoButton,Move,500,466
4418578,NoButton,Move,499,468
4418585,NoButton,Move,497,470
4418590,NoButton,Move,496,472
4418598,NoButton,Move,494,474
4418603,NoButton,Move,493,476
4418611,NoButton,Move,493,477
4418617,NoButton,Move,492,479
4418624,NoButton,Move,491,480
4418633,NoButton,Move,491,482
4418640,NoButton,Move,489,483
4418644,NoButton,Move,488,484
4418651,NoButton,Move,488,485
4418656,NoButton,Move,488,486
4418672,NoButton,Move,487,487
4418672,NoButton,Move,487,487
4418677,NoButton,Move,486,488
4418683,NoButton,Move,485,489
4418690,NoButton,Move,484,491
4418695,NoButton,Move,483,492
4418703,NoButton,Move,482,494
4418708,NoButton,Move,481,494
4418716,NoButton,Move,480,496
4418722,NoButton,Move,480,497
4418729,NoButton,Move,479,498
4418734,NoButton,Move,479,499
4418741,NoButton,Move,478,501
4418747,NoButton,Move,477,502
4418755,NoButton,Move,477,503
4418761,NoButton,Move,476,504
4418768,NoButton,Move,475,506
4418773,NoButton,Move,475,506
4418780,NoButton,Move,475,507
4418786,NoButton,Move,474,507
4418794,NoButton,Move,474,507
4418800,NoButton,Move,473,507
4418807,NoButton,Move,473,508
4418825,NoButton,Move,473,508
4418833,NoButton,Move,473,508
4418911,NoButton,Move,472,508
4419102,NoButton,Move,472,509
4419171,NoButton,Move,472,509
4419329,NoButton,Move,472,510
4422679,NoButton,Move,472,510
4423233,NoButton,Move,472,511
4423265,NoButton,Move,472,511
4423388,NoButton,Move,472,512
4424207,NoButton,Move,471,512
4424629,NoButton,Move,470,513
4425175,NoButton,Move,470,513
4425210,NoButton,Move,470,514
4425241,NoButton,Move,470,514
4426279,NoButton,Move,470,515
4426337,NoButton,Move,470,515
4426376,NoButton,Move,471,515
4427710,NoButton,Move,471,516
4428026,NoButton,Move,471,517
4428313,NoButton,Move,471,517
4428318,NoButton,Move,471,517
4428325,NoButton,Move,472,518
4428331,NoButton,Move,472,519
4428343,NoButton,Move,472,520
4428345,NoButton,Move,472,521
4428353,NoButton,Move,473,522
4428357,NoButton,Move,474,525
4428365,NoButton,Move,474,526
4428370,NoButton,Move,474,527
4428379,NoButton,Move,474,528
4428391,NoButton,Move,474,528
4428397,NoButton,Move,474,529
4428409,NoButton,Move,474,530
4428435,NoButton,Move,474,530
4428482,NoButton,Move,474,530
4428501,NoButton,Move,471,532
4428509,NoButton,Move,455,539
4428513,NoButton,Move,435,546
4428521,NoButton,Move,406,558
4428526,NoButton,Move,390,567
4428535,NoButton,Move,373,577
4428543,NoButton,Move,363,583
4428548,NoButton,Move,352,592
4428553,NoButton,Move,340,600
4428560,NoButton,Move,329,608
4428565,NoButton,Move,318,614
4428577,NoButton,Move,310,620
4428580,NoButton,Move,302,624
4428587,NoButton,Move,296,628
4428592,NoButton,Move,291,631
4428599,NoButton,Move,290,632
4428604,NoButton,Move,289,633
4428613,NoButton,Move,288,633
4428618,NoButton,Move,287,633
4428626,NoButton,Move,286,634
4428630,NoButton,Move,285,634
4428638,NoButton,Move,284,635
4428643,NoButton,Move,283,635
4428652,NoButton,Move,281,636
4428658,NoButton,Move,280,636
4428975,NoButton,Move,279,636
4428981,NoButton,Move,278,636
4428990,NoButton,Move,275,636
4428995,NoButton,Move,274,636
4429002,NoButton,Move,272,636
4429007,NoButton,Move,268,635
4429014,NoButton,Move,265,633
4429020,NoButton,Move,262,632
4429028,NoButton,Move,259,631
4429034,NoButton,Move,256,629
4429041,NoButton,Move,254,627
4429046,NoButton,Move,251,625
4429053,NoButton,Move,248,623
4429059,NoButton,Move,245,620
4429067,NoButton,Move,240,616
4429073,NoButton,Move,236,614
4429080,NoButton,Move,233,612
4429085,NoButton,Move,230,610
4429092,NoButton,Move,227,609
4429098,NoButton,Move,226,607
4429106,NoButton,Move,223,606
4429112,NoButton,Move,221,605
4429119,NoButton,Move,221,605
4429124,NoButton,Move,219,604
4429131,NoButton,Move,218,604
4429137,NoButton,Move,217,604
4429145,NoButton,Move,216,603
4429151,NoButton,Move,215,603
4429158,NoButton,Move,215,603
4429164,NoButton,Move,214,603
4429468,NoButton,Move,214,603
4429473,NoButton,Move,213,603
4429482,NoButton,Move,212,603
4429488,NoButton,Move,211,603
4429495,NoButton,Move,209,604
4429500,NoButton,Move,207,605
4429509,NoButton,Move,203,608
4429513,NoButton,Move,201,608
4429521,NoButton,Move,200,609
4429527,NoButton,Move,199,610
4429534,NoButton,Move,198,610
4429544,NoButton,Move,198,610
4429546,NoButton,Move,198,610
4429617,NoButton,Move,197,611
4429630,NoButton,Move,196,613
4429640,NoButton,Move,194,614
4429648,NoButton,Move,192,617
4429652,NoButton,Move,191,618
4429656,NoButton,Move,189,620
4429664,NoButton,Move,189,620
4429669,NoButton,Move,189,620
4429678,NoButton,Move,188,620
4429703,NoButton,Move,188,621
4429710,NoButton,Move,187,621
4429768,NoButton,Move,187,621
4429796,NoButton,Move,186,621
4429853,NoButton,Move,186,621
4430101,NoButton,Move,185,621
4430108,NoButton,Move,185,621
4430113,NoButton,Move,185,621
4430120,NoButton,Move,184,620
4430126,NoButton,Move,183,620
4430134,NoButton,Move,183,619
4430147,NoButton,Move,183,619
4430165,NoButton,Move,182,619
4430198,NoButton,Move,182,619
4430317,NoButton,Move,181,619
4430330,NoButton,Move,180,619
4430346,NoButton,Move,180,619
4430348,NoButton,Move,179,619
4430361,NoButton,Move,179,619
4430375,NoButton,Move,178,619
4430394,NoButton,Move,178,619
4430426,NoButton,Move,177,619
4430764,Left,Pressed,177,619
4430967,Left,Released,177,619
4431362,NoButton,Move,178,619
4431375,NoButton,Move,178,619
4431400,NoButton,Move,179,619
4431426,NoButton,Move,179,619
4431478,NoButton,Move,180,619
4431512,NoButton,Move,181,619
4431544,NoButton,Move,181,619
4431565,NoButton,Move,182,619
4431583,NoButton,Move,182,619
4431590,NoButton,Move,183,619
4431605,NoButton,Move,184,619
4431617,NoButton,Move,184,619
4431635,NoButton,Move,185,619
4431661,NoButton,Move,185,619
4431739,NoButton,Move,186,619
4431781,NoButton,Move,186,619
4431818,NoButton,Move,187,619
4431851,NoButton,Move,188,619
4431890,NoButton,Move,188,619
4431917,NoButton,Move,189,619
4431929,NoButton,Move,189,619
4431949,NoButton,Move,189,619
4431968,NoButton,Move,190,619
4431988,NoButton,Move,191,619
4432034,NoButton,Move,191,619
4432052,NoButton,Move,192,619
4432078,NoButton,Move,192,619
4432091,NoButton,Move,193,619
4432099,NoButton,Move,193,619
4432105,NoButton,Move,194,619
4432117,NoButton,Move,195,619
4432130,NoButton,Move,195,619
4432138,NoButton,Move,195,619
4432144,NoButton,Move,196,619
4432163,NoButton,Move,196,620
4432169,NoButton,Move,196,620
4432455,Left,Pressed,196,620
4432657,Left,Released,196,620
4433175,NoButton,Move,197,620
4433186,NoButton,Move,198,620
4433187,NoButton,Move,198,620
4433193,NoButton,Move,199,620
4433201,NoButton,Move,199,620
4433207,NoButton,Move,200,620
4433218,NoButton,Move,200,620
4433219,NoButton,Move,201,620
4433227,NoButton,Move,202,620
4433249,NoButton,Move,202,620
4433258,NoButton,Move,203,620
4433279,NoButton,Move,203,620
4433285,NoButton,Move,204,620
4433292,NoButton,Move,205,620
4433297,NoButton,Move,205,620
4433304,NoButton,Move,206,620
4433310,NoButton,Move,206,620
4433318,NoButton,Move,207,620
4433324,NoButton,Move,207,620
4433331,NoButton,Move,208,620
4433336,NoButton,Move,209,620
4433343,NoButton,Move,209,620
4433349,NoButton,Move,210,620
4433357,NoButton,Move,210,620
4433370,NoButton,Move,211,621
4433375,NoButton,Move,212,621
4433383,NoButton,Move,212,621
4433397,NoButton,Move,213,621
4433415,NoButton,Move,213,621
4433422,NoButton,Move,213,621
4433436,NoButton,Move,214,621
4434290,NoButton,Move,214,621
4434302,NoButton,Move,214,621
4434309,NoButton,Move,212,621
4434315,NoButton,Move,212,621
4434323,NoButton,Move,211,621
4434329,NoButton,Move,211,620
4434368,NoButton,Move,210,620
4434415,NoButton,Move,210,620
4434427,NoButton,Move,209,620
4434433,NoButton,Move,208,619
4434441,NoButton,Move,207,619
4434447,NoButton,Move,207,619
4434454,NoButton,Move,206,619
4434466,NoButton,Move,205,619
4434472,NoButton,Move,204,619
4434480,NoButton,Move,203,619
4434493,NoButton,Move,202,619
4434498,NoButton,Move,201,619
4434505,NoButton,Move,200,619
4434514,NoButton,Move,200,619
4434519,NoButton,Move,199,619
4434525,NoButton,Move,199,619
4434532,NoButton,Move,198,619
4434537,NoButton,Move,197,619
4434548,NoButton,Move,196,619
4434550,NoButton,Move,196,619
4434558,NoButton,Move,195,619
4434565,NoButton,Move,194,619
4434576,NoButton,Move,194,619
4434589,NoButton,Move,193,619
4434603,NoButton,Move,193,619
4434620,NoButton,Move,192,619
4434734,NoButton,Move,191,619
4434742,NoButton,Move,191,619
4434755,NoButton,Move,190,619
4434760,NoButton,Move,190,620
4434767,NoButton,Move,189,620
4434787,NoButton,Move,189,620
4434806,NoButton,Move,188,620
4434820,NoButton,Move,187,620
4434859,NoButton,Move,187,620
4435318,Left,Pressed,187,620
4435521,Left,Released,187,620
4435670,NoButton,Move,186,620
4435702,NoButton,Move,186,620
4435702,NoButton,Move,185,620
4435717,NoButton,Move,184,620
4435717,NoButton,Move,183,620
4435717,NoButton,Move,182,620
4435741,NoButton,Move,181,620
4435746,NoButton,Move,181,620
4435758,NoButton,Move,180,620
4435766,NoButton,Move,179,620
4435771,NoButton,Move,178,620
4435785,NoButton,Move,178,620
4435793,NoButton,Move,177,620
4435805,NoButton,Move,177,620
4435819,NoButton,Move,176,620
4435836,NoButton,Move,175,620
4435903,NoButton,Move,175,620
4436032,NoButton,Move,174,620
4436703,NoButton,Move,174,620
4436716,NoButton,Move,174,619
4436742,NoButton,Move,173,619
4436775,NoButton,Move,173,619
4436925,NoButton,Move,173,618
4436938,NoButton,Move,173,618
4436943,NoButton,Move,173,618
4436956,NoButton,Move,173,618
4436971,NoButton,Move,174,618
4436987,NoButton,Move,174,618
4437009,NoButton,Move,175,618
4437034,NoButton,Move,176,618
4437050,NoButton,Move,176,618
4437056,NoButton,Move,177,618
4437060,NoButton,Move,177,618
4437067,NoButton,Move,178,618
4437075,NoButton,Move,179,618
4437084,NoButton,Move,179,618
4437095,NoButton,Move,180,618
4437117,NoButton,Move,180,618
4437124,NoButton,Move,180,618
4437133,NoButton,Move,181,618
4437173,NoButton,Move,181,618
4437204,NoButton,Move,182,618
4437216,NoButton,Move,183,618
4437224,NoButton,Move,184,618
4437229,NoButton,Move,184,618
4437240,NoButton,Move,185,618
4437243,NoButton,Move,186,618
4437251,NoButton,Move,186,618
4437263,NoButton,Move,187,618
4437268,NoButton,Move,187,618
4437277,NoButton,Move,188,618
4437282,NoButton,Move,189,618
4437294,NoButton,Move,189,618
4437308,NoButton,Move,190,618
4437322,NoButton,Move,190,618
4437329,NoButton,Move,190,618
4437334,NoButton,Move,191,618
4437342,NoButton,Move,191,618
4437355,NoButton,Move,192,618
4437360,NoButton,Move,193,618
4437373,NoButton,Move,193,618
4437381,NoButton,Move,193,619
4437394,NoButton,Move,194,619
4437412,NoButton,Move,194,619
4437445,NoButton,Move,195,619
4437460,NoButton,Move,196,619
4437477,NoButton,Move,196,619
4437529,NoButton,Move,197,619
4437555,NoButton,Move,197,619
4437594,NoButton,Move,198,619
4437778,NoButton,Move,198,619
4437824,NoButton,Move,198,620
4437907,NoButton,Move,199,620
4437921,NoButton,Move,200,620
4437937,NoButton,Move,200,620
4437968,NoButton,Move,201,620
4438000,NoButton,Move,201,620
4438046,NoButton,Move,201,620
4438285,NoButton,Move,202,620
4438320,NoButton,Move,203,620
4438332,NoButton,Move,203,620
4438339,NoButton,Move,204,620
4438346,NoButton,Move,204,620
4438359,NoButton,Move,205,620
4438364,NoButton,Move,205,620
4438371,NoButton,Move,205,621
4438376,NoButton,Move,206,621
4438390,NoButton,Move,207,621
4438404,NoButton,Move,207,621
4438410,NoButton,Move,208,621
4438424,NoButton,Move,208,621
4438442,NoButton,Move,209,621
4438455,NoButton,Move,210,621
4438463,NoButton,Move,210,621
4438489,NoButton,Move,211,621
4439322,NoButton,Move,211,621
4439505,NoButton,Move,211,621
4439512,NoButton,Move,212,621
4439517,NoButton,Move,212,621
4439526,NoButton,Move,214,621
4439543,NoButton,Move,215,620
4439543,NoButton,Move,217,620
4439544,NoButton,Move,217,619
4439551,NoButton,Move,218,619
4439565,NoButton,Move,218,618
4439595,NoButton,Move,218,618
4439604,NoButton,Move,218,618
4439609,NoButton,Move,220,615
4439617,NoButton,Move,225,607
4439621,NoButton,Move,231,600
4439629,NoButton,Move,236,594
4439637,NoButton,Move,241,587
4439643,NoButton,Move,245,584
4439648,NoButton,Move,251,577
4439656,NoButton,Move,260,569
4439661,NoButton,Move,272,559
4439668,NoButton,Move,285,545
4439674,NoButton,Move,296,535
4439682,NoButton,Move,303,527
4439688,NoButton,Move,311,518
4439695,NoButton,Move,323,509
4439702,NoButton,Move,335,499
4439707,NoButton,Move,345,491
4439713,NoButton,Move,354,482
4439721,NoButton,Move,367,470
4439727,NoButton,Move,382,458
4439734,NoButton,Move,399,445
4439739,NoButton,Move,419,431
4439747,NoButton,Move,438,419
4439752,NoButton,Move,460,407
4439760,NoButton,Move,473,398
4439768,NoButton,Move,490,389
4439773,NoButton,Move,500,382
4439778,NoButton,Move,515,374
4439785,NoButton,Move,522,370
4439791,NoButton,Move,528,366
4439803,NoButton,Move,531,364
4439805,NoButton,Move,534,363
4439813,NoButton,Move,536,361
4439817,NoButton,Move,539,360
4439825,NoButton,Move,541,359
4439830,NoButton,Move,542,358
4455479,NoButton,Move,543,357
4455487,NoButton,Move,544,355
4455493,NoButton,Move,546,353
4455500,NoButton,Move,547,352
4455505,NoButton,Move,548,351
4455512,NoButton,Move,549,350
4455523,NoButton,Move,550,350
4455526,NoButton,Move,550,349
4455532,NoButton,Move,552,349
4455539,NoButton,Move,552,348
4455544,NoButton,Move,554,347
4455552,NoButton,Move,554,347
4455557,NoButton,Move,556,345
4455566,NoButton,Move,558,342
4455571,NoButton,Move,561,339
4455582,NoButton,Move,563,336
4455583,NoButton,Move,566,333
4455591,NoButton,Move,566,331
4455597,NoButton,Move,568,329
4455605,NoButton,Move,568,329
4455610,NoButton,Move,570,327
4455618,NoButton,Move,570,326
4455622,NoButton,Move,572,325
4455630,NoButton,Move,573,324
4455635,NoButton,Move,574,323
4455644,NoButton,Move,575,322
4455659,NoButton,Move,576,322
4455659,NoButton,Move,577,321
4455661,NoButton,Move,578,320
4455669,NoButton,Move,579,319
4455674,NoButton,Move,580,318
4455683,NoButton,Move,581,318
4455689,NoButton,Move,582,317
4455696,NoButton,Move,582,317
4455701,NoButton,Move,583,317
4455714,NoButton,Move,584,317
4455722,NoButton,Move,584,316
4455728,NoButton,Move,585,315
4455735,NoButton,Move,586,315
4455740,NoButton,Move,587,315
4455753,NoButton,Move,587,314
4455761,NoButton,Move,587,314
4455786,NoButton,Move,588,314
4455792,NoButton,Move,588,314
4455800,NoButton,Move,589,313
4455806,NoButton,Move,589,312
4455825,NoButton,Move,590,312
4455923,NoButton,Move,591,312
4455981,NoButton,Move,591,312
4456152,NoButton,Move,591,313
4456167,NoButton,Move,591,313
4456177,NoButton,Move,591,314
4456183,NoButton,Move,591,314
4458630,NoButton,Move,591,314
4458798,NoButton,Move,590,314
4461773,NoButton,Move,590,315
4461805,NoButton,Move,590,315
4461841,NoButton,Move,591,315
4461871,NoButton,Move,591,315
4461883,NoButton,Move,592,315
4461896,NoButton,Move,592,315
4461969,NoButton,Move,592,315
4461974,NoButton,Move,592,317
4461983,NoButton,Move,592,321
4461988,NoButton,Move,591,324
4461996,NoButton,Move,587,332
4462001,NoButton,Move,581,339
4462008,NoButton,Move,572,349
4462013,NoButton,Move,563,360
4462022,NoButton,Move,553,372
4462028,NoButton,Move,544,384
4462038,NoButton,Move,536,393
4462041,NoButton,Move,531,400
4462047,NoButton,Move,526,408
4462053,NoButton,Move,521,415
4462061,NoButton,Move,513,427
4462067,NoButton,Move,503,438
4462074,NoButton,Move,492,451
4462079,NoButton,Move,482,459
4462086,NoButton,Move,473,466
4462092,NoButton,Move,463,472
4462101,NoButton,Move,454,480
4462107,NoButton,Move,444,489
4462113,NoButton,Move,434,495
4462118,NoButton,Move,421,501
4462125,NoButton,Move,410,504
4462136,NoButton,Move,401,506
4462454,NoButton,Move,401,508
4462461,NoButton,Move,398,511
