client timestamp,button,state,x,y
18541267,NoButton,Drag,740,462
18541267,NoButton,Drag,751,468
18541283,NoButton,Drag,761,471
18541283,NoButton,Drag,764,473
18541298,NoButton,Drag,774,479
18541298,NoButton,Drag,781,484
18541314,NoButton,Drag,783,486
18541314,NoButton,Drag,790,492
18541329,NoButton,Drag,797,496
18541329,NoButton,Drag,804,500
18541345,NoButton,Drag,809,503
18541345,NoButton,Drag,815,508
18541361,NoButton,Drag,819,511
18541361,NoButton,Drag,820,512
18541376,NoButton,Drag,822,513
18541376,NoButton,Drag,824,515
18541392,NoButton,Drag,825,517
18541392,NoButton,Drag,827,519
18541407,NoButton,Drag,828,521
18541407,NoButton,Drag,829,523
18541423,NoButton,Drag,831,524
18541423,NoButton,Drag,833,528
18541439,NoButton,Drag,836,531
18541454,NoButton,Drag,836,533
18541454,NoButton,Drag,839,537
18541470,NoButton,Drag,841,539
18541470,NoButton,Drag,841,540
18541485,NoButton,Drag,841,542
18541485,NoButton,Drag,841,542
18541501,NoButton,Drag,843,544
18541501,NoButton,Drag,843,544
18541673,Left,Released,843,544
18541891,NoButton,Move,843,545
18541907,NoButton,Move,847,545
18541907,NoButton,Move,855,547
18541922,NoButton,Move,862,548
18541922,NoButton,Move,868,550
18541938,NoButton,Move,876,550
18541938,NoButton,Move,882,551
18541953,NoButton,Move,887,553
18541953,NoButton,Move,894,554
18541969,NoButton,Move,902,556
18541969,NoButton,Move,911,559
18541985,NoButton,Move,937,564
18541985,NoButton,Move,947,568
18542000,NoButton,Move,959,569
18542000,NoButton,Move,969,572
18542016,NoButton,Move,972,574
18542016,NoButton,Move,974,574
18542031,NoButton,Move,976,574
18544184,NoButton,Move,976,574
18544200,NoButton,Move,980,565
18544200,NoButton,Move,985,557
18544215,NoButton,Move,993,550
18544215,NoButton,Move,1002,544
18544231,NoButton,Move,1010,538
18544247,NoButton,Move,1021,531
18544247,NoButton,Move,1031,525
18544262,NoButton,Move,1038,521
18544262,NoButton,Move,1047,515
18544278,NoButton,Move,1053,512
18544278,NoButton,Move,1062,508
18544293,NoButton,Move,1074,497
18544293,NoButton,Move,1088,488
18544309,NoButton,Move,1109,478
18544309,NoButton,Move,1133,465
18544325,NoButton,Move,1164,453
18544325,NoButton,Move,1195,442
18544340,NoButton,Move,1226,432
18544340,NoButton,Move,1259,425
18544356,NoButton,Move,1283,421
18544356,NoButton,Move,1300,417
18544371,NoButton,Move,1320,410
18544371,NoButton,Move,1334,406
18544387,NoButton,Move,1345,403
18544387,NoButton,Move,1351,402
18544403,NoButton,Move,1352,400
18544403,NoButton,Move,1353,400
18544871,NoButton,Move,1353,399
18544886,NoButton,Move,1353,399
18544886,NoButton,Move,1351,389
18544902,NoButton,Move,1341,377
18544902,NoButton,Move,1328,364
18544917,NoButton,Move,1311,351
18544917,NoButton,Move,1301,344
18544933,NoButton,Move,1292,339
18544933,NoButton,Move,1286,336
18544949,NoButton,Move,1283,334
18544949,NoButton,Move,1282,334
18544964,NoButton,Move,1281,332
18544964,NoButton,Move,1279,331
18544980,NoButton,Move,1279,330
18544995,NoButton,Move,1278,330
18545042,NoButton,Move,1277,330
18545042,NoButton,Move,1276,329
18545058,NoButton,Move,1270,329
18545058,NoButton,Move,1260,327
18545073,NoButton,Move,1251,327
18545073,NoButton,Move,1237,326
18545089,NoButton,Move,1223,324
18545089,NoButton,Move,1208,324
18545105,NoButton,Move,1192,324
18545105,NoButton,Move,1172,324
18545120,NoButton,Move,1150,324
18545120,NoButton,Move,1133,324
18545136,NoButton,Move,1119,324
18545136,NoButton,Move,1110,324
18545151,NoButton,Move,1102,324
18545151,NoButton,Move,1098,324
18545183,NoButton,Move,1097,324
18545183,NoButton,Move,1097,324
18545183,NoButton,Move,1096,324
18545214,NoButton,Move,1095,324
18545214,NoButton,Move,1095,324
18545229,NoButton,Move,1094,324
18545229,NoButton,Move,1093,324
18545245,NoButton,Move,1091,324
18545245,NoButton,Move,1089,324
18545261,NoButton,Move,1087,324
18545261,NoButton,Move,1085,324
18545276,NoButton,Move,1082,324
18545276,NoButton,Move,1080,324
18545292,NoButton,Move,1078,324
18545292,NoButton,Move,1076,324
18545307,NoButton,Move,1074,324
18545307,NoButton,Move,1074,324
18545370,NoButton,Move,1073,324
18545385,NoButton,Move,1072,324
18545401,NoButton,Move,1070,325
18545401,NoButton,Move,1067,325
18545417,NoButton,Move,1065,325
18545417,NoButton,Move,1064,325
18545432,NoButton,Move,1063,325
18545682,NoButton,Move,1063,325
18545697,NoButton,Move,1061,325
18545697,NoButton,Move,1056,325
18545713,NoButton,Move,1048,325
18545713,NoButton,Move,1041,325
18545729,NoButton,Move,1016,325
18545729,NoButton,Move,982,323
18545744,NoButton,Move,962,323
18545744,NoButton,Move,938,318
18545760,NoButton,Move,912,315
18545760,NoButton,Move,891,314
18545775,NoButton,Move,873,311
18545775,NoButton,Move,862,310
18545791,NoButton,Move,854,308
18545807,NoButton,Move,849,307
18545807,NoButton,Move,849,307
18545822,NoButton,Move,848,307
18546836,NoButton,Move,847,307
18546852,NoButton,Move,849,312
18546867,NoButton,Move,854,317
18546867,NoButton,Move,858,321
18546883,NoButton,Move,865,327
18546883,NoButton,Move,871,332
18546899,NoButton,Move,878,337
18546899,NoButton,Move,884,340
18546914,NoButton,Move,891,344
18546914,NoButton,Move,894,346
18546930,NoButton,Move,899,349
18546930,NoButton,Move,902,349
18546945,NoButton,Move,902,350
18546992,NoButton,Move,903,350
18547023,NoButton,Move,904,350
18547023,NoButton,Move,907,350
18547039,NoButton,Move,910,350
18547039,NoButton,Move,912,350
18547055,NoButton,Move,914,350
18547055,NoButton,Move,917,350
18547070,NoButton,Move,919,351
18547070,NoButton,Move,920,351
18547086,NoButton,Move,923,351
18547086,NoButton,Move,924,352
18547101,NoButton,Move,924,352
18547101,NoButton,Move,925,353
18547117,NoButton,Move,926,353
18547133,NoButton,Move,927,356
18547133,NoButton,Move,927,356
18547148,NoButton,Move,929,360
18547164,NoButton,Move,929,362
18547164,NoButton,Move,929,363
18547179,NoButton,Move,929,365
18547179,NoButton,Move,929,366
18547195,NoButton,Move,929,367
18547195,NoButton,Move,929,369
18547211,NoButton,Move,931,370
18547226,NoButton,Move,931,371
18547226,NoButton,Move,931,372
18547273,NoButton,Move,931,372
18547304,NoButton,Move,931,373
18547304,NoButton,Move,931,374
18547320,NoButton,Move,930,375
18547335,NoButton,Move,929,375
18547335,NoButton,Move,928,377
18547335,NoButton,Move,928,377
18547351,NoButton,Move,928,378
18547351,NoButton,Move,927,379
18547367,NoButton,Move,927,379
18547382,NoButton,Move,927,380
18547476,Left,Pressed,927,380
18547554,Left,Released,927,380
18547663,NoButton,Move,926,380
18547663,NoButton,Move,926,380
18547679,NoButton,Move,927,372
18547694,NoButton,Move,928,365
18547694,NoButton,Move,928,362
18547710,NoButton,Move,929,357
18547710,NoButton,Move,930,350
18547725,NoButton,Move,931,344
18547725,NoButton,Move,934,337
18547741,NoButton,Move,937,332
18547741,NoButton,Move,938,329
18547757,NoButton,Move,939,325
18547757,NoButton,Move,941,318
18547772,NoButton,Move,942,314
18547772,NoButton,Move,945,306
18547788,NoButton,Move,948,298
18547788,NoButton,Move,952,282
18547803,NoButton,Move,956,272
18547803,NoButton,Move,959,262
18547819,NoButton,Move,964,249
18547819,NoButton,Move,969,239
18547835,NoButton,Move,974,232
18547835,NoButton,Move,976,227
18547850,NoButton,Move,979,223
18547850,NoButton,Move,979,222
18547866,NoButton,Move,980,221
18547866,NoButton,Move,981,220
18547881,NoButton,Move,982,219
18547897,NoButton,Move,984,217
18547913,NoButton,Move,985,217
18547913,NoButton,Move,988,215
18547928,NoButton,Move,990,214
18547928,NoButton,Move,994,210
18547944,NoButton,Move,999,207
18547944,NoButton,Move,1003,204
18547959,NoButton,Move,1009,199
18547959,NoButton,Move,1015,195
18547959,NoButton,Move,1021,191
18547975,NoButton,Move,1028,186
18547991,NoButton,Move,1034,179
18547991,NoButton,Move,1041,174
18548006,NoButton,Move,1050,167
18548006,NoButton,Move,1068,155
18548022,NoButton,Move,1078,148
18548022,NoButton,Move,1088,142
18548037,NoButton,Move,1098,134
18548037,NoButton,Move,1107,127
18548053,NoButton,Move,1118,120
18548053,NoButton,Move,1128,111
18548069,NoButton,Move,1134,103
18548069,NoButton,Move,1145,94
18548084,NoButton,Move,1155,86
18548084,NoButton,Move,1167,77
18548100,NoButton,Move,1176,69
18548100,NoButton,Move,1186,62
18548115,NoButton,Move,1192,57
18548115,NoButton,Move,1198,54
18548131,NoButton,Move,1202,51
18548131,NoButton,Move,1204,51
18548147,NoButton,Move,1205,49
18548256,NoButton,Move,1206,49
18548271,NoButton,Move,1207,48
18548271,NoButton,Move,1207,47
18548287,NoButton,Move,1209,45
18548303,NoButton,Move,1209,45
18548303,NoButton,Move,1209,43
18548318,NoButton,Move,1210,43
18548318,NoButton,Move,1210,42
18548334,NoButton,Move,1210,41
18548349,NoButton,Move,1212,40
18548349,NoButton,Move,1212,39
18548365,NoButton,Move,1214,37
18548365,NoButton,Move,1216,35
18548381,NoButton,Move,1217,34
18548381,NoButton,Move,1218,33
18548396,NoButton,Move,1219,32
18548396,NoButton,Move,1220,30
18548412,NoButton,Move,1222,28
18548412,NoButton,Move,1222,27
18548427,NoButton,Move,1222,26
18548427,NoButton,Move,1224,24
18548443,NoButton,Move,1224,23
18548459,NoButton,Move,1224,21
18548459,NoButton,Move,1226,19
18548474,NoButton,Move,1227,18
18548474,NoButton,Move,1227,16
18548490,NoButton,Move,1228,16
18548490,NoButton,Move,1228,15
18548505,NoButton,Move,1230,14
18548599,Left,Pressed,1230,14
18548693,Left,Released,1230,14
18548755,NoButton,Move,1228,15
18548771,NoButton,Move,1225,17
18548771,NoButton,Move,1217,22
18548849,NoButton,Move,1209,26
18548849,NoButton,Move,833,83
18548849,NoButton,Move,760,87
18548849,NoButton,Move,694,87
18548864,NoButton,Move,630,89
18548864,NoButton,Move,567,100
18548880,NoButton,Move,516,106
18548880,NoButton,Move,479,111
18548895,NoButton,Move,444,116
18548895,NoButton,Move,414,121
18548911,NoButton,Move,396,122
18548927,NoButton,Move,377,126
18548927,NoButton,Move,363,131
18548942,NoButton,Move,353,136
18548942,NoButton,Move,337,139
18548958,NoButton,Move,325,143
18548958,NoButton,Move,312,146
18548973,NoButton,Move,301,150
18548973,NoButton,Move,287,154
18548989,NoButton,Move,274,158
18548989,NoButton,Move,261,161
18549005,NoButton,Move,247,165
18549036,NoButton,Move,233,168
18549036,NoButton,Move,192,181
18549036,NoButton,Move,184,182
18549051,NoButton,Move,178,184
18549051,NoButton,Move,171,185
18549067,NoButton,Move,168,185
18549067,NoButton,Move,165,185
18549083,NoButton,Move,161,185
18549083,NoButton,Move,156,185
18549098,NoButton,Move,150,185
18549098,NoButton,Move,143,185
18549114,NoButton,Move,138,185
18549114,NoButton,Move,134,185
18549129,NoButton,Move,129,185
18549129,NoButton,Move,127,185
18549145,NoButton,Move,123,184
18549145,NoButton,Move,120,183
18549161,NoButton,Move,112,182
18549161,NoButton,Move,105,180
18549176,NoButton,Move,98,179
18549176,NoButton,Move,90,179
18549192,NoButton,Move,72,175
18549192,NoButton,Move,64,173
18549207,NoButton,Move,57,172
18549207,NoButton,Move,51,172
18549223,NoButton,Move,49,170
18549223,NoButton,Move,47,170
18549239,NoButton,Move,45,170
18549270,NoButton,Move,45,170
18549270,NoButton,Move,44,170
18549379,Left,Pressed,44,170
18549457,Left,Released,44,170
18549519,Left,Pressed,44,170
18549597,Left,Released,44,170
18550689,NoButton,Move,46,170
18550689,NoButton,Move,48,171
18550705,NoButton,Move,54,175
18550705,NoButton,Move,59,179
18550721,NoButton,Move,65,184
18550721,NoButton,Move,74,191
18550736,NoButton,Move,79,194
18550736,NoButton,Move,85,197
18550752,NoButton,Move,88,199
18550752,NoButton,Move,90,201
18550767,NoButton,Move,97,205
18550767,NoButton,Move,106,207
18550783,NoButton,Move,114,208
18550799,NoButton,Move,135,210
18550799,NoButton,Move,152,214
18550814,NoButton,Move,172,216
18550814,NoButton,Move,202,221
18550830,NoButton,Move,228,225
18550830,NoButton,Move,257,229
18550845,NoButton,Move,287,233
18550845,NoButton,Move,316,235
18550861,NoButton,Move,356,241
18550861,NoButton,Move,391,246
18550877,NoButton,Move,428,251
18550877,NoButton,Move,458,256
18550892,NoButton,Move,484,259
18550892,NoButton,Move,495,263
18550908,NoButton,Move,505,266
18550908,NoButton,Move,511,267
18550923,NoButton,Move,517,269
18550923,NoButton,Move,519,269
18550939,NoButton,Move,522,271
18550939,NoButton,Move,529,274
18550955,NoButton,Move,537,275
18550955,NoButton,Move,546,278
18550970,NoButton,Move,553,282
18550970,NoButton,Move,573,282
18550986,NoButton,Move,583,284
18550986,NoButton,Move,592,285
18551001,NoButton,Move,601,287
18551001,NoButton,Move,610,287
18551017,NoButton,Move,618,288
18551017,NoButton,Move,625,288
18551033,NoButton,Move,633,288
18551033,NoButton,Move,635,289
18551048,NoButton,Move,639,289
18551048,NoButton,Move,643,290
18551064,NoButton,Move,643,290
18551064,NoButton,Move,645,290
18551079,NoButton,Move,645,290
18551126,Nobutton,Scrool,645,645
18551142,Nobutton,Scrool,645,645
18554277,Nobutton,Scrool,645,645
18554309,Nobutton,Scrool,645,645
18554355,Nobutton,Scrool,645,645
18554901,NoButton,Move,645,291
18554917,NoButton,Move,645,292
18554933,NoButton,Move,644,292
18554948,NoButton,Move,644,292
18554995,NoButton,Move,644,292
18555011,NoButton,Move,644,292
18555011,NoButton,Move,661,291
18555026,NoButton,Move,702,280
18555026,NoButton,Move,752,266
18555042,NoButton,Move,818,249
18555042,NoButton,Move,885,225
18555057,NoButton,Move,956,210
18555057,NoButton,Move,1034,186
18555073,NoButton,Move,1100,164
18555073,NoButton,Move,1173,140
18555089,NoButton,Move,1242,114
18555089,NoButton,Move,1300,82
18555104,NoButton,Move,1347,49
18555104,NoButton,Move,1395,14
18555120,NoButton,Move,1397,-16
18555120,NoButton,Move,1397,-30
18555135,NoButton,Move,1392,-30
18555135,NoButton,Move,1382,-18
18555151,NoButton,Move,1382,-21
18555167,NoButton,Move,1379,-19
18555167,NoButton,Move,1379,-20
18555182,NoButton,Move,1373,-14
18555182,NoButton,Move,1377,-17
18555198,NoButton,Move,1369,-11
18555198,NoButton,Move,1371,-11
18555213,NoButton,Move,1368,-8
18555213,NoButton,Move,1368,-8
18555229,NoButton,Move,1368,-7
18555229,NoButton,Move,1366,-3
18555245,NoButton,Move,1367,-2
18555245,NoButton,Move,1365,-3
18555291,Left,Pressed,1365,0
18555385,Left,Released,1365,0
18555541,NoButton,Move,1365,1
18555541,NoButton,Move,1365,4
18555557,NoButton,Move,1365,6
18555557,NoButton,Move,1365,10
18555572,NoButton,Move,1363,12
18555572,NoButton,Move,1360,19
18555588,NoButton,Move,1358,22
18555588,NoButton,Move,1351,30
18555603,NoButton,Move,1343,37
18555603,NoButton,Move,1336,44
18555619,NoButton,Move,1304,61
18555635,NoButton,Move,1277,77
18555635,NoButton,Move,1237,94
18555635,NoButton,Move,1182,108
18555650,NoButton,Move,1113,127
18555650,NoButton,Move,1049,147
18555666,NoButton,Move,972,166
18555666,NoButton,Move,889,191
18555681,NoButton,Move,812,213
18555681,NoButton,Move,747,224
18555697,NoButton,Move,667,239
18555697,NoButton,Move,590,259
18555713,NoButton,Move,525,269
18555713,NoButton,Move,457,278
18555728,NoButton,Move,387,284
18555728,NoButton,Move,317,288
18555744,NoButton,Move,255,297
18555744,NoButton,Move,199,299
18555759,NoButton,Move,158,299
18555775,NoButton,Move,127,299
18555775,NoButton,Move,110,299
18555775,NoButton,Move,90,299
18555791,NoButton,Move,80,299
18555806,NoButton,Move,73,299
18555806,NoButton,Move,70,299
18555900,NoButton,Move,69,299
18555900,NoButton,Move,68,299
18555915,NoButton,Move,66,299
18555915,NoButton,Move,61,297
18555931,NoButton,Move,54,295
18555931,NoButton,Move,45,292
18555947,NoButton,Move,38,290
18555947,NoButton,Move,35,288
18555962,NoButton,Move,31,285
18555962,NoButton,Move,28,282
18555978,NoButton,Move,27,277
18555978,NoButton,Move,27,269
18555993,NoButton,Move,25,261
18555993,NoButton,Move,25,234
18556009,NoButton,Move,25,219
18556009,NoButton,Move,25,202
18556025,NoButton,Move,28,188
18556025,NoButton,Move,36,165
18556040,NoButton,Move,41,151
18556040,NoButton,Move,46,141
18556056,NoButton,Move,50,135
18556056,NoButton,Move,50,133
18556071,NoButton,Move,50,133
18556071,NoButton,Move,50,131
18556212,Left,Pressed,50,131
18556274,NoButton,Drag,51,131
18556274,NoButton,Drag,52,134
18556290,NoButton,Drag,62,148
18556290,NoButton,Drag,84,169
18556305,NoButton,Drag,94,177
18556305,NoButton,Drag,130,200
18556321,NoButton,Drag,187,232
18556321,NoButton,Drag,252,264
18556337,NoButton,Drag,279,280
18556337,NoButton,Drag,377,322
18556352,NoButton,Drag,467,363
18556352,NoButton,Drag,509,376
18556368,NoButton,Drag,612,416
18556368,NoButton,Drag,711,446
18556383,NoButton,Drag,750,457
18556383,NoButton,Drag,844,485
18556399,NoButton,Drag,927,510
18556415,NoButton,Drag,1007,532
18556415,NoButton,Drag,1035,540
18556430,NoButton,Drag,1090,552
18556430,NoButton,Drag,1133,560
18556446,NoButton,Drag,1142,562
18556446,NoButton,Drag,1162,567
18556461,NoButton,Drag,1173,570
18556461,NoButton,Drag,1175,572
18556477,NoButton,Drag,1181,573
18556477,NoButton,Drag,1184,574
18556493,NoButton,Drag,1189,577
18556493,NoButton,Drag,1193,579
18556508,NoButton,Drag,1201,583
18556508,NoButton,Drag,1211,590
18556524,NoButton,Drag,1215,592
18556524,NoButton,Drag,1241,602
18556539,NoButton,Drag,1265,611
18556539,NoButton,Drag,1273,615
18556555,NoButton,Drag,1287,618
18556555,NoButton,Drag,1295,622
18556571,NoButton,Drag,1300,624
18556571,NoButton,Drag,1302,624
18556586,NoButton,Drag,1302,625
18556664,NoButton,Drag,1302,625
18556680,NoButton,Drag,1302,626
18556773,NoButton,Drag,1303,627
18556820,NoButton,Drag,1304,627
18556820,NoButton,Drag,1305,627
18556836,NoButton,Drag,1305,627
18556883,NoButton,Drag,1306,627
18556883,NoButton,Drag,1308,629
18556898,NoButton,Drag,1311,633
18556898,NoButton,Drag,1311,633
18556914,NoButton,Drag,1313,636
18556914,NoButton,Drag,1314,638
18556929,NoButton,Drag,1316,639
18556945,NoButton,Drag,1316,639
18556961,NoButton,Drag,1317,639
18556976,NoButton,Drag,1318,639
18556992,NoButton,Drag,1319,639
18556992,NoButton,Drag,1319,639
18557117,NoButton,Drag,1320,640
18557132,NoButton,Drag,1320,640
18557132,NoButton,Drag,1321,641
18557148,Left,Released,1321,641
18557351,NoButton,Move,1321,641
18557366,NoButton,Move,1321,642
18557366,NoButton,Move,1321,643
18557382,NoButton,Move,1321,644
18557397,NoButton,Move,1321,646
18557413,NoButton,Move,1321,647
18557413,NoButton,Move,1320,649
18557429,NoButton,Move,1319,650
18557429,NoButton,Move,1318,651
18557444,NoButton,Move,1317,652
18557460,NoButton,Move,1316,652
18557538,Left,Pressed,1316,652
18557600,Left,Released,1316,652
18557663,Left,Pressed,1316,652
18557741,Left,Released,1316,652
18558021,NoButton,Move,1315,652
18558021,NoButton,Move,1311,653
18558037,NoButton,Move,1302,656
18558037,NoButton,Move,1295,656
18558053,NoButton,Move,1287,658
18558053,NoButton,Move,1278,659
18558068,NoButton,Move,1271,662
18558068,NoButton,Move,1234,662
18558084,NoButton,Move,1225,662
18558084,NoButton,Move,1216,662
18558099,NoButton,Move,1211,662
18558099,NoButton,Move,1209,662
18558115,NoButton,Move,1206,662
18558115,NoButton,Move,1205,662
18558131,NoButton,Move,1205,662
18558131,NoButton,Move,1203,662
18558146,NoButton,Move,1203,662
18558146,NoButton,Move,1201,662
18558162,NoButton,Move,1197,662
18558177,NoButton,Move,1194,662
18558177,NoButton,Move,1192,662
18558193,NoButton,Move,1189,662
18558193,NoButton,Move,1185,662
18558209,NoButton,Move,1179,662
18558209,NoButton,Move,1175,662
18558224,NoButton,Move,1167,661
18558224,NoButton,Move,1141,657
18558240,NoButton,Move,1126,651
18558240,NoButton,Move,1116,650
18558255,NoButton,Move,1104,648
18558255,NoButton,Move,1091,646
18558271,NoButton,Move,1081,646
18558271,NoButton,Move,1071,644
18558287,NoButton,Move,1061,643
18558302,NoButton,Move,1051,640
18558302,NoButton,Move,1044,637
18558318,NoButton,Move,1035,631
18558318,NoButton,Move,1025,623
18558333,NoButton,Move,1015,617
18558333,NoButton,Move,1004,609
18558349,NoButton,Move,991,599
18558349,NoButton,Move,979,589
18558365,NoButton,Move,957,575
18558365,NoButton,Move,931,558
18558380,NoButton,Move,901,538
18558380,NoButton,Move,868,520
18558396,NoButton,Move,828,497
18558396,NoButton,Move,798,481
18558411,NoButton,Move,762,461
18558411,NoButton,Move,735,443
18558427,NoButton,Move,711,430
18558427,NoButton,Move,689,420
18558443,NoButton,Move,678,413
18558443,NoButton,Move,672,409
18558458,NoButton,Move,669,407
18558474,NoButton,Move,669,407
18558521,Left,Pressed,669,407
18558630,Left,Released,669,407
18558708,NoButton,Move,669,406
18558723,NoButton,Move,668,406
18558723,NoButton,Move,666,402
18558739,NoButton,Move,665,400
18558739,NoButton,Move,664,396
18558755,NoButton,Move,663,393
18558755,NoButton,Move,663,391
18558770,NoButton,Move,661,388
18558770,NoButton,Move,661,386
18558786,NoButton,Move,661,386
18558786,Right,Pressed,661,386
18558942,Right,Released,661,386
18559051,NoButton,Move,663,389
18559051,NoButton,Move,665,392
18559067,NoButton,Move,671,398
18559067,NoButton,Move,677,404
18559082,NoButton,Move,680,409
18559082,NoButton,Move,687,414
18559098,NoButton,Move,696,422
18559098,NoButton,Move,705,429
18559113,NoButton,Move,711,433
18559113,NoButton,Move,717,438
18559129,NoButton,Move,721,442
18559129,NoButton,Move,723,444
18559145,NoButton,Move,725,445
18559145,NoButton,Move,726,447
18559160,NoButton,Move,727,448
18559160,NoButton,Move,727,450
18559176,NoButton,Move,728,452
18559176,NoButton,Move,729,454
18559191,NoButton,Move,730,456
18559191,NoButton,Move,730,459
18559207,NoButton,Move,730,461
18559223,NoButton,Move,732,465
18559223,NoButton,Move,732,466
18559238,NoButton,Move,732,469
18559238,NoButton,Move,735,474
18559254,NoButton,Move,735,475
18559254,NoButton,Move,736,480
18559269,NoButton,Move,737,482
18559269,NoButton,Move,738,485
18559285,NoButton,Move,740,487
18559285,NoButton,Move,740,490
18559301,NoButton,Move,742,494
18559301,NoButton,Move,742,495
18559316,NoButton,Move,743,497
18559316,NoButton,Move,743,498
18559332,NoButton,Move,743,499
18559332,NoButton,Move,743,501
18559347,NoButton,Move,744,502
18559347,NoButton,Move,744,503
18559363,NoButton,Move,744,505
18559363,NoButton,Move,744,507
18559379,NoButton,Move,744,509
18559379,NoButton,Move,744,511
18559394,NoButton,Move,744,512
18559394,NoButton,Move,744,515
18559410,NoButton,Move,744,516
18559410,NoButton,Move,744,518
18559425,NoButton,Move,743,521
18559425,NoButton,Move,742,523
18559441,NoButton,Move,742,525
18559441,NoButton,Move,741,527
18559457,NoButton,Move,740,528
18559457,NoButton,Move,740,529
18559550,NoButton,Move,740,530
18559581,NoButton,Move,739,530
18559597,NoButton,Move,739,533
18559597,NoButton,Move,739,535
18559613,NoButton,Move,739,538
18559613,NoButton,Move,739,540
18559628,NoButton,Move,739,543
18559628,NoButton,Move,739,545
18559644,NoButton,Move,736,548
18559644,NoButton,Move,736,549
18559659,NoButton,Move,736,552
18559675,NoButton,Move,736,554
18559878,Left,Pressed,736,554
18559956,Left,Released,736,554
18560096,NoButton,Move,734,550
18560096,NoButton,Move,734,543
18560112,NoButton,Move,734,538
18560112,NoButton,Move,734,529
18560127,NoButton,Move,734,521
18560127,NoButton,Move,734,512
18560143,NoButton,Move,734,503
18560159,NoButton,Move,736,493
18560159,NoButton,Move,738,486
18560174,NoButton,Move,740,480
18560174,NoButton,Move,742,474
18560190,NoButton,Move,743,472
18560190,NoButton,Move,745,466
18560205,NoButton,Move,748,462
18560205,NoButton,Move,749,458
18560221,NoButton,Move,751,455
18560221,NoButton,Move,753,451
18560237,NoButton,Move,754,449
18560237,NoButton,Move,756,446
18560252,NoButton,Move,759,444
18560252,NoButton,Move,761,441
18560268,NoButton,Move,765,436
18560268,NoButton,Move,770,430
18560283,NoButton,Move,774,426
18560283,NoButton,Move,779,421
18560299,NoButton,Move,783,417
18560299,NoButton,Move,786,414
18560315,NoButton,Move,791,410
18560315,NoButton,Move,794,406
18560330,NoButton,Move,795,405
18560330,NoButton,Move,797,403
18560346,NoButton,Move,798,400
18560346,NoButton,Move,798,398
18560361,NoButton,Move,798,397
18560361,NoButton,Move,798,396
18560377,NoButton,Move,798,396
18560455,NoButton,Move,798,395
18560580,Left,Pressed,798,395
18560658,Left,Released,798,395
18560876,NoButton,Move,798,394
18560892,NoButton,Move,798,393
18560892,NoButton,Move,798,389
