X,Y,EventCode,EventName,Timestamp,ProcessID
666,447,512,Move,19002551,4
663,439,512,Move,19002559,4
661,427,512,Move,19002567,4
660,424,512,Move,19002575,4
654,410,512,Move,19002583,4
650,396,512,Move,19002591,4
649,392,512,Move,19002599,4
647,382,512,Move,19002607,4
646,379,512,Move,19002615,4
643,373,512,Move,19002623,4
642,367,512,Move,19002631,4
642,366,512,Move,19002639,4
641,362,512,Move,19002647,4
641,361,512,Move,19002655,4
640,359,512,Move,19002663,4
640,358,512,Move,19002671,4
640,357,512,Move,19002679,4
636,357,512,Move,19002727,4
636,357,522,Unknown(522),19003198,4
638,357,522,Unknown(522),19003326,4
639,357,512,Move,19003436,4
640,357,512,Move,19003447,4
640,356,512,Move,19003495,4
641,356,512,Move,19003543,4
642,356,512,Move,19003575,4
642,356,522,Unknown(522),19003623,4
642,354,522,Unknown(522),19003726,4
642,354,512,Move,19003840,4
642,354,522,Unknown(522),19003843,4
643,354,512,Move,19003896,4
643,353,512,Move,19004095,4
643,351,512,Move,19004102,4
643,346,512,Move,19004111,4
643,344,512,Move,19004118,4
641,333,512,Move,19004126,4
641,332,512,Move,19004135,4
639,324,512,Move,19004142,4
638,321,512,Move,19004150,4
636,313,512,Move,19004158,4
634,304,512,Move,19004166,4
632,300,512,Move,19004175,4
630,290,512,Move,19004182,4
629,287,512,Move,19004190,4
628,277,512,Move,19004198,4
626,274,512,Move,19004206,4
625,263,512,Move,19004215,4
623,253,512,Move,19004222,4
622,249,512,Move,19004230,4
620,241,512,Move,19004238,4
620,237,512,Move,19004247,4
618,227,512,Move,19004255,4
617,221,512,Move,19004262,4
613,209,512,Move,19004270,4
611,199,512,Move,19004278,4
609,193,512,Move,19004286,4
606,183,512,Move,19004295,4
605,179,512,Move,19004302,4
603,167,512,Move,19004310,4
602,159,512,Move,19004318,4
602,157,512,Move,19004326,4
602,153,512,Move,19004335,4
601,151,512,Move,19004342,4
601,149,512,Move,19004350,4
601,148,512,Move,19004358,4
601,147,512,Move,19004366,4
601,146,512,Move,19004398,4
600,145,512,Move,19004655,4
599,145,512,Move,19004662,4
598,145,512,Move,19004670,4
597,144,512,Move,19004679,4
597,143,512,Move,19004695,4
596,142,512,Move,19004702,4
595,142,512,Move,19004710,4
595,141,512,Move,19004718,4
595,140,512,Move,19004726,4
594,138,512,Move,19004735,4
594,136,512,Move,19004742,4
594,133,512,Move,19004750,4
597,132,512,Move,19004758,4
599,131,512,Move,19004766,4
602,129,512,Move,19004775,4
604,128,512,Move,19004782,4
610,126,512,Move,19004790,4
614,125,512,Move,19004798,4
616,124,512,Move,19004806,4
620,123,512,Move,19004815,4
623,122,512,Move,19004822,4
628,121,512,Move,19004830,4
630,121,512,Move,19004838,4
633,121,512,Move,19004846,4
635,121,512,Move,19004855,4
636,121,512,Move,19004862,4
637,121,512,Move,19004878,4
639,121,512,Move,19004886,4
642,121,512,Move,19004902,4
643,121,512,Move,19004910,4
646,121,512,Move,19004918,4
650,121,512,Move,19004927,4
651,121,512,Move,19004935,4
655,121,512,Move,19004942,4
657,122,512,Move,19004950,4
661,122,512,Move,19004958,4
665,122,512,Move,19004975,4
668,122,512,Move,19004982,4
669,122,512,Move,19004990,4
672,122,512,Move,19004998,4
674,122,512,Move,19005015,4
675,122,512,Move,19005030,4
676,122,512,Move,19005038,4
677,122,512,Move,19005046,4
678,122,512,Move,19005055,4
682,122,512,Move,19005062,4
685,122,512,Move,19005070,4
687,122,512,Move,19005078,4
691,121,512,Move,19005086,4
693,120,512,Move,19005095,4
697,118,512,Move,19005102,4
699,118,512,Move,19005110,4
703,116,512,Move,19005118,4
705,115,512,Move,19005126,4
705,114,512,Move,19005135,4
705,113,512,Move,19005158,4
704,113,512,Move,19005175,4
700,111,512,Move,19005182,4
690,108,512,Move,19005190,4
686,107,512,Move,19005198,4
676,105,512,Move,19005206,4
670,102,512,Move,19005214,4
658,101,512,Move,19005222,4
651,100,512,Move,19005230,4
640,98,512,Move,19005247,4
638,98,512,Move,19005254,4
633,98,512,Move,19005262,4
631,97,512,Move,19005270,4
629,97,512,Move,19005278,4
627,96,512,Move,19005286,4
626,96,512,Move,19005295,4
625,96,512,Move,19005342,4
624,96,512,Move,19005358,4
623,96,512,Move,19005366,4
619,96,512,Move,19005382,4
615,97,512,Move,19005398,4
611,97,512,Move,19005415,4
609,99,512,Move,19005422,4
607,99,512,Move,19005438,4
606,99,512,Move,19005454,4
606,99,513,Pressed,19005742,4
606,99,514,Released,19005854,4
606,99,512,Move,19005855,4
606,99,515,doubleclick,19005966,4
606,99,512,Move,19006084,4
606,99,514,Released,19006084,4
606,99,512,Move,19006321,4
605,99,512,Move,19006342,4
576,106,512,Move,19006360,4
568,106,512,Move,19006366,4
543,112,512,Move,19006374,4
491,122,512,Move,19006432,4
445,209,512,Move,19006562,4
446,265,512,Move,19006696,4
446,266,522,Unknown(522),19006818,4
446,266,512,Move,19007078,4
446,266,522,Unknown(522),19007392,4
446,266,522,Unknown(522),19007649,4
446,266,512,Move,19008024,4
446,266,522,Unknown(522),19008425,4
446,266,512,Move,19008726,4
434,313,512,Move,19012047,4
405,520,512,Move,19012189,4
403,523,512,Move,19012309,4
395,503,512,Move,19012523,4
390,494,512,Move,19012655,4
390,494,513,Pressed,19012874,4
390,494,514,Released,19013089,4
390,494,522,Unknown(522),19013390,4
390,494,512,Move,19013619,4
390,494,522,Unknown(522),19013746,4
390,494,522,Unknown(522),19014078,4
390,494,522,Unknown(522),19014861,4
390,494,522,Unknown(522),19015115,4
390,494,522,Unknown(522),19015621,4
390,494,522,Unknown(522),19015850,4
390,493,512,Move,19017177,4
379,320,512,Move,19017364,4
378,315,512,Move,19017495,4
382,305,512,Move,19017627,4
386,301,512,Move,19017796,4
386,300,512,Move,19017922,4
386,300,513,Pressed,19018090,4
386,300,514,Released,19018363,4
386,300,512,Move,19018585,4
389,331,512,Move,19019215,4
389,346,512,Move,19019810,4
389,346,522,Unknown(522),19021149,4
389,346,522,Unknown(522),19022617,4
389,346,522,Unknown(522),19022967,4
389,346,522,Unknown(522),19023833,4
389,346,522,Unknown(522),19024107,4
389,346,522,Unknown(522),19024841,4
389,346,522,Unknown(522),19025184,4
389,346,522,Unknown(522),19026132,4
389,346,522,Unknown(522),19026467,4
389,346,522,Unknown(522),19028123,4
389,346,522,Unknown(522),19028335,4
389,346,522,Unknown(522),19029075,4
389,346,522,Unknown(522),19029326,4
389,346,522,Unknown(522),19031240,4
389,346,522,Unknown(522),19032166,4
389,346,522,Unknown(522),19032824,4
389,346,522,Unknown(522),19033155,4
375,325,512,Move,19035431,4
312,247,512,Move,19035900,4
310,246,512,Move,19036047,4
309,246,512,Move,19036184,4
309,246,513,Pressed,19036415,4
309,246,514,Released,19036546,4
309,246,512,Move,19036683,4
368,318,512,Move,19037332,4
368,318,522,Unknown(522),19039612,4
368,318,522,Unknown(522),19040137,4
368,318,522,Unknown(522),19040350,4
368,318,522,Unknown(522),19040705,4
368,318,522,Unknown(522),19040951,4
368,318,522,Unknown(522),19041758,4
368,318,522,Unknown(522),19042883,4
368,318,522,Unknown(522),19043135,4
368,318,522,Unknown(522),19045901,4
368,318,522,Unknown(522),19046121,4
400,599,512,Move,19048364,4
399,679,512,Move,19048506,4
382,734,512,Move,19048584,2
381,737,512,Move,19048591,2
378,741,512,Move,19048599,2
376,744,512,Move,19048607,2
375,744,512,Move,19048615,2
375,744,512,Move,19048724,2
374,744,512,Move,19048751,2
373,744,512,Move,19048775,2
372,744,512,Move,19048785,2
371,744,512,Move,19048791,2
369,745,512,Move,19048799,2
368,745,512,Move,19048807,2
366,745,512,Move,19048815,2
365,745,512,Move,19048823,2
364,745,512,Move,19048831,2
363,745,512,Move,19048839,2
362,745,512,Move,19048847,2
361,745,512,Move,19048856,2
360,745,512,Move,19048863,2
359,745,512,Move,19048871,2
358,745,512,Move,19048887,2
357,745,512,Move,19048895,2
356,745,512,Move,19048903,2
354,747,512,Move,19048919,2
353,747,512,Move,19048927,2
352,748,512,Move,19048935,2
351,748,512,Move,19048943,2
350,748,512,Move,19048951,2
348,749,512,Move,19048959,2
347,750,512,Move,19048967,2
346,750,512,Move,19048976,2
346,750,513,Pressed,19049071,2
346,750,512,Move,19049076,2
346,750,512,Move,19049145,2
346,750,514,Released,19049215,2
346,750,512,Move,19049216,2
346,750,512,Move,19049244,2
340,484,512,Move,19049690,4
394,358,512,Move,19049828,4
412,254,512,Move,19050265,2
408,254,512,Move,19050380,2
407,254,512,Move,19050383,2
382,254,512,Move,19050574,2
382,253,512,Move,19050615,2
382,251,512,Move,19050623,2
382,250,512,Move,19050631,2
382,248,512,Move,19050639,2
384,246,512,Move,19050647,2
385,244,512,Move,19050655,2
387,242,512,Move,19050663,2
389,240,512,Move,19050671,2
389,238,512,Move,19050679,2
390,237,512,Move,19050687,2
391,236,512,Move,19050695,2
392,235,512,Move,19050703,2
392,235,516,Pressed,19050975,2
392,235,512,Move,19050976,2
392,235,517,Released,19051103,2
441,244,512,Move,19052701,2
441,244,512,Move,19052702,2
442,244,512,Move,19052730,2
442,244,512,Move,19052731,2
443,245,512,Move,19052759,2
443,245,512,Move,19052760,2
444,245,512,Move,19052782,2
444,245,512,Move,19052783,2
444,246,512,Move,19052815,2
444,246,512,Move,19052815,2
444,247,512,Move,19052830,2
444,247,512,Move,19052831,2
444,248,512,Move,19052855,2
444,248,512,Move,19052855,2
444,249,512,Move,19052862,2
444,249,512,Move,19052863,2
444,250,512,Move,19052910,2
444,250,512,Move,19052911,2
445,251,512,Move,19052935,2
445,251,512,Move,19052935,2
446,251,512,Move,19052942,2
446,251,512,Move,19052943,2
446,252,512,Move,19052966,2
446,252,512,Move,19052967,2
447,252,512,Move,19052982,2
447,252,512,Move,19052983,2
448,253,512,Move,19052991,2
448,253,512,Move,19052991,2
448,254,512,Move,19052998,2
448,254,512,Move,19052999,2
449,254,512,Move,19053006,2
449,254,512,Move,19053007,2
450,254,512,Move,19053015,2
450,254,512,Move,19053015,2
450,255,512,Move,19053022,2
450,255,512,Move,19053023,2
451,256,512,Move,19053030,2
451,256,512,Move,19053031,2
452,256,512,Move,19053038,2
452,256,512,Move,19053039,2
453,256,512,Move,19053046,2
453,256,512,Move,19053047,2
454,257,512,Move,19053055,2
454,257,512,Move,19053055,2
455,258,512,Move,19053063,2
455,258,512,Move,19053064,2
456,259,512,Move,19053070,2
456,259,512,Move,19053071,2
457,260,512,Move,19053078,2
457,260,512,Move,19053079,2
459,262,512,Move,19053086,2
459,262,512,Move,19053087,2
461,263,512,Move,19053095,2
461,263,512,Move,19053095,2
461,264,512,Move,19053102,2
461,264,512,Move,19053103,2
463,266,512,Move,19053111,2
463,266,512,Move,19053111,2
464,266,512,Move,19053118,2
464,266,512,Move,19053119,2
464,267,512,Move,19053126,2
464,267,512,Move,19053127,2
466,269,512,Move,19053135,2
466,269,512,Move,19053135,2
467,269,512,Move,19053142,2
467,269,512,Move,19053143,2
467,270,512,Move,19053150,2
467,270,512,Move,19053151,2
467,270,513,Pressed,19053414,2
467,270,513,Pressed,19053415,2
467,270,513,Pressed,19053416,2
467,270,514,Released,19053566,2
467,270,514,Released,19053567,2
467,270,512,Move,19053578,2
817,117,512,Move,19054291,2
818,116,160,Move,19054294,2
818,115,160,Move,19054302,2
818,112,160,Move,19054330,2
819,112,160,Move,19054334,2
819,111,160,Move,19054342,2
819,110,160,Move,19054350,2
819,109,160,Move,19054409,2
819,109,161,Pressed,19054582,2
819,109,514,Released,19054758,2
819,109,512,Move,19055111,4
819,109,512,Move,19055279,4
816,109,512,Move,19055374,4
813,110,512,Move,19055382,4
808,112,512,Move,19055390,4
766,124,512,Move,19055458,4
747,128,512,Move,19055600,4
777,116,512,Move,19055733,4
783,112,512,Move,19055854,4
787,110,512,Move,19055865,4
789,109,512,Move,19055870,4
793,108,512,Move,19055878,4
797,106,512,Move,19055886,4
798,106,512,Move,19055894,4
801,105,512,Move,19055902,4
803,105,512,Move,19055910,4
808,103,512,Move,19055918,4
811,103,512,Move,19055926,4
813,103,512,Move,19055934,4
816,103,512,Move,19055942,4
817,103,512,Move,19055950,4
821,103,512,Move,19055958,4
822,103,512,Move,19055966,4
823,103,512,Move,19055974,4
824,103,512,Move,19055982,4
825,103,512,Move,19055990,4
825,103,513,Pressed,19056246,4
825,103,512,Move,19056280,4
825,103,514,Released,19056406,4
825,103,512,Move,19056407,4
825,103,512,Move,19056881,4
830,108,512,Move,19058717,4
824,126,512,Move,19058725,4
791,189,512,Move,19058737,4
749,244,512,Move,19058742,4
739,255,512,Move,19058749,4
710,289,512,Move,19058757,4
704,298,512,Move,19058765,4
680,328,512,Move,19058773,4
672,339,512,Move,19058781,4
657,360,512,Move,19058789,4
646,377,512,Move,19058797,4
643,381,512,Move,19058805,4
636,392,512,Move,19058813,4
635,394,512,Move,19058821,4
634,398,512,Move,19058829,4
634,398,522,Unknown(522),19058925,4
634,398,522,Unknown(522),19059144,4
634,398,522,Unknown(522),19059405,4
634,398,522,Unknown(522),19059615,4
634,398,522,Unknown(522),19059861,4
634,398,522,Unknown(522),19059991,4
634,398,512,Move,19060110,4
634,398,522,Unknown(522),19060413,4
634,398,522,Unknown(522),19060521,4
634,398,522,Unknown(522),19060647,4
634,398,522,Unknown(522),19062277,4
634,398,522,Unknown(522),19062349,4
634,398,522,Unknown(522),19062441,4
634,398,512,Move,19062793,4
636,389,512,Move,19063261,4
649,366,512,Move,19063269,4
661,346,512,Move,19063277,4
670,335,512,Move,19063285,4
700,311,512,Move,19063293,4
725,288,512,Move,19063300,4
735,278,512,Move,19063308,4
754,260,512,Move,19063317,4
759,256,512,Move,19063325,4
768,246,512,Move,19063333,4
770,244,512,Move,19063341,4
773,239,512,Move,19063349,4
775,235,512,Move,19063357,4
775,234,512,Move,19063365,4
775,231,512,Move,19063373,4
776,230,512,Move,19063381,4
777,228,512,Move,19063389,4
779,225,512,Move,19063397,4
779,224,512,Move,19063404,4
781,222,512,Move,19063412,4
783,220,512,Move,19063421,4
785,217,512,Move,19063429,4
787,216,512,Move,19063437,4
790,213,512,Move,19063445,4
793,211,512,Move,19063453,4
794,211,512,Move,19063461,4
795,210,512,Move,19063469,4
796,209,512,Move,19063477,4
798,208,512,Move,19063485,4
800,206,512,Move,19063493,4
801,205,512,Move,19063501,4
801,204,512,Move,19063509,4
802,203,512,Move,19063525,4
802,202,512,Move,19063541,4
803,202,512,Move,19063677,4
804,204,512,Move,19063685,4
804,206,512,Move,19063693,4
804,208,512,Move,19063701,4
804,216,512,Move,19063709,4
803,217,512,Move,19063717,4
802,224,512,Move,19063725,4
802,225,512,Move,19063733,4
799,231,512,Move,19063741,4
798,238,512,Move,19063749,4
798,240,512,Move,19063757,4
796,247,512,Move,19063765,4
795,251,512,Move,19063773,4
794,259,512,Move,19063781,4
794,260,512,Move,19063788,4
793,266,512,Move,19063797,4
791,271,512,Move,19063805,4
791,274,512,Move,19063813,4
791,279,512,Move,19063821,4
790,281,512,Move,19063828,4
790,284,512,Move,19063837,4
790,286,512,Move,19063844,4
790,289,512,Move,19063852,4
789,291,512,Move,19063860,4
789,292,512,Move,19063868,4
789,293,512,Move,19063877,4
789,294,512,Move,19063887,4
789,295,512,Move,19063893,4
789,296,512,Move,19063901,4
788,296,512,Move,19063924,4
788,294,512,Move,19065292,4
789,287,512,Move,19065300,4
791,276,512,Move,19065308,4
793,262,512,Move,19065317,4
793,257,512,Move,19065324,4
798,243,512,Move,19065332,4
799,238,512,Move,19065340,4
805,226,512,Move,19065348,4
807,221,512,Move,19065357,4
813,209,512,Move,19065364,4
820,197,512,Move,19065372,4
824,191,512,Move,19065380,4
828,180,512,Move,19065388,4
830,176,512,Move,19065396,4
833,169,512,Move,19065404,4
836,163,512,Move,19065412,4
838,159,512,Move,19065428,4
838,158,512,Move,19065438,4
838,157,512,Move,19065444,4
838,156,512,Move,19065452,4
838,155,512,Move,19065460,4
838,153,512,Move,19065468,4
839,152,512,Move,19065477,4
839,151,512,Move,19065484,4
839,150,512,Move,19065492,4
839,148,512,Move,19065500,4
840,145,512,Move,19065508,4
840,144,512,Move,19065517,4
841,140,512,Move,19065524,4
841,138,512,Move,19065532,4
841,134,512,Move,19065540,4
842,131,512,Move,19065548,4
843,129,512,Move,19065556,4
844,125,512,Move,19065565,4
845,122,512,Move,19065572,4
846,121,512,Move,19065580,4
848,113,512,Move,19065588,4
848,111,512,Move,19065598,4
849,106,512,Move,19065604,4
849,104,512,Move,19065612,4
849,101,512,Move,19065620,4
849,96,512,Move,19065628,4
849,94,512,Move,19065636,4
848,90,512,Move,19065644,4
848,89,512,Move,19065652,4
847,86,512,Move,19065660,4
846,84,512,Move,19065684,4
845,84,512,Move,19065846,4
844,85,512,Move,19065852,4
843,87,512,Move,19065860,4
842,91,512,Move,19065876,4
841,93,512,Move,19065885,4
841,94,512,Move,19065892,4
841,96,512,Move,19065900,4
840,96,512,Move,19065909,4
840,98,512,Move,19065916,4
840,99,512,Move,19065924,4
840,99,513,Pressed,19066244,4
840,99,514,Released,19066348,4
840,99,512,Move,19066349,4
840,99,515,doubleclick,19066644,4
840,99,512,Move,19066694,4
840,99,514,Released,19066788,4
840,99,512,Move,19066909,4
840,99,512,Move,19066975,4
840,99,512,Move,19066979,4
840,100,512,Move,19067501,4
838,101,512,Move,19067572,4
836,103,512,Move,19067580,4
830,105,512,Move,19067588,4
826,106,512,Move,19067596,4
820,107,512,Move,19067604,4
819,107,512,Move,19067612,4
814,108,512,Move,19067620,4
811,108,512,Move,19067628,4
810,108,512,Move,19067636,4
809,108,512,Move,19067644,4
808,108,512,Move,19067652,4
807,108,512,Move,19067660,4
806,108,512,Move,19067668,4
805,108,512,Move,19067700,4
804,108,512,Move,19067716,4
803,108,512,Move,19067748,4
802,108,512,Move,19067756,4
801,108,512,Move,19067780,4
801,108,512,Move,19068509,4
801,112,512,Move,19071907,4
800,115,512,Move,19071915,4
797,120,512,Move,19071948,4
797,121,512,Move,19071955,4
797,122,512,Move,19071963,4
797,123,512,Move,19071971,4
796,124,512,Move,19071995,4
796,125,512,Move,19072019,4
796,124,512,Move,19072339,4
796,122,512,Move,19072347,4
797,122,512,Move,19072355,4
798,120,512,Move,19072363,4
798,119,512,Move,19072371,4
799,118,512,Move,19072379,4
800,117,512,Move,19072387,4
801,115,512,Move,19072395,4
803,114,512,Move,19072403,4
803,113,512,Move,19072414,4
803,112,512,Move,19072420,4
803,111,512,Move,19072427,4
803,110,512,Move,19072443,4
803,109,512,Move,19072459,4
800,107,512,Move,19072571,4
796,107,512,Move,19072579,4
792,106,512,Move,19072587,4
779,104,512,Move,19072595,4
757,104,512,Move,19072616,4
749,104,512,Move,19072624,4
737,104,512,Move,19072627,4
732,104,512,Move,19072635,4
724,104,512,Move,19072643,4
721,104,512,Move,19072651,4
720,104,512,Move,19072659,4
720,104,513,Pressed,19073059,4
720,104,514,Released,19073171,4
720,104,512,Move,19073171,4
720,104,515,doubleclick,19073283,4
720,104,512,Move,19073388,4
720,104,514,Released,19073419,4
720,104,512,Move,19073571,4
720,104,512,Move,19073633,4
720,107,512,Move,19075051,4
717,113,512,Move,19075069,4
712,121,512,Move,19075075,4
707,127,512,Move,19075100,4
706,129,512,Move,19075107,4
706,130,512,Move,19075115,4
706,131,512,Move,19075123,4
706,133,512,Move,19075130,4
705,133,512,Move,19075139,4
705,135,512,Move,19075147,4
705,136,512,Move,19075155,4
704,137,512,Move,19075162,4
703,139,512,Move,19075170,4
702,142,512,Move,19075179,4
701,143,512,Move,19075187,4
700,145,512,Move,19075194,4
700,147,512,Move,19075204,4
698,150,512,Move,19075219,4
698,153,512,Move,19075227,4
696,157,512,Move,19075243,4
695,159,512,Move,19075258,4
695,161,512,Move,19075267,4
695,163,512,Move,19075274,4
694,167,512,Move,19075283,4
694,169,512,Move,19075290,4
694,171,512,Move,19075298,4
694,174,512,Move,19075306,4
694,179,512,Move,19075314,4
694,181,512,Move,19075323,4
692,186,512,Move,19075331,4
692,189,512,Move,19075338,4
692,191,512,Move,19075347,4
691,195,512,Move,19075354,4
691,197,512,Move,19075362,4
691,199,512,Move,19075370,4
691,202,512,Move,19075379,4
691,205,512,Move,19075386,4
691,207,512,Move,19075394,4
691,209,512,Move,19075402,4
691,211,512,Move,19075410,4
691,213,512,Move,19075418,4
690,217,512,Move,19075426,4
690,218,512,Move,19075434,4
690,222,512,Move,19075443,4
690,225,512,Move,19075450,4
690,227,512,Move,19075458,4
690,230,512,Move,19075466,4
