X,Y,EventCode,EventName,Timestamp,ProcessID
111,493,512,Move,20789529,4
88,512,512,Move,20789537,4
65,526,512,Move,20789549,4
61,530,512,Move,20789554,4
41,540,512,Move,20789570,4
30,547,512,Move,20789577,4
23,550,512,Move,20789585,4
21,550,512,Move,20789593,4
18,551,512,Move,20789601,4
16,552,512,Move,20789609,4
16,553,512,Move,20789657,4
16,554,512,Move,20789665,4
16,555,512,Move,20789673,4
16,558,512,Move,20789681,4
16,561,512,Move,20789689,4
17,566,512,Move,20789697,4
17,567,512,Move,20789705,4
18,575,512,Move,20789713,4
24,586,512,Move,20789721,4
25,591,512,Move,20789729,4
31,600,512,Move,20789737,4
35,605,512,Move,20789745,4
41,612,512,Move,20789753,4
50,619,512,Move,20789761,4
54,621,512,Move,20789769,4
66,625,512,Move,20789778,4
69,626,512,Move,20789785,4
82,627,512,Move,20789793,4
86,627,512,Move,20789801,4
101,628,512,Move,20789809,4
117,629,512,Move,20789817,4
124,629,512,Move,20789825,4
133,626,512,Move,20789833,4
136,624,512,Move,20789841,4
142,621,512,Move,20789849,4
144,618,512,Move,20789858,4
146,617,512,Move,20789865,4
148,613,512,Move,20789874,4
148,612,512,Move,20789881,4
149,608,512,Move,20789889,4
150,605,512,Move,20789897,4
156,598,512,Move,20789905,4
164,589,512,Move,20789913,4
169,584,512,Move,20789921,4
188,568,512,Move,20789929,4
194,564,512,Move,20789937,4
214,548,512,Move,20789945,4
230,537,512,Move,20789953,4
236,532,512,Move,20789961,4
253,520,512,Move,20789969,4
257,518,512,Move,20789978,4
270,511,512,Move,20789985,4
273,511,512,Move,20789993,4
281,507,512,Move,20790001,4
284,506,512,Move,20790009,4
283,507,512,Move,20790201,4
284,505,512,Move,20790585,4
288,501,512,Move,20790593,4
293,495,512,Move,20790601,4
314,472,512,Move,20790609,4
323,466,512,Move,20790617,4
354,446,512,Move,20790625,4
363,440,512,Move,20790633,4
390,421,512,Move,20790641,4
404,411,512,Move,20790649,4
441,382,512,Move,20790657,4
476,354,512,Move,20790665,4
486,347,512,Move,20790675,4
513,325,512,Move,20790681,4
523,317,512,Move,20790689,4
544,301,512,Move,20790697,4
563,286,512,Move,20790705,4
567,281,512,Move,20790713,4
577,270,512,Move,20790722,4
581,266,512,Move,20790729,4
586,258,512,Move,20790737,4
587,256,512,Move,20790745,4
589,251,512,Move,20790753,4
589,250,512,Move,20790761,4
589,246,512,Move,20790796,4
589,246,512,Move,20790818,4
589,245,512,Move,20791001,4
589,242,512,Move,20791009,4
589,242,512,Move,20791015,4
589,237,512,Move,20791019,4
589,235,512,Move,20791025,4
589,227,512,Move,20791033,4
592,218,512,Move,20791041,4
594,214,512,Move,20791049,4
601,206,512,Move,20791057,4
604,202,512,Move,20791065,4
614,191,512,Move,20791072,4
623,180,512,Move,20791081,4
626,177,512,Move,20791088,4
634,168,512,Move,20791097,4
639,163,512,Move,20791105,4
646,156,512,Move,20791114,4
648,154,512,Move,20791121,4
652,151,512,Move,20791129,4
654,149,512,Move,20791137,4
654,148,512,Move,20791208,4
654,147,512,Move,20791217,4
654,146,512,Move,20791232,4
654,145,512,Move,20791241,4
653,145,512,Move,20791249,4
652,144,512,Move,20791257,4
651,141,512,Move,20791264,4
651,138,512,Move,20791280,4
650,135,512,Move,20791297,4
650,134,512,Move,20791304,4
649,132,512,Move,20791314,4
649,129,512,Move,20791320,4
648,128,512,Move,20791337,4
648,127,512,Move,20791344,4
647,126,512,Move,20791352,4
647,125,512,Move,20791360,4
646,124,512,Move,20791368,4
645,124,512,Move,20791385,4
645,123,512,Move,20791392,4
644,122,512,Move,20791400,4
644,121,512,Move,20791409,4
643,121,512,Move,20791417,4
643,120,512,Move,20791424,4
642,118,512,Move,20791433,4
641,117,512,Move,20791448,4
641,116,512,Move,20791457,4
640,116,512,Move,20791465,4
640,115,512,Move,20791473,4
639,114,512,Move,20791481,4
639,113,512,Move,20791491,4
638,113,512,Move,20791497,4
638,112,512,Move,20791504,4
638,111,512,Move,20791512,4
638,110,512,Move,20791528,4
638,109,512,Move,20791537,4
638,108,512,Move,20791544,4
638,106,512,Move,20791552,4
638,105,512,Move,20791563,4
638,104,512,Move,20791568,4
638,103,512,Move,20791577,4
638,102,512,Move,20791584,4
638,101,512,Move,20791600,4
639,100,512,Move,20791617,4
640,100,512,Move,20791640,4
640,99,512,Move,20791657,4
641,99,512,Move,20791664,4
642,98,512,Move,20791672,4
643,98,512,Move,20791688,4
644,98,512,Move,20791696,4
645,97,512,Move,20791737,4
645,97,512,Move,20792487,4
645,98,512,Move,20792800,4
647,106,512,Move,20792808,4
651,116,512,Move,20792816,4
667,188,512,Move,20792842,4
670,196,512,Move,20792848,4
675,223,512,Move,20792859,4
680,249,512,Move,20792864,4
683,260,512,Move,20792872,4
689,284,512,Move,20792880,4
690,291,512,Move,20792888,4
695,310,512,Move,20792896,4
697,324,512,Move,20792904,4
700,331,512,Move,20792912,4
705,342,512,Move,20792921,4
707,347,512,Move,20792928,4
713,356,512,Move,20792937,4
714,359,512,Move,20792944,4
720,367,512,Move,20792952,4
725,373,512,Move,20792960,4
727,376,512,Move,20792968,4
730,380,512,Move,20792976,4
730,382,512,Move,20792984,4
733,386,512,Move,20792992,4
735,390,512,Move,20793000,4
735,391,512,Move,20793008,4
736,392,512,Move,20793016,4
736,393,512,Move,20793024,4
736,394,512,Move,20793032,4
737,394,512,Move,20793040,4
737,395,512,Move,20793056,4
737,396,512,Move,20793065,4
738,397,512,Move,20793072,4
739,400,512,Move,20793080,4
739,400,522,Unknown(522),20793088,4
740,402,522,Unknown(522),20793175,4
742,402,512,Move,20793312,4
743,402,512,Move,20793328,4
744,402,512,Move,20793352,4
744,402,522,Unknown(522),20793416,4
744,402,522,Unknown(522),20793561,4
744,402,522,Unknown(522),20793760,4
744,402,522,Unknown(522),20793907,4
744,402,522,Unknown(522),20794120,4
744,402,522,Unknown(522),20794280,4
746,405,512,Move,20794351,4
746,405,512,Move,20794448,4
746,405,512,Move,20794471,4
745,405,512,Move,20794552,4
744,405,512,Move,20794560,4
742,402,512,Move,20794568,4
739,396,512,Move,20794576,4
734,384,512,Move,20794584,4
726,370,512,Move,20794593,4
724,367,512,Move,20794600,4
718,355,512,Move,20794608,4
715,350,512,Move,20794616,4
709,337,512,Move,20794624,4
700,325,512,Move,20794632,4
698,321,512,Move,20794640,4
690,310,512,Move,20794648,4
687,306,512,Move,20794656,4
682,297,512,Move,20794664,4
682,297,512,Move,20794670,4
678,292,512,Move,20794672,4
673,282,512,Move,20794680,4
669,273,512,Move,20794688,4
668,270,512,Move,20794696,4
666,262,512,Move,20794704,4
666,258,512,Move,20794712,4
663,249,512,Move,20794720,4
663,241,512,Move,20794728,4
663,238,512,Move,20794737,4
663,230,512,Move,20794744,4
663,228,512,Move,20794752,4
663,221,512,Move,20794760,4
663,219,512,Move,20794768,4
663,212,512,Move,20794776,4
663,207,512,Move,20794784,4
663,204,512,Move,20794792,4
663,200,512,Move,20794800,4
663,198,512,Move,20794808,4
663,192,512,Move,20794816,4
663,190,512,Move,20794824,4
663,182,512,Move,20794832,4
663,176,512,Move,20794840,4
663,173,512,Move,20794848,4
664,168,512,Move,20794856,4
664,166,512,Move,20794864,4
664,162,512,Move,20794872,4
664,161,512,Move,20794880,4
664,158,512,Move,20794888,4
664,156,512,Move,20794896,4
664,154,512,Move,20794912,4
664,153,512,Move,20794920,4
664,152,512,Move,20794928,4
664,150,512,Move,20794936,4
664,149,512,Move,20794944,4
663,147,512,Move,20794952,4
663,146,512,Move,20794960,4
663,144,512,Move,20794968,4
663,143,512,Move,20794976,4
663,141,512,Move,20794984,4
662,139,512,Move,20794992,4
662,138,512,Move,20795000,4
662,137,512,Move,20795008,4
661,136,512,Move,20795016,4
661,135,512,Move,20795024,4
661,134,512,Move,20795032,4
660,132,512,Move,20795040,4
659,132,512,Move,20795048,4
659,131,512,Move,20795056,4
659,130,512,Move,20795064,4
659,129,512,Move,20795072,4
658,129,512,Move,20795080,4
657,128,512,Move,20795088,4
657,127,512,Move,20795104,4
657,126,512,Move,20795120,4
656,126,512,Move,20795360,4
655,126,512,Move,20795368,4
654,126,512,Move,20795376,4
653,127,512,Move,20795384,4
652,128,512,Move,20795392,4
651,128,512,Move,20795400,4
650,128,512,Move,20795416,4
649,128,512,Move,20795496,4
648,128,512,Move,20795528,4
648,127,512,Move,20795632,4
648,126,512,Move,20795648,4
648,125,512,Move,20795656,4
648,124,512,Move,20795672,4
648,123,512,Move,20795680,4
648,122,512,Move,20795704,4
648,121,512,Move,20795712,4
648,120,512,Move,20795720,4
648,119,512,Move,20795744,4
648,118,512,Move,20795752,4
648,117,512,Move,20796248,4
648,116,512,Move,20796264,4
649,115,512,Move,20796272,4
650,115,512,Move,20796280,4
650,114,512,Move,20796288,4
651,114,512,Move,20796296,4
652,113,512,Move,20796304,4
652,112,512,Move,20796312,4
653,111,512,Move,20796320,4
654,111,512,Move,20796328,4
655,110,512,Move,20796336,4
655,109,512,Move,20796352,4
656,108,512,Move,20796376,4
656,107,512,Move,20796383,4
656,106,512,Move,20796392,4
656,105,512,Move,20796400,4
656,104,512,Move,20796408,4
656,103,512,Move,20796416,4
656,102,512,Move,20796440,4
656,101,512,Move,20796456,4
655,101,512,Move,20796504,4
654,101,512,Move,20796535,4
653,101,512,Move,20796552,4
652,101,512,Move,20796584,4
651,101,512,Move,20796632,4
650,101,512,Move,20796671,4
649,101,512,Move,20796696,4
648,101,512,Move,20796712,4
647,101,512,Move,20796743,4
646,101,512,Move,20796752,4
646,101,513,Pressed,20797167,4
646,101,512,Move,20797299,4
646,101,514,Released,20797375,4
646,101,512,Move,20797454,4
646,101,512,Move,20797644,4
646,101,512,Move,20797664,4
646,101,512,Move,20797673,4
643,102,512,Move,20797887,4
643,102,512,Move,20797907,4
629,106,512,Move,20797908,4
624,107,512,Move,20797911,4
610,109,512,Move,20797919,4
605,111,512,Move,20797927,4
589,113,512,Move,20797935,4
584,114,512,Move,20797943,4
570,119,512,Move,20797951,4
557,121,512,Move,20797975,4
551,121,512,Move,20797976,4
550,121,512,Move,20797983,4
549,121,512,Move,20798319,4
548,122,512,Move,20798327,4
548,125,512,Move,20798335,4
548,128,512,Move,20798344,4
548,134,512,Move,20798351,4
548,138,512,Move,20798359,4
551,145,512,Move,20798367,4
552,148,512,Move,20798375,4
554,153,512,Move,20798383,4
559,159,512,Move,20798391,4
562,161,512,Move,20798399,4
567,166,512,Move,20798407,4
569,167,512,Move,20798415,4
574,172,512,Move,20798423,4
579,175,512,Move,20798431,4
580,177,512,Move,20798439,4
586,181,512,Move,20798447,4
589,183,512,Move,20798455,4
594,189,512,Move,20798463,4
596,191,512,Move,20798471,4
602,198,512,Move,20798483,4
610,208,512,Move,20798491,4
612,210,512,Move,20798495,4
612,210,512,Move,20798499,4
619,220,512,Move,20798503,4
621,223,512,Move,20798511,4
626,229,512,Move,20798519,4
631,237,512,Move,20798527,4
632,239,512,Move,20798535,4
637,245,512,Move,20798543,4
638,247,512,Move,20798551,4
641,253,512,Move,20798559,4
643,255,512,Move,20798567,4
646,260,512,Move,20798575,4
649,264,512,Move,20798583,4
649,265,512,Move,20798591,4
649,266,512,Move,20798599,4
649,267,512,Move,20798607,4
649,268,512,Move,20798615,4
649,269,512,Move,20798727,4
649,270,512,Move,20798735,4
648,273,512,Move,20798743,4
646,280,512,Move,20798751,4
646,283,512,Move,20798759,4
643,289,512,Move,20798767,4
642,292,512,Move,20798775,4
640,300,512,Move,20798783,4
639,304,512,Move,20798791,4
637,313,512,Move,20798799,4
634,318,512,Move,20798807,4
634,320,512,Move,20798815,4
633,324,512,Move,20798823,4
632,325,512,Move,20798839,4
632,323,512,Move,20800839,4
632,323,522,Unknown(522),20802926,4
632,323,522,Unknown(522),20803104,4
632,323,522,Unknown(522),20806030,4
632,323,522,Unknown(522),20808469,4
632,323,522,Unknown(522),20809629,4
632,323,522,Unknown(522),20810637,4
632,323,522,Unknown(522),20812893,4
632,323,522,Unknown(522),20814996,4
632,323,522,Unknown(522),20815516,4
632,323,522,Unknown(522),20815793,4
632,323,522,Unknown(522),20816596,4
632,323,522,Unknown(522),20817636,4
632,323,522,Unknown(522),20818500,4
632,323,522,Unknown(522),20823027,4
626,319,512,Move,20823883,4
621,311,512,Move,20823891,4
616,305,512,Move,20823899,4
607,294,512,Move,20823907,4
596,285,512,Move,20823915,4
593,282,512,Move,20823923,4
582,271,512,Move,20823931,4
577,266,512,Move,20823939,4
566,255,512,Move,20823947,4
563,252,512,Move,20823955,4
554,243,512,Move,20823963,4
548,235,512,Move,20823971,4
546,232,512,Move,20823979,4
543,228,512,Move,20823987,4
542,227,512,Move,20823995,4
541,225,512,Move,20824003,4
541,223,512,Move,20824011,4
541,222,512,Move,20824028,4
541,221,512,Move,20824035,4
541,220,512,Move,20824051,4
542,219,512,Move,20824067,4
542,218,512,Move,20824083,4
542,217,512,Move,20824099,4
542,216,512,Move,20824115,4
542,215,512,Move,20824123,4
542,214,512,Move,20824139,4
542,212,512,Move,20824147,4
543,212,512,Move,20824155,4
544,210,512,Move,20824163,4
544,209,512,Move,20824171,4
545,207,512,Move,20824187,4
546,205,512,Move,20824195,4
547,205,512,Move,20824203,4
549,202,512,Move,20824212,4
551,201,512,Move,20824219,4
555,196,512,Move,20824227,4
557,194,512,Move,20824235,4
561,188,512,Move,20824243,4
563,186,512,Move,20824251,4
565,184,512,Move,20824259,4
566,182,512,Move,20824267,4
567,181,512,Move,20824275,4
566,181,512,Move,20824651,4
565,181,512,Move,20824659,4
564,182,512,Move,20824668,4
563,184,512,Move,20824675,4
562,184,512,Move,20824683,4
560,186,512,Move,20824691,4
560,187,512,Move,20824700,4
559,187,512,Move,20824707,4
558,188,512,Move,20824716,4
557,188,512,Move,20824732,4
556,188,512,Move,20824739,4
555,188,512,Move,20824763,4
554,188,512,Move,20824851,4
553,188,512,Move,20824883,4
552,188,512,Move,20824939,4
551,188,512,Move,20824955,4
550,188,512,Move,20824963,4
549,188,512,Move,20824979,4
548,188,512,Move,20824987,4
548,187,512,Move,20824995,4
547,187,512,Move,20825003,4
546,187,512,Move,20825011,4
545,186,512,Move,20825035,4
544,185,512,Move,20825075,4
543,184,512,Move,20825107,4
542,183,512,Move,20825155,4
542,182,512,Move,20825219,4
541,182,512,Move,20825339,4
541,181,512,Move,20826922,4
542,181,512,Move,20826946,4
543,181,512,Move,20826955,4
546,183,512,Move,20826963,4
548,184,512,Move,20826971,4
552,187,512,Move,20826980,4
553,188,512,Move,20826987,4
553,189,512,Move,20826995,4
554,189,512,Move,20827003,4
555,189,512,Move,20827010,4
555,190,512,Move,20827029,4
556,191,512,Move,20827034,4
557,191,512,Move,20827042,4
557,192,512,Move,20827066,4
557,193,512,Move,20827082,4
557,194,512,Move,20827170,4
557,195,512,Move,20827186,4
557,196,512,Move,20827194,4
556,196,512,Move,20827218,4
557,196,512,Move,20827278,4
558,196,512,Move,20827282,4
559,196,512,Move,20827290,4
562,196,512,Move,20827298,4
566,196,512,Move,20827306,4
567,196,512,Move,20827315,4
571,196,512,Move,20827322,4
572,196,512,Move,20827330,4
576,195,512,Move,20827339,4
578,195,512,Move,20827346,4
582,195,512,Move,20827355,4
582,197,512,Move,20827514,4
581,198,512,Move,20827522,4
579,201,512,Move,20827530,4
578,201,512,Move,20827538,4
577,201,512,Move,20827546,4
575,201,512,Move,20827554,4
573,199,512,Move,20827562,4
573,198,512,Move,20827570,4
572,197,512,Move,20827578,4
571,196,512,Move,20827586,4
569,194,512,Move,20827594,4
568,192,512,Move,20827602,4
565,189,512,Move,20827610,4
561,185,512,Move,20827626,4
559,183,512,Move,20827634,4
554,176,512,Move,20827642,4
548,167,512,Move,20827650,4
548,165,512,Move,20827658,4
544,159,512,Move,20827667,4
543,157,512,Move,20827674,4
541,153,512,Move,20827682,4
538,149,512,Move,20827690,4
536,147,512,Move,20827702,4
533,143,512,Move,20827706,4
530,141,512,Move,20827722,4
528,139,512,Move,20827730,4
527,137,512,Move,20827738,4
524,134,512,Move,20827746,4
523,134,512,Move,20827754,4
521,132,512,Move,20827762,4
521,131,512,Move,20827770,4
520,130,512,Move,20827778,4
518,129,512,Move,20827786,4
516,127,512,Move,20827802,4
515,126,512,Move,20827810,4
514,125,512,Move,20827826,4
514,124,512,Move,20827834,4
513,124,512,Move,20827842,4
511,123,512,Move,20827850,4
510,123,512,Move,20827858,4
509,122,512,Move,20827866,4
508,122,512,Move,20827874,4
507,122,512,Move,20827882,4
507,121,512,Move,20827891,4
505,121,512,Move,20827898,4
504,121,512,Move,20827914,4
503,121,512,Move,20827931,4
503,122,512,Move,20828274,4
503,123,512,Move,20828322,4
504,123,512,Move,20828474,4
505,123,512,Move,20828482,4
507,122,512,Move,20828490,4
508,122,512,Move,20828498,4
510,120,512,Move,20828506,4
512,119,512,Move,20828514,4
515,117,512,Move,20828522,4
516,116,512,Move,20828530,4
517,116,512,Move,20828538,4
520,114,512,Move,20828546,4
522,113,512,Move,20828574,4
520,113,512,Move,20828698,4
519,113,512,Move,20828706,4
518,113,512,Move,20828714,4
514,116,512,Move,20828743,4
506,120,512,Move,20828744,4
503,121,512,Move,20828748,4
501,122,512,Move,20828754,4
498,122,512,Move,20828762,4
497,122,512,Move,20828778,4
496,122,512,Move,20828786,4
495,122,512,Move,20828794,4
494,122,512,Move,20828810,4
493,122,512,Move,20828818,4
492,122,512,Move,20828834,4
491,122,512,Move,20828842,4
490,123,512,Move,20828850,4
489,123,512,Move,20828858,4
486,124,512,Move,20828866,4
486,125,512,Move,20828874,4
484,126,512,Move,20828882,4
483,127,512,Move,20828890,4
482,128,512,Move,20828902,4
481,129,512,Move,20828906,4
480,131,512,Move,20828914,4
479,132,512,Move,20828922,4
479,133,512,Move,20828930,4
478,133,512,Move,20828938,4
479,133,512,Move,20829162,4
480,132,512,Move,20829170,4
481,131,512,Move,20829178,4
484,127,512,Move,20829186,4
486,126,512,Move,20829194,4
490,123,512,Move,20829202,4
492,121,512,Move,20829210,4
496,119,512,Move,20829218,4
499,117,512,Move,20829226,4
500,116,512,Move,20829234,4
502,115,512,Move,20829242,4
504,114,512,Move,20829250,4
506,113,512,Move,20829258,4
507,112,512,Move,20829266,4
508,111,512,Move,20829274,4
509,111,512,Move,20829282,4
510,111,512,Move,20829290,4
510,110,512,Move,20829306,4
510,109,512,Move,20829314,4
511,109,512,Move,20829322,4
512,109,512,Move,20829330,4
513,108,512,Move,20829346,4
514,107,512,Move,20829370,4
515,106,512,Move,20829394,4
516,106,512,Move,20829538,4
516,107,512,Move,20829770,4
516,108,512,Move,20829778,4
516,110,512,Move,20829810,4
516,111,512,Move,20829832,4
516,112,512,Move,20829834,4
516,113,512,Move,20829850,4
516,111,512,Move,20830034,4
518,110,512,Move,20830042,4
519,108,512,Move,20830050,4
520,108,512,Move,20830058,4
521,106,512,Move,20830066,4
522,104,512,Move,20830074,4
523,104,512,Move,20830082,4
524,103,512,Move,20830090,4
525,102,512,Move,20830098,4
526,101,512,Move,20830107,4
526,101,512,Move,20830254,4
526,101,513,Pressed,20830546,4
527,100,512,Move,20830698,4
527,100,514,Released,20830706,4
527,100,512,Move,20830760,4
527,100,512,Move,20831043,4
527,100,512,Move,20831060,4
527,100,512,Move,20831063,4
527,100,512,Move,20831119,4
527,100,512,Move,20831129,4
526,100,512,Move,20831178,4
521,101,512,Move,20831208,4
514,103,512,Move,20831210,4
506,105,512,Move,20831218,4
502,105,512,Move,20831226,4
495,106,512,Move,20831234,4
493,106,512,Move,20831242,4
486,109,512,Move,20831250,4
479,111,512,Move,20831258,4
476,111,512,Move,20831266,4
472,112,512,Move,20831274,4
471,112,512,Move,20831282,4
467,112,512,Move,20831290,4
465,112,512,Move,20831298,4
464,112,512,Move,20831306,4
462,112,512,Move,20831314,4
461,112,512,Move,20831322,4
460,112,512,Move,20831330,4
459,112,512,Move,20831338,4
457,112,512,Move,20831356,4
456,112,512,Move,20831363,4
455,112,512,Move,20831378,4
454,112,512,Move,20831386,4
453,112,512,Move,20831402,4
452,112,512,Move,20831418,4
451,112,512,Move,20831426,4
450,112,512,Move,20831442,4
449,112,512,Move,20831451,4
448,112,512,Move,20831458,4
447,112,512,Move,20831482,4
446,112,512,Move,20831490,4
445,112,512,Move,20831730,4
444,112,512,Move,20831770,4
443,112,512,Move,20831794,4
442,112,512,Move,20831810,4
441,112,512,Move,20831818,4
441,111,512,Move,20831834,4
441,110,512,Move,20831842,4
441,109,512,Move,20831850,4
441,108,512,Move,20831874,4
441,107,512,Move,20831882,4
441,106,512,Move,20831898,4
441,105,512,Move,20831906,4
441,104,512,Move,20831914,4
441,103,512,Move,20831946,4
442,102,512,Move,20831954,4
443,102,512,Move,20831962,4
443,101,512,Move,20831970,4
444,100,512,Move,20831986,4
445,100,512,Move,20832113,4
446,100,512,Move,20832122,4
447,100,512,Move,20832130,4
448,100,512,Move,20832138,4
451,100,512,Move,20832146,4
454,100,512,Move,20832154,4
459,101,512,Move,20832162,4
469,103,512,Move,20832170,4
473,104,512,Move,20832178,4
483,105,512,Move,20832186,4
487,106,512,Move,20832194,4
497,108,512,Move,20832202,4
500,108,512,Move,20832210,4
509,108,512,Move,20832218,4
516,109,512,Move,20832226,4
518,109,512,Move,20832234,4
523,110,512,Move,20832242,4
524,110,512,Move,20832250,4
526,110,512,Move,20832258,4
527,110,512,Move,20832266,4
528,110,512,Move,20832346,4
529,110,512,Move,20832354,4
531,110,512,Move,20832362,4
532,110,512,Move,20832370,4
536,110,512,Move,20832378,4
538,110,512,Move,20832386,4
543,110,512,Move,20832394,4
548,110,512,Move,20832402,4
551,110,512,Move,20832410,4
560,110,512,Move,20832418,4
585,112,512,Move,20832449,4
597,113,512,Move,20832450,4
610,113,512,Move,20832458,4
616,114,512,Move,20832466,4
624,114,512,Move,20832474,4
628,114,512,Move,20832482,4
632,115,512,Move,20832515,4
636,122,512,Move,20832552,4
631,139,512,Move,20832591,4
578,186,512,Move,20832626,4
549,204,512,Move,20832664,4
526,207,512,Move,20832704,4
516,206,512,Move,20832741,4
508,204,512,Move,20832782,4
506,202,512,Move,20832817,4
498,191,512,Move,20832860,4
485,172,512,Move,20832893,4
461,151,512,Move,20832932,4
440,140,512,Move,20832981,4
435,137,512,Move,20833015,4
432,134,512,Move,20833052,4
428,132,512,Move,20833083,4
423,129,512,Move,20833118,4
413,121,512,Move,20833156,4
407,116,512,Move,20833193,4
406,113,512,Move,20833227,4
405,112,512,Move,20833242,4
404,112,512,Move,20833250,4
404,111,512,Move,20833263,4
403,110,512,Move,20833265,4
403,109,512,Move,20833282,4
401,109,512,Move,20833297,4
401,108,512,Move,20833345,4
399,108,512,Move,20833377,4
399,107,512,Move,20833385,4
398,107,512,Move,20833433,4
397,106,512,Move,20833481,4
396,105,512,Move,20833489,4
395,102,512,Move,20833497,4
395,101,512,Move,20833521,4
