X,Y,EventCode,EventName,Timestamp,ProcessID
446,104,512,Move,8784765,4
442,104,512,Move,8784773,4
439,103,512,Move,8784782,4
439,103,512,Move,8784784,4
439,103,512,Move,8784785,4
439,103,512,Move,8784786,4
439,103,512,Move,8784787,4
439,103,512,Move,8784788,4
423,101,512,Move,8784789,4
423,101,512,Move,8784790,4
423,101,512,Move,8784791,4
423,101,512,Move,8784792,4
423,101,512,Move,8784793,4
423,101,512,Move,8784794,4
423,101,512,Move,8784795,4
415,100,512,Move,8784797,4
411,100,512,Move,8784805,4
411,100,512,Move,8784806,4
411,100,512,Move,8784808,4
399,100,512,Move,8784813,4
387,100,512,Move,8784835,4
383,100,512,Move,8784837,4
378,100,512,Move,8784845,4
373,100,512,Move,8784853,4
371,100,512,Move,8784861,4
368,100,512,Move,8784869,4
367,100,512,Move,8784885,4
366,100,512,Move,8784893,4
365,100,512,Move,8784918,4
364,100,512,Move,8784925,4
363,100,512,Move,8784949,4
362,100,512,Move,8784973,4
361,100,512,Move,8785005,4
361,100,513,Pressed,8785125,4
361,100,512,Move,8785142,4
361,100,514,Released,8785277,4
361,100,512,Move,8785277,4
363,100,512,Move,8785700,4
364,100,512,Move,8785709,4
365,100,512,Move,8785717,4
367,100,512,Move,8785724,4
368,100,512,Move,8785733,4
369,100,512,Move,8785741,4
369,102,512,Move,8785972,4
371,107,512,Move,8785981,4
372,110,512,Move,8785988,4
372,110,512,Move,8785995,4
377,120,512,Move,8786001,4
392,156,512,Move,8786025,4
394,162,512,Move,8786036,4
401,176,512,Move,8786037,4
404,181,512,Move,8786044,4
409,193,512,Move,8786052,4
414,204,512,Move,8786060,4
416,208,512,Move,8786068,4
420,216,512,Move,8786077,4
421,217,512,Move,8786084,4
424,223,512,Move,8786092,4
426,227,512,Move,8786100,4
428,228,512,Move,8786109,4
429,230,512,Move,8786116,4
430,231,512,Move,8786124,4
430,232,512,Move,8786132,4
430,232,522,Unknown(522),8786236,4
430,232,522,Unknown(522),8786380,4
430,232,512,Move,8786522,4
431,233,512,Move,8786561,4
431,233,522,Unknown(522),8786740,4
431,233,522,Unknown(522),8786796,4
431,233,522,Unknown(522),8786889,4
431,233,512,Move,8787166,4
431,233,512,Move,8788048,4
429,231,512,Move,8788564,4
429,231,512,Move,8788992,4
429,231,512,Move,8788995,4
429,231,512,Move,8788997,4
429,231,512,Move,8789001,4
429,231,512,Move,8789004,4
429,231,512,Move,8789006,4
429,231,512,Move,8789008,4
429,231,512,Move,8789010,4
429,231,512,Move,8790353,4
429,231,512,Move,8790355,4
429,231,512,Move,8790357,4
429,231,512,Move,8790359,4
429,231,512,Move,8790366,4
429,231,512,Move,8790368,4
429,231,512,Move,8790375,4
429,231,512,Move,8790384,4
429,231,512,Move,8790386,4
429,231,512,Move,8790390,4
429,231,512,Move,8790392,4
429,231,512,Move,8790396,4
429,231,512,Move,8790398,4
429,231,512,Move,8790406,4
429,231,512,Move,8790408,4
429,231,512,Move,8790410,4
429,231,512,Move,8790412,4
429,231,512,Move,8790415,4
429,231,512,Move,8790420,4
429,231,512,Move,8790422,4
429,231,512,Move,8790425,4
429,231,512,Move,8790427,4
429,231,512,Move,8790429,4
429,231,512,Move,8790431,4
429,231,512,Move,8790435,4
429,231,512,Move,8790437,4
429,231,512,Move,8790439,4
429,231,512,Move,8790441,4
429,231,512,Move,8790444,4
429,231,512,Move,8790446,4
429,231,512,Move,8790448,4
429,231,512,Move,8790451,4
429,231,512,Move,8790454,4
429,231,512,Move,8790458,4
429,231,512,Move,8790499,4
429,231,512,Move,8790501,4
429,231,512,Move,8790504,4
429,231,512,Move,8790506,4
429,231,512,Move,8790508,4
429,231,512,Move,8790516,4
429,231,512,Move,8790518,4
429,231,512,Move,8790520,4
429,231,512,Move,8790522,4
429,231,512,Move,8790528,4
429,231,512,Move,8790538,4
429,231,512,Move,8790540,4
429,231,512,Move,8790542,4
429,231,512,Move,8790546,4
429,231,512,Move,8790548,4
429,231,512,Move,8790550,4
429,231,512,Move,8790552,4
429,231,512,Move,8790555,4
429,231,512,Move,8790557,4
429,231,512,Move,8790560,4
429,231,512,Move,8790562,4
429,231,512,Move,8790565,4
429,231,512,Move,8790568,4
429,231,522,Unknown(522),8809009,4
429,231,522,Unknown(522),8809182,4
429,231,522,Unknown(522),8809544,4
429,231,512,Move,8809689,4
429,231,522,Unknown(522),8809690,4
429,231,522,Unknown(522),8810000,4
429,231,522,Unknown(522),8810165,4
429,231,522,Unknown(522),8812776,4
429,231,522,Unknown(522),8826166,4
429,231,522,Unknown(522),8826418,4
429,231,522,Unknown(522),8826670,4
429,231,522,Unknown(522),8826868,4
429,229,512,Move,8829469,4
431,226,512,Move,8829479,4
438,219,512,Move,8829485,4
453,201,512,Move,8829493,4
458,195,512,Move,8829501,4
473,184,512,Move,8829509,4
485,173,512,Move,8829517,4
490,169,512,Move,8829525,4
499,162,512,Move,8829533,4
502,160,512,Move,8829541,4
509,154,512,Move,8829549,4
516,149,512,Move,8829557,4
519,147,512,Move,8829565,4
523,144,512,Move,8829573,4
525,142,512,Move,8829581,4
530,138,512,Move,8829589,4
532,137,512,Move,8829597,4
535,134,512,Move,8829606,4
538,132,512,Move,8829613,4
539,130,512,Move,8829621,4
544,127,512,Move,8829629,4
545,126,512,Move,8829637,4
546,125,512,Move,8829645,4
549,124,512,Move,8829653,4
549,122,512,Move,8829661,4
551,121,512,Move,8829670,4
553,121,512,Move,8829677,4
553,120,512,Move,8829685,4
556,118,512,Move,8829693,4
558,117,512,Move,8829702,4
560,116,512,Move,8829717,4
561,115,512,Move,8829727,4
562,114,512,Move,8829733,4
563,114,512,Move,8829741,4
564,113,512,Move,8829757,4
563,113,512,Move,8830005,4
561,113,512,Move,8830013,4
558,113,512,Move,8830029,4
557,113,512,Move,8830037,4
556,113,512,Move,8830045,4
554,113,512,Move,8830053,4
553,113,512,Move,8830069,4
551,113,512,Move,8830077,4
550,113,512,Move,8830085,4
547,113,512,Move,8830093,4
545,114,512,Move,8830101,4
541,116,512,Move,8830109,4
538,119,512,Move,8830127,4
534,121,512,Move,8830135,4
532,121,512,Move,8830141,4
531,122,512,Move,8830149,4
529,123,512,Move,8830157,4
527,124,512,Move,8830165,4
526,125,512,Move,8830173,4
525,125,512,Move,8830181,4
524,125,512,Move,8830189,4
523,125,512,Move,8830213,4
522,125,512,Move,8830221,4
521,125,512,Move,8830229,4
519,125,512,Move,8830237,4
517,124,512,Move,8830248,4
515,123,512,Move,8830253,4
511,122,512,Move,8830261,4
502,119,512,Move,8830269,4
496,117,512,Move,8830277,4
484,114,512,Move,8830285,4
469,110,512,Move,8830294,4
463,108,512,Move,8830301,4
450,105,512,Move,8830309,4
446,104,512,Move,8830317,4
434,102,512,Move,8830325,4
424,100,512,Move,8830333,4
421,100,512,Move,8830341,4
415,100,512,Move,8830349,4
413,99,512,Move,8830357,4
409,99,512,Move,8830366,4
408,99,512,Move,8830373,4
404,99,512,Move,8830381,4
400,98,512,Move,8830393,4
399,98,512,Move,8830397,4
398,98,512,Move,8830405,4
395,98,512,Move,8830413,4
394,98,512,Move,8830421,4
392,98,512,Move,8830429,4
391,98,512,Move,8830437,4
387,98,512,Move,8830445,4
382,100,512,Move,8830453,4
379,101,512,Move,8830461,4
372,103,512,Move,8830469,4
369,104,512,Move,8830477,4
362,106,512,Move,8830485,4
359,107,512,Move,8830493,4
351,109,512,Move,8830501,4
342,110,512,Move,8830510,4
341,111,512,Move,8830517,4
335,112,512,Move,8830525,4
331,112,512,Move,8830541,4
330,112,512,Move,8830557,4
329,112,512,Move,8830629,4
329,111,512,Move,8830645,4
328,110,512,Move,8830669,4
328,109,512,Move,8830685,4
328,108,512,Move,8830717,4
328,107,512,Move,8830821,4
328,106,512,Move,8830845,4
328,105,512,Move,8830853,4
328,104,512,Move,8830869,4
327,104,512,Move,8830877,4
327,103,512,Move,8830893,4
327,103,513,Pressed,8831021,4
327,103,514,Released,8831125,4
327,103,512,Move,8831126,4
327,103,515,doubleclick,8831213,4
327,103,512,Move,8831240,4
327,103,514,Released,8831341,4
327,103,512,Move,8831385,4
327,103,512,Move,8831388,4
327,103,512,Move,8831391,4
327,103,513,Pressed,8832285,4
327,103,512,Move,8832298,4
327,103,514,Released,8832437,4
327,103,512,Move,8832437,4
327,102,512,Move,8832717,4
327,102,512,Move,8832727,4
329,102,512,Move,8832869,4
331,103,512,Move,8832877,4
331,105,512,Move,8832885,4
332,107,512,Move,8832893,4
334,108,512,Move,8832901,4
336,112,512,Move,8832909,4
340,116,512,Move,8832917,4
341,119,512,Move,8832930,4
344,123,512,Move,8832933,4
346,126,512,Move,8832941,4
351,132,512,Move,8832949,4
359,145,512,Move,8832957,4
362,148,512,Move,8832965,4
369,163,512,Move,8832973,4
374,171,512,Move,8832981,4
382,185,512,Move,8832989,4
386,192,512,Move,8832997,4
394,206,512,Move,8833005,4
401,222,512,Move,8833013,4
405,229,512,Move,8833021,4
412,244,512,Move,8833029,4
416,250,512,Move,8833037,4
421,264,512,Move,8833045,4
428,275,512,Move,8833053,4
430,279,512,Move,8833061,4
434,288,512,Move,8833069,4
436,291,512,Move,8833077,4
440,299,512,Move,8833085,4
441,301,512,Move,8833093,4
443,308,512,Move,8833101,4
445,311,512,Move,8833109,4
445,312,512,Move,8833125,4
445,313,512,Move,8833141,4
445,313,522,Unknown(522),8833469,4
445,313,522,Unknown(522),8833571,4
445,313,522,Unknown(522),8836356,4
445,313,522,Unknown(522),8836602,4
445,313,512,Move,8836747,4
445,311,512,Move,8836753,4
445,311,522,Unknown(522),8837060,4
445,311,522,Unknown(522),8837307,4
445,311,512,Move,8847525,4
445,311,512,Move,8853052,4
446,310,512,Move,8853193,4
447,310,512,Move,8853201,4
448,309,512,Move,8853209,4
452,309,512,Move,8853226,4
453,308,512,Move,8853241,4
454,307,512,Move,8853257,4
457,306,512,Move,8853265,4
458,306,512,Move,8853277,4
462,305,512,Move,8853281,4
465,304,512,Move,8853297,4
469,303,512,Move,8853306,4
470,303,512,Move,8853313,4
475,303,512,Move,8853321,4
477,303,512,Move,8853329,4
480,303,512,Move,8853337,4
482,303,512,Move,8853345,4
491,304,512,Move,8853353,4
497,306,512,Move,8853361,4
500,307,512,Move,8853369,4
502,309,512,Move,8853377,4
505,309,512,Move,8853385,4
509,310,512,Move,8853393,4
512,312,512,Move,8853401,4
513,312,512,Move,8853409,4
516,312,512,Move,8853417,4
518,313,512,Move,8853425,4
519,313,512,Move,8853433,4
520,313,512,Move,8853441,4
521,314,512,Move,8853449,4
522,314,512,Move,8853457,4
523,315,512,Move,8853473,4
523,316,512,Move,8853481,4
523,322,512,Move,8853497,4
523,326,512,Move,8853505,4
524,339,512,Move,8853513,4
525,346,512,Move,8853521,4
528,372,512,Move,8853529,4
536,402,512,Move,8853537,4
538,413,512,Move,8853545,4
547,442,512,Move,8853554,4
550,456,512,Move,8853561,4
557,485,512,Move,8853570,4
559,497,512,Move,8853577,4
566,526,512,Move,8853585,4
574,556,512,Move,8853593,4
575,563,512,Move,8853601,4
579,585,512,Move,8853609,4
581,592,512,Move,8853617,4
582,607,512,Move,8853626,4
583,617,512,Move,8853633,4
585,621,512,Move,8853641,4
587,628,512,Move,8853649,4
587,631,512,Move,8853657,4
588,634,512,Move,8853665,4
588,637,512,Move,8853673,4
589,637,512,Move,8853769,4
590,636,512,Move,8853777,4
590,635,512,Move,8853785,4
591,634,512,Move,8853793,4
591,633,512,Move,8853801,4
591,631,512,Move,8853809,4
592,630,512,Move,8853817,4
593,627,512,Move,8853825,4
594,624,512,Move,8853833,4
595,619,512,Move,8853841,4
598,610,512,Move,8853849,4
598,607,512,Move,8853857,4
599,601,512,Move,8853865,4
600,598,512,Move,8853873,4
601,592,512,Move,8853881,4
601,589,512,Move,8853889,4
602,583,512,Move,8853897,4
603,577,512,Move,8853905,4
604,575,512,Move,8853913,4
605,570,512,Move,8853921,4
605,565,512,Move,8853937,4
605,564,512,Move,8853945,4
605,561,512,Move,8853953,4
605,558,512,Move,8853961,4
605,555,512,Move,8853977,4
605,552,512,Move,8853993,4
605,551,512,Move,8854001,4
606,549,512,Move,8854009,4
606,547,512,Move,8854017,4
606,544,512,Move,8854033,4
607,543,512,Move,8854041,4
607,542,512,Move,8854049,4
607,541,512,Move,8854060,4
607,540,512,Move,8854065,4
607,539,512,Move,8854073,4
607,537,512,Move,8854081,4
607,536,512,Move,8854097,4
607,535,512,Move,8854105,4
607,534,512,Move,8854129,4
607,533,512,Move,8854137,4
607,532,512,Move,8854148,4
607,531,512,Move,8854161,4
607,530,512,Move,8854169,4
607,529,512,Move,8854186,4
607,528,512,Move,8854193,4
607,527,512,Move,8854201,4
607,526,512,Move,8854217,4
607,525,512,Move,8854225,4
607,524,512,Move,8854241,4
607,523,512,Move,8854249,4
607,522,512,Move,8854276,4
607,521,512,Move,8854345,4
607,520,512,Move,8854361,4
607,522,512,Move,8854489,4
608,526,512,Move,8854505,4
612,532,512,Move,8854513,4
612,534,512,Move,8854521,4
617,541,512,Move,8854529,4
621,549,512,Move,8854537,4
623,551,512,Move,8854545,4
625,557,512,Move,8854555,4
626,558,512,Move,8854561,4
630,562,512,Move,8854569,4
633,568,512,Move,8854577,4
633,570,512,Move,8854585,4
634,573,512,Move,8854593,4
635,576,512,Move,8854609,4
635,577,512,Move,8854617,4
635,578,512,Move,8854665,4
635,579,512,Move,8854673,4
635,581,512,Move,8854689,4
635,582,512,Move,8854697,4
635,584,512,Move,8854713,4
635,585,512,Move,8854721,4
635,588,512,Move,8854737,4
635,590,512,Move,8854753,4
635,591,512,Move,8854761,4
635,590,512,Move,8854961,4
635,589,512,Move,8854969,4
