X,Y,EventCode,EventName,Timestamp,ProcessID
630,283,160,Move,2714864,2
613,241,160,Move,2714872,2
606,225,160,Move,2714880,2
595,198,160,Move,2714888,2
590,186,160,Move,2714896,2
589,183,160,Move,2714904,2
589,182,160,Move,2714912,2
588,182,160,Move,2714928,2
587,182,160,Move,2714936,2
586,182,160,Move,2714944,2
585,187,160,Move,2714952,2
585,189,160,Move,2714960,2
583,200,160,Move,2714968,2
583,205,160,Move,2714976,2
581,222,160,Move,2714984,2
580,238,160,Move,2714992,2
579,244,160,Move,2715000,2
575,257,160,Move,2715008,2
573,263,160,Move,2715016,2
571,275,160,Move,2715024,2
568,290,160,Move,2715032,2
568,295,160,Move,2715040,2
566,310,160,Move,2715048,2
566,317,160,Move,2715056,2
566,340,160,Move,2715064,2
566,346,160,Move,2715072,2
566,365,512,Move,2715080,2
562,386,512,Move,2715088,2
561,396,512,Move,2715096,2
556,420,512,Move,2715104,2
554,430,512,Move,2715112,2
549,454,512,Move,2715120,2
546,463,160,Move,2715128,2
538,488,160,Move,2715136,2
528,510,160,Move,2715145,2
526,517,160,Move,2715152,2
520,531,160,Move,2715160,2
518,535,160,Move,2715168,2
514,543,160,Move,2715176,2
513,544,160,Move,2715184,2
513,545,160,Move,2715193,2
513,544,160,Move,2715224,2
512,543,160,Move,2715232,2
511,541,160,Move,2715240,2
509,539,160,Move,2715248,2
505,532,160,Move,2715256,2
503,529,160,Move,2715264,2
500,524,160,Move,2715272,2
499,521,160,Move,2715280,2
498,519,160,Move,2715288,2
497,514,160,Move,2715296,2
496,512,160,Move,2715304,2
495,506,160,Move,2715312,2
495,504,160,Move,2715320,2
493,499,160,Move,2715328,2
493,495,160,Move,2715336,2
493,493,160,Move,2715344,2
493,490,160,Move,2715352,2
493,488,160,Move,2715360,2
493,485,160,Move,2715368,2
493,484,160,Move,2715376,2
494,479,160,Move,2715384,2
494,476,160,Move,2715392,2
494,473,160,Move,2715400,2
492,467,160,Move,2715408,2
491,464,160,Move,2715416,2
486,457,512,Move,2715424,2
484,455,512,Move,2715432,2
480,452,512,Move,2715440,2
477,452,512,Move,2715448,2
477,451,512,Move,2715552,2
476,450,512,Move,2715560,2
476,449,512,Move,2715576,2
476,448,512,Move,2715592,2
476,447,512,Move,2715600,2
476,446,512,Move,2715616,2
476,445,512,Move,2715624,2
477,444,512,Move,2715632,2
478,444,512,Move,2715648,2
479,443,512,Move,2715664,2
480,443,512,Move,2715672,2
481,441,512,Move,2715680,2
481,441,513,Pressed,2715832,2
481,441,514,Released,2715944,2
782,663,512,Move,2718056,2
781,665,512,Move,2718439,2
774,670,512,Move,2718447,2
771,671,512,Move,2718455,2
762,677,512,Move,2718463,2
753,682,512,Move,2718471,2
750,683,512,Move,2718479,2
743,688,512,Move,2718487,2
741,690,512,Move,2718495,2
738,693,512,Move,2718503,2
737,694,512,Move,2718511,2
731,700,512,Move,2718519,2
728,703,512,Move,2718527,2
726,705,512,Move,2718535,2
722,709,512,Move,2718543,2
721,712,160,Move,2718551,2
720,718,512,Move,2718559,4
718,721,512,Move,2718567,4
718,722,512,Move,2718575,4
717,722,512,Move,2718583,4
716,724,512,Move,2718591,4
715,725,512,Move,2718599,4
714,726,512,Move,2718615,4
713,727,512,Move,2718639,4
713,728,512,Move,2718711,4
713,729,512,Move,2718719,4
713,730,512,Move,2718727,4
713,732,512,Move,2718735,2
713,733,512,Move,2718743,2
713,734,512,Move,2718759,2
713,735,512,Move,2718767,2
713,736,512,Move,2718783,2
713,737,512,Move,2718791,2
713,740,512,Move,2718799,2
713,742,512,Move,2718807,2
711,747,512,Move,2718815,2
711,748,512,Move,2718823,2
710,749,512,Move,2718831,2
710,751,512,Move,2718839,2
709,755,512,Move,2718855,2
709,758,512,Move,2718863,2
709,762,512,Move,2718871,2
709,763,512,Move,2718879,2
709,766,512,Move,2718887,2
709,767,512,Move,2718903,2
709,767,513,Pressed,2719015,2
709,767,514,Released,2719127,2
709,767,512,Move,2719128,2
709,767,512,Move,2719136,2
679,695,512,Move,2719396,2
679,695,512,Move,2719399,2
678,693,512,Move,2719400,2
678,693,512,Move,2719404,2
678,693,512,Move,2719405,2
677,692,512,Move,2719407,2
677,692,512,Move,2719410,2
677,692,512,Move,2719411,2
677,692,512,Move,2719413,2
677,692,512,Move,2719414,2
677,692,512,Move,2719415,2
676,690,512,Move,2719416,2
676,690,512,Move,2719417,2
676,690,512,Move,2719418,2
676,690,512,Move,2719419,2
676,690,512,Move,2719421,2
676,690,512,Move,2719422,2
674,687,512,Move,2719423,2
674,687,512,Move,2719425,2
674,687,512,Move,2719426,2
674,687,512,Move,2719427,2
674,687,512,Move,2719429,2
674,687,512,Move,2719430,2
673,685,512,Move,2719431,2
673,685,512,Move,2719432,2
673,685,512,Move,2719434,2
673,685,512,Move,2719435,2
673,685,512,Move,2719436,2
673,685,512,Move,2719437,2
673,685,512,Move,2719438,2
673,685,512,Move,2719439,2
673,684,512,Move,2719440,2
673,684,512,Move,2719441,2
673,684,512,Move,2719442,2
673,684,512,Move,2719443,2
673,684,512,Move,2719444,2
673,684,512,Move,2719445,2
673,684,512,Move,2719446,2
673,684,512,Move,2719447,2
672,680,512,Move,2719448,2
672,680,512,Move,2719449,2
672,680,512,Move,2719451,2
672,680,512,Move,2719452,2
672,680,512,Move,2719453,2
670,679,512,Move,2719455,2
670,679,512,Move,2719458,2
670,679,512,Move,2719463,2
668,674,512,Move,2719464,2
668,674,512,Move,2719468,2
667,672,512,Move,2719471,2
667,671,512,Move,2719480,2
664,668,512,Move,2719487,2
662,666,512,Move,2719495,2
660,663,512,Move,2719504,2
658,661,512,Move,2719511,2
654,656,512,Move,2719519,2
648,651,512,Move,2719527,2
646,649,512,Move,2719535,2
641,644,512,Move,2719543,2
638,641,512,Move,2719551,2
632,635,512,Move,2719559,2
626,630,512,Move,2719567,2
622,626,512,Move,2719575,2
616,618,512,Move,2719584,2
611,612,512,Move,2719591,2
601,598,512,Move,2719599,3
595,592,512,Move,2719607,3
583,575,512,Move,2719615,3
561,547,512,Move,2719623,3
556,539,512,Move,2719631,3
541,518,512,Move,2719639,3
541,518,512,Move,2719647,3
536,510,512,Move,2719648,3
524,492,512,Move,2719656,3
524,492,512,Move,2719657,3
515,478,512,Move,2719667,3
515,478,512,Move,2719668,3
515,478,512,Move,2719669,3
511,470,512,Move,2719674,3
511,470,512,Move,2719675,3
511,470,512,Move,2719676,3
511,470,512,Move,2719677,3
506,453,512,Move,2719680,3
506,453,512,Move,2719681,3
503,447,512,Move,2719687,3
499,428,512,Move,2719695,3
498,423,512,Move,2719703,3
492,405,512,Move,2719711,3
492,390,512,Move,2719719,3
492,387,512,Move,2719727,3
493,377,512,Move,2719735,3
494,375,512,Move,2719743,3
499,368,512,Move,2719751,3
504,362,512,Move,2719759,3
507,360,512,Move,2719767,3
510,357,512,Move,2719775,3
512,355,512,Move,2719783,3
514,353,512,Move,2719791,3
514,352,512,Move,2719807,3
514,351,512,Move,2719815,3
514,349,512,Move,2719831,3
514,345,512,Move,2719839,3
509,341,512,Move,2719847,3
508,339,512,Move,2719855,3
498,333,512,Move,2719863,3
493,332,512,Move,2719871,3
473,326,512,Move,2719879,3
473,326,512,Move,2719880,3
448,315,512,Move,2719887,3
434,310,512,Move,2719895,3
408,298,512,Move,2719903,3
400,296,512,Move,2719911,3
384,289,512,Move,2719919,3
380,285,512,Move,2719927,3
380,285,512,Move,2719928,3
371,281,512,Move,2719935,3
368,280,512,Move,2719943,3
364,278,512,Move,2719951,3
361,276,512,Move,2719959,3
360,274,512,Move,2719967,3
360,273,512,Move,2719975,3
360,270,512,Move,2719983,3
360,267,512,Move,2719991,3
360,264,512,Move,2719999,3
360,261,512,Move,2720007,3
362,257,512,Move,2720015,3
366,251,512,Move,2720023,3
367,249,512,Move,2720031,3
372,242,512,Move,2720039,3
374,241,512,Move,2720047,3
378,236,512,Move,2720055,3
383,230,512,Move,2720063,3
385,229,512,Move,2720071,3
390,222,512,Move,2720079,3
390,220,512,Move,2720087,3
392,215,512,Move,2720095,3
392,213,512,Move,2720103,3
392,210,512,Move,2720111,3
392,208,512,Move,2720119,3
391,207,512,Move,2720127,3
391,206,512,Move,2720215,3
392,205,512,Move,2720223,3
393,205,512,Move,2720231,3
397,203,512,Move,2720239,3
402,200,512,Move,2720247,3
403,200,512,Move,2720255,3
405,199,512,Move,2720263,3
406,198,512,Move,2720271,3
406,197,512,Move,2720279,3
407,197,512,Move,2720287,3
409,195,512,Move,2720295,3
409,194,512,Move,2720303,3
409,193,512,Move,2720311,3
409,190,512,Move,2720319,3
409,189,512,Move,2720327,3
409,187,512,Move,2720343,3
409,186,512,Move,2720351,3
409,185,512,Move,2720367,3
409,184,512,Move,2720375,3
409,183,512,Move,2720391,3
409,182,512,Move,2720399,3
409,181,512,Move,2720407,3
408,181,512,Move,2720415,3
407,180,512,Move,2720423,3
406,179,512,Move,2720431,3
405,179,512,Move,2720471,3
404,179,512,Move,2720543,3
403,179,512,Move,2720559,3
402,179,512,Move,2720567,3
401,179,512,Move,2720575,3
400,180,512,Move,2720591,3
399,180,512,Move,2720607,3
398,180,512,Move,2720647,3
397,181,512,Move,2720671,3
396,182,512,Move,2720703,3
396,182,513,Pressed,2720759,3
396,182,514,Released,2720879,3
396,182,160,Move,2721006,3
396,183,160,Move,2721319,3
396,185,160,Move,2721327,3
396,186,160,Move,2721343,3
396,187,160,Move,2721351,3
396,188,512,Move,2721359,3
396,189,512,Move,2721367,3
396,190,512,Move,2721375,3
395,192,512,Move,2721383,3
395,194,512,Move,2721391,3
393,199,512,Move,2721399,3
392,204,512,Move,2721407,3
392,207,512,Move,2721415,3
390,213,512,Move,2721423,3
390,216,512,Move,2721431,3
387,223,512,Move,2721439,3
386,224,160,Move,2721447,3
384,230,512,Move,2721455,3
381,235,512,Move,2721463,3
379,238,512,Move,2721471,3
375,244,512,Move,2721479,3
374,245,512,Move,2721487,3
368,254,512,Move,2721495,3
362,264,512,Move,2721515,3
360,272,512,Move,2721519,3
360,274,512,Move,2721527,3
358,281,512,Move,2721535,3
358,283,512,Move,2721543,3
358,286,512,Move,2721551,3
358,289,512,Move,2721559,3
358,290,512,Move,2721567,3
358,292,512,Move,2721575,3
360,295,512,Move,2721583,3
366,302,512,Move,2721591,3
372,307,512,Move,2721599,3
395,320,512,Move,2721607,3
430,332,512,Move,2721615,3
444,336,512,Move,2721623,3
490,344,512,Move,2721631,3
507,345,512,Move,2721639,3
553,353,512,Move,2721647,3
610,365,512,Move,2721655,3
623,369,512,Move,2721663,3
645,375,512,Move,2721671,3
648,377,512,Move,2721679,3
651,380,512,Move,2721687,3
651,382,512,Move,2721695,3
646,385,512,Move,2721703,3
636,390,512,Move,2721711,3
630,392,512,Move,2721719,3
615,398,512,Move,2721727,3
608,400,512,Move,2721735,3
587,408,512,Move,2721743,3
568,420,512,Move,2721751,3
560,422,512,Move,2721759,3
548,433,512,Move,2721767,3
542,438,512,Move,2721775,3
529,449,512,Move,2721783,3
527,452,512,Move,2721791,3
519,461,160,Move,2721799,3
512,471,160,Move,2721807,3
510,474,160,Move,2721815,3
505,481,512,Move,2721823,3
502,483,512,Move,2721831,3
499,487,512,Move,2721839,3
497,489,512,Move,2721847,3
496,490,512,Move,2721855,3
495,490,512,Move,2721863,3
495,491,512,Move,2721871,3
494,491,512,Move,2721911,3
493,491,512,Move,2721943,3
492,491,512,Move,2721959,3
491,491,512,Move,2721967,3
490,491,512,Move,2721975,3
488,491,512,Move,2721991,3
488,490,512,Move,2721999,3
485,489,512,Move,2722007,3
484,489,512,Move,2722015,3
482,488,512,Move,2722023,3
479,487,512,Move,2722031,3
478,486,512,Move,2722039,3
477,486,512,Move,2722047,3
476,486,512,Move,2722055,3
476,485,512,Move,2722063,3
475,485,512,Move,2722071,3
474,484,512,Move,2722079,3
473,484,512,Move,2722087,3
472,482,512,Move,2722095,3
471,482,512,Move,2722103,3
469,481,512,Move,2722111,3
467,480,512,Move,2722119,3
466,480,512,Move,2722127,3
464,479,512,Move,2722135,3
463,479,512,Move,2722143,3
462,478,512,Move,2722151,3
461,478,512,Move,2722167,3
460,478,512,Move,2722175,3
459,477,160,Move,2722191,3
458,477,160,Move,2722199,3
457,477,160,Move,2722207,3
455,476,160,Move,2722215,3
454,476,160,Move,2722223,3
454,475,160,Move,2722231,3
452,474,160,Move,2722239,3
450,473,160,Move,2722247,3
449,472,160,Move,2722263,3
448,472,160,Move,2722271,3
447,471,160,Move,2722279,3
446,470,160,Move,2722335,3
445,469,160,Move,2722343,3
445,468,160,Move,2722367,3
444,468,160,Move,2722375,3
444,467,160,Move,2722383,3
443,467,160,Move,2722391,3
443,466,160,Move,2722399,3
443,465,160,Move,2722407,3
442,465,160,Move,2722415,3
442,464,160,Move,2722423,3
441,463,160,Move,2722431,3
441,462,160,Move,2722439,3
441,462,161,Pressed,2722511,3
446,462,512,Move,2722559,3
454,462,512,Move,2722567,3
483,456,512,Move,2722575,3
496,456,512,Move,2722583,3
759,439,512,Move,2722652,3
792,436,512,Move,2722703,3
790,436,512,Move,2723135,3
788,436,512,Move,2723143,3
782,436,512,Move,2723151,3
773,438,512,Move,2723159,3
772,439,512,Move,2723167,3
764,440,512,Move,2723175,3
761,441,512,Move,2723183,3
756,442,512,Move,2723191,3
752,443,512,Move,2723199,3
751,443,512,Move,2723207,3
750,443,512,Move,2723295,3
749,443,512,Move,2723327,3
748,443,512,Move,2723391,3
747,443,512,Move,2723423,3
746,443,512,Move,2723439,3
745,443,512,Move,2723463,3
744,443,512,Move,2723471,3
743,443,512,Move,2723487,3
743,443,514,Released,2723623,3
743,443,512,Move,2723624,3
741,443,512,Move,2723783,3
740,443,512,Move,2723791,3
736,444,512,Move,2723799,3
733,444,512,Move,2723807,3
728,445,512,Move,2723815,3
719,446,512,Move,2723823,3
716,446,512,Move,2723831,3
706,448,512,Move,2723839,3
702,449,512,Move,2723847,3
694,449,512,Move,2723855,3
690,449,512,Move,2723863,3
684,449,512,Move,2723871,3
677,449,512,Move,2723879,3
676,449,512,Move,2723887,3
672,449,512,Move,2723895,3
670,448,512,Move,2723903,3
666,448,512,Move,2723911,3
665,448,512,Move,2723919,3
664,448,512,Move,2723927,3
663,448,512,Move,2723935,3
662,447,512,Move,2723983,3
661,447,512,Move,2723992,3
660,446,512,Move,2723999,3
660,445,512,Move,2724007,3
657,443,512,Move,2724015,3
656,443,512,Move,2724023,3
654,440,512,Move,2724031,3
652,438,512,Move,2724039,3
652,436,512,Move,2724047,3
651,436,512,Move,2724055,3
651,435,512,Move,2724071,3
651,435,522,Unknown(522),2724399,3
651,435,522,Unknown(522),2724630,3
651,434,512,Move,2724679,3
652,434,512,Move,2724902,3
654,436,512,Move,2724910,3
658,439,512,Move,2724918,3
659,440,512,Move,2724926,3
666,442,512,Move,2724934,3
671,443,512,Move,2724942,3
674,443,512,Move,2724950,3
678,443,512,Move,2724958,3
681,443,512,Move,2724966,3
684,443,512,Move,2724974,3
687,443,512,Move,2724982,3
688,443,512,Move,2724990,3
689,443,512,Move,2724998,3
690,443,512,Move,2725006,3
691,443,512,Move,2725062,3
691,444,512,Move,2725078,3
691,445,512,Move,2725094,3
691,446,512,Move,2725110,3
691,447,512,Move,2725118,3
691,448,512,Move,2725134,3
691,449,512,Move,2725142,3
691,450,512,Move,2725150,3
691,451,512,Move,2725166,3
691,452,512,Move,2725174,3
691,453,512,Move,2725182,3
691,455,512,Move,2725190,3
693,459,160,Move,2725198,3
695,462,160,Move,2725207,3
696,464,160,Move,2725222,3
697,464,160,Move,2725238,3
697,464,161,Pressed,2725414,3
696,464,512,Move,2725542,3
695,464,512,Move,2725550,3
694,464,512,Move,2725558,3
693,464,512,Move,2725566,3
691,464,512,Move,2725574,3
689,464,512,Move,2725582,3
685,464,512,Move,2725590,3
684,464,512,Move,2725598,3
682,464,512,Move,2725606,3
681,464,512,Move,2725614,3
680,464,512,Move,2725622,3
679,464,512,Move,2725630,3
678,464,512,Move,2725646,3
677,464,512,Move,2725670,3
676,464,512,Move,2725710,3
673,464,512,Move,2725796,3
672,464,512,Move,2725830,3
672,464,514,Released,2725950,3
672,464,160,Move,2725951,3
672,463,160,Move,2726054,3
672,462,160,Move,2726086,3
672,461,160,Move,2726102,3
672,460,160,Move,2726126,3
672,459,160,Move,2726134,3
672,458,512,Move,2726182,3
673,458,512,Move,2726286,3
674,458,512,Move,2726302,3
675,458,512,Move,2726318,3
677,458,512,Move,2726326,3
678,459,160,Move,2726334,3
680,460,160,Move,2726342,3
683,461,160,Move,2726350,3
684,461,160,Move,2726366,3
686,461,160,Move,2726374,3
687,461,160,Move,2726454,3
688,461,160,Move,2726462,3
688,461,161,Pressed,2726598,3
687,461,512,Move,2726654,3
685,461,512,Move,2726662,3
680,461,512,Move,2726670,3
677,461,512,Move,2726678,3
671,462,512,Move,2726686,3
666,464,512,Move,2726694,3
664,464,512,Move,2726702,3
658,464,512,Move,2726710,3
656,464,512,Move,2726718,3
653,464,512,Move,2726726,3
652,464,512,Move,2726742,3
651,464,512,Move,2726750,3
650,464,512,Move,2726774,3
649,464,512,Move,2726798,3
648,464,512,Move,2726806,3
647,464,512,Move,2726830,3
646,464,512,Move,2726950,3
645,464,512,Move,2726974,3
644,464,512,Move,2727030,3
643,464,512,Move,2727054,3
642,464,512,Move,2727078,3
641,464,512,Move,2727102,3
640,464,512,Move,2727110,3
639,464,512,Move,2727126,3
638,464,512,Move,2727134,3
637,464,512,Move,2727174,3
636,464,512,Move,2727206,3
633,463,512,Move,2727276,3
633,463,514,Released,2727342,3
633,463,160,Move,2727343,3
633,462,160,Move,2727574,3
633,461,160,Move,2727582,3
633,460,160,Move,2727590,3
633,459,160,Move,2727606,3
630,456,512,Move,2727614,3
629,456,512,Move,2727622,3
624,452,512,Move,2727630,3
622,450,512,Move,2727638,3
616,445,512,Move,2727646,3
604,437,512,Move,2727654,3
599,433,512,Move,2727662,3
576,417,512,Move,2727670,3
563,409,512,Move,2727678,3
535,393,512,Move,2727686,3
505,377,512,Move,2727694,3
496,372,512,Move,2727702,3
478,361,512,Move,2727710,3
470,358,512,Move,2727718,3
456,349,512,Move,2727726,3
453,346,512,Move,2727734,3
449,343,512,Move,2727742,3
449,339,512,Move,2727750,3
449,338,512,Move,2727758,3
449,336,512,Move,2727766,3
449,334,512,Move,2727774,3
451,334,512,Move,2727782,3
453,332,512,Move,2727790,3
454,332,512,Move,2727798,3
455,331,512,Move,2727806,3
456,331,512,Move,2727814,3
457,330,512,Move,2727822,3
458,330,512,Move,2727830,3
459,330,512,Move,2727838,3
460,330,512,Move,2727846,3
460,329,512,Move,2727854,3
461,329,512,Move,2727862,3
462,328,512,Move,2727870,3
463,327,512,Move,2727894,3
464,327,512,Move,2727910,3
465,327,512,Move,2727926,3
465,326,512,Move,2727966,3
466,325,512,Move,2727974,3
466,324,512,Move,2727998,3
465,324,512,Move,2728006,3
464,322,512,Move,2728014,3
463,321,512,Move,2728022,3
462,321,512,Move,2728030,3
461,320,512,Move,2728038,3
460,320,512,Move,2728046,3
460,319,512,Move,2728054,3
459,319,512,Move,2728062,3
458,318,512,Move,2728070,3
458,317,512,Move,2728222,3
458,316,512,Move,2728238,3
459,316,512,Move,2728350,3
459,316,513,Pressed,2728382,3
459,316,512,Move,2728384,3
459,316,514,Released,2728494,3
459,316,512,Move,2728496,3
459,316,515,doubleclick,2728574,3
459,316,512,Move,2728713,3
459,316,512,Move,2728714,3
459,316,514,Released,2728720,3
459,316,514,Released,2728721,3
460,316,512,Move,2728846,3
461,316,512,Move,2728894,3
462,316,512,Move,2728902,3
463,316,512,Move,2728918,3
466,316,512,Move,2728926,3
468,316,512,Move,2728934,3
473,316,512,Move,2728942,3
481,316,512,Move,2728950,3
485,316,512,Move,2728958,3
496,316,512,Move,2728966,3
498,316,512,Move,2728974,3
509,316,512,Move,2728982,3
514,316,512,Move,2728990,3
521,316,512,Move,2728998,3
531,316,512,Move,2729006,3
534,316,512,Move,2729014,3
543,317,512,Move,2729022,3
546,317,512,Move,2729030,3
549,317,512,Move,2729038,3
550,317,512,Move,2729046,3
550,318,512,Move,2729070,3
550,319,512,Move,2729078,3
550,320,512,Move,2729094,3
550,322,512,Move,2729102,3
550,323,512,Move,2729118,3
550,325,512,Move,2729126,3
550,326,512,Move,2729134,3
550,326,512,Move,2729135,3
549,328,512,Move,2729142,3
548,329,512,Move,2729150,3
546,335,512,Move,2729158,3
544,346,512,Move,2729166,3
544,349,512,Move,2729174,3
542,356,512,Move,2729182,3
542,358,512,Move,2729190,3
541,362,512,Move,2729198,3
541,363,512,Move,2729206,3
540,365,512,Move,2729214,3
540,372,512,Move,2729222,3
540,374,512,Move,2729230,3
540,382,512,Move,2729238,3
540,382,512,Move,2729239,3
540,385,512,Move,2729246,3
540,391,512,Move,2729254,3
540,392,512,Move,2729262,3
540,394,512,Move,2729270,3
540,396,512,Move,2729278,3
541,396,512,Move,2729454,3
542,396,512,Move,2729462,3
542,395,512,Move,2729470,3
544,393,512,Move,2729478,3
547,390,512,Move,2729486,3
548,390,512,Move,2729494,3
548,389,512,Move,2729502,3
549,387,512,Move,2731813,3
550,386,512,Move,2731821,3
551,382,512,Move,2731829,3
551,380,512,Move,2731837,3
553,374,512,Move,2731845,3
553,371,512,Move,2731853,3
553,359,512,Move,2731861,3
554,342,512,Move,2731869,3
554,337,512,Move,2731877,3
556,322,512,Move,2731885,3
559,317,512,Move,2731893,3
561,300,512,Move,2731901,3
564,294,512,Move,2731909,3
564,294,512,Move,2731910,3
568,279,512,Move,2731917,3
572,262,512,Move,2731925,3
574,256,512,Move,2731933,3
581,234,512,Move,2731941,3
582,227,512,Move,2731949,3
587,212,512,Move,2731957,3
594,196,512,Move,2731965,3
597,191,512,Move,2731973,3
602,179,512,Move,2731981,3
604,174,512,Move,2731989,3
609,164,512,Move,2731997,3
613,160,512,Move,2732005,3
616,152,512,Move,2732013,3
620,146,160,Move,2732021,3
621,145,160,Move,2732029,3
623,141,160,Move,2732037,3
624,141,160,Move,2732045,3
627,136,160,Move,2732053,3
629,134,160,Move,2732061,3
631,131,160,Move,2732069,3
632,130,160,Move,2732077,3
633,129,160,Move,2732085,3
634,128,160,Move,2732093,3
635,128,160,Move,2732101,3
636,127,160,Move,2732109,3
636,126,160,Move,2732117,3
637,126,160,Move,2732269,3
638,128,160,Move,2732285,3
641,131,160,Move,2732293,3
645,135,160,Move,2732301,3
645,135,160,Move,2732302,3
647,137,160,Move,2732309,3
653,140,160,Move,2732317,3
654,141,160,Move,2732325,3
657,143,160,Move,2732333,3
659,144,160,Move,2732341,3
660,145,160,Move,2732349,3
661,147,512,Move,2732357,3
661,148,512,Move,2732365,3
663,152,512,Move,2732373,3
664,154,512,Move,2732381,3
666,156,512,Move,2732389,3
668,159,512,Move,2732397,3
668,160,512,Move,2732413,3
668,161,512,Move,2732421,3
668,162,512,Move,2732429,3
668,163,512,Move,2732437,3
668,164,512,Move,2732445,3
668,165,512,Move,2732453,3
668,166,512,Move,2732461,3
668,167,512,Move,2732469,3
668,168,512,Move,2732493,3
669,168,512,Move,2732533,3
670,168,512,Move,2732541,3
671,168,512,Move,2732557,3
672,168,512,Move,2732573,3
672,167,512,Move,2732581,3
675,166,512,Move,2732589,3
676,165,512,Move,2732597,3
679,163,512,Move,2732613,3
681,162,512,Move,2732621,3
681,161,512,Move,2732629,3
682,161,512,Move,2732637,3
683,160,512,Move,2732645,3
683,159,512,Move,2732653,3
683,158,512,Move,2732661,3
684,158,512,Move,2732677,3
685,157,512,Move,2732685,3
686,156,512,Move,2732701,3
687,156,512,Move,2732709,3
687,155,512,Move,2732717,3
688,155,512,Move,2732725,3
690,154,512,Move,2732733,3
690,153,512,Move,2732741,3
692,153,512,Move,2732749,3
694,151,512,Move,2732757,3
696,149,512,Move,2732773,3
697,148,512,Move,2732781,3
699,147,512,Move,2732789,3
700,146,160,Move,2732797,3
701,145,160,Move,2732805,3
701,144,160,Move,2732813,3
702,143,160,Move,2732821,3
704,141,512,Move,2732829,3
704,140,512,Move,2732845,3
705,139,512,Move,2732917,3
706,139,512,Move,2732941,3
707,139,512,Move,2732965,3
708,138,512,Move,2732989,3
709,138,512,Move,2733013,3
710,138,512,Move,2733021,3
711,138,512,Move,2733045,3
711,138,513,Pressed,2733213,3
711,138,514,Released,2733365,3
711,138,160,Move,2733632,2
711,138,160,Move,2733664,2
711,138,160,Move,2733665,2
711,138,160,Move,2733666,2
711,138,160,Move,2733667,2
711,138,160,Move,2733668,2
711,138,160,Move,2733669,2
711,138,160,Move,2733670,2
711,138,160,Move,2733671,2
711,138,160,Move,2733672,2
711,138,160,Move,2733673,2
711,138,160,Move,2733674,2
711,138,160,Move,2733675,2
711,138,160,Move,2733677,2
711,138,160,Move,2733678,2
711,138,160,Move,2733679,2
711,138,160,Move,2733680,2
711,138,160,Move,2733681,2
711,138,160,Move,2733682,2
711,138,160,Move,2733683,2
711,138,160,Move,2733684,2
711,138,160,Move,2733685,2
711,138,160,Move,2733686,2
711,138,160,Move,2733687,2
711,138,160,Move,2733688,2
711,138,160,Move,2733689,2
711,138,160,Move,2733690,2
711,138,160,Move,2733691,2
711,138,160,Move,2733692,2
711,138,160,Move,2733693,2
711,138,160,Move,2733694,2
711,138,160,Move,2733695,2
711,138,160,Move,2733696,2
711,138,160,Move,2733697,2
711,138,160,Move,2733698,2
