X,Y,EventCode,EventName,Timestamp,ProcessID
560,426,512,Move,5014467,21
553,425,512,Move,5014474,21
550,425,512,Move,5014483,21
541,423,512,Move,5014490,21
529,421,512,Move,5014499,21
527,420,512,Move,5014506,21
519,418,512,Move,5014515,21
512,416,512,Move,5014523,21
502,415,512,Move,5014531,21
498,414,512,Move,5014538,21
487,412,512,Move,5014547,21
477,410,512,Move,5014554,21
473,409,512,Move,5014563,21
465,408,512,Move,5014570,21
463,408,512,Move,5014579,21
455,406,512,Move,5014586,21
452,405,512,Move,5014595,21
446,405,512,Move,5014603,21
438,403,512,Move,5014611,21
435,402,512,Move,5014618,21
430,401,512,Move,5014627,21
428,401,512,Move,5014634,21
422,401,512,Move,5014643,21
416,399,512,Move,5014650,21
414,399,512,Move,5014666,21
413,399,512,Move,5014675,21
412,399,512,Move,5014683,21
411,399,512,Move,5014691,21
410,399,512,Move,5014699,21
408,399,512,Move,5014714,21
407,399,512,Move,5014723,21
405,399,512,Move,5014731,21
403,399,512,Move,5014739,21
401,399,512,Move,5014747,21
397,399,512,Move,5014754,21
395,399,512,Move,5014763,21
393,399,512,Move,5014771,21
391,399,512,Move,5014779,21
387,399,512,Move,5014786,21
385,399,512,Move,5014795,21
383,399,512,Move,5014802,21
379,399,512,Move,5014811,21
378,399,512,Move,5014818,21
374,399,512,Move,5014827,21
372,399,512,Move,5014834,21
369,399,512,Move,5014842,21
365,399,512,Move,5014850,21
364,399,512,Move,5014858,21
363,399,512,Move,5014866,21
362,399,512,Move,5014875,21
360,399,512,Move,5014882,21
359,399,512,Move,5014890,21
358,399,512,Move,5014898,21
356,399,512,Move,5014906,21
355,399,512,Move,5014914,21
352,399,512,Move,5014923,21
349,400,512,Move,5014930,21
348,400,512,Move,5014938,21
346,400,512,Move,5014946,21
345,400,512,Move,5014954,21
343,400,512,Move,5014962,21
340,400,512,Move,5014970,21
338,400,512,Move,5014978,21
335,400,512,Move,5014994,21
334,401,512,Move,5015002,21
333,401,512,Move,5015010,21
332,401,512,Move,5015027,21
331,401,512,Move,5015034,21
330,401,512,Move,5015042,21
329,401,512,Move,5015050,21
328,401,512,Move,5015058,21
327,401,512,Move,5015074,21
326,401,512,Move,5015082,21
325,401,512,Move,5015098,21
324,401,512,Move,5015106,21
323,401,512,Move,5015114,21
322,401,512,Move,5015130,21
321,401,512,Move,5015138,21
320,401,512,Move,5015170,21
319,401,512,Move,5015218,21
318,401,512,Move,5015226,21
317,401,512,Move,5015234,21
316,401,512,Move,5015242,21
316,401,514,Released,5015250,21
316,401,512,Move,5015252,21
316,401,512,Move,5015253,21
316,400,512,Move,5015362,21
315,400,512,Move,5015370,21
315,399,512,Move,5015386,21
315,398,512,Move,5015402,21
315,397,512,Move,5015410,21
316,397,512,Move,5015419,21
316,396,512,Move,5015426,21
316,395,512,Move,5015434,21
316,394,512,Move,5015458,21
316,393,512,Move,5015474,21
316,392,512,Move,5015482,21
316,391,512,Move,5015498,21
316,390,512,Move,5015506,21
317,388,512,Move,5015514,21
317,387,512,Move,5015522,21
317,386,512,Move,5015530,21
318,383,512,Move,5015538,21
319,382,512,Move,5015546,21
320,376,512,Move,5015562,21
321,371,512,Move,5015570,21
322,361,512,Move,5015578,21
323,358,512,Move,5015586,21
323,349,512,Move,5015594,21
324,344,512,Move,5015602,21
325,332,512,Move,5015610,21
326,326,512,Move,5015618,21
326,313,512,Move,5015626,21
327,300,512,Move,5015634,21
328,296,512,Move,5015642,21
328,286,512,Move,5015650,21
328,282,512,Move,5015658,21
330,270,512,Move,5015666,21
332,260,512,Move,5015674,21
333,256,512,Move,5015682,21
335,246,512,Move,5015690,21
335,242,512,Move,5015698,21
336,234,512,Move,5015706,21
337,230,512,Move,5015714,21
339,223,512,Move,5015722,21
339,219,512,Move,5015730,21
339,218,512,Move,5015738,21
340,214,512,Move,5015746,21
341,213,512,Move,5015754,21
341,212,512,Move,5015762,21
341,210,512,Move,5015770,21
342,209,512,Move,5015794,21
343,209,512,Move,5015802,21
344,209,512,Move,5015810,21
346,208,512,Move,5015818,21
348,207,512,Move,5015826,21
348,206,512,Move,5015914,21
348,205,512,Move,5015922,21
344,202,512,Move,5015930,21
342,200,512,Move,5015938,21
338,198,512,Move,5015946,21
335,196,512,Move,5015954,21
331,193,512,Move,5015962,21
327,190,512,Move,5015970,21
326,188,512,Move,5015978,21
324,183,512,Move,5015986,21
323,181,512,Move,5015994,21
321,176,512,Move,5016002,21
319,173,512,Move,5016013,21
317,166,512,Move,5016018,21
316,159,512,Move,5016026,21
314,157,512,Move,5016034,21
311,147,512,Move,5016042,21
311,145,512,Move,5016050,21
307,138,512,Move,5016058,21
305,131,512,Move,5016066,21
304,127,512,Move,5016074,21
302,121,512,Move,5016082,21
300,118,512,Move,5016090,21
299,112,512,Move,5016098,21
299,109,512,Move,5016106,21
299,109,512,Move,5016108,21
296,103,512,Move,5016114,21
296,96,512,Move,5016122,21
296,94,512,Move,5016130,21
296,89,512,Move,5016138,21
296,87,512,Move,5016146,21
296,82,160,Move,5016154,21
296,80,160,Move,5016162,21
297,75,512,Move,5016170,21
298,68,512,Move,5016178,21
298,66,512,Move,5016186,21
299,60,512,Move,5016194,21
299,57,512,Move,5016202,21
299,52,512,Move,5016210,21
299,52,160,Move,5016211,21
299,49,160,Move,5016218,21
297,43,512,Move,5016226,21
296,38,512,Move,5016234,21
295,35,512,Move,5016242,21
294,32,512,Move,5016250,21
294,30,512,Move,5016258,21
294,30,160,Move,5016259,21
293,27,160,Move,5016266,21
293,26,160,Move,5016274,21
291,23,160,Move,5016282,21
290,22,160,Move,5016290,21
288,20,160,Move,5016298,21
288,19,160,Move,5016306,21
286,18,160,Move,5016314,21
285,17,160,Move,5016330,21
284,17,160,Move,5016373,21
283,18,160,Move,5016490,21
283,19,160,Move,5016498,21
283,20,160,Move,5016506,21
283,23,160,Move,5016514,21
283,24,160,Move,5016522,21
283,27,160,Move,5016530,21
282,29,160,Move,5016538,21
282,31,512,Move,5016546,21
281,33,512,Move,5016554,21
281,34,512,Move,5016562,21
280,34,512,Move,5016570,21
279,35,512,Move,5016578,21
278,36,512,Move,5016602,21
277,36,512,Move,5016626,21
276,36,512,Move,5016634,21
275,36,512,Move,5016658,21
274,36,512,Move,5016666,21
273,36,512,Move,5016690,21
272,36,512,Move,5016722,21
271,36,512,Move,5016738,21
270,37,512,Move,5016754,21
269,37,512,Move,5016762,21
268,37,512,Move,5016770,21
267,37,512,Move,5016778,21
266,37,512,Move,5016786,21
265,37,512,Move,5016794,21
264,37,512,Move,5016810,21
263,37,512,Move,5016818,21
262,37,512,Move,5016834,21
260,37,512,Move,5016842,21
259,37,512,Move,5016882,21
258,37,512,Move,5016898,21
257,37,512,Move,5016922,21
256,37,512,Move,5016930,21
255,37,512,Move,5016938,21
254,37,512,Move,5016954,21
253,37,512,Move,5016970,21
253,37,513,Pressed,5017034,21
253,37,512,Move,5017039,21
253,37,512,Move,5017040,21
253,37,514,Released,5017194,21
253,37,514,Released,5017195,21
253,38,512,Move,5017682,21
253,38,512,Move,5017683,21
254,38,512,Move,5017698,21
254,38,512,Move,5017699,21
255,39,512,Move,5017706,21
255,39,512,Move,5017707,21
257,41,512,Move,5017714,21
257,41,512,Move,5017715,21
258,41,512,Move,5017722,21
258,41,512,Move,5017723,21
260,43,512,Move,5017730,21
260,43,512,Move,5017731,21
260,45,512,Move,5017738,21
260,45,512,Move,5017739,21
262,47,512,Move,5017746,21
262,47,512,Move,5017747,21
263,48,512,Move,5017754,21
263,48,512,Move,5017755,21
264,50,512,Move,5017762,21
264,50,512,Move,5017763,21
265,53,512,Move,5017770,21
265,53,512,Move,5017770,21
266,53,512,Move,5017778,21
266,53,512,Move,5017779,21
266,54,512,Move,5017794,21
266,54,512,Move,5017795,21
266,55,512,Move,5017850,21
266,55,512,Move,5017851,21
266,56,512,Move,5017882,21
266,56,512,Move,5017882,21
267,57,512,Move,5017890,21
267,57,512,Move,5017891,21
268,57,512,Move,5017898,21
268,57,512,Move,5017898,21
268,58,512,Move,5017906,21
268,58,512,Move,5017907,21
270,59,512,Move,5017922,21
270,59,512,Move,5017923,21
271,60,512,Move,5017930,21
271,60,512,Move,5017931,21
271,61,512,Move,5017938,21
271,61,512,Move,5017939,21
272,61,512,Move,5017946,21
272,61,512,Move,5017946,21
273,62,512,Move,5017954,21
273,62,512,Move,5017955,21
273,63,512,Move,5017970,21
273,63,512,Move,5017971,21
274,63,512,Move,5018178,21
274,63,512,Move,5018179,21
275,63,512,Move,5018186,21
275,63,512,Move,5018187,21
276,63,512,Move,5018194,21
276,63,512,Move,5018194,21
279,63,512,Move,5018202,21
279,63,512,Move,5018203,21
281,63,512,Move,5018210,21
281,63,512,Move,5018210,21
286,63,512,Move,5018218,21
286,63,512,Move,5018219,21
288,63,512,Move,5018226,21
288,63,512,Move,5018226,21
290,63,512,Move,5018234,21
290,63,512,Move,5018235,21
294,64,512,Move,5018242,21
294,64,512,Move,5018242,21
297,64,512,Move,5018250,21
297,64,512,Move,5018251,21
299,64,512,Move,5018258,21
299,64,512,Move,5018258,21
301,64,512,Move,5018266,21
301,64,512,Move,5018267,21
302,64,512,Move,5018274,21
302,64,512,Move,5018274,21
302,64,512,Move,5018278,21
302,64,512,Move,5018279,21
303,64,512,Move,5018282,21
303,64,512,Move,5018282,21
304,64,512,Move,5018290,21
304,64,512,Move,5018290,21
305,64,512,Move,5018306,21
305,64,512,Move,5018306,21
306,64,512,Move,5018322,21
306,64,512,Move,5018322,21
307,64,512,Move,5018330,21
307,64,512,Move,5018330,21
308,64,512,Move,5018338,21
308,64,512,Move,5018339,21
312,64,512,Move,5018346,21
312,64,512,Move,5018347,21
313,64,512,Move,5018354,21
313,64,512,Move,5018354,21
318,64,512,Move,5018362,21
318,64,512,Move,5018362,21
320,64,512,Move,5018371,21
320,64,512,Move,5018371,21
324,64,512,Move,5018378,21
324,64,512,Move,5018378,21
328,64,512,Move,5018386,21
328,64,512,Move,5018386,21
329,64,512,Move,5018394,21
329,64,512,Move,5018394,21
332,64,512,Move,5018402,21
332,64,512,Move,5018403,21
333,64,512,Move,5018410,21
333,64,512,Move,5018410,21
336,64,512,Move,5018418,21
336,64,512,Move,5018418,21
338,64,512,Move,5018426,21
338,64,512,Move,5018426,21
340,63,512,Move,5018442,21
340,63,512,Move,5018442,21
341,63,512,Move,5018450,21
341,63,512,Move,5018450,21
343,63,512,Move,5018458,21
343,63,512,Move,5018458,21
345,63,512,Move,5018466,21
345,63,512,Move,5018466,21
347,63,512,Move,5018482,21
347,63,512,Move,5018482,21
349,63,512,Move,5018490,21
349,63,512,Move,5018490,21
350,63,512,Move,5018498,21
350,63,512,Move,5018498,21
351,63,512,Move,5018506,21
351,63,512,Move,5018506,21
354,63,512,Move,5018514,21
354,63,512,Move,5018514,21
356,63,512,Move,5018522,21
356,63,512,Move,5018522,21
359,63,512,Move,5018530,21
359,63,512,Move,5018530,21
360,63,512,Move,5018538,21
360,63,512,Move,5018538,21
365,63,512,Move,5018546,21
365,63,512,Move,5018547,21
368,63,512,Move,5018554,21
368,63,512,Move,5018554,21
369,63,512,Move,5018562,21
369,63,512,Move,5018562,21
372,62,512,Move,5018570,21
372,62,512,Move,5018570,21
374,62,512,Move,5018578,21
374,62,512,Move,5018578,21
377,62,512,Move,5018586,21
377,62,512,Move,5018586,21
381,62,512,Move,5018602,21
381,62,512,Move,5018602,21
384,61,512,Move,5018610,21
384,61,512,Move,5018610,21
386,61,512,Move,5018618,21
386,61,512,Move,5018618,21
390,61,512,Move,5018626,21
390,61,512,Move,5018627,21
391,61,512,Move,5018634,21
391,61,512,Move,5018634,21
397,59,512,Move,5018642,21
397,59,512,Move,5018642,21
402,59,512,Move,5018650,21
402,59,512,Move,5018650,21
403,59,512,Move,5018658,21
403,59,512,Move,5018658,21
407,59,512,Move,5018666,21
407,59,512,Move,5018667,21
410,59,512,Move,5018674,21
410,59,512,Move,5018674,21
415,57,512,Move,5018682,21
415,57,512,Move,5018682,21
417,57,512,Move,5018690,21
417,57,512,Move,5018690,21
423,55,512,Move,5018698,21
423,55,512,Move,5018698,21
426,55,512,Move,5018706,21
426,55,512,Move,5018706,21
427,55,512,Move,5018714,21
427,55,512,Move,5018714,21
429,55,512,Move,5018722,21
429,55,512,Move,5018722,21
430,55,512,Move,5018730,21
430,55,512,Move,5018730,21
431,55,512,Move,5018738,21
431,55,512,Move,5018738,21
432,55,512,Move,5018746,21
432,55,512,Move,5018746,21
433,55,512,Move,5018778,21
433,55,512,Move,5018778,21
434,55,512,Move,5018874,21
434,55,512,Move,5018874,21
435,55,512,Move,5018898,21
435,55,512,Move,5018898,21
436,55,512,Move,5018906,21
436,55,512,Move,5018906,21
437,55,512,Move,5018914,21
437,55,512,Move,5018914,21
439,55,512,Move,5018922,21
439,55,512,Move,5018922,21
441,55,512,Move,5018930,21
441,55,512,Move,5018930,21
442,55,512,Move,5018938,21
442,55,512,Move,5018938,21
444,55,512,Move,5018946,21
444,55,512,Move,5018946,21
446,55,512,Move,5018962,21
446,55,512,Move,5018962,21
447,55,512,Move,5018970,21
447,55,512,Move,5018970,21
448,55,512,Move,5018978,21
448,55,512,Move,5018978,21
449,55,512,Move,5018986,21
449,55,512,Move,5018986,21
450,55,512,Move,5018994,21
450,55,512,Move,5018994,21
451,55,512,Move,5019010,21
451,55,512,Move,5019013,21
452,55,512,Move,5019026,21
452,55,512,Move,5019026,21
453,55,512,Move,5019042,21
453,55,512,Move,5019042,21
454,55,512,Move,5019050,21
454,55,512,Move,5019050,21
455,55,512,Move,5019058,21
455,55,512,Move,5019058,21
456,55,512,Move,5019082,21
456,55,512,Move,5019082,21
457,55,512,Move,5019090,21
457,55,512,Move,5019090,21
458,55,512,Move,5019098,21
458,55,512,Move,5019098,21
459,55,512,Move,5019106,21
459,55,512,Move,5019106,21
461,56,512,Move,5019114,21
461,56,512,Move,5019114,21
463,56,512,Move,5019122,21
463,56,512,Move,5019122,21
465,56,512,Move,5019138,21
465,56,512,Move,5019138,21
466,56,512,Move,5019146,21
466,56,512,Move,5019146,21
467,56,512,Move,5019154,21
467,56,512,Move,5019154,21
468,56,512,Move,5019162,21
468,56,512,Move,5019162,21
470,56,512,Move,5019170,21
470,56,512,Move,5019170,21
472,56,512,Move,5019178,21
472,56,512,Move,5019178,21
473,56,512,Move,5019186,21
473,56,512,Move,5019186,21
475,57,512,Move,5019194,21
475,57,512,Move,5019194,21
476,57,512,Move,5019202,21
476,57,512,Move,5019202,21
478,57,512,Move,5019210,21
478,57,512,Move,5019210,21
479,57,512,Move,5019218,21
479,57,512,Move,5019218,21
481,57,512,Move,5019226,21
481,57,512,Move,5019226,21
482,57,512,Move,5019234,21
482,57,512,Move,5019234,21
484,57,512,Move,5019242,21
484,57,512,Move,5019242,21
485,57,512,Move,5019258,21
485,57,512,Move,5019258,21
486,57,512,Move,5019266,21
486,57,512,Move,5019266,21
487,57,512,Move,5019274,21
487,57,512,Move,5019274,21
488,57,512,Move,5019306,21
488,57,512,Move,5019306,21
489,57,512,Move,5019314,21
489,57,512,Move,5019314,21
490,57,512,Move,5019338,21
490,57,512,Move,5019338,21
491,57,512,Move,5019378,21
491,57,512,Move,5019378,21
491,58,512,Move,5019490,21
491,58,512,Move,5019490,21
490,59,512,Move,5019514,21
490,59,512,Move,5019514,21
489,59,512,Move,5019562,21
489,59,512,Move,5019562,21
488,59,512,Move,5019594,21
488,59,512,Move,5019594,21
488,60,512,Move,5019642,21
488,60,512,Move,5019642,21
487,61,512,Move,5019674,21
487,61,512,Move,5019674,21
486,61,512,Move,5019826,21
486,61,512,Move,5019826,21
486,62,512,Move,5020322,21
486,62,512,Move,5020322,21
486,63,512,Move,5020330,21
486,63,512,Move,5020330,21
485,65,512,Move,5020346,21
485,65,512,Move,5020346,21
485,66,512,Move,5020354,21
485,66,512,Move,5020355,21
484,67,512,Move,5020370,21
484,67,512,Move,5020370,21
484,68,512,Move,5020378,21
484,68,512,Move,5020378,21
484,69,512,Move,5020386,21
484,69,512,Move,5020386,21
483,70,512,Move,5020402,21
483,70,512,Move,5020402,21
483,71,512,Move,5020418,21
483,71,512,Move,5020418,21
482,72,512,Move,5020466,21
482,72,512,Move,5020466,21
482,73,512,Move,5020473,21
482,73,512,Move,5020474,21
482,74,512,Move,5020498,21
482,74,512,Move,5020498,21
482,75,512,Move,5020538,21
482,75,512,Move,5020538,21
482,76,512,Move,5020562,21
482,76,512,Move,5020562,21
481,77,512,Move,5020674,21
481,77,512,Move,5020674,21
481,78,512,Move,5020706,21
481,78,512,Move,5020706,21
481,79,512,Move,5020722,21
481,79,512,Move,5020722,21
481,80,512,Move,5020778,21
481,80,512,Move,5020778,21
481,81,512,Move,5020818,21
481,81,512,Move,5020818,21
481,82,512,Move,5020850,21
481,82,512,Move,5020850,21
480,83,512,Move,5020858,21
480,83,512,Move,5020858,21
480,84,512,Move,5020889,21
480,84,512,Move,5020890,21
480,85,512,Move,5020969,21
480,85,512,Move,5020970,21
479,85,512,Move,5021050,21
479,85,512,Move,5021050,21
478,86,512,Move,5021849,21
478,86,512,Move,5021850,21
478,87,512,Move,5021857,21
478,87,512,Move,5021858,21
478,88,512,Move,5021865,21
478,88,512,Move,5021866,21
478,90,512,Move,5021873,21
478,90,512,Move,5021874,21
478,92,512,Move,5021881,21
478,92,512,Move,5021882,21
478,94,512,Move,5021889,21
478,94,512,Move,5021890,21
478,96,512,Move,5021897,21
478,96,512,Move,5021898,21
478,100,512,Move,5021905,21
478,100,512,Move,5021906,21
478,103,512,Move,5021913,21
478,103,512,Move,5021914,21
478,105,512,Move,5021921,21
478,105,512,Move,5021922,21
479,110,512,Move,5021929,21
479,110,512,Move,5021930,21
479,112,512,Move,5021937,21
479,112,512,Move,5021938,21
479,114,512,Move,5021945,21
479,114,512,Move,5021946,21
479,115,512,Move,5021953,21
479,115,512,Move,5021954,21
479,117,512,Move,5021961,21
479,117,512,Move,5021962,21
479,118,512,Move,5021969,21
479,118,512,Move,5021970,21
479,119,512,Move,5021977,21
479,119,512,Move,5021978,21
479,120,512,Move,5021985,21
479,120,512,Move,5021986,21
479,121,512,Move,5022001,21
479,121,512,Move,5022002,21
479,122,512,Move,5022009,21
479,122,512,Move,5022012,21
479,123,512,Move,5022041,21
479,123,512,Move,5022042,21
479,124,512,Move,5022073,21
479,124,512,Move,5022074,21
479,125,512,Move,5022097,21
479,125,512,Move,5022098,21
479,126,512,Move,5022121,21
479,126,512,Move,5022122,21
478,127,512,Move,5022129,21
478,127,512,Move,5022130,21
478,128,512,Move,5022145,21
478,128,512,Move,5022146,21
477,128,512,Move,5022153,21
477,128,512,Move,5022154,21
476,129,512,Move,5022161,21
476,129,512,Move,5022162,21
476,130,512,Move,5022177,21
476,130,512,Move,5022178,21
476,130,513,Pressed,5022497,21
476,130,513,Pressed,5022498,21
476,130,514,Released,5022673,21
476,130,514,Released,5022674,21
476,130,512,Move,5022675,21
476,130,512,Move,5022679,21
476,130,512,Move,5022731,21
476,130,512,Move,5022732,21
476,130,512,Move,5022735,21
476,130,512,Move,5022735,21
476,132,512,Move,5023265,21
476,134,512,Move,5023273,21
477,137,512,Move,5023281,21
478,142,160,Move,5023289,21
479,146,512,Move,5023297,21
485,158,512,Move,5023305,21
486,165,512,Move,5023313,21
492,189,512,Move,5023321,21
494,196,512,Move,5023329,21
500,223,512,Move,5023337,21
505,246,512,Move,5023345,21
508,257,512,Move,5023353,21
516,284,512,Move,5023361,21
520,297,512,Move,5023369,21
529,325,512,Move,5023377,21
538,349,512,Move,5023385,21
540,356,512,Move,5023393,21
546,372,512,Move,5023401,21
547,376,512,Move,5023409,21
549,388,512,Move,5023417,21
550,390,512,Move,5023425,21
554,398,512,Move,5023433,21
556,407,512,Move,5023441,21
556,409,512,Move,5023449,21
558,414,512,Move,5023457,21
558,417,512,Move,5023465,21
558,420,512,Move,5023473,21
558,421,512,Move,5023481,21
558,424,512,Move,5023489,21
558,425,512,Move,5023497,21
558,426,512,Move,5023505,21
558,427,512,Move,5023513,21
558,428,512,Move,5023529,21
558,426,512,Move,5023657,21
558,425,512,Move,5023665,21
559,423,512,Move,5023673,21
559,422,512,Move,5023681,21
559,420,512,Move,5023689,21
559,418,512,Move,5023697,21
559,416,512,Move,5023705,21
559,413,512,Move,5023721,21
560,412,512,Move,5023730,21
560,411,512,Move,5023737,21
560,409,512,Move,5023745,21
560,408,512,Move,5023761,21
560,407,512,Move,5023817,21
560,407,513,Pressed,5023913,21
560,407,514,Released,5024073,21
560,407,512,Move,5024074,21
560,407,512,Move,5024075,21
558,407,512,Move,5024489,21
557,407,512,Move,5024497,21
554,408,512,Move,5024505,21
552,408,512,Move,5024513,21
548,409,512,Move,5024521,21
545,410,512,Move,5024529,21
537,414,512,Move,5024537,21
519,425,512,Move,5024545,21
512,427,512,Move,5024553,21
489,439,512,Move,5024561,21
480,442,512,Move,5024569,21
462,452,512,Move,5024577,21
446,459,512,Move,5024585,21
444,459,512,Move,5024593,21
441,460,512,Move,5024601,21
440,460,512,Move,5024665,21
439,460,512,Move,5024673,21
438,459,512,Move,5024681,21
438,458,512,Move,5024689,21
437,457,512,Move,5024697,21
436,457,512,Move,5024785,21
435,456,512,Move,5024801,21
434,456,512,Move,5024857,21
431,456,512,Move,5024873,21
430,455,512,Move,5024889,21
429,455,512,Move,5024897,21
427,454,512,Move,5024905,21
425,454,512,Move,5024913,21
422,452,512,Move,5024921,21
421,452,512,Move,5024929,21
418,450,512,Move,5024937,21
413,449,512,Move,5024945,21
411,449,512,Move,5024953,21
408,449,512,Move,5024961,21
405,449,512,Move,5024969,21
402,448,512,Move,5024977,21
398,447,512,Move,5024985,21
396,446,512,Move,5024993,21
394,446,512,Move,5025001,21
392,446,512,Move,5025009,21
391,446,512,Move,5025017,21
390,446,512,Move,5025041,21
389,446,512,Move,5025057,21
388,446,512,Move,5025089,21
387,446,512,Move,5025233,21
386,446,512,Move,5025297,21
385,446,512,Move,5025369,21
385,446,513,Pressed,5025385,21
384,446,512,Move,5025393,21
383,446,512,Move,5025417,21
382,446,512,Move,5025433,21
381,446,512,Move,5025449,21
380,446,512,Move,5025505,21
379,446,512,Move,5025522,21
378,446,512,Move,5025625,21
377,446,512,Move,5025633,21
376,446,512,Move,5025657,21
375,446,512,Move,5025681,21
374,446,512,Move,5025697,21
373,446,512,Move,5025761,21
372,446,512,Move,5025793,21
371,446,512,Move,5025881,21
370,446,512,Move,5025897,21
369,446,512,Move,5025913,21
368,446,512,Move,5025953,21
368,446,514,Released,5026193,21
368,446,512,Move,5026202,21
368,446,512,Move,5026203,21
368,446,512,Move,5026204,21
368,446,512,Move,5026205,21
369,446,512,Move,5026241,21
370,445,512,Move,5026265,21
370,444,512,Move,5026297,21
371,443,512,Move,5026321,21
371,442,512,Move,5026337,21
372,441,512,Move,5026353,21
373,440,512,Move,5026361,21
374,439,512,Move,5026369,21
377,438,512,Move,5026377,21
378,438,512,Move,5026385,21
382,436,512,Move,5026393,21
385,435,512,Move,5026401,21
387,435,512,Move,5026409,21
390,435,512,Move,5026417,21
392,435,512,Move,5026425,21
397,435,512,Move,5026433,21
400,435,512,Move,5026441,21
406,436,512,Move,5026449,21
413,438,512,Move,5026457,21
416,439,512,Move,5026465,21
422,441,512,Move,5026473,21
427,443,512,Move,5026481,21
438,444,512,Move,5026489,21
447,448,512,Move,5026497,21
451,449,512,Move,5026505,21
458,451,512,Move,5026513,21
461,452,512,Move,5026520,21
468,454,512,Move,5026529,21
469,454,512,Move,5026536,21
474,454,512,Move,5026545,21
478,454,512,Move,5026553,21
480,454,512,Move,5026561,21
482,454,512,Move,5026568,21
484,454,512,Move,5026577,21
487,454,512,Move,5026584,21
492,454,512,Move,5026593,21
493,453,512,Move,5026600,21
497,452,512,Move,5026609,21
499,452,512,Move,5026616,21
503,451,512,Move,5026625,21
504,451,512,Move,5026632,21
507,450,512,Move,5026641,21
509,449,512,Move,5026648,21
509,448,512,Move,5026657,21
510,447,512,Move,5026664,21
511,447,512,Move,5026673,21
512,446,512,Move,5026680,21
512,445,512,Move,5026689,21
513,444,512,Move,5026696,21
514,444,512,Move,5026705,21
514,443,512,Move,5026713,21
515,442,512,Move,5026721,21
515,441,512,Move,5026761,21
515,440,512,Move,5026785,21
515,439,512,Move,5026793,21
515,438,512,Move,5026809,21
515,437,512,Move,5026817,21
515,436,512,Move,5026825,21
515,435,512,Move,5026841,21
515,434,512,Move,5026857,21
