X,Y,EventCode,EventName,Timestamp,ProcessID
898,216,512,Move,4947600,2
898,216,512,Move,4947601,2
898,216,512,Move,4947603,2
898,216,512,Move,4947604,2
898,216,512,Move,4947605,2
898,216,512,Move,4947607,2
898,216,512,Move,4947608,2
898,216,512,Move,4947609,2
898,216,512,Move,4947611,2
898,216,512,Move,4947612,2
898,216,512,Move,4947613,2
898,216,512,Move,4947614,2
898,216,512,Move,4947615,2
898,216,512,Move,4947616,2
898,216,512,Move,4947617,2
898,216,512,Move,4947619,2
898,216,512,Move,4947620,2
898,216,512,Move,4947622,2
898,216,512,Move,4947623,2
898,216,512,Move,4947624,2
898,216,512,Move,4947625,2
898,216,512,Move,4947626,2
898,216,512,Move,4947628,2
898,216,512,Move,4947629,2
898,216,512,Move,4947632,2
898,216,512,Move,4947633,2
898,216,512,Move,4947634,2
898,216,512,Move,4947636,2
898,216,512,Move,4947637,2
898,216,512,Move,4947638,2
898,216,512,Move,4947639,2
898,216,512,Move,4947640,2
898,216,512,Move,4947641,2
898,216,512,Move,4947643,2
898,216,512,Move,4947644,2
898,216,512,Move,4947645,2
898,216,512,Move,4947647,2
898,216,512,Move,4947648,2
898,216,512,Move,4947659,2
898,216,512,Move,4947687,2
897,216,512,Move,4947788,2
897,217,512,Move,4947804,2
897,218,512,Move,4947812,2
899,219,512,Move,4947820,2
901,219,512,Move,4947828,2
901,218,512,Move,4947844,2
901,216,512,Move,4947852,2
901,215,512,Move,4947861,2
904,212,512,Move,4947896,2
904,212,512,Move,4947898,2
904,212,512,Move,4947899,2
904,212,512,Move,4947900,2
904,212,512,Move,4947902,2
904,212,512,Move,4947903,2
904,212,512,Move,4947904,2
904,212,512,Move,4947905,2
904,212,512,Move,4947907,2
904,212,512,Move,4947908,2
904,212,512,Move,4947909,2
904,212,512,Move,4947911,2
904,212,512,Move,4947920,2
905,211,512,Move,4948036,2
907,211,512,Move,4948119,2
908,211,512,Move,4948124,2
906,212,512,Move,4948180,2
904,212,512,Move,4948188,2
903,212,512,Move,4948204,2
901,212,512,Move,4948218,2
896,212,512,Move,4948220,2
889,212,512,Move,4948228,2
886,212,512,Move,4948236,2
877,212,512,Move,4948244,2
863,214,512,Move,4948260,2
855,218,512,Move,4948268,2
837,227,512,Move,4948276,2
815,237,512,Move,4948284,2
804,244,512,Move,4948292,2
568,447,160,Move,4949080,3
568,447,160,Move,4949080,3
575,444,160,Move,4949526,3
575,444,160,Move,4949526,3
575,444,161,Pressed,4949528,3
575,444,161,Pressed,4949528,3
575,444,512,Move,4949532,3
575,444,512,Move,4949697,3
575,444,514,Released,4949780,3
575,444,160,Move,4949781,3
575,444,160,Move,4949782,3
574,444,160,Move,4950028,3
573,444,160,Move,4950074,3
573,444,160,Move,4950075,3
572,444,160,Move,4950124,3
572,444,161,Pressed,4950308,3
571,444,512,Move,4950436,3
570,443,512,Move,4950449,3
569,441,512,Move,4950455,3
569,438,512,Move,4950461,3
568,435,512,Move,4950468,3
568,433,512,Move,4950476,3
565,426,512,Move,4950484,3
565,425,512,Move,4950492,3
565,421,512,Move,4950500,3
563,415,512,Move,4950518,3
563,409,512,Move,4950524,3
563,408,512,Move,4950532,3
563,403,512,Move,4950540,3
563,402,512,Move,4950548,3
563,397,512,Move,4950556,3
563,395,512,Move,4950570,3
563,390,512,Move,4950576,3
563,386,512,Move,4950581,3
563,384,512,Move,4950588,3
563,377,512,Move,4950596,3
563,375,512,Move,4950604,3
563,368,512,Move,4950612,3
563,366,512,Move,4950620,3
563,353,512,Move,4950639,3
563,351,512,Move,4950644,3
563,346,512,Move,4950652,3
563,345,512,Move,4950660,3
563,341,512,Move,4950668,3
563,339,512,Move,4950676,3
563,334,512,Move,4950684,3
563,332,512,Move,4950700,3
563,331,512,Move,4950705,3
563,328,512,Move,4950711,3
563,327,512,Move,4950717,3
563,324,512,Move,4950724,3
563,323,512,Move,4950732,3
563,322,512,Move,4950740,3
563,320,512,Move,4950748,3
563,317,512,Move,4950766,3
563,316,512,Move,4950772,3
563,315,512,Move,4950780,3
563,313,512,Move,4950788,3
563,311,512,Move,4950804,3
562,309,512,Move,4950821,3
562,307,512,Move,4950828,3
562,306,512,Move,4950836,3
561,303,512,Move,4950844,3
561,301,512,Move,4950852,3
561,299,512,Move,4950860,3
561,298,512,Move,4950868,3
560,296,512,Move,4950876,3
560,295,512,Move,4950893,3
560,294,512,Move,4952100,3
560,293,512,Move,4952108,3
560,292,512,Move,4952116,3
560,291,512,Move,4952124,3
560,290,512,Move,4952143,3
560,289,512,Move,4952149,3
560,288,512,Move,4952164,3
560,287,512,Move,4952459,3
560,285,512,Move,4952468,3
560,284,512,Move,4952483,3
560,283,512,Move,4952492,3
560,282,512,Move,4952512,3
560,281,512,Move,4952518,3
560,280,512,Move,4952524,3
560,279,512,Move,4952532,3
560,278,512,Move,4952540,3
560,277,512,Move,4952547,3
560,276,512,Move,4952555,3
560,275,512,Move,4952572,3
560,274,512,Move,4952587,3
560,273,512,Move,4952612,3
560,272,512,Move,4952619,3
560,271,512,Move,4952747,3
560,270,512,Move,4952760,3
560,269,512,Move,4952795,3
560,270,512,Move,4957875,3
560,272,512,Move,4957884,3
560,274,512,Move,4957899,3
561,277,512,Move,4957907,3
561,278,512,Move,4957915,3
561,279,512,Move,4957923,3
561,281,512,Move,4957931,3
562,283,512,Move,4957950,3
562,284,512,Move,4958139,3
562,285,512,Move,4958147,3
562,286,512,Move,4958163,3
562,287,512,Move,4958203,3
562,288,512,Move,4958219,3
562,291,512,Move,4958235,3
562,292,512,Move,4958243,3
562,293,512,Move,4958251,3
562,295,512,Move,4958267,3
562,297,512,Move,4958275,3
562,299,512,Move,4958283,3
562,301,512,Move,4958298,3
562,302,512,Move,4958307,3
562,303,512,Move,4958315,3
562,304,512,Move,4958334,3
562,305,512,Move,4958347,3
562,306,512,Move,4958459,3
562,307,512,Move,4958467,3
562,308,512,Move,4958490,3
562,310,512,Move,4958499,3
562,311,512,Move,4958515,3
562,312,512,Move,4958523,3
562,313,512,Move,4958546,3
562,314,512,Move,4958573,3
562,315,512,Move,4958579,3
562,316,512,Move,4958594,3
562,317,512,Move,4958603,3
562,318,512,Move,4958618,3
562,319,512,Move,4958633,3
562,320,512,Move,4958639,3
562,323,512,Move,4958651,3
562,324,512,Move,4958666,3
562,326,512,Move,4958675,3
562,328,512,Move,4958698,3
562,329,512,Move,4958703,3
562,330,512,Move,4958709,3
562,331,512,Move,4958723,3
562,332,512,Move,4958760,3
562,334,512,Move,4959259,3
562,335,512,Move,4959546,3
562,336,512,Move,4959554,3
562,337,512,Move,4959578,3
562,338,512,Move,4959586,3
562,339,512,Move,4959594,3
562,340,512,Move,4959610,3
562,341,512,Move,4959631,3
562,342,512,Move,4959650,3
562,343,512,Move,4959658,3
562,344,512,Move,4959698,3
562,345,512,Move,4960650,3
562,346,512,Move,4960658,3
562,347,512,Move,4960674,3
562,348,512,Move,4960682,3
562,349,512,Move,4960699,3
562,350,512,Move,4960706,3
562,353,512,Move,4960714,3
562,356,512,Move,4960722,3
562,357,512,Move,4960730,3
562,358,512,Move,4960778,3
562,360,512,Move,4962073,3
562,361,512,Move,4962082,3
562,362,512,Move,4962098,3
562,363,512,Move,4962133,3
562,364,512,Move,4962139,3
562,365,512,Move,4962146,3
562,366,512,Move,4962202,3
562,367,512,Move,4962218,3
562,368,512,Move,4962326,3
562,369,512,Move,4963890,3
562,370,512,Move,4963898,3
562,371,512,Move,4963914,3
562,372,512,Move,4963922,3
562,382,512,Move,4964130,3
562,383,512,Move,4964154,3
562,384,512,Move,4964234,3
562,385,512,Move,4964263,3
562,386,512,Move,4964274,3
562,388,512,Move,4964282,3
562,389,512,Move,4964314,3
562,390,512,Move,4964330,3
562,391,512,Move,4964578,3
562,392,512,Move,4964586,3
562,393,512,Move,4964594,3
562,394,512,Move,4964602,3
562,395,512,Move,4964610,3
562,396,512,Move,4964618,3
562,397,512,Move,4964626,3
562,398,512,Move,4964643,3
563,399,512,Move,4964650,3
563,400,512,Move,4964905,3
563,401,512,Move,4964921,3
563,403,512,Move,4964947,3
563,404,512,Move,4964953,3
563,405,512,Move,4966265,3
563,407,512,Move,4966273,3
563,408,512,Move,4966281,3
563,409,512,Move,4966297,3
563,411,512,Move,4966321,3
563,412,512,Move,4966326,3
563,413,512,Move,4966409,3
563,414,512,Move,4966425,3
563,415,512,Move,4966444,3
563,416,512,Move,4966473,3
563,417,512,Move,4966512,3
563,418,512,Move,4966553,3
563,419,512,Move,4966561,3
563,421,512,Move,4966577,3
563,422,512,Move,4966585,3
563,423,512,Move,4966601,3
563,424,512,Move,4966649,3
563,425,512,Move,4966737,3
562,426,512,Move,4966897,3
562,427,512,Move,4966905,3
562,428,512,Move,4966953,3
562,429,512,Move,4966985,3
561,430,512,Move,4967011,3
561,432,512,Move,4967025,3
561,433,512,Move,4967033,3
561,434,512,Move,4967057,3
561,435,512,Move,4967081,3
560,436,512,Move,4967177,3
560,437,512,Move,4967281,3
560,438,512,Move,4967297,3
559,438,512,Move,4967320,3
559,439,512,Move,4967353,3
559,440,512,Move,4967388,3
559,441,512,Move,4967394,3
559,442,512,Move,4967425,3
559,443,512,Move,4967449,3
558,443,512,Move,4967573,3
558,444,512,Move,4967577,3
558,445,512,Move,4967593,3
558,446,512,Move,4967809,3
558,447,512,Move,4967825,3
558,448,512,Move,4967857,3
558,449,512,Move,4967945,3
558,450,512,Move,4968138,3
557,452,512,Move,4968153,3
557,453,512,Move,4968161,3
557,453,514,Released,4968481,3
557,453,512,Move,4968482,3
557,453,512,Move,4968483,3
556,454,512,Move,4968489,3
556,455,512,Move,4968511,3
556,455,512,Move,4968511,3
556,456,512,Move,4968521,3
556,457,512,Move,4968537,3
557,458,512,Move,4968545,3
558,458,512,Move,4968553,3
559,458,512,Move,4968561,3
560,458,160,Move,4968570,3
560,458,160,Move,4968572,3
560,458,160,Move,4968572,3
561,458,160,Move,4968577,3
562,458,160,Move,4968585,3
564,458,160,Move,4968593,3
565,456,160,Move,4968601,3
567,454,160,Move,4968609,3
568,454,160,Move,4968617,3
569,453,160,Move,4968625,3
569,451,160,Move,4968639,3
569,451,160,Move,4968640,3
570,450,160,Move,4968649,3
570,449,160,Move,4968833,3
567,445,160,Move,4968857,3
566,445,160,Move,4968865,3
565,448,160,Move,4968887,3
565,448,160,Move,4968888,3
564,448,160,Move,4968897,3
563,448,160,Move,4968905,3
561,448,160,Move,4968913,3
560,448,160,Move,4968921,3
559,448,512,Move,4968929,3
558,448,512,Move,4968937,3
557,448,512,Move,4968949,3
557,448,512,Move,4968950,3
554,448,512,Move,4968953,3
553,448,512,Move,4968961,3
549,449,512,Move,4968969,3
546,451,512,Move,4968977,3
542,457,512,Move,4968985,3
537,463,512,Move,4968993,3
532,471,512,Move,4969012,3
532,471,512,Move,4969012,3
531,474,512,Move,4969017,3
525,485,512,Move,4969025,3
515,499,512,Move,4969033,3
513,502,512,Move,4969041,3
505,513,512,Move,4969049,3
500,517,512,Move,4969057,3
489,527,512,Move,4969070,3
489,527,512,Move,4969071,3
486,531,512,Move,4969073,3
478,540,512,Move,4969081,3
472,548,512,Move,4969089,3
471,550,512,Move,4969097,3
466,556,512,Move,4969105,3
464,561,512,Move,4969113,3
460,569,512,Move,4969121,3
457,581,512,Move,4969138,3
457,581,512,Move,4969139,3
456,591,512,Move,4969145,3
455,593,512,Move,4969154,3
454,601,512,Move,4969163,3
449,623,512,Move,4969226,3
449,623,512,Move,4969227,3
447,626,512,Move,4969239,3
447,626,512,Move,4969240,3
446,627,512,Move,4969242,3
446,627,512,Move,4969243,3
446,628,512,Move,4969249,3
446,628,512,Move,4969250,3
443,632,512,Move,4969284,3
443,632,512,Move,4969285,3
442,633,512,Move,4969289,3
442,634,512,Move,4969297,3
441,634,512,Move,4969305,3
440,635,512,Move,4969313,3
438,640,512,Move,4969328,2
436,644,512,Move,4969337,2
435,645,512,Move,4969345,2
434,646,512,Move,4969361,2
434,647,512,Move,4969369,2
434,648,512,Move,4969385,2
435,648,512,Move,4969577,2
436,647,512,Move,4969585,2
437,646,512,Move,4969601,2
438,646,512,Move,4969609,2
438,645,512,Move,4969617,2
439,645,512,Move,4969634,2
442,645,512,Move,4969635,2
443,644,512,Move,4969641,2
445,643,512,Move,4969649,2
448,642,512,Move,4969657,2
451,641,512,Move,4969673,2
452,640,512,Move,4969681,2
453,639,160,Move,4969721,3
454,638,160,Move,4969729,3
455,638,160,Move,4969745,3
457,637,160,Move,4969760,3
457,637,160,Move,4969761,3
459,636,512,Move,4969769,3
460,636,512,Move,4969777,3
461,636,512,Move,4969801,3
462,636,512,Move,4969809,3
464,636,512,Move,4969825,3
464,636,512,Move,4969826,3
465,636,512,Move,4969833,3
466,636,512,Move,4969841,3
467,635,512,Move,4969857,3
468,635,512,Move,4969865,3
469,635,512,Move,4969897,3
470,634,512,Move,4969905,3
471,634,512,Move,4969921,3
473,633,512,Move,4969929,3
476,631,512,Move,4969949,3
476,631,512,Move,4969949,3
477,631,512,Move,4969953,3
478,630,512,Move,4969961,3
480,629,512,Move,4969969,3
481,628,512,Move,4969977,3
482,628,512,Move,4970113,3
482,627,512,Move,4970121,3
482,626,512,Move,4970169,3
482,625,512,Move,4970200,3
482,625,512,Move,4970200,3
483,624,512,Move,4970217,3
483,623,512,Move,4970225,3
484,622,512,Move,4970256,3
484,621,512,Move,4970257,3
484,620,512,Move,4970265,3
484,620,513,Pressed,4970481,3
484,620,512,Move,4970489,3
484,620,512,Move,4970489,3
483,621,512,Move,4970601,3
483,622,512,Move,4970609,3
482,622,512,Move,4970616,3
480,624,512,Move,4970635,3
480,624,512,Move,4970635,3
480,624,514,Released,4970636,3
480,624,514,Released,4970637,3
467,597,512,Move,4970742,2
467,597,512,Move,4970747,2
467,597,512,Move,4970749,2
467,597,512,Move,4970752,2
466,597,512,Move,4970761,2
465,596,512,Move,4970769,2
464,596,512,Move,4970776,2
463,596,512,Move,4970784,2
462,596,512,Move,4970792,2
459,598,512,Move,4970808,2
457,600,512,Move,4970817,2
456,602,512,Move,4970824,2
456,603,512,Move,4970832,2
454,607,512,Move,4970845,2
450,612,512,Move,4970848,2
448,615,512,Move,4970856,2
446,622,512,Move,4970864,2
445,624,512,Move,4970872,2
441,632,512,Move,4970881,2
437,637,512,Move,4970889,2
436,639,512,Move,4970897,2
435,643,512,Move,4970905,2
434,646,512,Move,4970912,2
433,651,512,Move,4970920,2
433,653,512,Move,4970930,2
433,658,512,Move,4970936,2
433,663,512,Move,4970945,2
433,667,512,Move,4970960,2
433,670,512,Move,4970968,2
433,673,512,Move,4970976,2
432,676,512,Move,4970984,2
432,679,512,Move,4970992,2
432,683,512,Move,4971010,2
431,685,512,Move,4971016,2
431,686,512,Move,4971024,2
431,687,512,Move,4971033,2
431,688,512,Move,4971040,2
431,689,512,Move,4971056,2
431,690,512,Move,4971068,2
431,692,512,Move,4971072,2
431,694,512,Move,4971082,2
431,696,512,Move,4971088,2
432,698,512,Move,4971096,2
433,700,512,Move,4971104,2
433,701,512,Move,4971113,2
434,703,512,Move,4971120,2
436,707,512,Move,4971134,2
437,709,512,Move,4971136,2
440,712,512,Move,4971144,2
442,713,512,Move,4971152,2
446,717,512,Move,4971160,2
448,718,512,Move,4971168,2
452,723,512,Move,4971176,2
454,724,512,Move,4971184,2
454,726,512,Move,4971192,2
455,728,512,Move,4971200,2
456,728,512,Move,4971208,2
457,730,512,Move,4971216,2
457,731,512,Move,4971224,2
457,732,512,Move,4971240,2
457,734,512,Move,4971248,2
457,735,512,Move,4971265,2
457,737,512,Move,4971273,2
457,738,512,Move,4971288,2
457,740,512,Move,4971296,2
457,741,512,Move,4971312,2
457,742,512,Move,4971336,2
457,743,512,Move,4971379,2
457,744,512,Move,4971392,2
457,744,513,Pressed,4971472,2
457,744,512,Move,4971475,2
457,744,512,Move,4971483,2
457,744,512,Move,4971484,2
457,744,514,Released,4971616,2
457,744,512,Move,4971617,2
457,744,512,Move,4971620,2
457,744,512,Move,4971899,2
457,744,512,Move,4971904,2
457,744,512,Move,4971906,2
457,744,512,Move,4971910,2
457,744,512,Move,4971911,2
457,744,512,Move,4971912,2
457,744,512,Move,4971913,2
457,744,512,Move,4971914,2
457,744,512,Move,4971915,2
457,744,512,Move,4971916,2
457,744,512,Move,4971919,2
457,744,512,Move,4971920,2
457,744,512,Move,4971921,2
457,744,512,Move,4971922,2
457,744,512,Move,4971923,2
457,744,512,Move,4971924,2
457,744,512,Move,4971924,2
457,744,512,Move,4971925,2
457,744,512,Move,4971926,2
457,744,512,Move,4971927,2
457,744,512,Move,4971928,2
457,744,512,Move,4971928,2
457,744,512,Move,4971929,2
457,744,512,Move,4971931,2
457,744,512,Move,4971936,2
457,744,512,Move,4971942,2
457,744,512,Move,4971947,2
457,744,512,Move,4971956,2
457,744,512,Move,4971965,2
457,743,512,Move,4971992,2
457,742,512,Move,4972008,2
457,741,512,Move,4972024,2
456,741,512,Move,4972040,2
455,740,512,Move,4972048,2
454,740,512,Move,4972056,2
454,739,512,Move,4972072,2
453,739,512,Move,4972088,2
452,738,512,Move,4972096,2
451,737,512,Move,4972160,2
450,737,512,Move,4972168,2
449,736,512,Move,4972176,2
447,735,512,Move,4972184,2
445,734,512,Move,4972192,2
440,732,512,Move,4972200,2
438,731,512,Move,4972211,2
430,728,512,Move,4972216,2
421,722,512,Move,4972224,2
418,720,512,Move,4972232,2
409,714,512,Move,4972240,2
406,711,512,Move,4972248,2
394,702,512,Move,4972256,2
383,691,512,Move,4972273,2
376,683,512,Move,4972274,2
362,664,512,Move,4972280,2
354,656,512,Move,4972288,2
335,629,512,Move,4972296,2
328,623,512,Move,4972304,2
312,602,512,Move,4972312,3
312,602,512,Move,4972313,3
300,587,512,Move,4972320,3
299,584,512,Move,4972328,3
299,584,512,Move,4972329,3
294,576,512,Move,4972337,3
294,576,512,Move,4972338,3
294,574,512,Move,4972344,3
292,570,512,Move,4972352,3
291,570,512,Move,4972360,3
291,569,512,Move,4972560,3
290,568,512,Move,4972568,3
289,566,512,Move,4972576,3
288,565,512,Move,4972584,3
288,565,512,Move,4972585,3
287,562,512,Move,4972592,3
286,560,512,Move,4972600,3
286,559,512,Move,4972608,3
285,558,512,Move,4972616,3
284,557,512,Move,4972624,3
283,556,512,Move,4972632,3
283,555,512,Move,4972644,3
283,555,512,Move,4972645,3
283,555,513,Pressed,4973184,3
283,555,514,Released,4973376,3
283,555,512,Move,4973377,3
283,555,512,Move,4973378,3
281,553,512,Move,4973833,3
281,553,512,Move,4973834,3
277,551,512,Move,4973840,3
266,544,512,Move,4973848,3
254,536,512,Move,4973856,3
250,534,512,Move,4973864,3
239,529,512,Move,4973872,3
237,528,512,Move,4973880,3
229,523,512,Move,4973888,3
223,520,512,Move,4973896,3
220,518,512,Move,4973912,3
220,517,512,Move,4973920,3
