X,Y,EventCode,EventName,Timestamp,ProcessID
409,314,512,Move,3783579,4
408,317,512,Move,3783586,4
399,326,512,Move,3783594,4
386,341,512,Move,3783602,4
378,348,512,Move,3783610,4
356,366,512,Move,3783621,4
347,373,512,Move,3783626,4
321,390,512,Move,3783634,4
312,394,512,Move,3783642,4
287,404,512,Move,3783652,4
262,413,512,Move,3783659,4
258,415,512,Move,3783673,4
246,418,512,Move,3783675,4
239,416,512,Move,3783758,4
238,415,512,Move,3783770,4
237,413,512,Move,3783779,4
237,412,512,Move,3783786,4
237,411,512,Move,3783794,4
237,410,512,Move,3783802,4
236,409,512,Move,3783811,4
236,406,512,Move,3783819,4
236,404,512,Move,3783826,4
236,403,512,Move,3783834,4
236,401,512,Move,3783842,4
236,400,512,Move,3783850,4
239,394,512,Move,3783872,4
241,392,512,Move,3783877,4
301,336,512,Move,3784063,4
301,336,512,Move,3784234,4
302,336,512,Move,3784244,4
303,336,512,Move,3784359,4
303,336,522,Unknown(522),3784386,4
303,336,512,Move,3784513,4
303,336,512,Move,3784549,4
302,336,512,Move,3785042,4
301,336,512,Move,3785050,4
299,336,512,Move,3785058,4
297,336,512,Move,3785066,4
293,337,512,Move,3785074,4
291,337,512,Move,3785082,4
288,337,512,Move,3785090,4
286,337,512,Move,3785098,4
282,338,512,Move,3785106,4
279,339,512,Move,3785114,4
277,340,512,Move,3785122,4
267,345,512,Move,3785130,4
263,347,512,Move,3785138,4
254,351,512,Move,3785146,4
252,352,512,Move,3785154,4
244,355,512,Move,3785162,4
240,356,512,Move,3785170,4
237,358,512,Move,3785180,4
234,359,512,Move,3785186,4
233,360,512,Move,3785194,4
233,360,522,Unknown(522),3785698,4
233,360,522,Unknown(522),3785799,4
233,360,512,Move,3785925,4
234,360,512,Move,3785946,4
235,360,512,Move,3786002,4
235,359,512,Move,3786114,4
236,359,512,Move,3786194,4
237,358,512,Move,3786210,4
238,358,512,Move,3786250,4
239,357,512,Move,3786258,4
240,356,512,Move,3786274,4
241,355,512,Move,3786290,4
242,354,512,Move,3786298,4
243,354,512,Move,3786306,4
244,353,512,Move,3786314,4
247,351,512,Move,3786322,4
249,350,512,Move,3786330,4
255,346,512,Move,3786338,4
264,341,512,Move,3786346,4
265,340,512,Move,3786354,4
272,336,512,Move,3786362,4
275,335,512,Move,3786370,4
280,330,512,Move,3786378,4
282,329,512,Move,3786386,4
288,325,512,Move,3786394,4
294,319,512,Move,3786402,4
295,318,512,Move,3786410,4
297,315,512,Move,3786418,4
298,314,512,Move,3786426,4
300,313,512,Move,3786434,4
300,312,512,Move,3786442,4
300,311,512,Move,3786466,4
301,311,512,Move,3786490,4
301,310,512,Move,3786514,4
299,309,512,Move,3786530,4
297,308,512,Move,3786538,4
289,306,512,Move,3786546,4
281,305,512,Move,3786554,4
276,305,512,Move,3786562,4
266,305,512,Move,3786570,4
262,305,512,Move,3786578,4
253,305,512,Move,3786586,4
243,305,512,Move,3786594,4
239,305,512,Move,3786602,4
227,306,512,Move,3786610,4
222,307,512,Move,3786620,4
208,308,512,Move,3786626,4
204,309,512,Move,3786634,4
194,309,512,Move,3786642,4
186,309,512,Move,3786650,4
184,309,512,Move,3786658,4
178,309,512,Move,3786666,4
174,309,512,Move,3786674,4
164,311,512,Move,3786682,4
154,312,512,Move,3786690,4
150,312,512,Move,3786698,4
142,312,512,Move,3786706,4
140,312,512,Move,3786714,4
133,312,512,Move,3786722,4
131,312,512,Move,3786730,4
127,311,512,Move,3786738,4
123,311,512,Move,3786746,4
122,311,512,Move,3786754,4
122,310,512,Move,3786762,4
119,309,512,Move,3786770,4
118,308,512,Move,3786778,4
115,307,512,Move,3786786,4
114,307,512,Move,3786794,4
112,306,512,Move,3786802,4
108,306,512,Move,3786810,4
106,305,512,Move,3786818,4
104,304,512,Move,3786826,4
103,304,512,Move,3786834,4
100,304,512,Move,3786842,4
99,303,512,Move,3786858,4
93,303,512,Move,3786949,4
90,303,512,Move,3787000,4
89,303,512,Move,3787002,4
88,303,512,Move,3787010,4
87,303,512,Move,3787026,4
85,303,512,Move,3787034,4
84,303,512,Move,3787042,4
81,303,512,Move,3787050,4
78,304,512,Move,3787058,4
72,305,512,Move,3787066,4
70,305,512,Move,3787074,4
64,307,512,Move,3787082,4
61,307,512,Move,3787090,4
60,307,512,Move,3787098,4
58,307,512,Move,3787106,4
57,308,512,Move,3787114,4
56,308,512,Move,3787122,4
56,308,513,Pressed,3787442,4
56,308,514,Released,3787586,4
56,308,512,Move,3787620,4
56,308,512,Move,3787633,4
58,311,512,Move,3787970,4
59,311,512,Move,3788178,4
59,310,512,Move,3788250,4
60,310,512,Move,3789705,4
61,310,512,Move,3789873,4
62,310,512,Move,3789969,4
62,310,512,Move,3790299,4
62,310,512,Move,3790574,4
63,310,512,Move,3791016,4
64,310,512,Move,3791044,4
65,310,512,Move,3791056,4
66,310,512,Move,3791073,4
93,315,512,Move,3791172,4
152,337,512,Move,3791213,4
159,338,512,Move,3791217,4
184,348,512,Move,3791225,4
208,355,512,Move,3791233,4
217,358,512,Move,3791241,4
234,364,512,Move,3791249,4
243,366,512,Move,3791257,4
262,371,512,Move,3791265,4
278,375,512,Move,3791273,4
283,377,512,Move,3791281,4
297,381,512,Move,3791290,4
301,383,512,Move,3791297,4
311,386,512,Move,3791305,4
314,388,512,Move,3791313,4
323,390,512,Move,3791321,4
331,392,512,Move,3791329,4
332,393,512,Move,3791337,4
336,394,512,Move,3791345,4
338,394,512,Move,3791353,4
341,394,512,Move,3791361,4
341,395,512,Move,3791369,4
342,395,512,Move,3791377,4
344,395,512,Move,3791385,4
345,395,512,Move,3791417,4
346,395,512,Move,3791449,4
347,395,512,Move,3791531,4
347,395,512,Move,3791544,4
348,395,512,Move,3791585,4
349,395,512,Move,3791601,4
351,395,512,Move,3791617,4
356,396,512,Move,3791633,4
358,396,512,Move,3791641,4
366,398,512,Move,3791649,4
379,400,512,Move,3791657,4
385,402,512,Move,3791665,4
401,403,512,Move,3791673,4
407,404,512,Move,3791681,4
427,406,512,Move,3791689,4
451,406,512,Move,3791697,4
460,406,512,Move,3791705,4
483,407,512,Move,3791713,4
490,408,512,Move,3791721,4
505,408,512,Move,3791729,4
510,409,512,Move,3791737,4
520,410,512,Move,3791745,4
529,411,512,Move,3791753,4
532,411,512,Move,3791761,4
536,411,512,Move,3791769,4
538,412,512,Move,3791777,4
542,413,512,Move,3791785,4
545,414,512,Move,3791793,4
546,414,512,Move,3791801,4
552,415,512,Move,3791809,4
555,415,512,Move,3791825,4
557,415,512,Move,3791841,4
557,415,512,Move,3791866,4
557,415,522,Unknown(522),3792281,4
557,415,512,Move,3792372,4
557,415,522,Unknown(522),3792737,4
557,415,522,Unknown(522),3792782,4
557,415,512,Move,3792785,4
363,547,512,Move,3793311,4
351,557,512,Move,3793318,4
331,570,512,Move,3793361,4
315,564,522,Unknown(522),3793695,4
315,564,512,Move,3793773,4
315,564,522,Unknown(522),3793780,4
315,564,512,Move,3793781,4
315,563,512,Move,3793869,4
315,562,512,Move,3793889,4
315,561,512,Move,3793985,4
315,560,512,Move,3794017,4
316,560,512,Move,3794049,4
317,559,512,Move,3794081,4
317,558,512,Move,3794113,4
317,557,512,Move,3794137,4
317,557,522,Unknown(522),3794225,4
317,557,522,Unknown(522),3794241,4
317,557,522,Unknown(522),3794439,4
317,557,512,Move,3794503,4
318,556,512,Move,3794537,4
319,556,512,Move,3794577,4
319,555,512,Move,3794593,4
320,555,512,Move,3794617,4
321,555,512,Move,3794641,4
321,554,512,Move,3794649,4
322,554,512,Move,3794657,4
323,554,512,Move,3794673,4
324,554,512,Move,3794689,4
325,553,512,Move,3794841,4
313,402,512,Move,3795268,4
312,395,512,Move,3795325,4
263,366,512,Move,3795799,4
263,366,513,Pressed,3795945,4
261,367,512,Move,3796048,4
259,368,512,Move,3796057,4
257,368,512,Move,3796064,4
250,370,512,Move,3796072,4
235,373,512,Move,3796097,4
226,375,512,Move,3796104,4
219,376,512,Move,3796112,4
216,376,512,Move,3796120,4
213,376,512,Move,3796128,4
212,376,512,Move,3796137,4
212,376,514,Released,3796377,4
212,376,512,Move,3796379,4
212,377,512,Move,3797040,4
212,378,512,Move,3797048,4
212,379,512,Move,3797064,4
213,381,512,Move,3797072,4
213,383,512,Move,3797088,4
213,384,512,Move,3797096,4
214,385,512,Move,3797106,4
215,387,512,Move,3797112,4
216,388,512,Move,3797120,4
217,390,512,Move,3797128,4
217,391,512,Move,3797136,4
218,394,512,Move,3797144,4
219,395,512,Move,3797152,4
221,397,512,Move,3797160,4
221,399,512,Move,3797168,4
223,401,512,Move,3797176,4
224,403,512,Move,3797184,4
224,405,512,Move,3797200,4
225,406,512,Move,3797208,4
226,406,512,Move,3797464,4
228,406,512,Move,3797480,4
233,408,512,Move,3797488,4
235,408,512,Move,3797496,4
241,409,512,Move,3797504,4
291,413,512,Move,3797772,4
339,399,512,Move,3797778,4
343,399,512,Move,3797783,4
343,400,512,Move,3797785,4
343,401,512,Move,3797792,4
343,404,512,Move,3797800,4
343,408,512,Move,3797808,4
343,409,512,Move,3797816,4
343,410,512,Move,3797824,4
343,411,512,Move,3797832,4
343,410,512,Move,3797904,4
342,409,512,Move,3797912,4
341,408,512,Move,3797920,4
340,405,512,Move,3797928,4
338,404,512,Move,3797937,4
336,401,512,Move,3797944,4
335,399,512,Move,3797952,4
332,397,512,Move,3797960,4
330,396,512,Move,3797968,4
328,394,512,Move,3797979,4
327,392,512,Move,3797984,4
326,391,512,Move,3797992,4
324,391,512,Move,3798000,4
324,390,512,Move,3798009,4
322,388,512,Move,3798016,4
320,387,512,Move,3798024,4
319,386,512,Move,3798032,4
317,384,512,Move,3798048,4
316,384,512,Move,3798056,4
316,383,512,Move,3798064,4
315,382,512,Move,3798072,4
314,381,512,Move,3798080,4
313,380,512,Move,3798088,4
312,379,512,Move,3798112,4
312,378,512,Move,3798120,4
311,377,512,Move,3798136,4
311,376,512,Move,3798152,4
310,375,512,Move,3798160,4
310,374,512,Move,3798176,4
310,373,512,Move,3798184,4
309,373,512,Move,3798208,4
308,372,512,Move,3798232,4
308,371,512,Move,3798310,4
308,371,513,Pressed,3798376,4
308,371,514,Released,3798488,4
309,371,512,Move,3798568,4
310,371,512,Move,3798584,4
311,371,512,Move,3798600,4
312,371,512,Move,3798608,4
313,371,512,Move,3798632,4
314,371,512,Move,3798648,4
315,371,512,Move,3798656,4
316,371,512,Move,3798683,4
317,371,512,Move,3798688,4
318,371,512,Move,3798712,4
319,371,512,Move,3798720,4
320,372,512,Move,3798736,4
321,372,512,Move,3798793,4
322,373,512,Move,3798808,4
322,374,512,Move,3798832,4
322,374,512,Move,3799218,4
323,374,512,Move,3799424,4
323,374,513,Pressed,3800120,4
323,374,514,Released,3800296,4
324,374,512,Move,3802391,4
326,375,512,Move,3802399,4
330,377,512,Move,3802407,4
351,380,512,Move,3802429,4
371,380,512,Move,3802432,4
381,380,512,Move,3802439,4
406,380,512,Move,3802447,4
444,380,512,Move,3802455,4
454,381,512,Move,3802463,4
488,386,512,Move,3802471,4
498,387,512,Move,3802479,4
521,389,512,Move,3802487,4
549,391,512,Move,3802495,4
556,393,512,Move,3802503,4
580,396,512,Move,3802511,4
588,397,512,Move,3802519,4
611,404,512,Move,3802527,4
618,406,512,Move,3802535,4
630,413,512,Move,3802543,4
639,416,512,Move,3802551,4
640,416,512,Move,3802559,4
643,417,512,Move,3802568,4
644,417,512,Move,3802575,4
645,417,512,Move,3802583,4
645,418,512,Move,3802591,4
646,418,512,Move,3802607,4
647,418,512,Move,3802615,4
650,422,512,Move,3802623,4
656,425,512,Move,3802631,4
661,429,512,Move,3802639,4
665,431,512,Move,3802647,4
667,432,512,Move,3802655,4
671,433,512,Move,3802663,4
672,433,512,Move,3802671,4
674,433,512,Move,3802679,4
675,433,512,Move,3802689,4
676,432,512,Move,3802695,4
677,431,512,Move,3802703,4
678,429,512,Move,3802711,4
678,427,512,Move,3802727,4
678,424,512,Move,3802743,4
678,421,512,Move,3802751,4
678,420,512,Move,3802759,4
678,417,512,Move,3802767,4
678,416,512,Move,3802775,4
678,415,512,Move,3802815,4
678,414,512,Move,3802831,4
678,413,512,Move,3802855,4
678,412,512,Move,3802871,4
678,411,512,Move,3802895,4
679,411,512,Move,3802904,4
681,410,512,Move,3802911,4
682,409,512,Move,3802927,4
683,409,512,Move,3802935,4
684,408,512,Move,3802943,4
684,407,512,Move,3802983,4
684,406,512,Move,3802991,4
685,405,512,Move,3802999,4
685,404,512,Move,3803031,4
685,404,513,Pressed,3803095,4
685,404,514,Released,3803247,4
685,404,512,Move,3803499,4
685,404,512,Move,3803512,4
685,404,512,Move,3804745,4
685,404,512,Move,3805212,4
317,419,522,Unknown(522),3806103,4
318,420,512,Move,3806396,4
322,431,522,Unknown(522),3806424,4
322,439,512,Move,3806521,4
322,441,512,Move,3806529,4
322,442,512,Move,3806535,4
322,442,522,Unknown(522),3806543,4
321,444,522,Unknown(522),3806639,4
320,446,512,Move,3806756,4
320,445,512,Move,3806767,4
321,444,512,Move,3806791,4
322,443,512,Move,3806807,4
322,442,512,Move,3806823,4
323,441,512,Move,3806852,4
271,340,512,Move,3807119,4
281,334,512,Move,3807183,4
289,329,512,Move,3807223,4
290,328,512,Move,3807234,4
295,327,512,Move,3807450,4
296,327,512,Move,3808366,4
296,327,513,Pressed,3808395,4
296,327,514,Released,3808404,4
296,327,512,Move,3808502,4
296,327,512,Move,3808993,4
296,327,512,Move,3810204,4
296,327,512,Move,3810295,4
297,327,512,Move,3810658,4
298,327,512,Move,3810662,4
299,327,512,Move,3810678,4
300,327,512,Move,3810694,4
301,327,512,Move,3810710,4
302,327,512,Move,3810734,4
303,327,512,Move,3810750,4
303,327,512,Move,3810759,4
304,327,512,Move,3810774,4
305,327,512,Move,3810790,4
305,328,512,Move,3810806,4
305,329,512,Move,3810814,4
305,330,512,Move,3810830,4
305,331,512,Move,3810838,4
305,334,512,Move,3810863,4
305,337,512,Move,3810878,4
305,338,512,Move,3810886,4
305,342,512,Move,3810894,4
310,356,512,Move,3810928,4
311,357,512,Move,3810934,4
311,358,512,Move,3810942,4
311,359,512,Move,3810950,4
311,360,512,Move,3810966,4
312,360,512,Move,3810982,4
313,360,512,Move,3810990,4
315,360,512,Move,3811043,4
315,360,512,Move,3811630,4
315,360,522,Unknown(522),3811636,4
315,360,522,Unknown(522),3811854,4
315,360,522,Unknown(522),3811910,4
315,360,512,Move,3812401,4
316,360,512,Move,3812872,4
316,360,522,Unknown(522),3813589,4
316,360,522,Unknown(522),3813711,4
316,360,512,Move,3813799,4
316,360,522,Unknown(522),3815388,4
316,360,512,Move,3815467,4
321,360,512,Move,3816253,4
327,360,512,Move,3816261,4
331,360,512,Move,3816269,4
337,360,512,Move,3816277,4
349,361,512,Move,3816285,4
354,361,512,Move,3816293,4
370,363,512,Move,3816305,4
373,363,512,Move,3816309,4
390,365,512,Move,3816318,4
409,368,512,Move,3816325,4
414,369,512,Move,3816333,4
429,370,512,Move,3816341,4
433,371,512,Move,3816349,4
445,371,512,Move,3816357,4
450,372,512,Move,3816365,4
453,372,512,Move,3816373,4
454,372,512,Move,3816381,4
455,372,512,Move,3816389,4
455,371,512,Move,3816605,4
454,370,512,Move,3816613,4
453,370,512,Move,3816622,4
452,370,512,Move,3816629,4
452,369,512,Move,3816645,4
451,369,512,Move,3816685,4
450,369,512,Move,3816709,4
450,369,522,Unknown(522),3817445,4
450,369,522,Unknown(522),3817572,4
450,369,512,Move,3817658,4
451,369,512,Move,3818717,4
451,369,522,Unknown(522),3820148,4
451,369,512,Move,3820284,4
449,369,512,Move,3820548,4
445,370,512,Move,3820556,4
441,370,512,Move,3820564,4
436,371,512,Move,3820572,4
429,372,512,Move,3820580,4
422,374,512,Move,3820588,4
418,376,512,Move,3820596,4
404,382,512,Move,3820604,4
398,384,512,Move,3820612,4
385,387,512,Move,3820620,4
376,388,512,Move,3820628,4
364,389,512,Move,3820636,4
354,390,512,Move,3820644,4
350,390,512,Move,3820652,4
347,390,512,Move,3820660,4
346,390,512,Move,3820668,4
345,390,512,Move,3820676,4
344,391,512,Move,3820756,4
343,392,512,Move,3820764,4
342,393,512,Move,3820780,4
341,396,512,Move,3820788,4
339,398,512,Move,3820796,4
337,402,512,Move,3820804,4
336,405,512,Move,3820812,4
332,410,512,Move,3820820,4
327,415,512,Move,3820828,4
327,416,512,Move,3820836,4
326,416,512,Move,3820844,4
326,417,512,Move,3820852,4
325,418,512,Move,3820860,4
324,419,512,Move,3820876,4
324,420,512,Move,3820884,4
324,421,512,Move,3820900,4
323,421,512,Move,3820908,4
322,422,512,Move,3820916,4
321,423,512,Move,3820932,4
321,424,512,Move,3820940,4
319,425,512,Move,3820948,4
318,426,512,Move,3820956,4
317,426,512,Move,3820964,4
316,426,512,Move,3820980,4
315,426,512,Move,3820988,4
314,426,512,Move,3821060,4
313,426,512,Move,3821108,4
312,426,512,Move,3821132,4
312,425,512,Move,3821140,4
311,424,512,Move,3821148,4
311,423,512,Move,3821156,4
311,422,512,Move,3821180,4
310,421,512,Move,3821188,4
310,420,512,Move,3821204,4
309,419,512,Move,3821212,4
309,418,512,Move,3821220,4
308,417,512,Move,3821228,4
308,416,512,Move,3821236,4
308,415,512,Move,3821244,4
308,414,512,Move,3821268,4
307,413,512,Move,3821276,4
307,413,513,Pressed,3821428,4
308,412,512,Move,3821532,4
