X,Y,EventCode,EventName,Timestamp,ProcessID
459,386,512,Move,3988001,4
459,385,512,Move,3988009,4
459,384,512,Move,3988017,4
458,384,512,Move,3988025,4
457,381,512,Move,3988033,4
457,380,512,Move,3988041,4
456,378,512,Move,3988049,4
455,375,512,Move,3988057,4
455,374,512,Move,3988065,4
454,371,512,Move,3988073,4
453,369,512,Move,3988081,4
452,367,512,Move,3988089,4
451,365,512,Move,3988097,4
450,363,512,Move,3988105,4
450,361,512,Move,3988113,4
449,360,512,Move,3988121,4
449,358,512,Move,3988128,4
448,357,512,Move,3988137,4
448,356,512,Move,3988145,4
447,354,512,Move,3988153,4
447,353,512,Move,3988161,4
446,353,512,Move,3988169,4
446,349,512,Move,3988176,4
446,347,512,Move,3988193,4
444,344,512,Move,3988201,4
444,341,512,Move,3988217,4
443,338,512,Move,3988233,4
443,336,512,Move,3988241,4
443,335,512,Move,3988249,4
442,331,512,Move,3988257,4
442,328,512,Move,3988272,4
442,326,512,Move,3988289,4
442,323,512,Move,3988297,4
442,321,512,Move,3988313,4
442,319,512,Move,3988328,4
442,318,512,Move,3988336,4
442,317,512,Move,3988353,4
442,316,512,Move,3988360,4
442,315,512,Move,3988368,4
442,314,512,Move,3988400,4
442,315,512,Move,3988560,4
442,316,512,Move,3988568,4
442,317,512,Move,3988584,4
441,318,512,Move,3988592,4
441,319,512,Move,3988657,4
440,318,512,Move,3988704,4
440,317,512,Move,3988720,4
440,317,513,Pressed,3988864,4
440,317,512,Move,3988865,4
440,317,514,Released,3989016,4
440,317,512,Move,3989021,4
440,319,512,Move,3989304,4
441,322,512,Move,3989312,4
441,323,512,Move,3989320,4
442,326,512,Move,3989328,4
444,328,512,Move,3989337,4
449,333,512,Move,3989344,4
456,341,512,Move,3989352,4
458,343,512,Move,3989360,4
466,351,512,Move,3989368,4
469,353,512,Move,3989376,4
479,361,512,Move,3989384,4
490,371,512,Move,3989392,4
494,373,512,Move,3989400,4
506,383,512,Move,3989408,4
511,386,512,Move,3989417,4
523,394,512,Move,3989424,4
525,396,512,Move,3989432,4
532,400,512,Move,3989441,4
536,404,512,Move,3989448,4
538,405,512,Move,3989456,4
539,407,512,Move,3989464,4
540,408,512,Move,3989472,4
542,410,512,Move,3989480,4
544,411,512,Move,3989488,4
545,413,512,Move,3989496,4
547,415,512,Move,3989505,4
548,416,512,Move,3989512,4
550,418,512,Move,3989520,4
552,420,512,Move,3989528,4
554,422,512,Move,3989536,4
556,423,512,Move,3989544,4
556,424,512,Move,3989552,4
557,425,512,Move,3989560,4
558,426,512,Move,3989568,4
559,427,512,Move,3989576,4
559,428,512,Move,3989584,4
560,429,512,Move,3989592,4
561,430,512,Move,3989600,4
562,433,512,Move,3989608,4
563,433,512,Move,3989616,4
566,436,512,Move,3989624,4
568,439,512,Move,3989632,4
570,441,512,Move,3989648,4
572,443,512,Move,3989656,4
573,444,512,Move,3989664,4
576,446,512,Move,3989672,4
578,448,512,Move,3989680,4
580,450,512,Move,3989688,4
580,451,512,Move,3989696,4
582,452,512,Move,3989704,4
583,453,512,Move,3989712,4
583,454,512,Move,3989720,4
585,455,512,Move,3989728,4
585,456,512,Move,3989736,4
585,457,512,Move,3989744,4
586,457,512,Move,3989752,4
588,459,512,Move,3989760,4
588,460,512,Move,3989768,4
590,461,512,Move,3989776,4
591,462,512,Move,3989784,4
593,465,512,Move,3989792,4
595,466,512,Move,3989800,4
596,467,512,Move,3989808,4
597,469,512,Move,3989816,4
598,469,512,Move,3989824,4
599,471,512,Move,3989832,4
600,471,512,Move,3989840,4
602,472,512,Move,3989848,4
602,473,512,Move,3989856,4
603,474,512,Move,3989864,4
605,475,512,Move,3989872,4
607,476,512,Move,3989880,4
607,477,512,Move,3989888,4
611,478,512,Move,3989896,4
612,479,512,Move,3989904,4
614,480,512,Move,3989912,4
616,482,512,Move,3989920,4
617,482,512,Move,3989928,4
618,482,512,Move,3989936,4
619,483,512,Move,3989944,4
620,484,512,Move,3989952,4
621,484,512,Move,3989960,4
622,485,512,Move,3989968,4
624,486,512,Move,3989976,4
627,488,512,Move,3989984,4
628,488,512,Move,3989992,4
630,488,512,Move,3990000,4
631,489,512,Move,3990008,4
632,489,512,Move,3990016,4
632,488,512,Move,3991680,4
631,487,512,Move,3991864,4
631,486,512,Move,3992216,4
631,485,512,Move,3992872,4
631,484,512,Move,3992896,4
631,483,512,Move,3992936,4
631,482,512,Move,3993024,4
631,481,512,Move,3993064,4
630,481,512,Move,3993184,4
629,481,512,Move,3993216,4
628,480,512,Move,3993272,4
627,480,512,Move,3993616,4
626,480,512,Move,3993648,4
625,480,512,Move,3993688,4
624,480,512,Move,3993696,4
623,480,512,Move,3993720,4
622,480,512,Move,3994064,4
621,480,512,Move,3994072,4
620,480,512,Move,3994088,4
618,481,512,Move,3994096,4
614,482,512,Move,3994112,4
612,483,512,Move,3994120,4
608,485,512,Move,3994128,4
601,487,512,Move,3994136,4
597,487,512,Move,3994144,4
585,493,512,Move,3994152,4
578,496,512,Move,3994160,4
558,502,512,Move,3994168,4
543,505,512,Move,3994176,4
538,505,512,Move,3994184,4
526,507,512,Move,3994192,4
520,512,512,Move,3994200,4
505,519,512,Move,3994208,4
500,521,512,Move,3994216,4
490,521,512,Move,3994224,4
487,521,512,Move,3994232,4
485,521,512,Move,3994240,4
483,521,512,Move,3994248,4
483,520,512,Move,3994256,4
482,520,512,Move,3994264,4
480,518,512,Move,3994272,4
479,518,512,Move,3994280,4
478,517,512,Move,3994288,4
477,517,512,Move,3994296,4
476,517,512,Move,3994304,4
475,517,512,Move,3994312,4
474,517,512,Move,3994320,4
476,517,512,Move,3994424,4
481,517,512,Move,3994440,4
482,517,512,Move,3994448,4
488,518,512,Move,3994456,4
489,518,512,Move,3994464,4
493,518,512,Move,3994472,4
496,518,512,Move,3994480,4
497,518,512,Move,3994496,4
496,518,512,Move,3994607,4
495,518,512,Move,3994615,4
494,518,512,Move,3994632,4
493,518,512,Move,3994647,4
492,518,512,Move,3994656,4
491,518,512,Move,3994671,4
490,518,512,Move,3994688,4
489,519,512,Move,3994712,4
488,519,512,Move,3994832,4
487,519,512,Move,3994920,4
487,518,512,Move,3995207,4
487,518,513,Pressed,3995975,4
487,518,514,Released,3996159,4
486,517,512,Move,3996183,4
485,516,512,Move,3996207,4
484,516,512,Move,3996223,4
483,516,512,Move,3996239,4
480,515,512,Move,3996247,4
478,514,512,Move,3996255,4
471,510,512,Move,3996263,4
468,509,512,Move,3996272,4
458,506,512,Move,3996279,4
449,506,512,Move,3996287,4
421,511,512,Move,3996295,4
388,514,512,Move,3996303,4
387,514,512,Move,3996311,4
367,514,512,Move,3996319,4
357,514,512,Move,3996327,4
334,514,512,Move,3996335,4
319,514,512,Move,3996343,4
314,512,512,Move,3996351,4
302,512,512,Move,3996359,4
297,512,512,Move,3996367,4
287,512,512,Move,3996375,4
282,512,512,Move,3996383,4
274,512,512,Move,3996391,4
270,512,512,Move,3996399,4
268,512,512,Move,3996407,4
264,511,512,Move,3996415,4
261,511,512,Move,3996431,4
260,511,512,Move,3996439,4
258,511,512,Move,3996447,4
257,511,512,Move,3996455,4
256,511,512,Move,3996463,4
255,511,512,Move,3996471,4
254,511,512,Move,3996479,4
253,510,512,Move,3996495,4
252,510,512,Move,3996503,4
251,510,512,Move,3996599,4
249,510,512,Move,3996607,4
248,510,512,Move,3996623,4
245,509,512,Move,3996631,4
242,509,512,Move,3996639,4
229,511,512,Move,3996647,4
223,512,512,Move,3996655,4
205,512,512,Move,3996663,4
201,512,512,Move,3996671,4
199,512,512,Move,3996687,4
198,512,512,Move,3996695,4
197,512,512,Move,3996743,4
196,512,512,Move,3996759,4
196,513,512,Move,3996839,4
196,514,512,Move,3996855,4
196,515,512,Move,3996887,4
196,516,512,Move,3996903,4
196,517,512,Move,3996927,4
196,518,512,Move,3996951,4
197,519,512,Move,3996967,4
197,520,512,Move,3996991,4
198,521,512,Move,3996999,4
199,521,512,Move,3997015,4
199,522,512,Move,3997023,4
199,522,512,Move,3997427,4
199,522,512,Move,3997447,4
199,522,512,Move,3997449,4
199,522,512,Move,3997453,4
199,522,512,Move,3997458,4
200,522,512,Move,3998271,4
201,522,512,Move,3998279,4
203,522,512,Move,3998295,4
208,524,512,Move,3998303,4
211,525,512,Move,3998311,4
222,528,512,Move,3998319,4
238,531,512,Move,3998327,4
247,532,512,Move,3998335,4
276,537,512,Move,3998343,4
291,537,512,Move,3998351,4
338,537,512,Move,3998359,4
359,537,512,Move,3998367,4
430,537,512,Move,3998375,4
498,537,512,Move,3998383,4
519,538,512,Move,3998391,4
570,540,512,Move,3998399,4
584,540,512,Move,3998407,4
606,540,512,Move,3998415,4
616,540,512,Move,3998423,4
617,540,512,Move,3998431,4
618,539,512,Move,3998439,4
618,538,512,Move,3998471,4
618,538,512,Move,3998477,4
618,537,512,Move,3998487,4
617,537,512,Move,3998511,4
617,536,512,Move,3998519,4
616,535,512,Move,3998527,4
615,534,512,Move,3998535,4
614,534,512,Move,3998543,4
614,532,512,Move,3998551,4
612,530,512,Move,3998559,4
611,529,512,Move,3998567,4
609,526,512,Move,3998575,4
607,524,512,Move,3998583,4
607,522,512,Move,3998591,4
606,521,512,Move,3998599,4
604,518,512,Move,3998607,4
602,514,512,Move,3998615,4
600,512,512,Move,3998623,4
597,508,512,Move,3998631,4
596,506,512,Move,3998639,4
594,505,512,Move,3998647,4
594,504,512,Move,3998663,4
594,503,512,Move,3998671,4
594,502,512,Move,3998687,4
594,501,512,Move,3998695,4
596,501,512,Move,3998703,4
599,499,512,Move,3998711,4
600,498,512,Move,3998719,4
603,497,512,Move,3998727,4
604,497,512,Move,3998735,4
606,494,512,Move,3998743,4
608,493,512,Move,3998751,4
611,491,512,Move,3998759,4
614,488,512,Move,3998767,4
615,485,512,Move,3998783,4
616,485,512,Move,3998791,4
617,482,512,Move,3998799,4
617,479,512,Move,3998825,4
617,478,512,Move,3998831,4
618,478,512,Move,3998911,4
619,477,512,Move,3998919,4
619,476,512,Move,3998935,4
619,475,512,Move,3998951,4
619,475,513,Pressed,3999079,4
619,475,512,Move,3999277,4
619,475,514,Released,3999279,4
619,475,512,Move,3999280,4
619,474,512,Move,4000711,4
619,470,512,Move,4000718,4
619,468,512,Move,4000726,4
619,453,512,Move,4000734,4
619,445,512,Move,4000743,4
617,427,512,Move,4000750,4
615,401,512,Move,4000758,4
615,394,512,Move,4000766,4
615,364,512,Move,4000774,4
615,363,512,Move,4000782,4
616,342,512,Move,4000790,4
616,334,512,Move,4000798,4
616,309,512,Move,4000806,4
616,288,512,Move,4000814,4
616,281,512,Move,4000822,4
617,261,512,Move,4000830,4
617,254,512,Move,4000838,4
617,237,512,Move,4000846,4
617,232,512,Move,4000854,4
617,217,512,Move,4000863,4
614,205,512,Move,4000870,4
613,200,512,Move,4000878,4
609,188,512,Move,4000886,4
608,181,512,Move,4000894,4
604,169,512,Move,4000902,4
601,154,512,Move,4000910,4
599,148,512,Move,4000918,4
596,133,512,Move,4000926,4
595,127,512,Move,4000934,4
592,115,512,Move,4000942,4
592,112,512,Move,4000950,4
590,103,512,Move,4000958,4
590,96,512,Move,4000966,4
590,93,512,Move,4000974,4
590,87,512,Move,4000982,4
590,85,512,Move,4000990,4
590,82,512,Move,4000998,4
590,81,512,Move,4001006,4
590,80,512,Move,4001014,4
590,79,512,Move,4001022,4
591,79,512,Move,4001158,4
592,79,512,Move,4001166,4
593,79,512,Move,4001182,4
593,78,512,Move,4001190,4
594,77,512,Move,4001206,4
595,77,512,Move,4001214,4
595,76,512,Move,4001222,4
598,75,512,Move,4001230,4
598,74,512,Move,4001238,4
599,74,512,Move,4001246,4
601,73,512,Move,4001254,4
604,71,512,Move,4001262,4
606,71,512,Move,4001278,4
607,71,512,Move,4001286,4
609,71,512,Move,4001294,4
610,71,512,Move,4001302,4
611,70,512,Move,4001310,4
612,70,512,Move,4001318,4
613,70,512,Move,4001326,4
614,70,512,Move,4001350,4
615,70,512,Move,4001358,4
616,70,512,Move,4001374,4
617,70,512,Move,4001382,4
618,71,512,Move,4001390,4
619,71,512,Move,4001406,4
620,72,512,Move,4001414,4
620,73,512,Move,4001422,4
621,73,512,Move,4001430,4
621,74,512,Move,4001558,4
621,75,512,Move,4001574,4
621,76,512,Move,4001606,4
620,77,512,Move,4001622,4
619,78,512,Move,4001638,4
619,79,512,Move,4001654,4
618,80,512,Move,4001678,4
617,81,512,Move,4001694,4
617,82,512,Move,4001702,4
616,83,512,Move,4001790,4
615,82,512,Move,4002198,4
615,81,512,Move,4002222,4
614,80,512,Move,4002270,4
614,81,512,Move,4002678,4
614,82,512,Move,4002694,4
614,83,512,Move,4002710,4
615,84,512,Move,4002726,4
616,84,512,Move,4002750,4
616,85,512,Move,4002774,4
616,86,512,Move,4002782,4
616,87,512,Move,4002790,4
617,87,512,Move,4002798,4
617,88,512,Move,4002806,4
617,89,512,Move,4002822,4
618,89,512,Move,4002838,4
619,90,512,Move,4002894,4
620,90,512,Move,4003038,4
618,90,512,Move,4005046,4
618,92,512,Move,4005918,4
622,100,512,Move,4005926,4
630,118,512,Move,4005934,4
633,125,512,Move,4005942,4
650,149,512,Move,4005950,4
657,158,512,Move,4005958,4
687,191,512,Move,4005966,4
700,203,512,Move,4005974,4
747,244,512,Move,4005982,4
809,293,512,Move,4005990,4
830,309,512,Move,4005998,4
891,355,512,Move,4006006,4
908,366,512,Move,4006014,4
959,402,512,Move,4006022,4
993,426,512,Move,4006030,4
999,430,512,Move,4006038,4
1010,438,512,Move,4006046,4
1013,440,512,Move,4006054,4
1014,441,512,Move,4006062,4
1013,441,512,Move,4006174,4
1012,441,512,Move,4006182,4
1012,440,512,Move,4006190,4
1011,439,512,Move,4006198,4
1009,438,512,Move,4006206,4
1006,435,512,Move,4006214,4
1004,435,512,Move,4006222,4
997,431,512,Move,4006230,4
995,429,512,Move,4006238,4
986,426,512,Move,4006246,4
982,424,512,Move,4006254,4
970,418,512,Move,4006261,4
954,413,512,Move,4006269,4
951,411,512,Move,4006278,4
941,407,512,Move,4006286,4
937,405,512,Move,4006294,4
928,402,512,Move,4006302,4
922,399,512,Move,4006310,4
919,397,512,Move,4006318,4
915,396,512,Move,4006326,4
914,396,512,Move,4006333,4
911,395,512,Move,4006342,4
910,395,512,Move,4006350,4
910,394,512,Move,4006357,4
908,394,512,Move,4006365,4
908,394,513,Pressed,4006590,4
908,394,512,Move,4006593,4
908,394,514,Released,4006774,4
908,393,512,Move,4006862,4
908,392,512,Move,4006869,4
908,391,512,Move,4006877,4
907,389,512,Move,4006886,4
907,387,512,Move,4006893,4
906,386,512,Move,4006902,4
906,381,512,Move,4006909,4
906,378,512,Move,4006917,4
904,368,512,Move,4006925,4
904,353,512,Move,4006933,4
904,344,512,Move,4006942,4
904,324,512,Move,4006949,4
904,316,512,Move,4006957,4
904,293,512,Move,4006966,4
904,283,512,Move,4006973,4
907,257,512,Move,4006981,4
908,239,512,Move,4006989,4
908,232,512,Move,4006998,4
908,212,512,Move,4007005,4
908,205,512,Move,4007013,4
906,190,512,Move,4007021,4
906,183,512,Move,4007029,4
903,173,512,Move,4007037,4
902,166,512,Move,4007045,4
901,163,512,Move,4007053,4
900,156,512,Move,4007061,4
899,155,512,Move,4007069,4
899,151,512,Move,4007077,4
898,148,512,Move,4007085,4
898,147,512,Move,4007093,4
898,146,512,Move,4007101,4
897,145,512,Move,4007109,4
897,143,512,Move,4007117,4
897,142,512,Move,4007125,4
897,140,512,Move,4007133,4
896,137,512,Move,4007141,4
896,135,512,Move,4007149,4
896,132,512,Move,4007157,4
896,129,512,Move,4007165,4
896,124,512,Move,4007173,4
896,121,512,Move,4007181,4
897,116,512,Move,4007189,4
897,112,512,Move,4007197,4
897,110,512,Move,4007205,4
897,107,512,Move,4007213,4
897,105,512,Move,4007221,4
897,104,512,Move,4007229,4
897,103,512,Move,4007237,4
897,102,512,Move,4007245,4
898,102,512,Move,4007261,4
899,101,512,Move,4007269,4
899,100,512,Move,4007277,4
900,99,512,Move,4007317,4
901,99,512,Move,4007333,4
902,99,512,Move,4007405,4
903,99,512,Move,4007413,4
904,99,512,Move,4007421,4
905,99,512,Move,4007437,4
906,100,512,Move,4007445,4
905,100,512,Move,4007541,4
903,100,512,Move,4007549,4
899,100,512,Move,4007565,4
896,100,512,Move,4007573,4
895,100,512,Move,4007581,4
892,100,512,Move,4007589,4
888,100,512,Move,4007605,4
885,100,512,Move,4007613,4
883,101,512,Move,4007621,4
878,102,512,Move,4007629,4
875,103,512,Move,4007637,4
870,104,512,Move,4007645,4
867,104,512,Move,4007653,4
862,105,512,Move,4007661,4
857,105,512,Move,4007669,4
855,105,512,Move,4007677,4
851,105,512,Move,4007685,4
850,105,512,Move,4007693,4
846,106,512,Move,4007701,4
840,107,512,Move,4007709,4
839,107,512,Move,4007717,4
834,108,512,Move,4007725,4
830,108,512,Move,4007733,4
824,109,512,Move,4007741,4
820,109,512,Move,4007749,4
811,109,512,Move,4007757,4
799,109,512,Move,4007765,4
795,109,512,Move,4007773,4
785,109,512,Move,4007781,4
781,109,512,Move,4007789,4
771,106,512,Move,4007800,4
764,106,512,Move,4007805,4
761,105,512,Move,4007813,4
756,104,512,Move,4007821,4
754,103,512,Move,4007829,4
750,102,512,Move,4007837,4
747,102,512,Move,4007853,4
746,101,512,Move,4007861,4
745,101,512,Move,4007869,4
743,101,512,Move,4007877,4
742,101,512,Move,4007885,4
739,100,512,Move,4007893,4
738,100,512,Move,4007901,4
736,100,512,Move,4007909,4
732,100,512,Move,4007917,4
731,100,512,Move,4007925,4
726,100,512,Move,4007933,4
723,100,512,Move,4007941,4
719,100,512,Move,4007949,4
714,100,512,Move,4007957,4
711,100,512,Move,4007965,4
706,101,512,Move,4007973,4
704,101,512,Move,4007981,4
699,101,512,Move,4007989,4
694,101,512,Move,4007997,4
691,101,512,Move,4008005,4
686,102,512,Move,4008013,4
684,102,512,Move,4008021,4
680,102,512,Move,4008029,4
679,102,512,Move,4008037,4
676,102,512,Move,4008045,4
672,102,512,Move,4008053,4
670,102,512,Move,4008061,4
666,102,512,Move,4008069,4
664,102,512,Move,4008077,4
661,102,512,Move,4008085,4
657,102,512,Move,4008093,4
656,102,512,Move,4008101,4
654,102,512,Move,4008112,4
652,102,512,Move,4008117,4
650,102,512,Move,4008125,4
648,102,512,Move,4008133,4
643,102,512,Move,4008141,4
639,102,512,Move,4008149,4
638,102,512,Move,4008157,4
635,101,512,Move,4008165,4
634,101,512,Move,4008173,4
632,101,512,Move,4008181,4
628,101,512,Move,4008189,4
627,101,512,Move,4008199,4
624,101,512,Move,4008205,4
623,101,512,Move,4008213,4
622,101,512,Move,4008221,4
620,101,512,Move,4008229,4
619,101,512,Move,4008237,4
618,101,512,Move,4008246,4
614,101,512,Move,4008253,4
613,101,512,Move,4008261,4
612,101,512,Move,4008269,4
611,101,512,Move,4008277,4
610,101,512,Move,4008285,4
609,101,512,Move,4008293,4
608,101,512,Move,4008301,4
607,101,512,Move,4008309,4
606,101,512,Move,4008325,4
605,101,512,Move,4008341,4
604,101,512,Move,4008365,4
603,101,512,Move,4008381,4
602,101,512,Move,4008413,4
601,101,512,Move,4008445,4
601,101,513,Pressed,4008469,4
601,101,512,Move,4008489,4
601,101,514,Released,4008621,4
601,101,512,Move,4008622,4
601,101,512,Move,4008817,4
601,101,512,Move,4008828,4
601,101,512,Move,4008829,4
601,101,512,Move,4008833,4
601,101,512,Move,4008839,4
600,101,512,Move,4008965,4
597,103,512,Move,4008981,4
593,106,512,Move,4008989,4
580,115,512,Move,4008997,4
561,124,512,Move,4009014,4
545,131,512,Move,4009021,4
541,133,512,Move,4009029,4
531,140,512,Move,4009037,4
531,140,512,Move,4009041,4
531,140,512,Move,4009043,4
528,141,512,Move,4009045,4
521,146,512,Move,4009053,4
519,147,512,Move,4009061,4
518,148,512,Move,4009077,4
518,150,512,Move,4009085,4
516,153,512,Move,4009093,4
511,162,512,Move,4009101,4
509,165,512,Move,4009109,4
506,170,512,Move,4009117,4
502,179,512,Move,4009125,4
502,183,512,Move,4009133,4
502,190,512,Move,4009141,4
502,194,512,Move,4009149,4
500,203,512,Move,4009157,4
499,206,512,Move,4009165,4
498,221,512,Move,4009173,4
499,237,512,Move,4009181,4
501,244,512,Move,4009189,4
507,262,512,Move,4009197,4
508,266,512,Move,4009205,4
512,278,512,Move,4009213,4
513,281,512,Move,4009221,4
514,292,512,Move,4009229,4
515,299,512,Move,4009237,4
516,303,512,Move,4009245,4
516,309,512,Move,4009253,4
516,311,512,Move,4009261,4
516,313,512,Move,4009269,4
516,314,512,Move,4009277,4
516,315,512,Move,4009285,4
515,316,512,Move,4009349,4
514,316,512,Move,4009357,4
513,315,512,Move,4009373,4
513,314,512,Move,4009381,4
512,314,522,Unknown(522),4009389,4
512,314,512,Move,4009423,4
510,309,522,Unknown(522),4009425,4
510,308,512,Move,4009570,4
506,300,522,Unknown(522),4009572,4
468,312,512,Move,4009660,4
462,315,512,Move,4009661,4
450,320,512,Move,4009669,4
436,326,512,Move,4009677,4
430,329,512,Move,4009685,4
416,336,512,Move,4009693,4
411,338,512,Move,4009701,4
397,341,512,Move,4009709,4
386,345,512,Move,4009717,4
384,345,512,Move,4009725,4
374,349,512,Move,4009733,4
371,350,512,Move,4009741,4
360,351,512,Move,4009749,4
358,351,512,Move,4009757,4
354,351,512,Move,4009765,4
351,351,512,Move,4009773,4
349,351,512,Move,4009789,4
348,351,512,Move,4009797,4
347,351,512,Move,4009805,4
346,351,512,Move,4009813,4
345,351,512,Move,4009821,4
343,351,512,Move,4009837,4
342,351,512,Move,4009845,4
342,350,512,Move,4009853,4
341,350,512,Move,4009861,4
339,349,512,Move,4009869,4
338,349,512,Move,4009885,4
337,349,512,Move,4009893,4
336,349,512,Move,4009933,4
335,349,512,Move,4009949,4
334,349,512,Move,4009957,4
333,350,512,Move,4009973,4
326,359,512,Move,4009981,4
321,363,512,Move,4009989,4
309,371,512,Move,4009997,4
302,372,512,Move,4010005,4
297,372,512,Move,4010013,4
295,372,512,Move,4010021,4
294,372,512,Move,4010029,4
294,369,512,Move,4010037,4
294,367,512,Move,4010045,4
295,365,512,Move,4010053,4
297,359,512,Move,4010061,4
298,356,512,Move,4010069,4
299,355,512,Move,4010077,4
299,353,512,Move,4010197,4
301,354,512,Move,4010229,4
302,357,512,Move,4010237,4
302,358,512,Move,4010245,4
302,359,512,Move,4010253,4
301,359,512,Move,4010261,4
299,359,512,Move,4010269,4
287,360,512,Move,4010277,4
276,360,512,Move,4010285,4
267,360,512,Move,4010293,4
237,360,512,Move,4010301,4
226,360,512,Move,4010309,4
188,358,512,Move,4010317,4
174,355,512,Move,4010325,4
142,344,512,Move,4010333,4
114,335,512,Move,4010341,4
108,333,512,Move,4010349,4
91,327,512,Move,4010357,4
85,323,512,Move,4010365,4
73,314,512,Move,4010383,4
71,312,512,Move,4010389,4
70,309,512,Move,4010397,4
68,307,512,Move,4010413,4
67,306,512,Move,4010421,4
66,305,512,Move,4010429,4
65,305,512,Move,4010485,4
65,304,512,Move,4010493,4
65,303,512,Move,4010501,4
65,302,512,Move,4010509,4
65,301,512,Move,4010517,4
64,298,512,Move,4010534,4
63,296,512,Move,4010541,4
62,292,512,Move,4010549,4
60,287,512,Move,4010557,4
59,285,512,Move,4010565,4
57,279,512,Move,4010581,4
57,277,512,Move,4010589,4
56,277,512,Move,4010606,4
56,277,512,Move,4011017,4
56,277,512,Move,4011054,4
56,277,512,Move,4011055,4
56,277,512,Move,4011059,4
56,277,512,Move,4011067,4
56,276,512,Move,4011389,4
55,277,512,Move,4012053,4
55,279,512,Move,4012061,4
55,280,512,Move,4012077,4
55,281,512,Move,4012085,4
55,282,512,Move,4012093,4
55,283,512,Move,4012109,4
55,284,512,Move,4012125,4
55,285,512,Move,4012141,4
55,286,512,Move,4012149,4
55,287,512,Move,4012181,4
55,288,512,Move,4012189,4
55,289,512,Move,4012206,4
55,290,512,Move,4012245,4
55,291,512,Move,4012517,4
55,292,512,Move,4012533,4
55,293,512,Move,4012541,4
55,293,513,Pressed,4012749,4
55,293,512,Move,4012891,4
55,293,512,Move,4012900,4
55,293,514,Released,4012909,4
55,293,512,Move,4012962,4
55,293,512,Move,4012967,4
55,293,512,Move,4012978,4
56,293,512,Move,4016524,4
57,293,512,Move,4016532,4
59,293,512,Move,4016540,4
61,293,512,Move,4016548,4
63,293,512,Move,4016556,4
66,293,512,Move,4016564,4
67,293,512,Move,4016572,4
69,293,512,Move,4016580,4
70,293,512,Move,4016588,4
71,293,512,Move,4016596,4
73,293,512,Move,4016604,4
74,293,512,Move,4016612,4
77,292,512,Move,4016620,4
79,291,512,Move,4016628,4
84,289,512,Move,4016636,4
96,285,512,Move,4016644,4
117,277,512,Move,4016662,4
126,273,512,Move,4016668,4
177,252,512,Move,4016687,4
188,246,512,Move,4016692,4
216,234,512,Move,4016700,4
228,227,512,Move,4016708,4
258,215,512,Move,4016716,4
272,208,512,Move,4016724,4
272,208,512,Move,4016731,4
304,195,512,Move,4016732,4
335,186,512,Move,4016740,4
346,182,512,Move,4016748,4
368,177,512,Move,4016756,4
376,173,512,Move,4016764,4
392,168,512,Move,4016772,4
406,162,512,Move,4016780,4
411,161,512,Move,4016788,4
423,156,512,Move,4016796,4
426,155,512,Move,4016804,4
