X,Y,EventCode,EventName,Timestamp,ProcessID
1108,202,512,Move,75294024,3
1108,202,512,Move,75294024,3
1108,202,512,Move,75294025,3
1108,202,512,Move,75294026,3
1114,202,512,Move,75294032,3
1114,202,512,Move,75294032,3
1120,201,512,Move,75294040,3
1120,201,512,Move,75294041,3
1124,201,512,Move,75294048,3
1124,201,512,Move,75294048,3
1128,201,512,Move,75294056,3
1128,201,512,Move,75294056,3
1131,201,512,Move,75294064,3
1131,201,512,Move,75294064,3
1134,201,512,Move,75294072,3
1134,201,512,Move,75294072,3
1136,201,512,Move,75294080,3
1136,201,512,Move,75294080,3
1138,201,512,Move,75294088,3
1138,201,512,Move,75294088,3
1139,201,512,Move,75294094,3
1139,201,512,Move,75294094,3
1135,200,512,Move,75294212,3
1135,200,512,Move,75294212,3
1135,200,512,Move,75294213,3
1135,200,512,Move,75294214,3
1132,195,512,Move,75294220,3
1132,195,512,Move,75294220,3
1126,192,512,Move,75294228,3
1126,192,512,Move,75294228,3
1116,187,512,Move,75294236,3
1116,187,512,Move,75294236,3
1105,179,512,Move,75294244,3
1105,179,512,Move,75294244,3
1091,168,512,Move,75294252,3
1091,168,512,Move,75294252,3
1074,153,512,Move,75294258,3
1074,153,512,Move,75294258,3
1054,138,512,Move,75294266,3
1054,138,512,Move,75294266,3
1034,123,512,Move,75294274,3
1034,123,512,Move,75294274,3
1012,107,512,Move,75294282,3
1012,107,512,Move,75294282,3
991,95,512,Move,75294290,3
991,95,512,Move,75294290,3
978,86,512,Move,75294298,3
978,86,512,Move,75294298,3
965,79,512,Move,75294306,3
965,79,512,Move,75294306,3
956,73,512,Move,75294314,3
956,73,512,Move,75294314,3
949,69,512,Move,75294322,3
949,69,512,Move,75294322,3
944,66,512,Move,75294330,3
944,66,512,Move,75294330,3
942,63,512,Move,75294338,3
942,63,512,Move,75294338,3
941,63,512,Move,75294344,3
941,63,512,Move,75294344,3
941,62,512,Move,75294352,3
941,62,512,Move,75294352,3
940,62,512,Move,75294494,3
940,62,512,Move,75294494,3
939,62,512,Move,75294502,3
939,62,512,Move,75294502,3
937,64,512,Move,75294508,3
937,64,512,Move,75294508,3
935,65,512,Move,75294516,3
935,65,512,Move,75294516,3
934,66,512,Move,75294524,3
934,66,512,Move,75294524,3
931,67,512,Move,75294532,3
931,67,512,Move,75294532,3
931,67,512,Move,75294537,3
931,67,512,Move,75294537,3
929,69,512,Move,75294540,3
929,69,512,Move,75294540,3
927,70,512,Move,75294548,3
927,70,512,Move,75294548,3
925,72,512,Move,75294556,3
925,72,512,Move,75294556,3
922,73,512,Move,75294564,3
922,73,512,Move,75294564,3
920,73,512,Move,75294572,3
920,73,512,Move,75294572,3
920,75,512,Move,75294580,3
920,75,512,Move,75294580,3
919,75,512,Move,75294588,3
919,75,512,Move,75294588,3
918,75,512,Move,75294594,3
918,75,512,Move,75294594,3
918,76,512,Move,75294602,3
918,76,512,Move,75294602,3
918,77,160,Move,75294688,3
918,77,160,Move,75294689,3
918,77,160,Move,75294689,3
918,78,160,Move,75294704,3
918,78,160,Move,75294704,3
918,79,160,Move,75294712,3
918,79,160,Move,75294712,3
919,81,512,Move,75294720,3
919,81,512,Move,75294720,3
920,82,512,Move,75294728,3
920,82,512,Move,75294728,3
921,83,512,Move,75294744,3
921,83,512,Move,75294744,3
921,84,512,Move,75294752,3
921,84,512,Move,75294752,3
922,84,512,Move,75294758,3
922,84,512,Move,75294758,3
923,84,512,Move,75294774,3
923,84,512,Move,75294774,3
924,84,512,Move,75294782,3
924,84,512,Move,75294782,3
924,85,512,Move,75294798,3
924,85,512,Move,75294798,3
925,85,512,Move,75294806,3
925,85,512,Move,75294806,3
925,85,513,Pressed,75295008,3
925,85,513,Pressed,75295008,3
925,85,514,Released,75295158,3
925,85,514,Released,75295158,3
925,85,512,Move,75295159,3
925,85,512,Move,75295160,3
925,85,512,Move,75295162,3
925,85,512,Move,75295162,3
1080,1023,160,Move,75308274,0
1111,1023,160,Move,75308282,0
1136,1023,512,Move,75308290,0
1156,1023,512,Move,75308298,0
1168,1023,512,Move,75308306,0
1173,1023,512,Move,75308314,0
1175,1023,512,Move,75308322,0
1176,1023,512,Move,75308328,0
1172,1023,512,Move,75308352,0
1168,1023,512,Move,75308360,0
1164,1023,512,Move,75308368,0
1162,1023,512,Move,75308376,0
1160,1023,512,Move,75308384,0
1159,1023,512,Move,75308392,0
1158,1023,512,Move,75308400,0
1157,1023,512,Move,75308406,0
1156,1023,512,Move,75308422,0
1155,1023,512,Move,75308438,0
1155,1021,512,Move,75308446,0
1154,1020,512,Move,75308454,0
1154,1019,512,Move,75308462,0
1153,1016,512,Move,75308470,0
1153,1014,512,Move,75308478,0
1153,1013,512,Move,75308484,0
1153,1012,512,Move,75308492,0
1154,1010,512,Move,75308500,0
1155,1008,512,Move,75308508,0
1159,1006,512,Move,75308516,0
1162,1003,512,Move,75308524,0
1168,999,512,Move,75308532,0
1174,995,512,Move,75308540,0
1137,0,160,Move,75309210,3
1082,0,160,Move,75309212,3
1082,0,160,Move,75309212,3
1082,4,160,Move,75309414,3
1082,4,160,Move,75309414,3
1080,13,160,Move,75309422,3
1080,13,160,Move,75309422,3
1080,25,160,Move,75309430,3
1080,25,160,Move,75309430,3
1078,39,512,Move,75309438,3
1078,39,512,Move,75309438,3
1077,53,512,Move,75309446,3
1077,53,512,Move,75309446,3
1075,70,512,Move,75309454,3
1075,70,512,Move,75309454,3
1073,98,512,Move,75309462,3
1073,98,512,Move,75309462,3
1070,124,512,Move,75309470,3
1070,124,512,Move,75309470,3
1067,152,512,Move,75309478,3
1067,152,512,Move,75309478,3
1063,176,512,Move,75309486,3
1063,176,512,Move,75309486,3
1057,195,512,Move,75309492,3
1057,195,512,Move,75309492,3
1053,207,512,Move,75309500,3
1053,207,512,Move,75309500,3
1051,214,512,Move,75309508,3
1051,214,512,Move,75309508,3
1048,219,512,Move,75309516,3
1048,219,512,Move,75309516,3
1047,220,512,Move,75309524,3
1047,220,512,Move,75309524,3
1046,222,512,Move,75309532,3
1046,222,512,Move,75309532,3
1045,222,512,Move,75309540,3
1045,222,512,Move,75309540,3
1043,222,512,Move,75309914,3
1043,222,512,Move,75309914,3
1039,222,512,Move,75309922,3
1039,222,512,Move,75309922,3
1037,222,512,Move,75309930,3
1037,222,512,Move,75309930,3
1035,222,512,Move,75309938,3
1035,222,512,Move,75309938,3
1032,222,512,Move,75309946,3
1032,222,512,Move,75309946,3
1029,222,512,Move,75309954,3
1029,222,512,Move,75309954,3
1027,222,512,Move,75309962,3
1027,222,512,Move,75309962,3
1025,222,512,Move,75309970,3
1025,222,512,Move,75309970,3
1024,222,512,Move,75309978,3
1024,222,512,Move,75309978,3
1023,222,512,Move,75309986,3
1023,222,512,Move,75309986,3
1022,220,512,Move,75309992,3
1022,220,512,Move,75309992,3
1021,220,512,Move,75310008,3
1021,220,512,Move,75310008,3
1020,220,512,Move,75310016,3
1020,220,512,Move,75310016,3
1018,220,512,Move,75310040,3
1018,220,512,Move,75310040,3
1017,220,512,Move,75310056,3
1017,220,512,Move,75310056,3
1015,220,512,Move,75310064,3
1015,220,512,Move,75310064,3
1014,220,512,Move,75310086,3
1014,220,512,Move,75310086,3
1012,220,512,Move,75310094,3
1012,220,512,Move,75310094,3
1011,220,512,Move,75310110,3
1011,220,512,Move,75310110,3
1010,221,512,Move,75310118,3
1010,221,512,Move,75310118,3
1009,221,512,Move,75310134,3
1009,221,512,Move,75310134,3
1008,221,512,Move,75310150,3
1008,221,512,Move,75310150,3
1007,221,512,Move,75310164,3
1007,221,512,Move,75310164,3
1006,221,512,Move,75310180,3
1006,221,512,Move,75310180,3
1005,221,512,Move,75310188,3
1005,221,512,Move,75310188,3
1003,221,512,Move,75310204,3
1003,221,512,Move,75310204,3
1001,221,512,Move,75310212,3
1001,221,512,Move,75310212,3
998,221,512,Move,75310220,3
998,221,512,Move,75310220,3
996,221,512,Move,75310228,3
996,221,512,Move,75310228,3
994,221,512,Move,75310236,3
994,221,512,Move,75310236,3
992,219,512,Move,75310242,3
992,219,512,Move,75310242,3
989,218,512,Move,75310250,3
989,218,512,Move,75310250,3
987,218,512,Move,75310258,3
987,218,512,Move,75310258,3
984,217,512,Move,75310266,3
984,217,512,Move,75310266,3
983,216,512,Move,75310274,3
983,216,512,Move,75310274,3
982,216,512,Move,75310282,3
982,216,512,Move,75310282,3
979,215,512,Move,75310290,3
979,215,512,Move,75310290,3
978,213,512,Move,75310298,3
978,213,512,Move,75310298,3
977,213,512,Move,75310306,3
977,213,512,Move,75310306,3
975,212,512,Move,75310314,3
975,212,512,Move,75310314,3
974,211,512,Move,75310320,3
974,211,512,Move,75310320,3
973,210,512,Move,75310328,3
973,210,512,Move,75310328,3
973,209,512,Move,75310336,3
973,209,512,Move,75310336,3
972,207,512,Move,75310344,3
972,207,512,Move,75310344,3
971,206,512,Move,75310696,3
971,206,512,Move,75310696,3
970,206,512,Move,75310704,3
970,206,512,Move,75310704,3
969,206,512,Move,75310712,3
969,206,512,Move,75310712,3
968,206,512,Move,75310742,3
968,206,512,Move,75310742,3
968,205,512,Move,75310750,3
968,205,512,Move,75310750,3
967,205,512,Move,75310758,3
967,205,512,Move,75310758,3
966,205,512,Move,75310766,3
966,205,512,Move,75310766,3
966,204,512,Move,75310814,3
966,204,512,Move,75310814,3
965,204,512,Move,75310820,3
965,204,512,Move,75310820,3
964,204,512,Move,75310844,3
964,204,512,Move,75310844,3
964,203,512,Move,75310852,3
964,203,512,Move,75310852,3
964,202,512,Move,75310860,3
964,202,512,Move,75310860,3
963,202,512,Move,75310868,3
963,202,512,Move,75310868,3
962,202,512,Move,75310876,3
962,202,512,Move,75310876,3
962,202,512,Move,75311343,3
962,202,512,Move,75311343,3
962,202,512,Move,75311344,3
962,202,512,Move,75311344,3
962,202,512,Move,75311350,3
962,202,512,Move,75311350,3
962,202,512,Move,75311372,3
962,202,512,Move,75311372,3
962,202,512,Move,75311386,3
962,202,512,Move,75311387,3
962,202,512,Move,75311396,3
962,202,512,Move,75311396,3
962,202,512,Move,75311418,3
962,202,512,Move,75311418,3
962,202,512,Move,75311427,3
962,202,512,Move,75311428,3
962,202,512,Move,75311446,3
962,202,512,Move,75311446,3
961,202,512,Move,75312250,3
961,202,512,Move,75312250,3
954,199,512,Move,75312258,3
954,199,512,Move,75312258,3
944,197,512,Move,75312266,3
944,197,512,Move,75312266,3
933,196,512,Move,75312274,3
933,196,512,Move,75312274,3
923,194,512,Move,75312282,3
923,194,512,Move,75312282,3
912,193,512,Move,75312290,3
912,193,512,Move,75312290,3
912,193,512,Move,75312291,3
900,191,512,Move,75312298,3
900,191,512,Move,75312298,3
887,191,512,Move,75312306,3
887,191,512,Move,75312306,3
875,189,512,Move,75312312,3
875,189,512,Move,75312312,3
863,188,512,Move,75312320,3
863,188,512,Move,75312320,3
852,187,512,Move,75312328,3
852,187,512,Move,75312328,3
842,186,512,Move,75312336,3
842,186,512,Move,75312336,3
833,186,512,Move,75312344,3
833,186,512,Move,75312344,3
827,185,512,Move,75312352,3
827,185,512,Move,75312352,3
819,184,512,Move,75312360,3
819,184,512,Move,75312360,3
815,184,512,Move,75312368,3
815,184,512,Move,75312368,3
812,182,512,Move,75312376,3
812,182,512,Move,75312376,3
809,182,512,Move,75312384,3
809,182,512,Move,75312384,3
807,181,512,Move,75312392,3
807,181,512,Move,75312392,3
805,181,512,Move,75312400,3
805,181,512,Move,75312400,3
804,180,512,Move,75312406,3
804,180,512,Move,75312406,3
802,180,512,Move,75312414,3
802,180,512,Move,75312414,3
800,179,512,Move,75312422,3
800,179,512,Move,75312422,3
798,179,512,Move,75312430,3
798,179,512,Move,75312430,3
797,178,512,Move,75312438,3
797,178,512,Move,75312438,3
796,178,512,Move,75312446,3
796,178,512,Move,75312446,3
794,178,512,Move,75312454,3
794,178,512,Move,75312454,3
792,178,512,Move,75312462,3
792,178,512,Move,75312462,3
791,178,512,Move,75312470,3
791,178,512,Move,75312470,3
789,178,512,Move,75312478,3
789,178,512,Move,75312478,3
788,178,512,Move,75312486,3
788,178,512,Move,75312486,3
787,178,512,Move,75312492,3
787,178,512,Move,75312492,3
736,242,512,Move,75312739,3
736,242,512,Move,75312740,3
652,346,512,Move,75312984,3
652,346,512,Move,75312984,3
650,344,512,Move,75312992,3
650,344,512,Move,75312992,3
646,342,512,Move,75313000,3
646,342,512,Move,75313000,3
644,341,512,Move,75313008,3
644,341,512,Move,75313008,3
641,338,512,Move,75313016,3
641,338,512,Move,75313016,3
639,336,512,Move,75313024,3
639,336,512,Move,75313024,3
637,334,512,Move,75313032,3
637,334,512,Move,75313032,3
635,332,512,Move,75313040,3
635,332,512,Move,75313040,3
633,331,512,Move,75313048,3
633,331,512,Move,75313048,3
633,330,512,Move,75313056,3
633,330,512,Move,75313056,3
632,330,512,Move,75313064,3
632,330,512,Move,75313064,3
631,329,512,Move,75313070,3
631,329,512,Move,75313070,3
631,328,512,Move,75313086,3
631,328,512,Move,75313086,3
630,328,512,Move,75313102,3
630,328,512,Move,75313102,3
630,327,512,Move,75313118,3
630,327,512,Move,75313118,3
630,325,512,Move,75313142,3
630,325,512,Move,75313142,3
630,324,512,Move,75313156,3
630,324,512,Move,75313156,3
630,323,512,Move,75313164,3
630,323,512,Move,75313164,3
631,322,512,Move,75313188,3
631,322,512,Move,75313188,3
631,321,512,Move,75313196,3
631,321,512,Move,75313196,3
632,321,512,Move,75313204,3
632,321,512,Move,75313204,3
633,320,512,Move,75313220,3
633,320,512,Move,75313220,3
634,320,512,Move,75313234,3
634,320,512,Move,75313234,3
634,319,512,Move,75313242,3
634,319,512,Move,75313242,3
635,319,512,Move,75313250,3
635,319,512,Move,75313250,3
636,319,512,Move,75313258,3
636,319,512,Move,75313258,3
637,319,512,Move,75313266,3
637,319,512,Move,75313266,3
638,319,512,Move,75313274,3
638,319,512,Move,75313274,3
639,319,512,Move,75313282,3
639,319,512,Move,75313282,3
640,319,512,Move,75313290,3
640,319,512,Move,75313290,3
642,320,512,Move,75313298,3
642,320,512,Move,75313298,3
643,321,512,Move,75313306,3
643,321,512,Move,75313306,3
644,321,512,Move,75313312,3
644,321,512,Move,75313312,3
645,321,512,Move,75313328,3
645,321,512,Move,75313328,3
645,321,513,Pressed,75313594,3
645,321,513,Pressed,75313594,3
645,321,514,Released,75313704,3
645,321,514,Released,75313704,3
645,321,512,Move,75313705,3
645,321,512,Move,75313705,3
645,321,512,Move,75313901,3
647,322,512,Move,75314282,3
647,322,512,Move,75314282,3
651,327,512,Move,75314290,3
651,327,512,Move,75314290,3
657,332,512,Move,75314298,3
657,332,512,Move,75314298,3
665,337,512,Move,75314306,3
665,337,512,Move,75314306,3
673,344,512,Move,75314312,3
673,344,512,Move,75314312,3
1073,0,160,Move,75314741,3
882,526,522,Unknown(522),75320882,3
882,526,522,Unknown(522),75320882,3
881,526,522,Unknown(522),75321033,3
881,526,522,Unknown(522),75321033,3
881,526,522,Unknown(522),75321056,3
881,526,522,Unknown(522),75321056,3
881,526,522,Unknown(522),75321094,3
881,526,522,Unknown(522),75321094,3
881,526,522,Unknown(522),75321140,3
881,526,522,Unknown(522),75321140,3
483,408,522,Unknown(522),75321618,3
483,408,522,Unknown(522),75321618,3
483,408,522,Unknown(522),75321648,3
483,408,522,Unknown(522),75321648,3
483,409,522,Unknown(522),75321688,3
483,409,522,Unknown(522),75321688,3
1173,997,512,Move,75368763,0
1170,1007,512,Move,75368771,0
1167,1014,512,Move,75368779,0
1165,1022,512,Move,75368787,0
1163,1023,512,Move,75368795,0
1161,1023,512,Move,75368803,0
1159,1023,512,Move,75368811,0
1158,1023,512,Move,75368819,0
1156,1023,512,Move,75368833,0
1155,1023,512,Move,75368849,0
1155,1021,512,Move,75369107,0
1155,1020,512,Move,75369123,0
1155,1019,512,Move,75369139,0
1155,1018,512,Move,75369147,0
1155,1017,512,Move,75369163,0
1155,1016,512,Move,75369169,0
1155,1015,512,Move,75369177,0
1155,1014,512,Move,75369185,0
1155,1013,512,Move,75369193,0
1155,1012,512,Move,75369201,0
1155,1011,512,Move,75369217,0
1155,1010,512,Move,75369225,0
1155,1009,512,Move,75369241,0
1155,1009,512,Move,75369670,0
1155,1009,516,Pressed,75369787,0
1155,1009,512,Move,75369790,0
1155,1009,512,Move,75369979,0
1155,1009,517,Released,75370075,0
1155,1009,512,Move,75370075,0
1155,1009,512,Move,75370076,0
1155,1009,512,Move,75370076,0
1155,1009,512,Move,75370076,0
1155,1009,512,Move,75370091,0
1155,1009,512,Move,75370092,0
1155,1009,512,Move,75370093,0
1155,1009,512,Move,75370093,0
1154,1009,512,Move,75370443,0
1152,1007,512,Move,75370451,0
1150,1005,512,Move,75370459,0
1147,1003,512,Move,75370467,3
1147,1003,512,Move,75370468,3
1145,1002,512,Move,75370475,3
1145,1002,512,Move,75370476,3
1143,1001,512,Move,75370483,3
1143,1001,512,Move,75370483,3
1142,1000,512,Move,75370489,3
1142,1000,512,Move,75370490,3
1140,999,512,Move,75370497,3
1140,999,512,Move,75370498,3
1140,999,513,Pressed,75370725,3
1140,999,513,Pressed,75370726,3
1140,999,514,Released,75370825,3
1140,999,514,Released,75370826,3
1140,999,512,Move,75370826,0
1140,999,512,Move,75370827,0
1140,999,512,Move,75370827,0
1140,999,512,Move,75370829,0
1140,999,512,Move,75370830,0
1140,999,512,Move,75370845,0
1140,999,512,Move,75370855,0
1140,999,512,Move,75370886,0
1139,998,160,Move,75370991,0
1137,995,160,Move,75370998,0
1136,994,160,Move,75371005,0
646,354,522,Unknown(522),75372021,0
646,354,522,Unknown(522),75372053,0
646,354,522,Unknown(522),75372083,0
645,354,522,Unknown(522),75372123,0
645,354,522,Unknown(522),75372217,0
0,1022,512,Move,75544541,0
0,1023,512,Move,75544549,0
0,1018,512,Move,75544619,0
0,1003,512,Move,75544627,0
1279,1023,512,Move,75544853,0
1274,1023,512,Move,75544909,0
1270,1023,160,Move,75544915,0
1267,1023,160,Move,75544923,0
1259,1023,160,Move,75544931,0
1251,1023,160,Move,75544939,0
1240,1023,160,Move,75544947,0
1225,1023,160,Move,75544955,0
1206,1023,512,Move,75544963,0
1187,1023,512,Move,75544971,0
1161,1023,512,Move,75544979,0
1143,1023,512,Move,75544987,0
1127,1023,160,Move,75544993,0
1116,1023,160,Move,75545001,0
1109,1023,160,Move,75545009,0
1105,1023,160,Move,75545017,0
1103,1023,160,Move,75545025,0
1102,1023,160,Move,75545079,0
1099,1023,160,Move,75545159,0
1092,1019,512,Move,75545165,0
1081,1014,512,Move,75545173,0
1070,1011,512,Move,75545181,0
1057,1009,512,Move,75545189,0
1046,1009,160,Move,75545197,0
1037,1009,160,Move,75545205,0
1029,1013,160,Move,75545213,0
1021,1016,160,Move,75545221,0
1014,1021,160,Move,75545229,0
1006,1023,160,Move,75545237,0
1000,1023,160,Move,75545243,0
995,1023,160,Move,75545251,0
991,1023,160,Move,75545259,0
989,1023,160,Move,75545267,0
988,1023,160,Move,75545275,0
989,1023,160,Move,75545369,0
992,1023,160,Move,75545377,0
995,1023,160,Move,75545385,0
997,1023,160,Move,75545393,0
1001,1021,160,Move,75545401,0
1007,1018,160,Move,75545407,0
1013,1016,160,Move,75545415,0
1019,1012,160,Move,75545423,0
1027,1009,160,Move,75545431,0
1034,1007,160,Move,75545439,0
1041,1005,160,Move,75545447,0
1047,1003,160,Move,75545455,0
1051,1002,512,Move,75545463,0
1058,1000,512,Move,75545471,0
1064,1000,512,Move,75545479,0
1068,1000,512,Move,75545487,0
1075,1000,512,Move,75545493,0
1080,1000,512,Move,75545501,0
1086,1002,512,Move,75545509,0
1092,1004,512,Move,75545517,0
1099,1007,512,Move,75545525,0
1105,1009,512,Move,75545533,0
1111,1012,512,Move,75545541,0
1116,1014,512,Move,75545549,0
1120,1016,512,Move,75545557,0
1122,1017,512,Move,75545565,0
1123,1017,512,Move,75545573,0
1125,1018,512,Move,75545579,0
