X,Y,EventCode,EventName,Timestamp,ProcessID
461,313,512,Move,19957628,0
461,312,512,Move,19957636,0
461,311,512,Move,19957644,0
461,310,512,Move,19957660,0
461,308,512,Move,19957748,0
461,307,512,Move,19957764,0
461,305,512,Move,19957772,0
461,304,512,Move,19957780,0
461,302,512,Move,19957796,0
461,301,512,Move,19957812,0
461,300,512,Move,19957820,0
461,299,512,Move,19957828,0
460,299,512,Move,19957844,0
460,298,512,Move,19957852,0
460,297,512,Move,19957860,0
460,296,512,Move,19957876,0
460,296,513,Pressed,19957924,0
460,296,512,Move,19957934,0
460,296,514,Released,19958004,0
460,296,512,Move,19958004,0
460,296,515,doubleclick,19958141,0
460,296,512,Move,19958196,0
460,296,514,Released,19958234,0
460,296,512,Move,19959200,0
461,296,512,Move,19959692,0
462,296,512,Move,19959716,0
463,296,512,Move,19959756,0
466,296,512,Move,19959764,0
467,297,512,Move,19959772,0
469,298,512,Move,19959780,0
471,298,512,Move,19959788,0
474,300,512,Move,19959796,0
476,300,512,Move,19959804,0
478,300,512,Move,19959812,0
480,300,512,Move,19959820,0
483,300,512,Move,19959828,0
487,300,512,Move,19959836,0
494,300,512,Move,19959844,0
502,301,512,Move,19959852,0
511,302,512,Move,19959860,0
521,303,512,Move,19959868,0
533,304,512,Move,19959876,0
545,304,512,Move,19959884,0
558,305,512,Move,19959892,0
574,305,512,Move,19959900,0
591,305,512,Move,19959908,0
610,305,512,Move,19959916,0
626,305,512,Move,19959924,0
649,306,512,Move,19959932,0
668,306,512,Move,19959940,0
687,306,512,Move,19959948,0
707,306,512,Move,19959956,0
723,306,512,Move,19959964,0
736,306,512,Move,19959972,0
750,306,512,Move,19959980,0
760,306,512,Move,19959988,0
769,306,512,Move,19959996,0
777,306,512,Move,19960004,0
783,306,512,Move,19960012,0
787,305,512,Move,19960020,0
789,304,512,Move,19960028,0
790,303,512,Move,19960036,0
791,303,512,Move,19960044,0
791,303,512,Move,19960045,0
791,302,512,Move,19960052,0
790,301,512,Move,19960060,0
789,301,512,Move,19960068,0
789,300,512,Move,19960076,0
789,299,512,Move,19960092,0
789,298,512,Move,19960116,0
789,297,512,Move,19960124,0
789,296,512,Move,19960132,0
790,295,512,Move,19960140,0
790,294,512,Move,19960148,0
790,293,512,Move,19960156,0
790,292,512,Move,19960172,0
790,291,512,Move,19960188,0
788,291,512,Move,19960196,0
787,290,512,Move,19960204,0
783,289,512,Move,19960212,0
779,289,512,Move,19960220,0
772,288,512,Move,19960228,0
762,288,512,Move,19960236,0
753,286,512,Move,19960244,0
744,286,512,Move,19960252,0
734,286,512,Move,19960260,0
724,286,512,Move,19960268,0
713,286,512,Move,19960276,0
704,286,512,Move,19960284,0
697,286,512,Move,19960292,0
692,286,512,Move,19960300,0
686,286,512,Move,19960308,0
684,286,512,Move,19960316,0
681,286,512,Move,19960324,0
680,286,512,Move,19960340,0
680,286,513,Pressed,19960428,0
680,286,512,Move,19960437,0
680,286,514,Released,19960508,0
680,286,512,Move,19960508,0
680,286,515,doubleclick,19960652,0
680,286,512,Move,19961792,0
680,286,514,Released,19961792,0
676,287,512,Move,19961792,0
676,288,512,Move,19961796,0
676,289,512,Move,19961804,0
676,291,512,Move,19961820,0
676,292,512,Move,19961828,0
676,293,512,Move,19961836,0
677,293,512,Move,19961844,0
677,295,512,Move,19961852,0
678,297,512,Move,19961860,0
679,298,512,Move,19961868,0
679,300,512,Move,19961876,0
680,301,512,Move,19961884,0
680,302,512,Move,19961892,0
680,303,512,Move,19961908,0
680,304,512,Move,19961948,0
680,304,512,Move,19962619,0
680,304,512,Move,19962743,0
680,304,512,Move,19962743,0
680,304,512,Move,19962760,0
680,304,512,Move,19962760,0
680,304,512,Move,19962760,0
680,304,512,Move,19962761,0
680,304,512,Move,19962779,0
680,304,512,Move,19962779,0
680,304,512,Move,19962780,0
680,304,512,Move,19962780,0
680,304,512,Move,19962781,0
680,304,512,Move,19962781,0
680,304,512,Move,19962797,0
680,304,512,Move,19962798,0
680,304,512,Move,19962799,0
680,304,512,Move,19962882,0
680,304,512,Move,19962887,0
680,304,512,Move,19962887,0
680,304,512,Move,19962887,0
680,304,512,Move,19962888,0
680,304,512,Move,19962888,0
680,304,512,Move,19962889,0
680,304,512,Move,19962889,0
680,304,160,Move,19962904,3
681,305,160,Move,19963500,3
682,310,160,Move,19963508,3
682,315,160,Move,19963516,3
682,322,160,Move,19963524,3
686,333,512,Move,19963532,3
691,349,512,Move,19963540,3
697,375,512,Move,19963548,3
708,411,512,Move,19963556,3
721,452,512,Move,19963564,3
736,501,512,Move,19963572,3
752,547,512,Move,19963580,3
768,583,512,Move,19963588,3
787,620,512,Move,19963596,3
807,648,512,Move,19963604,3
821,667,512,Move,19963612,3
831,677,512,Move,19963620,3
838,684,512,Move,19963628,3
846,690,512,Move,19963636,3
848,694,512,Move,19963644,0
851,697,512,Move,19963652,0
852,700,512,Move,19963660,0
852,701,512,Move,19963668,0
851,701,512,Move,19963692,0
849,701,512,Move,19963700,0
848,700,512,Move,19963708,0
844,698,512,Move,19963716,0
840,696,512,Move,19963724,0
835,695,512,Move,19963732,0
834,693,512,Move,19963740,0
832,692,160,Move,19963748,3
829,690,512,Move,19963756,3
826,689,512,Move,19963764,3
825,689,512,Move,19963772,3
824,688,512,Move,19963780,3
822,688,512,Move,19963788,3
820,688,512,Move,19963796,3
819,687,512,Move,19963804,3
817,687,512,Move,19963812,3
815,686,512,Move,19963820,3
812,685,512,Move,19963828,3
811,685,512,Move,19963836,3
809,683,512,Move,19963844,3
806,681,512,Move,19963852,3
803,680,512,Move,19963860,3
799,679,512,Move,19963868,3
796,678,512,Move,19963876,3
792,677,512,Move,19963884,3
787,676,512,Move,19963892,3
783,676,512,Move,19963900,3
779,676,512,Move,19963908,3
776,676,512,Move,19963916,3
774,676,512,Move,19963924,3
772,676,512,Move,19963932,3
771,676,512,Move,19963940,3
770,676,512,Move,19963956,3
770,676,513,Pressed,19964044,3
770,676,514,Released,19964100,3
770,676,512,Move,19964106,3
769,675,512,Move,19964140,3
769,674,512,Move,19964148,3
768,674,512,Move,19964156,3
768,673,512,Move,19964164,3
767,673,512,Move,19964172,3
766,671,512,Move,19964516,3
765,671,512,Move,19964524,3
763,669,512,Move,19964532,3
761,668,512,Move,19964540,3
759,666,512,Move,19964548,3
757,665,512,Move,19964556,3
752,661,512,Move,19964564,3
748,656,512,Move,19964572,3
743,652,512,Move,19964580,3
736,648,512,Move,19964588,3
728,644,512,Move,19964596,3
718,639,512,Move,19964604,3
708,633,512,Move,19964612,3
696,627,512,Move,19964620,3
685,621,512,Move,19964628,3
672,614,512,Move,19964636,3
661,609,512,Move,19964644,3
646,601,512,Move,19964652,3
631,593,512,Move,19964660,3
618,587,512,Move,19964668,3
608,586,160,Move,19964676,3
595,583,512,Move,19964684,3
586,580,512,Move,19964692,3
577,579,512,Move,19964700,3
571,579,512,Move,19964708,3
564,579,512,Move,19964716,3
560,577,512,Move,19964724,3
557,577,512,Move,19964732,3
554,577,512,Move,19964740,3
552,577,512,Move,19964748,3
551,577,512,Move,19964756,3
550,577,512,Move,19964764,3
549,577,512,Move,19964772,3
547,577,512,Move,19964820,3
546,577,512,Move,19964828,3
545,578,512,Move,19964836,3
544,579,512,Move,19964844,3
544,580,512,Move,19964852,3
543,583,512,Move,19964860,3
542,585,160,Move,19964868,3
541,588,512,Move,19964876,3
541,590,512,Move,19964884,3
540,592,512,Move,19964892,3
540,593,512,Move,19964900,3
540,595,512,Move,19964908,3
539,596,512,Move,19964916,3
539,599,512,Move,19964924,3
538,601,512,Move,19964932,3
537,604,512,Move,19964940,3
537,608,512,Move,19964948,3
537,610,512,Move,19964956,3
537,613,512,Move,19964964,3
537,616,512,Move,19964972,3
536,618,512,Move,19964980,3
536,619,512,Move,19964988,3
536,620,512,Move,19964996,3
537,619,512,Move,19965116,3
538,618,512,Move,19965124,3
539,617,512,Move,19965132,3
540,616,512,Move,19965140,3
541,616,512,Move,19965148,3
541,614,512,Move,19965156,3
541,613,512,Move,19965164,3
541,612,512,Move,19965172,3
541,611,512,Move,19965180,3
541,610,512,Move,19965188,3
541,609,512,Move,19965196,3
541,609,513,Pressed,19965268,3
541,609,514,Released,19965324,3
541,609,512,Move,19965324,3
542,609,512,Move,19965364,3
544,609,512,Move,19965380,3
546,611,512,Move,19965388,3
552,612,512,Move,19965396,3
561,613,512,Move,19965404,3
572,617,512,Move,19965412,3
584,619,512,Move,19965420,3
598,621,512,Move,19965428,3
613,624,512,Move,19965436,3
629,627,512,Move,19965444,3
645,633,512,Move,19965452,3
662,638,512,Move,19965460,3
679,644,512,Move,19965468,3
697,652,512,Move,19965476,3
712,660,512,Move,19965484,3
725,666,512,Move,19965492,3
734,670,512,Move,19965500,3
743,672,512,Move,19965508,3
750,674,512,Move,19965516,3
754,676,512,Move,19965524,3
757,676,512,Move,19965532,3
758,676,512,Move,19965540,3
759,676,512,Move,19965548,3
760,676,512,Move,19965556,3
760,675,512,Move,19965572,3
760,674,512,Move,19965580,3
758,673,512,Move,19965588,3
756,672,512,Move,19965596,3
755,671,512,Move,19965604,3
753,670,512,Move,19965612,3
752,670,512,Move,19965620,3
751,670,512,Move,19965628,3
749,669,512,Move,19965636,3
749,668,512,Move,19965644,3
747,668,512,Move,19965652,3
746,667,512,Move,19965660,3
746,666,512,Move,19965668,3
745,666,512,Move,19965708,3
745,666,513,Pressed,19965748,3
745,666,514,Released,19965804,3
745,666,512,Move,19965822,3
744,666,512,Move,19966180,3
743,664,512,Move,19966188,3
743,663,512,Move,19966204,3
742,662,512,Move,19966212,3
741,661,512,Move,19966220,3
739,660,512,Move,19966228,3
738,658,512,Move,19966236,3
736,656,512,Move,19966244,3
733,655,512,Move,19966252,3
731,652,512,Move,19966260,3
726,649,512,Move,19966268,3
723,645,512,Move,19966276,3
718,640,512,Move,19966284,3
713,635,512,Move,19966292,3
707,629,512,Move,19966300,3
699,624,512,Move,19966308,3
692,617,512,Move,19966316,3
682,611,512,Move,19966324,3
665,602,512,Move,19966332,3
651,591,512,Move,19966340,3
630,578,512,Move,19966348,3
608,564,512,Move,19966356,3
587,552,512,Move,19966364,3
571,542,512,Move,19966372,3
555,533,512,Move,19966380,3
540,527,512,Move,19966388,3
525,521,512,Move,19966396,3
514,516,512,Move,19966404,3
507,513,512,Move,19966412,3
499,509,512,Move,19966420,3
493,506,512,Move,19966428,3
488,503,512,Move,19966436,3
487,503,512,Move,19966444,3
484,500,512,Move,19966452,3
483,498,512,Move,19966468,3
483,497,512,Move,19966492,3
483,496,512,Move,19966508,3
483,495,512,Move,19966564,3
483,494,512,Move,19966596,3
483,493,512,Move,19966636,3
482,493,512,Move,19966644,3
481,493,512,Move,19966652,3
481,492,512,Move,19966660,3
480,491,512,Move,19966668,3
478,490,160,Move,19966684,3
477,489,160,Move,19966692,3
476,488,512,Move,19966700,3
474,488,512,Move,19966716,3
473,486,512,Move,19966724,3
472,485,512,Move,19966732,3
470,485,512,Move,19966740,3
468,484,512,Move,19966748,3
467,483,512,Move,19966756,3
465,483,512,Move,19966764,3
464,482,512,Move,19966772,3
463,481,512,Move,19966780,3
462,481,512,Move,19966788,3
461,480,512,Move,19966804,3
461,479,512,Move,19966812,3
460,479,512,Move,19966820,3
459,479,512,Move,19966828,3
459,478,512,Move,19966844,3
458,478,512,Move,19966852,3
457,478,512,Move,19966860,3
456,478,512,Move,19966884,3
454,478,512,Move,19966900,3
453,478,512,Move,19966916,3
452,478,512,Move,19966940,3
451,479,512,Move,19967012,3
450,479,512,Move,19967028,3
450,480,512,Move,19967036,3
449,480,512,Move,19967044,3
449,481,512,Move,19967060,3
448,481,512,Move,19967068,3
448,483,512,Move,19967076,3
447,484,512,Move,19967092,3
447,485,512,Move,19967116,3
446,485,512,Move,19967132,3
445,485,512,Move,19967260,3
444,483,512,Move,19967268,3
443,483,512,Move,19967292,3
443,482,512,Move,19967300,3
442,481,512,Move,19967324,3
441,481,512,Move,19967388,3
440,481,512,Move,19967420,3
440,481,513,Pressed,19967596,3
439,481,512,Move,19967652,3
438,481,512,Move,19967668,3
437,481,512,Move,19967684,3
436,481,512,Move,19967700,3
435,481,512,Move,19967716,3
434,481,512,Move,19967724,3
433,481,512,Move,19967732,3
432,481,512,Move,19967748,3
431,481,512,Move,19967756,3
430,482,512,Move,19967764,3
429,482,512,Move,19967780,3
427,482,512,Move,19967796,3
426,481,512,Move,19967820,3
426,481,514,Released,19967868,3
426,481,512,Move,19967868,3
428,483,512,Move,19967932,3
433,485,512,Move,19967940,3
439,490,160,Move,19967948,3
446,497,512,Move,19967956,3
461,507,512,Move,19967964,3
483,519,512,Move,19967972,3
506,532,512,Move,19967980,3
529,549,512,Move,19967988,3
566,570,512,Move,19967996,3
600,588,512,Move,19968004,3
630,607,512,Move,19968012,3
660,626,512,Move,19968020,3
691,642,512,Move,19968028,3
713,656,512,Move,19968036,3
734,668,512,Move,19968044,3
751,681,512,Move,19968052,3
764,689,512,Move,19968060,3
776,697,512,Move,19968068,0
784,704,512,Move,19968076,0
790,709,512,Move,19968084,0
795,713,512,Move,19968092,0
799,716,512,Move,19968100,0
802,720,512,Move,19968108,0
805,722,512,Move,19968116,0
806,724,512,Move,19968124,0
807,727,160,Move,19968132,0
808,728,160,Move,19968140,0
808,729,160,Move,19968148,0
809,730,160,Move,19968156,0
810,731,512,Move,19968164,3
810,732,512,Move,19968172,3
810,733,512,Move,19968188,3
810,734,512,Move,19968204,3
810,735,512,Move,19968212,3
810,734,512,Move,19968308,3
809,733,512,Move,19968316,3
808,731,512,Move,19968324,3
807,730,160,Move,19968332,0
805,728,160,Move,19968340,0
804,724,512,Move,19968348,0
801,721,512,Move,19968356,0
798,718,512,Move,19968364,0
794,714,512,Move,19968372,0
791,709,512,Move,19968380,0
786,703,512,Move,19968388,0
781,698,512,Move,19968396,0
776,692,160,Move,19968404,3
770,686,512,Move,19968412,3
765,683,512,Move,19968420,3
763,680,512,Move,19968428,3
762,680,512,Move,19968436,3
761,679,512,Move,19968444,3
759,678,512,Move,19968452,3
759,677,512,Move,19968460,3
758,677,512,Move,19968468,3
758,676,512,Move,19968476,3
758,675,512,Move,19968500,3
757,674,512,Move,19968540,3
757,673,512,Move,19968556,3
756,672,512,Move,19968572,3
756,671,512,Move,19968732,3
756,671,513,Pressed,19968876,3
756,671,514,Released,19968948,3
756,671,512,Move,19968951,3
754,670,512,Move,19969396,3
751,668,512,Move,19969404,3
745,664,512,Move,19969412,3
740,662,512,Move,19969420,3
732,658,512,Move,19969428,3
725,652,512,Move,19969436,3
715,647,512,Move,19969444,3
705,641,512,Move,19969452,3
690,631,512,Move,19969460,3
678,622,160,Move,19969468,3
664,612,160,Move,19969476,3
650,603,160,Move,19969484,3
640,595,160,Move,19969492,3
630,589,160,Move,19969500,3
623,582,160,Move,19969508,3
616,576,160,Move,19969516,3
611,571,160,Move,19969524,3
605,566,160,Move,19969532,3
600,561,160,Move,19969540,3
594,558,160,Move,19969548,3
590,552,160,Move,19969556,3
587,549,160,Move,19969564,3
585,546,160,Move,19969572,3
582,544,160,Move,19969580,3
582,542,160,Move,19969588,3
581,540,160,Move,19969596,3
580,537,160,Move,19969604,3
578,537,160,Move,19969612,3
577,534,160,Move,19969620,3
577,533,160,Move,19969628,3
575,532,160,Move,19969636,3
574,531,160,Move,19969644,3
574,530,160,Move,19969652,3
574,529,160,Move,19969660,3
574,528,160,Move,19969668,3
573,528,160,Move,19969676,3
573,527,160,Move,19969684,3
573,526,160,Move,19969692,3
572,526,160,Move,19969700,3
572,525,160,Move,19969716,3
573,525,160,Move,19969956,3
574,525,160,Move,19969964,3
575,525,160,Move,19969972,3
576,525,160,Move,19969980,3
577,525,160,Move,19969996,3
578,525,160,Move,19970004,3
578,524,160,Move,19970036,3
578,522,160,Move,19970044,3
577,518,160,Move,19970052,3
576,514,160,Move,19970060,3
572,510,160,Move,19970068,3
570,506,160,Move,19970076,3
566,503,160,Move,19970084,3
562,498,160,Move,19970092,3
559,493,160,Move,19970100,3
555,490,160,Move,19970108,3
550,486,160,Move,19970116,3
549,483,160,Move,19970124,3
546,479,512,Move,19970132,3
544,478,512,Move,19970140,3
543,477,512,Move,19970148,3
541,476,512,Move,19970156,3
541,475,512,Move,19970172,3
540,475,512,Move,19970204,3
540,475,513,Pressed,19970284,3
540,475,514,Released,19970332,3
540,475,512,Move,19970332,3
541,475,512,Move,19970356,3
542,475,512,Move,19970388,3
544,478,512,Move,19970396,3
550,484,160,Move,19970404,3
558,492,160,Move,19970412,3
568,502,160,Move,19970420,3
579,514,160,Move,19970428,3
591,525,160,Move,19970436,3
604,537,160,Move,19970444,3
615,550,160,Move,19970452,3
625,560,160,Move,19970460,3
635,572,160,Move,19970468,3
648,585,160,Move,19970476,3
657,595,160,Move,19970484,3
666,602,160,Move,19970492,3
672,611,160,Move,19970500,3
681,620,160,Move,19970508,3
686,626,160,Move,19970516,3
694,635,512,Move,19970524,3
700,641,512,Move,19970532,3
706,647,512,Move,19970540,3
710,652,512,Move,19970548,3
714,655,512,Move,19970556,3
715,658,512,Move,19970564,3
717,659,512,Move,19970572,3
717,660,512,Move,19970580,3
718,662,512,Move,19970588,3
719,663,512,Move,19970596,3
724,665,512,Move,19970604,3
726,666,512,Move,19970612,3
728,667,512,Move,19970620,3
729,668,512,Move,19970628,3
731,668,512,Move,19970636,3
732,668,512,Move,19970644,3
734,668,512,Move,19970652,3
735,668,512,Move,19970660,3
738,668,512,Move,19970668,3
740,668,512,Move,19970676,3
742,668,512,Move,19970684,3
744,669,512,Move,19970692,3
746,670,512,Move,19970700,3
748,670,512,Move,19970708,3
748,670,513,Pressed,19970796,3
748,670,514,Released,19970860,3
748,670,512,Move,19970863,3
748,670,513,Pressed,19971444,3
748,670,514,Released,19971508,3
748,670,512,Move,19971532,3
818,661,512,Move,19976054,3
818,661,512,Move,19976058,3
814,657,512,Move,19988028,3
807,651,512,Move,19988036,3
800,641,512,Move,19988045,3
790,630,512,Move,19988052,3
782,622,512,Move,19988064,3
770,613,512,Move,19988068,3
761,603,512,Move,19988076,3
752,593,512,Move,19988084,3
745,584,512,Move,19988093,3
737,576,512,Move,19988099,3
731,568,512,Move,19988108,3
724,560,512,Move,19988116,3
718,550,512,Move,19988125,3
713,540,512,Move,19988133,3
708,532,512,Move,19988140,3
704,523,512,Move,19988148,3
702,515,512,Move,19988156,3
698,507,512,Move,19988164,3
696,498,512,Move,19988171,3
693,490,512,Move,19988180,3
692,486,512,Move,19988189,3
692,484,512,Move,19988196,3
690,481,512,Move,19988597,3
689,474,512,Move,19988623,3
689,471,512,Move,19988627,3
683,465,512,Move,19988648,3
679,459,512,Move,19988652,3
660,431,512,Move,19988690,3
656,423,512,Move,19988692,3
652,420,512,Move,19988700,3
648,416,512,Move,19988713,3
645,411,512,Move,19988730,3
644,408,512,Move,19988732,3
643,406,512,Move,19988740,3
641,403,512,Move,19988748,3
637,394,512,Move,19988777,3
637,392,512,Move,19988780,3
635,390,512,Move,19988787,3
634,389,512,Move,19988796,3
633,386,512,Move,19988804,3
631,384,512,Move,19988812,3
630,382,512,Move,19988821,3
628,380,512,Move,19988828,3
627,376,512,Move,19988836,3
624,373,512,Move,19988844,3
622,371,512,Move,19988853,3
619,368,512,Move,19988860,3
619,365,512,Move,19988868,3
617,363,512,Move,19988876,3
616,360,512,Move,19988884,3
615,358,512,Move,19988892,3
614,355,512,Move,19988900,3
613,353,512,Move,19988908,3
613,352,512,Move,19988917,3
613,350,512,Move,19988924,3
613,348,512,Move,19988932,3
611,345,512,Move,19988940,3
610,343,512,Move,19988948,3
608,342,512,Move,19988956,3
607,340,512,Move,19988965,3
607,338,512,Move,19988972,3
603,333,512,Move,19989009,3
601,332,512,Move,19989012,3
601,330,512,Move,19989020,3
600,329,160,Move,19989028,3
599,329,160,Move,19989036,3
599,328,160,Move,19989044,3
598,327,160,Move,19989060,3
597,326,160,Move,19989068,3
597,325,160,Move,19989076,3
597,324,160,Move,19989116,3
597,323,160,Move,19989599,3
597,322,160,Move,19989744,3
597,321,160,Move,19989780,3
597,322,160,Move,19989989,3
598,324,160,Move,19989996,3
598,327,160,Move,19990019,3
598,328,160,Move,19990020,3
598,331,512,Move,19990028,3
598,333,512,Move,19990036,3
599,334,512,Move,19990045,3
599,335,512,Move,19990051,3
599,338,512,Move,19990063,3
599,339,512,Move,19990068,3
599,342,512,Move,19990089,3
599,341,512,Move,19990165,3
599,339,512,Move,19990171,3
599,338,512,Move,19990184,3
599,336,512,Move,19990190,3
598,333,512,Move,19990207,3
598,332,512,Move,19990216,3
598,330,512,Move,19990220,3
598,328,160,Move,19990228,3
598,326,160,Move,19990236,3
598,325,160,Move,19990244,3
598,324,160,Move,19990256,3
598,322,160,Move,19990279,3
598,321,160,Move,19990304,3
598,320,160,Move,19990460,3
598,319,160,Move,19990485,3
598,317,160,Move,19990526,3
598,316,160,Move,19990569,3
598,316,161,Pressed,19990685,3
598,318,512,Move,19990779,3
598,319,512,Move,19990787,3
598,322,512,Move,19990795,3
598,322,512,Move,19990796,3
599,325,512,Move,19990803,3
600,329,512,Move,19990811,3
601,333,512,Move,19990819,3
602,337,512,Move,19990827,3
602,345,512,Move,19990835,3
602,351,512,Move,19990843,3
602,356,512,Move,19990851,3
602,363,512,Move,19990859,3
602,370,512,Move,19990867,3
602,378,512,Move,19990875,3
602,383,512,Move,19990883,3
603,391,512,Move,19990891,3
603,398,512,Move,19990899,3
604,401,512,Move,19990907,3
604,408,512,Move,19990915,3
604,415,512,Move,19990923,3
604,421,512,Move,19990931,3
605,426,512,Move,19990939,3
605,430,512,Move,19990947,3
605,435,512,Move,19990955,3
605,436,512,Move,19990963,3
605,439,512,Move,19990971,3
605,442,512,Move,19990979,3
606,444,512,Move,19990987,3
606,446,512,Move,19990995,3
606,448,512,Move,19991003,3
607,449,512,Move,19991011,3
607,450,512,Move,19991019,3
607,451,512,Move,19991027,3
607,452,512,Move,19991044,3
606,452,512,Move,19991051,3
606,452,514,Released,19991099,3
606,452,160,Move,19991100,3
606,451,160,Move,19991349,3
604,448,160,Move,19991356,3
604,444,160,Move,19991365,3
604,438,160,Move,19991373,3
604,433,512,Move,19991380,0
600,429,512,Move,19991388,0
598,424,512,Move,19991396,0
593,417,512,Move,19991404,0
589,410,512,Move,19991412,0
585,404,512,Move,19991420,0
581,397,512,Move,19991428,0
577,391,512,Move,19991436,0
572,384,512,Move,19991444,0
570,379,512,Move,19991452,0
567,374,512,Move,19991460,0
566,370,512,Move,19991468,0
565,367,512,Move,19991476,0
564,365,512,Move,19991484,0
564,363,512,Move,19991492,0
565,362,512,Move,19991500,0
566,361,512,Move,19991508,0
570,361,512,Move,19991516,0
571,361,512,Move,19991524,0
572,362,512,Move,19991652,0
574,362,512,Move,19991660,0
575,362,512,Move,19991667,0
573,361,512,Move,19991692,0
570,359,512,Move,19991700,0
566,356,512,Move,19991708,0
560,351,512,Move,19991716,0
555,349,512,Move,19991723,0
550,345,512,Move,19991732,0
543,340,512,Move,19991740,0
535,334,512,Move,19991748,0
527,327,512,Move,19991756,0
518,320,512,Move,19991764,0
507,313,512,Move,19991772,0
497,306,512,Move,19991780,0
486,299,512,Move,19991788,0
476,291,512,Move,19991796,0
464,282,512,Move,19991804,0
456,277,512,Move,19991812,0
446,270,512,Move,19991820,0
436,263,512,Move,19991828,0
428,255,512,Move,19991836,0
420,250,512,Move,19991844,0
413,244,512,Move,19991852,0
408,241,512,Move,19991860,0
402,237,512,Move,19991868,0
396,234,512,Move,19991876,0
391,229,512,Move,19991884,0
386,225,512,Move,19991891,0
382,223,512,Move,19991900,0
378,220,512,Move,19991908,0
375,218,512,Move,19991916,0
370,216,512,Move,19991924,0
366,214,512,Move,19991932,0
363,212,512,Move,19991940,0
359,211,512,Move,19991948,0
353,210,512,Move,19991956,0
351,210,512,Move,19991964,0
349,209,512,Move,19991972,0
346,208,512,Move,19991980,0
344,208,512,Move,19991988,0
341,206,512,Move,19991996,0
338,206,512,Move,19992004,0
335,206,512,Move,19992012,0
333,205,512,Move,19992020,0
332,205,512,Move,19992028,0
330,205,512,Move,19992036,0
329,205,512,Move,19992044,0
327,205,512,Move,19992052,0
326,205,512,Move,19992060,0
325,205,512,Move,19992068,0
324,205,512,Move,19992084,0
322,205,512,Move,19992092,0
321,205,512,Move,19992100,0
320,206,512,Move,19992108,0
317,207,512,Move,19992116,0
317,208,512,Move,19992124,0
316,209,512,Move,19992131,0
315,209,512,Move,19992164,0
315,209,513,Pressed,19992268,0
315,209,512,Move,19992277,0
315,209,514,Released,19992356,0
315,209,512,Move,19992404,0
315,209,513,Pressed,19992972,0
315,209,514,Released,19993052,0
315,209,512,Move,19993097,0
316,209,512,Move,19993596,0
317,209,512,Move,19993603,0
318,208,512,Move,19993620,0
319,208,512,Move,19993636,0
320,210,512,Move,19993651,0
323,212,512,Move,19993660,0
325,213,512,Move,19993667,0
328,213,512,Move,19993675,0
330,214,512,Move,19993684,0
335,215,512,Move,19993692,0
338,216,512,Move,19993699,0
341,220,512,Move,19993707,0
347,222,512,Move,19993716,0
353,225,512,Move,19993723,0
358,227,512,Move,19993731,0
366,231,512,Move,19993739,0
373,233,512,Move,19993748,0
380,235,512,Move,19993755,0
389,238,512,Move,19993763,0
400,243,512,Move,19993772,0
407,246,512,Move,19993779,0
419,251,512,Move,19993787,0
429,257,512,Move,19993795,0
444,265,512,Move,19993804,0
459,273,512,Move,19993811,0
480,283,512,Move,19993819,0
503,294,512,Move,19993828,0
531,306,512,Move,19993835,0
558,321,512,Move,19993843,0
583,330,512,Move,19993851,0
613,340,512,Move,19993859,0
636,351,512,Move,19993867,0
