X,Y,EventCode,EventName,Timestamp,ProcessID
477,360,512,Move,99380407,0
514,377,512,Move,99380415,0
550,393,512,Move,99380423,0
584,407,512,Move,99380431,0
620,422,512,Move,99380439,0
654,436,512,Move,99380447,0
692,449,512,Move,99380455,0
722,457,512,Move,99380463,0
742,460,512,Move,99380471,0
760,462,512,Move,99380479,0
775,463,512,Move,99380487,0
787,465,512,Move,99380495,0
796,465,512,Move,99380503,0
804,465,512,Move,99380511,0
810,465,512,Move,99380519,0
813,465,512,Move,99380529,0
813,465,513,Pressed,99380631,0
813,465,512,Move,99380643,0
813,465,514,Released,99380689,0
813,465,512,Move,99380689,0
813,464,512,Move,99380736,0
812,462,512,Move,99380743,0
812,460,512,Move,99380751,0
812,458,512,Move,99380759,0
811,456,512,Move,99380768,0
810,452,512,Move,99380775,0
809,449,512,Move,99380783,0
809,446,512,Move,99380791,0
808,442,512,Move,99380799,0
808,438,512,Move,99380807,0
808,434,512,Move,99380815,0
808,429,512,Move,99380823,0
808,424,512,Move,99380831,0
807,420,512,Move,99380839,0
807,417,512,Move,99380847,0
806,413,512,Move,99380855,0
806,411,512,Move,99380863,0
805,409,512,Move,99380877,0
805,407,512,Move,99380879,0
805,406,512,Move,99380895,0
804,406,512,Move,99380904,0
803,405,512,Move,99380911,0
803,405,513,Pressed,99380911,0
803,405,512,Move,99380926,0
803,405,514,Released,99380991,0
803,405,512,Move,99380991,0
800,405,512,Move,99381048,0
797,405,512,Move,99381055,0
793,405,512,Move,99381063,0
785,405,512,Move,99381071,0
772,406,512,Move,99381079,0
759,407,512,Move,99381087,0
742,408,512,Move,99381095,0
725,409,512,Move,99381103,0
705,410,512,Move,99381111,0
686,410,512,Move,99381119,0
671,410,512,Move,99381127,0
658,410,512,Move,99381135,0
645,410,512,Move,99381143,0
633,410,512,Move,99381151,0
623,410,512,Move,99381159,0
618,410,512,Move,99381167,0
616,410,512,Move,99381175,0
615,410,512,Move,99381183,0
615,410,513,Pressed,99381207,0
615,410,512,Move,99381225,0
615,410,514,Released,99381271,0
615,410,512,Move,99381271,0
614,410,512,Move,99381303,0
612,413,512,Move,99381312,0
609,418,512,Move,99381319,0
604,421,512,Move,99381327,0
602,424,512,Move,99381335,0
599,429,512,Move,99381343,0
598,435,512,Move,99381351,0
596,439,512,Move,99381359,0
593,446,512,Move,99381367,0
588,452,512,Move,99381375,0
585,458,512,Move,99381383,0
581,464,512,Move,99381391,0
577,469,512,Move,99381399,0
574,473,512,Move,99381407,0
569,476,512,Move,99381415,0
566,479,512,Move,99381423,0
564,481,512,Move,99381431,0
564,482,512,Move,99381455,0
564,482,513,Pressed,99381511,0
564,482,512,Move,99381511,0
564,482,514,Released,99381551,0
564,482,512,Move,99381561,0
563,482,512,Move,99381593,0
561,482,512,Move,99381599,0
559,484,512,Move,99381609,0
555,487,512,Move,99381615,0
551,490,512,Move,99381624,0
546,494,512,Move,99381631,0
540,498,512,Move,99381641,0
535,502,512,Move,99381647,0
530,504,512,Move,99381655,0
524,507,512,Move,99381663,0
521,510,512,Move,99381671,0
517,511,512,Move,99381679,0
514,512,512,Move,99381687,0
513,513,512,Move,99381703,0
512,513,512,Move,99381711,0
511,513,512,Move,99381719,0
510,513,512,Move,99381735,0
510,514,512,Move,99381815,0
509,516,512,Move,99381823,0
508,519,512,Move,99381831,0
507,522,512,Move,99381839,0
506,525,512,Move,99381847,0
503,532,512,Move,99381855,0
501,539,512,Move,99381863,0
500,547,512,Move,99381871,0
497,555,512,Move,99381879,0
494,559,512,Move,99381889,0
493,565,512,Move,99381895,0
491,569,512,Move,99381905,0
489,573,512,Move,99381911,0
489,576,512,Move,99381919,0
487,578,512,Move,99381927,0
486,580,512,Move,99381935,0
486,581,512,Move,99381943,0
486,583,512,Move,99381951,0
485,584,512,Move,99381959,0
485,585,512,Move,99381967,0
485,586,512,Move,99381975,0
484,586,512,Move,99381999,0
484,587,512,Move,99382039,0
484,589,512,Move,99382047,0
484,592,512,Move,99382055,0
484,595,512,Move,99382063,0
484,599,512,Move,99382071,0
484,605,512,Move,99382079,0
484,612,512,Move,99382087,0
484,618,512,Move,99382095,0
486,626,512,Move,99382103,0
488,634,512,Move,99382111,0
491,643,512,Move,99382119,0
493,650,512,Move,99382127,0
496,657,512,Move,99382135,0
498,663,512,Move,99382143,0
501,668,512,Move,99382151,0
504,674,512,Move,99382159,0
507,680,512,Move,99382167,0
511,686,512,Move,99382175,0
513,691,512,Move,99382183,0
516,696,512,Move,99382191,0
518,701,512,Move,99382199,0
521,705,512,Move,99382207,0
523,707,512,Move,99382215,0
525,712,512,Move,99382223,0
526,715,512,Move,99382231,0
527,716,512,Move,99382239,0
528,718,512,Move,99382247,0
528,720,512,Move,99382255,0
529,720,512,Move,99382271,0
529,721,512,Move,99382279,0
530,721,512,Move,99382511,0
531,721,512,Move,99382527,0
533,721,512,Move,99382535,0
536,721,512,Move,99382543,0
540,721,512,Move,99382551,0
544,721,512,Move,99382559,0
549,721,512,Move,99382567,0
555,721,512,Move,99382575,0
563,721,512,Move,99382583,0
571,721,512,Move,99382591,0
580,721,512,Move,99382599,0
588,721,512,Move,99382607,0
596,721,512,Move,99382615,0
606,721,512,Move,99382623,0
614,719,512,Move,99382631,0
623,719,512,Move,99382639,0
630,718,512,Move,99382647,0
637,716,512,Move,99382655,0
645,713,512,Move,99382663,0
652,712,512,Move,99382671,0
658,711,512,Move,99382679,0
664,710,512,Move,99382687,0
667,709,512,Move,99382695,0
670,707,512,Move,99382703,0
671,707,512,Move,99382711,0
672,706,512,Move,99382719,0
672,706,513,Pressed,99382823,0
673,706,512,Move,99383082,0
673,706,514,Released,99383082,0
656,649,512,Move,99383082,0
656,648,512,Move,99383087,0
656,647,512,Move,99383103,0
655,647,512,Move,99383119,0
655,646,512,Move,99383135,0
655,645,512,Move,99383281,0
655,644,512,Move,99383287,0
655,642,512,Move,99383303,0
655,640,512,Move,99383311,0
655,638,512,Move,99383319,0
655,634,512,Move,99383327,0
655,630,512,Move,99383335,0
654,626,512,Move,99383343,0
653,621,512,Move,99383351,0
653,616,512,Move,99383359,0
652,612,512,Move,99383367,0
652,609,512,Move,99383375,0
652,606,512,Move,99383383,0
652,603,512,Move,99383391,0
652,602,512,Move,99383399,0
652,601,512,Move,99383407,0
652,600,512,Move,99383415,0
652,599,512,Move,99383423,0
652,598,512,Move,99383431,0
652,598,513,Pressed,99383495,0
652,598,512,Move,99383508,0
652,598,514,Released,99383551,0
652,598,512,Move,99383551,0
651,598,512,Move,99383599,0
650,598,512,Move,99383631,0
650,597,512,Move,99383639,0
649,596,512,Move,99383671,0
649,595,512,Move,99383719,0
648,594,512,Move,99383735,0
647,592,512,Move,99383751,0
646,592,512,Move,99383767,0
646,591,512,Move,99383775,0
645,590,512,Move,99383783,0
644,590,512,Move,99383791,0
643,588,512,Move,99383799,0
642,586,512,Move,99383807,0
640,583,512,Move,99383815,0
636,579,512,Move,99383823,0
631,575,512,Move,99383831,0
625,569,512,Move,99383839,0
619,563,512,Move,99383847,0
613,558,512,Move,99383855,0
605,550,512,Move,99383863,0
599,544,512,Move,99383871,0
594,538,512,Move,99383879,0
585,533,512,Move,99383887,0
578,527,512,Move,99383895,0
572,523,512,Move,99383903,0
566,520,512,Move,99383911,0
564,519,512,Move,99383919,0
561,516,512,Move,99383927,0
558,515,512,Move,99383935,0
556,513,512,Move,99383943,0
555,512,512,Move,99383951,0
555,511,512,Move,99383975,0
556,511,512,Move,99383983,0
558,511,512,Move,99383991,0
556,510,512,Move,99384287,0
554,509,512,Move,99384295,0
553,508,512,Move,99384303,0
552,506,512,Move,99384311,0
551,506,512,Move,99384319,0
550,505,512,Move,99384335,0
549,503,512,Move,99384351,0
548,502,512,Move,99384359,0
547,499,512,Move,99384367,0
544,494,512,Move,99384375,0
542,489,512,Move,99384383,0
538,485,512,Move,99384391,0
533,477,512,Move,99384399,0
528,471,512,Move,99384407,0
522,464,512,Move,99384415,0
515,456,512,Move,99384423,0
508,449,512,Move,99384431,0
500,441,512,Move,99384439,0
490,432,512,Move,99384447,0
481,425,512,Move,99384455,0
472,415,512,Move,99384463,0
464,406,512,Move,99384471,0
454,398,512,Move,99384479,0
444,389,512,Move,99384487,0
432,380,512,Move,99384495,0
423,372,512,Move,99384503,0
416,366,512,Move,99384511,0
408,360,512,Move,99384519,0
404,358,512,Move,99384527,0
399,354,512,Move,99384535,0
396,351,512,Move,99384543,0
393,350,512,Move,99384551,0
390,347,512,Move,99384559,0
388,346,512,Move,99384567,0
387,345,512,Move,99384575,0
387,344,512,Move,99384583,0
386,343,512,Move,99384591,0
386,342,512,Move,99384599,0
385,342,512,Move,99384607,0
384,340,512,Move,99384615,0
384,338,512,Move,99384623,0
383,337,512,Move,99384631,0
382,336,512,Move,99384639,0
381,334,512,Move,99384647,0
380,334,512,Move,99384655,0
380,332,512,Move,99384666,0
378,332,512,Move,99384672,0
378,329,512,Move,99384679,0
377,329,512,Move,99384687,0
375,328,512,Move,99384695,0
375,326,512,Move,99384703,0
373,326,512,Move,99384711,0
373,325,512,Move,99384719,0
371,324,512,Move,99384727,0
371,323,512,Move,99384735,0
369,322,512,Move,99384743,0
369,321,512,Move,99384751,0
368,319,512,Move,99384759,0
367,317,512,Move,99384767,0
365,314,512,Move,99384775,0
363,312,512,Move,99384783,0
362,310,512,Move,99384791,0
359,307,512,Move,99384799,0
357,304,512,Move,99384807,0
355,302,512,Move,99384815,0
352,300,512,Move,99384823,0
349,297,512,Move,99384831,0
345,296,512,Move,99384839,0
342,294,512,Move,99384847,0
341,293,512,Move,99384855,0
339,293,512,Move,99384863,0
337,293,512,Move,99384871,0
336,292,512,Move,99384887,0
335,292,512,Move,99384903,0
335,292,513,Pressed,99384975,0
335,292,514,Released,99385039,0
335,292,512,Move,99385089,0
335,293,512,Move,99385281,0
335,295,512,Move,99385287,0
337,297,512,Move,99385297,0
339,299,512,Move,99385303,0
342,302,512,Move,99385311,0
343,304,512,Move,99385319,0
346,307,512,Move,99385327,0
351,312,512,Move,99385335,0
356,317,512,Move,99385343,0
363,325,512,Move,99385351,0
367,333,512,Move,99385359,0
374,338,512,Move,99385367,0
379,344,512,Move,99385375,0
387,351,512,Move,99385383,0
394,358,512,Move,99385391,0
401,366,512,Move,99385399,0
409,373,512,Move,99385407,0
417,382,512,Move,99385415,0
427,390,512,Move,99385423,0
436,399,512,Move,99385431,0
443,407,512,Move,99385439,0
452,416,512,Move,99385447,0
461,426,512,Move,99385455,0
469,433,512,Move,99385463,0
475,440,512,Move,99385471,0
481,448,512,Move,99385479,0
488,454,512,Move,99385487,0
494,460,512,Move,99385495,0
499,466,512,Move,99385503,0
504,471,512,Move,99385511,0
509,476,512,Move,99385519,0
512,480,512,Move,99385527,0
517,485,512,Move,99385535,0
522,489,512,Move,99385543,0
526,493,512,Move,99385551,0
527,495,512,Move,99385559,0
529,498,512,Move,99385567,0
531,500,512,Move,99385575,0
531,502,512,Move,99385583,0
531,503,512,Move,99385591,0
532,503,512,Move,99385599,0
532,504,512,Move,99385607,0
532,505,512,Move,99385623,0
532,506,512,Move,99385631,0
532,504,512,Move,99385807,0
532,499,512,Move,99385815,0
532,492,512,Move,99385823,0
528,483,512,Move,99385831,0
527,475,512,Move,99385839,0
526,467,512,Move,99385847,0
525,460,512,Move,99385855,0
525,453,512,Move,99385863,0
525,447,512,Move,99385871,0
522,438,512,Move,99385879,0
521,432,512,Move,99385887,0
520,423,512,Move,99385895,0
519,418,512,Move,99385903,0
519,411,512,Move,99385911,0
518,405,512,Move,99385919,0
517,400,512,Move,99385927,0
517,394,512,Move,99385935,0
516,390,512,Move,99385943,0
516,387,512,Move,99385951,0
516,385,512,Move,99385959,0
516,383,512,Move,99385967,0
516,381,512,Move,99385975,0
516,379,512,Move,99385983,0
516,378,512,Move,99386001,0
516,378,513,Pressed,99386375,0
516,378,512,Move,99386384,0
516,378,514,Released,99386455,0
516,378,512,Move,99386455,0
516,378,515,doubleclick,99386561,0
516,378,512,Move,99386612,0
516,378,514,Released,99386636,0
518,381,512,Move,99387231,0
521,387,512,Move,99387239,0
525,391,512,Move,99387247,0
530,398,512,Move,99387255,0
534,404,512,Move,99387263,0
538,413,512,Move,99387271,0
544,424,512,Move,99387279,0
551,434,512,Move,99387287,0
558,450,512,Move,99387295,0
566,465,512,Move,99387303,0
574,486,512,Move,99387311,0
585,500,512,Move,99387319,0
592,515,512,Move,99387327,0
601,524,512,Move,99387335,0
608,533,512,Move,99387343,0
613,542,512,Move,99387351,0
618,550,512,Move,99387359,0
623,555,512,Move,99387367,0
627,559,512,Move,99387375,0
628,564,512,Move,99387383,0
630,566,512,Move,99387391,0
631,568,512,Move,99387399,0
631,570,512,Move,99387407,0
631,573,512,Move,99387415,0
631,574,512,Move,99387423,0
631,575,512,Move,99387431,0
631,576,512,Move,99387439,0
630,576,512,Move,99387455,0
629,576,512,Move,99387479,0
629,576,522,Unknown(522),99387535,0
629,576,522,Unknown(522),99387567,0
629,576,522,Unknown(522),99387591,0
629,576,512,Move,99387617,0
629,576,522,Unknown(522),99387631,0
629,576,512,Move,99387632,0
628,576,512,Move,99388167,0
626,576,512,Move,99388175,0
625,576,512,Move,99388199,0
624,575,512,Move,99388295,0
622,574,512,Move,99388303,0
620,571,512,Move,99388311,0
617,569,512,Move,99388319,0
614,568,512,Move,99388327,0
613,567,512,Move,99388335,0
612,567,512,Move,99388343,0
612,565,512,Move,99388351,0
612,564,512,Move,99388359,0
612,562,512,Move,99388367,0
612,561,512,Move,99388375,0
612,561,512,Move,99388623,0
612,562,512,Move,99388663,0
612,563,512,Move,99388695,0
613,563,512,Move,99388703,0
613,564,512,Move,99388719,0
612,564,512,Move,99388767,0
612,564,522,Unknown(522),99389823,0
612,564,512,Move,99390109,0
612,564,522,Unknown(522),99390695,0
612,564,522,Unknown(522),99390951,0
615,563,512,Move,99392471,0
619,562,512,Move,99392479,0
626,562,512,Move,99392487,0
634,560,512,Move,99392495,0
643,559,512,Move,99392503,0
655,558,512,Move,99392511,0
667,558,512,Move,99392519,0
686,558,512,Move,99392527,0
713,558,512,Move,99392535,0
738,556,512,Move,99392543,0
760,556,512,Move,99392551,0
774,556,512,Move,99392559,0
789,554,512,Move,99392567,0
802,554,512,Move,99392575,0
813,552,512,Move,99392583,0
822,552,512,Move,99392591,0
832,550,512,Move,99392599,0
837,550,512,Move,99392607,0
840,549,512,Move,99392615,0
841,549,512,Move,99392623,0
841,549,513,Pressed,99392671,0
841,549,512,Move,99392680,0
841,549,514,Released,99392775,0
841,549,512,Move,99392775,0
841,549,515,doubleclick,99392855,0
841,549,512,Move,99392994,0
841,549,514,Released,99392994,0
841,549,512,Move,99392994,0
631,530,512,Move,99393118,0
603,527,512,Move,99393119,0
573,521,512,Move,99393127,0
542,516,512,Move,99393135,0
524,513,512,Move,99393143,0
500,509,512,Move,99393151,0
488,503,512,Move,99393159,0
476,500,512,Move,99393167,0
466,495,512,Move,99393176,0
459,492,512,Move,99393183,0
451,488,512,Move,99393191,0
445,483,512,Move,99393199,0
440,478,512,Move,99393207,0
437,474,512,Move,99393215,0
433,470,512,Move,99393223,0
431,466,512,Move,99393231,0
430,462,512,Move,99393239,0
430,459,512,Move,99393247,0
428,454,512,Move,99393255,0
427,452,512,Move,99393263,0
427,450,512,Move,99393271,0
426,448,512,Move,99393279,0
426,446,512,Move,99393287,0
425,443,512,Move,99393295,0
425,441,512,Move,99393303,0
425,439,512,Move,99393311,0
425,438,512,Move,99393319,0
425,437,512,Move,99393327,0
425,436,512,Move,99393335,0
426,436,512,Move,99393415,0
428,436,512,Move,99393423,0
429,436,512,Move,99393439,0
431,436,512,Move,99393447,0
432,436,512,Move,99393455,0
434,436,512,Move,99393463,0
436,435,512,Move,99393471,0
440,433,512,Move,99393479,0
445,430,512,Move,99393488,0
447,430,512,Move,99393495,0
452,427,512,Move,99393503,0
456,425,512,Move,99393511,0
459,423,512,Move,99393519,0
463,422,512,Move,99393527,0
464,420,512,Move,99393535,0
466,419,512,Move,99393543,0
468,419,512,Move,99393551,0
468,417,512,Move,99393559,0
469,416,512,Move,99393575,0
469,417,512,Move,99393647,0
470,420,512,Move,99393655,0
471,422,512,Move,99393663,0
472,425,512,Move,99393671,0
473,428,512,Move,99393679,0
475,431,512,Move,99393687,0
476,435,512,Move,99393695,0
480,439,512,Move,99393703,0
483,445,512,Move,99393711,0
484,448,512,Move,99393719,0
486,454,512,Move,99393727,0
487,458,512,Move,99393735,0
487,463,512,Move,99393743,0
487,466,512,Move,99393751,0
487,470,512,Move,99393759,0
487,472,512,Move,99393767,0
487,474,512,Move,99393775,0
487,476,512,Move,99393783,0
487,478,512,Move,99393791,0
487,480,512,Move,99393799,0
486,483,512,Move,99393807,0
486,484,512,Move,99393815,0
486,486,512,Move,99393823,0
485,488,512,Move,99393831,0
484,490,512,Move,99393839,0
483,494,512,Move,99393847,0
483,496,512,Move,99393855,0
482,498,512,Move,99393863,0
482,502,512,Move,99393871,0
481,504,512,Move,99393879,0
481,507,512,Move,99393887,0
481,509,512,Move,99393895,0
479,511,512,Move,99393903,0
479,512,512,Move,99393919,0
478,512,512,Move,99394039,0
477,514,512,Move,99394055,0
476,516,512,Move,99394063,0
476,519,512,Move,99394071,0
475,523,512,Move,99394079,0
473,530,512,Move,99394087,0
472,536,512,Move,99394095,0
472,543,512,Move,99394103,0
472,548,512,Move,99394111,0
472,554,512,Move,99394119,0
472,559,512,Move,99394127,0
472,564,512,Move,99394135,0
472,569,512,Move,99394143,0
472,573,512,Move,99394151,0
472,577,512,Move,99394159,0
472,581,512,Move,99394167,0
472,585,512,Move,99394175,0
472,588,512,Move,99394183,0
472,590,512,Move,99394191,0
472,592,512,Move,99394199,0
472,593,512,Move,99394207,0
472,594,512,Move,99394223,0
472,592,512,Move,99394375,0
472,587,512,Move,99394383,0
472,582,512,Move,99394391,0
472,575,512,Move,99394399,0
472,571,512,Move,99394407,0
472,566,512,Move,99394415,0
472,560,512,Move,99394423,0
471,557,512,Move,99394431,0
471,553,512,Move,99394439,0
471,549,512,Move,99394447,0
471,546,512,Move,99394455,0
471,544,512,Move,99394463,0
471,542,512,Move,99394471,0
471,538,512,Move,99394479,0
471,536,512,Move,99394487,0
471,535,512,Move,99394503,0
471,534,512,Move,99394511,0
471,533,512,Move,99394527,0
473,533,512,Move,99394639,0
477,533,512,Move,99394647,0
483,533,512,Move,99394655,0
488,533,512,Move,99394663,0
498,539,512,Move,99394671,0
506,542,512,Move,99394679,0
521,548,512,Move,99394687,0
535,553,512,Move,99394695,0
554,560,512,Move,99394703,0
574,565,512,Move,99394711,0
593,571,512,Move,99394719,0
614,576,512,Move,99394727,0
636,581,512,Move,99394735,0
652,584,512,Move,99394743,0
670,588,512,Move,99394751,0
683,588,512,Move,99394759,0
697,589,512,Move,99394767,0
709,589,512,Move,99394775,0
719,589,512,Move,99394783,0
727,589,512,Move,99394791,0
734,589,512,Move,99394799,0
739,589,512,Move,99394807,0
742,589,512,Move,99394815,0
744,589,512,Move,99394823,0
746,589,512,Move,99394831,0
748,588,512,Move,99394839,0
749,588,512,Move,99394847,0
750,588,512,Move,99394855,0
751,587,512,Move,99394871,0
751,586,512,Move,99394879,0
752,586,512,Move,99394887,0
753,584,512,Move,99394895,0
755,582,512,Move,99394903,0
758,581,512,Move,99394911,0
760,577,512,Move,99394919,0
762,576,512,Move,99394927,0
764,573,512,Move,99394935,0
767,572,512,Move,99394943,0
769,569,512,Move,99394951,0
771,567,512,Move,99394959,0
772,564,512,Move,99394967,0
774,562,512,Move,99394975,0
774,560,512,Move,99394983,0
774,558,512,Move,99394991,0
774,556,512,Move,99394999,0
774,552,512,Move,99395007,0
774,549,512,Move,99395015,0
774,545,512,Move,99395023,0
774,542,512,Move,99395031,0
774,539,512,Move,99395039,0
774,535,512,Move,99395047,0
775,533,512,Move,99395055,0
775,532,512,Move,99395063,0
775,527,512,Move,99395071,0
775,525,512,Move,99395079,0
775,525,512,Move,99395083,0
775,522,512,Move,99395087,0
775,519,512,Move,99395095,0
775,516,512,Move,99395103,0
775,513,512,Move,99395111,0
775,511,512,Move,99395119,0
775,508,512,Move,99395127,0
775,506,512,Move,99395135,0
775,504,512,Move,99395143,0
775,503,512,Move,99395151,0
775,501,512,Move,99395159,0
775,499,512,Move,99395167,0
775,499,512,Move,99395168,0
775,498,512,Move,99395175,0
775,497,512,Move,99395185,0
775,496,512,Move,99395199,0
775,495,512,Move,99395207,0
775,494,512,Move,99395223,0
775,493,512,Move,99395231,0
775,493,513,Pressed,99395263,0
775,493,512,Move,99395291,0
775,493,514,Released,99395344,0
775,493,512,Move,99395345,0
775,493,515,doubleclick,99395447,0
775,493,512,Move,99395521,0
775,493,514,Released,99395581,0
774,493,512,Move,99395695,0
773,493,512,Move,99395703,0
771,492,512,Move,99395711,0
770,492,512,Move,99395719,0
769,492,512,Move,99395727,0
768,492,512,Move,99395735,0
767,492,512,Move,99395743,0
766,492,512,Move,99395751,0
765,492,512,Move,99395759,0
764,492,512,Move,99395775,0
763,492,512,Move,99395807,0
762,492,512,Move,99395823,0
761,492,512,Move,99395935,0
759,492,512,Move,99395951,0
757,492,512,Move,99395959,0
755,492,512,Move,99395967,0
753,492,512,Move,99395975,0
752,492,512,Move,99395983,0
750,493,512,Move,99395991,0
747,494,512,Move,99395999,0
744,494,512,Move,99396007,0
742,496,512,Move,99396015,0
739,497,512,Move,99396023,0
736,497,512,Move,99396031,0
734,497,512,Move,99396039,0
731,498,512,Move,99396047,0
729,499,512,Move,99396055,0
726,500,512,Move,99396063,0
724,502,512,Move,99396071,0
721,503,512,Move,99396079,0
717,506,512,Move,99396087,0
712,511,512,Move,99396095,0
710,513,512,Move,99396103,0
706,518,512,Move,99396111,0
703,522,512,Move,99396119,0
699,528,512,Move,99396127,0
695,531,512,Move,99396135,0
690,537,512,Move,99396143,0
686,543,512,Move,99396151,0
682,549,512,Move,99396159,0
677,554,512,Move,99396167,0
672,559,512,Move,99396175,0
668,564,512,Move,99396183,0
663,569,512,Move,99396191,0
657,574,512,Move,99396199,0
653,580,512,Move,99396207,0
649,586,512,Move,99396215,0
645,591,512,Move,99396223,0
640,596,512,Move,99396231,0
638,600,512,Move,99396239,0
634,604,512,Move,99396247,0
630,610,512,Move,99396255,0
626,614,512,Move,99396263,0
624,615,512,Move,99396271,0
622,618,512,Move,99396279,0
619,621,512,Move,99396287,0
618,623,512,Move,99396295,0
616,625,512,Move,99396303,0
615,627,512,Move,99396311,0
613,628,512,Move,99396319,0
612,629,512,Move,99396335,0
610,629,512,Move,99397503,0
609,629,512,Move,99397511,0
608,629,512,Move,99403239,0
607,629,512,Move,99403255,0
606,629,512,Move,99403263,0
607,629,512,Move,99404591,0
608,629,512,Move,99404679,0
610,629,512,Move,99404719,0
611,629,512,Move,99422950,0
613,629,512,Move,99422958,0
617,625,512,Move,99422966,0
622,618,512,Move,99422974,0
627,607,512,Move,99422982,0
631,596,512,Move,99422990,0
639,587,512,Move,99422998,0
645,581,512,Move,99423006,0
655,573,512,Move,99423014,0
663,566,512,Move,99423022,0
673,560,512,Move,99423030,0
682,555,512,Move,99423038,0
692,549,512,Move,99423046,0
701,546,512,Move,99423054,0
711,543,512,Move,99423062,0
719,542,512,Move,99423070,0
725,540,512,Move,99423078,0
731,539,512,Move,99423086,0
736,539,512,Move,99423094,0
742,539,512,Move,99423102,0
746,539,512,Move,99423110,0
748,539,512,Move,99423118,0
751,541,512,Move,99423126,0
753,542,512,Move,99423134,0
752,545,512,Move,99423142,0
752,548,512,Move,99423150,0
752,551,512,Move,99423158,0
752,555,512,Move,99423166,0
751,558,512,Move,99423174,0
751,560,512,Move,99423182,0
751,562,512,Move,99423190,0
751,559,512,Move,99423230,0
751,552,512,Move,99423238,0
751,543,512,Move,99423246,0
751,531,512,Move,99423254,0
748,517,512,Move,99423262,0
745,504,512,Move,99423270,0
739,492,512,Move,99423278,0
734,476,512,Move,99423286,0
726,456,512,Move,99423294,0
715,435,512,Move,99423302,0
706,417,512,Move,99423310,0
696,398,512,Move,99423318,0
