X,Y,EventCode,EventName,Timestamp,ProcessID
301,375,512,Move,64942449,3
301,375,512,Move,64942449,3
302,374,512,Move,64942457,3
302,374,512,Move,64942457,3
304,372,512,Move,64942465,3
304,372,512,Move,64942465,3
306,370,512,Move,64942473,3
306,370,512,Move,64942473,3
308,368,512,Move,64942489,3
308,368,512,Move,64942489,3
308,367,512,Move,64942497,3
309,366,512,Move,64942505,3
309,366,512,Move,64942505,3
309,365,512,Move,64942633,3
309,365,512,Move,64942633,3
310,365,512,Move,64942649,3
310,365,512,Move,64942649,3
310,364,512,Move,64942657,3
310,364,512,Move,64942657,3
310,364,516,Pressed,64942897,3
310,364,516,Pressed,64942897,3
310,364,517,Released,64943001,3
310,364,512,Move,64943001,3
310,364,512,Move,64943012,3
311,364,512,Move,64943145,3
312,364,512,Move,64943169,3
312,364,512,Move,64943169,3
313,364,512,Move,64943193,3
313,364,512,Move,64943193,3
314,364,512,Move,64943209,3
314,364,512,Move,64943209,3
315,364,512,Move,64943225,3
315,364,512,Move,64943225,3
316,365,512,Move,64943241,3
316,365,512,Move,64943241,3
317,365,512,Move,64943249,3
317,365,512,Move,64943249,3
317,366,512,Move,64943257,3
317,366,512,Move,64943257,3
318,366,512,Move,64943265,3
318,366,512,Move,64943265,3
319,367,512,Move,64943273,3
319,367,512,Move,64943273,3
320,367,512,Move,64943281,3
320,368,512,Move,64943289,3
320,368,512,Move,64943289,3
321,368,512,Move,64943297,3
321,368,512,Move,64943297,3
322,369,512,Move,64943305,3
322,369,512,Move,64943305,3
323,369,512,Move,64943313,3
323,369,512,Move,64943313,3
325,369,512,Move,64943321,3
325,369,512,Move,64943321,3
326,369,512,Move,64943337,3
326,369,512,Move,64943337,3
327,370,512,Move,64943345,3
327,370,512,Move,64943345,3
328,370,512,Move,64943353,3
328,370,512,Move,64943353,3
329,370,512,Move,64943361,3
329,370,512,Move,64943361,3
331,370,512,Move,64943377,3
331,370,512,Move,64943377,3
332,370,512,Move,64943385,3
332,370,512,Move,64943385,3
333,370,512,Move,64943393,3
333,370,512,Move,64943393,3
334,371,512,Move,64943402,3
335,371,512,Move,64943417,3
335,371,512,Move,64943417,3
337,371,512,Move,64943433,3
337,371,512,Move,64943433,3
338,371,512,Move,64943449,3
338,371,512,Move,64943449,3
338,371,512,Move,64943462,3
339,371,512,Move,64943465,3
339,371,512,Move,64943465,3
340,372,512,Move,64943473,3
340,372,512,Move,64943473,3
341,372,512,Move,64943489,3
341,372,512,Move,64943489,3
341,372,513,Pressed,64943609,3
341,372,513,Pressed,64943609,3
341,372,514,Released,64943745,3
341,372,514,Released,64943745,3
341,372,512,Move,64943765,3
342,372,512,Move,64943947,3
343,372,512,Move,64943953,3
343,372,512,Move,64943953,3
344,372,512,Move,64943961,3
344,372,512,Move,64943961,3
344,373,512,Move,64943969,3
344,373,512,Move,64943969,3
346,374,512,Move,64943977,3
346,374,512,Move,64943977,3
348,375,512,Move,64943985,3
348,375,512,Move,64943985,3
349,376,512,Move,64943993,3
349,376,512,Move,64943993,3
352,376,512,Move,64944001,3
352,376,512,Move,64944001,3
355,378,512,Move,64944009,3
355,378,512,Move,64944009,3
358,379,512,Move,64944017,3
358,379,512,Move,64944017,3
360,380,512,Move,64944025,3
360,380,512,Move,64944025,3
362,380,512,Move,64944033,3
362,380,512,Move,64944033,3
365,382,512,Move,64944041,3
365,382,512,Move,64944041,3
367,383,512,Move,64944049,3
367,383,512,Move,64944049,3
367,383,512,Move,64944054,3
369,383,512,Move,64944059,3
371,383,512,Move,64944066,3
374,385,512,Move,64944073,3
374,385,512,Move,64944073,3
376,385,512,Move,64944081,3
376,385,512,Move,64944081,3
378,385,512,Move,64944089,3
378,385,512,Move,64944089,3
380,386,512,Move,64944097,3
380,386,512,Move,64944097,3
383,387,512,Move,64944115,3
383,387,512,Move,64944116,3
384,387,512,Move,64944121,3
384,387,512,Move,64944121,3
386,388,512,Move,64944129,3
386,388,512,Move,64944129,3
387,388,512,Move,64944137,3
387,388,512,Move,64944137,3
388,388,512,Move,64944145,3
388,388,512,Move,64944145,3
390,388,512,Move,64944153,3
390,388,512,Move,64944153,3
391,388,512,Move,64944161,3
391,388,512,Move,64944161,3
393,388,512,Move,64944169,3
393,388,512,Move,64944169,3
395,388,512,Move,64944177,3
395,388,512,Move,64944177,3
398,388,512,Move,64944186,3
400,388,512,Move,64944193,3
400,388,512,Move,64944193,3
403,388,512,Move,64944201,3
403,388,512,Move,64944201,3
405,388,512,Move,64944209,3
405,388,512,Move,64944209,3
408,388,512,Move,64944217,3
408,388,512,Move,64944217,3
410,388,512,Move,64944225,3
410,388,512,Move,64944225,3
412,388,512,Move,64944233,3
412,388,512,Move,64944233,3
414,388,512,Move,64944241,3
414,388,512,Move,64944241,3
416,388,512,Move,64944257,3
416,388,512,Move,64944257,3
417,388,512,Move,64944273,3
417,388,512,Move,64944273,3
418,388,512,Move,64944553,3
418,388,512,Move,64944553,3
419,388,512,Move,64944569,3
419,388,512,Move,64944569,3
420,388,512,Move,64944593,3
420,388,512,Move,64944593,3
420,389,512,Move,64944617,3
420,389,512,Move,64944617,3
422,389,512,Move,64944625,3
422,389,512,Move,64944625,3
422,390,512,Move,64944633,3
422,390,512,Move,64944633,3
421,390,512,Move,64944705,3
421,390,512,Move,64944705,3
420,390,512,Move,64944721,3
420,390,512,Move,64944721,3
418,390,512,Move,64944729,3
418,390,512,Move,64944729,3
417,390,512,Move,64944737,3
417,390,512,Move,64944737,3
416,390,512,Move,64944745,3
416,390,512,Move,64944745,3
413,390,512,Move,64944753,3
413,390,512,Move,64944753,3
411,391,512,Move,64944761,3
411,391,512,Move,64944761,3
407,391,512,Move,64944769,3
407,391,512,Move,64944769,3
404,393,512,Move,64944777,3
404,393,512,Move,64944777,3
400,393,512,Move,64944785,3
400,393,512,Move,64944785,3
395,394,512,Move,64944793,3
395,394,512,Move,64944793,3
389,394,512,Move,64944801,3
389,394,512,Move,64944801,3
383,395,512,Move,64944809,3
383,395,512,Move,64944809,3
378,396,512,Move,64944817,3
367,396,512,Move,64944825,3
367,396,512,Move,64944825,3
357,396,512,Move,64944833,3
357,396,512,Move,64944833,3
348,396,512,Move,64944841,3
338,397,512,Move,64944849,3
338,397,512,Move,64944849,3
324,397,512,Move,64944857,3
324,397,512,Move,64944857,3
314,397,512,Move,64944865,3
314,397,512,Move,64944865,3
303,397,512,Move,64944873,3
303,397,512,Move,64944873,3
291,397,512,Move,64944881,3
291,397,512,Move,64944881,3
281,397,512,Move,64944889,3
281,397,512,Move,64944889,3
270,398,512,Move,64944897,3
270,398,512,Move,64944897,3
258,398,512,Move,64944905,3
258,398,512,Move,64944905,3
245,400,512,Move,64944913,3
245,400,512,Move,64944913,3
233,401,512,Move,64944921,3
233,401,512,Move,64944921,3
221,401,512,Move,64944929,3
221,401,512,Move,64944929,3
207,401,512,Move,64944938,3
198,402,512,Move,64944945,3
198,402,512,Move,64944945,3
185,402,512,Move,64944953,3
185,402,512,Move,64944953,3
175,402,512,Move,64944961,3
175,402,512,Move,64944961,3
165,402,512,Move,64944969,3
165,402,512,Move,64944969,3
157,403,512,Move,64944977,3
157,403,512,Move,64944977,3
148,403,512,Move,64944985,3
148,403,512,Move,64944985,3
140,403,512,Move,64944993,3
140,403,512,Move,64944993,3
131,403,512,Move,64945001,3
131,403,512,Move,64945001,3
125,403,512,Move,64945009,3
125,403,512,Move,64945009,3
118,403,512,Move,64945017,3
118,403,512,Move,64945017,3
113,403,512,Move,64945025,3
113,403,512,Move,64945025,3
110,403,512,Move,64945033,3
110,403,512,Move,64945033,3
107,403,512,Move,64945041,3
107,403,512,Move,64945041,3
104,403,512,Move,64945049,3
104,403,512,Move,64945049,3
103,403,512,Move,64945065,3
103,403,512,Move,64945065,3
106,403,512,Move,64945225,3
106,403,512,Move,64945225,3
109,403,512,Move,64945233,3
109,403,512,Move,64945233,3
112,403,512,Move,64945241,3
112,403,512,Move,64945241,3
114,403,512,Move,64945249,3
114,403,512,Move,64945249,3
114,404,512,Move,64945265,3
114,404,512,Move,64945265,3
111,404,512,Move,64945289,3
111,404,512,Move,64945289,3
108,404,512,Move,64945298,3
105,404,512,Move,64945305,3
105,404,512,Move,64945305,3
102,404,512,Move,64945313,3
102,404,512,Move,64945313,3
98,404,512,Move,64945321,3
98,404,512,Move,64945321,3
93,404,512,Move,64945329,3
93,404,512,Move,64945329,3
88,405,512,Move,64945337,3
88,405,512,Move,64945337,3
85,405,512,Move,64945345,3
85,405,512,Move,64945345,3
82,405,512,Move,64945353,3
82,405,512,Move,64945353,3
80,405,512,Move,64945361,3
80,405,512,Move,64945361,3
77,405,512,Move,64945369,3
77,405,512,Move,64945369,3
75,405,512,Move,64945377,3
75,405,512,Move,64945377,3
73,405,512,Move,64945385,3
73,405,512,Move,64945385,3
72,405,512,Move,64945401,3
72,405,512,Move,64945401,3
72,405,512,Move,64945420,3
72,404,512,Move,64945537,3
72,403,512,Move,64945569,3
72,403,512,Move,64945569,3
72,402,512,Move,64945585,3
72,402,512,Move,64945585,3
72,401,512,Move,64945593,3
72,401,512,Move,64945593,3
71,400,512,Move,64945609,3
71,399,512,Move,64945625,3
71,399,512,Move,64945625,3
71,399,512,Move,64945755,3
71,399,512,Move,64945769,3
71,399,512,Move,64945781,3
71,399,512,Move,64945792,3
71,399,512,Move,64945802,3
71,399,512,Move,64946796,3
71,399,512,Move,64946812,3
70,400,512,Move,64950041,3
70,400,512,Move,64950041,3
69,401,512,Move,64950049,3
69,401,512,Move,64950049,3
69,403,512,Move,64950057,3
69,403,512,Move,64950057,3
68,403,512,Move,64950065,3
68,403,512,Move,64950065,3
67,405,512,Move,64950073,3
67,405,512,Move,64950073,3
66,406,512,Move,64950081,3
66,406,512,Move,64950081,3
66,407,512,Move,64950089,3
66,407,512,Move,64950089,3
65,408,512,Move,64950097,3
65,408,512,Move,64950097,3
65,409,512,Move,64950105,3
65,409,512,Move,64950105,3
65,410,512,Move,64950113,3
65,410,512,Move,64950113,3
66,411,512,Move,64950145,3
66,411,512,Move,64950145,3
67,411,512,Move,64950161,3
67,411,512,Move,64950161,3
68,411,512,Move,64950169,3
68,411,512,Move,64950169,3
70,412,512,Move,64950177,3
70,412,512,Move,64950177,3
71,412,512,Move,64950185,3
71,412,512,Move,64950185,3
72,412,512,Move,64950193,3
72,412,512,Move,64950193,3
73,412,512,Move,64950201,3
73,412,512,Move,64950201,3
74,412,512,Move,64950225,3
74,412,512,Move,64950225,3
74,413,512,Move,64950241,3
74,413,512,Move,64950241,3
75,413,512,Move,64950249,3
75,413,512,Move,64950249,3
76,413,512,Move,64950273,3
76,413,512,Move,64950273,3
76,412,512,Move,64951305,3
76,412,512,Move,64951305,3
76,411,512,Move,64951321,3
76,411,512,Move,64951321,3
76,412,512,Move,64957129,3
76,412,512,Move,64957129,3
75,413,512,Move,64957137,3
75,413,512,Move,64957137,3
75,414,512,Move,64957145,3
75,414,512,Move,64957145,3
75,415,512,Move,64957153,3
75,415,512,Move,64957153,3
75,416,512,Move,64957161,3
75,416,512,Move,64957161,3
74,418,512,Move,64957169,3
74,418,512,Move,64957169,3
73,420,512,Move,64957177,3
73,420,512,Move,64957177,3
72,420,512,Move,64957185,3
72,420,512,Move,64957185,3
71,420,512,Move,64957193,3
71,420,512,Move,64957193,3
70,421,512,Move,64957201,3
70,421,512,Move,64957201,3
69,421,512,Move,64957209,3
69,421,512,Move,64957209,3
67,421,512,Move,64957217,3
67,421,512,Move,64957217,3
64,421,512,Move,64957225,3
64,421,512,Move,64957225,3
63,421,512,Move,64957233,3
63,421,512,Move,64957233,3
60,420,512,Move,64957241,3
60,420,512,Move,64957241,3
58,419,512,Move,64957249,3
58,419,512,Move,64957249,3
55,417,512,Move,64957257,3
55,417,512,Move,64957257,3
55,418,512,Move,64957465,3
55,418,512,Move,64957465,3
55,420,512,Move,64957473,3
55,420,512,Move,64957473,3
55,423,512,Move,64957481,3
55,423,512,Move,64957481,3
55,424,512,Move,64957489,3
55,424,512,Move,64957489,3
55,426,512,Move,64957497,3
55,426,512,Move,64957497,3
55,427,512,Move,64957505,3
55,427,512,Move,64957505,3
55,429,512,Move,64957513,3
55,429,512,Move,64957513,3
55,430,512,Move,64957521,3
55,430,512,Move,64957521,3
55,431,512,Move,64957529,3
55,431,512,Move,64957529,3
56,434,512,Move,64957537,3
56,434,512,Move,64957537,3
56,436,512,Move,64957545,3
56,436,512,Move,64957545,3
57,438,512,Move,64957553,3
57,438,512,Move,64957553,3
58,440,512,Move,64957561,3
58,440,512,Move,64957561,3
59,443,512,Move,64957569,3
59,443,512,Move,64957569,3
60,444,512,Move,64957577,3
60,444,512,Move,64957577,3
62,446,512,Move,64957585,3
62,446,512,Move,64957585,3
62,447,512,Move,64957593,3
62,447,512,Move,64957593,3
63,448,512,Move,64957601,3
63,448,512,Move,64957601,3
64,449,512,Move,64957609,3
64,449,512,Move,64957609,3
63,449,512,Move,64957649,3
63,449,512,Move,64957649,3
62,448,512,Move,64957665,3
62,448,512,Move,64957665,3
62,447,512,Move,64957673,3
62,447,512,Move,64957673,3
60,447,512,Move,64957681,3
60,447,512,Move,64957681,3
60,445,512,Move,64957689,3
60,445,512,Move,64957689,3
58,444,512,Move,64957705,3
58,444,512,Move,64957705,3
57,442,512,Move,64957713,3
57,442,512,Move,64957713,3
57,443,512,Move,64957873,3
57,443,512,Move,64957873,3
57,444,512,Move,64957881,3
57,444,512,Move,64957881,3
57,446,512,Move,64957889,3
57,446,512,Move,64957889,3
56,448,512,Move,64957897,3
56,448,512,Move,64957897,3
56,449,512,Move,64957905,3
56,449,512,Move,64957905,3
56,451,512,Move,64957913,3
56,451,512,Move,64957913,3
56,452,512,Move,64957921,3
56,452,512,Move,64957921,3
56,454,512,Move,64957929,3
56,454,512,Move,64957929,3
56,455,512,Move,64957945,3
56,455,512,Move,64957945,3
57,457,512,Move,64957961,3
57,457,512,Move,64957961,3
58,458,512,Move,64957969,3
58,458,512,Move,64957969,3
58,459,512,Move,64957977,3
58,459,512,Move,64957977,3
58,460,512,Move,64957985,3
58,460,512,Move,64957985,3
59,461,512,Move,64957993,3
59,461,512,Move,64957993,3
59,462,512,Move,64958001,3
59,462,512,Move,64958001,3
60,462,512,Move,64958009,3
60,462,512,Move,64958009,3
61,464,512,Move,64958017,3
61,464,512,Move,64958017,3
61,466,512,Move,64958025,3
61,466,512,Move,64958025,3
64,467,512,Move,64958033,3
64,467,512,Move,64958033,3
65,469,512,Move,64958041,3
65,469,512,Move,64958041,3
66,470,512,Move,64958049,3
66,470,512,Move,64958049,3
68,472,512,Move,64958057,3
68,472,512,Move,64958057,3
70,473,512,Move,64958065,3
70,473,512,Move,64958065,3
73,475,512,Move,64958073,3
73,475,512,Move,64958073,3
76,476,512,Move,64958081,3
76,476,512,Move,64958081,3
78,478,512,Move,64958089,3
78,478,512,Move,64958089,3
81,479,512,Move,64958097,3
81,479,512,Move,64958097,3
86,479,512,Move,64958105,3
86,479,512,Move,64958105,3
89,480,512,Move,64958113,3
89,480,512,Move,64958113,3
93,480,512,Move,64958121,3
93,480,512,Move,64958121,3
98,481,512,Move,64958129,3
98,481,512,Move,64958129,3
101,482,512,Move,64958137,3
101,482,512,Move,64958137,3
105,483,512,Move,64958145,3
105,483,512,Move,64958145,3
110,485,512,Move,64958153,3
110,485,512,Move,64958153,3
115,485,512,Move,64958161,3
115,485,512,Move,64958161,3
120,486,512,Move,64958169,3
120,486,512,Move,64958169,3
123,486,512,Move,64958177,3
123,486,512,Move,64958177,3
128,486,512,Move,64958185,3
128,486,512,Move,64958185,3
132,486,512,Move,64958193,3
132,486,512,Move,64958193,3
137,486,512,Move,64958201,3
137,486,512,Move,64958201,3
141,486,512,Move,64958209,3
141,486,512,Move,64958209,3
144,486,512,Move,64958217,3
144,486,512,Move,64958217,3
147,486,512,Move,64958225,3
147,486,512,Move,64958225,3
149,486,512,Move,64958233,3
149,486,512,Move,64958233,3
151,486,512,Move,64958241,3
151,486,512,Move,64958241,3
152,486,512,Move,64958257,3
152,486,512,Move,64958257,3
152,485,512,Move,64958265,3
152,485,512,Move,64958265,3
152,484,512,Move,64958273,3
152,484,512,Move,64958273,3
151,483,512,Move,64958281,3
151,483,512,Move,64958281,3
151,482,512,Move,64958289,3
151,482,512,Move,64958289,3
151,481,512,Move,64958297,3
151,481,512,Move,64958297,3
151,482,512,Move,64958745,3
151,482,512,Move,64958745,3
150,482,512,Move,64958761,3
150,482,512,Move,64958761,3
150,483,512,Move,64958769,3
150,483,512,Move,64958769,3
149,484,512,Move,64958785,3
149,484,512,Move,64958785,3
148,484,512,Move,64958801,3
148,484,512,Move,64958801,3
147,484,512,Move,64958809,3
147,484,512,Move,64958809,3
147,485,512,Move,64958817,3
147,485,512,Move,64958817,3
147,486,512,Move,64958841,3
147,486,512,Move,64958841,3
146,486,512,Move,64958865,3
146,486,512,Move,64958865,3
145,486,512,Move,64958881,3
145,486,512,Move,64958881,3
144,486,512,Move,64958889,3
144,486,512,Move,64958889,3
143,485,512,Move,64958897,3
143,485,512,Move,64958897,3
142,485,512,Move,64958905,3
142,485,512,Move,64958905,3
141,485,512,Move,64958913,3
141,485,512,Move,64958913,3
140,484,512,Move,64958921,3
140,484,512,Move,64958921,3
139,484,512,Move,64958929,3
139,484,512,Move,64958929,3
138,484,512,Move,64958937,3
138,484,512,Move,64958937,3
137,484,512,Move,64959001,3
137,484,512,Move,64959001,3
136,484,512,Move,64959009,3
136,484,512,Move,64959009,3
135,484,512,Move,64959017,3
135,484,512,Move,64959017,3
134,484,512,Move,64959041,3
134,484,512,Move,64959041,3
134,485,512,Move,64959049,3
134,485,512,Move,64959049,3
133,486,512,Move,64959057,3
133,486,512,Move,64959057,3
132,486,512,Move,64959065,3
132,486,512,Move,64959065,3
130,487,512,Move,64959073,3
130,487,512,Move,64959073,3
129,488,512,Move,64959081,3
129,488,512,Move,64959081,3
129,489,512,Move,64959089,3
129,489,512,Move,64959089,3
128,490,512,Move,64959097,3
128,490,512,Move,64959097,3
128,491,512,Move,64959113,3
128,491,512,Move,64959113,3
127,491,512,Move,64959161,3
127,491,512,Move,64959161,3
127,492,512,Move,64959169,3
127,492,512,Move,64959169,3
126,493,512,Move,64959177,3
126,493,512,Move,64959177,3
125,493,512,Move,64959185,3
125,493,512,Move,64959185,3
124,493,512,Move,64959193,3
124,493,512,Move,64959193,3
123,494,512,Move,64959201,3
123,494,512,Move,64959201,3
122,495,512,Move,64959217,3
122,495,512,Move,64959217,3
120,495,512,Move,64959225,3
120,495,512,Move,64959225,3
119,495,512,Move,64959233,3
119,495,512,Move,64959233,3
118,496,512,Move,64959241,3
118,496,512,Move,64959241,3
117,497,512,Move,64959249,3
117,497,512,Move,64959249,3
116,497,512,Move,64959257,3
116,497,512,Move,64959257,3
115,497,512,Move,64959273,3
115,497,512,Move,64959273,3
114,497,512,Move,64959281,3
114,497,512,Move,64959281,3
113,498,512,Move,64959297,3
113,498,512,Move,64959297,3
113,499,512,Move,64959305,3
113,499,512,Move,64959305,3
112,499,512,Move,64959313,3
112,499,512,Move,64959313,3
112,500,512,Move,64959361,3
112,500,512,Move,64959361,3
111,500,512,Move,64959369,3
111,500,512,Move,64959369,3
111,500,522,Unknown(522),64974609,3
111,500,522,Unknown(522),64974609,3
111,501,512,Move,64974953,3
111,501,512,Move,64974953,3
111,502,512,Move,64974969,3
111,502,512,Move,64974969,3
113,503,512,Move,64974977,3
113,503,512,Move,64974977,3
116,505,512,Move,64974985,3
116,505,512,Move,64974985,3
118,506,512,Move,64974993,3
118,506,512,Move,64974993,3
120,507,512,Move,64975001,3
120,507,512,Move,64975001,3
123,508,512,Move,64975009,3
123,508,512,Move,64975009,3
126,508,512,Move,64975017,3
126,508,512,Move,64975017,3
130,508,512,Move,64975025,3
130,508,512,Move,64975025,3
133,508,512,Move,64975033,3
133,508,512,Move,64975033,3
136,507,512,Move,64975041,3
136,507,512,Move,64975041,3
138,506,512,Move,64975049,3
138,506,512,Move,64975049,3
139,504,512,Move,64975065,3
139,503,512,Move,64975073,3
139,503,512,Move,64975073,3
139,502,512,Move,64975081,3
139,502,512,Move,64975081,3
140,503,512,Move,64975297,3
140,503,512,Move,64975297,3
141,503,512,Move,64975305,3
141,503,512,Move,64975305,3
145,503,512,Move,64975313,3
145,503,512,Move,64975313,3
153,504,512,Move,64975321,3
153,504,512,Move,64975321,3
162,504,512,Move,64975329,3
162,504,512,Move,64975329,3
170,504,512,Move,64975337,3
170,504,512,Move,64975337,3
170,504,512,Move,64975339,3
179,504,512,Move,64975345,3
179,504,512,Move,64975345,3
189,504,512,Move,64975353,3
189,504,512,Move,64975353,3
200,504,512,Move,64975361,3
200,504,512,Move,64975361,3
212,504,512,Move,64975369,3
212,504,512,Move,64975369,3
223,504,512,Move,64975377,3
223,504,512,Move,64975377,3
234,504,512,Move,64975385,3
234,504,512,Move,64975385,3
243,504,512,Move,64975393,3
243,504,512,Move,64975393,3
253,504,512,Move,64975401,3
253,504,512,Move,64975401,3
261,504,512,Move,64975409,3
261,504,512,Move,64975409,3
268,504,512,Move,64975417,3
268,504,512,Move,64975417,3
278,503,512,Move,64975425,3
278,503,512,Move,64975425,3
287,502,512,Move,64975433,3
287,502,512,Move,64975433,3
296,499,512,Move,64975441,3
296,499,512,Move,64975441,3
304,498,512,Move,64975449,3
304,498,512,Move,64975449,3
311,497,512,Move,64975457,3
311,497,512,Move,64975457,3
318,496,512,Move,64975465,3
318,496,512,Move,64975465,3
325,496,512,Move,64975473,3
325,496,512,Move,64975473,3
332,494,512,Move,64975481,3
332,494,512,Move,64975481,3
338,494,512,Move,64975489,3
338,494,512,Move,64975489,3
344,493,512,Move,64975497,3
344,493,512,Move,64975497,3
348,492,512,Move,64975505,3
348,492,512,Move,64975505,3
352,492,512,Move,64975513,3
352,492,512,Move,64975513,3
356,492,512,Move,64975521,3
356,492,512,Move,64975521,3
359,492,512,Move,64975529,3
359,492,512,Move,64975529,3
362,491,512,Move,64975537,3
362,491,512,Move,64975537,3
364,490,512,Move,64975545,3
364,490,512,Move,64975545,3
366,489,512,Move,64975553,3
366,489,512,Move,64975553,3
368,489,512,Move,64975561,3
368,489,512,Move,64975561,3
370,488,512,Move,64975569,3
370,488,512,Move,64975569,3
371,488,512,Move,64975577,3
371,488,512,Move,64975577,3
373,487,512,Move,64975585,3
373,487,512,Move,64975585,3
374,486,512,Move,64975593,3
374,486,512,Move,64975593,3
375,486,512,Move,64975601,3
375,486,512,Move,64975601,3
377,485,512,Move,64975609,3
377,485,512,Move,64975609,3
378,484,512,Move,64975617,3
378,484,512,Move,64975617,3
380,484,512,Move,64975625,3
380,484,512,Move,64975625,3
381,482,512,Move,64975633,3
381,482,512,Move,64975633,3
382,482,512,Move,64975641,3
382,482,512,Move,64975641,3
384,482,512,Move,64975649,3
384,482,512,Move,64975649,3
385,481,512,Move,64975657,3
385,481,512,Move,64975657,3
386,480,512,Move,64975665,3
386,480,512,Move,64975665,3
388,480,512,Move,64975681,3
388,480,512,Move,64975681,3
389,479,512,Move,64975689,3
389,479,512,Move,64975689,3
390,478,512,Move,64975697,3
