client timestamp,button,state,x,y
3297687,NoButton,Move,1788,753
3297693,NoButton,Move,1778,749
3297703,NoButton,Move,1764,745
3297711,NoButton,Move,1749,739
3297719,NoButton,Move,1734,737
3297727,NoButton,Move,1716,731
3297736,NoButton,Move,1699,725
3297743,NoButton,Move,1683,722
3297751,NoButton,Move,1670,717
3297758,NoButton,Move,1658,714
3297767,NoButton,Move,1651,712
3297772,NoButton,Move,1643,710
3297783,NoButton,Move,1640,709
3297791,NoButton,Move,1636,708
3297799,NoButton,Move,1634,707
3297807,NoButton,Move,1632,707
3297815,NoButton,Move,1631,707
3297823,NoButton,Move,1626,706
3297831,NoButton,Move,1622,705
3297839,NoButton,Move,1613,702
3297847,NoButton,Move,1603,698
3297855,NoButton,Move,1587,693
3297861,NoButton,Move,1562,684
3297871,NoButton,Move,1531,675
3297879,NoButton,Move,1488,664
3297887,NoButton,Move,1444,651
3297895,NoButton,Move,1390,636
3297904,NoButton,Move,1336,625
3297911,NoButton,Move,1279,613
3297919,NoButton,Move,1225,594
3297927,NoButton,Move,1171,580
3297935,NoButton,Move,1113,561
3297943,NoButton,Move,1052,546
3297951,NoButton,Move,988,529
3297959,NoButton,Move,934,512
3297967,NoButton,Move,883,496
3297975,NoButton,Move,842,485
3297983,NoButton,Move,815,476
3297991,NoButton,Move,788,469
3297999,NoButton,Move,770,463
3298007,NoButton,Move,753,459
3298015,NoButton,Move,739,455
3298023,NoButton,Move,728,455
3298031,NoButton,Move,716,453
3298039,NoButton,Move,706,451
3298047,NoButton,Move,695,450
3298055,NoButton,Move,688,448
3298060,NoButton,Move,678,448
3298071,NoButton,Move,668,448
3298079,NoButton,Move,652,448
3298087,NoButton,Move,634,448
3298093,NoButton,Move,613,448
3298104,NoButton,Move,582,449
3298110,NoButton,Move,550,453
3298119,NoButton,Move,517,459
3298127,NoButton,Move,479,461
3298135,NoButton,Move,442,469
3298143,NoButton,Move,400,473
3298151,NoButton,Move,351,480
3298159,NoButton,Move,312,484
3298167,NoButton,Move,266,493
3298175,NoButton,Move,234,497
3298184,NoButton,Move,208,500
3298191,NoButton,Move,189,503
3298199,NoButton,Move,177,503
3298208,NoButton,Move,172,503
3298215,NoButton,Move,170,503
3298223,NoButton,Move,168,503
3298228,NoButton,Move,167,503
3298239,NoButton,Move,166,503
3298247,NoButton,Move,164,503
3298255,NoButton,Move,162,503
3298263,NoButton,Move,160,503
3298271,NoButton,Move,158,503
3298279,NoButton,Move,156,503
3298287,NoButton,Move,156,503
3298383,NoButton,Move,154,504
3298391,NoButton,Move,154,504
3298399,NoButton,Move,153,505
3298702,Nobutton,Scrool,153,153
3298731,Nobutton,Scrool,153,153
3298759,Nobutton,Scrool,153,153
3298780,Nobutton,Scrool,153,153
3298814,NoButton,Move,153,506
3298944,NoButton,Move,153,507
3298959,NoButton,Move,153,508
3299208,Nobutton,Scrool,153,153
3299230,Nobutton,Scrool,153,153
3299247,Nobutton,Scrool,153,153
3299269,Nobutton,Scrool,153,153
3299302,Nobutton,Scrool,153,153
3299328,NoButton,Move,153,510
3299334,NoButton,Move,153,510
3299471,NoButton,Move,154,511
3299479,NoButton,Move,155,511
3299493,NoButton,Move,155,512
3300388,NoButton,Move,157,514
3300399,NoButton,Move,159,517
3300408,NoButton,Move,161,524
3300415,NoButton,Move,166,536
3300424,NoButton,Move,173,545
3300430,NoButton,Move,181,551
3300439,NoButton,Move,185,555
3300780,NoButton,Move,186,555
3300789,NoButton,Move,186,555
3300808,NoButton,Move,186,555
3300823,NoButton,Move,186,556
3300832,NoButton,Move,186,557
3300840,NoButton,Move,186,557
3300856,NoButton,Move,185,557
3300872,NoButton,Move,185,557
3300879,NoButton,Move,182,557
3300887,NoButton,Move,181,557
3300896,NoButton,Move,181,557
3300919,NoButton,Move,180,555
3300926,NoButton,Move,180,549
3300936,NoButton,Move,180,539
3300943,NoButton,Move,180,526
3300952,NoButton,Move,180,511
3300959,NoButton,Move,175,492
3300967,NoButton,Move,172,463
3300974,NoButton,Move,166,430
3300984,NoButton,Move,154,373
3300991,NoButton,Move,138,325
3300999,NoButton,Move,113,282
3301007,NoButton,Move,77,234
3301014,NoButton,Move,42,192
3301023,NoButton,Move,14,157
3301031,NoButton,Move,-9,135
3301040,NoButton,Move,-7,122
3301047,NoButton,Move,-6,110
3301055,NoButton,Move,-3,101
3301063,NoButton,Move,-1,91
3301071,NoButton,Move,0,83
3301079,NoButton,Move,0,73
3301087,NoButton,Move,0,64
3301092,NoButton,Move,3,55
3301102,NoButton,Move,5,51
3301111,NoButton,Move,7,48
3301119,NoButton,Move,7,48
3301128,NoButton,Move,8,44
3301136,NoButton,Move,10,41
3301143,NoButton,Move,11,38
3301151,NoButton,Move,13,32
3301159,NoButton,Move,15,28
3301167,NoButton,Move,18,21
3301173,NoButton,Move,23,11
3301183,NoButton,Move,25,4
3301190,NoButton,Move,32,-5
3301199,NoButton,Move,37,-9
3301207,NoButton,Move,43,-8
3301214,NoButton,Move,49,-6
3301223,NoButton,Move,57,-8
3301231,NoButton,Move,61,-2
3301240,NoButton,Move,64,-2
3301247,NoButton,Move,65,-1
3301255,NoButton,Move,67,-1
3301263,NoButton,Move,68,-1
3301271,NoButton,Move,69,0
3301287,NoButton,Move,71,-2
3301295,NoButton,Move,74,-1
3301312,NoButton,Move,83,0
3301319,NoButton,Move,87,-1
3301327,NoButton,Move,89,0
3301463,Left,Pressed,89,0
3301479,NoButton,Drag,90,-1
3301487,NoButton,Drag,91,0
3301568,Left,Released,91,0
3301622,NoButton,Move,92,-1
3301639,NoButton,Move,92,0
3435128,NoButton,Move,96,-7
3435132,NoButton,Move,130,-21
3435144,NoButton,Move,169,-17
3435150,NoButton,Move,213,-11
3435159,NoButton,Move,247,-10
3435167,NoButton,Move,268,-7
3435175,NoButton,Move,278,-6
3435183,NoButton,Move,281,-6
3435192,NoButton,Move,281,-7
3435199,NoButton,Move,282,-7
3435207,NoButton,Move,282,-8
3435215,NoButton,Move,282,-7
3435224,NoButton,Move,282,-7
3435228,NoButton,Move,276,-8
3435240,NoButton,Move,273,-4
3435247,NoButton,Move,271,-2
3435253,NoButton,Move,271,-1
3435304,NoButton,Move,269,-1
3435312,NoButton,Move,261,0
3435319,NoButton,Move,243,0
3435327,NoButton,Move,226,5
3435336,NoButton,Move,212,10
3435343,NoButton,Move,203,14
3435351,NoButton,Move,201,15
3435400,NoButton,Move,199,17
3435407,NoButton,Move,195,21
3435414,NoButton,Move,187,32
3435424,NoButton,Move,173,49
3435431,NoButton,Move,154,73
3435439,NoButton,Move,134,104
3435448,NoButton,Move,114,134
3435456,NoButton,Move,97,170
3435464,NoButton,Move,85,202
3435468,NoButton,Move,75,239
3435479,NoButton,Move,73,274
3435488,NoButton,Move,73,311
3435495,NoButton,Move,73,365
3435502,NoButton,Move,89,423
3435511,NoButton,Move,108,478
3435518,NoButton,Move,141,547
3435527,NoButton,Move,180,614
3435536,NoButton,Move,232,679
3435542,NoButton,Move,271,733
3435551,NoButton,Move,309,779
3435559,NoButton,Move,339,808
3435567,NoButton,Move,364,829
3435576,NoButton,Move,379,843
3435583,NoButton,Move,392,849
3435591,NoButton,Move,402,851
3435599,NoButton,Move,414,851
3435607,NoButton,Move,424,851
3435615,NoButton,Move,430,851
3435622,NoButton,Move,441,850
3435633,NoButton,Move,451,847
3435640,NoButton,Move,462,842
3435648,NoButton,Move,472,836
3435655,NoButton,Move,478,833
3435664,NoButton,Move,481,830
3435669,NoButton,Move,486,826
3435679,NoButton,Move,490,821
3435688,NoButton,Move,500,810
3435695,NoButton,Move,511,799
3435704,NoButton,Move,530,783
3435711,NoButton,Move,558,761
3435719,NoButton,Move,583,742
3435727,NoButton,Move,610,724
3435735,NoButton,Move,635,703
3435751,NoButton,Move,660,679
3435759,NoButton,Move,668,668
3435767,NoButton,Move,673,661
3435776,NoButton,Move,677,652
3435783,NoButton,Move,678,647
3435791,NoButton,Move,681,639
3435799,NoButton,Move,683,634
3435807,NoButton,Move,684,627
3435815,NoButton,Move,686,621
3435820,NoButton,Move,690,615
3435831,NoButton,Move,691,611
3435840,NoButton,Move,696,605
3435847,NoButton,Move,698,598
3435856,NoButton,Move,700,594
3435864,NoButton,Move,701,590
3435872,NoButton,Move,701,589
3435879,NoButton,Move,701,589
3435976,Left,Pressed,701,589
3436064,Left,Released,701,589
4075376,NoButton,Move,702,588
4075381,NoButton,Move,704,588
4075390,NoButton,Move,709,588
4075399,NoButton,Move,716,589
4075408,NoButton,Move,724,592
4075413,NoButton,Move,737,596
4075423,NoButton,Move,756,597
4075431,NoButton,Move,779,601
4075440,NoButton,Move,808,604
4075445,NoButton,Move,847,610
4075454,NoButton,Move,880,616
4075461,NoButton,Move,919,620
4075473,NoButton,Move,952,626
4075478,NoButton,Move,977,635
4075488,NoButton,Move,1000,642
4075494,NoButton,Move,1020,646
4075503,NoButton,Move,1034,653
4075511,NoButton,Move,1044,660
4075520,NoButton,Move,1050,665
4075525,NoButton,Move,1054,668
4075536,NoButton,Move,1055,669
4075544,NoButton,Move,1055,671
4075551,NoButton,Move,1056,676
4075559,NoButton,Move,1059,683
4075569,NoButton,Move,1060,690
4075575,NoButton,Move,1061,701
4075585,NoButton,Move,1065,709
4075591,NoButton,Move,1066,718
4075599,NoButton,Move,1069,728
4075607,NoButton,Move,1073,739
4075616,NoButton,Move,1074,749
4075624,NoButton,Move,1075,758
4075632,NoButton,Move,1079,767
4075641,NoButton,Move,1082,774
4075648,NoButton,Move,1087,783
4075656,NoButton,Move,1093,791
4075664,NoButton,Move,1096,793
4075672,NoButton,Move,1101,798
4075680,NoButton,Move,1105,801
4075688,NoButton,Move,1107,803
4075696,NoButton,Move,1107,804
4075704,NoButton,Move,1110,806
4075720,NoButton,Move,1111,807
4075736,NoButton,Move,1111,808
4075744,NoButton,Move,1111,808
4075752,NoButton,Move,1112,809
4075759,NoButton,Move,1113,810
4075768,NoButton,Move,1115,811
4075776,NoButton,Move,1119,811
4075784,NoButton,Move,1124,811
4075791,NoButton,Move,1131,811
4075800,NoButton,Move,1141,811
4075808,NoButton,Move,1149,811
4075816,NoButton,Move,1159,811
4075823,NoButton,Move,1168,812
4075831,NoButton,Move,1178,814
4075840,NoButton,Move,1187,816
4075847,NoButton,Move,1197,818
4075856,NoButton,Move,1204,822
4075864,NoButton,Move,1210,824
4075871,NoButton,Move,1213,826
4075879,NoButton,Move,1217,829
4075887,NoButton,Move,1223,835
4075895,NoButton,Move,1234,846
4075904,NoButton,Move,1245,859
4075911,NoButton,Move,1255,870
4075920,NoButton,Move,1270,885
4075928,NoButton,Move,1281,895
4075936,NoButton,Move,1293,904
4075944,NoButton,Move,1308,916
4075952,NoButton,Move,1319,925
4075959,NoButton,Move,1330,936
4075968,NoButton,Move,1338,946
4075973,NoButton,Move,1343,955
4075984,NoButton,Move,1347,961
4075992,NoButton,Move,1347,963
4076000,NoButton,Move,1347,967
4076008,NoButton,Move,1347,971
4076016,NoButton,Move,1347,976
4076024,NoButton,Move,1347,981
4076032,NoButton,Move,1347,983
4076039,NoButton,Move,1347,985
4076048,NoButton,Move,1348,986
4076055,NoButton,Move,1348,987
4079910,NoButton,Move,1349,987
4079919,NoButton,Move,1353,986
4079928,NoButton,Move,1356,985
4079936,NoButton,Move,1358,984
4079944,NoButton,Move,1359,984
4079952,NoButton,Move,1360,983
4080039,NoButton,Move,1361,983
4080048,NoButton,Move,1364,983
4080053,NoButton,Move,1369,983
4080064,NoButton,Move,1374,983
4080072,NoButton,Move,1381,983
4080080,NoButton,Move,1389,983
4080087,NoButton,Move,1392,983
4080097,NoButton,Move,1396,985
4080104,NoButton,Move,1397,985
4080112,NoButton,Move,1398,985
4080120,NoButton,Move,1398,985
4080126,NoButton,Move,1400,985
4080136,NoButton,Move,1402,985
4080143,NoButton,Move,1405,985
4080152,NoButton,Move,1408,985
4080160,NoButton,Move,1413,985
4080168,NoButton,Move,1418,985
4080176,NoButton,Move,1423,985
4080184,NoButton,Move,1429,987
4080190,NoButton,Move,1434,987
4080200,NoButton,Move,1438,988
4080208,NoButton,Move,1440,988
4080216,NoButton,Move,1443,988
4080224,NoButton,Move,1446,988
4080232,NoButton,Move,1448,988
4080240,NoButton,Move,1449,988
4080249,NoButton,Move,1450,988
4080296,NoButton,Move,1451,988
4080408,NoButton,Move,1451,987
4080432,NoButton,Move,1451,986
4080440,NoButton,Move,1448,985
4080448,NoButton,Move,1446,984
4080455,NoButton,Move,1442,982
4080472,NoButton,Move,1441,981
4080511,NoButton,Move,1441,980
4080528,NoButton,Move,1439,979
4080544,NoButton,Move,1439,978
4080559,NoButton,Move,1439,977
4080568,NoButton,Move,1439,975
4080574,NoButton,Move,1439,974
4080583,NoButton,Move,1438,973
4080592,NoButton,Move,1437,970
4080600,NoButton,Move,1437,969
4080608,NoButton,Move,1437,967
4082847,NoButton,Move,1434,966
4082853,NoButton,Move,1430,966
4082864,NoButton,Move,1427,966
4082872,NoButton,Move,1427,966
4083352,NoButton,Move,1426,966
4087823,NoButton,Move,1428,969
4087832,NoButton,Move,1434,974
4087840,NoButton,Move,1438,977
4087848,NoButton,Move,1445,981
4087855,NoButton,Move,1447,982
4087896,NoButton,Move,1448,983
4087903,NoButton,Move,1448,986
4087911,NoButton,Move,1448,992
4087920,NoButton,Move,1449,999
4087928,NoButton,Move,1453,1010
4087936,NoButton,Move,1455,1020
4087944,NoButton,Move,1459,1031
4087952,NoButton,Move,1462,1044
4087960,NoButton,Move,1466,1056
4087968,NoButton,Move,1470,1070
4087975,NoButton,Move,1476,1084
4087984,NoButton,Move,1480,1089
4087993,NoButton,Move,1482,1088
4088000,NoButton,Move,1486,1086
4088007,NoButton,Move,1487,1082
4088016,NoButton,Move,1487,1080
4088056,NoButton,Move,1488,1080
4088061,NoButton,Move,1491,1079
4088070,NoButton,Move,1496,1075
4088080,NoButton,Move,1502,1067
4088088,NoButton,Move,1505,1056
4088096,NoButton,Move,1513,1035
4088101,NoButton,Move,1522,1011
4088110,NoButton,Move,1526,991
4088120,NoButton,Move,1528,973
4088128,NoButton,Move,1529,958
4088136,NoButton,Move,1533,941
4088144,NoButton,Move,1533,924
4088152,NoButton,Move,1533,911
4088160,NoButton,Move,1536,894
4088168,NoButton,Move,1539,881
4088174,NoButton,Move,1540,869
4088184,NoButton,Move,1541,859
4088191,NoButton,Move,1545,850
4088200,NoButton,Move,1548,842
4088208,NoButton,Move,1549,835
4088216,NoButton,Move,1549,832
4088224,NoButton,Move,1551,826
4088232,NoButton,Move,1551,823
4088240,NoButton,Move,1551,820
4088250,NoButton,Move,1551,819
4088256,NoButton,Move,1551,818
4088264,NoButton,Move,1551,815
4088271,NoButton,Move,1551,814
4088280,NoButton,Move,1552,813
4088288,NoButton,Move,1552,812
4088297,NoButton,Move,1552,811
4088381,Nobutton,Scrool,1552,1552
4088424,Nobutton,Scrool,1552,1552
4088488,Nobutton,Scrool,1552,1552
4088672,NoButton,Move,1552,810
4088681,NoButton,Move,1550,807
4088688,NoButton,Move,1545,802
4088695,NoButton,Move,1539,798
4088704,NoButton,Move,1533,790
4088711,NoButton,Move,1528,784
4088720,NoButton,Move,1521,775
4088726,NoButton,Move,1516,767
4088732,NoButton,Move,1513,761
4088744,NoButton,Move,1506,751
4088751,NoButton,Move,1500,740
4088760,NoButton,Move,1494,729
4088769,NoButton,Move,1489,720
4088776,NoButton,Move,1482,711
4088784,NoButton,Move,1479,705
4088789,NoButton,Move,1475,699
4088799,NoButton,Move,1475,696
4088808,NoButton,Move,1475,693
4088816,NoButton,Move,1475,689
4088821,NoButton,Move,1475,686
4088829,NoButton,Move,1475,682
4088839,NoButton,Move,1475,680
4088848,NoButton,Move,1475,676
4088855,NoButton,Move,1475,675
4088864,NoButton,Move,1475,671
4088871,NoButton,Move,1473,666
4088880,NoButton,Move,1473,663
4088885,NoButton,Move,1473,660
4088896,NoButton,Move,1472,657
4088902,NoButton,Move,1471,654
4088912,NoButton,Move,1470,650
4088920,NoButton,Move,1466,644
4088928,NoButton,Move,1465,641
4088935,NoButton,Move,1463,637
4088943,NoButton,Move,1460,631
4088951,NoButton,Move,1457,626
4088960,NoButton,Move,1453,620
4088968,NoButton,Move,1448,614
4088975,NoButton,Move,1441,604
4088984,NoButton,Move,1432,595
4088992,NoButton,Move,1420,588
4089000,NoButton,Move,1411,583
4089008,NoButton,Move,1405,580
4089017,NoButton,Move,1402,578
4089216,NoButton,Move,1401,577
4089256,NoButton,Move,1401,576
4089263,NoButton,Move,1402,576
4089271,NoButton,Move,1406,576
4089280,NoButton,Move,1409,577
4089288,NoButton,Move,1414,582
4089296,NoButton,Move,1419,584
4089304,NoButton,Move,1426,587
4089312,NoButton,Move,1438,593
4089320,NoButton,Move,1445,595
4089327,NoButton,Move,1451,599
4089335,NoButton,Move,1454,600
4089343,NoButton,Move,1456,600
4089768,NoButton,Move,1455,600
4089784,NoButton,Move,1454,600
4089791,NoButton,Move,1454,600
4089800,NoButton,Move,1452,600
4089816,NoButton,Move,1451,600
4089839,NoButton,Move,1451,600
4089887,NoButton,Move,1450,599
4089896,NoButton,Move,1448,599
4089903,NoButton,Move,1446,598
4089912,NoButton,Move,1444,598
4089919,NoButton,Move,1442,597
4089928,NoButton,Move,1442,597
4092136,NoButton,Move,1442,597
4092143,NoButton,Move,1449,597
4092152,NoButton,Move,1461,602
4092160,NoButton,Move,1472,607
4092168,NoButton,Move,1481,610
4092173,NoButton,Move,1490,615
4092182,NoButton,Move,1499,617
4092190,NoButton,Move,1506,622
4092200,NoButton,Move,1512,625
4092207,NoButton,Move,1515,627
4092216,NoButton,Move,1515,627
4092224,NoButton,Move,1517,628
4092296,Nobutton,Scrool,1517,1517
4092320,Nobutton,Scrool,1517,1517
4092334,Nobutton,Scrool,1517,1517
4092360,Nobutton,Scrool,1517,1517
4092711,Nobutton,Scrool,1517,1517
4092735,Nobutton,Scrool,1517,1517
4092768,Nobutton,Scrool,1517,1517
4092920,NoButton,Move,1517,630
4092928,NoButton,Move,1514,632
4092937,NoButton,Move,1510,633
4092943,NoButton,Move,1504,635
4092952,NoButton,Move,1504,635
4104271,NoButton,Move,1502,635
4104312,NoButton,Move,1502,636
4107261,NoButton,Move,1500,636
4107272,NoButton,Move,1496,636
4107289,NoButton,Move,1496,636
4271888,NoButton,Move,1495,631
4271896,NoButton,Move,1490,605
4271903,NoButton,Move,1482,574
4271913,NoButton,Move,1473,550
4271919,NoButton,Move,1469,530
4271928,NoButton,Move,1462,509
4271936,NoButton,Move,1457,493
4271944,NoButton,Move,1454,478
4271952,NoButton,Move,1450,465
4271960,NoButton,Move,1447,451
4271968,NoButton,Move,1445,441
4271976,NoButton,Move,1443,432
4271984,NoButton,Move,1443,425
4271992,NoButton,Move,1443,422
4272000,NoButton,Move,1441,415
4272008,NoButton,Move,1438,409
4272016,NoButton,Move,1431,400
4272025,NoButton,Move,1423,392
4272031,NoButton,Move,1409,384
4272040,NoButton,Move,1404,380
4272048,NoButton,Move,1398,377
4272056,NoButton,Move,1396,375
4272065,NoButton,Move,1394,373
4272072,NoButton,Move,1394,372
4272080,NoButton,Move,1393,364
4272088,NoButton,Move,1388,353
4272095,NoButton,Move,1381,339
4272101,NoButton,Move,1365,322
4272112,NoButton,Move,1335,304
4272120,NoButton,Move,1289,283
4272128,NoButton,Move,1224,258
4272134,NoButton,Move,1162,234
4272145,NoButton,Move,1098,214
4272151,NoButton,Move,1023,191
4272160,NoButton,Move,959,171
4272168,NoButton,Move,901,154
4272176,NoButton,Move,853,136
4272184,NoButton,Move,828,127
4272192,NoButton,Move,814,120
4272200,NoButton,Move,810,119
4272232,NoButton,Move,810,118
4272240,NoButton,Move,810,115
4272248,NoButton,Move,815,110
4272256,NoButton,Move,822,108
4272263,NoButton,Move,834,104
4272271,NoButton,Move,842,100
4272281,NoButton,Move,847,97
4272288,NoButton,Move,850,95
4272294,NoButton,Move,852,93
4272314,NoButton,Move,852,92
4272326,NoButton,Move,852,92
4272336,NoButton,Move,851,88
4272342,NoButton,Move,839,83
4272351,NoButton,Move,827,80
4272360,NoButton,Move,810,74
4272368,NoButton,Move,791,71
4272376,NoButton,Move,777,66
4272384,NoButton,Move,768,62
4272392,NoButton,Move,754,58
4272400,NoButton,Move,742,52
4272408,NoButton,Move,727,45
4272413,NoButton,Move,711,38
4272422,NoButton,Move,701,34
4272432,NoButton,Move,695,32
4272440,NoButton,Move,689,29
4272454,NoButton,Move,685,27
4272464,NoButton,Move,679,24
4272471,NoButton,Move,675,21
4272481,NoButton,Move,667,15
4272488,NoButton,Move,663,11
4272494,NoButton,Move,654,5
4272504,NoButton,Move,652,3
4272680,Left,Pressed,652,3
4272784,Left,Released,652,3
4274704,NoButton,Move,651,4
4274711,NoButton,Move,648,7
4274719,NoButton,Move,642,11
4274728,NoButton,Move,633,15
4274734,NoButton,Move,622,18
4274745,NoButton,Move,605,22
4274752,NoButton,Move,583,27
4274760,NoButton,Move,553,32
4274767,NoButton,Move,532,34
4274773,NoButton,Move,514,34
4274784,NoButton,Move,499,34
4274791,NoButton,Move,482,34
4274800,NoButton,Move,467,32
4274808,NoButton,Move,452,31
4274816,NoButton,Move,439,28
4274822,NoButton,Move,425,23
4274832,NoButton,Move,411,18
4274839,NoButton,Move,399,16
4274848,NoButton,Move,384,10
4274856,NoButton,Move,373,6
4274861,NoButton,Move,365,4
4274871,NoButton,Move,354,1
4274880,NoButton,Move,342,-3
4274886,NoButton,Move,333,-1
4274895,NoButton,Move,326,-4
4274902,NoButton,Move,322,-1
4274913,NoButton,Move,321,-1
4274959,NoButton,Move,320,0
4274984,NoButton,Move,318,0
4274991,NoButton,Move,314,-1
4275000,NoButton,Move,307,-2
4275007,NoButton,Move,303,-1
4275016,NoButton,Move,297,0
4275019,NoButton,Move,291,-1
4275033,NoButton,Move,284,-1
4275040,NoButton,Move,279,0
4275045,NoButton,Move,273,-2
4275055,NoButton,Move,270,0
4275064,NoButton,Move,266,-1
4275072,NoButton,Move,264,0
4275080,NoButton,Move,262,0
4275087,NoButton,Move,260,0
4275096,NoButton,Move,257,0
4275103,NoButton,Move,254,0
4275112,NoButton,Move,250,0
4275120,NoButton,Move,246,0
4275129,NoButton,Move,243,0
4275133,NoButton,Move,243,0
4275145,NoButton,Move,241,-1
4275152,NoButton,Move,240,0
4275160,NoButton,Move,240,0
4275191,NoButton,Move,239,0
4275240,NoButton,Move,238,0
4275272,NoButton,Move,237,0
4275280,NoButton,Move,236,0
4275285,NoButton,Move,235,0
4275295,NoButton,Move,233,0
4275301,NoButton,Move,232,0
4275311,NoButton,Move,231,0
4275329,NoButton,Move,228,0
4275335,NoButton,Move,227,0
4275346,NoButton,Move,224,1
4275351,NoButton,Move,218,2
4275360,NoButton,Move,212,2
4275368,NoButton,Move,205,4
4275376,NoButton,Move,196,4
4275383,NoButton,Move,188,4
4275391,NoButton,Move,183,4
4275400,NoButton,Move,179,4
4275408,NoButton,Move,175,4
4275416,NoButton,Move,175,4
4275420,NoButton,Move,174,4
4275879,NoButton,Move,173,4
4275895,NoButton,Move,172,6
4275904,NoButton,Move,172,6
4275968,NoButton,Move,171,7
4275976,NoButton,Move,170,7
4275981,NoButton,Move,169,7
4276000,NoButton,Move,168,9
4276008,NoButton,Move,167,10
4276017,NoButton,Move,166,11
4276021,NoButton,Move,164,14
4276032,NoButton,Move,161,18
4276040,NoButton,Move,156,26
4276047,NoButton,Move,155,29
4276054,NoButton,Move,151,35
4276064,NoButton,Move,150,42
4276071,NoButton,Move,149,49
4276079,NoButton,Move,149,58
4276088,NoButton,Move,149,60
4276095,NoButton,Move,148,62
4276112,NoButton,Move,146,64
4276248,NoButton,Move,145,65
4276256,NoButton,Move,145,68
4276264,NoButton,Move,145,72
4276272,NoButton,Move,145,77
4276280,NoButton,Move,147,81
4276285,NoButton,Move,151,85
4276295,NoButton,Move,154,90
4276303,NoButton,Move,157,92
4276312,NoButton,Move,159,94
4276320,NoButton,Move,162,100
4276328,NoButton,Move,163,101
4276335,NoButton,Move,164,104
4276344,NoButton,Move,166,107
4276352,NoButton,Move,167,109
4276360,NoButton,Move,167,110
4276431,NoButton,Move,167,113
4276439,NoButton,Move,167,116
4276448,NoButton,Move,168,119
4276456,NoButton,Move,168,122
4276464,NoButton,Move,168,126
4276472,NoButton,Move,168,130
4276480,NoButton,Move,171,134
4276489,NoButton,Move,174,141
4276495,NoButton,Move,181,147
4276504,NoButton,Move,188,150
4276512,NoButton,Move,193,151
4276520,NoButton,Move,196,151
4276529,NoButton,Move,197,151
4276536,NoButton,Move,198,151
4276544,NoButton,Move,200,151
4276552,NoButton,Move,202,151
4276560,NoButton,Move,204,151
4276568,NoButton,Move,207,151
4276575,NoButton,Move,208,150
4276584,NoButton,Move,210,149
4276592,NoButton,Move,212,148
4276600,NoButton,Move,213,147
4276608,NoButton,Move,213,144
4276616,NoButton,Move,215,141
4276623,NoButton,Move,216,139
4276631,NoButton,Move,216,137
4276639,NoButton,Move,217,135
4276654,NoButton,Move,217,135
4276671,NoButton,Move,217,133
4276680,NoButton,Move,217,131
4276687,NoButton,Move,217,129
4276696,NoButton,Move,217,126
4276704,NoButton,Move,217,121
4276711,NoButton,Move,217,118
4276720,NoButton,Move,217,115
4276728,NoButton,Move,216,113
4276737,NoButton,Move,216,112
4277160,Left,Pressed,216,112
4277336,Left,Released,216,112
4278216,NoButton,Move,215,112
4279776,NoButton,Move,214,112
4279785,NoButton,Move,208,118
4279790,NoButton,Move,198,132
4279801,NoButton,Move,189,148
4279808,NoButton,Move,183,161
4279816,NoButton,Move,179,169
4279823,NoButton,Move,178,173
4279832,NoButton,Move,178,176
4279840,NoButton,Move,178,177
4279850,NoButton,Move,178,177
4279856,NoButton,Move,178,178
4279864,NoButton,Move,178,180
4279871,NoButton,Move,178,180
4279888,NoButton,Move,178,181
4279897,NoButton,Move,178,184
4279902,NoButton,Move,178,188
4279911,NoButton,Move,178,194
4279920,NoButton,Move,182,208
4279929,NoButton,Move,188,222
4279936,NoButton,Move,195,240
4279944,NoButton,Move,206,265
4279951,NoButton,Move,217,290
4279961,NoButton,Move,227,313
4279968,NoButton,Move,234,328
4279976,NoButton,Move,238,340
4279983,NoButton,Move,242,347
4279992,NoButton,Move,243,349
4280000,NoButton,Move,244,351
4280167,NoButton,Move,244,352
4280176,NoButton,Move,244,353
4280184,NoButton,Move,244,356
4280192,NoButton,Move,244,356
4280200,NoButton,Move,244,357
4280208,NoButton,Move,244,358
4280216,NoButton,Move,244,360
4280224,NoButton,Move,244,362
4280257,Nobutton,Scrool,244,244
4280261,NoButton,Move,243,363
4280288,Nobutton,Scrool,243,243
4280336,NoButton,Move,242,364
4280337,Nobutton,Scrool,242,242
4280344,NoButton,Move,239,370
4280351,NoButton,Move,231,381
4280361,NoButton,Move,223,391
4280368,NoButton,Move,220,396
4280376,NoButton,Move,215,400
4280384,NoButton,Move,213,403
4280391,NoButton,Move,209,406
4280400,NoButton,Move,206,408
4280408,NoButton,Move,201,410
4280416,NoButton,Move,194,414
4280424,NoButton,Move,185,415
4280433,NoButton,Move,175,419
4280440,NoButton,Move,164,420
4280448,NoButton,Move,152,422
4280457,NoButton,Move,142,424
4280464,NoButton,Move,132,425
4280472,NoButton,Move,126,426
4280480,NoButton,Move,126,426
4280489,NoButton,Move,125,426
4280568,NoButton,Move,124,426
4282121,Nobutton,Scrool,124,124
4282160,Nobutton,Scrool,124,124
4282180,Nobutton,Scrool,124,124
4282232,Nobutton,Scrool,124,124
4286118,Nobutton,Scrool,124,124
4286141,Nobutton,Scrool,124,124
4286166,Nobutton,Scrool,124,124
4286191,Nobutton,Scrool,124,124
4286232,Nobutton,Scrool,124,124
4287222,Nobutton,Scrool,124,124
4287272,Nobutton,Scrool,124,124
