client timestamp,button,state,x,y
6905365,NoButton,Move,904,274
6905372,NoButton,Move,904,265
6905380,NoButton,Move,904,258
6905388,NoButton,Move,904,253
6905396,NoButton,Move,904,252
6905405,NoButton,Move,904,250
6905412,NoButton,Move,904,246
6905420,NoButton,Move,903,245
6905428,NoButton,Move,903,244
6905436,NoButton,Move,903,241
6905444,NoButton,Move,903,241
6905452,NoButton,Move,903,240
6905460,NoButton,Move,902,239
6905772,NoButton,Move,903,239
6905780,NoButton,Move,903,239
6905789,NoButton,Move,906,239
6905796,NoButton,Move,909,239
6905805,NoButton,Move,911,239
6905813,NoButton,Move,916,239
6905820,NoButton,Move,920,239
6905829,NoButton,Move,926,239
6905836,NoButton,Move,931,239
6905844,NoButton,Move,937,239
6905852,NoButton,Move,944,239
6905861,NoButton,Move,951,241
6905869,NoButton,Move,956,242
6905876,NoButton,Move,960,242
6905884,NoButton,Move,963,242
6905892,NoButton,Move,963,242
6905900,NoButton,Move,964,242
6905932,NoButton,Move,965,242
6906100,NoButton,Move,966,242
6906116,NoButton,Move,967,242
6906124,NoButton,Move,968,242
6906148,NoButton,Move,969,242
6906156,NoButton,Move,970,241
6906164,NoButton,Move,971,241
6906173,NoButton,Move,975,238
6906180,NoButton,Move,976,237
6906188,NoButton,Move,978,236
6906196,NoButton,Move,978,236
6906204,NoButton,Move,979,236
6906212,NoButton,Move,982,236
6906220,NoButton,Move,984,234
6906228,NoButton,Move,985,233
6906237,NoButton,Move,987,232
6906244,NoButton,Move,987,232
6906252,NoButton,Move,989,230
6906260,NoButton,Move,991,228
6906276,NoButton,Move,993,227
6906284,NoButton,Move,993,226
6906292,NoButton,Move,994,225
6906300,NoButton,Move,994,224
6906308,NoButton,Move,996,222
6906316,NoButton,Move,996,221
6906324,NoButton,Move,996,220
6906332,NoButton,Move,997,218
6906340,NoButton,Move,997,217
6906348,NoButton,Move,997,216
6906356,NoButton,Move,997,214
6906364,NoButton,Move,997,213
6906372,NoButton,Move,997,213
6906381,NoButton,Move,998,210
6906388,NoButton,Move,999,210
6906396,NoButton,Move,999,209
6906405,NoButton,Move,1003,208
6906412,NoButton,Move,1006,208
6906420,NoButton,Move,1013,208
6906428,NoButton,Move,1022,208
6906436,NoButton,Move,1033,208
6906444,NoButton,Move,1047,208
6906452,NoButton,Move,1062,213
6906460,NoButton,Move,1077,218
6906469,NoButton,Move,1088,222
6906476,NoButton,Move,1098,227
6906485,NoButton,Move,1104,232
6906492,NoButton,Move,1110,237
6906501,NoButton,Move,1113,240
6906508,NoButton,Move,1115,244
6906517,NoButton,Move,1119,250
6906524,NoButton,Move,1120,258
6906534,NoButton,Move,1121,264
6906540,NoButton,Move,1124,271
6906548,NoButton,Move,1124,278
6906556,NoButton,Move,1124,288
6906564,NoButton,Move,1124,298
6906572,NoButton,Move,1124,311
6906580,NoButton,Move,1124,326
6906588,NoButton,Move,1124,343
6906596,NoButton,Move,1124,359
6906604,NoButton,Move,1124,379
6906612,NoButton,Move,1124,400
6906621,NoButton,Move,1125,422
6906628,NoButton,Move,1128,441
6906637,NoButton,Move,1133,467
6906644,NoButton,Move,1143,495
6906652,NoButton,Move,1153,532
6906660,NoButton,Move,1163,566
6906668,NoButton,Move,1183,606
6906676,NoButton,Move,1197,641
6906684,NoButton,Move,1214,676
6906692,NoButton,Move,1230,706
6906700,NoButton,Move,1248,739
6906708,NoButton,Move,1263,766
6906716,NoButton,Move,1275,786
6906724,NoButton,Move,1285,808
6906733,NoButton,Move,1292,820
6906741,NoButton,Move,1297,831
6906748,NoButton,Move,1301,843
6906756,NoButton,Move,1304,848
6906764,NoButton,Move,1306,854
6906772,NoButton,Move,1308,857
6906780,NoButton,Move,1308,858
6906788,NoButton,Move,1308,860
6908180,NoButton,Move,1306,858
6908188,NoButton,Move,1296,846
6908196,NoButton,Move,1285,831
6908205,NoButton,Move,1271,811
6908212,NoButton,Move,1251,783
6908221,NoButton,Move,1229,752
6908228,NoButton,Move,1203,718
6908236,NoButton,Move,1172,673
6908244,NoButton,Move,1140,629
6908252,NoButton,Move,1109,582
6908260,NoButton,Move,1075,531
6908268,NoButton,Move,1039,483
6908276,NoButton,Move,1003,432
6908284,NoButton,Move,969,384
6908292,NoButton,Move,933,336
6908300,NoButton,Move,910,302
6908308,NoButton,Move,887,271
6908316,NoButton,Move,868,247
6908324,NoButton,Move,859,236
6908332,NoButton,Move,851,225
6908340,NoButton,Move,848,222
6908348,NoButton,Move,846,222
6908356,NoButton,Move,844,222
6908364,NoButton,Move,842,222
6908372,NoButton,Move,837,222
6908380,NoButton,Move,831,223
6908388,NoButton,Move,824,228
6908396,NoButton,Move,816,235
6908404,NoButton,Move,807,242
6908412,NoButton,Move,796,252
6908421,NoButton,Move,786,261
6908429,NoButton,Move,780,268
6908436,NoButton,Move,779,271
6908444,NoButton,Move,779,275
6908453,NoButton,Move,781,278
6908460,NoButton,Move,791,279
6908469,NoButton,Move,808,282
6908476,NoButton,Move,838,282
6908484,NoButton,Move,885,272
6908492,NoButton,Move,949,255
6908501,NoButton,Move,1020,234
6908508,NoButton,Move,1071,218
6908516,NoButton,Move,1113,200
6908524,NoButton,Move,1129,193
6908532,NoButton,Move,1130,193
6908556,NoButton,Move,1130,193
6908565,NoButton,Move,1121,193
6908572,NoButton,Move,1092,195
6908580,NoButton,Move,1067,197
6908588,NoButton,Move,1021,205
6908596,NoButton,Move,982,210
6908604,NoButton,Move,945,218
6908613,NoButton,Move,913,223
6908620,NoButton,Move,894,225
6908628,NoButton,Move,878,226
6908636,NoButton,Move,868,226
6908644,NoButton,Move,862,226
6908652,NoButton,Move,860,226
6908725,NoButton,Move,859,226
6908740,NoButton,Move,857,226
6908748,NoButton,Move,854,226
6908757,NoButton,Move,852,226
6908765,NoButton,Move,849,226
6908772,NoButton,Move,846,226
6908781,NoButton,Move,842,226
6908789,NoButton,Move,841,226
6908836,NoButton,Move,843,226
6908844,NoButton,Move,852,226
6908852,NoButton,Move,865,226
6908860,NoButton,Move,882,226
6908868,NoButton,Move,902,226
6908876,NoButton,Move,929,226
6908884,NoButton,Move,963,226
6908892,NoButton,Move,997,226
6908900,NoButton,Move,1028,226
6908908,NoButton,Move,1052,226
6908916,NoButton,Move,1068,226
6908924,NoButton,Move,1080,226
6908932,NoButton,Move,1087,228
6908940,NoButton,Move,1092,233
6908948,NoButton,Move,1094,236
6908956,NoButton,Move,1094,241
6908964,NoButton,Move,1096,248
6908973,NoButton,Move,1096,255
6908980,NoButton,Move,1096,265
6908988,NoButton,Move,1096,276
6908996,NoButton,Move,1096,291
6909004,NoButton,Move,1096,304
6909012,NoButton,Move,1094,328
6909021,NoButton,Move,1089,358
6909029,NoButton,Move,1085,380
6909037,NoButton,Move,1085,414
6909044,NoButton,Move,1085,448
6909052,NoButton,Move,1085,482
6909060,NoButton,Move,1085,516
6909069,NoButton,Move,1085,554
6909076,NoButton,Move,1085,591
6909084,NoButton,Move,1085,622
6909092,NoButton,Move,1085,649
6909100,NoButton,Move,1085,676
6909108,NoButton,Move,1085,693
6909117,NoButton,Move,1085,706
6909124,NoButton,Move,1084,718
6909132,NoButton,Move,1082,725
6909140,NoButton,Move,1082,729
6909148,NoButton,Move,1081,731
6918244,NoButton,Move,1080,731
6918700,NoButton,Move,1078,731
6918724,NoButton,Move,1077,731
6918733,NoButton,Move,1076,732
6918740,NoButton,Move,1076,733
6918765,NoButton,Move,1075,734
6918781,NoButton,Move,1074,734
6918788,NoButton,Move,1073,735
6918796,NoButton,Move,1072,737
6918805,NoButton,Move,1071,737
6918836,NoButton,Move,1070,738
6918916,NoButton,Move,1070,738
6923245,NoButton,Move,1076,737
6923252,NoButton,Move,1098,727
6923260,NoButton,Move,1147,706
6923268,NoButton,Move,1205,687
6923276,NoButton,Move,1268,657
6923284,NoButton,Move,1333,629
6923293,NoButton,Move,1396,602
6923300,NoButton,Move,1461,574
6923308,NoButton,Move,1524,544
6923316,NoButton,Move,1587,514
6923324,NoButton,Move,1646,487
6923332,NoButton,Move,1695,463
6923340,NoButton,Move,1732,437
6923349,NoButton,Move,1776,412
6923356,NoButton,Move,1822,386
6923365,NoButton,Move,1863,357
6923372,NoButton,Move,1907,326
6923380,NoButton,Move,1942,298
6923388,NoButton,Move,1948,273
6923397,NoButton,Move,1937,252
6923404,NoButton,Move,1928,236
6923413,NoButton,Move,1925,218
6923421,NoButton,Move,1920,209
6923428,NoButton,Move,1919,201
6923436,NoButton,Move,1919,191
6923444,NoButton,Move,1919,184
6923452,NoButton,Move,1919,176
6923460,NoButton,Move,1919,167
6923468,NoButton,Move,1919,162
6923477,NoButton,Move,1919,155
6923484,NoButton,Move,1918,148
6923493,NoButton,Move,1918,138
6923501,NoButton,Move,1918,131
6923508,NoButton,Move,1918,126
6923516,NoButton,Move,1918,121
6923524,NoButton,Move,1918,116
6923532,NoButton,Move,1918,113
6923540,NoButton,Move,1918,112
6923548,NoButton,Move,1918,108
6923556,NoButton,Move,1917,104
6923564,NoButton,Move,1917,102
6923572,NoButton,Move,1916,97
6923580,NoButton,Move,1916,90
6923588,NoButton,Move,1913,83
6923596,NoButton,Move,1913,80
6923604,NoButton,Move,1913,76
6923612,NoButton,Move,1913,72
6923620,NoButton,Move,1913,70
6923628,NoButton,Move,1913,68
6923636,NoButton,Move,1913,66
6923644,NoButton,Move,1914,63
6923652,NoButton,Move,1914,63
6923668,NoButton,Move,1914,60
6923709,NoButton,Move,1914,60
6923717,NoButton,Move,1914,58
6923725,NoButton,Move,1911,54
6923733,NoButton,Move,1905,48
6923741,NoButton,Move,1899,43
6923748,NoButton,Move,1896,41
6923756,NoButton,Move,1893,39
6923764,NoButton,Move,1891,37
6923772,NoButton,Move,1890,36
6923781,NoButton,Move,1888,36
6923788,NoButton,Move,1887,36
6923796,NoButton,Move,1887,36
6923804,NoButton,Move,1885,36
6923812,NoButton,Move,1882,36
6923821,NoButton,Move,1880,42
6923828,NoButton,Move,1878,49
6923836,NoButton,Move,1874,56
6923844,NoButton,Move,1872,63
6923853,NoButton,Move,1869,74
6923860,NoButton,Move,1868,82
6923869,NoButton,Move,1864,93
6923876,NoButton,Move,1863,101
6923884,NoButton,Move,1859,112
6923892,NoButton,Move,1858,121
6923900,NoButton,Move,1856,128
6923908,NoButton,Move,1855,135
6923916,NoButton,Move,1853,140
6923924,NoButton,Move,1851,146
6923932,NoButton,Move,1850,150
6923941,NoButton,Move,1850,151
6923949,NoButton,Move,1849,153
6923964,NoButton,Move,1848,154
6924036,NoButton,Move,1848,152
6924044,NoButton,Move,1848,152
6924052,NoButton,Move,1848,151
6924060,NoButton,Move,1848,149
6924069,NoButton,Move,1848,148
6924076,NoButton,Move,1848,147
6924084,NoButton,Move,1848,144
6924092,NoButton,Move,1850,142
6924100,NoButton,Move,1853,138
6924109,NoButton,Move,1857,133
6924117,NoButton,Move,1860,130
6924125,NoButton,Move,1863,128
6924132,NoButton,Move,1867,126
6924141,NoButton,Move,1869,124
6924148,NoButton,Move,1871,123
6924157,NoButton,Move,1872,123
6924165,NoButton,Move,1872,122
6924300,Left,Pressed,1872,122
6924380,Left,Released,1872,122
6924540,NoButton,Move,1871,122
6924548,NoButton,Move,1868,122
6924556,NoButton,Move,1867,122
6924565,NoButton,Move,1863,125
6924573,NoButton,Move,1861,126
6924581,NoButton,Move,1858,127
6924588,NoButton,Move,1854,130
6924596,NoButton,Move,1850,132
6924604,NoButton,Move,1841,137
6924612,NoButton,Move,1829,143
6924620,NoButton,Move,1816,148
6924628,NoButton,Move,1799,156
6924636,NoButton,Move,1773,166
6924644,NoButton,Move,1745,178
6924652,NoButton,Move,1713,190
6924660,NoButton,Move,1677,209
6924668,NoButton,Move,1636,224
6924676,NoButton,Move,1590,245
6924685,NoButton,Move,1528,269
6924692,NoButton,Move,1473,293
6924700,NoButton,Move,1407,324
6924708,NoButton,Move,1339,344
6924716,NoButton,Move,1268,364
6924724,NoButton,Move,1201,382
6924732,NoButton,Move,1126,405
6924740,NoButton,Move,1065,424
6924749,NoButton,Move,1002,437
6924756,NoButton,Move,935,449
6924764,NoButton,Move,876,456
6924772,NoButton,Move,824,463
6924781,NoButton,Move,767,472
6924788,NoButton,Move,715,479
6924796,NoButton,Move,672,485
6924805,NoButton,Move,638,487
6924813,NoButton,Move,613,489
6924820,NoButton,Move,596,493
6924828,NoButton,Move,581,495
6924836,NoButton,Move,569,496
6924844,NoButton,Move,560,500
6924852,NoButton,Move,554,502
6924860,NoButton,Move,550,505
6924868,NoButton,Move,548,508
6924876,NoButton,Move,546,512
6924884,NoButton,Move,546,515
6924892,NoButton,Move,546,516
6925492,NoButton,Move,545,518
6925548,NoButton,Move,545,518
6925556,NoButton,Move,543,517
6925565,NoButton,Move,542,517
6925572,NoButton,Move,542,516
6925580,NoButton,Move,542,515
6925588,NoButton,Move,542,515
6925604,NoButton,Move,542,512
6925613,NoButton,Move,542,512
6925628,NoButton,Move,542,510
6925660,NoButton,Move,541,508
6925669,NoButton,Move,541,508
6925676,NoButton,Move,540,507
6925684,NoButton,Move,539,507
6925700,NoButton,Move,539,506
6925708,NoButton,Move,538,506
6925789,NoButton,Move,537,506
6926589,NoButton,Move,536,506
6926596,NoButton,Move,532,505
6926605,NoButton,Move,530,502
6926612,NoButton,Move,527,500
6926620,NoButton,Move,525,496
6926628,NoButton,Move,523,494
6926636,NoButton,Move,522,492
6926644,NoButton,Move,520,490
6926652,NoButton,Move,518,488
6926660,NoButton,Move,517,487
6926669,NoButton,Move,516,485
6927956,NoButton,Move,510,482
6927964,NoButton,Move,504,477
6927972,NoButton,Move,497,472
6927981,NoButton,Move,489,466
6927988,NoButton,Move,478,458
6927997,NoButton,Move,468,451
6928004,NoButton,Move,457,443
6928012,NoButton,Move,444,433
6928020,NoButton,Move,428,423
6928028,NoButton,Move,415,412
6928036,NoButton,Move,401,395
6928044,NoButton,Move,385,379
6928052,NoButton,Move,371,361
6928060,NoButton,Move,352,336
6928068,NoButton,Move,323,309
6928076,NoButton,Move,294,285
6928084,NoButton,Move,269,263
6928092,NoButton,Move,244,244
6928100,NoButton,Move,223,226
6928109,NoButton,Move,206,216
6928116,NoButton,Move,190,202
6928125,NoButton,Move,176,190
6928132,NoButton,Move,168,182
6928141,NoButton,Move,161,175
6928149,NoButton,Move,155,168
6928157,NoButton,Move,149,159
6928165,NoButton,Move,144,155
6928173,NoButton,Move,138,147
6928180,NoButton,Move,133,143
6928188,NoButton,Move,130,138
6928196,NoButton,Move,128,135
6928204,NoButton,Move,125,130
6928212,NoButton,Move,123,127
6928221,NoButton,Move,121,123
6928229,NoButton,Move,120,119
6928237,NoButton,Move,118,114
6928244,NoButton,Move,117,108
6928252,NoButton,Move,115,103
6928260,NoButton,Move,112,95
6928268,NoButton,Move,111,90
6928276,NoButton,Move,111,85
6928284,NoButton,Move,111,81
6928292,NoButton,Move,111,76
6928301,NoButton,Move,111,73
6928309,NoButton,Move,111,71
6928316,NoButton,Move,111,69
6928324,NoButton,Move,112,66
6928332,NoButton,Move,113,62
6928340,NoButton,Move,114,60
6928348,NoButton,Move,114,57
6928357,NoButton,Move,116,53
6928364,NoButton,Move,116,50
6928372,NoButton,Move,116,48
6928380,NoButton,Move,117,44
6928388,NoButton,Move,117,40
6928396,NoButton,Move,118,36
6928404,NoButton,Move,118,35
6928412,NoButton,Move,118,31
6928420,NoButton,Move,118,29
6928428,NoButton,Move,118,26
6928437,NoButton,Move,118,23
6928444,NoButton,Move,119,21
6928453,NoButton,Move,120,16
6928461,NoButton,Move,120,13
6928469,NoButton,Move,120,11
6928477,NoButton,Move,120,8
6928485,NoButton,Move,120,7
6928492,NoButton,Move,120,7
6928500,NoButton,Move,120,4
6928556,Left,Pressed,120,4
6928620,Left,Released,120,4
6928677,NoButton,Move,124,3
6928684,NoButton,Move,138,4
6928693,NoButton,Move,156,14
6928700,NoButton,Move,179,37
6928709,NoButton,Move,198,62
6928716,NoButton,Move,224,99
6928725,NoButton,Move,251,137
6928733,NoButton,Move,275,174
6928741,NoButton,Move,312,225
6928749,NoButton,Move,348,279
6928757,NoButton,Move,395,341
6928765,NoButton,Move,443,399
6928773,NoButton,Move,492,449
6928781,NoButton,Move,549,505
6928789,NoButton,Move,613,552
6928796,NoButton,Move,675,598
6928804,NoButton,Move,739,639
6928813,NoButton,Move,799,671
6928820,NoButton,Move,861,698
6928828,NoButton,Move,910,722
6928837,NoButton,Move,958,738
6928845,NoButton,Move,992,748
6928852,NoButton,Move,1020,757
6928860,NoButton,Move,1041,764
6928868,NoButton,Move,1056,768
6928876,NoButton,Move,1068,770
6928884,NoButton,Move,1076,772
6928892,NoButton,Move,1082,774
6928901,NoButton,Move,1087,775
6928908,NoButton,Move,1093,776
6928916,NoButton,Move,1098,777
6928925,NoButton,Move,1102,779
6928932,NoButton,Move,1108,781
6928940,NoButton,Move,1112,782
6928948,NoButton,Move,1118,786
6928956,NoButton,Move,1125,788
6928964,NoButton,Move,1132,792
6928972,NoButton,Move,1145,797
6928981,NoButton,Move,1157,801
6928989,NoButton,Move,1174,807
6928996,NoButton,Move,1192,813
6929004,NoButton,Move,1209,819
6929013,NoButton,Move,1226,822
6929021,NoButton,Move,1240,827
6929028,NoButton,Move,1253,830
6929037,NoButton,Move,1266,834
6929044,NoButton,Move,1274,837
6929052,NoButton,Move,1285,841
6929060,NoButton,Move,1294,843
6929068,NoButton,Move,1309,847
6929076,NoButton,Move,1321,850
6929084,NoButton,Move,1334,853
6929093,NoButton,Move,1346,857
6929100,NoButton,Move,1355,859
6929109,NoButton,Move,1364,863
6929116,NoButton,Move,1370,866
6929124,NoButton,Move,1372,867
6929132,NoButton,Move,1376,868
6929141,NoButton,Move,1380,871
6929148,NoButton,Move,1383,873
6929157,NoButton,Move,1388,877
6929164,NoButton,Move,1396,882
6929172,NoButton,Move,1403,888
6929180,NoButton,Move,1414,893
6929188,NoButton,Move,1423,898
6929196,NoButton,Move,1432,905
6929204,NoButton,Move,1440,910
6929213,NoButton,Move,1447,915
6929221,NoButton,Move,1453,920
6929228,NoButton,Move,1456,922
6929236,NoButton,Move,1460,926
6929245,NoButton,Move,1468,931
6929253,NoButton,Move,1471,934
6929260,NoButton,Move,1477,940
6929268,NoButton,Move,1488,950
6929276,NoButton,Move,1495,956
6929284,NoButton,Move,1506,963
6929292,NoButton,Move,1514,969
6929300,NoButton,Move,1523,976
6929308,NoButton,Move,1529,979
6929316,NoButton,Move,1532,982
6929324,NoButton,Move,1536,985
6929332,NoButton,Move,1538,987
6929341,NoButton,Move,1538,988
6929349,NoButton,Move,1538,991
6929356,NoButton,Move,1538,992
6929365,NoButton,Move,1538,993
6929381,NoButton,Move,1538,994
6929397,NoButton,Move,1538,996
6929404,NoButton,Move,1534,997
6929412,NoButton,Move,1526,997
6929420,NoButton,Move,1519,997
6929428,NoButton,Move,1514,997
6929437,NoButton,Move,1509,997
6929444,NoButton,Move,1506,997
6929452,NoButton,Move,1502,997
6929460,NoButton,Move,1497,997
6929468,NoButton,Move,1494,997
6929476,NoButton,Move,1489,997
6929485,NoButton,Move,1483,995
6929493,NoButton,Move,1480,993
6929500,NoButton,Move,1475,991
6929509,NoButton,Move,1467,988
6929517,NoButton,Move,1458,982
6929524,NoButton,Move,1450,980
6929533,NoButton,Move,1444,976
6929540,NoButton,Move,1440,974
6929549,NoButton,Move,1438,973
6929556,NoButton,Move,1435,971
6929565,NoButton,Move,1434,970
6929572,NoButton,Move,1434,969
6929580,NoButton,Move,1433,968
6929644,Left,Pressed,1433,968
6929724,Left,Released,1433,968
6929772,NoButton,Move,1437,968
6929781,NoButton,Move,1441,970
6929788,NoButton,Move,1446,974
6929796,NoButton,Move,1450,979
6929804,NoButton,Move,1451,979
6929813,NoButton,Move,1453,981
6929820,NoButton,Move,1453,982
6929828,NoButton,Move,1454,982
6929836,NoButton,Move,1456,986
6929844,NoButton,Move,1456,987
6929861,NoButton,Move,1457,987
6929869,NoButton,Move,1458,988
6929884,NoButton,Move,1459,988
6929892,NoButton,Move,1460,988
6929900,NoButton,Move,1461,988
6929933,NoButton,Move,1461,989
6930060,NoButton,Move,1462,989
6930069,NoButton,Move,1464,988
6930077,NoButton,Move,1465,986
6930085,NoButton,Move,1465,986
6930092,NoButton,Move,1466,981
6930100,NoButton,Move,1471,975
6930109,NoButton,Move,1475,968
6930116,NoButton,Move,1477,962
6930124,NoButton,Move,1478,952
6930132,NoButton,Move,1482,941
6930140,NoButton,Move,1485,929
6930148,NoButton,Move,1490,916
6930157,NoButton,Move,1494,902
6930164,NoButton,Move,1496,881
6930172,NoButton,Move,1499,856
6930180,NoButton,Move,1506,816
6930188,NoButton,Move,1509,791
6930196,NoButton,Move,1513,774
6930204,NoButton,Move,1516,757
6930212,NoButton,Move,1522,743
6930220,NoButton,Move,1526,731
6930228,NoButton,Move,1529,722
6930236,NoButton,Move,1532,714
6930244,NoButton,Move,1534,709
6930253,NoButton,Move,1539,702
6930261,NoButton,Move,1541,699
6930268,NoButton,Move,1545,695
6930276,NoButton,Move,1549,692
6930285,NoButton,Move,1557,687
6930292,NoButton,Move,1561,686
6930300,NoButton,Move,1565,681
6930309,NoButton,Move,1568,678
6930316,NoButton,Move,1571,675
6930324,NoButton,Move,1573,671
6930332,NoButton,Move,1573,667
6930340,NoButton,Move,1575,662
6930348,NoButton,Move,1575,655
6930356,NoButton,Move,1575,649
6930364,NoButton,Move,1575,637
6930372,NoButton,Move,1574,625
6930380,NoButton,Move,1567,610
6930388,NoButton,Move,1556,591
6930396,NoButton,Move,1541,568
6930404,NoButton,Move,1519,536
6930412,NoButton,Move,1493,505
6930421,NoButton,Move,1466,476
6930429,NoButton,Move,1438,441
6930437,NoButton,Move,1414,412
6930444,NoButton,Move,1389,384
6930453,NoButton,Move,1370,359
6930461,NoButton,Move,1357,342
6930469,NoButton,Move,1352,329
6930477,NoButton,Move,1346,316
6930485,NoButton,Move,1345,309
6930493,NoButton,Move,1345,302
6930500,NoButton,Move,1345,297
6930508,NoButton,Move,1345,292
6930516,NoButton,Move,1345,289
6930524,NoButton,Move,1346,286
6930532,NoButton,Move,1348,282
6930540,NoButton,Move,1349,280
6930548,NoButton,Move,1351,278
6930556,NoButton,Move,1351,277
6930565,NoButton,Move,1351,274
6930572,NoButton,Move,1351,272
6930580,NoButton,Move,1351,266
6930588,NoButton,Move,1351,259
6930596,NoButton,Move,1345,248
6930604,NoButton,Move,1339,241
6930612,NoButton,Move,1331,230
6930620,NoButton,Move,1323,220
6930628,NoButton,Move,1317,211
6930636,NoButton,Move,1315,206
6930644,NoButton,Move,1313,200
6930652,NoButton,Move,1313,193
6930660,NoButton,Move,1313,188
6930668,NoButton,Move,1313,181
6930676,NoButton,Move,1313,178
6930684,NoButton,Move,1314,172
6930692,NoButton,Move,1315,165
6930701,NoButton,Move,1317,161
6930708,NoButton,Move,1318,156
6930716,NoButton,Move,1319,154
6930724,NoButton,Move,1322,149
6930732,NoButton,Move,1323,147
6930740,NoButton,Move,1325,144
6930749,NoButton,Move,1328,141
6930757,NoButton,Move,1331,139
6930765,NoButton,Move,1333,138
6930772,NoButton,Move,1333,136
6930781,NoButton,Move,1334,133
6930788,NoButton,Move,1334,132
6930796,NoButton,Move,1336,130
6930804,NoButton,Move,1337,127
6930812,NoButton,Move,1338,126
6930820,NoButton,Move,1338,124
6930828,NoButton,Move,1339,122
6930845,NoButton,Move,1339,120
6930852,NoButton,Move,1339,118
6930861,NoButton,Move,1340,116
6930868,NoButton,Move,1341,114
6930876,NoButton,Move,1341,114
6930884,NoButton,Move,1342,111
6930892,NoButton,Move,1343,110
6930900,NoButton,Move,1345,106
6930908,NoButton,Move,1345,105
6930916,NoButton,Move,1345,103
6930932,NoButton,Move,1345,102
6930948,NoButton,Move,1345,101
6930972,NoButton,Move,1345,100
6930996,Left,Pressed,1345,100
6931100,Left,Released,1345,100
6932340,NoButton,Move,1345,109
6932348,NoButton,Move,1343,122
6932356,NoButton,Move,1336,138
6932365,NoButton,Move,1328,160
6932372,NoButton,Move,1321,184
6932381,NoButton,Move,1314,211
6932389,NoButton,Move,1309,238
6932397,NoButton,Move,1304,264
6932405,NoButton,Move,1300,290
6932413,NoButton,Move,1300,308
6932421,NoButton,Move,1300,326
6932428,NoButton,Move,1300,343
6932436,NoButton,Move,1306,360
6932445,NoButton,Move,1317,377
6932452,NoButton,Move,1329,392
6932460,NoButton,Move,1346,404
6932469,NoButton,Move,1368,420
6932476,NoButton,Move,1398,438
6932485,NoButton,Move,1423,451
6932493,NoButton,Move,1456,468
6932500,NoButton,Move,1488,482
6932508,NoButton,Move,1524,498
6932517,NoButton,Move,1558,508
6932524,NoButton,Move,1589,518
6932532,NoButton,Move,1617,530
6932540,NoButton,Move,1636,539
6932549,NoButton,Move,1647,544
6932556,NoButton,Move,1658,548
6932565,NoButton,Move,1663,552
6932573,NoButton,Move,1668,555
6932581,NoButton,Move,1672,557
6932589,NoButton,Move,1678,561
6932597,NoButton,Move,1683,562
6932604,NoButton,Move,1686,564
6932613,NoButton,Move,1688,565
6932629,NoButton,Move,1688,566
6932637,NoButton,Move,1689,569
6932645,NoButton,Move,1692,574
6932653,NoButton,Move,1693,579
6932660,NoButton,Move,1696,585
6932669,NoButton,Move,1697,589
6932677,NoButton,Move,1699,593
6932685,NoButton,Move,1699,597
6932693,NoButton,Move,1699,599
6932701,NoButton,Move,1701,603
6932708,NoButton,Move,1701,605
6932716,NoButton,Move,1701,608
6932724,NoButton,Move,1701,610
6932732,NoButton,Move,1698,612
6932740,NoButton,Move,1696,614
6932748,NoButton,Move,1692,618
6932756,NoButton,Move,1684,623
6932764,NoButton,Move,1675,627
6932772,NoButton,Move,1665,633
6932781,NoButton,Move,1651,637
6932788,NoButton,Move,1641,641
6932797,NoButton,Move,1628,646
6932804,NoButton,Move,1620,649
6932812,NoButton,Move,1609,652
6932820,NoButton,Move,1602,654
6932828,NoButton,Move,1598,655
6932837,NoButton,Move,1598,655
6932845,NoButton,Move,1596,656
6932908,NoButton,Move,1594,656
6932916,NoButton,Move,1594,656
6932932,NoButton,Move,1593,656
6932964,NoButton,Move,1593,654
6932972,NoButton,Move,1593,653
6932980,NoButton,Move,1593,652
6932988,NoButton,Move,1593,650
6932997,NoButton,Move,1593,648
6933004,NoButton,Move,1593,646
6933012,NoButton,Move,1593,646
6933021,NoButton,Move,1593,645
6933029,NoButton,Move,1594,643
6933037,NoButton,Move,1594,643
6933045,NoButton,Move,1596,641
6933052,NoButton,Move,1598,640
6933060,NoButton,Move,1603,637
6933069,NoButton,Move,1604,636
6933076,NoButton,Move,1604,635
6933084,NoButton,Move,1606,635
6933141,NoButton,Move,1607,635
6933180,NoButton,Move,1607,635
6933197,NoButton,Move,1609,635
6933204,NoButton,Move,1610,635
6933213,NoButton,Move,1611,635
6933228,NoButton,Move,1614,635
6933244,NoButton,Move,1614,635
6933260,NoButton,Move,1615,635
6933276,NoButton,Move,1616,635
6933284,NoButton,Move,1617,635
6933292,NoButton,Move,1618,636
6933956,NoButton,Move,1620,637
6933964,NoButton,Move,1620,641
6933972,NoButton,Move,1620,646
6933980,NoButton,Move,1622,652
6933988,NoButton,Move,1622,662
6933996,NoButton,Move,1622,670
6934004,NoButton,Move,1620,684
6934012,NoButton,Move,1614,699
6934020,NoButton,Move,1608,719
6934028,NoButton,Move,1603,734
6934036,NoButton,Move,1597,748
6934044,NoButton,Move,1587,764
6934053,NoButton,Move,1583,773
6934061,NoButton,Move,1577,782
6934069,NoButton,Move,1572,787
6934076,NoButton,Move,1569,790
6934085,NoButton,Move,1566,793
6934092,NoButton,Move,1565,794
6934165,NoButton,Move,1561,794
6934172,NoButton,Move,1557,793
6934180,NoButton,Move,1552,788
6934188,NoButton,Move,1547,781
6934197,NoButton,Move,1546,775
