client timestamp,button,state,x,y
9560546,NoButton,Move,333,594
9560553,NoButton,Move,333,597
9560562,NoButton,Move,334,599
9560570,NoButton,Move,334,601
9560578,NoButton,Move,334,603
9560586,NoButton,Move,334,605
9560594,NoButton,Move,334,606
9560602,NoButton,Move,334,607
9560610,NoButton,Move,334,609
9560617,NoButton,Move,336,611
9560626,NoButton,Move,336,613
9560635,NoButton,Move,336,613
9560642,NoButton,Move,336,614
9560649,NoButton,Move,336,615
9560657,NoButton,Move,336,616
9560666,NoButton,Move,336,617
9560705,NoButton,Move,336,618
9560730,NoButton,Move,336,618
9560761,NoButton,Move,336,620
9560809,NoButton,Move,336,621
9560817,NoButton,Move,336,621
9561434,NoButton,Move,336,621
9561457,NoButton,Move,336,621
9561466,NoButton,Move,336,620
9561498,NoButton,Move,336,619
9561625,NoButton,Move,336,618
9561641,NoButton,Move,336,617
9561666,NoButton,Move,336,617
9562233,NoButton,Move,336,617
9562242,NoButton,Move,336,618
9562250,NoButton,Move,336,619
9562258,NoButton,Move,336,621
9562266,NoButton,Move,336,623
9562274,NoButton,Move,336,625
9562282,NoButton,Move,336,627
9562290,NoButton,Move,336,628
9562298,NoButton,Move,335,630
9562306,NoButton,Move,335,631
9562322,NoButton,Move,333,633
9562330,NoButton,Move,333,634
9562338,NoButton,Move,333,635
9562354,NoButton,Move,333,635
9562361,NoButton,Move,332,637
9562401,NoButton,Move,331,638
9562538,NoButton,Move,331,638
9562546,NoButton,Move,331,635
9562554,NoButton,Move,331,633
9562562,NoButton,Move,331,630
9562569,NoButton,Move,331,629
9562578,NoButton,Move,331,626
9562586,NoButton,Move,331,624
9562594,NoButton,Move,331,621
9562602,NoButton,Move,333,618
9562609,NoButton,Move,333,615
9562618,NoButton,Move,333,611
9562625,NoButton,Move,334,608
9562634,NoButton,Move,334,605
9562642,NoButton,Move,335,601
9562649,NoButton,Move,335,597
9562657,NoButton,Move,336,592
9562666,NoButton,Move,336,591
9562673,NoButton,Move,336,587
9562682,NoButton,Move,338,583
9562689,NoButton,Move,338,581
9562697,NoButton,Move,338,579
9562706,NoButton,Move,338,575
9562714,NoButton,Move,338,569
9562722,NoButton,Move,338,565
9562730,NoButton,Move,338,563
9562738,NoButton,Move,338,563
9562746,NoButton,Move,338,561
9562753,NoButton,Move,338,560
9562913,Left,Pressed,338,560
9562986,Left,Released,338,560
9563033,Left,Pressed,338,560
9563113,Left,Released,338,560
9563314,NoButton,Move,342,563
9563321,NoButton,Move,343,572
9563329,NoButton,Move,346,586
9563338,NoButton,Move,349,599
9563345,NoButton,Move,350,617
9563354,NoButton,Move,353,634
9563362,NoButton,Move,356,653
9563370,NoButton,Move,359,679
9563377,NoButton,Move,365,711
9563385,NoButton,Move,369,740
9563393,NoButton,Move,377,777
9563401,NoButton,Move,377,804
9563409,NoButton,Move,377,832
9563418,NoButton,Move,374,867
9563425,NoButton,Move,365,895
9563433,NoButton,Move,353,926
9563441,NoButton,Move,342,955
9563449,NoButton,Move,328,987
9563457,NoButton,Move,317,1012
9563466,NoButton,Move,306,1037
9563473,NoButton,Move,299,1051
9563481,NoButton,Move,292,1064
9563490,NoButton,Move,287,1073
9563497,NoButton,Move,285,1078
9563505,NoButton,Move,282,1084
9563514,NoButton,Move,280,1085
9563522,NoButton,Move,280,1079
9563530,NoButton,Move,279,1082
9563537,NoButton,Move,277,1082
9563545,NoButton,Move,277,1080
9563554,NoButton,Move,277,1081
9563561,NoButton,Move,277,1081
9563570,NoButton,Move,277,1081
9563577,NoButton,Move,277,1081
9563585,NoButton,Move,276,1079
9563593,NoButton,Move,275,1080
9563713,NoButton,Move,275,1079
9563721,NoButton,Move,277,1078
9563729,NoButton,Move,278,1077
9563738,NoButton,Move,283,1075
9563746,NoButton,Move,284,1074
9563753,NoButton,Move,286,1073
9563761,NoButton,Move,286,1073
9563778,NoButton,Move,287,1072
9563825,NoButton,Move,288,1071
9563873,NoButton,Move,289,1071
9563881,NoButton,Move,290,1071
9563889,NoButton,Move,291,1070
9564081,Left,Pressed,291,1070
9564122,NoButton,Drag,292,1069
9564153,Left,Released,292,1069
9564554,NoButton,Move,294,1069
9564562,NoButton,Move,297,1069
9564570,NoButton,Move,299,1066
9564578,NoButton,Move,303,1065
9564586,NoButton,Move,307,1064
9564594,NoButton,Move,314,1062
9564601,NoButton,Move,320,1060
9564609,NoButton,Move,330,1057
9564617,NoButton,Move,339,1055
9564625,NoButton,Move,351,1052
9564633,NoButton,Move,366,1048
9564641,NoButton,Move,388,1045
9564649,NoButton,Move,407,1042
9564658,NoButton,Move,436,1038
9564666,NoButton,Move,472,1032
9564674,NoButton,Move,514,1028
9564682,NoButton,Move,554,1019
9564690,NoButton,Move,609,1015
9564698,NoButton,Move,655,1008
9564706,NoButton,Move,706,994
9564713,NoButton,Move,762,983
9564722,NoButton,Move,821,976
9564729,NoButton,Move,884,968
9564737,NoButton,Move,943,959
9564745,NoButton,Move,1003,949
9564753,NoButton,Move,1062,940
9564761,NoButton,Move,1128,933
9564769,NoButton,Move,1177,926
9564778,NoButton,Move,1230,917
9564785,NoButton,Move,1275,912
9564793,NoButton,Move,1321,906
9564801,NoButton,Move,1350,902
9564809,NoButton,Move,1384,894
9564817,NoButton,Move,1408,893
9564825,NoButton,Move,1432,888
9564833,NoButton,Move,1447,886
9564842,NoButton,Move,1459,885
9564850,NoButton,Move,1469,884
9564858,NoButton,Move,1474,881
9564865,NoButton,Move,1480,879
9564874,NoButton,Move,1483,879
9564882,NoButton,Move,1484,878
9571610,NoButton,Move,1483,875
9571618,NoButton,Move,1440,858
9571626,NoButton,Move,1378,831
9571633,NoButton,Move,1319,806
9571642,NoButton,Move,1277,791
9571650,NoButton,Move,1257,779
9571657,NoButton,Move,1254,778
9571665,NoButton,Move,1252,778
9571681,NoButton,Move,1251,778
9571697,NoButton,Move,1253,775
9571705,NoButton,Move,1253,774
9571737,NoButton,Move,1254,775
9571745,NoButton,Move,1244,783
9571754,NoButton,Move,1225,801
9571761,NoButton,Move,1206,819
9571769,NoButton,Move,1190,832
9571778,NoButton,Move,1160,853
9571785,NoButton,Move,1127,871
9571793,NoButton,Move,1091,888
9571801,NoButton,Move,1063,900
9571810,NoButton,Move,1034,911
9571818,NoButton,Move,1015,921
9571825,NoButton,Move,1003,927
9571834,NoButton,Move,992,934
9571842,NoButton,Move,984,939
9571850,NoButton,Move,983,940
9571858,NoButton,Move,979,942
9572009,NoButton,Move,979,946
9572017,NoButton,Move,979,953
9572025,NoButton,Move,984,963
9572033,NoButton,Move,989,970
9572041,NoButton,Move,994,975
9572050,NoButton,Move,998,979
9572057,NoButton,Move,1000,983
9572066,NoButton,Move,1002,985
9572073,NoButton,Move,1004,987
9572241,Left,Pressed,1004,987
9572321,Left,Released,1004,987
9618649,NoButton,Move,1007,987
9618657,NoButton,Move,1013,987
9618665,NoButton,Move,1016,986
9618673,NoButton,Move,1020,984
9618681,NoButton,Move,1022,983
9618689,NoButton,Move,1022,982
9618697,NoButton,Move,1023,982
9618705,NoButton,Move,1025,981
9618713,NoButton,Move,1034,972
9618721,NoButton,Move,1042,956
9618729,NoButton,Move,1053,940
9618737,NoButton,Move,1057,926
9618746,NoButton,Move,1063,909
9618753,NoButton,Move,1071,890
9618761,NoButton,Move,1096,847
9618769,NoButton,Move,1127,793
9618777,NoButton,Move,1163,730
9618785,NoButton,Move,1193,670
9618793,NoButton,Move,1217,612
9618802,NoButton,Move,1239,557
9618810,NoButton,Move,1253,503
9618817,NoButton,Move,1277,450
9618825,NoButton,Move,1303,394
9618834,NoButton,Move,1331,351
9618842,NoButton,Move,1354,316
9618849,NoButton,Move,1370,287
9618858,NoButton,Move,1377,266
9618866,NoButton,Move,1382,248
9618874,NoButton,Move,1382,237
9618882,NoButton,Move,1387,231
9618890,NoButton,Move,1394,223
9618898,NoButton,Move,1402,221
9618906,NoButton,Move,1410,218
9618914,NoButton,Move,1417,217
9618922,NoButton,Move,1422,215
9618929,NoButton,Move,1424,215
9618937,NoButton,Move,1429,215
9618945,NoButton,Move,1433,213
9618953,NoButton,Move,1439,210
9618961,NoButton,Move,1440,208
9618969,NoButton,Move,1443,202
9618977,NoButton,Move,1444,197
9618985,NoButton,Move,1446,190
9618993,NoButton,Move,1450,179
9619001,NoButton,Move,1451,169
9619009,NoButton,Move,1453,159
9619017,NoButton,Move,1455,150
9619025,NoButton,Move,1456,140
9619033,NoButton,Move,1459,133
9619041,NoButton,Move,1464,127
9619049,NoButton,Move,1470,116
9619057,NoButton,Move,1474,110
9619065,NoButton,Move,1477,106
9619073,NoButton,Move,1479,102
9619081,NoButton,Move,1480,98
9619089,NoButton,Move,1480,94
9619097,NoButton,Move,1480,92
9619105,NoButton,Move,1480,89
9619113,NoButton,Move,1480,88
9619121,NoButton,Move,1480,86
9619129,NoButton,Move,1480,83
9619137,NoButton,Move,1477,79
9619145,NoButton,Move,1470,69
9619153,NoButton,Move,1464,62
9619161,NoButton,Move,1459,56
9619169,NoButton,Move,1459,54
9619177,NoButton,Move,1459,53
9619185,NoButton,Move,1459,52
9619193,NoButton,Move,1459,50
9619201,NoButton,Move,1459,47
9619209,NoButton,Move,1459,44
9619217,NoButton,Move,1459,42
9619225,NoButton,Move,1461,38
9619233,NoButton,Move,1468,32
9619241,NoButton,Move,1472,30
9619249,NoButton,Move,1479,25
9619257,NoButton,Move,1488,20
9619265,NoButton,Move,1497,16
9619273,NoButton,Move,1503,14
9619281,NoButton,Move,1507,12
9619289,NoButton,Move,1510,11
9619298,NoButton,Move,1510,10
9619306,NoButton,Move,1512,9
9619314,NoButton,Move,1513,8
9619321,NoButton,Move,1515,4
9619329,NoButton,Move,1518,2
9619338,NoButton,Move,1524,-1
9619346,NoButton,Move,1531,-4
9619353,NoButton,Move,1538,-3
9619361,NoButton,Move,1546,-5
9619370,NoButton,Move,1547,-1
9619450,Left,Pressed,1547,0
9619537,Left,Released,1547,0
9622441,NoButton,Move,1547,2
9622449,NoButton,Move,1537,10
9622457,NoButton,Move,1531,15
9622465,NoButton,Move,1519,22
9622473,NoButton,Move,1507,27
9622482,NoButton,Move,1493,30
9622490,NoButton,Move,1469,38
9622497,NoButton,Move,1449,43
9622506,NoButton,Move,1415,53
9622514,NoButton,Move,1382,59
9622522,NoButton,Move,1349,63
9622530,NoButton,Move,1314,67
9622538,NoButton,Move,1271,73
9622546,NoButton,Move,1227,73
9622554,NoButton,Move,1173,73
9622562,NoButton,Move,1119,73
9622569,NoButton,Move,1061,73
9622577,NoButton,Move,1000,73
9622585,NoButton,Move,939,73
9622593,NoButton,Move,875,73
9622601,NoButton,Move,814,73
9622610,NoButton,Move,753,73
9622618,NoButton,Move,699,73
9622626,NoButton,Move,652,73
9622634,NoButton,Move,601,73
9622642,NoButton,Move,560,73
9622650,NoButton,Move,536,73
9622657,NoButton,Move,505,73
9622665,NoButton,Move,478,73
9622673,NoButton,Move,463,73
9622681,NoButton,Move,446,73
9622689,NoButton,Move,435,73
9622697,NoButton,Move,428,73
9622705,NoButton,Move,418,71
9622714,NoButton,Move,412,71
9622721,NoButton,Move,407,70
9622729,NoButton,Move,400,68
9622737,NoButton,Move,394,67
9622746,NoButton,Move,389,66
9622753,NoButton,Move,382,66
9622762,NoButton,Move,372,65
9622769,NoButton,Move,363,63
9622777,NoButton,Move,353,61
9622785,NoButton,Move,340,61
9622793,NoButton,Move,325,61
9622801,NoButton,Move,313,61
9622809,NoButton,Move,298,61
9622817,NoButton,Move,280,59
9622825,NoButton,Move,262,58
9622833,NoButton,Move,239,58
9622841,NoButton,Move,215,58
9622849,NoButton,Move,194,58
9622857,NoButton,Move,176,58
9622866,NoButton,Move,160,58
9622873,NoButton,Move,150,58
9622882,NoButton,Move,145,58
9622889,NoButton,Move,143,58
9622977,NoButton,Move,139,57
9622986,NoButton,Move,133,52
9622994,NoButton,Move,124,48
9623002,NoButton,Move,121,46
9623009,NoButton,Move,116,43
9623018,NoButton,Move,113,40
9623026,NoButton,Move,109,38
9623034,NoButton,Move,106,35
9623041,NoButton,Move,104,34
9623050,NoButton,Move,100,30
9623057,NoButton,Move,98,28
9623065,NoButton,Move,96,26
9623073,NoButton,Move,94,24
9623082,NoButton,Move,92,22
9623089,NoButton,Move,88,19
9623098,NoButton,Move,85,17
9623105,NoButton,Move,82,15
9623114,NoButton,Move,81,14
9623122,NoButton,Move,81,13
9623130,NoButton,Move,81,11
9623137,NoButton,Move,81,11
9623217,Left,Pressed,81,11
9623289,Left,Released,81,11
9623497,NoButton,Move,81,16
9623505,NoButton,Move,81,42
9623514,NoButton,Move,81,69
9623521,NoButton,Move,81,96
9623530,NoButton,Move,81,127
9623538,NoButton,Move,79,152
9623546,NoButton,Move,75,187
9623554,NoButton,Move,75,215
9623562,NoButton,Move,75,242
9623570,NoButton,Move,75,269
9623578,NoButton,Move,75,297
9623586,NoButton,Move,75,324
9623594,NoButton,Move,75,348
9623602,NoButton,Move,75,369
9623610,NoButton,Move,74,385
9623618,NoButton,Move,72,397
9623626,NoButton,Move,71,409
9623634,NoButton,Move,71,414
9623642,NoButton,Move,71,417
9623650,NoButton,Move,71,419
9623729,NoButton,Move,71,420
9623778,Nobutton,Scrool,71,71
9623794,Nobutton,Scrool,71,71
9623810,Nobutton,Scrool,71,71
9623834,Nobutton,Scrool,71,71
9623889,Nobutton,Scrool,71,71
9625057,Nobutton,Scrool,71,71
9625113,Nobutton,Scrool,71,71
9625930,Nobutton,Scrool,71,71
9626025,Nobutton,Scrool,71,71
9627921,Nobutton,Scrool,71,71
9627986,Nobutton,Scrool,71,71
9629025,Nobutton,Scrool,71,71
9629073,Nobutton,Scrool,71,71
9629114,Nobutton,Scrool,71,71
9629186,Nobutton,Scrool,71,71
9629834,Nobutton,Scrool,71,71
9629906,Nobutton,Scrool,71,71
9632129,Nobutton,Scrool,71,71
9632178,Nobutton,Scrool,71,71
9632241,Nobutton,Scrool,71,71
9632793,Nobutton,Scrool,71,71
9632898,Nobutton,Scrool,71,71
9633049,Nobutton,Scrool,71,71
9633169,Nobutton,Scrool,71,71
9633681,Nobutton,Scrool,71,71
9633721,Nobutton,Scrool,71,71
9633778,Nobutton,Scrool,71,71
9634257,Nobutton,Scrool,71,71
9634289,Nobutton,Scrool,71,71
9634338,Nobutton,Scrool,71,71
9634425,Nobutton,Scrool,71,71
9634858,Nobutton,Scrool,71,71
9634882,Nobutton,Scrool,71,71
9634899,Nobutton,Scrool,71,71
9634931,Nobutton,Scrool,71,71
9634985,Nobutton,Scrool,71,71
9636225,Nobutton,Scrool,71,71
9656034,Nobutton,Scrool,71,71
9656058,Nobutton,Scrool,71,71
9656074,Nobutton,Scrool,71,71
9656097,Nobutton,Scrool,71,71
9656129,Nobutton,Scrool,71,71
9656706,Nobutton,Scrool,71,71
9656722,Nobutton,Scrool,71,71
9656738,Nobutton,Scrool,71,71
9656762,Nobutton,Scrool,71,71
9656793,Nobutton,Scrool,71,71
9657505,Nobutton,Scrool,71,71
9657529,Nobutton,Scrool,71,71
9657545,Nobutton,Scrool,71,71
9657569,Nobutton,Scrool,71,71
9657953,Nobutton,Scrool,71,71
9657978,Nobutton,Scrool,71,71
9658002,Nobutton,Scrool,71,71
9658034,Nobutton,Scrool,71,71
9658953,Nobutton,Scrool,71,71
9658993,Nobutton,Scrool,71,71
9659033,Nobutton,Scrool,71,71
9659082,Nobutton,Scrool,71,71
9659473,Nobutton,Scrool,71,71
9659514,Nobutton,Scrool,71,71
9659977,Nobutton,Scrool,71,71
9660009,Nobutton,Scrool,71,71
9661106,Nobutton,Scrool,71,71
9661946,Nobutton,Scrool,71,71
9661962,Nobutton,Scrool,71,71
9662018,Nobutton,Scrool,71,71
9667666,Nobutton,Scrool,71,71
9667705,Nobutton,Scrool,71,71
9667745,Nobutton,Scrool,71,71
9668185,Nobutton,Scrool,71,71
9668233,Nobutton,Scrool,71,71
9668281,Nobutton,Scrool,71,71
9669937,Nobutton,Scrool,71,71
9669977,Nobutton,Scrool,71,71
9670009,Nobutton,Scrool,71,71
9670074,Nobutton,Scrool,71,71
9670698,Nobutton,Scrool,71,71
9670722,Nobutton,Scrool,71,71
9670738,Nobutton,Scrool,71,71
9670770,Nobutton,Scrool,71,71
9670817,Nobutton,Scrool,71,71
9671169,Nobutton,Scrool,71,71
9671185,Nobutton,Scrool,71,71
9671209,Nobutton,Scrool,71,71
9671241,Nobutton,Scrool,71,71
9671618,Nobutton,Scrool,71,71
9671633,Nobutton,Scrool,71,71
9671649,Nobutton,Scrool,71,71
9671665,Nobutton,Scrool,71,71
9671786,Nobutton,Scrool,71,71
9671865,NoButton,Move,71,424
9671873,NoButton,Move,82,433
9671881,NoButton,Move,82,436
9672322,NoButton,Move,83,436
9672401,NoButton,Move,84,436
9672409,NoButton,Move,86,436
9672417,NoButton,Move,89,436
9672425,NoButton,Move,95,435
9672433,NoButton,Move,100,434
9672442,NoButton,Move,105,434
9672450,NoButton,Move,112,432
9672457,NoButton,Move,117,432
9672466,NoButton,Move,123,430
9672474,NoButton,Move,127,430
9672482,NoButton,Move,130,430
9672490,NoButton,Move,132,430
9672498,NoButton,Move,136,430
9672506,NoButton,Move,137,429
9672514,NoButton,Move,137,429
9672522,NoButton,Move,139,429
9672530,NoButton,Move,139,429
9672538,NoButton,Move,141,427
9672553,NoButton,Move,143,426
9672562,NoButton,Move,143,426
9672569,NoButton,Move,144,426
9672577,NoButton,Move,145,426
9672585,NoButton,Move,148,426
9672593,NoButton,Move,151,425
9672601,NoButton,Move,154,423
9672609,NoButton,Move,157,423
9672618,NoButton,Move,161,422
9672625,NoButton,Move,165,422
9672634,NoButton,Move,167,421
9672641,NoButton,Move,169,421
9672650,NoButton,Move,171,420
9672658,NoButton,Move,174,418
9672666,NoButton,Move,176,418
9672674,NoButton,Move,176,418
9672690,NoButton,Move,178,418
9672698,NoButton,Move,178,418
9672729,NoButton,Move,179,418
9672737,NoButton,Move,180,418
9672745,NoButton,Move,181,418
9672753,NoButton,Move,182,418
9672761,NoButton,Move,183,418
9672770,NoButton,Move,184,418
9672786,NoButton,Move,185,418
9672802,NoButton,Move,186,418
9672802,Nobutton,Scrool,186,186
9672905,Nobutton,Scrool,186,186
9673002,Nobutton,Scrool,186,186
9676177,NoButton,Move,186,418
9677978,Nobutton,Scrool,186,186
9678058,Nobutton,Scrool,186,186
9678187,Nobutton,Scrool,186,186
9678858,NoButton,Move,189,416
9678865,NoButton,Move,201,412
9678873,NoButton,Move,218,410
9678881,NoButton,Move,242,405
9678889,NoButton,Move,274,401
9678897,NoButton,Move,329,396
9678905,NoButton,Move,397,396
9678913,NoButton,Move,478,396
9678921,NoButton,Move,566,396
9678929,NoButton,Move,674,394
9678937,NoButton,Move,782,394
9678945,NoButton,Move,877,391
9678953,NoButton,Move,986,380
9678961,NoButton,Move,1091,375
9678969,NoButton,Move,1190,369
9678978,NoButton,Move,1291,367
9678986,NoButton,Move,1396,367
9678994,NoButton,Move,1499,350
9679002,NoButton,Move,1585,337
9679010,NoButton,Move,1662,322
9679018,NoButton,Move,1723,302
9679026,NoButton,Move,1790,290
9679034,NoButton,Move,1847,273
9679042,NoButton,Move,1891,262
9679050,NoButton,Move,1921,247
9679058,NoButton,Move,1944,236
9679065,NoButton,Move,1937,228
9679074,NoButton,Move,1930,224
9679081,NoButton,Move,1929,222
9679089,NoButton,Move,1925,220
9679097,NoButton,Move,1923,218
9679105,NoButton,Move,1921,218
9679113,NoButton,Move,1921,218
9679122,NoButton,Move,1921,217
9679138,NoButton,Move,1920,216
9679273,NoButton,Move,1918,216
9679281,NoButton,Move,1915,214
9679289,NoButton,Move,1913,214
9679297,NoButton,Move,1908,214
9679305,NoButton,Move,1902,214
9679313,NoButton,Move,1897,214
9679322,NoButton,Move,1892,214
9679329,NoButton,Move,1884,214
9679337,NoButton,Move,1877,214
9679346,NoButton,Move,1870,214
9679354,NoButton,Move,1860,214
9679361,NoButton,Move,1850,217
9679370,NoButton,Move,1839,221
9679378,NoButton,Move,1826,224
9679386,NoButton,Move,1813,228
9679394,NoButton,Move,1800,230
9679403,NoButton,Move,1785,236
9679410,NoButton,Move,1771,240
9679418,NoButton,Move,1756,243
9679426,NoButton,Move,1740,248
9679434,NoButton,Move,1724,250
9679441,NoButton,Move,1707,254
9679449,NoButton,Move,1692,258
9679457,NoButton,Move,1676,264
9679465,NoButton,Move,1661,268
9679473,NoButton,Move,1646,271
9679481,NoButton,Move,1630,276
9679489,NoButton,Move,1615,278
9679497,NoButton,Move,1599,279
9679505,NoButton,Move,1580,283
9679513,NoButton,Move,1558,285
9679521,NoButton,Move,1528,291
9679529,NoButton,Move,1503,294
9679537,NoButton,Move,1468,296
9679545,NoButton,Move,1439,300
9679553,NoButton,Move,1412,300
9679561,NoButton,Move,1378,300
9679569,NoButton,Move,1347,300
9679577,NoButton,Move,1313,300
9679586,NoButton,Move,1272,300
9679594,NoButton,Move,1235,300
9679602,NoButton,Move,1207,300
9679609,NoButton,Move,1180,300
9679618,NoButton,Move,1159,300
9679626,NoButton,Move,1143,300
9679634,NoButton,Move,1120,300
9679642,NoButton,Move,1102,300
9679650,NoButton,Move,1084,300
9679658,NoButton,Move,1067,300
9679666,NoButton,Move,1054,300
9679674,NoButton,Move,1042,300
9679682,NoButton,Move,1034,300
9679689,NoButton,Move,1026,300
9679697,NoButton,Move,1019,301
9679705,NoButton,Move,1017,302
9679713,NoButton,Move,1014,302
9679777,Nobutton,Scrool,1014,1014
9679841,NoButton,Move,1013,302
9679842,Nobutton,Scrool,1013,1013
9680274,NoButton,Move,1013,302
9680282,NoButton,Move,1019,302
9680290,NoButton,Move,1030,302
9680298,NoButton,Move,1053,302
9680306,NoButton,Move,1080,302
9680314,NoButton,Move,1114,302
9680314,Nobutton,Scrool,1114,1114
9680322,NoButton,Move,1150,299
9680330,NoButton,Move,1185,295
9680338,NoButton,Move,1228,288
9680346,NoButton,Move,1266,286
9680353,NoButton,Move,1312,280
9680361,NoButton,Move,1358,271
9680369,NoButton,Move,1397,256
9680369,Nobutton,Scrool,1397,1397
9680377,NoButton,Move,1435,243
9680385,NoButton,Move,1463,232
9680393,NoButton,Move,1489,219
9680401,NoButton,Move,1509,205
9680409,NoButton,Move,1540,185
9680417,NoButton,Move,1568,163
9680426,NoButton,Move,1592,146
9680433,NoButton,Move,1611,129
9680441,NoButton,Move,1626,115
9680449,NoButton,Move,1636,103
9680457,NoButton,Move,1644,94
9680465,NoButton,Move,1646,85
9680473,NoButton,Move,1652,76
9680481,NoButton,Move,1654,65
9680490,NoButton,Move,1657,58
9680497,NoButton,Move,1657,51
9680506,NoButton,Move,1657,45
9680513,NoButton,Move,1657,36
9680522,NoButton,Move,1657,29
9680529,NoButton,Move,1657,26
9680538,NoButton,Move,1657,23
9680545,NoButton,Move,1657,18
9680554,NoButton,Move,1657,13
9680561,NoButton,Move,1655,4
9680570,NoButton,Move,1654,0
9680577,NoButton,Move,1651,-4
9680586,NoButton,Move,1646,-6
9680594,NoButton,Move,1642,-3
9680602,NoButton,Move,1635,-3
9680610,NoButton,Move,1631,-3
9680619,NoButton,Move,1628,-1
9680626,NoButton,Move,1626,0
9680913,NoButton,Move,1629,2
9680921,NoButton,Move,1638,7
9680930,NoButton,Move,1646,11
9680937,NoButton,Move,1652,15
9680946,NoButton,Move,1655,15
9680962,NoButton,Move,1657,15
9681042,Left,Pressed,1657,15
9681138,Left,Released,1657,15
9689633,NoButton,Move,1658,17
9689641,NoButton,Move,1658,21
9689649,NoButton,Move,1657,26
9689657,NoButton,Move,1664,34
9689665,NoButton,Move,1674,42
9689673,NoButton,Move,1685,50
9689682,NoButton,Move,1696,59
9689690,NoButton,Move,1709,68
9689697,NoButton,Move,1723,77
9689705,NoButton,Move,1745,83
9689713,NoButton,Move,1771,88
9689721,NoButton,Move,1805,98
9689729,NoButton,Move,1843,113
9689737,NoButton,Move,1883,119
9689745,NoButton,Move,1922,126
9689753,NoButton,Move,1957,126
9689761,NoButton,Move,1949,126
9689769,NoButton,Move,1943,126
9689777,NoButton,Move,1939,122
9689785,NoButton,Move,1931,118
9689793,NoButton,Move,1930,114
9689801,NoButton,Move,1926,110
9689809,NoButton,Move,1923,108
9689817,NoButton,Move,1926,102
9689825,NoButton,Move,1922,95
9689833,NoButton,Move,1924,90
9689841,NoButton,Move,1924,84
9689849,NoButton,Move,1924,77
9689857,NoButton,Move,1927,66
9689865,NoButton,Move,1921,57
9689873,NoButton,Move,1925,46
9689881,NoButton,Move,1922,38
9689889,NoButton,Move,1926,28
9689897,NoButton,Move,1927,19
9689905,NoButton,Move,1933,12
9689913,NoButton,Move,1933,5
9689921,NoButton,Move,1932,0
9689929,NoButton,Move,1932,-6
9689938,NoButton,Move,1926,-2
9689945,NoButton,Move,1923,-3
9689953,NoButton,Move,1925,-3
9689961,NoButton,Move,1922,-3
9689969,NoButton,Move,1921,-2
9689978,NoButton,Move,1919,-2
9689985,NoButton,Move,1919,-3
9689993,NoButton,Move,1919,-2
9690002,NoButton,Move,1913,-5
9690010,NoButton,Move,1897,-5
9690018,NoButton,Move,1874,-2
9690025,NoButton,Move,1847,0
9690033,NoButton,Move,1823,0
9690041,NoButton,Move,1798,8
9690049,NoButton,Move,1769,24
9690058,NoButton,Move,1739,42
9690066,NoButton,Move,1702,61
9690074,NoButton,Move,1656,84
9690082,NoButton,Move,1610,107
9690090,NoButton,Move,1572,122
9690098,NoButton,Move,1526,142
9690106,NoButton,Move,1468,164
9690114,NoButton,Move,1416,188
9690122,NoButton,Move,1363,212
9690130,NoButton,Move,1323,236
9690138,NoButton,Move,1294,266
9690145,NoButton,Move,1276,296
9690154,NoButton,Move,1261,328
9690161,NoButton,Move,1254,347
9690169,NoButton,Move,1247,360
9690177,NoButton,Move,1242,371
9690185,NoButton,Move,1236,380
9690193,NoButton,Move,1234,384
9690201,NoButton,Move,1232,388
9690209,NoButton,Move,1232,389
9690217,NoButton,Move,1231,390
9690225,NoButton,Move,1229,391
9690241,NoButton,Move,1228,392
9690257,NoButton,Move,1228,393
9690305,NoButton,Move,1228,393
9690313,NoButton,Move,1232,393
9690321,NoButton,Move,1236,393
9690330,NoButton,Move,1240,391
9690337,NoButton,Move,1244,388
9690345,NoButton,Move,1248,385
9690353,NoButton,Move,1256,378
9690361,NoButton,Move,1267,370
9690369,NoButton,Move,1276,364
9690377,NoButton,Move,1292,355
9690385,NoButton,Move,1312,344
9690393,NoButton,Move,1324,337
9690401,NoButton,Move,1338,330
9690410,NoButton,Move,1350,322
9690418,NoButton,Move,1361,313
9690426,NoButton,Move,1372,305
9690434,NoButton,Move,1383,296
9690442,NoButton,Move,1391,288
9690450,NoButton,Move,1397,282
9690458,NoButton,Move,1401,277
9690466,NoButton,Move,1406,271
9690474,NoButton,Move,1407,267
9690482,NoButton,Move,1408,266
9690490,NoButton,Move,1408,263
9690498,NoButton,Move,1408,262
9690514,NoButton,Move,1408,262
9690522,NoButton,Move,1408,261
9690530,NoButton,Move,1408,259
9690538,NoButton,Move,1410,257
9690553,NoButton,Move,1411,254
9690561,NoButton,Move,1411,253
9690569,NoButton,Move,1412,251
9690577,NoButton,Move,1412,249
9690585,NoButton,Move,1412,248
9690593,NoButton,Move,1412,246
9690601,NoButton,Move,1412,245
9690609,NoButton,Move,1412,245
9690625,NoButton,Move,1412,243
9690633,NoButton,Move,1412,242
9690658,NoButton,Move,1412,241
9690665,NoButton,Move,1412,239
9690673,NoButton,Move,1412,239
9690682,NoButton,Move,1414,236
9690689,NoButton,Move,1414,234
9690697,NoButton,Move,1415,231
9690706,NoButton,Move,1416,228
9690714,NoButton,Move,1418,223
9690722,NoButton,Move,1419,221
9690730,NoButton,Move,1420,220
9690738,NoButton,Move,1420,220
9690857,Left,Pressed,1420,220
