X,Y,EventCode,EventName,Timestamp,ProcessID
361,214,512,Move,1382979396,3
353,209,160,Move,1382979406,3
342,202,160,Move,1382979417,3
334,196,160,Move,1382979427,3
324,188,160,Move,1382979437,3
318,184,160,Move,1382979447,3
310,178,160,Move,1382979458,3
303,173,160,Move,1382979468,3
297,169,160,Move,1382979479,3
291,164,160,Move,1382979489,3
288,161,160,Move,1382979499,3
283,157,512,Move,1382979510,3
282,156,512,Move,1382979520,3
279,153,512,Move,1382979531,3
278,150,512,Move,1382979542,3
276,148,512,Move,1382979552,3
275,147,512,Move,1382979562,3
275,145,512,Move,1382979572,3
274,145,512,Move,1382979583,3
274,144,512,Move,1382979593,3
273,144,512,Move,1382979604,3
273,146,512,Move,1382979697,3
272,150,512,Move,1382979707,3
272,153,512,Move,1382979718,3
271,158,512,Move,1382979728,3
270,161,160,Move,1382979738,3
269,168,160,Move,1382979748,3
268,173,160,Move,1382979759,3
267,178,160,Move,1382979769,3
265,181,160,Move,1382979779,3
264,186,160,Move,1382979790,3
262,188,160,Move,1382979800,3
261,190,160,Move,1382979811,3
261,193,160,Move,1382979821,3
260,194,160,Move,1382979831,3
260,195,160,Move,1382979842,3
259,195,160,Move,1382979852,3
259,196,160,Move,1382979977,3
259,196,161,Pressed,1382980215,3
259,196,512,Move,1382980221,3
259,196,512,Move,1382980221,3
259,196,512,Move,1382980221,3
259,196,514,Released,1382980392,3
259,196,514,Released,1382980392,3
259,198,512,Move,1382980495,3
259,198,512,Move,1382980495,3
259,199,512,Move,1382980506,3
259,199,512,Move,1382980506,3
260,202,512,Move,1382980516,3
260,202,512,Move,1382980516,3
261,204,512,Move,1382980526,3
261,204,512,Move,1382980526,3
262,207,512,Move,1382980537,3
262,207,512,Move,1382980537,3
263,210,512,Move,1382980547,3
263,210,512,Move,1382980547,3
265,213,512,Move,1382980558,3
265,213,512,Move,1382980558,3
265,216,512,Move,1382980568,3
265,216,512,Move,1382980568,3
267,220,512,Move,1382980578,3
267,220,512,Move,1382980578,3
268,222,512,Move,1382980589,3
268,222,512,Move,1382980589,3
269,225,512,Move,1382980599,3
269,225,512,Move,1382980599,3
269,227,512,Move,1382980609,3
269,227,512,Move,1382980610,3
270,229,512,Move,1382980620,3
270,229,512,Move,1382980620,3
272,231,512,Move,1382980630,3
272,231,512,Move,1382980630,3
272,233,512,Move,1382980641,3
272,233,512,Move,1382980641,3
273,235,512,Move,1382980651,3
273,235,512,Move,1382980651,3
274,237,512,Move,1382980661,3
274,237,512,Move,1382980661,3
275,241,512,Move,1382980672,3
275,241,512,Move,1382980672,3
276,244,512,Move,1382980682,3
276,244,512,Move,1382980682,3
278,248,512,Move,1382980692,3
278,248,512,Move,1382980693,3
278,249,512,Move,1382980703,3
278,249,512,Move,1382980703,3
280,252,512,Move,1382980713,3
280,252,512,Move,1382980713,3
280,254,512,Move,1382980724,3
280,254,512,Move,1382980724,3
280,256,512,Move,1382980734,3
280,256,512,Move,1382980734,3
281,256,512,Move,1382980744,3
281,256,512,Move,1382980744,3
281,258,512,Move,1382980755,3
281,258,512,Move,1382980755,3
281,259,512,Move,1382980765,3
281,259,512,Move,1382980765,3
282,260,512,Move,1382980775,3
282,260,512,Move,1382980775,3
282,261,512,Move,1382980879,3
282,261,512,Move,1382980879,3
282,262,512,Move,1382980921,3
282,262,512,Move,1382980921,3
282,263,512,Move,1382980931,3
282,263,512,Move,1382980931,3
282,264,512,Move,1382980941,3
282,264,512,Move,1382980942,3
282,265,512,Move,1382980952,3
282,265,512,Move,1382980952,3
282,266,512,Move,1382980962,3
282,266,512,Move,1382980962,3
283,268,512,Move,1382980973,3
283,268,512,Move,1382980973,3
283,269,512,Move,1382980993,3
283,269,512,Move,1382980993,3
284,270,512,Move,1382981004,3
284,270,512,Move,1382981004,3
284,268,512,Move,1382981222,3
284,268,512,Move,1382981222,3
284,268,513,Pressed,1382981325,3
284,268,513,Pressed,1382981326,3
284,268,513,Pressed,1382981326,3
284,268,514,Released,1382981419,3
284,268,514,Released,1382981419,3
284,268,512,Move,1382981421,3
284,268,512,Move,1382981422,3
285,268,512,Move,1382981471,3
292,269,512,Move,1382981481,3
304,270,512,Move,1382981491,3
329,275,512,Move,1382981502,3
354,276,512,Move,1382981512,3
398,278,512,Move,1382981522,3
431,278,512,Move,1382981533,3
461,278,512,Move,1382981543,3
507,278,512,Move,1382981553,3
529,278,512,Move,1382981564,3
561,278,512,Move,1382981574,3
576,278,512,Move,1382981585,3
595,281,512,Move,1382981595,3
605,283,512,Move,1382981605,3
612,285,512,Move,1382981616,3
615,286,512,Move,1382981626,3
616,288,512,Move,1382981636,3
617,288,512,Move,1382981648,3
617,289,512,Move,1382981751,3
617,290,512,Move,1382981773,3
615,290,512,Move,1382981865,3
613,291,512,Move,1382981875,3
610,291,512,Move,1382981885,3
604,291,512,Move,1382981896,3
598,291,512,Move,1382981906,3
593,291,512,Move,1382981917,3
584,291,512,Move,1382981927,3
578,291,512,Move,1382981937,3
574,291,512,Move,1382981948,3
572,291,512,Move,1382981958,3
571,291,512,Move,1382981969,3
572,291,512,Move,1382982051,3
572,291,513,Pressed,1382982052,3
577,293,512,Move,1382982062,3
585,296,512,Move,1382982072,3
593,299,512,Move,1382982083,3
604,302,512,Move,1382982093,3
622,306,512,Move,1382982103,3
637,308,512,Move,1382982114,3
658,313,512,Move,1382982124,3
670,314,512,Move,1382982135,3
693,315,512,Move,1382982145,3
704,315,512,Move,1382982155,3
721,315,512,Move,1382982166,3
731,315,512,Move,1382982176,3
741,313,512,Move,1382982186,3
746,313,512,Move,1382982197,3
749,313,512,Move,1382982207,3
750,312,512,Move,1382982217,3
750,312,514,Released,1382982321,3
750,312,512,Move,1382982322,3
748,312,512,Move,1382983110,3
746,311,512,Move,1382983120,3
736,310,512,Move,1382983130,3
726,310,512,Move,1382983141,3
710,308,512,Move,1382983151,3
696,308,512,Move,1382983162,3
676,308,512,Move,1382983172,3
660,308,512,Move,1382983183,3
633,308,512,Move,1382983193,3
619,308,512,Move,1382983203,3
606,306,512,Move,1382983213,3
593,303,512,Move,1382983224,3
587,302,512,Move,1382983234,3
585,301,512,Move,1382983245,3
584,301,512,Move,1382983265,3
584,300,512,Move,1382983380,3
583,299,512,Move,1382983390,3
582,298,512,Move,1382983400,3
581,297,512,Move,1382983410,3
580,297,512,Move,1382983421,3
579,295,512,Move,1382983442,3
578,295,512,Move,1382983452,3
578,293,512,Move,1382983462,3
577,293,512,Move,1382983473,3
576,292,512,Move,1382983483,3
575,290,512,Move,1382983504,3
575,289,512,Move,1382983514,3
574,288,512,Move,1382983525,3
574,287,512,Move,1382983535,3
574,284,512,Move,1382983545,3
574,283,512,Move,1382983556,3
574,281,512,Move,1382983566,3
574,280,512,Move,1382983577,3
574,278,512,Move,1382983587,3
575,277,512,Move,1382983597,3
575,276,512,Move,1382983608,3
575,275,512,Move,1382983618,3
575,274,512,Move,1382983629,3
575,273,512,Move,1382983639,3
576,273,512,Move,1382983660,3
576,272,512,Move,1382983732,3
577,272,512,Move,1382983763,3
577,271,512,Move,1382983774,3
578,271,512,Move,1382983846,3
578,270,512,Move,1382983857,3
578,270,513,Pressed,1382984116,3
578,271,512,Move,1382984168,3
577,273,512,Move,1382984178,3
575,276,512,Move,1382984189,3
574,279,512,Move,1382984199,3
571,283,512,Move,1382984209,3
569,285,512,Move,1382984220,3
564,290,512,Move,1382984230,3
560,292,512,Move,1382984241,3
553,297,512,Move,1382984251,3
546,301,512,Move,1382984261,3
537,305,512,Move,1382984272,3
529,308,512,Move,1382984282,3
521,312,512,Move,1382984292,3
517,314,512,Move,1382984303,3
514,316,512,Move,1382984313,3
512,316,512,Move,1382984323,3
511,316,512,Move,1382984334,3
511,316,514,Released,1382984334,3
511,316,512,Move,1382984335,3
510,316,512,Move,1382984344,3
509,316,512,Move,1382984365,3
508,316,512,Move,1382984386,3
506,316,512,Move,1382984407,3
505,316,512,Move,1382984417,3
504,316,512,Move,1382984427,3
502,316,512,Move,1382984438,3
501,316,512,Move,1382984448,3
500,316,512,Move,1382984458,3
498,316,512,Move,1382984469,3
496,316,512,Move,1382984479,3
495,315,512,Move,1382984490,3
494,315,512,Move,1382984500,3
492,313,512,Move,1382984510,3
490,312,512,Move,1382984521,3
487,312,512,Move,1382984531,3
482,308,512,Move,1382984541,3
478,306,512,Move,1382984552,3
471,301,512,Move,1382984562,3
463,298,512,Move,1382984573,3
452,294,512,Move,1382984583,3
444,291,512,Move,1382984593,3
433,286,512,Move,1382984604,3
426,284,512,Move,1382984614,3
418,280,512,Move,1382984624,3
413,280,512,Move,1382984635,3
407,278,512,Move,1382984645,3
405,277,512,Move,1382984655,3
403,277,512,Move,1382984666,3
402,277,512,Move,1382984676,3
401,276,512,Move,1382984687,3
402,276,512,Move,1382984884,3
402,276,513,Pressed,1382984884,3
404,276,512,Move,1382984894,3
407,277,512,Move,1382984905,3
414,280,512,Move,1382984915,3
421,283,512,Move,1382984925,3
432,289,512,Move,1382984936,3
441,293,512,Move,1382984946,3
455,298,512,Move,1382984956,3
467,302,512,Move,1382984967,3
488,305,512,Move,1382984977,3
506,307,512,Move,1382984988,3
546,314,512,Move,1382984998,3
571,317,512,Move,1382985008,3
620,317,512,Move,1382985019,3
650,317,512,Move,1382985029,3
699,317,512,Move,1382985039,3
734,317,512,Move,1382985050,3
780,317,512,Move,1382985060,3
810,317,512,Move,1382985070,3
838,315,512,Move,1382985081,3
885,309,512,Move,1382985091,3
911,305,512,Move,1382985102,3
951,299,512,Move,1382985112,3
967,299,512,Move,1382985122,3
990,297,512,Move,1382985133,3
1002,297,512,Move,1382985143,3
1016,297,512,Move,1382985154,3
1027,297,512,Move,1382985164,3
1040,297,512,Move,1382985174,3
1049,297,512,Move,1382985185,3
1057,295,512,Move,1382985195,3
1061,295,512,Move,1382985205,3
1065,294,512,Move,1382985216,3
1067,294,512,Move,1382985226,3
1070,293,512,Move,1382985236,3
1071,293,512,Move,1382985247,3
1071,293,514,Released,1382985569,3
1071,293,512,Move,1382985569,3
1070,293,512,Move,1382985735,3
1069,293,512,Move,1382985911,3
1068,293,512,Move,1382985921,3
1067,293,512,Move,1382985942,3
1066,293,512,Move,1382985952,3
1065,293,512,Move,1382985984,3
1064,293,512,Move,1382986119,3
1063,293,512,Move,1382986139,3
1062,293,512,Move,1382986150,3
1061,293,512,Move,1382986160,3
1059,293,512,Move,1382986170,3
1054,293,512,Move,1382986181,3
1050,293,512,Move,1382986191,3
1042,293,512,Move,1382986201,3
1028,293,512,Move,1382986212,3
1016,293,512,Move,1382986222,3
996,293,512,Move,1382986233,3
984,293,512,Move,1382986243,3
962,293,512,Move,1382986253,3
948,293,512,Move,1382986264,3
923,293,512,Move,1382986274,3
907,293,512,Move,1382986284,3
880,293,512,Move,1382986295,3
863,293,512,Move,1382986305,3
847,293,512,Move,1382986315,3
839,293,512,Move,1382986326,3
832,292,512,Move,1382986336,3
831,292,512,Move,1382986347,3
831,291,512,Move,1382986440,3
832,291,512,Move,1382986450,3
834,291,512,Move,1382986461,3
839,291,512,Move,1382986471,3
844,291,512,Move,1382986482,3
855,291,512,Move,1382986492,3
863,291,512,Move,1382986502,3
874,291,512,Move,1382986513,3
878,290,512,Move,1382986523,3
885,289,512,Move,1382986534,3
887,288,512,Move,1382986544,3
888,288,512,Move,1382986554,3
888,287,512,Move,1382986565,3
886,287,512,Move,1382986689,3
885,287,512,Move,1382986699,3
879,289,512,Move,1382986710,3
873,293,512,Move,1382986720,3
862,296,512,Move,1382986731,3
862,296,513,Pressed,1382986731,3
852,300,512,Move,1382986741,3
839,302,512,Move,1382986751,3
827,303,512,Move,1382986762,3
816,305,512,Move,1382986772,3
798,309,512,Move,1382986782,3
788,310,512,Move,1382986793,3
773,312,512,Move,1382986804,3
763,314,512,Move,1382986813,3
751,315,512,Move,1382986824,3
743,316,512,Move,1382986834,3
730,317,512,Move,1382986845,3
720,318,512,Move,1382986855,3
710,318,512,Move,1382986865,3
700,318,512,Move,1382986876,3
684,318,512,Move,1382986886,3
672,318,512,Move,1382986897,3
650,318,512,Move,1382986907,3
635,318,512,Move,1382986917,3
611,318,512,Move,1382986928,3
595,318,512,Move,1382986938,3
580,318,512,Move,1382986948,3
554,318,512,Move,1382986959,3
541,318,512,Move,1382986969,3
521,318,512,Move,1382986980,3
508,318,512,Move,1382986990,3
491,318,512,Move,1382987000,3
481,318,512,Move,1382987011,3
469,318,512,Move,1382987022,3
462,318,512,Move,1382987031,3
455,317,512,Move,1382987042,3
452,316,512,Move,1382987052,3
449,316,512,Move,1382987063,3
448,315,512,Move,1382987073,3
446,315,512,Move,1382987083,3
444,314,512,Move,1382987094,3
442,314,512,Move,1382987104,3
441,314,512,Move,1382987114,3
440,314,512,Move,1382987125,3
439,313,512,Move,1382987135,3
438,313,512,Move,1382987145,3
437,313,512,Move,1382987156,3
435,313,512,Move,1382987177,3
434,313,512,Move,1382987197,3
434,313,514,Released,1382987198,3
434,313,512,Move,1382987198,3
433,313,512,Move,1382987218,3
431,313,512,Move,1382987228,3
430,313,512,Move,1382987239,3
429,313,512,Move,1382987249,3
427,313,512,Move,1382987260,3
426,313,512,Move,1382987280,3
427,313,512,Move,1382987436,3
428,313,512,Move,1382987446,3
430,313,512,Move,1382987457,3
432,314,512,Move,1382987467,3
435,316,512,Move,1382987478,3
438,317,512,Move,1382987488,3
442,318,512,Move,1382987498,3
447,319,512,Move,1382987509,3
450,320,512,Move,1382987519,3
457,321,512,Move,1382987530,3
462,321,512,Move,1382987540,3
474,321,512,Move,1382987550,3
483,321,512,Move,1382987561,3
500,321,512,Move,1382987571,3
514,321,512,Move,1382987581,3
538,321,512,Move,1382987592,3
555,321,512,Move,1382987602,3
582,321,512,Move,1382987612,3
597,319,512,Move,1382987623,3
622,315,512,Move,1382987633,3
640,313,512,Move,1382987644,3
666,308,512,Move,1382987654,3
681,306,512,Move,1382987664,3
705,301,512,Move,1382987675,3
717,299,512,Move,1382987685,3
730,297,512,Move,1382987695,3
750,293,512,Move,1382987706,3
762,292,512,Move,1382987716,3
777,288,512,Move,1382987727,3
786,287,512,Move,1382987737,3
799,285,512,Move,1382987747,3
806,283,512,Move,1382987758,3
814,282,512,Move,1382987768,3
821,281,512,Move,1382987778,3
828,279,512,Move,1382987789,3
832,278,512,Move,1382987799,3
838,277,512,Move,1382987809,3
841,277,512,Move,1382987820,3
846,276,512,Move,1382987830,3
849,275,512,Move,1382987841,3
853,274,512,Move,1382987851,3
856,273,512,Move,1382987861,3
858,273,512,Move,1382987872,3
859,272,512,Move,1382987882,3
856,271,512,Move,1382987986,3
850,270,512,Move,1382987996,3
835,268,512,Move,1382988007,3
822,268,512,Move,1382988017,3
794,266,512,Move,1382988027,3
764,266,512,Move,1382988038,3
710,266,512,Move,1382988048,3
674,266,512,Move,1382988058,3
644,266,512,Move,1382988069,3
601,266,512,Move,1382988079,3
578,267,512,Move,1382988090,3
550,272,512,Move,1382988100,3
536,274,512,Move,1382988110,3
523,277,512,Move,1382988121,3
516,279,512,Move,1382988131,3
507,284,512,Move,1382988142,3
502,286,512,Move,1382988152,3
499,289,512,Move,1382988162,3
497,291,512,Move,1382988173,3
493,295,512,Move,1382988183,3
492,297,512,Move,1382988193,3
488,302,512,Move,1382988204,3
485,305,512,Move,1382988214,3
482,310,512,Move,1382988225,3
479,315,512,Move,1382988235,3
474,321,512,Move,1382988245,3
471,324,512,Move,1382988256,3
468,328,512,Move,1382988266,3
467,331,512,Move,1382988276,3
465,333,512,Move,1382988287,3
465,335,512,Move,1382988297,3
465,337,512,Move,1382988307,3
465,338,512,Move,1382988328,3
465,339,512,Move,1382988359,3
466,339,512,Move,1382988474,3
466,339,513,Pressed,1382988484,3
468,339,512,Move,1382988494,3
472,339,512,Move,1382988504,3
480,339,512,Move,1382988515,3
488,339,512,Move,1382988525,3
503,339,512,Move,1382988536,3
516,339,512,Move,1382988546,3
538,339,512,Move,1382988556,3
557,335,512,Move,1382988567,3
591,329,512,Move,1382988577,3
614,325,512,Move,1382988588,3
657,316,512,Move,1382988598,3
683,311,512,Move,1382988608,3
726,302,512,Move,1382988619,3
753,295,512,Move,1382988629,3
768,293,512,Move,1382988639,3
795,288,512,Move,1382988650,3
805,286,512,Move,1382988660,3
814,284,512,Move,1382988671,3
817,284,512,Move,1382988681,3
818,283,512,Move,1382988691,3
819,283,512,Move,1382988702,3
821,283,512,Move,1382988774,3
823,283,512,Move,1382988785,3
827,283,512,Move,1382988795,3
830,283,512,Move,1382988805,3
833,284,512,Move,1382988816,3
837,285,512,Move,1382988826,3
840,285,512,Move,1382988836,3
843,285,512,Move,1382988847,3
845,286,512,Move,1382988857,3
846,286,512,Move,1382988920,3
846,287,512,Move,1382988930,3
846,289,512,Move,1382988940,3
847,292,512,Move,1382988951,3
847,293,512,Move,1382988961,3
847,296,512,Move,1382988971,3
847,298,512,Move,1382988982,3
847,300,512,Move,1382988992,3
847,302,512,Move,1382989003,3
847,303,512,Move,1382989013,3
847,304,512,Move,1382989023,3
847,304,514,Released,1382989024,3
847,304,512,Move,1382989026,3
847,306,512,Move,1382989034,3
847,308,512,Move,1382989044,3
847,309,512,Move,1382989065,3
847,310,512,Move,1382989075,3
847,311,512,Move,1382989086,3
847,312,512,Move,1382989106,3
847,313,512,Move,1382989169,3
848,313,512,Move,1382989220,3
847,313,512,Move,1382989272,3
846,313,512,Move,1382989283,3
845,312,512,Move,1382989293,3
842,309,512,Move,1382989303,3
843,310,512,Move,1382989615,3
845,310,512,Move,1382989625,3
846,310,512,Move,1382989646,3
847,310,512,Move,1382989708,3
848,310,512,Move,1382989739,3
850,310,512,Move,1382989760,3
851,310,512,Move,1382989770,3
852,310,512,Move,1382989781,3
854,310,512,Move,1382989791,3
856,310,512,Move,1382989801,3
859,310,512,Move,1382989812,3
862,310,512,Move,1382989822,3
866,309,512,Move,1382989832,3
869,308,512,Move,1382989843,3
873,307,512,Move,1382989853,3
878,305,512,Move,1382989864,3
881,303,512,Move,1382989874,3
883,301,512,Move,1382989884,3
884,299,512,Move,1382989895,3
885,298,512,Move,1382989905,3
885,296,512,Move,1382989915,3
883,294,512,Move,1382989936,3
882,294,512,Move,1382989947,3
880,293,512,Move,1382989957,3
879,292,512,Move,1382989967,3
877,290,512,Move,1382989978,3
874,289,512,Move,1382989988,3
870,288,512,Move,1382989998,3
866,286,512,Move,1382990009,3
863,285,512,Move,1382990019,3
856,283,512,Move,1382990030,3
851,282,512,Move,1382990040,3
845,281,512,Move,1382990050,3
840,281,512,Move,1382990061,3
835,279,512,Move,1382990071,3
832,278,512,Move,1382990082,3
827,277,512,Move,1382990092,3
825,277,512,Move,1382990102,3
822,276,512,Move,1382990113,3
819,274,512,Move,1382990123,3
818,274,512,Move,1382990133,3
815,273,512,Move,1382990144,3
814,273,512,Move,1382990154,3
813,272,512,Move,1382990164,3
811,271,512,Move,1382990175,3
810,271,512,Move,1382990185,3
809,270,512,Move,1382990196,3
808,269,512,Move,1382990206,3
806,268,512,Move,1382990227,3
805,267,512,Move,1382990237,3
803,267,512,Move,1382990248,3
801,267,512,Move,1382990258,3
799,267,512,Move,1382990268,3
797,266,512,Move,1382990279,3
795,266,512,Move,1382990289,3
793,266,512,Move,1382990299,3
792,266,512,Move,1382990310,3
791,266,512,Move,1382990320,3
790,266,512,Move,1382990330,3
789,266,512,Move,1382990341,3
788,266,512,Move,1382990404,3
787,265,512,Move,1382990424,3
786,265,512,Move,1382990434,3
784,265,512,Move,1382990445,3
783,265,512,Move,1382990455,3
781,264,512,Move,1382990465,3
779,264,512,Move,1382990476,3
777,264,512,Move,1382990486,3
775,264,512,Move,1382990496,3
774,264,512,Move,1382990507,3
773,264,512,Move,1382990517,3
773,263,512,Move,1382990527,3
772,263,512,Move,1382990538,3
771,263,512,Move,1382990548,3
770,263,512,Move,1382990580,3
770,262,512,Move,1382990745,3
769,262,512,Move,1382990912,3
769,261,512,Move,1382990943,3
768,261,512,Move,1382991005,3
768,260,512,Move,1382991088,3
768,259,512,Move,1382991119,3
767,259,512,Move,1382991140,3
767,259,513,Pressed,1382991347,3
768,259,512,Move,1382991389,3
770,259,512,Move,1382991399,3
774,262,512,Move,1382991409,3
778,264,512,Move,1382991420,3
782,266,512,Move,1382991430,3
789,269,512,Move,1382991441,3
793,271,512,Move,1382991451,3
802,274,512,Move,1382991461,3
806,276,512,Move,1382991472,3
815,279,512,Move,1382991482,3
819,282,512,Move,1382991492,3
828,284,512,Move,1382991503,3
834,287,512,Move,1382991513,3
842,290,512,Move,1382991523,3
850,292,512,Move,1382991534,3
861,294,512,Move,1382991544,3
871,295,512,Move,1382991555,3
883,298,512,Move,1382991565,3
891,299,512,Move,1382991575,3
902,301,512,Move,1382991586,3
909,302,512,Move,1382991596,3
918,303,512,Move,1382991606,3
924,304,512,Move,1382991617,3
928,305,512,Move,1382991627,3
932,305,512,Move,1382991638,3
935,306,512,Move,1382991648,3
938,306,512,Move,1382991658,3
941,306,512,Move,1382991669,3
945,307,512,Move,1382991679,3
946,307,512,Move,1382991690,3
948,307,512,Move,1382991700,3
949,307,512,Move,1382991710,3
950,307,512,Move,1382991721,3
950,307,514,Released,1382991866,3
950,307,512,Move,1382991868,3
949,307,512,Move,1382992084,3
948,307,512,Move,1382992312,3
947,307,512,Move,1382992354,3
946,307,512,Move,1382992364,3
942,307,512,Move,1382992374,3
934,305,512,Move,1382992385,3
927,304,512,Move,1382992395,3
911,304,512,Move,1382992405,3
899,304,512,Move,1382992416,3
881,304,512,Move,1382992426,3
866,304,512,Move,1382992436,3
840,302,512,Move,1382992447,3
818,302,512,Move,1382992457,3
776,294,512,Move,1382992468,3
749,289,512,Move,1382992478,3
699,282,512,Move,1382992488,3
662,277,512,Move,1382992499,3
604,266,512,Move,1382992509,3
565,263,512,Move,1382992519,3
515,259,512,Move,1382992530,3
495,256,512,Move,1382992540,3
474,252,512,Move,1382992551,3
450,248,512,Move,1382992561,3
438,245,512,Move,1382992571,3
424,241,512,Move,1382992582,3
417,239,512,Move,1382992592,3
406,234,512,Move,1382992602,3
401,232,512,Move,1382992613,3
397,228,512,Move,1382992623,3
393,227,512,Move,1382992634,3
392,226,512,Move,1382992644,3
390,226,512,Move,1382992654,3
388,225,512,Move,1382992665,3
385,223,512,Move,1382992675,3
381,222,512,Move,1382992686,3
378,220,512,Move,1382992696,3
374,219,512,Move,1382992706,3
372,219,512,Move,1382992717,3
369,217,512,Move,1382992727,3
368,217,512,Move,1382992737,3
366,215,512,Move,1382992748,3
363,215,512,Move,1382992758,3
361,214,512,Move,1382992769,3
357,214,512,Move,1382992779,3
355,214,512,Move,1382992789,3
352,213,512,Move,1382992800,3
349,213,512,Move,1382992810,3
345,213,512,Move,1382992820,3
342,213,512,Move,1382992831,3
339,213,512,Move,1382992841,3
337,212,512,Move,1382992851,3
334,212,512,Move,1382992862,3
331,212,512,Move,1382992872,3
325,211,160,Move,1382992883,3
320,210,160,Move,1382992893,3
312,208,160,Move,1382992903,3
306,207,160,Move,1382992914,3
302,206,160,Move,1382992924,3
298,206,160,Move,1382992935,3
295,205,160,Move,1382992945,3
293,204,160,Move,1382992955,3
292,204,160,Move,1382992976,3
291,203,160,Move,1382993018,3
290,203,160,Move,1382993038,3
289,203,160,Move,1382993059,3
288,203,160,Move,1382993111,3
288,203,161,Pressed,1382993215,3
288,203,512,Move,1382993221,3
288,203,512,Move,1382993221,3
288,203,512,Move,1382993221,3
288,203,514,Released,1382993298,3
288,203,514,Released,1382993298,3
288,204,512,Move,1382993350,3
288,204,512,Move,1382993350,3
289,207,512,Move,1382993360,3
289,207,512,Move,1382993360,3
291,214,512,Move,1382993370,3
291,214,512,Move,1382993370,3
291,218,512,Move,1382993381,3
291,218,512,Move,1382993381,3
291,225,512,Move,1382993391,3
291,225,512,Move,1382993391,3
292,229,512,Move,1382993401,3
292,229,512,Move,1382993401,3
293,235,512,Move,1382993412,3
293,235,512,Move,1382993412,3
293,237,512,Move,1382993422,3
293,237,512,Move,1382993422,3
293,240,512,Move,1382993432,3
293,240,512,Move,1382993433,3
293,241,512,Move,1382993443,3
293,241,512,Move,1382993443,3
293,243,512,Move,1382993453,3
293,243,512,Move,1382993453,3
293,245,512,Move,1382993464,3
293,245,512,Move,1382993464,3
293,247,512,Move,1382993474,3
293,247,512,Move,1382993474,3
293,248,512,Move,1382993484,3
293,248,512,Move,1382993485,3
293,249,512,Move,1382993495,3
293,249,512,Move,1382993495,3
293,251,512,Move,1382993505,3
293,251,512,Move,1382993505,3
293,252,512,Move,1382993515,3
293,252,512,Move,1382993516,3
293,253,512,Move,1382993526,3
293,253,512,Move,1382993526,3
293,254,512,Move,1382993619,3
293,254,512,Move,1382993619,3
293,255,512,Move,1382993661,3
293,255,512,Move,1382993661,3
293,256,512,Move,1382993702,3
293,256,512,Move,1382993702,3
293,257,512,Move,1382993723,3
293,257,512,Move,1382993723,3
293,258,512,Move,1382993733,3
293,258,512,Move,1382993734,3
293,259,512,Move,1382993754,3
293,259,512,Move,1382993754,3
293,260,512,Move,1382993764,3
293,260,512,Move,1382993765,3
293,261,512,Move,1382993775,3
293,261,512,Move,1382993775,3
293,261,513,Pressed,1382993941,3
293,261,513,Pressed,1382993941,3
293,261,513,Pressed,1382993941,3
293,261,514,Released,1382994034,3
293,261,514,Released,1382994034,3
293,261,512,Move,1382994036,3
293,261,512,Move,1382994036,3
294,261,512,Move,1382994107,3
302,263,512,Move,1382994117,3
309,267,512,Move,1382994128,3
319,271,512,Move,1382994138,3
328,274,512,Move,1382994148,3
342,276,512,Move,1382994159,3
351,277,512,Move,1382994169,3
370,281,512,Move,1382994179,3
380,282,512,Move,1382994190,3
391,284,512,Move,1382994200,3
396,285,512,Move,1382994211,3
405,287,512,Move,1382994221,3
410,288,512,Move,1382994231,3
414,289,512,Move,1382994242,3
419,291,512,Move,1382994252,3
422,292,512,Move,1382994262,3
428,292,512,Move,1382994274,3
432,292,512,Move,1382994283,3
437,292,512,Move,1382994294,3
440,292,512,Move,1382994304,3
446,292,512,Move,1382994314,3
449,292,512,Move,1382994325,3
450,291,512,Move,1382994335,3
449,290,512,Move,1382994397,3
447,290,512,Move,1382994408,3
445,289,512,Move,1382994418,3
438,286,512,Move,1382994428,3
434,285,512,Move,1382994439,3
426,283,512,Move,1382994450,3
419,282,512,Move,1382994461,3
409,280,512,Move,1382994470,3
401,279,512,Move,1382994480,3
390,277,512,Move,1382994491,3
383,275,512,Move,1382994501,3
376,272,512,Move,1382994511,3
373,270,512,Move,1382994522,3
371,269,512,Move,1382994532,3
374,269,512,Move,1382994729,3
374,269,513,Pressed,1382994730,3
379,269,512,Move,1382994740,3
391,271,512,Move,1382994750,3
402,273,512,Move,1382994760,3
421,275,512,Move,1382994771,3
437,279,512,Move,1382994781,3
452,281,512,Move,1382994792,3
480,285,512,Move,1382994802,3
496,288,512,Move,1382994812,3
525,293,512,Move,1382994823,3
544,297,512,Move,1382994833,3
572,299,512,Move,1382994843,3
589,300,512,Move,1382994854,3
617,301,512,Move,1382994864,3
636,303,512,Move,1382994875,3
666,303,512,Move,1382994885,3
681,304,512,Move,1382994895,3
701,304,512,Move,1382994906,3
714,304,512,Move,1382994916,3
729,304,512,Move,1382994926,3
738,304,512,Move,1382994937,3
749,304,512,Move,1382994947,3
756,304,512,Move,1382994958,3
766,304,512,Move,1382994968,3
774,304,512,Move,1382994978,3
784,304,512,Move,1382994989,3
795,304,512,Move,1382994999,3
804,305,512,Move,1382995010,3
814,306,512,Move,1382995020,3
824,307,512,Move,1382995030,3
835,308,512,Move,1382995041,3
844,308,512,Move,1382995051,3
857,308,512,Move,1382995061,3
865,308,512,Move,1382995072,3
878,308,512,Move,1382995082,3
888,308,512,Move,1382995092,3
