X,Y,EventCode,EventName,Timestamp,ProcessID
737,415,514,Released,1722937108,3
737,417,512,Move,1722941929,3
737,422,512,Move,1722941940,3
737,422,512,Move,1722941940,3
737,424,512,Move,1722941949,3
737,427,512,Move,1722941960,3
737,428,512,Move,1722941970,3
737,429,512,Move,1722941980,3
737,430,512,Move,1722942115,3
737,431,512,Move,1722942333,3
737,431,512,Move,1722942435,3
737,431,512,Move,1722942436,3
737,430,512,Move,1722943287,3
737,429,512,Move,1722943350,3
737,429,512,Move,1722943350,3
736,429,512,Move,1722943360,3
736,428,512,Move,1722943370,3
736,427,512,Move,1722943391,3
736,426,512,Move,1722943412,3
735,426,512,Move,1722943422,3
735,425,512,Move,1722943443,3
735,424,512,Move,1722943484,3
734,424,512,Move,1722943619,3
734,423,512,Move,1722943713,3
734,423,513,Pressed,1722943827,3
734,423,512,Move,1722943833,3
734,423,514,Released,1722943972,3
734,423,512,Move,1722943973,3
734,423,512,Move,1722943973,3
734,423,515,doubleclick,1722944107,3
734,423,512,Move,1722944151,3
734,423,512,Move,1722944152,3
734,423,512,Move,1722944153,3
734,423,514,Released,1722944252,3
734,424,512,Move,1722945123,3
735,425,512,Move,1722945134,3
737,427,512,Move,1722945144,3
738,428,512,Move,1722945154,3
741,431,512,Move,1722945165,3
744,434,512,Move,1722945175,3
748,438,512,Move,1722945194,3
748,438,512,Move,1722945194,3
752,440,512,Move,1722945219,3
752,440,512,Move,1722945220,3
753,440,512,Move,1722945300,3
754,441,512,Move,1722945324,3
754,441,512,Move,1722945324,3
756,444,512,Move,1722945348,3
756,444,512,Move,1722945348,3
758,448,512,Move,1722945372,3
758,448,512,Move,1722945373,3
761,449,512,Move,1722945382,3
761,451,512,Move,1722945393,3
762,452,512,Move,1722945403,3
763,453,512,Move,1722945413,3
763,454,512,Move,1722945424,3
763,455,512,Move,1722945434,3
763,456,512,Move,1722945497,3
763,457,512,Move,1722945548,3
763,458,512,Move,1722945559,3
764,459,512,Move,1722945579,3
764,460,512,Move,1722945590,3
764,461,512,Move,1722945611,3
764,461,512,Move,1722945621,3
764,461,512,Move,1722945622,3
764,462,512,Move,1722945756,3
764,462,512,Move,1722946047,3
764,462,512,Move,1722946047,3
764,461,512,Move,1722946285,3
764,460,512,Move,1722946306,3
764,459,512,Move,1722946409,3
764,457,512,Move,1722946430,3
764,456,512,Move,1722946441,3
764,455,512,Move,1722946461,3
764,454,512,Move,1722946472,3
764,453,512,Move,1722946638,3
764,452,512,Move,1722946648,3
764,451,512,Move,1722946658,3
763,450,512,Move,1722946669,3
762,449,512,Move,1722946679,3
761,447,512,Move,1722946700,3
760,447,512,Move,1722946717,3
760,447,512,Move,1722946717,3
759,446,512,Move,1722946741,3
759,446,512,Move,1722946741,3
759,445,512,Move,1722946766,3
759,445,512,Move,1722946766,3
758,445,512,Move,1722946808,3
758,445,512,Move,1722946808,3
757,444,512,Move,1722946832,3
757,444,512,Move,1722946833,3
757,442,512,Move,1722946858,3
757,442,512,Move,1722946858,3
756,441,512,Move,1722946882,3
756,441,512,Move,1722946882,3
756,440,512,Move,1722946928,3
756,440,512,Move,1722946929,3
756,440,513,Pressed,1722947602,3
756,440,512,Move,1722947620,3
756,440,514,Released,1722947706,3
756,440,512,Move,1722947707,3
756,440,512,Move,1722947707,3
756,440,515,doubleclick,1722947841,3
756,440,512,Move,1722947942,3
756,440,512,Move,1722947943,3
756,440,514,Released,1722947960,3
756,440,514,Released,1722947961,3
755,438,512,Move,1722949386,3
754,433,512,Move,1722949409,3
754,433,512,Move,1722949409,3
753,431,512,Move,1722949417,3
753,427,512,Move,1722949427,3
753,427,512,Move,1722949428,3
752,426,512,Move,1722949437,3
752,425,512,Move,1722949448,3
752,424,512,Move,1722949458,3
752,423,512,Move,1722949479,3
752,423,512,Move,1722949889,3
752,423,512,Move,1722949890,3
752,423,513,Pressed,1722950578,3
752,423,512,Move,1722950585,3
752,423,514,Released,1722950693,3
752,423,512,Move,1722950693,3
752,423,512,Move,1722950693,3
752,423,515,doubleclick,1722950838,3
752,423,512,Move,1722950860,3
752,423,512,Move,1722950860,3
752,423,514,Released,1722950972,3
751,424,512,Move,1722952434,3
751,425,512,Move,1722952444,3
751,426,512,Move,1722952455,3
751,428,512,Move,1722952465,3
750,428,512,Move,1722952476,3
750,429,512,Move,1722952486,3
750,430,512,Move,1722952507,3
750,431,512,Move,1722952559,3
749,431,512,Move,1722952569,3
749,432,512,Move,1722952610,3
748,432,512,Move,1722952621,3
748,433,512,Move,1722952631,3
748,434,512,Move,1722952642,3
748,435,512,Move,1722952660,3
748,435,512,Move,1722952661,3
748,436,512,Move,1722952685,3
748,436,512,Move,1722952685,3
748,437,512,Move,1722952709,3
748,437,512,Move,1722952709,3
747,437,512,Move,1722952808,3
747,438,512,Move,1722952860,3
746,438,512,Move,1722952884,3
746,438,512,Move,1722952884,3
746,438,512,Move,1722952947,3
746,438,512,Move,1722952947,3
745,438,512,Move,1722952964,3
745,438,512,Move,1722952964,3
745,439,512,Move,1722952988,3
745,439,512,Move,1722952988,3
744,439,512,Move,1722953012,3
744,439,512,Move,1722953012,3
744,440,512,Move,1722953039,3
744,440,512,Move,1722953040,3
744,441,512,Move,1722953088,3
744,441,512,Move,1722953088,3
744,441,516,Pressed,1722953264,3
744,441,512,Move,1722953281,3
744,441,517,Released,1722953451,3
744,441,512,Move,1722953503,3
744,441,512,Move,1722953504,3
745,441,512,Move,1722953751,3
745,441,512,Move,1722953752,3
746,441,512,Move,1722953855,3
746,441,512,Move,1722953856,3
746,442,512,Move,1722953866,3
746,442,512,Move,1722953866,3
747,442,512,Move,1722953876,3
747,442,512,Move,1722953876,3
749,443,512,Move,1722953886,3
749,443,512,Move,1722953887,3
750,443,512,Move,1722953897,3
750,443,512,Move,1722953897,3
752,444,512,Move,1722953907,3
752,444,512,Move,1722953907,3
752,444,512,Move,1722953909,3
752,444,512,Move,1722953910,3
753,445,512,Move,1722953927,3
753,445,512,Move,1722953927,3
755,447,512,Move,1722953928,3
755,447,512,Move,1722953928,3
757,448,512,Move,1722953938,3
757,448,512,Move,1722953938,3
759,450,512,Move,1722953949,3
759,450,512,Move,1722953949,3
760,451,512,Move,1722953959,3
760,451,512,Move,1722953959,3
762,451,512,Move,1722953969,3
762,451,512,Move,1722953970,3
762,452,512,Move,1722953980,3
762,452,512,Move,1722953980,3
763,452,512,Move,1722953990,3
763,452,512,Move,1722953990,3
763,453,512,Move,1722954000,3
763,453,512,Move,1722954001,3
764,453,512,Move,1722954011,3
764,453,512,Move,1722954011,3
764,454,512,Move,1722954032,3
764,454,512,Move,1722954032,3
765,454,512,Move,1722954042,3
765,454,512,Move,1722954042,3
766,455,512,Move,1722954052,3
766,455,512,Move,1722954053,3
767,455,512,Move,1722954073,3
767,455,512,Move,1722954073,3
768,455,512,Move,1722954083,3
768,455,512,Move,1722954084,3
769,456,512,Move,1722954094,3
769,456,512,Move,1722954094,3
770,456,512,Move,1722954115,3
770,456,512,Move,1722954115,3
771,456,512,Move,1722954125,3
771,456,512,Move,1722954125,3
771,457,512,Move,1722954135,3
771,457,512,Move,1722954136,3
772,458,512,Move,1722954146,3
772,458,512,Move,1722954146,3
773,459,512,Move,1722954156,3
773,459,512,Move,1722954156,3
775,461,512,Move,1722954166,3
775,461,512,Move,1722954167,3
775,463,512,Move,1722954177,3
775,463,512,Move,1722954177,3
776,464,512,Move,1722954187,3
776,464,512,Move,1722954188,3
776,464,512,Move,1722954190,3
776,464,512,Move,1722954190,3
777,466,512,Move,1722954197,3
777,466,512,Move,1722954198,3
777,467,512,Move,1722954208,3
777,467,512,Move,1722954208,3
777,468,512,Move,1722954218,3
777,468,512,Move,1722954218,3
778,470,512,Move,1722954229,3
778,470,512,Move,1722954229,3
778,471,512,Move,1722954249,3
778,471,512,Move,1722954250,3
778,472,512,Move,1722954260,3
778,472,512,Move,1722954260,3
778,473,512,Move,1722954270,3
778,473,512,Move,1722954271,3
779,476,512,Move,1722954281,3
779,476,512,Move,1722954281,3
779,476,512,Move,1722954283,3
779,476,512,Move,1722954284,3
779,476,512,Move,1722954286,3
779,476,512,Move,1722954286,3
780,477,512,Move,1722954292,3
780,477,512,Move,1722954292,3
780,480,512,Move,1722954301,3
780,480,512,Move,1722954302,3
780,482,512,Move,1722954312,3
780,482,512,Move,1722954312,3
781,486,512,Move,1722954322,3
781,486,512,Move,1722954322,3
781,489,512,Move,1722954332,3
781,489,512,Move,1722954333,3
781,493,512,Move,1722954343,3
781,493,512,Move,1722954343,3
782,496,512,Move,1722954353,3
782,496,512,Move,1722954353,3
782,496,512,Move,1722954356,3
782,496,512,Move,1722954356,3
782,499,512,Move,1722954363,3
782,499,512,Move,1722954364,3
782,501,512,Move,1722954374,3
782,501,512,Move,1722954374,3
782,503,512,Move,1722954384,3
782,503,512,Move,1722954385,3
782,504,512,Move,1722954395,3
782,504,512,Move,1722954395,3
782,506,512,Move,1722954406,3
782,506,512,Move,1722954406,3
782,507,512,Move,1722954415,3
782,507,512,Move,1722954416,3
782,508,512,Move,1722954436,3
782,508,512,Move,1722954436,3
782,509,512,Move,1722954446,3
782,509,512,Move,1722954447,3
782,510,512,Move,1722954467,3
782,510,512,Move,1722954468,3
782,511,512,Move,1722954478,3
782,511,512,Move,1722954478,3
782,512,512,Move,1722954488,3
782,512,512,Move,1722954488,3
782,513,512,Move,1722954498,3
782,513,512,Move,1722954499,3
782,515,512,Move,1722954509,3
782,515,512,Move,1722954509,3
782,517,512,Move,1722954519,3
782,517,512,Move,1722954519,3
782,519,512,Move,1722954529,3
782,519,512,Move,1722954530,3
782,522,512,Move,1722954540,3
782,522,512,Move,1722954540,3
782,524,512,Move,1722954550,3
782,524,512,Move,1722954551,3
782,524,512,Move,1722954553,3
782,524,512,Move,1722954554,3
782,524,512,Move,1722954558,3
782,524,512,Move,1722954558,3
784,527,512,Move,1722954561,3
784,527,512,Move,1722954562,3
784,529,512,Move,1722954571,3
784,529,512,Move,1722954571,3
785,531,512,Move,1722954581,3
785,531,512,Move,1722954582,3
785,533,512,Move,1722954592,3
785,533,512,Move,1722954592,3
786,534,512,Move,1722954602,3
786,534,512,Move,1722954602,3
786,534,512,Move,1722954605,3
786,534,512,Move,1722954605,3
786,534,512,Move,1722954608,3
786,534,512,Move,1722954608,3
786,535,512,Move,1722954612,3
786,535,512,Move,1722954613,3
786,536,512,Move,1722954623,3
786,536,512,Move,1722954623,3
786,537,512,Move,1722954643,3
786,537,512,Move,1722954644,3
786,537,513,Pressed,1722954893,3
786,537,513,Pressed,1722954893,3
786,537,513,Pressed,1722954893,3
786,537,514,Released,1722955027,3
786,537,514,Released,1722955028,3
786,537,512,Move,1722955032,3
786,537,512,Move,1722955062,3
786,537,512,Move,1722955063,3
786,536,512,Move,1722955110,3
785,535,512,Move,1722955121,3
784,534,512,Move,1722955131,3
783,533,512,Move,1722955142,3
781,531,512,Move,1722955152,3
777,530,512,Move,1722955162,3
774,527,512,Move,1722955172,3
769,524,512,Move,1722955183,3
766,521,512,Move,1722955193,3
759,519,512,Move,1722955204,3
754,516,512,Move,1722955214,3
747,512,512,Move,1722955225,3
742,509,512,Move,1722955235,3
736,503,512,Move,1722955245,3
732,499,512,Move,1722955256,3
727,492,512,Move,1722955266,3
723,487,512,Move,1722955277,3
723,487,512,Move,1722955277,3
721,480,512,Move,1722955287,3
719,474,512,Move,1722955297,3
719,474,512,Move,1722955306,3
719,474,512,Move,1722955306,3
716,468,512,Move,1722955307,3
715,465,512,Move,1722955318,3
714,463,512,Move,1722955328,3
713,461,512,Move,1722955339,3
712,460,512,Move,1722955359,3
712,459,512,Move,1722955411,3
712,458,512,Move,1722955432,3
712,457,512,Move,1722955442,3
712,455,512,Move,1722955463,3
712,454,512,Move,1722955484,3
712,453,512,Move,1722955494,3
713,452,512,Move,1722955505,3
714,452,512,Move,1722955546,3
714,451,512,Move,1722955557,3
715,451,512,Move,1722955567,3
715,450,512,Move,1722955577,3
717,449,512,Move,1722955588,3
718,448,512,Move,1722955598,3
719,447,512,Move,1722955608,3
721,447,512,Move,1722955619,3
721,445,512,Move,1722955629,3
722,445,512,Move,1722955639,3
723,443,512,Move,1722955650,3
723,442,512,Move,1722955660,3
724,441,512,Move,1722955670,3
725,440,512,Move,1722955681,3
725,440,512,Move,1722955827,3
725,440,512,Move,1722955827,3
725,440,516,Pressed,1722955951,3
725,440,512,Move,1722955954,3
725,440,517,Released,1722956065,3
725,440,512,Move,1722956074,3
725,440,512,Move,1722956074,3
726,440,512,Move,1722956168,3
726,440,512,Move,1722956169,3
727,441,512,Move,1722956189,3
727,441,512,Move,1722956190,3
729,443,512,Move,1722956200,3
729,443,512,Move,1722956200,3
729,443,512,Move,1722956203,3
729,443,512,Move,1722956203,3
729,443,512,Move,1722956206,3
729,443,512,Move,1722956206,3
731,445,512,Move,1722956210,3
731,445,512,Move,1722956210,3
734,447,512,Move,1722956220,3
734,447,512,Move,1722956221,3
736,448,512,Move,1722956231,3
736,448,512,Move,1722956231,3
737,449,512,Move,1722956241,3
737,449,512,Move,1722956242,3
738,450,512,Move,1722956251,3
738,450,512,Move,1722956252,3
739,451,512,Move,1722956262,3
739,451,512,Move,1722956262,3
740,452,512,Move,1722956272,3
740,452,512,Move,1722956273,3
741,453,512,Move,1722956293,3
741,453,512,Move,1722956293,3
742,455,512,Move,1722956303,3
742,455,512,Move,1722956304,3
743,456,512,Move,1722956314,3
743,456,512,Move,1722956314,3
744,458,512,Move,1722956324,3
744,458,512,Move,1722956324,3
745,459,512,Move,1722956334,3
745,459,512,Move,1722956335,3
747,461,512,Move,1722956345,3
747,461,512,Move,1722956345,3
748,464,512,Move,1722956355,3
748,464,512,Move,1722956356,3
748,464,512,Move,1722956358,3
748,464,512,Move,1722956359,3
751,468,512,Move,1722956366,3
751,468,512,Move,1722956366,3
752,470,512,Move,1722956376,3
752,470,512,Move,1722956376,3
754,474,512,Move,1722956386,3
754,474,512,Move,1722956387,3
754,474,512,Move,1722956389,3
754,474,512,Move,1722956389,3
754,474,512,Move,1722956392,3
754,474,512,Move,1722956392,3
755,476,512,Move,1722956397,3
755,476,512,Move,1722956397,3
756,482,512,Move,1722956407,3
756,482,512,Move,1722956408,3
758,485,512,Move,1722956417,3
758,485,512,Move,1722956418,3
761,491,512,Move,1722956428,3
761,491,512,Move,1722956428,3
762,494,512,Move,1722956438,3
762,494,512,Move,1722956438,3
762,494,512,Move,1722956441,3
762,494,512,Move,1722956441,3
763,497,512,Move,1722956449,3
763,497,512,Move,1722956449,3
764,502,512,Move,1722956459,3
764,502,512,Move,1722956459,3
765,504,512,Move,1722956469,3
765,504,512,Move,1722956470,3
766,505,512,Move,1722956481,3
766,505,512,Move,1722956482,3
766,507,512,Move,1722956490,3
766,507,512,Move,1722956491,3
767,509,512,Move,1722956500,3
767,509,512,Move,1722956501,3
767,510,512,Move,1722956511,3
767,510,512,Move,1722956511,3
767,511,512,Move,1722956521,3
767,511,512,Move,1722956522,3
768,512,512,Move,1722956532,3
768,512,512,Move,1722956532,3
768,513,512,Move,1722956542,3
768,513,512,Move,1722956542,3
768,514,512,Move,1722956553,3
768,514,512,Move,1722956553,3
768,515,512,Move,1722956563,3
768,515,512,Move,1722956563,3
768,516,512,Move,1722956573,3
768,516,512,Move,1722956573,3
768,517,512,Move,1722956583,3
768,517,512,Move,1722956584,3
768,518,512,Move,1722956594,3
768,518,512,Move,1722956594,3
768,519,512,Move,1722956604,3
768,519,512,Move,1722956604,3
768,520,512,Move,1722956615,3
768,520,512,Move,1722956615,3
768,521,512,Move,1722956625,3
768,521,512,Move,1722956625,3
768,522,512,Move,1722956646,3
768,522,512,Move,1722956646,3
768,523,512,Move,1722956698,3
768,523,512,Move,1722956698,3
768,523,512,Move,1722956701,3
768,523,512,Move,1722956701,3
768,523,512,Move,1722956712,3
768,523,512,Move,1722956713,3
768,523,512,Move,1722956717,3
768,523,512,Move,1722956718,3
768,525,512,Move,1722956718,3
768,525,512,Move,1722956718,3
768,526,512,Move,1722956739,3
768,526,512,Move,1722956739,3
768,528,512,Move,1722956749,3
768,528,512,Move,1722956750,3
768,529,512,Move,1722956760,3
768,529,512,Move,1722956760,3
769,530,512,Move,1722956770,3
769,530,512,Move,1722956770,3
769,531,512,Move,1722956780,3
769,531,512,Move,1722956781,3
770,532,512,Move,1722956791,3
770,532,512,Move,1722956791,3
772,536,512,Move,1722956801,3
772,536,512,Move,1722956802,3
772,536,512,Move,1722956804,3
772,536,512,Move,1722956804,3
772,536,512,Move,1722956807,3
772,536,512,Move,1722956808,3
772,537,512,Move,1722956812,3
772,537,512,Move,1722956812,3
773,539,512,Move,1722956822,3
773,539,512,Move,1722956822,3
774,541,512,Move,1722956832,3
774,541,512,Move,1722956833,3
774,543,512,Move,1722956843,3
774,543,512,Move,1722956843,3
774,544,512,Move,1722956853,3
774,544,512,Move,1722956853,3
774,545,512,Move,1722956874,3
774,545,512,Move,1722956874,3
774,546,512,Move,1722956895,3
774,546,512,Move,1722956895,3
774,546,513,Pressed,1722957081,3
774,546,513,Pressed,1722957082,3
774,546,513,Pressed,1722957082,3
774,546,514,Released,1722957206,3
774,546,514,Released,1722957206,3
774,546,512,Move,1722957210,3
774,546,512,Move,1722957214,3
774,546,512,Move,1722957214,3
775,546,512,Move,1722957382,3
775,545,512,Move,1722957393,3
775,544,512,Move,1722957424,3
775,543,512,Move,1722957465,3
775,542,512,Move,1722957486,3
775,542,512,Move,1722957493,3
775,542,512,Move,1722957493,3
775,541,512,Move,1722957527,3
775,540,512,Move,1722957559,3
775,539,512,Move,1722957590,3
775,538,512,Move,1722957610,3
775,537,512,Move,1722957631,3
775,536,512,Move,1722957641,3
774,534,512,Move,1722957652,3
774,533,512,Move,1722957673,3
773,532,512,Move,1722957683,3
772,532,512,Move,1722957693,3
772,531,512,Move,1722957704,3
772,530,512,Move,1722957714,3
772,529,512,Move,1722957735,3
771,529,512,Move,1722957745,3
771,528,512,Move,1722957756,3
770,527,512,Move,1722957766,3
770,526,512,Move,1722957776,3
770,525,512,Move,1722957787,3
770,524,512,Move,1722957797,3
770,523,512,Move,1722957807,3
769,522,512,Move,1722957818,3
769,521,512,Move,1722957828,3
768,520,512,Move,1722957839,3
768,519,512,Move,1722957849,3
766,517,512,Move,1722957859,3
766,516,512,Move,1722957870,3
764,513,512,Move,1722957880,3
763,511,512,Move,1722957890,3
761,505,512,Move,1722957901,3
759,503,512,Move,1722957911,3
755,499,512,Move,1722957922,3
754,496,512,Move,1722957932,3
753,495,512,Move,1722957942,3
751,492,512,Move,1722957953,3
750,491,512,Move,1722957963,3
749,490,512,Move,1722957973,3
748,488,512,Move,1722957984,3
747,486,512,Move,1722957994,3
746,485,512,Move,1722958004,3
746,483,512,Move,1722958015,3
745,481,512,Move,1722958025,3
744,480,512,Move,1722958036,3
743,479,512,Move,1722958046,3
743,477,512,Move,1722958056,3
741,475,512,Move,1722958077,3
740,473,512,Move,1722958098,3
739,471,512,Move,1722958108,3
739,469,512,Move,1722958119,3
737,467,512,Move,1722958129,3
736,466,512,Move,1722958139,3
736,464,512,Move,1722958150,3
736,462,512,Move,1722958160,3
734,461,512,Move,1722958170,3
734,460,512,Move,1722958181,3
734,459,512,Move,1722958191,3
734,458,512,Move,1722958202,3
734,457,512,Move,1722958212,3
734,456,512,Move,1722958222,3
733,455,512,Move,1722958233,3
733,454,512,Move,1722958254,3
733,453,512,Move,1722958264,3
733,452,512,Move,1722958275,3
733,452,512,Move,1722958275,3
733,451,512,Move,1722958295,3
733,450,512,Move,1722958316,3
733,449,512,Move,1722958326,3
733,448,512,Move,1722958388,3
733,447,512,Move,1722958430,3
733,447,512,Move,1722958430,3
733,446,512,Move,1722958451,3
733,445,512,Move,1722958461,3
733,444,512,Move,1722958482,3
733,443,512,Move,1722958502,3
733,442,512,Move,1722958534,3
733,442,512,Move,1722958651,3
733,442,512,Move,1722958652,3
733,441,512,Move,1722958710,3
734,441,512,Move,1722958731,3
734,440,512,Move,1722958741,3
734,440,516,Pressed,1722958918,3
734,440,512,Move,1722958920,3
734,440,517,Released,1722959063,3
734,440,512,Move,1722959071,3
734,440,512,Move,1722959072,3
735,443,512,Move,1722959187,3
735,443,512,Move,1722959187,3
736,446,512,Move,1722959197,3
736,446,512,Move,1722959198,3
738,449,512,Move,1722959208,3
738,449,512,Move,1722959208,3
738,449,512,Move,1722959211,3
738,449,512,Move,1722959212,3
738,449,512,Move,1722959214,3
738,449,512,Move,1722959215,3
740,454,512,Move,1722959218,3
740,454,512,Move,1722959219,3
740,457,512,Move,1722959229,3
740,457,512,Move,1722959229,3
742,460,512,Move,1722959239,3
742,460,512,Move,1722959239,3
744,465,512,Move,1722959249,3
744,465,512,Move,1722959250,3
744,465,512,Move,1722959252,3
744,465,512,Move,1722959252,3
745,467,512,Move,1722959260,3
745,467,512,Move,1722959260,3
747,469,512,Move,1722959270,3
747,469,512,Move,1722959270,3
748,471,512,Move,1722959280,3
748,471,512,Move,1722959281,3
750,475,512,Move,1722959291,3
750,475,512,Move,1722959291,3
750,475,512,Move,1722959293,3
750,475,512,Move,1722959294,3
750,475,512,Move,1722959296,3
750,475,512,Move,1722959297,3
751,475,512,Move,1722959301,3
751,475,512,Move,1722959302,3
752,477,512,Move,1722959311,3
752,477,512,Move,1722959312,3
753,479,512,Move,1722959322,3
753,479,512,Move,1722959323,3
754,481,512,Move,1722959343,3
754,481,512,Move,1722959343,3
755,481,512,Move,1722959353,3
755,481,512,Move,1722959353,3
755,482,512,Move,1722959363,3
755,482,512,Move,1722959364,3
757,484,512,Move,1722959374,3
757,484,512,Move,1722959374,3
758,486,512,Move,1722959394,3
758,486,512,Move,1722959395,3
760,489,512,Move,1722959405,3
760,489,512,Move,1722959405,3
762,492,512,Move,1722959415,3
762,492,512,Move,1722959416,3
764,493,512,Move,1722959426,3
764,493,512,Move,1722959426,3
764,493,512,Move,1722959428,3
764,493,512,Move,1722959429,3
765,496,512,Move,1722959436,3
765,496,512,Move,1722959436,3
768,499,512,Move,1722959446,3
768,499,512,Move,1722959447,3
770,501,512,Move,1722959457,3
770,501,512,Move,1722959457,3
772,505,512,Move,1722959467,3
772,505,512,Move,1722959467,3
773,506,512,Move,1722959477,3
773,506,512,Move,1722959478,3
773,506,512,Move,1722959482,3
773,506,512,Move,1722959483,3
775,509,512,Move,1722959488,3
775,509,512,Move,1722959488,3
776,511,512,Move,1722959498,3
776,511,512,Move,1722959499,3
777,512,512,Move,1722959509,3
777,512,512,Move,1722959509,3
777,513,512,Move,1722959519,3
777,513,512,Move,1722959519,3
778,513,512,Move,1722959529,3
778,513,512,Move,1722959530,3
778,514,512,Move,1722959540,3
778,514,512,Move,1722959540,3
778,515,512,Move,1722959592,3
778,515,512,Move,1722959592,3
778,516,512,Move,1722959643,3
778,516,512,Move,1722959644,3
778,517,512,Move,1722959664,3
778,517,512,Move,1722959665,3
778,519,512,Move,1722959685,3
778,519,512,Move,1722959685,3
778,520,512,Move,1722959695,3
778,520,512,Move,1722959696,3
778,520,512,Move,1722959702,3
778,520,512,Move,1722959702,3
778,521,512,Move,1722959706,3
778,521,512,Move,1722959706,3
778,523,512,Move,1722959716,3
778,523,512,Move,1722959716,3
778,523,512,Move,1722959718,3
778,523,512,Move,1722959718,3
778,525,512,Move,1722959726,3
778,525,512,Move,1722959727,3
778,525,512,Move,1722959729,3
778,525,512,Move,1722959730,3
778,528,512,Move,1722959747,3
778,528,512,Move,1722959748,3
778,529,512,Move,1722959758,3
778,529,512,Move,1722959758,3
778,530,512,Move,1722959768,3
778,530,512,Move,1722959768,3
778,533,512,Move,1722959779,3
778,533,512,Move,1722959779,3
778,533,512,Move,1722959781,3
778,533,512,Move,1722959781,3
778,533,512,Move,1722959784,3
778,533,512,Move,1722959784,3
778,534,512,Move,1722959789,3
778,534,512,Move,1722959789,3
778,536,512,Move,1722959799,3
778,536,512,Move,1722959799,3
778,537,512,Move,1722959809,3
778,537,512,Move,1722959810,3
778,540,512,Move,1722959820,3
778,540,512,Move,1722959820,3
778,541,512,Move,1722959830,3
778,541,512,Move,1722959831,3
778,543,512,Move,1722959841,3
778,543,512,Move,1722959841,3
778,544,512,Move,1722959851,3
778,544,512,Move,1722959851,3
778,546,512,Move,1722959861,3
778,546,512,Move,1722959862,3
778,547,512,Move,1722959872,3
778,547,512,Move,1722959872,3
778,548,512,Move,1722959882,3
778,548,512,Move,1722959882,3
778,549,512,Move,1722959934,3
778,549,512,Move,1722959934,3
778,549,513,Pressed,1722960121,3
778,549,513,Pressed,1722960121,3
778,549,513,Pressed,1722960122,3
778,549,514,Released,1722960235,3
778,549,514,Released,1722960235,3
778,549,512,Move,1722960239,3
778,549,512,Move,1722960243,3
778,549,512,Move,1722960244,3
778,548,512,Move,1722960318,3
778,547,512,Move,1722960328,3
775,544,512,Move,1722960338,3
774,541,512,Move,1722960349,3
772,538,512,Move,1722960359,3
769,533,512,Move,1722960370,3
766,529,512,Move,1722960380,3
761,522,512,Move,1722960390,3
756,515,512,Move,1722960401,3
750,506,512,Move,1722960411,3
745,500,512,Move,1722960422,3
740,493,512,Move,1722960432,3
735,488,512,Move,1722960442,3
731,482,512,Move,1722960452,3
730,479,512,Move,1722960463,3
730,479,512,Move,1722960463,3
726,474,512,Move,1722960473,3
723,470,512,Move,1722960484,3
721,467,512,Move,1722960494,3
721,466,512,Move,1722960504,3
721,466,512,Move,1722960512,3
721,466,512,Move,1722960513,3
720,464,512,Move,1722960515,3
719,461,512,Move,1722960525,3
719,460,512,Move,1722960536,3
718,459,512,Move,1722960546,3
718,458,512,Move,1722960556,3
718,456,512,Move,1722960567,3
718,455,512,Move,1722960577,3
717,453,512,Move,1722960587,3
717,451,512,Move,1722960598,3
717,450,512,Move,1722960619,3
717,449,512,Move,1722960639,3
717,448,512,Move,1722960650,3
717,447,512,Move,1722960660,3
717,446,512,Move,1722960670,3
717,445,512,Move,1722960681,3
717,443,512,Move,1722960691,3
717,441,512,Move,1722960702,3
717,440,512,Move,1722960722,3
717,439,512,Move,1722960785,3
717,439,512,Move,1722961016,3
717,439,512,Move,1722961017,3
717,439,516,Pressed,1722961034,3
717,439,512,Move,1722961036,3
717,439,517,Released,1722961168,3
717,439,512,Move,1722961177,3
717,439,512,Move,1722961178,3
718,439,512,Move,1722961314,3
718,439,512,Move,1722961314,3
718,440,512,Move,1722961324,3
718,440,512,Move,1722961324,3
720,443,512,Move,1722961334,3
720,443,512,Move,1722961335,3
720,443,512,Move,1722961336,3
720,443,512,Move,1722961337,3
720,443,512,Move,1722961339,3
720,443,512,Move,1722961339,3
721,445,512,Move,1722961345,3
721,445,512,Move,1722961345,3
723,446,512,Move,1722961355,3
723,446,512,Move,1722961355,3
723,448,512,Move,1722961365,3
723,448,512,Move,1722961366,3
725,450,512,Move,1722961376,3
725,450,512,Move,1722961376,3
726,451,512,Move,1722961386,3
726,451,512,Move,1722961387,3
729,455,512,Move,1722961396,3
729,455,512,Move,1722961397,3
729,456,512,Move,1722961407,3
729,456,512,Move,1722961407,3
731,458,512,Move,1722961417,3
731,458,512,Move,1722961418,3
732,460,512,Move,1722961428,3
732,460,512,Move,1722961428,3
734,462,512,Move,1722961438,3
734,462,512,Move,1722961438,3
734,462,512,Move,1722961441,3
734,462,512,Move,1722961441,3
735,463,512,Move,1722961449,3
735,463,512,Move,1722961449,3
737,466,512,Move,1722961459,3
737,466,512,Move,1722961459,3
738,468,512,Move,1722961469,3
738,468,512,Move,1722961470,3
740,469,512,Move,1722961479,3
740,469,512,Move,1722961480,3
741,472,512,Move,1722961490,3
741,472,512,Move,1722961490,3
741,472,512,Move,1722961492,3
741,472,512,Move,1722961493,3
741,472,512,Move,1722961496,3
741,472,512,Move,1722961496,3
