X,Y,EventCode,EventName,Timestamp,ProcessID
1086,0,160,Move,1727883700,3
1086,0,160,Move,1727883700,3
1084,0,160,Move,1727883703,3
1081,0,160,Move,1727883713,3
1080,0,160,Move,1727883724,3
1078,0,160,Move,1727883734,3
1078,0,160,Move,1727883739,3
1077,0,160,Move,1727883745,3
1076,0,160,Move,1727883756,3
1075,0,160,Move,1727884035,3
1073,1,160,Move,1727884066,3
1071,2,160,Move,1727884078,3
1068,4,160,Move,1727884087,3
1066,4,160,Move,1727884097,3
1061,6,160,Move,1727884108,3
1057,9,160,Move,1727884118,3
1051,12,160,Move,1727884128,3
1046,14,160,Move,1727884139,3
1038,17,160,Move,1727884149,3
1034,20,160,Move,1727884163,3
1027,23,160,Move,1727884170,3
1021,26,160,Move,1727884180,3
1012,29,160,Move,1727884191,3
1000,34,512,Move,1727884202,0
989,39,512,Move,1727884213,0
973,46,512,Move,1727884222,0
961,53,512,Move,1727884232,0
943,62,512,Move,1727884248,0
927,72,512,Move,1727884253,0
927,72,512,Move,1727884257,0
927,72,512,Move,1727884259,0
903,86,512,Move,1727884264,0
903,86,512,Move,1727884272,0
887,95,512,Move,1727884273,0
862,113,512,Move,1727884284,0
862,113,512,Move,1727884292,0
850,123,512,Move,1727884294,0
850,123,512,Move,1727884303,0
816,143,512,Move,1727884305,0
796,158,512,Move,1727884315,0
796,158,512,Move,1727884318,0
765,183,512,Move,1727884325,0
765,183,512,Move,1727884335,0
748,200,512,Move,1727884336,0
722,230,512,Move,1727884346,0
722,230,512,Move,1727884353,0
499,899,512,Move,1727884481,0
499,932,512,Move,1727884491,0
497,983,512,Move,1727884502,0
491,1020,512,Move,1727884512,0
484,1023,160,Move,1727884522,0
487,1023,160,Move,1727884543,0
489,1023,160,Move,1727884554,0
493,1023,160,Move,1727884564,0
501,1023,160,Move,1727884574,0
508,1023,160,Move,1727884585,0
520,1023,160,Move,1727884595,0
527,1023,160,Move,1727884605,0
536,1023,160,Move,1727884618,0
540,1023,160,Move,1727884626,0
547,1023,160,Move,1727884637,0
552,1023,160,Move,1727884647,0
557,1023,160,Move,1727884657,0
560,1023,160,Move,1727884668,0
564,1023,160,Move,1727884678,0
566,1023,160,Move,1727884688,0
571,1023,160,Move,1727884699,0
573,1023,160,Move,1727884709,0
575,1023,160,Move,1727884719,0
576,1023,160,Move,1727884730,0
578,1023,160,Move,1727884740,0
579,1023,160,Move,1727884751,0
579,1023,160,Move,1727884760,0
580,1023,160,Move,1727884761,0
581,1023,160,Move,1727884772,0
583,1023,160,Move,1727884782,0
584,1023,160,Move,1727884792,0
585,1023,160,Move,1727884803,0
586,1023,160,Move,1727884813,0
587,1023,160,Move,1727884823,0
588,1023,160,Move,1727884834,0
588,1023,512,Move,1727884889,0
588,1022,512,Move,1727884896,0
588,1019,512,Move,1727884906,0
588,1019,512,Move,1727884915,0
588,1011,512,Move,1727884918,0
588,1006,512,Move,1727884927,0
588,1006,512,Move,1727884931,0
588,1000,512,Move,1727884938,0
589,993,512,Move,1727884948,0
589,993,512,Move,1727884954,0
589,991,512,Move,1727884958,0
589,991,512,Move,1727884972,0
589,990,512,Move,1727884979,0
589,990,512,Move,1727884993,0
589,990,512,Move,1727885014,0
589,990,512,Move,1727885034,0
589,990,512,Move,1727885055,0
589,990,512,Move,1727885080,0
589,990,512,Move,1727888595,0
589,990,512,Move,1727888603,0
589,990,512,Move,1727888617,0
589,990,512,Move,1727888621,0
589,990,512,Move,1727888622,0
589,990,512,Move,1727888625,0
589,990,512,Move,1727888626,0
589,990,512,Move,1727888628,0
589,990,512,Move,1727888630,0
589,990,512,Move,1727888631,0
589,990,512,Move,1727888632,0
589,990,512,Move,1727888635,0
589,990,512,Move,1727888637,0
589,990,512,Move,1727888640,0
589,990,512,Move,1727888689,0
589,990,512,Move,1727888695,0
589,990,512,Move,1727893820,0
589,990,512,Move,1727894822,0
589,990,512,Move,1727903941,0
589,990,512,Move,1727905308,0
583,980,512,Move,1727934646,0
560,948,512,Move,1727934656,0
519,891,512,Move,1727934666,0
498,848,512,Move,1727934677,0
490,780,512,Move,1727934687,0
504,721,512,Move,1727934698,0
542,631,512,Move,1727934708,0
571,577,512,Move,1727934718,0
613,497,512,Move,1727934730,0
640,439,512,Move,1727934739,0
680,359,512,Move,1727934749,0
705,302,512,Move,1727934761,0
718,258,512,Move,1727934770,0
728,197,512,Move,1727934781,0
733,166,512,Move,1727934791,0
740,131,512,Move,1727934801,0
746,116,512,Move,1727934812,0
759,99,512,Move,1727934822,0
766,91,512,Move,1727934832,0
780,76,512,Move,1727934843,0
787,65,512,Move,1727934853,0
799,48,512,Move,1727934864,0
809,27,512,Move,1727934874,0
824,0,160,Move,1727934884,3
1028,0,160,Move,1727935029,3
1136,0,160,Move,1727935302,3
1136,0,160,Move,1727935304,3
1136,0,160,Move,1727935318,3
1136,0,160,Move,1727935319,3
1135,0,160,Move,1727935325,3
1135,0,160,Move,1727935325,3
1134,0,160,Move,1727935330,3
1134,0,160,Move,1727935345,3
1134,0,160,Move,1727935359,3
1133,0,160,Move,1727935413,3
1132,0,160,Move,1727935425,3
1131,0,160,Move,1727935434,3
1130,0,160,Move,1727935444,3
1129,0,160,Move,1727935455,3
1128,0,160,Move,1727935468,3
1126,0,160,Move,1727935475,3
1125,0,160,Move,1727935486,3
1123,0,160,Move,1727935496,3
1122,0,160,Move,1727935517,3
1119,0,160,Move,1727935527,3
1118,0,160,Move,1727935538,3
1117,0,160,Move,1727935548,3
1115,0,160,Move,1727935559,3
1113,0,160,Move,1727935569,3
1112,0,160,Move,1727935579,3
1110,0,160,Move,1727935592,3
1108,0,160,Move,1727935600,3
1106,0,160,Move,1727935610,3
1105,0,160,Move,1727935631,3
1104,0,160,Move,1727935717,3
1103,0,160,Move,1727935724,3
1102,0,160,Move,1727935735,3
1101,0,160,Move,1727935745,3
1099,0,160,Move,1727935756,3
1097,0,160,Move,1727935766,3
1094,0,160,Move,1727935777,3
1088,0,160,Move,1727935787,3
1082,0,160,Move,1727935798,3
1071,0,160,Move,1727935808,3
1065,0,160,Move,1727935818,3
1055,0,160,Move,1727935828,3
1048,0,160,Move,1727935842,3
1039,0,160,Move,1727935849,3
1030,0,160,Move,1727935859,3
1021,0,160,Move,1727935869,3
1015,0,160,Move,1727935882,3
1009,0,160,Move,1727935890,3
1002,0,160,Move,1727935901,3
955,0,160,Move,1727936110,3
955,0,160,Move,1727936111,3
954,0,160,Move,1727936120,3
954,0,160,Move,1727936136,3
954,0,160,Move,1727936150,3
953,0,160,Move,1727937031,3
952,2,160,Move,1727937042,3
951,4,160,Move,1727937052,3
949,7,160,Move,1727937062,3
948,11,160,Move,1727937073,3
946,17,160,Move,1727937083,3
944,20,160,Move,1727937094,3
941,26,160,Move,1727937104,3
939,29,160,Move,1727937114,3
939,33,160,Move,1727937125,3
937,35,160,Move,1727937135,3
936,38,160,Move,1727937145,3
936,39,160,Move,1727937156,3
935,40,160,Move,1727937167,3
935,40,160,Move,1727937167,3
935,41,160,Move,1727937177,3
935,42,160,Move,1727937198,3
935,43,160,Move,1727937208,3
934,43,160,Move,1727937218,3
934,45,160,Move,1727937229,3
934,47,160,Move,1727937239,3
933,48,160,Move,1727937250,3
933,50,160,Move,1727937260,3
932,52,160,Move,1727937270,3
931,56,160,Move,1727937280,3
931,59,160,Move,1727937291,3
930,64,160,Move,1727937301,3
929,68,160,Move,1727937311,3
926,76,160,Move,1727937322,3
923,84,512,Move,1727937332,3
917,98,512,Move,1727937343,3
913,109,512,Move,1727937353,3
907,130,512,Move,1727937363,3
900,145,512,Move,1727937374,3
894,162,512,Move,1727937384,3
887,192,512,Move,1727937394,3
880,211,512,Move,1727937405,3
870,242,512,Move,1727937415,3
866,260,512,Move,1727937426,3
861,289,512,Move,1727937436,3
859,305,512,Move,1727937446,3
854,336,512,Move,1727937456,3
852,347,512,Move,1727937470,3
849,366,512,Move,1727937477,3
847,377,512,Move,1727937488,3
847,387,512,Move,1727937498,3
847,394,512,Move,1727937509,3
849,400,512,Move,1727937519,3
850,403,512,Move,1727937529,3
851,407,512,Move,1727937540,3
851,410,512,Move,1727937550,3
851,412,512,Move,1727937560,3
851,414,512,Move,1727937571,3
851,413,512,Move,1727937778,3
851,411,512,Move,1727937788,3
851,410,512,Move,1727937799,3
851,406,512,Move,1727937809,3
851,403,512,Move,1727937820,3
852,398,512,Move,1727937830,3
853,394,512,Move,1727937843,3
853,394,512,Move,1727937844,3
854,388,512,Move,1727937851,3
855,385,512,Move,1727937861,3
856,382,512,Move,1727937872,3
856,381,512,Move,1727937882,3
856,380,512,Move,1727937892,3
856,379,512,Move,1727937913,3
856,379,513,Pressed,1727938037,3
856,379,514,Released,1727938172,3
856,379,512,Move,1727938278,3
856,379,512,Move,1727938278,3
856,374,512,Move,1727938930,3
857,365,512,Move,1727938940,3
860,350,512,Move,1727938950,3
861,338,512,Move,1727938961,3
865,323,512,Move,1727938971,3
865,311,512,Move,1727938983,3
865,311,512,Move,1727938983,3
865,296,512,Move,1727938992,3
862,288,512,Move,1727939002,3
860,274,512,Move,1727939013,3
860,266,512,Move,1727939023,3
860,256,512,Move,1727939033,3
860,251,512,Move,1727939044,3
861,247,512,Move,1727939054,3
862,243,512,Move,1727939064,3
862,241,512,Move,1727939075,3
862,239,512,Move,1727939085,3
862,240,512,Move,1727939282,3
861,242,512,Move,1727939294,3
861,242,512,Move,1727939294,3
860,243,512,Move,1727939303,3
860,244,512,Move,1727939314,3
860,245,512,Move,1727939324,3
860,245,513,Pressed,1727939459,3
860,245,514,Released,1727939531,3
860,245,512,Move,1727939531,3
860,245,512,Move,1727939532,3
859,245,512,Move,1727939542,3
858,244,512,Move,1727939562,3
856,243,512,Move,1727939573,3
855,243,512,Move,1727939583,3
855,242,512,Move,1727939595,3
854,241,512,Move,1727939604,3
852,238,512,Move,1727939660,3
852,238,512,Move,1727939660,3
852,238,513,Pressed,1727939977,3
852,238,514,Released,1727940112,3
852,238,512,Move,1727940113,3
852,238,512,Move,1727940113,3
852,238,515,doubleclick,1727940195,3
852,238,512,Move,1727940416,0
852,238,512,Move,1727940434,0
852,238,512,Move,1727940449,0
852,238,512,Move,1727940463,0
852,238,512,Move,1727940479,0
852,238,512,Move,1727940496,0
852,238,512,Move,1727940514,0
852,238,512,Move,1727940517,0
852,238,512,Move,1727940520,0
852,238,512,Move,1727940553,0
852,238,512,Move,1727940554,0
852,238,512,Move,1727940565,0
852,238,512,Move,1727940568,0
852,238,512,Move,1727940569,0
852,238,512,Move,1727940610,0
852,238,512,Move,1727940652,0
852,238,512,Move,1727940653,0
852,238,512,Move,1727940681,0
852,238,512,Move,1727940683,0
852,238,512,Move,1727940684,0
852,238,512,Move,1727940708,0
852,238,512,Move,1727940711,0
852,238,512,Move,1727940715,0
852,238,512,Move,1727940919,0
852,238,512,Move,1727940947,0
852,238,512,Move,1727940948,0
852,238,512,Move,1727940949,0
852,238,512,Move,1727940952,0
852,238,512,Move,1727940954,0
852,238,512,Move,1727940955,0
852,238,512,Move,1727940966,0
852,238,512,Move,1727940972,0
852,238,512,Move,1727940979,0
852,238,512,Move,1727940980,0
852,238,512,Move,1727940982,0
852,238,512,Move,1727940983,0
852,238,512,Move,1727940989,0
852,238,512,Move,1727940990,0
852,238,512,Move,1727940992,0
852,238,512,Move,1727940992,0
852,238,512,Move,1727941038,0
852,238,512,Move,1727941078,0
852,238,512,Move,1727941099,0
852,238,512,Move,1727941100,0
852,238,512,Move,1727941101,0
852,238,512,Move,1727941140,0
852,238,512,Move,1727941142,0
852,238,512,Move,1727941291,0
852,238,512,Move,1727941292,0
852,238,512,Move,1727941298,0
852,238,512,Move,1727941334,0
852,238,512,Move,1727941382,0
852,238,512,Move,1727941412,0
852,238,512,Move,1727941413,0
852,238,512,Move,1727941415,0
852,238,512,Move,1727941415,0
852,238,512,Move,1727941418,0
852,238,512,Move,1727941419,0
852,238,512,Move,1727941421,0
852,238,512,Move,1727941422,0
852,238,512,Move,1727941422,0
852,238,512,Move,1727941423,0
852,238,512,Move,1727941438,0
852,238,512,Move,1727941439,0
852,238,512,Move,1727941440,0
852,238,512,Move,1727941441,0
852,238,512,Move,1727941442,0
852,238,512,Move,1727941444,0
852,238,512,Move,1727941445,0
852,238,512,Move,1727941447,0
852,238,512,Move,1727941448,0
852,238,512,Move,1727941449,0
852,238,512,Move,1727941492,0
852,238,512,Move,1727941873,0
852,238,512,Move,1727941880,0
852,238,512,Move,1727941986,0
851,239,512,Move,1727942176,0
850,240,512,Move,1727942187,0
849,242,512,Move,1727942196,0
848,242,512,Move,1727942207,0
846,244,512,Move,1727942217,0
845,246,512,Move,1727942228,0
844,248,512,Move,1727942238,0
839,250,512,Move,1727942248,0
837,253,512,Move,1727942259,0
834,255,512,Move,1727942269,0
828,259,512,Move,1727942279,0
820,266,512,Move,1727942290,0
694,577,160,Move,1727942920,3
693,580,160,Move,1727943045,3
693,580,160,Move,1727943047,3
692,611,160,Move,1727943249,3
692,611,160,Move,1727943250,3
695,626,160,Move,1727943266,3
696,654,512,Move,1727943564,3
696,653,512,Move,1727943569,3
696,653,512,Move,1727943570,3
696,652,512,Move,1727943579,3
696,652,512,Move,1727943579,3
696,647,160,Move,1727943646,3
696,647,160,Move,1727943647,3
696,647,160,Move,1727943647,3
696,647,160,Move,1727943651,3
696,647,160,Move,1727943652,3
696,645,160,Move,1727943660,3
696,645,160,Move,1727943661,3
696,641,160,Move,1727943733,3
696,641,160,Move,1727943733,3
696,639,160,Move,1727943748,3
696,639,160,Move,1727943748,3
696,638,160,Move,1727943757,3
696,638,160,Move,1727943758,3
696,637,160,Move,1727943765,3
696,637,160,Move,1727943766,3
696,636,160,Move,1727943773,3
696,633,160,Move,1727943783,3
696,631,160,Move,1727943794,3
696,629,160,Move,1727943804,3
696,628,160,Move,1727943815,3
696,626,160,Move,1727943825,3
696,623,160,Move,1727943835,3
696,621,160,Move,1727943849,3
696,619,160,Move,1727943866,3
696,618,160,Move,1727943889,3
696,617,160,Move,1727943898,3
696,616,160,Move,1727943918,3
696,615,160,Move,1727943939,3
696,614,160,Move,1727943970,3
696,613,160,Move,1727943981,3
696,612,160,Move,1727944001,3
696,611,160,Move,1727944012,3
696,610,160,Move,1727944032,3
696,609,160,Move,1727944053,3
696,608,160,Move,1727944126,3
696,607,160,Move,1727944219,3
695,607,160,Move,1727944250,3
695,607,160,Move,1727945019,3
695,607,160,Move,1727945020,3
695,607,161,Pressed,1727946884,3
695,606,512,Move,1727946925,3
695,605,512,Move,1727946936,3
695,602,512,Move,1727946946,3
695,601,512,Move,1727946956,3
695,598,512,Move,1727946967,3
696,595,512,Move,1727946977,3
696,594,512,Move,1727946988,3
696,593,512,Move,1727946998,3
696,592,512,Move,1727947008,3
696,591,512,Move,1727947061,3
696,590,512,Move,1727947081,3
696,589,512,Move,1727947102,3
695,587,512,Move,1727947112,3
695,585,512,Move,1727947122,3
695,584,512,Move,1727947133,3
695,583,512,Move,1727947143,3
695,581,512,Move,1727947153,3
695,580,512,Move,1727947164,3
695,579,512,Move,1727947185,3
695,578,512,Move,1727947216,3
693,578,512,Move,1727948658,3
693,574,512,Move,1727948678,3
694,571,512,Move,1727948688,3
695,565,512,Move,1727948699,3
696,562,512,Move,1727948709,3
696,557,512,Move,1727948720,3
696,554,512,Move,1727948730,3
697,549,512,Move,1727948740,3
697,546,512,Move,1727948751,3
697,544,512,Move,1727948761,3
697,541,512,Move,1727948772,3
697,540,512,Move,1727948782,3
697,538,512,Move,1727948792,3
697,535,512,Move,1727948803,3
697,533,512,Move,1727948813,3
697,532,512,Move,1727948823,3
697,530,512,Move,1727948834,3
697,529,512,Move,1727948844,3
697,528,512,Move,1727948854,3
697,527,512,Move,1727948865,3
697,526,512,Move,1727948885,3
697,527,512,Move,1727949530,3
697,530,512,Move,1727949539,3
697,533,512,Move,1727949549,3
697,538,512,Move,1727949560,3
697,543,512,Move,1727949570,3
697,550,512,Move,1727949581,3
696,556,512,Move,1727949591,3
696,561,512,Move,1727949601,3
696,564,512,Move,1727949612,3
696,569,512,Move,1727949622,3
696,572,512,Move,1727949632,3
696,577,512,Move,1727949643,3
696,579,512,Move,1727949653,3
696,582,512,Move,1727949664,3
697,586,512,Move,1727949674,3
697,590,512,Move,1727949686,3
697,592,512,Move,1727949695,3
697,595,512,Move,1727949705,3
697,598,512,Move,1727949715,3
697,601,512,Move,1727949726,3
697,604,512,Move,1727949736,3
697,606,512,Move,1727949747,3
697,609,512,Move,1727949757,3
697,610,512,Move,1727949767,3
697,612,512,Move,1727949778,3
697,614,512,Move,1727949788,3
697,615,512,Move,1727949798,3
697,616,512,Move,1727949809,3
697,616,514,Released,1727951157,3
697,616,160,Move,1727951158,3
697,616,160,Move,1727951159,3
697,615,160,Move,1727951261,3
697,614,160,Move,1727951272,3
697,612,160,Move,1727951282,3
697,609,160,Move,1727951293,3
697,609,160,Move,1727951294,3
698,606,160,Move,1727951302,3
699,601,160,Move,1727951313,3
701,592,512,Move,1727951323,3
707,576,512,Move,1727951334,3
714,563,512,Move,1727951344,3
730,532,512,Move,1727951354,3
740,511,512,Move,1727951365,3
752,490,512,Move,1727951375,3
774,457,512,Move,1727951385,3
791,437,512,Move,1727951396,3
817,404,512,Move,1727951406,3
833,382,512,Move,1727951417,3
862,353,512,Move,1727951427,3
875,338,512,Move,1727951437,3
893,320,512,Move,1727951448,3
903,312,512,Move,1727951458,3
916,298,512,Move,1727951468,0
925,291,512,Move,1727951485,0
935,282,512,Move,1727951489,0
942,277,512,Move,1727951500,0
950,270,512,Move,1727951510,0
951,267,512,Move,1727951522,0
954,263,512,Move,1727951531,0
955,262,512,Move,1727951541,0
957,260,512,Move,1727951551,0
957,259,512,Move,1727951562,0
956,259,512,Move,1727951717,0
955,259,512,Move,1727951728,0
954,260,512,Move,1727951759,0
953,260,512,Move,1727951790,0
952,260,512,Move,1727951811,0
951,260,512,Move,1727951832,0
950,260,512,Move,1727951852,0
949,261,512,Move,1727951863,0
948,261,512,Move,1727951873,0
946,263,512,Move,1727951883,0
944,264,512,Move,1727951894,0
941,267,512,Move,1727951904,0
936,268,512,Move,1727951915,0
930,271,512,Move,1727951925,0
927,274,512,Move,1727951935,0
925,275,512,Move,1727951946,0
920,279,512,Move,1727951956,0
918,280,512,Move,1727951966,0
914,284,160,Move,1727951977,3
912,285,160,Move,1727951987,3
907,289,512,Move,1727951997,3
905,291,160,Move,1727952008,3
900,294,512,Move,1727952018,3
897,297,512,Move,1727952029,3
893,299,512,Move,1727952039,3
892,301,512,Move,1727952051,3
890,302,512,Move,1727952060,3
890,302,512,Move,1727952061,3
889,304,512,Move,1727952070,3
888,304,512,Move,1727952080,3
887,305,512,Move,1727952091,3
887,304,512,Move,1727952185,3
887,303,512,Move,1727952195,3
887,302,512,Move,1727952205,3
887,300,512,Move,1727952215,3
887,299,512,Move,1727952226,3
887,298,512,Move,1727952236,3
887,297,512,Move,1727952246,3
887,296,512,Move,1727952257,3
888,296,512,Move,1727952350,3
888,295,512,Move,1727952360,3
889,294,512,Move,1727952371,3
890,294,512,Move,1727952381,3
892,292,160,Move,1727952392,3
894,290,512,Move,1727952402,3
896,289,512,Move,1727952412,3
898,287,512,Move,1727952423,3
900,286,512,Move,1727952433,3
901,285,512,Move,1727952454,3
901,284,512,Move,1727952547,3
902,284,512,Move,1727952558,3
902,284,513,Pressed,1727952661,3
902,284,512,Move,1727952664,3
902,284,512,Move,1727952665,3
902,284,514,Released,1727952786,3
902,284,512,Move,1727952914,0
902,284,512,Move,1727952924,0
902,284,512,Move,1727952926,0
902,284,512,Move,1727952928,0
902,288,512,Move,1727953025,0
902,298,512,Move,1727953035,0
902,322,512,Move,1727953049,0
905,353,512,Move,1727953056,0
910,392,512,Move,1727953069,0
916,466,512,Move,1727953076,0
926,522,512,Move,1727953087,0
948,600,512,Move,1727953097,0
960,656,512,Move,1727953109,0
980,734,512,Move,1727953118,0
989,785,512,Move,1727953128,0
991,861,512,Move,1727953139,0
991,912,512,Move,1727953150,0
991,972,512,Move,1727953159,0
994,1003,512,Move,1727953171,0
1000,1023,160,Move,1727953180,0
1003,1023,160,Move,1727953190,0
1006,1023,160,Move,1727953201,0
1008,1023,160,Move,1727953211,0
1010,1023,160,Move,1727953221,0
1011,1023,160,Move,1727953242,0
1012,1023,160,Move,1727953253,0
1012,1023,512,Move,1727953313,0
1013,1023,512,Move,1727953325,0
1013,1023,512,Move,1727953335,0
1013,1023,512,Move,1727953362,0
1013,1023,512,Move,1727953377,0
1014,1023,512,Move,1727953398,0
1014,1023,512,Move,1727953418,0
1014,1023,512,Move,1727953441,0
1014,1023,512,Move,1727953460,0
1014,1023,512,Move,1727953481,0
1014,1023,160,Move,1727953510,0
1014,1022,160,Move,1727953948,0
1015,1021,512,Move,1727953958,0
1016,1020,512,Move,1727953979,0
1017,1019,512,Move,1727953999,0
1018,1019,512,Move,1727954010,0
1019,1018,512,Move,1727954020,0
1019,1017,512,Move,1727954031,0
1019,1016,512,Move,1727954062,0
1020,1015,512,Move,1727954186,0
1020,1014,512,Move,1727954207,0
1021,1014,512,Move,1727954269,0
1021,1014,513,Pressed,1727954405,0
1021,1014,512,Move,1727954410,0
1021,1014,514,Released,1727954528,0
1021,1014,512,Move,1727954531,0
1021,1014,512,Move,1727954533,0
1021,1014,512,Move,1727954538,0
1021,1014,512,Move,1727954539,0
1021,1014,512,Move,1727954843,0
1021,1014,512,Move,1727954847,0
1021,1014,512,Move,1727954851,0
1021,1014,512,Move,1727954852,0
1021,1014,512,Move,1727954858,0
1021,1014,512,Move,1727954861,0
1021,1014,512,Move,1727954863,0
1021,1014,512,Move,1727954864,0
1021,1014,512,Move,1727954866,0
1021,1014,512,Move,1727954869,0
1021,1014,512,Move,1727954872,0
1021,1014,512,Move,1727954876,0
1021,1014,512,Move,1727954918,0
1021,1014,512,Move,1727954920,0
1021,1014,512,Move,1727954922,0
1021,1014,512,Move,1727954924,0
1021,1014,512,Move,1727954931,0
1021,1014,512,Move,1727954932,0
1021,1014,512,Move,1727954933,0
1021,1014,513,Pressed,1727955918,0
1021,1014,512,Move,1727955922,0
1021,1014,512,Move,1727955925,0
1021,1014,514,Released,1727956053,0
1021,1014,512,Move,1727956055,0
1021,1014,512,Move,1727956344,0
1021,1014,516,Pressed,1727956369,0
1021,1014,512,Move,1727956371,0
1021,1014,512,Move,1727956373,0
1021,1014,512,Move,1727956378,0
1021,1014,512,Move,1727956380,0
1021,1014,512,Move,1727956383,0
1021,1014,512,Move,1727956386,0
1021,1014,512,Move,1727956392,0
1021,1014,512,Move,1727956393,0
1021,1014,512,Move,1727956395,0
1021,1014,512,Move,1727956397,0
1021,1014,512,Move,1727956398,0
1021,1014,512,Move,1727956400,0
1021,1014,512,Move,1727956405,0
1021,1014,512,Move,1727956407,0
1021,1014,512,Move,1727956408,0
1021,1014,512,Move,1727956410,0
1021,1014,512,Move,1727956411,0
1021,1014,512,Move,1727956412,0
1021,1014,512,Move,1727956428,0
1021,1014,512,Move,1727956429,0
1021,1014,512,Move,1727956430,0
1021,1014,512,Move,1727956431,0
1021,1014,512,Move,1727956432,0
1021,1014,512,Move,1727956434,0
1021,1014,512,Move,1727956435,0
1021,1014,512,Move,1727956479,0
1021,1014,512,Move,1727956481,0
1021,1014,512,Move,1727956493,0
1021,1014,517,Released,1727956499,0
1021,1014,512,Move,1727956539,0
1022,1014,512,Move,1727956561,0
1022,1014,512,Move,1727956571,0
1023,1013,512,Move,1727956573,0
1027,1011,512,Move,1727956586,3
1027,1011,512,Move,1727956587,3
1032,1009,512,Move,1727956594,3
1032,1009,512,Move,1727956594,3
1034,1008,512,Move,1727956603,3
1034,1008,512,Move,1727956603,3
1038,1006,512,Move,1727956613,3
1038,1006,512,Move,1727956614,3
1041,1005,512,Move,1727956626,3
1041,1005,512,Move,1727956627,3
1046,1004,512,Move,1727956634,3
1046,1004,512,Move,1727956634,3
1048,1003,512,Move,1727956644,3
1048,1003,512,Move,1727956645,3
1052,1003,512,Move,1727956657,3
1052,1003,512,Move,1727956658,3
1053,1002,512,Move,1727956665,3
1053,1002,512,Move,1727956665,3
1055,1002,512,Move,1727956675,3
1055,1002,512,Move,1727956676,3
1055,1002,513,Pressed,1727956843,3
1055,1002,513,Pressed,1727956843,3
1055,1002,513,Pressed,1727956844,3
1055,1002,514,Released,1727956955,3
1055,1002,514,Released,1727956956,3
1055,1002,512,Move,1727956958,0
1055,1002,512,Move,1727956959,0
1055,1002,512,Move,1727956976,0
1055,1002,512,Move,1727956977,0
1055,1002,512,Move,1727956981,0
1055,1002,512,Move,1727956989,0
1055,1002,512,Move,1727956990,0
1055,1002,512,Move,1727956994,0
1055,1002,512,Move,1727956998,0
1055,1002,512,Move,1727957001,0
1055,1002,512,Move,1727957002,0
1055,1002,512,Move,1727957023,0
1055,1002,512,Move,1727957025,0
1055,1002,512,Move,1727957027,0
1055,1002,512,Move,1727957036,0
1055,1002,512,Move,1727957039,0
1055,1002,512,Move,1727957041,0
1055,1002,512,Move,1727957042,0
1055,1002,512,Move,1727957044,0
1055,1002,512,Move,1727957047,0
1055,1002,512,Move,1727957049,0
1055,1002,512,Move,1727957052,0
1055,1002,512,Move,1727957053,0
1054,1002,512,Move,1727957085,0
1053,1002,512,Move,1727957090,0
1052,1002,512,Move,1727957107,0
1052,1002,512,Move,1727957108,0
1052,1002,512,Move,1727957109,0
1051,1002,512,Move,1727957112,0
1051,1002,512,Move,1727957114,0
1051,1002,512,Move,1727957118,0
1050,1002,512,Move,1727957122,0
1050,1002,512,Move,1727957124,0
1050,1002,512,Move,1727957125,0
1047,1002,512,Move,1727957132,0
1047,1002,512,Move,1727957136,0
1047,1002,512,Move,1727957141,0
1044,1003,512,Move,1727957142,0
1041,1004,512,Move,1727957158,0
1039,1005,512,Move,1727957163,0
1036,1005,512,Move,1727957177,0
1032,1005,512,Move,1727957183,0
1030,1005,512,Move,1727957194,0
1026,1005,512,Move,1727957204,0
1024,1005,512,Move,1727957214,0
1020,1005,512,Move,1727957225,0
1019,1005,512,Move,1727957243,0
1016,1005,512,Move,1727957245,0
1015,1006,512,Move,1727957256,0
1013,1006,512,Move,1727957280,0
1012,1006,512,Move,1727957280,0
1011,1006,512,Move,1727957297,0
1010,1006,512,Move,1727957308,0
1010,1007,512,Move,1727957327,0
1009,1007,512,Move,1727957339,0
1008,1007,512,Move,1727957380,0
1007,1007,512,Move,1727957401,0
1006,1007,512,Move,1727957422,0
1007,1007,512,Move,1727957569,0
1008,1007,512,Move,1727957578,0
1009,1007,512,Move,1727957588,0
1012,1007,512,Move,1727957598,0
1013,1007,512,Move,1727957609,0
1015,1007,512,Move,1727957619,0
1016,1006,512,Move,1727957629,0
1017,1006,512,Move,1727957640,0
1018,1006,512,Move,1727957660,0
1018,1006,513,Pressed,1727957723,0
1018,1006,512,Move,1727957729,0
1018,1006,514,Released,1727957837,0
1018,1006,512,Move,1727957838,0
1018,1006,512,Move,1727957842,0
1018,1006,512,Move,1727957851,0
1018,1006,512,Move,1727957852,0
1018,1006,512,Move,1727958163,0
1018,1006,512,Move,1727958165,0
1018,1006,512,Move,1727958166,0
1018,1006,512,Move,1727958167,0
1018,1006,512,Move,1727958169,0
1018,1006,512,Move,1727958170,0
1018,1006,512,Move,1727958183,0
1018,1006,512,Move,1727958186,0
1018,1006,512,Move,1727958189,0
1018,1006,512,Move,1727958196,0
1018,1006,512,Move,1727958197,0
1018,1006,512,Move,1727958199,0
1018,1006,512,Move,1727958200,0
1018,1006,512,Move,1727958203,0
1018,1006,512,Move,1727958203,0
1018,1006,512,Move,1727958208,0
1018,1006,512,Move,1727958209,0
1018,1006,512,Move,1727958210,0
1018,1006,512,Move,1727958211,0
