X,Y,EventCode,EventName,Timestamp,ProcessID
768,555,512,Move,1209505297,0
767,561,512,Move,1209505307,0
766,570,512,Move,1209505318,0
766,570,512,Move,1209505319,0
765,577,512,Move,1209505328,0
765,588,512,Move,1209505338,0
765,596,512,Move,1209505349,0
765,609,512,Move,1209505359,0
766,617,512,Move,1209505370,0
766,617,512,Move,1209505371,0
770,629,512,Move,1209505380,0
774,640,512,Move,1209505390,0
782,657,512,Move,1209505401,0
787,667,512,Move,1209505411,0
792,675,512,Move,1209505422,0
799,685,512,Move,1209505432,0
803,691,512,Move,1209505442,0
810,700,512,Move,1209505453,0
814,706,512,Move,1209505463,0
820,713,512,Move,1209505473,0
825,719,512,Move,1209505484,0
832,728,512,Move,1209505494,0
836,734,512,Move,1209505504,0
841,741,512,Move,1209505515,0
844,745,512,Move,1209505525,0
847,749,512,Move,1209505536,0
849,750,512,Move,1209505546,0
851,751,512,Move,1209505556,0
852,752,512,Move,1209505567,0
853,754,512,Move,1209505577,0
854,754,512,Move,1209505587,0
855,754,512,Move,1209505629,0
856,754,512,Move,1209505650,0
857,754,512,Move,1209505660,0
858,755,512,Move,1209505670,0
858,756,512,Move,1209505785,0
858,757,512,Move,1209505795,0
858,758,512,Move,1209505805,0
858,760,512,Move,1209505816,0
859,765,512,Move,1209505826,0
860,770,512,Move,1209505836,0
861,777,512,Move,1209505847,0
862,784,512,Move,1209505857,0
864,794,512,Move,1209505867,0
865,801,512,Move,1209505878,0
865,809,512,Move,1209505888,0
865,816,512,Move,1209505899,0
865,823,512,Move,1209505909,0
865,827,512,Move,1209505919,0
864,834,512,Move,1209505930,0
863,837,512,Move,1209505940,0
862,841,512,Move,1209505950,0
862,844,512,Move,1209505961,0
861,846,512,Move,1209505971,0
860,852,512,Move,1209505982,0
859,856,512,Move,1209505992,0
856,864,512,Move,1209506002,0
853,871,512,Move,1209506013,0
848,883,512,Move,1209506023,0
846,892,512,Move,1209506033,0
844,905,512,Move,1209506044,0
843,914,512,Move,1209506054,0
841,926,512,Move,1209506065,0
840,935,512,Move,1209506075,0
840,950,512,Move,1209506085,0
840,960,512,Move,1209506096,0
840,974,512,Move,1209506106,0
840,983,512,Move,1209506116,0
840,999,512,Move,1209506127,0
840,1008,512,Move,1209506137,0
840,1020,512,Move,1209506148,0
840,1023,160,Move,1209506158,0
838,1023,160,Move,1209506179,0
838,1023,512,Move,1209506250,0
838,1023,512,Move,1209506281,0
838,1023,512,Move,1209506312,0
838,1023,512,Move,1209506343,0
838,1021,512,Move,1209506345,0
838,1020,512,Move,1209506355,0
838,1018,512,Move,1209506365,0
838,1018,512,Move,1209506375,0
840,1013,512,Move,1209506376,0
843,1005,512,Move,1209506386,0
849,991,512,Move,1209506397,0
849,991,512,Move,1209506406,0
856,974,512,Move,1209506407,0
868,943,512,Move,1209506417,0
879,920,512,Move,1209506428,0
879,920,512,Move,1209506437,0
896,871,512,Move,1209506438,0
908,843,512,Move,1209506448,0
928,791,512,Move,1209506459,0
939,753,512,Move,1209506469,0
959,698,512,Move,1209506480,0
977,661,512,Move,1209506490,0
1002,606,512,Move,1209506500,0
1019,567,512,Move,1209506511,0
1048,508,512,Move,1209506521,0
1069,469,512,Move,1209506531,0
1092,436,512,Move,1209506542,0
1125,402,512,Move,1209506552,0
1148,380,512,Move,1209506562,0
1182,346,512,Move,1209506573,0
1204,323,512,Move,1209506583,0
1228,297,512,Move,1209506594,0
1243,281,512,Move,1209506604,0
1264,261,512,Move,1209506614,0
1276,249,512,Move,1209506625,0
1279,234,512,Move,1209506635,0
1279,225,512,Move,1209506645,0
1279,215,512,Move,1209506656,0
1279,210,512,Move,1209506666,0
1279,203,512,Move,1209506677,0
1279,198,512,Move,1209506687,0
1279,194,512,Move,1209506697,0
1279,191,512,Move,1209506708,0
1279,189,512,Move,1209506718,0
1279,186,512,Move,1209506728,0
1279,185,512,Move,1209506739,0
1279,183,512,Move,1209506749,0
1279,182,512,Move,1209506760,0
1279,181,512,Move,1209506770,0
1279,180,512,Move,1209506780,0
1279,179,512,Move,1209506832,0
1279,177,512,Move,1209506853,0
1279,176,512,Move,1209506863,0
1279,175,512,Move,1209506874,0
1279,174,512,Move,1209506884,0
1279,173,512,Move,1209506905,0
1279,172,512,Move,1209506925,0
1279,171,512,Move,1209506936,0
1279,170,512,Move,1209506946,0
1279,169,512,Move,1209506957,0
1278,167,512,Move,1209506967,0
1278,167,512,Move,1209506968,0
1278,166,512,Move,1209506977,0
1277,165,512,Move,1209506988,0
1276,163,512,Move,1209506998,0
1276,163,512,Move,1209507000,0
1275,161,512,Move,1209507009,0
1275,160,512,Move,1209507019,0
1274,159,512,Move,1209507029,0
1274,159,512,Move,1209507031,0
1274,157,512,Move,1209507040,0
1274,156,512,Move,1209507050,0
1273,155,512,Move,1209507060,0
1273,155,512,Move,1209507062,0
1272,153,512,Move,1209507071,0
1271,152,512,Move,1209507081,0
1271,151,512,Move,1209507091,0
1271,151,512,Move,1209507093,0
1271,150,512,Move,1209507102,0
1270,148,512,Move,1209507123,0
1270,148,512,Move,1209507125,0
1270,147,512,Move,1209507143,0
1270,147,512,Move,1209507156,0
1269,147,160,Move,1209507164,0
1269,146,160,Move,1209507206,0
1269,145,160,Move,1209507257,0
1268,145,160,Move,1209507268,0
1268,144,160,Move,1209507289,0
1267,143,160,Move,1209507309,0
1266,143,160,Move,1209507340,0
1266,142,160,Move,1209507351,0
1265,142,512,Move,1209507361,0
1265,141,512,Move,1209507372,0
1264,140,512,Move,1209507382,0
1263,140,512,Move,1209507403,0
1263,139,512,Move,1209507434,0
1262,139,512,Move,1209507475,0
1261,139,512,Move,1209507641,0
1261,138,512,Move,1209507662,0
1260,138,512,Move,1209507672,0
1259,138,512,Move,1209507683,0
1259,137,512,Move,1209507693,0
1258,137,512,Move,1209507703,0
1257,137,512,Move,1209507714,0
1257,136,512,Move,1209507724,0
1256,135,512,Move,1209507735,0
1255,135,512,Move,1209507745,0
1255,134,512,Move,1209507766,0
1254,134,512,Move,1209507776,0
1253,134,512,Move,1209507786,0
1253,133,512,Move,1209507797,0
1252,133,512,Move,1209507807,0
1252,132,512,Move,1209507838,0
1251,132,512,Move,1209507859,0
1251,131,512,Move,1209507890,0
1251,130,512,Move,1209507901,0
1251,129,512,Move,1209507911,0
1252,127,160,Move,1209507932,0
1254,126,160,Move,1209507942,0
1255,124,160,Move,1209507952,0
1257,122,160,Move,1209507963,0
1258,120,160,Move,1209507973,0
1260,119,160,Move,1209507983,0
1260,117,160,Move,1209507994,0
1262,116,160,Move,1209508004,0
1262,114,160,Move,1209508015,0
1263,114,160,Move,1209508025,0
1263,113,160,Move,1209508035,0
1263,112,160,Move,1209508077,0
1263,112,161,Pressed,1209508367,0
1263,113,512,Move,1209510441,0
1263,116,512,Move,1209510451,0
1262,121,512,Move,1209510462,0
1261,126,512,Move,1209510472,0
1260,136,512,Move,1209510483,0
1258,144,512,Move,1209510493,0
1253,158,512,Move,1209510503,0
1249,167,512,Move,1209510514,0
1244,180,512,Move,1209510524,0
1241,189,512,Move,1209510534,0
1238,200,512,Move,1209510545,0
1236,207,512,Move,1209510555,0
1232,218,512,Move,1209510566,0
1230,225,512,Move,1209510576,0
1228,237,512,Move,1209510586,0
1227,246,512,Move,1209510597,0
1224,260,512,Move,1209510607,0
1222,268,512,Move,1209510617,0
1217,284,512,Move,1209510628,0
1212,294,512,Move,1209510638,0
1210,302,512,Move,1209510649,0
1206,313,512,Move,1209510659,0
1203,321,512,Move,1209510669,0
1197,335,512,Move,1209510680,0
1194,344,512,Move,1209510690,0
1187,358,512,Move,1209510700,0
1182,368,512,Move,1209510711,0
1174,381,512,Move,1209510721,0
1168,391,512,Move,1209510731,0
1162,402,512,Move,1209510742,0
1158,408,512,Move,1209510752,0
1152,414,512,Move,1209510763,0
1152,414,514,Released,1209510763,0
1152,414,512,Move,1209510763,0
1149,419,512,Move,1209510773,0
1144,424,512,Move,1209510783,0
1140,427,512,Move,1209510794,0
1134,431,512,Move,1209510804,0
1130,433,512,Move,1209510814,0
1125,435,512,Move,1209510825,0
1114,439,512,Move,1209510835,0
1106,441,512,Move,1209510846,0
1094,442,512,Move,1209510856,0
1084,444,512,Move,1209510866,0
1071,445,512,Move,1209510877,0
1064,445,512,Move,1209510887,0
1052,445,512,Move,1209510897,0
1046,445,512,Move,1209510908,0
1034,445,512,Move,1209510918,0
1026,445,512,Move,1209510929,0
1014,445,512,Move,1209510939,0
1007,445,512,Move,1209510949,0
996,445,512,Move,1209510960,0
991,445,512,Move,1209510970,0
980,445,512,Move,1209510980,0
980,445,512,Move,1209510982,0
974,445,512,Move,1209510991,0
964,443,512,Move,1209511001,0
959,443,512,Move,1209511011,0
954,441,512,Move,1209511022,0
947,440,512,Move,1209511032,0
943,439,512,Move,1209511043,0
940,438,512,Move,1209511053,0
937,438,512,Move,1209511064,0
934,437,512,Move,1209511074,0
933,437,512,Move,1209511084,0
931,437,512,Move,1209511095,0
931,436,512,Move,1209511105,0
930,436,512,Move,1209511115,0
929,436,512,Move,1209511136,0
928,436,512,Move,1209511157,0
926,436,512,Move,1209511167,0
924,436,512,Move,1209511177,0
923,436,512,Move,1209511188,0
922,436,512,Move,1209511198,0
920,436,512,Move,1209511209,0
919,436,512,Move,1209511229,0
918,436,512,Move,1209511240,0
917,436,512,Move,1209511250,0
916,436,512,Move,1209511260,0
915,436,512,Move,1209511281,0
915,436,513,Pressed,1209511406,0
915,436,514,Released,1209511530,0
915,436,512,Move,1209511531,0
915,436,512,Move,1209512617,0
915,436,512,Move,1209512624,0
915,436,512,Move,1209512624,0
915,436,512,Move,1209512654,0
915,436,512,Move,1209512655,0
915,436,512,Move,1209512656,0
915,436,512,Move,1209512656,0
915,436,512,Move,1209512657,0
915,436,512,Move,1209512658,0
915,436,512,Move,1209512677,0
915,436,512,Move,1209512678,0
915,436,512,Move,1209512801,0
915,436,512,Move,1209512802,0
915,436,512,Move,1209512803,0
915,436,512,Move,1209512804,0
915,436,512,Move,1209512805,0
915,436,512,Move,1209512806,0
915,436,512,Move,1209512807,0
915,436,512,Move,1209512807,0
915,436,512,Move,1209512808,0
915,436,512,Move,1209512808,0
915,436,512,Move,1209512975,0
915,436,512,Move,1209512976,0
915,436,512,Move,1209512976,0
915,436,512,Move,1209512978,0
915,436,512,Move,1209512978,0
915,436,512,Move,1209512979,0
915,436,512,Move,1209512980,0
915,436,512,Move,1209512980,0
915,436,512,Move,1209512981,0
915,436,512,Move,1209512981,0
915,436,512,Move,1209513110,0
915,436,512,Move,1209513111,0
915,436,512,Move,1209513114,0
915,436,512,Move,1209513115,0
915,436,512,Move,1209513116,0
915,436,512,Move,1209513117,0
915,436,512,Move,1209513147,0
915,436,512,Move,1209513148,0
915,436,512,Move,1209513149,0
915,436,512,Move,1209513150,0
915,436,512,Move,1209513151,0
915,436,512,Move,1209513152,0
915,436,512,Move,1209513157,0
915,436,512,Move,1209513177,0
915,436,512,Move,1209513182,0
915,436,512,Move,1209513182,0
915,436,512,Move,1209513184,0
915,436,512,Move,1209513185,0
915,436,512,Move,1209513185,0
915,436,512,Move,1209513186,0
915,436,512,Move,1209513187,0
915,436,512,Move,1209513188,0
915,436,512,Move,1209513188,0
915,436,512,Move,1209513189,0
915,436,512,Move,1209513189,0
915,436,512,Move,1209513190,0
915,436,512,Move,1209513205,0
915,436,512,Move,1209513207,0
915,436,512,Move,1209513208,0
915,436,512,Move,1209513209,0
915,436,512,Move,1209513209,0
915,436,512,Move,1209513210,0
915,436,512,Move,1209513211,0
915,436,512,Move,1209513211,0
915,436,512,Move,1209513227,0
915,436,512,Move,1209513227,0
914,436,512,Move,1209514185,0
914,438,512,Move,1209514195,0
913,439,512,Move,1209514205,0
911,439,512,Move,1209514216,0
910,439,512,Move,1209514226,0
909,440,512,Move,1209515170,0
908,440,512,Move,1209515211,0
906,440,512,Move,1209516497,0
903,442,512,Move,1209516508,0
893,443,512,Move,1209516518,0
884,443,512,Move,1209516529,0
864,443,512,Move,1209516539,0
851,443,512,Move,1209516549,0
818,441,512,Move,1209516560,0
784,436,512,Move,1209516570,0
726,428,512,Move,1209516580,0
681,420,512,Move,1209516591,0
619,406,512,Move,1209516602,3
571,394,512,Move,1209516611,3
529,387,512,Move,1209516622,3
467,375,512,Move,1209516632,3
424,365,512,Move,1209516643,3
374,358,512,Move,1209516653,3
343,353,512,Move,1209516663,3
300,345,512,Move,1209516674,3
274,341,512,Move,1209516684,3
248,336,512,Move,1209516694,3
232,332,512,Move,1209516705,3
211,330,512,Move,1209516715,3
201,325,512,Move,1209516725,3
188,321,512,Move,1209516736,3
180,318,512,Move,1209516746,3
172,313,512,Move,1209516757,3
165,310,512,Move,1209516767,3
156,307,512,Move,1209516777,3
150,304,512,Move,1209516788,3
146,301,512,Move,1209516798,3
140,299,512,Move,1209516808,3
135,297,512,Move,1209516819,3
131,295,512,Move,1209516829,3
126,293,512,Move,1209516840,3
118,290,512,Move,1209516850,3
111,288,512,Move,1209516860,3
99,285,512,Move,1209516871,3
89,284,512,Move,1209516881,3
72,281,512,Move,1209516891,3
60,280,512,Move,1209516902,3
40,280,512,Move,1209516912,3
27,280,512,Move,1209516923,3
5,280,160,Move,1209516933,3
0,281,512,Move,1209516944,0
0,284,512,Move,1209516954,0
0,288,512,Move,1209516964,0
0,292,512,Move,1209516975,0
0,295,512,Move,1209516985,0
0,297,512,Move,1209516995,0
0,301,512,Move,1209517006,0
0,303,512,Move,1209517016,0
0,310,512,Move,1209517026,0
0,314,512,Move,1209517037,0
1,321,512,Move,1209517047,0
2,326,160,Move,1209517057,3
5,334,160,Move,1209517068,3
7,338,160,Move,1209517078,3
10,344,512,Move,1209517088,3
12,346,512,Move,1209517099,3
16,350,512,Move,1209517109,3
18,353,512,Move,1209517120,3
21,356,512,Move,1209517130,3
24,358,512,Move,1209517140,3
28,360,512,Move,1209517151,3
29,361,512,Move,1209517161,3
32,362,512,Move,1209517171,3
34,365,512,Move,1209517182,3
36,365,512,Move,1209517192,3
38,368,512,Move,1209517203,3
42,370,512,Move,1209517213,3
45,373,512,Move,1209517223,3
49,375,512,Move,1209517234,3
53,378,512,Move,1209517244,3
56,381,512,Move,1209517254,3
58,382,512,Move,1209517265,3
60,384,512,Move,1209517275,3
62,385,512,Move,1209517286,3
62,386,512,Move,1209517296,3
63,386,512,Move,1209517306,3
62,385,512,Move,1209517441,3
62,384,512,Move,1209517452,3
60,383,512,Move,1209517462,3
60,382,512,Move,1209517472,3
59,381,512,Move,1209517483,3
58,381,512,Move,1209517503,3
58,380,512,Move,1209517514,3
57,379,512,Move,1209517524,3
56,379,512,Move,1209517555,3
56,378,512,Move,1209517566,3
55,378,512,Move,1209517576,3
54,377,512,Move,1209517618,3
54,376,512,Move,1209517752,3
53,375,512,Move,1209517773,3
52,375,512,Move,1209517815,3
52,374,512,Move,1209517825,3
52,374,513,Pressed,1209518147,3
52,374,512,Move,1209518154,3
52,374,512,Move,1209518154,3
52,374,512,Move,1209518154,3
52,374,514,Released,1209518292,3
52,374,512,Move,1209518551,3
52,374,512,Move,1209521004,3
52,374,512,Move,1209521005,3
52,374,512,Move,1209521005,3
52,374,512,Move,1209521005,3
52,374,512,Move,1209521007,3
52,374,512,Move,1209521007,3
52,374,512,Move,1209521007,3
52,374,160,Move,1209521113,3
52,374,160,Move,1209521116,3
52,371,160,Move,1209525694,3
53,370,160,Move,1209525704,3
54,369,160,Move,1209525715,3
54,366,160,Move,1209525725,3
55,364,160,Move,1209525736,3
56,363,160,Move,1209525746,3
57,361,160,Move,1209525756,3
59,358,160,Move,1209525767,3
59,357,160,Move,1209525777,3
62,353,160,Move,1209525787,3
63,352,160,Move,1209525798,3
64,349,160,Move,1209525808,3
66,347,160,Move,1209525818,3
68,343,160,Move,1209525829,3
71,339,160,Move,1209525839,3
75,333,160,Move,1209525850,3
80,328,160,Move,1209525860,3
88,320,160,Move,1209525870,3
93,316,160,Move,1209525881,3
101,311,160,Move,1209525891,3
105,307,160,Move,1209525901,3
110,303,160,Move,1209525912,3
114,301,160,Move,1209525922,3
118,298,160,Move,1209525933,3
122,295,160,Move,1209525943,3
125,294,160,Move,1209525953,3
131,289,160,Move,1209525964,3
138,286,512,Move,1209525974,3
148,280,512,Move,1209525984,3
157,277,512,Move,1209525995,3
168,270,512,Move,1209526005,3
175,267,512,Move,1209526016,3
187,264,512,Move,1209526026,3
194,262,512,Move,1209526036,3
206,260,512,Move,1209526047,3
215,258,512,Move,1209526057,3
225,257,512,Move,1209526067,3
234,256,512,Move,1209526078,3
243,253,512,Move,1209526088,3
249,252,512,Move,1209526099,3
257,250,512,Move,1209526109,3
263,249,512,Move,1209526119,3
266,249,512,Move,1209526130,3
268,248,512,Move,1209526140,3
269,248,512,Move,1209526161,3
270,248,512,Move,1209526192,3
271,248,512,Move,1209526202,3
273,248,512,Move,1209526213,3
276,248,512,Move,1209526223,3
278,250,512,Move,1209526233,3
282,251,512,Move,1209526244,3
285,252,512,Move,1209526254,3
289,255,512,Move,1209526265,3
291,256,512,Move,1209526275,3
294,259,512,Move,1209526285,3
296,261,512,Move,1209526296,3
299,263,512,Move,1209526306,3
300,264,512,Move,1209526316,3
301,265,512,Move,1209526327,3
302,266,512,Move,1209526337,3
303,267,512,Move,1209526347,3
303,269,512,Move,1209526358,3
303,271,512,Move,1209526379,3
303,272,512,Move,1209526389,3
304,273,512,Move,1209526399,3
304,274,512,Move,1209526410,3
305,275,512,Move,1209526420,3
307,277,512,Move,1209526441,3
307,278,512,Move,1209526451,3
309,279,512,Move,1209526462,3
310,280,512,Move,1209526472,3
311,280,512,Move,1209526482,3
312,280,512,Move,1209526493,3
313,280,512,Move,1209526513,3
313,281,512,Move,1209526679,3
314,281,512,Move,1209526690,3
315,281,512,Move,1209526711,3
315,282,512,Move,1209526721,3
315,283,512,Move,1209526742,3
316,283,512,Move,1209526762,3
316,284,512,Move,1209526814,3
316,284,513,Pressed,1209526980,3
316,284,514,Released,1209527053,3
316,284,512,Move,1209527446,3
316,284,512,Move,1209527447,3
316,284,512,Move,1209527447,3
316,284,512,Move,1209527448,3
316,284,512,Move,1209532525,3
316,284,512,Move,1209532525,3
316,284,512,Move,1209532525,3
316,284,512,Move,1209532567,3
316,284,512,Move,1209532567,3
316,284,512,Move,1209532567,3
316,284,512,Move,1209532608,3
316,284,512,Move,1209532608,3
316,284,512,Move,1209532608,3
316,284,512,Move,1209532650,3
316,284,512,Move,1209532650,3
316,284,512,Move,1209532651,3
316,284,512,Move,1209532689,3
316,284,512,Move,1209532690,3
316,284,512,Move,1209532690,3
316,284,512,Move,1209532729,3
316,284,512,Move,1209532729,3
316,284,512,Move,1209532729,3
316,284,512,Move,1209532771,3
316,284,512,Move,1209532771,3
316,284,512,Move,1209532772,3
316,284,512,Move,1209532814,3
316,284,512,Move,1209532814,3
316,284,512,Move,1209532814,3
316,284,512,Move,1209532848,3
316,284,512,Move,1209532848,3
316,284,512,Move,1209532848,3
316,284,512,Move,1209532888,3
316,284,512,Move,1209532889,3
316,284,512,Move,1209532889,3
316,284,512,Move,1209532966,3
316,284,512,Move,1209532966,3
316,284,512,Move,1209532966,3
316,284,512,Move,1209533007,3
316,284,512,Move,1209533007,3
316,284,512,Move,1209533007,3
316,284,512,Move,1209533046,3
316,284,512,Move,1209533046,3
316,284,512,Move,1209533046,3
316,284,512,Move,1209533089,3
316,284,512,Move,1209533089,3
316,284,512,Move,1209533089,3
316,284,512,Move,1209533128,3
316,284,512,Move,1209533128,3
316,284,512,Move,1209533128,3
316,284,512,Move,1209533164,3
316,284,512,Move,1209533164,3
316,284,512,Move,1209533164,3
316,284,512,Move,1209533215,3
316,284,512,Move,1209533215,3
316,284,512,Move,1209533216,3
316,284,512,Move,1209533256,3
316,284,512,Move,1209533256,3
316,284,512,Move,1209533256,3
316,284,512,Move,1209533302,3
316,284,512,Move,1209533302,3
316,284,512,Move,1209533302,3
316,284,512,Move,1209533340,3
316,284,512,Move,1209533340,3
316,284,512,Move,1209533340,3
316,284,512,Move,1209533398,3
316,284,512,Move,1209533398,3
316,284,512,Move,1209533398,3
316,284,512,Move,1209533489,3
316,284,512,Move,1209533491,3
316,284,512,Move,1209533491,3
316,284,512,Move,1209533491,3
316,284,512,Move,1209533495,3
316,284,512,Move,1209533495,3
316,284,512,Move,1209533495,3
316,284,512,Move,1209537489,3
316,284,512,Move,1209537490,3
316,284,512,Move,1209537490,3
316,284,512,Move,1209541511,3
316,284,512,Move,1209541511,3
316,284,512,Move,1209541511,3
316,284,512,Move,1209545506,3
316,284,512,Move,1209545506,3
316,284,512,Move,1209545507,3
316,284,512,Move,1209549521,3
316,284,512,Move,1209549521,3
316,284,512,Move,1209549521,3
316,284,512,Move,1209553551,3
316,284,512,Move,1209553551,3
316,284,512,Move,1209553552,3
316,284,512,Move,1209557549,3
316,284,512,Move,1209557549,3
316,284,512,Move,1209557549,3
316,284,512,Move,1209561560,3
316,284,512,Move,1209561561,3
316,284,512,Move,1209561561,3
316,284,512,Move,1209565575,3
316,284,512,Move,1209565575,3
316,284,512,Move,1209565575,3
316,284,512,Move,1209569588,3
316,284,512,Move,1209569588,3
316,284,512,Move,1209569589,3
316,284,512,Move,1209573595,3
316,284,512,Move,1209573596,3
316,284,512,Move,1209573596,3
318,277,512,Move,1209577178,3
316,253,512,Move,1209577188,3
316,198,512,Move,1209577198,3
317,171,160,Move,1209577209,3
327,123,512,Move,1209577219,3
330,86,160,Move,1209577229,3
340,28,160,Move,1209577240,3
347,0,512,Move,1209577250,0
352,0,512,Move,1209577261,0
360,0,512,Move,1209577271,0
366,0,512,Move,1209577281,0
375,0,512,Move,1209577292,0
387,0,512,Move,1209577302,0
404,0,512,Move,1209577313,0
419,0,512,Move,1209577323,0
436,0,512,Move,1209577333,0
445,0,512,Move,1209577344,0
455,0,512,Move,1209577354,0
465,0,512,Move,1209577364,0
479,0,512,Move,1209577375,0
490,0,512,Move,1209577385,0
502,0,512,Move,1209577396,0
507,0,512,Move,1209577406,0
513,0,512,Move,1209577416,0
514,0,512,Move,1209577427,0
515,0,512,Move,1209577437,0
515,3,160,Move,1209577468,3
517,5,160,Move,1209577478,3
517,6,160,Move,1209577489,3
518,8,160,Move,1209577499,3
521,11,160,Move,1209577510,3
522,13,160,Move,1209577520,3
525,20,160,Move,1209577530,3
528,28,160,Move,1209577541,3
533,39,512,Move,1209577551,3
537,49,512,Move,1209577561,3
539,61,512,Move,1209577572,3
542,67,512,Move,1209577582,3
542,67,512,Move,1209577591,3
542,67,512,Move,1209577591,3
542,67,512,Move,1209577591,3
546,74,512,Move,1209577593,3
549,78,512,Move,1209577603,3
553,78,512,Move,1209577613,3
556,78,512,Move,1209577624,3
558,78,512,Move,1209577634,3
563,75,512,Move,1209577644,3
567,73,512,Move,1209577655,3
572,71,512,Move,1209577665,3
577,69,512,Move,1209577676,3
584,67,512,Move,1209577686,3
588,67,512,Move,1209577696,3
590,65,512,Move,1209577707,3
592,64,512,Move,1209577717,3
592,63,512,Move,1209577748,3
592,62,512,Move,1209577758,3
591,61,512,Move,1209577769,3
590,60,512,Move,1209577779,3
589,59,512,Move,1209577790,3
588,58,512,Move,1209577800,3
588,57,512,Move,1209577810,3
587,55,512,Move,1209577821,3
586,55,512,Move,1209577831,3
583,51,512,Move,1209577842,3
581,48,512,Move,1209577852,3
578,43,512,Move,1209577862,3
575,40,512,Move,1209577873,3
571,35,512,Move,1209577883,3
571,33,512,Move,1209577893,3
570,30,160,Move,1209577904,3
569,28,160,Move,1209577914,3
569,25,160,Move,1209577925,3
569,24,160,Move,1209577935,3
570,21,160,Move,1209577945,3
572,19,160,Move,1209577956,3
575,15,160,Move,1209577966,3
577,13,160,Move,1209577976,3
581,10,160,Move,1209577987,3
582,9,160,Move,1209577997,3
584,8,160,Move,1209578007,3
585,8,160,Move,1209578018,3
586,8,160,Move,1209578049,3
587,8,160,Move,1209578101,3
587,9,160,Move,1209578122,3
588,9,160,Move,1209578132,3
588,10,160,Move,1209578142,3
589,11,160,Move,1209578153,3
589,12,160,Move,1209578163,3
590,13,160,Move,1209578173,3
591,14,160,Move,1209578184,3
591,15,160,Move,1209578194,3
591,16,160,Move,1209578205,3
591,17,160,Move,1209578215,3
591,17,161,Pressed,1209578350,3
591,17,514,Released,1209578433,3
607,21,512,Move,1209578693,0
685,29,512,Move,1209578745,0
699,29,512,Move,1209578754,0
723,29,512,Move,1209578765,0
740,29,512,Move,1209578775,0
767,29,512,Move,1209578786,0
784,29,512,Move,1209578796,0
806,29,512,Move,1209578806,0
818,29,512,Move,1209578817,0
834,29,512,Move,1209578827,0
844,29,512,Move,1209578838,0
858,29,512,Move,1209578848,0
867,29,512,Move,1209578858,0
876,26,512,Move,1209578869,0
883,24,512,Move,1209578879,0
890,23,512,Move,1209578889,0
895,23,512,Move,1209578900,0
899,21,512,Move,1209578910,0
901,19,512,Move,1209578921,0
904,18,512,Move,1209578931,0
905,17,512,Move,1209578952,0
906,16,512,Move,1209578983,0
906,15,512,Move,1209578993,0
906,14,512,Move,1209579003,0
907,12,512,Move,1209579014,0
908,8,512,Move,1209579024,0
910,6,512,Move,1209579035,0
913,3,512,Move,1209579045,0
915,0,512,Move,1209579055,0
918,0,512,Move,1209579066,0
921,0,512,Move,1209579076,0
925,0,512,Move,1209579086,0
928,0,512,Move,1209579097,0
933,0,512,Move,1209579107,0
936,0,512,Move,1209579118,0
939,0,512,Move,1209579128,0
943,0,512,Move,1209579138,0
945,0,512,Move,1209579149,0
949,0,512,Move,1209579159,0
951,0,512,Move,1209579170,0
954,0,512,Move,1209579180,0
955,0,512,Move,1209579190,0
959,0,512,Move,1209579201,0
962,0,512,Move,1209579211,0
966,2,512,Move,1209579221,0
969,5,512,Move,1209579232,0
975,10,512,Move,1209579242,0
983,15,512,Move,1209579252,0
998,25,512,Move,1209579263,0
1007,33,512,Move,1209579273,0
1022,44,512,Move,1209579284,0
1031,51,512,Move,1209579294,0
1042,59,512,Move,1209579304,0
1051,64,512,Move,1209579315,0
1060,70,512,Move,1209579325,0
1073,75,512,Move,1209579335,0
1081,79,512,Move,1209579346,0
1091,83,512,Move,1209579356,0
1098,86,512,Move,1209579367,0
1108,88,512,Move,1209579377,0
1113,89,512,Move,1209579387,0
1123,91,512,Move,1209579398,0
1128,92,512,Move,1209579408,0
1137,93,512,Move,1209579419,0
1142,94,512,Move,1209579429,0
1148,94,512,Move,1209579439,0
1151,94,512,Move,1209579450,0
1154,94,512,Move,1209579460,0
1156,94,512,Move,1209579470,0
1158,94,512,Move,1209579481,0
1159,94,512,Move,1209579491,0
1161,94,512,Move,1209579501,0
1163,94,512,Move,1209579512,0
1164,95,512,Move,1209579522,0
1166,96,512,Move,1209579533,0
1168,96,512,Move,1209579543,0
1169,97,512,Move,1209579553,0
1170,98,160,Move,1209579564,0
1171,98,160,Move,1209579574,0
1172,98,160,Move,1209579584,0
1173,99,160,Move,1209579615,0
1174,101,160,Move,1209579636,0
1175,101,160,Move,1209579647,0
1175,102,160,Move,1209579657,0
1176,104,160,Move,1209579667,0
1177,106,160,Move,1209579678,0
1178,108,160,Move,1209579688,0
1178,110,160,Move,1209579699,0
1178,113,160,Move,1209579709,0
1178,116,160,Move,1209579719,0
1178,118,160,Move,1209579730,0
1178,119,160,Move,1209579740,0
1178,120,160,Move,1209579750,0
1178,121,160,Move,1209579761,0
1177,121,160,Move,1209579979,0
1174,118,160,Move,1209579989,0
1173,118,160,Move,1209579999,0
1170,117,160,Move,1209580010,0
1169,117,160,Move,1209580031,0
1169,117,161,Pressed,1209580031,0
1168,116,512,Move,1209580082,0
1166,115,512,Move,1209580093,0
1163,114,512,Move,1209580103,0
1163,114,512,Move,1209580103,0
1159,112,512,Move,1209580113,0
