X,Y,EventCode,EventName,Timestamp,ProcessID
654,775,513,Pressed,1296266515,3
654,775,512,Move,1296266518,3
654,775,512,Move,1296266518,3
655,775,512,Move,1296266525,3
655,775,512,Move,1296266528,3
655,775,512,Move,1296266529,3
656,775,512,Move,1296266536,3
656,775,512,Move,1296266539,3
656,775,512,Move,1296266539,3
657,775,512,Move,1296266546,3
657,775,512,Move,1296266547,3
657,775,512,Move,1296266547,3
661,775,512,Move,1296266556,3
661,775,512,Move,1296266559,3
661,775,512,Move,1296266559,3
663,775,512,Move,1296266567,3
663,775,512,Move,1296266571,3
663,775,512,Move,1296266571,3
665,776,512,Move,1296266577,3
665,776,512,Move,1296266578,3
665,776,512,Move,1296266579,3
666,776,512,Move,1296266598,3
666,776,512,Move,1296266599,3
666,776,512,Move,1296266599,3
667,776,512,Move,1296266619,3
667,776,512,Move,1296266621,3
667,776,512,Move,1296266622,3
667,776,514,Released,1296266722,3
667,776,512,Move,1296266725,3
667,776,512,Move,1296266725,3
666,776,512,Move,1296266795,3
665,776,512,Move,1296266944,3
663,772,512,Move,1296266951,3
661,771,512,Move,1296266951,3
660,770,512,Move,1296266962,3
661,770,512,Move,1296267251,3
662,770,512,Move,1296267272,3
663,770,512,Move,1296267293,3
664,770,512,Move,1296267303,3
665,770,512,Move,1296267324,3
666,770,512,Move,1296267355,3
667,770,512,Move,1296267386,3
668,770,512,Move,1296267418,3
668,770,512,Move,1296267419,3
669,770,512,Move,1296267428,3
670,770,512,Move,1296267448,3
670,771,512,Move,1296267469,3
671,771,512,Move,1296267480,3
672,771,512,Move,1296267615,3
672,772,512,Move,1296267635,3
673,772,512,Move,1296267656,3
674,772,512,Move,1296267698,3
674,773,512,Move,1296267729,3
674,774,512,Move,1296267812,3
674,775,512,Move,1296267843,3
674,776,512,Move,1296267884,3
674,777,512,Move,1296267926,3
674,778,512,Move,1296267946,3
674,779,512,Move,1296267978,3
673,780,512,Move,1296267998,3
672,780,512,Move,1296268133,3
671,780,512,Move,1296268175,3
670,780,512,Move,1296268289,3
670,779,512,Move,1296268310,3
668,779,512,Move,1296268320,3
668,778,512,Move,1296268330,3
667,778,512,Move,1296268341,3
666,778,512,Move,1296268351,3
666,777,512,Move,1296268372,3
665,777,512,Move,1296268434,3
665,776,512,Move,1296268455,3
664,775,512,Move,1296268465,3
663,775,512,Move,1296268486,3
663,774,512,Move,1296268528,3
663,773,512,Move,1296268548,3
663,773,513,Pressed,1296268631,3
663,773,512,Move,1296268634,3
663,773,512,Move,1296268634,3
664,773,512,Move,1296268662,3
664,773,512,Move,1296268665,3
664,773,512,Move,1296268665,3
665,773,512,Move,1296268673,3
665,773,512,Move,1296268674,3
665,773,512,Move,1296268674,3
666,773,512,Move,1296268683,3
666,773,512,Move,1296268685,3
666,773,512,Move,1296268685,3
667,773,512,Move,1296268694,3
667,773,512,Move,1296268696,3
667,773,512,Move,1296268696,3
668,773,512,Move,1296268704,3
668,773,512,Move,1296268705,3
668,773,512,Move,1296268706,3
669,773,512,Move,1296268745,3
669,773,512,Move,1296268748,3
669,773,512,Move,1296268748,3
669,773,514,Released,1296268839,3
669,773,512,Move,1296268841,3
669,773,512,Move,1296268841,3
669,773,512,Move,1296270836,3
669,773,512,Move,1296270836,3
670,773,512,Move,1296274479,3
671,773,512,Move,1296274500,3
671,773,513,Pressed,1296274500,3
671,773,513,Pressed,1296274501,3
671,773,512,Move,1296274503,3
671,773,512,Move,1296274503,3
672,773,512,Move,1296274510,3
672,773,512,Move,1296274512,3
672,773,512,Move,1296274512,3
673,773,512,Move,1296274521,3
673,773,512,Move,1296274524,3
673,773,512,Move,1296274524,3
674,773,512,Move,1296274541,3
674,773,512,Move,1296274543,3
674,773,512,Move,1296274543,3
675,773,512,Move,1296274562,3
675,773,512,Move,1296274564,3
675,773,512,Move,1296274565,3
675,773,514,Released,1296274697,3
675,773,512,Move,1296274699,3
675,773,512,Move,1296274700,3
675,772,512,Move,1296275008,3
674,771,512,Move,1296275019,3
673,769,512,Move,1296275029,3
674,769,512,Move,1296275351,3
675,769,512,Move,1296275382,3
676,769,512,Move,1296275485,3
676,770,512,Move,1296275620,3
677,770,512,Move,1296275651,3
677,771,512,Move,1296275672,3
677,772,512,Move,1296275745,3
678,772,512,Move,1296275776,3
679,772,512,Move,1296275931,3
679,773,512,Move,1296275963,3
680,773,512,Move,1296275983,3
681,773,512,Move,1296276025,3
682,773,512,Move,1296276056,3
682,774,512,Move,1296276066,3
683,774,512,Move,1296276077,3
684,774,512,Move,1296276108,3
685,774,512,Move,1296276118,3
686,774,512,Move,1296276149,3
687,774,512,Move,1296276191,3
688,774,512,Move,1296276232,3
688,775,512,Move,1296276575,3
688,776,512,Move,1296276668,3
687,776,512,Move,1296276678,3
687,776,512,Move,1296276695,3
687,776,512,Move,1296276695,3
686,776,512,Move,1296276710,3
685,776,512,Move,1296276730,3
684,776,512,Move,1296276772,3
683,776,512,Move,1296276793,3
682,776,512,Move,1296276824,3
682,775,512,Move,1296276834,3
681,775,512,Move,1296276855,3
681,774,512,Move,1296276921,3
681,774,512,Move,1296276921,3
680,774,512,Move,1296276990,3
679,774,512,Move,1296277073,3
678,774,512,Move,1296277145,3
677,774,512,Move,1296277187,3
677,774,513,Pressed,1296280516,3
677,774,512,Move,1296280518,3
677,774,512,Move,1296280518,3
677,773,512,Move,1296280557,3
677,773,512,Move,1296280560,3
677,773,512,Move,1296280560,3
678,773,512,Move,1296280588,3
678,773,512,Move,1296280591,3
678,773,512,Move,1296280592,3
679,772,512,Move,1296280619,3
679,772,512,Move,1296280622,3
679,772,512,Move,1296280622,3
680,772,512,Move,1296280681,3
680,772,512,Move,1296280685,3
680,772,512,Move,1296280685,3
680,772,514,Released,1296280785,3
680,772,512,Move,1296280788,3
680,772,512,Move,1296280788,3
680,772,512,Move,1296282780,3
680,772,512,Move,1296282781,3
681,772,512,Move,1296284684,3
682,772,512,Move,1296284736,3
683,772,512,Move,1296284788,3
684,772,512,Move,1296284891,3
684,773,512,Move,1296285016,3
684,774,512,Move,1296285047,3
683,774,512,Move,1296285244,3
682,774,512,Move,1296285316,3
681,774,512,Move,1296285368,3
680,774,512,Move,1296285410,3
681,774,512,Move,1296285763,3
681,774,513,Pressed,1296285763,3
681,774,513,Pressed,1296285763,3
681,774,512,Move,1296285766,3
681,774,512,Move,1296285766,3
682,774,512,Move,1296285783,3
682,774,512,Move,1296285785,3
682,774,512,Move,1296285785,3
683,774,512,Move,1296285814,3
683,774,512,Move,1296285816,3
683,774,512,Move,1296285816,3
683,774,514,Released,1296285970,3
683,774,512,Move,1296285972,3
683,774,512,Move,1296285973,3
683,774,512,Move,1296286552,3
683,774,512,Move,1296286553,3
683,774,512,Move,1296286553,3
683,774,512,Move,1296286556,3
683,774,512,Move,1296286557,3
683,774,512,Move,1296286557,3
683,774,512,Move,1296286559,3
683,774,512,Move,1296286563,3
683,774,512,Move,1296286563,3
683,774,512,Move,1296286563,3
683,774,512,Move,1296286564,3
683,774,512,Move,1296286565,3
683,774,512,Move,1296286565,3
683,774,512,Move,1296286566,3
683,774,512,Move,1296286567,3
683,774,512,Move,1296286568,3
683,774,512,Move,1296286569,3
683,774,512,Move,1296286569,3
683,774,513,Pressed,1296286707,3
683,774,512,Move,1296286710,3
683,774,512,Move,1296286710,3
684,774,512,Move,1296286738,3
684,774,512,Move,1296286739,3
684,774,512,Move,1296286740,3
685,774,512,Move,1296286779,3
685,774,512,Move,1296286781,3
685,774,512,Move,1296286781,3
685,773,512,Move,1296286821,3
685,773,512,Move,1296286823,3
685,773,512,Move,1296286823,3
686,773,512,Move,1296286841,3
686,773,512,Move,1296286844,3
686,773,512,Move,1296286844,3
686,773,514,Released,1296286997,3
686,773,512,Move,1296287000,3
686,773,512,Move,1296287000,3
686,773,512,Move,1296288995,3
686,773,512,Move,1296288995,3
686,773,513,Pressed,1296290274,3
686,773,512,Move,1296290278,3
686,773,512,Move,1296290278,3
687,773,512,Move,1296290326,3
687,773,512,Move,1296290327,3
687,773,512,Move,1296290327,3
687,772,512,Move,1296290336,3
687,772,512,Move,1296290338,3
687,772,512,Move,1296290339,3
688,772,512,Move,1296290428,3
688,772,512,Move,1296290428,3
688,772,512,Move,1296290430,3
688,772,512,Move,1296290431,3
688,772,514,Released,1296290574,3
688,772,512,Move,1296290577,3
688,772,512,Move,1296290577,3
688,772,512,Move,1296292570,3
688,772,512,Move,1296292571,3
689,770,512,Move,1296293861,3
692,769,512,Move,1296293871,3
693,767,512,Move,1296293882,3
693,766,512,Move,1296293892,3
693,767,512,Move,1296294224,3
693,768,512,Move,1296294245,3
693,768,512,Move,1296294249,3
693,768,512,Move,1296294249,3
694,768,512,Move,1296294266,3
694,769,512,Move,1296294307,3
695,769,512,Move,1296294338,3
695,770,512,Move,1296294400,3
695,771,512,Move,1296294463,3
695,772,512,Move,1296294515,3
695,773,512,Move,1296294950,3
694,773,512,Move,1296294981,3
693,774,512,Move,1296295002,3
692,774,512,Move,1296295013,3
691,774,512,Move,1296295147,3
690,774,512,Move,1296295189,3
689,774,512,Move,1296295241,3
689,774,513,Pressed,1296295417,3
689,774,512,Move,1296295422,3
689,774,512,Move,1296295423,3
690,774,512,Move,1296295433,3
690,774,512,Move,1296295433,3
690,774,512,Move,1296295436,3
690,774,512,Move,1296295436,3
691,775,512,Move,1296295439,3
691,775,512,Move,1296295439,3
691,775,512,Move,1296295440,3
691,775,512,Move,1296295441,3
692,775,512,Move,1296295448,3
692,775,512,Move,1296295450,3
692,775,512,Move,1296295450,3
693,775,512,Move,1296295459,3
693,775,512,Move,1296295460,3
693,775,512,Move,1296295460,3
694,776,512,Move,1296295469,3
694,776,512,Move,1296295471,3
694,776,512,Move,1296295471,3
695,776,512,Move,1296295500,3
695,776,512,Move,1296295502,3
695,776,512,Move,1296295502,3
695,776,514,Released,1296295656,3
695,776,512,Move,1296295658,3
695,776,512,Move,1296295658,3
695,776,512,Move,1296297657,3
695,776,512,Move,1296297657,3
695,776,513,Pressed,1296298218,3
695,776,512,Move,1296298221,3
695,776,512,Move,1296298221,3
696,776,512,Move,1296298258,3
696,776,512,Move,1296298261,3
696,776,512,Move,1296298262,3
697,776,512,Move,1296298269,3
697,776,512,Move,1296298270,3
697,776,512,Move,1296298270,3
698,776,512,Move,1296298341,3
698,776,512,Move,1296298344,3
698,776,512,Move,1296298344,3
699,776,512,Move,1296298373,3
699,776,512,Move,1296298375,3
699,776,512,Move,1296298376,3
699,776,514,Released,1296298497,3
699,776,512,Move,1296298500,3
699,776,512,Move,1296298500,3
699,776,512,Move,1296300500,3
699,776,512,Move,1296300500,3
697,775,512,Move,1296303981,3
697,774,512,Move,1296304002,3
697,774,513,Pressed,1296304085,3
697,774,512,Move,1296304090,3
697,774,512,Move,1296304090,3
697,774,514,Released,1296304313,3
697,774,512,Move,1296304316,3
697,774,512,Move,1296304316,3
697,774,512,Move,1296306312,3
697,774,512,Move,1296306313,3
698,775,512,Move,1296318391,3
698,776,512,Move,1296318453,3
698,777,512,Move,1296318516,3
698,778,512,Move,1296318568,3
698,779,512,Move,1296318702,3
699,779,512,Move,1296318910,3
699,778,512,Move,1296318932,3
699,778,512,Move,1296318932,3
699,777,512,Move,1296318962,3
699,776,512,Move,1296318993,3
699,775,512,Move,1296319024,3
699,775,513,Pressed,1296319055,3
699,775,512,Move,1296319059,3
699,775,512,Move,1296319060,3
700,775,512,Move,1296319065,3
700,775,512,Move,1296319067,3
700,775,512,Move,1296319067,3
701,775,512,Move,1296319086,3
701,775,512,Move,1296319089,3
701,775,512,Move,1296319090,3
701,774,512,Move,1296319097,3
701,774,512,Move,1296319098,3
701,774,512,Move,1296319098,3
702,774,512,Move,1296319107,3
702,774,512,Move,1296319109,3
702,774,512,Move,1296319110,3
703,774,512,Move,1296319149,3
703,774,512,Move,1296319151,3
703,774,512,Move,1296319152,3
704,774,512,Move,1296319190,3
704,774,512,Move,1296319192,3
704,774,512,Move,1296319192,3
705,774,512,Move,1296319231,3
705,774,512,Move,1296319233,3
705,774,512,Move,1296319233,3
706,774,512,Move,1296319252,3
706,774,512,Move,1296319254,3
706,774,512,Move,1296319254,3
706,774,514,Released,1296319397,3
706,774,512,Move,1296319400,3
706,774,512,Move,1296319400,3
706,774,512,Move,1296321389,3
706,774,512,Move,1296321390,3
706,774,513,Pressed,1296326489,3
706,774,512,Move,1296326491,3
706,774,512,Move,1296326492,3
707,774,512,Move,1296326592,3
707,774,512,Move,1296326595,3
707,774,512,Move,1296326595,3
707,773,512,Move,1296326603,3
707,773,512,Move,1296326605,3
707,773,512,Move,1296326605,3
708,773,512,Move,1296326624,3
708,773,512,Move,1296326625,3
708,773,512,Move,1296326625,3
709,773,512,Move,1296326655,3
709,773,512,Move,1296326657,3
709,773,512,Move,1296326658,3
709,773,514,Released,1296326852,3
709,773,512,Move,1296326854,3
709,773,512,Move,1296326854,3
709,772,512,Move,1296327267,3
709,771,512,Move,1296327277,3
710,771,512,Move,1296327287,3
711,769,512,Move,1296327298,3
714,765,512,Move,1296327308,3
718,760,512,Move,1296327318,3
726,750,512,Move,1296327329,3
734,741,512,Move,1296327339,3
749,721,512,Move,1296327350,3
762,704,512,Move,1296327360,3
794,668,512,Move,1296327370,3
814,645,512,Move,1296327381,3
834,622,512,Move,1296327391,3
862,586,512,Move,1296327401,3
878,564,512,Move,1296327412,3
904,531,512,Move,1296327423,3
916,518,512,Move,1296327433,3
930,499,512,Move,1296327443,3
936,491,512,Move,1296327453,3
944,481,512,Move,1296327464,3
948,476,512,Move,1296327474,3
952,470,512,Move,1296327484,3
956,465,512,Move,1296327495,3
958,460,512,Move,1296327505,3
961,457,512,Move,1296327516,3
963,454,512,Move,1296327526,3
965,452,512,Move,1296327536,3
967,450,512,Move,1296327547,3
968,449,512,Move,1296327557,3
969,448,512,Move,1296327734,3
973,444,512,Move,1296327744,3
980,438,512,Move,1296327754,3
990,430,512,Move,1296327765,3
1004,419,512,Move,1296327775,3
1009,411,512,Move,1296327785,3
1014,400,512,Move,1296327796,3
1015,391,512,Move,1296327806,3
1018,377,512,Move,1296327816,3
1022,370,512,Move,1296327827,3
1027,362,512,Move,1296327837,3
1027,362,512,Move,1296327839,3
1027,362,512,Move,1296327839,3
1031,357,512,Move,1296327848,3
1037,351,512,Move,1296327858,3
1040,348,512,Move,1296327868,3
1044,345,512,Move,1296327879,3
1046,344,512,Move,1296327890,3
1048,343,512,Move,1296327900,3
1050,341,512,Move,1296327910,3
1052,340,512,Move,1296327927,3
1052,340,512,Move,1296327927,3
1054,338,512,Move,1296327931,3
1056,337,512,Move,1296327941,3
1059,334,512,Move,1296327951,3
1062,333,512,Move,1296327962,3
1067,329,512,Move,1296327972,3
1070,327,512,Move,1296327982,3
1073,325,512,Move,1296327993,3
1076,324,512,Move,1296328003,3
1076,324,512,Move,1296328004,3
1076,324,512,Move,1296328005,3
1078,322,512,Move,1296328014,3
1079,320,512,Move,1296328024,3
1081,319,512,Move,1296328034,3
1082,317,512,Move,1296328045,3
1084,316,512,Move,1296328055,3
1086,315,512,Move,1296328066,3
1089,314,512,Move,1296328076,3
1090,312,512,Move,1296328086,3
1092,311,512,Move,1296328096,3
1094,310,512,Move,1296328117,3
1095,310,512,Move,1296328159,3
1097,310,512,Move,1296328180,3
1098,312,512,Move,1296328190,3
1100,312,512,Move,1296328200,3
1100,312,512,Move,1296328201,3
1100,312,512,Move,1296328201,3
1102,312,512,Move,1296328211,3
1102,313,512,Move,1296328221,3
1103,314,512,Move,1296328231,3
1104,315,512,Move,1296328242,3
1105,315,512,Move,1296328252,3
1105,316,512,Move,1296328263,3
1106,316,512,Move,1296328273,3
1106,316,512,Move,1296328411,3
1106,316,512,Move,1296328411,3
1106,316,513,Pressed,1296328823,3
1106,316,512,Move,1296328824,3
1106,316,512,Move,1296328824,3
1106,316,512,Move,1296329130,3
1106,316,512,Move,1296329130,3
1106,316,514,Released,1296329155,3
1079,341,512,Move,1296329447,3
1079,341,512,Move,1296329449,3
1059,379,512,Move,1296329477,3
1059,379,512,Move,1296329477,3
1042,415,512,Move,1296329487,3
1026,447,512,Move,1296329497,3
1003,494,512,Move,1296329507,3
987,528,512,Move,1296329518,3
961,597,512,Move,1296329528,3
944,638,512,Move,1296329538,3
919,696,512,Move,1296329549,3
903,727,512,Move,1296329559,3
887,761,512,Move,1296329570,3
881,776,512,Move,1296329580,3
872,796,512,Move,1296329590,3
868,806,512,Move,1296329601,3
861,819,512,Move,1296329611,3
857,830,512,Move,1296329622,3
857,830,512,Move,1296329622,3
852,840,512,Move,1296329632,3
847,854,512,Move,1296329642,3
846,863,512,Move,1296329652,3
846,865,512,Move,1296329663,3
846,873,512,Move,1296329673,3
846,874,512,Move,1296329684,3
846,878,512,Move,1296329694,3
849,892,512,Move,1296329704,3
851,899,512,Move,1296329715,3
852,908,512,Move,1296329725,3
853,913,512,Move,1296329736,3
854,918,512,Move,1296329746,3
854,920,512,Move,1296329756,3
855,922,512,Move,1296329767,3
856,922,512,Move,1296329777,3
856,920,512,Move,1296329819,3
854,914,512,Move,1296329830,3
847,902,512,Move,1296329839,3
837,888,512,Move,1296329850,3
820,861,512,Move,1296329860,3
807,837,512,Move,1296329870,3
783,784,512,Move,1296329881,3
766,740,512,Move,1296329891,3
747,675,512,Move,1296329901,3
740,636,512,Move,1296329912,3
737,573,512,Move,1296329922,0
746,520,512,Move,1296329933,0
768,442,512,Move,1296329943,0
786,385,512,Move,1296329954,0
812,314,512,Move,1296329964,0
828,280,512,Move,1296329974,3
852,232,512,Move,1296329985,3
866,211,512,Move,1296329995,3
878,192,512,Move,1296330005,3
891,173,512,Move,1296330016,3
897,164,512,Move,1296330026,3
902,155,512,Move,1296330036,3
902,152,512,Move,1296330047,3
902,149,512,Move,1296330057,3
900,145,512,Move,1296330068,3
895,140,512,Move,1296330079,3
895,140,512,Move,1296330080,3
890,135,512,Move,1296330088,3
881,129,512,Move,1296330099,3
874,123,512,Move,1296330109,3
865,116,512,Move,1296330119,3
859,111,512,Move,1296330130,3
849,104,512,Move,1296330140,3
842,99,512,Move,1296330150,3
832,91,512,Move,1296330161,3
823,86,512,Move,1296330171,3
813,78,512,Move,1296330182,0
808,74,512,Move,1296330192,0
800,70,512,Move,1296330203,0
793,66,512,Move,1296330213,0
787,64,512,Move,1296330223,0
781,61,512,Move,1296330234,0
779,60,160,Move,1296330244,0
777,59,160,Move,1296330254,0
776,59,160,Move,1296330265,0
776,58,160,Move,1296330431,0
776,57,160,Move,1296330441,0
775,55,160,Move,1296330451,0
775,53,160,Move,1296330462,0
773,51,160,Move,1296330474,0
772,50,160,Move,1296330483,0
770,47,160,Move,1296330493,0
769,45,160,Move,1296330503,0
767,44,160,Move,1296330514,0
766,41,160,Move,1296330524,0
766,40,160,Move,1296330534,0
766,38,160,Move,1296330555,0
766,37,160,Move,1296330566,0
766,37,161,Pressed,1296330846,0
766,37,514,Released,1296330991,0
826,360,512,Move,1296331263,3
857,489,512,Move,1296331286,3
865,544,512,Move,1296331292,3
876,621,512,Move,1296331309,3
876,675,512,Move,1296331318,3
876,675,512,Move,1296331319,3
877,716,512,Move,1296331323,3
885,767,512,Move,1296331333,3
891,793,512,Move,1296331343,3
896,820,512,Move,1296331354,3
899,832,512,Move,1296331364,3
908,845,512,Move,1296331375,3
908,845,512,Move,1296331375,3
914,851,512,Move,1296331385,3
914,851,512,Move,1296331386,3
927,862,512,Move,1296331395,3
938,875,512,Move,1296331406,3
938,875,512,Move,1296331407,3
962,898,512,Move,1296331418,3
975,911,512,Move,1296331427,3
993,929,512,Move,1296331437,3
1003,939,512,Move,1296331447,3
1013,952,512,Move,1296331457,3
1018,961,512,Move,1296331468,3
1024,972,512,Move,1296331478,3
1027,979,512,Move,1296331489,3
1030,988,512,Move,1296331499,3
1036,1000,512,Move,1296331510,3
1036,1000,512,Move,1296331511,3
1038,1007,512,Move,1296331520,3
1040,1017,512,Move,1296331530,3
1041,1022,160,Move,1296331541,0
1042,1023,160,Move,1296331551,0
1040,1023,160,Move,1296331628,3
1039,1023,160,Move,1296331634,3
1036,1023,160,Move,1296331644,3
1036,1023,160,Move,1296331647,3
1034,1023,160,Move,1296331655,3
1030,1023,160,Move,1296331665,3
1030,1023,160,Move,1296331668,3
1030,1023,160,Move,1296331669,3
1024,1023,160,Move,1296331675,3
1021,1023,160,Move,1296331686,3
1021,1023,160,Move,1296331688,3
1018,1023,160,Move,1296331696,3
1018,1023,160,Move,1296331709,3
1018,1023,160,Move,1296331729,3
1018,1023,160,Move,1296331750,3
1018,1023,160,Move,1296331770,3
1018,1023,160,Move,1296331791,3
1018,1023,160,Move,1296331820,0
1019,1023,160,Move,1296332028,0
1017,1023,160,Move,1296332049,0
1015,1023,160,Move,1296332059,0
1011,1023,160,Move,1296332070,0
1005,1023,160,Move,1296332080,0
1002,1023,160,Move,1296332090,0
998,1023,160,Move,1296332101,0
997,1023,160,Move,1296332111,0
995,1023,160,Move,1296332122,0
994,1023,160,Move,1296332142,0
995,1023,160,Move,1296332277,0
996,1023,160,Move,1296332287,0
999,1023,160,Move,1296332298,0
1001,1022,160,Move,1296332308,0
1005,1021,512,Move,1296332319,0
1008,1021,512,Move,1296332329,0
1013,1019,512,Move,1296332339,0
1014,1017,512,Move,1296332350,0
1017,1016,512,Move,1296332360,0
1018,1015,512,Move,1296332371,0
1020,1014,512,Move,1296332381,0
1020,1012,512,Move,1296332391,0
1020,1011,512,Move,1296332402,0
1021,1010,512,Move,1296332412,0
1021,1008,512,Move,1296332424,0
1021,1007,512,Move,1296332433,0
1021,1006,512,Move,1296332443,0
1020,1006,512,Move,1296332547,0
1019,1006,512,Move,1296332557,0
1019,1006,513,Pressed,1296332713,0
1019,1006,512,Move,1296332717,0
1019,1006,514,Released,1296332806,0
1019,1006,512,Move,1296332808,0
1019,1006,512,Move,1296332809,0
1019,1006,512,Move,1296333111,0
1018,1004,512,Move,1296333315,0
1011,995,160,Move,1296333325,0
1004,985,512,Move,1296333335,3
982,964,512,Move,1296333346,3
962,942,512,Move,1296333356,3
939,920,512,Move,1296333366,3
904,883,512,Move,1296333377,3
885,863,512,Move,1296333387,3
858,832,512,Move,1296333397,3
846,817,512,Move,1296333408,3
833,798,512,Move,1296333418,3
827,791,512,Move,1296333428,3
822,783,512,Move,1296333439,3
819,780,512,Move,1296333449,3
819,780,512,Move,1296333450,3
819,780,512,Move,1296333450,3
818,777,512,Move,1296333459,3
816,776,512,Move,1296333470,3
816,775,512,Move,1296333480,3
815,775,512,Move,1296333491,3
815,774,512,Move,1296333512,3
814,774,512,Move,1296333522,3
813,774,512,Move,1296333532,3
812,774,512,Move,1296333543,3
811,774,512,Move,1296333563,3
810,774,512,Move,1296333574,3
810,775,512,Move,1296333584,3
808,775,512,Move,1296333594,3
806,776,512,Move,1296333605,3
804,777,512,Move,1296333615,3
801,778,512,Move,1296333625,3
797,778,512,Move,1296333636,3
794,778,512,Move,1296333646,3
786,777,512,Move,1296333657,3
786,777,512,Move,1296333660,3
786,777,512,Move,1296333661,3
779,776,512,Move,1296333667,3
767,773,512,Move,1296333678,3
759,772,512,Move,1296333688,3
749,771,512,Move,1296333698,3
746,771,512,Move,1296333709,3
743,771,512,Move,1296333719,3
742,771,512,Move,1296333750,3
741,772,512,Move,1296333761,3
740,775,512,Move,1296333771,3
739,778,512,Move,1296333781,3
739,782,512,Move,1296333792,3
739,782,512,Move,1296333792,3
738,783,512,Move,1296333802,3
738,784,512,Move,1296333812,3
738,785,512,Move,1296333823,3
738,785,512,Move,1296333834,3
738,785,512,Move,1296333855,3
738,785,512,Move,1296333876,3
738,785,512,Move,1296333896,3
738,785,512,Move,1296333917,3
738,785,512,Move,1296333938,3
738,785,512,Move,1296333938,3
738,785,512,Move,1296333959,3
738,785,512,Move,1296333981,3
738,785,512,Move,1296334001,3
739,784,512,Move,1296334020,3
739,784,512,Move,1296334022,3
742,783,512,Move,1296334030,3
743,782,512,Move,1296334040,3
744,782,512,Move,1296334051,3
744,782,512,Move,1296334060,3
744,782,512,Move,1296334060,3
745,781,512,Move,1296334061,3
745,780,512,Move,1296334123,3
745,780,512,Move,1296334248,3
745,780,512,Move,1296334249,3
745,780,513,Pressed,1296334249,3
745,780,513,Pressed,1296334249,3
745,780,512,Move,1296334252,3
745,780,512,Move,1296334252,3
745,780,514,Released,1296334373,3
745,780,512,Move,1296334375,3
745,780,512,Move,1296334375,3
746,780,512,Move,1296334653,3
748,780,512,Move,1296334663,3
749,780,512,Move,1296334673,3
751,780,512,Move,1296334684,3
754,780,512,Move,1296334694,3
758,780,512,Move,1296334704,3
764,781,512,Move,1296334715,3
767,782,512,Move,1296334725,3
772,783,512,Move,1296334736,3
775,783,512,Move,1296334746,3
779,783,512,Move,1296334756,3
781,783,512,Move,1296334767,3
783,783,512,Move,1296334777,3
783,783,512,Move,1296336082,3
783,783,512,Move,1296336083,3
783,783,512,Move,1296336662,3
783,783,512,Move,1296336662,3
779,787,512,Move,1296344305,3
777,788,512,Move,1296344315,3
774,792,512,Move,1296344326,3
772,793,512,Move,1296344336,3
770,795,512,Move,1296344346,3
768,796,512,Move,1296344357,3
768,797,512,Move,1296344367,3
767,797,512,Move,1296344377,3
767,796,512,Move,1296344481,3
767,795,512,Move,1296344491,3
765,794,512,Move,1296344502,3
764,792,512,Move,1296344512,3
760,788,512,Move,1296344523,3
757,785,512,Move,1296344533,3
752,781,512,Move,1296344543,3
749,779,512,Move,1296344554,3
746,777,512,Move,1296344564,3
744,775,512,Move,1296344584,3
