X,Y,EventCode,EventName,Timestamp,ProcessID
259,417,512,Move,356556,3
261,416,512,Move,356564,3
262,415,512,Move,356580,3
264,415,512,Move,356612,3
265,413,512,Move,356620,3
266,413,512,Move,356748,3
268,413,512,Move,356756,3
274,413,512,Move,356764,3
282,413,512,Move,356772,3
290,413,512,Move,356780,3
301,413,512,Move,356788,3
312,413,512,Move,356796,3
320,413,512,Move,356804,3
329,413,512,Move,356812,3
337,413,512,Move,356820,3
343,411,512,Move,356828,3
351,411,512,Move,356836,3
357,411,512,Move,356844,3
363,411,512,Move,356852,3
368,411,512,Move,356860,3
374,411,512,Move,356868,3
376,411,512,Move,356876,3
377,411,512,Move,356884,3
378,411,512,Move,356892,3
379,409,512,Move,356900,3
381,409,512,Move,356908,3
382,409,512,Move,356924,3
383,409,512,Move,356932,3
385,407,512,Move,356940,3
387,407,512,Move,356948,3
388,407,512,Move,356956,3
390,407,512,Move,356964,3
391,407,512,Move,356988,3
391,408,512,Move,356996,3
392,408,512,Move,357020,3
393,408,512,Move,357028,3
394,408,512,Move,357076,3
395,408,512,Move,357084,3
396,408,512,Move,357092,3
397,408,512,Move,357124,3
397,406,512,Move,357276,3
398,406,512,Move,357284,3
399,406,512,Move,357300,3
400,406,512,Move,357316,3
400,404,512,Move,357916,3
400,402,512,Move,357932,3
401,399,512,Move,357940,3
402,398,512,Move,357948,3
402,397,512,Move,357956,3
402,396,512,Move,357964,3
402,395,512,Move,357972,3
402,392,512,Move,357980,3
402,391,512,Move,357988,3
404,390,512,Move,357996,3
404,387,512,Move,358004,3
404,386,512,Move,358012,3
404,386,513,Pressed,358644,3
404,386,514,Released,358756,3
404,386,512,Move,358827,3
404,386,522,Unknown(522),365532,3
404,386,522,Unknown(522),365684,3
404,386,522,Unknown(522),370828,3
404,386,522,Unknown(522),370980,3
409,382,512,Move,371724,3
424,374,512,Move,371732,3
433,366,512,Move,371740,3
442,362,512,Move,371748,3
445,361,512,Move,371756,3
456,354,512,Move,371764,3
475,345,512,Move,371772,3
502,326,512,Move,371780,3
525,310,512,Move,371788,3
547,296,512,Move,371796,3
581,273,512,Move,371804,3
582,273,512,Move,371812,3
608,259,512,Move,371828,3
643,245,512,Move,371836,3
676,235,512,Move,371844,3
685,230,512,Move,371852,3
714,218,512,Move,371860,3
728,214,512,Move,371868,3
750,203,512,Move,371876,3
769,196,512,Move,371884,3
789,188,512,Move,371892,3
803,184,512,Move,371900,3
822,179,512,Move,371908,3
828,176,512,Move,371916,3
840,170,512,Move,371924,3
846,161,512,Move,371932,3
855,155,512,Move,371940,3
856,156,512,Move,371956,3
864,153,512,Move,371964,3
865,151,512,Move,371972,3
869,151,512,Move,371980,3
871,151,512,Move,371988,3
872,151,512,Move,372004,3
872,149,512,Move,372204,3
877,148,512,Move,372212,3
888,144,512,Move,372220,3
888,143,512,Move,372252,3
890,140,512,Move,372260,3
897,132,512,Move,372268,3
902,129,512,Move,372276,3
904,126,512,Move,372308,3
906,123,512,Move,372316,3
909,120,512,Move,372324,3
911,117,512,Move,372332,3
914,115,512,Move,372340,3
916,112,512,Move,372355,3
918,110,512,Move,372359,3
920,110,512,Move,372364,3
922,107,512,Move,372372,3
923,107,512,Move,372396,3
921,107,512,Move,372620,3
920,108,512,Move,372684,3
918,108,512,Move,372700,3
917,108,512,Move,372708,3
916,108,512,Move,372716,3
914,109,512,Move,372724,3
913,109,512,Move,372740,3
911,109,512,Move,372748,3
910,109,512,Move,372756,3
909,109,512,Move,372772,3
907,110,512,Move,372780,3
905,110,512,Move,372788,3
904,110,512,Move,372796,3
903,110,512,Move,372804,3
902,110,512,Move,372812,3
900,110,512,Move,372820,3
899,110,512,Move,372852,3
898,110,512,Move,372868,3
898,110,513,Pressed,373140,3
898,110,512,Move,373142,3
898,110,512,Move,373142,3
898,110,514,Released,373244,3
898,110,512,Move,373244,3
898,110,512,Move,373245,3
898,110,512,Move,373250,3
898,110,512,Move,373310,3
898,110,512,Move,373340,3
896,110,512,Move,373412,3
893,110,512,Move,373420,3
887,110,512,Move,373428,3
883,108,512,Move,373436,3
875,106,512,Move,373444,3
869,106,512,Move,373452,3
866,106,512,Move,373460,3
863,106,512,Move,373468,3
862,106,512,Move,373476,3
855,106,512,Move,373492,3
853,107,512,Move,373500,3
848,107,512,Move,373508,3
844,107,512,Move,373516,3
843,107,512,Move,373524,3
842,107,512,Move,373532,3
842,108,512,Move,373540,3
840,108,512,Move,373556,3
841,106,512,Move,373732,3
842,106,512,Move,373740,3
843,106,512,Move,373748,3
848,106,512,Move,373756,3
851,106,512,Move,373764,3
857,104,512,Move,373772,3
859,104,512,Move,373788,3
865,104,512,Move,373796,3
870,104,512,Move,373804,3
872,104,512,Move,373812,3
877,104,512,Move,373820,3
879,104,512,Move,373828,3
880,105,512,Move,374004,3
880,106,512,Move,374020,3
881,106,512,Move,374036,3
879,107,512,Move,374244,3
879,108,512,Move,374252,3
871,116,512,Move,374260,3
861,123,512,Move,374268,3
835,143,512,Move,374276,3
835,143,512,Move,374276,3
820,151,512,Move,374290,3
808,159,512,Move,374292,3
775,181,512,Move,374310,3
762,190,512,Move,374316,3
758,193,512,Move,374324,3
751,198,512,Move,374332,3
734,211,512,Move,374340,3
717,219,512,Move,374348,3
714,222,512,Move,374356,3
711,224,512,Move,374364,3
710,224,512,Move,374388,3
710,222,512,Move,374436,3
712,220,512,Move,374444,3
713,220,512,Move,374452,3
716,218,512,Move,374468,3
731,209,512,Move,374476,3
737,206,512,Move,374484,3
752,195,512,Move,374492,3
759,192,512,Move,374500,3
760,192,512,Move,374524,3
768,182,512,Move,374532,3
780,172,512,Move,374548,3
783,167,512,Move,374556,3
794,156,512,Move,374564,3
799,153,512,Move,374572,3
812,142,512,Move,374580,3
827,127,512,Move,374588,3
840,110,512,Move,374596,3
847,102,512,Move,374604,3
848,101,512,Move,374628,3
848,100,512,Move,374668,3
846,101,512,Move,374836,3
842,102,512,Move,374852,3
842,103,512,Move,374860,3
839,103,512,Move,374868,3
834,107,512,Move,374876,3
830,112,512,Move,374884,3
825,113,512,Move,374892,3
825,116,512,Move,374900,3
822,116,512,Move,374916,3
821,118,512,Move,374924,3
819,121,512,Move,374932,3
818,122,512,Move,374940,3
817,125,512,Move,374948,3
816,126,512,Move,374956,3
815,127,512,Move,374964,3
812,127,512,Move,374980,3
811,128,512,Move,374988,3
808,129,512,Move,375004,3
807,129,512,Move,375012,3
806,129,512,Move,375020,3
804,129,512,Move,375028,3
803,129,512,Move,375036,3
800,129,512,Move,375044,3
798,129,512,Move,375052,3
795,129,512,Move,375060,3
793,129,512,Move,375068,3
788,129,512,Move,375076,3
784,129,512,Move,375084,3
781,129,512,Move,375092,3
775,129,512,Move,375100,3
773,129,512,Move,375108,3
773,127,512,Move,375116,3
769,127,512,Move,375124,3
763,127,512,Move,375132,3
762,125,512,Move,375140,3
759,125,512,Move,375148,3
755,122,512,Move,375156,3
752,120,512,Move,375164,3
749,120,512,Move,375172,3
748,118,512,Move,375180,3
744,117,512,Move,375188,3
742,116,512,Move,375196,3
739,114,512,Move,375204,3
735,114,512,Move,375212,3
733,112,512,Move,375220,3
732,112,512,Move,375228,3
730,112,512,Move,375236,3
729,112,512,Move,375244,3
726,110,512,Move,375252,3
722,109,512,Move,375260,3
717,107,512,Move,375268,3
707,106,512,Move,375276,3
696,106,512,Move,375284,3
695,106,512,Move,375292,3
681,104,512,Move,375300,3
676,104,512,Move,375308,3
674,104,512,Move,375316,3
655,102,512,Move,375324,3
634,102,512,Move,375332,3
615,102,512,Move,375340,3
606,103,512,Move,375348,3
604,103,512,Move,375356,3
603,103,512,Move,375364,3
597,103,512,Move,375372,3
595,103,512,Move,375380,3
594,103,512,Move,375388,3
596,103,512,Move,375500,3
598,103,512,Move,375508,3
600,103,512,Move,375516,3
601,103,512,Move,375524,3
603,103,512,Move,375532,3
604,103,512,Move,375540,3
605,104,512,Move,375580,3
607,104,512,Move,375588,3
608,104,512,Move,375596,3
609,104,512,Move,375604,3
609,104,512,Move,375661,3
609,104,513,Pressed,375868,3
609,104,512,Move,375870,3
609,104,514,Released,375956,3
609,104,512,Move,375956,3
609,104,512,Move,375960,3
609,104,512,Move,375989,3
609,104,513,Pressed,376076,3
609,104,512,Move,376097,3
609,104,514,Released,376148,3
609,104,512,Move,376148,3
609,104,513,Pressed,376236,3
609,104,512,Move,376237,3
609,104,512,Move,376241,3
609,104,512,Move,376279,3
609,104,514,Released,376332,3
610,104,512,Move,376940,3
612,104,512,Move,376948,3
618,104,512,Move,376956,3
624,104,512,Move,376964,3
630,104,512,Move,376972,3
635,104,512,Move,376980,3
636,105,512,Move,376996,3
637,105,512,Move,377004,3
638,105,512,Move,377020,3
639,105,512,Move,377028,3
642,105,512,Move,377036,3
644,105,512,Move,377044,3
645,105,512,Move,377052,3
648,105,512,Move,377060,3
650,105,512,Move,377068,3
651,105,512,Move,377092,3
654,105,512,Move,377108,3
655,105,512,Move,377116,3
656,105,512,Move,377124,3
659,105,512,Move,377140,3
660,105,512,Move,377148,3
661,105,512,Move,377156,3
662,105,512,Move,377164,3
663,105,512,Move,377180,3
664,105,512,Move,377188,3
665,105,512,Move,377436,3
668,105,512,Move,377452,3
669,105,512,Move,377476,3
670,105,512,Move,377508,3
671,105,512,Move,377524,3
672,105,512,Move,377532,3
673,105,512,Move,377540,3
675,105,512,Move,377548,3
676,105,512,Move,377556,3
678,105,512,Move,377564,3
679,105,512,Move,377572,3
682,105,512,Move,377580,3
683,106,512,Move,377596,3
683,106,513,Pressed,377804,3
683,106,512,Move,377806,3
683,106,514,Released,377924,3
683,106,512,Move,377924,3
683,106,512,Move,377947,3
683,106,512,Move,377980,3
683,106,512,Move,378049,3
683,106,513,Pressed,378252,3
683,106,512,Move,378254,3
683,106,514,Released,378388,3
683,106,512,Move,378388,3
683,106,512,Move,378388,3
683,106,512,Move,378397,3
683,106,512,Move,378470,3
681,106,512,Move,378628,3
681,107,512,Move,378660,3
681,108,512,Move,378676,3
679,108,512,Move,378684,3
679,109,512,Move,378692,3
677,110,512,Move,378700,3
676,110,512,Move,378708,3
675,113,512,Move,378716,3
674,113,512,Move,378724,3
671,115,512,Move,378732,3
668,118,512,Move,378740,3
668,119,512,Move,378748,3
665,122,512,Move,378772,3
665,123,512,Move,378796,3
663,124,512,Move,378804,3
661,126,512,Move,378828,3
656,135,512,Move,378837,3
643,151,512,Move,378861,3
636,158,512,Move,378869,3
621,171,512,Move,378888,3
621,172,512,Move,378892,3
618,174,512,Move,378908,3
613,179,512,Move,378916,3
611,180,512,Move,378924,3
606,183,512,Move,378948,3
593,187,512,Move,378956,3
584,192,512,Move,378978,3
581,192,512,Move,378988,3
581,193,512,Move,378996,3
579,193,512,Move,379028,3
577,196,512,Move,379052,3
569,198,512,Move,379060,3
566,199,512,Move,379068,3
563,199,512,Move,379076,3
562,200,512,Move,379148,3
558,201,512,Move,379156,3
555,202,512,Move,379172,3
547,207,512,Move,379180,3
538,211,512,Move,379188,3
530,217,512,Move,379209,3
526,220,512,Move,379212,3
511,231,512,Move,379220,3
508,234,512,Move,379228,3
494,248,512,Move,379236,3
475,270,512,Move,379261,3
474,271,512,Move,379268,3
470,277,512,Move,379276,3
467,281,512,Move,379284,3
466,281,512,Move,379292,3
466,282,512,Move,379308,3
463,282,512,Move,379644,3
460,283,512,Move,379652,3
460,281,512,Move,379660,3
458,283,512,Move,380756,3
457,291,512,Move,380764,3
449,315,512,Move,380791,3
445,327,512,Move,380796,3
444,328,512,Move,380804,3
428,363,512,Move,380830,3
428,364,512,Move,380836,3
425,368,512,Move,380844,3
418,376,512,Move,380852,3
406,392,512,Move,380881,3
405,394,512,Move,380890,3
400,399,512,Move,380892,3
391,403,512,Move,380927,3
390,403,512,Move,380940,3
390,401,512,Move,381404,3
390,400,512,Move,381412,3
388,400,512,Move,381420,3
387,400,512,Move,381532,3
387,398,512,Move,381756,3
387,397,512,Move,381772,3
387,396,512,Move,381788,3
387,395,512,Move,381796,3
387,394,512,Move,381820,3
387,393,512,Move,381964,3
387,392,512,Move,381996,3
387,393,512,Move,383388,3
385,394,512,Move,383404,3
384,394,512,Move,383412,3
383,395,512,Move,383420,3
381,397,512,Move,383449,3
381,398,512,Move,383452,3
378,401,512,Move,383460,3
369,412,512,Move,383468,3
333,451,512,Move,383493,3
323,466,512,Move,383501,3
312,481,512,Move,383508,3
311,483,512,Move,383533,3
308,486,512,Move,383540,3
307,489,512,Move,383548,3
300,496,512,Move,383556,3
295,503,512,Move,383564,3
286,521,512,Move,383588,3
284,525,512,Move,383596,3
283,532,512,Move,383604,3
281,536,512,Move,383612,3
280,546,512,Move,383630,3
280,551,512,Move,383638,3
278,553,512,Move,383662,3
278,554,512,Move,383668,3
278,556,512,Move,383676,3
278,563,512,Move,383704,3
278,564,512,Move,383716,3
278,566,512,Move,383724,3
278,569,512,Move,383740,3
278,573,512,Move,383765,3
278,575,512,Move,383780,3
279,573,512,Move,383900,3
279,572,512,Move,383908,3
280,571,512,Move,383916,3
281,567,512,Move,383924,3
285,556,512,Move,383949,3
285,555,512,Move,383956,3
287,550,512,Move,383986,3
288,549,512,Move,383988,3
288,546,512,Move,383996,3
288,546,513,Pressed,384508,3
288,546,514,Released,384668,3
288,546,512,Move,384677,3
288,546,512,Move,384707,3
288,546,512,Move,384716,3
288,546,512,Move,384727,3
289,543,512,Move,385148,3
290,537,512,Move,385156,3
292,529,512,Move,385164,3
294,520,512,Move,385172,3
295,514,512,Move,385180,3
295,508,512,Move,385188,3
295,507,512,Move,385196,3
295,501,512,Move,385204,3
298,491,512,Move,385212,3
300,472,512,Move,385220,3
304,458,512,Move,385228,3
308,441,512,Move,385236,3
312,427,512,Move,385244,3
316,411,512,Move,385252,3
320,399,512,Move,385260,3
324,390,512,Move,385268,3
324,386,512,Move,385276,3
325,380,512,Move,385284,3
327,374,512,Move,385292,3
330,369,512,Move,385300,3
331,361,512,Move,385308,3
333,358,512,Move,385316,3
333,356,512,Move,385324,3
333,353,512,Move,385332,3
333,352,512,Move,385340,3
333,351,512,Move,385356,3
333,352,512,Move,386292,3
333,353,512,Move,386308,3
331,354,512,Move,386316,3
331,355,512,Move,386324,3
331,357,512,Move,386332,3
331,359,512,Move,386340,3
331,360,512,Move,386348,3
331,362,512,Move,386356,3
331,363,512,Move,386364,3
331,366,512,Move,386372,3
331,367,512,Move,386380,3
331,369,512,Move,386388,3
331,370,512,Move,386399,3
331,372,512,Move,386417,3
331,374,512,Move,386420,3
331,375,512,Move,386596,3
331,376,512,Move,386636,3
331,377,512,Move,386852,3
331,379,512,Move,386868,3
331,380,512,Move,386884,3
331,381,512,Move,386892,3
331,382,512,Move,386908,3
331,383,512,Move,386916,3
331,384,512,Move,386924,3
331,385,512,Move,386932,3
331,388,512,Move,386940,3
331,389,512,Move,386948,3
332,391,512,Move,386956,3
332,393,512,Move,386972,3
333,393,512,Move,386980,3
333,394,512,Move,386988,3
334,395,512,Move,386996,3
334,397,512,Move,387004,3
334,398,512,Move,387012,3
334,399,512,Move,387020,3
334,401,512,Move,387028,3
334,402,512,Move,387036,3
334,403,512,Move,387044,3
334,404,512,Move,387052,3
334,405,512,Move,387060,3
334,406,512,Move,387068,3
334,407,512,Move,387076,3
334,409,512,Move,387084,3
334,410,512,Move,387092,3
334,411,512,Move,387116,3
334,412,512,Move,387124,3
334,413,512,Move,387164,3
334,414,512,Move,387180,3
334,415,512,Move,387196,3
335,415,512,Move,387308,3
336,415,512,Move,387332,3
338,415,512,Move,387340,3
341,415,512,Move,387348,3
347,415,512,Move,387356,3
353,415,512,Move,387364,3
355,415,512,Move,387372,3
358,415,512,Move,387380,3
360,415,512,Move,387396,3
365,415,512,Move,387404,3
371,415,512,Move,387412,3
373,415,512,Move,387420,3
377,415,512,Move,387428,3
382,415,512,Move,387436,3
384,415,512,Move,387444,3
387,415,512,Move,387452,3
389,415,512,Move,387460,3
391,415,512,Move,387468,3
392,415,512,Move,387476,3
393,415,512,Move,387492,3
394,415,512,Move,387516,3
395,415,512,Move,387532,3
392,415,512,Move,387684,3
388,416,512,Move,387692,3
382,417,512,Move,387700,3
377,419,512,Move,387708,3
371,422,512,Move,387716,3
366,425,512,Move,387724,3
364,427,512,Move,387732,3
359,430,512,Move,387748,3
356,431,512,Move,387756,3
354,432,512,Move,387764,3
352,432,512,Move,387788,3
352,433,512,Move,387796,3
352,433,522,Unknown(522),388084,3
353,431,512,Move,389020,3
355,427,512,Move,389028,3
362,422,512,Move,389036,3
366,418,512,Move,389044,3
372,411,512,Move,389062,3
377,406,512,Move,389068,3
377,405,512,Move,389076,3
378,405,512,Move,389084,3
379,403,512,Move,389092,3
379,402,512,Move,389108,3
380,402,512,Move,389140,3
380,403,512,Move,389884,3
381,403,512,Move,389932,3
381,404,512,Move,389972,3
382,404,512,Move,390012,3
382,404,513,Pressed,390476,3
382,404,514,Released,390628,3
382,404,512,Move,390640,3
382,404,512,Move,390672,3
382,404,512,Move,390681,3
382,404,512,Move,390689,3
382,404,512,Move,390997,3
382,402,512,Move,391076,3
380,401,512,Move,391084,3
379,399,512,Move,391092,3
378,396,512,Move,391100,3
375,393,512,Move,391108,3
374,392,512,Move,391116,3
374,390,512,Move,391132,3
374,388,512,Move,391140,3
372,388,512,Move,391148,3
372,385,512,Move,391164,3
372,384,512,Move,391172,3
372,382,512,Move,391180,3
372,380,512,Move,391188,3
372,379,512,Move,391196,3
372,378,512,Move,391204,3
372,376,512,Move,391212,3
372,373,512,Move,391220,3
372,372,512,Move,391244,3
372,371,512,Move,391252,3
372,370,512,Move,391260,3
372,367,512,Move,391268,3
372,365,512,Move,391276,3
372,360,512,Move,391284,3
374,344,512,Move,391382,3
374,344,512,Move,391401,3
375,343,512,Move,391404,3
375,342,512,Move,391412,3
375,341,512,Move,391419,3
375,341,512,Move,392298,3
274,295,512,Move,396965,3
274,295,512,Move,396997,3
274,295,512,Move,397020,3
272,295,512,Move,397039,3
272,295,512,Move,397050,3
271,295,512,Move,397051,3
271,295,512,Move,397060,3
270,295,512,Move,397070,3
269,295,512,Move,397076,3
268,295,512,Move,397084,3
267,295,512,Move,397092,3
266,295,512,Move,397108,3
266,296,512,Move,397116,3
264,296,512,Move,397124,3
264,297,512,Move,397132,3
266,294,512,Move,397700,3
269,293,512,Move,397707,3
270,293,512,Move,397715,3
277,288,512,Move,397723,3
286,286,512,Move,397731,3
291,283,512,Move,397739,3
297,278,512,Move,397747,3
311,272,512,Move,397755,3
326,266,512,Move,397763,3
343,255,512,Move,397772,3
352,252,512,Move,397779,3
364,248,512,Move,397788,3
388,237,512,Move,397795,3
402,233,512,Move,397803,3
425,219,512,Move,397811,3
444,211,512,Move,397819,3
461,204,512,Move,397828,3
475,198,512,Move,397835,3
484,195,512,Move,397851,3
493,193,512,Move,397859,3
507,191,512,Move,397867,3
511,188,512,Move,397875,3
517,186,512,Move,397883,3
524,185,512,Move,397891,3
530,183,512,Move,397899,3
536,182,512,Move,397907,3
542,180,512,Move,397915,3
548,179,512,Move,397923,3
554,177,512,Move,397931,3
559,176,512,Move,397939,3
562,174,512,Move,397947,3
566,171,512,Move,397955,3
569,171,512,Move,397963,3
573,169,512,Move,397971,3
576,169,512,Move,397979,3
577,169,512,Move,397987,3
578,167,512,Move,397995,3
582,166,512,Move,398003,3
584,165,512,Move,398011,3
587,165,512,Move,398019,3
588,162,512,Move,398027,3
593,162,512,Move,398035,3
593,160,512,Move,398043,3
596,159,512,Move,398052,3
598,158,512,Move,398059,3
603,158,512,Move,398067,3
609,154,512,Move,398075,3
619,149,512,Move,398083,3
625,145,512,Move,398091,3
632,142,512,Move,398099,3
636,139,512,Move,398107,3
639,138,512,Move,398115,3
643,136,512,Move,398123,3
650,133,512,Move,398131,3
654,130,512,Move,398139,3
657,129,512,Move,398147,3
658,128,512,Move,398155,3
661,126,512,Move,398163,3
662,125,512,Move,398172,3
662,124,512,Move,398179,3
662,123,512,Move,398195,3
663,120,512,Move,398203,3
664,120,512,Move,398211,3
664,118,512,Move,398219,3
665,117,512,Move,398227,3
665,116,512,Move,398235,3
665,115,512,Move,398259,3
663,115,512,Move,398315,3
662,115,512,Move,398323,3
660,115,512,Move,398331,3
657,115,512,Move,398355,3
655,115,512,Move,398371,3
652,115,512,Move,398379,3
650,115,512,Move,398387,3
648,115,512,Move,398395,3
647,115,512,Move,398403,3
646,115,512,Move,398411,3
645,115,512,Move,398419,3
645,115,512,Move,398673,3
645,115,513,Pressed,398691,3
645,115,512,Move,398696,3
645,115,514,Released,398803,3
645,115,512,Move,398806,3
645,115,512,Move,398806,3
647,113,512,Move,399499,3
653,113,512,Move,399507,3
657,111,512,Move,399515,3
659,111,512,Move,399523,3
668,109,512,Move,399531,3
679,105,512,Move,399539,3
682,104,512,Move,399547,3
686,102,512,Move,399555,3
699,101,512,Move,399563,3
712,99,512,Move,399571,3
721,95,512,Move,399579,3
733,93,512,Move,399587,3
739,93,512,Move,399595,3
747,93,512,Move,399603,3
755,91,512,Move,399611,3
755,91,512,Move,399613,3
761,91,512,Move,399619,3
766,91,512,Move,399627,3
767,91,512,Move,399635,3
768,91,512,Move,399643,3
769,91,512,Move,399651,3
770,91,512,Move,399659,3
770,92,512,Move,399739,3
771,92,512,Move,399747,3
771,93,512,Move,399779,3
772,94,512,Move,399787,3
773,95,512,Move,399795,3
773,97,512,Move,399803,3
774,97,512,Move,399811,3
775,99,512,Move,399819,3
776,100,512,Move,399827,3
777,100,512,Move,399835,3
777,101,512,Move,399851,3
778,101,512,Move,399875,3
779,102,512,Move,399899,3
779,103,512,Move,399923,3
780,103,512,Move,399995,3
781,104,512,Move,400003,3
782,105,512,Move,400019,3
783,105,512,Move,400027,3
783,106,512,Move,400035,3
783,106,513,Pressed,400195,3
783,106,512,Move,400199,3
783,106,514,Released,400329,3
783,106,512,Move,400332,3
783,106,512,Move,400332,3
783,107,512,Move,400924,3
781,107,512,Move,400963,3
780,107,512,Move,400979,3
779,108,512,Move,400995,3
778,108,512,Move,401283,3
777,108,512,Move,401299,3
774,108,512,Move,401307,3
773,108,512,Move,401335,3
772,108,512,Move,401379,3
770,108,512,Move,401387,3
769,108,512,Move,401395,3
767,108,512,Move,401403,3
766,108,512,Move,401411,3
764,108,512,Move,401419,3
761,108,512,Move,401427,3
757,108,512,Move,401435,3
753,108,512,Move,401443,3
748,108,512,Move,401451,3
748,108,512,Move,401453,3
747,108,512,Move,401459,3
744,108,512,Move,401467,3
741,108,512,Move,401475,3
738,108,512,Move,401483,3
734,106,512,Move,401491,3
730,106,512,Move,401499,3
725,106,512,Move,401507,3
724,106,512,Move,401523,3
722,106,512,Move,401531,3
716,106,512,Move,401539,3
708,106,512,Move,401547,3
698,106,512,Move,401564,3
690,106,512,Move,401571,3
685,106,512,Move,401579,3
681,106,512,Move,401587,3
675,106,512,Move,401595,3
673,106,512,Move,401603,3
670,106,512,Move,401611,3
669,106,512,Move,401635,3
667,106,512,Move,401643,3
665,106,512,Move,401659,3
664,106,512,Move,401675,3
663,106,512,Move,401723,3
662,106,512,Move,401747,3
661,106,512,Move,401771,3
661,106,513,Pressed,401908,3
661,106,512,Move,401916,3
661,106,514,Released,402011,3
661,106,512,Move,402015,3
661,106,512,Move,402016,3
662,107,512,Move,403739,3
663,107,512,Move,403747,3
665,107,512,Move,403756,3
666,107,512,Move,403763,3
667,107,512,Move,403771,3
671,107,512,Move,403779,3
676,107,512,Move,403787,3
677,107,512,Move,403795,3
681,107,512,Move,403811,3
691,107,512,Move,403819,3
704,107,512,Move,403827,3
715,107,512,Move,403835,3
728,107,512,Move,403844,3
730,107,512,Move,403851,3
731,107,512,Move,403859,3
735,107,512,Move,403876,3
745,107,512,Move,403883,3
756,107,512,Move,403891,3
788,108,512,Move,403940,3
793,109,512,Move,403947,3
794,109,512,Move,403955,3
795,109,512,Move,403963,3
798,109,512,Move,403971,3
799,110,512,Move,403995,3
801,110,512,Move,404003,3
802,110,512,Move,404011,3
805,110,512,Move,404019,3
806,111,512,Move,404027,3
808,111,512,Move,404035,3
811,111,512,Move,404043,3
813,111,512,Move,404051,3
816,111,512,Move,404059,3
818,111,512,Move,404067,3
820,112,512,Move,404075,3
822,112,512,Move,404091,3
823,112,512,Move,404107,3
824,112,512,Move,404115,3
824,112,512,Move,404234,3
824,112,512,Move,404287,3
824,112,513,Pressed,404329,3
824,112,512,Move,404332,3
824,112,512,Move,404417,3
824,112,512,Move,404418,3
824,112,514,Released,404427,3
824,112,512,Move,404431,3
824,112,512,Move,404431,3
824,112,512,Move,404567,3
824,112,512,Move,404617,3
824,112,512,Move,405289,3
824,112,512,Move,407641,3
822,117,512,Move,412851,3
819,126,512,Move,412859,3
815,137,512,Move,412867,3
811,149,512,Move,412875,3
807,160,512,Move,412883,3
803,170,512,Move,412891,3
795,182,512,Move,412899,3
791,186,512,Move,412907,3
781,196,512,Move,412915,3
775,208,512,Move,412923,3
771,217,512,Move,412931,3
768,221,512,Move,412939,3
764,224,512,Move,412947,3
762,229,512,Move,412955,3
761,233,512,Move,412963,3
760,236,512,Move,412971,3
758,239,512,Move,412979,3
757,239,512,Move,412987,3
757,240,512,Move,412995,3
754,241,512,Move,413115,3
750,242,512,Move,413139,3
741,249,512,Move,413147,3
736,254,512,Move,413155,3
724,264,512,Move,413163,3
714,276,512,Move,413171,3
711,281,512,Move,413179,3
704,286,512,Move,413187,3
695,294,512,Move,413195,3
689,301,512,Move,413203,3
677,311,512,Move,413211,3
667,321,512,Move,413219,3
658,328,512,Move,413227,3
650,335,512,Move,413235,3
647,340,512,Move,413243,3
643,343,512,Move,413251,3
642,344,512,Move,413259,3
641,347,512,Move,413267,3
638,348,512,Move,413275,3
638,348,522,Unknown(522),413891,3
638,348,522,Unknown(522),413992,3
638,349,512,Move,414047,3
638,349,522,Unknown(522),419827,3
640,349,512,Move,421491,3
643,347,512,Move,421507,3
644,347,512,Move,421515,3
646,345,512,Move,421523,3
648,343,512,Move,421531,3
652,341,512,Move,421539,3
655,338,512,Move,421547,3
661,337,512,Move,421555,3
668,333,512,Move,421563,3
674,330,512,Move,421571,3
683,326,512,Move,421579,3
690,323,512,Move,421587,3
691,323,512,Move,421595,3
695,321,512,Move,421603,3
699,318,512,Move,421611,3
706,317,512,Move,421619,3
712,311,512,Move,421627,3
719,308,512,Move,421635,3
724,305,512,Move,421643,3
730,305,512,Move,421651,3
731,305,512,Move,421659,3
735,303,512,Move,421667,3
741,300,512,Move,421675,3
745,299,512,Move,421683,3
750,296,512,Move,421691,3
751,296,512,Move,421699,3
755,293,512,Move,421707,3
764,288,512,Move,421715,3
765,287,512,Move,421723,3
766,285,512,Move,421731,3
775,281,512,Move,421739,3
790,270,512,Move,421747,3
799,265,512,Move,421755,3
804,260,512,Move,421763,3
813,254,512,Move,421771,3
820,247,512,Move,421779,3
825,243,512,Move,421787,3
828,240,512,Move,421795,3
833,233,512,Move,421803,3
833,232,512,Move,421811,3
837,228,512,Move,421819,3
841,223,512,Move,421827,3
843,221,512,Move,421835,3
844,218,512,Move,421843,3
844,215,512,Move,421851,3
845,214,512,Move,421859,3
845,212,512,Move,421867,3
845,211,512,Move,421875,3
845,209,512,Move,421915,3
843,209,512,Move,421979,3
842,209,512,Move,421987,3
840,209,512,Move,421995,3
837,209,512,Move,422003,3
833,209,512,Move,422011,3
830,209,512,Move,422019,3
829,209,512,Move,422035,3
828,209,512,Move,422043,3
826,209,512,Move,422051,3
823,209,512,Move,422059,3
821,209,512,Move,422067,3
818,209,512,Move,422075,3
817,209,512,Move,422083,3
816,209,512,Move,422091,3
816,207,512,Move,422115,3
816,204,512,Move,422123,3
816,199,512,Move,422131,3
817,191,512,Move,422139,3
817,185,512,Move,422147,3
818,177,512,Move,422155,3
818,174,512,Move,422163,3
