timestamp,event,x,y,user,screen_width,screen_height
1490222275125,Mouse Moved,97.0,427.0,User18,,
1490222275141,Mouse Moved,65.0,412.0,User18,,
1490222275157,Mouse Moved,52.0,414.0,User18,,
1490222275173,Mouse Moved,46.0,414.0,User18,,
1490222275234,Mouse Moved,44.0,414.0,User18,,
1490222275250,Mouse Moved,33.0,417.0,User18,,
1490222275282,Mouse Moved,33.0,424.0,User18,,
1490222275298,Mouse Moved,48.0,438.0,User18,,
1490222275312,Mouse Moved,70.0,444.0,User18,,
1490222275328,Mouse Moved,97.0,449.0,User18,,
1490222275345,Mouse Moved,129.0,450.0,User18,,
1490222275359,Mouse Moved,186.0,445.0,User18,,
1490222275375,Mouse Moved,297.0,424.0,User18,,
1490222275407,Mouse Moved,348.0,406.0,User18,,
1490222275423,Mouse Moved,386.0,375.0,User18,,
1490222275437,Mouse Moved,396.0,361.0,User18,,
1490222275453,Mouse Moved,399.0,357.0,User18,,
1490222275469,Mouse Moved,403.0,351.0,User18,,
1490222275484,Mouse Moved,407.0,345.0,User18,,
1490222275500,Mouse Moved,410.0,339.0,User18,,
1490222275516,Mouse Moved,410.0,337.0,User18,,
1490222275532,Mouse Moved,409.0,335.0,User18,,
1490222275546,Mouse Moved,407.0,334.0,User18,,
1490222275562,Mouse Moved,402.0,334.0,User18,,
1490222275578,Mouse Moved,401.0,333.0,User18,,
1490222275594,Mouse Moved,401.0,331.0,User18,,
1490222275609,Mouse Moved,401.0,329.0,User18,,
1490222275625,Mouse Moved,401.0,328.0,User18,,
1490222275641,Mouse Moved,397.0,325.0,User18,,
1490222275657,Mouse Moved,384.0,319.0,User18,,
1490222275671,Mouse Moved,375.0,317.0,User18,,
1490222275687,Mouse Moved,368.0,316.0,User18,,
1490222275719,Mouse Moved,353.0,314.0,User18,,
1490222275734,Mouse Moved,341.0,311.0,User18,,
1490222275750,Mouse Moved,335.0,310.0,User18,,
1490222275780,Mouse Moved,334.0,309.0,User18,,
1490222275796,Mouse Moved,333.0,308.0,User18,,
1490222275905,Mouse Moved,332.0,308.0,User18,,
1490222275983,Mouse Moved,332.0,308.0,User18,,
1490222276203,Mouse Moved,332.0,309.0,User18,,
1490222276217,Mouse Moved,334.0,318.0,User18,,
1490222276233,Mouse Moved,338.0,326.0,User18,,
1490222276249,Mouse Moved,343.0,335.0,User18,,
1490222276265,Mouse Moved,351.0,345.0,User18,,
1490222276280,Mouse Moved,365.0,356.0,User18,,
1490222276296,Mouse Moved,390.0,366.0,User18,,
1490222276312,Mouse Moved,415.0,368.0,User18,,
1490222276326,Mouse Moved,426.0,368.0,User18,,
1490222276342,Mouse Moved,444.0,366.0,User18,,
1490222276358,Mouse Moved,450.0,362.0,User18,,
1490222276374,Mouse Moved,461.0,356.0,User18,,
1490222276390,Mouse Moved,471.0,352.0,User18,,
1490222276404,Mouse Moved,493.0,345.0,User18,,
1490222276421,Mouse Moved,511.0,339.0,User18,,
1490222276437,Mouse Moved,533.0,334.0,User18,,
1490222276451,Mouse Moved,544.0,333.0,User18,,
1490222276467,Mouse Moved,553.0,333.0,User18,,
1490222276483,Mouse Moved,559.0,333.0,User18,,
1490222276499,Mouse Moved,573.0,333.0,User18,,
1490222276515,Mouse Moved,582.0,333.0,User18,,
1490222276529,Mouse Moved,584.0,332.0,User18,,
1490222276546,Mouse Moved,586.0,331.0,User18,,
1490222276561,Mouse Moved,587.0,330.0,User18,,
1490222276576,Mouse Moved,594.0,328.0,User18,,
1490222276592,Mouse Moved,597.0,327.0,User18,,
1490222276608,Mouse Moved,604.0,325.0,User18,,
1490222276624,Mouse Moved,605.0,325.0,User18,,
1490222276638,Mouse Moved,606.0,324.0,User18,,
1490222276654,Mouse Moved,609.0,323.0,User18,,
1490222276686,Mouse Moved,612.0,319.0,User18,,
1490222276701,Mouse Moved,614.0,314.0,User18,,
1490222276826,Mouse Moved,614.0,314.0,User18,,
1490222276920,Mouse Moved,615.0,314.0,User18,,
1490222277045,Mouse Moved,614.0,313.0,User18,,
1490222277107,Mouse Moved,613.0,313.0,User18,,
1490222277122,Mouse Moved,612.0,313.0,User18,,
1490222277138,Mouse Moved,611.0,314.0,User18,,
1490222277154,Mouse Moved,609.0,316.0,User18,,
1490222277170,Mouse Moved,593.0,322.0,User18,,
1490222277184,Mouse Moved,587.0,326.0,User18,,
1490222277200,Mouse Moved,562.0,344.0,User18,,
1490222277217,Mouse Moved,537.0,368.0,User18,,
1490222277232,Mouse Moved,513.0,393.0,User18,,
1490222277247,Mouse Moved,477.0,430.0,User18,,
1490222277263,Mouse Moved,444.0,460.0,User18,,
1490222277279,Mouse Moved,426.0,475.0,User18,,
1490222277295,Mouse Moved,382.0,507.0,User18,,
1490222277309,Mouse Moved,348.0,532.0,User18,,
1490222277325,Mouse Moved,321.0,554.0,User18,,
1490222277341,Mouse Moved,305.0,570.0,User18,,
1490222277357,Mouse Moved,287.0,585.0,User18,,
1490222277388,Mouse Moved,277.0,596.0,User18,,
1490222277404,Mouse Moved,271.0,605.0,User18,,
1490222277418,Mouse Moved,266.0,610.0,User18,,
1490222277434,Mouse Moved,262.0,614.0,User18,,
1490222277450,Mouse Moved,258.0,618.0,User18,,
1490222277466,Mouse Moved,255.0,622.0,User18,,
1490222277482,Mouse Moved,255.0,624.0,User18,,
1490222277496,Mouse Moved,254.0,625.0,User18,,
1490222277607,Mouse Moved,247.0,633.0,User18,,
1490222277621,Mouse Moved,233.0,649.0,User18,,
1490222277638,Mouse Moved,228.0,657.0,User18,,
1490222277684,Mouse Moved,227.0,656.0,User18,,
1490222277700,Mouse Moved,227.0,654.0,User18,,
1490222277716,Mouse Moved,226.0,653.0,User18,,
1490222277730,Mouse Moved,226.0,652.0,User18,,
1490222277746,Mouse Moved,225.0,650.0,User18,,
1490222277793,Mouse Moved,223.0,649.0,User18,,
1490222277809,Mouse Moved,220.0,648.0,User18,,
1490222277825,Mouse Moved,209.0,647.0,User18,,
1490222277841,Mouse Moved,206.0,646.0,User18,,
1490222277980,Mouse Moved,205.0,646.0,User18,,
1490222277996,Mouse Moved,202.0,647.0,User18,,
1490222278012,Mouse Moved,197.0,648.0,User18,,
1490222278028,Mouse Moved,194.0,648.0,User18,,
1490222278042,Mouse Moved,193.0,648.0,User18,,
1490222278075,Mouse Moved,192.0,648.0,User18,,
1490222278089,Mouse Moved,190.0,647.0,User18,,
1490222278105,Mouse Moved,188.0,647.0,User18,,
1490222278153,Mouse Moved,188.0,647.0,User18,,
1490222278230,Mouse Moved,188.0,647.0,User18,,
1490222278276,Mouse Moved,188.0,646.0,User18,,
1490222278292,Mouse Moved,188.0,645.0,User18,,
1490222278309,Mouse Moved,188.0,644.0,User18,,
1490222278323,Mouse Moved,188.0,643.0,User18,,
1490222278339,Mouse Moved,188.0,641.0,User18,,
1490222278355,Mouse Moved,188.0,637.0,User18,,
1490222278387,Mouse Moved,187.0,636.0,User18,,
1490222278401,Mouse Moved,184.0,630.0,User18,,
1490222278417,Mouse Moved,181.0,626.0,User18,,
1490222278433,Mouse Moved,180.0,624.0,User18,,
1490222278448,Mouse Moved,178.0,623.0,User18,,
1490222278480,Mouse Moved,177.0,623.0,User18,,
1490222278605,Mouse Moved,176.0,624.0,User18,,
1490222278621,Mouse Moved,176.0,625.0,User18,,
1490222278635,Mouse Moved,175.0,626.0,User18,,
1490222278651,Mouse Moved,172.0,628.0,User18,,
1490222278901,Mouse Moved,173.0,626.0,User18,,
1490222278979,Mouse Moved,173.0,627.0,User18,,
1490222278994,Mouse Moved,174.0,627.0,User18,,
1490222279010,Mouse Moved,175.0,629.0,User18,,
1490222279026,Mouse Moved,176.0,632.0,User18,,
1490222279042,Mouse Moved,177.0,635.0,User18,,
1490222279088,Mouse Moved,181.0,635.0,User18,,
1490222279119,Mouse Moved,182.0,635.0,User18,,
1490222279134,Mouse Moved,184.0,635.0,User18,,
1490222279151,Mouse Moved,190.0,629.0,User18,,
1490222279167,Mouse Moved,193.0,626.0,User18,,
1490222279181,Mouse Moved,196.0,623.0,User18,,
1490222281101,Mouse Moved,196.0,624.0,User18,,
1490222283315,Mouse Moved,196.0,622.0,User18,,
1490222283332,Mouse Moved,200.0,615.0,User18,,
1490222283362,Mouse Moved,205.0,605.0,User18,,
1490222283394,Mouse Moved,213.0,598.0,User18,,
1490222283410,Mouse Moved,217.0,597.0,User18,,
1490222283424,Mouse Moved,222.0,597.0,User18,,
1490222283440,Mouse Moved,227.0,597.0,User18,,
1490222283457,Mouse Moved,231.0,597.0,User18,,
1490222283471,Mouse Moved,236.0,596.0,User18,,
1490222283487,Mouse Moved,241.0,595.0,User18,,
1490222283503,Mouse Moved,252.0,589.0,User18,,
1490222283519,Mouse Moved,271.0,568.0,User18,,
1490222283535,Mouse Moved,281.0,548.0,User18,,
1490222283549,Mouse Moved,284.0,537.0,User18,,
1490222283565,Mouse Moved,285.0,515.0,User18,,
1490222283581,Mouse Moved,283.0,494.0,User18,,
1490222283596,Mouse Moved,281.0,486.0,User18,,
1490222283612,Mouse Moved,276.0,472.0,User18,,
1490222283628,Mouse Moved,273.0,462.0,User18,,
1490222283644,Mouse Moved,273.0,460.0,User18,,
1490222283658,Mouse Moved,273.0,458.0,User18,,
1490222283690,Mouse Moved,274.0,456.0,User18,,
1490222283706,Mouse Moved,277.0,451.0,User18,,
1490222283721,Mouse Moved,282.0,440.0,User18,,
1490222283736,Mouse Moved,293.0,420.0,User18,,
1490222283753,Mouse Moved,302.0,407.0,User18,,
1490222284938,Mouse Moved,306.0,397.0,User18,,
1490222284953,Mouse Moved,307.0,395.0,User18,,
1490222284970,Mouse Moved,315.0,396.0,User18,,
1490222284986,Mouse Moved,325.0,391.0,User18,,
1490222285391,Mouse Moved,325.0,391.0,User18,,
1490222285625,Mouse Moved,325.0,390.0,User18,,
1490222285641,Mouse Moved,326.0,386.0,User18,,
1490222285655,Mouse Moved,327.0,382.0,User18,,
1490222285858,Mouse Moved,327.0,381.0,User18,,
1490222286092,Mouse Moved,327.0,379.0,User18,,
1490222286108,Mouse Moved,329.0,374.0,User18,,
1490222286187,Mouse Moved,329.0,372.0,User18,,
1490222286201,Mouse Moved,330.0,369.0,User18,,
1490222286217,Mouse Moved,331.0,365.0,User18,,
1490222286592,Mouse Moved,332.0,363.0,User18,,
1490222286608,Mouse Moved,332.0,361.0,User18,,
1490222286686,Mouse Moved,333.0,360.0,User18,,
1490222286717,Mouse Moved,333.0,359.0,User18,,
1490222286825,Mouse Moved,333.0,358.0,User18,,
1490222286950,Mouse Moved,333.0,357.0,User18,,
1490222286967,Mouse Moved,333.0,354.0,User18,,
1490222286982,Mouse Moved,333.0,353.0,User18,,
1490222286997,Mouse Moved,333.0,352.0,User18,,
1490222287059,Mouse Moved,333.0,349.0,User18,,
1490222287247,Mouse Moved,333.0,348.0,User18,,
1490222287263,Mouse Moved,332.0,347.0,User18,,
1490222287357,Mouse Moved,332.0,346.0,User18,,
1490222287404,Mouse Moved,332.0,344.0,User18,,
1490222287466,Mouse Moved,331.0,343.0,User18,,
1490222287513,Mouse Moved,331.0,341.0,User18,,
1490222287638,Mouse Moved,331.0,340.0,User18,,
1490222287653,Mouse Moved,330.0,336.0,User18,,
1490222287668,Mouse Moved,330.0,335.0,User18,,
1490222287793,Mouse Moved,330.0,334.0,User18,,
1490222287809,Mouse Moved,329.0,327.0,User18,,
1490222288339,Mouse Moved,329.0,326.0,User18,,
1490222288526,Mouse Moved,329.0,327.0,User18,,
1490222288542,Mouse Moved,327.0,335.0,User18,,
1490222288558,Mouse Moved,333.0,342.0,User18,,
1490222288713,Mouse Moved,334.0,343.0,User18,,
1490222288808,Mouse Moved,333.0,343.0,User18,,
1490222288822,Mouse Moved,318.0,348.0,User18,,
1490222288838,Mouse Moved,297.0,351.0,User18,,
1490222288854,Mouse Moved,290.0,351.0,User18,,
1490222288885,Mouse Moved,289.0,350.0,User18,,
1490222288901,Mouse Moved,283.0,338.0,User18,,
1490222288917,Mouse Moved,279.0,328.0,User18,,
1490222288931,Mouse Moved,281.0,322.0,User18,,
1490222288947,Mouse Moved,283.0,309.0,User18,,
1490222288963,Mouse Moved,283.0,300.0,User18,,
1490222288994,Mouse Moved,283.0,292.0,User18,,
1490222289009,Mouse Moved,283.0,286.0,User18,,
1490222289026,Mouse Moved,283.0,284.0,User18,,
1490222289088,Mouse Moved,285.0,282.0,User18,,
1490222289354,Mouse Moved,286.0,282.0,User18,,
1490222289368,Mouse Moved,288.0,282.0,User18,,
1490222289384,Mouse Moved,292.0,285.0,User18,,
1490222289400,Mouse Moved,295.0,288.0,User18,,
1490222289415,Mouse Moved,300.0,290.0,User18,,
1490222289572,Mouse Moved,301.0,290.0,User18,,
1490222289665,Mouse Moved,301.0,290.0,User18,,
1490222289743,Mouse Moved,300.0,290.0,User18,,
1490222289759,Mouse Moved,296.0,290.0,User18,,
1490222289775,Mouse Moved,280.0,291.0,User18,,
1490222289789,Mouse Moved,252.0,292.0,User18,,
1490222289805,Mouse Moved,220.0,293.0,User18,,
1490222289822,Mouse Moved,197.0,294.0,User18,,
1490222289836,Mouse Moved,191.0,295.0,User18,,
1490222289852,Mouse Moved,189.0,295.0,User18,,
1490222289900,Mouse Moved,188.0,297.0,User18,,
1490222289914,Mouse Moved,187.0,298.0,User18,,
1490222289946,Mouse Moved,187.0,299.0,User18,,
1490222289961,Mouse Moved,187.0,301.0,User18,,
1490222290023,Mouse Moved,188.0,304.0,User18,,
1490222290039,Mouse Moved,190.0,304.0,User18,,
1490222290071,Mouse Moved,191.0,305.0,User18,,
1490222290086,Mouse Moved,192.0,305.0,User18,,
1490222290148,Mouse Moved,192.0,305.0,User18,,
1490222290164,Mouse Moved,192.0,305.0,User18,,
1490222290243,Mouse Moved,192.0,305.0,User18,,
1490222290273,Mouse Moved,193.0,305.0,User18,,
1490222290289,Mouse Moved,195.0,306.0,User18,,
1490222290305,Mouse Moved,198.0,306.0,User18,,
1490222290321,Mouse Moved,200.0,306.0,User18,,
1490222290335,Mouse Moved,215.0,308.0,User18,,
1490222290351,Mouse Moved,221.0,308.0,User18,,
1490222290507,Mouse Moved,232.0,311.0,User18,,
1490222290601,Mouse Moved,229.0,311.0,User18,,
1490222290617,Mouse Moved,218.0,312.0,User18,,
1490222290632,Mouse Moved,212.0,308.0,User18,,
1490222290648,Mouse Moved,224.0,301.0,User18,,
1490222290664,Mouse Moved,239.0,290.0,User18,,
1490222290680,Mouse Moved,251.0,282.0,User18,,
1490222290694,Mouse Moved,275.0,265.0,User18,,
1490222290710,Mouse Moved,328.0,234.0,User18,,
1490222290726,Mouse Moved,374.0,206.0,User18,,
1490222290742,Mouse Moved,429.0,166.0,User18,,
1490222290757,Mouse Moved,453.0,145.0,User18,,
1490222290773,Mouse Moved,473.0,126.0,User18,,
1490222290789,Mouse Moved,485.0,113.0,User18,,
1490222290803,Mouse Moved,494.0,104.0,User18,,
1490222290819,Mouse Moved,498.0,99.0,User18,,
1490222290835,Mouse Moved,499.0,97.0,User18,,
1490222290851,Mouse Moved,501.0,93.0,User18,,
1490222290867,Mouse Moved,503.0,90.0,User18,,
1490222290898,Mouse Moved,503.0,89.0,User18,,
1490222290944,Mouse Moved,503.0,90.0,User18,,
1490222290976,Mouse Moved,501.0,90.0,User18,,
1490222290992,Mouse Moved,501.0,92.0,User18,,
1490222291006,Mouse Moved,501.0,93.0,User18,,
1490222291023,Mouse Moved,501.0,97.0,User18,,
1490222291038,Mouse Moved,504.0,101.0,User18,,
1490222291053,Mouse Moved,508.0,103.0,User18,,
1490222291069,Mouse Moved,512.0,106.0,User18,,
1490222291101,Mouse Moved,515.0,107.0,User18,,
1490222291131,Mouse Moved,516.0,107.0,User18,,
1490222291163,Mouse Moved,517.0,107.0,User18,,
1490222291178,Mouse Moved,518.0,106.0,User18,,
1490222291194,Mouse Moved,519.0,106.0,User18,,
1490222291226,Mouse Moved,525.0,101.0,User18,,
1490222291240,Mouse Moved,529.0,97.0,User18,,
1490222291256,Mouse Moved,531.0,95.0,User18,,
1490222291272,Mouse Moved,532.0,93.0,User18,,
1490222291381,Mouse Moved,531.0,93.0,User18,,
1490222291397,Mouse Moved,516.0,93.0,User18,,
1490222291427,Mouse Moved,514.0,92.0,User18,,
1490222291444,Mouse Moved,514.0,91.0,User18,,
1490222291490,Mouse Moved,514.0,90.0,User18,,
1490222291522,Mouse Moved,514.0,91.0,User18,,
1490222291631,Mouse Moved,514.0,91.0,User18,,
1490222291709,Mouse Moved,513.0,90.0,User18,,
1490222292207,Mouse Moved,513.0,91.0,User18,,
1490222292302,Mouse Moved,513.0,91.0,User18,,
1490222292552,Mouse Moved,513.0,92.0,User18,,
1490222292566,Mouse Moved,511.0,95.0,User18,,
1490222292598,Mouse Moved,511.0,97.0,User18,,
1490222292614,Mouse Moved,504.0,104.0,User18,,
1490222292630,Mouse Moved,497.0,110.0,User18,,
1490222292644,Mouse Moved,492.0,116.0,User18,,
1490222292661,Mouse Moved,483.0,125.0,User18,,
1490222292676,Mouse Moved,477.0,136.0,User18,,
1490222292691,Mouse Moved,467.0,149.0,User18,,
1490222292707,Mouse Moved,461.0,160.0,User18,,
1490222292723,Mouse Moved,458.0,164.0,User18,,
1490222292739,Mouse Moved,452.0,170.0,User18,,
1490222292753,Mouse Moved,448.0,176.0,User18,,
1490222292769,Mouse Moved,438.0,183.0,User18,,
1490222292786,Mouse Moved,431.0,192.0,User18,,
1490222292801,Mouse Moved,430.0,195.0,User18,,
1490222292816,Mouse Moved,428.0,198.0,User18,,
1490222292832,Mouse Moved,425.0,207.0,User18,,
1490222292848,Mouse Moved,422.0,217.0,User18,,
1490222292864,Mouse Moved,420.0,224.0,User18,,
1490222292878,Mouse Moved,412.0,237.0,User18,,
1490222292894,Mouse Moved,408.0,244.0,User18,,
1490222292910,Mouse Moved,396.0,260.0,User18,,
1490222292926,Mouse Moved,389.0,266.0,User18,,
1490222292941,Mouse Moved,380.0,270.0,User18,,
1490222292957,Mouse Moved,374.0,270.0,User18,,
1490222292973,Mouse Moved,359.0,272.0,User18,,
1490222292987,Mouse Moved,351.0,272.0,User18,,
1490222293003,Mouse Moved,325.0,275.0,User18,,
1490222293019,Mouse Moved,309.0,277.0,User18,,
1490222293035,Mouse Moved,293.0,278.0,User18,,
1490222293051,Mouse Moved,278.0,279.0,User18,,
1490222293065,Mouse Moved,273.0,279.0,User18,,
1490222293098,Mouse Moved,259.0,282.0,User18,,
1490222293112,Mouse Moved,253.0,287.0,User18,,
1490222293128,Mouse Moved,250.0,289.0,User18,,
1490222293144,Mouse Moved,247.0,294.0,User18,,
1490222293160,Mouse Moved,244.0,296.0,User18,,
1490222293190,Mouse Moved,241.0,301.0,User18,,
1490222293207,Mouse Moved,237.0,309.0,User18,,
1490222293221,Mouse Moved,234.0,313.0,User18,,
1490222293299,Mouse Moved,234.0,313.0,User18,,
1490222293315,Mouse Moved,234.0,312.0,User18,,
1490222293332,Mouse Moved,233.0,311.0,User18,,
1490222293346,Mouse Moved,233.0,308.0,User18,,
1490222293362,Mouse Moved,233.0,307.0,User18,,
1490222293378,Mouse Moved,231.0,305.0,User18,,
1490222293394,Mouse Moved,230.0,304.0,User18,,
1490222293410,Mouse Moved,228.0,302.0,User18,,
1490222293471,Mouse Moved,227.0,302.0,User18,,
1490222293549,Mouse Moved,227.0,302.0,User18,,
1490222293565,Mouse Moved,226.0,304.0,User18,,
1490222293596,Mouse Moved,226.0,305.0,User18,,
1490222293611,Mouse Moved,224.0,307.0,User18,,
1490222293628,Mouse Moved,222.0,310.0,User18,,
1490222293644,Mouse Moved,222.0,311.0,User18,,
1490222293753,Mouse Moved,222.0,310.0,User18,,
1490222293767,Mouse Moved,223.0,310.0,User18,,
1490222293783,Mouse Moved,225.0,310.0,User18,,
1490222293799,Mouse Moved,228.0,309.0,User18,,
1490222293815,Mouse Moved,239.0,301.0,User18,,
1490222293831,Mouse Moved,254.0,289.0,User18,,
1490222293845,Mouse Moved,265.0,282.0,User18,,
1490222293861,Mouse Moved,299.0,262.0,User18,,
1490222293878,Mouse Moved,351.0,236.0,User18,,
1490222293892,Mouse Moved,384.0,219.0,User18,,
1490222293908,Mouse Moved,423.0,195.0,User18,,
1490222293924,Mouse Moved,434.0,185.0,User18,,
1490222293940,Mouse Moved,438.0,178.0,User18,,
1490222293956,Mouse Moved,440.0,172.0,User18,,
1490222293970,Mouse Moved,440.0,167.0,User18,,
1490222294002,Mouse Moved,441.0,165.0,User18,,
1490222294017,Mouse Moved,440.0,157.0,User18,,
1490222294033,Mouse Moved,438.0,151.0,User18,,
1490222294049,Mouse Moved,438.0,150.0,User18,,
1490222294065,Mouse Moved,437.0,150.0,User18,,
1490222294095,Mouse Moved,435.0,150.0,User18,,
1490222294111,Mouse Moved,432.0,151.0,User18,,
1490222294127,Mouse Moved,431.0,151.0,User18,,
1490222294157,Mouse Moved,430.0,152.0,User18,,
1490222294174,Mouse Moved,430.0,154.0,User18,,
1490222294190,Mouse Moved,428.0,155.0,User18,,
1490222294204,Mouse Moved,428.0,157.0,User18,,
1490222294220,Mouse Moved,427.0,158.0,User18,,
1490222294236,Mouse Moved,427.0,159.0,User18,,
1490222294299,Mouse Moved,427.0,160.0,User18,,
1490222294313,Mouse Moved,427.0,161.0,User18,,
1490222294329,Mouse Moved,427.0,162.0,User18,,
1490222294345,Mouse Moved,427.0,163.0,User18,,
1490222294377,Mouse Moved,427.0,165.0,User18,,
1490222294454,Mouse Moved,428.0,165.0,User18,,
1490222294502,Mouse Moved,425.0,165.0,User18,,
1490222294516,Mouse Moved,421.0,165.0,User18,,
1490222294532,Mouse Moved,395.0,165.0,User18,,
1490222294548,Mouse Moved,355.0,164.0,User18,,
1490222294563,Mouse Moved,305.0,161.0,User18,,
1490222294579,Mouse Moved,264.0,161.0,User18,,
1490222294595,Mouse Moved,243.0,160.0,User18,,
1490222294611,Mouse Moved,232.0,160.0,User18,,
1490222294625,Mouse Moved,219.0,160.0,User18,,
1490222294641,Mouse Moved,214.0,160.0,User18,,
1490222294923,Mouse Moved,213.0,160.0,User18,,
1490222294953,Mouse Moved,214.0,160.0,User18,,
1490222295000,Mouse Moved,215.0,160.0,User18,,
1490222295016,Mouse Moved,217.0,160.0,User18,,
1490222295094,Mouse Moved,218.0,160.0,User18,,
1490222295125,Mouse Moved,219.0,160.0,User18,,
1490222295157,Mouse Moved,220.0,160.0,User18,,
1490222295171,Mouse Moved,221.0,160.0,User18,,
1490222295203,Mouse Moved,222.0,160.0,User18,,
1490222295219,Mouse Moved,224.0,161.0,User18,,
1490222295266,Mouse Moved,225.0,161.0,User18,,
1490222295296,Mouse Moved,226.0,161.0,User18,,
1490222295344,Mouse Moved,227.0,161.0,User18,,
1490222295391,Mouse Moved,228.0,161.0,User18,,
1490222295405,Mouse Moved,229.0,161.0,User18,,
1490222295421,Mouse Moved,230.0,161.0,User18,,
1490222295437,Mouse Moved,231.0,161.0,User18,,
1490222295453,Mouse Moved,238.0,162.0,User18,,
1490222295469,Mouse Moved,248.0,165.0,User18,,
1490222295500,Mouse Moved,270.0,172.0,User18,,
1490222295516,Mouse Moved,293.0,179.0,User18,,
1490222295530,Mouse Moved,306.0,183.0,User18,,
1490222295546,Mouse Moved,335.0,189.0,User18,,
1490222295562,Mouse Moved,382.0,197.0,User18,,
1490222295578,Mouse Moved,429.0,206.0,User18,,
1490222295594,Mouse Moved,467.0,214.0,User18,,
1490222295608,Mouse Moved,478.0,217.0,User18,,
1490222295625,Mouse Moved,493.0,219.0,User18,,
1490222295640,Mouse Moved,500.0,219.0,User18,,
1490222295655,Mouse Moved,503.0,219.0,User18,,
1490222295717,Mouse Moved,504.0,220.0,User18,,
1490222295733,Mouse Moved,506.0,220.0,User18,,
1490222295750,Mouse Moved,508.0,220.0,User18,,
1490222295765,Mouse Moved,518.0,223.0,User18,,
1490222295796,Mouse Moved,521.0,231.0,User18,,
1490222295812,Mouse Moved,523.0,236.0,User18,,
1490222295828,Mouse Moved,525.0,245.0,User18,,
1490222295842,Mouse Moved,526.0,246.0,User18,,
1490222295858,Mouse Moved,530.0,253.0,User18,,
1490222295874,Mouse Moved,541.0,263.0,User18,,
1490222295890,Mouse Moved,548.0,270.0,User18,,
1490222295905,Mouse Moved,549.0,270.0,User18,,
1490222295921,Mouse Moved,550.0,271.0,User18,,
1490222296015,Mouse Moved,551.0,273.0,User18,,
1490222296029,Mouse Moved,551.0,275.0,User18,,
1490222296046,Mouse Moved,553.0,279.0,User18,,
1490222296062,Mouse Moved,554.0,282.0,User18,,
1490222296076,Mouse Moved,556.0,285.0,User18,,
1490222296092,Mouse Moved,560.0,293.0,User18,,
1490222296108,Mouse Moved,565.0,303.0,User18,,
1490222296124,Mouse Moved,567.0,306.0,User18,,
1490222296186,Mouse Moved,567.0,307.0,User18,,
1490222296233,Mouse Moved,567.0,305.0,User18,,
1490222296249,Mouse Moved,567.0,305.0,User18,,
1490222296342,Mouse Moved,568.0,304.0,User18,,
1490222296358,Mouse Moved,573.0,299.0,User18,,
1490222296374,Mouse Moved,574.0,291.0,User18,,
1490222296529,Mouse Moved,573.0,291.0,User18,,
1490222296654,Mouse Moved,574.0,290.0,User18,,
1490222296747,Mouse Moved,574.0,290.0,User18,,
1490222296795,Mouse Moved,573.0,290.0,User18,,
1490222297263,Mouse Moved,572.0,290.0,User18,,
1490222297341,Mouse Moved,571.0,290.0,User18,,
1490222297371,Mouse Moved,571.0,291.0,User18,,
1490222297388,Mouse Moved,570.0,291.0,User18,,
1490222297418,Mouse Moved,569.0,291.0,User18,,
1490222297434,Mouse Moved,566.0,292.0,User18,,
1490222297450,Mouse Moved,563.0,294.0,User18,,
1490222297480,Mouse Moved,562.0,295.0,User18,,
1490222297496,Mouse Moved,557.0,298.0,User18,,
1490222297512,Mouse Moved,548.0,305.0,User18,,
1490222297528,Mouse Moved,539.0,309.0,User18,,
1490222297543,Mouse Moved,536.0,312.0,User18,,
1490222297575,Mouse Moved,528.0,316.0,User18,,
1490222297589,Mouse Moved,520.0,321.0,User18,,
1490222297605,Mouse Moved,503.0,328.0,User18,,
1490222297621,Mouse Moved,495.0,334.0,User18,,
1490222297637,Mouse Moved,485.0,338.0,User18,,
1490222297653,Mouse Moved,478.0,343.0,User18,,
1490222297667,Mouse Moved,473.0,346.0,User18,,
1490222297700,Mouse Moved,469.0,350.0,User18,,
1490222297714,Mouse Moved,463.0,356.0,User18,,
1490222297730,Mouse Moved,460.0,358.0,User18,,
1490222297746,Mouse Moved,452.0,361.0,User18,,
1490222297762,Mouse Moved,445.0,365.0,User18,,
1490222297778,Mouse Moved,436.0,369.0,User18,,
1490222297792,Mouse Moved,431.0,370.0,User18,,
1490222297823,Mouse Moved,429.0,371.0,User18,,
1490222297855,Mouse Moved,429.0,371.0,User18,,
1490222297948,Mouse Moved,429.0,371.0,User18,,
1490222297996,Mouse Moved,431.0,370.0,User18,,
1490222298012,Mouse Moved,432.0,370.0,User18,,
1490222298026,Mouse Moved,436.0,367.0,User18,,
1490222298042,Mouse Moved,437.0,366.0,User18,,
1490222298058,Mouse Moved,439.0,366.0,User18,,
1490222298089,Mouse Moved,439.0,365.0,User18,,
1490222298105,Mouse Moved,438.0,365.0,User18,,
1490222298121,Mouse Moved,437.0,363.0,User18,,
1490222298213,Mouse Moved,435.0,363.0,User18,,
1490222312588,Mouse Moved,431.0,363.0,User18,,
1490222312605,Mouse Moved,393.0,361.0,User18,,
1490222312776,Mouse Moved,360.0,363.0,User18,,
1490222312792,Mouse Moved,312.0,368.0,User18,,
1490222312808,Mouse Moved,32.0,428.0,User18,,
1490222313119,Mouse Moved,6.0,517.0,User18,,
1490222313134,Mouse Moved,59.0,589.0,User18,,
1490222313151,Mouse Moved,71.0,608.0,User18,,
