timestamp,event,x,y,user,screen_width,screen_height
1490048279667,Mouse Moved,459.0,314.0,User18,,
1490048279684,Mouse Moved,463.0,320.0,User18,,
1490048279684,Mouse Moved,467.0,325.0,User18,,
1490048279700,Mouse Moved,469.0,329.0,User18,,
1490048279700,Mouse Moved,471.0,335.0,User18,,
1490048279714,Mouse Moved,473.0,338.0,User18,,
1490048279714,Mouse Moved,474.0,344.0,User18,,
1490048279730,Mouse Moved,476.0,350.0,User18,,
1490048279730,Mouse Moved,477.0,353.0,User18,,
1490048279746,Mouse Moved,481.0,359.0,User18,,
1490048279746,Mouse Moved,485.0,364.0,User18,,
1490048279778,Mouse Moved,491.0,370.0,User18,,
1490048279778,Mouse Moved,497.0,377.0,User18,,
1490048279792,Mouse Moved,502.0,384.0,User18,,
1490048279792,Mouse Moved,504.0,386.0,User18,,
1490048279809,Mouse Moved,506.0,389.0,User18,,
1490048279809,Mouse Moved,507.0,391.0,User18,,
1490048279823,Mouse Moved,507.0,394.0,User18,,
1490048279823,Mouse Moved,507.0,396.0,User18,,
1490048279839,Mouse Moved,507.0,397.0,User18,,
1490048279839,Mouse Moved,508.0,398.0,User18,,
1490048279855,Mouse Moved,508.0,401.0,User18,,
1490048279855,Mouse Moved,509.0,404.0,User18,,
1490048279871,Mouse Moved,509.0,405.0,User18,,
1490048279871,Mouse Moved,509.0,406.0,User18,,
1490048279871,Mouse Moved,509.0,409.0,User18,,
1490048279887,Mouse Moved,509.0,410.0,User18,,
1490048279887,Mouse Moved,509.0,412.0,User18,,
1490048279917,Mouse Moved,508.0,414.0,User18,,
1490048279934,Mouse Moved,508.0,415.0,User18,,
1490048279948,Mouse Moved,509.0,415.0,User18,,
1490048279948,Mouse Moved,511.0,416.0,User18,,
1490048279964,Mouse Moved,514.0,418.0,User18,,
1490048279964,Mouse Moved,519.0,418.0,User18,,
1490048279980,Mouse Moved,525.0,419.0,User18,,
1490048279980,Mouse Moved,532.0,419.0,User18,,
1490048279996,Mouse Moved,540.0,421.0,User18,,
1490048279996,Mouse Moved,548.0,421.0,User18,,
1490048280012,Mouse Moved,559.0,422.0,User18,,
1490048280012,Mouse Moved,568.0,423.0,User18,,
1490048280026,Mouse Moved,578.0,425.0,User18,,
1490048280026,Mouse Moved,590.0,427.0,User18,,
1490048280042,Mouse Moved,598.0,428.0,User18,,
1490048280042,Mouse Moved,609.0,429.0,User18,,
1490048280073,Mouse Moved,636.0,433.0,User18,,
1490048280089,Mouse Moved,651.0,433.0,User18,,
1490048280105,Mouse Moved,659.0,433.0,User18,,
1490048280121,Mouse Moved,666.0,432.0,User18,,
1490048280135,Mouse Moved,671.0,431.0,User18,,
1490048280151,Mouse Moved,672.0,431.0,User18,,
1490048280167,Mouse Moved,673.0,430.0,User18,,
1490048280183,Mouse Moved,675.0,430.0,User18,,
1490048280198,Mouse Moved,677.0,430.0,User18,,
1490048280213,Mouse Moved,678.0,429.0,User18,,
1490048280230,Mouse Moved,682.0,429.0,User18,,
1490048280246,Mouse Moved,684.0,429.0,User18,,
1490048280276,Mouse Moved,689.0,429.0,User18,,
1490048280292,Mouse Moved,691.0,429.0,User18,,
1490048280338,Mouse Moved,691.0,430.0,User18,,
1490048280355,Mouse Moved,690.0,430.0,User18,,
1490048280355,Mouse Moved,688.0,431.0,User18,,
1490048280369,Mouse Moved,686.0,432.0,User18,,
1490048280369,Mouse Moved,683.0,433.0,User18,,
1490048280385,Mouse Moved,677.0,434.0,User18,,
1490048280385,Mouse Moved,675.0,434.0,User18,,
1490048280401,Mouse Moved,672.0,434.0,User18,,
1490048280401,Mouse Moved,669.0,435.0,User18,,
1490048280417,Mouse Moved,663.0,436.0,User18,,
1490048280417,Mouse Moved,660.0,436.0,User18,,
1490048280433,Mouse Moved,660.0,437.0,User18,,
1490048280433,Mouse Moved,659.0,437.0,User18,,
1490048280447,Mouse Moved,658.0,437.0,User18,,
1490048280854,Mouse Moved,658.0,437.0,User18,,
1490048280915,Mouse Moved,658.0,437.0,User18,,
1490048280931,Mouse Button.left Released,658.0,437.0,User18,,
1490048281118,Mouse Moved,657.0,437.0,User18,,
1490048281118,Mouse Moved,657.0,436.0,User18,,
1490048281150,Mouse Moved,656.0,436.0,User18,,
1490048281165,Mouse Moved,655.0,434.0,User18,,
1490048281181,Mouse Moved,654.0,434.0,User18,,
1490048281181,Mouse Moved,652.0,434.0,User18,,
1490048281181,Mouse Moved,648.0,431.0,User18,,
1490048281181,Mouse Moved,646.0,431.0,User18,,
1490048281197,Mouse Moved,643.0,429.0,User18,,
1490048281197,Mouse Moved,634.0,428.0,User18,,
1490048281213,Mouse Moved,625.0,425.0,User18,,
1490048281227,Mouse Moved,613.0,423.0,User18,,
1490048281227,Mouse Moved,599.0,420.0,User18,,
1490048281243,Mouse Moved,584.0,416.0,User18,,
1490048281243,Mouse Moved,570.0,411.0,User18,,
1490048281275,Mouse Moved,540.0,405.0,User18,,
1490048281275,Mouse Moved,516.0,399.0,User18,,
1490048281275,Mouse Moved,492.0,393.0,User18,,
1490048281290,Mouse Moved,468.0,387.0,User18,,
1490048281290,Mouse Moved,443.0,381.0,User18,,
1490048281305,Mouse Moved,430.0,378.0,User18,,
1490048281305,Mouse Moved,414.0,373.0,User18,,
1490048281322,Mouse Moved,398.0,368.0,User18,,
1490048281322,Mouse Moved,385.0,364.0,User18,,
1490048281338,Mouse Moved,377.0,361.0,User18,,
1490048281338,Mouse Moved,369.0,358.0,User18,,
1490048281352,Mouse Moved,360.0,353.0,User18,,
1490048281352,Mouse Moved,354.0,350.0,User18,,
1490048281368,Mouse Moved,348.0,348.0,User18,,
1490048281368,Mouse Moved,345.0,347.0,User18,,
1490048281368,Mouse Moved,341.0,345.0,User18,,
1490048281384,Mouse Moved,339.0,344.0,User18,,
1490048281400,Mouse Moved,338.0,343.0,User18,,
1490048281400,Mouse Moved,336.0,341.0,User18,,
1490048281400,Mouse Moved,335.0,341.0,User18,,
1490048281493,Mouse Moved,335.0,340.0,User18,,
1490048281509,Mouse Moved,334.0,339.0,User18,,
1490048281525,Mouse Moved,334.0,337.0,User18,,
1490048281525,Mouse Moved,332.0,335.0,User18,,
1490048281539,Mouse Moved,332.0,334.0,User18,,
1490048281539,Mouse Moved,331.0,332.0,User18,,
1490048281555,Mouse Moved,330.0,329.0,User18,,
1490048281555,Mouse Moved,329.0,327.0,User18,,
1490048281572,Mouse Moved,328.0,325.0,User18,,
1490048281572,Mouse Moved,328.0,323.0,User18,,
1490048281572,Mouse Moved,326.0,320.0,User18,,
1490048281586,Mouse Moved,324.0,317.0,User18,,
1490048281586,Mouse Moved,323.0,315.0,User18,,
1490048281602,Mouse Moved,322.0,313.0,User18,,
1490048281602,Mouse Moved,321.0,310.0,User18,,
1490048281618,Mouse Moved,319.0,307.0,User18,,
1490048281634,Mouse Moved,319.0,305.0,User18,,
1490048281634,Mouse Moved,317.0,302.0,User18,,
1490048281650,Mouse Moved,317.0,299.0,User18,,
1490048281650,Mouse Moved,317.0,298.0,User18,,
1490048281664,Mouse Moved,316.0,295.0,User18,,
1490048281664,Mouse Moved,315.0,292.0,User18,,
1490048281680,Mouse Moved,315.0,290.0,User18,,
1490048281680,Mouse Moved,315.0,288.0,User18,,
1490048281680,Mouse Moved,314.0,286.0,User18,,
1490048281696,Mouse Moved,313.0,284.0,User18,,
1490048281711,Mouse Moved,313.0,283.0,User18,,
1490048281711,Mouse Moved,311.0,279.0,User18,,
1490048281711,Mouse Moved,311.0,278.0,User18,,
1490048281727,Mouse Moved,311.0,275.0,User18,,
1490048281743,Mouse Moved,311.0,274.0,User18,,
1490048281743,Mouse Moved,311.0,273.0,User18,,
1490048281759,Mouse Moved,310.0,269.0,User18,,
1490048281773,Mouse Moved,309.0,268.0,User18,,
1490048281773,Mouse Moved,309.0,267.0,User18,,
1490048281789,Mouse Moved,309.0,266.0,User18,,
1490048281789,Mouse Moved,309.0,264.0,User18,,
1490048281789,Mouse Moved,309.0,262.0,User18,,
1490048281805,Mouse Moved,309.0,261.0,User18,,
1490048281805,Mouse Moved,309.0,259.0,User18,,
1490048281821,Mouse Moved,309.0,257.0,User18,,
1490048281836,Mouse Moved,309.0,255.0,User18,,
1490048281851,Mouse Moved,309.0,253.0,User18,,
1490048281851,Mouse Moved,309.0,252.0,User18,,
1490048281868,Mouse Moved,309.0,250.0,User18,,
1490048281868,Mouse Moved,310.0,248.0,User18,,
1490048281868,Mouse Moved,310.0,247.0,User18,,
1490048281884,Mouse Moved,310.0,243.0,User18,,
1490048281884,Mouse Moved,311.0,241.0,User18,,
1490048281898,Mouse Moved,311.0,238.0,User18,,
1490048281898,Mouse Moved,312.0,236.0,User18,,
1490048281914,Mouse Moved,314.0,234.0,User18,,
1490048281914,Mouse Moved,314.0,231.0,User18,,
1490048281930,Mouse Moved,315.0,229.0,User18,,
1490048281930,Mouse Moved,316.0,226.0,User18,,
1490048281946,Mouse Moved,318.0,223.0,User18,,
1490048281993,Mouse Moved,319.0,221.0,User18,,
1490048281993,Mouse Moved,320.0,219.0,User18,,
1490048281993,Mouse Moved,322.0,217.0,User18,,
1490048281993,Mouse Moved,324.0,216.0,User18,,
1490048282007,Mouse Moved,326.0,213.0,User18,,
1490048282007,Mouse Moved,328.0,211.0,User18,,
1490048282023,Mouse Moved,329.0,210.0,User18,,
1490048282023,Mouse Moved,332.0,206.0,User18,,
1490048282055,Mouse Moved,336.0,204.0,User18,,
1490048282055,Mouse Moved,342.0,201.0,User18,,
1490048282055,Mouse Moved,348.0,197.0,User18,,
1490048282055,Mouse Moved,354.0,194.0,User18,,
1490048282071,Mouse Moved,365.0,191.0,User18,,
1490048282071,Mouse Moved,382.0,187.0,User18,,
1490048282071,Mouse Moved,406.0,181.0,User18,,
1490048282085,Mouse Moved,430.0,176.0,User18,,
1490048282085,Mouse Moved,454.0,172.0,User18,,
1490048282101,Mouse Moved,474.0,169.0,User18,,
1490048282101,Mouse Moved,486.0,166.0,User18,,
1490048282118,Mouse Moved,500.0,162.0,User18,,
1490048282118,Mouse Moved,513.0,159.0,User18,,
1490048282132,Mouse Moved,529.0,154.0,User18,,
1490048282132,Mouse Moved,542.0,152.0,User18,,
1490048282148,Mouse Moved,559.0,150.0,User18,,
1490048282148,Mouse Moved,577.0,147.0,User18,,
1490048282164,Mouse Moved,598.0,143.0,User18,,
1490048282180,Mouse Moved,635.0,136.0,User18,,
1490048282180,Mouse Moved,702.0,127.0,User18,,
1490048282196,Mouse Moved,735.0,124.0,User18,,
1490048282196,Mouse Moved,764.0,121.0,User18,,
1490048282210,Mouse Moved,792.0,116.0,User18,,
1490048282210,Mouse Moved,821.0,113.0,User18,,
1490048282226,Mouse Moved,841.0,112.0,User18,,
1490048282242,Mouse Moved,869.0,109.0,User18,,
1490048282242,Mouse Moved,894.0,107.0,User18,,
1490048282257,Mouse Moved,914.0,106.0,User18,,
1490048282273,Mouse Moved,931.0,106.0,User18,,
1490048282273,Mouse Moved,945.0,105.0,User18,,
1490048282273,Mouse Moved,961.0,105.0,User18,,
1490048282289,Mouse Moved,973.0,105.0,User18,,
1490048282289,Mouse Moved,989.0,105.0,User18,,
1490048282305,Mouse Moved,1003.0,105.0,User18,,
1490048282305,Mouse Moved,1019.0,105.0,User18,,
1490048282319,Mouse Moved,1038.0,105.0,User18,,
1490048282319,Mouse Moved,1053.0,105.0,User18,,
1490048282335,Mouse Moved,1064.0,105.0,User18,,
1490048282335,Mouse Moved,1079.0,105.0,User18,,
1490048282351,Mouse Moved,1092.0,105.0,User18,,
1490048282351,Mouse Moved,1103.0,105.0,User18,,
1490048282367,Mouse Moved,1111.0,104.0,User18,,
1490048282367,Mouse Moved,1118.0,104.0,User18,,
1490048282367,Mouse Moved,1122.0,104.0,User18,,
1490048282382,Mouse Moved,1125.0,104.0,User18,,
1490048282398,Mouse Moved,1127.0,104.0,User18,,
1490048282398,Mouse Moved,1128.0,104.0,User18,,
1490048282414,Mouse Moved,1129.0,104.0,User18,,
1490048282430,Mouse Moved,1129.0,105.0,User18,,
1490048282430,Mouse Moved,1130.0,106.0,User18,,
1490048282444,Mouse Moved,1131.0,107.0,User18,,
1490048282476,Mouse Moved,1131.0,108.0,User18,,
1490048282492,Mouse Moved,1131.0,109.0,User18,,
1490048282492,Mouse Moved,1131.0,110.0,User18,,
1490048282507,Mouse Moved,1132.0,111.0,User18,,
1490048282507,Mouse Moved,1132.0,112.0,User18,,
1490048282523,Mouse Moved,1132.0,113.0,User18,,
1490048282523,Mouse Moved,1132.0,114.0,User18,,
1490048282539,Mouse Moved,1132.0,116.0,User18,,
1490048282539,Mouse Moved,1131.0,119.0,User18,,
1490048282553,Mouse Moved,1130.0,121.0,User18,,
1490048282553,Mouse Moved,1129.0,124.0,User18,,
1490048282569,Mouse Moved,1127.0,126.0,User18,,
1490048282569,Mouse Moved,1127.0,127.0,User18,,
1490048282585,Mouse Moved,1126.0,129.0,User18,,
1490048282585,Mouse Moved,1125.0,131.0,User18,,
1490048282585,Mouse Moved,1125.0,132.0,User18,,
1490048282601,Mouse Moved,1123.0,135.0,User18,,
1490048282617,Mouse Moved,1122.0,136.0,User18,,
1490048282631,Mouse Moved,1120.0,138.0,User18,,
1490048282631,Mouse Moved,1118.0,138.0,User18,,
1490048282648,Mouse Moved,1116.0,139.0,User18,,
1490048282648,Mouse Moved,1113.0,139.0,User18,,
1490048282678,Mouse Moved,1111.0,140.0,User18,,
1490048282678,Mouse Moved,1106.0,140.0,User18,,
1490048282678,Mouse Moved,1099.0,140.0,User18,,
1490048282694,Mouse Moved,1096.0,140.0,User18,,
1490048282694,Mouse Moved,1095.0,140.0,User18,,
1490048282710,Mouse Moved,1093.0,140.0,User18,,
1490048282803,Mouse Moved,1094.0,140.0,User18,,
1490048282803,Mouse Moved,1099.0,141.0,User18,,
1490048282819,Mouse Moved,1103.0,141.0,User18,,
1490048282819,Mouse Moved,1107.0,143.0,User18,,
1490048282835,Mouse Moved,1113.0,144.0,User18,,
1490048282835,Mouse Moved,1114.0,144.0,User18,,
1490048282976,Mouse Moved,1118.0,144.0,User18,,
1490048283006,Mouse Moved,1118.0,144.0,User18,,
1490048283085,Mouse Moved,1118.0,144.0,User18,,
1490048283240,Mouse Moved,1118.0,145.0,User18,,
1490048283240,Mouse Moved,1117.0,145.0,User18,,
1490048283256,Mouse Moved,1114.0,146.0,User18,,
1490048283256,Mouse Moved,1111.0,147.0,User18,,
1490048283272,Mouse Moved,1109.0,147.0,User18,,
1490048283272,Mouse Moved,1106.0,148.0,User18,,
1490048283272,Mouse Moved,1103.0,148.0,User18,,
1490048283288,Mouse Moved,1097.0,148.0,User18,,
1490048283288,Mouse Moved,1089.0,151.0,User18,,
1490048283302,Mouse Moved,1083.0,152.0,User18,,
1490048283302,Mouse Moved,1075.0,155.0,User18,,
1490048283319,Mouse Moved,1071.0,155.0,User18,,
1490048283319,Mouse Moved,1061.0,158.0,User18,,
1490048283334,Mouse Moved,1053.0,161.0,User18,,
1490048283334,Mouse Moved,1044.0,164.0,User18,,
1490048283349,Mouse Moved,1036.0,167.0,User18,,
1490048283349,Mouse Moved,1028.0,169.0,User18,,
1490048283365,Mouse Moved,1018.0,171.0,User18,,
1490048283381,Mouse Moved,1002.0,176.0,User18,,
1490048283381,Mouse Moved,973.0,183.0,User18,,
1490048283381,Mouse Moved,942.0,186.0,User18,,
1490048283397,Mouse Moved,900.0,193.0,User18,,
1490048283397,Mouse Moved,849.0,201.0,User18,,
1490048283411,Mouse Moved,800.0,205.0,User18,,
1490048283411,Mouse Moved,735.0,207.0,User18,,
1490048283427,Mouse Moved,662.0,207.0,User18,,
1490048283427,Mouse Moved,565.0,209.0,User18,,
1490048283444,Mouse Moved,481.0,209.0,User18,,
1490048283444,Mouse Moved,400.0,209.0,User18,,
1490048283474,Mouse Moved,343.0,209.0,User18,,
1490048283474,Mouse Moved,289.0,209.0,User18,,
1490048283474,Mouse Moved,246.0,209.0,User18,,
1490048283490,Mouse Moved,215.0,207.0,User18,,
1490048283490,Mouse Moved,185.0,206.0,User18,,
1490048283506,Mouse Moved,167.0,203.0,User18,,
1490048283506,Mouse Moved,155.0,200.0,User18,,
1490048283522,Mouse Moved,143.0,195.0,User18,,
1490048283522,Mouse Moved,138.0,194.0,User18,,
1490048283536,Mouse Moved,135.0,190.0,User18,,
1490048283536,Mouse Moved,134.0,189.0,User18,,
1490048283552,Mouse Moved,133.0,186.0,User18,,
1490048283552,Mouse Moved,133.0,183.0,User18,,
1490048283568,Mouse Moved,131.0,176.0,User18,,
1490048283584,Mouse Moved,130.0,174.0,User18,,
1490048283599,Mouse Moved,129.0,171.0,User18,,
1490048283615,Mouse Moved,128.0,168.0,User18,,
1490048283631,Mouse Moved,128.0,167.0,User18,,
1490048283645,Mouse Moved,128.0,166.0,User18,,
1490048283677,Mouse Moved,130.0,166.0,User18,,
1490048283677,Mouse Moved,130.0,165.0,User18,,
1490048283693,Mouse Moved,131.0,165.0,User18,,
1490048283709,Mouse Moved,132.0,164.0,User18,,
1490048283723,Mouse Moved,133.0,162.0,User18,,
1490048283818,Mouse Moved,132.0,163.0,User18,,
1490048283848,Mouse Moved,132.0,163.0,User18,,
1490048284036,Mouse Moved,132.0,163.0,User18,,
1490048284130,Mouse Moved,132.0,162.0,User18,,
1490048284145,Mouse Moved,132.0,163.0,User18,,
1490048284628,Mouse Moved,135.0,163.0,User18,,
1490048284644,Mouse Moved,150.0,168.0,User18,,
1490048284676,Mouse Moved,153.0,171.0,User18,,
1490048284691,Mouse Moved,156.0,179.0,User18,,
1490048284707,Mouse Moved,161.0,188.0,User18,,
1490048284723,Mouse Moved,164.0,194.0,User18,,
1490048284723,Mouse Moved,166.0,200.0,User18,,
1490048284737,Mouse Moved,167.0,205.0,User18,,
1490048284737,Mouse Moved,172.0,215.0,User18,,
1490048284753,Mouse Moved,175.0,224.0,User18,,
1490048284753,Mouse Moved,177.0,232.0,User18,,
1490048284769,Mouse Moved,180.0,243.0,User18,,
1490048284769,Mouse Moved,182.0,252.0,User18,,
1490048284769,Mouse Moved,186.0,262.0,User18,,
1490048284785,Mouse Moved,187.0,270.0,User18,,
1490048284785,Mouse Moved,190.0,279.0,User18,,
1490048284801,Mouse Moved,192.0,288.0,User18,,
1490048284801,Mouse Moved,196.0,299.0,User18,,
1490048284815,Mouse Moved,198.0,310.0,User18,,
1490048284815,Mouse Moved,202.0,321.0,User18,,
1490048284832,Mouse Moved,204.0,332.0,User18,,
1490048284832,Mouse Moved,206.0,340.0,User18,,
1490048284848,Mouse Moved,209.0,352.0,User18,,
1490048284878,Mouse Moved,210.0,363.0,User18,,
1490048284878,Mouse Moved,214.0,377.0,User18,,
1490048284878,Mouse Moved,214.0,390.0,User18,,
1490048284894,Mouse Moved,215.0,401.0,User18,,
1490048284894,Mouse Moved,216.0,414.0,User18,,
1490048284910,Mouse Moved,216.0,426.0,User18,,
1490048284910,Mouse Moved,218.0,438.0,User18,,
1490048284926,Mouse Moved,220.0,449.0,User18,,
1490048284926,Mouse Moved,221.0,457.0,User18,,
1490048284940,Mouse Moved,223.0,463.0,User18,,
1490048284940,Mouse Moved,225.0,468.0,User18,,
1490048284957,Mouse Moved,226.0,472.0,User18,,
1490048284957,Mouse Moved,227.0,474.0,User18,,
1490048284971,Mouse Moved,228.0,475.0,User18,,
1490048284971,Mouse Moved,229.0,476.0,User18,,
1490048285378,Mouse Moved,228.0,476.0,User18,,
1490048285440,Mouse Moved,228.0,476.0,User18,,
1490048285595,Mouse Moved,229.0,476.0,User18,,
1490048285783,Mouse Moved,229.0,475.0,User18,,
1490048285799,Mouse Moved,229.0,474.0,User18,,
1490048285815,Mouse Moved,229.0,473.0,User18,,
1490048285815,Mouse Moved,229.0,472.0,User18,,
1490048285845,Mouse Moved,229.0,470.0,User18,,
1490048285845,Mouse Moved,229.0,469.0,User18,,
1490048285877,Mouse Moved,229.0,468.0,User18,,
1490048285877,Mouse Moved,229.0,466.0,User18,,
1490048285892,Mouse Moved,230.0,465.0,User18,,
1490048285892,Mouse Moved,231.0,465.0,User18,,
1490048285907,Mouse Moved,231.0,463.0,User18,,
1490048285907,Mouse Moved,232.0,463.0,User18,,
1490048285924,Mouse Moved,232.0,462.0,User18,,
1490048285924,Mouse Moved,233.0,462.0,User18,,
1490048285940,Mouse Moved,234.0,462.0,User18,,
1490048285940,Mouse Moved,235.0,462.0,User18,,
1490048285954,Mouse Moved,241.0,462.0,User18,,
1490048285954,Mouse Moved,246.0,462.0,User18,,
1490048285970,Mouse Moved,252.0,463.0,User18,,
1490048285970,Mouse Moved,265.0,466.0,User18,,
1490048285970,Mouse Moved,275.0,470.0,User18,,
1490048285986,Mouse Moved,286.0,472.0,User18,,
1490048285986,Mouse Moved,297.0,477.0,User18,,
1490048286002,Mouse Moved,303.0,479.0,User18,,
1490048286002,Mouse Moved,307.0,482.0,User18,,
1490048286017,Mouse Moved,313.0,486.0,User18,,
1490048286017,Mouse Moved,318.0,489.0,User18,,
1490048286032,Mouse Moved,324.0,493.0,User18,,
1490048286049,Mouse Moved,329.0,497.0,User18,,
1490048286049,Mouse Moved,333.0,502.0,User18,,
1490048286079,Mouse Moved,334.0,505.0,User18,,
1490048286079,Mouse Moved,336.0,507.0,User18,,
1490048286079,Mouse Moved,337.0,510.0,User18,,
1490048286095,Mouse Moved,337.0,513.0,User18,,
1490048286095,Mouse Moved,338.0,515.0,User18,,
1490048286111,Mouse Moved,340.0,520.0,User18,,
1490048286111,Mouse Moved,340.0,523.0,User18,,
1490048286127,Mouse Moved,341.0,527.0,User18,,
1490048286127,Mouse Moved,343.0,532.0,User18,,
1490048286141,Mouse Moved,343.0,537.0,User18,,
1490048286141,Mouse Moved,344.0,539.0,User18,,
1490048286157,Mouse Moved,344.0,541.0,User18,,
1490048286157,Mouse Moved,344.0,543.0,User18,,
1490048286174,Mouse Moved,344.0,545.0,User18,,
1490048286174,Mouse Moved,344.0,546.0,User18,,
1490048286174,Mouse Moved,344.0,549.0,User18,,
1490048286188,Mouse Moved,344.0,550.0,User18,,
1490048286204,Mouse Moved,344.0,551.0,User18,,
1490048286204,Mouse Moved,344.0,552.0,User18,,
1490048286220,Mouse Moved,344.0,553.0,User18,,
1490048286407,Mouse Moved,344.0,553.0,User18,,
1490048286486,Mouse Moved,344.0,553.0,User18,,
1490048286548,Mouse Moved,344.0,552.0,User18,,
1490048286578,Mouse Moved,344.0,550.0,User18,,
1490048286578,Mouse Moved,344.0,549.0,User18,,
1490048286578,Mouse Moved,344.0,548.0,User18,,
1490048286595,Mouse Moved,344.0,547.0,User18,,
1490048286657,Mouse Moved,344.0,546.0,User18,,
1490048286750,Mouse Moved,344.0,546.0,User18,,
1490048286812,Mouse Moved,344.0,546.0,User18,,
1490048286969,Mouse Moved,343.0,546.0,User18,,
1490048286984,Mouse Moved,343.0,547.0,User18,,
1490048287000,Mouse Moved,342.0,549.0,User18,,
1490048287000,Mouse Moved,341.0,550.0,User18,,
1490048287016,Mouse Moved,340.0,551.0,User18,,
1490048287016,Mouse Moved,340.0,552.0,User18,,
1490048287032,Mouse Moved,339.0,554.0,User18,,
1490048287032,Mouse Moved,338.0,555.0,User18,,
1490048287046,Mouse Moved,338.0,556.0,User18,,
1490048287078,Mouse Moved,335.0,560.0,User18,,
1490048287078,Mouse Moved,333.0,563.0,User18,,
1490048287078,Mouse Moved,333.0,564.0,User18,,
1490048287094,Mouse Moved,332.0,567.0,User18,,
1490048287094,Mouse Moved,329.0,571.0,User18,,
1490048287109,Mouse Moved,328.0,573.0,User18,,
1490048287109,Mouse Moved,327.0,575.0,User18,,
1490048287125,Mouse Moved,324.0,578.0,User18,,
1490048287125,Mouse Moved,321.0,581.0,User18,,
1490048287141,Mouse Moved,321.0,583.0,User18,,
1490048287141,Mouse Moved,317.0,587.0,User18,,
1490048287155,Mouse Moved,314.0,592.0,User18,,
1490048287155,Mouse Moved,313.0,595.0,User18,,
1490048287171,Mouse Moved,310.0,599.0,User18,,
1490048287171,Mouse Moved,308.0,602.0,User18,,
1490048287171,Mouse Moved,305.0,607.0,User18,,
1490048287187,Mouse Moved,304.0,610.0,User18,,
1490048287187,Mouse Moved,302.0,611.0,User18,,
1490048287203,Mouse Moved,302.0,612.0,User18,,
1490048287203,Mouse Moved,302.0,613.0,User18,,
1490048287219,Mouse Moved,301.0,614.0,User18,,
1490048287233,Mouse Moved,300.0,616.0,User18,,
1490048287233,Mouse Moved,300.0,617.0,User18,,
1490048287250,Mouse Moved,299.0,618.0,User18,,
1490048287280,Mouse Moved,299.0,620.0,User18,,
1490048287280,Mouse Moved,298.0,620.0,User18,,
1490048287280,Mouse Moved,297.0,622.0,User18,,
1490048287296,Mouse Moved,297.0,623.0,User18,,
1490048287296,Mouse Moved,296.0,626.0,User18,,
1490048287312,Mouse Moved,296.0,627.0,User18,,
1490048287328,Mouse Moved,296.0,628.0,User18,,
1490048287328,Mouse Moved,296.0,629.0,User18,,
1490048287344,Mouse Moved,296.0,630.0,User18,,
1490048287375,Mouse Moved,296.0,631.0,User18,,
1490048287375,Mouse Moved,296.0,632.0,User18,,
1490048287390,Mouse Moved,296.0,634.0,User18,,
1490048287405,Mouse Moved,296.0,635.0,User18,,
1490048287421,Mouse Moved,296.0,636.0,User18,,
1490048287421,Mouse Moved,296.0,639.0,User18,,
1490048287437,Mouse Moved,296.0,640.0,User18,,
1490048287453,Mouse Moved,296.0,641.0,User18,,
1490048287453,Mouse Moved,296.0,642.0,User18,,
1490048287467,Mouse Moved,296.0,644.0,User18,,
1490048287467,Mouse Moved,296.0,645.0,User18,,
1490048287483,Mouse Moved,296.0,647.0,User18,,
1490048287483,Mouse Moved,296.0,648.0,User18,,
1490048287500,Mouse Moved,296.0,649.0,User18,,
1490048287515,Mouse Moved,296.0,650.0,User18,,
1490048287671,Mouse Moved,296.0,649.0,User18,,
1490048287701,Mouse Moved,296.0,650.0,User18,,
1490048287733,Mouse Moved,296.0,650.0,User18,,
1490048287904,Mouse Moved,295.0,649.0,User18,,
1490048287921,Mouse Moved,294.0,645.0,User18,,
1490048287921,Mouse Moved,292.0,645.0,User18,,
1490048287936,Mouse Moved,292.0,644.0,User18,,
1490048287936,Mouse Moved,292.0,643.0,User18,,
1490048287951,Mouse Moved,292.0,642.0,User18,,
1490048287951,Mouse Moved,291.0,641.0,User18,,
1490048287967,Mouse Moved,290.0,639.0,User18,,
1490048287967,Mouse Moved,290.0,638.0,User18,,
1490048287983,Mouse Moved,290.0,637.0,User18,,
1490048287983,Mouse Moved,289.0,636.0,User18,,
1490048287999,Mouse Moved,289.0,634.0,User18,,
1490048287999,Mouse Moved,289.0,633.0,User18,,
1490048288013,Mouse Moved,287.0,631.0,User18,,
1490048288013,Mouse Moved,287.0,629.0,User18,,
1490048288029,Mouse Moved,286.0,626.0,User18,,
1490048288046,Mouse Moved,286.0,625.0,User18,,
1490048288046,Mouse Moved,286.0,623.0,User18,,
1490048288076,Mouse Moved,286.0,621.0,User18,,
1490048288076,Mouse Moved,285.0,618.0,User18,,
1490048288076,Mouse Moved,284.0,614.0,User18,,
1490048288092,Mouse Moved,284.0,609.0,User18,,
1490048288092,Mouse Moved,283.0,606.0,User18,,
1490048288108,Mouse Moved,283.0,602.0,User18,,
1490048288108,Mouse Moved,281.0,595.0,User18,,
1490048288124,Mouse Moved,280.0,586.0,User18,,
1490048288124,Mouse Moved,278.0,581.0,User18,,
1490048288138,Mouse Moved,277.0,572.0,User18,,
1490048288138,Mouse Moved,276.0,564.0,User18,,
1490048288154,Mouse Moved,273.0,555.0,User18,,
1490048288154,Mouse Moved,271.0,544.0,User18,,
1490048288170,Mouse Moved,269.0,534.0,User18,,
1490048288170,Mouse Moved,267.0,523.0,User18,,
