timestamp,event,x,y,user,screen_width,screen_height
1490302952213,Mouse Moved,51.0,205.0,User18,,
1490302952229,Mouse Moved,51.0,204.0,User18,,
1490302952244,Mouse Moved,51.0,202.0,User18,,
1490302952259,Mouse Moved,51.0,200.0,User18,,
1490302952292,Mouse Moved,51.0,199.0,User18,,
1490302952479,Mouse Moved,51.0,199.0,User18,,
1490302952572,Mouse Moved,52.0,199.0,User18,,
1490302952588,Mouse Moved,57.0,201.0,User18,,
1490302952604,Mouse Moved,73.0,208.0,User18,,
1490302952618,Mouse Moved,85.0,215.0,User18,,
1490302952634,Mouse Moved,92.0,221.0,User18,,
1490302952650,Mouse Moved,108.0,233.0,User18,,
1490302952665,Mouse Moved,112.0,239.0,User18,,
1490302952681,Mouse Moved,124.0,255.0,User18,,
1490302952697,Mouse Moved,132.0,267.0,User18,,
1490302952713,Mouse Moved,137.0,272.0,User18,,
1490302952727,Mouse Moved,145.0,283.0,User18,,
1490302952743,Mouse Moved,161.0,306.0,User18,,
1490302952759,Mouse Moved,166.0,312.0,User18,,
1490302952775,Mouse Moved,177.0,327.0,User18,,
1490302952790,Mouse Moved,187.0,345.0,User18,,
1490302952805,Mouse Moved,196.0,361.0,User18,,
1490302952822,Mouse Moved,206.0,379.0,User18,,
1490302952838,Mouse Moved,218.0,401.0,User18,,
1490302952852,Mouse Moved,232.0,422.0,User18,,
1490302952868,Mouse Moved,244.0,441.0,User18,,
1490302952884,Mouse Moved,258.0,467.0,User18,,
1490302952900,Mouse Moved,272.0,491.0,User18,,
1490302952915,Mouse Moved,290.0,514.0,User18,,
1490302952930,Mouse Moved,299.0,529.0,User18,,
1490302952947,Mouse Moved,323.0,570.0,User18,,
1490302952961,Mouse Moved,328.0,581.0,User18,,
1490302952977,Mouse Moved,341.0,611.0,User18,,
1490302952993,Mouse Moved,344.0,619.0,User18,,
1490302953009,Mouse Moved,355.0,645.0,User18,,
1490302953025,Mouse Moved,362.0,661.0,User18,,
1490302953039,Mouse Moved,367.0,673.0,User18,,
1490302953055,Mouse Moved,371.0,681.0,User18,,
1490302953072,Mouse Moved,377.0,689.0,User18,,
1490302953086,Mouse Moved,383.0,703.0,User18,,
1490302953102,Mouse Moved,385.0,710.0,User18,,
1490302953118,Mouse Moved,389.0,722.0,User18,,
1490302953134,Mouse Moved,393.0,732.0,User18,,
1490302953150,Mouse Moved,397.0,745.0,User18,,
1490302953164,Mouse Moved,400.0,757.0,User18,,
1490302953180,Mouse Moved,404.0,774.0,User18,,
1490302953196,Mouse Moved,406.0,789.0,User18,,
1490302953211,Mouse Moved,410.0,806.0,User18,,
1490302953227,Mouse Moved,415.0,818.0,User18,,
1490302953243,Mouse Moved,417.0,818.0,User18,,
1490302953259,Mouse Moved,421.0,818.0,User18,,
1490302953273,Mouse Moved,425.0,818.0,User18,,
1490302953446,Mouse Moved,424.0,818.0,User18,,
1490302953461,Mouse Moved,422.0,818.0,User18,,
1490302953476,Mouse Moved,420.0,818.0,User18,,
1490302953523,Mouse Moved,419.0,818.0,User18,,
1490302953539,Mouse Moved,418.0,818.0,User18,,
1490302953680,Mouse Moved,417.0,818.0,User18,,
1490302953696,Mouse Moved,416.0,818.0,User18,,
1490302953914,Mouse Moved,415.0,818.0,User18,,
1490302954990,Mouse Moved,415.0,818.0,User18,,
1490302955006,Mouse Moved,417.0,811.0,User18,,
1490302955022,Mouse Moved,418.0,804.0,User18,,
1490302955036,Mouse Moved,420.0,792.0,User18,,
1490302955052,Mouse Moved,420.0,777.0,User18,,
1490302955068,Mouse Moved,422.0,756.0,User18,,
1490302955084,Mouse Moved,422.0,742.0,User18,,
1490302955099,Mouse Moved,422.0,727.0,User18,,
1490302955115,Mouse Moved,421.0,715.0,User18,,
1490302955131,Mouse Moved,420.0,710.0,User18,,
1490302955145,Mouse Moved,418.0,702.0,User18,,
1490302955161,Mouse Moved,416.0,692.0,User18,,
1490302955177,Mouse Moved,416.0,686.0,User18,,
1490302955193,Mouse Moved,414.0,682.0,User18,,
1490302955209,Mouse Moved,413.0,669.0,User18,,
1490302955223,Mouse Moved,412.0,667.0,User18,,
1490302955240,Mouse Moved,412.0,665.0,User18,,
1490302955348,Mouse Moved,411.0,664.0,User18,,
1490302955365,Mouse Moved,411.0,665.0,User18,,
1490302955380,Mouse Moved,410.0,666.0,User18,,
1490302955395,Mouse Moved,410.0,668.0,User18,,
1490302955411,Mouse Moved,409.0,674.0,User18,,
1490302955427,Mouse Moved,408.0,679.0,User18,,
1490302955443,Mouse Moved,408.0,685.0,User18,,
1490302955457,Mouse Moved,408.0,689.0,User18,,
1490302955473,Mouse Moved,408.0,693.0,User18,,
1490302955490,Mouse Moved,408.0,697.0,User18,,
1490302955505,Mouse Moved,408.0,698.0,User18,,
1490302955520,Mouse Moved,408.0,699.0,User18,,
1490302955536,Mouse Moved,408.0,701.0,User18,,
1490302955552,Mouse Moved,408.0,702.0,User18,,
1490302955582,Mouse Moved,408.0,703.0,User18,,
1490302955911,Mouse Moved,409.0,703.0,User18,,
1490302956128,Mouse Moved,410.0,703.0,User18,,
1490302956144,Mouse Moved,429.0,699.0,User18,,
1490302957486,Mouse Moved,428.0,698.0,User18,,
1490302957502,Mouse Moved,188.0,596.0,User18,,
1490302957532,Mouse Moved,171.0,561.0,User18,,
1490302957657,Mouse Moved,159.0,573.0,User18,,
1490302957674,Mouse Moved,144.0,589.0,User18,,
1490302957688,Mouse Moved,56.0,707.0,User18,,
1490302957845,Mouse Moved,43.0,763.0,User18,,
1490302957861,Mouse Moved,43.0,766.0,User18,,
1490302957875,Mouse Moved,44.0,785.0,User18,,
1490302957891,Mouse Moved,62.0,782.0,User18,,
1490302958032,Mouse Moved,70.0,780.0,User18,,
1490302958063,Mouse Moved,93.0,774.0,User18,,
1490302958078,Mouse Moved,130.0,745.0,User18,,
1490302958095,Mouse Moved,113.0,728.0,User18,,
1490302958220,Mouse Moved,109.0,729.0,User18,,
1490302958234,Mouse Moved,80.0,736.0,User18,,
1490302958391,Mouse Moved,80.0,738.0,User18,,
1490302958407,Mouse Moved,80.0,739.0,User18,,
1490302958421,Mouse Moved,84.0,748.0,User18,,
1490302958578,Mouse Moved,84.0,748.0,User18,,
1490302958594,Mouse Moved,84.0,748.0,User18,,
1490302958609,Mouse Button.left Released,84.0,748.0,User18,,
1490302958953,Mouse Moved,84.0,747.0,User18,,
1490302958967,Mouse Moved,83.0,745.0,User18,,
1490302959140,Mouse Moved,83.0,744.0,User18,,
1490302959155,Mouse Moved,263.0,536.0,User18,,
1490302959171,Mouse Moved,373.0,350.0,User18,,
1490302959312,Mouse Moved,383.0,331.0,User18,,
1490302959358,Mouse Moved,392.0,313.0,User18,,
1490302959499,Mouse Moved,392.0,313.0,User18,,
1490302959686,Mouse Moved,392.0,313.0,User18,,
1490302959701,Mouse Moved,384.0,301.0,User18,,
1490302959717,Mouse Scrolled (0 1),383.0,294.0,User18,,
1490302959733,Mouse Moved,381.0,286.0,User18,,
1490302959858,Mouse Moved,380.0,278.0,User18,,
1490302959872,Mouse Moved,380.0,278.0,User18,,
1490302959888,Mouse Moved,377.0,267.0,User18,,
1490302959936,Mouse Moved,376.0,262.0,User18,,
1490302959982,Mouse Moved,376.0,263.0,User18,,
1490302960045,Mouse Moved,376.0,263.0,User18,,
1490302960059,Mouse Moved,376.0,262.0,User18,,
1490302960122,Mouse Moved,375.0,260.0,User18,,
1490302960138,Mouse Moved,376.0,259.0,User18,,
1490302960154,Mouse Scrolled (0 1),376.0,259.0,User18,,
1490302960232,Mouse Moved,374.0,257.0,User18,,
1490302960247,Mouse Moved,374.0,257.0,User18,,
1490302960341,Mouse Moved,372.0,258.0,User18,,
1490302960357,Mouse Moved,373.0,258.0,User18,,
1490302960371,Mouse Moved,371.0,259.0,User18,,
1490302960388,Mouse Moved,370.0,260.0,User18,,
1490302960404,Mouse Moved,369.0,261.0,User18,,
1490302960434,Mouse Moved,361.0,263.0,User18,,
1490302960450,Mouse Moved,360.0,265.0,User18,,
1490302960466,Mouse Moved,362.0,266.0,User18,,
1490302960482,Mouse Moved,368.0,267.0,User18,,
1490302960496,Mouse Moved,369.0,269.0,User18,,
1490302960638,Mouse Moved,369.0,269.0,User18,,
1490302960653,Mouse Scrolled (0 1),369.0,269.0,User18,,
1490302960730,Mouse Moved,371.0,270.0,User18,,
1490302960746,Mouse Moved,370.0,270.0,User18,,
1490302960778,Mouse Moved,369.0,269.0,User18,,
1490302960793,Mouse Moved,370.0,269.0,User18,,
1490302960934,Mouse Moved,368.0,269.0,User18,,
1490302960996,Mouse Moved,370.0,269.0,User18,,
1490302961012,Mouse Moved,375.0,268.0,User18,,
1490302962026,Mouse Moved,376.0,268.0,User18,,
1490302962743,Mouse Moved,375.0,267.0,User18,,
1490302962775,Mouse Moved,375.0,266.0,User18,,
1490302962789,Mouse Moved,375.0,264.0,User18,,
1490302962805,Mouse Moved,374.0,261.0,User18,,
1490302962836,Mouse Moved,374.0,260.0,User18,,
1490302962852,Mouse Moved,373.0,258.0,User18,,
1490302962868,Mouse Moved,372.0,257.0,User18,,
1490302962884,Mouse Moved,372.0,256.0,User18,,
1490302962900,Mouse Moved,370.0,252.0,User18,,
1490302962914,Mouse Moved,365.0,248.0,User18,,
1490302962930,Mouse Moved,362.0,244.0,User18,,
1490302962946,Mouse Moved,357.0,240.0,User18,,
1490302962961,Mouse Moved,353.0,236.0,User18,,
1490302962977,Mouse Moved,350.0,235.0,User18,,
1490302962993,Mouse Moved,345.0,232.0,User18,,
1490302963009,Mouse Moved,343.0,230.0,User18,,
1490302963039,Mouse Moved,341.0,229.0,User18,,
1490302963071,Mouse Moved,340.0,228.0,User18,,
1490302963101,Mouse Moved,338.0,228.0,User18,,
1490302963134,Mouse Moved,336.0,227.0,User18,,
1490302963148,Mouse Moved,333.0,226.0,User18,,
1490302963164,Mouse Moved,329.0,223.0,User18,,
1490302963180,Mouse Moved,324.0,221.0,User18,,
1490302963196,Mouse Moved,322.0,220.0,User18,,
1490302963226,Mouse Moved,320.0,218.0,User18,,
1490302963243,Mouse Moved,319.0,217.0,User18,,
1490302963992,Mouse Moved,319.0,216.0,User18,,
1490302964006,Mouse Moved,319.0,213.0,User18,,
1490302964038,Mouse Moved,319.0,210.0,User18,,
1490302964053,Mouse Moved,319.0,206.0,User18,,
1490302964069,Mouse Moved,319.0,202.0,User18,,
1490302964085,Mouse Moved,319.0,198.0,User18,,
1490302964101,Mouse Moved,319.0,194.0,User18,,
1490302964115,Mouse Moved,319.0,190.0,User18,,
1490302964131,Mouse Moved,319.0,188.0,User18,,
1490302964163,Mouse Moved,319.0,187.0,User18,,
1490302964178,Mouse Moved,320.0,187.0,User18,,
1490302964194,Mouse Moved,320.0,186.0,User18,,
1490302964210,Mouse Moved,320.0,184.0,User18,,
1490302964240,Mouse Moved,320.0,183.0,User18,,
1490302964256,Mouse Moved,320.0,180.0,User18,,
1490302964288,Mouse Moved,320.0,179.0,User18,,
1490302964303,Mouse Moved,320.0,177.0,User18,,
1490302964319,Mouse Moved,321.0,176.0,User18,,
1490302964460,Mouse Moved,321.0,177.0,User18,,
1490302964474,Mouse Moved,321.0,178.0,User18,,
1490302964490,Mouse Moved,320.0,179.0,User18,,
1490302964506,Mouse Moved,320.0,180.0,User18,,
1490302964538,Mouse Moved,319.0,183.0,User18,,
1490302964552,Mouse Moved,317.0,187.0,User18,,
1490302964569,Mouse Moved,315.0,191.0,User18,,
1490302964584,Mouse Moved,313.0,197.0,User18,,
1490302964599,Mouse Moved,312.0,203.0,User18,,
1490302964615,Mouse Moved,312.0,207.0,User18,,
1490302964631,Mouse Moved,312.0,208.0,User18,,
1490302964772,Mouse Moved,311.0,209.0,User18,,
1490302964786,Mouse Moved,309.0,208.0,User18,,
1490302964802,Mouse Moved,306.0,208.0,User18,,
1490302964818,Mouse Moved,303.0,208.0,User18,,
1490302964834,Mouse Moved,301.0,208.0,User18,,
1490302964849,Mouse Moved,300.0,208.0,User18,,
1490302964865,Mouse Moved,297.0,208.0,User18,,
1490302964881,Mouse Moved,291.0,208.0,User18,,
1490302964895,Mouse Moved,287.0,208.0,User18,,
1490302964927,Mouse Moved,285.0,209.0,User18,,
1490302964959,Mouse Moved,280.0,212.0,User18,,
1490302965036,Mouse Moved,278.0,212.0,User18,,
1490302965098,Mouse Moved,278.0,212.0,User18,,
1490302965161,Mouse Moved,278.0,211.0,User18,,
1490302965177,Mouse Moved,285.0,210.0,User18,,
1490302965207,Mouse Moved,303.0,207.0,User18,,
1490302965240,Mouse Moved,331.0,199.0,User18,,
1490302965255,Mouse Moved,332.0,193.0,User18,,
1490302965270,Mouse Moved,329.0,189.0,User18,,
1490302965286,Mouse Moved,323.0,184.0,User18,,
1490302965302,Mouse Moved,304.0,175.0,User18,,
1490302965318,Mouse Moved,283.0,171.0,User18,,
1490302965332,Mouse Moved,264.0,168.0,User18,,
1490302965348,Mouse Moved,255.0,167.0,User18,,
1490302965364,Mouse Moved,236.0,166.0,User18,,
1490302965380,Mouse Moved,225.0,166.0,User18,,
1490302965395,Mouse Moved,221.0,165.0,User18,,
1490302965489,Mouse Moved,222.0,166.0,User18,,
1490302965505,Mouse Moved,226.0,166.0,User18,,
1490302965519,Mouse Moved,262.0,166.0,User18,,
1490302965536,Mouse Moved,278.0,163.0,User18,,
1490302965552,Mouse Moved,284.0,162.0,User18,,
1490302965566,Mouse Moved,289.0,160.0,User18,,
1490302965614,Mouse Moved,289.0,159.0,User18,,
1490302965707,Mouse Moved,291.0,159.0,User18,,
1490302965723,Mouse Moved,293.0,159.0,User18,,
1490302965786,Mouse Moved,295.0,158.0,User18,,
1490302965816,Mouse Moved,296.0,158.0,User18,,
1490302965832,Mouse Moved,298.0,158.0,User18,,
1490302965848,Mouse Moved,302.0,157.0,User18,,
1490302965864,Mouse Moved,304.0,157.0,User18,,
1490302966082,Mouse Moved,306.0,155.0,User18,,
1490302966098,Mouse Moved,307.0,155.0,User18,,
1490302966112,Mouse Moved,311.0,154.0,User18,,
1490302966128,Mouse Moved,316.0,154.0,User18,,
1490302966144,Mouse Moved,321.0,154.0,User18,,
1490302966160,Mouse Moved,327.0,154.0,User18,,
1490302966176,Mouse Moved,336.0,154.0,User18,,
1490302966207,Mouse Moved,341.0,153.0,User18,,
1490302972572,Mouse Moved,347.0,170.0,User18,,
1490302972618,Mouse Moved,348.0,178.0,User18,,
1490302972759,Mouse Moved,300.0,148.0,User18,,
1490302972773,Mouse Moved,259.0,110.0,User18,,
1490302972789,Mouse Moved,323.0,160.0,User18,,
1490302972805,Mouse Moved,325.0,162.0,User18,,
1490302972946,Mouse Moved,327.0,164.0,User18,,
1490302972961,Mouse Moved,334.0,170.0,User18,,
1490302973132,Mouse Moved,340.0,201.0,User18,,
1490302973305,Mouse Moved,340.0,201.0,User18,,
1490302973319,Mouse Button.left Released,340.0,201.0,User18,,
1490302973351,Mouse Moved,337.0,204.0,User18,,
1490302973430,Mouse Moved,336.0,206.0,User18,,
1490302973492,Mouse Moved,335.0,209.0,User18,,
1490302973523,Mouse Moved,336.0,214.0,User18,,
1490302973678,Mouse Moved,336.0,214.0,User18,,
1490302973960,Mouse Moved,336.0,219.0,User18,,
1490302973976,Mouse Moved,334.0,230.0,User18,,
1490302973990,Mouse Moved,331.0,243.0,User18,,
1490302974006,Mouse Moved,328.0,264.0,User18,,
1490302974022,Mouse Moved,328.0,274.0,User18,,
1490302974038,Mouse Moved,328.0,285.0,User18,,
1490302974053,Mouse Moved,329.0,292.0,User18,,
1490302974069,Mouse Moved,331.0,297.0,User18,,
1490302974085,Mouse Moved,331.0,298.0,User18,,
1490302974131,Mouse Moved,330.0,299.0,User18,,
1490302974147,Mouse Scrolled (0 -1),330.0,299.0,User18,,
1490302974177,Mouse Moved,331.0,298.0,User18,,
1490302974397,Mouse Moved,331.0,299.0,User18,,
1490302974444,Mouse Moved,331.0,299.0,User18,,
1490302974490,Mouse Moved,331.0,299.0,User18,,
1490302974536,Mouse Moved,331.0,299.0,User18,,
1490302975020,Mouse Moved,331.0,299.0,User18,,
1490302975036,Mouse Moved,331.0,299.0,User18,,
1490302975068,Mouse Moved,331.0,299.0,User18,,
1490302975082,Mouse Moved,331.0,297.0,User18,,
1490302975114,Mouse Moved,331.0,298.0,User18,,
1490302975145,Mouse Moved,331.0,298.0,User18,,
1490302975223,Mouse Moved,331.0,298.0,User18,,
1490302975286,Mouse Moved,331.0,298.0,User18,,
1490302975411,Mouse Moved,331.0,298.0,User18,,
1490302975441,Mouse Moved,331.0,298.0,User18,,
1490302975473,Mouse Moved,331.0,298.0,User18,,
1490302975503,Mouse Moved,331.0,296.0,User18,,
1490302975644,Mouse Moved,331.0,297.0,User18,,
1490302975707,Mouse Moved,331.0,297.0,User18,,
1490302975769,Mouse Moved,331.0,297.0,User18,,
1490302975801,Mouse Moved,332.0,295.0,User18,,
1490302975832,Mouse Moved,332.0,295.0,User18,,
1490302975848,Mouse Scrolled (0 1),332.0,295.0,User18,,
1490302975862,Mouse Moved,334.0,292.0,User18,,
1490302975910,Mouse Moved,334.0,290.0,User18,,
1490302975926,Mouse Moved,334.0,289.0,User18,,
1490302975940,Mouse Moved,336.0,286.0,User18,,
1490302975957,Mouse Moved,338.0,282.0,User18,,
1490302975971,Mouse Moved,338.0,280.0,User18,,
1490302975987,Mouse Moved,340.0,278.0,User18,,
1490302976003,Mouse Moved,341.0,277.0,User18,,
1490302976019,Mouse Moved,341.0,275.0,User18,,
1490302976035,Mouse Moved,341.0,275.0,User18,,
1490302976049,Mouse Moved,342.0,274.0,User18,,
1490302976082,Mouse Moved,344.0,266.0,User18,,
1490302976096,Mouse Moved,344.0,263.0,User18,,
1490302976112,Mouse Moved,344.0,259.0,User18,,
1490302976128,Mouse Moved,344.0,255.0,User18,,
1490302976144,Mouse Moved,344.0,252.0,User18,,
1490302976160,Mouse Moved,344.0,250.0,User18,,
1490302976174,Mouse Moved,344.0,248.0,User18,,
1490302976190,Mouse Moved,344.0,246.0,User18,,
1490302976206,Mouse Moved,344.0,245.0,User18,,
1490302976221,Mouse Moved,344.0,241.0,User18,,
1490302976237,Mouse Moved,344.0,239.0,User18,,
1490302976253,Mouse Moved,344.0,237.0,User18,,
1490302976269,Mouse Moved,343.0,236.0,User18,,
1490302976331,Mouse Moved,344.0,231.0,User18,,
1490302976346,Mouse Moved,344.0,227.0,User18,,
1490302976378,Mouse Moved,343.0,221.0,User18,,
1490302976394,Mouse Moved,343.0,210.0,User18,,
1490302976408,Mouse Moved,357.0,184.0,User18,,
1490302976424,Mouse Moved,374.0,166.0,User18,,
1490302976440,Mouse Moved,389.0,137.0,User18,,
1490302976456,Mouse Moved,414.0,112.0,User18,,
1490302976815,Mouse Moved,414.0,113.0,User18,,
1490302976892,Mouse Moved,411.0,114.0,User18,,
1490302976907,Mouse Moved,408.0,115.0,User18,,
1490302977002,Mouse Moved,410.0,114.0,User18,,
1490302977017,Mouse Moved,409.0,113.0,User18,,
1490302977049,Mouse Moved,406.0,110.0,User18,,
1490302977063,Mouse Moved,405.0,106.0,User18,,
1490302977111,Mouse Moved,404.0,104.0,User18,,
1490302977127,Mouse Moved,404.0,102.0,User18,,
1490302977141,Mouse Moved,403.0,102.0,User18,,
1490302977157,Mouse Moved,403.0,101.0,User18,,
1490302977252,Mouse Moved,403.0,99.0,User18,,
1490302977266,Mouse Moved,403.0,97.0,User18,,
1490302977282,Mouse Moved,403.0,96.0,User18,,
1490302977361,Mouse Moved,403.0,95.0,User18,,
1490302977375,Mouse Moved,403.0,93.0,User18,,
1490302977407,Mouse Moved,403.0,91.0,User18,,
1490302977423,Mouse Moved,403.0,90.0,User18,,
1490302977453,Mouse Moved,403.0,89.0,User18,,
1490302977470,Mouse Moved,403.0,88.0,User18,,
1490302977486,Mouse Moved,403.0,87.0,User18,,
1490302977609,Mouse Moved,403.0,89.0,User18,,
1490302977641,Mouse Moved,403.0,90.0,User18,,
1490302977657,Mouse Moved,403.0,94.0,User18,,
1490302977673,Mouse Moved,401.0,98.0,User18,,
1490302977687,Mouse Moved,398.0,108.0,User18,,
1490302977703,Mouse Moved,394.0,119.0,User18,,
1490302977720,Mouse Moved,391.0,132.0,User18,,
1490302977734,Mouse Moved,389.0,144.0,User18,,
1490302977750,Mouse Moved,389.0,149.0,User18,,
1490302977766,Mouse Moved,388.0,166.0,User18,,
1490302977782,Mouse Moved,388.0,183.0,User18,,
1490302977812,Mouse Moved,386.0,198.0,User18,,
1490302977828,Mouse Moved,381.0,230.0,User18,,
1490302977844,Mouse Moved,378.0,257.0,User18,,
1490302977859,Mouse Moved,383.0,287.0,User18,,
1490302977875,Mouse Moved,406.0,311.0,User18,,
1490302977907,Mouse Moved,418.0,327.0,User18,,
1490302978109,Mouse Moved,417.0,327.0,User18,,
1490302978141,Mouse Moved,405.0,328.0,User18,,
1490302978155,Mouse Moved,377.0,330.0,User18,,
1490302978171,Mouse Moved,368.0,327.0,User18,,
1490302978187,Mouse Moved,361.0,327.0,User18,,
1490302978203,Mouse Moved,354.0,327.0,User18,,
1490302978266,Mouse Moved,349.0,326.0,User18,,
1490302978280,Mouse Moved,349.0,325.0,User18,,
1490302978312,Mouse Moved,350.0,323.0,User18,,
1490302978328,Mouse Moved,350.0,322.0,User18,,
1490302978344,Mouse Moved,350.0,321.0,User18,,
1490302978358,Mouse Moved,350.0,319.0,User18,,
1490302979779,Mouse Moved,350.0,318.0,User18,,
1490302981947,Mouse Moved,348.0,320.0,User18,,
1490302981963,Mouse Moved,347.0,321.0,User18,,
1490302981977,Mouse Moved,345.0,321.0,User18,,
1490302982009,Mouse Moved,344.0,319.0,User18,,
1490302982322,Mouse Moved,346.0,319.0,User18,,
1490302982368,Mouse Moved,346.0,318.0,User18,,
1490302982384,Mouse Moved,347.0,318.0,User18,,
1490302982446,Mouse Moved,345.0,318.0,User18,,
1490302982461,Mouse Moved,333.0,319.0,User18,,
1490302982493,Mouse Moved,324.0,319.0,User18,,
1490302982509,Mouse Moved,315.0,320.0,User18,,
1490302982648,Mouse Moved,315.0,319.0,User18,,
1490302982664,Mouse Moved,315.0,318.0,User18,,
1490302982757,Mouse Moved,315.0,317.0,User18,,
1490302982773,Mouse Moved,315.0,316.0,User18,,
1490302982789,Mouse Moved,316.0,315.0,User18,,
1490302982805,Mouse Moved,318.0,314.0,User18,,
1490302982821,Mouse Moved,321.0,313.0,User18,,
1490302982835,Mouse Moved,326.0,311.0,User18,,
1490302982851,Mouse Moved,333.0,310.0,User18,,
1490302982868,Mouse Moved,339.0,309.0,User18,,
1490302982882,Mouse Moved,343.0,308.0,User18,,
1490302982898,Mouse Moved,346.0,307.0,User18,,
1490302982914,Mouse Moved,348.0,306.0,User18,,
1490302982976,Mouse Moved,348.0,305.0,User18,,
1490302983351,Mouse Moved,347.0,305.0,User18,,
1490302983367,Mouse Moved,348.0,305.0,User18,,
1490302983460,Mouse Moved,347.0,305.0,User18,,
1490302983601,Mouse Moved,348.0,305.0,User18,,
1490302983631,Mouse Moved,348.0,304.0,User18,,
1490302983913,Mouse Moved,348.0,303.0,User18,,
1490302988000,Mouse Moved,348.0,304.0,User18,,
1490302988374,Mouse Moved,355.0,303.0,User18,,
1490302988390,Mouse Moved,380.0,296.0,User18,,
1490302988405,Mouse Moved,440.0,277.0,User18,,
1490302988421,Mouse Moved,489.0,262.0,User18,,
1490302988437,Mouse Moved,564.0,244.0,User18,,
1490302988451,Mouse Moved,666.0,224.0,User18,,
1490302988467,Mouse Moved,751.0,204.0,User18,,
1490302988483,Mouse Moved,832.0,182.0,User18,,
1490302988515,Mouse Moved,890.0,165.0,User18,,
1490302988529,Mouse Moved,906.0,160.0,User18,,
1490302988546,Mouse Moved,951.0,145.0,User18,,
1490302988562,Mouse Moved,1006.0,134.0,User18,,
1490302988576,Mouse Moved,1035.0,130.0,User18,,
1490302988592,Mouse Moved,1065.0,123.0,User18,,
1490302988608,Mouse Moved,1083.0,121.0,User18,,
1490302988624,Mouse Moved,1097.0,120.0,User18,,
1490302988640,Mouse Moved,1099.0,120.0,User18,,
1490302988654,Mouse Moved,1101.0,120.0,User18,,
1490302988671,Mouse Moved,1103.0,118.0,User18,,
1490302988686,Mouse Moved,1106.0,117.0,User18,,
1490302988701,Mouse Moved,1119.0,113.0,User18,,
1490302988717,Mouse Moved,1127.0,108.0,User18,,
1490302988733,Mouse Moved,1146.0,98.0,User18,,
1490302988749,Mouse Moved,1167.0,85.0,User18,,
1490302988763,Mouse Moved,1218.0,68.0,User18,,
1490302988779,Mouse Moved,1236.0,63.0,User18,,
1490302988796,Mouse Moved,1247.0,61.0,User18,,
1490302988811,Mouse Moved,1258.0,58.0,User18,,
1490302988826,Mouse Moved,1280.0,53.0,User18,,
1490302988842,Mouse Moved,1288.0,49.0,User18,,
1490302988858,Mouse Moved,1292.0,46.0,User18,,
1490302988874,Mouse Moved,1295.0,44.0,User18,,
1490302988888,Mouse Moved,1298.0,42.0,User18,,
1490302988904,Mouse Moved,1300.0,40.0,User18,,
1490302988920,Mouse Moved,1304.0,36.0,User18,,
1490302988936,Mouse Moved,1310.0,34.0,User18,,
1490302988951,Mouse Moved,1320.0,32.0,User18,,
1490302988967,Mouse Moved,1330.0,29.0,User18,,
1490302988983,Mouse Moved,1336.0,28.0,User18,,
1490302989013,Mouse Moved,1345.0,26.0,User18,,
1490302989029,Mouse Moved,1354.0,26.0,User18,,
1490302989045,Mouse Moved,1360.0,26.0,User18,,
1490302989061,Mouse Moved,1363.0,25.0,User18,,
1490302989075,Mouse Moved,1367.0,24.0,User18,,
1490302989122,Mouse Moved,1369.0,24.0,User18,,
1490302989138,Mouse Moved,1373.0,23.0,User18,,
1490302989154,Mouse Moved,1379.0,23.0,User18,,
1490302989170,Mouse Moved,1381.0,23.0,User18,,
1490302989342,Mouse Moved,1382.0,22.0,User18,,
1490302989372,Mouse Moved,1383.0,22.0,User18,,
1490302989388,Mouse Moved,1385.0,21.0,User18,,
1490302989404,Mouse Moved,1392.0,19.0,User18,,
1490302989420,Mouse Moved,1396.0,19.0,User18,,
1490302989434,Mouse Moved,1399.0,19.0,User18,,
1490302989450,Mouse Moved,1400.0,17.0,User18,,
1490302989466,Mouse Moved,1401.0,17.0,User18,,
1490302989559,Mouse Moved,1401.0,18.0,User18,,
1490302989638,Mouse Moved,1401.0,18.0,User18,,
1490302989903,Mouse Moved,1399.0,18.0,User18,,
1490302989918,Mouse Moved,1398.0,20.0,User18,,
1490302989934,Mouse Moved,1397.0,20.0,User18,,
1490302989950,Mouse Moved,1396.0,21.0,User18,,
1490302989966,Mouse Moved,1395.0,22.0,User18,,
1490302989980,Mouse Moved,1392.0,23.0,User18,,
1490302990012,Mouse Moved,1391.0,23.0,User18,,
1490302990028,Mouse Moved,1390.0,24.0,User18,,
1490302990043,Mouse Moved,1387.0,24.0,User18,,
1490302990059,Mouse Moved,1384.0,26.0,User18,,
1490302990075,Mouse Moved,1380.0,26.0,User18,,
1490302990089,Mouse Moved,1375.0,27.0,User18,,
1490302990105,Mouse Moved,1371.0,29.0,User18,,
1490302990121,Mouse Moved,1370.0,29.0,User18,,
1490302990137,Mouse Moved,1365.0,29.0,User18,,
1490302990153,Mouse Moved,1362.0,30.0,User18,,
1490302990167,Mouse Moved,1361.0,30.0,User18,,
1490302990184,Mouse Moved,1357.0,31.0,User18,,
1490302990214,Mouse Moved,1356.0,32.0,User18,,
1490302990230,Mouse Moved,1355.0,32.0,User18,,
1490302990246,Mouse Moved,1352.0,34.0,User18,,
1490302990292,Mouse Moved,1351.0,35.0,User18,,
1490302990309,Mouse Moved,1349.0,36.0,User18,,
1490302990323,Mouse Moved,1348.0,36.0,User18,,
1490302990339,Mouse Moved,1347.0,37.0,User18,,
