client timestamp,button,state,x,y
16322599,NoButton,Move,1439,444
16322604,NoButton,Move,1440,444
16322614,NoButton,Move,1442,443
16322618,NoButton,Move,1446,441
16322628,NoButton,Move,1450,439
16322634,NoButton,Move,1453,438
16322644,NoButton,Move,1460,431
16322658,NoButton,Move,1460,430
16322669,NoButton,Move,1460,428
16322725,NoButton,Move,1461,428
16322741,NoButton,Move,1463,428
16322751,NoButton,Move,1469,425
16322755,NoButton,Move,1472,424
16322765,NoButton,Move,1486,413
16322775,NoButton,Move,1494,402
16322781,NoButton,Move,1498,392
16322791,NoButton,Move,1508,370
16322797,NoButton,Move,1512,360
16322807,NoButton,Move,1536,310
16322817,NoButton,Move,1556,255
16322821,NoButton,Move,1581,195
16322831,NoButton,Move,1600,153
16322837,NoButton,Move,1606,143
16322847,NoButton,Move,1624,114
16322857,NoButton,Move,1627,109
16322861,NoButton,Move,1628,105
16322871,NoButton,Move,1628,101
16322877,NoButton,Move,1628,99
16322887,NoButton,Move,1628,94
16322896,NoButton,Move,1628,92
16322901,NoButton,Move,1628,91
16322912,NoButton,Move,1626,87
16322916,NoButton,Move,1626,86
16322927,NoButton,Move,1623,84
16322936,NoButton,Move,1620,80
16322942,NoButton,Move,1618,79
16322953,NoButton,Move,1617,78
16322957,NoButton,Move,1617,78
16322967,NoButton,Move,1616,77
16322983,NoButton,Move,1616,76
16323003,NoButton,Move,1616,75
16323013,NoButton,Move,1616,75
16323039,NoButton,Move,1616,74
16323049,NoButton,Move,1616,73
16323058,NoButton,Move,1616,72
16323063,NoButton,Move,1616,70
16323073,NoButton,Move,1616,69
16323079,NoButton,Move,1616,68
16323089,NoButton,Move,1616,66
16323099,NoButton,Move,1616,64
16323119,NoButton,Move,1616,62
16323120,NoButton,Move,1616,57
16323139,NoButton,Move,1616,49
16323145,NoButton,Move,1617,47
16323156,NoButton,Move,1618,44
16323159,NoButton,Move,1618,43
16323169,NoButton,Move,1619,40
16323179,NoButton,Move,1620,37
16323185,NoButton,Move,1620,35
16323195,NoButton,Move,1620,35
16323199,NoButton,Move,1622,33
16323209,NoButton,Move,1623,30
16323219,NoButton,Move,1623,28
16323225,NoButton,Move,1624,27
16323235,NoButton,Move,1624,24
16323239,NoButton,Move,1624,24
16323251,NoButton,Move,1625,22
16323260,NoButton,Move,1627,21
16323265,NoButton,Move,1627,17
16323275,NoButton,Move,1628,17
16323280,NoButton,Move,1628,16
16323290,NoButton,Move,1629,15
16323301,NoButton,Move,1630,12
16323304,NoButton,Move,1631,11
16323314,NoButton,Move,1632,10
16323334,NoButton,Move,1633,9
16323344,NoButton,Move,1635,8
16323367,NoButton,Move,1635,8
16323377,NoButton,Move,1636,8
16323390,NoButton,Move,1636,7
16323427,NoButton,Move,1637,6
16323441,NoButton,Move,1638,6
16323451,NoButton,Move,1638,6
16323461,NoButton,Move,1639,6
16323467,NoButton,Move,1641,5
16323477,NoButton,Move,1642,5
16323483,NoButton,Move,1643,4
16323493,NoButton,Move,1647,4
16323503,NoButton,Move,1648,4
16323507,NoButton,Move,1650,4
16323517,NoButton,Move,1651,4
16323523,NoButton,Move,1653,4
16323533,NoButton,Move,1656,4
16323543,NoButton,Move,1657,4
16323547,NoButton,Move,1658,4
16323557,NoButton,Move,1660,4
16323563,NoButton,Move,1661,4
16323573,NoButton,Move,1662,4
16323583,NoButton,Move,1664,4
16323587,NoButton,Move,1664,4
16323609,NoButton,Move,1665,4
16323619,NoButton,Move,1665,4
16323724,NoButton,Move,1667,4
16323734,NoButton,Move,1667,4
16323745,NoButton,Move,1667,6
16323748,NoButton,Move,1666,7
16323758,NoButton,Move,1666,8
16323778,NoButton,Move,1665,9
16323789,NoButton,Move,1665,9
16323804,NoButton,Move,1665,11
16323815,NoButton,Move,1664,13
16323831,NoButton,Move,1664,13
16323841,NoButton,Move,1664,14
16323855,NoButton,Move,1664,15
16323875,NoButton,Move,1664,15
16323891,NoButton,Move,1664,16
16324041,Left,Pressed,1664,16
16324136,Left,Released,1664,16
16324319,NoButton,Move,1663,17
16324325,NoButton,Move,1663,17
16324329,NoButton,Move,1661,17
16324339,NoButton,Move,1652,16
16324349,NoButton,Move,1646,16
16324355,NoButton,Move,1637,15
16324365,NoButton,Move,1631,15
16324368,NoButton,Move,1628,15
16324378,NoButton,Move,1612,15
16324388,NoButton,Move,1604,15
16324394,NoButton,Move,1597,15
16324404,NoButton,Move,1592,15
16324410,NoButton,Move,1590,15
16324421,NoButton,Move,1587,15
16324430,NoButton,Move,1586,15
16324530,NoButton,Move,1586,15
16324540,NoButton,Move,1583,15
16324551,NoButton,Move,1580,16
16324556,NoButton,Move,1576,16
16324567,NoButton,Move,1574,16
16324571,NoButton,Move,1572,16
16324581,NoButton,Move,1568,17
16324591,NoButton,Move,1564,17
16324597,NoButton,Move,1560,17
16324607,NoButton,Move,1559,17
16324611,NoButton,Move,1556,17
16324621,NoButton,Move,1550,19
16324631,NoButton,Move,1545,19
16324637,NoButton,Move,1542,20
16324647,NoButton,Move,1540,21
16324653,NoButton,Move,1539,21
16324663,NoButton,Move,1535,22
16324673,NoButton,Move,1534,22
16324677,NoButton,Move,1532,23
16324778,NoButton,Move,1532,23
16324812,NoButton,Move,1531,23
16324859,NoButton,Move,1530,24
16324868,NoButton,Move,1530,24
16324895,NoButton,Move,1528,25
16324918,NoButton,Move,1528,26
16324938,NoButton,Move,1526,27
16324959,NoButton,Move,1525,27
16325504,NoButton,Move,1524,27
16325509,NoButton,Move,1523,28
16325518,NoButton,Move,1521,28
16325524,NoButton,Move,1520,28
16325534,NoButton,Move,1520,28
16325539,NoButton,Move,1519,28
16325560,NoButton,Move,1518,28
16325574,NoButton,Move,1518,28
16325610,NoButton,Move,1517,28
16325620,NoButton,Move,1516,28
16325630,NoButton,Move,1515,28
16325635,NoButton,Move,1515,28
16325644,NoButton,Move,1511,28
16325654,NoButton,Move,1508,28
16325661,NoButton,Move,1501,28
16325671,NoButton,Move,1494,27
16325676,NoButton,Move,1490,27
16325687,NoButton,Move,1469,26
16325697,NoButton,Move,1460,26
16325701,NoButton,Move,1444,26
16325711,NoButton,Move,1425,26
16325716,NoButton,Move,1415,26
16325727,NoButton,Move,1377,26
16325737,NoButton,Move,1353,26
16325741,NoButton,Move,1328,26
16325751,NoButton,Move,1306,26
16325757,NoButton,Move,1298,26
16325767,NoButton,Move,1264,26
16325778,NoButton,Move,1242,26
16325783,NoButton,Move,1223,26
16325793,NoButton,Move,1204,26
16325797,NoButton,Move,1196,26
16325807,NoButton,Move,1165,28
16325817,NoButton,Move,1147,31
16325823,NoButton,Move,1129,33
16325833,NoButton,Move,1111,36
16325837,NoButton,Move,1106,37
16325847,NoButton,Move,1079,41
16325857,NoButton,Move,1065,44
16325862,NoButton,Move,1051,49
16325873,NoButton,Move,1039,52
16325876,NoButton,Move,1033,54
16325888,NoButton,Move,1016,59
16325896,NoButton,Move,1008,60
16325902,NoButton,Move,1005,61
16325912,NoButton,Move,1003,62
16325918,NoButton,Move,1001,62
16325933,NoButton,Move,1000,62
16325942,NoButton,Move,1000,62
16325952,NoButton,Move,999,63
16325958,NoButton,Move,998,64
16325968,NoButton,Move,995,65
16325979,NoButton,Move,993,67
16325982,NoButton,Move,988,71
16325992,NoButton,Move,986,73
16325998,NoButton,Move,984,75
16326008,NoButton,Move,979,77
16326019,NoButton,Move,979,77
16326025,NoButton,Move,975,78
16326035,NoButton,Move,972,82
16326039,NoButton,Move,970,82
16326048,NoButton,Move,962,86
16326058,NoButton,Move,958,90
16326065,NoButton,Move,950,92
16326075,NoButton,Move,944,95
16326079,NoButton,Move,942,96
16326090,NoButton,Move,928,101
16326099,NoButton,Move,917,105
16326105,NoButton,Move,909,109
16326114,NoButton,Move,899,111
16326119,NoButton,Move,894,112
16326131,NoButton,Move,875,114
16326141,NoButton,Move,865,115
16326145,NoButton,Move,854,115
16326155,NoButton,Move,842,115
16326161,NoButton,Move,838,115
16326172,NoButton,Move,820,115
16326181,NoButton,Move,809,115
16326185,NoButton,Move,802,115
16326195,NoButton,Move,790,115
16326201,NoButton,Move,785,115
16326211,NoButton,Move,764,111
16326221,NoButton,Move,752,110
16326225,NoButton,Move,740,109
16326235,NoButton,Move,726,107
16326241,NoButton,Move,721,107
16326250,NoButton,Move,693,107
16326261,NoButton,Move,671,107
16326266,NoButton,Move,649,107
16326276,NoButton,Move,622,107
16326280,NoButton,Move,614,107
16326290,NoButton,Move,570,107
16326300,NoButton,Move,545,107
16326306,NoButton,Move,526,107
16326317,NoButton,Move,507,107
16326321,NoButton,Move,500,107
16326330,NoButton,Move,472,107
16326341,NoButton,Move,455,107
16326346,NoButton,Move,436,107
16326356,NoButton,Move,414,107
16326363,NoButton,Move,406,107
16326373,NoButton,Move,369,101
16326383,NoButton,Move,348,96
16326387,NoButton,Move,327,92
16326397,NoButton,Move,313,87
16326403,NoButton,Move,307,86
16326413,NoButton,Move,286,80
16326423,NoButton,Move,276,76
16326427,NoButton,Move,271,73
16326437,NoButton,Move,267,70
16326443,NoButton,Move,261,69
16326453,NoButton,Move,244,66
16326463,NoButton,Move,232,65
16326467,NoButton,Move,222,65
16326479,NoButton,Move,215,64
16326483,NoButton,Move,213,64
16326493,NoButton,Move,207,63
16326503,NoButton,Move,205,62
16326509,NoButton,Move,203,62
16326519,NoButton,Move,202,62
16326625,NoButton,Move,202,61
16326629,NoButton,Move,202,59
16326639,NoButton,Move,203,59
16326644,NoButton,Move,204,57
16326654,NoButton,Move,209,52
16326664,NoButton,Move,210,50
16326668,NoButton,Move,212,47
16326678,NoButton,Move,215,44
16326684,NoButton,Move,216,43
16326694,NoButton,Move,223,36
16326704,NoButton,Move,226,34
16326710,NoButton,Move,229,31
16326720,NoButton,Move,231,29
16326724,NoButton,Move,232,28
16326734,NoButton,Move,234,27
16326745,NoButton,Move,236,26
16326750,NoButton,Move,237,26
16326761,NoButton,Move,238,25
16326771,NoButton,Move,239,24
16326780,NoButton,Move,240,22
16326790,NoButton,Move,240,22
16326800,NoButton,Move,242,21
16326811,NoButton,Move,244,18
16326815,NoButton,Move,245,17
16326827,NoButton,Move,247,15
16326831,NoButton,Move,247,15
16326841,NoButton,Move,249,14
16326847,NoButton,Move,249,13
16326857,NoButton,Move,251,11
16326867,NoButton,Move,252,9
16326882,NoButton,Move,253,8
16326892,NoButton,Move,253,7
16326973,NoButton,Move,254,5
16326987,NoButton,Move,254,5
16326993,NoButton,Move,254,4
16327017,NoButton,Move,255,3
16327026,NoButton,Move,256,3
16327195,Left,Pressed,256,3
16327295,Left,Released,256,3
16327703,NoButton,Move,259,6
16327709,NoButton,Move,260,8
16327719,NoButton,Move,264,15
16327728,NoButton,Move,265,18
16327732,NoButton,Move,268,23
16327743,NoButton,Move,270,30
16327749,NoButton,Move,272,31
16327758,NoButton,Move,275,38
16327768,NoButton,Move,277,40
16327774,NoButton,Move,278,41
16327785,NoButton,Move,279,42
16327788,NoButton,Move,280,44
16327798,NoButton,Move,281,45
16327814,NoButton,Move,284,46
16327828,NoButton,Move,285,46
16327838,NoButton,Move,287,48
16327849,NoButton,Move,288,48
16327855,NoButton,Move,288,48
16327865,NoButton,Move,290,50
16327870,NoButton,Move,291,51
16327882,NoButton,Move,294,54
16327890,NoButton,Move,297,57
16327895,NoButton,Move,301,62
16327904,NoButton,Move,304,68
16327911,NoButton,Move,306,70
16327920,NoButton,Move,315,85
16327931,NoButton,Move,318,91
16327935,NoButton,Move,322,102
16327945,NoButton,Move,328,120
16327951,NoButton,Move,332,128
16327961,NoButton,Move,345,159
16327971,NoButton,Move,355,189
16327975,NoButton,Move,365,219
16327987,NoButton,Move,375,247
16327991,NoButton,Move,378,257
16328001,NoButton,Move,394,297
16328011,NoButton,Move,402,321
16328017,NoButton,Move,410,344
16328027,NoButton,Move,417,366
16328031,NoButton,Move,419,374
16328041,NoButton,Move,428,406
16328051,NoButton,Move,435,423
16328057,NoButton,Move,439,435
16328067,NoButton,Move,444,449
16328071,NoButton,Move,445,453
16328081,NoButton,Move,450,473
16328093,NoButton,Move,451,479
16328097,NoButton,Move,454,483
16328107,NoButton,Move,454,486
16328112,NoButton,Move,455,487
16328429,NoButton,Move,455,487
16328455,NoButton,Move,455,486
16328494,NoButton,Move,455,486
16328504,NoButton,Move,455,485
16328510,NoButton,Move,455,484
16328515,NoButton,Move,455,483
16328525,NoButton,Move,454,479
16328531,NoButton,Move,453,478
16328540,NoButton,Move,451,469
16328550,NoButton,Move,448,459
16328556,NoButton,Move,446,447
16328566,NoButton,Move,443,438
16328570,NoButton,Move,443,435
16328581,NoButton,Move,443,410
16328590,NoButton,Move,442,388
16328596,NoButton,Move,440,354
16328606,NoButton,Move,440,319
16328610,NoButton,Move,439,307
16328620,NoButton,Move,436,253
16328630,NoButton,Move,429,216
16328637,NoButton,Move,422,186
16328647,NoButton,Move,418,165
16328651,NoButton,Move,416,158
16328661,NoButton,Move,410,133
16328673,NoButton,Move,410,126
16328677,NoButton,Move,409,120
16328687,NoButton,Move,409,116
16328692,NoButton,Move,409,115
16328702,NoButton,Move,409,112
16328713,NoButton,Move,409,109
16328717,NoButton,Move,409,107
16328727,NoButton,Move,409,105
16328733,NoButton,Move,410,102
16328743,NoButton,Move,411,99
16328753,NoButton,Move,413,95
16328757,NoButton,Move,414,92
16328767,NoButton,Move,415,88
16328773,NoButton,Move,416,87
16328783,NoButton,Move,417,85
16328793,NoButton,Move,419,80
16328799,NoButton,Move,419,79
16328810,NoButton,Move,422,77
16328814,NoButton,Move,423,76
16328823,NoButton,Move,426,73
16328833,NoButton,Move,426,71
16328839,NoButton,Move,428,70
16328848,NoButton,Move,429,69
16328852,NoButton,Move,430,68
16328863,NoButton,Move,432,66
16328873,NoButton,Move,435,62
16328889,NoButton,Move,442,50
16328892,NoButton,Move,442,49
16328905,NoButton,Move,446,40
16328914,NoButton,Move,449,34
16328919,NoButton,Move,453,30
16328928,NoButton,Move,456,22
16328934,NoButton,Move,458,19
16328945,NoButton,Move,467,3
16328954,NoButton,Move,470,-2
16328958,NoButton,Move,476,-9
16328969,NoButton,Move,479,-6
16328974,NoButton,Move,480,-2
16328984,NoButton,Move,484,-6
16328994,NoButton,Move,484,-5
16328998,NoButton,Move,485,-2
16329167,NoButton,Move,485,-1
16329177,NoButton,Move,485,-1
16329187,NoButton,Move,485,-3
16329197,NoButton,Move,485,-2
16329207,NoButton,Move,485,-1
16329218,NoButton,Move,485,-1
16329253,Left,Pressed,485,0
16329326,Left,Released,485,0
16329368,NoButton,Move,486,-1
16329458,NoButton,Move,487,0
16329469,NoButton,Move,488,-1
16329479,NoButton,Move,488,-1
16329485,NoButton,Move,488,0
16330191,NoButton,Move,488,-1
16330205,NoButton,Move,488,1
16330215,NoButton,Move,487,3
16330221,NoButton,Move,487,3
16330225,NoButton,Move,487,4
16330241,NoButton,Move,487,4
16330251,NoButton,Move,486,6
16330265,NoButton,Move,486,7
16330291,NoButton,Move,486,8
16330301,NoButton,Move,485,9
16330307,NoButton,Move,485,9
16330321,NoButton,Move,485,10
16330339,NoButton,Move,485,10
16330341,NoButton,Move,485,11
16330348,NoButton,Move,484,12
16330367,NoButton,Move,484,12
16330371,NoButton,Move,483,14
16330380,NoButton,Move,483,15
16330387,NoButton,Move,483,15
16330396,NoButton,Move,483,16
16330402,NoButton,Move,483,16
16330413,NoButton,Move,483,17
16330423,NoButton,Move,483,18
16330486,NoButton,Move,482,19
16330497,NoButton,Move,481,20
16330518,NoButton,Move,481,21
16331663,NoButton,Move,481,21
16331723,NoButton,Move,481,21
16331739,NoButton,Move,481,21
16332167,NoButton,Move,482,21
16332187,NoButton,Move,483,21
16332424,NoButton,Move,483,21
16332438,NoButton,Move,484,21
16332585,NoButton,Move,484,21
16332597,NoButton,Move,485,21
16332606,NoButton,Move,485,21
16332610,NoButton,Move,487,21
16332621,NoButton,Move,487,21
16332630,NoButton,Move,488,21
16332640,NoButton,Move,488,21
16332660,NoButton,Move,489,21
16334119,NoButton,Move,489,21
16334129,NoButton,Move,489,28
16334135,NoButton,Move,487,39
16334144,NoButton,Move,485,47
16334148,NoButton,Move,485,52
16334159,NoButton,Move,492,74
16334169,NoButton,Move,499,83
16334174,NoButton,Move,509,91
16334184,NoButton,Move,525,96
16334188,NoButton,Move,533,98
16334198,NoButton,Move,563,110
16334210,NoButton,Move,574,113
16334214,NoButton,Move,577,114
16334230,NoButton,Move,578,114
16713879,NoButton,Move,578,116
16713881,NoButton,Move,203,218
