client timestamp,button,state,x,y
284729100,NoButton,Move,170,108
284729106,NoButton,Move,170,107
284729116,NoButton,Move,170,106
284729125,NoButton,Move,170,103
284729130,NoButton,Move,170,102
284729140,NoButton,Move,170,100
284729150,NoButton,Move,170,99
284729159,NoButton,Move,170,99
284729170,NoButton,Move,169,97
284729251,NoButton,Move,167,97
284729261,NoButton,Move,165,99
284729275,NoButton,Move,164,100
284729285,NoButton,Move,163,101
284729291,NoButton,Move,162,103
284729301,NoButton,Move,161,105
284729305,NoButton,Move,161,105
284729317,NoButton,Move,161,107
284729327,NoButton,Move,159,111
284729331,NoButton,Move,159,111
284729341,NoButton,Move,159,113
284729351,NoButton,Move,158,113
284729579,NoButton,Move,158,114
284729583,NoButton,Move,158,114
284729589,NoButton,Move,158,114
284729599,NoButton,Move,160,114
284729609,NoButton,Move,164,114
284729614,NoButton,Move,167,114
284729623,NoButton,Move,175,114
284729629,NoButton,Move,177,114
284729639,NoButton,Move,184,114
284729649,NoButton,Move,197,114
284729653,NoButton,Move,200,114
284729665,NoButton,Move,211,114
284729669,NoButton,Move,214,114
284729679,NoButton,Move,218,114
284729689,NoButton,Move,226,112
284729695,NoButton,Move,229,112
284729705,NoButton,Move,236,110
284729710,NoButton,Move,238,110
284729720,NoButton,Move,241,110
284729730,NoButton,Move,246,107
284729735,NoButton,Move,247,107
284729745,NoButton,Move,251,107
284729750,NoButton,Move,252,107
284729760,NoButton,Move,254,105
284729769,NoButton,Move,256,104
284729782,NoButton,Move,257,104
284729887,NoButton,Move,257,104
284729891,NoButton,Move,257,104
284729897,NoButton,Move,255,104
284729907,NoButton,Move,253,104
284729917,NoButton,Move,252,104
284729921,NoButton,Move,251,104
284729931,NoButton,Move,248,104
284729937,NoButton,Move,247,104
284729947,NoButton,Move,244,104
284729951,NoButton,Move,243,104
284729961,NoButton,Move,241,104
284729971,NoButton,Move,241,104
284729977,NoButton,Move,239,105
284730107,NoButton,Move,239,105
284730117,NoButton,Move,239,105
284730123,NoButton,Move,240,107
284730134,NoButton,Move,241,107
284730140,NoButton,Move,241,107
284730150,NoButton,Move,243,107
284730160,NoButton,Move,243,107
284730164,NoButton,Move,244,107
284730173,NoButton,Move,246,107
284730183,NoButton,Move,246,107
284730193,NoButton,Move,247,107
284730245,NoButton,Move,247,107
284730255,NoButton,Move,249,107
284730329,NoButton,Move,250,107
284730339,NoButton,Move,250,107
284731178,NoButton,Move,251,107
284731193,NoButton,Move,250,107
284731198,NoButton,Move,250,107
284731204,NoButton,Move,248,107
284731213,NoButton,Move,246,107
284731218,NoButton,Move,243,107
284731227,NoButton,Move,241,107
284731238,NoButton,Move,236,107
284731244,NoButton,Move,234,107
284731253,NoButton,Move,228,107
284731256,NoButton,Move,226,107
284731266,NoButton,Move,223,107
284731278,NoButton,Move,216,107
284731282,NoButton,Move,215,107
284731292,NoButton,Move,209,107
284731298,NoButton,Move,207,107
284731309,NoButton,Move,202,107
284731319,NoButton,Move,194,107
284731322,NoButton,Move,192,107
284731333,NoButton,Move,187,107
284731339,NoButton,Move,186,107
284731349,NoButton,Move,185,107
284731359,NoButton,Move,183,107
284731363,NoButton,Move,183,107
284731373,NoButton,Move,182,107
284731379,NoButton,Move,182,107
284731415,NoButton,Move,181,107
284731419,NoButton,Move,180,107
284731429,NoButton,Move,179,107
284731439,NoButton,Move,176,107
284731445,NoButton,Move,175,107
284731455,NoButton,Move,175,107
284731460,NoButton,Move,173,107
284731469,NoButton,Move,173,107
284731479,NoButton,Move,172,107
284731485,NoButton,Move,171,107
284731495,NoButton,Move,170,107
284731511,NoButton,Move,169,107
284731521,NoButton,Move,169,107
284731531,NoButton,Move,168,107
284731535,NoButton,Move,166,107
284731551,NoButton,Move,166,107
284731561,NoButton,Move,165,107
284731571,NoButton,Move,164,107
284731576,NoButton,Move,163,107
284731582,NoButton,Move,163,107
284731592,NoButton,Move,162,107
284731602,NoButton,Move,162,107
284731605,NoButton,Move,161,107
284731616,NoButton,Move,160,107
284731622,NoButton,Move,159,107
284731630,NoButton,Move,159,107
284731647,NoButton,Move,158,107
284731667,NoButton,Move,157,107
284731677,NoButton,Move,156,107
284732015,NoButton,Move,156,107
284732029,NoButton,Move,156,107
284732035,NoButton,Move,157,108
284732046,NoButton,Move,157,108
284732101,NoButton,Move,158,109
284732257,NoButton,Move,159,109
284732261,NoButton,Move,160,109
284732271,NoButton,Move,160,109
284732277,NoButton,Move,161,109
284732287,NoButton,Move,161,109
284732297,NoButton,Move,162,109
284732308,NoButton,Move,163,109
284732317,NoButton,Move,164,109
284732328,NoButton,Move,164,109
284732333,NoButton,Move,165,109
284732523,NoButton,Move,167,109
284732787,Left,Pressed,167,109
284732881,Left,Released,167,109
284733060,NoButton,Move,169,109
284733064,NoButton,Move,181,114
284733070,NoButton,Move,187,116
284733074,NoButton,Move,195,120
284733083,NoButton,Move,234,138
284733088,NoButton,Move,244,143
284733098,NoButton,Move,284,162
284733108,NoButton,Move,378,220
284733112,NoButton,Move,407,237
284733124,NoButton,Move,560,319
284733129,NoButton,Move,605,343
284733138,NoButton,Move,720,399
284733148,NoButton,Move,918,501
284733155,NoButton,Move,979,534
284733164,NoButton,Move,1207,657
284733168,NoButton,Move,1268,689
284733178,NoButton,Move,1415,766
284733189,NoButton,Move,1667,899
284733194,NoButton,Move,1747,942
284733205,NoButton,Move,2031,1086
284733209,NoButton,Move,1999,1119
284733219,NoButton,Move,2106,1163
284733229,NoButton,Move,2203,1208
284733235,NoButton,Move,1995,1114
284733245,NoButton,Move,2182,1203
284733251,NoButton,Move,1990,1113
284733261,NoButton,Move,2082,1157
284733271,NoButton,Move,2176,1198
284733275,NoButton,Move,1999,1112
284733285,NoButton,Move,2188,1185
284733291,NoButton,Move,1988,1104
284733301,NoButton,Move,2067,1132
284733311,NoButton,Move,2124,1148
284733315,NoButton,Move,1968,1097
284733325,NoButton,Move,2074,1137
284733331,NoButton,Move,1952,1093
284733341,NoButton,Move,1988,1106
284733351,NoButton,Move,2011,1118
284733357,NoButton,Move,1935,1087
284733367,NoButton,Move,1970,1114
284733371,NoButton,Move,1926,1084
284733381,NoButton,Move,1933,1090
284733391,NoButton,Move,1925,1086
284733397,NoButton,Move,1920,1081
284738001,NoButton,Move,1915,1082
284738007,NoButton,Move,1886,1091
284738010,NoButton,Move,1858,1093
284738016,NoButton,Move,1824,1093
284738026,NoButton,Move,1648,1155
284738037,NoButton,Move,1516,1126
284738041,NoButton,Move,1448,1098
284738051,NoButton,Move,1217,1144
284738057,NoButton,Move,1152,1097
284738067,NoButton,Move,891,1150
284738077,NoButton,Move,722,1122
284738083,NoButton,Move,647,1098
284738093,NoButton,Move,397,1142
284738097,NoButton,Move,327,1098
284738107,NoButton,Move,98,1139
284738117,NoButton,Move,-47,1110
284738123,NoButton,Move,-64,1091
284738133,NoButton,Move,-201,1116
284738137,NoButton,Move,-53,1091
284738147,NoButton,Move,-177,1113
284738157,NoButton,Move,-104,1097
284738162,NoButton,Move,-40,1086
284738173,NoButton,Move,-139,1102
284738177,NoButton,Move,-29,1084
284738187,NoButton,Move,-115,1100
284738198,NoButton,Move,-64,1091
284738202,NoButton,Move,-18,1083
284738212,NoButton,Move,-75,1094
284738219,NoButton,Move,-10,1081
284738228,NoButton,Move,-39,1090
284738238,NoButton,Move,-17,1085
284738242,NoButton,Move,-5,1080
284738252,NoButton,Move,-9,1085
284738258,NoButton,Move,-1,1079
284738268,NoButton,Move,-3,1082
284739348,NoButton,Move,0,1079
284739358,NoButton,Move,-1,1080
284739362,NoButton,Move,-1,1079
284739372,NoButton,Move,0,1079
284739382,NoButton,Move,-1,1081
284739408,NoButton,Move,-2,1080
284739428,NoButton,Move,-1,1080
284739439,NoButton,Move,-3,1080
284739449,NoButton,Move,-1,1080
284739459,NoButton,Move,-2,1081
284739469,NoButton,Move,0,1080
284739479,NoButton,Move,-2,1079
284739488,NoButton,Move,-1,1080
284739495,NoButton,Move,-1,1079
284739499,NoButton,Move,-1,1080
284739508,NoButton,Move,-3,1081
284739519,NoButton,Move,-4,1082
284740034,NoButton,Move,2,1072
284740038,NoButton,Move,7,1064
284740048,NoButton,Move,37,1021
284740058,NoButton,Move,74,984
284740065,NoButton,Move,87,976
284740074,NoButton,Move,165,931
284740078,NoButton,Move,181,921
284740088,NoButton,Move,257,865
284740098,NoButton,Move,302,824
284740104,NoButton,Move,317,809
284740114,NoButton,Move,387,732
284740118,NoButton,Move,410,704
284740128,NoButton,Move,507,605
284740138,NoButton,Move,564,539
284740144,NoButton,Move,587,516
284740154,NoButton,Move,677,402
284740160,NoButton,Move,693,380
284740170,NoButton,Move,760,288
284740180,NoButton,Move,791,234
284740184,NoButton,Move,796,222
284740194,NoButton,Move,822,164
284740201,NoButton,Move,825,152
284740210,NoButton,Move,832,105
284740220,NoButton,Move,832,72
284740224,NoButton,Move,830,60
284740234,NoButton,Move,810,10
284740240,NoButton,Move,804,-1
284740250,NoButton,Move,776,-41
284740260,NoButton,Move,759,-25
284740266,NoButton,Move,754,-6
284740276,NoButton,Move,741,-15
284740281,NoButton,Move,740,-5
284740291,NoButton,Move,735,-6
284740301,NoButton,Move,734,-4
284740307,NoButton,Move,733,-2
284740347,NoButton,Move,733,0
284740360,NoButton,Move,733,14
284740370,NoButton,Move,733,28
284740382,NoButton,Move,728,45
284740386,NoButton,Move,722,52
284740396,NoButton,Move,686,88
284740402,NoButton,Move,672,98
284740412,NoButton,Move,573,156
284740422,NoButton,Move,512,190
284740426,NoButton,Move,488,202
284740436,NoButton,Move,405,252
284740442,NoButton,Move,392,260
284740452,NoButton,Move,328,292
284740462,NoButton,Move,296,299
284740466,NoButton,Move,285,300
284740476,NoButton,Move,243,302
284740482,NoButton,Move,235,302
284740492,NoButton,Move,205,302
284740502,NoButton,Move,194,301
284740508,NoButton,Move,190,301
284740518,NoButton,Move,172,284
284740522,NoButton,Move,168,278
284740532,NoButton,Move,150,236
284740542,NoButton,Move,132,189
284740548,NoButton,Move,127,177
284740558,NoButton,Move,109,131
284740562,NoButton,Move,106,124
284740572,NoButton,Move,105,122
284740658,NoButton,Move,105,121
284740664,NoButton,Move,106,120
284740668,NoButton,Move,111,119
284740677,NoButton,Move,123,110
284740683,NoButton,Move,127,108
284740694,NoButton,Move,144,89
284740704,NoButton,Move,154,80
284740708,NoButton,Move,158,76
284740718,NoButton,Move,179,61
284740734,NoButton,Move,188,55
284740744,NoButton,Move,189,55
284740771,NoButton,Move,189,55
284740775,NoButton,Move,185,58
284740785,NoButton,Move,180,68
284740790,NoButton,Move,179,73
284740800,NoButton,Move,167,102
284740805,NoButton,Move,164,109
284740814,NoButton,Move,152,145
284740824,NoButton,Move,149,162
284740830,NoButton,Move,148,169
284740840,NoButton,Move,148,189
284740846,NoButton,Move,148,194
284740856,NoButton,Move,150,205
284741248,NoButton,Move,150,205
284741254,NoButton,Move,150,206
284741258,NoButton,Move,149,208
284741264,NoButton,Move,148,209
284741274,NoButton,Move,144,214
284741284,NoButton,Move,143,214
284741288,NoButton,Move,142,217
284741298,NoButton,Move,137,223
284741304,NoButton,Move,135,225
284741314,NoButton,Move,131,230
284741324,NoButton,Move,124,235
284741330,NoButton,Move,124,236
284741340,NoButton,Move,121,239
284741345,NoButton,Move,120,241
284741355,NoButton,Move,119,243
284741364,NoButton,Move,119,247
284741371,NoButton,Move,119,249
284741380,NoButton,Move,119,257
284741385,NoButton,Move,119,260
284741395,NoButton,Move,127,276
284741405,NoButton,Move,135,287
284741411,NoButton,Move,138,292
284741420,NoButton,Move,145,310
284741426,NoButton,Move,148,315
284741437,NoButton,Move,161,341
284741446,NoButton,Move,167,358
284741451,NoButton,Move,169,366
284741461,NoButton,Move,173,405
284741467,NoButton,Move,174,415
284741476,NoButton,Move,174,457
284741486,NoButton,Move,174,479
284741490,NoButton,Move,175,485
284741500,NoButton,Move,178,510
284741506,NoButton,Move,178,514
284741516,NoButton,Move,178,529
284741526,NoButton,Move,176,536
284741530,NoButton,Move,174,538
284741542,NoButton,Move,159,544
284741546,NoButton,Move,155,545
284741556,NoButton,Move,139,545
284741566,NoButton,Move,135,545
284741572,NoButton,Move,134,546
284741990,NoButton,Move,134,546
284742001,NoButton,Move,134,546
284742016,NoButton,Move,134,546
284742026,NoButton,Move,134,545
284742040,NoButton,Move,134,544
284742061,NoButton,Move,134,544
284742126,NoButton,Move,134,544
284742152,NoButton,Move,132,544
284742162,NoButton,Move,129,543
284742186,NoButton,Move,129,542
284742248,NoButton,Move,128,542
284742288,NoButton,Move,128,542
284742292,NoButton,Move,128,543
284742298,NoButton,Move,129,546
284742308,NoButton,Move,133,553
284742312,NoButton,Move,135,555
284742322,NoButton,Move,139,564
284742332,NoButton,Move,146,574
284742338,NoButton,Move,148,578
284742348,NoButton,Move,156,597
284742354,NoButton,Move,156,599
284742364,NoButton,Move,162,614
284742374,NoButton,Move,167,624
284742378,NoButton,Move,168,629
284742388,NoButton,Move,175,640
284742394,NoButton,Move,176,641
284742404,NoButton,Move,182,648
284742415,NoButton,Move,185,650
284742419,NoButton,Move,185,651
284742429,NoButton,Move,187,653
284742439,NoButton,Move,187,653
284742510,NoButton,Move,188,653
284742520,NoButton,Move,189,652
284742524,NoButton,Move,190,652
284742534,NoButton,Move,192,650
284742540,NoButton,Move,192,650
284742550,NoButton,Move,195,647
284742554,NoButton,Move,196,646
284742564,NoButton,Move,199,644
284742576,NoButton,Move,199,644
284742580,NoButton,Move,201,643
284742590,NoButton,Move,203,642
284742600,NoButton,Move,204,641
284742606,NoButton,Move,206,640
284742616,NoButton,Move,207,640
284742620,NoButton,Move,207,639
284742630,NoButton,Move,208,639
284742636,NoButton,Move,209,639
284742646,NoButton,Move,210,639
284742656,NoButton,Move,212,638
284742666,NoButton,Move,214,637
284742680,NoButton,Move,214,637
284742686,NoButton,Move,217,636
284742696,NoButton,Move,218,636
284742702,NoButton,Move,219,635
284742712,NoButton,Move,220,635
284742716,NoButton,Move,220,635
284742726,NoButton,Move,221,634
284743197,Right,Pressed,221,634
284743322,Right,Released,221,634
284743438,NoButton,Move,224,634
284743442,NoButton,Move,226,634
284743452,NoButton,Move,236,636
284743458,NoButton,Move,240,637
284743469,NoButton,Move,257,641
284743479,NoButton,Move,268,645
284743482,NoButton,Move,271,645
284743494,NoButton,Move,289,649
284743498,NoButton,Move,293,649
284743508,NoButton,Move,313,654
284743518,NoButton,Move,323,655
284743524,NoButton,Move,327,656
284743534,NoButton,Move,337,657
284743538,NoButton,Move,340,657
284743548,NoButton,Move,346,659
284743558,NoButton,Move,348,659
284743564,NoButton,Move,348,659
284743575,NoButton,Move,349,659
284743614,NoButton,Move,349,659
284743630,NoButton,Move,351,659
284743640,NoButton,Move,352,659
284743644,NoButton,Move,352,659
284743806,NoButton,Move,354,659
284743816,NoButton,Move,355,659
284743820,NoButton,Move,356,659
284743830,NoButton,Move,359,657
284743840,NoButton,Move,362,656
284743846,NoButton,Move,363,656
284743856,NoButton,Move,364,654
284743866,NoButton,Move,365,654
284744068,Left,Pressed,365,654
284744144,Left,Released,365,654
284744264,NoButton,Move,368,654
284744270,NoButton,Move,370,654
284744274,NoButton,Move,379,654
284744284,NoButton,Move,392,654
284744290,NoButton,Move,395,654
284744301,NoButton,Move,421,650
284744305,NoButton,Move,429,648
284744315,NoButton,Move,462,642
284744325,NoButton,Move,481,637
284744329,NoButton,Move,487,635
284744339,NoButton,Move,515,626
284744346,NoButton,Move,522,623
284744355,NoButton,Move,552,612
284744365,NoButton,Move,568,607
284744369,NoButton,Move,574,605
284744379,NoButton,Move,601,598
284744385,NoButton,Move,610,596
284744395,NoButton,Move,648,582
284744405,NoButton,Move,679,568
284744409,NoButton,Move,689,562
284744422,NoButton,Move,741,537
284744426,NoButton,Move,752,530
284744436,NoButton,Move,806,482
284744446,NoButton,Move,842,435
284744452,NoButton,Move,853,421
284744463,NoButton,Move,918,340
284744466,NoButton,Move,933,322
284744476,NoButton,Move,993,246
284744486,NoButton,Move,1029,207
284744492,NoButton,Move,1040,195
284744502,NoButton,Move,1082,135
284744506,NoButton,Move,1089,126
284744516,NoButton,Move,1116,89
284744526,NoButton,Move,1130,70
284744532,NoButton,Move,1134,64
284744542,NoButton,Move,1150,37
284744548,NoButton,Move,1154,31
284744568,NoButton,Move,1181,-12
284744572,NoButton,Move,1184,-6
284744582,NoButton,Move,1199,-24
284744588,NoButton,Move,1201,-5
284744598,NoButton,Move,1208,-16
284744608,NoButton,Move,1209,-6
284744612,NoButton,Move,1209,-3
284744622,NoButton,Move,1211,-8
284744628,NoButton,Move,1212,-3
284744638,NoButton,Move,1212,-6
284744648,NoButton,Move,1212,-2
284744654,NoButton,Move,1212,0
284744664,NoButton,Move,1212,-2
284744697,NoButton,Move,1212,-1
284744707,NoButton,Move,1214,-1
284744717,NoButton,Move,1218,-1
284744727,NoButton,Move,1224,-1
284744733,NoButton,Move,1226,0
284744743,NoButton,Move,1237,-4
284744747,NoButton,Move,1241,-2
284744758,NoButton,Move,1257,-5
284744770,NoButton,Move,1265,-2
284744774,NoButton,Move,1267,0
284744784,NoButton,Move,1274,-2
284744790,NoButton,Move,1276,0
284744800,NoButton,Move,1279,-2
284744810,NoButton,Move,1280,0
284744820,NoButton,Move,1280,-2
284744854,NoButton,Move,1281,0
284744864,NoButton,Move,1283,-1
284744870,NoButton,Move,1283,0
284744880,NoButton,Move,1289,0
284744890,NoButton,Move,1295,0
284744896,NoButton,Move,1298,0
284744906,NoButton,Move,1310,0
284744910,NoButton,Move,1314,0
284744920,NoButton,Move,1327,-2
284744930,NoButton,Move,1334,-1
284744936,NoButton,Move,1337,0
284744946,NoButton,Move,1347,-1
284744950,NoButton,Move,1349,0
284744960,NoButton,Move,1359,-6
284744970,NoButton,Move,1362,-1
284744976,NoButton,Move,1367,-1
284744986,NoButton,Move,1372,-3
284744992,NoButton,Move,1374,-1
284745002,NoButton,Move,1380,-2
284745012,NoButton,Move,1384,0
284745016,NoButton,Move,1385,0
284745026,NoButton,Move,1390,-1
284745031,NoButton,Move,1392,0
284745043,NoButton,Move,1399,-1
284745051,NoButton,Move,1401,0
284745055,NoButton,Move,1402,-1
284745066,NoButton,Move,1405,0
284745076,NoButton,Move,1407,0
284745081,NoButton,Move,1409,0
284745092,NoButton,Move,1413,-3
284745096,NoButton,Move,1414,0
284745106,NoButton,Move,1425,0
284745112,NoButton,Move,1425,0
284745122,NoButton,Move,1439,0
284745131,NoButton,Move,1446,0
284745137,NoButton,Move,1450,0
284745148,NoButton,Move,1461,0
284745151,NoButton,Move,1464,-2
284745162,NoButton,Move,1472,-1
284745172,NoButton,Move,1477,0
284745178,NoButton,Move,1478,0
284745188,NoButton,Move,1482,-2
284745192,NoButton,Move,1483,0
284745202,NoButton,Move,1489,-3
284745212,NoButton,Move,1489,0
284745228,NoButton,Move,1498,0
284745234,NoButton,Move,1501,0
284745244,NoButton,Move,1509,-1
284745254,NoButton,Move,1516,-1
284745258,NoButton,Move,1517,0
284745268,NoButton,Move,1521,-1
284745274,NoButton,Move,1523,0
284745284,NoButton,Move,1527,-2
284745294,NoButton,Move,1530,-1
284745298,NoButton,Move,1531,0
284745308,NoButton,Move,1536,0
284745314,NoButton,Move,1537,-1
284745325,NoButton,Move,1542,0
284745334,NoButton,Move,1545,0
284745340,NoButton,Move,1548,-1
284745350,NoButton,Move,1552,-1
284745354,NoButton,Move,1553,0
284745364,NoButton,Move,1558,-1
284745374,NoButton,Move,1560,0
284745384,NoButton,Move,1562,0
284745505,Left,Pressed,1562,0
284745576,Left,Released,1562,0
284745781,NoButton,Move,1563,-2
284745791,NoButton,Move,1563,0
284745797,NoButton,Move,1563,-1
284745807,NoButton,Move,1563,-1
284745823,NoButton,Move,1564,-1
284745843,NoButton,Move,1564,0
284745847,NoButton,Move,1565,0
284745857,NoButton,Move,1567,0
284745863,NoButton,Move,1567,0
284745874,NoButton,Move,1569,-1
284745877,NoButton,Move,1569,0
284745887,NoButton,Move,1572,-1
284745897,NoButton,Move,1573,0
284745903,NoButton,Move,1577,0
284745913,NoButton,Move,1581,1
284745919,NoButton,Move,1581,1
284746020,NoButton,Move,1582,1
284746024,NoButton,Move,1583,-1
284746036,NoButton,Move,1583,-3
284746040,NoButton,Move,1583,-4
284746050,NoButton,Move,1577,-9
