X,Y,EventCode,EventName,Timestamp,ProcessID
219,507,512,Move,1656470,3
217,507,512,Move,1656478,3
216,507,512,Move,1656486,3
214,507,512,Move,1656494,3
213,507,512,Move,1656502,3
210,507,512,Move,1656510,3
209,507,512,Move,1656518,3
207,507,512,Move,1656526,3
205,507,512,Move,1656534,3
204,507,512,Move,1656542,3
202,507,512,Move,1656550,3
200,507,512,Move,1656558,3
199,507,512,Move,1656566,3
198,507,512,Move,1656574,3
196,507,512,Move,1656582,3
193,507,512,Move,1656590,3
191,507,512,Move,1656598,3
189,507,512,Move,1656606,3
187,507,512,Move,1656614,3
186,507,512,Move,1656622,3
184,507,512,Move,1656630,3
183,507,512,Move,1656646,3
182,507,512,Move,1656662,3
182,506,512,Move,1656734,3
181,506,512,Move,1656742,3
180,506,512,Move,1656750,3
179,506,512,Move,1656758,3
178,506,512,Move,1656766,3
176,507,512,Move,1656775,3
175,507,512,Move,1656782,3
174,507,512,Move,1656806,3
173,507,512,Move,1656814,3
172,506,512,Move,1656822,3
171,505,512,Move,1656830,3
170,502,512,Move,1656838,3
169,501,512,Move,1656846,3
169,500,512,Move,1656854,3
168,497,512,Move,1656862,3
167,496,512,Move,1656870,3
167,495,512,Move,1656878,3
166,494,512,Move,1656886,3
165,493,512,Move,1656894,3
164,491,512,Move,1656902,3
163,489,512,Move,1656910,3
162,488,512,Move,1656918,3
160,486,512,Move,1656926,3
160,485,512,Move,1656934,3
159,484,512,Move,1656942,3
158,482,512,Move,1656950,3
157,481,512,Move,1656966,3
157,480,512,Move,1656982,3
156,479,512,Move,1656990,3
155,479,512,Move,1656998,3
155,478,512,Move,1657014,3
154,478,512,Move,1657022,3
154,477,512,Move,1657038,3
153,477,512,Move,1657046,3
153,476,512,Move,1657054,3
153,475,512,Move,1657062,3
152,475,512,Move,1657070,3
150,473,512,Move,1657078,3
149,473,512,Move,1657094,3
147,472,512,Move,1657102,3
145,471,512,Move,1657118,3
143,471,512,Move,1657126,3
143,470,512,Move,1657142,3
141,470,512,Move,1657150,3
141,469,512,Move,1657174,3
140,468,512,Move,1657182,3
139,468,512,Move,1657190,3
138,467,512,Move,1657198,3
137,466,512,Move,1657206,3
135,465,512,Move,1657214,3
134,464,512,Move,1657222,3
132,464,512,Move,1657230,3
130,463,512,Move,1657238,3
129,462,512,Move,1657246,3
128,462,512,Move,1657254,3
126,462,512,Move,1657262,3
125,461,512,Move,1657270,3
124,460,512,Move,1657278,3
123,460,512,Move,1657286,3
122,460,512,Move,1657294,3
121,459,512,Move,1657302,3
120,458,512,Move,1657310,3
119,458,512,Move,1657318,3
119,457,512,Move,1657326,3
118,457,512,Move,1657334,3
117,456,512,Move,1657350,3
116,456,512,Move,1657374,3
116,455,512,Move,1657382,3
115,455,512,Move,1657390,3
114,455,512,Move,1657398,3
114,454,512,Move,1657406,3
113,454,512,Move,1657430,3
113,453,512,Move,1657454,3
112,453,512,Move,1657486,3
111,453,512,Move,1657534,3
110,453,512,Move,1657558,3
109,453,512,Move,1657582,3
110,453,512,Move,1657878,3
110,452,512,Move,1657918,3
111,452,512,Move,1658070,3
112,452,512,Move,1658086,3
112,452,513,Pressed,1658310,3
116,452,512,Move,1658422,3
117,452,512,Move,1658430,3
119,452,512,Move,1658438,3
122,453,512,Move,1658446,3
127,454,512,Move,1658454,3
132,455,512,Move,1658462,3
138,456,512,Move,1658470,3
145,457,512,Move,1658478,3
150,457,512,Move,1658486,3
157,457,512,Move,1658494,3
161,457,512,Move,1658502,3
165,457,512,Move,1658510,3
169,457,512,Move,1658518,3
172,457,512,Move,1658526,3
176,457,512,Move,1658534,3
179,457,512,Move,1658542,3
181,457,512,Move,1658550,3
183,457,512,Move,1658558,3
186,457,512,Move,1658566,3
188,457,512,Move,1658574,3
189,457,512,Move,1658582,3
191,457,512,Move,1658590,3
193,457,512,Move,1658598,3
194,457,512,Move,1658606,3
195,457,512,Move,1658614,3
197,457,512,Move,1658622,3
200,457,512,Move,1658630,3
202,457,512,Move,1658638,3
205,457,512,Move,1658646,3
209,457,512,Move,1658654,3
213,457,512,Move,1658662,3
217,457,512,Move,1658670,3
222,457,512,Move,1658678,3
226,457,512,Move,1658686,3
231,457,512,Move,1658694,3
234,457,512,Move,1658702,3
235,457,512,Move,1658710,3
236,457,512,Move,1658718,3
237,457,512,Move,1658726,3
238,457,512,Move,1658782,3
239,457,512,Move,1658790,3
240,457,512,Move,1658806,3
241,457,512,Move,1658822,3
242,457,512,Move,1658846,3
243,457,512,Move,1658862,3
244,457,512,Move,1658902,3
245,457,512,Move,1658926,3
247,457,512,Move,1658950,3
248,457,512,Move,1658982,3
250,457,512,Move,1658990,3
251,457,512,Move,1659014,3
252,457,512,Move,1659030,3
253,457,512,Move,1659054,3
254,457,512,Move,1659086,3
255,457,512,Move,1659230,3
256,457,512,Move,1659262,3
256,457,514,Released,1659366,3
256,457,512,Move,1659367,3
256,456,512,Move,1659470,3
257,456,512,Move,1659894,3
258,456,512,Move,1659910,3
258,457,512,Move,1659918,3
260,458,512,Move,1659926,3
261,459,512,Move,1659934,3
264,462,512,Move,1659942,3
268,465,512,Move,1659950,3
273,469,512,Move,1659958,3
277,472,512,Move,1659966,3
282,476,512,Move,1659974,3
287,480,512,Move,1659982,3
292,484,512,Move,1659990,3
295,486,512,Move,1659998,3
300,489,512,Move,1660006,3
302,491,512,Move,1660014,3
305,493,512,Move,1660022,3
307,494,512,Move,1660030,3
308,497,512,Move,1660038,3
310,498,512,Move,1660046,3
311,499,512,Move,1660054,3
313,501,512,Move,1660062,3
314,502,512,Move,1660070,3
315,504,512,Move,1660078,3
317,506,512,Move,1660086,3
318,507,512,Move,1660094,3
319,509,512,Move,1660102,3
320,510,512,Move,1660110,3
321,511,512,Move,1660118,3
322,512,512,Move,1660126,3
322,513,512,Move,1660134,3
322,514,512,Move,1660142,3
323,515,512,Move,1660150,3
324,517,512,Move,1660158,3
324,519,512,Move,1660166,3
325,520,512,Move,1660174,3
326,522,512,Move,1660182,3
327,523,512,Move,1660190,3
328,524,512,Move,1660198,3
328,525,512,Move,1660206,3
328,526,512,Move,1660230,3
328,527,512,Move,1660246,3
328,528,512,Move,1660278,3
328,528,513,Pressed,1660526,3
328,528,514,Released,1660646,3
328,528,512,Move,1660647,3
328,528,512,Move,1664228,3
328,528,512,Move,1664231,3
328,528,512,Move,1664232,3
328,528,512,Move,1664246,3
328,528,512,Move,1664247,3
328,528,512,Move,1664256,3
328,528,512,Move,1664275,3
328,528,512,Move,1664276,3
328,528,512,Move,1664277,3
328,528,512,Move,1664278,3
328,528,512,Move,1664279,3
328,528,512,Move,1664280,3
328,528,512,Move,1664281,3
328,528,512,Move,1664282,3
328,528,512,Move,1664282,3
328,528,512,Move,1664283,3
328,528,512,Move,1664284,3
328,528,512,Move,1664285,3
328,528,512,Move,1664289,3
328,528,512,Move,1664289,3
328,528,512,Move,1664308,3
328,528,512,Move,1664309,3
328,528,512,Move,1664310,3
330,527,512,Move,1664311,3
330,527,512,Move,1664312,3
330,527,512,Move,1664313,3
330,527,512,Move,1664314,3
330,527,512,Move,1664315,3
330,527,512,Move,1664316,3
333,525,512,Move,1664327,3
337,522,512,Move,1664349,3
340,520,512,Move,1664350,3
341,519,512,Move,1664358,3
342,518,512,Move,1664368,3
343,518,512,Move,1664374,3
343,517,512,Move,1664382,3
344,517,512,Move,1664390,3
344,516,512,Move,1664439,3
344,515,512,Move,1664446,3
345,514,512,Move,1664454,3
348,512,512,Move,1664462,3
350,509,512,Move,1664470,3
355,506,512,Move,1664478,3
360,502,512,Move,1664486,3
366,496,512,Move,1664494,3
373,490,512,Move,1664502,3
380,485,512,Move,1664510,3
389,479,512,Move,1664518,3
400,471,512,Move,1664526,3
414,461,512,Move,1664534,3
431,447,512,Move,1664542,3
448,434,512,Move,1664550,3
465,421,512,Move,1664558,3
481,410,512,Move,1664566,3
495,400,512,Move,1664574,3
507,392,512,Move,1664582,3
516,386,512,Move,1664590,3
524,380,512,Move,1664598,3
531,375,512,Move,1664606,3
537,370,512,Move,1664614,3
542,366,512,Move,1664622,3
547,361,512,Move,1664630,3
552,356,512,Move,1664638,3
556,353,512,Move,1664646,3
563,341,512,Move,1664654,3
567,337,512,Move,1664670,3
576,327,512,Move,1664678,3
580,323,512,Move,1664694,3
589,313,512,Move,1664702,3
594,309,512,Move,1664718,3
601,300,512,Move,1664726,3
604,298,512,Move,1664734,3
605,296,512,Move,1664742,3
606,294,512,Move,1664750,3
606,293,512,Move,1664758,3
606,292,512,Move,1664766,3
606,291,512,Move,1664774,3
606,290,512,Move,1664782,3
606,289,512,Move,1664790,3
606,288,512,Move,1664798,3
606,287,512,Move,1664806,3
606,286,512,Move,1664814,3
606,284,512,Move,1664822,3
606,282,512,Move,1664830,3
606,280,512,Move,1664838,3
607,277,512,Move,1664846,3
608,274,512,Move,1664854,3
609,271,512,Move,1664862,3
610,266,512,Move,1664870,3
612,262,512,Move,1664878,3
614,256,512,Move,1664886,3
616,251,512,Move,1664894,3
620,245,512,Move,1664902,3
623,238,512,Move,1664910,3
628,231,512,Move,1664918,3
631,225,512,Move,1664926,3
635,220,512,Move,1664934,3
639,217,512,Move,1664942,3
641,213,512,Move,1664950,3
643,211,512,Move,1664958,3
644,209,512,Move,1664966,3
646,208,512,Move,1664974,3
646,207,512,Move,1664982,3
647,207,512,Move,1664990,3
647,206,512,Move,1664998,3
647,205,512,Move,1665014,3
648,204,512,Move,1665030,3
649,203,512,Move,1665038,3
650,202,512,Move,1665046,3
652,201,512,Move,1665054,3
653,199,512,Move,1665062,3
654,198,512,Move,1665070,3
655,197,512,Move,1665078,3
656,197,512,Move,1665086,3
657,196,512,Move,1665142,3
657,195,512,Move,1665158,3
658,195,512,Move,1665166,3
658,194,512,Move,1665174,3
659,194,512,Move,1665182,3
659,193,512,Move,1665190,3
660,191,512,Move,1665206,3
661,189,512,Move,1665222,3
662,188,512,Move,1665230,3
662,187,512,Move,1665238,3
663,185,512,Move,1665246,3
664,184,512,Move,1665254,3
665,183,512,Move,1665262,3
666,182,512,Move,1665270,3
666,181,512,Move,1665278,3
666,180,512,Move,1665294,3
666,179,512,Move,1665318,3
666,178,512,Move,1665342,3
667,178,512,Move,1665358,3
667,177,512,Move,1665390,3
667,176,512,Move,1665422,3
667,176,513,Pressed,1665486,3
667,176,514,Released,1665614,3
667,176,512,Move,1665615,3
666,176,512,Move,1665918,3
666,175,512,Move,1665982,3
667,174,512,Move,1665990,3
668,174,512,Move,1665998,3
671,174,512,Move,1666006,3
673,173,512,Move,1666014,3
675,172,512,Move,1666022,3
678,171,512,Move,1666030,3
674,171,512,Move,1666374,3
674,172,512,Move,1666438,3
672,173,512,Move,1666446,3
672,174,512,Move,1666454,3
672,175,512,Move,1666470,3
672,176,512,Move,1666478,3
672,177,512,Move,1666486,3
672,178,512,Move,1666502,3
673,178,512,Move,1666510,3
673,179,512,Move,1666518,3
674,179,512,Move,1666526,3
676,179,512,Move,1666542,3
677,178,512,Move,1666558,3
678,178,512,Move,1666582,3
679,178,512,Move,1668838,3
685,173,512,Move,1668846,3
688,171,512,Move,1668854,3
692,167,512,Move,1668862,3
698,163,512,Move,1668870,3
705,158,512,Move,1668878,3
714,152,512,Move,1668893,3
741,134,512,Move,1668894,3
754,125,512,Move,1668910,3
797,100,512,Move,1668920,3
811,91,512,Move,1668934,3
853,68,512,Move,1668942,3
863,62,512,Move,1668958,3
886,48,160,Move,1668966,3
893,44,160,Move,1668974,3
899,40,160,Move,1668982,3
905,37,160,Move,1668990,3
910,34,160,Move,1668998,3
914,31,160,Move,1669006,3
919,28,512,Move,1669014,3
924,27,512,Move,1669022,3
928,24,160,Move,1669030,3
932,22,160,Move,1669038,3
936,20,160,Move,1669046,3
939,19,160,Move,1669054,3
944,17,160,Move,1669062,3
948,15,160,Move,1669070,3
953,13,160,Move,1669078,3
959,12,160,Move,1669086,3
962,11,160,Move,1669094,3
966,9,160,Move,1669102,3
969,8,160,Move,1669110,3
972,7,160,Move,1669118,3
973,7,160,Move,1669126,3
974,6,160,Move,1669134,3
976,5,160,Move,1669142,3
977,5,160,Move,1669150,3
979,4,160,Move,1669158,3
979,3,160,Move,1669166,3
980,3,160,Move,1669174,3
981,3,160,Move,1669222,3
981,4,160,Move,1669246,3
981,5,160,Move,1669262,3
981,7,160,Move,1669270,3
981,9,160,Move,1669278,3
981,12,160,Move,1669286,3
981,14,160,Move,1669294,3
981,17,160,Move,1669302,3
981,20,160,Move,1669310,3
981,22,160,Move,1669318,3
981,24,160,Move,1669326,3
981,26,512,Move,1669334,3
980,26,512,Move,1669342,3
980,27,512,Move,1669350,3
979,27,512,Move,1669358,3
979,28,512,Move,1669366,3
978,29,512,Move,1669374,3
977,30,512,Move,1669382,3
977,31,160,Move,1669390,3
976,31,160,Move,1669398,3
976,32,160,Move,1669406,3
975,33,160,Move,1669414,3
975,34,160,Move,1669422,3
975,35,160,Move,1669438,3
975,36,160,Move,1669454,3
975,37,160,Move,1669526,3
975,38,160,Move,1669558,3
975,39,160,Move,1669638,3
975,40,160,Move,1669646,3
975,41,160,Move,1669662,3
975,42,160,Move,1669710,3
975,42,160,Move,1670930,3
975,42,161,Pressed,1671559,3
975,42,512,Move,1671559,3
975,42,514,Released,1671702,3
975,42,160,Move,1671703,3
975,42,160,Move,1671804,3
975,42,160,Move,1671807,3
975,42,160,Move,1671808,3
975,42,160,Move,1671812,3
975,42,160,Move,1671812,3
975,42,160,Move,1671820,3
975,42,160,Move,1671827,3
975,42,160,Move,1671828,3
975,42,160,Move,1671829,3
975,42,160,Move,1671833,3
974,43,160,Move,1672270,3
972,46,160,Move,1672278,3
970,48,160,Move,1672286,3
965,51,160,Move,1672294,3
961,54,160,Move,1672302,3
953,58,160,Move,1672310,3
946,62,512,Move,1672318,3
936,67,512,Move,1672326,3
925,74,512,Move,1672334,3
914,82,512,Move,1672342,3
901,92,512,Move,1672350,3
886,104,512,Move,1672358,3
869,116,512,Move,1672366,3
856,129,512,Move,1672374,3
841,143,512,Move,1672382,3
830,155,512,Move,1672390,3
819,167,512,Move,1672398,3
809,177,512,Move,1672406,3
801,186,512,Move,1672414,3
794,195,512,Move,1672422,3
787,202,512,Move,1672430,3
782,210,512,Move,1672438,3
777,216,512,Move,1672446,3
772,222,512,Move,1672454,3
768,228,512,Move,1672462,3
764,234,512,Move,1672470,3
760,240,512,Move,1672478,3
757,243,512,Move,1672486,3
756,246,512,Move,1672494,3
754,247,512,Move,1672502,3
752,248,512,Move,1672510,3
750,249,512,Move,1672518,3
749,250,512,Move,1672526,3
746,251,512,Move,1672534,3
743,252,512,Move,1672542,3
741,252,512,Move,1672550,3
737,252,512,Move,1672558,3
736,252,512,Move,1672574,3
735,252,512,Move,1672582,3
734,251,512,Move,1672614,3
733,248,512,Move,1672622,3
731,246,512,Move,1672630,3
729,244,512,Move,1672638,3
727,241,512,Move,1672646,3
724,240,512,Move,1672654,3
721,238,512,Move,1672662,3
719,237,512,Move,1672670,3
717,237,512,Move,1672678,3
714,236,512,Move,1672686,3
712,236,512,Move,1672694,3
711,236,512,Move,1672702,3
710,236,512,Move,1672710,3
707,236,512,Move,1672718,3
704,236,512,Move,1672726,3
701,236,512,Move,1672734,3
697,236,512,Move,1672742,3
694,237,512,Move,1672750,3
691,237,512,Move,1672758,3
688,237,512,Move,1672766,3
684,238,512,Move,1672774,3
680,239,512,Move,1672782,3
676,240,512,Move,1672790,3
671,241,512,Move,1672798,3
668,241,512,Move,1672806,3
666,242,512,Move,1672814,3
665,242,512,Move,1672822,3
664,242,512,Move,1672830,3
663,242,512,Move,1672838,3
662,242,512,Move,1672854,3
661,242,512,Move,1672966,3
660,242,512,Move,1672990,3
660,242,513,Pressed,1673086,3
660,242,514,Released,1673214,3
660,242,512,Move,1673215,3
660,242,512,Move,1673234,3
660,242,512,Move,1673236,3
660,242,512,Move,1673237,3
660,242,512,Move,1673238,3
660,242,512,Move,1673239,3
660,242,512,Move,1673247,3
660,242,512,Move,1673251,3
660,242,512,Move,1673253,3
660,242,512,Move,1673254,3
660,242,512,Move,1673255,3
660,242,512,Move,1673256,3
660,242,512,Move,1673258,3
660,242,512,Move,1673259,3
660,242,512,Move,1673260,3
660,242,512,Move,1673262,3
660,242,512,Move,1673263,3
660,242,512,Move,1673264,3
660,242,512,Move,1673265,3
660,242,512,Move,1673266,3
660,242,512,Move,1673268,3
660,242,512,Move,1673269,3
660,242,512,Move,1673270,3
660,242,512,Move,1673271,3
660,242,512,Move,1673273,3
660,242,512,Move,1673274,3
660,242,512,Move,1673275,3
660,242,512,Move,1673276,3
660,242,512,Move,1673278,3
660,242,512,Move,1673286,3
659,242,512,Move,1673510,3
658,243,512,Move,1673518,3
656,244,512,Move,1673526,3
653,246,512,Move,1673534,3
651,248,512,Move,1673542,3
647,250,512,Move,1673550,3
643,253,512,Move,1673558,3
638,256,512,Move,1673566,3
632,259,512,Move,1673574,3
625,264,512,Move,1673582,3
616,269,512,Move,1673590,3
606,274,512,Move,1673598,3
597,280,512,Move,1673606,3
584,288,512,Move,1673614,3
572,296,512,Move,1673622,3
561,303,512,Move,1673630,3
550,311,512,Move,1673638,3
539,318,512,Move,1673646,3
527,326,512,Move,1673654,3
498,346,512,Move,1673662,3
488,354,512,Move,1673678,3
459,377,512,Move,1673686,3
450,385,512,Move,1673694,3
441,393,512,Move,1673710,3
423,411,512,Move,1673718,3
417,418,512,Move,1673726,3
412,423,512,Move,1673734,3
407,429,512,Move,1673742,3
402,435,512,Move,1673750,3
397,441,512,Move,1673758,3
393,446,512,Move,1673766,3
390,451,512,Move,1673774,3
388,454,512,Move,1673782,3
387,457,512,Move,1673790,3
386,460,512,Move,1673798,3
385,461,512,Move,1673806,3
385,460,512,Move,1673830,3
388,454,512,Move,1673838,3
390,450,512,Move,1673846,3
391,450,512,Move,1674238,3
393,450,512,Move,1674254,3
394,451,512,Move,1674342,3
394,452,512,Move,1674358,3
394,453,512,Move,1674366,3
394,454,512,Move,1674382,3
393,454,512,Move,1674446,3
392,454,512,Move,1674454,3
391,454,512,Move,1674462,3
388,454,512,Move,1674470,3
384,455,512,Move,1674478,3
379,457,512,Move,1674486,3
372,459,512,Move,1674494,3
364,461,512,Move,1674502,3
354,464,512,Move,1674510,3
342,466,512,Move,1674518,3
329,470,512,Move,1674526,3
315,472,512,Move,1674534,3
300,474,512,Move,1674542,3
285,477,512,Move,1674550,3
270,479,512,Move,1674558,3
254,481,512,Move,1674566,3
242,484,512,Move,1674574,3
231,486,512,Move,1674582,3
223,488,512,Move,1674590,3
216,489,512,Move,1674598,3
213,489,512,Move,1674606,3
212,489,512,Move,1674614,3
210,489,512,Move,1674622,3
209,489,512,Move,1674630,3
208,489,512,Move,1674638,3
206,489,512,Move,1674646,3
205,490,512,Move,1674654,3
203,490,512,Move,1674662,3
202,490,512,Move,1674670,3
197,492,512,Move,1674678,3
195,492,512,Move,1674694,3
189,492,512,Move,1674702,3
187,493,512,Move,1674718,3
182,493,512,Move,1674726,3
180,493,512,Move,1674742,3
176,493,512,Move,1674750,3
175,493,512,Move,1674766,3
171,493,512,Move,1674774,3
170,493,512,Move,1674782,3
169,493,512,Move,1674790,3
168,493,512,Move,1674798,3
167,493,512,Move,1674926,3
167,492,512,Move,1674934,3
166,491,512,Move,1674942,3
165,491,512,Move,1674950,3
165,490,512,Move,1674958,3
164,488,512,Move,1674966,3
163,487,512,Move,1674982,3
163,486,512,Move,1674998,3
163,485,512,Move,1675006,3
163,484,512,Move,1675030,3
163,484,513,Pressed,1675326,3
163,484,514,Released,1675486,3
163,484,512,Move,1675487,3
163,485,512,Move,1676022,3
163,486,512,Move,1676030,3
163,487,512,Move,1676038,3
163,489,512,Move,1676046,3
163,491,512,Move,1676054,3
163,492,512,Move,1676062,3
163,494,512,Move,1676070,3
163,495,512,Move,1676078,3
163,498,512,Move,1676086,3
163,499,512,Move,1676094,3
163,500,512,Move,1676102,3
163,501,512,Move,1676110,3
163,503,512,Move,1676118,3
163,504,512,Move,1676134,3
163,505,512,Move,1676142,3
163,506,512,Move,1676150,3
164,506,512,Move,1676158,3
164,507,512,Move,1676166,3
164,508,512,Move,1676174,3
165,509,512,Move,1676182,3
166,510,512,Move,1676190,3
167,511,512,Move,1676198,3
168,512,512,Move,1676206,3
169,512,512,Move,1676214,3
171,512,512,Move,1676222,3
173,513,512,Move,1676230,3
176,513,512,Move,1676238,3
179,513,512,Move,1676246,3
182,513,512,Move,1676254,3
188,513,512,Move,1676262,3
195,513,512,Move,1676270,3
203,513,512,Move,1676278,3
212,511,512,Move,1676286,3
222,510,512,Move,1676294,3
231,509,512,Move,1676302,3
238,508,512,Move,1676310,3
250,506,512,Move,1676318,3
253,506,512,Move,1676326,3
254,506,512,Move,1676334,3
254,505,512,Move,1676342,3
254,505,512,Move,1677515,3
254,504,512,Move,1677518,3
254,504,512,Move,1677520,3
254,504,512,Move,1677521,3
255,503,512,Move,1677534,3
255,503,512,Move,1677535,3
255,503,512,Move,1677536,3
255,503,512,Move,1677544,3
259,500,512,Move,1677558,3
261,500,512,Move,1677566,3
261,500,512,Move,1677568,3
261,500,512,Move,1677569,3
261,500,512,Move,1677570,3
261,500,512,Move,1677571,3
261,500,512,Move,1677571,3
261,500,512,Move,1677572,3
261,500,512,Move,1677573,3
263,498,512,Move,1677574,3
263,498,512,Move,1677575,3
263,498,512,Move,1677576,3
263,498,512,Move,1677576,3
263,498,512,Move,1677577,3
263,498,512,Move,1677578,3
266,497,512,Move,1677582,3
272,493,512,Move,1677600,3
272,493,512,Move,1677602,3
272,493,512,Move,1677602,3
272,493,512,Move,1677603,3
272,493,512,Move,1677604,3
272,493,512,Move,1677605,3
276,491,512,Move,1677606,3
276,491,512,Move,1677607,3
276,491,512,Move,1677608,3
276,491,512,Move,1677609,3
276,491,512,Move,1677610,3
284,487,512,Move,1677622,3
295,483,512,Move,1677638,3
301,480,512,Move,1677646,3
309,476,512,Move,1677654,3
318,472,512,Move,1677662,3
327,469,512,Move,1677670,3
338,465,512,Move,1677678,3
349,460,512,Move,1677686,3
360,457,512,Move,1677694,3
371,452,512,Move,1677702,3
382,449,512,Move,1677710,3
394,446,512,Move,1677718,3
407,443,512,Move,1677726,3
419,439,512,Move,1677734,3
430,437,512,Move,1677743,3
440,436,512,Move,1677750,3
451,434,512,Move,1677758,3
459,433,512,Move,1677766,3
467,432,512,Move,1677774,3
476,431,512,Move,1677782,3
485,431,512,Move,1677790,3
493,428,512,Move,1677798,3
503,428,512,Move,1677806,3
512,426,512,Move,1677814,3
520,425,512,Move,1677822,3
528,423,512,Move,1677830,3
537,421,512,Move,1677838,3
543,419,512,Move,1677846,3
559,413,512,Move,1677854,3
563,410,512,Move,1677862,3
566,408,512,Move,1677870,3
568,405,512,Move,1677878,3
568,402,512,Move,1677886,3
568,397,512,Move,1677894,3
567,391,512,Move,1677902,3
565,385,512,Move,1677910,3
560,378,512,Move,1677918,3
558,372,512,Move,1677926,3
552,365,512,Move,1677934,3
547,356,512,Move,1677942,3
540,347,512,Move,1677950,3
533,336,512,Move,1677958,3
523,325,512,Move,1677966,3
514,313,512,Move,1677974,3
504,301,512,Move,1677982,3
497,290,512,Move,1677990,3
490,281,512,Move,1677998,3
485,273,512,Move,1678006,3
482,268,512,Move,1678014,3
479,264,512,Move,1678022,3
479,262,512,Move,1678030,3
479,261,512,Move,1678038,3
478,259,512,Move,1678046,3
478,257,512,Move,1678054,3
478,256,512,Move,1678062,3
477,255,512,Move,1678070,3
477,254,512,Move,1678078,3
476,254,512,Move,1678086,3
476,253,512,Move,1678102,3
475,253,512,Move,1678110,3
475,252,512,Move,1678118,3
474,251,512,Move,1678126,3
473,251,512,Move,1678134,3
472,250,512,Move,1678142,3
469,248,512,Move,1678150,3
464,245,512,Move,1678158,3
458,242,512,Move,1678166,3
451,238,512,Move,1678174,3
443,235,512,Move,1678182,3
433,232,512,Move,1678190,3
425,230,512,Move,1678198,3
416,226,512,Move,1678206,3
407,222,512,Move,1678214,3
397,219,512,Move,1678222,3
385,213,512,Move,1678230,3
372,208,512,Move,1678238,3
358,203,512,Move,1678246,3
347,199,512,Move,1678254,3
338,195,512,Move,1678262,3
329,193,512,Move,1678270,3
325,191,512,Move,1678278,3
311,186,512,Move,1678286,3
308,185,512,Move,1678294,3
307,184,512,Move,1678310,3
306,183,512,Move,1678318,3
305,183,512,Move,1678334,3
304,182,512,Move,1678350,3
303,182,512,Move,1678358,3
303,181,512,Move,1678374,3
302,181,512,Move,1678382,3
301,180,512,Move,1678398,3
301,179,512,Move,1678406,3
300,179,512,Move,1678414,3
300,178,512,Move,1678430,3
300,177,512,Move,1678454,3
299,177,512,Move,1678462,3
296,174,512,Move,1678470,3
294,172,512,Move,1678486,3
283,167,512,Move,1678494,3
276,165,512,Move,1678510,3
259,163,512,Move,1678518,3
252,163,512,Move,1678534,3
239,163,512,Move,1678542,3
234,163,512,Move,1678550,3
230,163,512,Move,1678558,3
225,163,512,Move,1678566,3
221,163,512,Move,1678574,3
217,163,512,Move,1678582,3
214,163,512,Move,1678590,3
211,163,512,Move,1678598,3
208,163,512,Move,1678606,3
207,163,512,Move,1678614,3
205,163,512,Move,1678622,3
204,163,512,Move,1678638,3
203,163,512,Move,1678654,3
202,163,512,Move,1678662,3
200,163,512,Move,1678678,3
199,163,512,Move,1678686,3
196,163,512,Move,1678694,3
193,163,512,Move,1678702,3
188,163,512,Move,1678710,3
185,163,512,Move,1678718,3
181,164,512,Move,1678726,3
179,165,512,Move,1678734,3
177,165,512,Move,1678742,3
175,165,512,Move,1678750,3
174,165,512,Move,1678814,3
172,165,512,Move,1678830,3
172,166,512,Move,1678838,3
171,166,512,Move,1678846,3
170,167,512,Move,1678862,3
169,167,512,Move,1678886,3
168,167,512,Move,1678902,3
167,167,512,Move,1678934,3
167,167,513,Pressed,1679070,3
167,167,514,Released,1679190,3
167,167,512,Move,1679191,3
168,168,512,Move,1679342,3
170,168,512,Move,1679350,3
172,168,512,Move,1679358,3
174,169,512,Move,1679366,3
177,169,512,Move,1679374,3
181,169,512,Move,1679382,3
188,169,512,Move,1679390,3
195,169,512,Move,1679398,3
203,169,512,Move,1679406,3
215,169,512,Move,1679414,3
227,167,512,Move,1679422,3
241,167,512,Move,1679430,3
258,164,512,Move,1679438,3
275,163,512,Move,1679446,3
295,162,512,Move,1679454,3
312,160,512,Move,1679462,3
327,159,512,Move,1679470,3
340,158,512,Move,1679478,3
351,157,512,Move,1679486,3
360,156,512,Move,1679494,3
367,156,512,Move,1679502,3
373,155,512,Move,1679510,3
378,155,512,Move,1679518,3
382,155,512,Move,1679526,3
385,155,512,Move,1679534,3
389,155,512,Move,1679542,3
392,155,512,Move,1679550,3
396,155,512,Move,1679558,3
402,155,512,Move,1679566,3
407,155,512,Move,1679574,3
413,155,512,Move,1679582,3
419,155,512,Move,1679590,3
426,155,512,Move,1679598,3
434,155,512,Move,1679606,3
442,155,512,Move,1679614,3
449,155,512,Move,1679622,3
456,155,512,Move,1679630,3
462,155,512,Move,1679638,3
468,155,512,Move,1679646,3
473,155,512,Move,1679654,3
477,155,512,Move,1679662,3
484,155,512,Move,1679670,3
492,155,512,Move,1679678,3
501,155,512,Move,1679686,3
512,153,512,Move,1679694,3
523,153,512,Move,1679702,3
533,153,512,Move,1679710,3
544,151,512,Move,1679718,3
568,151,512,Move,1679726,3
576,151,512,Move,1679742,3
595,149,512,Move,1679750,3
603,149,512,Move,1679758,3
611,149,512,Move,1679774,3
631,150,512,Move,1679782,3
639,151,512,Move,1679798,3
653,152,512,Move,1679806,3
657,152,512,Move,1679814,3
659,152,512,Move,1679822,3
661,152,512,Move,1679830,3
663,152,512,Move,1679838,3
665,153,512,Move,1679846,3
