X,Y,EventCode,EventName,Timestamp,ProcessID
1023,310,512,Move,287733,0
1023,310,512,Move,287733,0
1023,310,512,Move,287734,0
1023,310,512,Move,287734,0
1023,310,512,Move,287735,0
1023,310,512,Move,287735,0
1023,310,512,Move,287736,0
1023,309,512,Move,287739,0
1023,309,512,Move,287751,0
1023,309,512,Move,287752,0
1023,309,512,Move,287753,0
1023,309,512,Move,287753,0
1023,309,512,Move,287754,0
1023,309,512,Move,287754,0
1023,309,512,Move,287755,0
1023,309,512,Move,287755,0
1023,309,512,Move,287756,0
1023,309,512,Move,287756,0
1023,309,512,Move,287757,0
1023,309,512,Move,287758,0
1023,309,512,Move,287758,0
1023,309,512,Move,287759,0
1023,309,512,Move,287759,0
1023,309,512,Move,287760,0
1023,309,512,Move,287761,0
1023,309,512,Move,287761,0
1023,309,512,Move,287762,0
1023,309,512,Move,287762,0
1023,309,512,Move,287763,0
1023,309,512,Move,287763,0
1023,309,512,Move,287764,0
1023,309,512,Move,287764,0
1023,309,512,Move,287765,0
1023,309,512,Move,287766,0
1023,309,512,Move,287766,0
1023,309,512,Move,287767,0
1023,309,512,Move,287768,0
1023,309,512,Move,287769,0
1023,309,512,Move,287769,0
1023,309,512,Move,287770,0
1023,309,512,Move,287771,0
1023,309,512,Move,287771,0
1023,309,512,Move,287786,0
1023,309,512,Move,287786,0
1023,309,512,Move,287787,0
1023,309,512,Move,287787,0
1023,309,512,Move,287787,0
1023,309,512,Move,287788,0
1023,309,512,Move,287788,0
1023,309,512,Move,287789,0
1023,309,512,Move,287789,0
1023,309,512,Move,287789,0
1023,309,512,Move,287790,0
1023,309,512,Move,287790,0
1023,309,512,Move,287791,0
1023,309,512,Move,287791,0
1023,309,512,Move,287791,0
1023,309,512,Move,287792,0
1023,309,512,Move,287792,0
1023,309,512,Move,287808,0
1023,309,512,Move,287809,0
1023,309,512,Move,287810,0
1023,309,512,Move,287810,0
1023,309,512,Move,287811,0
1023,309,512,Move,287811,0
1023,309,512,Move,287812,0
1023,309,512,Move,287812,0
1023,309,512,Move,287813,0
1023,309,512,Move,287813,0
1023,309,512,Move,287813,0
1023,309,512,Move,287814,0
1023,309,512,Move,287814,0
1023,309,512,Move,287815,0
1023,309,512,Move,287815,0
1023,309,512,Move,287815,0
1023,309,512,Move,287816,0
1023,309,512,Move,287816,0
1023,309,512,Move,287817,0
1023,309,512,Move,287817,0
1023,309,512,Move,287817,0
1023,309,512,Move,287818,0
1023,309,512,Move,287832,0
1023,309,512,Move,287832,0
1023,309,512,Move,287833,0
1023,309,512,Move,287834,0
1023,309,512,Move,287834,0
1023,309,512,Move,287835,0
1023,309,512,Move,287835,0
1023,309,512,Move,287836,0
1023,309,512,Move,287836,0
1023,309,512,Move,287837,0
1023,309,512,Move,287837,0
1023,309,512,Move,287838,0
1023,309,512,Move,287839,0
1023,309,512,Move,287840,0
1023,309,512,Move,287840,0
1023,309,512,Move,287841,0
1023,309,512,Move,287842,0
1023,309,512,Move,287842,0
1023,309,512,Move,287843,0
1023,309,512,Move,287843,0
1023,309,512,Move,287844,0
1023,309,512,Move,287845,0
1023,309,512,Move,287846,0
1023,309,512,Move,287846,0
1023,309,512,Move,287847,0
1023,309,512,Move,287864,0
1023,309,512,Move,287865,0
1023,309,512,Move,287866,0
1023,309,512,Move,287867,0
1023,309,512,Move,287867,0
1023,309,512,Move,287868,0
1023,309,512,Move,287869,0
1023,309,512,Move,287870,0
1023,309,512,Move,287871,0
1023,309,512,Move,287871,0
1023,309,512,Move,287872,0
1023,309,512,Move,287872,0
1023,309,512,Move,287873,0
1023,309,512,Move,287874,0
1023,309,512,Move,287874,0
1023,309,512,Move,287875,0
1023,309,512,Move,287875,0
1023,309,512,Move,287876,0
1023,309,512,Move,287877,0
1023,309,512,Move,287877,0
1023,309,512,Move,287878,0
1023,309,512,Move,287878,0
1023,309,512,Move,287879,0
1023,309,512,Move,287894,0
1023,309,512,Move,287895,0
1023,309,512,Move,287895,0
1023,309,512,Move,287896,0
1023,309,512,Move,287896,0
1023,309,512,Move,287897,0
1023,309,512,Move,287897,0
1023,309,512,Move,287898,0
1023,309,512,Move,287898,0
1023,309,512,Move,287899,0
1023,309,512,Move,287900,0
1023,309,512,Move,287900,0
1023,309,512,Move,287901,0
1023,309,512,Move,287902,0
1023,309,512,Move,287903,0
1023,309,512,Move,287904,0
1023,309,512,Move,287908,0
1023,309,512,Move,287924,0
1023,309,512,Move,287924,0
1023,309,512,Move,287925,0
1023,309,512,Move,287926,0
1023,309,512,Move,287936,0
1023,309,512,Move,287947,0
1023,309,512,Move,287948,0
1023,309,512,Move,287949,0
1023,309,512,Move,287949,0
1023,309,512,Move,287950,0
1023,309,512,Move,287951,0
1023,309,512,Move,287952,0
1023,309,512,Move,287952,0
1023,309,512,Move,287953,0
1023,309,512,Move,287953,0
1023,309,512,Move,287955,0
1023,309,512,Move,287955,0
1023,309,512,Move,287956,0
1023,309,512,Move,287957,0
1023,309,512,Move,287957,0
1023,309,512,Move,287958,0
1023,309,512,Move,287959,0
1023,309,512,Move,287959,0
1023,309,512,Move,287960,0
1023,309,512,Move,287975,0
1023,309,512,Move,287976,0
1023,309,512,Move,287976,0
1023,309,512,Move,287977,0
1023,309,512,Move,287977,0
1023,309,512,Move,287978,0
1023,309,512,Move,287979,0
1023,309,512,Move,287980,0
1023,309,512,Move,287980,0
1023,309,512,Move,287980,0
1023,309,512,Move,287981,0
1023,309,512,Move,287982,0
1023,309,512,Move,287982,0
1023,309,512,Move,287983,0
1023,309,512,Move,287983,0
1023,309,512,Move,287984,0
1023,309,512,Move,287985,0
1023,309,512,Move,287985,0
1023,309,512,Move,287986,0
1023,309,512,Move,287987,0
1023,309,512,Move,287987,0
1023,309,512,Move,287988,0
1023,309,512,Move,287988,0
1023,309,512,Move,288005,0
1023,309,512,Move,288005,0
1023,309,512,Move,288006,0
1023,309,512,Move,288006,0
1023,309,512,Move,288007,0
1023,309,512,Move,288008,0
1023,309,512,Move,288008,0
1023,309,512,Move,288009,0
1023,309,512,Move,288009,0
1023,309,512,Move,288010,0
1023,309,512,Move,288010,0
1023,309,512,Move,288011,0
1023,309,512,Move,288011,0
1023,309,512,Move,288012,0
1023,309,512,Move,288012,0
1023,309,512,Move,288013,0
1023,309,512,Move,288014,0
1023,309,512,Move,288014,0
1023,309,512,Move,288015,0
1023,309,512,Move,288016,0
1023,309,512,Move,288016,0
1023,309,512,Move,288017,0
1023,309,512,Move,288017,0
1023,309,512,Move,288018,0
1023,309,512,Move,288019,0
1023,309,512,Move,288019,0
1023,309,512,Move,288020,0
1023,309,512,Move,288020,0
1023,309,512,Move,288021,0
1023,309,512,Move,288022,0
1023,309,512,Move,288022,0
1023,309,512,Move,288023,0
1023,309,512,Move,288037,0
1023,309,512,Move,288038,0
1023,309,512,Move,288038,0
1023,309,512,Move,288039,0
1023,309,512,Move,288039,0
1023,309,512,Move,288040,0
1023,309,512,Move,288040,0
1023,309,512,Move,288041,0
1023,309,512,Move,288042,0
1023,309,512,Move,288042,0
1023,309,512,Move,288043,0
1023,309,512,Move,288043,0
1023,309,512,Move,288044,0
1023,309,512,Move,288044,0
1023,309,512,Move,288045,0
1023,309,512,Move,288046,0
1023,309,512,Move,288046,0
1023,309,512,Move,288047,0
1023,309,512,Move,288047,0
1023,309,512,Move,288048,0
1023,309,512,Move,288049,0
1023,309,512,Move,288049,0
1023,309,512,Move,288050,0
1023,309,512,Move,288051,0
1023,309,512,Move,288051,0
1023,309,512,Move,288052,0
1023,309,512,Move,288052,0
1023,309,512,Move,288053,0
1023,309,512,Move,288054,0
1023,309,512,Move,288054,0
1023,309,512,Move,288055,0
1023,309,512,Move,288055,0
1023,309,512,Move,288056,0
1023,309,512,Move,288056,0
1023,309,512,Move,288057,0
1023,309,512,Move,288058,0
1023,309,512,Move,288092,0
1023,309,512,Move,288092,0
1023,309,512,Move,288093,0
1023,309,512,Move,288093,0
1023,309,512,Move,288094,0
1023,309,512,Move,288094,0
1023,309,512,Move,288095,0
1023,309,512,Move,288095,0
1023,309,512,Move,288096,0
1023,309,512,Move,288096,0
1023,309,512,Move,288097,0
1023,309,512,Move,288098,0
1023,309,512,Move,288098,0
1023,309,512,Move,288098,0
1023,309,512,Move,288099,0
1023,309,512,Move,288099,0
1023,309,512,Move,288100,0
1023,309,512,Move,288101,0
1023,309,512,Move,288101,0
1023,309,512,Move,288102,0
1023,309,512,Move,288102,0
1023,309,512,Move,288103,0
1023,309,512,Move,288114,0
1023,309,512,Move,288115,0
1023,309,512,Move,288128,0
1023,309,512,Move,288128,0
1023,309,512,Move,288130,0
1023,309,512,Move,288130,0
1023,309,512,Move,288131,0
1023,309,512,Move,288131,0
1023,309,512,Move,288132,0
1023,309,512,Move,288132,0
1023,309,512,Move,288133,0
1023,309,512,Move,288134,0
1023,309,512,Move,288134,0
1023,309,512,Move,288135,0
1023,309,512,Move,288135,0
1023,309,512,Move,288137,0
1023,309,512,Move,288137,0
1023,309,512,Move,288138,0
1023,309,512,Move,288138,0
1023,309,512,Move,288139,0
1023,309,512,Move,288140,0
1023,309,512,Move,288141,0
1023,309,512,Move,288142,0
1023,308,512,Move,288539,0
1021,308,512,Move,288547,3
1019,307,512,Move,288563,3
1018,306,512,Move,288572,3
1017,306,512,Move,288579,3
1014,304,512,Move,288588,3
1009,303,512,Move,288595,3
1005,301,512,Move,288604,3
1000,299,512,Move,288611,3
996,298,512,Move,288619,3
993,297,512,Move,288627,3
988,296,512,Move,288635,3
985,294,512,Move,288644,3
982,294,512,Move,288651,3
979,292,512,Move,288659,3
975,291,512,Move,288668,3
972,290,512,Move,288675,3
970,290,512,Move,288683,3
968,289,512,Move,288691,3
966,289,512,Move,288699,3
962,287,512,Move,288707,3
960,286,512,Move,288727,3
960,286,512,Move,288727,3
957,285,512,Move,288731,3
955,284,512,Move,288747,3
951,281,512,Move,288755,3
948,281,512,Move,288764,3
948,280,512,Move,288772,3
947,279,512,Move,288779,3
946,279,512,Move,288805,3
946,279,512,Move,288806,3
946,278,512,Move,288940,3
945,278,512,Move,288947,3
945,276,512,Move,288955,3
944,276,512,Move,288963,3
944,275,512,Move,288972,3
944,274,512,Move,288980,3
944,273,512,Move,289004,3
944,272,512,Move,289052,3
944,271,512,Move,289100,3
944,270,512,Move,289108,3
944,269,512,Move,289132,3
944,268,512,Move,289219,3
944,267,512,Move,289243,3
944,266,512,Move,289277,3
944,266,512,Move,289277,3
944,265,512,Move,289315,3
944,264,512,Move,289339,3
944,263,512,Move,289363,3
944,260,512,Move,289476,3
944,260,512,Move,289476,3
943,259,512,Move,289483,3
943,258,512,Move,289492,3
943,255,512,Move,289499,3
942,254,512,Move,289507,3
942,253,512,Move,289515,3
942,252,512,Move,289651,3
941,252,512,Move,289659,3
940,250,512,Move,289667,3
939,249,512,Move,289683,3
938,248,512,Move,289787,3
938,247,512,Move,289795,3
937,246,512,Move,289803,3
937,245,512,Move,289811,3
936,244,512,Move,289819,3
936,243,512,Move,289837,3
936,243,512,Move,289838,3
936,244,512,Move,290028,3
936,244,512,Move,290028,3
935,245,512,Move,290051,3
935,246,512,Move,290067,3
934,246,512,Move,290131,3
933,247,512,Move,290139,3
933,249,512,Move,290148,3
933,250,512,Move,290155,3
932,251,512,Move,290163,3
931,251,512,Move,290251,3
930,249,512,Move,290267,3
928,247,512,Move,290275,3
926,245,512,Move,290283,3
924,243,512,Move,290291,3
923,241,512,Move,290299,3
921,240,512,Move,290307,3
920,238,512,Move,290315,3
919,238,512,Move,290325,3
919,238,512,Move,290325,3
919,236,512,Move,290331,3
917,234,512,Move,290339,3
917,232,512,Move,290347,3
915,230,512,Move,290355,3
912,225,512,Move,290363,3
911,220,512,Move,290371,3
908,215,512,Move,290379,3
902,208,512,Move,290387,3
902,206,512,Move,290403,3
902,207,512,Move,290507,3
902,207,512,Move,291686,3
902,207,512,Move,291686,3
902,207,512,Move,292137,3
902,207,512,Move,292138,3
902,207,512,Move,293936,3
902,207,512,Move,294215,3
902,207,512,Move,296182,3
902,205,512,Move,303107,3
905,184,512,Move,303115,3
908,166,512,Move,303123,3
911,141,512,Move,303131,3
916,107,512,Move,303139,3
921,73,512,Move,303147,3
926,38,160,Move,303155,3
933,9,512,Move,303163,0
939,0,512,Move,303171,0
945,0,512,Move,303179,0
951,0,512,Move,303187,0
956,0,512,Move,303195,0
961,0,512,Move,303203,0
965,0,512,Move,303211,0
969,0,512,Move,303219,0
973,0,512,Move,303228,0
977,0,512,Move,303235,0
981,0,512,Move,303243,0
984,0,512,Move,303251,0
987,0,512,Move,303259,0
986,0,512,Move,303291,0
985,0,512,Move,303419,0
984,0,512,Move,303435,0
983,0,512,Move,303451,0
980,5,512,Move,303459,0
980,8,512,Move,303475,0
975,26,160,Move,303483,3
972,36,512,Move,303546,3
930,117,512,Move,303547,3
922,128,512,Move,303555,3
915,138,512,Move,303563,3
907,147,512,Move,303571,3
899,154,512,Move,303580,3
892,161,512,Move,303587,3
883,167,512,Move,303595,3
876,172,512,Move,303603,3
869,178,512,Move,303611,3
861,182,512,Move,303619,3
854,185,512,Move,303627,3
837,190,512,Move,303635,3
830,192,512,Move,303651,3
812,196,512,Move,303659,3
806,197,512,Move,303675,3
793,200,512,Move,303683,3
790,201,512,Move,303691,3
788,201,512,Move,303699,3
787,201,512,Move,303707,3
787,202,512,Move,303715,3
787,203,512,Move,303731,3
787,206,512,Move,303739,3
787,207,512,Move,303747,3
787,208,512,Move,303755,3
787,209,512,Move,303763,3
786,209,512,Move,303779,3
785,209,512,Move,303811,3
783,210,512,Move,303819,3
782,210,512,Move,303827,3
780,211,512,Move,303837,3
777,212,512,Move,303843,3
775,213,512,Move,303851,3
773,213,512,Move,303859,3
771,213,512,Move,303867,3
769,213,512,Move,303875,3
766,212,512,Move,303883,3
763,210,512,Move,303891,3
759,208,512,Move,303899,3
755,207,512,Move,303907,3
749,206,512,Move,303915,3
745,204,512,Move,303923,3
739,203,512,Move,303934,3
733,202,512,Move,303939,3
729,202,512,Move,303947,3
725,201,512,Move,303955,3
722,200,512,Move,303963,3
720,200,512,Move,303971,3
717,199,512,Move,303979,3
714,199,512,Move,303987,3
713,199,160,Move,303995,3
711,199,160,Move,304003,3
709,199,160,Move,304011,3
708,199,160,Move,304019,3
705,200,160,Move,304027,3
703,201,160,Move,304035,3
702,201,160,Move,304043,3
700,202,160,Move,304051,3
695,204,160,Move,304059,3
694,204,160,Move,304075,3
693,204,160,Move,304083,3
692,204,160,Move,304107,3
691,204,160,Move,304115,3
690,204,160,Move,304123,3
690,204,161,Pressed,304435,3
690,204,512,Move,304436,3
690,204,514,Released,304571,3
690,204,512,Move,304592,3
690,204,160,Move,304762,3
690,204,161,Pressed,305131,3
690,204,512,Move,305132,3
690,204,514,Released,305259,3
690,204,512,Move,305288,3
690,204,512,Move,305289,3
690,204,512,Move,305607,3
690,204,512,Move,305608,3
691,203,512,Move,307979,3
691,202,512,Move,308211,3
691,201,512,Move,308251,3
691,200,512,Move,308267,3
691,199,512,Move,308283,3
691,199,522,Unknown(522),309155,3
691,199,512,Move,309194,3
691,199,512,Move,309194,3
691,199,522,Unknown(522),309363,3
691,199,512,Move,309382,3
691,199,512,Move,309383,3
691,199,512,Move,309384,3
691,199,522,Unknown(522),309483,3
691,199,512,Move,309486,3
691,199,512,Move,309487,3
691,199,512,Move,309487,3
691,199,522,Unknown(522),310315,3
691,199,512,Move,310318,3
691,199,512,Move,310319,3
691,199,512,Move,310319,3
691,199,522,Unknown(522),310411,3
691,199,512,Move,310458,3
691,199,512,Move,310459,3
691,199,522,Unknown(522),310534,3
691,199,522,Unknown(522),310534,3
691,199,512,Move,310539,3
691,199,512,Move,310540,3
691,199,522,Unknown(522),310614,3
691,199,522,Unknown(522),310615,3
691,199,512,Move,310618,3
691,199,512,Move,310619,3
691,199,512,Move,310620,3
691,199,522,Unknown(522),310691,3
691,199,522,Unknown(522),310691,3
691,199,512,Move,310695,3
691,199,512,Move,310695,3
691,199,512,Move,310696,3
691,199,522,Unknown(522),312251,3
691,199,512,Move,312290,3
691,199,512,Move,312290,3
691,199,522,Unknown(522),318050,3
691,199,512,Move,318071,3
691,199,512,Move,318072,3
691,199,522,Unknown(522),318144,3
691,199,522,Unknown(522),318145,3
691,199,512,Move,318149,3
691,199,512,Move,318150,3
691,199,522,Unknown(522),318250,3
691,199,512,Move,318254,3
691,199,512,Move,318254,3
691,199,512,Move,350026,3
691,199,512,Move,350028,3
691,199,512,Move,350029,3
691,199,512,Move,350030,3
691,199,512,Move,350031,3
691,198,512,Move,360817,3
690,197,512,Move,360833,3
690,196,512,Move,360841,3
690,195,512,Move,360849,3
689,194,512,Move,360857,3
689,192,512,Move,360865,3
688,191,512,Move,360873,3
688,188,512,Move,360881,3
687,184,512,Move,360889,3
686,181,512,Move,360897,3
686,175,512,Move,360905,3
685,172,512,Move,360913,3
685,167,512,Move,360921,3
685,166,512,Move,360929,3
684,166,512,Move,361121,3
683,166,512,Move,361137,3
682,166,512,Move,361145,3
681,166,512,Move,361153,3
678,166,512,Move,361161,3
677,166,512,Move,361177,3
672,166,512,Move,361185,3
670,166,512,Move,361201,3
666,166,512,Move,361209,3
663,166,512,Move,361217,3
659,166,512,Move,361225,3
655,166,512,Move,361233,3
651,167,512,Move,361241,3
645,168,512,Move,361249,3
639,169,512,Move,361257,3
634,171,512,Move,361265,3
628,172,512,Move,361273,3
622,174,512,Move,361281,3
615,175,512,Move,361289,3
610,176,512,Move,361297,3
603,176,512,Move,361305,3
597,176,512,Move,361313,3
590,178,512,Move,361321,3
584,179,512,Move,361329,3
577,180,512,Move,361337,3
568,181,512,Move,361345,3
562,182,512,Move,361353,3
555,183,512,Move,361361,3
548,184,512,Move,361369,3
541,185,512,Move,361377,3
534,186,512,Move,361385,3
527,187,512,Move,361393,3
520,189,512,Move,361401,3
513,190,512,Move,361409,3
505,191,512,Move,361417,3
498,192,512,Move,361425,3
490,193,512,Move,361433,3
483,194,512,Move,361441,3
476,195,512,Move,361449,3
468,197,512,Move,361457,3
461,198,512,Move,361465,3
456,199,512,Move,361473,3
449,200,512,Move,361481,3
442,202,512,Move,361489,3
436,203,512,Move,361497,3
428,205,512,Move,361505,3
419,207,512,Move,361513,3
411,209,512,Move,361521,3
403,212,512,Move,361529,3
393,213,512,Move,361537,3
385,215,512,Move,361545,3
377,216,512,Move,361553,3
369,217,512,Move,361561,3
362,218,512,Move,361569,3
355,219,512,Move,361577,3
350,220,512,Move,361585,3
346,220,512,Move,361593,3
343,220,512,Move,361601,3
342,221,512,Move,361609,3
340,222,512,Move,361617,3
339,222,512,Move,361625,3
338,223,512,Move,361681,3
337,223,512,Move,361689,3
337,224,512,Move,361697,3
336,225,512,Move,361705,3
335,226,512,Move,361713,3
332,229,512,Move,361721,3
330,230,512,Move,361737,3
328,232,512,Move,361745,3
327,233,512,Move,361761,3
324,235,512,Move,361769,3
323,236,512,Move,361785,3
323,237,512,Move,361817,3
322,237,512,Move,361825,3
321,238,512,Move,361849,3
320,238,512,Move,361865,3
320,239,512,Move,361873,3
319,239,512,Move,361881,3
318,240,512,Move,362449,3
317,240,512,Move,362457,3
316,240,512,Move,362473,3
315,240,512,Move,362489,3
314,240,512,Move,362497,3
313,241,512,Move,362505,3
312,241,512,Move,362521,3
311,241,512,Move,362537,3
310,241,512,Move,362545,3
309,241,512,Move,362561,3
308,241,512,Move,362569,3
307,241,512,Move,362585,3
306,242,512,Move,362609,3
305,242,512,Move,362617,3
304,243,512,Move,362641,3
303,243,512,Move,362665,3
302,244,512,Move,362681,3
301,244,512,Move,362705,3
300,245,512,Move,362745,3
299,246,512,Move,362753,3
298,248,512,Move,362769,3
297,249,512,Move,362777,3
297,250,512,Move,362785,3
297,252,512,Move,362793,3
297,253,512,Move,362801,3
297,255,512,Move,362809,3
297,257,512,Move,362817,3
298,260,512,Move,362825,3
302,265,512,Move,362833,3
307,271,512,Move,362841,3
310,275,512,Move,362849,3
315,281,512,Move,362857,3
322,288,512,Move,362865,3
331,297,512,Move,362873,3
366,325,512,Move,362881,3
386,338,512,Move,362897,3
386,338,512,Move,362898,3
442,373,512,Move,362905,3
465,384,512,Move,362921,3
529,416,512,Move,362929,3
554,426,512,Move,362937,3
579,435,512,Move,362945,3
607,443,512,Move,362953,3
631,451,512,Move,362961,3
656,457,512,Move,362969,3
677,463,512,Move,362977,3
701,467,512,Move,362985,3
723,473,512,Move,362993,3
741,477,512,Move,363001,3
757,479,512,Move,363009,3
770,483,512,Move,363017,3
783,485,512,Move,363025,3
794,487,512,Move,363033,3
804,489,512,Move,363041,3
812,491,512,Move,363049,3
819,493,512,Move,363057,3
826,495,512,Move,363065,3
832,497,512,Move,363073,3
836,499,512,Move,363081,3
841,501,512,Move,363089,3
845,502,512,Move,363097,3
850,503,512,Move,363105,3
853,505,512,Move,363113,3
857,506,512,Move,363121,3
860,507,512,Move,363129,3
861,508,512,Move,363137,3
862,509,512,Move,363145,3
863,509,512,Move,363153,3
863,510,512,Move,363185,3
864,512,512,Move,363209,3
865,514,512,Move,363217,3
868,517,512,Move,363225,3
872,522,512,Move,363233,3
876,527,512,Move,363241,3
881,531,512,Move,363249,3
886,535,512,Move,363257,3
889,537,512,Move,363265,3
892,540,512,Move,363273,3
892,541,512,Move,363305,3
892,542,512,Move,363329,3
892,543,512,Move,363337,3
891,543,512,Move,363465,3
890,543,512,Move,363489,3
890,542,512,Move,363497,3
889,542,512,Move,363513,3
889,541,512,Move,363529,3
888,541,512,Move,363553,3
887,541,512,Move,363625,3
887,540,512,Move,363633,3
887,541,512,Move,363721,3
887,542,512,Move,363737,3
888,542,512,Move,363745,3
888,543,512,Move,363753,3
889,545,512,Move,363769,3
889,546,512,Move,363777,3
890,547,512,Move,363785,3
891,548,512,Move,363793,3
892,549,512,Move,363801,3
893,551,512,Move,363809,3
893,552,512,Move,363817,3
894,553,512,Move,363825,3
895,556,512,Move,363833,3
896,558,512,Move,363841,3
898,561,512,Move,363849,3
900,564,512,Move,363857,3
902,568,512,Move,363865,3
905,571,512,Move,363873,3
906,575,512,Move,363881,3
908,578,512,Move,363889,3
910,580,512,Move,363897,3
912,583,512,Move,363905,3
913,585,512,Move,363921,3
914,588,512,Move,363929,3
915,589,512,Move,363945,3
917,594,512,Move,363953,3
917,595,512,Move,363961,3
919,597,512,Move,363969,3
920,599,512,Move,363977,3
921,600,512,Move,363985,3
922,601,512,Move,363993,3
922,603,512,Move,364001,3
923,604,512,Move,364017,3
923,605,512,Move,364025,3
923,606,512,Move,364033,3
924,607,512,Move,364041,3
924,609,512,Move,364057,3
924,610,512,Move,364065,3
925,611,512,Move,364073,3
926,613,512,Move,364081,3
926,614,512,Move,364089,3
926,615,512,Move,364097,3
927,617,512,Move,364105,3
928,619,512,Move,364121,3
929,619,512,Move,364129,3
929,620,512,Move,364137,3
929,621,512,Move,364153,3
929,622,512,Move,364169,3
930,623,512,Move,364177,3
930,624,512,Move,364193,3
931,625,512,Move,364201,3
931,626,512,Move,364209,3
932,626,512,Move,364217,3
932,627,512,Move,364225,3
932,628,512,Move,364241,3
932,629,512,Move,364273,3
932,630,512,Move,364289,3
933,630,512,Move,364297,3
933,631,512,Move,364305,3
933,632,512,Move,364329,3
933,633,512,Move,364393,3
934,633,512,Move,364417,3
934,634,512,Move,364449,3
934,635,512,Move,364529,3
935,636,512,Move,364569,3
934,636,512,Move,364753,3
933,636,512,Move,364761,3
933,635,512,Move,364769,3
932,635,512,Move,364777,3
931,634,512,Move,364785,3
930,634,512,Move,364793,3
929,633,512,Move,364801,3
927,632,512,Move,364809,3
926,631,512,Move,364817,3
925,631,512,Move,364825,3
923,630,512,Move,364833,3
922,629,512,Move,364841,3
921,629,512,Move,364849,3
920,629,512,Move,364857,3
919,628,512,Move,364865,3
918,627,512,Move,364873,3
916,625,512,Move,364889,3
915,625,512,Move,364897,3
913,624,512,Move,364905,3
911,622,512,Move,364913,3
908,621,512,Move,364921,3
905,619,512,Move,364929,3
899,617,512,Move,364937,3
892,614,512,Move,364945,3
884,610,512,Move,364953,3
865,602,512,Move,364961,3
854,598,512,Move,364969,3
842,593,512,Move,364977,3
826,588,512,Move,364985,3
807,583,512,Move,364993,3
783,575,512,Move,365001,3
755,567,512,Move,365009,3
725,559,512,Move,365017,3
693,550,512,Move,365025,3
659,544,512,Move,365033,3
626,535,512,Move,365041,3
597,528,512,Move,365049,3
573,522,512,Move,365057,3
551,518,512,Move,365065,3
535,513,512,Move,365073,3
521,510,512,Move,365081,3
510,506,512,Move,365089,3
501,502,512,Move,365097,3
491,498,512,Move,365105,3
482,495,512,Move,365113,3
474,489,512,Move,365121,3
465,485,512,Move,365129,3
457,481,512,Move,365137,3
448,476,512,Move,365145,3
442,472,512,Move,365153,3
436,470,512,Move,365161,3
432,468,512,Move,365169,3
430,466,512,Move,365177,3
426,463,512,Move,365185,3
424,461,512,Move,365193,3
423,460,512,Move,365201,3
419,457,512,Move,365209,3
417,455,512,Move,365217,3
412,451,512,Move,365225,3
407,447,512,Move,365233,3
404,445,512,Move,365241,3
399,443,512,Move,365249,3
397,441,512,Move,365257,3
395,440,512,Move,365265,3
394,439,512,Move,365273,3
391,437,512,Move,365281,3
390,436,512,Move,365289,3
388,434,512,Move,365297,3
387,432,512,Move,365305,3
385,431,512,Move,365313,3
384,430,512,Move,365321,3
383,430,512,Move,365329,3
383,429,512,Move,365337,3
382,428,512,Move,365361,3
381,427,512,Move,365377,3
380,426,512,Move,365393,3
379,425,512,Move,365401,3
377,423,512,Move,365409,3
376,421,512,Move,365417,3
373,420,512,Move,365425,3
371,416,512,Move,365433,3
368,414,512,Move,365441,3
364,411,512,Move,365449,3
361,408,512,Move,365457,3
356,406,512,Move,365465,3
352,402,512,Move,365473,3
348,399,512,Move,365481,3
343,395,512,Move,365489,3
337,390,512,Move,365497,3
331,386,512,Move,365505,3
326,383,512,Move,365513,3
320,380,512,Move,365521,3
320,380,512,Move,365521,3
317,379,512,Move,365529,3
315,377,512,Move,365537,3
314,377,512,Move,365545,3
313,376,512,Move,365609,3
313,375,512,Move,365817,3
313,374,512,Move,365825,3
313,373,512,Move,365841,3
313,372,512,Move,365857,3
312,372,512,Move,365865,3
312,370,512,Move,365873,3
311,370,512,Move,365881,3
311,369,512,Move,365889,3
311,368,512,Move,365897,3
310,368,512,Move,365905,3
310,367,512,Move,365913,3
309,367,512,Move,365921,3
308,366,512,Move,365929,3
308,365,512,Move,365937,3
307,364,512,Move,365945,3
306,362,512,Move,365961,3
305,362,512,Move,365969,3
305,361,512,Move,365977,3
304,361,512,Move,365985,3
304,360,512,Move,366017,3
304,359,512,Move,366145,3
304,358,512,Move,366201,3
304,357,512,Move,366225,3
304,356,512,Move,366249,3
304,355,512,Move,366305,3
304,354,512,Move,366345,3
304,353,512,Move,366377,3
304,352,512,Move,366385,3
304,351,512,Move,366409,3
304,350,512,Move,366425,3
304,349,512,Move,366481,3
304,349,513,Pressed,367041,3
304,349,514,Released,367185,3
304,349,512,Move,367188,3
304,349,512,Move,367188,3
304,349,512,Move,367300,3
304,349,512,Move,367301,3
304,349,512,Move,367320,3
304,349,512,Move,367340,3
304,349,512,Move,367360,3
304,349,512,Move,367381,3
304,349,512,Move,367402,3
304,349,512,Move,367422,3
304,349,512,Move,367443,3
304,349,512,Move,367464,3
304,349,512,Move,367484,3
304,349,512,Move,367505,3
304,349,512,Move,367525,3
304,349,512,Move,367546,3
304,349,512,Move,367566,3
304,349,512,Move,367587,3
304,349,512,Move,367608,3
304,349,512,Move,367628,3
304,349,512,Move,367649,3
304,349,512,Move,367669,3
304,349,512,Move,367690,3
304,349,512,Move,367711,3
304,349,513,Pressed,368329,3
304,349,514,Released,368505,3
304,349,512,Move,368507,3
