X,Y,EventCode,EventName,Timestamp,ProcessID
465,379,512,Move,467627,3
464,379,512,Move,468034,3
463,379,512,Move,468042,3
461,379,512,Move,468050,3
460,379,512,Move,468058,3
458,379,512,Move,468066,3
456,379,512,Move,468074,3
453,379,512,Move,468082,3
452,379,512,Move,468090,3
450,379,512,Move,468098,3
449,378,512,Move,468106,3
446,378,512,Move,468114,3
445,378,512,Move,468122,3
443,378,512,Move,468130,3
441,378,512,Move,468138,3
440,378,512,Move,468146,3
438,378,512,Move,468154,3
437,378,512,Move,468162,3
435,378,512,Move,468178,3
434,378,512,Move,468194,3
435,378,512,Move,468418,3
436,378,512,Move,468434,3
437,378,512,Move,468450,3
439,378,512,Move,468466,3
441,378,512,Move,468474,3
442,378,512,Move,468490,3
444,378,512,Move,468498,3
446,378,512,Move,468514,3
447,378,512,Move,468570,3
447,379,512,Move,471034,3
448,382,512,Move,471050,3
449,383,512,Move,471066,3
456,391,512,Move,471074,3
461,396,512,Move,471090,3
475,409,512,Move,471098,3
481,415,512,Move,471106,3
486,420,512,Move,471114,3
491,425,512,Move,471122,3
496,429,512,Move,471130,3
500,436,512,Move,471138,3
504,442,512,Move,471146,3
508,448,512,Move,471154,3
513,455,512,Move,471162,3
517,462,512,Move,471170,3
521,469,512,Move,471178,3
524,475,512,Move,471186,3
528,483,512,Move,471194,3
532,490,160,Move,471202,3
535,494,512,Move,471210,3
539,499,512,Move,471218,3
542,504,512,Move,471226,3
544,507,512,Move,471234,3
546,510,512,Move,471242,3
548,513,512,Move,471250,3
550,515,512,Move,471258,3
551,518,512,Move,471266,3
551,521,512,Move,471274,3
552,524,512,Move,471282,3
554,527,512,Move,471290,3
554,529,512,Move,471298,3
554,530,512,Move,471306,3
554,531,512,Move,471314,3
554,532,512,Move,471362,3
553,532,512,Move,471370,3
553,533,512,Move,471386,3
552,534,512,Move,471394,3
551,534,512,Move,471418,3
551,535,512,Move,471434,3
550,535,512,Move,471442,3
550,536,512,Move,471450,3
550,537,512,Move,471466,3
550,538,512,Move,471482,3
550,539,512,Move,471490,3
550,539,513,Pressed,471786,3
550,539,514,Released,471930,3
550,539,512,Move,471942,3
550,537,512,Move,474066,3
550,535,512,Move,474073,3
550,527,512,Move,474082,3
551,520,512,Move,474089,3
552,513,512,Move,474105,3
558,480,512,Move,474113,3
563,456,512,Move,474121,3
568,427,512,Move,474129,3
575,393,512,Move,474137,3
579,364,512,Move,474145,3
584,338,512,Move,474153,3
590,316,512,Move,474162,3
593,300,512,Move,474169,3
597,287,512,Move,474177,3
601,275,512,Move,474185,3
605,265,512,Move,474193,3
608,255,512,Move,474201,3
610,247,512,Move,474209,3
613,238,512,Move,474218,3
615,231,512,Move,474225,3
618,225,512,Move,474233,3
621,218,512,Move,474241,3
624,211,512,Move,474249,3
627,203,512,Move,474257,3
630,195,512,Move,474265,3
633,188,512,Move,474273,3
637,181,512,Move,474282,3
640,175,512,Move,474289,3
644,168,512,Move,474297,3
646,162,512,Move,474305,3
649,156,512,Move,474314,3
651,152,512,Move,474321,3
653,146,512,Move,474330,3
655,141,512,Move,474337,3
658,137,512,Move,474345,3
660,132,512,Move,474353,3
661,129,512,Move,474361,3
664,124,512,Move,474369,3
667,118,512,Move,474377,3
670,114,512,Move,474385,3
674,109,512,Move,474394,3
675,107,512,Move,474401,3
677,104,512,Move,474409,3
678,104,512,Move,474417,3
679,102,512,Move,474425,3
681,102,512,Move,474433,3
681,101,512,Move,474441,3
682,100,512,Move,474449,3
683,100,512,Move,474457,3
684,99,512,Move,474465,3
687,98,512,Move,474473,3
688,96,512,Move,474481,3
691,95,512,Move,474489,3
693,93,512,Move,474497,3
697,91,512,Move,474505,3
700,89,512,Move,474513,3
709,84,512,Move,474521,3
712,81,512,Move,474537,3
722,74,512,Move,474546,3
727,72,512,Move,474561,3
738,64,512,Move,474569,3
742,62,512,Move,474585,3
754,56,512,Move,474594,3
758,54,512,Move,474601,3
764,52,512,Move,474609,3
770,50,512,Move,474617,3
777,48,512,Move,474625,3
782,47,512,Move,474633,3
788,45,512,Move,474642,3
794,43,512,Move,474649,3
802,42,512,Move,474657,3
809,40,512,Move,474665,3
817,39,512,Move,474673,3
826,37,512,Move,474681,3
836,36,512,Move,474689,3
847,35,512,Move,474697,3
856,34,512,Move,474705,3
867,33,512,Move,474713,3
878,31,512,Move,474721,3
887,30,512,Move,474729,3
895,30,512,Move,474737,3
902,29,512,Move,474745,3
909,29,512,Move,474753,3
914,29,512,Move,474761,3
920,28,512,Move,474769,3
923,28,512,Move,474777,3
926,28,512,Move,474785,3
927,28,512,Move,474793,3
929,28,512,Move,474801,3
930,28,512,Move,474825,3
931,28,512,Move,474849,3
932,28,512,Move,474881,3
933,28,512,Move,474889,3
934,28,512,Move,474905,3
934,29,512,Move,474921,3
935,29,512,Move,474937,3
935,30,512,Move,474945,3
935,32,512,Move,474961,3
936,32,512,Move,474969,3
936,33,512,Move,474977,3
937,35,512,Move,474985,3
937,37,512,Move,474993,3
937,39,512,Move,475001,3
938,41,512,Move,475009,3
939,44,512,Move,475017,3
939,46,512,Move,475025,3
941,47,512,Move,475033,3
942,48,512,Move,475041,3
943,50,512,Move,475049,3
944,51,512,Move,475057,3
944,52,512,Move,475065,3
945,52,512,Move,475073,3
946,52,512,Move,475081,3
947,52,512,Move,475089,3
948,53,512,Move,475097,3
950,54,512,Move,475105,3
951,55,512,Move,475113,3
953,56,512,Move,475121,3
955,56,512,Move,475137,3
955,57,512,Move,475153,3
956,57,512,Move,475169,3
955,57,512,Move,475393,3
954,57,512,Move,475457,3
954,57,513,Pressed,475626,3
954,57,512,Move,475665,3
954,57,512,Move,475666,3
954,57,512,Move,475667,3
954,57,512,Move,475681,3
954,57,514,Released,475778,3
954,57,512,Move,475778,3
952,57,512,Move,476162,3
949,60,512,Move,476169,3
942,63,512,Move,476177,3
933,67,512,Move,476185,3
924,71,512,Move,476193,3
913,76,512,Move,476201,3
902,79,512,Move,476209,3
892,83,512,Move,476217,3
882,87,512,Move,476225,3
874,89,512,Move,476233,3
868,91,512,Move,476241,3
865,91,512,Move,476249,3
863,92,512,Move,476257,3
862,93,512,Move,476266,3
862,92,512,Move,476449,3
863,91,512,Move,476457,3
864,90,512,Move,476473,3
865,90,512,Move,476481,3
866,89,512,Move,476489,3
867,88,512,Move,476497,3
868,87,512,Move,476505,3
869,86,512,Move,476513,3
870,84,512,Move,476521,3
873,82,512,Move,476529,3
876,79,512,Move,476537,3
878,77,512,Move,476545,3
883,73,512,Move,476553,3
889,69,512,Move,476561,3
895,66,512,Move,476569,3
901,62,512,Move,476577,3
907,58,512,Move,476585,3
913,55,512,Move,476593,3
918,52,512,Move,476601,3
922,51,512,Move,476609,3
926,49,512,Move,476617,3
928,48,512,Move,476625,3
930,47,512,Move,476633,3
931,46,512,Move,476641,3
934,45,512,Move,476649,3
935,45,512,Move,476657,3
936,45,512,Move,476665,3
938,44,512,Move,476673,3
942,43,512,Move,476681,3
945,42,512,Move,476690,3
948,41,512,Move,476697,3
951,41,512,Move,476705,3
954,40,512,Move,476713,3
958,39,512,Move,476721,3
961,38,512,Move,476729,3
964,37,512,Move,476737,3
967,37,512,Move,476745,3
969,37,512,Move,476753,3
971,36,512,Move,476761,3
972,36,512,Move,476777,3
973,36,512,Move,476801,3
974,36,512,Move,476825,3
975,36,512,Move,476841,3
977,37,512,Move,476849,3
978,37,512,Move,476857,3
979,38,512,Move,476865,3
980,39,512,Move,476873,3
981,39,512,Move,476881,3
981,40,512,Move,476889,3
982,41,512,Move,476897,3
982,42,512,Move,476929,3
982,43,512,Move,476953,3
982,44,512,Move,476977,3
982,45,512,Move,476985,3
982,46,512,Move,477025,3
981,46,512,Move,477033,3
981,47,512,Move,477041,3
980,47,512,Move,477057,3
979,48,512,Move,477073,3
979,49,512,Move,477089,3
978,49,512,Move,477097,3
978,50,512,Move,477113,3
977,50,512,Move,477121,3
977,51,512,Move,477145,3
977,52,512,Move,477217,3
977,53,512,Move,477233,3
977,54,512,Move,477257,3
977,54,513,Pressed,477578,3
977,54,512,Move,477625,3
977,54,514,Released,477753,3
977,54,512,Move,477754,3
977,54,160,Move,477756,3
977,54,160,Move,477757,3
977,54,160,Move,477759,3
977,54,160,Move,477760,3
977,54,160,Move,477769,3
977,54,160,Move,477774,3
977,54,160,Move,477775,3
977,54,160,Move,477775,3
977,54,160,Move,477776,3
977,54,160,Move,477781,3
977,54,160,Move,477781,3
977,54,160,Move,477782,3
977,54,160,Move,477784,3
977,54,160,Move,477807,3
977,54,160,Move,477812,3
977,54,160,Move,477813,3
976,54,160,Move,478033,3
975,54,160,Move,478041,3
973,54,160,Move,478049,3
969,55,160,Move,478057,3
966,57,160,Move,478065,3
961,59,160,Move,478073,3
956,62,160,Move,478081,3
941,71,160,Move,478089,3
932,76,160,Move,478097,3
919,83,160,Move,478105,3
903,94,160,Move,478113,3
884,108,160,Move,478121,3
863,120,160,Move,478129,3
838,136,160,Move,478137,3
811,153,160,Move,478145,3
779,171,160,Move,478153,3
748,188,160,Move,478161,3
715,208,160,Move,478169,3
686,225,160,Move,478177,3
654,245,512,Move,478185,3
624,264,512,Move,478193,3
597,281,512,Move,478201,3
576,295,512,Move,478209,3
554,307,512,Move,478218,3
535,320,512,Move,478225,3
519,330,512,Move,478233,3
506,338,512,Move,478241,3
495,345,512,Move,478249,3
485,350,512,Move,478257,3
476,356,512,Move,478265,3
470,359,512,Move,478273,3
466,361,512,Move,478281,3
460,364,512,Move,478289,3
457,365,512,Move,478305,3
454,367,512,Move,478313,3
452,367,512,Move,478329,3
449,368,512,Move,478337,3
448,369,512,Move,478345,3
447,369,512,Move,478353,3
446,369,512,Move,478369,3
445,369,512,Move,478377,3
444,369,512,Move,478393,3
445,369,512,Move,478505,3
446,369,512,Move,478545,3
447,369,512,Move,478561,3
448,369,512,Move,478593,3
449,369,512,Move,478609,3
450,369,512,Move,478626,3
451,369,512,Move,478635,3
452,369,512,Move,478650,3
452,370,512,Move,478722,3
452,371,512,Move,478729,3
452,372,512,Move,478737,3
452,373,512,Move,478745,3
452,374,512,Move,478761,3
452,374,513,Pressed,478913,3
452,374,514,Released,479017,3
452,374,512,Move,479019,3
452,374,515,doubleclick,479081,3
452,374,514,Released,479249,3
452,375,512,Move,479737,3
451,376,512,Move,479761,3
450,376,512,Move,479777,3
449,376,512,Move,479801,3
448,376,512,Move,480001,3
448,376,513,Pressed,480009,3
448,376,514,Released,480113,3
448,376,512,Move,480114,3
448,376,515,doubleclick,480185,3
448,376,514,Released,480329,3
449,376,512,Move,480737,3
450,375,512,Move,480753,3
451,375,512,Move,480769,3
452,375,512,Move,480785,3
453,375,512,Move,480801,3
454,375,512,Move,481001,3
455,375,512,Move,481057,3
456,375,512,Move,481065,3
457,375,512,Move,481073,3
458,375,512,Move,481089,3
459,375,512,Move,481097,3
460,375,512,Move,481105,3
462,375,512,Move,481113,3
464,375,512,Move,481121,3
466,375,512,Move,481129,3
467,375,512,Move,481137,3
468,375,512,Move,481145,3
471,375,512,Move,481153,3
472,375,512,Move,481161,3
473,375,512,Move,481169,3
474,375,512,Move,481177,3
475,375,512,Move,481281,3
475,374,512,Move,482081,3
472,373,512,Move,482089,3
470,373,512,Move,482097,3
469,372,512,Move,482105,3
468,372,512,Move,482113,3
467,372,512,Move,482121,3
466,372,512,Move,482137,3
465,372,512,Move,482209,3
464,372,512,Move,482273,3
463,372,512,Move,482289,3
462,372,512,Move,482297,3
461,372,512,Move,482305,3
460,372,512,Move,482313,3
459,372,512,Move,482321,3
458,372,512,Move,482329,3
455,372,512,Move,482337,3
451,372,512,Move,482345,3
447,372,512,Move,482353,3
442,372,512,Move,482361,3
438,372,512,Move,482369,3
435,372,512,Move,482377,3
433,371,512,Move,482385,3
432,371,512,Move,482393,3
430,371,512,Move,482401,3
429,371,512,Move,482409,3
429,370,512,Move,482417,3
428,370,512,Move,482425,3
428,369,512,Move,482433,3
427,369,512,Move,482457,3
427,368,512,Move,482553,3
427,367,512,Move,482577,3
426,367,512,Move,482585,3
425,366,512,Move,482593,3
424,365,512,Move,482601,3
422,362,512,Move,482609,3
420,358,512,Move,482617,3
414,347,512,Move,482625,3
413,343,512,Move,482641,3
406,333,512,Move,482649,3
404,329,512,Move,482665,3
401,325,512,Move,482673,3
401,323,512,Move,482681,3
400,322,512,Move,482689,3
400,321,512,Move,482697,3
400,320,512,Move,482705,3
399,320,512,Move,482713,3
399,319,512,Move,482721,3
398,318,512,Move,482729,3
397,317,512,Move,482753,3
396,317,512,Move,482761,3
396,316,512,Move,482777,3
395,316,512,Move,482793,3
395,315,512,Move,482801,3
394,315,512,Move,482809,3
393,314,512,Move,482817,3
393,313,512,Move,482825,3
392,313,512,Move,482833,3
391,313,512,Move,482841,3
390,313,512,Move,482849,3
389,313,512,Move,482857,3
388,313,512,Move,482873,3
387,313,512,Move,482889,3
387,314,512,Move,482945,3
386,316,512,Move,482953,3
386,317,512,Move,482961,3
386,318,512,Move,482969,3
386,319,512,Move,482977,3
385,320,512,Move,482985,3
385,321,512,Move,483001,3
385,322,512,Move,483033,3
385,323,512,Move,483065,3
385,324,512,Move,483081,3
385,324,513,Pressed,483337,3
385,324,512,Move,483351,3
385,324,514,Released,483465,3
385,325,512,Move,483777,3
386,326,512,Move,483793,3
386,328,512,Move,483809,3
387,328,512,Move,483817,3
387,329,512,Move,483825,3
387,330,512,Move,483833,3
387,331,512,Move,483841,3
388,333,512,Move,483849,3
388,334,512,Move,483873,3
388,335,512,Move,483905,3
388,336,512,Move,483921,3
388,337,512,Move,483937,3
388,338,512,Move,483953,3
388,339,512,Move,483985,3
387,339,512,Move,483993,3
387,340,512,Move,484009,3
386,340,512,Move,484017,3
385,340,512,Move,484033,3
384,340,512,Move,484041,3
384,341,512,Move,484049,3
383,341,512,Move,484057,3
382,341,512,Move,484137,3
382,341,513,Pressed,484473,3
382,341,514,Released,484745,3
383,341,512,Move,485413,3
384,341,512,Move,485673,3
384,341,512,Move,485697,3
385,341,512,Move,485801,3
386,341,512,Move,485833,3
387,341,512,Move,485849,3
388,341,512,Move,485857,3
389,341,512,Move,485865,3
390,341,512,Move,485873,3
391,341,512,Move,485881,3
392,341,512,Move,485897,3
393,341,512,Move,485905,3
394,341,512,Move,485913,3
395,341,512,Move,485929,3
396,342,512,Move,485977,3
397,342,512,Move,485985,3
398,343,512,Move,485993,3
399,343,512,Move,486001,3
401,344,512,Move,486017,3
402,345,512,Move,486033,3
404,345,512,Move,486049,3
405,345,512,Move,486057,3
406,346,512,Move,486065,3
409,347,512,Move,486073,3
411,347,512,Move,486081,3
412,348,512,Move,486089,3
413,348,512,Move,486097,3
414,348,512,Move,486105,3
415,348,512,Move,486113,3
416,349,512,Move,486177,3
416,350,512,Move,486209,3
417,351,512,Move,486233,3
418,353,512,Move,486249,3
420,354,512,Move,486265,3
420,355,512,Move,486273,3
422,356,512,Move,486281,3
423,357,512,Move,486289,3
425,359,512,Move,486297,3
426,361,512,Move,486305,3
428,363,512,Move,486313,3
432,366,512,Move,486321,3
435,369,512,Move,486329,3
439,372,512,Move,486337,3
442,375,512,Move,486345,3
445,377,512,Move,486353,3
446,378,512,Move,486361,3
447,378,512,Move,486369,3
448,379,512,Move,486377,3
449,379,512,Move,486393,3
449,379,513,Pressed,486673,3
449,379,514,Released,486825,3
449,379,512,Move,486842,3
449,380,512,Move,487009,3
450,380,512,Move,487025,3
451,380,512,Move,487033,3
452,380,512,Move,487209,3
454,380,512,Move,487217,3
455,380,512,Move,487225,3
456,380,512,Move,487233,3
457,380,512,Move,487249,3
458,380,512,Move,487265,3
459,380,512,Move,487273,3
460,380,512,Move,487281,3
461,380,512,Move,487329,3
462,380,512,Move,487337,3
463,380,512,Move,487345,3
464,380,512,Move,487353,3
465,380,512,Move,487361,3
468,380,512,Move,487369,3
471,380,512,Move,487377,3
475,380,512,Move,487385,3
479,381,512,Move,487393,3
483,381,512,Move,487401,3
487,381,512,Move,487409,3
492,382,512,Move,487417,3
495,382,512,Move,487425,3
498,382,512,Move,487433,3
501,383,512,Move,487441,3
502,384,512,Move,487449,3
502,385,512,Move,487465,3
503,385,512,Move,487473,3
504,385,512,Move,487489,3
504,386,512,Move,488025,3
504,387,512,Move,488049,3
503,388,512,Move,488057,3
502,389,512,Move,488065,3
502,391,512,Move,488073,3
501,391,512,Move,488081,3
500,393,512,Move,488089,3
498,395,512,Move,488097,3
497,397,512,Move,488105,3
495,399,512,Move,488113,3
493,401,512,Move,488121,3
492,403,512,Move,488129,3
490,404,512,Move,488137,3
489,406,512,Move,488145,3
488,408,512,Move,488153,3
487,409,512,Move,488161,3
487,411,512,Move,488169,3
485,412,512,Move,488177,3
485,413,512,Move,488185,3
484,414,512,Move,488193,3
484,416,512,Move,488209,3
483,416,512,Move,488217,3
483,418,512,Move,488225,3
483,419,512,Move,488241,3
483,420,512,Move,488249,3
482,422,512,Move,488273,3
482,423,512,Move,488289,3
482,424,512,Move,488297,3
482,425,512,Move,488305,3
482,426,512,Move,488313,3
482,427,512,Move,488321,3
482,428,512,Move,488329,3
481,430,512,Move,488345,3
481,431,512,Move,488361,3
481,432,512,Move,488378,3
481,433,512,Move,488393,3
481,434,512,Move,488409,3
481,435,512,Move,488433,3
481,436,512,Move,488457,3
481,437,512,Move,488473,3
480,438,512,Move,488481,3
480,439,512,Move,488489,3
479,439,512,Move,488505,3
479,440,512,Move,488513,3
478,440,512,Move,488529,3
478,441,512,Move,488537,3
477,442,512,Move,488553,3
477,443,512,Move,488561,3
476,443,512,Move,488569,3
476,444,512,Move,488577,3
475,444,512,Move,488585,3
475,445,512,Move,488601,3
474,445,512,Move,488697,3
473,445,512,Move,488713,3
472,445,512,Move,488729,3
472,445,513,Pressed,488730,3
471,445,512,Move,488753,3
471,445,514,Released,488865,3
471,445,512,Move,488873,3
471,444,512,Move,489169,3
471,443,512,Move,489185,3
471,442,512,Move,489201,3
471,440,512,Move,489209,3
471,439,512,Move,489225,3
471,437,512,Move,489233,3
471,436,512,Move,489241,3
471,435,512,Move,489249,3
471,434,512,Move,489265,3
471,433,512,Move,489273,3
471,432,512,Move,489281,3
471,431,512,Move,489289,3
471,430,512,Move,489297,3
471,429,512,Move,489305,3
471,428,512,Move,489329,3
471,428,522,Unknown(522),489569,3
471,427,512,Move,490105,3
471,426,512,Move,490113,3
472,424,512,Move,490121,3
473,422,512,Move,490129,3
473,419,512,Move,490137,3
475,418,512,Move,490145,3
475,417,512,Move,490161,3
475,416,512,Move,490169,3
476,416,512,Move,490185,3
476,415,512,Move,490193,3
477,415,512,Move,490233,3
478,415,512,Move,490257,3
479,416,512,Move,490273,3
480,417,512,Move,490281,3
480,418,512,Move,490297,3
480,419,512,Move,490313,3
480,420,512,Move,490329,3
480,421,512,Move,490345,3
480,422,512,Move,490377,3
480,423,512,Move,490393,3
479,423,512,Move,490409,3
479,424,512,Move,490425,3
478,424,512,Move,490433,3
478,425,512,Move,490441,3
477,425,512,Move,490457,3
476,425,512,Move,490481,3
475,425,512,Move,490497,3
474,425,512,Move,490513,3
473,425,512,Move,490537,3
472,425,512,Move,490561,3
471,425,512,Move,490593,3
471,424,512,Move,490601,3
471,423,512,Move,490609,3
470,423,512,Move,490617,3
469,422,512,Move,490625,3
469,420,512,Move,490641,3
468,418,512,Move,490649,3
468,416,512,Move,490657,3
467,415,512,Move,490665,3
467,414,512,Move,490673,3
467,413,512,Move,490689,3
466,412,512,Move,490721,3
466,411,512,Move,490737,3
465,411,512,Move,490745,3
464,411,512,Move,490753,3
464,410,512,Move,490761,3
463,410,512,Move,490769,3
462,410,512,Move,490777,3
462,409,512,Move,490801,3
461,409,512,Move,490809,3
460,409,512,Move,490825,3
459,409,512,Move,490841,3
458,409,512,Move,490865,3
457,409,512,Move,490889,3
456,409,512,Move,490897,3
455,409,512,Move,490913,3
454,409,512,Move,490921,3
453,409,512,Move,490937,3
451,409,512,Move,490945,3
450,409,512,Move,490969,3
449,409,512,Move,490985,3
447,409,512,Move,490993,3
446,409,512,Move,491001,3
445,409,512,Move,491009,3
444,409,512,Move,491017,3
443,409,512,Move,491033,3
442,409,512,Move,491065,3
442,409,513,Pressed,491417,3
442,409,514,Released,491537,3
443,409,512,Move,491937,3
443,409,522,Unknown(522),492337,3
443,409,522,Unknown(522),493961,3
443,409,522,Unknown(522),495073,3
443,409,522,Unknown(522),496345,3
444,409,512,Move,496985,3
446,407,512,Move,497001,3
446,406,512,Move,497009,3
448,404,512,Move,497017,3
448,403,512,Move,497025,3
449,402,512,Move,497033,3
450,402,512,Move,497041,3
450,401,512,Move,497049,3
450,400,512,Move,497073,3
450,399,512,Move,497089,3
450,398,512,Move,497105,3
450,397,512,Move,497113,3
451,395,512,Move,497137,3
452,394,512,Move,497169,3
454,392,512,Move,497177,3
455,391,512,Move,497185,3
457,391,512,Move,497193,3
460,389,512,Move,497201,3
462,388,512,Move,497209,3
463,388,512,Move,497217,3
465,387,512,Move,497225,3
468,386,512,Move,497233,3
470,385,512,Move,497241,3
471,385,512,Move,497249,3
472,385,512,Move,497257,3
474,384,512,Move,497265,3
475,384,512,Move,497465,3
475,385,512,Move,497505,3
475,386,512,Move,497545,3
475,387,512,Move,497569,3
475,388,512,Move,497601,3
476,387,512,Move,497769,3
476,386,512,Move,497777,3
477,385,512,Move,497809,3
477,384,512,Move,497825,3
477,383,512,Move,497841,3
478,381,512,Move,497857,3
479,380,512,Move,497881,3
479,379,512,Move,497897,3
479,378,512,Move,497913,3
479,377,512,Move,497921,3
480,377,512,Move,497929,3
480,376,512,Move,497937,3
480,375,512,Move,497945,3
481,374,512,Move,497953,3
481,373,512,Move,497969,3
481,372,512,Move,498001,3
481,371,512,Move,498025,3
481,370,512,Move,498049,3
482,370,512,Move,498073,3
482,369,512,Move,498089,3
483,368,512,Move,498145,3
484,368,512,Move,498193,3
484,368,522,Unknown(522),499289,3
484,368,522,Unknown(522),500113,3
484,369,512,Move,501097,3
484,370,512,Move,501145,3
484,370,522,Unknown(522),501265,3
484,370,522,Unknown(522),501857,3
484,370,522,Unknown(522),503233,3
483,371,512,Move,503553,3
480,377,512,Move,503561,3
476,381,512,Move,503569,3
469,391,512,Move,503577,3
465,399,512,Move,503593,3
452,423,512,Move,503601,3
445,436,512,Move,503609,3
438,449,512,Move,503617,3
430,464,512,Move,503625,3
420,483,512,Move,503633,3
411,499,512,Move,503641,3
404,512,512,Move,503649,3
400,523,512,Move,503657,3
394,531,512,Move,503665,3
391,538,512,Move,503673,3
389,542,512,Move,503681,3
389,543,512,Move,503697,3
390,543,512,Move,503713,3
390,544,512,Move,503729,3
390,546,512,Move,503737,3
390,549,512,Move,503745,3
390,552,512,Move,503753,3
387,556,512,Move,503761,3
384,562,160,Move,503769,3
380,568,160,Move,503777,3
375,575,160,Move,503785,3
368,581,160,Move,503793,3
361,590,160,Move,503801,3
353,597,160,Move,503809,3
347,604,160,Move,503817,3
341,610,160,Move,503825,3
335,615,160,Move,503833,3
330,620,160,Move,503841,3
325,625,160,Move,503849,3
320,631,160,Move,503857,3
311,640,160,Move,503865,3
303,650,160,Move,503872,3
294,660,160,Move,503881,3
285,669,160,Move,503889,3
275,678,160,Move,503897,3
267,685,160,Move,503905,3
258,691,160,Move,503913,3
251,696,160,Move,503921,3
243,700,160,Move,503929,3
237,704,160,Move,503937,3
231,709,160,Move,503945,3
225,713,160,Move,503953,3
220,719,160,Move,503960,3
214,725,160,Move,503969,3
209,730,160,Move,503976,3
204,734,160,Move,503985,3
201,738,512,Move,503992,0
198,740,512,Move,504000,0
197,743,512,Move,504008,0
195,743,512,Move,504016,0
194,745,512,Move,504024,0
193,745,512,Move,504032,0
193,747,512,Move,504040,0
191,748,512,Move,504048,0
191,750,512,Move,504056,0
190,752,512,Move,504064,0
189,754,512,Move,504072,0
189,755,512,Move,504136,0
189,755,513,Pressed,504248,0
189,755,514,Released,504368,0
189,755,512,Move,504369,0
189,755,512,Move,504370,0
189,755,512,Move,504625,0
189,755,512,Move,504627,0
189,755,513,Pressed,505816,0
189,755,514,Released,505944,0
189,755,512,Move,505945,0
189,755,512,Move,506203,0
189,755,512,Move,506211,0
189,755,512,Move,506224,0
189,754,512,Move,506256,0
189,752,512,Move,506265,0
190,750,512,Move,506272,0
192,746,512,Move,506280,0
194,741,512,Move,506288,0
197,735,160,Move,506297,3
202,728,160,Move,506304,3
206,719,160,Move,506313,3
211,709,160,Move,506320,3
217,700,160,Move,506328,3
223,688,160,Move,506336,3
231,677,160,Move,506344,3
240,662,160,Move,506352,3
267,622,160,Move,506360,3
280,602,160,Move,506368,3
298,580,160,Move,506376,3
320,557,160,Move,506384,3
344,529,160,Move,506392,3
372,497,512,Move,506401,3
403,466,512,Move,506409,3
433,435,512,Move,506417,3
464,403,512,Move,506425,3
493,374,512,Move,506433,3
519,350,512,Move,506441,3
540,329,512,Move,506449,3
556,314,512,Move,506457,3
567,304,512,Move,506465,3
575,297,160,Move,506473,3
580,293,512,Move,506480,3
580,294,512,Move,506545,3
580,295,512,Move,506561,3
580,296,512,Move,506569,3
581,297,160,Move,506577,3
581,298,160,Move,506584,3
581,299,512,Move,506592,3
581,300,512,Move,506600,3
581,301,512,Move,506608,3
581,303,512,Move,506616,3
580,306,512,Move,506641,3
580,307,512,Move,506657,3
578,313,512,Move,506664,3
576,316,512,Move,506672,3
576,317,512,Move,506680,3
575,319,512,Move,506688,3
575,320,512,Move,506696,3
574,321,512,Move,506704,3
574,323,512,Move,506712,3
573,323,512,Move,506720,3
572,324,512,Move,506736,3
571,325,512,Move,506777,3
571,326,512,Move,506800,3
570,327,512,Move,506808,3
570,328,512,Move,506825,3
569,328,512,Move,506832,3
568,329,512,Move,506840,3
568,331,512,Move,506848,3
567,331,512,Move,506856,3
566,333,512,Move,506865,3
565,334,512,Move,506880,3
564,336,512,Move,506888,3
564,337,512,Move,506896,3
562,339,512,Move,506905,3
561,340,512,Move,506913,3
561,341,512,Move,506921,3
560,343,512,Move,506928,3
559,345,512,Move,506936,3
559,346,512,Move,506944,3
558,348,512,Move,506952,3
557,350,512,Move,506960,3
557,351,512,Move,506969,3
556,352,512,Move,506976,3
556,353,512,Move,506984,3
556,354,512,Move,507008,3
556,355,512,Move,507016,3
555,356,512,Move,507033,3
555,357,512,Move,507056,3
555,358,512,Move,507072,3
554,359,512,Move,507081,3
554,360,512,Move,507104,3
554,361,512,Move,507160,3
554,361,522,Unknown(522),507281,3
554,361,522,Unknown(522),508793,3
554,361,522,Unknown(522),509712,3
553,361,512,Move,510752,3
552,361,512,Move,510768,3
551,361,512,Move,510856,3
549,359,512,Move,510864,3
548,358,512,Move,510872,3
545,355,512,Move,510880,3
541,353,512,Move,510888,3
531,345,512,Move,510896,3
525,342,512,Move,510912,3
505,331,512,Move,510920,3
495,327,512,Move,510936,3
464,311,512,Move,510944,3
453,305,512,Move,510952,3
440,298,160,Move,510960,3
425,290,512,Move,510968,3
412,283,512,Move,510976,3
397,275,512,Move,510984,3
384,270,512,Move,510992,3
372,264,512,Move,511000,3
362,259,512,Move,511008,3
352,254,160,Move,511016,3
347,251,160,Move,511024,3
342,250,160,Move,511032,3
341,250,160,Move,511040,3
340,249,160,Move,511048,3
339,249,160,Move,511072,3
338,249,160,Move,511080,3
338,250,160,Move,511088,3
336,253,160,Move,511096,3
335,256,160,Move,511104,3
331,262,160,Move,511112,3
328,266,160,Move,511120,3
324,274,160,Move,511128,3
318,282,160,Move,511136,3
313,293,160,Move,511144,3
306,308,160,Move,511152,3
297,328,160,Move,511160,3
289,355,160,Move,511168,3
279,383,160,Move,511176,3
271,413,160,Move,511184,3
264,442,160,Move,511192,3
258,472,160,Move,511200,3
253,501,160,Move,511208,3
250,526,160,Move,511216,3
247,549,160,Move,511224,3
