X,Y,EventCode,EventName,Timestamp,ProcessID
585,678,512,Move,1824821,0
584,679,512,Move,1824837,0
584,680,512,Move,1824845,0
584,681,512,Move,1824853,0
584,683,512,Move,1824861,0
584,686,512,Move,1824869,0
584,687,512,Move,1824877,0
584,688,512,Move,1824885,0
584,690,512,Move,1824893,0
585,691,512,Move,1824901,0
585,692,512,Move,1824917,0
585,693,512,Move,1824925,0
586,694,512,Move,1824933,0
586,695,512,Move,1824941,0
586,696,512,Move,1824949,0
586,697,512,Move,1824957,0
586,698,512,Move,1824965,0
586,700,512,Move,1824973,0
586,701,512,Move,1824981,0
587,702,512,Move,1824989,0
587,703,512,Move,1824997,0
587,703,516,Pressed,1825597,0
587,703,512,Move,1825598,0
587,703,517,Released,1825821,0
587,703,512,Move,1826263,0
587,703,512,Move,1826264,0
588,701,512,Move,1826773,0
588,701,512,Move,1826774,0
589,700,512,Move,1826781,0
589,700,512,Move,1826781,0
591,698,512,Move,1826789,0
591,698,512,Move,1826789,0
591,696,512,Move,1826797,0
591,696,512,Move,1826798,0
593,694,512,Move,1826805,0
593,694,512,Move,1826805,0
593,693,512,Move,1826813,0
593,693,512,Move,1826813,0
594,691,512,Move,1826821,0
594,691,512,Move,1826821,0
595,690,512,Move,1826829,0
595,690,512,Move,1826829,0
596,688,512,Move,1826837,0
596,688,512,Move,1826837,0
597,686,512,Move,1826845,0
597,686,512,Move,1826845,0
598,685,512,Move,1826853,0
598,685,512,Move,1826853,0
599,683,512,Move,1826861,0
599,683,512,Move,1826861,0
600,683,512,Move,1826869,0
600,683,512,Move,1826869,0
601,681,512,Move,1826877,0
601,681,512,Move,1826877,0
603,679,512,Move,1826885,0
603,679,512,Move,1826885,0
604,678,512,Move,1826893,0
604,678,512,Move,1826893,0
605,676,512,Move,1826901,0
605,676,512,Move,1826901,0
606,675,512,Move,1826909,0
606,675,512,Move,1826909,0
608,674,512,Move,1826917,0
608,674,512,Move,1826917,0
609,672,512,Move,1826925,0
609,672,512,Move,1826925,0
636,658,512,Move,1827194,0
636,658,512,Move,1827195,0
638,658,512,Move,1827197,0
638,658,512,Move,1827198,0
640,658,512,Move,1827205,0
640,658,512,Move,1827206,0
641,658,512,Move,1827213,0
641,658,512,Move,1827214,0
644,658,512,Move,1827221,0
644,658,512,Move,1827222,0
646,658,512,Move,1827229,0
646,658,512,Move,1827230,0
648,658,512,Move,1827237,0
648,658,512,Move,1827238,0
650,659,512,Move,1827245,0
650,659,512,Move,1827246,0
652,659,512,Move,1827253,0
652,659,512,Move,1827254,0
653,659,512,Move,1827261,0
653,659,512,Move,1827262,0
656,660,512,Move,1827269,0
656,660,512,Move,1827270,0
658,661,512,Move,1827279,0
658,661,512,Move,1827279,0
660,661,512,Move,1827285,0
660,661,512,Move,1827286,0
663,662,512,Move,1827293,0
663,662,512,Move,1827294,0
665,663,512,Move,1827301,0
665,663,512,Move,1827302,0
666,663,512,Move,1827309,0
666,663,512,Move,1827310,0
669,663,512,Move,1827317,0
669,663,512,Move,1827318,0
670,663,512,Move,1827325,0
670,663,512,Move,1827326,0
672,663,512,Move,1827341,0
672,663,512,Move,1827342,0
673,663,512,Move,1827357,0
673,663,512,Move,1827358,0
674,663,512,Move,1827429,0
674,663,512,Move,1827430,0
675,663,512,Move,1827461,0
675,663,512,Move,1827462,0
677,663,512,Move,1827477,0
677,663,512,Move,1827478,0
678,663,512,Move,1827493,0
678,663,512,Move,1827494,0
680,663,512,Move,1827501,0
680,663,512,Move,1827502,0
682,663,512,Move,1827509,0
682,663,512,Move,1827510,0
684,663,512,Move,1827517,0
684,663,512,Move,1827518,0
687,663,512,Move,1827525,0
687,663,512,Move,1827526,0
695,663,512,Move,1827533,0
695,663,512,Move,1827534,0
698,662,512,Move,1827541,0
698,662,512,Move,1827542,0
701,662,512,Move,1827557,0
701,662,512,Move,1827558,0
709,662,512,Move,1827565,0
709,662,512,Move,1827566,0
711,662,512,Move,1827573,0
711,662,512,Move,1827574,0
712,661,512,Move,1827581,0
712,661,512,Move,1827582,0
713,661,512,Move,1827589,0
713,661,512,Move,1827589,0
712,660,512,Move,1827653,0
712,660,512,Move,1827654,0
711,659,512,Move,1827661,0
711,659,512,Move,1827662,0
710,659,512,Move,1827669,0
710,659,512,Move,1827670,0
709,658,512,Move,1827685,0
709,658,512,Move,1827686,0
707,657,512,Move,1827693,0
707,657,512,Move,1827694,0
703,656,512,Move,1827701,0
703,656,512,Move,1827702,0
697,656,512,Move,1827709,0
697,656,512,Move,1827710,0
690,655,512,Move,1827717,0
690,655,512,Move,1827718,0
682,653,512,Move,1827725,0
682,653,512,Move,1827726,0
673,652,512,Move,1827733,0
673,652,512,Move,1827734,0
662,652,512,Move,1827746,0
662,652,512,Move,1827746,0
651,650,512,Move,1827749,0
651,650,512,Move,1827750,0
642,650,512,Move,1827757,0
642,650,512,Move,1827757,0
634,648,512,Move,1827765,0
634,648,512,Move,1827765,0
626,647,512,Move,1827773,0
626,647,512,Move,1827773,0
620,647,512,Move,1827781,0
620,647,512,Move,1827781,0
615,646,512,Move,1827789,0
615,646,512,Move,1827789,0
610,645,512,Move,1827797,0
610,645,512,Move,1827797,0
606,645,512,Move,1827805,0
606,645,512,Move,1827805,0
602,644,512,Move,1827813,0
602,644,512,Move,1827813,0
599,644,512,Move,1827821,0
599,644,512,Move,1827821,0
596,643,512,Move,1827829,0
596,643,512,Move,1827829,0
592,643,512,Move,1827837,0
592,643,512,Move,1827837,0
589,643,512,Move,1827845,0
589,643,512,Move,1827845,0
584,642,512,Move,1827853,0
584,642,512,Move,1827853,0
581,642,512,Move,1827861,0
581,642,512,Move,1827861,0
578,642,512,Move,1827869,0
578,642,512,Move,1827869,0
573,642,512,Move,1827877,0
573,642,512,Move,1827877,0
569,642,512,Move,1827885,0
569,642,512,Move,1827885,0
565,642,512,Move,1827893,0
565,642,512,Move,1827893,0
562,642,512,Move,1827901,0
562,642,512,Move,1827901,0
560,642,512,Move,1827909,0
560,642,512,Move,1827909,0
558,641,512,Move,1827917,0
558,641,512,Move,1827917,0
556,641,512,Move,1827925,0
556,641,512,Move,1827925,0
555,641,512,Move,1827933,0
555,641,512,Move,1827933,0
554,641,512,Move,1827973,0
554,641,512,Move,1827973,0
553,640,512,Move,1827981,0
553,640,512,Move,1827981,0
551,640,512,Move,1827989,0
551,640,512,Move,1827989,0
551,639,512,Move,1827997,0
551,639,512,Move,1827997,0
549,639,512,Move,1828005,0
549,639,512,Move,1828005,0
548,638,512,Move,1828013,0
548,638,512,Move,1828013,0
547,638,512,Move,1828021,0
547,638,512,Move,1828021,0
547,637,512,Move,1828029,0
547,637,512,Move,1828029,0
546,637,512,Move,1828037,0
546,637,512,Move,1828037,0
545,637,512,Move,1828045,0
545,637,512,Move,1828045,0
545,638,512,Move,1828101,0
545,638,512,Move,1828101,0
547,645,512,Move,1828109,0
547,645,512,Move,1828109,0
549,648,512,Move,1828117,0
549,648,512,Move,1828117,0
551,651,512,Move,1828125,0
551,651,512,Move,1828125,0
553,654,512,Move,1828133,0
553,654,512,Move,1828133,0
555,657,512,Move,1828141,0
555,657,512,Move,1828141,0
558,661,512,Move,1828149,0
558,661,512,Move,1828150,0
560,663,512,Move,1828157,0
560,663,512,Move,1828157,0
564,665,512,Move,1828165,0
564,665,512,Move,1828165,0
567,667,512,Move,1828173,0
567,667,512,Move,1828173,0
572,669,512,Move,1828181,0
572,669,512,Move,1828181,0
576,671,512,Move,1828189,0
576,671,512,Move,1828189,0
581,672,512,Move,1828197,0
581,672,512,Move,1828197,0
585,673,512,Move,1828205,0
585,673,512,Move,1828205,0
589,673,512,Move,1828213,0
589,673,512,Move,1828213,0
593,673,512,Move,1828221,0
593,673,512,Move,1828221,0
597,673,512,Move,1828229,0
597,673,512,Move,1828229,0
600,673,512,Move,1828237,0
600,673,512,Move,1828237,0
603,673,512,Move,1828245,0
603,673,512,Move,1828245,0
605,672,512,Move,1828253,0
605,672,512,Move,1828253,0
607,671,512,Move,1828274,0
607,671,512,Move,1828275,0
608,669,512,Move,1828277,0
608,669,512,Move,1828277,0
609,669,512,Move,1828285,0
609,669,512,Move,1828285,0
609,668,512,Move,1828301,0
609,668,512,Move,1828301,0
609,667,512,Move,1828309,0
609,667,512,Move,1828310,0
609,666,512,Move,1828325,0
609,666,512,Move,1828326,0
609,665,512,Move,1828357,0
609,665,512,Move,1828358,0
609,664,512,Move,1828381,0
609,664,512,Move,1828384,0
609,663,512,Move,1828389,0
609,663,512,Move,1828389,0
610,663,512,Move,1828399,0
610,663,512,Move,1828400,0
610,662,512,Move,1828405,0
610,662,512,Move,1828405,0
610,661,512,Move,1828415,0
610,661,512,Move,1828415,0
609,661,512,Move,1828549,0
609,661,512,Move,1828550,0
608,661,512,Move,1828557,0
608,661,512,Move,1828557,0
607,661,512,Move,1828565,0
607,661,512,Move,1828565,0
606,661,512,Move,1828573,0
606,661,512,Move,1828573,0
605,661,512,Move,1828581,0
605,661,512,Move,1828581,0
604,661,512,Move,1828589,0
604,661,512,Move,1828589,0
602,661,512,Move,1828605,0
602,661,512,Move,1828605,0
600,661,512,Move,1828613,0
600,661,512,Move,1828613,0
599,661,512,Move,1828621,0
599,661,512,Move,1828621,0
596,661,512,Move,1828629,0
596,661,512,Move,1828629,0
591,661,512,Move,1828637,0
591,661,512,Move,1828637,0
587,661,512,Move,1828645,0
587,661,512,Move,1828645,0
582,661,512,Move,1828653,0
582,661,512,Move,1828653,0
577,660,512,Move,1828661,0
577,660,512,Move,1828661,0
570,660,512,Move,1828669,0
570,660,512,Move,1828669,0
565,660,512,Move,1828677,0
565,660,512,Move,1828677,0
560,659,512,Move,1828685,0
560,659,512,Move,1828685,0
557,659,512,Move,1828693,0
557,659,512,Move,1828693,0
554,658,512,Move,1828701,0
554,658,512,Move,1828701,0
553,658,512,Move,1828709,0
553,658,512,Move,1828710,0
552,658,512,Move,1828717,0
552,658,512,Move,1828717,0
552,657,512,Move,1828733,0
552,657,512,Move,1828733,0
551,657,512,Move,1828741,0
551,657,512,Move,1828741,0
550,656,512,Move,1828749,0
550,656,512,Move,1828749,0
549,655,512,Move,1828757,0
549,655,512,Move,1828757,0
547,655,512,Move,1828765,0
547,655,512,Move,1828765,0
539,652,512,Move,1828773,0
539,652,512,Move,1828773,0
535,649,512,Move,1828789,0
535,649,512,Move,1828789,0
522,643,512,Move,1828797,0
522,643,512,Move,1828797,0
519,641,512,Move,1828813,0
519,641,512,Move,1828813,0
509,632,512,Move,1828821,0
509,632,512,Move,1828821,0
504,627,512,Move,1828829,0
504,627,512,Move,1828829,0
500,622,512,Move,1828837,0
500,622,512,Move,1828837,0
496,617,512,Move,1828845,0
496,617,512,Move,1828845,0
493,613,512,Move,1828853,0
493,613,512,Move,1828853,0
491,608,512,Move,1828861,0
491,608,512,Move,1828861,0
488,601,512,Move,1828869,0
488,601,512,Move,1828869,0
486,594,512,Move,1828877,0
486,594,512,Move,1828877,0
482,584,512,Move,1828885,0
482,584,512,Move,1828885,0
480,575,512,Move,1828893,0
480,575,512,Move,1828893,0
477,564,512,Move,1828901,0
477,564,512,Move,1828901,0
475,553,512,Move,1828909,0
475,553,512,Move,1828909,0
472,542,512,Move,1828917,0
472,542,512,Move,1828917,0
469,532,512,Move,1828925,0
469,532,512,Move,1828925,0
466,524,512,Move,1828933,0
466,524,512,Move,1828933,0
464,516,512,Move,1828941,0
464,516,512,Move,1828941,0
462,507,512,Move,1828949,0
462,507,512,Move,1828949,0
460,499,512,Move,1828957,0
460,499,512,Move,1828957,0
458,491,512,Move,1828965,0
458,491,512,Move,1828965,0
457,483,512,Move,1828973,0
457,483,512,Move,1828973,0
457,476,512,Move,1828981,0
457,476,512,Move,1828981,0
456,469,512,Move,1828989,0
456,469,512,Move,1828989,0
456,464,512,Move,1828997,0
456,464,512,Move,1828998,0
456,459,512,Move,1829005,0
456,459,512,Move,1829005,0
456,454,512,Move,1829013,0
456,454,512,Move,1829013,0
456,450,512,Move,1829021,0
456,450,512,Move,1829021,0
456,446,512,Move,1829029,0
456,446,512,Move,1829029,0
456,442,512,Move,1829037,0
456,442,512,Move,1829037,0
456,439,512,Move,1829045,0
456,439,512,Move,1829045,0
456,436,512,Move,1829053,0
456,436,512,Move,1829053,0
456,433,512,Move,1829061,0
456,433,512,Move,1829061,0
456,432,512,Move,1829069,0
456,432,512,Move,1829069,0
456,430,512,Move,1829077,0
456,430,512,Move,1829077,0
456,429,512,Move,1829085,0
456,429,512,Move,1829085,0
456,427,512,Move,1829093,0
456,427,512,Move,1829093,0
456,426,512,Move,1829109,0
456,426,512,Move,1829109,0
456,425,512,Move,1829117,0
456,425,512,Move,1829117,0
456,424,512,Move,1829125,0
456,424,512,Move,1829125,0
457,424,512,Move,1829197,0
457,424,512,Move,1829197,0
457,423,512,Move,1829229,0
457,423,512,Move,1829229,0
457,422,512,Move,1829245,0
457,422,512,Move,1829245,0
457,421,512,Move,1829253,0
457,421,512,Move,1829253,0
459,418,512,Move,1829261,0
459,418,512,Move,1829261,0
459,416,512,Move,1829269,0
459,416,512,Move,1829269,0
461,415,512,Move,1829277,0
461,415,512,Move,1829277,0
461,413,512,Move,1829285,0
461,413,512,Move,1829285,0
461,412,512,Move,1829293,0
461,412,512,Move,1829293,0
462,410,512,Move,1829309,0
462,410,512,Move,1829309,0
462,409,512,Move,1829325,0
462,409,512,Move,1829325,0
462,408,512,Move,1829341,0
462,408,512,Move,1829341,0
462,407,512,Move,1829357,0
462,407,512,Move,1829357,0
462,406,512,Move,1829365,0
462,406,512,Move,1829365,0
462,406,513,Pressed,1829533,0
462,406,513,Pressed,1829533,0
462,406,513,Pressed,1829534,0
462,406,514,Released,1829645,0
462,406,514,Released,1829646,0
462,406,512,Move,1829674,0
462,406,512,Move,1829782,0
464,406,512,Move,1830029,0
465,406,512,Move,1830037,0
465,406,512,Move,1831653,0
464,406,512,Move,1833581,0
463,406,512,Move,1833653,0
463,405,512,Move,1833669,0
462,404,512,Move,1833677,0
462,403,512,Move,1833685,0
462,400,512,Move,1833693,0
462,396,512,Move,1833701,0
464,390,512,Move,1833709,0
466,386,512,Move,1833717,0
468,380,512,Move,1833725,0
469,374,512,Move,1833733,0
471,370,512,Move,1833741,0
471,366,512,Move,1833749,0
471,363,512,Move,1833757,0
471,361,512,Move,1833765,0
471,358,512,Move,1833773,0
471,357,512,Move,1833789,0
472,357,512,Move,1833805,0
473,357,512,Move,1833853,0
474,359,512,Move,1833861,0
476,363,512,Move,1833869,0
479,370,512,Move,1833877,0
483,379,512,Move,1833885,0
489,390,512,Move,1833893,0
496,403,512,Move,1833901,0
506,417,512,Move,1833909,0
517,433,512,Move,1833917,0
528,450,512,Move,1833925,0
539,462,512,Move,1833933,0
552,477,512,Move,1833941,0
563,487,512,Move,1833949,0
571,497,512,Move,1833957,0
580,505,512,Move,1833965,0
602,527,512,Move,1833973,0
610,534,512,Move,1833989,0
627,549,512,Move,1833997,0
631,553,512,Move,1834013,0
636,556,512,Move,1834021,0
635,557,512,Move,1834301,0
634,557,512,Move,1834309,0
633,557,512,Move,1834325,0
632,557,512,Move,1834333,0
631,558,512,Move,1834341,0
628,559,512,Move,1834349,0
624,560,512,Move,1834357,0
620,563,512,Move,1834365,0
616,565,512,Move,1834373,0
613,567,512,Move,1834381,0
611,569,512,Move,1834389,0
609,570,512,Move,1834397,0
608,572,512,Move,1834405,0
608,573,512,Move,1834413,0
608,574,512,Move,1834421,0
608,576,512,Move,1834429,0
608,577,512,Move,1834437,0
608,579,512,Move,1834445,0
608,580,512,Move,1834453,0
608,582,512,Move,1834461,0
608,584,512,Move,1834469,0
608,586,512,Move,1834477,0
609,587,512,Move,1834485,0
610,589,512,Move,1834493,0
613,590,512,Move,1834501,0
615,591,512,Move,1834509,0
618,592,512,Move,1834517,0
620,592,512,Move,1834525,0
622,592,512,Move,1834533,0
623,588,512,Move,1834541,0
626,584,512,Move,1834549,0
626,580,512,Move,1834557,0
626,570,512,Move,1834565,0
624,570,512,Move,1834797,0
622,570,512,Move,1834805,0
620,572,512,Move,1834813,0
619,573,512,Move,1834821,0
618,574,512,Move,1834829,0
618,576,512,Move,1834837,0
616,577,512,Move,1834845,0
615,579,512,Move,1834853,0
614,582,512,Move,1834861,0
613,584,512,Move,1834877,0
612,584,512,Move,1834885,0
612,585,512,Move,1834893,0
611,586,512,Move,1834909,0
610,586,512,Move,1834925,0
610,587,512,Move,1834965,0
609,587,512,Move,1834973,0
609,588,512,Move,1834989,0
609,589,512,Move,1835005,0
608,589,512,Move,1835109,0
607,589,512,Move,1835117,0
606,589,512,Move,1835133,0
605,589,512,Move,1835149,0
604,589,512,Move,1835173,0
603,589,512,Move,1835181,0
602,589,512,Move,1835197,0
601,589,512,Move,1835229,0
601,589,513,Pressed,1835397,0
606,678,512,Move,1836004,0
606,678,512,Move,1836081,0
606,678,512,Move,1836106,0
606,678,514,Released,1836229,0
606,678,512,Move,1836250,0
606,678,513,Pressed,1836301,0
606,678,512,Move,1836301,0
606,678,514,Released,1836453,0
606,678,512,Move,1836532,0
605,678,512,Move,1837077,0
603,677,512,Move,1837085,0
599,676,512,Move,1837093,0
595,675,512,Move,1837101,0
588,675,512,Move,1837109,0
580,675,512,Move,1837117,0
572,675,512,Move,1837125,0
561,675,512,Move,1837133,0
551,675,512,Move,1837141,0
540,675,512,Move,1837149,0
530,673,512,Move,1837157,0
520,673,512,Move,1837165,0
512,673,512,Move,1837173,0
504,673,512,Move,1837181,0
498,672,512,Move,1837189,0
495,672,512,Move,1837197,0
492,672,512,Move,1837205,0
491,671,512,Move,1837213,0
490,671,512,Move,1837221,0
489,671,512,Move,1837237,0
489,670,512,Move,1837245,0
488,670,512,Move,1837253,0
487,670,512,Move,1837261,0
486,670,512,Move,1837269,0
483,669,512,Move,1837277,0
481,668,512,Move,1837301,0
480,668,512,Move,1837309,0
479,667,512,Move,1837325,0
478,667,512,Move,1837333,0
477,666,512,Move,1837341,0
474,665,512,Move,1837349,0
473,665,512,Move,1837357,0
471,664,512,Move,1837365,0
470,664,512,Move,1837373,0
470,663,512,Move,1837381,0
470,662,512,Move,1837405,0
469,661,512,Move,1837429,0
469,660,512,Move,1837437,0
469,659,512,Move,1837445,0
469,658,512,Move,1837461,0
469,657,512,Move,1837485,0
469,656,512,Move,1837509,0
469,655,512,Move,1837525,0
469,654,512,Move,1837541,0
469,653,512,Move,1837549,0
469,652,512,Move,1837557,0
469,652,513,Pressed,1837653,0
469,652,512,Move,1837667,0
470,652,512,Move,1837733,0
472,653,512,Move,1837745,0
481,657,512,Move,1837761,0
487,660,512,Move,1837765,0
491,662,512,Move,1837779,0
497,665,512,Move,1837785,0
503,668,512,Move,1837792,0
510,671,512,Move,1837797,0
517,674,512,Move,1837808,0
525,677,512,Move,1837813,0
533,680,512,Move,1837824,0
539,683,512,Move,1837829,0
549,687,512,Move,1837846,0
554,690,512,Move,1837853,0
555,691,512,Move,1837861,0
556,692,512,Move,1837871,0
557,692,512,Move,1837886,0
558,692,512,Move,1837893,0
558,693,512,Move,1837902,0
559,693,512,Move,1837909,0
560,694,512,Move,1837917,0
561,695,512,Move,1837925,0
562,697,512,Move,1837933,0
563,698,512,Move,1837941,0
565,699,512,Move,1837949,0
566,699,512,Move,1837957,0
567,700,512,Move,1837965,0
568,701,512,Move,1837981,0
568,702,512,Move,1837989,0
570,702,512,Move,1837997,0
571,703,512,Move,1838005,0
572,704,512,Move,1838013,0
574,705,512,Move,1838021,0
575,706,512,Move,1838029,0
577,706,512,Move,1838037,0
580,706,512,Move,1838045,0
581,706,512,Move,1838053,0
583,707,512,Move,1838061,0
584,707,512,Move,1838069,0
586,707,512,Move,1838077,0
587,707,512,Move,1838085,0
588,707,512,Move,1838093,0
591,707,512,Move,1838101,0
592,707,512,Move,1838109,0
593,707,512,Move,1838117,0
594,707,512,Move,1838125,0
596,707,512,Move,1838133,0
597,707,512,Move,1838149,0
598,707,512,Move,1838157,0
599,707,512,Move,1838173,0
599,707,514,Released,1838365,0
599,707,512,Move,1838671,0
597,706,512,Move,1839189,0
595,704,512,Move,1839197,0
594,704,512,Move,1839205,0
591,702,512,Move,1839213,0
588,700,512,Move,1839221,0
585,697,512,Move,1839229,0
580,694,512,Move,1839237,0
573,690,512,Move,1839245,0
565,686,512,Move,1839253,0
558,682,512,Move,1839261,0
551,679,512,Move,1839269,0
545,675,512,Move,1839277,0
540,672,512,Move,1839285,0
536,669,512,Move,1839293,0
532,667,512,Move,1839301,0
529,665,512,Move,1839309,0
527,663,512,Move,1839317,0
523,660,512,Move,1839325,0
521,659,512,Move,1839333,0
519,656,512,Move,1839341,0
515,654,512,Move,1839349,0
511,650,512,Move,1839357,0
508,647,512,Move,1839365,0
499,642,512,Move,1839373,0
496,640,512,Move,1839389,0
490,635,512,Move,1839397,0
487,634,512,Move,1839413,0
479,628,512,Move,1839421,0
477,627,512,Move,1839429,0
474,624,512,Move,1839437,0
472,623,512,Move,1839445,0
469,621,512,Move,1839453,0
467,620,512,Move,1839461,0
466,618,512,Move,1839469,0
463,617,512,Move,1839477,0
462,616,512,Move,1839485,0
461,615,512,Move,1839493,0
459,613,512,Move,1839501,0
457,612,512,Move,1839509,0
456,611,512,Move,1839517,0
455,609,512,Move,1839525,0
453,608,512,Move,1839533,0
452,606,512,Move,1839541,0
451,605,512,Move,1839549,0
451,604,512,Move,1839557,0
450,604,512,Move,1839565,0
450,603,512,Move,1839573,0
449,602,512,Move,1839581,0
448,601,512,Move,1839589,0
447,600,512,Move,1839597,0
446,599,512,Move,1839605,0
446,598,512,Move,1839613,0
445,598,512,Move,1839621,0
445,597,512,Move,1839629,0
445,596,512,Move,1839637,0
446,595,512,Move,1839765,0
447,595,512,Move,1839789,0
447,594,512,Move,1839797,0
448,594,512,Move,1839821,0
449,594,512,Move,1839829,0
450,594,512,Move,1839837,0
451,594,512,Move,1839853,0
453,594,512,Move,1839861,0
454,594,512,Move,1839869,0
455,594,512,Move,1839877,0
456,594,512,Move,1839885,0
457,594,512,Move,1839965,0
458,594,512,Move,1839981,0
459,594,512,Move,1840021,0
460,594,512,Move,1840045,0
461,594,512,Move,1840085,0
461,595,512,Move,1840157,0
461,596,512,Move,1840173,0
460,597,512,Move,1840181,0
460,598,512,Move,1840189,0
459,598,512,Move,1840197,0
458,599,512,Move,1840205,0
458,599,512,Move,1840210,0
458,601,512,Move,1840213,0
457,601,512,Move,1840229,0
456,602,512,Move,1840237,0
455,602,512,Move,1840277,0
454,602,512,Move,1840301,0
453,602,512,Move,1840317,0
453,601,512,Move,1840325,0
451,601,512,Move,1840333,0
449,600,512,Move,1840341,0
447,599,512,Move,1840349,0
444,597,512,Move,1840357,0
441,597,512,Move,1840365,0
438,595,512,Move,1840373,0
435,594,512,Move,1840381,0
434,593,512,Move,1840389,0
433,592,512,Move,1840397,0
432,592,512,Move,1840405,0
431,592,512,Move,1840413,0
431,591,512,Move,1840421,0
431,590,512,Move,1840437,0
430,590,512,Move,1840445,0
430,589,512,Move,1840453,0
429,589,512,Move,1840461,0
429,588,512,Move,1840477,0
428,588,512,Move,1840485,0
428,587,512,Move,1840493,0
428,586,512,Move,1840509,0
428,585,512,Move,1840525,0
428,584,512,Move,1840533,0
428,583,512,Move,1840541,0
428,582,512,Move,1840549,0
428,581,512,Move,1840557,0
428,580,512,Move,1840565,0
428,579,512,Move,1840581,0
428,581,512,Move,1840709,0
428,582,512,Move,1840717,0
428,583,512,Move,1840725,0
428,585,512,Move,1840741,0
428,586,512,Move,1840757,0
428,587,512,Move,1840829,0
428,588,512,Move,1840845,0
428,589,512,Move,1840853,0
428,589,513,Pressed,1841029,0
428,589,512,Move,1841043,0
428,591,512,Move,1841152,0
428,600,512,Move,1841157,0
428,600,512,Move,1841162,0
428,606,512,Move,1841167,0
428,610,512,Move,1841173,0
428,617,512,Move,1841183,0
428,622,512,Move,1841189,0
428,629,512,Move,1841199,0
428,645,512,Move,1841229,0
428,652,512,Move,1841229,0
428,658,512,Move,1841237,0
428,663,512,Move,1841246,0
428,667,512,Move,1841253,0
428,673,512,Move,1841261,0
428,677,512,Move,1841269,0
428,682,512,Move,1841277,0
428,686,512,Move,1841285,0
428,689,512,Move,1841293,0
428,692,512,Move,1841301,0
428,695,512,Move,1841309,0
428,698,512,Move,1841317,0
428,703,512,Move,1841325,0
428,704,512,Move,1841341,0
428,708,512,Move,1841349,0
428,709,512,Move,1841365,0
428,711,512,Move,1841373,0
428,713,512,Move,1841382,0
428,714,512,Move,1841405,0
428,714,514,Released,1841741,0
428,714,512,Move,1841750,0
428,713,512,Move,1842437,0
428,712,512,Move,1842453,0
428,711,512,Move,1842485,0
428,710,512,Move,1842493,0
428,709,512,Move,1842509,0
427,708,512,Move,1842517,0
427,707,512,Move,1842525,0
426,706,512,Move,1842533,0
425,705,512,Move,1842541,0
424,703,512,Move,1842557,0
422,701,512,Move,1842565,0
421,699,512,Move,1842573,0
418,696,512,Move,1842581,0
415,692,512,Move,1842589,0
412,689,512,Move,1842597,0
407,685,512,Move,1842605,0
404,681,512,Move,1842613,0
399,677,512,Move,1842621,0
394,673,512,Move,1842629,0
391,670,512,Move,1842637,0
387,666,512,Move,1842645,0
384,664,512,Move,1842653,0
380,660,512,Move,1842661,0
376,656,512,Move,1842669,0
373,653,512,Move,1842677,0
369,649,512,Move,1842685,0
365,645,512,Move,1842693,0
363,643,512,Move,1842701,0
360,641,512,Move,1842709,0
357,639,512,Move,1842717,0
355,638,512,Move,1842725,0
353,636,512,Move,1842733,0
351,635,512,Move,1842741,0
350,633,512,Move,1842749,0
349,633,512,Move,1842757,0
346,631,512,Move,1842765,0
345,630,512,Move,1842773,0
344,628,512,Move,1842781,0
341,627,512,Move,1842789,0
339,624,512,Move,1842797,0
338,623,512,Move,1842805,0
335,621,512,Move,1842813,0
334,620,512,Move,1842829,0
333,619,512,Move,1842837,0
332,618,512,Move,1842845,0
331,617,512,Move,1842853,0
330,616,512,Move,1842861,0
329,615,512,Move,1842869,0
328,614,512,Move,1842877,0
327,613,512,Move,1842885,0
326,612,512,Move,1842901,0
325,611,512,Move,1842909,0
325,610,512,Move,1842933,0
324,610,512,Move,1842941,0
324,609,512,Move,1842949,0
323,609,512,Move,1842957,0
323,608,512,Move,1842965,0
323,607,512,Move,1842973,0
322,607,512,Move,1842981,0
322,606,512,Move,1842989,0
322,605,512,Move,1843005,0
322,604,512,Move,1843037,0
322,603,512,Move,1843061,0
322,602,512,Move,1843077,0
322,601,512,Move,1843093,0
322,600,512,Move,1843349,0
322,600,512,Move,1843970,0
322,598,512,Move,1844133,0
322,594,512,Move,1844141,0
323,588,512,Move,1844149,0
325,580,512,Move,1844157,0
327,574,512,Move,1844165,0
327,575,512,Move,1844453,0
327,576,512,Move,1844461,0
327,577,512,Move,1844469,0
327,578,512,Move,1844485,0
327,579,512,Move,1844501,0
327,580,512,Move,1844565,0
326,581,512,Move,1844573,0
326,581,522,Unknown(522),1844917,0
326,581,522,Unknown(522),1844981,0
326,581,522,Unknown(522),1845045,0
326,581,522,Unknown(522),1845093,0
326,581,522,Unknown(522),1845165,0
326,581,512,Move,1845194,0
326,581,522,Unknown(522),1845269,0
326,581,522,Unknown(522),1845661,0
326,581,522,Unknown(522),1845669,0
326,581,522,Unknown(522),1845693,0
326,581,522,Unknown(522),1845717,0
326,581,522,Unknown(522),1845733,0
326,581,522,Unknown(522),1845773,0
326,581,522,Unknown(522),1845853,0
326,581,512,Move,1845908,0
326,580,512,Move,1846133,0
326,579,512,Move,1846141,0
327,579,512,Move,1846269,0
327,578,512,Move,1846277,0
326,577,512,Move,1846573,0
323,576,512,Move,1846581,0
322,575,512,Move,1846589,0
321,575,512,Move,1846597,0
322,573,512,Move,1866276,0
332,569,512,Move,1866284,0
