X,Y,EventCode,EventName,Timestamp,ProcessID
256,716,512,Move,337878,2
257,718,512,Move,337883,2
257,718,512,Move,337884,2
257,718,512,Move,337884,2
257,718,512,Move,337884,2
258,720,512,Move,337891,2
258,720,512,Move,337892,2
258,720,512,Move,337892,2
258,720,512,Move,337892,2
258,721,512,Move,337907,2
258,721,512,Move,337908,2
258,721,512,Move,337908,2
258,721,512,Move,337908,2
258,722,512,Move,337915,2
258,722,512,Move,337916,2
258,722,512,Move,337916,2
258,722,512,Move,337916,2
258,723,512,Move,337923,2
258,723,512,Move,337924,2
258,723,512,Move,337924,2
258,723,512,Move,337924,2
258,724,512,Move,337931,2
258,724,512,Move,337932,2
258,724,512,Move,337932,2
258,724,512,Move,337932,2
258,726,512,Move,337939,2
258,726,512,Move,337940,2
258,726,512,Move,337940,2
258,726,512,Move,337940,2
258,727,512,Move,337947,2
258,727,512,Move,337948,2
258,727,512,Move,337948,2
258,727,512,Move,337948,2
259,730,512,Move,337955,2
259,730,512,Move,337956,2
259,730,512,Move,337956,2
259,730,512,Move,337956,2
259,731,512,Move,337963,2
259,731,512,Move,337964,2
259,731,512,Move,337964,2
259,731,512,Move,337964,2
259,732,512,Move,337971,2
259,732,512,Move,337972,2
259,732,512,Move,337972,2
259,732,512,Move,337972,2
259,733,512,Move,337979,2
259,733,512,Move,337980,2
259,733,512,Move,337980,2
259,733,512,Move,337980,2
259,734,512,Move,337987,2
259,734,512,Move,337988,2
259,734,512,Move,337988,2
259,734,512,Move,337988,2
259,735,512,Move,337995,2
259,735,512,Move,337996,2
259,735,512,Move,337996,2
259,735,512,Move,337996,2
259,736,512,Move,338011,2
259,736,512,Move,338012,2
259,736,512,Move,338012,2
259,736,512,Move,338012,2
259,737,512,Move,338019,2
259,737,512,Move,338020,2
259,737,512,Move,338020,2
259,737,512,Move,338020,2
259,738,512,Move,338036,0
259,739,512,Move,338043,0
258,740,512,Move,338067,0
257,740,512,Move,338075,0
257,741,512,Move,338083,0
256,741,512,Move,338091,0
255,741,512,Move,338099,0
254,741,512,Move,338107,0
252,742,512,Move,338115,0
251,742,512,Move,338123,0
250,743,512,Move,338131,0
248,744,512,Move,338139,0
247,745,512,Move,338147,0
246,746,512,Move,338155,0
245,746,512,Move,338163,0
244,747,512,Move,338171,0
244,748,512,Move,338187,0
243,748,512,Move,338195,0
242,749,512,Move,338211,0
241,749,512,Move,338219,0
240,749,512,Move,338235,0
239,750,512,Move,338243,0
238,750,512,Move,338259,0
237,750,512,Move,338275,0
236,750,512,Move,338283,0
236,750,512,Move,338531,0
236,750,512,Move,343233,0
236,750,512,Move,343483,0
236,750,512,Move,345979,0
236,749,512,Move,440424,0
234,748,512,Move,440432,0
233,748,512,Move,440488,0
231,748,512,Move,440496,0
230,748,512,Move,440504,0
229,748,512,Move,440536,0
228,748,512,Move,440576,0
227,748,512,Move,440600,0
226,748,512,Move,440608,0
224,748,512,Move,440616,0
223,748,512,Move,440624,0
222,748,512,Move,440632,0
221,748,512,Move,440640,0
220,748,512,Move,440648,0
219,747,512,Move,440680,0
218,747,512,Move,440688,0
217,745,512,Move,440696,0
214,744,512,Move,440704,0
207,742,512,Move,440712,0
200,740,512,Move,440720,0
190,739,512,Move,440728,0
184,738,512,Move,440736,0
177,736,512,Move,440744,2
177,736,512,Move,440744,2
177,736,512,Move,440745,2
177,736,512,Move,440745,2
177,736,512,Move,440746,2
177,736,512,Move,440746,2
177,736,512,Move,440747,2
177,736,512,Move,440747,2
171,735,512,Move,440752,2
171,735,512,Move,440752,2
171,735,512,Move,440753,2
171,735,512,Move,440753,2
167,734,512,Move,440760,2
167,734,512,Move,440760,2
167,734,512,Move,440761,2
167,734,512,Move,440761,2
167,734,512,Move,440762,2
167,734,512,Move,440762,2
167,734,512,Move,440762,2
167,734,512,Move,440763,2
163,732,512,Move,440768,2
163,732,512,Move,440768,2
163,732,512,Move,440769,2
163,732,512,Move,440769,2
160,731,512,Move,440776,2
160,731,512,Move,440776,2
160,731,512,Move,440777,2
160,731,512,Move,440777,2
157,731,512,Move,440784,2
157,731,512,Move,440784,2
157,731,512,Move,440785,2
157,731,512,Move,440785,2
146,730,512,Move,440792,2
146,730,512,Move,440792,2
146,730,512,Move,440793,2
146,730,512,Move,440793,2
138,730,512,Move,440808,2
138,730,512,Move,440808,2
138,730,512,Move,440809,2
138,730,512,Move,440809,2
109,734,512,Move,440816,2
109,734,512,Move,440816,2
109,734,512,Move,440817,2
109,734,512,Move,440817,2
79,739,512,Move,440840,0
79,739,512,Move,440846,0
79,739,512,Move,440847,0
75,739,512,Move,440848,0
70,741,512,Move,440856,0
67,741,512,Move,440864,0
64,741,512,Move,440872,0
61,743,512,Move,440880,0
57,745,512,Move,440888,0
54,746,512,Move,440896,0
50,748,512,Move,440904,0
47,750,512,Move,440912,0
46,750,512,Move,440920,0
45,751,512,Move,440928,0
45,752,512,Move,441032,0
45,754,512,Move,441064,0
46,754,512,Move,441072,0
47,756,512,Move,441080,0
48,757,512,Move,441096,0
49,757,512,Move,441120,0
49,757,513,Pressed,441240,0
49,757,160,Move,441447,0
49,757,162,Released,441447,0
49,757,160,Move,441448,0
50,756,512,Move,442000,0
52,754,512,Move,442008,0
52,752,512,Move,442016,0
53,752,512,Move,442024,0
53,751,512,Move,442032,0
53,749,512,Move,442112,0
54,746,512,Move,442120,0
56,741,512,Move,442128,0
57,734,512,Move,442136,0
62,713,512,Move,442144,0
63,703,512,Move,442160,0
68,682,512,Move,442168,0
234,394,512,Move,442552,0
234,389,512,Move,442553,0
234,383,512,Move,442560,0
234,378,512,Move,442568,0
234,371,512,Move,442576,0
233,365,512,Move,442584,0
231,360,512,Move,442592,0
229,354,512,Move,442600,0
226,348,512,Move,442608,0
222,343,512,Move,442616,0
219,338,512,Move,442624,0
210,327,512,Move,442632,0
204,321,512,Move,442640,0
199,316,512,Move,442648,0
193,311,512,Move,442656,0
183,305,512,Move,442664,0
14,214,512,Move,443065,0
16,214,512,Move,443080,0
19,214,512,Move,443088,0
39,213,512,Move,443115,0
47,213,512,Move,443120,0
59,213,512,Move,443128,0
73,211,512,Move,443136,0
87,210,512,Move,443144,0
104,208,512,Move,443152,0
121,207,512,Move,443160,0
136,205,512,Move,443168,0
151,204,512,Move,443176,0
164,203,512,Move,443184,0
173,202,512,Move,443192,0
180,202,512,Move,443200,0
186,202,512,Move,443208,0
187,202,512,Move,443408,0
189,204,512,Move,443416,0
190,204,512,Move,443424,0
193,205,512,Move,443432,0
197,207,512,Move,443440,0
201,208,512,Move,443448,0
207,208,512,Move,443456,0
212,209,512,Move,443464,0
218,211,512,Move,443472,0
222,212,512,Move,443480,0
226,214,512,Move,443488,0
229,215,512,Move,443496,0
232,217,512,Move,443504,0
234,218,512,Move,443512,0
236,219,512,Move,443520,0
237,221,512,Move,443528,0
239,221,512,Move,443536,0
239,222,512,Move,443584,0
240,223,512,Move,443592,0
240,224,512,Move,443600,0
242,226,512,Move,443608,0
242,227,512,Move,443616,0
244,229,512,Move,443624,0
245,230,512,Move,443632,0
246,230,512,Move,443648,0
246,230,513,Pressed,443800,0
246,230,512,Move,443800,0
246,230,514,Released,443936,0
246,230,512,Move,443964,0
246,230,512,Move,443966,0
246,230,512,Move,443966,0
246,230,512,Move,443978,2
246,230,512,Move,443994,2
246,230,512,Move,443995,2
246,230,512,Move,443995,2
246,230,512,Move,444019,2
246,230,512,Move,444019,2
246,230,512,Move,444019,2
246,230,512,Move,444020,2
246,230,512,Move,444194,2
246,230,512,Move,444195,2
246,230,512,Move,444195,2
246,230,512,Move,444195,2
246,230,512,Move,444197,2
246,230,512,Move,444197,2
246,230,512,Move,444198,2
246,230,512,Move,444198,2
246,230,512,Move,444281,2
246,230,512,Move,444283,2
246,230,512,Move,444283,2
246,230,512,Move,444283,2
246,230,512,Move,444285,2
246,230,512,Move,444285,2
246,230,512,Move,444286,2
246,230,512,Move,444286,2
246,230,512,Move,444294,2
246,230,512,Move,444296,2
246,230,512,Move,444296,2
246,230,512,Move,444297,2
246,230,512,Move,444297,2
246,230,512,Move,444297,2
246,230,512,Move,444298,2
246,230,512,Move,444298,2
246,230,512,Move,444401,0
246,230,512,Move,444444,0
246,230,512,Move,444720,0
247,230,512,Move,444768,0
249,229,512,Move,444776,0
252,228,512,Move,444784,0
255,226,512,Move,444792,0
257,226,512,Move,444800,0
258,225,512,Move,444808,0
259,225,512,Move,444816,0
260,225,512,Move,445088,0
265,226,512,Move,445096,0
268,226,512,Move,445104,0
270,226,512,Move,445112,0
272,227,512,Move,445120,0
274,228,512,Move,445128,0
276,228,512,Move,445136,0
279,229,512,Move,445144,0
281,230,512,Move,445152,0
284,231,512,Move,445160,0
287,232,512,Move,445168,0
290,233,512,Move,445176,0
295,234,512,Move,445184,0
299,236,512,Move,445192,0
303,237,512,Move,445200,0
309,238,512,Move,445208,0
315,238,512,Move,445216,0
319,239,512,Move,445224,0
325,240,512,Move,445232,0
329,241,512,Move,445240,0
333,242,512,Move,445248,0
338,244,512,Move,445256,0
342,246,512,Move,445264,0
347,248,512,Move,445272,0
360,255,512,Move,445280,0
364,259,512,Move,445296,0
376,267,512,Move,445304,0
380,271,512,Move,445320,0
390,276,512,Move,445328,0
394,279,512,Move,445336,0
396,281,512,Move,445344,0
397,282,512,Move,445352,0
399,283,512,Move,445360,0
400,284,512,Move,445376,0
401,284,512,Move,445392,0
401,283,512,Move,445784,0
404,279,512,Move,445792,0
406,274,512,Move,445800,0
411,268,512,Move,445808,0
417,261,512,Move,445816,0
424,253,512,Move,445824,0
433,245,512,Move,445832,0
443,236,512,Move,445840,0
455,225,512,Move,445848,0
467,216,512,Move,445856,0
479,205,512,Move,445864,0
490,197,512,Move,445872,0
500,188,512,Move,445880,0
509,181,512,Move,445888,0
518,175,512,Move,445896,0
525,171,512,Move,445904,0
530,167,512,Move,445912,0
533,165,512,Move,445920,0
535,164,512,Move,445928,0
536,163,512,Move,445944,0
536,162,512,Move,445968,0
538,161,512,Move,446040,0
539,161,512,Move,446048,0
542,161,512,Move,446056,0
546,161,512,Move,446064,0
552,160,512,Move,446072,0
556,160,512,Move,446080,0
562,159,512,Move,446088,0
567,158,512,Move,446096,0
573,158,512,Move,446104,0
581,156,512,Move,446112,0
589,155,512,Move,446120,0
600,154,512,Move,446128,0
612,153,512,Move,446136,0
624,151,512,Move,446144,0
637,149,512,Move,446152,0
653,145,512,Move,446160,0
665,143,512,Move,446168,0
676,141,512,Move,446176,0
686,139,512,Move,446184,0
695,137,512,Move,446192,0
702,135,512,Move,446200,0
706,134,512,Move,446208,0
711,132,512,Move,446216,0
714,132,512,Move,446224,0
717,131,512,Move,446232,0
720,130,512,Move,446240,0
724,128,512,Move,446248,0
729,127,512,Move,446256,0
733,125,512,Move,446264,0
738,125,512,Move,446272,0
741,124,512,Move,446280,0
743,123,512,Move,446288,0
745,122,512,Move,446296,0
746,122,512,Move,446304,0
746,121,512,Move,446312,0
747,121,512,Move,446320,0
749,121,512,Move,446328,0
751,120,512,Move,446336,0
755,120,512,Move,446344,0
762,119,512,Move,446352,0
769,118,512,Move,446360,0
777,118,512,Move,446368,0
785,116,512,Move,446376,0
792,115,512,Move,446384,0
798,115,512,Move,446392,0
803,114,512,Move,446400,0
813,114,512,Move,446408,0
815,114,512,Move,446416,0
815,115,512,Move,446536,0
815,115,513,Pressed,446680,0
815,115,512,Move,446695,0
815,115,514,Released,446792,0
815,115,512,Move,446792,0
815,115,515,doubleclick,446856,0
815,115,512,Move,446919,0
815,115,514,Released,447016,0
814,116,512,Move,447576,0
813,116,512,Move,447584,0
812,117,512,Move,447592,0
811,117,512,Move,447608,0
810,118,512,Move,447624,0
809,119,512,Move,447640,0
808,120,512,Move,447648,0
807,121,512,Move,447656,0
805,123,512,Move,447664,0
803,126,512,Move,447672,0
800,130,512,Move,447680,0
798,133,512,Move,447688,0
796,138,512,Move,447696,0
793,144,512,Move,447704,0
791,149,512,Move,447712,0
786,158,512,Move,447720,0
782,166,512,Move,447728,0
778,177,512,Move,447736,0
772,188,512,Move,447744,0
767,198,512,Move,447752,0
761,208,512,Move,447760,0
756,218,512,Move,447768,0
744,244,512,Move,447776,0
740,254,512,Move,447792,0
732,272,512,Move,447800,0
731,279,512,Move,447816,0
726,293,512,Move,447824,0
724,301,512,Move,447832,0
722,311,512,Move,447840,0
720,319,512,Move,447848,0
718,327,512,Move,447856,0
716,336,512,Move,447864,0
713,345,512,Move,447872,0
712,352,512,Move,447880,0
709,361,512,Move,447888,0
707,368,512,Move,447896,0
705,373,512,Move,447904,0
703,379,512,Move,447912,0
701,385,512,Move,447920,0
699,391,512,Move,447928,0
697,396,512,Move,447936,0
694,402,512,Move,447944,0
692,409,512,Move,447952,0
689,417,512,Move,447960,0
685,424,512,Move,447968,0
681,431,512,Move,447976,0
677,437,512,Move,447984,0
673,443,512,Move,447992,0
668,448,512,Move,448000,0
663,454,512,Move,448008,0
657,458,512,Move,448016,0
652,462,512,Move,448024,0
646,465,512,Move,448032,0
640,469,512,Move,448040,0
633,473,512,Move,448048,0
627,476,512,Move,448056,0
621,479,512,Move,448064,0
616,483,512,Move,448072,0
611,486,512,Move,448080,0
608,489,512,Move,448088,0
604,492,512,Move,448096,0
602,494,512,Move,448104,0
600,496,512,Move,448112,0
598,499,512,Move,448120,0
597,501,512,Move,448128,0
595,503,512,Move,448136,0
594,505,512,Move,448144,0
592,508,512,Move,448152,0
591,510,512,Move,448160,0
588,513,512,Move,448168,0
584,518,512,Move,448176,0
581,523,512,Move,448184,0
576,528,512,Move,448192,0
570,533,512,Move,448200,0
561,539,512,Move,448208,0
554,545,512,Move,448216,0
545,549,512,Move,448224,0
536,554,512,Move,448232,0
528,558,512,Move,448240,0
519,563,512,Move,448248,0
511,567,512,Move,448256,0
504,570,512,Move,448264,0
491,578,512,Move,448272,0
487,580,512,Move,448288,0
483,583,512,Move,448296,0
482,583,512,Move,448312,0
482,584,512,Move,448320,0
483,585,512,Move,448392,0
483,586,512,Move,448416,0
484,586,512,Move,448424,0
485,586,512,Move,448432,0
487,587,512,Move,448448,0
489,588,512,Move,448456,0
492,590,512,Move,448464,0
495,591,512,Move,448472,0
499,593,512,Move,448480,0
502,595,512,Move,448488,0
504,595,512,Move,448496,0
506,597,512,Move,448504,0
509,598,512,Move,448512,0
511,598,512,Move,448520,0
513,599,512,Move,448528,0
515,600,512,Move,448536,0
517,601,512,Move,448544,0
520,601,512,Move,448552,0
522,601,512,Move,448560,0
524,601,512,Move,448568,0
525,601,512,Move,448576,0
527,601,512,Move,448584,0
528,601,512,Move,448592,0
529,601,512,Move,448600,0
531,601,512,Move,448608,0
533,601,512,Move,448616,0
535,602,512,Move,448624,0
537,602,512,Move,448632,0
540,602,512,Move,448640,0
543,603,512,Move,448648,0
546,603,512,Move,448656,0
549,603,512,Move,448664,0
554,604,512,Move,448672,0
559,604,512,Move,448680,0
565,605,512,Move,448688,0
573,606,512,Move,448696,0
581,609,512,Move,448704,0
591,611,512,Move,448712,0
602,613,512,Move,448720,0
612,613,512,Move,448728,0
622,614,512,Move,448736,0
631,615,512,Move,448744,0
639,615,512,Move,448752,0
654,617,512,Move,448760,0
658,617,512,Move,448776,0
663,617,512,Move,448784,0
664,617,512,Move,448944,0
665,617,512,Move,448984,0
666,617,512,Move,449000,0
667,617,512,Move,449024,0
666,617,512,Move,449160,0
666,617,512,Move,449416,0
665,617,512,Move,449512,0
664,617,512,Move,449520,0
662,618,512,Move,449528,0
660,618,512,Move,449536,0
657,619,512,Move,449544,0
651,621,512,Move,449552,0
643,621,512,Move,449560,0
634,622,512,Move,449568,0
624,623,512,Move,449576,0
614,624,512,Move,449584,0
591,626,512,Move,449594,0
579,626,512,Move,449600,0
567,627,512,Move,449608,0
552,627,512,Move,449616,0
536,628,512,Move,449624,0
513,629,512,Move,449632,0
488,631,512,Move,449641,0
463,632,512,Move,449648,0
437,635,512,Move,449656,0
412,637,512,Move,449664,0
387,638,512,Move,449672,0
367,639,512,Move,449680,0
347,641,512,Move,449688,0
334,642,512,Move,449696,0
322,643,512,Move,449704,0
315,643,512,Move,449712,0
310,643,512,Move,449720,0
309,643,512,Move,449728,0
308,643,512,Move,449744,0
307,643,512,Move,449752,0
306,643,512,Move,449768,0
305,644,512,Move,449776,0
304,644,512,Move,449784,0
303,644,512,Move,449800,0
303,645,512,Move,449848,0
303,645,512,Move,449862,0
303,646,512,Move,449872,0
300,648,512,Move,449880,0
297,650,512,Move,449896,0
289,654,512,Move,449904,0
286,656,512,Move,449912,0
282,658,512,Move,449920,0
279,659,512,Move,449928,0
277,661,512,Move,449936,0
274,662,512,Move,449944,0
272,664,512,Move,449952,0
272,665,512,Move,449960,0
270,665,512,Move,449968,0
270,666,512,Move,449984,0
269,666,512,Move,450000,0
269,667,512,Move,450008,0
268,667,512,Move,450016,0
267,669,512,Move,450024,0
266,669,512,Move,450032,0
265,670,512,Move,450040,0
264,671,512,Move,450048,0
263,671,512,Move,450056,0
262,672,512,Move,450064,0
261,673,512,Move,450088,0
260,673,512,Move,450104,0
259,674,512,Move,450120,0
259,675,512,Move,450264,0
259,676,512,Move,450296,0
258,676,512,Move,450304,0
257,676,512,Move,450312,0
256,677,512,Move,450320,0
255,678,512,Move,450344,0
254,678,512,Move,450352,0
254,679,512,Move,450440,0
254,679,512,Move,450656,0
255,679,512,Move,451232,0
258,678,512,Move,451240,0
270,677,512,Move,451248,0
282,676,512,Move,451264,0
290,676,512,Move,451272,0
301,674,512,Move,451280,0
313,674,512,Move,451288,0
329,674,512,Move,451296,0
349,672,512,Move,451304,0
377,671,512,Move,451312,0
407,671,512,Move,451320,0
443,669,512,Move,451328,0
478,667,512,Move,451336,0
520,665,512,Move,451344,0
558,665,512,Move,451352,0
599,663,512,Move,451360,0
635,661,512,Move,451368,0
668,659,512,Move,451376,0
695,659,512,Move,451384,0
717,657,512,Move,451392,0
748,656,512,Move,451415,0
760,654,512,Move,451416,0
769,654,512,Move,451424,0
776,654,512,Move,451432,0
784,652,512,Move,451440,0
787,652,512,Move,451448,0
791,652,512,Move,451456,0
795,652,512,Move,451464,0
801,652,512,Move,451472,0
806,652,512,Move,451480,0
812,652,512,Move,451488,0
818,652,512,Move,451496,0
824,652,512,Move,451504,0
829,652,512,Move,451512,0
832,652,512,Move,451520,0
835,652,512,Move,451528,0
837,652,512,Move,451536,0
837,652,512,Move,451578,0
837,652,512,Move,451578,0
839,652,512,Move,451592,0
842,652,512,Move,451600,0
846,652,512,Move,451608,0
850,652,512,Move,451616,0
857,652,512,Move,451624,0
861,652,512,Move,451632,0
865,652,512,Move,451640,0
868,652,512,Move,451648,0
870,652,512,Move,451656,0
873,652,512,Move,451664,0
874,653,512,Move,451672,0
875,653,512,Move,451680,0
876,653,512,Move,451688,0
877,653,512,Move,451696,0
879,653,512,Move,451704,0
880,653,512,Move,451712,0
881,653,512,Move,451720,0
882,653,512,Move,451728,0
882,654,512,Move,451768,0
883,654,512,Move,451776,0
883,655,512,Move,451784,0
884,655,512,Move,451792,0
884,656,512,Move,451800,0
885,656,512,Move,451808,0
887,658,512,Move,451856,0
889,658,512,Move,451872,0
895,661,512,Move,451880,0
899,662,512,Move,451888,0
902,663,512,Move,451896,0
906,663,512,Move,451904,0
909,663,512,Move,451912,0
912,663,512,Move,451920,0
914,663,512,Move,451928,0
915,663,512,Move,451936,0
916,663,512,Move,452072,0
917,663,512,Move,452104,0
917,663,513,Pressed,452192,0
917,663,514,Released,452320,0
916,663,512,Move,452480,0
912,663,512,Move,452488,0
909,663,512,Move,452496,0
906,663,512,Move,452504,0
903,663,512,Move,452512,0
900,663,512,Move,452523,0
897,663,512,Move,452528,0
894,663,512,Move,452536,0
890,663,512,Move,452544,0
886,663,512,Move,452555,0
882,663,512,Move,452560,0
875,663,512,Move,452568,0
857,663,512,Move,452576,0
848,664,512,Move,452592,0
822,664,512,Move,452600,0
777,665,512,Move,452631,0
777,665,512,Move,452631,0
767,665,512,Move,452632,0
755,665,512,Move,452640,0
745,666,512,Move,452648,0
736,666,512,Move,452656,0
727,666,512,Move,452664,0
719,666,512,Move,452672,0
712,666,512,Move,452680,0
705,666,512,Move,452688,0
698,666,512,Move,452696,0
690,666,512,Move,452704,0
682,666,512,Move,452712,0
676,666,512,Move,452720,0
668,666,512,Move,452728,0
661,666,512,Move,452736,0
654,666,512,Move,452744,0
651,666,512,Move,452752,0
648,666,512,Move,452760,0
647,666,512,Move,452768,0
646,666,512,Move,452776,0
644,666,512,Move,452784,0
642,666,512,Move,452792,0
640,666,512,Move,452800,0
636,666,512,Move,452808,0
633,666,512,Move,452816,0
628,667,512,Move,452824,0
625,667,512,Move,452832,0
622,667,512,Move,452840,0
619,667,512,Move,452848,0
616,667,512,Move,452856,0
614,667,512,Move,452864,0
612,667,512,Move,452872,0
611,667,512,Move,452880,0
609,667,512,Move,452888,0
607,667,512,Move,452896,0
606,667,512,Move,452904,0
605,667,512,Move,452912,0
604,667,512,Move,452928,0
605,667,512,Move,453176,0
605,668,512,Move,453200,0
605,669,512,Move,453264,0
605,670,512,Move,453296,0
606,669,512,Move,453496,0
606,668,512,Move,453504,0
607,668,512,Move,453512,0
607,667,512,Move,453536,0
609,666,512,Move,453544,0
609,665,512,Move,453560,0
609,666,512,Move,453880,0
609,667,512,Move,453912,0
609,668,512,Move,453944,0
609,669,512,Move,454000,0
609,670,512,Move,454024,0
609,671,512,Move,454072,0
609,672,512,Move,454224,0
609,673,512,Move,454264,0
609,674,512,Move,454280,0
609,675,512,Move,454320,0
609,676,512,Move,454400,0
608,676,512,Move,456568,0
606,676,512,Move,456576,0
603,676,512,Move,456584,0
599,676,512,Move,456592,0
594,676,512,Move,456600,0
587,676,512,Move,456608,0
583,676,512,Move,456616,0
577,676,512,Move,456624,0
573,676,512,Move,456632,0
568,676,512,Move,456640,0
564,676,512,Move,456648,0
560,676,512,Move,456656,0
554,676,512,Move,456664,0
549,676,512,Move,456672,0
543,676,512,Move,456680,0
537,676,512,Move,456688,0
529,676,512,Move,456696,0
522,676,512,Move,456704,0
514,676,512,Move,456712,0
507,676,512,Move,456720,0
500,676,512,Move,456727,0
495,676,512,Move,456736,0
489,676,512,Move,456744,0
485,676,512,Move,456752,0
477,676,512,Move,456760,0
476,676,512,Move,456768,0
473,676,512,Move,456776,0
472,676,512,Move,456784,0
470,676,512,Move,456791,0
469,676,512,Move,456912,0
468,676,512,Move,456920,0
467,676,512,Move,456928,0
466,676,512,Move,456935,0
462,676,512,Move,456943,0
459,676,512,Move,456952,0
455,676,512,Move,456960,0
451,676,512,Move,456968,0
447,676,512,Move,456975,0
444,676,512,Move,456984,0
443,676,512,Move,456991,0
443,676,513,Pressed,457472,0
443,676,512,Move,457489,0
443,676,514,Released,457643,0
443,676,512,Move,457647,0
443,674,512,Move,459074,0
445,661,512,Move,459075,0
445,660,512,Move,459079,0
446,657,512,Move,459100,0
447,655,512,Move,459112,0
447,654,512,Move,459119,0
447,653,512,Move,459127,0
449,651,512,Move,459135,0
449,651,160,Move,459140,0
450,648,160,Move,459143,0
454,643,160,Move,459151,0
457,637,160,Move,459159,0
461,631,160,Move,459167,0
465,625,160,Move,459175,0
465,625,160,Move,459183,0
469,619,160,Move,459184,0
469,619,160,Move,459184,0
469,619,160,Move,459185,0
469,619,160,Move,459188,0
473,613,160,Move,459194,0
473,613,160,Move,459194,0
478,609,160,Move,459200,0
482,602,160,Move,459207,0
487,598,160,Move,459215,0
491,592,160,Move,459223,0
497,584,160,Move,459231,0
502,578,160,Move,459239,0
508,571,160,Move,459248,0
511,566,160,Move,459255,0
515,560,160,Move,459264,0
519,555,160,Move,459271,0
522,550,160,Move,459279,0
525,546,160,Move,459287,0
528,542,160,Move,459295,0
529,540,160,Move,459303,0
530,537,160,Move,459311,0
531,535,160,Move,459319,0
533,531,160,Move,459327,0
536,527,160,Move,459335,0
541,516,160,Move,459343,0
544,509,160,Move,459351,0
547,503,160,Move,459359,0
552,494,160,Move,459367,0
556,484,160,Move,459375,0
560,475,160,Move,459383,0
563,465,160,Move,459391,0
568,456,512,Move,459399,0
571,447,512,Move,459407,0
574,438,512,Move,459415,0
576,430,512,Move,459423,0
579,420,512,Move,459431,0
581,412,512,Move,459439,0
583,405,512,Move,459447,0
584,398,512,Move,459455,0
585,394,512,Move,459463,0
586,392,512,Move,459471,0
586,396,512,Move,459575,0
586,399,512,Move,459583,0
586,401,512,Move,459591,0
586,405,512,Move,459599,0
586,409,512,Move,459607,0
586,413,512,Move,459615,0
586,417,512,Move,459624,0
586,420,512,Move,459631,0
586,423,512,Move,459639,0
586,426,512,Move,459647,0
586,428,512,Move,459655,0
586,429,512,Move,459664,0
586,430,512,Move,459672,0
586,431,512,Move,459680,0
586,432,512,Move,459704,0
586,433,512,Move,459720,0
586,434,512,Move,459728,0
586,435,512,Move,459744,0
586,436,512,Move,459759,0
586,437,512,Move,459767,0
586,438,512,Move,459800,0
586,439,512,Move,459816,0
586,440,512,Move,459824,0
586,441,512,Move,459831,0
586,442,512,Move,459847,0
586,443,512,Move,459856,0
586,444,512,Move,459864,0
586,445,512,Move,459888,0
586,445,513,Pressed,460016,0
586,445,512,Move,460076,0
586,445,512,Move,460077,0
586,445,514,Released,460136,0
586,445,512,Move,460144,0
586,445,512,Move,460152,0
586,445,512,Move,460155,0
586,445,512,Move,460162,0
586,445,512,Move,461061,0
586,445,512,Move,461072,0
586,445,512,Move,461224,0
586,446,512,Move,461791,0
586,447,512,Move,461799,0
586,448,512,Move,461807,0
585,448,512,Move,461815,0
585,449,512,Move,461823,0
585,450,512,Move,461831,0
584,451,512,Move,461839,0
584,452,512,Move,461847,0
584,453,512,Move,461855,0
583,454,512,Move,461863,0
583,456,512,Move,461871,0
583,458,512,Move,461879,0
582,459,512,Move,461887,0
582,461,512,Move,461895,0
582,464,512,Move,461903,0
582,466,512,Move,461911,0
582,468,512,Move,461919,0
581,469,512,Move,461927,0
581,470,512,Move,461935,0
581,471,512,Move,461943,0
581,472,512,Move,461959,0
581,473,512,Move,461967,0
581,474,512,Move,461975,0
580,476,512,Move,461991,0
580,477,512,Move,462007,0
579,480,512,Move,462015,0
579,481,512,Move,462031,0
579,483,512,Move,462039,0
579,484,512,Move,462055,0
578,486,512,Move,462063,0
578,487,512,Move,462079,0
577,488,512,Move,462087,0
577,489,512,Move,462095,0
576,490,512,Move,462111,0
576,491,512,Move,462119,0
575,491,512,Move,462127,0
575,493,512,Move,462135,0
574,493,512,Move,462143,0
574,494,512,Move,462151,0
573,495,512,Move,462159,0
573,496,512,Move,462167,0
572,497,512,Move,462175,0
571,499,512,Move,462191,0
570,500,512,Move,462207,0
569,501,512,Move,462215,0
569,502,512,Move,462223,0
568,502,512,Move,462231,0
567,503,512,Move,462239,0
566,504,512,Move,462266,0
565,504,512,Move,462279,0
564,504,512,Move,462297,0
563,504,512,Move,462303,0
561,504,512,Move,462311,0
560,504,512,Move,462319,0
558,504,512,Move,462327,0
556,504,512,Move,462335,0
555,504,512,Move,462343,0
552,504,512,Move,462351,0
551,503,512,Move,462359,0
550,502,512,Move,462367,0
548,501,512,Move,462375,0
547,501,512,Move,462383,0
546,500,512,Move,462391,0
544,499,512,Move,462399,0
544,498,512,Move,462407,0
543,498,512,Move,462415,0
542,497,512,Move,462423,0
542,496,512,Move,462431,0
541,495,512,Move,462447,0
541,493,512,Move,462455,0
541,492,512,Move,462463,0
541,491,512,Move,462471,0
541,489,512,Move,462479,0
541,488,512,Move,462487,0
541,487,512,Move,462503,0
541,486,512,Move,462511,0
541,485,512,Move,462527,0
541,484,512,Move,462535,0
541,483,512,Move,462551,0
541,482,512,Move,462559,0
541,481,512,Move,462575,0
541,480,512,Move,462591,0
541,479,512,Move,462599,0
541,478,512,Move,462631,0
