client timestamp,button,state,x,y
11328803,NoButton,Move,1072,1058
11328819,NoButton,Move,1072,1057
11328988,NoButton,Move,1072,1057
11328996,NoButton,Move,1072,1056
11329011,NoButton,Move,1073,1055
11329035,NoButton,Move,1073,1054
11329043,NoButton,Move,1073,1053
11329051,NoButton,Move,1073,1053
11329059,NoButton,Move,1073,1051
11329067,NoButton,Move,1073,1049
11329075,NoButton,Move,1073,1048
11329083,NoButton,Move,1073,1047
11329091,NoButton,Move,1073,1046
11329099,NoButton,Move,1073,1046
11329115,NoButton,Move,1073,1045
11329867,NoButton,Move,1073,1044
11330068,NoButton,Move,1073,1043
11330187,NoButton,Move,1072,1043
11330404,NoButton,Move,1071,1043
11330868,NoButton,Move,1071,1043
11330875,NoButton,Move,1070,1043
11330883,NoButton,Move,1070,1043
11330907,NoButton,Move,1069,1043
11330915,NoButton,Move,1068,1044
11330931,NoButton,Move,1068,1044
11330940,NoButton,Move,1068,1045
11330963,NoButton,Move,1067,1046
11331428,NoButton,Move,1067,1046
11331436,NoButton,Move,1066,1046
11331444,NoButton,Move,1066,1046
11331475,NoButton,Move,1066,1045
11331483,NoButton,Move,1066,1045
11331491,NoButton,Move,1066,1044
11331499,NoButton,Move,1065,1042
11331508,NoButton,Move,1064,1042
11331517,NoButton,Move,1064,1041
11331524,NoButton,Move,1064,1041
11331532,NoButton,Move,1063,1040
11331540,NoButton,Move,1062,1039
11331548,NoButton,Move,1062,1039
11331957,NoButton,Move,1061,1039
11332884,NoButton,Move,1057,1039
11332892,NoButton,Move,1047,1046
11332900,NoButton,Move,1030,1054
11332908,NoButton,Move,1017,1057
11332916,NoButton,Move,1000,1060
11332924,NoButton,Move,981,1060
11332932,NoButton,Move,956,1060
11332940,NoButton,Move,924,1054
11332947,NoButton,Move,894,1044
11332955,NoButton,Move,870,1031
11332963,NoButton,Move,846,1015
11332971,NoButton,Move,830,999
11332980,NoButton,Move,824,988
11332988,NoButton,Move,818,969
11332996,NoButton,Move,818,950
11333004,NoButton,Move,818,928
11333011,NoButton,Move,818,890
11333019,NoButton,Move,828,854
11333028,NoButton,Move,837,819
11333037,NoButton,Move,845,790
11333045,NoButton,Move,858,754
11333053,NoButton,Move,863,737
11333061,NoButton,Move,870,712
11333068,NoButton,Move,876,693
11333076,NoButton,Move,879,680
11333084,NoButton,Move,882,661
11333091,NoButton,Move,889,641
11333100,NoButton,Move,898,621
11333108,NoButton,Move,906,601
11333116,NoButton,Move,913,588
11333124,NoButton,Move,927,559
11333131,NoButton,Move,935,541
11333139,NoButton,Move,948,515
11333147,NoButton,Move,956,505
11333155,NoButton,Move,965,498
11333164,NoButton,Move,970,489
11333172,NoButton,Move,977,479
11333180,NoButton,Move,980,474
11333188,NoButton,Move,986,467
11333195,NoButton,Move,988,462
11333203,NoButton,Move,992,459
11333211,NoButton,Move,996,451
11333220,NoButton,Move,997,450
11333228,NoButton,Move,997,450
11333236,NoButton,Move,997,448
11333244,NoButton,Move,997,446
11333251,NoButton,Move,997,444
11333259,NoButton,Move,997,442
11333267,NoButton,Move,997,439
11333275,NoButton,Move,997,438
11333284,NoButton,Move,997,436
11333292,NoButton,Move,997,435
11333300,NoButton,Move,997,433
11333308,NoButton,Move,997,432
11333315,NoButton,Move,997,430
11333323,NoButton,Move,997,430
11333331,NoButton,Move,997,429
11333340,NoButton,Move,997,426
11333348,NoButton,Move,999,422
11333356,NoButton,Move,1002,418
11333364,NoButton,Move,1007,412
11333371,NoButton,Move,1016,399
11333379,NoButton,Move,1021,389
11333387,NoButton,Move,1030,374
11333395,NoButton,Move,1037,363
11333405,NoButton,Move,1044,350
11333413,NoButton,Move,1053,332
11333421,NoButton,Move,1060,319
11333429,NoButton,Move,1065,307
11333436,NoButton,Move,1070,295
11333444,NoButton,Move,1071,285
11333452,NoButton,Move,1075,274
11333461,NoButton,Move,1079,267
11333469,NoButton,Move,1084,258
11333477,NoButton,Move,1087,252
11333485,NoButton,Move,1091,245
11333492,NoButton,Move,1094,239
11333499,NoButton,Move,1096,234
11333507,NoButton,Move,1096,224
11333515,NoButton,Move,1096,212
11333524,NoButton,Move,1094,200
11333532,NoButton,Move,1084,185
11333540,NoButton,Move,1073,169
11333548,NoButton,Move,1061,156
11333555,NoButton,Move,1044,138
11333563,NoButton,Move,1033,126
11333571,NoButton,Move,1017,115
11333579,NoButton,Move,1005,105
11333588,NoButton,Move,990,93
11333596,NoButton,Move,978,82
11333604,NoButton,Move,968,73
11333612,NoButton,Move,959,67
11333619,NoButton,Move,955,63
11333627,NoButton,Move,951,61
11333635,NoButton,Move,951,60
11333644,NoButton,Move,951,59
11333652,NoButton,Move,950,57
11333668,NoButton,Move,949,54
11333675,NoButton,Move,948,54
11333683,NoButton,Move,948,54
11333715,NoButton,Move,947,53
11333723,NoButton,Move,947,51
11333732,NoButton,Move,945,48
11333740,NoButton,Move,942,46
11333748,NoButton,Move,940,43
11333756,NoButton,Move,938,42
11333764,NoButton,Move,935,39
11333772,NoButton,Move,930,34
11333780,NoButton,Move,926,32
11333788,NoButton,Move,921,28
11333797,NoButton,Move,917,24
11333805,NoButton,Move,910,15
11333813,NoButton,Move,907,13
11333821,NoButton,Move,900,5
11333829,NoButton,Move,891,-2
11333836,NoButton,Move,882,-12
11333844,NoButton,Move,869,-13
11333852,NoButton,Move,854,-15
11333861,NoButton,Move,835,-21
11333869,NoButton,Move,815,-25
11333876,NoButton,Move,794,-19
11333885,NoButton,Move,766,-23
11333892,NoButton,Move,750,-10
11333899,NoButton,Move,732,-10
11333908,NoButton,Move,722,-5
11333916,NoButton,Move,716,-1
11333924,NoButton,Move,713,0
11333932,NoButton,Move,713,0
11333964,NoButton,Move,711,-2
11333972,NoButton,Move,708,-2
11333980,NoButton,Move,703,-4
11333988,NoButton,Move,687,-6
11333995,NoButton,Move,677,-4
11334003,NoButton,Move,669,-4
11334012,NoButton,Move,663,-3
11334020,NoButton,Move,661,0
11334028,NoButton,Move,660,-2
11334036,NoButton,Move,660,0
11334044,NoButton,Move,658,-1
11334051,NoButton,Move,657,-2
11334059,NoButton,Move,654,-2
11334067,NoButton,Move,650,-3
11334076,NoButton,Move,647,-2
11334084,NoButton,Move,645,-1
11334092,NoButton,Move,642,-1
11334100,NoButton,Move,639,-1
11334108,NoButton,Move,638,0
11334115,NoButton,Move,635,0
11334123,NoButton,Move,634,0
11334131,NoButton,Move,631,0
11334140,NoButton,Move,628,0
11334149,NoButton,Move,624,0
11334157,NoButton,Move,613,0
11334165,NoButton,Move,603,0
11334172,NoButton,Move,597,0
11334180,NoButton,Move,587,5
11334188,NoButton,Move,581,8
11334197,NoButton,Move,579,8
11334205,NoButton,Move,578,9
11334213,NoButton,Move,577,9
11334221,NoButton,Move,577,9
11334267,NoButton,Move,576,10
11334324,NoButton,Move,576,10
11334332,NoButton,Move,578,10
11334340,NoButton,Move,578,10
11334348,NoButton,Move,579,10
11334356,NoButton,Move,579,10
11334364,NoButton,Move,581,10
11334371,NoButton,Move,581,10
11334379,NoButton,Move,582,10
11334388,NoButton,Move,582,10
11334396,NoButton,Move,583,10
11334404,NoButton,Move,585,10
11334412,NoButton,Move,587,10
11334420,NoButton,Move,588,10
11334428,NoButton,Move,590,10
11334435,NoButton,Move,592,10
11334443,NoButton,Move,594,11
11334452,NoButton,Move,595,12
11334460,NoButton,Move,597,12
11334468,NoButton,Move,598,13
11334476,NoButton,Move,600,15
11334484,NoButton,Move,601,15
11334491,NoButton,Move,602,16
11334499,NoButton,Move,603,16
11334508,NoButton,Move,605,18
11334557,NoButton,Move,605,18
11334589,NoButton,Move,606,18
11334596,NoButton,Move,607,18
11334605,NoButton,Move,607,18
11334611,NoButton,Move,608,18
11334628,NoButton,Move,609,18
11334660,NoButton,Move,610,18
11334740,Left,Pressed,610,18
11334860,Left,Released,610,18
11335099,NoButton,Move,610,20
11335109,NoButton,Move,610,22
11335116,NoButton,Move,610,22
11335125,NoButton,Move,610,24
11335132,NoButton,Move,610,25
11335140,NoButton,Move,610,25
11335148,NoButton,Move,610,27
11335155,NoButton,Move,610,29
11335164,NoButton,Move,610,32
11335173,NoButton,Move,610,35
11335180,NoButton,Move,610,38
11335188,NoButton,Move,610,40
11335196,NoButton,Move,610,42
11335204,NoButton,Move,610,42
11335211,NoButton,Move,610,43
11335219,NoButton,Move,610,44
11335228,NoButton,Move,610,45
11335243,NoButton,Move,610,46
11335251,NoButton,Move,610,47
11335275,NoButton,Move,610,48
11335293,NoButton,Move,610,48
11335300,NoButton,Move,610,49
11335316,NoButton,Move,610,50
11335325,NoButton,Move,610,50
11335596,Left,Pressed,610,50
11335716,Left,Released,610,50
11335868,NoButton,Move,610,51
11335876,NoButton,Move,610,51
11335884,NoButton,Move,610,52
11335892,NoButton,Move,610,53
11335900,NoButton,Move,610,54
11335916,NoButton,Move,612,55
11335932,NoButton,Move,614,56
11335940,NoButton,Move,615,57
11335948,NoButton,Move,616,58
11335956,NoButton,Move,616,58
11335964,NoButton,Move,617,58
11335972,NoButton,Move,618,58
11335980,NoButton,Move,618,59
11335996,NoButton,Move,620,60
11336012,NoButton,Move,621,61
11336093,NoButton,Move,621,61
11336101,NoButton,Move,622,61
11336109,NoButton,Move,623,61
11341196,NoButton,Move,624,61
11341204,NoButton,Move,629,63
11341212,NoButton,Move,634,65
11341220,NoButton,Move,638,69
11341229,NoButton,Move,644,72
11341237,NoButton,Move,650,77
11341245,NoButton,Move,655,81
11341251,NoButton,Move,659,84
11341260,NoButton,Move,663,89
11341267,NoButton,Move,666,99
11341275,NoButton,Move,670,107
11341284,NoButton,Move,673,112
11341293,NoButton,Move,677,120
11341301,NoButton,Move,681,128
11341309,NoButton,Move,683,135
11341316,NoButton,Move,686,145
11341324,NoButton,Move,689,153
11341332,NoButton,Move,692,170
11341340,NoButton,Move,694,187
11341349,NoButton,Move,697,203
11341357,NoButton,Move,699,226
11341365,NoButton,Move,700,239
11341373,NoButton,Move,700,251
11341380,NoButton,Move,700,263
11341388,NoButton,Move,700,273
11341396,NoButton,Move,700,287
11341404,NoButton,Move,697,300
11341413,NoButton,Move,690,316
11341421,NoButton,Move,675,341
11341429,NoButton,Move,659,365
11341436,NoButton,Move,646,382
11341444,NoButton,Move,637,394
11341452,NoButton,Move,627,408
11341474,NoButton,Move,616,421
11341477,NoButton,Move,614,427
11341485,NoButton,Move,613,430
11341493,NoButton,Move,612,433
11341500,NoButton,Move,610,439
11341508,NoButton,Move,608,442
11341516,NoButton,Move,608,445
11341524,NoButton,Move,606,451
11341533,NoButton,Move,604,455
11341541,NoButton,Move,603,459
11341549,NoButton,Move,602,463
11341557,NoButton,Move,602,469
11341564,NoButton,Move,601,474
11341572,NoButton,Move,601,480
11341580,NoButton,Move,601,485
11341589,NoButton,Move,601,491
11341597,NoButton,Move,601,495
11341605,NoButton,Move,601,499
11341613,NoButton,Move,601,501
11341620,NoButton,Move,601,504
11341628,NoButton,Move,601,507
11341636,NoButton,Move,601,508
11341644,NoButton,Move,601,508
11341653,NoButton,Move,601,509
11341662,NoButton,Move,601,510
11341670,NoButton,Move,601,510
11341710,NoButton,Move,601,511
11341798,NoButton,Move,601,513
11341812,NoButton,Move,600,514
11341820,NoButton,Move,600,515
11341828,NoButton,Move,599,516
11341836,NoButton,Move,599,517
11341845,NoButton,Move,597,521
11341853,NoButton,Move,595,522
11341861,NoButton,Move,594,526
11341869,NoButton,Move,592,532
11341876,NoButton,Move,590,537
11341884,NoButton,Move,587,542
11341892,NoButton,Move,586,547
11341901,NoButton,Move,584,553
11341909,NoButton,Move,583,559
11341917,NoButton,Move,582,562
11341925,NoButton,Move,581,565
11341932,NoButton,Move,581,565
11341940,NoButton,Move,581,569
11341948,NoButton,Move,581,573
11341956,NoButton,Move,579,580
11341965,NoButton,Move,579,582
11341973,NoButton,Move,579,583
11341981,NoButton,Move,579,583
11341989,NoButton,Move,579,584
11342004,NoButton,Move,579,585
11342012,NoButton,Move,579,585
11342021,NoButton,Move,583,589
11342029,NoButton,Move,588,590
11342037,NoButton,Move,602,593
11342046,NoButton,Move,609,595
11342308,NoButton,Move,611,594
11342316,NoButton,Move,611,592
11342325,NoButton,Move,610,590
11342333,NoButton,Move,607,586
11342341,NoButton,Move,606,585
11342349,NoButton,Move,603,584
11342357,NoButton,Move,601,582
11342364,NoButton,Move,599,581
11342372,NoButton,Move,599,581
11342380,NoButton,Move,597,579
11342389,NoButton,Move,596,578
11342397,NoButton,Move,595,578
11342406,NoButton,Move,594,578
11342413,NoButton,Move,593,578
11342422,NoButton,Move,592,576
11342429,NoButton,Move,591,576
11342437,NoButton,Move,591,576
11342454,NoButton,Move,589,575
11342469,NoButton,Move,588,574
11342477,NoButton,Move,587,574
11342485,NoButton,Move,586,573
11342502,NoButton,Move,585,573
11342510,NoButton,Move,585,573
11342518,NoButton,Move,584,572
11342533,NoButton,Move,584,572
11342542,NoButton,Move,583,572
11342549,NoButton,Move,583,572
11342557,NoButton,Move,582,572
11342566,NoButton,Move,581,570
11342661,NoButton,Move,580,570
11342676,NoButton,Move,580,570
11342708,NoButton,Move,579,570
11342748,NoButton,Move,578,570
11342757,NoButton,Move,577,570
11342765,NoButton,Move,573,569
11342773,NoButton,Move,572,568
11342781,NoButton,Move,571,568
11342790,NoButton,Move,569,566
11342798,NoButton,Move,567,565
11342805,NoButton,Move,565,564
11342813,NoButton,Move,564,562
11342822,NoButton,Move,563,562
11342830,NoButton,Move,560,560
11342838,NoButton,Move,559,559
11342846,NoButton,Move,558,558
11342854,NoButton,Move,557,557
11342860,NoButton,Move,557,557
11342869,NoButton,Move,556,557
11343373,NoButton,Move,556,556
11343485,NoButton,Move,556,556
11343525,NoButton,Move,556,555
11343532,NoButton,Move,556,554
11343550,NoButton,Move,557,553
11343582,NoButton,Move,557,553
11343606,NoButton,Move,558,552
11344069,NoButton,Move,559,552
11344077,NoButton,Move,559,551
11344085,NoButton,Move,560,551
11344101,NoButton,Move,560,550
11344109,NoButton,Move,560,549
11344117,NoButton,Move,560,548
11344133,NoButton,Move,560,548
11344141,NoButton,Move,560,547
11344149,NoButton,Move,560,546
11344165,NoButton,Move,560,545
11344205,NoButton,Move,561,545
11346837,NoButton,Move,561,544
11347285,Nobutton,Scrool,561,561
11347342,Nobutton,Scrool,561,561
11347398,Nobutton,Scrool,561,561
11347453,NoButton,Move,562,544
11349654,Nobutton,Scrool,562,562
11349703,Nobutton,Scrool,562,562
11349790,Nobutton,Scrool,562,562
11350117,NoButton,Move,563,544
11350294,NoButton,Move,563,544
11351551,NoButton,Move,563,544
11351598,NoButton,Move,563,542
11352078,NoButton,Move,564,541
11352086,NoButton,Move,565,541
11352094,NoButton,Move,566,542
11352102,NoButton,Move,567,544
11352109,NoButton,Move,567,545
11352118,NoButton,Move,568,547
11352126,NoButton,Move,568,547
11352134,NoButton,Move,568,548
11352150,NoButton,Move,569,548
11352183,NoButton,Move,569,550
11352623,NoButton,Move,570,550
11352630,NoButton,Move,572,550
11352639,NoButton,Move,574,550
11352647,NoButton,Move,576,551
11352655,NoButton,Move,580,553
11352663,NoButton,Move,582,553
11352671,NoButton,Move,585,553
11352679,NoButton,Move,588,554
11352687,NoButton,Move,590,555
11352694,NoButton,Move,590,555
11352702,NoButton,Move,592,555
11352710,NoButton,Move,593,556
11353494,NoButton,Move,593,556
11353982,NoButton,Move,594,556
11353990,NoButton,Move,595,556
11354159,NoButton,Move,595,555
11354175,NoButton,Move,595,554
11354199,NoButton,Move,595,553
11354222,NoButton,Move,595,553
11354238,NoButton,Move,595,552
11354246,NoButton,Move,595,552
11354270,NoButton,Move,595,550
11354318,NoButton,Move,595,550
11354374,NoButton,Move,595,549
11354390,NoButton,Move,594,549
11354406,NoButton,Move,594,549
11354559,NoButton,Move,593,549
11354566,NoButton,Move,592,552
11354574,NoButton,Move,591,554
11354582,NoButton,Move,589,558
11354590,NoButton,Move,589,564
11354598,NoButton,Move,585,577
11354606,NoButton,Move,584,583
11354614,NoButton,Move,583,594
11354622,NoButton,Move,582,603
11354630,NoButton,Move,580,613
11354638,NoButton,Move,579,622
11354646,NoButton,Move,578,633
11354654,NoButton,Move,577,644
11354662,NoButton,Move,577,654
11354670,NoButton,Move,575,666
11354678,NoButton,Move,575,677
11354686,NoButton,Move,573,690
11354694,NoButton,Move,573,702
11354702,NoButton,Move,573,712
11354710,NoButton,Move,573,721
11354718,NoButton,Move,573,726
11354726,NoButton,Move,573,733
11354734,NoButton,Move,573,737
11354742,NoButton,Move,573,740
11354750,NoButton,Move,573,742
11354758,NoButton,Move,573,744
11354766,NoButton,Move,573,746
11354790,NoButton,Move,573,746
11354823,NoButton,Move,573,747
11354847,NoButton,Move,572,747
11354887,NoButton,Move,571,747
11354926,NoButton,Move,570,747
11354935,NoButton,Move,570,745
11354942,NoButton,Move,570,745
11354950,NoButton,Move,571,743
11354958,NoButton,Move,571,742
11354966,NoButton,Move,571,740
11354974,NoButton,Move,572,739
11354982,NoButton,Move,572,736
11354990,NoButton,Move,574,734
11355006,NoButton,Move,574,731
11355014,NoButton,Move,574,729
11355022,NoButton,Move,575,728
11355030,NoButton,Move,575,725
11355038,NoButton,Move,575,723
11355046,NoButton,Move,575,721
11355054,NoButton,Move,575,718
11355062,NoButton,Move,575,716
11355070,NoButton,Move,575,714
11355078,NoButton,Move,575,713
11355086,NoButton,Move,575,711
11355095,NoButton,Move,575,709
11355102,NoButton,Move,575,708
11355110,NoButton,Move,575,706
11355118,NoButton,Move,575,704
11355126,NoButton,Move,575,702
11355134,NoButton,Move,575,700
11355142,NoButton,Move,575,699
11355150,NoButton,Move,575,698
11355158,NoButton,Move,575,697
11355166,NoButton,Move,575,696
11355174,NoButton,Move,575,695
11355183,NoButton,Move,574,693
11355191,NoButton,Move,573,693
11355199,NoButton,Move,573,691
11355207,NoButton,Move,573,691
11355215,NoButton,Move,573,690
11355223,NoButton,Move,572,689
11355231,NoButton,Move,572,688
11355247,NoButton,Move,572,688
11355270,NoButton,Move,571,687
11355422,NoButton,Move,571,688
11355430,NoButton,Move,571,690
11355438,NoButton,Move,571,692
11355446,NoButton,Move,571,694
11355454,NoButton,Move,571,694
11355462,NoButton,Move,571,696
11355478,NoButton,Move,571,698
11355494,NoButton,Move,571,698
11355567,NoButton,Move,571,699
11355583,NoButton,Move,571,700
11355599,NoButton,Move,571,701
11355607,NoButton,Move,571,701
11355615,NoButton,Move,571,702
11355631,NoButton,Move,572,702
11355639,NoButton,Move,572,703
11355647,NoButton,Move,573,703
11355663,NoButton,Move,574,703
11355694,NoButton,Move,574,703
11355726,NoButton,Move,575,703
11355751,NoButton,Move,576,703
11355758,NoButton,Move,576,703
11355782,NoButton,Move,577,703
11355822,NoButton,Move,578,703
11355831,NoButton,Move,578,703
11355878,NoButton,Move,579,703
11355886,NoButton,Move,579,702
11355968,NoButton,Move,579,702
11356159,NoButton,Move,580,701
11356222,NoButton,Move,580,701
11356246,NoButton,Move,580,700
11356254,NoButton,Move,580,699
11356278,NoButton,Move,580,698
11356286,NoButton,Move,580,698
11356302,NoButton,Move,580,697
11356311,NoButton,Move,581,697
11356327,NoButton,Move,581,696
11356384,NoButton,Move,581,695
11356415,NoButton,Move,582,695
11356736,NoButton,Move,582,694
11356751,NoButton,Move,582,694
11356767,NoButton,Move,582,693
11356783,NoButton,Move,582,693
11356791,NoButton,Move,581,692
11357087,NoButton,Move,581,691
11357095,NoButton,Move,580,691
11357103,NoButton,Move,580,691
11357111,NoButton,Move,579,690
11357119,NoButton,Move,579,690
11357135,NoButton,Move,577,688
11357151,NoButton,Move,577,687
11357159,NoButton,Move,577,687
11357167,NoButton,Move,576,685
11357183,NoButton,Move,576,685
11357191,NoButton,Move,576,684
11357206,NoButton,Move,576,684
11357544,Nobutton,Scrool,576,576
11357655,Nobutton,Scrool,576,576
11359024,Nobutton,Scrool,576,576
11359064,Nobutton,Scrool,576,576
11359103,NoButton,Move,576,683
11359119,Nobutton,Scrool,576,576
11359191,NoButton,Move,576,682
11359208,NoButton,Move,576,682
11359215,NoButton,Move,576,681
11359223,NoButton,Move,576,681
11359254,NoButton,Move,576,680
11359319,NoButton,Move,575,680
11359808,Nobutton,Scrool,575,575
11359815,NoButton,Move,575,680
11359863,Nobutton,Scrool,575,575
11359991,NoButton,Move,575,679
11359999,NoButton,Move,575,679
11360015,NoButton,Move,575,678
11360063,NoButton,Move,575,677
11360208,Nobutton,Scrool,575,575
11360231,Nobutton,Scrool,575,575
11360248,Nobutton,Scrool,575,575
11360263,Nobutton,Scrool,575,575
11360294,Nobutton,Scrool,575,575
11360447,NoButton,Move,575,676
11360456,NoButton,Move,571,673
11360464,NoButton,Move,564,670
11360471,NoButton,Move,559,668
11360480,NoButton,Move,554,666
11360488,NoButton,Move,546,665
11360496,NoButton,Move,540,663
11360504,NoButton,Move,533,661
11360512,NoButton,Move,532,660
11360520,NoButton,Move,531,660
11360527,NoButton,Move,530,658
11360535,NoButton,Move,530,658
11360544,NoButton,Move,530,656
11360552,NoButton,Move,530,655
11360560,NoButton,Move,530,655
11360568,NoButton,Move,530,654
11360576,NoButton,Move,531,654
11360591,NoButton,Move,533,654
11360593,Nobutton,Scrool,533,533
11360600,NoButton,Move,533,652
11360607,NoButton,Move,533,652
11360608,Nobutton,Scrool,533,533
11360615,NoButton,Move,535,651
11360617,Nobutton,Scrool,535,535
11360623,Nobutton,Scrool,535,535
11360638,Nobutton,Scrool,535,535
11360655,NoButton,Move,535,650
11360663,NoButton,Move,535,649
11360671,NoButton,Move,535,647
11360672,Nobutton,Scrool,535,535
11360679,NoButton,Move,535,646
11360686,NoButton,Move,536,645
11360694,NoButton,Move,536,644
11360703,NoButton,Move,536,641
11360711,NoButton,Move,536,637
11360719,NoButton,Move,536,633
11360727,NoButton,Move,536,631
11360735,NoButton,Move,536,625
11360743,NoButton,Move,536,624
11360750,NoButton,Move,535,620
11360760,NoButton,Move,534,619
11360768,NoButton,Move,532,615
11360775,NoButton,Move,528,606
11360783,NoButton,Move,526,598
11360791,NoButton,Move,522,587
11360799,NoButton,Move,520,570
11360806,NoButton,Move,515,544
11360814,NoButton,Move,505,514
11360824,NoButton,Move,495,481
11360832,NoButton,Move,480,454
11360839,NoButton,Move,466,426
11360848,NoButton,Move,453,395
11360855,NoButton,Move,439,373
11360864,NoButton,Move,430,350
11360871,NoButton,Move,418,325
11360880,NoButton,Move,404,288
11360887,NoButton,Move,390,255
11360895,NoButton,Move,381,235
11360903,NoButton,Move,372,212
11360911,NoButton,Move,363,198
11360919,NoButton,Move,355,185
11360927,NoButton,Move,349,175
11360934,NoButton,Move,344,165
11360944,NoButton,Move,339,158
11360951,NoButton,Move,335,152
11360959,NoButton,Move,333,149
11360967,NoButton,Move,331,145
11360975,NoButton,Move,331,145
11360983,NoButton,Move,330,144
11360991,NoButton,Move,330,144
11360999,NoButton,Move,330,142
11361055,NoButton,Move,330,142
11361071,NoButton,Move,330,140
11361079,NoButton,Move,330,136
11361087,NoButton,Move,330,132
11361095,NoButton,Move,327,119
11361103,NoButton,Move,326,108
11361111,NoButton,Move,325,92
11361119,NoButton,Move,323,78
11361127,NoButton,Move,322,70
11361135,NoButton,Move,322,62
11361143,NoButton,Move,322,57
11361151,NoButton,Move,322,54
11361159,NoButton,Move,322,53
11361167,NoButton,Move,322,53
11361224,NoButton,Move,322,52
11361232,NoButton,Move,325,52
11361240,NoButton,Move,329,52
11361248,NoButton,Move,336,54
11361256,NoButton,Move,345,59
11361264,NoButton,Move,353,66
11361272,NoButton,Move,367,78
11361280,NoButton,Move,378,91
11361287,NoButton,Move,394,106
11361295,NoButton,Move,407,121
11361303,NoButton,Move,419,134
11361312,NoButton,Move,427,147
11361319,NoButton,Move,434,160
11361327,NoButton,Move,441,171
11361335,NoButton,Move,446,179
11361344,NoButton,Move,450,185
11361351,NoButton,Move,451,187
11361359,NoButton,Move,451,187
11361391,Nobutton,Scrool,451,451
11361399,NoButton,Move,452,188
11361407,Nobutton,Scrool,452,452
11361415,Nobutton,Scrool,452,452
11361424,NoButton,Move,452,189
11361431,Nobutton,Scrool,452,452
11361440,Nobutton,Scrool,452,452
11361487,Nobutton,Scrool,452,452
11361511,NoButton,Move,453,189
11361823,NoButton,Move,453,194
11361831,NoButton,Move,447,212
11361839,NoButton,Move,443,222
11361847,NoButton,Move,440,232
11361855,NoButton,Move,439,239
11361863,NoButton,Move,437,243
11361871,NoButton,Move,435,248
11361879,NoButton,Move,434,251
11361887,NoButton,Move,434,254
11361895,NoButton,Move,433,258
11361903,NoButton,Move,433,262
11361911,NoButton,Move,433,268
11361919,NoButton,Move,433,272
11361927,NoButton,Move,433,276
11361935,NoButton,Move,433,279
11361943,NoButton,Move,433,282
11361951,NoButton,Move,433,283
11361960,NoButton,Move,433,285
11361968,NoButton,Move,433,287
11361975,NoButton,Move,433,291
11361984,NoButton,Move,433,295
11361991,NoButton,Move,433,301
11362000,NoButton,Move,433,306
11362007,NoButton,Move,432,311
11362016,NoButton,Move,428,326
11362023,NoButton,Move,425,332
11362032,NoButton,Move,424,335
11362039,NoButton,Move,424,336
11362047,NoButton,Move,423,337
11362063,NoButton,Move,422,337
11362079,NoButton,Move,422,338
11362095,NoButton,Move,421,337
11362103,NoButton,Move,418,329
11362111,NoButton,Move,418,322
11362119,NoButton,Move,417,313
11362127,NoButton,Move,416,303
11362135,NoButton,Move,416,293
11362143,NoButton,Move,416,282
11362151,NoButton,Move,416,273
11362159,NoButton,Move,416,261
11362167,NoButton,Move,415,252
