client timestamp,button,state,x,y
6337794,NoButton,Move,1083,738
6337803,NoButton,Move,1090,738
6337811,NoButton,Move,1094,738
6337819,NoButton,Move,1098,739
6337827,NoButton,Move,1102,739
6337835,NoButton,Move,1102,740
6337843,NoButton,Move,1103,740
6337850,NoButton,Move,1104,740
6337914,NoButton,Move,1104,740
6337985,NoButton,Move,1103,740
6337994,NoButton,Move,1103,739
6338041,NoButton,Move,1102,739
6338050,NoButton,Move,1101,739
6338058,NoButton,Move,1101,739
6338066,NoButton,Move,1100,739
6338074,NoButton,Move,1099,739
6338082,NoButton,Move,1097,739
6338090,NoButton,Move,1096,739
6338097,NoButton,Move,1094,739
6338105,NoButton,Move,1091,739
6338114,NoButton,Move,1090,739
6338122,NoButton,Move,1089,738
6338130,NoButton,Move,1088,738
6338139,NoButton,Move,1087,738
6338154,NoButton,Move,1087,738
6338179,NoButton,Move,1086,738
6338194,NoButton,Move,1085,738
6338275,Left,Pressed,1085,738
6338370,Left,Released,1085,738
6338602,NoButton,Move,1084,738
6338626,NoButton,Move,1083,738
6338786,NoButton,Move,1082,738
6338794,NoButton,Move,1082,737
6338802,NoButton,Move,1082,737
6338810,NoButton,Move,1081,736
6338842,NoButton,Move,1080,736
6338850,NoButton,Move,1080,736
6338858,NoButton,Move,1079,736
6338866,NoButton,Move,1078,736
6338874,NoButton,Move,1078,736
6338882,NoButton,Move,1076,735
6338891,NoButton,Move,1075,735
6338899,NoButton,Move,1074,735
6338915,NoButton,Move,1073,735
6338931,NoButton,Move,1073,734
6338970,NoButton,Move,1072,734
6339098,NoButton,Move,1072,734
6339138,NoButton,Move,1072,733
6339178,NoButton,Move,1072,733
6339210,NoButton,Move,1072,732
6339225,NoButton,Move,1072,732
6339233,NoButton,Move,1072,730
6339241,NoButton,Move,1071,730
6339299,NoButton,Move,1071,729
6339314,NoButton,Move,1070,728
6339322,NoButton,Move,1070,727
6339330,NoButton,Move,1070,727
6339346,NoButton,Move,1069,725
6339354,NoButton,Move,1069,725
6339378,NoButton,Move,1069,724
6339642,NoButton,Move,1069,724
6339650,NoButton,Move,1069,722
6339658,NoButton,Move,1069,721
6339666,NoButton,Move,1068,720
6339674,NoButton,Move,1068,719
6339682,NoButton,Move,1067,717
6339770,NoButton,Move,1067,715
6339778,NoButton,Move,1067,714
6339786,NoButton,Move,1067,712
6339794,NoButton,Move,1066,710
6339802,NoButton,Move,1066,708
6339818,NoButton,Move,1066,707
6339826,NoButton,Move,1065,706
6339834,NoButton,Move,1065,705
6339842,NoButton,Move,1065,703
6339850,NoButton,Move,1064,701
6339858,NoButton,Move,1063,700
6339945,NoButton,Move,1063,700
6339953,NoButton,Move,1063,698
6339961,NoButton,Move,1063,697
6339969,NoButton,Move,1062,694
6339977,NoButton,Move,1061,691
6339985,NoButton,Move,1061,690
6339993,NoButton,Move,1060,689
6340026,NoButton,Move,1059,689
6340250,NoButton,Move,1059,687
6340258,NoButton,Move,1059,676
6340266,NoButton,Move,1059,668
6340274,NoButton,Move,1058,661
6340282,NoButton,Move,1056,656
6340290,NoButton,Move,1055,651
6340298,NoButton,Move,1055,648
6340305,NoButton,Move,1054,644
6340313,NoButton,Move,1053,642
6340321,NoButton,Move,1052,639
6340329,NoButton,Move,1051,637
6340337,NoButton,Move,1049,634
6340345,NoButton,Move,1049,632
6340353,NoButton,Move,1046,627
6340361,NoButton,Move,1043,622
6340369,NoButton,Move,1043,620
6340377,NoButton,Move,1041,614
6340385,NoButton,Move,1040,609
6340394,NoButton,Move,1038,600
6340402,NoButton,Move,1038,597
6340410,NoButton,Move,1037,594
6340418,NoButton,Move,1037,591
6340426,NoButton,Move,1036,591
6340434,NoButton,Move,1035,589
6340442,NoButton,Move,1035,588
6340681,NoButton,Move,1034,588
6345691,NoButton,Move,1032,586
6345698,NoButton,Move,1021,567
6345708,NoButton,Move,1010,526
6345762,NoButton,Move,1006,523
6345771,NoButton,Move,961,452
6345778,NoButton,Move,933,399
6345867,NoButton,Move,932,399
6345874,NoButton,Move,901,414
6345882,NoButton,Move,855,451
6345891,NoButton,Move,811,487
6345899,NoButton,Move,759,526
6345907,NoButton,Move,715,596
6345915,NoButton,Move,658,690
6345923,NoButton,Move,612,788
6345931,NoButton,Move,583,883
6345938,NoButton,Move,545,1012
6345946,NoButton,Move,524,1138
6345955,NoButton,Move,510,1207
6345963,NoButton,Move,512,1208
6345971,NoButton,Move,527,1188
6345979,NoButton,Move,547,1171
6345987,NoButton,Move,562,1153
6345994,NoButton,Move,592,1143
6346002,NoButton,Move,629,1131
6346011,NoButton,Move,661,1113
6346019,NoButton,Move,682,1087
6346027,NoButton,Move,701,1081
6346036,NoButton,Move,723,1067
6346044,NoButton,Move,723,1067
6346052,NoButton,Move,735,1058
6346058,NoButton,Move,744,1052
6346066,NoButton,Move,755,1047
6346076,NoButton,Move,761,1045
6346084,NoButton,Move,762,1044
6346170,NoButton,Move,762,1040
6346179,NoButton,Move,757,1007
6346187,NoButton,Move,747,959
6346195,NoButton,Move,736,918
6346203,NoButton,Move,728,891
6346210,NoButton,Move,724,880
6346219,NoButton,Move,720,875
6346227,NoButton,Move,717,875
6346235,NoButton,Move,712,877
6346243,NoButton,Move,705,884
6346251,NoButton,Move,698,893
6346258,NoButton,Move,686,907
6346266,NoButton,Move,684,911
6346275,NoButton,Move,676,941
6346283,NoButton,Move,667,966
6346291,NoButton,Move,659,981
6346299,NoButton,Move,645,1013
6346307,NoButton,Move,640,1044
6346315,NoButton,Move,633,1069
6346322,NoButton,Move,619,1097
6346330,NoButton,Move,611,1107
6346339,NoButton,Move,604,1113
6346347,NoButton,Move,599,1113
6346355,NoButton,Move,597,1097
6346362,NoButton,Move,597,1091
6346370,NoButton,Move,595,1089
6346379,NoButton,Move,595,1084
6346386,NoButton,Move,594,1083
6346395,NoButton,Move,591,1084
6346403,NoButton,Move,590,1081
6346411,NoButton,Move,589,1082
6346419,NoButton,Move,588,1081
6346427,NoButton,Move,587,1079
6346468,NoButton,Move,589,1078
6346474,NoButton,Move,597,1073
6346482,NoButton,Move,608,1067
6346491,NoButton,Move,622,1060
6346499,NoButton,Move,647,1051
6346507,NoButton,Move,688,1038
6346515,NoButton,Move,723,1029
6346523,NoButton,Move,761,1018
6346530,NoButton,Move,799,1009
6346538,NoButton,Move,832,1006
6346547,NoButton,Move,861,1001
6346555,NoButton,Move,887,998
6346563,NoButton,Move,899,998
6346571,NoButton,Move,907,998
6346579,NoButton,Move,912,998
6346587,NoButton,Move,917,998
6346594,NoButton,Move,919,998
6346602,NoButton,Move,919,998
6346627,NoButton,Move,920,998
6346635,NoButton,Move,920,998
6346642,NoButton,Move,920,1001
6346651,NoButton,Move,920,1005
6346659,NoButton,Move,920,1008
6346667,NoButton,Move,920,1012
6346675,NoButton,Move,920,1015
6346683,NoButton,Move,920,1018
6346691,NoButton,Move,920,1021
6346699,NoButton,Move,920,1022
6346706,NoButton,Move,920,1025
6346715,NoButton,Move,920,1028
6346723,NoButton,Move,920,1031
6346731,NoButton,Move,920,1034
6346739,NoButton,Move,920,1036
6346747,NoButton,Move,920,1038
6346755,NoButton,Move,920,1039
6346762,NoButton,Move,920,1039
6346804,NoButton,Move,920,1040
6346812,NoButton,Move,922,1044
6346839,NoButton,Move,923,1046
6346840,NoButton,Move,924,1050
6346843,NoButton,Move,925,1052
6346851,NoButton,Move,926,1052
6346859,NoButton,Move,927,1054
6346867,NoButton,Move,927,1055
6346875,NoButton,Move,929,1056
6346883,NoButton,Move,929,1057
6346890,NoButton,Move,929,1057
6346899,NoButton,Move,930,1058
6346907,NoButton,Move,930,1060
6346915,NoButton,Move,933,1060
6346923,NoButton,Move,933,1060
6346931,NoButton,Move,933,1061
6346939,NoButton,Move,933,1061
6346946,NoButton,Move,931,1062
6346954,NoButton,Move,929,1061
6346963,NoButton,Move,928,1058
6346979,NoButton,Move,927,1058
6347075,NoButton,Move,928,1058
6347123,NoButton,Move,928,1058
6347147,NoButton,Move,929,1058
6347164,NoButton,Move,929,1057
6347180,NoButton,Move,930,1057
6347188,NoButton,Move,931,1057
6347196,NoButton,Move,932,1057
6347204,NoButton,Move,933,1055
6347212,NoButton,Move,934,1055
6347218,NoButton,Move,936,1055
6347228,NoButton,Move,938,1055
6347235,NoButton,Move,941,1055
6347244,NoButton,Move,944,1055
6347251,NoButton,Move,947,1055
6347259,NoButton,Move,949,1055
6347268,NoButton,Move,950,1055
6347275,NoButton,Move,952,1055
6347307,NoButton,Move,953,1055
6347331,NoButton,Move,953,1055
6347339,NoButton,Move,954,1055
6347435,NoButton,Move,955,1053
6347515,Left,Pressed,955,1053
6347643,Left,Released,955,1053
6348036,NoButton,Move,956,1053
6348044,NoButton,Move,956,1051
6348051,NoButton,Move,955,1048
6348059,NoButton,Move,952,1036
6348067,NoButton,Move,949,1026
6348075,NoButton,Move,945,1005
6348083,NoButton,Move,938,970
6348091,NoButton,Move,933,934
6348099,NoButton,Move,923,886
6348107,NoButton,Move,915,838
6348115,NoButton,Move,918,775
6348123,NoButton,Move,922,718
6348131,NoButton,Move,913,646
6348139,NoButton,Move,898,568
6348155,NoButton,Move,884,452
6348163,NoButton,Move,876,402
6348171,NoButton,Move,872,350
6348179,NoButton,Move,865,302
6348187,NoButton,Move,855,257
6348195,NoButton,Move,853,213
6348203,NoButton,Move,847,161
6348210,NoButton,Move,844,122
6348218,NoButton,Move,841,88
6348226,NoButton,Move,839,55
6348234,NoButton,Move,833,31
6348242,NoButton,Move,832,16
6348250,NoButton,Move,831,5
6348258,NoButton,Move,830,-1
6348266,NoButton,Move,828,-5
6348275,NoButton,Move,827,-2
6348283,NoButton,Move,827,-1
6348323,NoButton,Move,824,2
6348331,NoButton,Move,821,9
6348339,NoButton,Move,819,18
6348347,NoButton,Move,817,20
6348355,NoButton,Move,813,27
6348363,NoButton,Move,809,32
6348371,NoButton,Move,805,37
6348379,NoButton,Move,803,40
6348387,NoButton,Move,801,44
6348395,NoButton,Move,799,46
6348403,NoButton,Move,797,47
6348411,NoButton,Move,795,48
6348419,NoButton,Move,794,49
6348427,NoButton,Move,791,50
6348435,NoButton,Move,789,51
6348443,NoButton,Move,787,52
6348451,NoButton,Move,786,52
6348459,NoButton,Move,783,53
6348467,NoButton,Move,780,53
6348475,NoButton,Move,775,53
6348483,NoButton,Move,769,53
6348491,NoButton,Move,757,53
6348499,NoButton,Move,749,53
6348507,NoButton,Move,741,53
6348515,NoButton,Move,734,53
6348523,NoButton,Move,724,53
6348531,NoButton,Move,713,53
6348539,NoButton,Move,699,53
6348547,NoButton,Move,685,53
6348555,NoButton,Move,672,53
6348563,NoButton,Move,660,53
6348571,NoButton,Move,650,53
6348579,NoButton,Move,639,54
6348587,NoButton,Move,629,55
6348595,NoButton,Move,620,60
6348603,NoButton,Move,613,63
6348611,NoButton,Move,607,65
6348619,NoButton,Move,602,68
6348627,NoButton,Move,599,70
6348635,NoButton,Move,594,75
6348643,NoButton,Move,589,84
6348650,NoButton,Move,585,90
6348660,NoButton,Move,581,98
6348667,NoButton,Move,578,108
6348676,NoButton,Move,577,116
6348683,NoButton,Move,576,124
6348692,NoButton,Move,576,133
6348699,NoButton,Move,576,141
6348707,NoButton,Move,576,151
6348715,NoButton,Move,576,161
6348723,NoButton,Move,577,168
6348731,NoButton,Move,580,177
6348739,NoButton,Move,583,184
6348747,NoButton,Move,589,194
6348755,NoButton,Move,590,198
6348763,NoButton,Move,597,208
6348771,NoButton,Move,603,213
6348779,NoButton,Move,606,223
6348787,NoButton,Move,578,217
6348795,NoButton,Move,569,217
6349044,NoButton,Move,591,210
6349052,NoButton,Move,656,189
6349059,NoButton,Move,688,184
6349067,NoButton,Move,727,180
6349075,NoButton,Move,771,176
6349083,NoButton,Move,806,170
6349091,NoButton,Move,836,159
6349099,NoButton,Move,849,152
6349107,NoButton,Move,863,142
6349115,NoButton,Move,874,134
6349123,NoButton,Move,891,125
6349131,NoButton,Move,909,109
6349139,NoButton,Move,932,85
6349155,NoButton,Move,988,19
6349163,NoButton,Move,1004,-4
6349171,NoButton,Move,1011,-22
6349179,NoButton,Move,1012,-13
6349187,NoButton,Move,1015,-11
6349195,NoButton,Move,1016,-9
6349203,NoButton,Move,1017,-7
6349211,NoButton,Move,1018,-7
6349219,NoButton,Move,1021,-3
6349227,NoButton,Move,1021,-3
6349235,NoButton,Move,1021,-2
6349243,NoButton,Move,1021,-1
6349259,NoButton,Move,1022,-1
6349307,NoButton,Move,1022,-1
6349316,NoButton,Move,1024,1
6349323,NoButton,Move,1026,4
6349331,NoButton,Move,1028,7
6349339,NoButton,Move,1030,11
6349347,NoButton,Move,1036,17
6349355,NoButton,Move,1040,21
6349363,NoButton,Move,1043,25
6349371,NoButton,Move,1047,28
6349379,NoButton,Move,1051,32
6349387,NoButton,Move,1053,35
6349395,NoButton,Move,1056,39
6349403,NoButton,Move,1057,42
6349412,NoButton,Move,1057,46
6349420,NoButton,Move,1057,48
6349428,NoButton,Move,1057,49
6349436,NoButton,Move,1057,52
6349452,NoButton,Move,1057,53
6349459,NoButton,Move,1057,55
6349467,NoButton,Move,1056,56
6349475,NoButton,Move,1055,57
6349484,NoButton,Move,1053,59
6349491,NoButton,Move,1048,61
6349500,NoButton,Move,1045,63
6349507,NoButton,Move,1039,66
6349515,NoButton,Move,1033,68
6349523,NoButton,Move,1029,70
6349531,NoButton,Move,1022,71
6349539,NoButton,Move,1018,72
6349547,NoButton,Move,1013,73
6349555,NoButton,Move,1009,75
6349563,NoButton,Move,1002,75
6349571,NoButton,Move,998,76
6349579,NoButton,Move,996,77
6349587,NoButton,Move,993,78
6349595,NoButton,Move,990,79
6349603,NoButton,Move,989,79
6349611,NoButton,Move,989,80
6349667,NoButton,Move,990,80
6349675,NoButton,Move,995,80
6349683,NoButton,Move,1006,78
6349691,NoButton,Move,1014,75
6349699,NoButton,Move,1024,72
6349707,NoButton,Move,1036,68
6349715,NoButton,Move,1050,61
6349723,NoButton,Move,1061,56
6349731,NoButton,Move,1073,51
6349739,NoButton,Move,1085,46
6349747,NoButton,Move,1092,44
6349755,NoButton,Move,1101,38
6349763,NoButton,Move,1103,36
6349771,NoButton,Move,1104,35
6349779,NoButton,Move,1106,33
6349796,NoButton,Move,1106,32
6349812,NoButton,Move,1106,31
6349820,NoButton,Move,1106,29
6349828,NoButton,Move,1106,28
6349852,NoButton,Move,1106,28
6349860,NoButton,Move,1106,26
6349939,NoButton,Move,1106,26
6349947,NoButton,Move,1106,25
6349955,NoButton,Move,1106,25
6349963,NoButton,Move,1106,24
6349971,NoButton,Move,1107,23
6349979,NoButton,Move,1109,23
6349987,NoButton,Move,1110,23
6349995,NoButton,Move,1113,23
6350003,NoButton,Move,1116,23
6350011,NoButton,Move,1120,23
6350019,NoButton,Move,1121,23
6350027,NoButton,Move,1124,23
6350035,NoButton,Move,1128,23
6350043,NoButton,Move,1131,23
6350051,NoButton,Move,1136,23
6350059,NoButton,Move,1140,23
6350067,NoButton,Move,1143,23
6350075,NoButton,Move,1146,23
6350091,NoButton,Move,1148,21
6350220,NoButton,Move,1148,21
6350228,NoButton,Move,1149,21
6350243,NoButton,Move,1150,19
6350251,NoButton,Move,1150,19
6350259,NoButton,Move,1151,18
6350267,NoButton,Move,1151,18
6350275,NoButton,Move,1153,18
6350283,NoButton,Move,1154,16
6350291,NoButton,Move,1155,16
6350299,NoButton,Move,1155,15
6350307,NoButton,Move,1157,13
6350323,NoButton,Move,1158,13
6350347,NoButton,Move,1158,12
6350371,NoButton,Move,1159,12
6350387,NoButton,Move,1159,11
6350451,NoButton,Move,1160,11
6350459,Left,Pressed,1160,11
6350603,Left,Released,1160,11
6351107,NoButton,Move,1162,11
6351116,NoButton,Move,1167,14
6351131,NoButton,Move,1168,14
6351139,NoButton,Move,1168,15
6352469,NoButton,Move,1167,14
6352476,NoButton,Move,1133,-52
6352483,NoButton,Move,1095,-61
6352491,NoButton,Move,1051,-65
6352499,NoButton,Move,1025,-29
6352507,NoButton,Move,980,-55
6352517,NoButton,Move,936,-52
6352524,NoButton,Move,900,-49
6352532,NoButton,Move,882,-32
6352539,NoButton,Move,875,-8
6352547,NoButton,Move,873,-2
6352572,NoButton,Move,873,0
6352595,NoButton,Move,876,0
6352603,NoButton,Move,880,-3
6352612,NoButton,Move,883,-2
6352620,NoButton,Move,894,-3
6352628,NoButton,Move,897,-5
6352635,NoButton,Move,900,-3
6352675,NoButton,Move,905,-4
6352683,NoButton,Move,914,-4
6352691,NoButton,Move,915,-1
6352700,NoButton,Move,918,-2
6352708,NoButton,Move,922,-2
6352716,NoButton,Move,922,0
6352723,NoButton,Move,923,-1
6352748,NoButton,Move,922,-1
6352756,NoButton,Move,916,4
6352764,NoButton,Move,906,13
6352771,NoButton,Move,896,21
6352779,NoButton,Move,884,27
6352787,NoButton,Move,873,34
6352796,NoButton,Move,868,36
6352805,NoButton,Move,858,39
6352813,NoButton,Move,852,42
6352821,NoButton,Move,847,44
6352829,NoButton,Move,846,45
6352835,NoButton,Move,846,45
6352876,NoButton,Move,845,45
6352883,NoButton,Move,845,47
6352891,NoButton,Move,845,51
6352900,NoButton,Move,843,56
6352908,NoButton,Move,857,56
6352923,NoButton,Move,857,56
6352931,NoButton,Move,882,62
6352939,NoButton,Move,928,78
6352948,NoButton,Move,983,84
6352956,NoButton,Move,1024,97
6352964,NoButton,Move,1066,102
6352972,NoButton,Move,1080,103
6352979,NoButton,Move,1088,103
6352987,NoButton,Move,1093,103
6352995,NoButton,Move,1095,103
6353003,NoButton,Move,1096,103
6353012,NoButton,Move,1097,102
6353035,NoButton,Move,1098,101
6353084,NoButton,Move,1097,101
6353092,NoButton,Move,1096,102
6353100,NoButton,Move,1092,102
6353108,NoButton,Move,1086,102
6353116,NoButton,Move,1079,104
6353124,NoButton,Move,1069,111
6353132,NoButton,Move,1058,118
6353139,NoButton,Move,1044,130
6353147,NoButton,Move,1031,137
6353155,NoButton,Move,1014,144
6353163,NoButton,Move,1001,153
6353173,NoButton,Move,985,160
6353180,NoButton,Move,970,163
6353189,NoButton,Move,936,177
6353196,NoButton,Move,899,184
6353203,NoButton,Move,872,192
6353211,NoButton,Move,855,193
6353219,NoButton,Move,840,194
6353227,NoButton,Move,831,194
6353236,NoButton,Move,820,194
6353244,NoButton,Move,806,191
6353252,NoButton,Move,799,185
6353259,NoButton,Move,784,178
6353267,NoButton,Move,765,173
6353275,NoButton,Move,743,167
6353283,NoButton,Move,726,164
6353292,NoButton,Move,716,164
6353300,NoButton,Move,706,164
6353308,NoButton,Move,695,164
6353316,NoButton,Move,691,164
6353323,NoButton,Move,685,166
6353331,NoButton,Move,681,167
6353339,NoButton,Move,678,167
6353347,NoButton,Move,678,167
6353356,NoButton,Move,677,167
6353404,NoButton,Move,676,167
6353411,NoButton,Move,676,167
6353419,NoButton,Move,675,167
6353427,NoButton,Move,674,167
6353476,NoButton,Move,674,167
6353484,NoButton,Move,673,166
6353492,NoButton,Move,673,165
6353500,NoButton,Move,673,164
6353508,NoButton,Move,673,163
6353516,NoButton,Move,672,162
6353523,NoButton,Move,671,161
6353563,NoButton,Move,671,161
6353571,NoButton,Move,671,158
6353580,NoButton,Move,671,154
6353588,NoButton,Move,671,150
6353596,NoButton,Move,673,147
6353604,NoButton,Move,675,145
6353611,NoButton,Move,677,144
6353619,NoButton,Move,681,142
6353636,NoButton,Move,686,140
6353644,NoButton,Move,691,139
6353652,NoButton,Move,691,138
6353660,NoButton,Move,695,137
6353668,NoButton,Move,695,137
6353675,NoButton,Move,696,136
6353747,NoButton,Move,697,136
6353764,NoButton,Move,697,136
6353843,NoButton,Move,699,136
6353891,NoButton,Move,699,136
6353899,NoButton,Move,701,134
6353907,NoButton,Move,703,132
6353915,NoButton,Move,703,129
6353924,NoButton,Move,703,125
6353932,NoButton,Move,704,123
6353940,NoButton,Move,704,122
6353948,NoButton,Move,704,121
6353956,NoButton,Move,705,118
6354196,Left,Pressed,705,118
6354325,Left,Released,705,118
6354492,NoButton,Move,705,120
6354500,NoButton,Move,705,122
6354508,NoButton,Move,705,126
6354516,NoButton,Move,705,127
6354524,NoButton,Move,704,130
6354531,NoButton,Move,703,136
6354539,NoButton,Move,703,140
6354556,NoButton,Move,702,140
6354564,NoButton,Move,698,149
6354572,NoButton,Move,698,151
6354579,NoButton,Move,694,161
6354587,NoButton,Move,688,174
6354596,NoButton,Move,681,186
6354603,NoButton,Move,675,204
6354612,NoButton,Move,668,223
6354619,NoButton,Move,662,236
6354627,NoButton,Move,656,254
6354635,NoButton,Move,650,265
6354642,NoButton,Move,645,276
6354650,NoButton,Move,639,286
6354659,NoButton,Move,634,296
6354667,NoButton,Move,630,304
6354676,NoButton,Move,626,308
6354684,NoButton,Move,623,312
6354692,NoButton,Move,620,318
6354700,NoButton,Move,616,324
