client timestamp,button,state,x,y
6876425,NoButton,Move,874,349
6876433,NoButton,Move,860,349
6876441,NoButton,Move,847,349
6876449,NoButton,Move,832,349
6876457,NoButton,Move,817,349
6876465,NoButton,Move,804,350
6876474,NoButton,Move,792,351
6876481,NoButton,Move,780,353
6876488,NoButton,Move,765,356
6876497,NoButton,Move,753,356
6876505,NoButton,Move,740,356
6876513,NoButton,Move,730,356
6876522,NoButton,Move,726,357
6876778,NoButton,Move,727,356
6876785,NoButton,Move,727,353
6876794,NoButton,Move,727,352
6876801,NoButton,Move,727,348
6876809,NoButton,Move,725,344
6876817,NoButton,Move,719,338
6876824,NoButton,Move,705,324
6876832,NoButton,Move,698,319
6876841,NoButton,Move,691,311
6876849,NoButton,Move,682,306
6876857,NoButton,Move,675,301
6876864,NoButton,Move,666,295
6876872,NoButton,Move,658,292
6876881,NoButton,Move,648,288
6876889,NoButton,Move,638,284
6876898,NoButton,Move,627,279
6876906,NoButton,Move,619,276
6876914,NoButton,Move,608,273
6876920,NoButton,Move,599,271
6876929,NoButton,Move,589,267
6876936,NoButton,Move,579,266
6876945,NoButton,Move,570,263
6876954,NoButton,Move,562,262
6876962,NoButton,Move,553,260
6876970,NoButton,Move,546,257
6876978,NoButton,Move,538,255
6876985,NoButton,Move,532,255
6876992,NoButton,Move,527,253
6877000,NoButton,Move,521,252
6877008,NoButton,Move,514,252
6877017,NoButton,Move,510,252
6877026,NoButton,Move,506,252
6877034,NoButton,Move,504,252
6877040,NoButton,Move,501,252
6877049,NoButton,Move,500,252
6877057,NoButton,Move,498,252
6877065,NoButton,Move,497,252
6877073,NoButton,Move,495,252
6877082,NoButton,Move,489,252
6877090,NoButton,Move,484,248
6877098,NoButton,Move,482,247
6877105,NoButton,Move,476,246
6877113,NoButton,Move,472,243
6877121,NoButton,Move,466,242
6877129,NoButton,Move,462,240
6877138,NoButton,Move,459,239
6877146,NoButton,Move,456,238
6877154,NoButton,Move,454,238
6877162,NoButton,Move,454,237
6877169,NoButton,Move,453,237
6877176,NoButton,Move,452,237
6877185,NoButton,Move,451,236
6877193,NoButton,Move,451,235
6877202,NoButton,Move,448,232
6877210,NoButton,Move,448,232
6877218,NoButton,Move,447,231
6877233,NoButton,Move,447,231
6877258,NoButton,Move,446,231
6877273,NoButton,Move,445,230
6877281,NoButton,Move,445,230
6877290,NoButton,Move,445,229
6877298,NoButton,Move,445,229
6877306,NoButton,Move,445,227
6877313,NoButton,Move,445,226
6877329,NoButton,Move,445,225
6877346,NoButton,Move,445,224
6877354,NoButton,Move,445,224
6877362,NoButton,Move,445,222
6877369,NoButton,Move,445,220
6877377,NoButton,Move,445,219
6877385,NoButton,Move,445,217
6877394,NoButton,Move,446,215
6877402,NoButton,Move,446,213
6877410,NoButton,Move,447,211
6877418,NoButton,Move,447,209
6877450,NoButton,Move,447,208
6877502,NoButton,Move,448,208
6877513,NoButton,Move,449,207
6877529,NoButton,Move,449,206
6877537,NoButton,Move,449,205
6877545,NoButton,Move,449,204
6877577,NoButton,Move,449,204
6877589,NoButton,Move,450,203
6877621,NoButton,Move,450,203
6877641,NoButton,Move,450,201
6877650,NoButton,Move,450,201
6877657,NoButton,Move,450,200
6877665,NoButton,Move,452,199
6877673,NoButton,Move,452,198
6877682,NoButton,Move,453,197
6877690,NoButton,Move,454,196
6877706,NoButton,Move,457,196
6877713,NoButton,Move,458,196
6877721,NoButton,Move,459,194
6877729,NoButton,Move,461,194
6877737,NoButton,Move,464,193
6877746,NoButton,Move,469,193
6877754,NoButton,Move,474,193
6877763,NoButton,Move,480,193
6877769,NoButton,Move,504,193
6877777,NoButton,Move,528,193
6877785,NoButton,Move,564,193
6877793,NoButton,Move,610,193
6877802,NoButton,Move,667,194
6877810,NoButton,Move,750,194
6877818,NoButton,Move,845,194
6877826,NoButton,Move,950,194
6877833,NoButton,Move,1066,194
6877841,NoButton,Move,1176,194
6877848,NoButton,Move,1284,194
6877857,NoButton,Move,1389,194
6877866,NoButton,Move,1484,193
6877874,NoButton,Move,1553,183
6877882,NoButton,Move,1600,181
6877889,NoButton,Move,1626,176
6877896,NoButton,Move,1639,174
6877904,NoButton,Move,1648,172
6877913,NoButton,Move,1649,171
6877961,NoButton,Move,1649,171
6877966,NoButton,Move,1646,171
6877977,NoButton,Move,1643,171
6877985,NoButton,Move,1642,171
6877993,NoButton,Move,1639,172
6878002,NoButton,Move,1636,174
6878010,NoButton,Move,1634,176
6878018,NoButton,Move,1631,179
6878026,NoButton,Move,1623,185
6878034,NoButton,Move,1617,189
6878041,NoButton,Move,1610,193
6878049,NoButton,Move,1603,197
6878057,NoButton,Move,1596,201
6878066,NoButton,Move,1586,205
6878074,NoButton,Move,1579,207
6878082,NoButton,Move,1569,211
6878090,NoButton,Move,1562,213
6878097,NoButton,Move,1554,216
6878105,NoButton,Move,1546,217
6878113,NoButton,Move,1537,218
6878121,NoButton,Move,1529,221
6878130,NoButton,Move,1521,221
6878138,NoButton,Move,1512,221
6878146,NoButton,Move,1502,221
6878154,NoButton,Move,1492,221
6878161,NoButton,Move,1481,220
6878169,NoButton,Move,1470,219
6878177,NoButton,Move,1458,219
6878186,NoButton,Move,1448,219
6878194,NoButton,Move,1436,219
6878202,NoButton,Move,1424,219
6878210,NoButton,Move,1412,219
6878218,NoButton,Move,1400,219
6878232,NoButton,Move,1384,219
6878240,NoButton,Move,1381,219
6878249,NoButton,Move,1378,219
6878258,NoButton,Move,1377,219
6878273,NoButton,Move,1377,219
6878280,NoButton,Move,1376,218
6878624,Left,Pressed,1376,218
6878762,Left,Released,1376,218
6879867,NoButton,Move,1374,218
6879874,NoButton,Move,1373,219
6879882,NoButton,Move,1371,221
6879889,NoButton,Move,1369,223
6879897,NoButton,Move,1367,225
6879906,NoButton,Move,1363,229
6879914,NoButton,Move,1360,231
6879922,NoButton,Move,1356,235
6879930,NoButton,Move,1351,238
6879938,NoButton,Move,1345,242
6879945,NoButton,Move,1334,249
6879954,NoButton,Move,1327,254
6879962,NoButton,Move,1315,263
6879970,NoButton,Move,1304,271
6879978,NoButton,Move,1291,281
6879986,NoButton,Move,1277,289
6879994,NoButton,Move,1264,298
6880002,NoButton,Move,1253,303
6880009,NoButton,Move,1240,309
6880018,NoButton,Move,1230,316
6880026,NoButton,Move,1220,322
6880034,NoButton,Move,1214,327
6880042,NoButton,Move,1207,331
6880050,NoButton,Move,1203,335
6880058,NoButton,Move,1198,340
6880066,NoButton,Move,1192,349
6880074,NoButton,Move,1188,355
6880082,NoButton,Move,1183,362
6880089,NoButton,Move,1178,368
6880098,NoButton,Move,1172,377
6880106,NoButton,Move,1168,382
6880113,NoButton,Move,1163,389
6880121,NoButton,Move,1157,394
6880130,NoButton,Move,1152,399
6880137,NoButton,Move,1148,403
6880146,NoButton,Move,1144,406
6880154,NoButton,Move,1140,409
6880162,NoButton,Move,1138,411
6880170,NoButton,Move,1136,414
6880178,NoButton,Move,1134,415
6880185,NoButton,Move,1130,419
6880192,NoButton,Move,1127,424
6880201,NoButton,Move,1124,428
6880210,NoButton,Move,1121,431
6880218,NoButton,Move,1117,436
6880226,NoButton,Move,1113,441
6880234,NoButton,Move,1111,443
6880242,NoButton,Move,1107,447
6880250,NoButton,Move,1105,448
6880258,NoButton,Move,1102,451
6880266,NoButton,Move,1101,452
6880274,NoButton,Move,1098,454
6880281,NoButton,Move,1097,455
6880290,NoButton,Move,1097,456
6880298,NoButton,Move,1096,456
6880306,NoButton,Move,1096,457
6880312,NoButton,Move,1094,457
6880546,NoButton,Move,1094,457
6880578,NoButton,Move,1092,457
6880586,NoButton,Move,1092,457
6880601,NoButton,Move,1091,457
6880626,NoButton,Move,1091,457
6880634,NoButton,Move,1091,457
6880642,NoButton,Move,1092,457
6880665,NoButton,Move,1092,457
6880674,NoButton,Move,1085,466
6880682,NoButton,Move,1063,492
6880690,NoButton,Move,1028,528
6880698,NoButton,Move,993,565
6880706,NoButton,Move,954,596
6880714,NoButton,Move,918,629
6880721,NoButton,Move,890,651
6880730,NoButton,Move,864,677
6880737,NoButton,Move,838,702
6880746,NoButton,Move,820,716
6880753,NoButton,Move,803,731
6880761,NoButton,Move,794,739
6880770,NoButton,Move,787,746
6880777,NoButton,Move,782,751
6880785,NoButton,Move,780,753
6880794,NoButton,Move,778,754
6880802,NoButton,Move,778,755
6880818,NoButton,Move,777,755
6880841,NoButton,Move,777,756
6880849,NoButton,Move,776,756
6880890,NoButton,Move,775,756
6880898,NoButton,Move,772,756
6880906,NoButton,Move,768,756
6880914,NoButton,Move,762,757
6880922,NoButton,Move,742,763
6880930,NoButton,Move,731,767
6880937,NoButton,Move,720,772
6880945,NoButton,Move,709,778
6880953,NoButton,Move,698,784
6880961,NoButton,Move,685,792
6880970,NoButton,Move,674,798
6880977,NoButton,Move,664,804
6880985,NoButton,Move,654,809
6880993,NoButton,Move,650,811
6881002,NoButton,Move,644,815
6881009,NoButton,Move,638,818
6881017,NoButton,Move,636,819
6881025,NoButton,Move,633,820
6881073,NoButton,Move,633,820
6881122,NoButton,Move,632,820
6881130,NoButton,Move,632,818
6881137,NoButton,Move,632,815
6881145,NoButton,Move,632,812
6881153,NoButton,Move,632,809
6881161,NoButton,Move,632,807
6881170,NoButton,Move,632,801
6881177,NoButton,Move,632,797
6881186,NoButton,Move,632,794
6881193,NoButton,Move,633,792
6881202,NoButton,Move,634,788
6881209,NoButton,Move,634,784
6881217,NoButton,Move,636,781
6881226,NoButton,Move,637,777
6881233,NoButton,Move,638,774
6881242,NoButton,Move,638,771
6881250,NoButton,Move,640,767
6881259,NoButton,Move,640,765
6881266,NoButton,Move,641,763
6881274,NoButton,Move,641,759
6881282,NoButton,Move,642,756
6881290,NoButton,Move,642,752
6881298,NoButton,Move,642,749
6881306,NoButton,Move,644,744
6881314,NoButton,Move,646,740
6881322,NoButton,Move,648,737
6881330,NoButton,Move,651,732
6881338,NoButton,Move,651,728
6881345,NoButton,Move,656,718
6881354,NoButton,Move,659,711
6881361,NoButton,Move,661,705
6881370,NoButton,Move,665,699
6881378,NoButton,Move,667,694
6881386,NoButton,Move,669,690
6881394,NoButton,Move,671,686
6881402,NoButton,Move,673,683
6881410,NoButton,Move,673,681
6881418,NoButton,Move,674,678
6881426,NoButton,Move,674,675
6881434,NoButton,Move,674,674
6881442,NoButton,Move,674,672
6881450,NoButton,Move,674,672
6881458,NoButton,Move,675,670
6881465,NoButton,Move,675,669
6881474,NoButton,Move,675,667
6881482,NoButton,Move,676,664
6881490,NoButton,Move,677,662
6881498,NoButton,Move,677,661
6881506,NoButton,Move,678,658
6881514,NoButton,Move,678,658
6881522,NoButton,Move,678,657
6881529,NoButton,Move,678,655
6881538,NoButton,Move,678,655
6881546,NoButton,Move,679,653
6881554,NoButton,Move,679,652
6881562,NoButton,Move,679,651
6881570,NoButton,Move,679,650
6881578,NoButton,Move,679,649
6881586,NoButton,Move,679,649
6881594,NoButton,Move,679,648
6881602,NoButton,Move,679,647
6881609,NoButton,Move,679,646
6881625,NoButton,Move,679,646
6881641,NoButton,Move,679,645
6881650,NoButton,Move,679,644
6881682,NoButton,Move,679,643
6881920,NoButton,Move,679,643
6881954,NoButton,Move,678,643
6882042,NoButton,Move,677,643
6882519,Nobutton,Scrool,677,677
6882545,Nobutton,Scrool,677,677
6882561,NoButton,Move,677,643
6882562,Nobutton,Scrool,677,677
6882570,NoButton,Move,676,645
6882577,NoButton,Move,676,646
6882586,NoButton,Move,676,647
6882587,Nobutton,Scrool,676,676
6882594,NoButton,Move,676,648
6882610,NoButton,Move,676,649
6882618,NoButton,Move,676,650
6882626,NoButton,Move,676,651
6882634,Nobutton,Scrool,676,676
6882658,NoButton,Move,675,652
6882673,NoButton,Move,675,652
6883304,NoButton,Move,674,653
6883346,Nobutton,Scrool,674,674
6883362,Nobutton,Scrool,674,674
6883378,Nobutton,Scrool,674,674
6883386,Nobutton,Scrool,674,674
6883402,Nobutton,Scrool,674,674
6883426,Nobutton,Scrool,674,674
6885023,NoButton,Move,674,653
6885033,NoButton,Move,672,653
6885042,NoButton,Move,671,650
6885051,NoButton,Move,671,648
6885059,NoButton,Move,671,646
6885067,NoButton,Move,671,644
6885074,NoButton,Move,671,641
6885082,NoButton,Move,671,639
6885090,NoButton,Move,671,635
6885098,NoButton,Move,671,633
6885107,NoButton,Move,672,632
6885114,NoButton,Move,672,631
6885123,NoButton,Move,672,631
6885130,NoButton,Move,674,629
6885138,NoButton,Move,674,629
6885146,NoButton,Move,674,628
6885154,NoButton,Move,674,628
6885162,NoButton,Move,675,627
6885249,NoButton,Move,675,627
6885254,NoButton,Move,675,626
6885266,NoButton,Move,674,625
6885274,NoButton,Move,673,624
6885283,NoButton,Move,672,620
6885291,NoButton,Move,670,618
6885299,NoButton,Move,666,614
6885306,NoButton,Move,662,611
6885314,NoButton,Move,658,605
6885322,NoButton,Move,654,599
6885330,NoButton,Move,651,594
6885339,NoButton,Move,646,588
6885347,NoButton,Move,642,577
6885354,NoButton,Move,640,570
6885362,NoButton,Move,637,564
6885370,NoButton,Move,634,556
6885378,NoButton,Move,631,548
6885386,NoButton,Move,627,541
6885394,NoButton,Move,625,534
6885403,NoButton,Move,622,529
6885411,NoButton,Move,620,525
6885419,NoButton,Move,619,522
6885426,NoButton,Move,618,520
6885433,NoButton,Move,616,517
6885441,NoButton,Move,616,515
6885449,NoButton,Move,614,514
6885458,NoButton,Move,614,512
6885466,NoButton,Move,613,512
6885475,NoButton,Move,613,511
6885482,NoButton,Move,613,509
6885490,NoButton,Move,613,508
6885498,NoButton,Move,613,507
6885506,NoButton,Move,613,505
6885514,NoButton,Move,613,504
6885523,NoButton,Move,613,504
6885531,NoButton,Move,613,503
6885538,NoButton,Move,613,502
6885554,NoButton,Move,613,502
6885561,NoButton,Move,613,501
6885713,NoButton,Move,613,502
6885721,NoButton,Move,615,512
6885730,NoButton,Move,617,521
6885738,NoButton,Move,619,528
6885747,NoButton,Move,620,533
6885755,NoButton,Move,621,541
6885763,NoButton,Move,624,547
6885770,NoButton,Move,625,552
6885778,NoButton,Move,627,559
6885786,NoButton,Move,629,562
6885794,NoButton,Move,629,565
6885803,NoButton,Move,632,570
6885811,NoButton,Move,632,570
6885819,NoButton,Move,633,572
6885827,NoButton,Move,634,574
6885834,NoButton,Move,634,576
6885841,NoButton,Move,636,577
6885850,NoButton,Move,636,579
6885858,NoButton,Move,636,579
6885867,NoButton,Move,636,580
6885884,NoButton,Move,636,580
6885890,NoButton,Move,636,581
6885898,NoButton,Move,636,581
6885906,NoButton,Move,636,582
6885923,NoButton,Move,636,582
6885931,NoButton,Move,636,583
6885939,NoButton,Move,636,584
6885946,NoButton,Move,636,585
6885954,NoButton,Move,636,585
6885962,NoButton,Move,636,586
6885971,NoButton,Move,636,588
6885979,NoButton,Move,636,589
6885987,NoButton,Move,636,591
6885995,NoButton,Move,636,592
6886002,NoButton,Move,636,594
6886010,NoButton,Move,636,595
6886018,NoButton,Move,636,596
6886026,NoButton,Move,636,598
6886035,NoButton,Move,636,598
6886043,NoButton,Move,636,599
6886051,NoButton,Move,636,600
6886059,NoButton,Move,636,600
6886066,NoButton,Move,636,602
6886074,NoButton,Move,636,602
6886082,NoButton,Move,635,604
6886091,NoButton,Move,635,605
6886099,NoButton,Move,635,607
6886107,NoButton,Move,633,608
6886115,NoButton,Move,633,611
6886123,NoButton,Move,633,611
6886130,NoButton,Move,633,612
6886138,NoButton,Move,633,613
6886146,NoButton,Move,632,614
6886202,NoButton,Move,632,614
6886209,NoButton,Move,631,614
6886218,NoButton,Move,628,614
6886226,NoButton,Move,627,610
6886235,NoButton,Move,626,603
6886243,NoButton,Move,623,592
6886251,NoButton,Move,621,577
6886259,NoButton,Move,620,564
6886266,NoButton,Move,620,551
6886274,NoButton,Move,620,539
6886282,NoButton,Move,620,531
6886290,NoButton,Move,620,524
6886299,NoButton,Move,621,519
6886306,NoButton,Move,621,519
6886315,NoButton,Move,621,517
6886323,NoButton,Move,622,516
6886338,NoButton,Move,622,515
6886483,NoButton,Move,622,514
6886507,NoButton,Move,622,515
6886514,NoButton,Move,624,516
6887242,NoButton,Move,624,517
6887250,NoButton,Move,625,517
6887259,NoButton,Move,627,517
6887267,NoButton,Move,629,521
6887275,NoButton,Move,633,528
6887282,NoButton,Move,643,541
6887290,NoButton,Move,652,553
6887298,NoButton,Move,670,569
6887307,NoButton,Move,693,589
6887314,NoButton,Move,721,610
6887324,NoButton,Move,750,627
6887331,NoButton,Move,772,641
6887339,NoButton,Move,789,657
6887354,NoButton,Move,832,692
6887363,NoButton,Move,856,708
6887371,NoButton,Move,876,723
6887379,NoButton,Move,891,737
6887387,NoButton,Move,901,747
6887395,NoButton,Move,910,758
6887403,NoButton,Move,920,770
6887410,NoButton,Move,928,779
6887418,NoButton,Move,933,786
6887426,NoButton,Move,937,794
6887435,NoButton,Move,940,801
6887443,NoButton,Move,943,804
6887451,NoButton,Move,943,807
6887459,NoButton,Move,946,812
6887465,NoButton,Move,947,813
6887474,NoButton,Move,947,815
6887483,NoButton,Move,948,818
6887491,NoButton,Move,948,818
6887499,NoButton,Move,950,820
6887507,NoButton,Move,950,820
6887522,NoButton,Move,950,821
6887547,NoButton,Move,951,821
6887594,NoButton,Move,952,821
6887603,NoButton,Move,953,821
6887611,NoButton,Move,953,821
6887627,NoButton,Move,954,821
6887635,NoButton,Move,955,821
6887674,NoButton,Move,956,821
6887835,NoButton,Move,956,821
6887865,NoButton,Move,957,821
6887904,NoButton,Move,957,821
6888119,NoButton,Move,957,821
6888251,NoButton,Move,957,820
6888259,NoButton,Move,957,820
6888282,NoButton,Move,957,820
6888392,NoButton,Move,956,820
6888450,Nobutton,Scrool,956,956
6888475,NoButton,Move,955,820
6888475,Nobutton,Scrool,955,955
6888507,Nobutton,Scrool,955,955
6888530,NoButton,Move,954,820
6888545,Nobutton,Scrool,954,954
6888579,NoButton,Move,954,820
6888754,NoButton,Move,953,820
6889075,NoButton,Move,952,820
6889152,NoButton,Move,951,820
6889171,NoButton,Move,951,819
6889273,NoButton,Move,950,819
6889623,NoButton,Move,950,818
6889651,NoButton,Move,950,817
6889793,NoButton,Move,950,815
6889803,NoButton,Move,950,812
6889811,NoButton,Move,950,810
6889819,NoButton,Move,950,805
6889827,NoButton,Move,953,798
6889835,NoButton,Move,959,789
6889843,NoButton,Move,965,781
6889851,NoButton,Move,972,771
6889858,NoButton,Move,978,762
6889867,NoButton,Move,987,749
6889874,NoButton,Move,998,734
6889883,NoButton,Move,1014,715
6889891,NoButton,Move,1031,695
6889899,NoButton,Move,1051,674
6889907,NoButton,Move,1069,659
6889915,NoButton,Move,1085,648
6889923,NoButton,Move,1099,638
6889931,NoButton,Move,1111,630
6889939,NoButton,Move,1122,622
6889947,NoButton,Move,1126,620
6889955,NoButton,Move,1130,617
6889963,NoButton,Move,1130,616
6889970,NoButton,Move,1131,616
6890027,NoButton,Move,1132,616
6890037,NoButton,Move,1131,621
6890043,NoButton,Move,1129,624
6890051,NoButton,Move,1128,628
6890059,NoButton,Move,1125,634
6890067,NoButton,Move,1123,640
6890075,NoButton,Move,1120,645
6890083,NoButton,Move,1119,649
6890091,NoButton,Move,1115,655
6890099,NoButton,Move,1113,658
6890107,NoButton,Move,1111,663
6890115,NoButton,Move,1109,666
6890122,NoButton,Move,1106,671
6890130,NoButton,Move,1102,677
6890138,NoButton,Move,1099,683
6890147,NoButton,Move,1097,686
6890155,NoButton,Move,1095,689
6890163,NoButton,Move,1094,690
6890183,NoButton,Move,1092,692
6890183,NoButton,Move,1092,693
6890187,NoButton,Move,1090,694
6890195,NoButton,Move,1089,696
6890291,NoButton,Move,1088,696
6890299,NoButton,Move,1088,696
6890307,NoButton,Move,1086,696
6890315,NoButton,Move,1083,692
6890331,NoButton,Move,1077,677
6890339,NoButton,Move,1073,668
