client timestamp,button,state,x,y
16779164,NoButton,Move,1925,0
16779172,NoButton,Move,1925,3
16779180,NoButton,Move,1925,11
16779187,NoButton,Move,1922,19
16779196,NoButton,Move,1920,32
16779204,NoButton,Move,1919,57
16779211,NoButton,Move,1919,92
16779219,NoButton,Move,1916,131
16779227,NoButton,Move,1907,176
16779235,NoButton,Move,1891,230
16779243,NoButton,Move,1871,280
16779251,NoButton,Move,1847,327
16779259,NoButton,Move,1817,378
16779267,NoButton,Move,1782,430
16779276,NoButton,Move,1756,475
16779284,NoButton,Move,1734,513
16779292,NoButton,Move,1709,550
16779300,NoButton,Move,1691,587
16779306,NoButton,Move,1671,619
16779315,NoButton,Move,1653,654
16779324,NoButton,Move,1635,686
16779332,NoButton,Move,1624,709
16779340,NoButton,Move,1615,727
16779348,NoButton,Move,1611,738
16779356,NoButton,Move,1609,746
16779363,NoButton,Move,1609,752
16779371,NoButton,Move,1609,754
16779379,NoButton,Move,1610,755
16779388,NoButton,Move,1614,755
16779395,NoButton,Move,1622,755
16779404,NoButton,Move,1636,755
16779411,NoButton,Move,1657,752
16779420,NoButton,Move,1698,741
16779426,NoButton,Move,1737,723
16779435,NoButton,Move,1782,703
16779444,NoButton,Move,1829,684
16779452,NoButton,Move,1881,661
16779460,NoButton,Move,1931,637
16779468,NoButton,Move,1968,626
16779476,NoButton,Move,1967,614
16779484,NoButton,Move,1966,607
16779490,NoButton,Move,1969,603
16779500,NoButton,Move,1977,595
16779508,NoButton,Move,1979,593
16779516,NoButton,Move,1964,585
16779524,NoButton,Move,1957,584
16779532,NoButton,Move,1950,580
16779540,NoButton,Move,1936,580
16779548,NoButton,Move,1926,580
16779554,NoButton,Move,1923,580
16779578,NoButton,Move,1919,581
16779588,NoButton,Move,1919,583
16779595,NoButton,Move,1919,588
16779603,NoButton,Move,1915,598
16779612,NoButton,Move,1908,610
16779620,NoButton,Move,1896,632
16779628,NoButton,Move,1889,654
16779636,NoButton,Move,1880,674
16779643,NoButton,Move,1872,692
16779652,NoButton,Move,1868,705
16779659,NoButton,Move,1864,715
16779668,NoButton,Move,1863,722
16779676,NoButton,Move,1862,730
16779684,NoButton,Move,1861,737
16779692,NoButton,Move,1861,748
16779700,NoButton,Move,1861,758
16779708,NoButton,Move,1861,774
16779716,NoButton,Move,1867,786
16779723,NoButton,Move,1874,796
16779731,NoButton,Move,1885,804
16779740,NoButton,Move,1901,811
16779747,NoButton,Move,1924,815
16779756,NoButton,Move,1960,815
16779763,NoButton,Move,1958,813
16779771,NoButton,Move,1975,803
16779778,NoButton,Move,1977,795
16779788,NoButton,Move,1993,784
16779795,NoButton,Move,1997,764
16779804,NoButton,Move,1981,752
16779811,NoButton,Move,1978,734
16779819,NoButton,Move,1973,718
16779827,NoButton,Move,1966,698
16779836,NoButton,Move,1961,679
16779843,NoButton,Move,1954,657
16779852,NoButton,Move,1946,640
16779860,NoButton,Move,1950,613
16779868,NoButton,Move,1937,595
16779876,NoButton,Move,1939,565
16779884,NoButton,Move,1942,534
16779892,NoButton,Move,1929,514
16779899,NoButton,Move,1932,488
16779908,NoButton,Move,1928,465
16779916,NoButton,Move,1928,447
16779923,NoButton,Move,1923,437
16779931,NoButton,Move,1920,429
16779940,NoButton,Move,1921,423
16779948,NoButton,Move,1919,417
16779956,NoButton,Move,1920,414
16779963,NoButton,Move,1919,413
16779972,NoButton,Move,1919,413
16779988,NoButton,Move,1919,412
16780092,NoButton,Move,1919,411
16780100,NoButton,Move,1928,409
16780108,NoButton,Move,1939,405
16780116,NoButton,Move,1965,392
16780124,NoButton,Move,1978,377
16780132,NoButton,Move,1981,361
16780139,NoButton,Move,1992,339
16780147,NoButton,Move,2007,322
16780156,NoButton,Move,2008,300
16780164,NoButton,Move,2016,273
16780171,NoButton,Move,2012,255
16780180,NoButton,Move,2026,232
16780188,NoButton,Move,2043,204
16780196,NoButton,Move,2026,177
16780204,NoButton,Move,2035,144
16780212,NoButton,Move,2030,110
16780220,NoButton,Move,2022,73
16780228,NoButton,Move,2017,29
16780236,NoButton,Move,2010,-18
16780243,NoButton,Move,2018,-58
16780252,NoButton,Move,2007,-54
16780260,NoButton,Move,1990,-53
16780268,NoButton,Move,1993,-61
16780274,NoButton,Move,1984,-52
16780279,NoButton,Move,1978,-56
16780289,NoButton,Move,1973,-63
16780299,NoButton,Move,1959,-55
16780304,NoButton,Move,1955,-64
16780314,NoButton,Move,1937,-52
16780319,NoButton,Move,1929,-56
16780329,NoButton,Move,1925,-57
16780339,NoButton,Move,1914,-56
16780344,NoButton,Move,1896,-49
16780354,NoButton,Move,1874,-50
16780359,NoButton,Move,1836,-59
16780369,NoButton,Move,1802,-49
16780379,NoButton,Move,1762,-52
16780387,NoButton,Move,1719,-47
16780396,NoButton,Move,1673,-50
16780404,NoButton,Move,1626,-39
16780412,NoButton,Move,1578,-32
16780420,NoButton,Move,1516,-34
16780427,NoButton,Move,1448,-30
16780436,NoButton,Move,1385,-21
16780444,NoButton,Move,1310,-17
16780452,NoButton,Move,1250,-6
16780460,NoButton,Move,1195,-6
16780468,NoButton,Move,1148,0
16780476,NoButton,Move,1103,10
16780484,NoButton,Move,1067,21
16780492,NoButton,Move,1038,36
16780500,NoButton,Move,1023,52
16780508,NoButton,Move,1010,71
16780516,NoButton,Move,1001,94
16780524,NoButton,Move,992,131
16780532,NoButton,Move,985,161
16780539,NoButton,Move,985,191
16780555,NoButton,Move,985,259
16780563,NoButton,Move,985,283
16780572,NoButton,Move,987,317
16780580,NoButton,Move,991,345
16780588,NoButton,Move,995,371
16780596,NoButton,Move,998,400
16780604,NoButton,Move,1006,427
16780611,NoButton,Move,1012,451
16780619,NoButton,Move,1020,474
16780627,NoButton,Move,1027,496
16780635,NoButton,Move,1033,520
16780643,NoButton,Move,1037,536
16780652,NoButton,Move,1041,548
16780660,NoButton,Move,1045,560
16780668,NoButton,Move,1046,571
16780676,NoButton,Move,1047,581
16780684,NoButton,Move,1047,589
16780692,NoButton,Move,1047,595
16780700,NoButton,Move,1047,601
16780708,NoButton,Move,1047,609
16780716,NoButton,Move,1047,613
16780724,NoButton,Move,1045,619
16780732,NoButton,Move,1044,622
16780740,NoButton,Move,1040,627
16780748,NoButton,Move,1037,633
16780756,NoButton,Move,1034,636
16780764,NoButton,Move,1029,641
16780772,NoButton,Move,1021,648
16780780,NoButton,Move,1015,652
16780788,NoButton,Move,1008,656
16780796,NoButton,Move,998,660
16780804,NoButton,Move,987,664
16780812,NoButton,Move,972,669
16780820,NoButton,Move,958,673
16780828,NoButton,Move,941,678
16780836,NoButton,Move,924,683
16780844,NoButton,Move,908,687
16780852,NoButton,Move,896,689
16780860,NoButton,Move,885,692
16780868,NoButton,Move,879,692
16780876,NoButton,Move,874,692
16780884,NoButton,Move,869,692
16780892,NoButton,Move,864,692
16780900,NoButton,Move,859,692
16780908,NoButton,Move,856,692
16780916,NoButton,Move,852,692
16780924,NoButton,Move,850,692
16780932,NoButton,Move,847,692
16780940,NoButton,Move,843,690
16780948,NoButton,Move,837,687
16780956,NoButton,Move,831,687
16780964,NoButton,Move,827,687
16780972,NoButton,Move,823,687
16780980,NoButton,Move,821,687
16780988,NoButton,Move,820,687
16780996,NoButton,Move,820,687
16781011,NoButton,Move,819,687
16781065,NoButton,Move,818,685
16781076,NoButton,Move,824,680
16781084,NoButton,Move,838,672
16781092,NoButton,Move,861,663
16781100,NoButton,Move,889,654
16781108,NoButton,Move,925,637
16781115,NoButton,Move,951,628
16781124,NoButton,Move,970,621
16781132,NoButton,Move,993,610
16781140,NoButton,Move,1014,599
16781148,NoButton,Move,1031,593
16781156,NoButton,Move,1042,588
16781164,NoButton,Move,1055,582
16781172,NoButton,Move,1068,574
16781179,NoButton,Move,1084,565
16781188,NoButton,Move,1100,556
16781195,NoButton,Move,1121,544
16781204,NoButton,Move,1134,537
16781212,NoButton,Move,1143,532
16781220,NoButton,Move,1148,530
16781228,NoButton,Move,1151,527
16781236,NoButton,Move,1151,527
16781244,NoButton,Move,1151,525
16781252,NoButton,Move,1151,524
16781268,NoButton,Move,1151,524
16781306,NoButton,Move,1151,523
16781316,NoButton,Move,1150,520
16781324,NoButton,Move,1145,519
16781332,NoButton,Move,1139,515
16781340,NoButton,Move,1129,511
16781347,NoButton,Move,1120,507
16781356,NoButton,Move,1109,503
16781364,NoButton,Move,1098,499
16781372,NoButton,Move,1089,496
16781379,NoButton,Move,1077,492
16781387,NoButton,Move,1067,489
16781395,NoButton,Move,1057,489
16781404,NoButton,Move,1048,489
16781411,NoButton,Move,1042,489
16781420,NoButton,Move,1038,489
16781428,NoButton,Move,1035,491
16781436,NoButton,Move,1033,494
16781443,NoButton,Move,1033,495
16781452,NoButton,Move,1031,499
16781460,NoButton,Move,1031,503
16781468,NoButton,Move,1031,509
16781476,NoButton,Move,1031,513
16781484,NoButton,Move,1031,524
16781492,NoButton,Move,1037,530
16781500,NoButton,Move,1041,535
16781508,NoButton,Move,1051,541
16781515,NoButton,Move,1061,547
16781524,NoButton,Move,1079,553
16781531,NoButton,Move,1095,557
16781539,NoButton,Move,1116,560
16781547,NoButton,Move,1136,561
16781555,NoButton,Move,1157,565
16781563,NoButton,Move,1176,567
16781572,NoButton,Move,1211,572
16781580,NoButton,Move,1244,573
16781588,NoButton,Move,1264,575
16781596,NoButton,Move,1285,575
16781604,NoButton,Move,1302,575
16781612,NoButton,Move,1318,575
16781620,NoButton,Move,1332,575
16781627,NoButton,Move,1342,575
16781636,NoButton,Move,1352,575
16781643,NoButton,Move,1360,575
16781652,NoButton,Move,1366,573
16781660,NoButton,Move,1369,572
16781668,NoButton,Move,1371,571
16781676,NoButton,Move,1373,569
16781692,NoButton,Move,1375,568
16781700,NoButton,Move,1377,567
16781708,NoButton,Move,1377,567
16781716,NoButton,Move,1378,567
16781724,NoButton,Move,1380,566
16781732,NoButton,Move,1382,566
16781740,NoButton,Move,1384,565
16781748,NoButton,Move,1388,565
16781756,NoButton,Move,1394,564
16781764,NoButton,Move,1399,564
16781772,NoButton,Move,1404,562
16781780,NoButton,Move,1415,561
16781788,NoButton,Move,1422,560
16781796,NoButton,Move,1426,559
16781804,NoButton,Move,1431,559
16781812,NoButton,Move,1436,557
16781820,NoButton,Move,1440,556
16781828,NoButton,Move,1444,556
16781836,NoButton,Move,1446,555
16781844,NoButton,Move,1447,555
16782004,NoButton,Move,1447,555
16782009,NoButton,Move,1447,555
16782019,NoButton,Move,1446,555
16782027,NoButton,Move,1444,555
16782036,NoButton,Move,1443,555
16782044,NoButton,Move,1441,555
16782051,NoButton,Move,1439,555
16782059,NoButton,Move,1438,555
16782068,NoButton,Move,1437,555
16782076,NoButton,Move,1435,555
16782084,NoButton,Move,1434,555
16782092,NoButton,Move,1432,553
16782100,NoButton,Move,1432,553
16782108,NoButton,Move,1431,553
16782115,NoButton,Move,1429,553
16782124,NoButton,Move,1428,553
16782132,NoButton,Move,1427,553
16782140,NoButton,Move,1425,553
16782148,NoButton,Move,1425,553
16782156,NoButton,Move,1424,552
16782163,NoButton,Move,1423,552
16782179,NoButton,Move,1422,552
16782188,NoButton,Move,1421,551
16782360,Left,Pressed,1421,551
16782516,Left,Released,1421,551
16782665,NoButton,Move,1421,550
16782684,NoButton,Move,1421,550
16785411,NoButton,Move,1423,550
16785420,NoButton,Move,1433,550
16785427,NoButton,Move,1444,550
16785437,NoButton,Move,1457,552
16785444,NoButton,Move,1477,559
16785453,NoButton,Move,1499,566
16785461,NoButton,Move,1521,572
16785468,NoButton,Move,1541,575
16785476,NoButton,Move,1555,577
16785484,NoButton,Move,1570,580
16785492,NoButton,Move,1584,585
16785501,NoButton,Move,1601,590
16785508,NoButton,Move,1622,594
16785516,NoButton,Move,1644,600
16785523,NoButton,Move,1667,605
16785532,NoButton,Move,1699,610
16785539,NoButton,Move,1736,615
16785547,NoButton,Move,1770,622
16785556,NoButton,Move,1804,625
16785564,NoButton,Move,1841,630
16785572,NoButton,Move,1885,636
16785581,NoButton,Move,1919,641
16785588,NoButton,Move,1945,644
16785596,NoButton,Move,1947,647
16785604,NoButton,Move,1939,647
16785612,NoButton,Move,1935,647
16785621,NoButton,Move,1944,647
16785629,NoButton,Move,1952,651
16785637,NoButton,Move,1936,652
16785645,NoButton,Move,1934,652
16785652,NoButton,Move,1926,652
16785659,NoButton,Move,1924,649
16785668,NoButton,Move,1919,648
16796644,NoButton,Move,1919,646
16796650,NoButton,Move,1850,504
16796652,NoButton,Move,1754,486
16796653,NoButton,Move,1724,486
16796655,NoButton,Move,1702,491
16796656,NoButton,Move,1691,496
16796656,NoButton,Move,1682,504
16796657,NoButton,Move,1678,508
16796658,NoButton,Move,1674,514
16796659,NoButton,Move,1670,523
16796662,NoButton,Move,1666,532
16796670,NoButton,Move,1663,544
16796679,NoButton,Move,1661,556
16796687,NoButton,Move,1660,566
16796696,NoButton,Move,1656,575
16796703,NoButton,Move,1655,581
16796711,NoButton,Move,1654,587
16796712,Nobutton,Scrool,1654,1654
16796719,NoButton,Move,1652,590
16796727,NoButton,Move,1652,593
16796735,NoButton,Move,1652,593
16796743,NoButton,Move,1652,598
16796751,NoButton,Move,1652,602
16796760,NoButton,Move,1652,604
16796760,Nobutton,Scrool,1652,1652
16796767,NoButton,Move,1652,605
16796775,NoButton,Move,1651,606
16796783,NoButton,Move,1651,607
16796791,NoButton,Move,1651,610
16796799,NoButton,Move,1651,611
16796799,Nobutton,Scrool,1651,1651
16796815,NoButton,Move,1651,611
16796830,NoButton,Move,1651,613
16796839,NoButton,Move,1651,614
16796863,NoButton,Move,1651,615
16797187,NoButton,Move,1650,615
16797222,NoButton,Move,1649,615
16797231,NoButton,Move,1649,614
16797239,NoButton,Move,1649,614
16797240,Nobutton,Scrool,1649,1649
16797247,NoButton,Move,1650,613
16797263,NoButton,Move,1650,613
16797264,Nobutton,Scrool,1650,1650
16797271,NoButton,Move,1650,610
16797279,NoButton,Move,1652,609
16797287,NoButton,Move,1652,607
16797295,NoButton,Move,1653,603
16797297,Nobutton,Scrool,1653,1653
16797303,NoButton,Move,1654,602
16797310,NoButton,Move,1654,601
16797326,NoButton,Move,1654,601
16797335,NoButton,Move,1655,599
16797343,NoButton,Move,1655,598
16797350,NoButton,Move,1655,597
16797358,Nobutton,Scrool,1655,1655
16797430,NoButton,Move,1655,597
16797475,NoButton,Move,1655,596
16797488,NoButton,Move,1652,596
16797495,NoButton,Move,1651,596
17738947,NoButton,Move,801,675
17738959,NoButton,Move,686,702
17738966,NoButton,Move,588,739
17738975,NoButton,Move,506,777
17738982,NoButton,Move,473,796
17738991,NoButton,Move,463,804
17738998,NoButton,Move,463,807
17739006,NoButton,Move,471,810
17739015,NoButton,Move,511,810
17739023,NoButton,Move,592,810
17739031,NoButton,Move,711,804
17739039,NoButton,Move,874,780
17739047,NoButton,Move,1035,749
17739055,NoButton,Move,1214,720
17739063,NoButton,Move,1386,688
17739071,NoButton,Move,1555,652
17739079,NoButton,Move,1721,614
17739087,NoButton,Move,1867,571
17739095,NoButton,Move,1980,534
17739103,NoButton,Move,1982,504
17739110,NoButton,Move,1935,484
17739118,NoButton,Move,1906,465
17739127,NoButton,Move,1845,429
17739135,NoButton,Move,1744,385
17739142,NoButton,Move,1588,342
17739150,NoButton,Move,1397,303
17739159,NoButton,Move,1175,261
17739167,NoButton,Move,961,224
17739175,NoButton,Move,749,190
17739183,NoButton,Move,575,163
17739191,NoButton,Move,427,156
17739199,NoButton,Move,340,156
17739207,NoButton,Move,312,167
17739215,NoButton,Move,312,172
17739223,NoButton,Move,336,187
17739231,NoButton,Move,420,211
17739239,NoButton,Move,534,220
17739247,NoButton,Move,688,227
17739255,NoButton,Move,884,227
17739263,NoButton,Move,1086,227
17739271,NoButton,Move,1296,227
17739279,NoButton,Move,1533,227
17739287,NoButton,Move,1737,227
17739295,NoButton,Move,1942,221
17739303,NoButton,Move,2092,209
17739311,NoButton,Move,2061,188
17739319,NoButton,Move,2042,167
17739327,NoButton,Move,1999,147
17739335,NoButton,Move,1977,122
17739343,NoButton,Move,1937,100
17739351,NoButton,Move,1922,86
17739359,NoButton,Move,1917,65
17739367,NoButton,Move,1894,33
17739375,NoButton,Move,1854,-5
17739383,NoButton,Move,1797,-44
17739392,NoButton,Move,1732,-46
17739399,NoButton,Move,1651,-56
17739407,NoButton,Move,1578,-56
17739415,NoButton,Move,1509,-55
17739423,NoButton,Move,1454,-49
17739431,NoButton,Move,1409,-45
17739439,NoButton,Move,1380,-43
17739447,NoButton,Move,1361,-39
17739455,NoButton,Move,1347,-46
17739463,NoButton,Move,1347,-38
17739471,NoButton,Move,1356,-46
17739479,NoButton,Move,1373,-46
17739488,NoButton,Move,1401,-44
17739495,NoButton,Move,1436,-51
17739503,NoButton,Move,1482,-50
17739511,NoButton,Move,1542,-54
17739519,NoButton,Move,1621,-59
17739527,NoButton,Move,1694,-46
