client timestamp,button,state,x,y
19855495,NoButton,Move,1079,950
19855503,NoButton,Move,1079,969
19855510,NoButton,Move,1079,984
19855518,NoButton,Move,1079,995
19855526,NoButton,Move,1079,1007
19855533,NoButton,Move,1079,1015
19855543,NoButton,Move,1079,1022
19855550,NoButton,Move,1079,1029
19855559,NoButton,Move,1079,1034
19855565,NoButton,Move,1079,1040
19855573,NoButton,Move,1079,1044
19855581,NoButton,Move,1079,1048
19855589,NoButton,Move,1079,1051
19855598,NoButton,Move,1079,1053
19855607,NoButton,Move,1079,1054
19855614,NoButton,Move,1079,1054
19855629,NoButton,Move,1079,1055
19855655,NoButton,Move,1079,1056
19855663,NoButton,Move,1079,1057
19855759,NoButton,Move,1079,1057
19855767,NoButton,Move,1079,1052
19855774,NoButton,Move,1082,1046
19855782,NoButton,Move,1083,1041
19855790,NoButton,Move,1083,1037
19855799,NoButton,Move,1084,1035
19855807,NoButton,Move,1084,1031
19855815,NoButton,Move,1084,1028
19855823,NoButton,Move,1084,1026
19855831,NoButton,Move,1084,1024
19855838,NoButton,Move,1084,1019
19855846,NoButton,Move,1084,1013
19855854,NoButton,Move,1084,1009
19855863,NoButton,Move,1084,1004
19855871,NoButton,Move,1084,998
19855879,NoButton,Move,1084,994
19855887,NoButton,Move,1084,992
19855894,NoButton,Move,1084,988
19855902,NoButton,Move,1083,985
19855909,NoButton,Move,1081,982
19855918,NoButton,Move,1081,980
19855926,NoButton,Move,1080,980
19855974,NoButton,Move,1079,979
19855981,NoButton,Move,1078,977
19855989,NoButton,Move,1077,975
19855998,NoButton,Move,1076,973
19856007,NoButton,Move,1075,973
19856015,NoButton,Move,1074,969
19856023,NoButton,Move,1072,964
19856031,NoButton,Move,1071,960
19856038,NoButton,Move,1070,956
19856046,NoButton,Move,1069,953
19856054,NoButton,Move,1067,947
19856063,NoButton,Move,1065,937
19856071,NoButton,Move,1065,932
19856079,NoButton,Move,1065,926
19856087,NoButton,Move,1065,922
19856095,NoButton,Move,1065,918
19856102,NoButton,Move,1065,915
19856110,NoButton,Move,1065,911
19856118,NoButton,Move,1066,908
19856127,NoButton,Move,1066,907
19856135,NoButton,Move,1066,904
19856143,NoButton,Move,1067,903
19856151,NoButton,Move,1067,899
19856158,NoButton,Move,1067,897
19856166,NoButton,Move,1067,896
19856174,NoButton,Move,1068,891
19856183,NoButton,Move,1068,889
19856191,NoButton,Move,1071,886
19856199,NoButton,Move,1071,885
19856207,NoButton,Move,1072,882
19856215,NoButton,Move,1072,881
19856222,NoButton,Move,1074,879
19856230,NoButton,Move,1074,878
19856238,NoButton,Move,1075,877
19856247,NoButton,Move,1075,876
19856263,NoButton,Move,1075,875
19856639,NoButton,Move,1077,874
19856655,NoButton,Move,1077,873
19856679,NoButton,Move,1078,873
19856687,NoButton,Move,1078,872
19857470,NoButton,Move,1080,872
19857478,NoButton,Move,1080,875
19857485,NoButton,Move,1081,878
19857493,NoButton,Move,1083,882
19857502,NoButton,Move,1085,888
19857510,NoButton,Move,1086,893
19857518,NoButton,Move,1089,899
19857527,NoButton,Move,1089,903
19857535,NoButton,Move,1092,916
19857543,NoButton,Move,1095,925
19857550,NoButton,Move,1097,932
19857560,NoButton,Move,1100,939
19857567,NoButton,Move,1102,948
19857575,NoButton,Move,1104,953
19857583,NoButton,Move,1105,962
19857591,NoButton,Move,1106,967
19857599,NoButton,Move,1106,973
19857606,NoButton,Move,1106,977
19857614,NoButton,Move,1106,982
19857623,NoButton,Move,1106,986
19857631,NoButton,Move,1106,990
19857639,NoButton,Move,1106,993
19857647,NoButton,Move,1106,996
19857655,NoButton,Move,1106,997
19857663,NoButton,Move,1106,1000
19857670,NoButton,Move,1106,1001
19857679,NoButton,Move,1106,1003
19857687,NoButton,Move,1105,1006
19857695,NoButton,Move,1105,1008
19857703,NoButton,Move,1103,1011
19857711,NoButton,Move,1102,1013
19857718,NoButton,Move,1101,1015
19857726,NoButton,Move,1100,1016
19857734,NoButton,Move,1098,1019
19857743,NoButton,Move,1098,1019
19857750,NoButton,Move,1097,1020
19857830,NoButton,Move,1095,1019
19857838,NoButton,Move,1094,1015
19857846,NoButton,Move,1093,1011
19857854,NoButton,Move,1092,1005
19857862,NoButton,Move,1091,1001
19857870,NoButton,Move,1091,995
19857877,NoButton,Move,1091,991
19857887,NoButton,Move,1091,989
19857894,NoButton,Move,1091,988
19857911,NoButton,Move,1091,987
19858039,NoButton,Move,1089,987
19858047,NoButton,Move,1086,989
19858055,NoButton,Move,1081,995
19858063,NoButton,Move,1077,1001
19858071,NoButton,Move,1072,1007
19858079,NoButton,Move,1065,1017
19858087,NoButton,Move,1059,1026
19858095,NoButton,Move,1049,1037
19858103,NoButton,Move,1042,1046
19858111,NoButton,Move,1035,1054
19858119,NoButton,Move,1025,1065
19858126,NoButton,Move,1019,1072
19858135,NoButton,Move,1010,1080
19858143,NoButton,Move,1000,1087
19858151,NoButton,Move,991,1086
19858159,NoButton,Move,985,1083
19858167,NoButton,Move,979,1083
19858174,NoButton,Move,973,1083
19858182,NoButton,Move,970,1080
19858189,NoButton,Move,966,1082
19858199,NoButton,Move,964,1080
19858206,NoButton,Move,963,1079
19858214,NoButton,Move,962,1080
19858311,NoButton,Move,964,1079
19858319,NoButton,Move,967,1077
19858327,NoButton,Move,970,1074
19858335,NoButton,Move,972,1072
19858343,NoButton,Move,974,1070
19858350,NoButton,Move,977,1066
19858359,NoButton,Move,977,1066
19858367,NoButton,Move,979,1063
19858375,NoButton,Move,980,1062
19858383,NoButton,Move,982,1060
19858391,NoButton,Move,984,1058
19858399,NoButton,Move,984,1057
19858407,NoButton,Move,985,1057
19858415,NoButton,Move,985,1056
19858423,NoButton,Move,986,1056
19858638,NoButton,Move,984,1056
19858647,NoButton,Move,982,1056
19858655,NoButton,Move,981,1056
19858663,NoButton,Move,980,1057
19858671,NoButton,Move,979,1057
19858679,NoButton,Move,979,1058
19858775,NoButton,Move,978,1058
19858783,NoButton,Move,978,1058
19858791,NoButton,Move,977,1058
19858799,NoButton,Move,976,1058
19858815,NoButton,Move,975,1058
19858823,NoButton,Move,975,1058
19858839,NoButton,Move,974,1058
19858847,NoButton,Move,973,1058
19858863,NoButton,Move,972,1058
19858871,NoButton,Move,971,1058
19858879,NoButton,Move,970,1058
19858887,NoButton,Move,969,1058
19858903,NoButton,Move,969,1058
19858911,NoButton,Move,968,1058
19858919,NoButton,Move,967,1058
19858926,NoButton,Move,966,1058
19858934,NoButton,Move,965,1058
19858942,NoButton,Move,964,1058
19858951,NoButton,Move,963,1058
19858958,NoButton,Move,961,1058
19858967,NoButton,Move,960,1058
19858982,NoButton,Move,959,1058
19858991,NoButton,Move,958,1058
19858998,NoButton,Move,958,1058
19859007,NoButton,Move,957,1058
19859023,NoButton,Move,956,1058
19859039,NoButton,Move,955,1058
19859047,NoButton,Move,955,1059
19859063,NoButton,Move,954,1059
19859087,NoButton,Move,954,1059
19859088,Left,Pressed,954,1059
19859096,NoButton,Drag,953,1060
19859103,NoButton,Drag,952,1060
19859135,NoButton,Drag,952,1060
19859159,NoButton,Drag,951,1060
19859167,NoButton,Drag,951,1061
19859231,Left,Released,951,1061
19860087,NoButton,Move,950,1061
19860111,NoButton,Move,950,1061
19860134,NoButton,Move,950,1059
19860166,NoButton,Move,950,1059
19860270,NoButton,Move,950,1058
19860782,NoButton,Move,950,1058
19860790,NoButton,Move,950,1056
19860798,NoButton,Move,950,1055
19860807,NoButton,Move,950,1054
19860814,NoButton,Move,953,1052
19860822,NoButton,Move,955,1049
19860830,NoButton,Move,957,1047
19860839,NoButton,Move,962,1042
19860846,NoButton,Move,968,1036
19860855,NoButton,Move,976,1028
19860863,NoButton,Move,996,1007
19860871,NoButton,Move,1013,989
19860879,NoButton,Move,1038,956
19860887,NoButton,Move,1069,917
19860895,NoButton,Move,1097,886
19860903,NoButton,Move,1125,850
19860911,NoButton,Move,1150,822
19860919,NoButton,Move,1181,783
19860928,NoButton,Move,1210,740
19860935,NoButton,Move,1243,689
19860943,NoButton,Move,1272,648
19860951,NoButton,Move,1301,607
19860959,NoButton,Move,1324,572
19860966,NoButton,Move,1344,535
19860974,NoButton,Move,1356,501
19860982,NoButton,Move,1369,475
19860991,NoButton,Move,1374,459
19860998,NoButton,Move,1377,445
19861006,NoButton,Move,1378,433
19861014,NoButton,Move,1378,425
19861023,NoButton,Move,1378,420
19861030,NoButton,Move,1378,414
19861038,NoButton,Move,1378,410
19861046,NoButton,Move,1378,406
19861055,NoButton,Move,1378,403
19861063,NoButton,Move,1378,399
19861071,NoButton,Move,1376,393
19861078,NoButton,Move,1374,390
19861087,NoButton,Move,1373,387
19861095,NoButton,Move,1370,384
19861111,NoButton,Move,1367,383
19861119,NoButton,Move,1365,380
19861127,NoButton,Move,1362,378
19861135,NoButton,Move,1361,377
19861143,NoButton,Move,1360,376
19861151,NoButton,Move,1357,374
19861159,NoButton,Move,1356,374
19861167,NoButton,Move,1355,374
19861175,NoButton,Move,1351,374
19861183,NoButton,Move,1348,374
19861191,NoButton,Move,1342,374
19861199,NoButton,Move,1335,374
19861207,NoButton,Move,1326,377
19861215,NoButton,Move,1317,381
19861224,NoButton,Move,1307,386
19861231,NoButton,Move,1299,389
19861239,NoButton,Move,1289,393
19861247,NoButton,Move,1284,396
19861255,NoButton,Move,1282,396
19861263,NoButton,Move,1280,397
19861271,NoButton,Move,1276,397
19861279,NoButton,Move,1270,396
19861288,NoButton,Move,1263,391
19861295,NoButton,Move,1254,385
19861303,NoButton,Move,1245,377
19861311,NoButton,Move,1239,371
19861319,NoButton,Move,1237,366
19861327,NoButton,Move,1235,357
19861334,NoButton,Move,1235,348
19861344,NoButton,Move,1235,333
19861350,NoButton,Move,1237,314
19861359,NoButton,Move,1241,300
19861367,NoButton,Move,1248,281
19861375,NoButton,Move,1254,261
19861383,NoButton,Move,1257,249
19861391,NoButton,Move,1260,238
19861399,NoButton,Move,1263,230
19861408,NoButton,Move,1266,223
19861415,NoButton,Move,1268,217
19861423,NoButton,Move,1270,211
19861431,NoButton,Move,1272,209
19861439,NoButton,Move,1274,206
19861447,NoButton,Move,1274,205
19861518,NoButton,Move,1275,205
19861550,NoButton,Move,1276,205
19861559,NoButton,Move,1277,206
19861568,NoButton,Move,1277,206
19861575,NoButton,Move,1277,208
19861582,NoButton,Move,1277,209
19861591,NoButton,Move,1278,211
19861598,NoButton,Move,1278,212
19861615,NoButton,Move,1280,214
19861624,NoButton,Move,1281,216
19861631,NoButton,Move,1281,216
19861638,NoButton,Move,1282,217
19861655,NoButton,Move,1283,219
19863225,Left,Pressed,1283,219
19863384,Left,Released,1283,219
19864368,NoButton,Move,1283,220
19864376,NoButton,Move,1283,222
19864384,NoButton,Move,1283,224
19864392,NoButton,Move,1283,225
19864400,NoButton,Move,1283,226
19864408,NoButton,Move,1282,227
19864416,NoButton,Move,1282,228
19864424,NoButton,Move,1282,229
19864432,NoButton,Move,1281,231
19864439,NoButton,Move,1280,232
19864447,NoButton,Move,1279,234
19864455,NoButton,Move,1279,234
19864464,NoButton,Move,1279,235
19864472,NoButton,Move,1277,237
19864480,NoButton,Move,1277,238
19864488,NoButton,Move,1276,239
19864496,NoButton,Move,1276,241
19864503,NoButton,Move,1274,243
19864511,NoButton,Move,1273,245
19864518,NoButton,Move,1272,247
19864527,NoButton,Move,1269,251
19864535,NoButton,Move,1268,253
19864544,NoButton,Move,1266,256
19864551,NoButton,Move,1265,260
19864559,NoButton,Move,1262,264
19864567,NoButton,Move,1260,268
19864575,NoButton,Move,1258,271
19864583,NoButton,Move,1255,276
19864592,NoButton,Move,1253,279
19864599,NoButton,Move,1250,284
19864607,NoButton,Move,1248,287
19864615,NoButton,Move,1245,289
19864622,NoButton,Move,1242,294
19864630,NoButton,Move,1239,298
19864638,NoButton,Move,1235,301
19864647,NoButton,Move,1231,306
19864656,NoButton,Move,1225,312
19864664,NoButton,Move,1224,316
19864671,NoButton,Move,1218,320
19864679,NoButton,Move,1214,325
19864687,NoButton,Move,1210,329
19864695,NoButton,Move,1202,338
19864704,NoButton,Move,1195,346
19864712,NoButton,Move,1185,356
19864720,NoButton,Move,1178,363
19864728,NoButton,Move,1171,370
19864736,NoButton,Move,1161,376
19864743,NoButton,Move,1150,384
19864751,NoButton,Move,1134,396
19864759,NoButton,Move,1119,403
19864768,NoButton,Move,1102,414
19864775,NoButton,Move,1087,423
19864784,NoButton,Move,1075,429
19864791,NoButton,Move,1062,437
19864800,NoButton,Move,1053,443
19864807,NoButton,Move,1042,448
19864815,NoButton,Move,1035,450
19864823,NoButton,Move,1031,453
19864832,NoButton,Move,1029,453
19864841,NoButton,Move,1024,455
19864848,NoButton,Move,1019,456
19864856,NoButton,Move,1016,456
19864863,NoButton,Move,1014,456
19864870,NoButton,Move,1013,457
19864896,NoButton,Move,1012,457
19864911,NoButton,Move,1011,457
19864928,NoButton,Move,1010,457
19864951,NoButton,Move,1010,457
19864959,NoButton,Move,1009,457
19864968,NoButton,Move,1007,461
19864976,NoButton,Move,1006,464
19864984,NoButton,Move,1005,468
19864992,NoButton,Move,1003,473
19865000,NoButton,Move,1001,479
19865007,NoButton,Move,997,496
19865015,NoButton,Move,996,510
19865032,NoButton,Move,991,537
19865040,NoButton,Move,991,552
19865048,NoButton,Move,991,564
19865056,NoButton,Move,991,574
19865063,NoButton,Move,991,584
19865071,NoButton,Move,991,594
19865079,NoButton,Move,990,602
19865088,NoButton,Move,990,609
19865096,NoButton,Move,990,616
19865104,NoButton,Move,990,624
19865112,NoButton,Move,990,629
19865120,NoButton,Move,990,637
19865127,NoButton,Move,990,644
19865135,NoButton,Move,990,652
19865143,NoButton,Move,991,660
19865152,NoButton,Move,992,674
19865160,NoButton,Move,993,684
19865168,NoButton,Move,993,696
19865175,NoButton,Move,993,706
19865183,NoButton,Move,993,711
19865190,NoButton,Move,995,717
19865199,NoButton,Move,996,719
19865207,NoButton,Move,996,720
19865216,NoButton,Move,997,720
19865239,NoButton,Move,998,720
19865247,NoButton,Move,999,720
19865256,NoButton,Move,1000,720
19865264,NoButton,Move,1003,717
19865272,NoButton,Move,1005,710
19865280,NoButton,Move,1005,702
19865288,NoButton,Move,1005,696
19865295,NoButton,Move,1005,690
19865303,NoButton,Move,1005,683
19865312,NoButton,Move,1005,677
19865320,NoButton,Move,1005,671
19865328,NoButton,Move,1005,665
19865336,NoButton,Move,1005,659
19865343,NoButton,Move,1005,654
19865352,NoButton,Move,1005,650
19865359,NoButton,Move,1005,645
19865367,NoButton,Move,1005,642
19865376,NoButton,Move,1002,639
19865384,NoButton,Move,1001,637
19865392,NoButton,Move,997,633
19865400,NoButton,Move,993,632
19865408,NoButton,Move,988,631
19865415,NoButton,Move,982,631
19865423,NoButton,Move,968,631
19865431,NoButton,Move,958,636
19865440,NoButton,Move,947,645
19865448,NoButton,Move,935,657
19865456,NoButton,Move,918,680
19865464,NoButton,Move,903,704
19865472,NoButton,Move,885,731
19865478,NoButton,Move,866,768
19865487,NoButton,Move,850,804
19865495,NoButton,Move,839,840
19865504,NoButton,Move,832,877
19865511,NoButton,Move,830,907
19865519,NoButton,Move,829,933
19865527,NoButton,Move,829,955
19865534,NoButton,Move,829,969
19865542,NoButton,Move,829,981
19865551,NoButton,Move,833,988
19865560,NoButton,Move,838,992
19865568,NoButton,Move,849,997
19865576,NoButton,Move,853,997
19865768,NoButton,Move,852,998
19865776,NoButton,Move,839,1001
19865784,NoButton,Move,825,1005
19865791,NoButton,Move,808,1007
19865799,NoButton,Move,793,1015
19865808,NoButton,Move,778,1027
19865815,NoButton,Move,757,1054
19865823,NoButton,Move,744,1076
19865831,NoButton,Move,729,1100
19865839,NoButton,Move,713,1103
19865847,NoButton,Move,695,1104
19865854,NoButton,Move,682,1103
19865863,NoButton,Move,667,1108
19865872,NoButton,Move,657,1097
19865880,NoButton,Move,643,1108
19865888,NoButton,Move,637,1105
19865896,NoButton,Move,629,1107
19865904,NoButton,Move,626,1112
19865912,NoButton,Move,624,1118
19865919,NoButton,Move,622,1117
19865928,NoButton,Move,625,1113
19865936,NoButton,Move,630,1113
19865944,NoButton,Move,631,1096
19865952,NoButton,Move,635,1095
19865960,NoButton,Move,636,1091
19865968,NoButton,Move,638,1089
19865975,NoButton,Move,641,1087
19865982,NoButton,Move,645,1087
19865991,NoButton,Move,652,1087
19866000,NoButton,Move,658,1085
19866008,NoButton,Move,669,1086
19866016,NoButton,Move,678,1086
19866024,NoButton,Move,686,1081
19866031,NoButton,Move,694,1082
19866039,NoButton,Move,703,1081
19866047,NoButton,Move,707,1079
19866055,NoButton,Move,711,1079
19866064,NoButton,Move,713,1079
19866072,NoButton,Move,717,1079
19866080,NoButton,Move,722,1079
19866088,NoButton,Move,728,1078
19866096,NoButton,Move,734,1076
19866102,NoButton,Move,737,1073
19866112,NoButton,Move,740,1071
19866120,NoButton,Move,744,1068
19866127,NoButton,Move,746,1068
19866135,NoButton,Move,748,1067
19866143,NoButton,Move,750,1065
19866151,NoButton,Move,752,1064
19866159,NoButton,Move,755,1063
19866167,NoButton,Move,755,1063
19866176,NoButton,Move,755,1062
19866232,NoButton,Move,755,1061
19866239,NoButton,Move,755,1059
19866248,NoButton,Move,755,1058
19866256,NoButton,Move,755,1056
19866264,NoButton,Move,755,1056
19866272,NoButton,Move,755,1054
19866280,NoButton,Move,755,1053
19866288,NoButton,Move,755,1052
19866295,NoButton,Move,755,1051
19866303,NoButton,Move,755,1049
19866312,NoButton,Move,755,1048
19866320,NoButton,Move,755,1046
19866328,NoButton,Move,755,1045
19866336,NoButton,Move,755,1043
19866344,NoButton,Move,755,1040
19866352,NoButton,Move,755,1037
19866359,NoButton,Move,755,1035
19866368,NoButton,Move,755,1032
19866376,NoButton,Move,755,1029
19866384,NoButton,Move,755,1023
19866391,NoButton,Move,753,1019
19866399,NoButton,Move,749,1013
19866407,NoButton,Move,747,1008
19866415,NoButton,Move,741,998
19866422,NoButton,Move,734,989
19866431,NoButton,Move,726,982
19866439,NoButton,Move,720,977
19866447,NoButton,Move,710,969
19866455,NoButton,Move,698,960
19866464,NoButton,Move,687,947
19866472,NoButton,Move,683,938
19866479,NoButton,Move,682,931
19866487,NoButton,Move,681,928
19868464,NoButton,Move,681,928
19868472,NoButton,Move,681,932
19868480,NoButton,Move,678,937
19868488,NoButton,Move,676,945
19868496,NoButton,Move,670,954
19868504,NoButton,Move,666,964
19868512,NoButton,Move,661,978
19868520,NoButton,Move,654,991
19868527,NoButton,Move,648,1001
19868536,NoButton,Move,640,1009
19868544,NoButton,Move,635,1013
19868551,NoButton,Move,634,1015
19868560,NoButton,Move,632,1015
19868568,NoButton,Move,631,1015
19868576,NoButton,Move,631,1014
19868584,NoButton,Move,631,1010
19868591,NoButton,Move,631,1005
19868599,NoButton,Move,632,1004
19868664,NoButton,Move,633,1003
19868808,NoButton,Move,636,1005
19868815,NoButton,Move,643,1011
19868825,NoButton,Move,645,1016
19868832,NoButton,Move,648,1022
19868840,NoButton,Move,651,1025
19868849,NoButton,Move,652,1026
19868856,NoButton,Move,652,1026
19868864,NoButton,Move,654,1027
19868872,NoButton,Move,657,1027
19868880,NoButton,Move,664,1027
19868888,NoButton,Move,674,1023
19868896,NoButton,Move,687,1018
19868904,NoButton,Move,709,1006
19868912,NoButton,Move,750,973
19868920,NoButton,Move,797,939
19868928,NoButton,Move,839,901
19868936,NoButton,Move,870,873
19868944,NoButton,Move,882,859
19868952,NoButton,Move,889,843
19868960,NoButton,Move,891,835
19868968,NoButton,Move,891,825
19868976,NoButton,Move,891,814
19868984,NoButton,Move,891,805
19868992,NoButton,Move,891,794
19868999,NoButton,Move,891,785
19869007,NoButton,Move,884,773
19869015,NoButton,Move,879,767
19869024,NoButton,Move,873,762
19869031,NoButton,Move,866,760
19869039,NoButton,Move,859,758
19869048,NoButton,Move,850,757
19869056,NoButton,Move,842,756
19869064,NoButton,Move,831,756
19869072,NoButton,Move,818,756
19869079,NoButton,Move,795,759
19869087,NoButton,Move,744,788
19869095,NoButton,Move,699,811
19869103,NoButton,Move,650,843
19869111,NoButton,Move,603,889
19869119,NoButton,Move,569,933
19869127,NoButton,Move,543,978
19869135,NoButton,Move,528,1022
19869143,NoButton,Move,521,1054
19869151,NoButton,Move,521,1084
19869159,NoButton,Move,521,1092
19869168,NoButton,Move,521,1088
19869176,NoButton,Move,521,1085
19869183,NoButton,Move,521,1081
19869191,NoButton,Move,521,1080
19869199,NoButton,Move,522,1080
19869207,NoButton,Move,524,1082
19869215,NoButton,Move,530,1083
19869223,NoButton,Move,564,1079
19869231,NoButton,Move,576,1076
19869424,NoButton,Move,577,1071
19869432,NoButton,Move,576,1061
19869439,NoButton,Move,571,1054
19869447,NoButton,Move,567,1049
19869455,NoButton,Move,560,1046
19869464,NoButton,Move,545,1044
19869472,NoButton,Move,518,1044
19869480,NoButton,Move,474,1044
19869488,NoButton,Move,421,1051
19869496,NoButton,Move,362,1069
19869504,NoButton,Move,305,1083
19869512,NoButton,Move,248,1100
19869519,NoButton,Move,188,1099
19869528,NoButton,Move,122,1109
19869535,NoButton,Move,64,1102
19869543,NoButton,Move,4,1102
19869551,NoButton,Move,-40,1098
19869559,NoButton,Move,-37,1097
19869568,NoButton,Move,-31,1093
19869577,NoButton,Move,-18,1087
19869584,NoButton,Move,-18,1088
19869592,NoButton,Move,-8,1084
19869600,NoButton,Move,-8,1084
19869608,NoButton,Move,-3,1083
19869616,NoButton,Move,-1,1080
19869624,NoButton,Move,0,1080
19869664,NoButton,Move,4,1080
19869672,NoButton,Move,13,1079
19869680,NoButton,Move,26,1076
19869688,NoButton,Move,37,1072
19869696,NoButton,Move,48,1070
19869704,NoButton,Move,59,1064
19869712,NoButton,Move,72,1057
19869720,NoButton,Move,84,1048
19869729,NoButton,Move,94,1041
19869736,NoButton,Move,106,1034
19869744,NoButton,Move,111,1030
19869752,NoButton,Move,117,1025
19869760,NoButton,Move,121,1023
19869768,NoButton,Move,126,1020
19869776,NoButton,Move,129,1018
19869784,NoButton,Move,131,1017
19869792,NoButton,Move,132,1017
19869800,NoButton,Move,132,1017
19869856,NoButton,Move,133,1017
19869865,NoButton,Move,136,1017
19869872,NoButton,Move,141,1019
19869880,NoButton,Move,143,1021
19869888,NoButton,Move,145,1021
19869896,NoButton,Move,146,1023
19869904,NoButton,Move,148,1024
19869912,NoButton,Move,150,1026
19869920,NoButton,Move,155,1029
19869928,NoButton,Move,160,1034
19869935,NoButton,Move,166,1040
19869944,NoButton,Move,177,1047
19869952,NoButton,Move,182,1051
19869960,NoButton,Move,187,1054
19869968,NoButton,Move,191,1057
19869976,NoButton,Move,193,1057
19869984,NoButton,Move,195,1058
19869991,NoButton,Move,198,1060
19870384,NoButton,Move,198,1060
19870392,NoButton,Move,198,1060
19870400,NoButton,Move,197,1060
19870408,NoButton,Move,196,1059
19870464,NoButton,Move,196,1059
19870473,NoButton,Move,194,1058
19870482,NoButton,Move,193,1056
19870489,NoButton,Move,191,1055
19870498,NoButton,Move,190,1055
19870504,NoButton,Move,188,1055
19870514,NoButton,Move,187,1055
19870520,NoButton,Move,184,1058
19870528,NoButton,Move,181,1059
19870536,NoButton,Move,179,1062
19870545,NoButton,Move,176,1066
19870553,NoButton,Move,171,1072
19870560,NoButton,Move,169,1076
19870568,NoButton,Move,166,1081
19870577,NoButton,Move,163,1084
19870583,NoButton,Move,161,1090
19870592,NoButton,Move,157,1087
19870599,NoButton,Move,155,1086
19870608,NoButton,Move,152,1088
19870616,NoButton,Move,149,1092
19870623,NoButton,Move,146,1089
19870631,NoButton,Move,143,1086
19870639,NoButton,Move,141,1085
19870648,NoButton,Move,140,1081
19870656,NoButton,Move,140,1079
19870664,NoButton,Move,139,1081
19870673,NoButton,Move,139,1080
19870680,NoButton,Move,139,1079
19870688,NoButton,Move,139,1080
19870696,NoButton,Move,139,1080
19870704,NoButton,Move,139,1081
19870712,NoButton,Move,139,1079
19870720,NoButton,Move,139,1080
19870729,NoButton,Move,139,1080
19870737,NoButton,Move,139,1079
19870744,NoButton,Move,139,1080
19870784,NoButton,Move,141,1079
19870792,NoButton,Move,144,1078
19870800,NoButton,Move,145,1077
19870808,NoButton,Move,148,1075
19870816,NoButton,Move,149,1074
19870825,NoButton,Move,151,1073
19870832,NoButton,Move,153,1071
19870840,NoButton,Move,155,1070
19870848,NoButton,Move,156,1070
19870856,NoButton,Move,158,1068
19870864,NoButton,Move,159,1068
19870872,NoButton,Move,160,1067
19870888,NoButton,Move,160,1066
19870896,NoButton,Move,161,1066
19870904,NoButton,Move,161,1066
19870912,NoButton,Move,163,1065
19870921,NoButton,Move,164,1065
19870928,NoButton,Move,165,1064
19870937,NoButton,Move,167,1063
19870944,NoButton,Move,169,1063
19870952,NoButton,Move,169,1063
19870960,NoButton,Move,172,1060
19870968,NoButton,Move,174,1060
19870976,NoButton,Move,176,1059
19870984,NoButton,Move,176,1059
19870992,NoButton,Move,179,1059
19871001,NoButton,Move,180,1058
19871008,NoButton,Move,182,1058
19871015,NoButton,Move,183,1058
19871024,NoButton,Move,184,1058
19871031,NoButton,Move,185,1058
19871040,NoButton,Move,186,1058
19871047,NoButton,Move,187,1058
19871056,NoButton,Move,188,1058
