client timestamp,button,state,x,y
6149030,NoButton,Move,751,659
6149039,NoButton,Move,751,656
6149047,NoButton,Move,751,652
6149055,NoButton,Move,751,647
6149063,NoButton,Move,751,641
6149072,NoButton,Move,751,621
6149079,NoButton,Move,753,612
6149087,NoButton,Move,753,603
6149094,NoButton,Move,756,596
6149103,NoButton,Move,758,588
6149112,NoButton,Move,761,579
6149119,NoButton,Move,762,574
6149127,NoButton,Move,764,567
6149135,NoButton,Move,767,562
6149143,NoButton,Move,770,556
6149152,NoButton,Move,774,549
6149158,NoButton,Move,783,540
6149167,NoButton,Move,790,535
6149176,NoButton,Move,804,524
6149184,NoButton,Move,817,515
6149192,NoButton,Move,829,509
6149200,NoButton,Move,842,500
6149208,NoButton,Move,853,493
6149215,NoButton,Move,866,486
6149224,NoButton,Move,885,473
6149232,NoButton,Move,907,459
6149240,NoButton,Move,931,443
6149248,NoButton,Move,961,423
6149256,NoButton,Move,988,405
6149264,NoButton,Move,1021,383
6149272,NoButton,Move,1053,359
6149279,NoButton,Move,1089,335
6149287,NoButton,Move,1124,313
6149296,NoButton,Move,1167,288
6149303,NoButton,Move,1209,269
6149311,NoButton,Move,1251,245
6149319,NoButton,Move,1290,227
6149327,NoButton,Move,1332,208
6149335,NoButton,Move,1374,189
6149343,NoButton,Move,1413,172
6149351,NoButton,Move,1463,152
6149359,NoButton,Move,1509,136
6149368,NoButton,Move,1547,126
6149375,NoButton,Move,1587,117
6149383,NoButton,Move,1624,109
6149391,NoButton,Move,1661,106
6149398,NoButton,Move,1695,99
6149407,NoButton,Move,1725,93
6149415,NoButton,Move,1754,84
6149423,NoButton,Move,1770,81
6149431,NoButton,Move,1792,75
6149439,NoButton,Move,1811,69
6149447,NoButton,Move,1825,65
6149455,NoButton,Move,1841,61
6149463,NoButton,Move,1856,56
6149472,NoButton,Move,1866,55
6149479,NoButton,Move,1876,52
6149487,NoButton,Move,1884,50
6149495,NoButton,Move,1889,48
6149504,NoButton,Move,1893,47
6149511,NoButton,Move,1894,47
6149519,NoButton,Move,1896,46
6149527,NoButton,Move,1898,46
6149544,NoButton,Move,1899,44
6149728,NoButton,Move,1899,43
6149735,NoButton,Move,1899,37
6149743,NoButton,Move,1899,33
6149752,NoButton,Move,1899,27
6149759,NoButton,Move,1899,23
6149767,NoButton,Move,1897,18
6149776,NoButton,Move,1896,13
6149784,NoButton,Move,1895,8
6149792,NoButton,Move,1892,1
6149800,NoButton,Move,1890,-2
6149808,NoButton,Move,1887,-6
6149816,NoButton,Move,1884,-7
6149824,NoButton,Move,1880,-6
6149832,NoButton,Move,1876,-6
6149840,NoButton,Move,1871,-7
6149848,NoButton,Move,1866,-5
6149856,NoButton,Move,1861,-7
6149864,NoButton,Move,1856,-3
6149871,NoButton,Move,1854,-3
6149880,NoButton,Move,1852,-2
6149888,NoButton,Move,1852,0
6149895,NoButton,Move,1850,-1
6149904,NoButton,Move,1849,0
6149919,NoButton,Move,1848,-1
6149927,NoButton,Move,1847,0
6149935,NoButton,Move,1847,-1
6150007,NoButton,Move,1845,0
6150015,NoButton,Move,1844,8
6150023,NoButton,Move,1842,13
6150031,NoButton,Move,1841,19
6150039,NoButton,Move,1839,27
6150047,NoButton,Move,1839,33
6150055,NoButton,Move,1838,40
6150063,NoButton,Move,1837,44
6150071,NoButton,Move,1837,51
6150079,NoButton,Move,1836,56
6150087,NoButton,Move,1834,62
6150095,NoButton,Move,1833,68
6150103,NoButton,Move,1832,73
6150111,NoButton,Move,1831,76
6150119,NoButton,Move,1830,80
6150128,NoButton,Move,1829,83
6150136,NoButton,Move,1828,84
6150143,NoButton,Move,1826,87
6150152,NoButton,Move,1826,88
6150160,NoButton,Move,1825,90
6150184,NoButton,Move,1825,91
6150311,NoButton,Move,1825,90
6150319,NoButton,Move,1829,83
6150327,NoButton,Move,1833,77
6150335,NoButton,Move,1837,73
6150343,NoButton,Move,1841,67
6150351,NoButton,Move,1846,61
6150359,NoButton,Move,1850,54
6150368,NoButton,Move,1855,48
6150375,NoButton,Move,1859,40
6150383,NoButton,Move,1862,34
6150391,NoButton,Move,1866,26
6150399,NoButton,Move,1870,19
6150407,NoButton,Move,1870,14
6150415,NoButton,Move,1871,9
6150423,NoButton,Move,1872,4
6150432,NoButton,Move,1874,1
6150439,NoButton,Move,1874,-3
6150447,NoButton,Move,1874,-3
6150455,NoButton,Move,1874,-3
6150463,NoButton,Move,1874,-1
6150471,NoButton,Move,1874,-2
6150479,NoButton,Move,1874,-1
6150487,NoButton,Move,1874,-2
6150495,NoButton,Move,1874,0
6150503,NoButton,Move,1874,-2
6150511,NoButton,Move,1874,-1
6150520,NoButton,Move,1874,0
6150560,NoButton,Move,1874,-1
6150576,NoButton,Move,1874,0
6150584,NoButton,Move,1871,0
6150591,NoButton,Move,1868,1
6150600,NoButton,Move,1865,4
6150608,NoButton,Move,1863,6
6150616,NoButton,Move,1858,10
6150624,NoButton,Move,1855,14
6150632,NoButton,Move,1851,18
6150640,NoButton,Move,1847,24
6150647,NoButton,Move,1842,30
6150655,NoButton,Move,1837,40
6150663,NoButton,Move,1832,49
6150672,NoButton,Move,1828,55
6150679,NoButton,Move,1824,61
6150688,NoButton,Move,1823,64
6150695,NoButton,Move,1821,68
6150703,NoButton,Move,1820,72
6150711,NoButton,Move,1820,72
6150719,NoButton,Move,1820,73
6150727,NoButton,Move,1820,75
6150735,NoButton,Move,1819,75
6150743,NoButton,Move,1819,76
6150751,NoButton,Move,1819,77
6150759,NoButton,Move,1819,78
6150791,NoButton,Move,1819,78
6150799,NoButton,Move,1822,77
6150807,NoButton,Move,1827,74
6150815,NoButton,Move,1831,68
6150823,NoButton,Move,1836,61
6150831,NoButton,Move,1839,55
6150839,NoButton,Move,1844,48
6150847,NoButton,Move,1849,42
6150855,NoButton,Move,1854,35
6150863,NoButton,Move,1857,30
6150871,NoButton,Move,1861,25
6150879,NoButton,Move,1863,19
6150887,NoButton,Move,1868,14
6150896,NoButton,Move,1869,13
6150904,NoButton,Move,1870,10
6150912,NoButton,Move,1872,8
6150928,NoButton,Move,1872,8
6150976,NoButton,Move,1872,7
6150984,NoButton,Move,1874,6
6151000,NoButton,Move,1875,6
6151008,NoButton,Move,1876,6
6151015,NoButton,Move,1877,6
6151023,NoButton,Move,1878,5
6151031,NoButton,Move,1879,5
6151039,NoButton,Move,1882,5
6151047,NoButton,Move,1883,4
6151055,NoButton,Move,1884,4
6151063,NoButton,Move,1885,3
6151200,NoButton,Move,1885,3
6151207,NoButton,Move,1883,3
6151215,NoButton,Move,1879,4
6151223,NoButton,Move,1876,4
6151231,NoButton,Move,1873,4
6151240,NoButton,Move,1873,4
6151247,NoButton,Move,1870,4
6151256,NoButton,Move,1869,5
6151263,NoButton,Move,1867,6
6151271,NoButton,Move,1867,6
6151279,NoButton,Move,1865,6
6151287,NoButton,Move,1864,7
6151295,NoButton,Move,1864,7
6151303,NoButton,Move,1863,7
6151311,NoButton,Move,1862,7
6151319,NoButton,Move,1861,8
6151327,NoButton,Move,1861,8
6151335,NoButton,Move,1860,8
6151343,NoButton,Move,1859,8
6151351,NoButton,Move,1858,8
6151359,NoButton,Move,1858,8
6151367,NoButton,Move,1856,10
6151423,NoButton,Move,1855,10
6151456,NoButton,Move,1855,10
6151472,NoButton,Move,1854,10
6151488,NoButton,Move,1853,10
6151504,NoButton,Move,1852,10
6151512,NoButton,Move,1851,11
6151535,NoButton,Move,1850,11
6151552,NoButton,Move,1849,11
6151560,Left,Pressed,1849,11
6151576,NoButton,Drag,1848,11
6151583,NoButton,Drag,1848,11
6151607,NoButton,Drag,1847,11
6151688,Left,Released,1847,11
6151936,NoButton,Move,1846,11
6151943,NoButton,Move,1843,14
6151952,NoButton,Move,1841,14
6151959,NoButton,Move,1838,15
6151967,NoButton,Move,1833,17
6151975,NoButton,Move,1830,19
6151983,NoButton,Move,1824,21
6151991,NoButton,Move,1819,25
6151999,NoButton,Move,1797,36
6152007,NoButton,Move,1788,37
6152016,NoButton,Move,1780,44
6152023,NoButton,Move,1764,50
6152031,NoButton,Move,1747,61
6152039,NoButton,Move,1732,68
6152047,NoButton,Move,1713,82
6152055,NoButton,Move,1696,93
6152063,NoButton,Move,1677,106
6152071,NoButton,Move,1657,121
6152080,NoButton,Move,1643,133
6152087,NoButton,Move,1623,148
6152095,NoButton,Move,1604,161
6152103,NoButton,Move,1579,178
6152112,NoButton,Move,1555,196
6152119,NoButton,Move,1532,214
6152127,NoButton,Move,1508,230
6152135,NoButton,Move,1480,251
6152143,NoButton,Move,1456,267
6152152,NoButton,Move,1421,287
6152159,NoButton,Move,1388,309
6152175,NoButton,Move,1331,351
6152183,NoButton,Move,1288,376
6152192,NoButton,Move,1258,397
6152200,NoButton,Move,1223,417
6152207,NoButton,Move,1188,441
6152215,NoButton,Move,1155,467
6152223,NoButton,Move,1122,487
6152232,NoButton,Move,1092,508
6152239,NoButton,Move,1055,533
6152247,NoButton,Move,1022,554
6152255,NoButton,Move,984,579
6152263,NoButton,Move,947,601
6152285,NoButton,Move,910,620
6152286,NoButton,Move,872,642
6152287,NoButton,Move,838,660
6152295,NoButton,Move,802,673
6152303,NoButton,Move,763,692
6152311,NoButton,Move,726,708
6152319,NoButton,Move,690,725
6152327,NoButton,Move,657,737
6152335,NoButton,Move,631,750
6152343,NoButton,Move,608,759
6152351,NoButton,Move,586,766
6152359,NoButton,Move,563,774
6152367,NoButton,Move,540,777
6152375,NoButton,Move,514,781
6152383,NoButton,Move,488,784
6152391,NoButton,Move,456,784
6152399,NoButton,Move,426,784
6152407,NoButton,Move,412,782
6152419,NoButton,Move,390,774
6152423,NoButton,Move,373,765
6152431,NoButton,Move,358,755
6152439,NoButton,Move,352,748
6152447,NoButton,Move,348,737
6152455,NoButton,Move,348,727
6152464,NoButton,Move,348,727
6152479,NoButton,Move,348,726
6152687,NoButton,Move,349,726
6152695,NoButton,Move,349,729
6152703,NoButton,Move,348,731
6152712,NoButton,Move,348,731
6152727,NoButton,Move,346,731
6152735,NoButton,Move,340,734
6152743,NoButton,Move,337,737
6152751,NoButton,Move,331,741
6152760,NoButton,Move,324,743
6152767,NoButton,Move,315,747
6152775,NoButton,Move,309,750
6152783,NoButton,Move,303,756
6152791,NoButton,Move,294,764
6152799,NoButton,Move,286,770
6152807,NoButton,Move,276,780
6152815,NoButton,Move,266,789
6152824,NoButton,Move,259,797
6152831,NoButton,Move,249,812
6152839,NoButton,Move,243,819
6152847,NoButton,Move,237,828
6152855,NoButton,Move,232,835
6152863,NoButton,Move,226,843
6152871,NoButton,Move,222,851
6152880,NoButton,Move,218,857
6152888,NoButton,Move,214,862
6152896,NoButton,Move,212,863
6152904,NoButton,Move,210,866
6152912,NoButton,Move,209,867
6152920,NoButton,Move,206,869
6152928,NoButton,Move,205,871
6152936,NoButton,Move,203,872
6152945,NoButton,Move,201,874
6152952,NoButton,Move,200,876
6152960,NoButton,Move,199,877
6152968,NoButton,Move,198,877
6152976,NoButton,Move,198,878
6152984,NoButton,Move,198,878
6153055,NoButton,Move,198,878
6153063,NoButton,Move,198,874
6153071,NoButton,Move,198,870
6153079,NoButton,Move,198,866
6153087,NoButton,Move,198,859
6153096,NoButton,Move,198,853
6153104,NoButton,Move,198,843
6153112,NoButton,Move,198,838
6153119,NoButton,Move,198,831
6153127,NoButton,Move,198,826
6153135,NoButton,Move,198,822
6153143,NoButton,Move,198,817
6153151,NoButton,Move,198,815
6153160,NoButton,Move,198,813
6153167,NoButton,Move,198,811
6153175,NoButton,Move,198,808
6153183,NoButton,Move,198,805
6153191,NoButton,Move,198,803
6153199,NoButton,Move,198,802
6153207,NoButton,Move,198,801
6153216,NoButton,Move,198,799
6153224,NoButton,Move,199,798
6153240,NoButton,Move,199,796
6153247,NoButton,Move,199,796
6153256,NoButton,Move,199,795
6153263,NoButton,Move,200,795
6153273,NoButton,Move,200,793
6153280,NoButton,Move,200,793
6153296,NoButton,Move,200,792
6153304,NoButton,Move,200,792
6153312,NoButton,Move,201,790
6153320,NoButton,Move,201,790
6153329,NoButton,Move,201,789
6153336,NoButton,Move,202,789
6153344,NoButton,Move,202,788
6153352,NoButton,Move,202,788
6153360,NoButton,Move,203,786
6153368,NoButton,Move,203,785
6153385,NoButton,Move,204,783
6153391,NoButton,Move,205,782
6153400,NoButton,Move,205,782
6153407,NoButton,Move,206,780
6153423,NoButton,Move,206,780
6153432,NoButton,Move,206,778
6153439,NoButton,Move,206,777
6153447,NoButton,Move,206,776
6153455,NoButton,Move,207,773
6153463,NoButton,Move,208,773
6153471,NoButton,Move,208,772
6153479,NoButton,Move,208,770
6153488,NoButton,Move,208,768
6153496,NoButton,Move,208,767
6153511,NoButton,Move,208,766
6153527,NoButton,Move,208,764
6153544,NoButton,Move,208,764
6153559,NoButton,Move,208,763
6153615,NoButton,Move,209,763
6153855,NoButton,Move,210,763
6153872,NoButton,Move,212,764
6153896,NoButton,Move,212,764
6153913,NoButton,Move,213,765
6153928,NoButton,Move,213,766
6153935,NoButton,Move,213,767
6153943,NoButton,Move,214,768
6153952,NoButton,Move,214,768
6153961,NoButton,Move,214,770
6153968,NoButton,Move,214,771
6153976,NoButton,Move,214,772
6153984,NoButton,Move,214,773
6153992,NoButton,Move,214,776
6154000,NoButton,Move,214,776
6154008,NoButton,Move,214,777
6154017,NoButton,Move,214,779
6154025,NoButton,Move,214,779
6154032,NoButton,Move,214,780
6154048,NoButton,Move,214,780
6154065,NoButton,Move,214,782
6154096,NoButton,Move,214,782
6154127,NoButton,Move,214,783
6154159,NoButton,Move,214,783
6154479,NoButton,Move,214,783
6154487,NoButton,Move,215,782
6154504,NoButton,Move,215,781
6154512,NoButton,Move,218,780
6154520,NoButton,Move,220,778
6154527,NoButton,Move,221,778
6154535,NoButton,Move,224,775
6154543,NoButton,Move,226,775
6154551,NoButton,Move,229,772
6154560,NoButton,Move,231,771
6154568,NoButton,Move,234,771
6154576,NoButton,Move,236,770
6154584,NoButton,Move,241,768
6154591,NoButton,Move,245,767
6154599,NoButton,Move,249,766
6154607,NoButton,Move,255,765
6154615,NoButton,Move,267,765
6154624,NoButton,Move,275,765
6154632,NoButton,Move,284,765
6154640,NoButton,Move,291,765
6154647,NoButton,Move,301,765
6154655,NoButton,Move,315,765
6154663,NoButton,Move,328,765
6154671,NoButton,Move,341,765
6154680,NoButton,Move,354,765
6154688,NoButton,Move,371,765
6154696,NoButton,Move,382,765
6154705,NoButton,Move,394,765
6154712,NoButton,Move,406,765
6154720,NoButton,Move,416,765
6154728,NoButton,Move,426,765
6154736,NoButton,Move,434,765
6154745,NoButton,Move,441,765
6154753,NoButton,Move,450,765
6154761,NoButton,Move,458,765
6154768,NoButton,Move,466,765
6154776,NoButton,Move,473,765
6154784,NoButton,Move,478,765
6154792,NoButton,Move,483,765
6154800,NoButton,Move,487,765
6154809,NoButton,Move,490,764
6154817,NoButton,Move,494,763
6154825,NoButton,Move,499,763
6154832,NoButton,Move,504,762
6154840,NoButton,Move,508,762
6154847,NoButton,Move,510,762
6154856,NoButton,Move,510,761
6154864,NoButton,Move,511,761
6154872,NoButton,Move,511,761
6154895,NoButton,Move,512,761
6154903,NoButton,Move,512,761
6154912,NoButton,Move,514,761
6154920,NoButton,Move,514,761
6154928,NoButton,Move,515,761
6154936,NoButton,Move,516,761
6154943,NoButton,Move,517,761
6154951,NoButton,Move,518,761
6154959,NoButton,Move,520,761
6154968,NoButton,Move,522,761
6154976,NoButton,Move,524,761
6154984,NoButton,Move,528,764
6154992,NoButton,Move,533,766
6154999,NoButton,Move,539,769
6155007,NoButton,Move,543,770
6155015,NoButton,Move,549,773
6155023,NoButton,Move,557,775
6155032,NoButton,Move,563,777
6155040,NoButton,Move,569,778
6155049,NoButton,Move,574,779
6155055,NoButton,Move,582,782
6155063,NoButton,Move,586,783
6155071,NoButton,Move,588,784
6155079,NoButton,Move,591,785
6155089,NoButton,Move,592,785
6155097,NoButton,Move,592,786
6155105,NoButton,Move,593,786
6155215,NoButton,Move,594,786
6155223,NoButton,Move,594,786
6155240,NoButton,Move,595,786
6155249,NoButton,Move,596,787
6155312,NoButton,Move,596,788
6155352,NoButton,Move,596,788
6155359,NoButton,Move,596,789
6155368,NoButton,Move,596,790
6155375,NoButton,Move,596,791
6155383,NoButton,Move,596,792
6155392,NoButton,Move,596,795
6155400,NoButton,Move,595,797
6155408,NoButton,Move,594,798
6155417,NoButton,Move,593,800
6155423,NoButton,Move,590,802
6155431,NoButton,Move,586,806
6155439,NoButton,Move,581,809
6155448,NoButton,Move,575,814
6155457,NoButton,Move,555,822
6155465,NoButton,Move,548,826
6155473,NoButton,Move,534,832
6155481,NoButton,Move,522,835
6155488,NoButton,Move,509,837
6155496,NoButton,Move,497,841
6155504,NoButton,Move,485,844
6155513,NoButton,Move,471,849
6155521,NoButton,Move,459,850
6155529,NoButton,Move,448,852
6155537,NoButton,Move,438,853
6155544,NoButton,Move,428,854
6155551,NoButton,Move,418,857
6155560,NoButton,Move,410,858
6155568,NoButton,Move,402,859
6155577,NoButton,Move,397,859
6155584,NoButton,Move,387,860
6155593,NoButton,Move,381,862
6155601,NoButton,Move,376,863
6155607,NoButton,Move,369,863
6155615,NoButton,Move,362,863
6155623,NoButton,Move,357,863
6155632,NoButton,Move,350,863
6155640,NoButton,Move,344,863
6155648,NoButton,Move,334,863
6155656,NoButton,Move,329,863
6155664,NoButton,Move,321,863
6155671,NoButton,Move,315,863
6155679,NoButton,Move,310,863
6155687,NoButton,Move,304,862
6155696,NoButton,Move,296,860
6155704,NoButton,Move,286,857
6155712,NoButton,Move,280,855
6155720,NoButton,Move,276,853
6155727,NoButton,Move,270,850
6155735,NoButton,Move,264,847
6155743,NoButton,Move,260,846
6155752,NoButton,Move,255,844
6155760,NoButton,Move,252,842
6155768,NoButton,Move,247,838
6155776,NoButton,Move,245,837
6155784,NoButton,Move,243,837
6155791,NoButton,Move,242,835
6155799,NoButton,Move,240,834
6155807,NoButton,Move,238,833
6155816,NoButton,Move,236,833
6155825,NoButton,Move,235,832
6155833,NoButton,Move,233,831
6155841,NoButton,Move,232,830
6155848,NoButton,Move,230,830
6155856,NoButton,Move,228,828
6155864,NoButton,Move,227,828
6155873,NoButton,Move,225,826
6155881,NoButton,Move,222,824
6155889,NoButton,Move,219,824
6155897,NoButton,Move,217,824
6155905,NoButton,Move,216,824
6155912,NoButton,Move,214,823
6155920,NoButton,Move,213,823
6155928,NoButton,Move,211,823
6155937,NoButton,Move,211,823
6155945,NoButton,Move,209,822
6155967,NoButton,Move,208,822
6155984,NoButton,Move,208,822
6155993,NoButton,Move,207,822
6156000,NoButton,Move,206,821
6156007,NoButton,Move,205,821
6156015,NoButton,Move,205,821
6156047,NoButton,Move,203,821
6156144,NoButton,Move,203,820
6156152,NoButton,Move,202,819
6156159,NoButton,Move,202,817
6156168,NoButton,Move,201,815
6156177,NoButton,Move,201,813
6156185,NoButton,Move,201,811
6156193,NoButton,Move,201,809
6156201,NoButton,Move,201,807
6156209,NoButton,Move,201,805
6156216,NoButton,Move,201,802
6156224,NoButton,Move,201,799
6156233,NoButton,Move,201,797
6156241,NoButton,Move,201,795
6156249,NoButton,Move,202,794
6156256,NoButton,Move,202,793
6156265,NoButton,Move,203,792
6156271,NoButton,Move,204,791
6156280,NoButton,Move,205,789
6156288,NoButton,Move,206,789
6156304,NoButton,Move,206,788
6156312,NoButton,Move,206,787
6156327,NoButton,Move,206,787
6156664,NoButton,Move,206,787
6156672,NoButton,Move,206,790
6156679,NoButton,Move,206,791
6156689,NoButton,Move,206,793
6156696,NoButton,Move,206,796
6156704,NoButton,Move,206,798
6156712,NoButton,Move,206,800
6156720,NoButton,Move,206,802
6156728,NoButton,Move,208,804
6156735,NoButton,Move,209,806
6156743,NoButton,Move,210,807
6156752,NoButton,Move,210,808
6156760,NoButton,Move,211,810
6156768,NoButton,Move,213,811
6156784,NoButton,Move,213,812
6156791,NoButton,Move,214,812
6156817,NoButton,Move,214,813
6156864,NoButton,Move,215,813
6156873,NoButton,Move,216,813
6156881,NoButton,Move,216,813
6156896,NoButton,Move,217,813
6156904,NoButton,Move,218,813
6156911,NoButton,Move,218,813
6156919,NoButton,Move,219,813
6156928,NoButton,Move,220,813
6156936,NoButton,Move,222,813
6156944,NoButton,Move,222,813
6156952,NoButton,Move,224,813
6156960,NoButton,Move,225,813
6156968,NoButton,Move,225,813
6156975,NoButton,Move,227,813
6156984,NoButton,Move,228,813
6156992,NoButton,Move,232,813
6157000,NoButton,Move,234,813
6157008,NoButton,Move,237,813
6157016,NoButton,Move,238,813
6157024,NoButton,Move,239,813
6157031,NoButton,Move,241,813
6157039,NoButton,Move,242,813
6157048,NoButton,Move,244,812
6157056,NoButton,Move,245,812
6157064,NoButton,Move,245,811
6157080,NoButton,Move,246,811
6157087,NoButton,Move,246,811
6157096,NoButton,Move,247,811
6157113,NoButton,Move,247,811
6157121,NoButton,Move,248,811
6157128,NoButton,Move,249,810
6157136,NoButton,Move,251,809
6157143,NoButton,Move,251,809
6157152,NoButton,Move,253,808
6157161,NoButton,Move,254,808
6157169,NoButton,Move,256,808
6157177,NoButton,Move,257,807
6157185,NoButton,Move,258,807
6157193,NoButton,Move,259,807
6157200,NoButton,Move,259,807
6157208,NoButton,Move,261,807
6157217,NoButton,Move,264,806
6157225,NoButton,Move,264,805
6157233,NoButton,Move,265,805
6157241,NoButton,Move,267,805
6157249,NoButton,Move,269,805
6157257,NoButton,Move,269,805
6157264,NoButton,Move,271,805
6157273,NoButton,Move,273,805
6157281,NoButton,Move,273,805
6157288,NoButton,Move,275,805
6157296,NoButton,Move,276,805
6157304,NoButton,Move,277,804
6157312,NoButton,Move,279,804
6157320,NoButton,Move,281,804
6157327,NoButton,Move,283,804
6157336,NoButton,Move,284,804
6157344,NoButton,Move,286,804
6157352,NoButton,Move,288,804
6157360,NoButton,Move,290,804
6157368,NoButton,Move,293,804
6157376,NoButton,Move,295,804
6157383,NoButton,Move,295,804
6157392,NoButton,Move,297,804
