X,Y,EventCode,EventName,Timestamp,ProcessID
848,506,514,Released,37227009,3
848,506,160,Move,37227010,3
848,506,163,Unknown(163),37227089,3
860,584,512,Move,37227355,0
865,598,512,Move,37227366,0
865,598,512,Move,37227368,0
865,598,512,Move,37227368,0
872,607,512,Move,37227370,0
848,506,514,Released,37227376,3
872,607,512,Move,37227377,3
878,616,512,Move,37227380,3
883,621,512,Move,37227390,3
888,630,512,Move,37227400,3
891,634,512,Move,37227410,3
897,641,512,Move,37227420,3
899,642,512,Move,37227430,3
903,644,512,Move,37227440,3
905,645,512,Move,37227450,3
908,645,512,Move,37227460,3
910,645,512,Move,37227470,3
913,645,512,Move,37227480,3
915,645,512,Move,37227490,3
920,643,512,Move,37227500,3
924,641,512,Move,37227510,3
929,639,512,Move,37227520,3
942,634,512,Move,37227530,3
951,627,512,Move,37227540,3
965,616,512,Move,37227550,3
983,603,512,Move,37227560,3
1014,578,512,Move,37227570,3
1038,552,512,Move,37227580,3
1078,513,512,Move,37227590,3
1104,486,512,Move,37227600,3
1144,444,512,Move,37227610,3
1163,419,512,Move,37227620,3
1190,387,512,Move,37227630,3
1200,373,512,Move,37227640,3
1217,349,512,Move,37227650,3
1226,337,512,Move,37227660,3
1233,323,512,Move,37227670,3
1235,314,512,Move,37227680,3
1238,307,512,Move,37227690,3
1239,298,512,Move,37227700,3
1240,291,512,Move,37227710,3
1240,285,512,Move,37227720,3
1240,281,512,Move,37227730,3
1238,276,512,Move,37227740,3
1238,272,512,Move,37227750,3
1236,269,512,Move,37227760,3
1234,267,512,Move,37227770,3
1233,267,512,Move,37227780,3
1233,265,512,Move,37227790,3
1233,262,512,Move,37227800,3
1233,261,512,Move,37227810,3
1234,253,512,Move,37227820,3
1235,248,512,Move,37227830,3
1236,236,512,Move,37227840,3
1237,230,512,Move,37227850,3
1238,223,512,Move,37227860,3
1238,220,512,Move,37227870,3
1238,216,512,Move,37227880,3
1239,212,512,Move,37227890,3
1240,208,512,Move,37227900,3
1246,199,512,Move,37227910,3
1248,195,512,Move,37227920,3
1251,186,512,Move,37227930,3
1255,180,512,Move,37227940,3
1257,174,160,Move,37227950,3
1259,170,160,Move,37227960,3
1260,166,160,Move,37227970,3
1261,165,160,Move,37227980,3
1262,162,160,Move,37227990,3
1263,161,160,Move,37228000,3
1263,160,160,Move,37228010,3
1263,158,160,Move,37228020,3
1263,157,160,Move,37228030,3
1263,156,160,Move,37228050,3
1263,155,160,Move,37228080,3
1263,154,160,Move,37228100,3
1263,152,160,Move,37228110,3
1263,151,160,Move,37228130,3
1263,150,160,Move,37228140,3
1263,150,161,Pressed,37228170,3
1263,151,512,Move,37228200,3
1261,156,512,Move,37228210,3
1260,170,512,Move,37228220,3
1256,183,512,Move,37228230,3
1253,204,512,Move,37228240,3
1249,240,512,Move,37228250,3
1247,265,512,Move,37228260,3
1243,313,512,Move,37228270,3
1241,338,512,Move,37228280,3
1241,379,512,Move,37228290,3
1241,397,512,Move,37228300,3
1241,427,512,Move,37228310,3
1241,442,512,Move,37228320,3
1241,462,512,Move,37228330,3
1241,474,512,Move,37228340,3
1241,489,512,Move,37228350,3
1241,497,512,Move,37228360,3
1241,509,512,Move,37228370,3
1241,516,512,Move,37228380,3
1241,523,512,Move,37228390,3
1241,528,512,Move,37228400,3
1241,531,512,Move,37228410,3
1241,534,512,Move,37228420,3
1241,537,512,Move,37228430,3
1241,538,512,Move,37228440,3
1241,539,512,Move,37228460,3
1241,540,512,Move,37228480,3
1241,538,512,Move,37228891,3
1241,534,512,Move,37228900,3
1241,532,512,Move,37228911,3
1241,528,512,Move,37228921,3
1241,526,512,Move,37228931,3
1241,525,512,Move,37228941,3
1241,524,512,Move,37228951,3
1241,523,512,Move,37228961,3
1241,522,512,Move,37228971,3
1241,519,512,Move,37229381,3
1241,515,512,Move,37229391,3
1241,513,512,Move,37229411,3
1241,512,512,Move,37229421,3
1241,511,512,Move,37229431,3
1241,510,512,Move,37229441,3
1241,509,512,Move,37229461,3
1241,508,512,Move,37229471,3
1241,507,512,Move,37229491,3
1241,506,512,Move,37229521,3
1241,504,512,Move,37229641,3
1241,502,512,Move,37229651,3
1241,500,512,Move,37229661,3
1241,498,512,Move,37229671,3
1241,496,512,Move,37229691,3
1242,496,512,Move,37242776,3
1244,496,512,Move,37242786,3
1245,494,512,Move,37242796,3
1246,493,512,Move,37242806,3
1247,493,512,Move,37242816,3
1248,493,512,Move,37242826,3
1250,493,512,Move,37242836,3
1251,496,512,Move,37249980,3
1251,499,512,Move,37249989,3
1250,501,512,Move,37249999,3
1249,504,512,Move,37250010,3
1249,506,512,Move,37250020,3
1249,507,512,Move,37250029,3
1249,508,512,Move,37250040,3
1249,509,512,Move,37250050,3
1251,509,512,Move,37252711,3
1252,509,512,Move,37252721,3
1252,508,512,Move,37252731,3
1253,508,512,Move,37252741,3
1253,508,514,Released,37263236,3
1253,508,512,Move,37263236,3
1252,506,512,Move,37263346,3
1251,508,512,Move,37263356,3
1244,508,512,Move,37263366,3
1234,510,512,Move,37263376,3
1227,514,512,Move,37263386,3
1215,515,512,Move,37263396,3
1206,516,512,Move,37263406,3
1191,519,512,Move,37263416,3
1178,522,512,Move,37263426,3
1151,527,512,Move,37263436,3
1130,533,512,Move,37263446,3
1093,546,512,Move,37263456,3
1067,557,512,Move,37263466,3
1018,566,512,Move,37263476,3
989,569,512,Move,37263486,3
942,580,512,Move,37263496,3
909,586,512,Move,37263506,3
862,597,512,Move,37263516,3
845,600,512,Move,37263526,3
830,603,512,Move,37263536,3
815,606,512,Move,37263546,3
803,607,512,Move,37263556,3
791,610,512,Move,37263566,3
783,610,512,Move,37263576,3
772,612,512,Move,37263586,3
762,613,512,Move,37263596,3
752,616,512,Move,37263606,3
745,617,512,Move,37263616,3
735,618,512,Move,37263626,3
728,620,512,Move,37263636,3
721,620,512,Move,37263646,3
716,620,512,Move,37263656,3
706,620,512,Move,37263666,3
700,620,512,Move,37263676,3
692,620,512,Move,37263686,3
687,620,512,Move,37263696,3
680,620,512,Move,37263706,3
670,620,512,Move,37263716,3
663,622,512,Move,37263726,3
651,623,512,Move,37263736,3
644,626,512,Move,37263746,3
630,628,512,Move,37263756,3
622,630,512,Move,37263766,3
607,632,512,Move,37263776,3
596,634,512,Move,37263786,3
583,635,512,Move,37263796,3
571,636,512,Move,37263806,3
556,639,512,Move,37263816,3
546,640,512,Move,37263826,3
534,640,512,Move,37263836,3
524,640,512,Move,37263846,3
512,640,512,Move,37263856,3
506,640,512,Move,37263866,3
496,640,512,Move,37263877,3
489,640,512,Move,37263886,3
482,640,512,Move,37263896,3
472,640,512,Move,37263907,3
467,640,512,Move,37263916,3
457,641,512,Move,37263926,3
451,642,512,Move,37263936,3
443,642,512,Move,37263946,3
436,642,512,Move,37263957,3
429,642,512,Move,37263966,3
427,642,512,Move,37263977,3
422,642,512,Move,37263987,3
419,642,512,Move,37263996,3
415,642,512,Move,37264007,3
413,642,512,Move,37264017,3
411,643,512,Move,37264026,3
409,644,512,Move,37264037,3
408,646,512,Move,37264047,3
408,642,512,Move,37264367,3
407,642,512,Move,37264497,3
405,642,512,Move,37264547,3
402,642,512,Move,37264557,3
399,642,512,Move,37264567,3
395,642,512,Move,37264577,3
391,642,512,Move,37264587,3
389,642,512,Move,37264597,3
385,642,512,Move,37264607,3
382,642,512,Move,37264617,3
379,642,512,Move,37264627,3
378,642,512,Move,37264637,3
376,642,512,Move,37264647,3
375,642,512,Move,37264667,3
375,642,513,Pressed,37265208,3
375,645,512,Move,37265277,3
375,648,512,Move,37265287,3
375,650,512,Move,37265297,3
375,652,512,Move,37265307,3
375,654,512,Move,37265317,3
375,655,512,Move,37265327,3
375,656,512,Move,37265338,3
375,657,512,Move,37265368,3
375,657,514,Released,37266699,3
375,657,512,Move,37266699,3
375,659,512,Move,37266838,3
375,660,512,Move,37266848,3
374,661,512,Move,37266858,3
373,662,512,Move,37266868,3
373,663,512,Move,37266898,3
372,663,512,Move,37266909,3
372,660,512,Move,37267269,3
372,658,512,Move,37267279,3
372,657,512,Move,37267289,3
372,655,512,Move,37267299,3
372,654,512,Move,37267309,3
372,651,512,Move,37267319,3
372,649,512,Move,37267329,3
373,646,512,Move,37267339,3
373,644,512,Move,37267349,3
373,640,512,Move,37267359,3
373,637,512,Move,37267369,3
373,634,512,Move,37267379,3
373,631,512,Move,37267389,3
372,627,512,Move,37267399,3
371,624,512,Move,37267409,3
371,621,512,Move,37267419,3
370,619,512,Move,37267429,3
370,615,512,Move,37267439,3
369,613,512,Move,37267449,3
368,610,512,Move,37267459,3
367,607,512,Move,37267469,3
366,600,512,Move,37267479,3
365,597,512,Move,37267489,3
362,591,512,Move,37267499,3
360,587,512,Move,37267509,3
359,584,512,Move,37267519,3
357,579,512,Move,37267529,3
356,576,512,Move,37267539,3
356,572,512,Move,37267549,3
355,570,512,Move,37267559,3
354,569,512,Move,37267569,3
353,567,512,Move,37267579,3
353,565,512,Move,37267589,3
353,563,512,Move,37267609,3
353,562,512,Move,37267619,3
353,561,512,Move,37267639,3
354,561,512,Move,37267679,3
355,561,512,Move,37267689,3
356,561,512,Move,37267709,3
358,561,512,Move,37267719,3
357,561,512,Move,37268059,3
356,561,512,Move,37268069,3
355,561,512,Move,37268079,3
355,560,512,Move,37268089,3
354,560,512,Move,37268099,3
353,559,512,Move,37268109,3
353,558,512,Move,37268119,3
351,557,512,Move,37268139,3
350,556,512,Move,37268149,3
349,554,512,Move,37268159,3
349,553,512,Move,37268169,3
348,552,512,Move,37268179,3
347,550,512,Move,37268189,3
346,547,512,Move,37268199,3
346,546,512,Move,37268209,3
345,545,512,Move,37268219,3
344,543,512,Move,37268230,3
344,542,512,Move,37268239,3
343,541,512,Move,37268249,3
343,540,512,Move,37268259,3
342,539,512,Move,37268269,3
342,537,512,Move,37268289,3
342,535,512,Move,37268309,3
342,534,512,Move,37268319,3
341,534,512,Move,37268329,3
341,533,512,Move,37268339,3
341,532,512,Move,37268349,3
341,531,512,Move,37268360,3
340,530,512,Move,37268390,3
340,529,512,Move,37268470,3
340,528,512,Move,37268550,3
340,527,512,Move,37268590,3
340,526,512,Move,37268620,3
340,525,512,Move,37268650,3
340,524,512,Move,37268830,3
341,523,512,Move,37268850,3
341,522,512,Move,37268870,3
341,521,512,Move,37268900,3
342,520,512,Move,37268930,3
343,519,512,Move,37268940,3
344,519,512,Move,37268960,3
345,518,512,Move,37268970,3
346,518,512,Move,37269000,3
347,518,512,Move,37269010,3
348,517,512,Move,37269030,3
349,517,512,Move,37269060,3
351,517,512,Move,37269470,3
352,517,512,Move,37269510,3
352,516,512,Move,37269520,3
353,516,512,Move,37269800,3
354,516,512,Move,37269830,3
355,516,512,Move,37269911,3
356,516,512,Move,37269951,3
357,516,512,Move,37270011,3
358,516,512,Move,37271162,3
359,516,512,Move,37271182,3
360,516,512,Move,37271212,3
361,516,512,Move,37271232,3
361,515,512,Move,37271262,3
362,515,512,Move,37271282,3
363,515,512,Move,37271302,3
364,514,512,Move,37271322,3
364,513,512,Move,37271382,3
364,512,512,Move,37271412,3
365,511,512,Move,37271442,3
366,511,512,Move,37271482,3
366,510,512,Move,37271492,3
366,509,512,Move,37271522,3
367,508,512,Move,37271542,3
367,507,512,Move,37271582,3
367,506,512,Move,37271612,3
367,505,512,Move,37271662,3
367,504,512,Move,37271722,3
366,503,512,Move,37271762,3
365,502,512,Move,37271792,3
364,502,512,Move,37271832,3
364,501,512,Move,37271842,3
363,501,512,Move,37271862,3
362,501,512,Move,37272172,3
363,501,512,Move,37272443,3
364,502,512,Move,37272463,3
365,502,512,Move,37272503,3
366,502,512,Move,37272523,3
367,502,512,Move,37272613,3
367,503,512,Move,37274374,3
367,504,512,Move,37274424,3
367,505,512,Move,37274584,3
367,506,512,Move,37274604,3
366,506,512,Move,37274634,3
365,507,512,Move,37274654,3
364,508,512,Move,37274694,3
364,509,512,Move,37274714,3
363,509,512,Move,37274734,3
362,510,512,Move,37274774,3
362,511,512,Move,37274824,3
361,511,512,Move,37274854,3
361,512,512,Move,37274914,3
361,513,512,Move,37274964,3
360,513,512,Move,37275024,3
360,514,512,Move,37275054,3
359,515,512,Move,37275094,3
358,515,512,Move,37275215,3
357,515,512,Move,37275365,3
357,516,512,Move,37275435,3
357,517,512,Move,37275485,3
357,518,512,Move,37275535,3
357,519,512,Move,37275555,3
357,520,512,Move,37275605,3
357,521,512,Move,37275635,3
357,522,512,Move,37275665,3
357,523,512,Move,37275755,3
357,523,512,Move,37275755,3
357,523,512,Move,37275757,3
357,523,512,Move,37275773,3
357,523,512,Move,37275773,3
357,524,512,Move,37275785,3
357,525,512,Move,37275815,3
357,526,512,Move,37275875,3
357,527,512,Move,37275885,3
358,527,512,Move,37275905,3
359,528,512,Move,37275915,3
359,529,512,Move,37275935,3
360,529,512,Move,37275945,3
361,530,512,Move,37275955,3
361,531,512,Move,37275965,3
361,533,512,Move,37275985,3
362,534,512,Move,37275995,3
363,534,512,Move,37276005,3
363,536,512,Move,37276015,3
363,538,512,Move,37276025,3
364,538,512,Move,37276035,3
365,539,512,Move,37276045,3
366,541,512,Move,37276055,3
366,542,512,Move,37276065,3
367,543,512,Move,37276075,3
368,545,512,Move,37276085,3
369,545,512,Move,37276095,3
370,547,512,Move,37276105,3
370,548,512,Move,37276115,3
371,549,512,Move,37276135,3
372,551,512,Move,37276145,3
372,552,512,Move,37276165,3
372,554,512,Move,37276175,3
373,555,512,Move,37276185,3
373,556,512,Move,37276195,3
373,557,512,Move,37276205,3
374,557,512,Move,37276215,3
374,558,512,Move,37276225,3
374,559,512,Move,37276235,3
374,560,512,Move,37276245,3
374,561,512,Move,37276255,3
375,562,512,Move,37276265,3
376,563,512,Move,37276275,3
376,564,512,Move,37276285,3
377,565,512,Move,37276295,3
378,566,512,Move,37276305,3
379,566,512,Move,37276315,3
379,567,512,Move,37276325,3
379,568,512,Move,37276335,3
379,569,512,Move,37276345,3
379,570,512,Move,37276355,3
379,571,512,Move,37276365,3
379,572,512,Move,37276375,3
380,574,512,Move,37276385,3
380,575,512,Move,37276395,3
380,577,512,Move,37276406,3
381,579,512,Move,37276415,3
382,579,512,Move,37276425,3
382,581,512,Move,37276435,3
382,583,512,Move,37276445,3
383,583,512,Move,37276456,3
384,586,512,Move,37276465,3
385,587,512,Move,37276476,3
386,589,512,Move,37276486,3
386,591,512,Move,37276496,3
386,593,512,Move,37276506,3
387,595,512,Move,37276516,3
388,597,512,Move,37276526,3
390,599,512,Move,37276536,3
391,601,512,Move,37276545,3
394,604,512,Move,37276556,3
395,606,512,Move,37276566,3
397,609,512,Move,37276576,3
399,611,512,Move,37276586,3
402,615,512,Move,37276596,3
404,618,512,Move,37276606,3
408,622,512,Move,37276616,3
412,626,512,Move,37276626,3
417,634,512,Move,37276636,3
421,640,512,Move,37276646,3
431,649,512,Move,37276656,3
437,657,512,Move,37276666,3
443,663,512,Move,37276676,3
450,671,512,Move,37276686,3
455,677,512,Move,37276696,3
459,683,512,Move,37276706,3
462,685,512,Move,37276716,3
467,689,512,Move,37276726,3
468,691,512,Move,37276736,3
470,692,512,Move,37276746,3
472,693,512,Move,37276756,3
473,694,512,Move,37276766,3
474,694,512,Move,37276786,3
475,695,512,Move,37276796,3
476,696,512,Move,37276806,3
477,696,512,Move,37276816,3
479,696,512,Move,37276826,3
480,696,512,Move,37276836,3
482,696,512,Move,37276846,3
483,696,512,Move,37276856,3
484,695,512,Move,37276866,3
484,693,512,Move,37276876,3
483,693,512,Move,37277146,3
481,693,512,Move,37277156,3
479,692,512,Move,37277166,3
476,691,512,Move,37277176,3
473,691,512,Move,37277186,3
472,691,512,Move,37277196,3
468,691,512,Move,37277206,3
467,691,512,Move,37277216,3
466,691,512,Move,37277226,3
466,690,512,Move,37277236,3
465,690,512,Move,37277246,3
464,690,512,Move,37277256,3
463,690,512,Move,37277266,3
460,690,512,Move,37277276,3
458,690,512,Move,37277286,3
456,690,512,Move,37277296,3
454,689,512,Move,37277306,3
450,689,512,Move,37277316,3
448,688,512,Move,37277326,3
444,688,512,Move,37277336,3
442,687,512,Move,37277346,3
438,687,512,Move,37277356,3
438,686,512,Move,37277366,3
435,686,512,Move,37277376,3
434,686,512,Move,37277386,3
432,685,512,Move,37277396,3
430,685,512,Move,37277406,3
429,684,512,Move,37277416,3
426,684,512,Move,37277426,3
424,683,512,Move,37277436,3
423,683,512,Move,37277446,3
421,683,512,Move,37277456,3
419,682,512,Move,37277466,3
418,682,512,Move,37277476,3
415,682,512,Move,37277486,3
414,682,512,Move,37277496,3
412,681,512,Move,37277506,3
410,681,512,Move,37277516,3
408,681,512,Move,37277526,3
405,681,512,Move,37277536,3
402,681,512,Move,37277546,3
401,681,512,Move,37277556,3
397,681,512,Move,37277566,3
395,681,512,Move,37277576,3
392,681,512,Move,37277596,3
391,681,512,Move,37277606,3
390,681,512,Move,37277616,3
388,681,512,Move,37277626,3
387,681,512,Move,37277636,3
385,681,512,Move,37277646,3
384,681,512,Move,37277656,3
382,681,512,Move,37277666,3
380,681,512,Move,37277676,3
379,681,512,Move,37277686,3
376,681,512,Move,37277696,3
375,681,512,Move,37277706,3
374,681,512,Move,37277716,3
373,681,512,Move,37277726,3
372,681,512,Move,37277736,3
371,681,512,Move,37277746,3
370,681,512,Move,37277756,3
369,681,512,Move,37277766,3
368,681,512,Move,37277776,3
366,681,512,Move,37277786,3
364,681,512,Move,37277807,3
363,681,512,Move,37277816,3
361,681,512,Move,37277836,3
360,681,512,Move,37277847,3
359,681,512,Move,37277877,3
358,681,512,Move,37277897,3
357,681,512,Move,37277967,3
356,681,512,Move,37277977,3
355,681,512,Move,37278107,3
355,680,512,Move,37278157,3
354,680,512,Move,37278237,3
353,680,512,Move,37278437,3
352,680,512,Move,37278447,3
351,680,512,Move,37278457,3
350,680,512,Move,37278467,3
349,680,512,Move,37278477,3
348,680,512,Move,37278487,3
347,680,512,Move,37278507,3
346,680,512,Move,37278607,3
346,680,513,Pressed,37278917,3
346,683,512,Move,37279057,3
346,684,512,Move,37279067,3
346,685,512,Move,37279077,3
346,686,512,Move,37279087,3
346,687,512,Move,37279097,3
346,688,512,Move,37279107,3
346,689,512,Move,37279117,3
346,690,512,Move,37279158,3
346,690,514,Released,37279408,3
346,690,512,Move,37279408,3
347,691,512,Move,37279618,3
348,691,512,Move,37279628,3
350,691,512,Move,37279648,3
351,691,512,Move,37279658,3
352,691,512,Move,37279678,3
353,691,512,Move,37279688,3
354,692,512,Move,37279698,3
355,692,512,Move,37279728,3
355,692,513,Pressed,37279928,3
355,691,512,Move,37280188,3
355,689,512,Move,37280198,3
356,689,512,Move,37280208,3
356,688,512,Move,37280218,3
356,686,512,Move,37280228,3
356,685,512,Move,37280248,3
356,684,512,Move,37280258,3
356,683,512,Move,37280268,3
356,682,512,Move,37280288,3
356,681,512,Move,37280298,3
356,680,512,Move,37280328,3
356,679,512,Move,37280358,3
356,679,514,Released,37280509,3
356,679,512,Move,37280509,3
357,679,512,Move,37281589,3
357,680,512,Move,37281820,3
357,681,512,Move,37281900,3
357,682,512,Move,37281930,3
357,683,512,Move,37281940,3
357,684,512,Move,37281960,3
357,685,512,Move,37281970,3
358,687,512,Move,37281980,3
359,688,512,Move,37281990,3
360,692,512,Move,37282000,3
362,695,512,Move,37282010,3
363,699,512,Move,37282020,3
364,701,512,Move,37282030,3
364,704,512,Move,37282040,3
365,705,512,Move,37282050,3
365,706,512,Move,37282060,3
365,707,512,Move,37282070,3
365,708,512,Move,37282080,3
365,709,512,Move,37282090,3
365,710,512,Move,37282110,3
365,711,512,Move,37282120,3
364,712,512,Move,37282140,3
364,713,512,Move,37282150,3
363,714,512,Move,37282160,3
363,715,512,Move,37282190,3
363,716,512,Move,37282220,3
363,717,512,Move,37282260,3
363,718,512,Move,37282300,3
364,718,512,Move,37282400,3
365,718,512,Move,37282450,3
366,718,512,Move,37282610,3
367,718,512,Move,37282680,3
368,718,512,Move,37282700,3
369,718,512,Move,37282750,3
370,718,512,Move,37282770,3
371,718,512,Move,37282790,3
372,718,512,Move,37282800,3
373,718,512,Move,37282810,3
374,718,512,Move,37282830,3
375,718,512,Move,37282850,3
376,718,512,Move,37282870,3
377,718,512,Move,37282890,3
378,718,512,Move,37282900,3
379,718,512,Move,37282920,3
381,718,512,Move,37282930,3
383,718,512,Move,37282950,3
384,718,512,Move,37282970,3
385,718,512,Move,37282980,3
386,718,512,Move,37282990,3
387,718,512,Move,37283010,3
389,718,512,Move,37283021,3
390,718,512,Move,37283040,3
391,718,512,Move,37283050,3
392,718,512,Move,37283070,3
393,718,512,Move,37283080,3
394,718,512,Move,37283091,3
394,718,522,Unknown(522),37284311,3
394,718,522,Unknown(522),37287053,3
392,718,512,Move,37287423,3
391,718,512,Move,37287443,3
390,718,512,Move,37287473,3
389,718,512,Move,37287493,3
388,718,512,Move,37287503,3
387,718,512,Move,37287523,3
386,718,512,Move,37287533,3
385,718,512,Move,37287553,3
384,718,512,Move,37287583,3
384,717,512,Move,37287643,3
384,716,512,Move,37287683,3
383,715,512,Move,37287693,3
382,715,512,Move,37288324,3
382,714,512,Move,37288334,3
382,713,512,Move,37289585,3
383,713,512,Move,37289625,3
383,712,512,Move,37289635,3
384,712,512,Move,37289705,3
384,711,512,Move,37289715,3
385,711,512,Move,37289755,3
385,710,512,Move,37289765,3
386,710,512,Move,37289925,3
387,710,512,Move,37289945,3
387,709,512,Move,37289955,3
388,709,512,Move,37289975,3
389,709,512,Move,37289985,3
390,709,512,Move,37290035,3
390,709,522,Unknown(522),37294387,3
390,709,522,Unknown(522),37297829,3
391,714,512,Move,37299690,3
392,717,512,Move,37299700,3
392,723,512,Move,37299710,3
392,727,512,Move,37299720,3
392,731,512,Move,37299730,3
392,736,512,Move,37299740,3
392,740,512,Move,37299750,3
390,747,512,Move,37299760,3
389,753,512,Move,37299770,3
387,763,512,Move,37299780,3
384,770,512,Move,37299790,3
379,781,512,Move,37299800,3
377,788,512,Move,37299810,3
371,799,512,Move,37299820,3
368,805,512,Move,37299830,3
361,812,512,Move,37299840,3
359,815,512,Move,37299850,3
353,819,512,Move,37299860,3
350,820,512,Move,37299870,3
348,820,512,Move,37299880,3
347,820,512,Move,37300250,3
346,820,512,Move,37300280,3
344,820,512,Move,37300290,3
342,820,512,Move,37300300,3
338,822,512,Move,37300310,3
335,824,512,Move,37300320,3
331,826,512,Move,37300330,3
328,827,512,Move,37300340,3
326,829,512,Move,37300350,3
325,830,512,Move,37300360,3
322,831,512,Move,37300370,3
322,832,512,Move,37300380,3
319,834,512,Move,37300390,3
318,835,512,Move,37300411,3
317,836,512,Move,37300420,3
316,836,512,Move,37300431,3
315,836,512,Move,37300450,3
314,836,512,Move,37300471,3
313,836,512,Move,37300491,3
312,836,512,Move,37300521,3
311,836,512,Move,37300541,3
311,836,513,Pressed,37300871,3
311,838,512,Move,37300971,3
311,840,512,Move,37300981,3
311,842,512,Move,37300991,3
311,844,512,Move,37301001,3
311,845,512,Move,37301011,3
311,848,512,Move,37301021,3
311,850,512,Move,37301031,3
311,852,512,Move,37301051,3
311,853,512,Move,37301061,3
311,854,512,Move,37301191,3
311,855,512,Move,37301211,3
311,856,512,Move,37301241,3
311,857,512,Move,37301251,3
311,858,512,Move,37301261,3
311,859,512,Move,37301281,3
311,860,512,Move,37301291,3
311,861,512,Move,37301311,3
311,862,512,Move,37301341,3
311,863,512,Move,37301351,3
311,864,512,Move,37301411,3
311,864,514,Released,37301471,3
311,864,512,Move,37301472,3
312,864,512,Move,37301511,3
313,864,512,Move,37301521,3
314,862,512,Move,37301531,3
315,862,512,Move,37301541,3
317,862,512,Move,37301551,3
318,861,512,Move,37301561,3
319,861,512,Move,37301571,3
320,861,512,Move,37301591,3
320,861,522,Unknown(522),37301792,3
320,861,522,Unknown(522),37301852,3
320,860,512,Move,37301862,3
320,859,512,Move,37302152,3
320,858,512,Move,37302162,3
320,858,522,Unknown(522),37302322,3
320,858,522,Unknown(522),37302362,3
320,858,522,Unknown(522),37304414,3
320,858,522,Unknown(522),37304804,3
320,858,522,Unknown(522),37304984,3
320,858,522,Unknown(522),37305054,3
320,858,522,Unknown(522),37305504,3
320,858,522,Unknown(522),37305534,3
320,858,522,Unknown(522),37305564,3
318,858,512,Move,37306385,3
317,858,512,Move,37306395,3
315,856,512,Move,37306405,3
313,855,512,Move,37306415,3
312,854,512,Move,37306425,3
310,853,512,Move,37306435,3
308,851,512,Move,37306445,3
306,848,512,Move,37306455,3
304,846,512,Move,37306465,3
304,845,512,Move,37306475,3
303,843,512,Move,37306485,3
301,840,512,Move,37306495,3
300,838,512,Move,37306505,3
298,834,512,Move,37306515,3
297,833,512,Move,37306525,3
296,830,512,Move,37306535,3
295,827,512,Move,37306545,3
293,823,512,Move,37306555,3
292,820,512,Move,37306565,3
292,819,512,Move,37306575,3
291,814,512,Move,37306585,3
290,811,512,Move,37306595,3
289,806,512,Move,37306605,3
289,802,512,Move,37306615,3
289,794,512,Move,37306625,3
287,787,512,Move,37306635,3
286,779,512,Move,37306645,3
285,775,512,Move,37306655,3
284,768,512,Move,37306665,3
284,765,512,Move,37306675,3
283,761,512,Move,37306685,3
283,759,512,Move,37306695,3
282,756,512,Move,37306705,3
282,753,512,Move,37306715,3
281,750,512,Move,37306725,3
280,748,512,Move,37306735,3
280,746,512,Move,37306745,3
280,745,512,Move,37306755,3
279,743,512,Move,37306765,3
279,741,512,Move,37306775,3
279,740,512,Move,37306785,3
278,738,512,Move,37306795,3
278,736,512,Move,37306805,3
278,735,512,Move,37306815,3
278,733,512,Move,37306825,3
277,730,512,Move,37306835,3
277,729,512,Move,37306845,3
277,726,512,Move,37306855,3
277,724,512,Move,37306865,3
277,722,512,Move,37306875,3
277,721,512,Move,37306885,3
277,720,512,Move,37306895,3
277,718,512,Move,37306905,3
277,716,512,Move,37306915,3
277,715,512,Move,37306925,3
277,714,512,Move,37306935,3
277,713,512,Move,37306945,3
277,712,512,Move,37306955,3
277,711,512,Move,37306965,3
277,710,512,Move,37306985,3
277,710,513,Pressed,37307476,3
277,713,512,Move,37307686,3
277,715,512,Move,37307706,3
277,716,512,Move,37307716,3
277,717,512,Move,37307736,3
277,718,512,Move,37307746,3
277,719,512,Move,37307796,3
277,720,512,Move,37307836,3
277,721,512,Move,37307846,3
277,722,512,Move,37307876,3
277,723,512,Move,37307896,3
277,724,512,Move,37308336,3
277,725,512,Move,37308346,3
277,726,512,Move,37308356,3
277,727,512,Move,37308366,3
277,728,512,Move,37308386,3
277,729,512,Move,37308406,3
277,730,512,Move,37308516,3
277,731,512,Move,37308536,3
277,732,512,Move,37308697,3
277,733,512,Move,37308716,3
277,734,512,Move,37308737,3
277,737,512,Move,37310028,3
277,741,512,Move,37310038,3
277,742,512,Move,37310047,3
277,746,512,Move,37310058,3
277,748,512,Move,37310068,3
277,749,512,Move,37310078,3
277,750,512,Move,37310088,3
277,751,512,Move,37310098,3
277,752,512,Move,37310108,3
277,753,512,Move,37310128,3
277,754,512,Move,37310138,3
277,755,512,Move,37310148,3
277,757,512,Move,37310158,3
277,758,512,Move,37310168,3
277,759,512,Move,37310178,3
277,760,512,Move,37310188,3
277,762,512,Move,37310218,3
277,763,512,Move,37310238,3
277,765,512,Move,37310708,3
277,766,512,Move,37310718,3
277,767,512,Move,37310728,3
277,769,512,Move,37310738,3
277,770,512,Move,37310758,3
277,771,512,Move,37310778,3
277,772,512,Move,37310788,3
277,772,514,Released,37311038,3
277,772,512,Move,37311039,3
279,772,512,Move,37311178,3
280,772,512,Move,37311188,3
284,773,512,Move,37311199,3
287,773,512,Move,37311209,3
291,773,512,Move,37311219,3
293,773,512,Move,37311228,3
295,773,512,Move,37311239,3
296,773,512,Move,37311249,3
296,773,513,Pressed,37311469,3
