X,Y,EventCode,EventName,Timestamp,ProcessID
1134,509,512,Move,21600117,2
1134,509,512,Move,21600118,2
1134,509,512,Move,21600118,2
1133,510,512,Move,21600137,2
1133,510,512,Move,21600138,2
1133,510,512,Move,21600138,2
1133,510,512,Move,21600138,2
1132,512,512,Move,21600147,2
1132,512,512,Move,21600148,2
1132,512,512,Move,21600148,2
1132,512,512,Move,21600148,2
1131,512,512,Move,21600157,2
1131,512,512,Move,21600157,2
1131,512,512,Move,21600158,2
1131,512,512,Move,21600158,2
1131,513,512,Move,21600167,2
1131,513,512,Move,21600167,2
1131,513,512,Move,21600168,2
1131,513,512,Move,21600168,2
1131,514,512,Move,21600177,2
1131,514,512,Move,21600177,2
1131,514,512,Move,21600178,2
1131,514,512,Move,21600178,2
1131,515,512,Move,21600187,2
1131,515,512,Move,21600187,2
1131,515,512,Move,21600188,2
1131,515,512,Move,21600188,2
1130,515,512,Move,21600197,2
1130,515,512,Move,21600197,2
1130,515,512,Move,21600198,2
1130,515,512,Move,21600198,2
1129,515,522,Unknown(522),21600227,2
1129,515,522,Unknown(522),21600227,2
1129,515,522,Unknown(522),21600228,2
1129,515,522,Unknown(522),21600228,2
1129,515,522,Unknown(522),21600228,2
1129,515,522,Unknown(522),21600228,2
1129,515,512,Move,21600230,2
1129,515,512,Move,21600230,2
1129,515,512,Move,21600230,2
1129,515,512,Move,21600230,2
1128,515,512,Move,21600237,2
1128,515,512,Move,21600238,2
1128,515,512,Move,21600238,2
1128,515,512,Move,21600238,2
1127,518,522,Unknown(522),21600247,2
1127,518,522,Unknown(522),21600247,2
1127,518,522,Unknown(522),21600248,2
1127,518,522,Unknown(522),21600248,2
1127,518,522,Unknown(522),21600248,2
1127,518,522,Unknown(522),21600248,2
1127,518,512,Move,21600250,2
1127,518,512,Move,21600250,2
1127,518,512,Move,21600250,2
1127,518,512,Move,21600250,2
1126,520,512,Move,21600257,2
1126,520,512,Move,21600258,2
1126,520,512,Move,21600258,2
1126,520,512,Move,21600258,2
1126,522,512,Move,21600267,2
1126,522,512,Move,21600268,2
1126,522,512,Move,21600268,2
1126,522,512,Move,21600268,2
1125,523,522,Unknown(522),21600277,2
1125,523,522,Unknown(522),21600277,2
1125,523,522,Unknown(522),21600278,2
1125,523,522,Unknown(522),21600278,2
1125,523,522,Unknown(522),21600278,2
1125,523,522,Unknown(522),21600278,2
1125,523,512,Move,21600279,2
1125,523,512,Move,21600280,2
1125,523,512,Move,21600280,2
1125,523,512,Move,21600280,2
1124,524,512,Move,21600287,2
1124,524,512,Move,21600288,2
1124,524,512,Move,21600288,2
1124,524,512,Move,21600288,2
1124,526,512,Move,21600297,2
1124,526,512,Move,21600298,2
1124,526,512,Move,21600298,2
1124,526,512,Move,21600298,2
1124,527,512,Move,21600307,2
1124,527,512,Move,21600307,2
1124,527,512,Move,21600308,2
1124,527,512,Move,21600308,2
1123,527,512,Move,21600317,2
1123,527,512,Move,21600318,2
1123,527,512,Move,21600318,2
1123,527,512,Move,21600318,2
1123,527,522,Unknown(522),21600327,2
1123,527,522,Unknown(522),21600328,2
1123,527,522,Unknown(522),21600328,2
1123,527,522,Unknown(522),21600328,2
1123,527,522,Unknown(522),21600328,2
1123,527,522,Unknown(522),21600328,2
1122,529,512,Move,21600337,2
1122,529,512,Move,21600337,2
1122,529,512,Move,21600338,2
1122,529,512,Move,21600338,2
1121,532,512,Move,21600347,2
1121,532,512,Move,21600348,2
1121,532,512,Move,21600348,2
1121,532,512,Move,21600348,2
1120,532,512,Move,21600658,2
1120,532,512,Move,21600658,2
1120,532,512,Move,21600658,2
1120,532,512,Move,21600658,2
1119,532,512,Move,21600668,2
1119,532,512,Move,21600668,2
1119,532,512,Move,21600668,2
1119,532,512,Move,21600668,2
1118,533,512,Move,21600677,2
1118,533,512,Move,21600678,2
1118,533,512,Move,21600678,2
1118,533,512,Move,21600678,2
1117,533,512,Move,21600698,2
1117,533,512,Move,21600698,2
1117,533,512,Move,21600698,2
1117,533,512,Move,21600698,2
1116,533,512,Move,21600708,2
1116,533,512,Move,21600708,2
1116,533,512,Move,21600708,2
1116,533,512,Move,21600708,2
1115,534,512,Move,21600718,2
1115,534,512,Move,21600718,2
1115,534,512,Move,21600718,2
1115,534,512,Move,21600718,2
1114,535,512,Move,21600728,2
1114,535,512,Move,21600728,2
1114,535,512,Move,21600728,2
1114,535,512,Move,21600728,2
1113,536,512,Move,21600738,2
1113,536,512,Move,21600738,2
1113,536,512,Move,21600738,2
1113,536,512,Move,21600738,2
1111,536,512,Move,21600748,2
1111,536,512,Move,21600748,2
1111,536,512,Move,21600748,2
1111,536,512,Move,21600748,2
1111,537,512,Move,21600758,2
1111,537,512,Move,21600758,2
1111,537,512,Move,21600758,2
1111,537,512,Move,21600758,2
1110,537,512,Move,21600768,2
1110,537,512,Move,21600768,2
1110,537,512,Move,21600768,2
1110,537,512,Move,21600768,2
1110,537,522,Unknown(522),21601468,2
1110,537,522,Unknown(522),21601468,2
1110,537,522,Unknown(522),21601469,2
1110,537,522,Unknown(522),21601469,2
1110,537,522,Unknown(522),21601469,2
1110,537,522,Unknown(522),21601469,2
1110,537,522,Unknown(522),21601488,2
1110,537,522,Unknown(522),21601488,2
1110,537,522,Unknown(522),21601488,2
1110,537,522,Unknown(522),21601489,2
1110,537,522,Unknown(522),21601489,2
1110,537,522,Unknown(522),21601489,2
1110,537,522,Unknown(522),21601498,2
1110,537,522,Unknown(522),21601498,2
1110,537,522,Unknown(522),21601499,2
1110,537,522,Unknown(522),21601499,2
1110,537,522,Unknown(522),21601499,2
1110,537,522,Unknown(522),21601499,2
1110,537,522,Unknown(522),21601508,2
1110,537,522,Unknown(522),21601508,2
1110,537,522,Unknown(522),21601509,2
1110,537,522,Unknown(522),21601509,2
1110,537,522,Unknown(522),21601509,2
1110,537,522,Unknown(522),21601509,2
1110,537,522,Unknown(522),21601528,2
1110,537,522,Unknown(522),21601528,2
1110,537,522,Unknown(522),21601529,2
1110,537,522,Unknown(522),21601529,2
1110,537,522,Unknown(522),21601529,2
1110,537,522,Unknown(522),21601529,2
1110,537,522,Unknown(522),21601548,2
1110,537,522,Unknown(522),21601548,2
1110,537,522,Unknown(522),21601549,2
1110,537,522,Unknown(522),21601549,2
1110,537,522,Unknown(522),21601549,2
1110,537,522,Unknown(522),21601549,2
1109,541,512,Move,21602018,2
1109,541,512,Move,21602019,2
1109,541,512,Move,21602019,2
1109,541,512,Move,21602019,2
1106,554,512,Move,21602028,2
1106,554,512,Move,21602029,2
1106,554,512,Move,21602029,2
1106,554,512,Move,21602029,2
1091,589,512,Move,21602038,2
1091,589,512,Move,21602039,2
1091,589,512,Move,21602039,2
1091,589,512,Move,21602039,2
1072,626,512,Move,21602048,2
1072,626,512,Move,21602049,2
1072,626,512,Move,21602049,2
1072,626,512,Move,21602049,2
1031,686,512,Move,21602058,2
1031,686,512,Move,21602059,2
1031,686,512,Move,21602059,2
1031,686,512,Move,21602059,2
1000,725,512,Move,21602068,2
1000,725,512,Move,21602069,2
1000,725,512,Move,21602069,2
1000,725,512,Move,21602069,2
959,770,512,Move,21602078,2
959,770,512,Move,21602079,2
959,770,512,Move,21602079,2
959,770,512,Move,21602079,2
930,797,512,Move,21602088,2
930,797,512,Move,21602089,2
930,797,512,Move,21602089,2
930,797,512,Move,21602089,2
879,836,512,Move,21602098,2
879,836,512,Move,21602099,2
879,836,512,Move,21602099,2
879,836,512,Move,21602099,2
852,854,512,Move,21602109,2
852,854,512,Move,21602109,2
852,854,512,Move,21602109,2
852,854,512,Move,21602109,2
811,881,512,Move,21602118,2
811,881,512,Move,21602119,2
811,881,512,Move,21602119,2
811,881,512,Move,21602119,2
787,895,512,Move,21602128,2
787,895,512,Move,21602129,2
787,895,512,Move,21602129,2
787,895,512,Move,21602129,2
751,917,512,Move,21602138,2
751,917,512,Move,21602139,2
751,917,512,Move,21602139,2
751,917,512,Move,21602139,2
734,928,512,Move,21602149,2
734,928,512,Move,21602149,2
734,928,512,Move,21602149,2
734,928,512,Move,21602149,2
720,933,512,Move,21602159,2
720,933,512,Move,21602159,2
720,933,512,Move,21602159,2
720,933,512,Move,21602159,2
702,941,512,Move,21602168,2
702,941,512,Move,21602169,2
702,941,512,Move,21602169,2
702,941,512,Move,21602169,2
692,946,512,Move,21602179,2
692,946,512,Move,21602179,2
692,946,512,Move,21602179,2
692,946,512,Move,21602179,2
676,952,512,Move,21602189,2
676,952,512,Move,21602189,2
676,952,512,Move,21602189,2
676,952,512,Move,21602189,2
667,955,512,Move,21602198,2
667,955,512,Move,21602199,2
667,955,512,Move,21602199,2
667,955,512,Move,21602199,2
654,957,512,Move,21602209,2
654,957,512,Move,21602209,2
654,957,512,Move,21602209,2
654,957,512,Move,21602209,2
647,958,512,Move,21602219,2
647,958,512,Move,21602219,2
647,958,512,Move,21602219,2
647,958,512,Move,21602219,2
635,959,512,Move,21602228,2
635,959,512,Move,21602229,2
635,959,512,Move,21602229,2
635,959,512,Move,21602229,2
630,960,512,Move,21602239,2
630,960,512,Move,21602239,2
630,960,512,Move,21602239,2
630,960,512,Move,21602239,2
619,963,512,Move,21602249,2
619,963,512,Move,21602249,2
619,963,512,Move,21602249,2
619,963,512,Move,21602249,2
614,964,512,Move,21602259,2
614,964,512,Move,21602259,2
614,964,512,Move,21602259,2
614,964,512,Move,21602259,2
605,965,512,Move,21602269,2
605,965,512,Move,21602269,2
605,965,512,Move,21602269,2
605,965,512,Move,21602269,2
603,966,512,Move,21602279,2
603,966,512,Move,21602279,2
603,966,512,Move,21602279,2
603,966,512,Move,21602279,2
600,968,512,Move,21602289,2
600,968,512,Move,21602289,2
600,968,512,Move,21602289,2
600,968,512,Move,21602289,2
599,968,512,Move,21602299,2
599,968,512,Move,21602299,2
599,968,512,Move,21602299,2
599,968,512,Move,21602299,2
598,968,512,Move,21602309,2
598,968,512,Move,21602309,2
598,968,512,Move,21602309,2
598,968,512,Move,21602309,2
596,969,512,Move,21602389,2
596,969,512,Move,21602389,2
596,969,512,Move,21602389,2
596,969,512,Move,21602389,2
592,972,512,Move,21602399,2
592,972,512,Move,21602399,2
592,972,512,Move,21602399,2
592,972,512,Move,21602399,2
588,974,160,Move,21602409,2
588,974,160,Move,21602409,2
588,974,160,Move,21602409,2
588,974,160,Move,21602409,2
588,974,160,Move,21602410,2
582,979,512,Move,21602419,2
582,979,512,Move,21602419,2
582,979,512,Move,21602419,2
582,979,512,Move,21602419,2
578,980,512,Move,21602429,2
578,980,512,Move,21602429,2
578,980,512,Move,21602429,2
578,980,512,Move,21602430,2
578,980,512,Move,21602430,2
578,980,512,Move,21602430,2
569,984,512,Move,21602439,2
569,984,512,Move,21602439,2
569,984,512,Move,21602439,2
569,984,512,Move,21602439,2
569,984,512,Move,21602440,2
569,984,512,Move,21602440,2
563,986,512,Move,21602449,2
563,986,512,Move,21602449,2
563,986,512,Move,21602449,2
563,986,512,Move,21602449,2
563,986,512,Move,21602450,2
563,986,512,Move,21602450,2
556,990,512,Move,21602459,2
556,990,512,Move,21602459,2
556,990,512,Move,21602459,2
556,990,512,Move,21602459,2
556,990,512,Move,21602460,2
556,990,512,Move,21602460,2
549,992,512,Move,21602469,2
549,992,512,Move,21602469,2
549,992,512,Move,21602469,2
549,992,512,Move,21602469,2
549,992,512,Move,21602470,2
549,992,512,Move,21602470,2
538,996,512,Move,21602479,0
529,1000,512,Move,21602489,0
514,1005,512,Move,21602499,0
503,1009,512,Move,21602509,0
492,1011,512,Move,21602519,0
477,1013,512,Move,21602529,0
466,1015,512,Move,21602539,0
451,1017,512,Move,21602549,0
444,1017,512,Move,21602559,0
434,1017,512,Move,21602569,0
428,1017,512,Move,21602579,0
419,1015,512,Move,21602589,0
414,1014,512,Move,21602599,0
407,1013,512,Move,21602609,0
404,1012,512,Move,21602619,0
400,1012,512,Move,21602629,0
400,1012,512,Move,21602635,0
398,1011,512,Move,21602639,0
397,1011,512,Move,21602649,0
397,1012,512,Move,21602749,0
401,1012,512,Move,21602889,0
406,1012,512,Move,21602899,0
419,1010,512,Move,21602909,0
430,1009,512,Move,21602919,0
446,1006,512,Move,21602929,0
460,1005,512,Move,21602939,0
480,1005,512,Move,21602949,0
495,1005,512,Move,21602959,0
495,1005,512,Move,21602960,0
518,1005,512,Move,21602969,0
534,1005,512,Move,21602979,0
557,1005,512,Move,21602989,0
570,1006,512,Move,21602999,0
591,1009,512,Move,21603009,0
605,1012,512,Move,21603019,0
622,1014,512,Move,21603029,0
635,1016,512,Move,21603039,0
650,1020,512,Move,21603049,0
662,1020,512,Move,21603059,0
671,1021,512,Move,21603069,0
684,1022,512,Move,21603079,0
693,1022,512,Move,21603089,0
704,1022,512,Move,21603099,0
709,1022,512,Move,21603109,0
718,1022,512,Move,21603119,0
720,1022,512,Move,21603129,0
723,1022,512,Move,21603139,0
724,1022,512,Move,21603152,0
725,1022,512,Move,21603289,0
728,1022,512,Move,21603309,0
730,1021,512,Move,21603319,0
733,1021,512,Move,21603329,0
734,1021,512,Move,21603339,0
734,1020,512,Move,21603349,0
734,1020,513,Pressed,21603570,0
734,1020,512,Move,21603745,0
734,1020,514,Released,21603746,0
734,1020,512,Move,21603746,0
734,1018,512,Move,21603820,0
734,1017,512,Move,21603840,0
734,1016,512,Move,21603850,0
734,1015,512,Move,21603870,0
734,1014,512,Move,21603890,0
735,1013,512,Move,21603900,0
736,1011,512,Move,21603920,0
737,1010,512,Move,21603930,0
738,1009,512,Move,21603940,0
739,1008,512,Move,21603950,0
740,1007,512,Move,21603960,0
741,1006,512,Move,21603970,0
742,1005,512,Move,21603980,0
744,1004,512,Move,21603990,0
746,1003,512,Move,21604000,0
748,1001,512,Move,21604010,0
749,1000,512,Move,21604020,0
751,999,512,Move,21604030,0
754,997,512,Move,21604040,0
757,995,512,Move,21604050,0
757,993,512,Move,21604060,0
760,991,512,Move,21604070,0
761,991,512,Move,21604080,0
762,990,512,Move,21604090,0
763,990,512,Move,21604100,0
763,989,512,Move,21604110,0
764,989,512,Move,21604210,0
766,989,512,Move,21604220,0
770,989,512,Move,21604230,0
775,991,512,Move,21604240,0
781,992,512,Move,21604250,0
788,995,512,Move,21604260,0
794,998,512,Move,21604270,0
801,1001,512,Move,21604280,0
805,1003,512,Move,21604290,0
811,1006,512,Move,21604300,0
814,1008,512,Move,21604310,0
816,1009,512,Move,21604320,0
818,1012,512,Move,21604330,0
819,1014,512,Move,21604340,0
821,1016,512,Move,21604350,0
823,1017,512,Move,21604360,0
825,1018,512,Move,21604370,0
825,1019,512,Move,21604380,0
825,1020,512,Move,21604390,0
825,1021,512,Move,21604410,0
825,1022,512,Move,21604420,0
825,1023,512,Move,21604440,0
825,1023,513,Pressed,21604510,0
825,1023,512,Move,21604514,0
825,1023,514,Released,21604630,0
825,1023,513,Pressed,21604750,0
825,1023,514,Released,21604890,0
825,1023,512,Move,21604893,0
825,1023,512,Move,21604896,0
825,1023,512,Move,21604897,0
825,1023,512,Move,21604900,0
825,1023,512,Move,21604902,0
825,1023,512,Move,21604902,0
825,1023,512,Move,21604903,0
825,1023,512,Move,21604908,0
825,1023,512,Move,21604999,0
824,1020,512,Move,21605161,0
823,1017,512,Move,21605171,0
822,1017,512,Move,21605181,0
822,1016,512,Move,21605191,0
821,1015,512,Move,21605201,0
821,1014,512,Move,21605211,0
821,1013,512,Move,21605231,0
820,1013,512,Move,21605241,0
820,1010,512,Move,21605351,0
820,1006,512,Move,21605361,0
819,1006,512,Move,21605371,0
819,1003,512,Move,21605381,0
818,1000,512,Move,21605391,0
816,998,512,Move,21605401,0
815,993,512,Move,21605411,2
815,993,512,Move,21605411,2
815,993,512,Move,21605411,2
815,993,512,Move,21605411,2
813,990,512,Move,21605421,2
813,990,512,Move,21605421,2
813,990,512,Move,21605421,2
813,990,512,Move,21605421,2
813,990,512,Move,21605422,2
813,990,512,Move,21605422,2
809,982,512,Move,21605431,2
809,982,512,Move,21605431,2
809,982,512,Move,21605431,2
809,982,512,Move,21605431,2
809,982,512,Move,21605432,2
809,982,512,Move,21605432,2
807,975,512,Move,21605441,2
807,975,512,Move,21605441,2
807,975,512,Move,21605441,2
807,975,512,Move,21605441,2
807,975,512,Move,21605442,2
807,975,512,Move,21605442,2
804,963,512,Move,21605451,2
804,963,512,Move,21605451,2
804,963,512,Move,21605451,2
804,963,512,Move,21605451,2
804,963,512,Move,21605452,2
804,963,512,Move,21605452,2
804,963,512,Move,21605452,2
804,963,512,Move,21605452,2
802,949,512,Move,21605461,2
802,949,512,Move,21605461,2
802,949,512,Move,21605461,2
802,949,512,Move,21605462,2
802,949,512,Move,21605462,2
799,928,512,Move,21605471,2
799,928,512,Move,21605471,2
799,928,512,Move,21605471,2
799,928,512,Move,21605471,2
796,909,512,Move,21605481,2
796,909,512,Move,21605481,2
796,909,512,Move,21605481,2
796,909,512,Move,21605482,2
787,866,512,Move,21605491,2
787,866,512,Move,21605491,2
787,866,512,Move,21605491,2
787,866,512,Move,21605492,2
781,829,512,Move,21605501,2
781,829,512,Move,21605501,2
781,829,512,Move,21605501,2
781,829,512,Move,21605502,2
771,767,512,Move,21605511,2
771,767,512,Move,21605511,2
771,767,512,Move,21605511,2
771,767,512,Move,21605511,2
760,716,512,Move,21605521,2
760,716,512,Move,21605521,2
760,716,512,Move,21605521,2
760,716,512,Move,21605521,2
752,641,512,Move,21605531,2
752,641,512,Move,21605531,2
752,641,512,Move,21605531,2
752,641,512,Move,21605532,2
750,596,512,Move,21605541,2
750,596,512,Move,21605541,2
750,596,512,Move,21605541,2
750,596,512,Move,21605542,2
750,539,512,Move,21605551,2
750,539,512,Move,21605551,2
750,539,512,Move,21605551,2
750,539,512,Move,21605551,2
750,515,512,Move,21605561,2
750,515,512,Move,21605561,2
750,515,512,Move,21605561,2
750,515,512,Move,21605562,2
750,474,512,Move,21605571,2
750,474,512,Move,21605571,2
750,474,512,Move,21605571,2
750,474,512,Move,21605572,2
750,457,512,Move,21605581,2
750,457,512,Move,21605581,2
750,457,512,Move,21605581,2
750,457,512,Move,21605581,2
750,442,512,Move,21605591,2
750,442,512,Move,21605591,2
750,442,512,Move,21605591,2
750,442,512,Move,21605591,2
748,424,512,Move,21605601,2
748,424,512,Move,21605601,2
748,424,512,Move,21605601,2
748,424,512,Move,21605602,2
748,412,512,Move,21605611,2
748,412,512,Move,21605611,2
748,412,512,Move,21605611,2
748,412,512,Move,21605612,2
748,401,512,Move,21605621,2
748,401,512,Move,21605621,2
748,401,512,Move,21605621,2
748,401,512,Move,21605622,2
748,396,512,Move,21605631,2
748,396,512,Move,21605631,2
748,396,512,Move,21605631,2
748,396,512,Move,21605631,2
748,390,512,Move,21605641,2
748,390,512,Move,21605641,2
748,390,512,Move,21605641,2
748,390,512,Move,21605642,2
748,389,512,Move,21605651,2
748,389,512,Move,21605651,2
748,389,512,Move,21605651,2
748,389,512,Move,21605652,2
748,388,512,Move,21605661,2
748,388,512,Move,21605661,2
748,388,512,Move,21605661,2
748,388,512,Move,21605662,2
748,388,512,Move,21605713,2
748,388,512,Move,21605713,2
748,388,512,Move,21605713,2
748,388,512,Move,21605714,2
744,388,512,Move,21608982,2
744,388,512,Move,21608983,2
744,388,512,Move,21608983,2
744,388,512,Move,21608983,2
743,390,512,Move,21608992,2
743,390,512,Move,21608993,2
743,390,512,Move,21608993,2
743,390,512,Move,21608993,2
743,391,512,Move,21609002,2
743,391,512,Move,21609002,2
743,391,512,Move,21609003,2
743,391,512,Move,21609003,2
743,392,512,Move,21609012,2
743,392,512,Move,21609012,2
743,392,512,Move,21609013,2
743,392,512,Move,21609013,2
742,392,512,Move,21609022,2
742,392,512,Move,21609023,2
742,392,512,Move,21609023,2
742,392,512,Move,21609023,2
741,392,512,Move,21609092,2
741,392,512,Move,21609092,2
741,392,512,Move,21609093,2
741,392,512,Move,21609093,2
740,393,512,Move,21609122,2
740,393,512,Move,21609123,2
740,393,512,Move,21609123,2
740,393,512,Move,21609123,2
739,393,512,Move,21609152,2
739,393,512,Move,21609153,2
739,393,512,Move,21609153,2
739,393,512,Move,21609153,2
738,394,512,Move,21609202,2
738,394,512,Move,21609203,2
738,394,512,Move,21609203,2
738,394,512,Move,21609203,2
737,395,512,Move,21609923,2
737,395,512,Move,21609923,2
737,395,512,Move,21609923,2
737,395,512,Move,21609924,2
736,396,512,Move,21609933,2
736,396,512,Move,21609933,2
736,396,512,Move,21609933,2
736,396,512,Move,21609934,2
736,397,512,Move,21609963,2
736,397,512,Move,21609963,2
736,397,512,Move,21609963,2
736,397,512,Move,21609964,2
735,397,512,Move,21610003,2
735,397,512,Move,21610003,2
735,397,512,Move,21610003,2
735,397,512,Move,21610004,2
734,397,512,Move,21610023,2
734,397,512,Move,21610023,2
734,397,512,Move,21610023,2
734,397,512,Move,21610024,2
734,402,512,Move,21611254,2
734,402,512,Move,21611254,2
734,402,512,Move,21611254,2
734,402,512,Move,21611254,2
734,405,512,Move,21611264,2
734,405,512,Move,21611264,2
734,405,512,Move,21611264,2
734,405,512,Move,21611264,2
734,410,512,Move,21611274,2
734,410,512,Move,21611274,2
734,410,512,Move,21611274,2
734,410,512,Move,21611274,2
734,414,512,Move,21611284,2
734,414,512,Move,21611284,2
734,414,512,Move,21611284,2
734,414,512,Move,21611284,2
736,421,512,Move,21611294,2
736,421,512,Move,21611294,2
736,421,512,Move,21611294,2
736,421,512,Move,21611294,2
737,424,512,Move,21611304,2
737,424,512,Move,21611304,2
737,424,512,Move,21611304,2
737,424,512,Move,21611305,2
740,430,512,Move,21611314,2
740,430,512,Move,21611314,2
740,430,512,Move,21611314,2
740,430,512,Move,21611314,2
741,434,512,Move,21611324,2
741,434,512,Move,21611324,2
741,434,512,Move,21611324,2
741,434,512,Move,21611324,2
744,439,512,Move,21611334,2
744,439,512,Move,21611334,2
744,439,512,Move,21611334,2
744,439,512,Move,21611334,2
745,442,512,Move,21611344,2
745,442,512,Move,21611344,2
745,442,512,Move,21611344,2
745,442,512,Move,21611344,2
748,444,512,Move,21611354,2
748,444,512,Move,21611354,2
748,444,512,Move,21611354,2
748,444,512,Move,21611354,2
750,448,512,Move,21611364,2
750,448,512,Move,21611364,2
750,448,512,Move,21611364,2
750,448,512,Move,21611364,2
752,451,512,Move,21611374,2
752,451,512,Move,21611374,2
752,451,512,Move,21611374,2
752,451,512,Move,21611374,2
754,454,522,Unknown(522),21611384,2
754,454,522,Unknown(522),21611384,2
754,454,522,Unknown(522),21611384,2
754,454,522,Unknown(522),21611384,2
754,454,522,Unknown(522),21611385,2
754,454,522,Unknown(522),21611385,2
754,454,512,Move,21611386,2
754,454,512,Move,21611387,2
754,454,512,Move,21611387,2
754,454,512,Move,21611387,2
755,458,512,Move,21611394,2
755,458,512,Move,21611394,2
755,458,512,Move,21611394,2
755,458,512,Move,21611394,2
756,468,522,Unknown(522),21611404,2
756,468,522,Unknown(522),21611404,2
756,468,522,Unknown(522),21611404,2
756,468,522,Unknown(522),21611404,2
756,468,522,Unknown(522),21611405,2
756,468,522,Unknown(522),21611405,2
756,468,512,Move,21611405,2
756,468,512,Move,21611405,2
756,468,512,Move,21611406,2
756,468,512,Move,21611406,2
757,475,522,Unknown(522),21611414,2
757,475,522,Unknown(522),21611414,2
757,475,522,Unknown(522),21611414,2
757,475,522,Unknown(522),21611414,2
757,475,522,Unknown(522),21611415,2
757,475,522,Unknown(522),21611415,2
757,475,512,Move,21611415,2
757,475,512,Move,21611415,2
757,475,512,Move,21611416,2
757,475,512,Move,21611416,2
760,485,512,Move,21611424,2
760,485,512,Move,21611424,2
760,485,512,Move,21611424,2
760,485,512,Move,21611425,2
761,491,522,Unknown(522),21611434,2
761,491,522,Unknown(522),21611434,2
761,491,522,Unknown(522),21611434,2
761,491,522,Unknown(522),21611434,2
761,491,522,Unknown(522),21611435,2
761,491,522,Unknown(522),21611435,2
761,491,512,Move,21611435,2
761,491,512,Move,21611435,2
761,491,512,Move,21611436,2
761,491,512,Move,21611436,2
762,499,522,Unknown(522),21611444,2
762,499,522,Unknown(522),21611444,2
762,499,522,Unknown(522),21611444,2
762,499,522,Unknown(522),21611444,2
762,499,522,Unknown(522),21611445,2
762,499,522,Unknown(522),21611445,2
762,499,512,Move,21611445,2
762,499,512,Move,21611446,2
762,499,512,Move,21611446,2
762,499,512,Move,21611446,2
762,503,512,Move,21611454,2
762,503,512,Move,21611454,2
762,503,512,Move,21611454,2
762,503,512,Move,21611455,2
762,506,522,Unknown(522),21611464,2
762,506,522,Unknown(522),21611464,2
762,506,522,Unknown(522),21611464,2
762,506,522,Unknown(522),21611464,2
762,506,522,Unknown(522),21611465,2
762,506,522,Unknown(522),21611465,2
762,506,512,Move,21611465,2
762,506,512,Move,21611466,2
762,506,512,Move,21611466,2
762,506,512,Move,21611466,2
762,507,512,Move,21611474,2
762,507,512,Move,21611474,2
762,507,512,Move,21611474,2
762,507,512,Move,21611475,2
762,512,512,Move,21611484,2
762,512,512,Move,21611484,2
762,512,512,Move,21611484,2
762,512,512,Move,21611485,2
762,514,512,Move,21611494,2
762,514,512,Move,21611494,2
762,514,512,Move,21611494,2
762,514,512,Move,21611495,2
762,515,512,Move,21611504,2
762,515,512,Move,21611504,2
762,515,512,Move,21611504,2
762,515,512,Move,21611505,2
762,515,522,Unknown(522),21611514,2
762,515,522,Unknown(522),21611514,2
762,515,522,Unknown(522),21611514,2
762,515,522,Unknown(522),21611515,2
762,515,522,Unknown(522),21611515,2
762,515,522,Unknown(522),21611515,2
762,517,512,Move,21611524,2
762,517,512,Move,21611524,2
762,517,512,Move,21611524,2
762,517,512,Move,21611525,2
762,522,512,Move,21611534,2
762,522,512,Move,21611534,2
762,522,512,Move,21611534,2
762,522,512,Move,21611535,2
762,525,512,Move,21611544,2
762,525,512,Move,21611544,2
762,525,512,Move,21611544,2
762,525,512,Move,21611545,2
761,525,512,Move,21611594,2
761,525,512,Move,21611594,2
761,525,512,Move,21611594,2
761,525,512,Move,21611595,2
760,525,512,Move,21611614,2
760,525,512,Move,21611614,2
760,525,512,Move,21611614,2
760,525,512,Move,21611615,2
759,525,512,Move,21611644,2
759,525,512,Move,21611644,2
759,525,512,Move,21611644,2
759,525,512,Move,21611645,2
759,524,512,Move,21611674,2
759,524,512,Move,21611674,2
759,524,512,Move,21611674,2
759,524,512,Move,21611675,2
759,523,512,Move,21611694,2
759,523,512,Move,21611694,2
759,523,512,Move,21611694,2
759,523,512,Move,21611695,2
759,522,512,Move,21611734,2
759,522,512,Move,21611734,2
759,522,512,Move,21611734,2
759,522,512,Move,21611735,2
759,520,512,Move,21611814,2
759,520,512,Move,21611814,2
759,520,512,Move,21611814,2
759,520,512,Move,21611815,2
759,517,512,Move,21611824,2
759,517,512,Move,21611824,2
759,517,512,Move,21611824,2
759,517,512,Move,21611825,2
760,516,522,Unknown(522),21611834,2
760,516,522,Unknown(522),21611834,2
760,516,522,Unknown(522),21611834,2
760,516,522,Unknown(522),21611835,2
760,516,522,Unknown(522),21611835,2
760,516,522,Unknown(522),21611835,2
760,516,512,Move,21611835,2
760,516,512,Move,21611836,2
760,516,512,Move,21611836,2
760,516,512,Move,21611836,2
761,514,512,Move,21611844,2
761,514,512,Move,21611844,2
761,514,512,Move,21611844,2
761,514,512,Move,21611845,2
761,513,522,Unknown(522),21611854,2
761,513,522,Unknown(522),21611854,2
761,513,522,Unknown(522),21611855,2
761,513,522,Unknown(522),21611855,2
761,513,522,Unknown(522),21611855,2
761,513,522,Unknown(522),21611855,2
761,513,512,Move,21611855,2
761,513,512,Move,21611856,2
761,513,512,Move,21611856,2
761,513,512,Move,21611856,2
761,512,522,Unknown(522),21611864,2
761,512,522,Unknown(522),21611864,2
761,512,522,Unknown(522),21611864,2
761,512,522,Unknown(522),21611865,2
