X,Y,EventCode,EventName,Timestamp,ProcessID
167,76,512,Move,25598657,0
167,75,512,Move,25598677,0
167,73,512,Move,25598687,0
167,73,513,Pressed,25598747,0
167,73,514,Released,25598848,0
172,76,512,Move,25598905,0
176,81,512,Move,25598914,0
182,86,512,Move,25598919,0
190,91,512,Move,25598928,0
196,95,512,Move,25598937,0
206,103,512,Move,25598947,0
214,110,512,Move,25598957,0
225,118,512,Move,25598967,0
234,125,512,Move,25598977,0
243,132,512,Move,25598987,0
249,136,512,Move,25598997,0
255,140,512,Move,25599008,0
258,141,512,Move,25599017,0
262,144,512,Move,25599027,0
264,146,512,Move,25599037,0
268,147,512,Move,25599047,0
269,148,512,Move,25599057,0
271,149,512,Move,25599067,0
273,149,512,Move,25599077,0
274,149,512,Move,25599087,0
275,150,512,Move,25599097,0
277,150,512,Move,25599108,0
278,150,512,Move,25599128,0
280,150,512,Move,25599138,0
281,150,512,Move,25599158,0
282,150,512,Move,25599168,0
283,150,512,Move,25599188,0
284,150,512,Move,25599198,0
285,151,512,Move,25599218,0
286,151,512,Move,25599278,0
287,151,512,Move,25599308,0
288,151,512,Move,25599318,0
289,151,512,Move,25599348,0
290,151,512,Move,25599368,0
291,151,512,Move,25599378,0
292,151,512,Move,25599388,0
293,151,512,Move,25599398,0
294,151,512,Move,25599408,0
295,151,512,Move,25599428,0
296,151,512,Move,25599458,0
297,151,512,Move,25599488,0
298,151,512,Move,25599498,0
299,151,512,Move,25599548,0
300,151,512,Move,25599558,0
301,151,512,Move,25599608,0
302,151,512,Move,25599618,0
303,152,512,Move,25599648,0
304,152,512,Move,25599658,0
305,152,512,Move,25599678,0
307,152,512,Move,25599688,0
309,152,512,Move,25599708,0
310,152,512,Move,25599718,0
312,152,512,Move,25599728,0
314,152,512,Move,25599738,0
318,152,512,Move,25599748,0
319,152,512,Move,25599758,0
323,152,512,Move,25599768,0
326,152,512,Move,25599778,0
329,152,512,Move,25599788,0
333,152,512,Move,25599798,0
337,153,512,Move,25599808,0
341,153,512,Move,25599818,0
345,153,512,Move,25599828,0
352,153,512,Move,25599838,0
355,153,512,Move,25599848,0
362,153,512,Move,25599858,0
367,153,512,Move,25599868,0
372,153,512,Move,25599878,0
377,153,512,Move,25599888,0
384,153,512,Move,25599898,0
388,153,512,Move,25599908,0
394,153,512,Move,25599918,0
397,153,512,Move,25599928,0
402,153,512,Move,25599938,0
404,153,512,Move,25599948,0
409,153,512,Move,25599958,0
411,153,512,Move,25599968,0
415,153,512,Move,25599978,0
417,153,512,Move,25599988,0
420,152,512,Move,25599998,0
424,152,512,Move,25600008,0
427,152,512,Move,25600018,0
431,152,512,Move,25600028,0
435,152,512,Move,25600038,0
440,152,512,Move,25600048,0
443,152,512,Move,25600058,0
448,152,512,Move,25600068,0
450,152,512,Move,25600078,0
454,152,512,Move,25600088,0
457,152,512,Move,25600098,0
460,152,512,Move,25600108,0
462,152,512,Move,25600118,0
464,152,512,Move,25600128,0
466,152,512,Move,25600148,0
467,152,512,Move,25600168,0
468,152,512,Move,25600218,0
469,152,512,Move,25600238,0
470,152,512,Move,25600248,0
471,152,512,Move,25600258,0
472,152,512,Move,25600268,0
472,152,513,Pressed,25600338,0
472,152,512,Move,25600351,0
472,152,514,Released,25600459,0
472,152,512,Move,25600459,0
472,152,515,doubleclick,25600559,0
472,152,512,Move,25600616,0
472,152,514,Released,25600650,0
470,153,512,Move,25600709,0
467,154,512,Move,25600719,0
461,154,512,Move,25600729,0
455,155,512,Move,25600739,0
447,156,512,Move,25600749,0
438,157,512,Move,25600759,0
422,157,512,Move,25600769,0
408,157,512,Move,25600779,0
390,157,512,Move,25600789,0
375,157,512,Move,25600799,0
353,157,512,Move,25600809,0
339,157,512,Move,25600819,0
319,157,512,Move,25600829,0
306,157,512,Move,25600839,0
286,157,512,Move,25600849,0
269,157,512,Move,25600859,0
246,157,512,Move,25600869,0
232,157,512,Move,25600879,0
212,152,512,Move,25600889,0
200,149,512,Move,25600899,0
189,148,512,Move,25600909,0
172,145,512,Move,25600919,0
163,144,512,Move,25600929,0
153,141,512,Move,25600939,0
146,140,512,Move,25600949,0
139,138,512,Move,25600959,0
136,136,512,Move,25600969,0
133,133,512,Move,25600979,0
132,131,512,Move,25600989,0
132,130,512,Move,25600999,0
131,128,512,Move,25601009,0
131,125,512,Move,25601019,0
131,123,512,Move,25601029,0
130,121,512,Move,25601039,0
130,118,512,Move,25601049,0
129,117,512,Move,25601059,0
129,114,512,Move,25601069,0
128,112,512,Move,25601079,0
128,111,512,Move,25601089,0
128,108,512,Move,25601099,0
128,106,512,Move,25601109,0
128,105,512,Move,25601119,0
128,102,512,Move,25601129,0
128,100,512,Move,25601149,0
128,98,512,Move,25601159,0
129,97,512,Move,25601169,0
130,97,512,Move,25601179,0
131,95,512,Move,25601189,0
131,94,512,Move,25601199,0
133,93,512,Move,25601209,0
134,93,512,Move,25601219,0
137,93,512,Move,25601229,0
141,93,512,Move,25601239,0
146,93,512,Move,25601249,0
151,93,512,Move,25601259,0
156,94,512,Move,25601269,0
163,95,512,Move,25601279,0
167,95,512,Move,25601289,0
171,95,512,Move,25601299,0
172,95,512,Move,25601309,0
173,95,512,Move,25601329,0
172,94,512,Move,25601389,0
172,93,512,Move,25601399,0
171,93,512,Move,25601409,0
170,91,512,Move,25601419,0
170,90,512,Move,25601429,0
169,90,512,Move,25601439,0
168,89,512,Move,25601449,0
167,87,512,Move,25601459,0
167,86,512,Move,25601479,0
167,85,512,Move,25601489,0
167,84,512,Move,25601499,0
167,83,512,Move,25601589,0
167,83,512,Move,25601762,0
167,83,513,Pressed,25601839,0
167,83,512,Move,25601841,0
167,83,514,Released,25604581,0
167,83,512,Move,25604636,0
167,83,513,Pressed,25605701,0
167,83,514,Released,25605961,0
167,83,512,Move,25606015,0
169,82,512,Move,25606132,0
173,83,512,Move,25606141,0
177,87,512,Move,25606151,0
181,89,512,Move,25606161,0
186,92,512,Move,25606171,0
189,94,512,Move,25606181,0
191,96,512,Move,25606191,0
193,97,512,Move,25606201,0
195,98,512,Move,25606211,0
196,99,512,Move,25606221,0
197,100,512,Move,25606231,0
199,100,512,Move,25606241,0
202,101,512,Move,25606251,0
204,102,512,Move,25606261,0
210,104,512,Move,25606271,0
212,105,512,Move,25606281,0
219,108,512,Move,25606291,0
222,109,512,Move,25606301,0
225,110,512,Move,25606311,0
229,111,512,Move,25606321,0
232,113,512,Move,25606331,0
236,114,512,Move,25606341,0
238,115,512,Move,25606351,0
242,116,512,Move,25606361,0
243,117,512,Move,25606371,0
246,118,512,Move,25606381,0
249,118,512,Move,25606391,0
251,118,512,Move,25606401,0
253,118,512,Move,25606411,0
256,118,512,Move,25606421,0
258,118,512,Move,25606432,0
261,118,512,Move,25606441,0
264,118,512,Move,25606452,0
267,118,512,Move,25606461,0
269,118,512,Move,25606472,0
272,118,512,Move,25606481,0
275,118,512,Move,25606492,0
276,118,512,Move,25606501,0
279,118,512,Move,25606512,0
281,118,512,Move,25606522,0
283,118,512,Move,25606531,0
286,118,512,Move,25606542,0
289,118,512,Move,25606552,0
291,118,512,Move,25606562,0
295,118,512,Move,25606572,0
299,119,512,Move,25606582,0
302,119,512,Move,25606592,0
305,119,512,Move,25606602,0
307,119,512,Move,25606612,0
310,119,512,Move,25606622,0
313,119,512,Move,25606632,0
316,119,512,Move,25606652,0
317,119,512,Move,25606672,0
319,119,512,Move,25606682,0
320,119,512,Move,25606702,0
322,120,512,Move,25606712,0
323,120,512,Move,25606722,0
324,120,512,Move,25606732,0
326,121,512,Move,25606742,0
327,121,512,Move,25606762,0
328,121,512,Move,25606772,0
329,122,512,Move,25606802,0
330,122,512,Move,25606812,0
330,123,512,Move,25606832,0
331,124,512,Move,25606852,0
331,125,512,Move,25606912,0
331,126,512,Move,25606942,0
331,127,512,Move,25607022,0
331,128,512,Move,25607072,0
331,129,512,Move,25607102,0
331,130,512,Move,25607122,0
331,131,512,Move,25607152,0
331,132,512,Move,25607212,0
331,133,512,Move,25607232,0
331,134,512,Move,25607252,0
330,134,512,Move,25607272,0
329,134,512,Move,25607302,0
328,134,512,Move,25607322,0
326,134,512,Move,25607342,0
326,135,512,Move,25607352,0
325,135,512,Move,25607362,0
324,135,512,Move,25607372,0
323,135,512,Move,25607382,0
321,136,512,Move,25607392,0
319,136,512,Move,25607402,0
317,136,512,Move,25607412,0
314,136,512,Move,25607422,0
311,136,512,Move,25607432,0
310,136,512,Move,25607442,0
307,136,512,Move,25607452,0
305,136,512,Move,25607462,0
303,136,512,Move,25607472,0
299,136,512,Move,25607482,0
296,137,512,Move,25607492,0
293,137,512,Move,25607502,0
291,137,512,Move,25607513,0
287,137,512,Move,25607522,0
285,137,512,Move,25607532,0
282,137,512,Move,25607542,0
281,137,512,Move,25607552,0
280,138,512,Move,25607562,0
278,138,512,Move,25607572,0
276,139,512,Move,25607592,0
275,140,512,Move,25607602,0
274,140,512,Move,25607612,0
272,140,512,Move,25607622,0
271,140,512,Move,25607642,0
270,140,512,Move,25607652,0
269,140,512,Move,25607662,0
268,140,512,Move,25607672,0
267,140,512,Move,25607682,0
266,140,512,Move,25607692,0
264,140,512,Move,25607712,0
262,142,512,Move,25607722,0
262,143,512,Move,25607732,0
260,144,512,Move,25607742,0
259,144,512,Move,25607752,0
259,145,512,Move,25607762,0
259,146,512,Move,25607772,0
258,146,512,Move,25607782,0
258,147,512,Move,25607792,0
258,148,512,Move,25607802,0
258,149,512,Move,25607822,0
257,149,512,Move,25607862,0
257,150,512,Move,25607902,0
257,150,512,Move,25607930,0
257,151,512,Move,25607972,0
256,151,512,Move,25608002,0
255,151,512,Move,25608063,0
254,151,512,Move,25608073,0
253,151,512,Move,25608083,0
250,152,512,Move,25608093,0
247,152,512,Move,25608103,0
244,151,512,Move,25608112,0
238,150,512,Move,25608123,0
234,149,512,Move,25608133,0
224,145,512,Move,25608142,0
216,140,512,Move,25608153,0
202,133,512,Move,25608163,0
193,126,512,Move,25608173,0
181,118,512,Move,25608183,0
173,111,512,Move,25608193,0
165,105,512,Move,25608203,0
159,100,512,Move,25608213,0
156,97,512,Move,25608223,0
154,95,512,Move,25608233,0
154,92,512,Move,25608243,0
154,89,512,Move,25608253,0
153,87,512,Move,25608263,0
153,86,512,Move,25608273,0
153,85,512,Move,25608283,0
153,84,512,Move,25608293,0
153,83,512,Move,25608303,0
153,82,512,Move,25608313,0
153,81,512,Move,25608323,0
154,80,512,Move,25608333,0
155,80,512,Move,25608343,0
155,79,512,Move,25608353,0
156,78,512,Move,25608363,0
157,77,512,Move,25608373,0
158,77,512,Move,25608383,0
160,77,512,Move,25608403,0
160,76,512,Move,25608423,0
161,76,512,Move,25608433,0
161,76,512,Move,25608523,0
161,76,512,Move,25608712,0
163,76,512,Move,25608813,0
164,76,512,Move,25608823,0
165,77,512,Move,25608833,0
167,78,512,Move,25608843,0
169,79,512,Move,25608853,0
171,80,512,Move,25608863,0
173,80,512,Move,25608873,0
173,81,512,Move,25608893,0
173,81,513,Pressed,25609093,0
173,81,512,Move,25609095,0
173,81,514,Released,25609253,0
173,81,512,Move,25609299,0
175,82,512,Move,25609353,0
178,84,512,Move,25609363,0
184,88,512,Move,25609373,0
189,92,512,Move,25609383,0
200,100,512,Move,25609393,0
207,105,512,Move,25609403,0
220,115,512,Move,25609414,0
229,123,512,Move,25609423,0
245,140,512,Move,25609433,0
254,152,512,Move,25609443,0
273,174,512,Move,25609453,0
281,187,512,Move,25609463,0
297,204,512,Move,25609473,0
307,215,512,Move,25609483,0
319,226,512,Move,25609493,0
327,236,512,Move,25609503,0
335,245,512,Move,25609514,0
340,252,512,Move,25609524,0
346,260,512,Move,25609533,0
350,266,512,Move,25609544,0
352,270,512,Move,25609554,0
354,276,512,Move,25609564,0
355,280,512,Move,25609573,0
357,288,512,Move,25609583,0
358,294,512,Move,25609593,0
358,299,512,Move,25609604,0
358,303,512,Move,25609613,0
358,308,512,Move,25609624,0
357,310,512,Move,25609634,0
356,313,512,Move,25609643,0
354,315,512,Move,25609654,0
353,316,512,Move,25609664,0
352,316,512,Move,25609674,0
349,317,512,Move,25609684,0
348,317,512,Move,25609694,0
343,317,512,Move,25609704,0
337,317,512,Move,25609714,0
332,317,512,Move,25609724,0
324,315,512,Move,25609734,0
315,314,512,Move,25609744,0
304,309,512,Move,25609754,0
297,305,512,Move,25609764,0
287,301,512,Move,25609774,0
279,299,512,Move,25609784,0
274,296,512,Move,25609794,0
273,296,512,Move,25609804,0
273,295,512,Move,25609814,0
273,295,513,Pressed,25609844,0
273,295,512,Move,25609858,0
273,295,514,Released,25609946,0
273,295,512,Move,25609946,0
273,295,515,doubleclick,25610034,0
273,295,512,Move,25610089,0
273,295,514,Released,25610134,0
273,294,512,Move,25610214,0
275,290,512,Move,25610234,0
278,287,512,Move,25610244,0
281,283,512,Move,25610254,0
286,277,512,Move,25610264,0
290,272,512,Move,25610274,0
300,264,512,Move,25610284,0
307,258,512,Move,25610294,0
318,250,512,Move,25610304,0
327,245,512,Move,25610314,0
339,239,512,Move,25610324,0
350,234,512,Move,25610334,0
364,227,512,Move,25610344,0
375,222,512,Move,25610354,0
387,218,512,Move,25610364,0
397,214,512,Move,25610374,0
409,208,512,Move,25610384,0
417,206,512,Move,25610394,0
427,202,512,Move,25610404,0
433,200,512,Move,25610414,0
440,197,512,Move,25610424,0
444,195,512,Move,25610434,0
447,194,512,Move,25610444,0
451,192,512,Move,25610454,0
453,192,512,Move,25610464,0
456,192,512,Move,25610474,0
459,191,512,Move,25610484,0
463,191,512,Move,25610494,0
467,190,512,Move,25610504,0
471,187,512,Move,25610514,0
475,185,512,Move,25610524,0
479,183,512,Move,25610534,0
481,183,512,Move,25610544,0
482,182,512,Move,25610554,0
482,181,512,Move,25610564,0
482,180,512,Move,25610634,0
482,179,512,Move,25610644,0
481,177,512,Move,25610654,0
480,174,512,Move,25610664,0
480,173,512,Move,25610674,0
479,169,512,Move,25610684,0
478,167,512,Move,25610694,0
477,163,512,Move,25610704,0
476,161,512,Move,25610714,0
474,159,512,Move,25610724,0
474,157,512,Move,25610734,0
473,155,512,Move,25610744,0
473,155,513,Pressed,25610784,0
473,155,512,Move,25610797,0
473,155,514,Released,25610904,0
473,155,512,Move,25610905,0
473,155,515,doubleclick,25610994,0
473,155,512,Move,25611044,0
473,155,514,Released,25611114,0
479,155,512,Move,25611335,0
482,156,512,Move,25611344,0
487,156,512,Move,25611355,0
492,157,512,Move,25611365,0
495,158,512,Move,25611374,0
500,159,512,Move,25611385,0
503,159,512,Move,25611395,0
504,159,512,Move,25611405,0
505,159,512,Move,25611415,0
506,159,512,Move,25611425,0
504,159,512,Move,25611565,0
500,160,512,Move,25611575,0
495,160,512,Move,25611585,0
489,161,512,Move,25611595,0
482,162,512,Move,25611605,0
472,163,512,Move,25611615,0
464,164,512,Move,25611625,0
450,167,512,Move,25611635,0
436,170,512,Move,25611645,0
410,176,512,Move,25611655,0
393,181,512,Move,25611665,0
363,191,512,Move,25611675,0
346,195,512,Move,25611685,0
321,204,512,Move,25611695,0
308,206,512,Move,25611705,0
296,208,512,Move,25611715,0
284,210,512,Move,25611725,0
279,211,512,Move,25611735,0
273,212,512,Move,25611745,0
271,213,512,Move,25611755,0
269,215,512,Move,25611765,0
268,216,512,Move,25611775,0
266,218,512,Move,25611785,0
265,219,512,Move,25611795,0
264,221,512,Move,25611805,0
263,222,512,Move,25611815,0
262,222,512,Move,25611825,0
262,223,512,Move,25611835,0
262,223,513,Pressed,25611945,0
262,223,512,Move,25611957,0
262,223,514,Released,25612085,0
262,223,512,Move,25612086,0
262,223,515,doubleclick,25612205,0
262,223,512,Move,25612260,0
262,223,514,Released,25612345,0
264,224,512,Move,25612515,0
269,226,512,Move,25612525,0
276,227,512,Move,25612535,0
286,228,512,Move,25612545,0
297,230,512,Move,25612555,0
313,233,512,Move,25612565,0
327,235,512,Move,25612575,0
346,238,512,Move,25612585,0
358,239,512,Move,25612595,0
369,242,512,Move,25612605,0
383,245,512,Move,25612616,0
393,246,512,Move,25612625,0
404,250,512,Move,25612635,0
409,252,512,Move,25612645,0
417,255,512,Move,25612655,0
421,257,512,Move,25612665,0
425,259,512,Move,25612676,0
427,260,512,Move,25612686,0
427,261,512,Move,25612696,0
429,262,512,Move,25612706,0
431,263,512,Move,25612716,0
432,265,512,Move,25612726,0
434,266,512,Move,25612735,0
435,266,512,Move,25612746,0
438,267,512,Move,25612756,0
439,267,512,Move,25612766,0
444,268,512,Move,25612776,0
446,268,512,Move,25612786,0
450,268,512,Move,25612795,0
455,266,512,Move,25612806,0
459,266,512,Move,25612816,0
465,264,512,Move,25612826,0
470,263,512,Move,25612836,0
477,262,512,Move,25612846,0
483,262,512,Move,25612856,0
491,262,512,Move,25612866,0
496,262,512,Move,25612876,0
506,260,512,Move,25612886,0
514,258,512,Move,25612896,0
524,257,512,Move,25612906,0
529,255,512,Move,25612916,0
538,253,512,Move,25612926,0
542,251,512,Move,25612936,0
546,250,512,Move,25612946,0
549,249,512,Move,25612956,0
550,248,512,Move,25612966,0
551,247,512,Move,25612976,0
552,247,512,Move,25612986,0
553,246,512,Move,25612996,0
554,246,512,Move,25613016,0
555,246,512,Move,25613036,0
556,245,512,Move,25613046,0
557,244,512,Move,25613056,0
558,244,512,Move,25613066,0
559,243,512,Move,25613086,0
560,243,512,Move,25613096,0
561,242,512,Move,25613116,0
561,242,516,Pressed,25613927,0
561,242,512,Move,25613927,0
561,242,517,Released,25614957,0
561,242,512,Move,25615043,0
561,242,512,Move,25615043,0
559,242,512,Move,25615097,0
559,242,512,Move,25615097,0
557,242,512,Move,25615107,0
557,242,512,Move,25615107,0
554,242,512,Move,25615127,0
554,242,512,Move,25615127,0
550,244,512,Move,25615137,0
550,244,512,Move,25615137,0
547,246,512,Move,25615147,0
547,246,512,Move,25615147,0
542,248,512,Move,25615157,0
542,248,512,Move,25615157,0
538,250,512,Move,25615167,0
538,250,512,Move,25615167,0
529,254,512,Move,25615177,0
529,254,512,Move,25615177,0
522,259,512,Move,25615187,0
522,259,512,Move,25615187,0
508,263,512,Move,25615197,0
508,263,512,Move,25615197,0
499,268,512,Move,25615207,0
499,268,512,Move,25615207,0
488,274,512,Move,25615217,0
488,274,512,Move,25615217,0
481,277,512,Move,25615227,0
481,277,512,Move,25615227,0
470,281,512,Move,25615237,0
470,281,512,Move,25615237,0
465,284,512,Move,25615247,0
465,284,512,Move,25615247,0
458,286,512,Move,25615257,0
458,286,512,Move,25615257,0
453,288,512,Move,25615267,0
453,288,512,Move,25615267,0
451,289,512,Move,25615277,0
451,289,512,Move,25615277,0
450,290,512,Move,25615287,0
450,290,512,Move,25615287,0
449,290,512,Move,25615297,0
449,290,512,Move,25615297,0
449,290,513,Pressed,25615467,0
449,290,512,Move,25615468,0
449,290,513,Pressed,25615469,0
449,290,512,Move,25615469,0
449,290,514,Released,25615567,0
449,290,512,Move,25615568,0
449,286,512,Move,25615617,0
449,282,512,Move,25615627,0
449,275,512,Move,25615637,0
449,270,512,Move,25615647,0
449,261,512,Move,25615657,0
449,254,512,Move,25615667,0
449,248,512,Move,25615677,0
450,241,512,Move,25615687,0
450,237,512,Move,25615697,0
451,232,512,Move,25615707,0
451,230,512,Move,25615717,0
451,226,512,Move,25615727,0
451,225,512,Move,25615747,0
451,224,512,Move,25615767,0
451,223,512,Move,25615777,0
451,222,512,Move,25615807,0
451,221,512,Move,25615817,0
451,220,512,Move,25615827,0
451,219,512,Move,25615837,0
451,218,512,Move,25615847,0
451,217,512,Move,25615858,0
451,216,512,Move,25615867,0
451,215,512,Move,25615877,0
451,213,512,Move,25615898,0
451,212,512,Move,25615927,0
451,212,513,Pressed,25615978,0
451,212,512,Move,25615990,0
