X,Y,EventCode,EventName,Timestamp,ProcessID
697,95,512,Move,21618001,3
697,96,512,Move,21618073,3
697,98,512,Move,21618083,3
696,100,512,Move,21618094,3
695,102,512,Move,21618103,3
694,105,512,Move,21618113,3
693,107,512,Move,21618123,3
692,108,512,Move,21618133,3
691,110,512,Move,21618143,3
690,113,512,Move,21618153,3
689,115,512,Move,21618163,3
688,118,512,Move,21618173,3
687,122,512,Move,21618183,3
685,125,512,Move,21618193,3
683,127,512,Move,21618203,3
680,131,512,Move,21618213,3
679,132,512,Move,21618223,3
677,134,512,Move,21618233,3
676,135,512,Move,21618243,3
674,137,512,Move,21618253,3
673,138,512,Move,21618263,3
671,139,512,Move,21618273,3
670,139,512,Move,21618283,3
667,139,512,Move,21618293,3
667,140,512,Move,21618303,3
665,140,512,Move,21618313,3
661,140,512,Move,21618323,3
659,141,512,Move,21618333,3
655,141,512,Move,21618343,3
652,141,512,Move,21618353,3
646,139,512,Move,21618363,3
641,139,512,Move,21618373,3
632,136,512,Move,21618383,3
623,135,512,Move,21618393,3
608,132,512,Move,21618403,3
599,130,512,Move,21618413,3
586,128,512,Move,21618423,3
577,127,512,Move,21618434,3
567,124,512,Move,21618443,3
563,123,512,Move,21618453,3
558,122,512,Move,21618463,3
555,121,512,Move,21618473,3
553,121,512,Move,21618484,3
552,119,512,Move,21618493,3
552,118,512,Move,21618503,3
550,117,512,Move,21618513,3
549,117,512,Move,21618523,3
549,116,512,Move,21618533,3
548,115,512,Move,21618543,3
548,114,512,Move,21618553,3
547,114,512,Move,21618563,3
546,112,512,Move,21618573,3
545,112,512,Move,21618593,3
545,111,512,Move,21618603,3
544,111,512,Move,21618653,3
544,111,513,Pressed,21618713,3
544,111,514,Released,21618793,3
544,111,512,Move,21618823,3
543,111,512,Move,21619024,3
542,111,512,Move,21619063,3
541,112,512,Move,21619074,3
540,115,512,Move,21619083,3
539,117,512,Move,21619093,3
538,119,512,Move,21619104,3
537,121,512,Move,21619113,3
535,126,512,Move,21619123,3
534,128,512,Move,21619133,3
533,133,512,Move,21619143,3
533,140,512,Move,21619154,3
533,150,512,Move,21619164,3
533,162,512,Move,21619174,3
533,178,512,Move,21619183,3
534,192,512,Move,21619194,3
534,203,512,Move,21619203,3
534,218,512,Move,21619214,3
534,228,512,Move,21619223,3
535,242,512,Move,21619234,3
536,249,512,Move,21619243,3
539,261,512,Move,21619254,3
540,269,512,Move,21619263,3
543,283,512,Move,21619274,3
544,291,512,Move,21619284,3
547,305,512,Move,21619294,3
547,315,512,Move,21619303,3
548,330,512,Move,21619313,3
548,340,512,Move,21619323,3
548,355,512,Move,21619334,3
548,367,512,Move,21619344,3
546,378,512,Move,21619353,3
545,387,512,Move,21619364,3
542,399,512,Move,21619374,3
541,406,512,Move,21619383,3
539,410,512,Move,21619393,3
537,416,512,Move,21619404,3
535,420,512,Move,21619414,3
532,423,512,Move,21619424,3
531,426,512,Move,21619434,3
528,428,512,Move,21619444,3
527,429,512,Move,21619453,3
526,431,512,Move,21619464,3
525,431,512,Move,21619474,3
523,433,512,Move,21619484,3
522,433,512,Move,21619504,3
521,433,512,Move,21619514,3
520,433,512,Move,21619604,3
520,433,512,Move,21620030,3
520,434,512,Move,21620144,3
520,436,512,Move,21620154,3
520,439,512,Move,21620171,3
520,442,512,Move,21620174,3
520,446,512,Move,21620184,3
521,449,512,Move,21620194,3
522,454,512,Move,21620204,3
523,455,512,Move,21620214,3
523,457,512,Move,21620224,3
523,458,512,Move,21620234,3
523,458,522,Unknown(522),21620244,3
523,459,512,Move,21620254,3
523,463,522,Unknown(522),21620264,3
523,463,512,Move,21620269,3
523,466,522,Unknown(522),21620274,3
523,466,512,Move,21620277,3
523,467,512,Move,21620284,3
523,469,522,Unknown(522),21620294,3
523,469,512,Move,21620294,3
523,470,512,Move,21620304,3
523,473,512,Move,21620314,3
523,475,512,Move,21620324,3
523,476,522,Unknown(522),21620334,3
523,476,512,Move,21620334,3
523,478,512,Move,21620344,3
523,482,512,Move,21620354,3
523,484,512,Move,21620374,3
523,485,512,Move,21620384,3
523,488,512,Move,21620394,3
523,491,512,Move,21620404,3
524,496,512,Move,21620414,3
525,499,512,Move,21620424,3
526,504,512,Move,21620434,3
526,506,512,Move,21620444,3
527,510,512,Move,21620454,3
528,514,512,Move,21620464,3
531,518,512,Move,21620474,3
533,524,512,Move,21620484,3
534,527,512,Move,21620494,3
535,530,512,Move,21620504,3
535,531,512,Move,21620514,3
535,533,512,Move,21620524,3
535,534,512,Move,21620534,3
536,534,512,Move,21620734,3
536,533,512,Move,21620764,3
536,532,512,Move,21620774,3
536,531,512,Move,21620784,3
536,530,512,Move,21620794,3
536,529,512,Move,21620804,3
536,528,512,Move,21620814,3
536,527,512,Move,21620834,3
536,526,512,Move,21620854,3
536,525,512,Move,21621194,3
537,524,512,Move,21621204,3
537,523,512,Move,21621224,3
537,522,512,Move,21621244,3
537,521,512,Move,21621264,3
538,521,512,Move,21621604,3
539,521,512,Move,21621624,3
540,521,512,Move,21621704,3
540,520,512,Move,21621744,3
540,519,512,Move,21621984,3
540,518,512,Move,21622875,3
540,517,512,Move,21623035,3
540,516,512,Move,21623085,3
540,515,512,Move,21623145,3
540,514,512,Move,21623195,3
541,513,512,Move,21623735,3
542,513,512,Move,21623745,3
543,512,512,Move,21623755,3
545,512,512,Move,21623765,3
545,511,512,Move,21623775,3
547,511,512,Move,21623785,3
549,510,512,Move,21623795,3
549,509,512,Move,21623805,3
551,509,512,Move,21623815,3
552,508,512,Move,21623825,3
555,507,512,Move,21623845,3
555,506,512,Move,21623855,3
558,505,512,Move,21623865,3
559,504,512,Move,21623875,3
560,504,512,Move,21623885,3
563,503,512,Move,21623895,3
564,502,512,Move,21623905,3
565,502,512,Move,21623915,3
566,502,512,Move,21623935,3
567,501,512,Move,21624257,3
568,501,512,Move,21624285,3
568,500,512,Move,21624295,3
568,499,512,Move,21624315,3
569,498,512,Move,21624325,3
570,498,512,Move,21624335,3
571,497,512,Move,21624345,3
572,496,512,Move,21624355,3
573,495,512,Move,21624365,3
574,493,512,Move,21624375,3
575,490,512,Move,21624385,3
579,486,512,Move,21624395,3
583,479,512,Move,21624405,3
587,468,512,Move,21624415,3
592,456,512,Move,21624425,3
599,442,512,Move,21624435,3
612,410,512,Move,21624445,3
624,375,512,Move,21624455,3
648,319,512,Move,21624465,3
668,283,512,Move,21624475,3
691,237,512,Move,21624485,3
703,214,512,Move,21624495,3
724,181,512,Move,21624505,3
732,168,512,Move,21624515,3
744,154,512,Move,21624525,3
749,146,512,Move,21624535,3
757,135,512,Move,21624545,3
762,129,512,Move,21624555,3
767,122,512,Move,21624565,3
770,117,512,Move,21624575,3
773,113,512,Move,21624585,3
775,111,512,Move,21624595,3
777,110,512,Move,21624605,3
778,109,512,Move,21624615,3
778,108,512,Move,21624625,3
777,108,512,Move,21624805,3
776,108,512,Move,21624825,3
775,108,512,Move,21624855,3
774,108,512,Move,21624895,3
773,108,512,Move,21624905,3
772,108,512,Move,21624925,3
771,108,512,Move,21624935,3
770,107,512,Move,21624945,3
770,106,512,Move,21624955,3
769,105,512,Move,21624965,3
767,105,512,Move,21624975,3
767,104,512,Move,21624985,3
766,103,512,Move,21624995,3
764,103,512,Move,21625005,3
764,102,512,Move,21625015,3
764,102,513,Pressed,21625055,3
764,102,514,Released,21625145,3
764,102,512,Move,21625179,3
731,132,512,Move,21626180,3
671,217,512,Move,21626181,3
670,218,512,Move,21626216,3
670,219,512,Move,21626236,3
669,219,512,Move,21626246,3
668,220,512,Move,21626256,3
667,222,512,Move,21626266,3
666,224,512,Move,21626276,3
665,227,512,Move,21626286,3
665,231,512,Move,21626296,3
662,237,512,Move,21626306,3
660,242,512,Move,21626316,3
655,253,512,Move,21626326,3
652,260,512,Move,21626336,3
647,272,512,Move,21626346,3
642,281,512,Move,21626356,3
636,295,512,Move,21626366,3
632,304,512,Move,21626376,3
625,316,512,Move,21626386,3
620,325,512,Move,21626396,3
615,333,512,Move,21626406,3
607,344,512,Move,21626416,3
602,351,512,Move,21626426,3
596,360,512,Move,21626436,3
591,365,512,Move,21626446,3
586,373,512,Move,21626456,3
583,377,512,Move,21626466,3
580,380,512,Move,21626476,3
579,383,512,Move,21626486,3
577,384,512,Move,21626496,3
577,385,512,Move,21626506,3
575,387,512,Move,21626516,3
574,387,512,Move,21626606,3
576,385,512,Move,21626746,3
577,384,512,Move,21626756,3
577,383,512,Move,21626766,3
581,380,512,Move,21626776,3
584,377,512,Move,21626786,3
589,373,512,Move,21626796,3
590,372,512,Move,21626806,3
594,370,512,Move,21626816,3
597,368,512,Move,21626826,3
600,365,512,Move,21626836,3
603,363,512,Move,21626846,3
607,360,512,Move,21626856,3
609,358,512,Move,21626866,3
612,356,512,Move,21626876,3
613,354,512,Move,21626886,3
615,353,512,Move,21626896,3
617,351,512,Move,21626906,3
619,349,512,Move,21626916,3
621,347,512,Move,21626926,3
622,346,512,Move,21626936,3
623,343,512,Move,21626946,3
625,341,512,Move,21626956,3
628,336,512,Move,21626966,3
631,333,512,Move,21626976,3
636,327,512,Move,21626986,3
639,321,512,Move,21626996,3
644,316,512,Move,21627006,3
646,312,512,Move,21627016,3
650,306,512,Move,21627026,3
652,299,512,Move,21627036,3
657,287,512,Move,21627046,3
661,275,512,Move,21627056,3
666,253,512,Move,21627066,3
669,237,512,Move,21627076,3
674,208,512,Move,21627086,3
677,189,512,Move,21627096,3
682,162,512,Move,21627106,3
685,149,512,Move,21627116,3
686,138,512,Move,21627126,3
689,128,512,Move,21627136,3
690,125,512,Move,21627146,3
692,121,512,Move,21627156,3
692,120,512,Move,21627166,3
692,117,512,Move,21627176,3
692,116,512,Move,21627506,3
692,113,512,Move,21627516,3
691,110,512,Move,21627526,3
690,109,512,Move,21627536,3
689,107,512,Move,21627546,3
689,106,512,Move,21627556,3
688,105,512,Move,21627566,3
688,105,513,Pressed,21627636,3
688,105,514,Released,21627736,3
688,105,512,Move,21627766,3
689,105,512,Move,21628066,3
693,105,512,Move,21628076,3
697,106,512,Move,21628086,3
701,107,512,Move,21628096,3
708,109,512,Move,21628106,3
711,109,512,Move,21628116,3
719,110,512,Move,21628126,3
729,111,512,Move,21628136,3
746,111,512,Move,21628146,3
764,111,512,Move,21628156,3
800,116,512,Move,21628166,3
829,120,512,Move,21628176,3
882,126,512,Move,21628186,3
914,130,512,Move,21628196,3
943,134,512,Move,21628206,3
981,138,512,Move,21628216,3
1000,139,160,Move,21628226,3
1004,143,160,Move,21628466,3
1004,146,160,Move,21628476,3
1004,151,160,Move,21628486,3
1004,154,160,Move,21628496,3
1004,156,160,Move,21628506,3
1004,159,160,Move,21628516,3
1003,162,160,Move,21628526,3
1003,164,160,Move,21628536,3
1003,166,160,Move,21628546,3
1003,168,160,Move,21628556,3
1004,170,160,Move,21628566,3
1006,174,160,Move,21628576,3
1010,179,160,Move,21628586,3
1013,185,160,Move,21628596,3
1015,187,160,Move,21628606,3
1019,192,512,Move,21628616,3
1020,193,512,Move,21628626,3
1021,195,512,Move,21628636,3
1022,196,512,Move,21628646,3
1021,197,512,Move,21628766,3
1021,198,512,Move,21628776,3
1021,199,512,Move,21628786,3
1021,200,512,Move,21628816,3
1021,201,512,Move,21628836,3
1020,202,512,Move,21629157,3
1020,203,512,Move,21629166,3
1020,204,512,Move,21629176,3
1018,204,512,Move,21629307,3
1016,204,160,Move,21629317,3
1014,205,160,Move,21629326,3
1008,207,160,Move,21629337,3
1004,208,160,Move,21629347,3
995,212,512,Move,21629357,3
992,213,512,Move,21629367,3
984,216,512,Move,21629377,3
977,218,512,Move,21629387,3
970,219,512,Move,21629397,3
965,220,512,Move,21629407,3
960,220,512,Move,21629417,3
956,220,512,Move,21629427,3
949,220,512,Move,21629437,3
944,221,512,Move,21629447,3
937,221,512,Move,21629457,3
932,221,512,Move,21629466,3
926,221,512,Move,21629477,3
918,221,512,Move,21629487,3
914,218,512,Move,21629497,3
907,215,512,Move,21629507,3
901,212,512,Move,21629517,3
894,210,512,Move,21629527,3
888,207,512,Move,21629537,3
879,204,512,Move,21629547,3
872,200,512,Move,21629557,3
861,198,512,Move,21629567,3
857,196,512,Move,21629577,3
850,196,512,Move,21629587,3
847,196,512,Move,21629597,3
842,196,512,Move,21629606,3
838,196,512,Move,21629617,3
834,195,512,Move,21629627,3
831,194,512,Move,21629637,3
830,193,512,Move,21629647,3
827,192,512,Move,21629657,3
826,190,512,Move,21629667,3
824,189,512,Move,21629677,3
823,188,512,Move,21629687,3
825,188,512,Move,21629716,3
827,188,512,Move,21629987,3
828,187,512,Move,21629997,3
828,188,512,Move,21630057,3
828,189,512,Move,21630067,3
826,189,512,Move,21630077,3
825,189,512,Move,21630087,3
824,189,512,Move,21630177,3
823,189,512,Move,21630297,3
822,189,512,Move,21630477,3
823,190,512,Move,21630517,3
825,194,512,Move,21630527,3
829,203,512,Move,21630537,3
831,209,512,Move,21630547,3
834,213,512,Move,21630557,3
842,221,512,Move,21630567,3
848,226,512,Move,21630577,3
859,229,512,Move,21630587,3
864,233,512,Move,21630597,3
865,233,512,Move,21630867,3
863,233,512,Move,21630887,3
861,233,512,Move,21630897,3
860,233,512,Move,21630927,3
858,233,512,Move,21630937,3
857,233,512,Move,21630947,3
843,233,512,Move,21630984,3
838,233,512,Move,21630993,3
834,233,512,Move,21631003,3
829,233,512,Move,21631013,3
825,233,512,Move,21631023,3
819,233,512,Move,21631033,3
814,233,512,Move,21631043,3
807,233,512,Move,21631053,3
803,232,512,Move,21631063,3
796,230,512,Move,21631074,3
792,230,512,Move,21631083,3
787,228,512,Move,21631093,3
785,228,512,Move,21631103,3
782,228,512,Move,21631113,3
780,228,512,Move,21631123,3
779,228,512,Move,21631143,3
777,228,512,Move,21631153,3
776,228,512,Move,21631163,3
775,228,512,Move,21631173,3
775,227,512,Move,21631183,3
775,226,512,Move,21631193,3
777,225,512,Move,21631203,3
775,226,512,Move,21631453,3
773,228,512,Move,21631464,3
770,232,512,Move,21631473,3
767,235,512,Move,21631483,3
765,237,512,Move,21631493,3
764,239,512,Move,21631513,3
764,241,512,Move,21631523,3
764,242,512,Move,21631533,3
764,244,512,Move,21631544,3
764,245,512,Move,21631553,3
764,247,512,Move,21631563,3
764,249,512,Move,21631573,3
762,252,512,Move,21631583,3
762,253,512,Move,21631593,3
762,254,512,Move,21631603,3
761,256,512,Move,21631614,3
760,257,512,Move,21631623,3
759,260,512,Move,21631633,3
758,262,512,Move,21631643,3
757,265,512,Move,21631653,3
756,267,512,Move,21631663,3
755,269,512,Move,21631673,3
754,271,512,Move,21631684,3
753,277,512,Move,21631719,3
753,278,512,Move,21631724,3
753,280,512,Move,21631733,3
753,282,512,Move,21631743,3
752,284,512,Move,21631753,3
752,286,512,Move,21631763,3
752,287,512,Move,21631774,3
752,287,522,Unknown(522),21631783,3
752,291,512,Move,21631794,3
752,293,522,Unknown(522),21631803,3
752,293,512,Move,21631809,3
752,300,512,Move,21631814,3
752,302,522,Unknown(522),21631823,3
752,302,512,Move,21631831,3
752,306,522,Unknown(522),21631835,3
752,306,512,Move,21631841,3
752,309,512,Move,21631843,3
752,311,512,Move,21631853,3
752,314,522,Unknown(522),21631864,3
752,314,512,Move,21631870,3
752,318,512,Move,21631874,3
752,319,512,Move,21631883,3
752,319,522,Unknown(522),21631893,3
752,321,512,Move,21631903,3
752,324,512,Move,21631914,3
752,325,512,Move,21631923,3
752,326,512,Move,21632134,3
752,327,512,Move,21632144,3
752,327,522,Unknown(522),21632204,3
752,327,522,Unknown(522),21632214,3
752,327,522,Unknown(522),21632226,3
752,327,522,Unknown(522),21632235,3
752,327,522,Unknown(522),21632244,3
752,327,522,Unknown(522),21632274,3
752,327,522,Unknown(522),21632554,3
752,327,522,Unknown(522),21632564,3
753,327,522,Unknown(522),21632574,3
753,327,512,Move,21632578,3
753,327,522,Unknown(522),21632584,3
754,327,522,Unknown(522),21632604,3
754,327,512,Move,21632611,3
754,326,522,Unknown(522),21632624,3
754,326,512,Move,21632628,3
754,325,512,Move,21632754,3
754,324,512,Move,21632774,3
754,323,512,Move,21632794,3
754,322,512,Move,21632804,3
754,321,512,Move,21632824,3
754,320,512,Move,21632834,3
754,319,512,Move,21632844,3
754,319,522,Unknown(522),21632894,3
754,319,522,Unknown(522),21632914,3
754,319,522,Unknown(522),21632924,3
754,319,522,Unknown(522),21632934,3
754,319,522,Unknown(522),21632954,3
753,319,512,Move,21633134,3
752,319,512,Move,21633144,3
751,319,512,Move,21633154,3
746,322,512,Move,21633164,3
736,330,512,Move,21633174,3
725,340,512,Move,21633184,3
709,355,512,Move,21633194,3
697,368,512,Move,21633204,3
674,390,512,Move,21633214,3
662,402,512,Move,21633224,3
647,415,512,Move,21633234,3
634,423,512,Move,21633244,3
624,431,512,Move,21633254,3
615,435,512,Move,21633264,3
606,439,512,Move,21633274,3
600,441,512,Move,21633284,3
596,442,512,Move,21633294,3
593,442,512,Move,21633304,3
591,442,512,Move,21633314,3
590,442,512,Move,21633324,3
590,441,512,Move,21633574,3
588,440,512,Move,21633584,3
583,439,512,Move,21633594,3
579,438,512,Move,21633604,3
571,438,512,Move,21633614,3
565,438,512,Move,21633624,3
559,438,512,Move,21633634,3
553,438,512,Move,21633644,3
543,439,512,Move,21633654,3
536,439,512,Move,21633664,3
530,439,512,Move,21633674,3
520,439,512,Move,21633684,3
511,439,512,Move,21633694,3
503,437,512,Move,21633704,3
496,436,512,Move,21633714,3
487,435,512,Move,21633724,3
483,434,512,Move,21633734,3
476,432,512,Move,21633744,3
471,432,512,Move,21633754,3
462,430,512,Move,21633764,3
457,429,512,Move,21633774,3
453,428,512,Move,21633784,3
450,428,512,Move,21633794,3
446,428,512,Move,21633804,3
444,428,512,Move,21633814,3
441,428,512,Move,21633824,3
438,428,512,Move,21633834,3
433,429,512,Move,21633844,3
430,429,512,Move,21633854,3
426,429,512,Move,21633864,3
420,431,512,Move,21633874,3
415,431,512,Move,21633884,3
410,431,512,Move,21633894,3
407,431,512,Move,21633904,3
405,431,512,Move,21633914,3
403,431,512,Move,21633924,3
401,431,512,Move,21633934,3
400,431,512,Move,21633954,3
400,431,513,Pressed,21634214,3
401,431,512,Move,21634314,3
402,431,512,Move,21634334,3
403,431,512,Move,21634354,3
404,431,512,Move,21634384,3
405,431,512,Move,21634404,3
406,431,512,Move,21634414,3
409,431,512,Move,21634424,3
411,431,512,Move,21634444,3
413,431,512,Move,21634464,3
413,431,514,Released,21634605,3
413,431,512,Move,21634605,3
415,431,512,Move,21634694,3
418,431,512,Move,21634714,3
420,431,512,Move,21634724,3
425,431,512,Move,21634734,3
428,431,512,Move,21634744,3
432,431,512,Move,21634754,3
439,431,512,Move,21634764,3
441,431,512,Move,21634774,3
448,431,512,Move,21634784,3
450,431,512,Move,21634794,3
454,431,512,Move,21634804,3
456,431,512,Move,21634815,3
457,431,512,Move,21634824,3
458,431,512,Move,21634844,3
459,431,512,Move,21634934,3
461,431,512,Move,21634954,3
463,431,512,Move,21634965,3
464,431,512,Move,21634974,3
465,431,512,Move,21634984,3
466,431,512,Move,21634994,3
468,431,512,Move,21635004,3
470,431,512,Move,21635014,3
471,431,512,Move,21635034,3
472,431,512,Move,21635084,3
471,431,512,Move,21635305,3
470,431,512,Move,21635345,3
469,431,512,Move,21635375,3
468,431,512,Move,21635394,3
466,431,512,Move,21635415,3
465,431,512,Move,21635424,3
464,431,512,Move,21635445,3
463,431,512,Move,21635455,3
462,431,512,Move,21635475,3
461,430,512,Move,21635485,3
460,430,512,Move,21635505,3
460,429,512,Move,21635515,3
459,428,512,Move,21635525,3
459,427,512,Move,21635534,3
459,426,512,Move,21635545,3
459,422,512,Move,21635555,3
462,415,512,Move,21635565,3
470,408,512,Move,21635575,3
479,395,512,Move,21635585,3
490,386,512,Move,21635595,3
511,363,512,Move,21635605,3
528,344,512,Move,21635615,3
557,306,512,Move,21635625,3
576,282,512,Move,21635635,3
609,246,512,Move,21635645,3
625,230,512,Move,21635655,3
638,217,512,Move,21635665,3
649,205,512,Move,21635675,3
653,201,512,Move,21635685,3
656,195,512,Move,21635695,3
657,194,512,Move,21635705,3
657,193,512,Move,21635715,3
655,193,512,Move,21635785,3
653,195,512,Move,21635795,3
651,196,512,Move,21635805,3
649,199,512,Move,21635815,3
646,201,512,Move,21635825,3
643,204,512,Move,21635835,3
637,208,512,Move,21635845,3
631,213,512,Move,21635855,3
623,222,512,Move,21635865,3
618,230,512,Move,21635875,3
610,239,512,Move,21635885,3
602,247,512,Move,21635895,3
591,255,512,Move,21635905,3
584,260,512,Move,21635915,3
573,264,512,Move,21635925,3
567,264,512,Move,21635935,3
556,265,512,Move,21635945,3
550,265,512,Move,21635955,3
540,265,512,Move,21635965,3
533,265,512,Move,21635975,3
523,265,512,Move,21635985,3
518,265,512,Move,21635995,3
509,263,512,Move,21636005,3
505,263,512,Move,21636015,3
503,263,512,Move,21636025,3
499,263,512,Move,21636035,3
497,263,512,Move,21636045,3
495,264,512,Move,21636055,3
495,266,512,Move,21636065,3
494,268,512,Move,21636075,3
494,269,512,Move,21636095,3
494,270,512,Move,21636105,3
494,271,512,Move,21636115,3
494,272,512,Move,21636125,3
494,273,512,Move,21636135,3
494,275,512,Move,21636145,3
494,277,512,Move,21636155,3
494,278,512,Move,21636165,3
494,281,512,Move,21636175,3
494,284,512,Move,21636185,3
493,286,512,Move,21636195,3
492,293,512,Move,21636205,3
490,298,512,Move,21636215,3
489,309,512,Move,21636225,3
