X,Y,EventCode,EventName,Timestamp,ProcessID
670,728,512,Move,32373936,2
666,727,512,Move,32373946,2
666,727,512,Move,32373946,2
663,727,512,Move,32373956,2
663,727,512,Move,32373956,2
661,726,512,Move,32373966,2
661,726,512,Move,32373966,2
657,726,512,Move,32373976,2
657,726,512,Move,32373976,2
656,726,512,Move,32373986,2
656,726,512,Move,32373986,2
655,725,512,Move,32373996,2
655,725,512,Move,32373996,2
653,725,512,Move,32374005,2
653,725,512,Move,32374006,2
653,725,514,Released,32374496,2
653,725,514,Released,32374496,2
653,725,512,Move,32374496,2
653,725,512,Move,32374497,2
652,725,512,Move,32374526,2
652,725,512,Move,32374526,2
650,725,512,Move,32374536,2
650,725,512,Move,32374536,2
647,725,512,Move,32374546,2
647,725,512,Move,32374546,2
642,725,512,Move,32374556,2
642,725,512,Move,32374556,2
635,725,512,Move,32374566,2
635,725,512,Move,32374566,2
631,724,512,Move,32374576,2
631,724,512,Move,32374576,2
622,722,512,Move,32374586,2
622,722,512,Move,32374586,2
617,721,512,Move,32374596,2
617,721,512,Move,32374596,2
607,719,512,Move,32374606,2
607,719,512,Move,32374606,2
603,718,512,Move,32374616,2
603,718,512,Move,32374616,2
597,717,512,Move,32374626,2
597,717,512,Move,32374626,2
596,717,512,Move,32374636,2
596,717,512,Move,32374636,2
594,717,512,Move,32374646,2
594,717,512,Move,32374646,2
594,716,512,Move,32374696,2
594,716,512,Move,32374696,2
594,716,513,Pressed,32374826,2
594,716,513,Pressed,32374826,2
594,716,514,Released,32374926,2
594,716,514,Released,32374926,2
594,716,512,Move,32374927,2
594,716,512,Move,32374927,2
594,715,512,Move,32375076,2
594,715,512,Move,32375076,2
594,713,512,Move,32375086,2
594,713,512,Move,32375086,2
594,710,512,Move,32375096,2
594,710,512,Move,32375096,2
594,708,512,Move,32375106,2
594,708,512,Move,32375106,2
594,705,512,Move,32375116,2
594,705,512,Move,32375116,2
594,703,512,Move,32375126,2
594,703,512,Move,32375126,2
594,699,512,Move,32375136,2
594,699,512,Move,32375136,2
594,698,512,Move,32375146,2
594,698,512,Move,32375146,2
594,695,512,Move,32375156,2
594,695,512,Move,32375156,2
593,694,512,Move,32375166,2
593,694,512,Move,32375166,2
593,693,512,Move,32375176,2
593,693,512,Move,32375176,2
592,692,512,Move,32375186,2
592,692,512,Move,32375186,2
591,691,512,Move,32375196,2
591,691,512,Move,32375196,2
591,690,512,Move,32375206,2
591,690,512,Move,32375206,2
590,689,512,Move,32375216,2
590,689,512,Move,32375216,2
590,688,512,Move,32375226,2
590,688,512,Move,32375226,2
589,688,512,Move,32375236,2
589,688,512,Move,32375236,2
588,688,512,Move,32378097,2
588,688,512,Move,32378097,2
586,688,512,Move,32378107,2
586,688,512,Move,32378107,2
583,688,512,Move,32378117,2
583,688,512,Move,32378117,2
580,688,512,Move,32378127,2
580,688,512,Move,32378127,2
579,688,512,Move,32378137,2
579,688,512,Move,32378137,2
576,688,512,Move,32378147,2
576,688,512,Move,32378147,2
573,688,512,Move,32378157,2
573,688,512,Move,32378157,2
572,688,512,Move,32378167,2
572,688,512,Move,32378167,2
570,688,512,Move,32378177,2
570,688,512,Move,32378177,2
568,688,512,Move,32378187,2
568,688,512,Move,32378187,2
567,688,512,Move,32378217,2
567,688,512,Move,32378217,2
566,688,512,Move,32378237,2
566,688,512,Move,32378237,2
565,689,512,Move,32378247,2
565,689,512,Move,32378247,2
563,690,512,Move,32378257,2
563,690,512,Move,32378257,2
560,693,512,Move,32378267,2
560,693,512,Move,32378267,2
558,694,512,Move,32378277,2
558,694,512,Move,32378277,2
557,695,512,Move,32378287,2
557,695,512,Move,32378287,2
556,696,512,Move,32378297,2
556,696,512,Move,32378297,2
555,699,512,Move,32378307,2
555,699,512,Move,32378307,2
553,700,512,Move,32378317,2
553,700,512,Move,32378317,2
552,702,512,Move,32378327,2
552,702,512,Move,32378327,2
550,705,512,Move,32378337,2
550,705,512,Move,32378337,2
549,708,512,Move,32378347,2
549,708,512,Move,32378347,2
546,712,512,Move,32378357,2
546,712,512,Move,32378357,2
544,716,512,Move,32378367,2
544,716,512,Move,32378367,2
541,725,512,Move,32378377,2
541,725,512,Move,32378377,2
539,730,512,Move,32378387,2
539,730,512,Move,32378387,2
532,739,512,Move,32378397,2
532,739,512,Move,32378397,2
529,747,512,Move,32378407,2
529,747,512,Move,32378407,2
519,758,512,Move,32378417,2
519,758,512,Move,32378417,2
513,765,512,Move,32378427,2
513,765,512,Move,32378427,2
504,778,512,Move,32378437,2
504,778,512,Move,32378437,2
498,787,512,Move,32378447,2
498,787,512,Move,32378447,2
490,799,512,Move,32378457,2
490,799,512,Move,32378457,2
483,807,512,Move,32378467,2
483,807,512,Move,32378467,2
480,813,512,Move,32378477,2
480,813,512,Move,32378477,2
475,819,512,Move,32378487,2
475,819,512,Move,32378487,2
472,821,512,Move,32378497,2
472,821,512,Move,32378497,2
469,823,512,Move,32378507,2
469,823,512,Move,32378507,2
466,825,512,Move,32378517,2
466,825,512,Move,32378517,2
465,825,512,Move,32378527,2
465,825,512,Move,32378527,2
463,827,512,Move,32378537,2
463,827,512,Move,32378537,2
460,828,512,Move,32378547,2
460,828,512,Move,32378547,2
459,828,512,Move,32378557,2
459,828,512,Move,32378557,2
456,828,512,Move,32378567,2
456,828,512,Move,32378567,2
454,829,512,Move,32378577,2
454,829,512,Move,32378577,2
454,828,512,Move,32379017,2
454,828,512,Move,32379017,2
454,827,512,Move,32379097,2
454,827,512,Move,32379097,2
454,826,512,Move,32379117,2
454,826,512,Move,32379117,2
454,825,512,Move,32379127,2
454,825,512,Move,32379127,2
455,824,512,Move,32379157,2
455,824,512,Move,32379157,2
455,823,512,Move,32379167,2
455,823,512,Move,32379167,2
455,822,512,Move,32379187,2
455,822,512,Move,32379187,2
455,821,512,Move,32379197,2
455,821,512,Move,32379197,2
455,820,512,Move,32379207,2
455,820,512,Move,32379207,2
455,819,512,Move,32379227,2
455,819,512,Move,32379227,2
455,818,512,Move,32379237,2
455,818,512,Move,32379237,2
455,817,512,Move,32379247,2
455,817,512,Move,32379247,2
456,815,512,Move,32379257,2
456,815,512,Move,32379257,2
457,813,512,Move,32379267,2
457,813,512,Move,32379267,2
458,812,512,Move,32379277,2
458,812,512,Move,32379277,2
459,810,512,Move,32379287,2
459,810,512,Move,32379287,2
459,809,512,Move,32379307,2
459,809,512,Move,32379307,2
459,810,512,Move,32379877,2
459,810,512,Move,32379878,2
459,811,512,Move,32379887,2
459,811,512,Move,32379887,2
459,812,512,Move,32379897,2
459,812,512,Move,32379898,2
459,813,512,Move,32379907,2
459,813,512,Move,32379908,2
459,814,512,Move,32379917,2
459,814,512,Move,32379917,2
459,815,512,Move,32379937,2
459,815,512,Move,32379938,2
459,816,512,Move,32379947,2
459,816,512,Move,32379947,2
459,817,512,Move,32379967,2
459,817,512,Move,32379968,2
457,817,512,Move,32379987,2
457,817,512,Move,32379988,2
456,817,512,Move,32380007,2
456,817,512,Move,32380008,2
455,817,512,Move,32380017,2
455,817,512,Move,32380017,2
455,816,512,Move,32380377,2
455,816,512,Move,32380378,2
456,816,512,Move,32380407,2
456,816,512,Move,32380408,2
456,815,512,Move,32380417,2
456,815,512,Move,32380418,2
457,815,512,Move,32380568,2
457,815,512,Move,32380568,2
458,815,512,Move,32380588,2
458,815,512,Move,32380588,2
458,814,512,Move,32380778,2
458,814,512,Move,32380778,2
459,814,512,Move,32380818,2
459,814,512,Move,32380818,2
460,814,512,Move,32380838,2
460,814,512,Move,32380838,2
461,814,512,Move,32380858,2
461,814,512,Move,32380858,2
462,814,512,Move,32380878,2
462,814,512,Move,32380878,2
463,814,512,Move,32380888,2
463,814,512,Move,32380888,2
463,813,512,Move,32380898,2
463,813,512,Move,32380898,2
464,813,512,Move,32380918,2
464,813,512,Move,32380918,2
465,813,512,Move,32380928,2
465,813,512,Move,32380928,2
466,813,512,Move,32380938,2
466,813,512,Move,32380938,2
467,813,512,Move,32380948,2
467,813,512,Move,32380948,2
468,812,512,Move,32380958,2
468,812,512,Move,32380958,2
470,812,512,Move,32380968,2
470,812,512,Move,32380968,2
473,812,512,Move,32380978,2
473,812,512,Move,32380978,2
474,812,512,Move,32380988,2
474,812,512,Move,32380988,2
477,811,512,Move,32380998,2
477,811,512,Move,32380998,2
480,811,512,Move,32381008,2
480,811,512,Move,32381008,2
482,810,512,Move,32381018,2
482,810,512,Move,32381018,2
486,810,512,Move,32381028,2
486,810,512,Move,32381028,2
489,810,512,Move,32381038,2
489,810,512,Move,32381038,2
494,810,512,Move,32381048,2
494,810,512,Move,32381048,2
497,810,512,Move,32381058,2
497,810,512,Move,32381058,2
500,810,512,Move,32381068,2
500,810,512,Move,32381068,2
503,810,512,Move,32381078,2
503,810,512,Move,32381078,2
506,810,512,Move,32381088,2
506,810,512,Move,32381088,2
507,810,512,Move,32381098,2
507,810,512,Move,32381098,2
510,810,512,Move,32381108,2
510,810,512,Move,32381108,2
511,810,512,Move,32381118,2
511,810,512,Move,32381118,2
512,810,512,Move,32381128,2
512,810,512,Move,32381128,2
513,810,512,Move,32381138,2
513,810,512,Move,32381138,2
514,810,512,Move,32381148,2
514,810,512,Move,32381148,2
515,810,512,Move,32381178,2
515,810,512,Move,32381178,2
516,810,512,Move,32381208,2
516,810,512,Move,32381208,2
516,809,512,Move,32381218,2
516,809,512,Move,32381218,2
517,809,512,Move,32381228,2
517,809,512,Move,32381228,2
518,809,512,Move,32381238,2
518,809,512,Move,32381238,2
518,808,512,Move,32381248,2
518,808,512,Move,32381248,2
519,808,512,Move,32381258,2
519,808,512,Move,32381258,2
520,808,512,Move,32381268,2
520,808,512,Move,32381268,2
522,808,512,Move,32381278,2
522,808,512,Move,32381278,2
524,807,512,Move,32381288,2
524,807,512,Move,32381288,2
527,807,512,Move,32381298,2
527,807,512,Move,32381298,2
529,806,512,Move,32381308,2
529,806,512,Move,32381308,2
533,806,512,Move,32381318,2
533,806,512,Move,32381318,2
535,805,512,Move,32381328,2
535,805,512,Move,32381328,2
539,805,512,Move,32381338,2
539,805,512,Move,32381338,2
540,804,512,Move,32381348,2
540,804,512,Move,32381348,2
543,804,512,Move,32381358,2
543,804,512,Move,32381358,2
546,803,512,Move,32381368,2
546,803,512,Move,32381368,2
547,803,512,Move,32381378,2
547,803,512,Move,32381378,2
549,802,512,Move,32381388,2
549,802,512,Move,32381388,2
551,801,512,Move,32381398,2
551,801,512,Move,32381398,2
552,800,512,Move,32381408,2
552,800,512,Move,32381408,2
553,800,512,Move,32381418,2
553,800,512,Move,32381418,2
554,799,512,Move,32381428,2
554,799,512,Move,32381428,2
555,798,512,Move,32381438,2
555,798,512,Move,32381438,2
556,796,512,Move,32381448,2
556,796,512,Move,32381448,2
557,796,512,Move,32381458,2
557,796,512,Move,32381458,2
558,794,512,Move,32381468,2
558,794,512,Move,32381468,2
559,793,512,Move,32381478,2
559,793,512,Move,32381478,2
559,792,512,Move,32381498,2
559,792,512,Move,32381498,2
559,791,512,Move,32381508,2
559,791,512,Move,32381508,2
560,790,512,Move,32381528,2
560,790,512,Move,32381528,2
561,790,512,Move,32381548,2
561,790,512,Move,32381548,2
561,789,512,Move,32381568,2
561,789,512,Move,32381568,2
561,788,512,Move,32381578,2
561,788,512,Move,32381578,2
560,788,512,Move,32381748,2
560,788,512,Move,32381748,2
559,788,512,Move,32381758,2
559,788,512,Move,32381758,2
558,788,512,Move,32381768,2
558,788,512,Move,32381768,2
556,790,512,Move,32381778,2
556,790,512,Move,32381778,2
551,793,512,Move,32381788,2
551,793,512,Move,32381788,2
546,796,512,Move,32381798,2
546,796,512,Move,32381798,2
535,803,512,Move,32381808,2
535,803,512,Move,32381808,2
530,807,512,Move,32381818,2
530,807,512,Move,32381818,2
519,812,512,Move,32381828,2
519,812,512,Move,32381828,2
512,814,512,Move,32381838,2
512,814,512,Move,32381838,2
501,820,512,Move,32381848,2
501,820,512,Move,32381848,2
495,823,512,Move,32381858,2
495,823,512,Move,32381858,2
486,831,512,Move,32381868,2
486,831,512,Move,32381868,2
480,836,512,Move,32381878,2
480,836,512,Move,32381878,2
477,840,512,Move,32381888,2
477,840,512,Move,32381888,2
475,844,512,Move,32381898,2
475,844,512,Move,32381898,2
474,847,512,Move,32381908,2
474,847,512,Move,32381908,2
472,851,512,Move,32381918,2
472,851,512,Move,32381918,2
472,853,512,Move,32381928,2
472,853,512,Move,32381928,2
472,856,512,Move,32381938,2
472,856,512,Move,32381938,2
473,859,512,Move,32381948,2
473,859,512,Move,32381948,2
478,863,512,Move,32381958,2
478,863,512,Move,32381958,2
481,868,512,Move,32381968,2
481,868,512,Move,32381968,2
488,873,512,Move,32381978,2
488,873,512,Move,32381978,2
497,878,512,Move,32381988,2
497,878,512,Move,32381988,2
511,883,512,Move,32381998,2
511,883,512,Move,32381998,2
522,887,512,Move,32382008,2
522,887,512,Move,32382008,2
539,895,512,Move,32382018,2
539,895,512,Move,32382018,2
553,899,512,Move,32382028,2
553,899,512,Move,32382028,2
575,905,512,Move,32382038,2
575,905,512,Move,32382038,2
589,908,512,Move,32382048,2
589,908,512,Move,32382048,2
611,914,512,Move,32382058,2
611,914,512,Move,32382058,2
626,917,512,Move,32382068,2
626,917,512,Move,32382068,2
641,920,512,Move,32382078,2
641,920,512,Move,32382078,2
665,925,512,Move,32382088,2
665,925,512,Move,32382088,2
680,927,512,Move,32382098,2
680,927,512,Move,32382098,2
704,930,512,Move,32382108,2
704,930,512,Move,32382108,2
719,933,512,Move,32382118,2
719,933,512,Move,32382118,2
740,936,512,Move,32382128,2
740,936,512,Move,32382128,2
757,939,512,Move,32382138,2
757,939,512,Move,32382138,2
781,944,512,Move,32382148,2
781,944,512,Move,32382148,2
798,947,512,Move,32382158,2
798,947,512,Move,32382158,2
824,950,512,Move,32382168,2
824,950,512,Move,32382168,2
839,953,512,Move,32382178,2
839,953,512,Move,32382178,2
861,957,512,Move,32382188,2
861,957,512,Move,32382188,2
874,959,512,Move,32382198,2
874,959,512,Move,32382198,2
889,961,512,Move,32382208,2
889,961,512,Move,32382208,2
898,963,512,Move,32382218,2
898,963,512,Move,32382218,2
910,965,512,Move,32382228,2
910,965,512,Move,32382228,2
915,966,512,Move,32382238,2
915,966,512,Move,32382238,2
919,967,512,Move,32382248,2
919,967,512,Move,32382248,2
923,967,512,Move,32382258,2
923,967,512,Move,32382258,2
924,967,512,Move,32382268,2
924,967,512,Move,32382268,2
925,967,512,Move,32382278,2
925,967,512,Move,32382278,2
925,968,512,Move,32382298,2
925,968,512,Move,32382298,2
924,969,512,Move,32382338,2
924,969,512,Move,32382338,2
923,969,512,Move,32382358,2
923,969,512,Move,32382358,2
922,969,512,Move,32382378,2
922,969,512,Move,32382378,2
921,969,512,Move,32382388,2
921,969,512,Move,32382388,2
918,971,512,Move,32382398,2
918,971,512,Move,32382398,2
915,972,512,Move,32382408,2
915,972,512,Move,32382408,2
908,974,512,Move,32382418,2
908,974,512,Move,32382418,2
901,976,512,Move,32382428,2
901,976,512,Move,32382428,2
892,978,512,Move,32382438,2
892,978,512,Move,32382438,2
877,979,512,Move,32382448,2
877,979,512,Move,32382448,2
867,982,512,Move,32382458,2
867,982,512,Move,32382458,2
850,983,512,Move,32382468,2
850,983,512,Move,32382468,2
838,986,512,Move,32382478,2
838,986,512,Move,32382478,2
812,989,512,Move,32382488,2
812,989,512,Move,32382488,2
792,994,512,Move,32382498,0
751,996,512,Move,32382508,0
714,996,512,Move,32382518,0
656,996,512,Move,32382528,0
625,996,512,Move,32382538,0
585,996,512,Move,32382548,0
566,996,512,Move,32382558,0
544,996,512,Move,32382568,0
527,996,512,Move,32382578,0
504,996,512,Move,32382588,0
491,996,512,Move,32382598,0
479,996,512,Move,32382608,0
463,996,512,Move,32382618,0
451,996,512,Move,32382628,0
436,996,512,Move,32382638,0
428,996,512,Move,32382648,0
418,996,512,Move,32382658,0
411,996,512,Move,32382668,0
404,996,512,Move,32382678,0
401,996,512,Move,32382688,0
397,996,512,Move,32382698,0
394,996,512,Move,32382708,0
392,996,512,Move,32382718,0
390,996,512,Move,32382728,0
386,996,512,Move,32382738,0
382,996,512,Move,32382748,0
374,998,512,Move,32382758,0
369,998,512,Move,32382768,0
358,1000,512,Move,32382778,0
350,1001,512,Move,32382788,0
341,1003,512,Move,32382798,0
329,1005,512,Move,32382808,0
319,1006,512,Move,32382818,0
304,1006,512,Move,32382828,0
292,1006,512,Move,32382838,0
276,1006,512,Move,32382848,0
264,1006,512,Move,32382858,0
248,1006,512,Move,32382868,0
238,1006,512,Move,32382878,0
228,1006,512,Move,32382889,0
222,1006,512,Move,32382898,0
219,1006,512,Move,32382908,0
215,1006,512,Move,32382918,0
212,1006,512,Move,32382928,0
210,1006,512,Move,32382948,0
209,1006,512,Move,32382958,0
208,1006,512,Move,32382968,0
207,1006,512,Move,32382978,0
206,1006,512,Move,32382989,0
203,1006,512,Move,32382998,0
202,1006,512,Move,32383008,0
200,1006,512,Move,32383018,0
199,1006,512,Move,32383028,0
197,1006,512,Move,32383038,0
194,1006,160,Move,32383048,0
190,1006,512,Move,32383058,0
187,1006,512,Move,32383068,0
180,1006,512,Move,32383079,0
176,1006,512,Move,32383088,0
170,1006,512,Move,32383098,0
166,1006,512,Move,32383108,0
164,1006,512,Move,32383119,0
162,1005,512,Move,32383128,0
161,1004,512,Move,32383139,0
160,1004,512,Move,32383209,0
160,1004,512,Move,32383215,0
159,1004,512,Move,32383239,0
158,1004,512,Move,32383249,0
156,1004,512,Move,32383259,0
152,1004,512,Move,32383269,0
150,1004,512,Move,32383279,0
144,1005,512,Move,32383289,0
144,1005,512,Move,32383291,0
141,1005,512,Move,32383298,0
137,1005,512,Move,32383309,0
133,1005,512,Move,32383319,0
132,1005,512,Move,32383329,0
131,1005,512,Move,32383339,0
130,1005,512,Move,32383349,0
129,1005,512,Move,32383368,0
129,1005,512,Move,32383404,0
128,1005,512,Move,32383409,0
127,1005,512,Move,32383509,0
126,1005,512,Move,32383519,0
125,1007,512,Move,32383529,0
122,1008,512,Move,32383539,0
118,1009,160,Move,32383549,0
114,1009,512,Move,32383559,0
108,1010,512,Move,32383569,0
104,1010,512,Move,32383579,0
95,1011,512,Move,32383589,0
87,1011,512,Move,32383599,0
73,1011,512,Move,32383609,0
65,1011,512,Move,32383619,0
55,1011,512,Move,32383629,0
48,1011,512,Move,32383639,0
41,1011,512,Move,32383649,0
39,1011,512,Move,32383659,0
37,1011,512,Move,32383669,0
37,1011,513,Pressed,32383669,0
37,1011,160,Move,32383705,0
37,1011,162,Released,32383769,0
36,1011,160,Move,32383779,0
36,1010,160,Move,32383819,0
37,1008,160,Move,32383829,0
39,1003,160,Move,32383839,0
42,1000,160,Move,32383849,0
48,992,512,Move,32383859,0
54,985,512,Move,32383869,0
58,979,512,Move,32383879,0
63,970,512,Move,32383889,0
68,965,512,Move,32383899,0
68,965,512,Move,32383902,0
73,956,512,Move,32383909,0
78,950,512,Move,32383919,0
85,941,512,Move,32383929,0
88,935,512,Move,32383939,0
91,931,512,Move,32383949,0
93,928,512,Move,32383959,0
94,926,512,Move,32383969,0
95,926,512,Move,32383979,0
95,925,512,Move,32383989,0
95,924,512,Move,32383999,0
95,923,512,Move,32384009,0
95,924,512,Move,32384229,0
95,926,512,Move,32384239,0
95,927,512,Move,32384249,0
95,929,512,Move,32384259,0
95,930,512,Move,32384269,0
95,931,512,Move,32384279,0
95,932,512,Move,32384289,0
95,933,512,Move,32384329,0
95,933,512,Move,32384890,0
97,933,512,Move,32384909,0
99,933,512,Move,32384929,0
102,933,512,Move,32384939,0
103,933,512,Move,32384949,0
106,933,512,Move,32384959,0
110,933,512,Move,32384969,0
112,933,512,Move,32384979,0
119,933,512,Move,32384989,0
124,933,512,Move,32384999,0
134,931,512,Move,32385009,0
143,930,512,Move,32385019,0
156,929,512,Move,32385029,0
166,927,512,Move,32385039,0
184,927,512,Move,32385049,0
199,927,512,Move,32385059,0
217,927,512,Move,32385069,0
234,927,512,Move,32385079,0
254,927,512,Move,32385089,0
269,927,512,Move,32385099,0
286,927,512,Move,32385109,0
297,927,512,Move,32385119,0
309,927,512,Move,32385129,0
321,927,512,Move,32385139,0
326,927,512,Move,32385149,0
329,927,512,Move,32385159,0
332,927,512,Move,32385169,0
333,927,512,Move,32385179,0
334,927,512,Move,32385189,0
334,926,512,Move,32385329,0
334,925,512,Move,32385339,0
334,924,512,Move,32385349,0
334,922,512,Move,32385359,0
334,921,512,Move,32385369,0
334,920,512,Move,32385379,0
334,917,512,Move,32385389,0
334,915,512,Move,32385399,0
334,912,512,Move,32385409,0
334,909,512,Move,32385419,0
334,907,512,Move,32385429,0
334,906,512,Move,32385439,0
334,905,512,Move,32385449,0
334,904,512,Move,32385459,0
334,903,512,Move,32385679,0
334,901,512,Move,32385689,0
334,900,512,Move,32385702,0
334,898,512,Move,32385709,0
334,896,512,Move,32385719,0
334,894,512,Move,32385739,0
334,893,512,Move,32385749,0
338,892,512,Move,32386339,0
340,892,512,Move,32386360,0
341,892,512,Move,32386389,0
343,892,512,Move,32386409,0
344,892,512,Move,32386420,0
347,892,512,Move,32386430,0
349,892,512,Move,32386440,0
352,892,512,Move,32386450,0
355,892,512,Move,32386460,0
361,892,512,Move,32386470,0
365,892,512,Move,32386480,0
371,892,512,Move,32386490,0
376,892,512,Move,32386500,0
385,890,512,Move,32386510,0
390,890,512,Move,32386520,0
399,888,512,Move,32386530,0
404,887,512,Move,32386540,0
414,887,512,Move,32386550,0
419,887,512,Move,32386560,0
425,887,512,Move,32386570,0
433,887,512,Move,32386580,0
437,887,512,Move,32386590,0
442,887,512,Move,32386600,0
444,887,512,Move,32386610,0
447,887,512,Move,32386620,0
448,887,512,Move,32386630,0
449,887,512,Move,32386640,0
449,886,512,Move,32386860,0
450,885,512,Move,32386870,0
451,883,512,Move,32386880,0
453,882,512,Move,32386890,0
454,880,512,Move,32386900,0
455,875,512,Move,32386910,0
456,872,512,Move,32386920,0
457,869,512,Move,32386930,0
459,865,512,Move,32386940,0
459,864,512,Move,32386950,0
459,862,512,Move,32386960,0
460,861,512,Move,32386980,0
612,866,512,Move,32387606,0
623,866,512,Move,32387612,0
633,866,512,Move,32387620,0
650,866,512,Move,32387630,0
660,866,512,Move,32387640,0
672,866,512,Move,32387650,0
687,866,512,Move,32387660,0
697,866,512,Move,32387670,0
713,866,512,Move,32387680,0
723,866,512,Move,32387690,0
735,866,512,Move,32387700,0
743,866,512,Move,32387710,0
753,866,512,Move,32387720,0
758,866,512,Move,32387730,0
765,866,512,Move,32387740,0
769,866,512,Move,32387750,0
773,866,512,Move,32387760,0
776,866,512,Move,32387770,0
781,866,512,Move,32387780,0
784,866,512,Move,32387790,0
789,867,512,Move,32387800,0
792,868,512,Move,32387810,0
796,868,512,Move,32387820,0
798,868,512,Move,32387830,0
801,868,512,Move,32387840,0
805,868,512,Move,32387850,0
808,868,512,Move,32387860,0
811,868,512,Move,32387870,0
814,868,512,Move,32387880,0
818,868,512,Move,32387890,0
822,868,512,Move,32387900,0
825,868,512,Move,32387910,0
828,868,512,Move,32387920,0
831,868,512,Move,32387930,0
832,868,512,Move,32387940,0
835,868,512,Move,32387950,0
836,868,512,Move,32387960,0
837,868,512,Move,32387980,0
