X,Y,EventCode,EventName,Timestamp,ProcessID
479,327,512,Move,69793,0
472,327,512,Move,69803,0
461,327,512,Move,69813,0
450,329,512,Move,69823,0
430,337,512,Move,69833,0
418,344,512,Move,69843,0
393,367,512,Move,69853,0
367,393,512,Move,69863,0
323,442,512,Move,69873,0
292,492,512,Move,69883,0
262,536,512,Move,69893,0
219,594,512,Move,69903,0
189,638,512,Move,69913,0
152,678,512,Move,69923,0
138,693,512,Move,69933,0
119,710,512,Move,69943,0
110,718,512,Move,69953,0
100,730,512,Move,69963,0
98,738,512,Move,69973,0
94,750,512,Move,69983,0
93,758,512,Move,69993,0
91,772,512,Move,70003,0
91,780,512,Move,70013,0
91,789,512,Move,70023,0
91,794,512,Move,70033,0
91,797,512,Move,70043,0
91,801,512,Move,70053,0
89,808,512,Move,70063,0
88,813,512,Move,70073,0
88,818,512,Move,70083,0
85,829,512,Move,70093,0
84,837,512,Move,70103,0
82,849,512,Move,70113,0
81,856,512,Move,70123,0
80,865,512,Move,70133,0
80,870,512,Move,70143,0
80,875,512,Move,70153,0
80,879,512,Move,70163,0
80,881,512,Move,70173,0
80,884,512,Move,70183,0
80,887,512,Move,70193,0
80,888,512,Move,70213,0
79,890,512,Move,70283,0
77,890,512,Move,70293,0
75,891,512,Move,70303,0
74,892,512,Move,70313,0
72,894,512,Move,70323,0
70,895,512,Move,70333,0
65,897,512,Move,70343,0
61,899,512,Move,70353,0
54,901,512,Move,70363,0
49,903,512,Move,70373,0
44,907,512,Move,70383,0
41,910,512,Move,70393,0
36,913,512,Move,70403,0
35,915,512,Move,70413,0
33,917,512,Move,70423,0
32,917,512,Move,70433,0
32,918,512,Move,70453,0
32,919,512,Move,70473,0
32,919,512,Move,70555,0
32,919,513,Pressed,70643,0
32,919,512,Move,70644,0
33,919,512,Move,70743,0
33,919,514,Released,70793,0
33,919,512,Move,70794,0
34,919,512,Move,71044,0
34,919,513,Pressed,71044,0
34,919,512,Move,71044,0
34,919,514,Released,71244,0
34,919,512,Move,71244,0
35,918,512,Move,71374,0
36,917,512,Move,71384,0
36,916,512,Move,71394,0
38,916,512,Move,71404,0
40,914,512,Move,71414,0
44,911,512,Move,71424,0
44,911,512,Move,71431,0
44,911,512,Move,71432,0
44,911,512,Move,71432,0
44,911,512,Move,71433,0
51,908,512,Move,71434,0
51,908,512,Move,71435,0
51,908,512,Move,71435,0
51,908,512,Move,71436,0
51,908,512,Move,71436,0
51,908,512,Move,71437,0
51,908,512,Move,71438,0
51,908,512,Move,71438,0
51,908,512,Move,71438,0
62,903,512,Move,71444,0
67,901,512,Move,71454,0
76,897,512,Move,71464,0
80,895,512,Move,71474,0
80,895,512,Move,71480,0
86,893,512,Move,71484,0
89,890,512,Move,71494,0
95,886,512,Move,71504,0
99,883,512,Move,71514,0
104,878,512,Move,71524,0
113,872,512,Move,71534,0
119,864,512,Move,71544,0
136,848,512,Move,71554,0
152,832,512,Move,71564,0
181,806,512,Move,71574,0
197,790,512,Move,71584,0
220,767,512,Move,71594,0
233,757,512,Move,71604,0
251,737,512,Move,71614,0
262,726,512,Move,71624,0
277,711,512,Move,71634,0
288,700,512,Move,71644,0
302,689,512,Move,71654,0
313,680,512,Move,71664,0
327,671,512,Move,71674,0
338,664,512,Move,71684,0
349,659,512,Move,71694,0
358,655,512,Move,71704,0
363,651,512,Move,71714,0
368,649,512,Move,71724,0
369,648,512,Move,71734,0
370,647,512,Move,71744,0
371,649,512,Move,73564,0
371,650,512,Move,73574,0
371,651,512,Move,73584,0
369,653,512,Move,73594,0
366,656,512,Move,73604,0
362,659,512,Move,73614,0
352,665,512,Move,73624,0
344,667,512,Move,73634,0
344,666,512,Move,73944,0
344,664,512,Move,73954,0
344,662,512,Move,73964,0
344,660,512,Move,73974,0
344,657,512,Move,73984,0
343,656,512,Move,74004,0
342,656,512,Move,74014,0
341,656,512,Move,74024,0
338,656,512,Move,74044,0
333,657,512,Move,74054,0
328,657,512,Move,74064,0
316,662,512,Move,74074,0
307,667,512,Move,74084,0
290,679,512,Move,74094,0
278,689,512,Move,74104,0
255,708,512,Move,74114,0
239,724,512,Move,74124,0
213,750,512,Move,74134,0
198,764,512,Move,74144,0
171,792,512,Move,74154,0
159,804,512,Move,74164,0
141,819,512,Move,74174,0
132,830,512,Move,74184,0
117,845,512,Move,74194,0
107,855,512,Move,74204,0
99,863,512,Move,74214,0
87,874,512,Move,74224,0
79,880,512,Move,74234,0
70,888,512,Move,74244,0
64,894,512,Move,74254,0
59,900,512,Move,74264,0
57,903,512,Move,74274,0
55,907,512,Move,74284,0
54,909,512,Move,74294,0
53,912,512,Move,74304,0
53,913,512,Move,74314,0
52,915,512,Move,74324,0
51,916,512,Move,74334,0
50,916,512,Move,74344,0
50,917,512,Move,74354,0
48,919,512,Move,74364,0
47,919,512,Move,74374,0
46,921,512,Move,74384,0
46,922,512,Move,74394,0
45,922,512,Move,74414,0
45,923,512,Move,74464,0
44,924,512,Move,74474,0
43,924,512,Move,74494,0
43,924,512,Move,75170,0
43,924,513,Pressed,76204,0
43,924,512,Move,76205,0
43,924,514,Released,76364,0
43,924,512,Move,76365,0
43,924,515,doubleclick,76464,0
43,924,512,Move,76469,0
43,924,514,Released,76664,0
43,924,512,Move,82676,0
43,924,512,Move,82677,0
43,923,512,Move,85144,0
43,922,512,Move,85154,0
43,921,512,Move,85174,0
43,920,512,Move,85214,0
43,919,512,Move,85244,0
43,918,512,Move,85264,0
43,918,512,Move,85916,0
43,917,512,Move,86354,0
43,917,512,Move,88135,0
43,917,512,Move,88181,0
43,917,512,Move,88181,0
43,917,512,Move,88192,0
43,917,512,Move,88196,0
43,917,512,Move,88226,0
43,917,512,Move,88227,0
43,917,512,Move,88227,0
43,917,512,Move,88227,0
43,917,512,Move,88228,0
43,917,512,Move,88228,0
43,917,512,Move,88229,0
43,917,512,Move,88229,0
43,917,512,Move,89602,0
43,917,512,Move,90720,0
43,917,512,Move,90720,0
43,917,512,Move,90940,0
43,917,512,Move,90943,0
43,917,512,Move,91814,0
43,917,512,Move,91815,0
43,917,512,Move,91815,0
43,917,512,Move,91816,0
43,917,512,Move,91816,0
43,917,512,Move,91817,0
43,917,512,Move,91817,0
43,917,512,Move,91820,0
43,917,512,Move,91821,0
43,917,512,Move,91821,0
43,917,512,Move,91821,0
43,917,512,Move,91822,0
43,917,512,Move,91822,0
43,917,512,Move,91822,0
43,917,512,Move,91823,0
43,917,512,Move,91823,0
43,917,512,Move,91824,0
43,917,512,Move,91824,0
43,917,512,Move,91824,0
43,917,512,Move,91849,0
43,917,512,Move,91850,0
43,917,512,Move,91850,0
43,917,512,Move,91850,0
43,917,512,Move,91859,0
43,917,512,Move,91859,0
43,917,512,Move,91859,0
43,917,512,Move,91860,0
43,917,512,Move,91886,0
43,917,512,Move,91887,0
43,917,512,Move,91897,0
43,917,512,Move,91899,0
43,917,512,Move,91900,0
43,917,512,Move,91900,0
43,917,512,Move,91900,0
43,917,512,Move,91900,0
43,917,512,Move,91901,0
43,917,512,Move,91902,0
43,917,512,Move,91902,0
43,917,512,Move,91902,0
43,917,512,Move,91903,0
43,917,512,Move,91903,0
43,917,512,Move,91903,0
43,917,512,Move,91904,0
43,917,512,Move,91904,0
43,917,512,Move,91904,0
43,917,512,Move,91905,0
43,917,512,Move,91905,0
43,917,512,Move,91905,0
43,917,512,Move,91905,0
43,917,512,Move,91906,0
43,917,512,Move,91906,0
43,917,512,Move,91906,0
43,917,512,Move,91944,0
43,917,512,Move,92021,0
43,917,512,Move,92037,0
43,917,512,Move,92038,0
43,917,512,Move,92038,0
43,917,512,Move,92038,0
43,917,512,Move,92039,0
43,917,512,Move,92039,0
43,917,512,Move,92040,0
43,917,512,Move,92040,0
43,917,512,Move,92042,0
43,917,512,Move,92042,0
43,917,512,Move,92042,0
43,917,512,Move,92044,0
43,917,512,Move,92044,0
43,917,512,Move,92044,0
43,917,512,Move,92046,0
43,917,512,Move,92047,0
43,917,512,Move,92048,0
43,917,512,Move,92048,0
43,917,512,Move,92053,0
43,917,512,Move,92053,0
43,917,512,Move,92054,0
43,917,512,Move,92054,0
43,917,512,Move,92058,0
43,917,512,Move,92059,0
43,917,512,Move,92059,0
43,917,512,Move,92059,0
43,917,512,Move,92060,0
43,917,512,Move,92060,0
43,917,512,Move,92060,0
43,917,512,Move,92061,0
43,917,512,Move,92061,0
43,917,512,Move,92061,0
43,917,512,Move,92062,0
43,917,512,Move,92062,0
43,917,512,Move,92062,0
43,917,512,Move,92063,0
43,917,512,Move,92063,0
43,917,512,Move,92063,0
43,917,512,Move,92064,0
43,917,512,Move,92064,0
43,917,512,Move,92064,0
43,917,512,Move,92065,0
43,917,512,Move,92065,0
43,917,512,Move,92065,0
43,917,512,Move,92065,0
43,917,512,Move,92066,0
43,917,512,Move,92066,0
43,917,512,Move,92066,0
43,917,512,Move,92067,0
43,917,512,Move,92067,0
43,917,512,Move,92067,0
43,917,512,Move,92068,0
43,917,512,Move,92068,0
43,917,512,Move,92068,0
43,917,512,Move,92068,0
43,917,512,Move,92069,0
43,917,512,Move,92069,0
43,917,512,Move,92069,0
43,917,512,Move,92070,0
43,917,512,Move,92070,0
43,917,512,Move,92070,0
43,917,512,Move,92071,0
43,917,512,Move,92071,0
43,917,512,Move,92071,0
43,917,512,Move,92072,0
43,917,512,Move,92072,0
43,917,512,Move,92072,0
43,917,512,Move,92073,0
43,917,512,Move,92073,0
43,917,512,Move,92073,0
43,917,512,Move,92074,0
43,917,512,Move,92127,0
43,917,512,Move,92212,0
43,917,512,Move,92217,0
43,917,512,Move,92217,0
43,917,512,Move,92219,0
43,917,512,Move,92219,0
43,917,512,Move,92219,0
43,917,512,Move,92220,0
43,917,512,Move,92222,0
43,917,512,Move,92223,0
43,917,512,Move,92236,0
43,917,512,Move,92236,0
43,917,512,Move,92236,0
43,917,512,Move,92238,0
43,917,512,Move,92238,0
43,917,512,Move,92238,0
43,917,512,Move,92246,0
43,917,512,Move,92246,0
43,917,512,Move,92412,0
43,917,512,Move,92412,0
43,917,512,Move,92413,0
43,917,512,Move,92413,0
43,917,512,Move,92414,0
43,917,512,Move,92414,0
43,917,512,Move,92414,0
43,917,512,Move,92415,0
43,917,512,Move,92415,0
43,917,512,Move,92415,0
43,917,512,Move,92416,0
43,917,512,Move,92416,0
43,917,512,Move,92546,0
43,917,512,Move,92547,0
43,917,512,Move,92547,0
43,917,512,Move,92547,0
43,917,512,Move,92548,0
43,917,512,Move,92548,0
43,917,512,Move,92548,0
43,917,512,Move,92662,0
43,917,512,Move,92662,0
43,917,512,Move,92663,0
43,917,512,Move,92663,0
43,917,512,Move,92663,0
43,917,512,Move,92664,0
43,917,512,Move,92664,0
43,917,512,Move,92703,0
43,917,512,Move,92703,0
43,917,512,Move,92703,0
43,917,512,Move,92704,0
43,917,512,Move,92704,0
43,917,512,Move,92704,0
43,917,512,Move,92705,0
43,917,512,Move,92712,0
43,917,512,Move,92712,0
43,917,512,Move,92712,0
43,917,512,Move,92713,0
43,917,512,Move,92713,0
43,917,512,Move,92713,0
43,917,512,Move,92714,0
43,917,512,Move,92789,0
43,917,512,Move,92789,0
43,917,512,Move,92790,0
43,917,512,Move,92790,0
43,917,512,Move,92790,0
43,917,512,Move,92791,0
43,917,512,Move,92791,0
43,917,512,Move,92795,0
43,917,512,Move,92795,0
43,917,512,Move,92795,0
43,917,512,Move,92796,0
43,917,512,Move,92796,0
43,917,512,Move,92797,0
43,917,512,Move,92797,0
43,917,512,Move,92863,0
43,917,512,Move,92864,0
43,917,512,Move,93874,0
43,917,512,Move,93875,0
43,917,512,Move,94753,0
43,917,512,Move,95029,0
43,917,512,Move,95031,0
43,917,512,Move,95031,0
43,917,512,Move,95062,0
43,917,512,Move,95081,0
43,917,512,Move,95101,0
43,917,512,Move,95101,0
43,917,512,Move,95101,0
43,917,512,Move,95103,0
43,917,512,Move,95103,0
43,917,512,Move,95103,0
43,917,512,Move,95104,0
43,917,512,Move,95104,0
43,917,512,Move,95104,0
43,917,512,Move,95105,0
43,917,512,Move,95106,0
43,917,512,Move,95106,0
43,917,512,Move,95106,0
43,917,512,Move,95112,0
43,917,512,Move,95112,0
43,917,512,Move,95113,0
43,917,512,Move,95113,0
43,917,512,Move,95114,0
43,917,512,Move,95114,0
43,917,512,Move,95114,0
43,917,512,Move,95114,0
43,917,512,Move,95115,0
43,917,512,Move,95115,0
43,917,512,Move,95116,0
43,917,512,Move,95116,0
43,917,512,Move,95116,0
43,917,512,Move,95117,0
43,917,512,Move,95117,0
43,917,512,Move,95117,0
43,917,512,Move,95118,0
43,917,512,Move,95118,0
43,917,512,Move,95118,0
43,917,512,Move,95119,0
43,917,512,Move,95119,0
43,917,512,Move,95120,0
43,917,512,Move,95120,0
43,917,512,Move,95121,0
43,917,512,Move,95121,0
43,917,512,Move,95121,0
43,917,512,Move,95122,0
43,917,512,Move,95122,0
43,917,512,Move,95122,0
43,917,512,Move,95122,0
43,917,512,Move,95123,0
43,917,512,Move,95123,0
43,917,512,Move,95123,0
43,917,512,Move,95124,0
43,917,512,Move,95124,0
43,917,512,Move,95124,0
43,917,512,Move,95125,0
43,917,512,Move,95125,0
43,917,512,Move,95125,0
43,917,512,Move,95126,0
43,917,512,Move,95126,0
43,917,512,Move,95126,0
43,917,512,Move,95127,0
43,917,512,Move,95127,0
43,917,512,Move,95127,0
43,917,512,Move,95128,0
43,917,512,Move,95128,0
43,917,512,Move,95128,0
43,917,512,Move,95166,0
43,917,512,Move,95178,0
43,917,512,Move,95181,0
43,917,512,Move,95181,0
43,917,512,Move,95181,0
43,917,512,Move,95182,0
43,917,512,Move,95182,0
43,917,512,Move,95182,0
43,917,512,Move,95183,0
43,917,512,Move,95183,0
43,917,512,Move,95183,0
43,917,512,Move,95184,0
43,917,512,Move,95184,0
43,917,512,Move,95184,0
43,917,512,Move,95185,0
43,917,512,Move,95186,0
43,917,512,Move,95186,0
43,917,512,Move,95186,0
43,917,512,Move,95186,0
43,917,512,Move,95187,0
43,917,512,Move,95187,0
43,917,512,Move,95187,0
43,917,512,Move,95188,0
43,917,512,Move,95188,0
43,917,512,Move,95189,0
43,917,512,Move,95189,0
43,917,512,Move,95189,0
43,917,512,Move,95190,0
43,917,512,Move,95193,0
43,917,512,Move,95193,0
43,917,512,Move,95194,0
43,917,512,Move,95194,0
43,917,512,Move,95194,0
43,917,512,Move,95196,0
43,917,512,Move,95196,0
43,917,512,Move,95197,0
43,917,512,Move,95197,0
43,917,512,Move,95197,0
43,917,512,Move,95197,0
43,917,512,Move,95198,0
43,917,512,Move,95198,0
43,917,512,Move,95198,0
43,917,512,Move,95199,0
43,917,512,Move,95199,0
43,917,512,Move,95199,0
43,917,512,Move,95200,0
43,917,512,Move,95221,0
43,917,512,Move,95221,0
43,917,512,Move,95826,0
43,917,512,Move,95826,0
43,917,512,Move,95827,0
43,917,512,Move,95866,0
43,917,512,Move,95867,0
43,917,512,Move,95867,0
43,917,512,Move,95868,0
43,917,512,Move,95868,0
43,917,512,Move,95868,0
43,917,512,Move,95869,0
43,917,512,Move,95869,0
43,917,512,Move,95869,0
43,917,512,Move,95870,0
48,915,512,Move,95953,0
53,912,512,Move,95963,0
57,912,512,Move,95973,0
62,910,512,Move,95983,0
68,909,512,Move,95993,0
75,908,512,Move,96003,0
88,907,512,Move,96013,0
100,904,512,Move,96023,0
124,901,512,Move,96033,0
149,898,512,Move,96043,0
194,898,512,Move,96053,0
218,898,512,Move,96063,0
255,898,512,Move,96073,0
270,898,512,Move,96083,0
286,898,512,Move,96093,0
293,898,512,Move,96103,0
298,898,512,Move,96113,0
300,898,512,Move,96123,0
302,898,512,Move,96133,0
303,898,512,Move,96143,0
306,898,512,Move,96153,0
310,898,512,Move,96163,0
315,899,512,Move,96173,0
326,899,512,Move,96183,0
335,897,512,Move,96193,0
355,891,512,Move,96203,0
371,882,512,Move,96213,0
398,865,512,Move,96223,0
398,865,512,Move,96232,0
398,865,512,Move,96233,0
415,854,512,Move,96233,0
415,854,512,Move,96233,0
415,854,512,Move,96234,0
415,854,512,Move,96234,0
415,854,512,Move,96234,0
415,854,512,Move,96235,0
415,854,512,Move,96235,0
415,854,512,Move,96235,0
415,854,512,Move,96235,0
415,854,512,Move,96236,0
415,854,512,Move,96241,0
415,854,512,Move,96241,0
415,854,512,Move,96242,0
415,854,512,Move,96242,0
415,854,512,Move,96242,0
415,854,512,Move,96243,0
433,847,512,Move,96243,0
433,847,512,Move,96243,0
433,847,512,Move,96244,0
433,847,512,Move,96244,0
433,847,512,Move,96244,0
433,847,512,Move,96245,0
433,847,512,Move,96245,0
433,847,512,Move,96245,0
444,841,512,Move,96253,0
456,834,512,Move,96263,0
456,834,512,Move,96266,0
456,834,512,Move,96267,0
456,834,512,Move,96267,0
456,834,512,Move,96268,0
456,834,512,Move,96268,0
456,834,512,Move,96268,0
456,834,512,Move,96268,0
456,834,512,Move,96269,0
456,834,512,Move,96269,0
456,834,512,Move,96269,0
456,834,512,Move,96270,0
456,834,512,Move,96270,0
456,834,512,Move,96270,0
456,834,512,Move,96271,0
456,834,512,Move,96271,0
456,834,512,Move,96271,0
462,830,512,Move,96273,0
462,830,512,Move,96282,0
462,830,512,Move,96282,0
462,830,512,Move,96283,0
470,820,512,Move,96283,0
470,820,512,Move,96283,0
470,820,512,Move,96284,0
470,820,512,Move,96284,0
470,820,512,Move,96284,0
470,820,512,Move,96284,0
470,820,512,Move,96285,0
470,820,512,Move,96285,0
470,820,512,Move,96285,0
470,820,512,Move,96286,0
470,820,512,Move,96286,0
470,820,512,Move,96286,0
470,820,512,Move,96287,0
470,820,512,Move,96287,0
470,820,512,Move,96287,0
470,820,512,Move,96287,0
470,820,512,Move,96288,0
470,820,512,Move,96290,0
470,820,512,Move,96291,0
470,820,512,Move,96291,0
470,820,512,Move,96291,0
470,820,512,Move,96292,0
470,820,512,Move,96292,0
470,820,512,Move,96292,0
470,820,512,Move,96293,0
474,814,512,Move,96293,0
474,814,512,Move,96293,0
474,814,512,Move,96294,0
474,814,512,Move,96294,0
474,814,512,Move,96294,0
474,814,512,Move,96295,0
474,814,512,Move,96295,0
474,814,512,Move,96295,0
474,814,512,Move,96296,0
474,814,512,Move,96296,0
474,814,512,Move,96296,0
474,814,512,Move,96297,0
474,814,512,Move,96297,0
479,805,512,Move,96303,0
479,805,512,Move,96307,0
479,805,512,Move,96308,0
479,805,512,Move,96308,0
479,805,512,Move,96308,0
479,805,512,Move,96309,0
479,805,512,Move,96309,0
479,805,512,Move,96309,0
479,805,512,Move,96310,0
479,805,512,Move,96310,0
479,805,512,Move,96310,0
479,805,512,Move,96310,0
479,805,512,Move,96311,0
479,805,512,Move,96311,0
479,805,512,Move,96311,0
479,805,512,Move,96312,0
479,805,512,Move,96312,0
479,805,512,Move,96312,0
479,805,512,Move,96313,0
481,803,512,Move,96313,0
481,803,512,Move,96313,0
481,803,512,Move,96314,0
481,803,512,Move,96314,0
481,803,512,Move,96314,0
481,803,512,Move,96315,0
481,803,512,Move,96318,0
481,803,512,Move,96318,0
481,803,512,Move,96318,0
481,803,512,Move,96319,0
481,803,512,Move,96319,0
481,803,512,Move,96319,0
481,803,512,Move,96320,0
481,803,512,Move,96320,0
481,803,512,Move,96320,0
481,803,512,Move,96320,0
481,803,512,Move,96321,0
481,803,512,Move,96321,0
481,803,512,Move,96321,0
481,803,512,Move,96322,0
481,803,512,Move,96322,0
481,803,512,Move,96322,0
481,803,512,Move,96323,0
484,798,512,Move,96323,0
484,798,512,Move,96323,0
484,798,512,Move,96324,0
484,798,512,Move,96324,0
484,798,512,Move,96324,0
484,798,512,Move,96325,0
484,798,512,Move,96325,0
484,798,512,Move,96325,0
484,798,512,Move,96325,0
484,798,512,Move,96326,0
484,798,512,Move,96329,0
484,798,512,Move,96329,0
484,798,512,Move,96329,0
484,798,512,Move,96330,0
484,798,512,Move,96330,0
484,798,512,Move,96330,0
484,798,512,Move,96331,0
484,798,512,Move,96331,0
484,798,512,Move,96331,0
484,798,512,Move,96332,0
484,798,512,Move,96332,0
484,798,512,Move,96332,0
484,798,512,Move,96333,0
485,798,512,Move,96333,0
485,798,512,Move,96333,0
485,798,512,Move,96334,0
485,798,512,Move,96334,0
485,798,512,Move,96334,0
485,798,512,Move,96335,0
485,798,512,Move,96335,0
485,798,512,Move,96335,0
485,798,512,Move,96335,0
485,798,512,Move,96336,0
485,798,512,Move,96336,0
485,798,512,Move,96336,0
485,798,512,Move,96337,0
485,798,512,Move,96337,0
485,798,512,Move,96337,0
485,798,512,Move,96338,0
485,798,512,Move,96338,0
485,798,512,Move,96340,0
485,798,512,Move,96340,0
485,798,512,Move,96341,0
485,798,512,Move,96341,0
485,798,512,Move,96341,0
485,798,512,Move,96342,0
485,798,512,Move,96342,0
485,798,512,Move,96342,0
485,798,512,Move,96343,0
488,795,512,Move,96343,0
488,795,512,Move,96343,0
488,795,512,Move,96344,0
488,795,512,Move,96344,0
488,795,512,Move,96344,0
488,795,512,Move,96345,0
488,795,512,Move,96345,0
488,795,512,Move,96345,0
488,795,512,Move,96345,0
488,795,512,Move,96346,0
488,795,512,Move,96346,0
488,795,512,Move,96346,0
488,795,512,Move,96347,0
488,795,512,Move,96347,0
488,795,512,Move,96348,0
488,795,512,Move,96349,0
488,795,512,Move,96349,0
488,795,512,Move,96349,0
488,795,512,Move,96350,0
488,795,512,Move,96350,0
488,795,512,Move,96350,0
488,795,512,Move,96351,0
488,795,512,Move,96351,0
488,795,512,Move,96351,0
488,795,512,Move,96351,0
488,795,512,Move,96352,0
488,795,512,Move,96353,0
491,793,512,Move,96353,0
491,793,512,Move,96353,0
491,793,512,Move,96354,0
491,793,512,Move,96354,0
491,793,512,Move,96354,0
491,793,512,Move,96355,0
491,793,512,Move,96355,0
491,793,512,Move,96355,0
491,793,512,Move,96356,0
491,793,512,Move,96358,0
491,793,512,Move,96359,0
491,793,512,Move,96359,0
491,793,512,Move,96360,0
491,793,512,Move,96360,0
491,793,512,Move,96360,0
491,793,512,Move,96361,0
491,793,512,Move,96361,0
491,793,512,Move,96361,0
491,793,512,Move,96362,0
491,793,512,Move,96362,0
491,793,512,Move,96362,0
491,793,512,Move,96363,0
495,791,512,Move,96363,0
495,791,512,Move,96363,0
495,791,512,Move,96364,0
495,791,512,Move,96364,0
495,791,512,Move,96364,0
495,791,512,Move,96365,0
495,791,512,Move,96365,0
495,791,512,Move,96365,0
495,791,512,Move,96366,0
495,791,512,Move,96366,0
495,791,512,Move,96366,0
495,791,512,Move,96367,0
495,791,512,Move,96367,0
495,791,512,Move,96367,0
495,791,512,Move,96368,0
495,791,512,Move,96368,0
495,791,512,Move,96368,0
495,791,512,Move,96369,0
495,791,512,Move,96369,0
495,791,512,Move,96369,0
495,791,512,Move,96370,0
495,791,512,Move,96370,0
499,790,512,Move,96373,0
503,790,512,Move,96383,0
503,790,512,Move,96390,0
503,790,512,Move,96393,0
506,795,512,Move,96393,0
506,795,512,Move,96394,0
506,795,512,Move,96394,0
506,795,512,Move,96394,0
506,795,512,Move,96395,0
506,795,512,Move,96395,0
506,795,512,Move,96396,0
506,795,512,Move,96396,0
506,795,512,Move,96396,0
506,795,512,Move,96398,0
506,795,512,Move,96398,0
507,802,512,Move,96403,0
512,813,512,Move,96413,0
517,822,512,Move,96423,0
524,835,512,Move,96433,0
530,846,512,Move,96443,0
537,864,512,Move,96453,0
543,879,512,Move,96463,0
553,904,512,Move,96473,0
557,924,512,Move,96483,0
564,970,512,Move,96493,0
569,1000,160,Move,96503,0
574,1023,160,Move,96513,0
558,1023,160,Move,96543,0
550,1023,160,Move,96553,0
550,1023,160,Move,96555,0
524,1023,160,Move,96563,0
505,1023,160,Move,96573,0
474,1023,160,Move,96583,0
455,1023,160,Move,96593,0
424,1023,160,Move,96603,0
404,1023,160,Move,96613,0
377,1023,160,Move,96623,0
377,1023,160,Move,96628,0
314,1023,160,Move,96644,0
314,1023,160,Move,96645,0
314,1023,160,Move,96645,0
314,1023,160,Move,96645,0
314,1023,160,Move,96646,0
314,1023,160,Move,96646,0
314,1023,160,Move,96646,0
314,1023,160,Move,96647,0
314,1023,160,Move,96647,0
314,1023,160,Move,96647,0
314,1023,160,Move,96648,0
314,1023,160,Move,96648,0
314,1023,160,Move,96648,0
314,1023,160,Move,96649,0
314,1023,160,Move,96652,0
314,1023,160,Move,96652,0
314,1023,160,Move,96652,0
314,1023,160,Move,96652,0
314,1023,160,Move,96653,0
294,1023,160,Move,96653,0
294,1023,160,Move,96654,0
294,1023,160,Move,96654,0
294,1023,160,Move,96654,0
294,1023,160,Move,96655,0
294,1023,160,Move,96655,0
294,1023,160,Move,96655,0
294,1023,160,Move,96655,0
294,1023,160,Move,96656,0
294,1023,160,Move,96656,0
294,1023,160,Move,96657,0
294,1023,160,Move,96657,0
294,1023,160,Move,96657,0
294,1023,160,Move,96658,0
294,1023,160,Move,96658,0
294,1023,160,Move,96658,0
294,1023,160,Move,96659,0
294,1023,160,Move,96659,0
294,1023,160,Move,96659,0
294,1023,160,Move,96659,0
294,1023,160,Move,96660,0
294,1023,160,Move,96660,0
294,1023,160,Move,96662,0
294,1023,160,Move,96662,0
294,1023,160,Move,96662,0
294,1023,160,Move,96663,0
259,1023,160,Move,96663,0
259,1023,160,Move,96663,0
259,1023,160,Move,96664,0
259,1023,160,Move,96664,0
259,1023,160,Move,96664,0
259,1023,160,Move,96665,0
259,1023,160,Move,96665,0
259,1023,160,Move,96665,0
259,1023,160,Move,96666,0
259,1023,160,Move,96666,0
259,1023,160,Move,96666,0
259,1023,160,Move,96667,0
259,1023,160,Move,96667,0
259,1023,160,Move,96667,0
