X,Y,EventCode,EventName,Timestamp,ProcessID
90,247,512,Move,138883,3
90,248,512,Move,138903,3
90,249,512,Move,138913,3
90,249,513,Pressed,138983,3
90,250,512,Move,139063,3
90,250,514,Released,139073,3
90,250,512,Move,139089,3
88,250,512,Move,139183,3
86,249,512,Move,139203,3
85,246,512,Move,139213,3
85,244,512,Move,139223,3
82,238,512,Move,139233,3
79,230,512,Move,139243,3
73,220,512,Move,139253,3
69,211,512,Move,139263,3
64,197,512,Move,139273,3
59,188,512,Move,139283,3
53,174,512,Move,139293,3
48,165,512,Move,139303,3
43,151,512,Move,139315,3
39,144,512,Move,139323,3
35,133,512,Move,139333,3
35,133,512,Move,139336,3
33,126,512,Move,139343,3
31,121,512,Move,139353,3
31,117,512,Move,139363,3
31,117,512,Move,139367,3
31,117,512,Move,139367,3
31,117,512,Move,139368,3
31,117,512,Move,139369,3
31,117,512,Move,139369,3
31,117,512,Move,139371,3
31,117,512,Move,139372,3
31,117,512,Move,139372,3
31,117,512,Move,139373,3
30,113,512,Move,139373,3
30,113,512,Move,139381,3
30,110,512,Move,139383,3
30,108,512,Move,139393,3
30,105,512,Move,139403,3
30,103,512,Move,139413,3
30,102,512,Move,139423,3
30,101,512,Move,139433,3
30,100,512,Move,139443,3
30,99,512,Move,139463,3
30,98,512,Move,139473,3
30,97,512,Move,139493,3
31,95,512,Move,139503,3
31,94,512,Move,139533,3
31,94,513,Pressed,139543,3
31,94,514,Released,139673,3
31,94,512,Move,139736,3
31,94,512,Move,139752,3
31,94,512,Move,140728,3
31,94,512,Move,143222,3
33,96,512,Move,144962,3
36,111,512,Move,144973,3
41,123,512,Move,144982,3
49,143,512,Move,144992,3
56,159,512,Move,145002,3
65,191,512,Move,145012,3
70,214,512,Move,145022,3
78,248,512,Move,145032,3
84,268,512,Move,145042,3
99,307,512,Move,145052,3
107,325,512,Move,145062,3
115,350,512,Move,145072,3
121,364,512,Move,145083,3
128,381,512,Move,145092,3
134,390,512,Move,145102,3
139,398,512,Move,145112,3
139,400,512,Move,145122,3
139,400,512,Move,145686,3
139,399,512,Move,145962,3
138,399,512,Move,145982,3
137,398,512,Move,145992,3
136,398,512,Move,146002,3
135,398,512,Move,146022,3
134,397,512,Move,146032,3
133,397,512,Move,146052,3
133,396,512,Move,146062,3
132,394,512,Move,146072,3
131,394,512,Move,146082,3
130,389,512,Move,146092,3
129,384,512,Move,146102,3
127,372,512,Move,146112,3
121,363,512,Move,146122,3
116,347,512,Move,146132,3
110,335,512,Move,146142,3
102,319,512,Move,146152,3
98,309,512,Move,146162,3
91,299,512,Move,146172,3
91,299,512,Move,146174,3
88,292,512,Move,146182,3
81,283,512,Move,146192,3
80,279,512,Move,146202,3
80,279,512,Move,146203,3
78,272,512,Move,146212,3
77,268,512,Move,146222,3
77,263,512,Move,146232,3
77,258,512,Move,146242,3
77,254,512,Move,146252,3
77,250,512,Move,146262,3
78,247,512,Move,146272,3
79,245,512,Move,146282,3
81,245,512,Move,146292,3
82,244,512,Move,146302,3
83,244,512,Move,146372,3
84,247,512,Move,146382,3
85,248,512,Move,146392,3
86,250,512,Move,146402,3
87,253,512,Move,146412,3
89,256,512,Move,146422,3
91,260,512,Move,146432,3
93,261,512,Move,146442,3
94,265,512,Move,146452,3
95,267,512,Move,146462,3
96,269,512,Move,146472,3
96,270,512,Move,146492,3
96,271,512,Move,146502,3
96,271,513,Pressed,146672,3
96,273,512,Move,146692,3
96,274,512,Move,146732,3
96,274,514,Released,146762,3
96,274,512,Move,146772,3
96,273,512,Move,146862,3
95,268,512,Move,146872,3
92,263,512,Move,146882,3
88,252,512,Move,146892,3
86,243,512,Move,146902,3
80,231,512,Move,146912,3
78,221,512,Move,146922,3
72,207,512,Move,146932,3
70,198,512,Move,146942,3
69,188,512,Move,146952,3
66,175,512,Move,146962,3
65,166,512,Move,146972,3
65,157,512,Move,146982,3
65,152,512,Move,146992,3
65,146,512,Move,147002,3
65,142,512,Move,147012,3
65,138,512,Move,147022,3
65,138,512,Move,147025,3
65,134,512,Move,147032,3
65,132,512,Move,147042,3
65,131,512,Move,147052,3
65,129,512,Move,147062,3
65,128,512,Move,147082,3
65,127,512,Move,147102,3
64,126,512,Move,147132,3
63,124,512,Move,147142,3
62,124,512,Move,147152,3
62,122,512,Move,147162,3
60,120,512,Move,147172,3
59,120,512,Move,147182,3
58,118,512,Move,147192,3
56,116,512,Move,147202,3
55,114,512,Move,147212,3
53,113,512,Move,147222,3
50,111,512,Move,147232,3
48,110,512,Move,147242,3
47,108,512,Move,147252,3
45,106,512,Move,147262,3
43,105,512,Move,147272,3
42,105,512,Move,147282,3
42,104,512,Move,147292,3
42,103,512,Move,147302,3
42,103,513,Pressed,147332,3
42,103,514,Released,147452,3
42,103,512,Move,147502,3
42,104,512,Move,147592,3
42,107,512,Move,147602,3
43,111,512,Move,147612,3
43,113,512,Move,147622,3
44,117,512,Move,147632,3
46,120,512,Move,147642,3
51,127,512,Move,147652,3
55,136,512,Move,147662,3
61,147,512,Move,147672,3
61,147,512,Move,147673,3
77,175,512,Move,147682,3
94,211,512,Move,147692,3
122,279,512,Move,147702,3
143,331,512,Move,147712,3
175,410,512,Move,147722,3
193,459,512,Move,147732,3
222,531,512,Move,147742,3
234,568,512,Move,147752,3
255,617,512,Move,147762,3
267,637,512,Move,147772,3
281,660,512,Move,147782,3
288,673,512,Move,147792,3
293,685,512,Move,147802,3
296,694,512,Move,147812,3
296,701,512,Move,147822,3
295,703,512,Move,147832,3
293,705,512,Move,147842,3
292,705,512,Move,148333,3
286,702,512,Move,151948,3
285,701,512,Move,152333,3
283,698,512,Move,152343,3
281,696,512,Move,152353,3
278,693,512,Move,152363,3
275,688,512,Move,152373,3
270,682,512,Move,152383,3
267,678,512,Move,152393,3
259,667,512,Move,152403,3
254,660,512,Move,152413,3
244,647,512,Move,152423,3
236,636,512,Move,152433,3
220,610,512,Move,152443,3
211,591,512,Move,152453,3
195,561,512,Move,152463,3
182,536,512,Move,152473,3
165,500,512,Move,152483,3
154,480,512,Move,152493,3
139,456,512,Move,152503,3
133,446,512,Move,152513,3
127,437,512,Move,152523,3
121,426,512,Move,152533,3
118,419,512,Move,152543,3
114,408,512,Move,152553,3
113,401,512,Move,152563,3
121,358,512,Move,152635,3
121,358,512,Move,152636,3
126,353,512,Move,152683,3
126,352,512,Move,152683,3
126,351,512,Move,152888,3
126,351,512,Move,152890,3
126,351,512,Move,152894,3
126,351,512,Move,152910,3
126,351,512,Move,152926,3
126,351,512,Move,152958,3
126,351,512,Move,152960,3
126,351,512,Move,152973,3
126,351,512,Move,152988,3
126,348,512,Move,153003,3
126,348,512,Move,153004,3
126,343,512,Move,153013,3
126,343,512,Move,153020,3
126,340,512,Move,153023,3
126,337,512,Move,153033,3
126,337,512,Move,153035,3
126,334,512,Move,153043,3
126,334,512,Move,153051,3
125,330,512,Move,153053,3
124,328,512,Move,153063,3
124,328,512,Move,153067,3
123,324,512,Move,153073,3
123,324,512,Move,153082,3
122,318,512,Move,153083,3
121,314,512,Move,153093,3
121,314,512,Move,153098,3
119,310,512,Move,153103,3
119,308,512,Move,153114,3
117,304,512,Move,153123,3
117,304,512,Move,153129,3
117,302,512,Move,153133,3
116,298,512,Move,153143,3
116,298,512,Move,153145,3
116,297,512,Move,153153,3
116,297,512,Move,153160,3
116,295,512,Move,153163,3
115,293,512,Move,153173,3
115,293,512,Move,153176,3
115,292,512,Move,153183,3
115,292,512,Move,153192,3
115,290,512,Move,153193,3
115,289,512,Move,153203,3
115,289,512,Move,153207,3
114,289,512,Move,153213,3
114,289,512,Move,153223,3
114,289,512,Move,153239,3
114,289,512,Move,153254,3
114,289,512,Move,153270,3
114,289,512,Move,153284,3
114,289,513,Pressed,153353,3
114,289,514,Released,153483,3
114,289,512,Move,153505,3
1259,5,160,Move,154479,3
1257,5,160,Move,154491,3
1248,6,160,Move,154756,3
1248,6,160,Move,154763,3
1248,7,160,Move,154783,3
1247,7,160,Move,154793,3
1246,7,160,Move,154833,3
1245,7,160,Move,154865,3
1244,7,160,Move,154903,3
1243,7,160,Move,154933,3
1242,7,160,Move,154973,3
1242,8,160,Move,154983,3
1241,9,160,Move,154993,3
1240,10,160,Move,155003,3
1240,12,160,Move,155013,3
1239,13,160,Move,155023,3
1239,14,160,Move,155043,3
1239,15,160,Move,155073,3
1240,15,160,Move,155093,3
1241,15,160,Move,155103,3
1243,15,160,Move,155123,3
1245,15,160,Move,155133,3
1246,15,160,Move,155143,3
1250,15,160,Move,155153,3
1252,16,160,Move,155163,3
1254,16,160,Move,155173,3
1257,16,160,Move,155183,3
1261,16,160,Move,155193,3
1264,16,160,Move,155203,3
1267,16,160,Move,155213,3
1270,16,160,Move,155223,3
1272,16,160,Move,155233,3
1273,16,160,Move,155243,3
1274,16,160,Move,155253,3
1274,16,160,Move,155441,3
1274,16,161,Pressed,155543,3
1275,16,512,Move,156043,3
1275,16,514,Released,157343,3
1275,16,512,Move,157354,0
1275,16,512,Move,157380,0
1275,16,512,Move,157401,0
1275,16,512,Move,157402,0
1275,16,512,Move,157403,0
1275,16,512,Move,157404,0
1275,16,512,Move,157405,0
1275,16,512,Move,157406,0
1278,16,512,Move,157603,0
1275,27,512,Move,157613,0
1272,39,512,Move,157623,0
1263,62,512,Move,157633,0
1257,80,512,Move,157643,0
1242,115,512,Move,157653,0
1232,137,512,Move,157663,0
1219,181,512,Move,157673,0
1210,206,512,Move,157683,0
1201,256,512,Move,157693,0
1193,289,512,Move,157703,0
1184,339,512,Move,157713,0
1182,367,512,Move,157723,0
1182,408,512,Move,157733,0
1183,433,512,Move,157743,0
1191,463,512,Move,157753,0
1197,506,512,Move,157763,0
1200,525,512,Move,157773,0
1206,558,512,Move,157783,0
1206,576,512,Move,157793,0
1206,601,512,Move,157803,0
1206,616,512,Move,157813,0
1207,634,512,Move,157823,0
1207,634,512,Move,157830,0
1207,634,512,Move,157830,0
1208,646,512,Move,157833,0
1210,659,512,Move,157843,0
1211,670,512,Move,157853,0
1212,678,512,Move,157863,0
1213,682,512,Move,157873,0
1214,687,512,Move,157883,0
1215,689,512,Move,157893,0
1215,691,512,Move,157903,0
1214,691,512,Move,158043,0
1213,691,512,Move,158053,0
1212,691,512,Move,158063,0
1211,691,512,Move,158083,0
1209,691,512,Move,158093,0
1206,691,512,Move,158103,0
1202,691,512,Move,158113,0
1194,688,512,Move,158123,0
1187,686,512,Move,158133,0
1173,680,512,Move,158143,0
1161,678,512,Move,158153,0
1144,672,512,Move,158163,0
1128,666,512,Move,158173,0
1103,656,512,Move,158183,0
1083,652,512,Move,158193,0
1043,641,512,Move,158203,0
1018,632,512,Move,158213,0
983,620,512,Move,158223,0
963,614,512,Move,158233,0
934,602,512,Move,158243,0
919,595,512,Move,158253,0
902,589,512,Move,158263,0
891,584,512,Move,158273,0
880,580,512,Move,158283,0
867,575,512,Move,158293,0
859,572,512,Move,158303,0
850,568,512,Move,158313,0
845,565,512,Move,158323,0
839,560,512,Move,158333,0
835,558,512,Move,158343,0
829,553,512,Move,158353,0
824,551,512,Move,158363,0
818,546,512,Move,158373,0
814,542,512,Move,158383,0
806,537,512,Move,158393,0
800,532,512,Move,158403,0
794,523,512,Move,158413,0
789,517,512,Move,158423,0
781,506,512,Move,158433,3
777,497,512,Move,158443,3
773,487,512,Move,158453,3
771,479,512,Move,158463,3
768,474,512,Move,158473,3
768,467,512,Move,158483,3
768,463,512,Move,158493,3
768,458,512,Move,158503,3
769,453,512,Move,158513,3
772,445,512,Move,158523,3
774,441,512,Move,158533,3
777,436,512,Move,158543,3
778,432,512,Move,158553,3
779,428,512,Move,158563,3
779,426,512,Move,158573,3
779,424,512,Move,158583,3
779,422,160,Move,158593,3
779,420,160,Move,158603,3
779,419,160,Move,158623,3
779,417,160,Move,158633,3
779,416,160,Move,158653,3
779,415,160,Move,158663,3
778,414,160,Move,158673,3
777,414,160,Move,158683,3
776,413,160,Move,158693,3
776,412,160,Move,158703,3
775,412,160,Move,158713,3
774,411,160,Move,158723,3
772,410,160,Move,158733,3
768,410,160,Move,158743,3
764,410,160,Move,158753,3
760,411,160,Move,158763,3
755,414,160,Move,158773,3
749,416,160,Move,158783,3
743,418,160,Move,158793,3
741,419,160,Move,158803,3
738,421,160,Move,158813,3
735,422,160,Move,158823,3
734,424,512,Move,158833,3
731,425,512,Move,158843,3
729,428,512,Move,158853,3
728,431,512,Move,158863,3
726,434,512,Move,158873,3
724,437,512,Move,158883,3
722,438,512,Move,158893,3
720,441,512,Move,158903,3
719,443,512,Move,158913,3
718,445,512,Move,158923,3
718,446,512,Move,158933,3
716,449,512,Move,158943,3
715,451,512,Move,158953,3
714,454,512,Move,158963,3
713,456,512,Move,158973,3
711,460,512,Move,158983,3
710,463,512,Move,158993,3
709,465,512,Move,159003,3
708,467,512,Move,159013,3
708,468,512,Move,159023,3
707,469,512,Move,159033,3
707,470,512,Move,159043,3
706,472,512,Move,159053,3
705,475,512,Move,159063,3
703,478,512,Move,159073,3
702,480,512,Move,159083,3
701,482,512,Move,159093,3
701,484,512,Move,159103,3
700,484,512,Move,159113,3
700,485,512,Move,159123,3
700,486,512,Move,159143,3
700,487,512,Move,159173,3
700,488,512,Move,159193,3
700,488,513,Pressed,159193,3
700,489,512,Move,159203,3
700,489,514,Released,159303,3
700,489,512,Move,159309,3
700,487,512,Move,159363,3
701,483,512,Move,159373,3
704,480,512,Move,159383,3
709,474,512,Move,159393,3
712,470,512,Move,159403,3
717,461,512,Move,159413,3
722,456,512,Move,159423,3
727,450,512,Move,159433,3
729,446,512,Move,159443,3
729,446,512,Move,159446,3
733,442,512,Move,159453,3
735,439,512,Move,159463,3
738,435,512,Move,159473,3
739,433,512,Move,159483,3
741,430,512,Move,159493,3
742,428,512,Move,159503,3
745,426,512,Move,159513,3
746,424,512,Move,159523,3
749,420,160,Move,159533,3
750,418,160,Move,159543,3
751,416,160,Move,159553,3
753,414,160,Move,159563,3
754,413,160,Move,159573,3
754,411,160,Move,159583,3
754,410,160,Move,159603,3
756,410,160,Move,159693,3
757,410,160,Move,159703,3
759,410,160,Move,159713,3
760,410,160,Move,159723,3
761,411,160,Move,159733,3
762,412,160,Move,159743,3
763,412,160,Move,159753,3
763,412,161,Pressed,159783,3
763,412,514,Released,159873,3
763,412,512,Move,159873,0
764,413,512,Move,160063,0
767,415,512,Move,160073,0
771,417,512,Move,160083,0
778,423,512,Move,160093,0
786,428,512,Move,160103,0
800,438,512,Move,160113,0
811,448,512,Move,160123,0
833,464,512,Move,160133,0
847,480,512,Move,160143,0
875,515,512,Move,160153,0
899,543,512,Move,160163,0
940,601,512,Move,160173,0
970,648,512,Move,160183,0
1014,716,512,Move,160193,0
1044,757,512,Move,160203,0
1087,815,512,Move,160213,0
1106,839,512,Move,160223,0
1128,860,512,Move,160233,0
1136,871,512,Move,160243,0
1146,883,512,Move,160253,0
1149,887,512,Move,160263,0
1153,893,512,Move,160273,0
1154,900,512,Move,160283,0
1155,903,512,Move,160293,0
1155,907,512,Move,160303,0
1154,908,512,Move,160313,0
1152,911,512,Move,160323,0
1151,912,512,Move,160333,0
1149,914,512,Move,160343,0
1149,915,512,Move,160353,0
1147,916,512,Move,160363,0
1147,917,512,Move,160373,0
1144,918,512,Move,160385,0
1142,920,512,Move,160393,0
1139,923,512,Move,160403,0
1138,926,512,Move,160413,0
1136,931,512,Move,160423,0
1136,936,512,Move,160433,0
1136,941,512,Move,160443,0
1136,951,512,Move,160453,0
1137,958,512,Move,160463,0
1139,966,512,Move,160473,0
1141,969,512,Move,160483,0
1143,972,512,Move,160493,0
1146,975,512,Move,160503,0
1152,979,512,Move,160513,0
1155,982,512,Move,160523,0
1159,986,512,Move,160533,0
1162,988,512,Move,160543,0
1165,990,512,Move,160553,0
1166,991,512,Move,160563,0
1168,993,512,Move,160573,0
1169,993,512,Move,160583,0
1170,993,512,Move,160593,0
1170,994,512,Move,160683,0
1170,995,512,Move,160743,0
1170,996,512,Move,160753,0
1170,998,512,Move,160763,0
1170,999,512,Move,160773,0
1170,1000,512,Move,160783,0
1170,1001,512,Move,160803,0
1170,1002,512,Move,160823,0
1170,1003,512,Move,160843,0
1170,1004,512,Move,160873,0
1170,1005,512,Move,160893,0
1170,1005,513,Pressed,160943,0
1170,1005,514,Released,161033,0
1135,992,512,Move,161223,0
1135,992,512,Move,161223,0
1124,987,512,Move,161233,0
1115,979,512,Move,161243,0
1102,969,512,Move,161253,0
1102,969,512,Move,161254,0
1102,969,512,Move,161254,0
1102,969,512,Move,161255,0
1088,961,512,Move,161263,0
1066,942,512,Move,161273,0
1049,923,512,Move,161283,0
1049,923,512,Move,161285,0
1049,923,512,Move,161285,0
1049,923,512,Move,161286,0
1020,885,512,Move,161293,0
1001,861,512,Move,161303,0
961,818,512,Move,161313,0
961,818,512,Move,161316,0
961,818,512,Move,161317,0
961,818,512,Move,161317,0
942,801,512,Move,161323,0
917,778,512,Move,161333,0
902,766,512,Move,161343,0
882,754,512,Move,161353,0
857,726,512,Move,161363,0
845,713,512,Move,161373,0
828,699,512,Move,161383,0
817,688,512,Move,161393,0
807,677,512,Move,161403,0
801,674,512,Move,161413,0
797,668,512,Move,161423,0
796,665,512,Move,161433,0
794,663,512,Move,161443,0
794,663,516,Pressed,161653,0
794,663,512,Move,161656,0
794,663,517,Released,161723,0
845,700,512,Move,161976,0
845,700,512,Move,161976,0
845,700,513,Pressed,162273,0
845,700,513,Pressed,162273,0
845,700,513,Pressed,162273,0
845,700,512,Move,162317,0
845,700,512,Move,162317,0
845,700,512,Move,162317,0
845,700,512,Move,162318,0
845,700,512,Move,162332,0
845,700,512,Move,162332,0
845,700,512,Move,162332,0
845,700,512,Move,162333,0
845,700,512,Move,162348,0
845,700,512,Move,162348,0
845,700,512,Move,162348,0
845,700,512,Move,162348,0
845,700,512,Move,162363,0
845,700,512,Move,162363,0
845,700,512,Move,162364,0
845,700,512,Move,162364,0
845,700,514,Released,162373,0
845,700,514,Released,162373,0
845,700,512,Move,162374,0
845,700,512,Move,162432,0
844,700,512,Move,162453,0
841,700,512,Move,162463,0
840,700,512,Move,162473,0
835,700,512,Move,162483,0
831,700,512,Move,162493,0
823,700,512,Move,162503,0
816,698,512,Move,162513,0
804,696,512,Move,162523,0
796,694,512,Move,162533,0
781,692,512,Move,162543,0
769,690,512,Move,162553,0
747,686,512,Move,162563,0
730,683,512,Move,162573,0
702,680,512,Move,162583,0
679,675,512,Move,162593,0
656,670,512,Move,162603,0
618,657,512,Move,162613,0
596,649,512,Move,162623,0
561,634,512,Move,162633,0
539,626,512,Move,162643,0
501,609,512,Move,162653,0
475,596,512,Move,162663,0
439,579,512,Move,162673,0
412,564,512,Move,162683,0
375,540,512,Move,162693,0
352,525,512,Move,162703,0
312,503,512,Move,162713,0
294,490,512,Move,162723,0
269,469,512,Move,162733,0
255,457,512,Move,162743,0
231,443,512,Move,162753,0
222,436,512,Move,162763,0
211,428,512,Move,162773,0
205,425,512,Move,162783,0
201,423,512,Move,162793,0
197,421,512,Move,162803,0
195,419,512,Move,162813,0
192,416,512,Move,162823,0
191,415,512,Move,162833,0
188,413,512,Move,162843,0
187,413,512,Move,162853,0
186,411,512,Move,162863,0
184,410,512,Move,162873,0
182,409,512,Move,162883,0
180,407,512,Move,162893,0
176,405,512,Move,162903,0
171,403,512,Move,162913,0
160,399,512,Move,162923,0
151,397,512,Move,162933,0
136,395,512,Move,162943,0
124,393,512,Move,162953,0
114,391,512,Move,162963,0
102,387,512,Move,162973,0
95,384,512,Move,162983,0
83,380,512,Move,162993,0
75,376,512,Move,163003,0
68,372,512,Move,163013,0
62,370,512,Move,163023,0
57,368,512,Move,163033,0
55,367,512,Move,163043,0
54,366,512,Move,163053,0
54,367,512,Move,163163,0
54,369,512,Move,163173,0
52,374,512,Move,163183,0
51,379,512,Move,163193,0
50,386,512,Move,163203,0
49,393,512,Move,163213,0
48,403,512,Move,163223,0
47,409,512,Move,163233,0
45,417,512,Move,163243,0
45,421,512,Move,163253,0
43,426,512,Move,163263,0
43,428,512,Move,163273,0
43,430,512,Move,163283,0
43,431,512,Move,163303,0
43,432,512,Move,163323,0
43,432,512,Move,163459,0
43,429,512,Move,163523,0
42,427,512,Move,163533,0
42,426,512,Move,163543,0
42,425,512,Move,163563,0
42,424,512,Move,163633,0
42,422,512,Move,163653,0
43,419,512,Move,163663,0
43,418,512,Move,163673,0
43,416,512,Move,163683,0
44,414,512,Move,163693,0
45,413,512,Move,163703,0
46,410,512,Move,163713,0
47,408,512,Move,163723,0
49,405,512,Move,163733,0
50,404,512,Move,163743,0
51,402,512,Move,163753,0
53,400,512,Move,163763,0
54,397,512,Move,163773,0
56,396,512,Move,163783,0
58,394,512,Move,163793,0
58,392,512,Move,163803,0
59,391,512,Move,163813,0
60,391,512,Move,163833,0
61,391,512,Move,163843,0
61,390,512,Move,163853,0
63,390,512,Move,163863,0
64,390,512,Move,163873,0
66,390,512,Move,163883,0
68,393,512,Move,163893,0
71,400,512,Move,163903,0
75,409,512,Move,163913,0
79,426,512,Move,163923,0
82,439,512,Move,163933,0
85,458,512,Move,163943,0
87,470,512,Move,163953,0
89,487,512,Move,163963,0
91,495,512,Move,163973,0
94,506,512,Move,163983,0
96,510,512,Move,163993,0
98,515,512,Move,164003,0
98,515,512,Move,164004,0
98,518,512,Move,164013,0
98,522,512,Move,164023,0
98,525,512,Move,164033,0
98,527,512,Move,164043,0
98,531,512,Move,164053,0
98,533,512,Move,164063,0
98,535,512,Move,164073,0
98,537,512,Move,164083,0
98,538,512,Move,164093,0
98,539,512,Move,164103,0
98,540,512,Move,164113,0
98,541,512,Move,164123,0
99,543,512,Move,164133,0
100,545,512,Move,164143,0
102,550,512,Move,164153,0
104,554,512,Move,164163,0
108,562,512,Move,164173,0
111,566,512,Move,164183,0
117,572,512,Move,164193,0
120,575,512,Move,164203,0
123,579,512,Move,164213,0
125,580,512,Move,164223,0
127,582,512,Move,164233,0
128,583,512,Move,164243,0
129,584,512,Move,164263,0
129,585,512,Move,164273,0
129,586,512,Move,164283,0
128,588,512,Move,164293,0
126,592,512,Move,164303,0
125,595,512,Move,164313,0
123,601,512,Move,164323,0
120,605,512,Move,164333,0
117,613,512,Move,164343,0
112,620,512,Move,164353,0
105,629,512,Move,164363,0
102,637,512,Move,164373,0
96,646,512,Move,164383,0
93,652,512,Move,164393,0
91,656,512,Move,164403,0
89,660,512,Move,164413,0
88,661,512,Move,164423,0
87,661,512,Move,164473,0
86,661,512,Move,164483,0
84,663,512,Move,164493,0
84,664,512,Move,164503,0
84,665,512,Move,164513,0
86,663,512,Move,164573,0
88,661,512,Move,164583,0
89,658,512,Move,164593,0
92,653,512,Move,164603,0
92,651,512,Move,164613,0
93,648,512,Move,164623,0
93,646,512,Move,164633,0
93,644,512,Move,164643,0
93,643,512,Move,164673,0
92,643,512,Move,164703,0
91,642,512,Move,164713,0
90,642,512,Move,164723,0
90,641,512,Move,164733,0
90,641,512,Move,164747,0
89,640,512,Move,164753,0
89,639,512,Move,164763,0
87,638,512,Move,164773,0
86,635,512,Move,164783,0
84,630,512,Move,164793,0
83,626,512,Move,164803,0
82,614,512,Move,164813,0
79,605,512,Move,164823,0
76,584,512,Move,164833,0
73,571,512,Move,164843,0
70,547,512,Move,164853,0
67,528,512,Move,164863,0
61,492,512,Move,164873,0
61,474,512,Move,164883,0
