X,Y,EventCode,EventName,Timestamp,ProcessID
525,383,512,Move,13129861,3
524,381,512,Move,13129871,3
521,377,512,Move,13129881,3
519,375,512,Move,13129891,3
514,371,512,Move,13129901,3
510,369,512,Move,13129911,3
504,366,512,Move,13129921,3
501,365,512,Move,13129931,3
495,362,512,Move,13129941,3
492,362,512,Move,13129951,3
489,361,512,Move,13129961,3
487,361,512,Move,13129971,3
485,361,512,Move,13129981,3
483,361,512,Move,13129991,3
482,361,512,Move,13130011,3
481,361,512,Move,13130021,3
480,361,512,Move,13130031,3
479,361,512,Move,13130041,3
478,361,512,Move,13130051,3
477,361,512,Move,13130061,3
475,361,512,Move,13130071,3
473,361,512,Move,13130081,3
471,362,512,Move,13130091,3
470,362,512,Move,13130101,3
469,362,512,Move,13130111,3
468,362,512,Move,13130121,3
467,362,512,Move,13130131,3
466,362,512,Move,13130141,3
465,362,512,Move,13130151,3
464,362,512,Move,13130161,3
462,362,512,Move,13130181,3
461,362,512,Move,13130191,3
459,362,512,Move,13130201,3
456,362,512,Move,13130211,3
451,362,512,Move,13130221,3
446,362,512,Move,13130231,3
439,360,512,Move,13130241,3
434,360,512,Move,13130251,3
429,360,512,Move,13130261,3
425,360,512,Move,13130271,3
421,360,512,Move,13130281,3
420,359,512,Move,13130291,3
419,359,512,Move,13130301,3
421,359,512,Move,13130521,3
422,359,512,Move,13130531,3
424,359,512,Move,13130541,3
426,359,512,Move,13130551,3
428,359,512,Move,13130561,3
430,359,512,Move,13130571,3
434,359,512,Move,13130581,3
435,359,512,Move,13130591,3
437,359,512,Move,13130601,3
438,359,512,Move,13130612,3
439,359,512,Move,13130621,3
440,359,512,Move,13130631,3
441,359,512,Move,13130661,3
442,359,512,Move,13130671,3
443,359,512,Move,13130681,3
443,359,513,Pressed,13130852,3
444,359,512,Move,13130982,3
446,359,512,Move,13130992,3
447,359,512,Move,13131012,3
449,359,512,Move,13131022,3
450,359,512,Move,13131032,3
451,359,512,Move,13131042,3
451,359,514,Released,13131142,3
451,359,512,Move,13131144,3
450,359,512,Move,13131232,3
448,359,512,Move,13131242,3
447,359,512,Move,13131272,3
446,359,512,Move,13131282,3
445,359,512,Move,13131292,3
445,358,512,Move,13131302,3
444,358,512,Move,13131322,3
443,358,512,Move,13131402,3
442,358,512,Move,13131442,3
441,358,512,Move,13131472,3
440,358,512,Move,13131492,3
438,358,512,Move,13131532,3
437,358,512,Move,13131572,3
436,358,512,Move,13131592,3
436,358,513,Pressed,13131782,3
439,358,512,Move,13131912,3
442,358,512,Move,13131932,3
444,358,512,Move,13131942,3
448,358,512,Move,13131952,3
450,358,512,Move,13131962,3
452,358,512,Move,13131972,3
455,358,512,Move,13131982,3
457,358,512,Move,13131992,3
461,358,512,Move,13132002,3
463,358,512,Move,13132022,3
466,358,512,Move,13132042,3
467,358,512,Move,13132052,3
468,358,512,Move,13132062,3
469,358,512,Move,13132072,3
470,358,512,Move,13132082,3
471,358,512,Move,13132092,3
473,358,512,Move,13132102,3
474,358,512,Move,13132112,3
476,358,512,Move,13132122,3
477,358,512,Move,13132132,3
479,358,512,Move,13132142,3
480,358,512,Move,13132152,3
481,358,512,Move,13132162,3
483,358,512,Move,13132172,3
484,358,512,Move,13132192,3
485,358,512,Move,13132202,3
486,358,512,Move,13132232,3
487,358,512,Move,13132242,3
488,358,512,Move,13132252,3
489,358,512,Move,13132272,3
490,358,512,Move,13132282,3
492,358,512,Move,13132302,3
493,358,512,Move,13132312,3
494,358,512,Move,13132352,3
495,358,512,Move,13132362,3
496,358,512,Move,13132382,3
497,358,512,Move,13132402,3
498,358,512,Move,13132412,3
499,358,512,Move,13132442,3
500,358,512,Move,13132473,3
500,358,514,Released,13132623,3
500,358,512,Move,13132625,3
497,360,512,Move,13132703,3
496,361,512,Move,13132713,3
494,361,512,Move,13132723,3
493,362,512,Move,13132733,3
490,363,512,Move,13132743,3
486,364,512,Move,13132753,3
479,365,512,Move,13132763,3
475,365,512,Move,13132773,3
468,365,512,Move,13132783,3
462,365,512,Move,13132793,3
454,365,512,Move,13132803,3
449,365,512,Move,13132813,3
442,365,512,Move,13132823,3
437,365,512,Move,13132833,3
431,363,512,Move,13132843,3
429,362,512,Move,13132853,3
426,362,512,Move,13132863,3
424,361,512,Move,13132873,3
422,361,512,Move,13132893,3
421,361,512,Move,13132913,3
420,361,512,Move,13132973,3
419,361,512,Move,13133013,3
418,361,512,Move,13133073,3
416,361,512,Move,13133083,3
414,361,512,Move,13133103,3
412,361,512,Move,13133113,3
410,361,512,Move,13133123,3
407,361,512,Move,13133133,3
403,361,512,Move,13133143,3
401,361,512,Move,13133153,3
397,361,512,Move,13133163,3
394,361,512,Move,13133173,3
391,361,512,Move,13133183,3
388,361,512,Move,13133193,3
383,361,512,Move,13133203,3
380,361,512,Move,13133213,3
378,361,512,Move,13133223,3
375,361,512,Move,13133233,3
371,361,512,Move,13133243,3
367,361,512,Move,13133253,3
365,361,512,Move,13133263,3
360,361,512,Move,13133273,3
356,361,512,Move,13133283,3
351,361,512,Move,13133293,3
347,361,512,Move,13133303,3
344,361,512,Move,13133313,3
341,361,512,Move,13133323,3
338,361,512,Move,13133333,3
337,361,512,Move,13133343,3
334,361,512,Move,13133353,3
333,361,512,Move,13133363,3
332,361,512,Move,13133373,3
331,361,512,Move,13133383,3
330,361,512,Move,13133393,3
329,361,512,Move,13133403,3
328,361,512,Move,13133413,3
327,361,512,Move,13133423,3
326,361,512,Move,13133443,3
324,361,512,Move,13133453,3
322,361,512,Move,13133473,3
321,361,512,Move,13133493,3
319,361,512,Move,13133503,3
318,361,512,Move,13133523,3
317,361,512,Move,13133533,3
316,361,512,Move,13133543,3
315,361,512,Move,13133563,3
314,361,512,Move,13133593,3
313,361,512,Move,13133793,3
312,361,512,Move,13133823,3
311,361,512,Move,13133843,3
310,361,512,Move,13133863,3
309,361,512,Move,13133873,3
308,361,512,Move,13133913,3
307,361,512,Move,13133953,3
306,361,512,Move,13133973,3
305,361,512,Move,13134023,3
305,360,512,Move,13134093,3
304,360,512,Move,13134104,3
303,360,512,Move,13134153,3
302,360,512,Move,13134194,3
301,360,512,Move,13134234,3
300,360,512,Move,13134244,3
300,360,513,Pressed,13134524,3
301,360,512,Move,13134694,3
302,360,512,Move,13134704,3
303,360,512,Move,13134714,3
304,360,512,Move,13134724,3
305,360,512,Move,13134734,3
307,360,512,Move,13134744,3
309,360,512,Move,13134754,3
310,360,512,Move,13134764,3
313,360,512,Move,13134774,3
316,360,512,Move,13134784,3
319,360,512,Move,13134794,3
323,360,512,Move,13134805,3
328,360,512,Move,13134814,3
332,360,512,Move,13134824,3
335,360,512,Move,13134834,3
338,360,512,Move,13134844,3
341,360,512,Move,13134854,3
345,360,512,Move,13134864,3
346,360,512,Move,13134874,3
350,360,512,Move,13134884,3
353,360,512,Move,13134894,3
356,360,512,Move,13134904,3
358,360,512,Move,13134914,3
361,360,512,Move,13134924,3
362,360,512,Move,13134934,3
366,360,512,Move,13134944,3
369,360,512,Move,13134954,3
371,360,512,Move,13134964,3
375,360,512,Move,13134974,3
378,360,512,Move,13134984,3
380,360,512,Move,13134994,3
383,360,512,Move,13135004,3
386,360,512,Move,13135014,3
387,360,512,Move,13135024,3
389,360,512,Move,13135034,3
390,360,512,Move,13135044,3
391,360,512,Move,13135054,3
392,360,512,Move,13135064,3
393,360,512,Move,13135074,3
394,360,512,Move,13135084,3
395,360,512,Move,13135094,3
396,360,512,Move,13135104,3
397,360,512,Move,13135114,3
399,360,512,Move,13135124,3
400,360,512,Move,13135134,3
402,360,512,Move,13135144,3
403,360,512,Move,13135154,3
405,360,512,Move,13135164,3
407,360,512,Move,13135174,3
408,360,512,Move,13135184,3
411,360,512,Move,13135194,3
412,360,512,Move,13135204,3
414,360,512,Move,13135214,3
417,360,512,Move,13135224,3
418,360,512,Move,13135234,3
421,360,512,Move,13135244,3
423,360,512,Move,13135254,3
425,360,512,Move,13135264,3
427,360,512,Move,13135274,3
428,360,512,Move,13135284,3
430,360,512,Move,13135294,3
432,360,512,Move,13135304,3
433,360,512,Move,13135314,3
436,360,512,Move,13135324,3
438,360,512,Move,13135334,3
439,360,512,Move,13135344,3
440,360,512,Move,13135354,3
441,360,512,Move,13135364,3
442,360,512,Move,13135374,3
443,360,512,Move,13135384,3
444,360,512,Move,13135394,3
446,360,512,Move,13135414,3
447,360,512,Move,13135434,3
449,360,512,Move,13135454,3
450,360,512,Move,13135464,3
451,360,512,Move,13135484,3
452,360,512,Move,13135494,3
453,360,512,Move,13135504,3
455,360,512,Move,13135514,3
456,360,512,Move,13135534,3
458,360,512,Move,13135544,3
459,360,512,Move,13135574,3
460,360,512,Move,13135595,3
461,360,512,Move,13135634,3
462,360,512,Move,13135675,3
463,360,512,Move,13135724,3
465,360,512,Move,13136355,3
467,360,512,Move,13136365,3
468,360,512,Move,13136385,3
469,360,512,Move,13136395,3
470,360,512,Move,13136415,3
471,360,512,Move,13136435,3
472,360,512,Move,13137346,3
473,360,512,Move,13137356,3
474,360,512,Move,13137376,3
474,360,514,Released,13137676,3
474,360,512,Move,13137678,3
474,361,512,Move,13137766,3
473,362,512,Move,13137776,3
472,362,512,Move,13137786,3
471,364,512,Move,13137796,3
471,365,512,Move,13137806,3
470,365,512,Move,13137816,3
469,366,512,Move,13137826,3
469,366,513,Pressed,13137916,3
469,366,514,Released,13138006,3
468,367,512,Move,13138036,3
466,368,512,Move,13138046,3
464,369,512,Move,13138056,3
463,369,512,Move,13138066,3
461,369,512,Move,13138076,3
459,369,512,Move,13138086,3
458,369,512,Move,13138096,3
455,369,512,Move,13138106,3
453,369,512,Move,13138116,3
446,369,512,Move,13138126,3
443,368,512,Move,13138136,3
438,367,512,Move,13138146,3
436,366,512,Move,13138156,3
432,366,512,Move,13138166,3
431,365,512,Move,13138176,3
430,365,512,Move,13138186,3
430,364,512,Move,13138206,3
429,364,512,Move,13138216,3
428,364,512,Move,13138226,3
428,363,512,Move,13138246,3
427,363,512,Move,13138276,3
426,362,512,Move,13138296,3
425,362,512,Move,13138326,3
425,361,512,Move,13138366,3
427,361,512,Move,13138506,3
428,361,512,Move,13138516,3
430,361,512,Move,13138526,3
431,361,512,Move,13138536,3
432,361,512,Move,13138556,3
433,361,512,Move,13138577,3
433,361,513,Pressed,13138707,3
434,361,512,Move,13138717,3
435,361,512,Move,13138727,3
436,361,512,Move,13138767,3
437,361,512,Move,13138797,3
438,360,512,Move,13138807,3
440,360,512,Move,13138827,3
441,360,512,Move,13138837,3
442,360,512,Move,13138847,3
443,360,512,Move,13138857,3
444,360,512,Move,13138867,3
446,360,512,Move,13138877,3
448,360,512,Move,13138887,3
451,360,512,Move,13138907,3
452,360,512,Move,13138917,3
454,360,512,Move,13138927,3
457,360,512,Move,13138937,3
459,360,512,Move,13138947,3
460,360,512,Move,13138957,3
462,360,512,Move,13138967,3
463,360,512,Move,13138977,3
464,360,512,Move,13138987,3
465,360,512,Move,13138997,3
466,360,512,Move,13139027,3
467,360,512,Move,13139037,3
468,360,512,Move,13139057,3
470,360,512,Move,13139077,3
472,360,512,Move,13139097,3
473,360,512,Move,13139117,3
474,360,512,Move,13139127,3
475,360,512,Move,13139137,3
476,360,512,Move,13139147,3
477,360,512,Move,13139157,3
479,360,512,Move,13139167,3
481,360,512,Move,13139187,3
482,360,512,Move,13139197,3
484,360,512,Move,13139207,3
486,360,512,Move,13139217,3
487,360,512,Move,13139227,3
488,360,512,Move,13139237,3
489,360,512,Move,13139247,3
491,360,512,Move,13139257,3
492,360,512,Move,13139267,3
493,360,512,Move,13139277,3
495,360,512,Move,13139287,3
496,360,512,Move,13139297,3
497,360,512,Move,13139317,3
499,360,512,Move,13139327,3
500,360,512,Move,13139337,3
502,360,512,Move,13139347,3
504,360,512,Move,13139357,3
506,360,512,Move,13139367,3
508,360,512,Move,13139377,3
509,360,512,Move,13139387,3
511,360,512,Move,13139397,3
512,360,512,Move,13139407,3
513,360,512,Move,13139417,3
514,360,512,Move,13139427,3
515,360,512,Move,13139437,3
516,360,512,Move,13139447,3
517,360,512,Move,13139457,3
518,360,512,Move,13139487,3
519,360,512,Move,13139497,3
520,360,512,Move,13139507,3
521,360,512,Move,13139517,3
523,360,512,Move,13139537,3
524,360,512,Move,13139557,3
525,360,512,Move,13139567,3
526,360,512,Move,13139587,3
527,360,512,Move,13139597,3
528,360,512,Move,13139607,3
529,360,512,Move,13139637,3
530,360,512,Move,13139647,3
531,360,512,Move,13139667,3
532,360,512,Move,13139687,3
533,360,512,Move,13139737,3
534,360,512,Move,13139757,3
535,360,512,Move,13139767,3
536,360,512,Move,13139787,3
537,360,512,Move,13139797,3
538,360,512,Move,13139877,3
539,360,512,Move,13139917,3
540,360,512,Move,13139927,3
540,360,514,Released,13140168,3
540,360,512,Move,13140169,3
536,361,512,Move,13140268,3
533,363,512,Move,13140277,3
530,364,512,Move,13140288,3
528,365,512,Move,13140298,3
526,366,512,Move,13140308,3
524,366,512,Move,13140317,3
523,366,512,Move,13140328,3
519,366,512,Move,13140338,3
515,366,512,Move,13140348,3
514,366,512,Move,13140358,3
512,366,512,Move,13140368,3
512,365,512,Move,13140548,3
511,365,512,Move,13140558,3
511,364,512,Move,13140568,3
511,363,512,Move,13140578,3
510,362,512,Move,13140598,3
510,361,512,Move,13140638,3
510,360,512,Move,13140678,3
510,360,516,Pressed,13140828,3
510,360,517,Released,13140918,3
510,360,512,Move,13140941,3
510,360,512,Move,13140942,3
512,362,512,Move,13141038,3
512,362,512,Move,13141038,3
515,365,512,Move,13141048,3
515,365,512,Move,13141048,3
519,367,512,Move,13141058,3
519,367,512,Move,13141058,3
523,371,512,Move,13141068,3
523,371,512,Move,13141068,3
527,373,512,Move,13141078,3
527,373,512,Move,13141078,3
533,378,512,Move,13141088,3
533,378,512,Move,13141088,3
538,381,512,Move,13141098,3
538,381,512,Move,13141098,3
544,386,512,Move,13141108,3
544,386,512,Move,13141108,3
548,388,512,Move,13141118,3
548,388,512,Move,13141118,3
554,393,512,Move,13141128,3
554,393,512,Move,13141128,3
557,395,512,Move,13141138,3
557,395,512,Move,13141138,3
559,398,512,Move,13141148,3
559,398,512,Move,13141148,3
561,400,512,Move,13141158,3
561,400,512,Move,13141158,3
563,400,512,Move,13141168,3
563,400,512,Move,13141168,3
565,402,512,Move,13141178,3
565,402,512,Move,13141178,3
566,403,512,Move,13141188,3
566,403,512,Move,13141188,3
566,404,512,Move,13141258,3
566,404,512,Move,13141258,3
566,405,512,Move,13141278,3
566,405,512,Move,13141278,3
567,406,512,Move,13141298,3
567,406,512,Move,13141299,3
568,407,512,Move,13141308,3
568,407,512,Move,13141308,3
568,408,512,Move,13141328,3
568,408,512,Move,13141328,3
568,407,512,Move,13141608,3
568,407,512,Move,13141609,3
568,406,512,Move,13141618,3
568,406,512,Move,13141619,3
568,405,512,Move,13141628,3
568,405,512,Move,13141629,3
568,404,512,Move,13141648,3
568,404,512,Move,13141649,3
568,403,512,Move,13141658,3
568,403,512,Move,13141659,3
568,403,513,Pressed,13141748,3
568,403,513,Pressed,13141749,3
568,403,513,Pressed,13141749,3
568,403,514,Released,13141868,3
568,403,514,Released,13141869,3
568,403,512,Move,13141871,3
568,403,512,Move,13141872,3
567,403,512,Move,13141909,3
564,403,512,Move,13141919,3
562,403,512,Move,13141929,3
555,403,512,Move,13141939,3
552,403,512,Move,13141948,3
545,399,512,Move,13141959,3
541,398,512,Move,13141969,3
534,395,512,Move,13141979,3
528,392,512,Move,13141989,3
519,388,512,Move,13141999,3
513,386,512,Move,13142009,3
505,384,512,Move,13142019,3
496,380,512,Move,13142029,3
476,372,512,Move,13142039,3
463,364,512,Move,13142049,3
448,357,512,Move,13142059,3
427,347,512,Move,13142069,3
418,342,512,Move,13142079,3
406,331,512,Move,13142089,3
398,322,512,Move,13142099,3
381,300,512,Move,13142109,3
367,285,512,Move,13142119,3
347,254,512,Move,13142129,3
340,243,512,Move,13142139,3
333,229,512,Move,13142149,3
331,222,512,Move,13142159,3
328,215,512,Move,13142169,3
328,211,512,Move,13142179,3
326,205,512,Move,13142189,3
325,201,512,Move,13142199,3
324,195,512,Move,13142209,3
324,192,512,Move,13142219,3
323,188,512,Move,13142229,3
321,182,512,Move,13142239,3
320,180,512,Move,13142249,3
318,176,512,Move,13142259,3
317,174,512,Move,13142269,3
315,172,512,Move,13142279,3
315,171,512,Move,13142289,3
314,171,512,Move,13142299,3
314,171,513,Pressed,13142429,3
314,171,514,Released,13142529,3
314,171,512,Move,13142541,3
316,171,512,Move,13142679,3
318,172,512,Move,13142699,3
320,173,512,Move,13142709,3
321,174,512,Move,13142719,3
323,175,512,Move,13142729,3
325,175,512,Move,13142739,3
326,176,512,Move,13142749,3
326,177,512,Move,13142759,3
328,178,512,Move,13142769,3
329,178,512,Move,13142779,3
330,179,512,Move,13142789,3
331,180,512,Move,13142799,3
332,181,512,Move,13142809,3
333,182,512,Move,13142829,3
334,183,512,Move,13142839,3
335,183,512,Move,13142849,3
336,183,512,Move,13142859,3
337,183,512,Move,13142869,3
338,183,512,Move,13142879,3
340,184,512,Move,13142889,3
341,184,512,Move,13142899,3
343,184,512,Move,13142909,3
344,185,512,Move,13142919,3
345,186,512,Move,13142929,3
347,186,512,Move,13142939,3
348,186,512,Move,13142949,3
349,186,512,Move,13142959,3
350,187,512,Move,13142979,3
350,187,512,Move,13143009,3
351,187,512,Move,13143059,3
351,188,512,Move,13143330,3
352,189,512,Move,13143340,3
353,189,512,Move,13143370,3
354,189,512,Move,13143420,3
355,189,512,Move,13143450,3
356,190,512,Move,13143525,3
357,190,512,Move,13143540,3
357,191,512,Move,13143630,3
357,192,512,Move,13143740,3
357,193,512,Move,13143760,3
356,193,512,Move,13143770,3
356,194,512,Move,13143790,3
355,195,512,Move,13143800,3
354,195,512,Move,13143820,3
353,195,512,Move,13143850,3
352,195,512,Move,13143870,3
351,195,512,Move,13143880,3
350,195,512,Move,13143890,3
349,196,512,Move,13143910,3
348,197,512,Move,13143920,3
348,199,512,Move,13143930,3
348,201,512,Move,13143940,3
348,204,512,Move,13143950,3
347,207,512,Move,13143960,3
347,211,512,Move,13143970,3
346,214,512,Move,13143980,3
346,220,512,Move,13143990,3
346,227,512,Move,13144000,3
346,227,512,Move,13144002,3
348,239,512,Move,13144010,3
349,247,512,Move,13144020,3
351,254,512,Move,13144030,3
352,265,512,Move,13144040,3
354,272,512,Move,13144050,3
356,284,512,Move,13144060,3
357,289,512,Move,13144070,3
357,299,512,Move,13144080,3
357,306,512,Move,13144090,3
355,314,512,Move,13144100,3
354,320,512,Move,13144110,3
353,328,512,Move,13144120,3
352,334,512,Move,13144130,3
349,341,512,Move,13144140,3
348,346,512,Move,13144150,3
348,352,512,Move,13144160,3
347,354,512,Move,13144170,3
347,357,512,Move,13144180,3
346,359,512,Move,13144190,3
346,360,512,Move,13144200,3
346,361,512,Move,13144210,3
346,363,512,Move,13144220,3
345,364,512,Move,13144230,3
345,366,512,Move,13144240,3
345,370,512,Move,13144250,3
344,372,512,Move,13144260,3
343,376,512,Move,13144270,3
343,378,512,Move,13144280,3
342,381,512,Move,13144290,3
342,383,512,Move,13144300,3
342,387,512,Move,13144310,3
342,389,512,Move,13144320,3
342,391,512,Move,13144330,3
342,393,512,Move,13144340,3
342,396,512,Move,13144350,3
342,398,512,Move,13144370,3
342,399,512,Move,13144400,3
342,400,512,Move,13144410,3
342,401,512,Move,13144420,3
342,402,512,Move,13144460,3
342,403,512,Move,13144470,3
342,404,512,Move,13144480,3
