X,Y,EventCode,EventName,Timestamp,ProcessID
293,97,512,Move,16277921,3
296,101,512,Move,16277931,3
300,107,512,Move,16277941,3
304,113,512,Move,16277951,3
308,117,512,Move,16277961,3
312,123,512,Move,16277971,3
316,128,512,Move,16277981,3
319,132,512,Move,16277991,3
320,134,512,Move,16278001,3
322,135,512,Move,16278011,3
322,136,512,Move,16278021,3
322,137,512,Move,16278031,3
323,137,512,Move,16278211,3
324,137,512,Move,16278221,3
328,137,512,Move,16278231,3
333,137,512,Move,16278241,3
338,137,512,Move,16278251,3
348,137,512,Move,16278261,3
357,137,512,Move,16278271,3
370,137,512,Move,16278281,3
382,137,512,Move,16278291,3
395,137,512,Move,16278301,3
415,137,512,Move,16278311,3
430,137,512,Move,16278321,3
455,137,512,Move,16278331,3
470,137,512,Move,16278341,3
488,137,512,Move,16278351,3
502,137,512,Move,16278361,3
520,135,512,Move,16278371,3
530,135,512,Move,16278381,3
543,135,512,Move,16278391,3
671,144,512,Move,16278575,3
695,144,512,Move,16278627,3
698,144,512,Move,16278631,3
699,144,512,Move,16278651,3
700,144,512,Move,16278671,3
700,144,513,Pressed,16278772,3
700,144,514,Released,16278912,3
700,144,512,Move,16278936,3
700,144,512,Move,16279292,3
700,144,512,Move,16279865,3
700,144,512,Move,16280449,3
699,144,512,Move,16280472,3
698,144,512,Move,16280813,3
698,145,512,Move,16280873,3
697,145,512,Move,16280883,3
697,146,512,Move,16280903,3
696,147,512,Move,16280913,3
695,150,512,Move,16280923,3
693,157,512,Move,16280933,3
689,164,512,Move,16280943,3
683,180,512,Move,16280953,3
675,194,512,Move,16280963,3
659,224,512,Move,16280973,3
615,320,512,Move,16281014,3
593,367,512,Move,16281050,3
589,376,512,Move,16281053,3
582,385,512,Move,16281063,3
577,391,512,Move,16281073,3
573,397,512,Move,16281083,3
571,400,512,Move,16281093,3
568,404,512,Move,16281103,3
566,405,512,Move,16281113,3
565,405,512,Move,16281123,3
564,405,512,Move,16281133,3
563,405,512,Move,16281143,3
562,405,512,Move,16281163,3
561,405,512,Move,16281173,3
559,405,512,Move,16281193,3
557,405,512,Move,16281203,3
556,405,512,Move,16281213,3
554,406,512,Move,16281223,3
552,407,512,Move,16281233,3
552,408,512,Move,16281243,3
549,409,512,Move,16281253,3
548,409,512,Move,16281263,3
546,409,512,Move,16281273,3
544,410,512,Move,16281283,3
543,411,512,Move,16281293,3
541,411,512,Move,16281303,3
540,411,512,Move,16281313,3
539,411,512,Move,16281323,3
538,411,512,Move,16281333,3
537,411,512,Move,16281343,3
536,411,512,Move,16281353,3
535,411,512,Move,16281363,3
534,411,512,Move,16281373,3
532,410,512,Move,16281383,3
530,409,512,Move,16281393,3
527,408,512,Move,16281403,3
527,407,512,Move,16281413,3
524,405,512,Move,16281423,3
522,403,512,Move,16281433,3
520,399,512,Move,16281443,3
519,396,512,Move,16281453,3
516,389,512,Move,16281463,3
514,384,512,Move,16281473,3
512,377,512,Move,16281483,3
510,373,512,Move,16281493,3
508,364,512,Move,16281503,3
506,360,512,Move,16281513,3
504,353,512,Move,16281523,3
503,349,512,Move,16281533,3
502,345,512,Move,16281543,3
502,340,512,Move,16281553,3
500,334,512,Move,16281563,3
499,327,512,Move,16281573,3
498,323,512,Move,16281583,3
497,315,512,Move,16281593,3
496,309,512,Move,16281603,3
495,299,512,Move,16281613,3
494,292,512,Move,16281623,3
492,285,512,Move,16281633,3
491,280,512,Move,16281643,3
489,274,512,Move,16281653,3
488,272,512,Move,16281663,3
486,268,512,Move,16281673,3
485,267,512,Move,16281683,3
484,263,512,Move,16281693,3
482,260,512,Move,16281703,3
482,257,512,Move,16281713,3
480,256,512,Move,16281723,3
479,255,512,Move,16281733,3
478,254,512,Move,16281743,3
478,253,512,Move,16281753,3
477,253,512,Move,16281763,3
477,252,512,Move,16281773,3
475,250,512,Move,16281783,3
474,249,512,Move,16281793,3
474,246,512,Move,16281803,3
473,244,512,Move,16281813,3
472,242,512,Move,16281823,3
471,241,512,Move,16281833,3
470,238,512,Move,16281843,3
469,236,512,Move,16281853,3
468,235,512,Move,16281863,3
467,232,512,Move,16281873,3
467,230,512,Move,16281883,3
467,228,512,Move,16281893,3
467,227,512,Move,16281903,3
467,224,512,Move,16281913,3
467,222,512,Move,16281950,3
467,221,512,Move,16281953,3
467,220,512,Move,16281963,3
467,219,512,Move,16281983,3
467,219,513,Pressed,16282754,3
467,219,512,Move,16282760,3
467,219,514,Released,16283294,3
467,219,512,Move,16283370,3
467,219,512,Move,16283388,3
467,219,512,Move,16283574,3
562,465,522,Unknown(522),16285969,3
947,662,512,Move,16286102,3
961,665,512,Move,16286139,3
961,666,512,Move,16286305,3
961,666,513,Pressed,16286496,3
961,666,512,Move,16286584,3
961,666,514,Released,16286596,3
961,666,522,Unknown(522),16286746,3
961,666,522,Unknown(522),16286830,3
961,666,522,Unknown(522),16287216,3
961,666,522,Unknown(522),16287276,3
957,665,512,Move,16287586,3
951,662,512,Move,16287596,3
943,660,512,Move,16287606,3
935,656,512,Move,16287616,3
920,649,512,Move,16287632,3
906,644,512,Move,16287636,3
883,634,512,Move,16287646,3
865,626,512,Move,16287656,3
843,616,512,Move,16287666,3
803,596,512,Move,16287676,3
768,579,512,Move,16287686,3
712,553,512,Move,16287696,3
567,483,512,Move,16287730,3
360,380,512,Move,16287768,3
147,277,512,Move,16287822,3
80,238,512,Move,16287876,3
76,235,512,Move,16287877,3
72,229,512,Move,16287886,3
71,228,512,Move,16287896,3
69,225,512,Move,16287906,3
69,223,512,Move,16287916,3
69,219,512,Move,16287926,3
68,217,512,Move,16287936,3
68,210,512,Move,16287946,3
68,205,512,Move,16287956,3
66,198,512,Move,16287966,3
65,193,512,Move,16287976,3
63,186,512,Move,16287986,3
63,182,512,Move,16287996,3
60,174,512,Move,16288006,3
58,170,512,Move,16288016,3
55,164,512,Move,16288026,3
52,152,512,Move,16288036,3
51,145,512,Move,16288046,3
50,135,512,Move,16288056,3
48,129,512,Move,16288066,3
47,119,512,Move,16288076,3
46,112,512,Move,16288086,3
44,103,512,Move,16288096,3
44,98,512,Move,16288106,3
41,91,512,Move,16288116,3
41,86,512,Move,16288126,3
38,80,512,Move,16288136,3
37,76,512,Move,16288146,3
36,71,512,Move,16288157,3
36,66,512,Move,16288166,3
34,60,512,Move,16288177,3
33,58,512,Move,16288187,3
33,55,512,Move,16288197,3
33,53,512,Move,16288207,3
33,52,512,Move,16288227,3
35,54,512,Move,16288387,3
37,59,512,Move,16288397,3
39,61,512,Move,16288407,3
41,64,512,Move,16288417,3
41,66,512,Move,16288427,3
41,69,512,Move,16288437,3
41,71,512,Move,16288447,3
41,73,512,Move,16288457,3
41,75,512,Move,16288467,3
41,77,512,Move,16288477,3
41,78,512,Move,16288497,3
41,79,512,Move,16288507,3
41,79,513,Pressed,16288557,3
41,79,514,Released,16289287,3
41,79,512,Move,16289298,3
41,79,512,Move,16289404,3
41,79,512,Move,16289888,3
42,79,512,Move,16290238,3
42,79,512,Move,16290241,3
46,84,512,Move,16290248,3
56,92,512,Move,16290258,3
62,98,512,Move,16290268,3
73,109,512,Move,16290278,3
82,116,512,Move,16290288,3
96,127,512,Move,16290298,3
146,167,512,Move,16290342,3
188,202,512,Move,16290374,3
198,213,512,Move,16290378,3
213,228,512,Move,16290388,3
223,241,512,Move,16290398,3
237,260,512,Move,16290408,3
245,269,512,Move,16290418,3
255,283,512,Move,16290428,3
262,292,512,Move,16290438,3
271,305,512,Move,16290448,3
278,313,512,Move,16290458,3
286,325,512,Move,16290468,3
292,331,512,Move,16290478,3
300,340,512,Move,16290488,3
305,345,512,Move,16290498,3
314,349,512,Move,16290508,3
316,352,512,Move,16290518,3
322,356,512,Move,16290528,3
328,359,512,Move,16290538,3
332,360,512,Move,16290548,3
339,362,512,Move,16290558,3
345,363,512,Move,16290568,3
353,364,512,Move,16290578,3
359,365,512,Move,16290588,3
369,368,512,Move,16290598,3
373,370,512,Move,16290613,3
382,373,512,Move,16290618,3
389,375,512,Move,16290628,3
398,380,512,Move,16290638,3
405,383,512,Move,16290648,3
419,388,512,Move,16290658,3
428,392,512,Move,16290668,3
442,397,512,Move,16290678,3
454,401,512,Move,16290688,3
478,406,512,Move,16290698,3
493,409,512,Move,16290708,3
514,412,512,Move,16290718,3
529,415,512,Move,16290728,3
548,418,512,Move,16290738,3
575,423,512,Move,16290748,3
594,426,512,Move,16290758,3
630,432,512,Move,16290768,3
649,435,512,Move,16290778,3
675,438,512,Move,16290788,3
690,441,512,Move,16290798,3
707,444,512,Move,16290808,3
717,445,512,Move,16290818,3
728,445,512,Move,16290828,3
737,445,512,Move,16290838,3
745,445,512,Move,16290849,3
749,445,512,Move,16290858,3
754,443,512,Move,16290868,3
757,442,512,Move,16290878,3
761,440,512,Move,16290888,3
763,439,512,Move,16290898,3
764,438,512,Move,16290908,3
766,436,512,Move,16290918,3
767,435,512,Move,16290928,3
767,434,512,Move,16290938,3
767,432,512,Move,16290948,3
768,429,512,Move,16290959,3
769,428,512,Move,16290968,3
771,425,512,Move,16290978,3
773,423,512,Move,16290988,3
775,420,512,Move,16290998,3
776,419,512,Move,16291008,3
778,417,512,Move,16291018,3
780,416,512,Move,16291028,3
783,415,512,Move,16291038,3
783,414,512,Move,16291048,3
786,413,512,Move,16291058,3
788,413,512,Move,16291068,3
791,413,512,Move,16291078,3
795,413,512,Move,16291088,3
799,413,512,Move,16291099,3
804,414,512,Move,16291108,3
808,414,512,Move,16291118,3
813,416,512,Move,16291128,3
817,416,512,Move,16291138,3
821,416,512,Move,16291148,3
823,417,512,Move,16291158,3
826,417,512,Move,16291168,3
827,417,512,Move,16291178,3
827,418,512,Move,16291238,3
827,419,512,Move,16291249,3
827,420,512,Move,16291258,3
827,421,512,Move,16291268,3
827,423,512,Move,16291279,3
826,425,512,Move,16291289,3
824,428,512,Move,16291298,3
823,429,512,Move,16291308,3
822,431,512,Move,16291319,3
821,432,512,Move,16291329,3
821,433,512,Move,16291338,3
820,433,512,Move,16291348,3
819,433,512,Move,16291369,3
818,434,512,Move,16291388,3
817,434,512,Move,16291419,3
817,434,513,Pressed,16291559,3
817,434,512,Move,16291565,3
817,434,514,Released,16291639,3
817,434,512,Move,16291650,3
814,435,512,Move,16291709,3
807,440,512,Move,16291719,3
798,446,512,Move,16291729,3
784,458,512,Move,16291745,3
721,501,512,Move,16291782,3
705,508,512,Move,16291789,3
685,518,512,Move,16291799,3
673,523,512,Move,16291809,3
660,529,512,Move,16291819,3
639,532,512,Move,16291829,3
626,534,512,Move,16291839,3
609,537,512,Move,16291849,3
599,537,512,Move,16291859,3
582,537,512,Move,16291869,3
572,537,512,Move,16291879,3
559,537,512,Move,16291889,3
552,537,512,Move,16291899,3
544,535,512,Move,16291909,3
539,535,512,Move,16291919,3
533,533,512,Move,16291929,3
529,533,512,Move,16291939,3
527,532,512,Move,16291949,3
525,531,512,Move,16291959,3
521,531,512,Move,16291969,3
520,531,512,Move,16291979,3
518,531,512,Move,16291989,3
517,531,512,Move,16291999,3
515,531,512,Move,16292019,3
514,531,512,Move,16292029,3
512,531,512,Move,16292049,3
509,531,512,Move,16292059,3
508,531,512,Move,16292069,3
505,531,512,Move,16292079,3
502,531,512,Move,16292089,3
497,531,512,Move,16292099,3
494,531,512,Move,16292109,3
488,527,512,Move,16292119,3
484,526,512,Move,16292129,3
479,524,512,Move,16292139,3
477,522,512,Move,16292149,3
474,518,512,Move,16292159,3
471,515,512,Move,16292169,3
470,511,512,Move,16292179,3
468,504,512,Move,16292189,3
468,497,512,Move,16292199,3
465,487,512,Move,16292209,3
465,480,512,Move,16292219,3
465,470,512,Move,16292229,3
465,465,512,Move,16292239,3
465,458,512,Move,16292249,3
465,454,512,Move,16292259,3
466,452,512,Move,16292269,3
466,449,512,Move,16292279,3
466,447,512,Move,16292289,3
466,445,512,Move,16292309,3
467,444,512,Move,16292319,3
468,443,512,Move,16292329,3
468,442,512,Move,16292339,3
468,441,512,Move,16292349,3
468,441,513,Pressed,16293280,3
468,441,514,Released,16293380,3
468,441,512,Move,16293738,3
468,441,512,Move,16293763,3
467,441,512,Move,16293830,3
466,441,512,Move,16293840,3
465,441,512,Move,16293860,3
465,441,512,Move,16294087,3
465,441,512,Move,16294121,3
467,441,512,Move,16294381,3
468,441,512,Move,16294411,3
469,441,512,Move,16294495,3
470,441,512,Move,16294502,3
471,441,512,Move,16294521,3
472,441,512,Move,16294531,3
474,441,512,Move,16294551,3
475,441,512,Move,16294561,3
474,441,512,Move,16294601,3
472,441,512,Move,16294611,3
472,441,512,Move,16294809,3
473,441,512,Move,16294911,3
474,441,512,Move,16294921,3
476,441,512,Move,16294941,3
477,441,512,Move,16294951,3
478,441,512,Move,16294961,3
480,441,512,Move,16294971,3
483,441,512,Move,16294981,3
485,441,512,Move,16294991,3
489,441,512,Move,16295001,3
490,441,512,Move,16295011,3
494,441,512,Move,16295021,3
497,441,512,Move,16295031,3
500,441,512,Move,16295041,3
501,441,512,Move,16295051,3
502,441,512,Move,16295061,3
503,441,512,Move,16295071,3
504,441,512,Move,16295081,3
506,441,512,Move,16295091,3
507,441,512,Move,16295141,3
506,441,512,Move,16295341,3
508,441,512,Move,16295912,3
509,441,512,Move,16295922,3
513,441,512,Move,16295932,3
516,441,512,Move,16295942,3
518,441,512,Move,16295952,3
525,442,512,Move,16295962,3
530,442,512,Move,16295972,3
538,442,512,Move,16295982,3
544,442,512,Move,16295992,3
547,442,512,Move,16296002,3
548,442,512,Move,16296012,3
554,442,512,Move,16296272,3
560,442,512,Move,16296282,3
575,442,512,Move,16296292,3
589,440,512,Move,16296302,3
604,437,512,Move,16296312,3
625,433,512,Move,16296322,3
648,430,512,Move,16296332,3
685,421,512,Move,16296342,3
713,418,512,Move,16296352,3
759,411,512,Move,16296362,3
786,406,512,Move,16296372,3
835,399,512,Move,16296383,3
854,396,512,Move,16296392,3
887,391,512,Move,16296402,3
904,388,512,Move,16296412,3
923,383,512,Move,16296422,3
953,379,512,Move,16296446,3
962,378,512,Move,16296452,3
972,375,512,Move,16296462,3
981,373,512,Move,16296490,3
983,373,512,Move,16296498,3
981,371,512,Move,16296524,3
981,369,512,Move,16296732,3
984,369,512,Move,16296762,3
989,369,512,Move,16296772,3
996,367,512,Move,16296782,3
1002,366,512,Move,16296792,3
1010,365,512,Move,16296802,3
1016,364,512,Move,16296812,3
1024,363,512,Move,16296822,3
1033,361,512,Move,16296832,3
1046,359,512,Move,16296842,3
1057,357,512,Move,16296852,3
1065,356,512,Move,16296862,3
1077,354,512,Move,16296872,3
1086,350,512,Move,16296882,3
1097,346,512,Move,16296892,3
1102,342,512,Move,16296902,3
1108,339,512,Move,16296912,3
1114,337,512,Move,16296922,3
1118,332,512,Move,16296932,3
1121,331,512,Move,16296943,3
1124,328,512,Move,16296952,3
1127,325,512,Move,16296962,3
1130,322,512,Move,16296972,3
1133,321,512,Move,16296982,3
1136,316,512,Move,16296993,3
1139,314,512,Move,16297002,3
1145,309,512,Move,16297012,3
1147,307,512,Move,16297022,3
1152,304,512,Move,16297032,3
1158,298,512,Move,16297043,3
1162,294,512,Move,16297053,3
1168,290,512,Move,16297062,3
1171,287,512,Move,16297073,3
1177,282,512,Move,16297083,3
1180,280,512,Move,16297093,3
1183,276,512,Move,16297103,3
1186,272,512,Move,16297112,3
1189,267,512,Move,16297123,3
1191,264,512,Move,16297133,3
1194,260,512,Move,16297143,3
1196,258,512,Move,16297153,3
1199,255,512,Move,16297163,3
1200,253,512,Move,16297172,3
1202,250,512,Move,16297183,3
1203,248,512,Move,16297193,3
1204,247,512,Move,16297203,3
1205,246,512,Move,16297213,3
1207,244,512,Move,16297223,3
1208,242,512,Move,16297233,3
1209,240,512,Move,16297243,3
1209,237,512,Move,16297253,3
1210,236,512,Move,16297263,3
1211,235,512,Move,16297273,3
1211,233,512,Move,16297283,3
1212,230,512,Move,16297293,3
1213,229,512,Move,16297303,3
1213,226,512,Move,16297313,3
1213,225,512,Move,16297323,3
1215,223,512,Move,16297333,3
1215,221,512,Move,16297343,3
1216,219,512,Move,16297363,3
1216,217,512,Move,16297373,3
1216,216,512,Move,16297383,3
1217,215,512,Move,16297393,3
1217,214,512,Move,16297403,3
1217,213,512,Move,16297413,3
1217,212,512,Move,16297423,3
1217,211,512,Move,16297433,3
1217,209,512,Move,16297453,3
1217,208,512,Move,16297463,3
1217,207,512,Move,16297483,3
1217,205,512,Move,16297493,3
1217,204,512,Move,16297503,3
1217,202,512,Move,16297513,3
1216,200,512,Move,16297523,3
1216,198,512,Move,16297543,3
1215,196,512,Move,16297553,3
1215,195,160,Move,16297563,3
1214,193,160,Move,16297573,3
1213,192,160,Move,16297583,3
1212,190,160,Move,16297593,3
1211,188,160,Move,16297603,3
1210,187,160,Move,16297613,3
1210,185,160,Move,16297623,3
1210,184,160,Move,16297633,3
1209,183,160,Move,16297643,3
1208,183,160,Move,16297653,3
1207,182,160,Move,16297663,3
1207,181,160,Move,16297673,3
1206,181,160,Move,16297683,3
1206,179,160,Move,16297693,3
1205,179,160,Move,16297703,3
1204,177,160,Move,16297713,3
1204,176,160,Move,16297723,3
1203,176,160,Move,16297733,3
1203,175,160,Move,16297743,3
1202,174,160,Move,16297753,3
1203,174,160,Move,16297823,3
1204,174,160,Move,16297833,3
1208,174,160,Move,16297843,3
1210,174,160,Move,16297853,3
1214,174,160,Move,16297863,3
1215,174,160,Move,16297873,3
1218,174,160,Move,16297883,3
1219,174,160,Move,16297893,3
1222,174,160,Move,16297903,3
1224,174,160,Move,16297913,3
1225,174,160,Move,16297923,3
1226,174,160,Move,16297933,3
1227,174,160,Move,16297943,3
1227,174,161,Pressed,16297993,3
1227,174,514,Released,16298103,3
1227,174,512,Move,16298106,3
1227,174,512,Move,16298161,3
1221,181,512,Move,16298200,3
1215,185,512,Move,16298203,3
1211,188,512,Move,16298213,3
1204,197,512,Move,16298223,3
1196,202,512,Move,16298233,3
1186,211,512,Move,16298243,3
1176,217,512,Move,16298253,3
1164,227,512,Move,16298263,3
1152,235,512,Move,16298273,3
1135,249,512,Move,16298283,3
1118,258,512,Move,16298293,3
1101,271,512,Move,16298303,3
1061,293,512,Move,16298313,3
1037,307,512,Move,16298323,3
1001,329,512,Move,16298333,3
977,345,512,Move,16298343,3
936,370,512,Move,16298353,3
914,382,512,Move,16298363,3
880,403,512,Move,16298373,3
864,412,512,Move,16298383,3
838,423,512,Move,16298393,3
823,430,512,Move,16298408,3
805,437,512,Move,16298413,3
793,444,512,Move,16298423,3
779,451,512,Move,16298433,3
770,454,512,Move,16298443,3
763,460,512,Move,16298453,3
759,462,512,Move,16298463,3
756,464,512,Move,16298473,3
754,465,512,Move,16298483,3
755,465,512,Move,16298844,3
755,464,512,Move,16298854,3
754,464,512,Move,16298964,3
753,464,512,Move,16298974,3
752,464,512,Move,16298984,3
752,463,512,Move,16298994,3
750,462,512,Move,16299004,3
749,461,512,Move,16299014,3
748,460,512,Move,16299034,3
748,459,512,Move,16299044,3
748,458,512,Move,16299054,3
748,457,512,Move,16299064,3
748,455,512,Move,16299074,3
748,453,512,Move,16299084,3
750,451,512,Move,16299094,3
753,448,512,Move,16299104,3
756,444,512,Move,16299114,3
762,439,512,Move,16299124,3
772,431,512,Move,16299134,3
779,423,512,Move,16299144,3
797,406,512,Move,16299154,3
810,394,512,Move,16299164,3
834,371,512,Move,16299174,3
852,352,512,Move,16299184,3
871,333,512,Move,16299194,3
910,294,512,Move,16299204,3
933,271,512,Move,16299214,3
963,239,512,Move,16299224,3
979,225,512,Move,16299234,3
1004,203,512,Move,16299244,3
1016,195,512,Move,16299254,3
1033,181,512,Move,16299264,3
1066,157,512,Move,16299297,3
1079,147,512,Move,16299304,3
1086,142,512,Move,16299314,3
1097,134,512,Move,16299324,3
1103,129,512,Move,16299334,3
1111,123,512,Move,16299344,3
1116,119,512,Move,16299354,3
1121,116,512,Move,16299364,3
1123,115,512,Move,16299374,3
1126,114,512,Move,16299384,3
1129,113,512,Move,16299394,3
1132,112,512,Move,16299404,3
1134,111,512,Move,16299414,3
1136,111,512,Move,16299424,3
1139,111,512,Move,16299434,3
1142,110,512,Move,16299454,3
1143,110,512,Move,16299464,3
1144,110,512,Move,16299474,3
1145,109,512,Move,16299484,3
1146,109,512,Move,16299494,3
1147,109,512,Move,16299534,3
1148,109,512,Move,16299554,3
1146,111,512,Move,16299654,3
1143,114,512,Move,16299664,3
1140,117,512,Move,16299674,3
1134,121,512,Move,16299684,3
1127,126,512,Move,16299694,3
1116,135,512,Move,16299704,3
1075,162,512,Move,16299737,3
1061,170,512,Move,16299744,3
1038,182,512,Move,16299754,3
1024,189,512,Move,16299764,3
994,203,512,Move,16299774,3
972,211,512,Move,16299784,3
938,224,512,Move,16299794,3
920,230,512,Move,16299804,3
892,241,512,Move,16299814,3
876,248,512,Move,16299824,3
853,258,512,Move,16299834,3
836,264,512,Move,16299844,3
813,276,512,Move,16299858,3
799,281,512,Move,16299865,3
784,288,512,Move,16299874,3
773,292,512,Move,16299884,3
761,298,512,Move,16299894,3
752,302,512,Move,16299904,3
745,305,512,Move,16299914,3
734,311,512,Move,16299924,3
728,313,512,Move,16299934,3
721,318,512,Move,16299944,3
716,321,512,Move,16299954,3
711,325,512,Move,16299964,3
708,328,512,Move,16299974,3
705,330,512,Move,16299984,3
702,331,512,Move,16299994,3
699,334,512,Move,16300004,3
697,336,512,Move,16300014,3
695,337,512,Move,16300024,3
692,339,512,Move,16300034,3
687,341,512,Move,16300044,3
684,342,512,Move,16300054,3
677,345,512,Move,16300064,3
673,346,512,Move,16300074,3
669,347,512,Move,16300084,3
667,347,512,Move,16300094,3
664,347,512,Move,16300104,3
662,347,512,Move,16300114,3
662,345,512,Move,16300134,3
662,343,512,Move,16300144,3
664,340,512,Move,16300154,3
666,338,512,Move,16300164,3
670,335,512,Move,16300174,3
675,331,512,Move,16300184,3
679,330,512,Move,16300194,3
680,329,512,Move,16300204,3
684,329,512,Move,16300215,3
686,328,512,Move,16300224,3
687,328,512,Move,16300235,3
688,328,512,Move,16300244,3
689,328,512,Move,16300255,3
690,328,512,Move,16300315,3
690,327,512,Move,16300325,3
692,327,512,Move,16300335,3
695,326,512,Move,16300345,3
697,326,512,Move,16300355,3
702,324,512,Move,16300365,3
708,323,512,Move,16300375,3
718,322,512,Move,16300385,3
727,321,512,Move,16300395,3
738,320,512,Move,16300405,3
749,317,512,Move,16300415,3
765,314,512,Move,16300425,3
779,313,512,Move,16300435,3
801,308,512,Move,16300445,3
816,304,512,Move,16300455,3
835,300,512,Move,16300465,3
873,287,512,Move,16300479,3
895,277,512,Move,16300485,3
931,260,512,Move,16300495,3
956,249,512,Move,16300505,3
992,230,512,Move,16300515,3
1009,219,512,Move,16300525,3
1039,203,512,Move,16300535,3
1077,172,512,Move,16300569,3
1092,161,512,Move,16300575,3
1099,153,512,Move,16300585,3
1107,144,512,Move,16300595,3
1113,139,512,Move,16300605,3
1121,131,512,Move,16300615,3
1124,128,512,Move,16300625,3
1135,119,512,Move,16300659,3
1139,116,512,Move,16300665,3
1141,114,512,Move,16300675,3
1147,108,512,Move,16300685,3
1150,105,512,Move,16300695,3
1157,100,512,Move,16300705,3
1162,97,512,Move,16300715,3
1171,92,512,Move,16300725,3
1175,87,512,Move,16300735,3
1181,84,512,Move,16300745,3
1187,80,512,Move,16300755,3
1195,75,512,Move,16300765,3
1199,73,512,Move,16300775,3
1204,71,512,Move,16300785,3
1208,69,512,Move,16300795,3
1213,67,512,Move,16300805,3
1216,66,512,Move,16300815,3
1219,64,512,Move,16300825,3
1222,61,512,Move,16300835,3
1224,59,512,Move,16300845,3
1227,58,512,Move,16300855,3
1229,56,512,Move,16300875,3
1231,54,512,Move,16300885,3
1234,52,512,Move,16300895,3
1236,51,512,Move,16300905,3
1239,47,512,Move,16300915,3
1242,46,512,Move,16300925,3
1245,44,512,Move,16300935,3
1247,41,512,Move,16300945,3
1250,39,512,Move,16300955,3
