X,Y,EventCode,EventName,Timestamp,ProcessID
331,667,512,Move,7990693,3
332,669,512,Move,7990703,3
334,672,512,Move,7990713,3
335,674,512,Move,7990723,3
338,677,512,Move,7990733,3
340,678,512,Move,7990743,3
342,679,512,Move,7990753,3
344,681,512,Move,7990763,3
347,683,512,Move,7990773,3
349,684,512,Move,7990783,3
351,686,512,Move,7990793,3
353,687,512,Move,7990803,3
356,688,512,Move,7990813,3
359,689,512,Move,7990823,3
363,691,512,Move,7990833,3
369,694,512,Move,7990843,3
374,695,512,Move,7990853,3
381,696,512,Move,7990863,3
386,697,512,Move,7990873,3
393,698,512,Move,7990883,3
397,699,512,Move,7990893,3
403,700,512,Move,7990903,3
405,701,512,Move,7990913,3
409,702,512,Move,7990923,3
411,703,512,Move,7990933,3
415,704,512,Move,7990943,3
417,706,512,Move,7990953,3
420,707,512,Move,7990963,3
422,707,512,Move,7990973,3
425,708,512,Move,7990983,3
426,709,512,Move,7990993,3
427,709,512,Move,7991003,3
428,709,512,Move,7991013,3
428,710,512,Move,7991213,3
427,711,512,Move,7991223,3
426,712,512,Move,7991233,3
424,715,512,Move,7991243,3
423,716,512,Move,7991253,3
421,719,512,Move,7991263,3
419,722,512,Move,7991273,3
389,751,512,Move,7991355,3
381,755,512,Move,7991363,3
371,760,512,Move,7991373,3
363,764,512,Move,7991383,3
351,768,512,Move,7991393,3
342,771,512,Move,7991403,3
327,776,512,Move,7991413,3
318,778,512,Move,7991423,3
303,779,512,Move,7991433,3
293,781,512,Move,7991443,3
279,783,512,Move,7991453,3
269,786,512,Move,7991463,3
199,801,512,Move,7991546,3
196,802,512,Move,7991553,3
191,805,512,Move,7991563,3
188,806,512,Move,7991574,3
184,810,512,Move,7991583,3
180,813,512,Move,7991593,3
177,815,512,Move,7991603,3
173,818,512,Move,7991613,3
169,821,512,Move,7991623,3
166,824,512,Move,7991633,3
161,828,512,Move,7991644,3
159,831,512,Move,7991653,3
158,835,512,Move,7991664,3
157,838,512,Move,7991674,3
157,840,512,Move,7991683,3
157,842,512,Move,7991693,3
157,845,512,Move,7991704,3
157,847,512,Move,7991724,3
157,848,512,Move,7991734,3
157,849,512,Move,7991754,3
157,850,512,Move,7991773,3
157,850,513,Pressed,7991824,3
157,850,514,Released,7991964,3
157,850,512,Move,7991973,3
158,850,512,Move,7992004,3
158,849,512,Move,7992024,3
158,848,512,Move,7992034,3
158,848,512,Move,7992082,3
157,848,512,Move,7992384,3
157,847,512,Move,7992394,3
157,846,512,Move,7992414,3
158,844,512,Move,7992434,3
160,843,512,Move,7992444,3
161,841,512,Move,7992454,3
165,836,512,Move,7992464,3
170,825,512,Move,7992474,3
175,816,512,Move,7992484,3
181,802,512,Move,7992494,3
185,790,512,Move,7992504,3
197,763,512,Move,7992514,3
240,523,512,Move,7992596,3
240,523,512,Move,7992601,3
240,505,512,Move,7992605,3
221,399,512,Move,7992686,3
220,393,512,Move,7992694,3
216,386,512,Move,7992704,3
215,382,512,Move,7992714,3
213,379,512,Move,7992724,3
209,368,512,Move,7992808,3
209,366,512,Move,7992814,3
209,364,512,Move,7992824,3
208,360,512,Move,7992834,3
207,356,512,Move,7992844,3
206,352,512,Move,7992854,3
205,349,512,Move,7992864,3
204,344,512,Move,7992874,3
204,340,512,Move,7992884,3
201,335,512,Move,7992894,3
201,331,512,Move,7992904,3
199,324,512,Move,7992914,3
198,318,512,Move,7992924,3
197,311,512,Move,7992934,3
197,307,512,Move,7992944,3
197,302,512,Move,7992954,3
197,301,512,Move,7992964,3
197,297,512,Move,7992974,3
197,295,512,Move,7992984,3
197,294,512,Move,7992994,3
197,292,512,Move,7993004,3
197,290,512,Move,7993024,3
197,289,512,Move,7993034,3
197,287,512,Move,7993054,3
197,285,512,Move,7993064,3
198,283,512,Move,7993084,3
199,281,512,Move,7993101,3
200,279,512,Move,7993114,3
200,278,512,Move,7993124,3
202,276,512,Move,7993144,3
203,276,512,Move,7993154,3
203,275,512,Move,7993164,3
204,274,512,Move,7993174,3
205,273,512,Move,7993184,3
206,273,512,Move,7993214,3
207,272,512,Move,7993244,3
208,272,512,Move,7993264,3
209,271,512,Move,7993284,3
210,270,512,Move,7993304,3
211,270,512,Move,7993334,3
212,270,512,Move,7993354,3
212,269,512,Move,7993364,3
212,268,512,Move,7993405,3
212,268,513,Pressed,7993685,3
212,269,512,Move,7994025,3
212,270,512,Move,7994035,3
212,271,512,Move,7994075,3
212,272,512,Move,7994085,3
212,273,512,Move,7994115,3
212,274,512,Move,7994215,3
212,275,512,Move,7994245,3
212,276,512,Move,7994275,3
212,277,512,Move,7994295,3
212,278,512,Move,7994325,3
212,279,512,Move,7994345,3
212,280,512,Move,7994355,3
212,281,512,Move,7994395,3
212,282,512,Move,7994415,3
212,283,512,Move,7994445,3
212,284,512,Move,7994455,3
212,285,512,Move,7994485,3
212,286,512,Move,7994675,3
212,287,512,Move,7994695,3
212,288,512,Move,7994755,3
212,289,512,Move,7994806,3
212,289,514,Released,7994809,3
212,289,512,Move,7994811,3
212,290,512,Move,7994845,3
212,292,512,Move,7994885,3
212,293,512,Move,7994895,3
212,294,512,Move,7994906,3
212,295,512,Move,7994916,3
212,297,512,Move,7994925,3
213,298,512,Move,7994936,3
215,300,512,Move,7994946,3
216,301,512,Move,7994956,3
219,304,512,Move,7994965,3
222,306,512,Move,7994976,3
225,306,512,Move,7994986,3
228,306,512,Move,7994995,3
228,310,512,Move,7995286,3
228,311,512,Move,7995296,3
228,315,512,Move,7995306,3
228,318,512,Move,7995316,3
229,319,512,Move,7995326,3
229,321,512,Move,7995336,3
229,323,512,Move,7995346,3
229,325,512,Move,7995366,3
229,326,512,Move,7995376,3
229,327,512,Move,7995386,3
229,329,512,Move,7995396,3
229,330,512,Move,7995416,3
229,331,512,Move,7995426,3
229,332,512,Move,7995526,3
229,331,512,Move,7996026,3
228,331,512,Move,7996036,3
228,330,512,Move,7996066,3
227,330,512,Move,7996076,3
225,330,512,Move,7996096,3
225,329,512,Move,7996106,3
224,329,512,Move,7996126,3
224,328,512,Move,7996136,3
223,327,512,Move,7996156,3
223,326,512,Move,7996176,3
222,326,512,Move,7996186,3
222,325,512,Move,7996196,3
221,324,512,Move,7996206,3
220,324,512,Move,7996216,3
219,323,512,Move,7996226,3
219,322,512,Move,7996236,3
218,321,512,Move,7996246,3
217,320,512,Move,7996276,3
216,319,512,Move,7996316,3
215,319,512,Move,7996396,3
215,318,512,Move,7996406,3
215,317,512,Move,7996426,3
214,316,512,Move,7996436,3
214,315,512,Move,7996446,3
214,313,512,Move,7996456,3
214,311,512,Move,7996466,3
214,308,512,Move,7996476,3
214,305,512,Move,7996486,3
214,304,512,Move,7996496,3
214,301,512,Move,7996506,3
214,297,512,Move,7996516,3
214,293,512,Move,7996526,3
214,289,512,Move,7996536,3
214,285,512,Move,7996546,3
214,278,512,Move,7996556,3
214,273,512,Move,7996566,3
214,262,512,Move,7996576,3
214,253,512,Move,7996586,3
211,243,512,Move,7996596,3
208,229,512,Move,7996606,3
207,222,512,Move,7996616,3
204,212,512,Move,7996626,3
187,167,512,Move,7996714,3
185,163,512,Move,7996718,3
183,157,512,Move,7996727,3
181,153,512,Move,7996736,3
179,148,512,Move,7996747,3
178,146,512,Move,7996757,3
177,143,512,Move,7996766,3
176,141,512,Move,7996777,3
176,140,512,Move,7996797,3
178,140,512,Move,7996867,3
181,142,512,Move,7996877,3
182,143,512,Move,7996887,3
185,145,512,Move,7996897,3
188,146,512,Move,7996907,3
191,148,512,Move,7996917,3
193,149,512,Move,7996927,3
196,150,512,Move,7996937,3
199,151,512,Move,7996947,3
200,152,512,Move,7996957,3
201,154,512,Move,7996967,3
202,154,512,Move,7996977,3
204,156,512,Move,7996987,3
205,156,512,Move,7997007,3
206,156,512,Move,7997047,3
207,156,512,Move,7997087,3
208,156,512,Move,7997097,3
209,156,512,Move,7997117,3
210,156,512,Move,7997127,3
211,156,512,Move,7997157,3
212,156,512,Move,7997187,3
213,156,512,Move,7997307,3
214,156,512,Move,7997338,3
215,157,512,Move,7997347,3
216,158,512,Move,7997367,3
217,159,512,Move,7997377,3
218,159,512,Move,7997387,3
218,161,512,Move,7997397,3
219,162,512,Move,7997407,3
220,162,512,Move,7997427,3
220,163,512,Move,7997437,3
220,164,512,Move,7997447,3
220,165,512,Move,7997467,3
220,166,512,Move,7997497,3
220,167,512,Move,7997507,3
221,167,512,Move,7997537,3
221,167,513,Pressed,7997687,3
221,167,512,Move,7997692,3
222,167,512,Move,7997857,3
223,167,512,Move,7997867,3
225,167,512,Move,7997877,3
227,167,512,Move,7997887,3
228,167,512,Move,7997897,3
229,167,512,Move,7997907,3
231,167,512,Move,7997917,3
233,167,512,Move,7997937,3
234,167,512,Move,7997947,3
235,167,512,Move,7997957,3
236,167,512,Move,7997967,3
237,167,512,Move,7997977,3
238,167,512,Move,7997987,3
239,167,512,Move,7997997,3
241,167,512,Move,7998017,3
242,167,512,Move,7998027,3
244,167,512,Move,7998047,3
245,167,512,Move,7998057,3
246,167,512,Move,7998077,3
248,167,512,Move,7998088,3
249,167,512,Move,7998107,3
250,167,512,Move,7998117,3
251,167,512,Move,7998127,3
253,167,512,Move,7998147,3
254,167,512,Move,7998157,3
255,167,512,Move,7998177,3
256,167,512,Move,7998197,3
256,167,514,Released,7998398,3
256,167,512,Move,7998399,3
257,167,512,Move,7998488,3
259,167,512,Move,7998498,3
261,167,512,Move,7998507,3
264,167,512,Move,7998518,3
269,167,512,Move,7998528,3
273,167,512,Move,7998537,3
280,169,512,Move,7998548,3
285,170,512,Move,7998558,3
291,171,512,Move,7998567,3
299,172,512,Move,7998578,3
305,173,512,Move,7998588,3
313,174,512,Move,7998598,3
320,176,512,Move,7998608,3
330,177,512,Move,7998618,3
337,178,512,Move,7998628,3
346,179,512,Move,7998638,3
350,180,512,Move,7998648,3
353,180,512,Move,7998658,3
353,180,512,Move,7999611,3
353,180,512,Move,7999935,3
353,180,512,Move,8000142,3
353,180,512,Move,8000276,3
353,180,512,Move,8000469,3
353,180,512,Move,8000611,3
353,180,512,Move,8000688,3
353,180,512,Move,8000855,3
353,180,512,Move,8001600,3
353,180,512,Move,8001904,3
353,180,512,Move,8001983,3
353,180,512,Move,8002151,3
353,180,512,Move,8002226,3
353,180,512,Move,8002690,3
353,180,512,Move,8002818,3
353,180,512,Move,8002933,3
353,180,512,Move,8003407,3
353,185,512,Move,8004309,3
353,188,512,Move,8004319,3
354,191,512,Move,8004329,3
354,194,512,Move,8004339,3
354,195,512,Move,8004349,3
354,197,512,Move,8004359,3
354,198,512,Move,8004369,3
354,200,512,Move,8004379,3
354,201,512,Move,8004389,3
354,203,512,Move,8004399,3
354,204,512,Move,8004409,3
354,206,512,Move,8004419,3
354,207,512,Move,8004469,3
354,209,512,Move,8004479,3
360,223,512,Move,8004554,3
360,226,512,Move,8004569,3
360,227,512,Move,8004579,3
360,230,512,Move,8004589,3
360,232,512,Move,8004599,3
360,233,512,Move,8004609,3
360,235,512,Move,8004619,3
360,236,512,Move,8004629,3
360,237,512,Move,8004639,3
360,239,512,Move,8004649,3
361,241,512,Move,8004660,3
362,242,512,Move,8004669,3
363,244,512,Move,8004679,3
363,246,512,Move,8004689,3
363,248,512,Move,8004700,3
363,249,512,Move,8004709,3
363,250,512,Move,8004720,3
363,251,512,Move,8004799,3
363,252,512,Move,8004850,3
363,253,512,Move,8004890,3
363,254,512,Move,8005140,3
363,255,512,Move,8005160,3
363,256,512,Move,8005260,3
363,256,513,Pressed,8005300,3
363,257,512,Move,8005440,3
363,258,512,Move,8005460,3
363,260,512,Move,8005470,3
363,261,512,Move,8005480,3
363,262,512,Move,8005490,3
363,264,512,Move,8005500,3
363,266,512,Move,8005530,3
363,267,512,Move,8005560,3
363,268,512,Move,8005580,3
363,269,512,Move,8005590,3
363,270,512,Move,8005610,3
363,271,512,Move,8005620,3
363,272,512,Move,8005650,3
363,273,512,Move,8005670,3
363,274,512,Move,8005690,3
363,275,512,Move,8005730,3
363,276,512,Move,8005740,3
362,277,512,Move,8005780,3
362,278,512,Move,8005790,3
362,279,512,Move,8005800,3
362,280,512,Move,8005830,3
362,281,512,Move,8005840,3
362,282,512,Move,8005870,3
362,283,512,Move,8005880,3
362,284,512,Move,8005890,3
362,285,512,Move,8005910,3
362,286,512,Move,8005920,3
362,287,512,Move,8005940,3
362,288,512,Move,8005950,3
362,289,512,Move,8005970,3
362,290,512,Move,8006010,3
362,291,512,Move,8006020,3
362,292,512,Move,8006060,3
362,293,512,Move,8006080,3
361,293,512,Move,8006090,3
361,294,512,Move,8006120,3
361,295,512,Move,8006130,3
361,296,512,Move,8006150,3
361,297,512,Move,8006180,3
361,296,512,Move,8006701,3
361,295,512,Move,8006711,3
361,294,512,Move,8006721,3
361,293,512,Move,8006751,3
361,292,512,Move,8006761,3
361,291,512,Move,8006791,3
361,290,512,Move,8006801,3
361,289,512,Move,8006811,3
361,288,512,Move,8006841,3
361,287,512,Move,8006851,3
360,286,512,Move,8006881,3
360,285,512,Move,8006891,3
360,284,512,Move,8006901,3
360,283,512,Move,8006911,3
360,282,512,Move,8006921,3
360,281,512,Move,8006941,3
360,280,512,Move,8006961,3
360,279,512,Move,8006971,3
360,278,512,Move,8006991,3
360,277,512,Move,8007011,3
359,276,512,Move,8007021,3
359,275,512,Move,8007041,3
359,274,512,Move,8007061,3
359,273,512,Move,8007091,3
358,273,512,Move,8007101,3
358,272,512,Move,8007111,3
358,271,512,Move,8007131,3
358,270,512,Move,8007141,3
358,269,512,Move,8007171,3
357,269,512,Move,8007191,3
357,268,512,Move,8007201,3
357,267,512,Move,8007221,3
357,266,512,Move,8007241,3
357,265,512,Move,8007301,3
356,265,512,Move,8007321,3
356,264,512,Move,8007381,3
356,263,512,Move,8007501,3
355,264,512,Move,8007781,3
355,266,512,Move,8007791,3
354,267,512,Move,8007801,3
353,270,512,Move,8007811,3
353,272,512,Move,8007821,3
351,275,512,Move,8007831,3
351,276,512,Move,8007841,3
350,279,512,Move,8007851,3
349,281,512,Move,8007861,3
349,282,512,Move,8007871,3
349,283,512,Move,8007881,3
349,284,512,Move,8007891,3
348,284,512,Move,8007901,3
348,285,512,Move,8007921,3
348,286,512,Move,8007961,3
348,287,512,Move,8008141,3
348,289,512,Move,8008151,3
347,290,512,Move,8008181,3
347,291,512,Move,8008201,3
347,292,512,Move,8008221,3
347,292,514,Released,8008462,3
347,292,512,Move,8008465,3
346,292,512,Move,8008572,3
345,295,512,Move,8008582,3
342,299,512,Move,8008592,3
339,303,512,Move,8008602,3
334,311,512,Move,8008612,3
330,315,512,Move,8008622,3
327,321,512,Move,8008632,3
324,324,512,Move,8008642,3
322,327,512,Move,8008652,3
319,331,512,Move,8008662,3
317,333,512,Move,8008672,3
314,338,512,Move,8008682,3
295,363,512,Move,8008761,3
293,367,512,Move,8008766,3
291,370,512,Move,8008772,3
288,375,512,Move,8008782,3
286,377,512,Move,8008792,3
284,380,512,Move,8008802,3
282,383,512,Move,8008812,3
279,384,512,Move,8008822,3
279,387,512,Move,8008832,3
277,389,512,Move,8008842,3
276,391,512,Move,8008852,3
274,392,512,Move,8008862,3
273,394,512,Move,8008872,3
273,395,512,Move,8008882,3
272,396,512,Move,8008892,3
271,397,512,Move,8008902,3
270,398,512,Move,8008912,3
270,399,512,Move,8008922,3
269,399,512,Move,8008932,3
268,400,512,Move,8008942,3
267,402,512,Move,8008952,3
266,403,512,Move,8008972,3
266,404,512,Move,8008982,3
264,405,512,Move,8008992,3
264,406,512,Move,8009002,3
263,407,512,Move,8009012,3
263,408,512,Move,8009042,3
262,409,512,Move,8009312,3
262,410,512,Move,8009322,3
262,411,512,Move,8009362,3
262,412,512,Move,8009412,3
262,412,513,Pressed,8009482,3
262,413,512,Move,8009502,3
262,414,512,Move,8009522,3
262,415,512,Move,8009544,3
261,416,512,Move,8009552,3
261,418,512,Move,8009562,3
261,419,512,Move,8009573,3
261,420,512,Move,8009582,3
261,421,512,Move,8009592,3
261,423,512,Move,8009602,3
261,424,512,Move,8009612,3
260,425,512,Move,8009622,3
260,427,512,Move,8009632,3
260,428,512,Move,8009642,3
259,429,512,Move,8009662,3
259,430,512,Move,8009672,3
259,431,512,Move,8009692,3
259,432,512,Move,8009712,3
258,433,512,Move,8009732,3
258,434,512,Move,8009752,3
258,436,512,Move,8009772,3
258,437,512,Move,8009802,3
258,438,512,Move,8009812,3
258,439,512,Move,8009822,3
257,439,512,Move,8009842,3
257,440,512,Move,8009852,3
257,441,512,Move,8009862,3
257,442,512,Move,8009892,3
257,443,512,Move,8009902,3
256,444,512,Move,8009922,3
256,445,512,Move,8009932,3
256,446,512,Move,8009942,3
256,447,512,Move,8009972,3
256,448,512,Move,8009982,3
256,449,512,Move,8009992,3
256,450,512,Move,8010002,3
256,451,512,Move,8010012,3
256,452,512,Move,8010022,3
256,453,512,Move,8010052,3
256,454,512,Move,8010072,3
256,455,512,Move,8010102,3
256,455,514,Released,8010373,3
256,455,512,Move,8010376,3
256,455,513,Pressed,8010743,3
256,455,514,Released,8010903,3
256,456,512,Move,8011073,3
256,457,512,Move,8011103,3
256,458,512,Move,8011123,3
256,459,512,Move,8011143,3
256,460,512,Move,8011173,3
256,460,513,Pressed,8011283,3
256,458,512,Move,8011433,3
256,457,512,Move,8011453,3
256,455,512,Move,8011473,3
256,454,512,Move,8011483,3
256,452,512,Move,8011503,3
256,449,512,Move,8011513,3
256,448,512,Move,8011523,3
256,446,512,Move,8011533,3
256,442,512,Move,8011543,3
256,440,512,Move,8011563,3
256,439,512,Move,8011573,3
256,438,512,Move,8011603,3
256,437,512,Move,8011613,3
256,435,512,Move,8011633,3
256,434,512,Move,8011653,3
256,433,512,Move,8011673,3
256,432,512,Move,8011683,3
256,431,512,Move,8011693,3
256,430,512,Move,8011703,3
256,429,512,Move,8011713,3
256,428,512,Move,8011733,3
256,427,512,Move,8011773,3
256,426,512,Move,8011783,3
256,425,512,Move,8011813,3
256,424,512,Move,8011833,3
256,423,512,Move,8011863,3
256,422,512,Move,8011873,3
256,421,512,Move,8011893,3
256,421,514,Released,8012144,3
256,421,512,Move,8012146,3
257,415,512,Move,8013975,3
258,412,512,Move,8013984,3
259,409,512,Move,8013994,3
260,409,512,Move,8014004,3
261,407,512,Move,8014014,3
261,406,512,Move,8014024,3
273,406,512,Move,8015835,3
288,408,512,Move,8015845,3
300,410,512,Move,8015856,3
321,414,512,Move,8015865,3
335,417,512,Move,8015875,3
353,420,512,Move,8015885,3
367,421,512,Move,8015895,3
386,426,512,Move,8015905,3
396,427,512,Move,8015915,3
410,430,512,Move,8015925,3
418,431,512,Move,8015935,3
429,432,512,Move,8015945,3
433,433,512,Move,8015955,3
438,434,512,Move,8015965,3
441,434,512,Move,8015975,3
442,434,512,Move,8015985,3
443,434,512,Move,8015995,3
444,434,512,Move,8016005,3
445,434,512,Move,8016095,3
447,434,512,Move,8016105,3
451,434,512,Move,8016115,3
453,435,512,Move,8016125,3
459,437,512,Move,8016136,3
461,437,512,Move,8016145,3
465,437,512,Move,8016155,3
467,437,512,Move,8016165,3
468,437,512,Move,8016175,3
469,437,512,Move,8016186,3
469,438,512,Move,8016275,3
469,441,512,Move,8016285,3
470,442,512,Move,8016295,3
470,443,512,Move,8016305,3
470,445,512,Move,8016316,3
470,446,512,Move,8016325,3
470,447,512,Move,8016335,3
470,448,512,Move,8016346,3
470,450,512,Move,8016365,3
470,451,512,Move,8016386,3
470,452,512,Move,8016425,3
470,450,512,Move,8016506,3
469,446,512,Move,8016515,3
469,442,512,Move,8016526,3
467,437,512,Move,8016536,3
467,433,512,Move,8016546,3
464,426,512,Move,8016556,3
463,422,512,Move,8016566,3
461,418,512,Move,8016576,3
458,412,512,Move,8016586,3
456,408,512,Move,8016596,3
453,404,512,Move,8016606,3
453,403,512,Move,8016616,3
