X,Y,EventCode,EventName,Timestamp,ProcessID
315,377,522,Unknown(522),19554637,3
315,377,512,Move,19554993,3
315,377,512,Move,19554994,3
315,377,512,Move,19554994,3
315,377,522,Unknown(522),19555817,3
315,377,512,Move,19557379,3
315,377,512,Move,19557380,3
315,377,512,Move,19557380,3
315,377,512,Move,19557384,3
315,377,512,Move,19559388,3
315,377,512,Move,19559389,3
315,377,512,Move,19559389,3
315,377,512,Move,19559390,3
315,377,512,Move,19559391,3
315,377,512,Move,19559391,3
315,377,522,Unknown(522),19560778,3
315,377,522,Unknown(522),19560798,3
315,377,522,Unknown(522),19560818,3
315,377,522,Unknown(522),19560858,3
315,377,522,Unknown(522),19561628,3
315,377,522,Unknown(522),19561688,3
315,377,512,Move,19562375,3
315,377,512,Move,19562375,3
315,377,512,Move,19562376,3
315,377,512,Move,19562384,3
315,377,512,Move,19562385,3
315,377,512,Move,19562385,3
315,377,512,Move,19564388,3
315,377,512,Move,19564389,3
315,377,512,Move,19564389,3
315,377,512,Move,19564390,3
315,377,512,Move,19564390,3
315,377,512,Move,19564391,3
315,377,512,Move,19567379,3
315,377,512,Move,19567380,3
315,377,512,Move,19567380,3
315,377,512,Move,19567384,3
315,377,512,Move,19567385,3
315,377,512,Move,19567385,3
315,377,512,Move,19569388,3
315,377,512,Move,19569389,3
315,377,512,Move,19569389,3
315,377,512,Move,19569390,3
315,377,512,Move,19569390,3
315,377,522,Unknown(522),19571149,3
315,377,522,Unknown(522),19571169,3
315,377,522,Unknown(522),19571209,3
315,377,522,Unknown(522),19571679,3
315,377,522,Unknown(522),19571709,3
315,377,522,Unknown(522),19571729,3
315,377,522,Unknown(522),19571759,3
315,377,512,Move,19572376,3
315,377,512,Move,19572378,3
315,377,512,Move,19572378,3
315,377,512,Move,19572386,3
315,377,512,Move,19572386,3
315,377,512,Move,19572387,3
315,377,522,Unknown(522),19572859,3
315,377,522,Unknown(522),19572879,3
315,377,522,Unknown(522),19572899,3
315,377,522,Unknown(522),19572919,3
315,377,522,Unknown(522),19573019,3
315,377,522,Unknown(522),19573609,3
315,377,512,Move,19574392,3
315,377,512,Move,19574392,3
315,377,512,Move,19574392,3
315,377,512,Move,19574393,3
315,377,512,Move,19574394,3
315,377,512,Move,19574394,3
314,377,512,Move,19575200,3
313,377,512,Move,19575210,3
312,377,512,Move,19575220,3
311,377,512,Move,19575250,3
310,377,512,Move,19575270,3
309,377,512,Move,19575400,3
308,377,512,Move,19575420,3
307,377,512,Move,19575470,3
305,377,512,Move,19575580,3
304,376,512,Move,19575590,3
302,375,512,Move,19575600,3
301,374,512,Move,19575610,3
300,374,512,Move,19575620,3
298,373,512,Move,19575630,3
297,372,512,Move,19575640,3
296,372,512,Move,19575650,3
295,371,512,Move,19575660,3
294,371,512,Move,19575670,3
294,372,512,Move,19575830,3
294,374,512,Move,19575840,3
294,375,512,Move,19575850,3
294,377,512,Move,19575860,3
293,378,512,Move,19575880,3
293,379,512,Move,19575900,3
293,380,512,Move,19575930,3
293,382,512,Move,19575980,3
293,383,512,Move,19575990,3
293,384,512,Move,19576000,3
293,385,512,Move,19576010,3
292,386,512,Move,19576020,3
292,387,512,Move,19576030,3
292,388,512,Move,19576040,3
292,389,512,Move,19576060,3
291,390,512,Move,19576690,3
290,392,512,Move,19576700,3
289,394,512,Move,19576710,3
287,397,512,Move,19576720,3
285,400,512,Move,19576730,3
284,403,512,Move,19576740,3
282,405,512,Move,19576750,3
280,409,512,Move,19576760,3
278,412,512,Move,19576770,3
276,415,512,Move,19576780,3
275,419,512,Move,19576790,3
274,420,512,Move,19576800,3
273,423,512,Move,19576810,3
272,425,512,Move,19576820,3
270,428,512,Move,19576830,3
270,429,512,Move,19576840,3
268,433,512,Move,19576850,3
267,436,512,Move,19576860,3
265,441,512,Move,19576870,3
264,443,512,Move,19576880,3
263,447,512,Move,19576890,3
261,450,512,Move,19576900,3
259,453,512,Move,19576910,3
258,455,512,Move,19576923,3
258,455,512,Move,19576923,3
257,457,512,Move,19576930,3
256,459,512,Move,19576940,3
256,460,512,Move,19576950,3
255,462,512,Move,19576960,3
254,464,512,Move,19576970,3
252,467,512,Move,19576980,3
252,468,512,Move,19576990,3
250,470,512,Move,19577000,3
250,472,512,Move,19577010,3
248,473,512,Move,19577020,3
247,475,512,Move,19577040,3
246,477,512,Move,19577060,3
246,478,512,Move,19577070,3
245,478,512,Move,19577090,3
245,479,512,Move,19577100,3
245,480,512,Move,19577110,3
244,480,512,Move,19577120,3
244,480,512,Move,19577379,3
244,480,512,Move,19577380,3
244,480,512,Move,19577380,3
244,480,512,Move,19577385,3
244,480,512,Move,19577385,3
244,480,512,Move,19577386,3
244,480,522,Unknown(522),19577551,3
244,480,522,Unknown(522),19577591,3
244,480,522,Unknown(522),19577631,3
244,479,512,Move,19578061,3
244,478,512,Move,19578071,3
244,477,512,Move,19578091,3
244,476,512,Move,19578121,3
244,475,512,Move,19578131,3
244,474,512,Move,19578391,3
244,473,512,Move,19578403,3
244,473,512,Move,19578404,3
244,472,512,Move,19578431,3
244,471,512,Move,19578451,3
244,471,522,Unknown(522),19579191,3
244,471,522,Unknown(522),19579211,3
244,471,522,Unknown(522),19579231,3
244,471,522,Unknown(522),19579251,3
244,471,512,Move,19579393,3
244,471,512,Move,19579394,3
244,471,512,Move,19579394,3
244,471,512,Move,19579395,3
244,471,512,Move,19579395,3
244,470,512,Move,19579662,3
244,467,512,Move,19579671,3
244,464,512,Move,19579682,3
244,464,512,Move,19579682,3
244,460,512,Move,19579692,3
244,458,512,Move,19579702,3
244,454,512,Move,19579711,3
244,449,512,Move,19579721,3
242,444,512,Move,19579732,3
241,440,512,Move,19579741,3
240,436,512,Move,19579752,3
240,434,512,Move,19579761,3
239,432,512,Move,19579771,3
239,430,512,Move,19579782,3
239,428,512,Move,19579792,3
238,427,512,Move,19579801,3
238,425,512,Move,19579811,3
238,424,512,Move,19579822,3
237,423,512,Move,19579841,3
237,422,512,Move,19579851,3
237,421,512,Move,19579862,3
237,420,512,Move,19579882,3
237,419,512,Move,19579892,3
237,418,512,Move,19579962,3
236,416,512,Move,19580092,3
236,415,512,Move,19580122,3
236,414,512,Move,19580132,3
236,413,512,Move,19580162,3
236,412,512,Move,19580192,3
236,411,512,Move,19580222,3
236,410,512,Move,19580252,3
236,409,512,Move,19580262,3
236,408,512,Move,19580282,3
236,407,512,Move,19580292,3
236,406,512,Move,19580302,3
236,404,512,Move,19580322,3
236,403,512,Move,19580332,3
236,402,512,Move,19580352,3
236,401,512,Move,19580364,3
236,401,512,Move,19580364,3
236,399,512,Move,19580382,3
236,398,512,Move,19580392,3
236,397,512,Move,19580412,3
236,396,512,Move,19580422,3
236,395,512,Move,19580432,3
236,394,512,Move,19580442,3
236,393,512,Move,19580452,3
236,392,512,Move,19580462,3
236,391,512,Move,19580472,3
236,390,512,Move,19580482,3
236,389,512,Move,19580492,3
236,388,512,Move,19580502,3
236,387,512,Move,19580512,3
236,386,512,Move,19580522,3
236,384,512,Move,19580532,3
236,382,512,Move,19580562,3
236,381,512,Move,19580582,3
237,380,512,Move,19580592,3
237,379,512,Move,19580602,3
237,378,512,Move,19580612,3
237,376,512,Move,19580632,3
237,375,512,Move,19580642,3
237,374,512,Move,19580672,3
237,373,512,Move,19580712,3
237,372,512,Move,19580762,3
237,371,512,Move,19580832,3
237,370,512,Move,19580852,3
237,369,512,Move,19580882,3
237,368,512,Move,19580892,3
238,366,512,Move,19580902,3
239,365,512,Move,19580912,3
242,361,512,Move,19580922,3
244,359,512,Move,19580932,3
247,355,512,Move,19580942,3
249,353,512,Move,19580952,3
251,350,512,Move,19580962,3
252,347,512,Move,19580972,3
253,346,512,Move,19580982,3
255,344,512,Move,19580992,3
257,341,512,Move,19581002,3
258,339,512,Move,19581012,3
259,337,512,Move,19581022,3
260,335,512,Move,19581032,3
262,331,512,Move,19581042,3
262,328,512,Move,19581052,3
263,324,512,Move,19581062,3
264,323,512,Move,19581072,3
265,319,512,Move,19581082,3
265,316,512,Move,19581092,3
265,314,512,Move,19581102,3
265,312,512,Move,19581112,3
265,310,512,Move,19581122,3
265,306,512,Move,19581132,3
265,304,512,Move,19581142,3
265,299,512,Move,19581152,3
265,296,512,Move,19581162,3
265,290,512,Move,19581172,3
265,286,512,Move,19581182,3
265,279,512,Move,19581192,3
266,273,512,Move,19581202,3
266,268,512,Move,19581212,3
266,265,512,Move,19581222,3
266,260,512,Move,19581232,3
266,258,512,Move,19581242,3
266,254,512,Move,19581252,3
265,252,512,Move,19581262,3
265,249,512,Move,19581272,3
265,245,512,Move,19581282,3
264,242,512,Move,19581292,3
263,240,512,Move,19581302,3
263,237,512,Move,19581312,3
261,232,512,Move,19581322,3
261,228,512,Move,19581332,3
260,224,512,Move,19581342,3
260,220,512,Move,19581352,3
259,216,512,Move,19581362,3
259,213,512,Move,19581372,3
257,210,512,Move,19581382,3
255,207,512,Move,19581392,3
253,202,512,Move,19581402,3
251,200,512,Move,19581412,3
248,196,512,Move,19581422,3
246,193,512,Move,19581432,3
243,189,512,Move,19581442,3
240,186,512,Move,19581452,3
238,183,512,Move,19581462,3
233,179,512,Move,19581472,3
230,176,512,Move,19581482,3
222,171,512,Move,19581492,3
218,168,512,Move,19581502,3
212,163,512,Move,19581512,3
209,160,512,Move,19581522,3
203,157,512,Move,19581532,3
200,155,512,Move,19581542,3
197,153,512,Move,19581552,3
197,151,512,Move,19581562,3
195,150,512,Move,19581572,3
194,150,512,Move,19581582,3
194,149,512,Move,19581592,3
193,149,512,Move,19581602,3
193,147,512,Move,19581612,3
192,146,512,Move,19581622,3
191,145,512,Move,19581642,3
191,143,512,Move,19581652,3
190,142,512,Move,19581672,3
190,141,512,Move,19581682,3
190,140,512,Move,19581692,3
189,140,512,Move,19581702,3
189,139,512,Move,19581742,3
189,138,512,Move,19581752,3
189,137,512,Move,19581772,3
189,136,512,Move,19581782,3
189,135,512,Move,19581802,3
189,134,512,Move,19581812,3
189,134,513,Pressed,19581882,3
189,134,512,Move,19581924,3
189,134,512,Move,19581924,3
189,134,512,Move,19581972,3
189,134,512,Move,19581972,3
189,134,514,Released,19581982,3
189,134,514,Released,19581983,3
189,134,512,Move,19581983,3
189,134,512,Move,19581983,3
189,135,512,Move,19582062,3
189,136,512,Move,19582072,3
189,137,512,Move,19582082,3
189,139,512,Move,19582092,3
189,142,512,Move,19582102,3
189,143,512,Move,19582112,3
189,148,512,Move,19582122,3
189,151,512,Move,19582132,3
191,159,512,Move,19582142,3
192,164,512,Move,19582152,3
193,173,512,Move,19582162,3
197,180,512,Move,19582172,3
199,187,512,Move,19582182,3
204,196,512,Move,19582192,3
209,204,512,Move,19582202,3
215,216,512,Move,19582212,3
218,225,512,Move,19582222,3
224,239,512,Move,19582232,3
229,249,512,Move,19582242,3
238,268,512,Move,19582252,3
244,281,512,Move,19582262,3
254,304,512,Move,19582272,3
262,318,512,Move,19582282,3
270,343,512,Move,19582292,3
274,355,512,Move,19582302,3
279,377,512,Move,19582312,3
282,392,512,Move,19582322,3
285,415,512,Move,19582332,3
285,429,512,Move,19582342,3
285,440,512,Move,19582352,3
285,454,512,Move,19582362,3
285,462,512,Move,19582372,3
285,462,512,Move,19582375,3
285,462,512,Move,19582376,3
285,462,512,Move,19582376,3
285,472,512,Move,19582382,3
285,472,512,Move,19582385,3
285,472,512,Move,19582386,3
285,472,512,Move,19582386,3
285,479,512,Move,19582392,3
283,489,512,Move,19582402,3
282,494,512,Move,19582412,3
281,503,512,Move,19582422,3
281,508,512,Move,19582432,3
279,514,512,Move,19582442,3
278,516,512,Move,19582452,3
278,520,512,Move,19582462,3
278,522,512,Move,19582472,3
278,525,512,Move,19582482,3
277,525,512,Move,19582492,3
277,527,512,Move,19582502,3
276,527,512,Move,19582522,3
276,528,512,Move,19582542,3
275,528,512,Move,19582552,3
275,528,512,Move,19584393,3
275,528,512,Move,19584394,3
275,528,512,Move,19584395,3
275,528,512,Move,19584395,3
275,528,512,Move,19584396,3
275,528,522,Unknown(522),19585243,3
275,528,522,Unknown(522),19585463,3
275,528,522,Unknown(522),19585503,3
275,528,522,Unknown(522),19585533,3
275,528,522,Unknown(522),19585753,3
275,528,522,Unknown(522),19585773,3
275,528,522,Unknown(522),19585793,3
275,528,522,Unknown(522),19585843,3
275,528,522,Unknown(522),19586203,3
275,528,522,Unknown(522),19586253,3
275,528,522,Unknown(522),19586293,3
275,528,522,Unknown(522),19586353,3
275,528,522,Unknown(522),19586513,3
275,528,522,Unknown(522),19586893,3
275,528,522,Unknown(522),19587143,3
275,528,522,Unknown(522),19587253,3
275,528,512,Move,19587379,3
275,528,512,Move,19587380,3
275,528,512,Move,19587380,3
275,528,512,Move,19587384,3
275,528,512,Move,19587385,3
275,528,512,Move,19587385,3
271,528,512,Move,19588273,3
270,528,512,Move,19588283,3
268,528,512,Move,19588293,3
264,528,512,Move,19588303,3
258,525,512,Move,19588313,3
252,525,512,Move,19588323,3
245,523,512,Move,19588333,3
242,522,512,Move,19588343,3
236,521,512,Move,19588353,3
232,520,512,Move,19588363,3
229,520,512,Move,19588373,3
227,519,512,Move,19588383,3
223,519,512,Move,19588393,3
221,518,512,Move,19588403,3
220,518,512,Move,19588413,3
219,518,512,Move,19588423,3
218,517,512,Move,19588433,3
217,517,512,Move,19588483,3
215,517,512,Move,19588583,3
213,516,512,Move,19588603,3
212,516,512,Move,19588613,3
210,516,512,Move,19588643,3
209,516,512,Move,19588653,3
209,515,512,Move,19588863,3
208,513,512,Move,19588873,3
207,512,512,Move,19588883,3
207,511,512,Move,19588893,3
206,511,512,Move,19588903,3
206,510,512,Move,19588923,3
204,510,512,Move,19589174,3
202,510,512,Move,19589184,3
200,510,512,Move,19589193,3
197,510,512,Move,19589204,3
195,510,512,Move,19589214,3
194,509,512,Move,19589223,3
191,509,512,Move,19589234,3
189,509,512,Move,19589244,3
188,508,512,Move,19589254,3
186,508,512,Move,19589264,3
185,508,512,Move,19589274,3
185,508,512,Move,19589392,3
185,508,512,Move,19589394,3
185,508,512,Move,19589394,3
185,508,513,Pressed,19589584,3
187,508,512,Move,19589854,3
188,508,512,Move,19589865,3
188,508,512,Move,19589865,3
193,508,512,Move,19589874,3
196,508,512,Move,19589884,3
201,508,512,Move,19589894,3
204,508,512,Move,19589904,3
207,508,512,Move,19589914,3
211,508,512,Move,19589924,3
214,508,512,Move,19589934,3
218,508,512,Move,19589944,3
220,508,512,Move,19589954,3
224,508,512,Move,19589964,3
228,508,512,Move,19589974,3
233,508,512,Move,19589984,3
236,508,512,Move,19589994,3
243,508,512,Move,19590004,3
246,508,512,Move,19590014,3
254,508,512,Move,19590024,3
258,508,512,Move,19590034,3
266,508,512,Move,19590044,3
271,508,512,Move,19590054,3
279,508,512,Move,19590064,3
283,508,512,Move,19590074,3
289,508,512,Move,19590084,3
293,508,512,Move,19590094,3
296,508,512,Move,19590104,3
302,508,512,Move,19590114,3
305,508,512,Move,19590124,3
310,508,512,Move,19590134,3
312,508,512,Move,19590144,3
316,508,512,Move,19590154,3
318,508,512,Move,19590164,3
321,508,512,Move,19590174,3
324,508,512,Move,19590184,3
327,508,512,Move,19590194,3
328,508,512,Move,19590207,3
328,508,512,Move,19590207,3
332,508,512,Move,19590214,3
334,508,512,Move,19590224,3
338,508,512,Move,19590234,3
339,508,512,Move,19590244,3
344,508,512,Move,19590254,3
346,508,512,Move,19590264,3
348,508,512,Move,19590274,3
352,508,512,Move,19590284,3
355,508,512,Move,19590294,3
357,508,512,Move,19590304,3
360,508,512,Move,19590314,3
362,508,512,Move,19590324,3
364,508,512,Move,19590344,3
366,508,512,Move,19590354,3
367,508,512,Move,19590364,3
368,508,512,Move,19590374,3
369,508,512,Move,19590384,3
372,508,512,Move,19590404,3
373,508,512,Move,19590424,3
375,508,512,Move,19590434,3
376,508,512,Move,19590444,3
378,508,512,Move,19590454,3
379,508,512,Move,19590464,3
383,508,512,Move,19590474,3
385,508,512,Move,19590484,3
386,508,512,Move,19590494,3
389,508,512,Move,19590504,3
392,508,512,Move,19590514,3
393,508,512,Move,19590524,3
396,508,512,Move,19590534,3
399,508,512,Move,19590548,3
399,508,512,Move,19590548,3
401,508,512,Move,19590554,3
404,508,512,Move,19590564,3
407,508,512,Move,19590574,3
408,508,512,Move,19590584,3
412,508,512,Move,19590594,3
415,508,512,Move,19590604,3
417,508,512,Move,19590614,3
421,508,512,Move,19590624,3
424,508,512,Move,19590634,3
427,508,512,Move,19590644,3
429,508,512,Move,19590654,3
432,508,512,Move,19590664,3
435,508,512,Move,19590674,3
438,508,512,Move,19590684,3
440,508,512,Move,19590694,3
444,508,512,Move,19590704,3
444,508,512,Move,19590704,3
445,508,512,Move,19590714,3
449,508,512,Move,19590724,3
452,508,512,Move,19590734,3
455,508,512,Move,19590744,3
458,508,512,Move,19590754,3
462,508,512,Move,19590764,3
465,508,512,Move,19590774,3
470,508,512,Move,19590784,3
472,508,512,Move,19590794,3
476,508,512,Move,19590804,3
479,508,512,Move,19590814,3
481,508,512,Move,19590824,3
484,508,512,Move,19590834,3
487,508,512,Move,19590844,3
488,508,512,Move,19590854,3
488,508,512,Move,19590854,3
490,508,512,Move,19590864,3
491,508,512,Move,19590874,3
492,508,512,Move,19590884,3
493,508,512,Move,19590894,3
494,508,512,Move,19590904,3
495,508,512,Move,19590934,3
495,508,512,Move,19590934,3
497,508,512,Move,19590944,3
498,508,512,Move,19590964,3
499,508,512,Move,19590974,3
500,508,512,Move,19590985,3
500,508,512,Move,19590985,3
503,508,512,Move,19590994,3
503,508,512,Move,19590995,3
504,508,512,Move,19591004,3
506,508,512,Move,19591014,3
508,508,512,Move,19591024,3
508,508,512,Move,19591025,3
510,508,512,Move,19591034,3
513,508,512,Move,19591044,3
514,508,512,Move,19591054,3
516,508,512,Move,19591064,3
517,508,512,Move,19591074,3
519,508,512,Move,19591084,3
520,508,512,Move,19591094,3
521,508,512,Move,19591104,3
523,508,512,Move,19591114,3
525,508,512,Move,19591124,3
526,508,512,Move,19591134,3
528,508,512,Move,19591144,3
529,508,512,Move,19591154,3
531,508,512,Move,19591164,3
533,508,512,Move,19591174,3
534,508,512,Move,19591184,3
535,508,512,Move,19591194,3
536,508,512,Move,19591204,3
537,508,512,Move,19591214,3
537,508,512,Move,19591215,3
539,508,512,Move,19591224,3
540,508,512,Move,19591236,3
540,508,512,Move,19591236,3
541,508,512,Move,19591244,3
543,508,512,Move,19591254,3
544,508,512,Move,19591264,3
544,508,512,Move,19591265,3
545,508,512,Move,19591274,3
546,508,512,Move,19591284,3
547,508,512,Move,19591304,3
549,508,512,Move,19591314,3
550,508,512,Move,19591324,3
551,508,512,Move,19591334,3
552,508,512,Move,19591344,3
553,508,512,Move,19591354,3
555,508,512,Move,19591364,3
556,508,512,Move,19591374,3
557,508,512,Move,19591384,3
558,508,512,Move,19591394,3
559,508,512,Move,19591414,3
560,508,512,Move,19591424,3
561,508,512,Move,19591434,3
562,508,512,Move,19591454,3
563,508,512,Move,19591464,3
564,508,512,Move,19591474,3
566,508,512,Move,19591484,3
567,508,512,Move,19591494,3
570,508,512,Move,19591504,3
571,508,512,Move,19591514,3
573,508,512,Move,19591524,3
575,508,512,Move,19591534,3
577,508,512,Move,19591554,3
578,508,512,Move,19591564,3
579,508,512,Move,19591576,3
579,508,512,Move,19591576,3
580,508,512,Move,19591584,3
581,508,512,Move,19591594,3
582,508,512,Move,19591614,3
583,508,512,Move,19591624,3
584,508,512,Move,19591644,3
585,508,512,Move,19591654,3
586,508,512,Move,19591664,3
587,508,512,Move,19591704,3
587,508,514,Released,19591884,3
587,508,512,Move,19591885,3
587,508,512,Move,19591885,3
588,508,512,Move,19591964,3
589,507,512,Move,19591984,3
591,507,512,Move,19591994,3
592,507,512,Move,19592004,3
595,507,512,Move,19592014,3
596,507,512,Move,19592024,3
597,507,512,Move,19592035,3
599,507,512,Move,19592045,3
600,507,512,Move,19592054,3
600,507,513,Pressed,19592185,3
600,507,512,Move,19592376,3
600,507,512,Move,19592376,3
600,507,512,Move,19592376,3
600,507,512,Move,19592385,3
600,507,512,Move,19592386,3
600,507,512,Move,19592386,3
598,507,512,Move,19592575,3
595,507,512,Move,19592585,3
593,507,512,Move,19592595,3
586,505,512,Move,19592605,3
581,505,512,Move,19592615,3
576,503,512,Move,19592625,3
567,502,512,Move,19592635,3
562,501,512,Move,19592645,3
551,500,512,Move,19592655,3
545,500,512,Move,19592665,3
535,500,512,Move,19592675,3
528,500,512,Move,19592685,3
519,500,512,Move,19592695,3
514,500,512,Move,19592705,3
506,500,512,Move,19592715,3
502,500,512,Move,19592725,3
497,500,512,Move,19592735,3
493,500,512,Move,19592745,3
493,500,512,Move,19592746,3
488,500,512,Move,19592755,3
485,500,512,Move,19592765,3
480,500,512,Move,19592775,3
480,500,512,Move,19592775,3
476,500,512,Move,19592785,3
472,500,512,Move,19592795,3
467,500,512,Move,19592805,3
462,500,512,Move,19592815,3
455,500,512,Move,19592825,3
448,500,512,Move,19592835,3
442,500,512,Move,19592845,3
438,500,512,Move,19592855,3
430,500,512,Move,19592865,3
425,500,512,Move,19592875,3
418,500,512,Move,19592885,3
413,500,512,Move,19592895,3
406,500,512,Move,19592905,3
401,500,512,Move,19592915,3
396,500,512,Move,19592925,3
392,500,512,Move,19592935,3
389,500,512,Move,19592945,3
386,500,512,Move,19592955,3
382,500,512,Move,19592965,3
381,500,512,Move,19592975,3
378,500,512,Move,19592985,3
376,500,512,Move,19592995,3
376,500,512,Move,19592996,3
374,500,512,Move,19593005,3
371,501,512,Move,19593015,3
369,501,512,Move,19593025,3
365,501,512,Move,19593035,3
363,501,512,Move,19593045,3
360,502,512,Move,19593055,3
357,502,512,Move,19593065,3
355,502,512,Move,19593075,3
352,502,512,Move,19593085,3
349,502,512,Move,19593095,3
345,502,512,Move,19593105,3
342,502,512,Move,19593115,3
338,503,512,Move,19593125,3
333,503,512,Move,19593135,3
330,503,512,Move,19593145,3
326,504,512,Move,19593155,3
321,504,512,Move,19593165,3
319,504,512,Move,19593175,3
315,504,512,Move,19593185,3
314,504,512,Move,19593195,3
311,504,512,Move,19593205,3
310,504,512,Move,19593215,3
309,504,512,Move,19593225,3
306,504,512,Move,19593235,3
305,504,512,Move,19593245,3
303,504,512,Move,19593255,3
300,504,512,Move,19593266,3
300,504,512,Move,19593267,3
299,504,512,Move,19593275,3
296,504,512,Move,19593285,3
293,504,512,Move,19593295,3
288,504,512,Move,19593305,3
286,504,512,Move,19593315,3
281,504,512,Move,19593325,3
277,504,512,Move,19593335,3
274,504,512,Move,19593345,3
268,504,512,Move,19593355,3
264,504,512,Move,19593365,3
259,504,512,Move,19593375,3
255,504,512,Move,19593385,3
250,504,512,Move,19593395,3
247,504,512,Move,19593405,3
242,504,512,Move,19593415,3
238,504,512,Move,19593425,3
233,504,512,Move,19593435,3
230,504,512,Move,19593445,3
225,504,512,Move,19593455,3
223,504,512,Move,19593465,3
223,504,512,Move,19593466,3
219,504,512,Move,19593475,3
216,504,512,Move,19593485,3
212,504,512,Move,19593495,3
210,504,512,Move,19593505,3
208,504,512,Move,19593515,3
206,504,512,Move,19593525,3
203,504,512,Move,19593535,3
199,504,512,Move,19593545,3
196,504,512,Move,19593555,3
193,504,512,Move,19593565,3
191,504,512,Move,19593575,3
187,504,512,Move,19593585,3
185,504,512,Move,19593595,3
181,504,512,Move,19593609,3
181,504,512,Move,19593609,3
177,504,512,Move,19593615,3
173,504,512,Move,19593625,3
171,504,512,Move,19593635,3
166,504,512,Move,19593645,3
163,504,512,Move,19593655,3
159,504,512,Move,19593665,3
157,504,512,Move,19593675,3
153,504,512,Move,19593685,3
151,504,512,Move,19593695,3
150,504,512,Move,19593705,3
146,504,512,Move,19593715,3
145,504,512,Move,19593725,3
143,504,512,Move,19593735,3
141,504,512,Move,19593745,3
139,504,512,Move,19593755,3
138,504,512,Move,19593765,3
135,504,512,Move,19593775,3
134,504,512,Move,19593785,3
132,504,512,Move,19593795,3
130,504,512,Move,19593805,3
128,504,512,Move,19593815,3
126,504,512,Move,19593825,3
124,504,512,Move,19593835,3
122,504,512,Move,19593845,3
120,504,512,Move,19593855,3
119,504,512,Move,19593875,3
118,504,512,Move,19593885,3
117,504,512,Move,19593925,3
116,504,512,Move,19593965,3
115,504,512,Move,19594005,3
113,504,512,Move,19594215,3
112,504,512,Move,19594235,3
109,504,512,Move,19594245,3
108,504,512,Move,19594255,3
105,504,512,Move,19594265,3
102,504,512,Move,19594276,3
102,504,512,Move,19594276,3
100,504,512,Move,19594286,3
98,504,512,Move,19594298,3
98,504,512,Move,19594298,3
97,504,512,Move,19594305,3
97,504,512,Move,19594393,3
97,504,512,Move,19594393,3
97,504,512,Move,19594394,3
97,504,512,Move,19594395,3
97,504,512,Move,19594395,3
97,504,512,Move,19594395,3
99,504,512,Move,19594866,3
100,504,512,Move,19594876,3
101,504,512,Move,19594886,3
102,504,512,Move,19594896,3
103,504,512,Move,19594916,3
104,504,512,Move,19594926,3
105,504,512,Move,19594966,3
106,504,512,Move,19595006,3
107,504,512,Move,19595016,3
108,504,512,Move,19595036,3
109,504,512,Move,19595056,3
109,504,514,Released,19596546,3
109,504,512,Move,19596547,3
109,504,512,Move,19596547,3
107,504,512,Move,19596606,3
108,502,512,Move,19596616,3
108,497,512,Move,19596626,3
108,487,512,Move,19596636,3
108,482,512,Move,19596646,3
108,475,512,Move,19596656,3
108,471,512,Move,19596666,3
108,466,512,Move,19596676,3
108,463,512,Move,19596686,3
108,461,512,Move,19596696,3
108,459,512,Move,19596706,3
108,456,512,Move,19596716,3
108,453,512,Move,19596736,3
108,452,512,Move,19596746,3
108,451,512,Move,19596756,3
108,450,512,Move,19596766,3
108,449,512,Move,19596786,3
108,448,512,Move,19596806,3
108,447,512,Move,19596866,3
108,446,512,Move,19596876,3
108,445,512,Move,19596886,3
109,445,512,Move,19597277,3
110,447,512,Move,19597287,3
110,448,512,Move,19597299,3
110,448,512,Move,19597299,3
110,449,512,Move,19597337,3
110,449,512,Move,19597379,3
110,449,512,Move,19597381,3
110,449,512,Move,19597381,3
110,449,512,Move,19597384,3
110,449,512,Move,19597386,3
110,449,512,Move,19597386,3
110,449,513,Pressed,19597607,3
112,449,512,Move,19598137,3
112,449,512,Move,19598137,3
116,449,512,Move,19598148,3
116,449,512,Move,19598149,3
122,449,512,Move,19598157,3
127,449,512,Move,19598167,3
136,449,512,Move,19598177,3
139,449,512,Move,19598187,3
144,450,512,Move,19598197,3
150,451,512,Move,19598207,3
155,452,512,Move,19598217,3
159,452,512,Move,19598227,3
162,452,512,Move,19598237,3
163,452,512,Move,19598247,3
165,452,512,Move,19598257,3
167,452,512,Move,19598267,3
168,452,512,Move,19598287,3
169,452,512,Move,19598307,3
170,452,512,Move,19598327,3
173,452,512,Move,19598347,3
174,452,512,Move,19598357,3
176,452,512,Move,19598367,3
178,452,512,Move,19598377,3
179,452,512,Move,19598387,3
181,452,512,Move,19598397,3
182,452,512,Move,19598407,3
184,452,512,Move,19598417,3
186,452,512,Move,19598427,3
187,452,512,Move,19598437,3
189,452,512,Move,19598447,3
190,452,512,Move,19598457,3
191,452,512,Move,19598467,3
192,452,512,Move,19598477,3
193,452,512,Move,19598487,3
194,452,512,Move,19598507,3
195,452,512,Move,19598517,3
196,452,512,Move,19598547,3
196,452,512,Move,19598548,3
197,452,512,Move,19598567,3
199,452,512,Move,19598597,3
200,452,512,Move,19598607,3
201,452,512,Move,19598637,3
202,452,512,Move,19598647,3
203,452,512,Move,19598657,3
204,452,512,Move,19598677,3
205,452,512,Move,19598697,3
206,452,512,Move,19598747,3
207,452,512,Move,19598767,3
208,452,512,Move,19598777,3
209,452,512,Move,19598787,3
210,452,512,Move,19598797,3
212,452,512,Move,19598817,3
