X,Y,EventCode,EventName,Timestamp,ProcessID
1017,191,512,Move,17482679,0
1017,190,512,Move,17482689,0
1017,188,512,Move,17482699,0
1018,187,512,Move,17482709,0
1020,187,160,Move,17482719,3
1023,186,160,Move,17482729,3
1027,185,512,Move,17482739,3
1030,183,512,Move,17482749,3
1038,178,512,Move,17482759,3
1052,167,512,Move,17482769,3
1066,157,512,Move,17482779,3
1088,142,512,Move,17482789,3
1100,132,512,Move,17482799,3
1119,121,512,Move,17482809,3
1130,115,512,Move,17482819,3
1141,105,160,Move,17482829,3
1150,99,160,Move,17482839,3
1157,92,512,Move,17482849,3
1163,89,512,Move,17482859,3
1163,89,160,Move,17482859,3
1163,89,160,Move,17482860,3
1168,85,160,Move,17482869,3
1170,84,160,Move,17482879,3
1172,83,160,Move,17482889,3
1174,81,160,Move,17482899,3
1175,80,160,Move,17482909,3
1176,79,160,Move,17482919,3
1177,77,160,Move,17482929,3
1179,75,160,Move,17482939,3
1181,72,512,Move,17482949,3
1183,68,512,Move,17482959,3
1184,67,512,Move,17482969,3
1187,64,512,Move,17482979,3
1188,62,512,Move,17482989,3
1192,60,512,Move,17482999,3
1192,60,160,Move,17483000,3
1192,60,160,Move,17483000,3
1194,58,160,Move,17483009,3
1197,55,160,Move,17483019,3
1200,53,160,Move,17483029,3
1201,53,160,Move,17483039,3
1203,51,160,Move,17483049,3
1204,50,160,Move,17483059,3
1205,50,160,Move,17483069,3
1205,49,512,Move,17483079,3
1206,49,512,Move,17483089,3
1206,48,512,Move,17483099,3
1206,47,512,Move,17483139,3
1206,46,512,Move,17483169,3
1207,45,512,Move,17483189,3
1207,44,512,Move,17483209,3
1207,43,512,Move,17483229,3
1207,43,513,Pressed,17483329,3
1206,43,512,Move,17483419,3
1206,43,514,Released,17483419,3
212,280,512,Move,17483686,0
212,280,512,Move,17483688,0
212,280,512,Move,17483689,0
212,280,512,Move,17483693,0
213,280,512,Move,17484119,0
213,281,512,Move,17484129,0
213,283,512,Move,17484139,0
213,287,512,Move,17484149,0
213,293,512,Move,17484159,0
213,300,512,Move,17484169,0
213,310,512,Move,17484179,0
213,328,512,Move,17484189,0
213,343,512,Move,17484199,0
213,368,512,Move,17484209,0
213,387,512,Move,17484219,0
213,414,512,Move,17484229,0
208,434,512,Move,17484239,0
202,470,512,Move,17484249,0
199,490,512,Move,17484259,0
191,523,512,Move,17484269,0
188,538,512,Move,17484279,0
182,558,512,Move,17484289,0
178,567,512,Move,17484299,0
175,574,512,Move,17484309,0
173,578,512,Move,17484319,0
169,583,512,Move,17484329,0
169,584,512,Move,17484339,0
168,584,512,Move,17484349,0
168,588,512,Move,17484720,0
166,590,512,Move,17484730,0
163,593,512,Move,17484740,0
161,594,512,Move,17484750,0
159,597,512,Move,17484760,0
157,599,512,Move,17484769,0
155,604,512,Move,17484780,0
153,608,512,Move,17484790,0
150,612,512,Move,17484800,0
147,617,512,Move,17484810,0
143,621,512,Move,17484820,0
143,624,512,Move,17484829,0
142,629,512,Move,17484840,0
142,632,512,Move,17484850,0
141,635,512,Move,17484860,0
140,639,512,Move,17484870,0
137,646,512,Move,17484880,0
135,649,512,Move,17484890,0
134,653,512,Move,17484900,0
132,660,512,Move,17484910,0
130,663,512,Move,17484920,0
128,668,512,Move,17484930,0
127,671,512,Move,17484940,0
125,674,512,Move,17484950,0
125,676,512,Move,17484960,0
123,677,512,Move,17484970,0
123,678,512,Move,17484980,0
123,678,516,Pressed,17485310,0
123,678,512,Move,17485310,0
123,678,517,Released,17485450,0
123,678,512,Move,17485530,0
123,678,512,Move,17485530,0
123,676,512,Move,17485560,0
123,676,512,Move,17485560,0
126,672,512,Move,17485570,0
126,672,512,Move,17485570,0
130,664,512,Move,17485580,0
130,664,512,Move,17485580,0
134,656,512,Move,17485590,0
134,656,512,Move,17485590,0
143,640,512,Move,17485600,0
143,640,512,Move,17485600,0
147,628,512,Move,17485610,0
147,628,512,Move,17485610,0
152,615,512,Move,17485620,0
152,615,512,Move,17485620,0
158,600,512,Move,17485630,0
158,600,512,Move,17485630,0
163,591,512,Move,17485640,0
163,591,512,Move,17485640,0
167,580,512,Move,17485650,0
167,580,512,Move,17485650,0
170,575,512,Move,17485660,0
170,575,512,Move,17485660,0
173,566,512,Move,17485670,0
173,566,512,Move,17485670,0
175,560,512,Move,17485680,0
175,560,512,Move,17485680,0
177,551,512,Move,17485690,0
177,551,512,Move,17485690,0
180,544,512,Move,17485700,0
180,544,512,Move,17485700,0
181,534,512,Move,17485710,0
181,534,512,Move,17485710,0
184,527,512,Move,17485720,0
184,527,512,Move,17485720,0
189,516,512,Move,17485730,0
189,516,512,Move,17485730,0
191,509,512,Move,17485740,0
191,509,512,Move,17485740,0
194,502,512,Move,17485750,0
194,502,512,Move,17485750,0
196,496,512,Move,17485760,0
196,496,512,Move,17485760,0
200,489,512,Move,17485770,0
200,489,512,Move,17485770,0
202,483,512,Move,17485780,0
202,483,512,Move,17485780,0
204,477,512,Move,17485790,0
204,477,512,Move,17485790,0
208,465,512,Move,17485800,0
208,465,512,Move,17485800,0
209,455,512,Move,17485810,0
209,455,512,Move,17485810,0
212,438,512,Move,17485820,0
212,438,512,Move,17485820,0
215,423,512,Move,17485830,0
215,423,512,Move,17485830,0
218,406,512,Move,17485840,0
218,406,512,Move,17485840,0
220,396,512,Move,17485850,0
220,396,512,Move,17485850,0
222,384,512,Move,17485860,0
222,384,512,Move,17485860,0
223,379,512,Move,17485870,0
223,379,512,Move,17485870,0
224,373,512,Move,17485880,0
224,373,512,Move,17485880,0
226,371,512,Move,17485890,0
226,371,512,Move,17485890,0
227,368,512,Move,17485900,0
227,368,512,Move,17485900,0
228,364,512,Move,17485910,0
228,364,512,Move,17485910,0
229,359,512,Move,17485920,0
229,359,512,Move,17485920,0
230,353,512,Move,17485930,0
230,353,512,Move,17485930,0
231,346,512,Move,17485940,0
231,346,512,Move,17485940,0
232,343,512,Move,17485950,0
232,343,512,Move,17485950,0
234,338,512,Move,17485960,0
234,338,512,Move,17485960,0
235,336,512,Move,17485970,0
235,336,512,Move,17485970,0
236,335,512,Move,17485980,0
236,335,512,Move,17485980,0
236,333,512,Move,17485990,0
236,333,512,Move,17485990,0
236,332,512,Move,17486000,0
236,332,512,Move,17486000,0
236,331,512,Move,17486020,0
236,331,512,Move,17486020,0
236,330,512,Move,17486030,0
236,330,512,Move,17486030,0
236,328,512,Move,17486050,0
236,328,512,Move,17486050,0
236,326,512,Move,17486060,0
236,326,512,Move,17486060,0
237,326,512,Move,17486070,0
237,326,512,Move,17486070,0
237,325,512,Move,17486080,0
237,325,512,Move,17486080,0
237,325,513,Pressed,17486340,0
237,325,513,Pressed,17486340,0
237,325,513,Pressed,17486341,0
237,325,514,Released,17486410,0
237,325,514,Released,17486410,0
237,325,512,Move,17486412,0
237,325,512,Move,17486424,0
237,326,512,Move,17486440,0
237,329,512,Move,17486450,0
237,329,512,Move,17486453,0
237,329,512,Move,17486455,0
238,332,512,Move,17486460,0
238,332,512,Move,17486463,0
238,332,512,Move,17486465,0
238,332,512,Move,17486466,0
240,332,512,Move,17486470,0
240,332,512,Move,17486478,0
242,332,512,Move,17486730,0
247,333,512,Move,17486740,0
262,340,512,Move,17486750,0
276,346,512,Move,17486760,0
300,364,512,Move,17486770,0
321,380,512,Move,17486780,0
360,411,512,Move,17486790,0
384,430,512,Move,17486800,0
425,460,512,Move,17486810,0
450,479,512,Move,17486820,0
488,508,160,Move,17486831,3
508,519,160,Move,17486840,3
537,535,160,Move,17486850,3
551,541,160,Move,17486860,3
562,546,160,Move,17486870,3
572,547,160,Move,17486880,3
576,547,160,Move,17486890,3
581,548,160,Move,17486900,3
582,548,160,Move,17486910,3
583,548,160,Move,17486920,3
584,548,160,Move,17486980,3
584,547,160,Move,17486990,3
584,546,160,Move,17487000,3
585,545,160,Move,17487020,3
586,544,160,Move,17487040,3
587,542,160,Move,17487050,3
587,539,160,Move,17487060,3
587,538,160,Move,17487070,3
589,535,160,Move,17487080,3
589,532,160,Move,17487090,3
589,531,160,Move,17487100,3
589,529,160,Move,17487110,3
589,528,160,Move,17487120,3
589,527,160,Move,17487190,3
589,526,160,Move,17487200,3
589,525,160,Move,17487210,3
589,524,160,Move,17487220,3
589,523,160,Move,17487230,3
589,522,160,Move,17487240,3
589,520,160,Move,17487250,3
589,519,160,Move,17487260,3
589,517,160,Move,17487270,3
589,515,160,Move,17487280,3
588,514,160,Move,17487290,3
588,512,160,Move,17487300,3
587,511,160,Move,17487310,3
587,511,161,Pressed,17487370,3
587,511,514,Released,17487470,3
587,511,160,Move,17487471,3
587,511,163,Unknown(163),17487551,3
565,516,512,Move,17487813,0
565,516,512,Move,17487819,0
565,516,512,Move,17487819,0
586,511,512,Move,17487827,3
586,511,514,Released,17487827,3
565,516,512,Move,17487828,3
565,515,512,Move,17488031,3
565,513,512,Move,17488041,3
564,513,512,Move,17488071,3
563,513,512,Move,17488081,3
562,513,512,Move,17488101,3
561,513,512,Move,17488111,3
559,513,512,Move,17488121,3
558,513,512,Move,17488131,3
553,513,512,Move,17488141,3
543,513,512,Move,17488151,3
534,513,512,Move,17488161,3
518,513,512,Move,17488171,3
502,510,512,Move,17488181,3
476,505,512,Move,17488191,3
461,502,512,Move,17488201,3
440,499,512,Move,17488211,3
425,496,512,Move,17488221,3
398,491,512,Move,17488231,3
383,489,512,Move,17488241,3
364,486,512,Move,17488251,3
352,483,512,Move,17488261,3
335,480,512,Move,17488271,3
324,479,512,Move,17488281,3
313,476,512,Move,17488291,3
305,475,512,Move,17488301,3
299,474,512,Move,17488311,3
292,473,512,Move,17488321,3
290,473,512,Move,17488331,3
286,472,512,Move,17488341,3
284,472,512,Move,17488351,3
281,472,512,Move,17488361,3
281,471,512,Move,17488371,3
280,471,512,Move,17488431,3
279,471,512,Move,17488451,3
278,471,512,Move,17488461,3
277,471,512,Move,17488471,3
276,471,512,Move,17488481,3
275,471,512,Move,17488501,3
275,469,512,Move,17488761,3
274,468,512,Move,17488771,3
273,468,512,Move,17488821,3
272,468,512,Move,17488871,3
272,467,512,Move,17488881,3
270,466,512,Move,17488891,3
267,464,512,Move,17488901,3
262,462,512,Move,17488911,3
256,460,512,Move,17488921,3
247,456,512,Move,17488931,3
237,451,512,Move,17488941,3
223,442,512,Move,17488951,3
212,434,512,Move,17488961,3
190,419,512,Move,17488971,3
173,408,512,Move,17488981,3
146,391,512,Move,17488991,3
132,379,512,Move,17489001,3
102,361,512,Move,17489011,3
89,353,512,Move,17489021,3
78,346,512,Move,17489031,3
68,337,512,Move,17489041,3
60,333,512,Move,17489051,3
54,328,512,Move,17489061,3
52,326,512,Move,17489071,3
51,326,512,Move,17489091,3
51,325,512,Move,17489101,3
51,324,512,Move,17489111,3
52,323,512,Move,17489121,3
54,322,512,Move,17489131,3
55,322,512,Move,17489141,3
55,321,512,Move,17489151,3
55,320,512,Move,17489211,3
53,319,512,Move,17489221,3
51,318,512,Move,17489231,3
49,316,512,Move,17489241,3
45,314,512,Move,17489251,3
42,313,512,Move,17489261,3
35,312,512,Move,17489271,3
29,311,512,Move,17489281,3
24,311,512,Move,17489291,3
20,310,512,Move,17489301,3
16,310,512,Move,17489311,3
14,310,512,Move,17489331,3
13,310,512,Move,17489341,3
12,310,512,Move,17489471,3
11,310,512,Move,17489491,3
11,310,513,Pressed,17489611,3
11,313,512,Move,17489672,3
15,317,512,Move,17489681,3
20,325,512,Move,17489691,3
25,332,512,Move,17489701,3
34,343,512,Move,17489711,3
42,354,512,Move,17489721,3
54,371,512,Move,17489731,3
65,382,512,Move,17489741,3
76,393,512,Move,17489751,3
94,408,512,Move,17489761,3
103,419,512,Move,17489771,3
116,429,512,Move,17489781,3
125,438,512,Move,17489791,3
140,450,512,Move,17489801,3
149,457,512,Move,17489811,3
161,466,512,Move,17489821,3
169,473,512,Move,17489831,3
181,481,512,Move,17489841,3
187,486,512,Move,17489851,3
193,491,512,Move,17489861,3
198,493,512,Move,17489871,3
203,495,512,Move,17489881,3
207,496,512,Move,17489892,3
209,496,512,Move,17489901,3
210,496,512,Move,17489911,3
211,496,512,Move,17489921,3
211,495,512,Move,17489941,3
211,492,512,Move,17489951,3
211,492,514,Released,17489952,3
211,492,512,Move,17489952,3
209,487,512,Move,17489961,3
208,479,512,Move,17489972,3
207,468,512,Move,17489981,3
203,449,512,Move,17489991,3
200,437,512,Move,17490001,3
192,417,512,Move,17490012,3
187,405,512,Move,17490021,3
176,384,512,Move,17490031,3
169,375,512,Move,17490041,3
157,361,512,Move,17490052,3
149,351,512,Move,17490061,3
139,335,512,Move,17490071,3
131,326,512,Move,17490081,3
123,315,512,Move,17490092,3
119,309,512,Move,17490102,3
116,305,512,Move,17490111,3
114,301,512,Move,17490121,3
113,300,512,Move,17490132,3
113,298,512,Move,17490141,3
112,298,512,Move,17490151,3
112,297,512,Move,17490162,3
112,296,512,Move,17490192,3
111,296,512,Move,17490222,3
110,295,512,Move,17490232,3
109,294,512,Move,17490242,3
107,293,512,Move,17490262,3
105,293,512,Move,17490272,3
103,292,512,Move,17490282,3
99,292,512,Move,17490292,3
96,291,512,Move,17490301,3
91,291,512,Move,17490312,3
86,289,512,Move,17490322,3
80,288,512,Move,17490332,3
75,287,512,Move,17490342,3
70,286,512,Move,17490352,3
66,285,512,Move,17490362,3
61,285,512,Move,17490372,3
58,284,512,Move,17490382,3
55,283,512,Move,17490392,3
54,283,512,Move,17490401,3
54,283,513,Pressed,17490532,3
54,283,514,Released,17490622,3
54,283,512,Move,17490622,3
53,283,512,Move,17490692,3
52,283,512,Move,17490712,3
52,279,512,Move,17490902,3
50,279,512,Move,17490932,3
45,279,512,Move,17490942,3
39,277,512,Move,17490952,3
34,276,512,Move,17490962,3
31,275,512,Move,17490972,3
29,274,512,Move,17490982,3
26,274,512,Move,17490992,3
24,273,512,Move,17491002,3
22,272,512,Move,17491012,3
22,271,512,Move,17491022,3
20,270,512,Move,17491032,3
19,269,512,Move,17491042,3
17,269,512,Move,17491052,3
15,268,512,Move,17491062,3
14,266,512,Move,17491072,3
13,266,512,Move,17491082,3
11,264,512,Move,17491092,3
11,263,512,Move,17491102,3
10,262,512,Move,17491112,3
9,262,512,Move,17491122,3
9,262,513,Pressed,17491222,3
10,262,512,Move,17491292,3
12,262,512,Move,17491302,3
14,263,512,Move,17491312,3
19,265,512,Move,17491322,3
25,268,512,Move,17491332,3
34,271,512,Move,17491342,3
40,275,512,Move,17491352,3
52,279,512,Move,17491362,3
59,283,512,Move,17491372,3
68,285,512,Move,17491382,3
80,291,512,Move,17491392,3
89,293,512,Move,17491402,3
103,299,512,Move,17491412,3
110,301,512,Move,17491422,3
122,306,512,Move,17491432,3
131,310,512,Move,17491442,3
145,316,512,Move,17491452,3
154,320,512,Move,17491462,3
166,325,512,Move,17491472,3
175,329,512,Move,17491482,3
186,334,512,Move,17491492,3
193,336,512,Move,17491502,3
203,340,512,Move,17491512,3
211,344,512,Move,17491522,3
220,348,512,Move,17491532,3
227,352,512,Move,17491542,3
231,356,512,Move,17491552,3
241,363,512,Move,17491562,3
246,366,512,Move,17491572,3
254,373,512,Move,17491582,3
258,376,512,Move,17491592,3
266,382,512,Move,17491602,3
270,385,512,Move,17491612,3
278,390,512,Move,17491622,3
282,394,512,Move,17491632,3
288,399,512,Move,17491642,3
293,402,512,Move,17491652,3
299,408,512,Move,17491662,3
303,410,512,Move,17491672,3
306,413,512,Move,17491682,3
309,415,512,Move,17491692,3
313,418,512,Move,17491702,3
315,421,512,Move,17491712,3
319,424,512,Move,17491722,3
322,427,512,Move,17491732,3
322,427,512,Move,17491737,3
326,430,512,Move,17491742,3
332,435,512,Move,17491752,3
336,438,512,Move,17491762,3
344,444,512,Move,17491772,3
348,448,512,Move,17491782,3
354,454,512,Move,17491792,3
359,458,512,Move,17491802,3
365,466,512,Move,17491812,3
370,470,512,Move,17491822,3
376,478,512,Move,17491832,3
380,484,512,Move,17491842,3
386,493,512,Move,17491852,3
390,497,512,Move,17491862,3
396,507,512,Move,17491872,3
401,513,512,Move,17491882,3
409,525,512,Move,17491892,3
416,533,512,Move,17491902,3
422,540,512,Move,17491912,3
432,553,512,Move,17491922,3
440,562,512,Move,17491932,3
448,571,512,Move,17491942,3
454,578,512,Move,17491952,3
462,587,512,Move,17491962,3
466,590,512,Move,17491972,3
471,596,512,Move,17491982,3
473,599,512,Move,17491992,3
477,603,512,Move,17492002,3
479,606,512,Move,17492012,3
482,609,512,Move,17492022,3
485,611,512,Move,17492032,3
487,613,512,Move,17492042,3
490,614,512,Move,17492052,3
493,617,512,Move,17492062,3
496,618,512,Move,17492072,3
500,619,512,Move,17492082,3
501,619,512,Move,17492092,3
504,619,512,Move,17492102,3
507,618,512,Move,17492112,3
508,615,512,Move,17492122,3
508,615,514,Released,17492123,3
508,615,512,Move,17492123,3
508,608,512,Move,17492132,3
508,600,512,Move,17492142,3
505,590,512,Move,17492152,3
509,592,512,Move,17492402,3
512,597,512,Move,17492412,3
516,604,512,Move,17492422,3
516,608,512,Move,17492432,3
516,609,512,Move,17492442,3
516,612,512,Move,17492452,3
516,616,512,Move,17492462,3
516,625,512,Move,17492472,3
516,632,512,Move,17492482,3
516,643,512,Move,17492493,3
516,650,512,Move,17492502,3
516,660,512,Move,17492512,3
516,665,512,Move,17492523,3
516,674,512,Move,17492532,3
516,677,512,Move,17492543,3
518,684,512,Move,17492553,3
518,687,512,Move,17492563,3
520,692,512,Move,17492572,3
521,695,512,Move,17492583,3
521,697,512,Move,17492592,3
522,699,512,Move,17492603,3
523,700,512,Move,17492613,3
524,700,512,Move,17492622,3
524,701,512,Move,17492633,3
525,703,512,Move,17492643,3
526,703,512,Move,17492653,3
527,707,512,Move,17492663,3
529,709,512,Move,17492673,3
530,711,512,Move,17492683,3
532,713,512,Move,17492693,3
535,716,512,Move,17492703,3
536,718,512,Move,17492713,3
537,718,512,Move,17492723,3
537,719,512,Move,17492733,3
537,719,513,Pressed,17492793,3
536,719,512,Move,17492943,3
535,718,512,Move,17492953,3
534,717,512,Move,17492963,3
534,716,512,Move,17492983,3
533,715,512,Move,17492993,3
532,714,512,Move,17493013,3
531,714,512,Move,17493033,3
531,713,512,Move,17493053,3
530,712,512,Move,17493073,3
530,711,512,Move,17493093,3
529,711,512,Move,17493103,3
529,710,512,Move,17493113,3
528,709,512,Move,17493123,3
527,708,512,Move,17493133,3
526,708,512,Move,17493153,3
526,708,514,Released,17493273,3
526,708,512,Move,17493273,3
526,707,512,Move,17493303,3
525,704,512,Move,17493313,3
525,703,512,Move,17493323,3
524,701,512,Move,17493333,3
524,699,512,Move,17493343,3
524,698,512,Move,17493353,3
526,695,512,Move,17493363,3
527,693,512,Move,17493373,3
529,690,512,Move,17493383,3
530,689,512,Move,17493393,3
531,686,512,Move,17493403,3
531,685,512,Move,17493423,3
531,684,512,Move,17493433,3
531,684,513,Pressed,17493493,3
527,683,512,Move,17493763,3
521,681,512,Move,17493773,3
508,675,512,Move,17493783,3
497,672,512,Move,17493793,3
477,664,512,Move,17493803,3
465,660,512,Move,17493813,3
437,648,512,Move,17493823,3
420,642,512,Move,17493833,3
385,629,512,Move,17493843,3
363,621,512,Move,17493853,3
322,606,512,Move,17493863,3
294,597,512,Move,17493873,3
253,584,512,Move,17493883,3
227,571,512,Move,17493893,3
205,560,512,Move,17493903,3
173,546,512,Move,17493913,3
159,540,512,Move,17493923,3
138,528,512,Move,17493933,3
126,520,512,Move,17493943,3
109,508,512,Move,17493953,3
100,500,512,Move,17493963,3
85,488,512,Move,17493973,3
78,481,512,Move,17493983,3
68,471,512,Move,17493993,3
62,465,512,Move,17494003,3
53,457,512,Move,17494013,3
48,453,512,Move,17494023,3
43,447,512,Move,17494033,3
41,444,512,Move,17494043,3
38,441,512,Move,17494053,3
36,439,512,Move,17494063,3
34,436,512,Move,17494073,3
32,433,512,Move,17494083,3
31,432,512,Move,17494093,3
29,429,512,Move,17494103,3
29,427,512,Move,17494113,3
28,424,512,Move,17494123,3
27,422,512,Move,17494133,3
25,418,512,Move,17494143,3
24,416,512,Move,17494153,3
23,413,512,Move,17494163,3
23,412,512,Move,17494173,3
23,411,512,Move,17494183,3
23,410,512,Move,17494193,3
23,407,512,Move,17494203,3
23,404,512,Move,17494213,3
25,401,512,Move,17494223,3
26,399,512,Move,17494233,3
27,394,512,Move,17494243,3
27,391,512,Move,17494253,3
27,388,512,Move,17494263,3
27,384,512,Move,17494273,3
27,383,512,Move,17494283,3
28,380,512,Move,17494293,3
29,378,512,Move,17494303,3
29,377,512,Move,17494313,3
30,375,512,Move,17494323,3
30,373,512,Move,17494333,3
30,372,512,Move,17494343,3
30,370,512,Move,17494353,3
31,369,512,Move,17494363,3
31,368,512,Move,17494373,3
31,367,512,Move,17494383,3
31,366,512,Move,17494393,3
31,364,512,Move,17494413,3
31,363,512,Move,17494423,3
31,362,512,Move,17494433,3
31,360,512,Move,17494443,3
31,359,512,Move,17494453,3
31,358,512,Move,17494463,3
31,356,512,Move,17494473,3
32,354,512,Move,17494483,3
32,353,512,Move,17494493,3
32,350,512,Move,17494503,3
32,349,512,Move,17494513,3
32,348,512,Move,17494523,3
32,346,512,Move,17494533,3
32,345,512,Move,17494543,3
32,343,512,Move,17494553,3
32,341,512,Move,17494563,3
32,340,512,Move,17494573,3
32,338,512,Move,17494583,3
32,337,512,Move,17494593,3
32,335,512,Move,17494603,3
32,334,512,Move,17494613,3
32,333,512,Move,17494623,3
32,331,512,Move,17494633,3
32,330,512,Move,17494644,3
32,329,512,Move,17494653,3
32,328,512,Move,17494663,3
32,326,512,Move,17494673,3
32,325,512,Move,17494683,3
32,323,512,Move,17494693,3
33,322,512,Move,17494703,3
33,321,512,Move,17494713,3
33,320,512,Move,17494723,3
33,319,512,Move,17494733,3
34,317,512,Move,17494743,3
34,315,512,Move,17494753,3
34,314,512,Move,17494763,3
34,312,512,Move,17494773,3
34,311,512,Move,17494783,3
34,310,512,Move,17494793,3
34,308,512,Move,17494803,3
34,307,512,Move,17494814,3
34,306,512,Move,17494824,3
34,304,512,Move,17494833,3
34,303,512,Move,17494844,3
34,302,512,Move,17494853,3
34,301,512,Move,17494864,3
34,300,512,Move,17494873,3
34,299,512,Move,17494904,3
34,298,512,Move,17494924,3
34,297,512,Move,17494953,3
34,296,512,Move,17494964,3
34,295,512,Move,17494983,3
34,294,512,Move,17495014,3
34,293,512,Move,17495034,3
34,292,512,Move,17495044,3
34,291,512,Move,17495053,3
34,290,512,Move,17495074,3
35,289,512,Move,17495094,3
35,288,512,Move,17495104,3
35,287,512,Move,17495124,3
35,286,512,Move,17495134,3
35,285,512,Move,17495154,3
35,284,512,Move,17495164,3
35,283,512,Move,17495174,3
35,282,512,Move,17495194,3
35,281,512,Move,17495204,3
35,279,512,Move,17495224,3
35,277,512,Move,17495244,3
35,275,512,Move,17495264,3
35,274,512,Move,17495274,3
35,273,512,Move,17495294,3
35,272,512,Move,17495304,3
35,271,512,Move,17495314,3
35,270,512,Move,17495334,3
35,269,512,Move,17495354,3
35,268,512,Move,17495394,3
35,266,512,Move,17495494,3
35,265,512,Move,17495524,3
35,264,512,Move,17495544,3
35,263,512,Move,17495554,3
35,262,512,Move,17495704,3
33,261,512,Move,17496274,3
31,261,512,Move,17496284,3
29,261,512,Move,17496304,3
28,261,512,Move,17496314,3
27,262,512,Move,17496324,3
26,262,512,Move,17496334,3
25,262,512,Move,17496344,3
24,263,512,Move,17496364,3
23,263,512,Move,17496374,3
21,263,512,Move,17496404,3
20,263,512,Move,17496424,3
19,263,512,Move,17496444,3
19,263,514,Released,17496644,3
19,263,512,Move,17496644,3
19,264,512,Move,17496664,3
19,265,512,Move,17496674,3
19,266,512,Move,17496684,3
19,267,512,Move,17496694,3
21,269,512,Move,17496704,3
23,270,512,Move,17496714,3
28,274,512,Move,17496724,3
32,277,512,Move,17496734,3
43,281,512,Move,17496744,3
50,283,512,Move,17496754,3
62,289,512,Move,17496764,3
73,293,512,Move,17496774,3
82,296,512,Move,17496784,3
98,305,512,Move,17496794,3
110,309,512,Move,17496804,3
130,317,512,Move,17496814,3
142,322,512,Move,17496824,3
158,331,512,Move,17496834,3
172,336,512,Move,17496844,3
189,344,512,Move,17496854,3
202,349,512,Move,17496864,3
217,356,512,Move,17496874,3
225,361,512,Move,17496884,3
237,367,512,Move,17496894,3
241,369,512,Move,17496904,3
247,371,512,Move,17496914,3
249,372,512,Move,17496924,3
251,373,512,Move,17496934,3
252,373,512,Move,17496944,3
252,375,512,Move,17497084,3
253,375,512,Move,17497094,3
253,377,512,Move,17497214,3
253,378,512,Move,17497234,3
253,379,512,Move,17497254,3
253,380,512,Move,17497264,3
253,381,512,Move,17497284,3
253,382,512,Move,17497294,3
253,384,512,Move,17499125,3
252,385,512,Move,17499155,3
252,387,512,Move,17499685,3
252,389,512,Move,17499695,3
252,390,512,Move,17499705,3
252,392,512,Move,17499715,3
252,393,512,Move,17499735,3
252,394,512,Move,17499745,3
252,395,512,Move,17499985,3
252,396,512,Move,17500005,3
252,397,512,Move,17500025,3
252,398,512,Move,17500045,3
252,400,512,Move,17500055,3
252,401,512,Move,17500075,3
252,403,512,Move,17500085,3
252,404,512,Move,17500095,3
251,405,512,Move,17500105,3
251,406,512,Move,17500115,3
251,407,512,Move,17500145,3
251,408,512,Move,17500165,3
251,409,512,Move,17500185,3
251,410,512,Move,17500195,3
250,410,512,Move,17500205,3
250,411,512,Move,17500225,3
250,412,512,Move,17500245,3
250,413,512,Move,17500275,3
250,414,512,Move,17500295,3
249,415,512,Move,17500335,3
249,416,512,Move,17500345,3
249,417,512,Move,17500355,3
249,418,512,Move,17500385,3
249,419,512,Move,17500395,3
249,420,512,Move,17500405,3
249,422,512,Move,17500415,3
249,423,512,Move,17500425,3
250,426,512,Move,17500435,3
250,429,512,Move,17500445,3
253,433,512,Move,17500455,3
255,437,512,Move,17500465,3
259,443,512,Move,17500475,3
264,449,512,Move,17500485,3
271,457,512,Move,17500495,3
276,464,512,Move,17500505,3
284,477,512,Move,17500515,3
292,486,512,Move,17500525,3
300,506,512,Move,17500535,3
308,520,512,Move,17500545,3
318,531,512,Move,17500555,3
331,548,512,Move,17500565,3
340,562,512,Move,17500575,3
350,574,512,Move,17500585,3
356,582,512,Move,17500595,3
361,590,512,Move,17500605,3
364,595,512,Move,17500615,3
367,601,512,Move,17500625,3
368,605,512,Move,17500635,3
370,612,512,Move,17500645,3
372,618,512,Move,17500655,3
374,625,512,Move,17500665,3
374,630,512,Move,17500675,3
375,635,512,Move,17500685,3
376,638,512,Move,17500695,3
376,642,512,Move,17500705,3
376,644,512,Move,17500715,3
376,645,512,Move,17500725,3
376,647,512,Move,17500735,3
376,648,512,Move,17500745,3
376,649,512,Move,17500765,3
376,650,512,Move,17500775,3
376,652,512,Move,17500785,3
376,655,512,Move,17500795,3
376,657,512,Move,17500805,3
377,658,512,Move,17500815,3
378,661,512,Move,17500825,3
379,663,512,Move,17500835,3
380,665,512,Move,17500845,3
381,667,512,Move,17500855,3
382,669,512,Move,17500865,3
382,671,512,Move,17500875,3
383,673,512,Move,17500895,3
384,674,512,Move,17500905,3
387,675,512,Move,17500915,3
391,677,512,Move,17500925,3
393,679,512,Move,17500935,3
397,681,512,Move,17500945,3
397,682,512,Move,17500955,3
398,682,512,Move,17501256,3
399,682,512,Move,17501266,3
400,682,512,Move,17501276,3
402,682,512,Move,17501286,3
402,681,512,Move,17501366,3
402,683,512,Move,17502746,3
402,686,512,Move,17502756,3
402,688,512,Move,17502766,3
402,689,512,Move,17502776,3
402,690,512,Move,17502786,3
402,691,512,Move,17502796,3
402,693,512,Move,17502806,3
402,694,512,Move,17502826,3
402,695,512,Move,17502846,3
402,696,512,Move,17502866,3
402,697,512,Move,17502896,3
