X,Y,EventCode,EventName,Timestamp,ProcessID
480,1012,512,Move,4653919,0
479,1014,512,Move,4653929,0
479,1015,512,Move,4653949,0
479,1016,512,Move,4653959,0
479,1017,512,Move,4654249,0
479,1021,512,Move,4654259,0
479,1023,512,Move,4654269,0
478,1023,512,Move,4654279,0
477,1023,512,Move,4654289,0
476,1023,512,Move,4654309,0
476,1023,513,Pressed,4654319,0
476,1023,512,Move,4654491,0
476,1023,514,Released,4654491,0
476,1019,512,Move,4654491,0
476,1018,512,Move,4654499,0
476,1017,512,Move,4654509,0
477,1017,512,Move,4654519,0
477,1016,512,Move,4654529,0
477,1015,512,Move,4654539,0
477,1014,512,Move,4654549,0
477,1013,512,Move,4654569,0
477,1011,512,Move,4654579,0
478,1009,512,Move,4654599,0
478,1008,512,Move,4654609,0
478,1007,512,Move,4654619,0
478,1005,512,Move,4654629,0
478,1004,512,Move,4654639,0
479,1002,512,Move,4654649,0
480,997,512,Move,4654659,0
481,994,512,Move,4654669,0
481,991,512,Move,4654679,0
481,989,512,Move,4654689,0
481,988,512,Move,4654699,0
481,987,512,Move,4654709,0
481,986,512,Move,4654739,0
481,985,512,Move,4654769,0
481,984,512,Move,4654809,0
481,984,512,Move,4655173,0
478,984,512,Move,4655440,0
476,984,512,Move,4655450,0
472,986,512,Move,4655459,0
463,990,512,Move,4655470,0
455,993,512,Move,4655480,0
443,998,512,Move,4655490,0
434,1002,512,Move,4655500,0
421,1006,512,Move,4655510,0
414,1010,512,Move,4655520,0
405,1013,512,Move,4655530,0
398,1016,512,Move,4655540,0
389,1020,512,Move,4655550,0
384,1020,512,Move,4655560,0
375,1021,512,Move,4655570,0
371,1022,512,Move,4655580,0
363,1022,512,Move,4655590,0
359,1022,512,Move,4655600,0
353,1022,512,Move,4655610,0
349,1022,512,Move,4655620,0
345,1022,512,Move,4655630,0
342,1022,512,Move,4655640,0
339,1022,512,Move,4655650,0
334,1022,512,Move,4655660,0
331,1022,512,Move,4655670,0
328,1022,512,Move,4655680,0
325,1022,512,Move,4655690,0
322,1022,512,Move,4655700,0
321,1022,512,Move,4655710,0
321,1022,512,Move,4655716,0
319,1022,512,Move,4655720,0
318,1022,512,Move,4655740,0
317,1022,512,Move,4655750,0
315,1022,512,Move,4655760,0
311,1022,512,Move,4655780,0
310,1022,512,Move,4655790,0
306,1022,512,Move,4655800,0
302,1022,512,Move,4655810,0
299,1022,512,Move,4655820,0
296,1022,512,Move,4655830,0
293,1022,512,Move,4655840,0
288,1022,512,Move,4655850,0
285,1022,512,Move,4655860,0
279,1019,512,Move,4655870,0
275,1019,512,Move,4655880,0
270,1017,512,Move,4655890,0
265,1016,512,Move,4655900,0
259,1015,512,Move,4655910,0
255,1015,512,Move,4655920,0
250,1013,512,Move,4655930,0
247,1013,512,Move,4655940,0
245,1013,512,Move,4655950,0
242,1012,512,Move,4655960,0
239,1012,512,Move,4655970,0
238,1011,512,Move,4655980,0
236,1011,512,Move,4655990,0
231,1011,512,Move,4656000,0
226,1011,512,Move,4656010,0
218,1011,512,Move,4656020,0
210,1008,512,Move,4656030,0
199,1007,512,Move,4656040,0
191,1004,512,Move,4656050,0
183,1003,512,Move,4656060,0
176,1002,512,Move,4656070,0
169,1001,512,Move,4656080,0
163,1000,512,Move,4656090,0
158,999,512,Move,4656100,0
155,999,512,Move,4656110,0
152,999,512,Move,4656120,0
151,999,512,Move,4656130,0
150,999,512,Move,4656140,0
149,999,512,Move,4656220,0
148,1000,512,Move,4656300,0
148,1001,512,Move,4656320,0
149,1001,512,Move,4657110,0
149,1000,512,Move,4657130,0
149,999,512,Move,4657230,0
150,999,512,Move,4657250,0
150,998,512,Move,4657260,0
151,997,512,Move,4657280,0
152,997,512,Move,4657290,0
153,997,512,Move,4657300,0
154,996,512,Move,4657310,0
155,996,512,Move,4657320,0
158,994,512,Move,4657330,0
161,994,512,Move,4657340,0
165,992,512,Move,4657350,0
165,992,512,Move,4657350,3
169,989,512,Move,4657360,3
173,987,512,Move,4657370,3
176,986,512,Move,4657380,3
180,986,512,Move,4657390,3
182,985,512,Move,4657400,3
186,984,512,Move,4657410,3
188,982,512,Move,4657420,3
191,982,512,Move,4657430,3
193,980,512,Move,4657440,3
196,979,512,Move,4657450,3
199,977,512,Move,4657460,3
202,976,512,Move,4657470,3
203,975,512,Move,4657480,3
204,975,512,Move,4657490,3
206,974,512,Move,4657500,3
206,973,512,Move,4657520,3
207,973,512,Move,4657530,3
207,972,512,Move,4657550,3
207,971,512,Move,4657570,3
207,970,512,Move,4657590,3
207,969,512,Move,4657610,3
208,969,512,Move,4657660,3
208,968,512,Move,4657670,3
208,967,512,Move,4657700,3
209,966,512,Move,4657731,3
210,966,512,Move,4657750,3
210,965,512,Move,4657760,3
211,965,512,Move,4657770,3
212,964,512,Move,4657780,3
213,964,512,Move,4657790,3
215,963,512,Move,4657800,3
216,963,512,Move,4657810,3
217,962,512,Move,4657820,3
219,961,512,Move,4657831,3
220,961,512,Move,4657841,3
220,960,512,Move,4657851,3
222,960,512,Move,4657861,3
222,959,512,Move,4657870,3
223,959,512,Move,4657921,3
224,959,512,Move,4657951,3
224,958,512,Move,4657971,3
225,958,512,Move,4657991,3
226,958,512,Move,4658021,3
224,958,512,Move,4658331,3
223,958,512,Move,4658341,3
222,958,512,Move,4658361,3
220,958,512,Move,4658371,3
219,958,512,Move,4658381,3
217,958,512,Move,4658391,3
214,958,512,Move,4658401,3
213,958,512,Move,4658411,3
211,958,512,Move,4658421,3
207,958,512,Move,4658431,3
204,959,512,Move,4658441,3
199,961,512,Move,4658451,3
194,964,512,Move,4658461,3
185,968,512,Move,4658471,3
179,970,512,Move,4658481,3
170,974,512,Move,4658494,3
164,976,512,Move,4658501,3
161,977,512,Move,4658511,3
156,979,512,Move,4658521,3
154,981,512,Move,4658531,3
152,982,512,Move,4658541,3
151,982,512,Move,4658551,3
150,984,512,Move,4658561,3
150,985,512,Move,4658571,3
148,986,512,Move,4658581,3
148,987,512,Move,4658591,3
147,989,512,Move,4658601,3
146,991,512,Move,4658611,3
145,993,512,Move,4658621,3
145,994,512,Move,4658631,0
144,996,512,Move,4658641,0
143,997,512,Move,4658651,0
143,998,512,Move,4658671,0
143,999,512,Move,4658701,0
143,1000,512,Move,4658721,0
143,1001,512,Move,4658751,0
143,1003,512,Move,4658761,0
143,1004,512,Move,4658791,0
143,1005,512,Move,4658801,0
142,1005,512,Move,4658821,0
141,1005,512,Move,4658831,0
141,1006,512,Move,4658841,0
140,1007,512,Move,4658851,0
139,1007,512,Move,4658861,0
138,1007,512,Move,4658871,0
138,1008,512,Move,4658881,0
137,1009,512,Move,4658891,0
136,1009,512,Move,4658901,0
135,1010,512,Move,4658921,0
135,1010,513,Pressed,4658971,0
135,1010,512,Move,4658975,0
135,1010,514,Released,4659091,0
135,1010,513,Pressed,4659281,0
135,1010,514,Released,4659411,0
135,1010,512,Move,4659420,0
135,1010,512,Move,4659421,0
135,1010,512,Move,4659421,0
135,1010,512,Move,4659422,0
135,1010,512,Move,4659422,0
135,1010,512,Move,4659423,0
135,1010,512,Move,4659423,0
135,1010,512,Move,4659424,0
135,1010,512,Move,4659424,0
135,1010,512,Move,4659424,0
135,1010,512,Move,4659425,0
135,1010,512,Move,4659425,0
135,1010,512,Move,4659425,0
135,1010,512,Move,4659426,0
135,1010,512,Move,4659426,0
135,1010,512,Move,4659426,0
135,1010,512,Move,4659427,0
135,1010,512,Move,4659427,0
135,1010,512,Move,4659428,0
135,1010,512,Move,4659428,0
135,1010,512,Move,4659428,0
135,1010,512,Move,4659429,0
135,1010,512,Move,4659429,0
135,1010,512,Move,4659429,0
135,1010,512,Move,4659430,0
135,1010,512,Move,4659430,0
135,1010,512,Move,4659431,0
135,1010,512,Move,4659431,0
135,1010,512,Move,4659432,0
135,1010,512,Move,4659432,0
135,1010,512,Move,4659432,0
135,1010,512,Move,4659433,0
135,1010,512,Move,4659433,0
135,1010,512,Move,4659433,0
135,1010,512,Move,4659434,0
135,1010,512,Move,4659435,0
135,1010,512,Move,4659435,0
135,1010,512,Move,4659435,0
135,1010,512,Move,4659436,0
135,1010,512,Move,4659436,0
135,1010,512,Move,4659437,0
135,1010,512,Move,4659437,0
135,1010,512,Move,4659437,0
135,1010,512,Move,4659438,0
135,1010,512,Move,4659438,0
135,1010,512,Move,4659439,0
135,1010,512,Move,4659439,0
135,1010,512,Move,4659439,0
135,1010,512,Move,4659440,0
135,1010,512,Move,4659440,0
135,1010,512,Move,4659441,0
135,1010,512,Move,4659441,0
135,1010,512,Move,4659441,0
135,1010,512,Move,4659442,0
135,1010,512,Move,4659442,0
135,1010,512,Move,4659443,0
135,1010,512,Move,4659443,0
135,1010,512,Move,4659443,0
135,1010,512,Move,4659444,0
135,1010,512,Move,4659444,0
135,1010,512,Move,4659444,0
135,1010,512,Move,4659445,0
135,1010,512,Move,4659445,0
135,1010,512,Move,4659445,0
135,1010,512,Move,4659446,0
135,1010,512,Move,4659446,0
135,1010,512,Move,4659446,0
135,1010,512,Move,4659447,0
135,1010,512,Move,4659447,0
135,1010,512,Move,4659448,0
135,1010,512,Move,4659448,0
135,1010,512,Move,4659449,0
135,1010,512,Move,4659450,0
135,1010,512,Move,4659450,0
135,1010,512,Move,4659451,0
135,1010,512,Move,4659452,0
135,1010,512,Move,4659453,0
135,1010,512,Move,4659453,0
135,1010,512,Move,4659454,0
135,1010,512,Move,4659455,0
135,1010,512,Move,4659456,0
135,1010,512,Move,4659457,0
135,1010,512,Move,4659458,0
135,1010,512,Move,4659465,0
135,1010,512,Move,4659481,0
135,1010,512,Move,4659481,0
135,1010,512,Move,4659501,0
134,1010,512,Move,4659551,0
134,1009,512,Move,4659581,0
134,1008,512,Move,4659631,0
134,1007,512,Move,4659691,0
134,1005,512,Move,4659721,0
134,1004,512,Move,4659731,0
135,1000,512,Move,4659741,0
139,995,512,Move,4659751,0
143,986,512,Move,4659761,0
148,976,512,Move,4659771,0
152,964,512,Move,4659781,0
165,926,512,Move,4659791,0
173,890,512,Move,4659801,0
183,820,512,Move,4659811,0
185,779,512,Move,4659821,0
185,708,512,Move,4659831,0
180,659,512,Move,4659841,0
165,586,512,Move,4659851,0
158,543,512,Move,4659861,0
149,480,512,Move,4659871,0
145,441,512,Move,4659881,0
134,394,512,Move,4659891,0
128,365,512,Move,4659901,0
118,328,512,Move,4659911,0
109,306,512,Move,4659921,0
99,284,512,Move,4659931,0
94,272,512,Move,4659941,0
90,261,512,Move,4659951,0
84,249,512,Move,4659961,0
81,243,512,Move,4659971,0
77,237,512,Move,4659981,0
76,235,512,Move,4659991,0
74,231,512,Move,4660001,0
74,228,512,Move,4660011,0
69,224,512,Move,4660021,0
66,221,512,Move,4660031,0
59,216,512,Move,4660041,0
53,215,512,Move,4660051,0
41,212,512,Move,4660061,0
34,211,512,Move,4660071,0
24,207,512,Move,4660081,0
17,203,512,Move,4660091,0
9,199,512,Move,4660101,0
6,199,512,Move,4660111,0
4,198,512,Move,4660121,0
2,197,512,Move,4660131,0
0,196,512,Move,4660141,0
0,194,512,Move,4660151,0
0,193,512,Move,4660161,0
0,192,512,Move,4660171,0
2,188,512,Move,4660181,0
9,180,512,Move,4660191,0
15,174,512,Move,4660201,0
26,166,512,Move,4660211,0
30,160,512,Move,4660221,0
37,151,512,Move,4660231,0
40,146,512,Move,4660241,0
43,141,512,Move,4660251,0
43,139,512,Move,4660261,0
44,137,512,Move,4660271,0
44,137,513,Pressed,4660381,0
44,137,512,Move,4660382,0
44,137,514,Released,4660511,0
44,137,512,Move,4660512,0
44,137,513,Pressed,4662532,0
44,137,512,Move,4662532,0
44,137,514,Released,4662632,0
44,137,512,Move,4662632,0
47,136,512,Move,4662752,0
52,135,512,Move,4662762,0
61,133,512,Move,4662772,0
68,132,512,Move,4662782,0
78,130,512,Move,4662792,0
84,129,512,Move,4662802,0
94,126,512,Move,4662812,0
103,122,512,Move,4662822,0
112,118,512,Move,4662832,0
121,115,512,Move,4662842,0
126,112,512,Move,4662852,0
132,110,512,Move,4662862,0
135,109,512,Move,4662872,0
138,107,512,Move,4662882,0
139,106,512,Move,4662902,0
140,106,512,Move,4662912,0
141,106,512,Move,4663032,0
142,105,512,Move,4663052,0
143,105,512,Move,4663062,0
144,105,512,Move,4663072,0
148,105,512,Move,4663082,0
153,105,512,Move,4663092,0
158,105,512,Move,4663102,0
163,105,512,Move,4663112,0
167,107,512,Move,4663122,0
167,107,512,Move,4663125,0
176,108,512,Move,4663132,0
182,110,512,Move,4663142,0
187,112,512,Move,4663152,0
192,114,512,Move,4663162,0
196,116,512,Move,4663172,0
197,117,512,Move,4663182,0
199,117,512,Move,4663192,0
200,117,512,Move,4663202,0
200,117,513,Pressed,4663342,0
200,117,512,Move,4663344,0
200,117,514,Released,4663472,0
200,117,512,Move,4663473,0
200,117,515,doubleclick,4663572,0
200,117,512,Move,4663917,0
200,117,514,Released,4663917,0
201,117,512,Move,4663918,0
202,117,512,Move,4663923,0
202,117,512,Move,4663925,0
202,117,512,Move,4663928,0
202,117,512,Move,4663930,0
202,117,512,Move,4663931,0
202,117,512,Move,4663932,0
202,117,512,Move,4663933,0
202,117,512,Move,4663933,0
202,117,512,Move,4663933,0
202,117,512,Move,4663934,0
202,117,512,Move,4663934,0
202,117,512,Move,4663935,0
202,117,512,Move,4663935,0
202,117,512,Move,4663936,0
202,117,512,Move,4663937,0
202,117,512,Move,4663938,0
202,117,512,Move,4663938,0
202,117,512,Move,4663939,0
202,117,512,Move,4663939,0
202,117,512,Move,4663939,0
202,117,512,Move,4663940,0
202,117,512,Move,4663940,0
202,117,512,Move,4663940,0
202,117,512,Move,4663941,0
202,117,512,Move,4663945,0
202,117,512,Move,4663945,0
202,117,512,Move,4663946,0
202,117,512,Move,4663946,0
202,117,512,Move,4663946,0
202,117,512,Move,4663947,0
202,117,512,Move,4663948,0
202,117,512,Move,4663951,0
202,117,512,Move,4663952,0
202,117,512,Move,4663952,0
202,117,512,Move,4663953,0
202,117,512,Move,4663954,0
202,117,512,Move,4663954,0
202,117,512,Move,4663954,0
202,117,512,Move,4663959,0
202,117,512,Move,4663959,0
202,117,512,Move,4663960,0
202,117,512,Move,4663960,0
202,117,512,Move,4663961,0
202,117,512,Move,4663961,0
202,117,512,Move,4663961,0
202,117,512,Move,4663962,0
202,117,512,Move,4663963,0
202,117,512,Move,4663963,0
202,117,512,Move,4663963,0
202,117,512,Move,4663964,0
202,117,512,Move,4663964,0
202,117,512,Move,4663965,0
202,117,512,Move,4663965,0
202,117,512,Move,4663966,0
202,117,512,Move,4663967,0
202,117,512,Move,4663967,0
202,117,512,Move,4663967,0
202,117,512,Move,4663968,0
202,117,512,Move,4663968,0
202,117,512,Move,4663969,0
202,117,512,Move,4663969,0
202,117,512,Move,4663970,0
202,117,512,Move,4663970,0
202,117,512,Move,4663970,0
202,117,512,Move,4663971,0
202,117,512,Move,4663971,0
202,117,512,Move,4663972,0
202,117,512,Move,4663972,0
202,117,512,Move,4663973,0
202,117,512,Move,4664195,0
202,117,512,Move,4664195,0
202,117,512,Move,4664196,0
202,117,512,Move,4664218,0
202,117,512,Move,4664218,0
202,117,512,Move,4664219,0
202,117,512,Move,4664219,0
202,117,512,Move,4664219,0
202,117,512,Move,4664220,0
202,117,512,Move,4664220,0
202,117,512,Move,4664221,0
202,117,512,Move,4664221,0
202,117,512,Move,4664398,3
203,117,512,Move,4664443,3
203,118,512,Move,4664453,3
204,121,512,Move,4664463,3
207,124,512,Move,4664473,3
210,128,512,Move,4664483,3
215,131,512,Move,4664493,3
218,133,512,Move,4664503,3
224,138,512,Move,4664513,3
229,141,512,Move,4664523,3
236,146,512,Move,4664533,3
241,150,512,Move,4664543,3
244,153,512,Move,4664553,3
244,153,512,Move,4664628,3
248,156,512,Move,4664813,3
256,163,512,Move,4664823,3
266,168,512,Move,4664833,3
277,170,512,Move,4664843,3
289,172,512,Move,4664853,3
297,172,512,Move,4664863,3
310,170,512,Move,4664873,3
326,167,512,Move,4664883,3
326,167,512,Move,4664890,3
347,164,512,Move,4664893,3
369,161,512,Move,4664903,3
405,155,512,Move,4664913,3
438,149,512,Move,4664923,3
488,140,512,Move,4664933,3
526,138,512,Move,4664943,3
591,133,512,Move,4664953,3
640,129,512,Move,4664963,3
704,127,512,Move,4664973,3
749,125,512,Move,4664983,3
793,125,512,Move,4664993,3
858,125,512,Move,4665003,3
895,125,512,Move,4665013,3
949,125,512,Move,4665023,3
987,125,512,Move,4665033,3
1041,125,512,Move,4665043,3
1078,125,512,Move,4665053,3
1143,125,512,Move,4665063,3
1170,125,512,Move,4665073,3
1211,125,512,Move,4665083,3
1235,125,512,Move,4665093,3
1279,125,512,Move,4665103,3
1279,127,512,Move,4665123,3
1279,128,512,Move,4665133,3
1279,126,512,Move,4665183,3
1279,122,512,Move,4665193,3
1279,121,512,Move,4665203,3
1279,117,512,Move,4665213,3
1279,115,512,Move,4665223,3
1279,110,512,Move,4665233,3
1279,107,512,Move,4665243,3
1279,102,512,Move,4665253,3
1279,99,512,Move,4665263,3
1277,92,512,Move,4665273,3
1275,88,512,Move,4665283,3
1270,79,512,Move,4665293,3
1265,73,512,Move,4665303,3
1257,64,512,Move,4665313,3
1254,58,512,Move,4665323,3
1248,53,512,Move,4665333,3
1245,51,512,Move,4665343,3
1244,49,512,Move,4665353,3
1244,48,512,Move,4665383,3
1245,47,512,Move,4665413,3
1246,47,512,Move,4665423,3
1247,47,512,Move,4665443,3
1247,46,512,Move,4665483,3
1248,46,512,Move,4665503,3
1249,46,512,Move,4665513,3
1250,45,512,Move,4665523,3
1252,44,512,Move,4665533,3
1254,43,512,Move,4665543,3
1256,41,512,Move,4665553,3
1258,39,512,Move,4665563,3
1259,39,512,Move,4665573,3
1260,37,512,Move,4665583,3
1261,35,160,Move,4665593,3
1261,32,160,Move,4665613,3
1261,29,160,Move,4665633,3
1261,28,160,Move,4665643,3
1261,27,160,Move,4665653,3
1261,26,160,Move,4665663,3
1261,25,160,Move,4665673,3
1261,24,160,Move,4665693,3
1261,22,160,Move,4665703,3
1262,22,160,Move,4665713,3
1262,20,160,Move,4665723,3
1262,19,160,Move,4665733,3
1263,18,160,Move,4665743,3
1263,17,160,Move,4665753,3
1263,15,160,Move,4665783,3
1263,14,160,Move,4665793,3
1263,13,160,Move,4665813,3
1263,12,160,Move,4665823,3
1263,11,160,Move,4665833,3
1263,10,160,Move,4665863,3
1263,12,160,Move,4666073,3
1261,21,160,Move,4666083,3
1259,31,160,Move,4666093,3
1251,54,512,Move,4666103,3
1234,90,512,Move,4666113,3
1207,149,512,Move,4666123,3
1188,185,512,Move,4666133,3
1158,241,512,Move,4666143,3
1143,280,512,Move,4666153,3
1128,324,512,Move,4666163,3
1121,348,512,Move,4666173,3
1112,376,512,Move,4666183,3
1109,386,512,Move,4666193,3
1107,395,512,Move,4666203,3
1106,399,512,Move,4666213,3
1106,402,512,Move,4666223,3
1105,403,512,Move,4666233,3
1105,404,512,Move,4666243,3
1104,405,512,Move,4666273,3
1103,407,522,Unknown(522),4666293,3
1103,407,512,Move,4666424,3
1103,408,522,Unknown(522),4666425,3
1103,408,512,Move,4666525,3
1102,407,512,Move,4668264,3
1102,405,512,Move,4668274,3
1101,404,512,Move,4668284,3
1100,404,512,Move,4668314,3
1100,403,512,Move,4668334,3
1100,403,522,Unknown(522),4668874,3
1100,403,522,Unknown(522),4668995,3
1100,402,512,Move,4669254,3
1100,400,512,Move,4669274,3
1100,398,512,Move,4669284,3
1100,396,512,Move,4669294,3
1100,395,512,Move,4669324,3
1100,394,512,Move,4669344,3
1100,393,512,Move,4669404,3
1100,392,512,Move,4669454,3
1100,391,512,Move,4669565,3
1100,390,512,Move,4669585,3
1100,389,512,Move,4669595,3
1100,388,512,Move,4669605,3
1100,386,512,Move,4669615,3
1100,385,512,Move,4669635,3
1100,384,512,Move,4669655,3
1100,383,512,Move,4669745,3
1100,382,512,Move,4669765,3
1100,381,512,Move,4669775,3
1099,381,512,Move,4669785,3
1099,380,512,Move,4669795,3
1099,379,512,Move,4669805,3
1099,378,512,Move,4669815,3
1098,377,512,Move,4669825,3
1098,376,512,Move,4669845,3
1098,375,512,Move,4670125,3
1098,374,512,Move,4670155,3
1098,373,512,Move,4670185,3
1098,372,512,Move,4670485,3
1098,371,512,Move,4670525,3
1098,370,512,Move,4670645,3
1098,370,522,Unknown(522),4673176,3
1098,370,522,Unknown(522),4673272,3
1098,370,522,Unknown(522),4690828,3
1098,369,512,Move,4691158,3
1094,369,512,Move,4691168,3
1091,370,512,Move,4691178,3
1090,370,512,Move,4691198,3
1088,368,512,Move,4691208,3
1087,366,512,Move,4691218,3
1084,366,512,Move,4691758,3
1081,367,512,Move,4691768,3
1080,367,512,Move,4691788,3
1080,369,512,Move,4691818,3
1078,370,512,Move,4691828,3
1077,371,512,Move,4691838,3
1076,374,512,Move,4691848,3
1074,377,512,Move,4691858,3
1072,380,512,Move,4691868,3
1068,385,512,Move,4691878,3
1065,389,512,Move,4691888,3
1060,395,512,Move,4691898,3
1055,401,512,Move,4691908,3
1048,411,512,Move,4691918,3
1044,417,512,Move,4691928,3
1039,424,512,Move,4691938,3
1034,430,512,Move,4691948,3
1027,438,512,Move,4691958,3
1024,442,512,Move,4691968,3
1016,451,512,Move,4691978,3
1011,459,512,Move,4691988,3
1006,467,512,Move,4691998,3
998,477,512,Move,4692008,3
992,487,512,Move,4692018,3
983,497,512,Move,4692028,3
979,503,512,Move,4692038,3
972,511,512,Move,4692048,3
969,517,512,Move,4692058,3
964,523,512,Move,4692068,3
961,527,512,Move,4692078,3
957,533,512,Move,4692088,3
953,538,512,Move,4692098,3
948,545,512,Move,4692108,3
944,549,512,Move,4692118,3
939,557,512,Move,4692128,3
937,560,512,Move,4692138,3
933,567,512,Move,4692148,3
930,569,512,Move,4692158,3
927,574,512,Move,4692168,3
924,578,512,Move,4692178,3
920,582,512,Move,4692188,3
917,587,512,Move,4692198,3
915,590,512,Move,4692208,3
913,592,512,Move,4692218,3
912,594,512,Move,4692228,3
911,596,512,Move,4692238,3
910,598,512,Move,4692248,3
908,598,512,Move,4692258,3
907,600,512,Move,4692268,3
907,601,512,Move,4692278,3
906,602,512,Move,4692288,3
906,599,512,Move,4692338,3
906,598,512,Move,4692568,3
905,598,512,Move,4692618,3
904,598,512,Move,4692628,3
903,598,512,Move,4692638,3
901,601,512,Move,4692648,3
895,604,512,Move,4692658,3
892,607,512,Move,4692668,3
887,611,512,Move,4692678,3
882,614,512,Move,4692688,3
877,621,512,Move,4692698,3
872,628,512,Move,4692708,3
868,632,512,Move,4692718,3
861,640,512,Move,4692728,3
855,644,512,Move,4692738,3
851,650,512,Move,4692748,3
847,653,512,Move,4692758,3
842,656,512,Move,4692768,3
839,658,512,Move,4692778,3
837,661,512,Move,4692788,3
835,661,512,Move,4692798,3
833,663,512,Move,4692808,3
831,664,512,Move,4692818,3
830,666,512,Move,4692828,3
829,667,512,Move,4692838,3
828,667,512,Move,4692848,3
827,668,512,Move,4692858,3
826,668,512,Move,4692888,3
825,668,512,Move,4692898,3
824,668,512,Move,4692928,3
823,668,512,Move,4692948,3
822,669,512,Move,4695539,3
821,671,512,Move,4695549,3
820,678,512,Move,4695559,3
819,683,512,Move,4695569,3
815,691,512,Move,4695579,3
811,698,512,Move,4695589,3
806,709,512,Move,4695599,3
802,719,512,Move,4695609,3
798,728,512,Move,4695619,3
794,740,512,Move,4695629,3
791,748,512,Move,4695639,3
787,758,512,Move,4695649,3
783,765,512,Move,4695659,3
779,776,512,Move,4695669,3
777,782,512,Move,4695679,3
773,790,512,Move,4695689,3
769,796,512,Move,4695699,3
764,805,512,Move,4695709,3
762,808,512,Move,4695719,3
760,812,512,Move,4695729,3
