timestamp,event,x,y,user,screen_width,screen_height
1490142346561,Mouse Moved,770.0,125.0,User14,,
1490142346576,Mouse Moved,774.0,125.0,User14,,
1490142346592,Mouse Moved,785.0,131.0,User14,,
1490142346638,Mouse Moved,807.0,150.0,User14,,
1490142346654,Mouse Moved,830.0,178.0,User14,,
1490142346701,Mouse Moved,848.0,216.0,User14,,
1490142346872,Mouse Moved,852.0,233.0,User14,,
1490142346888,Mouse Moved,848.0,263.0,User14,,
1490142346904,Mouse Moved,844.0,283.0,User14,,
1490142346920,Mouse Moved,839.0,308.0,User14,,
1490142346936,Mouse Moved,799.0,530.0,User14,,
1490142346950,Mouse Moved,794.0,556.0,User14,,
1490142346967,Mouse Moved,783.0,625.0,User14,,
1490142346983,Mouse Moved,773.0,671.0,User14,,
1490142346997,Mouse Moved,769.0,691.0,User14,,
1490142347247,Mouse Moved,769.0,698.0,User14,,
1490142347279,Mouse Moved,773.0,702.0,User14,,
1490142347295,Mouse Moved,782.0,707.0,User14,,
1490142347325,Mouse Moved,784.0,708.0,User14,,
1490142347357,Mouse Moved,790.0,714.0,User14,,
1490142347372,Mouse Moved,794.0,726.0,User14,,
1490142347388,Mouse Moved,795.0,744.0,User14,,
1490142347404,Mouse Moved,795.0,757.0,User14,,
1490142347434,Mouse Moved,794.0,766.0,User14,,
1490142347450,Mouse Moved,792.0,774.0,User14,,
1490142347466,Mouse Moved,791.0,780.0,User14,,
1490142347482,Mouse Moved,791.0,784.0,User14,,
1490142347496,Mouse Moved,791.0,786.0,User14,,
1490142347513,Mouse Moved,791.0,787.0,User14,,
1490142347575,Mouse Moved,791.0,787.0,User14,,
1490142347841,Mouse Moved,791.0,787.0,User14,,
1490142347855,Mouse Moved,791.0,787.0,User14,,
1490142347871,Mouse Moved,791.0,786.0,User14,,
1490142347887,Mouse Moved,791.0,786.0,User14,,
1490142347903,Mouse Moved,791.0,786.0,User14,,
1490142347918,Mouse Moved,791.0,785.0,User14,,
1490142347934,Mouse Moved,791.0,785.0,User14,,
1490142347950,Mouse Moved,791.0,784.0,User14,,
1490142347964,Mouse Moved,791.0,784.0,User14,,
1490142347980,Mouse Moved,791.0,783.0,User14,,
1490142347996,Mouse Moved,791.0,783.0,User14,,
1490142348012,Mouse Moved,791.0,782.0,User14,,
1490142348028,Mouse Moved,791.0,782.0,User14,,
1490142348042,Mouse Moved,791.0,782.0,User14,,
1490142348089,Mouse Moved,791.0,781.0,User14,,
1490142348153,Mouse Moved,791.0,781.0,User14,,
1490142348292,Mouse Moved,791.0,781.0,User14,,
1490142348542,Mouse Moved,791.0,781.0,User14,,
1490142348558,Mouse Moved,791.0,768.0,User14,,
1490142348573,Mouse Moved,791.0,724.0,User14,,
1490142348588,Mouse Moved,791.0,623.0,User14,,
1490142348605,Mouse Moved,791.0,571.0,User14,,
1490142348621,Mouse Moved,794.0,455.0,User14,,
1490142348635,Mouse Moved,796.0,380.0,User14,,
1490142348667,Mouse Moved,796.0,325.0,User14,,
1490142348683,Mouse Moved,796.0,307.0,User14,,
1490142348838,Mouse Moved,795.0,286.0,User14,,
1490142348869,Mouse Moved,795.0,279.0,User14,,
1490142348885,Mouse Moved,798.0,261.0,User14,,
1490142348901,Mouse Moved,803.0,228.0,User14,,
1490142348917,Mouse Moved,805.0,207.0,User14,,
1490142348947,Mouse Moved,807.0,184.0,User14,,
1490142348963,Mouse Moved,808.0,173.0,User14,,
1490142348994,Mouse Moved,808.0,163.0,User14,,
1490142349010,Mouse Moved,808.0,158.0,User14,,
1490142349026,Mouse Moved,808.0,157.0,User14,,
1490142349479,Mouse Moved,808.0,157.0,User14,,
1490142349493,Mouse Moved,808.0,157.0,User14,,
1490142349525,Mouse Moved,808.0,157.0,User14,,
1490142349540,Mouse Moved,808.0,157.0,User14,,
1490142349556,Mouse Moved,808.0,157.0,User14,,
1490142349588,Mouse Moved,808.0,157.0,User14,,
1490142349602,Mouse Moved,808.0,157.0,User14,,
1490142349618,Mouse Moved,808.0,157.0,User14,,
1490142349634,Mouse Moved,808.0,157.0,User14,,
1490142349680,Mouse Moved,808.0,157.0,User14,,
1490142349713,Mouse Moved,808.0,157.0,User14,,
1490142349775,Mouse Moved,808.0,157.0,User14,,
1490142349790,Mouse Moved,808.0,157.0,User14,,
1490142349805,Mouse Moved,808.0,157.0,User14,,
1490142349822,Mouse Moved,808.0,157.0,User14,,
1490142349836,Mouse Moved,808.0,157.0,User14,,
1490142349852,Mouse Moved,808.0,157.0,User14,,
1490142349868,Mouse Moved,808.0,157.0,User14,,
1490142349884,Mouse Moved,808.0,157.0,User14,,
1490142349914,Mouse Moved,808.0,157.0,User14,,
1490142349930,Mouse Moved,808.0,157.0,User14,,
1490142349947,Mouse Moved,808.0,157.0,User14,,
1490142349961,Mouse Moved,808.0,157.0,User14,,
1490142349977,Mouse Moved,808.0,157.0,User14,,
1490142349993,Mouse Moved,808.0,157.0,User14,,
1490142350009,Mouse Moved,808.0,157.0,User14,,
1490142350025,Mouse Moved,808.0,157.0,User14,,
1490142350039,Mouse Moved,808.0,157.0,User14,,
1490142350102,Mouse Moved,808.0,157.0,User14,,
1490142350118,Mouse Moved,808.0,157.0,User14,,
1490142350134,Mouse Moved,808.0,157.0,User14,,
1490142350148,Mouse Moved,808.0,157.0,User14,,
1490142350164,Mouse Moved,808.0,157.0,User14,,
1490142350211,Mouse Moved,808.0,157.0,User14,,
1490142350226,Mouse Scrolled (0 6),808.0,157.0,User14,,
1490142350243,Mouse Moved,808.0,157.0,User14,,
1490142350259,Mouse Scrolled (0 4),808.0,157.0,User14,,
1490142350289,Mouse Moved,808.0,157.0,User14,,
1490142350305,Mouse Moved,808.0,157.0,User14,,
1490142350321,Mouse Moved,808.0,157.0,User14,,
1490142350368,Mouse Moved,808.0,157.0,User14,,
1490142350382,Mouse Moved,808.0,157.0,User14,,
1490142350398,Mouse Moved,808.0,157.0,User14,,
1490142350414,Mouse Scrolled (0 3),808.0,157.0,User14,,
1490142350430,Mouse Moved,808.0,157.0,User14,,
1490142350507,Mouse Moved,805.0,155.0,User14,,
1490142350523,Mouse Moved,802.0,153.0,User14,,
1490142350555,Mouse Moved,796.0,148.0,User14,,
1490142350571,Mouse Moved,788.0,142.0,User14,,
1490142350585,Mouse Moved,780.0,136.0,User14,,
1490142350601,Mouse Moved,775.0,132.0,User14,,
1490142350617,Mouse Moved,766.0,126.0,User14,,
1490142350632,Mouse Moved,765.0,125.0,User14,,
1490142350648,Mouse Moved,764.0,123.0,User14,,
1490142350664,Mouse Moved,764.0,123.0,User14,,
1490142350680,Mouse Moved,763.0,122.0,User14,,
1490142350694,Mouse Moved,763.0,122.0,User14,,
1490142350710,Mouse Moved,763.0,121.0,User14,,
1490142350726,Mouse Moved,763.0,121.0,User14,,
1490142350789,Mouse Moved,763.0,121.0,User14,,
1490142350819,Mouse Moved,763.0,121.0,User14,,
1490142350882,Mouse Moved,763.0,121.0,User14,,
1490142350898,Mouse Moved,762.0,121.0,User14,,
1490142351335,Mouse Moved,762.0,121.0,User14,,
1490142351351,Mouse Moved,761.0,119.0,User14,,
1490142351365,Mouse Moved,803.0,119.0,User14,,
1490142351381,Mouse Moved,820.0,116.0,User14,,
1490142351413,Mouse Moved,837.0,115.0,User14,,
1490142351428,Mouse Moved,846.0,114.0,User14,,
1490142351444,Mouse Moved,848.0,114.0,User14,,
1490142351460,Mouse Moved,851.0,114.0,User14,,
1490142351474,Mouse Moved,852.0,114.0,User14,,
1490142351490,Mouse Moved,854.0,113.0,User14,,
1490142351506,Mouse Moved,856.0,113.0,User14,,
1490142351538,Mouse Moved,857.0,113.0,User14,,
1490142351552,Mouse Moved,858.0,113.0,User14,,
1490142351569,Mouse Moved,864.0,113.0,User14,,
1490142351585,Mouse Moved,865.0,112.0,User14,,
1490142351599,Mouse Moved,868.0,112.0,User14,,
1490142351615,Mouse Moved,871.0,112.0,User14,,
1490142351631,Mouse Moved,872.0,112.0,User14,,
1490142351647,Mouse Moved,876.0,111.0,User14,,
1490142351663,Mouse Moved,884.0,111.0,User14,,
1490142351677,Mouse Moved,888.0,111.0,User14,,
1490142351694,Mouse Moved,896.0,110.0,User14,,
1490142351709,Mouse Moved,903.0,110.0,User14,,
1490142351724,Mouse Moved,912.0,110.0,User14,,
1490142351740,Mouse Moved,917.0,110.0,User14,,
1490142351756,Mouse Moved,920.0,109.0,User14,,
1490142351772,Mouse Moved,924.0,109.0,User14,,
1490142351786,Mouse Moved,928.0,109.0,User14,,
1490142351802,Mouse Moved,929.0,108.0,User14,,
1490142351819,Mouse Moved,929.0,108.0,User14,,
1490142352161,Mouse Moved,929.0,108.0,User14,,
1490142352255,Mouse Moved,929.0,108.0,User14,,
1490142352270,Mouse Moved,929.0,108.0,User14,,
1490142352302,Mouse Moved,928.0,108.0,User14,,
1490142352348,Mouse Moved,928.0,108.0,User14,,
1490142352677,Mouse Moved,928.0,108.0,User14,,
1490142352691,Mouse Moved,927.0,108.0,User14,,
1490142352707,Mouse Moved,926.0,108.0,User14,,
1490142352723,Mouse Moved,925.0,108.0,User14,,
1490142352739,Mouse Moved,925.0,108.0,User14,,
1490142352755,Mouse Moved,924.0,108.0,User14,,
1490142352786,Mouse Moved,922.0,109.0,User14,,
1490142352801,Mouse Moved,918.0,109.0,User14,,
1490142352816,Mouse Moved,914.0,109.0,User14,,
1490142352832,Mouse Moved,912.0,109.0,User14,,
1490142352848,Mouse Moved,910.0,109.0,User14,,
1490142352864,Mouse Moved,907.0,109.0,User14,,
1490142352878,Mouse Moved,906.0,109.0,User14,,
1490142353346,Mouse Moved,906.0,109.0,User14,,
1490142353362,Mouse Moved,905.0,109.0,User14,,
1490142353892,Mouse Moved,905.0,109.0,User14,,
1490142353924,Mouse Moved,906.0,141.0,User14,,
1490142353940,Mouse Moved,923.0,268.0,User14,,
1490142353956,Mouse Moved,940.0,397.0,User14,,
1490142353970,Mouse Moved,950.0,493.0,User14,,
1490142353986,Mouse Moved,956.0,567.0,User14,,
1490142354003,Mouse Moved,958.0,614.0,User14,,
1490142354017,Mouse Moved,958.0,636.0,User14,,
1490142354033,Mouse Moved,957.0,657.0,User14,,
1490142354220,Mouse Moved,954.0,660.0,User14,,
1490142354236,Mouse Moved,947.0,663.0,User14,,
1490142354252,Mouse Moved,937.0,668.0,User14,,
1490142354267,Mouse Moved,925.0,673.0,User14,,
1490142354282,Mouse Moved,919.0,677.0,User14,,
1490142354299,Mouse Moved,908.0,683.0,User14,,
1490142354315,Mouse Moved,897.0,692.0,User14,,
1490142354329,Mouse Moved,889.0,700.0,User14,,
1490142354345,Mouse Moved,881.0,709.0,User14,,
1490142354361,Mouse Moved,875.0,718.0,User14,,
1490142354377,Mouse Moved,870.0,727.0,User14,,
1490142354392,Mouse Moved,867.0,732.0,User14,,
1490142354407,Mouse Moved,864.0,738.0,User14,,
1490142354424,Mouse Moved,863.0,740.0,User14,,
1490142354438,Mouse Moved,862.0,743.0,User14,,
1490142354454,Mouse Moved,861.0,744.0,User14,,
1490142354470,Mouse Moved,861.0,745.0,User14,,
1490142354486,Mouse Moved,861.0,745.0,User14,,
1490142354549,Mouse Moved,861.0,746.0,User14,,
1490142354563,Mouse Moved,861.0,746.0,User14,,
1490142354579,Mouse Moved,862.0,748.0,User14,,
1490142354595,Mouse Moved,862.0,751.0,User14,,
1490142354611,Mouse Moved,863.0,755.0,User14,,
1490142354627,Mouse Moved,865.0,759.0,User14,,
1490142354641,Mouse Moved,866.0,765.0,User14,,
1490142354673,Mouse Moved,867.0,767.0,User14,,
1490142354688,Mouse Moved,867.0,769.0,User14,,
1490142354720,Mouse Moved,868.0,772.0,User14,,
1490142354736,Mouse Moved,869.0,776.0,User14,,
1490142354750,Mouse Moved,869.0,777.0,User14,,
1490142354766,Mouse Moved,869.0,781.0,User14,,
1490142354782,Mouse Moved,869.0,781.0,User14,,
1490142354798,Mouse Moved,869.0,781.0,User14,,
1490142354813,Mouse Moved,869.0,782.0,User14,,
1490142354953,Mouse Moved,869.0,782.0,User14,,
1490142355078,Mouse Moved,869.0,782.0,User14,,
1490142355095,Mouse Button.left Released,869.0,782.0,User14,,
1490142355375,Mouse Moved,869.0,782.0,User14,,
1490142355407,Mouse Moved,869.0,769.0,User14,,
1490142355421,Mouse Moved,867.0,677.0,User14,,
1490142355437,Mouse Moved,864.0,610.0,User14,,
1490142355453,Mouse Moved,857.0,507.0,User14,,
1490142355469,Mouse Moved,852.0,418.0,User14,,
1490142355484,Mouse Moved,849.0,347.0,User14,,
1490142355500,Mouse Moved,848.0,333.0,User14,,
1490142355516,Mouse Moved,846.0,298.0,User14,,
1490142355530,Mouse Moved,845.0,274.0,User14,,
1490142355703,Mouse Moved,843.0,261.0,User14,,
1490142355719,Mouse Moved,843.0,249.0,User14,,
1490142355750,Mouse Moved,843.0,236.0,User14,,
1490142355765,Mouse Moved,841.0,209.0,User14,,
1490142355780,Mouse Moved,840.0,201.0,User14,,
1490142355796,Mouse Moved,836.0,186.0,User14,,
1490142355812,Mouse Moved,834.0,181.0,User14,,
1490142355828,Mouse Moved,829.0,172.0,User14,,
1490142355842,Mouse Moved,827.0,170.0,User14,,
1490142355858,Mouse Moved,820.0,167.0,User14,,
1490142355875,Mouse Moved,816.0,164.0,User14,,
1490142355890,Mouse Moved,813.0,163.0,User14,,
1490142355905,Mouse Moved,806.0,160.0,User14,,
1490142355921,Mouse Moved,803.0,159.0,User14,,
1490142355937,Mouse Moved,799.0,157.0,User14,,
1490142355953,Mouse Moved,796.0,155.0,User14,,
1490142355967,Mouse Moved,793.0,153.0,User14,,
1490142355983,Mouse Moved,790.0,151.0,User14,,
1490142355999,Mouse Moved,787.0,149.0,User14,,
1490142356015,Mouse Moved,785.0,147.0,User14,,
1490142356030,Mouse Moved,784.0,145.0,User14,,
1490142356046,Mouse Moved,781.0,143.0,User14,,
1490142356062,Mouse Moved,779.0,140.0,User14,,
1490142356076,Mouse Moved,775.0,136.0,User14,,
1490142356092,Mouse Moved,773.0,133.0,User14,,
1490142356108,Mouse Moved,770.0,130.0,User14,,
1490142356124,Mouse Moved,766.0,124.0,User14,,
1490142356154,Mouse Moved,765.0,122.0,User14,,
1490142356171,Mouse Moved,764.0,121.0,User14,,
1490142356187,Mouse Moved,764.0,120.0,User14,,
1490142356217,Mouse Moved,763.0,120.0,User14,,
1490142356311,Mouse Moved,763.0,120.0,User14,,
1490142356436,Mouse Moved,763.0,120.0,User14,,
1490142356825,Mouse Moved,763.0,119.0,User14,,
1490142356842,Mouse Moved,763.0,118.0,User14,,
1490142356857,Mouse Moved,763.0,117.0,User14,,
1490142356872,Mouse Moved,763.0,116.0,User14,,
1490142356904,Mouse Moved,763.0,115.0,User14,,
1490142356920,Mouse Moved,764.0,114.0,User14,,
1490142356934,Mouse Moved,764.0,113.0,User14,,
1490142356950,Mouse Moved,764.0,113.0,User14,,
1490142356982,Mouse Moved,765.0,112.0,User14,,
1490142357013,Mouse Moved,765.0,112.0,User14,,
1490142357029,Mouse Moved,765.0,112.0,User14,,
1490142357059,Mouse Moved,765.0,111.0,User14,,
1490142357122,Mouse Moved,765.0,111.0,User14,,
1490142357246,Mouse Moved,765.0,111.0,User14,,
1490142357263,Mouse Button.left Released,765.0,111.0,User14,,
1490142359711,Mouse Moved,764.0,111.0,User14,,
1490142359727,Mouse Moved,754.0,117.0,User14,,
1490142359743,Mouse Moved,735.0,127.0,User14,,
1490142359775,Mouse Moved,710.0,143.0,User14,,
1490142359789,Mouse Moved,685.0,160.0,User14,,
1490142359805,Mouse Moved,651.0,188.0,User14,,
1490142359821,Mouse Moved,645.0,192.0,User14,,
1490142359836,Mouse Moved,639.0,198.0,User14,,
1490142359852,Mouse Moved,633.0,203.0,User14,,
1490142359868,Mouse Moved,632.0,205.0,User14,,
1490142359884,Mouse Moved,632.0,205.0,User14,,
1490142359898,Mouse Moved,631.0,205.0,User14,,
1490142359946,Mouse Moved,631.0,206.0,User14,,
1490142359976,Mouse Moved,631.0,206.0,User14,,
1490142359993,Mouse Moved,631.0,209.0,User14,,
1490142360009,Mouse Moved,630.0,212.0,User14,,
1490142360023,Mouse Moved,628.0,219.0,User14,,
1490142360039,Mouse Moved,624.0,230.0,User14,,
1490142360055,Mouse Moved,621.0,243.0,User14,,
1490142360071,Mouse Moved,617.0,257.0,User14,,
1490142360086,Mouse Moved,612.0,270.0,User14,,
1490142360101,Mouse Moved,610.0,278.0,User14,,
1490142360148,Mouse Moved,608.0,282.0,User14,,
1490142360305,Mouse Moved,603.0,291.0,User14,,
1490142360321,Mouse Moved,597.0,289.0,User14,,
1490142360335,Mouse Moved,589.0,286.0,User14,,
1490142360351,Mouse Moved,568.0,280.0,User14,,
1490142360367,Mouse Moved,556.0,276.0,User14,,
1490142360382,Mouse Moved,510.0,261.0,User14,,
1490142360398,Mouse Moved,451.0,241.0,User14,,
1490142360414,Mouse Moved,431.0,233.0,User14,,
1490142360430,Mouse Moved,414.0,226.0,User14,,
1490142360444,Mouse Moved,392.0,217.0,User14,,
1490142360460,Mouse Moved,380.0,213.0,User14,,
1490142360476,Mouse Moved,374.0,211.0,User14,,
1490142360492,Mouse Moved,372.0,211.0,User14,,
1490142360507,Mouse Moved,372.0,211.0,User14,,
1490142360569,Mouse Moved,372.0,211.0,User14,,
1490142360585,Mouse Moved,372.0,211.0,User14,,
1490142360601,Mouse Moved,372.0,212.0,User14,,
1490142360632,Mouse Moved,371.0,213.0,User14,,
1490142360648,Mouse Moved,370.0,213.0,User14,,
1490142360664,Mouse Moved,370.0,213.0,User14,,
1490142360678,Mouse Moved,369.0,213.0,User14,,
1490142360694,Mouse Moved,368.0,213.0,User14,,
1490142360710,Mouse Moved,367.0,213.0,User14,,
1490142360726,Mouse Moved,366.0,212.0,User14,,
1490142360742,Mouse Moved,364.0,211.0,User14,,
1490142360756,Mouse Moved,364.0,211.0,User14,,
1490142360773,Mouse Moved,363.0,210.0,User14,,
1490142360789,Mouse Moved,363.0,210.0,User14,,
1490142360928,Mouse Moved,363.0,210.0,User14,,
1490142366217,Mouse Moved,370.0,208.0,User14,,
1490142366233,Mouse Moved,393.0,201.0,User14,,
1490142366249,Mouse Moved,418.0,193.0,User14,,
1490142366263,Mouse Moved,442.0,185.0,User14,,
1490142366279,Mouse Moved,463.0,178.0,User14,,
1490142366295,Mouse Moved,526.0,155.0,User14,,
1490142366311,Mouse Moved,547.0,146.0,User14,,
1490142366326,Mouse Moved,550.0,145.0,User14,,
1490142366342,Mouse Moved,560.0,141.0,User14,,
1490142366372,Mouse Moved,563.0,138.0,User14,,
1490142366497,Mouse Moved,565.0,138.0,User14,,
1490142366513,Mouse Moved,573.0,137.0,User14,,
1490142366529,Mouse Moved,622.0,126.0,User14,,
1490142366545,Mouse Moved,735.0,110.0,User14,,
1490142366561,Mouse Moved,782.0,105.0,User14,,
1490142366575,Mouse Moved,816.0,102.0,User14,,
1490142366592,Mouse Moved,842.0,100.0,User14,,
1490142366622,Mouse Moved,856.0,99.0,User14,,
1490142366638,Mouse Moved,880.0,99.0,User14,,
1490142366779,Mouse Moved,870.0,99.0,User14,,
1490142366795,Mouse Moved,910.0,99.0,User14,,
1490142366825,Mouse Moved,933.0,99.0,User14,,
1490142366841,Mouse Moved,1089.0,101.0,User14,,
1490142366857,Mouse Moved,1155.0,107.0,User14,,
1490142366872,Mouse Moved,1207.0,110.0,User14,,
1490142366888,Mouse Moved,1222.0,112.0,User14,,
1490142367043,Mouse Moved,1223.0,112.0,User14,,
1490142367059,Mouse Moved,1235.0,110.0,User14,,
1490142367075,Mouse Moved,1252.0,105.0,User14,,
1490142367091,Mouse Moved,1266.0,100.0,User14,,
1490142367107,Mouse Moved,1285.0,92.0,User14,,
1490142367138,Mouse Moved,1309.0,76.0,User14,,
1490142367153,Mouse Moved,1317.0,69.0,User14,,
1490142367168,Mouse Moved,1319.0,65.0,User14,,
1490142367184,Mouse Moved,1321.0,61.0,User14,,
1490142367200,Mouse Moved,1322.0,58.0,User14,,
1490142367216,Mouse Moved,1322.0,57.0,User14,,
1490142367230,Mouse Moved,1322.0,56.0,User14,,
1490142367263,Mouse Moved,1320.0,49.0,User14,,
1490142367278,Mouse Moved,1317.0,43.0,User14,,
1490142367293,Mouse Moved,1314.0,29.0,User14,,
1490142367309,Mouse Moved,1314.0,26.0,User14,,
1490142367325,Mouse Moved,1313.0,23.0,User14,,
1490142367341,Mouse Moved,1313.0,22.0,User14,,
1490142367355,Mouse Moved,1313.0,21.0,User14,,
1490142367371,Mouse Moved,1313.0,21.0,User14,,
1490142367403,Mouse Moved,1312.0,21.0,User14,,
1490142367434,Mouse Moved,1312.0,21.0,User14,,
1490142367496,Mouse Moved,1312.0,21.0,User14,,
1490142367512,Mouse Moved,1312.0,18.0,User14,,
1490142367528,Mouse Moved,1311.0,17.0,User14,,
1490142367559,Mouse Moved,1308.0,13.0,User14,,
1490142367575,Mouse Moved,1307.0,12.0,User14,,
1490142367605,Mouse Moved,1306.0,11.0,User14,,
1490142368884,Mouse Moved,1306.0,11.0,User14,,
1490142369025,Mouse Moved,1306.0,11.0,User14,,
1490142370273,Mouse Moved,1306.0,11.0,User14,,
1490142370305,Mouse Moved,1278.0,14.0,User14,,
1490142370319,Mouse Moved,1217.0,35.0,User14,,
1490142370335,Mouse Moved,1157.0,60.0,User14,,
1490142370351,Mouse Moved,1115.0,83.0,User14,,
1490142370382,Mouse Moved,1009.0,157.0,User14,,
1490142370398,Mouse Moved,912.0,244.0,User14,,
1490142370414,Mouse Moved,902.0,257.0,User14,,
1490142370428,Mouse Moved,877.0,288.0,User14,,
1490142370476,Mouse Moved,867.0,302.0,User14,,
1490142370678,Mouse Moved,865.0,304.0,User14,,
1490142370694,Mouse Moved,865.0,294.0,User14,,
1490142370726,Mouse Moved,879.0,235.0,User14,,
1490142370740,Mouse Moved,927.0,86.0,User14,,
1490142370756,Mouse Moved,957.0,10.0,User14,,
1490142371147,Mouse Moved,895.0,16.0,User14,,
1490142371177,Mouse Moved,855.0,48.0,User14,,
1490142371194,Mouse Moved,844.0,56.0,User14,,
1490142371209,Mouse Moved,839.0,61.0,User14,,
1490142371224,Mouse Moved,834.0,66.0,User14,,
1490142371240,Mouse Moved,832.0,67.0,User14,,
1490142371286,Mouse Moved,831.0,68.0,User14,,
1490142371443,Mouse Moved,831.0,68.0,User14,,
1490142371459,Mouse Moved,803.0,75.0,User14,,
1490142371474,Mouse Moved,739.0,101.0,User14,,
1490142371490,Mouse Moved,644.0,151.0,User14,,
1490142371520,Mouse Moved,623.0,166.0,User14,,
1490142371536,Mouse Moved,509.0,250.0,User14,,
1490142371552,Mouse Moved,469.0,285.0,User14,,
1490142371568,Mouse Moved,444.0,310.0,User14,,
1490142371584,Mouse Moved,431.0,324.0,User14,,
1490142371598,Mouse Moved,422.0,334.0,User14,,
1490142371755,Mouse Moved,421.0,334.0,User14,,
1490142371770,Mouse Moved,419.0,334.0,User14,,
1490142371786,Mouse Moved,412.0,336.0,User14,,
1490142371818,Mouse Moved,402.0,338.0,User14,,
1490142371832,Mouse Moved,395.0,339.0,User14,,
1490142371848,Mouse Moved,366.0,342.0,User14,,
1490142371865,Mouse Moved,364.0,342.0,User14,,
1490142371880,Mouse Moved,357.0,342.0,User14,,
1490142371895,Mouse Moved,354.0,342.0,User14,,
1490142371911,Mouse Moved,353.0,342.0,User14,,
1490142371957,Mouse Moved,352.0,342.0,User14,,
1490142372114,Mouse Moved,352.0,342.0,User14,,
1490142372239,Mouse Moved,351.0,342.0,User14,,
1490142372255,Mouse Moved,351.0,342.0,User14,,
1490142372269,Mouse Moved,346.0,342.0,User14,,
1490142372286,Mouse Moved,340.0,342.0,User14,,
1490142372301,Mouse Moved,333.0,342.0,User14,,
1490142372316,Mouse Moved,327.0,342.0,User14,,
1490142372348,Mouse Moved,320.0,342.0,User14,,
1490142372378,Mouse Moved,314.0,342.0,User14,,
1490142372394,Mouse Moved,311.0,342.0,User14,,
1490142372426,Mouse Moved,307.0,342.0,User14,,
1490142372441,Mouse Moved,304.0,343.0,User14,,
1490142372457,Mouse Moved,301.0,343.0,User14,,
1490142372473,Mouse Moved,300.0,343.0,User14,,
1490142372489,Mouse Moved,299.0,343.0,User14,,
1490142372503,Mouse Moved,299.0,343.0,User14,,
1490142372987,Mouse Moved,298.0,343.0,User14,,
1490142373003,Mouse Moved,295.0,343.0,User14,,
1490142373065,Mouse Moved,294.0,342.0,User14,,
1490142373081,Mouse Moved,295.0,342.0,User14,,
1490142373221,Mouse Moved,295.0,342.0,User14,,
1490142373236,Mouse Moved,295.0,340.0,User14,,
1490142373253,Mouse Moved,296.0,329.0,User14,,
1490142373269,Mouse Moved,299.0,314.0,User14,,
1490142373283,Mouse Moved,304.0,301.0,User14,,
1490142373299,Mouse Moved,318.0,272.0,User14,,
1490142373331,Mouse Moved,335.0,242.0,User14,,
1490142373346,Mouse Moved,339.0,236.0,User14,,
1490142373378,Mouse Moved,343.0,230.0,User14,,
1490142373392,Mouse Moved,348.0,222.0,User14,,
1490142373408,Mouse Moved,349.0,220.0,User14,,
1490142373424,Mouse Moved,350.0,219.0,User14,,
1490142373470,Mouse Moved,350.0,219.0,User14,,
