timestamp,event,x,y,user,screen_width,screen_height
1490144295312,Mouse Moved,289.0,202.0,User14,,
1490144295345,Mouse Moved,289.0,202.0,User14,,
1490144295359,Mouse Moved,289.0,202.0,User14,,
1490144295391,Mouse Moved,289.0,202.0,User14,,
1490144295407,Mouse Moved,289.0,202.0,User14,,
1490144295437,Mouse Moved,289.0,202.0,User14,,
1490144295453,Mouse Scrolled (0 1),289.0,202.0,User14,,
1490144295469,Mouse Moved,289.0,202.0,User14,,
1490144295484,Mouse Moved,289.0,202.0,User14,,
1490144295500,Mouse Moved,289.0,202.0,User14,,
1490144295516,Mouse Moved,289.0,202.0,User14,,
1490144295532,Mouse Moved,289.0,202.0,User14,,
1490144295609,Mouse Moved,290.0,202.0,User14,,
1490144295609,Mouse Moved,298.0,200.0,User14,,
1490144295609,Mouse Moved,317.0,194.0,User14,,
1490144295609,Mouse Moved,349.0,187.0,User14,,
1490144295625,Mouse Moved,429.0,178.0,User14,,
1490144295641,Mouse Moved,510.0,178.0,User14,,
1490144295641,Mouse Moved,598.0,178.0,User14,,
1490144295657,Mouse Moved,694.0,183.0,User14,,
1490144295657,Mouse Moved,739.0,190.0,User14,,
1490144295671,Mouse Moved,822.0,201.0,User14,,
1490144295671,Mouse Moved,895.0,209.0,User14,,
1490144295687,Mouse Moved,920.0,210.0,User14,,
1490144295687,Mouse Moved,938.0,211.0,User14,,
1490144295703,Mouse Moved,952.0,212.0,User14,,
1490144295703,Mouse Moved,960.0,212.0,User14,,
1490144295719,Mouse Moved,979.0,212.0,User14,,
1490144295891,Mouse Moved,983.0,212.0,User14,,
1490144295891,Mouse Moved,999.0,212.0,User14,,
1490144295905,Mouse Moved,1020.0,212.0,User14,,
1490144295921,Mouse Moved,1042.0,212.0,User14,,
1490144295921,Mouse Moved,1068.0,212.0,User14,,
1490144295937,Mouse Moved,1091.0,212.0,User14,,
1490144295937,Mouse Moved,1116.0,212.0,User14,,
1490144295953,Mouse Moved,1137.0,212.0,User14,,
1490144295953,Mouse Moved,1177.0,208.0,User14,,
1490144295969,Mouse Moved,1191.0,205.0,User14,,
1490144295969,Mouse Moved,1220.0,198.0,User14,,
1490144295983,Mouse Moved,1230.0,194.0,User14,,
1490144295983,Mouse Moved,1247.0,189.0,User14,,
1490144296015,Mouse Moved,1251.0,188.0,User14,,
1490144296015,Mouse Moved,1260.0,184.0,User14,,
1490144296015,Mouse Moved,1265.0,181.0,User14,,
1490144296015,Mouse Moved,1270.0,177.0,User14,,
1490144296015,Mouse Moved,1270.0,176.0,User14,,
1490144296217,Mouse Moved,1271.0,175.0,User14,,
1490144296217,Mouse Moved,1273.0,171.0,User14,,
1490144296233,Mouse Moved,1275.0,166.0,User14,,
1490144296233,Mouse Moved,1278.0,161.0,User14,,
1490144296249,Mouse Moved,1279.0,156.0,User14,,
1490144296249,Mouse Moved,1281.0,150.0,User14,,
1490144296265,Mouse Moved,1284.0,140.0,User14,,
1490144296265,Mouse Moved,1287.0,131.0,User14,,
1490144296265,Mouse Moved,1290.0,119.0,User14,,
1490144296280,Mouse Moved,1290.0,114.0,User14,,
1490144296280,Mouse Moved,1292.0,104.0,User14,,
1490144296312,Mouse Moved,1293.0,100.0,User14,,
1490144296312,Mouse Moved,1294.0,94.0,User14,,
1490144296326,Mouse Moved,1295.0,90.0,User14,,
1490144296326,Mouse Moved,1295.0,87.0,User14,,
1490144296326,Mouse Moved,1295.0,85.0,User14,,
1490144296342,Mouse Moved,1296.0,84.0,User14,,
1490144296342,Mouse Moved,1296.0,83.0,User14,,
1490144296342,Mouse Moved,1296.0,82.0,User14,,
1490144296358,Mouse Moved,1297.0,82.0,User14,,
1490144296374,Mouse Moved,1297.0,81.0,User14,,
1490144296390,Mouse Moved,1297.0,81.0,User14,,
1490144296390,Mouse Moved,1298.0,81.0,User14,,
1490144296437,Mouse Moved,1298.0,81.0,User14,,
1490144296515,Mouse Moved,1298.0,81.0,User14,,
1490144296529,Mouse Moved,1298.0,81.0,User14,,
1490144296576,Mouse Moved,1298.0,81.0,User14,,
1490144296576,Mouse Moved,1298.0,80.0,User14,,
1490144296592,Mouse Moved,1299.0,80.0,User14,,
1490144296608,Mouse Moved,1299.0,79.0,User14,,
1490144296638,Mouse Moved,1300.0,79.0,User14,,
1490144296654,Mouse Moved,1301.0,78.0,User14,,
1490144296671,Mouse Moved,1301.0,78.0,User14,,
1490144296686,Mouse Moved,1302.0,78.0,User14,,
1490144303378,Mouse Moved,1306.0,76.0,User14,,
1490144303410,Mouse Moved,1314.0,73.0,User14,,
1490144303410,Mouse Moved,1320.0,70.0,User14,,
1490144303424,Mouse Moved,1330.0,65.0,User14,,
1490144303440,Mouse Moved,1340.0,60.0,User14,,
1490144303471,Mouse Moved,1348.0,56.0,User14,,
1490144303487,Mouse Moved,1355.0,52.0,User14,,
1490144303487,Mouse Moved,1362.0,49.0,User14,,
1490144303503,Mouse Moved,1366.0,47.0,User14,,
1490144303503,Mouse Moved,1369.0,45.0,User14,,
1490144303519,Mouse Moved,1371.0,44.0,User14,,
1490144303519,Mouse Moved,1373.0,43.0,User14,,
1490144303535,Mouse Moved,1374.0,43.0,User14,,
1490144303535,Mouse Moved,1375.0,43.0,User14,,
1490144303549,Mouse Moved,1375.0,43.0,User14,,
1490144303565,Mouse Moved,1375.0,43.0,User14,,
1490144303658,Mouse Moved,1375.0,42.0,User14,,
1490144303690,Mouse Moved,1375.0,42.0,User14,,
1490144303706,Mouse Moved,1375.0,41.0,User14,,
1490144303721,Mouse Moved,1375.0,41.0,User14,,
1490144303736,Mouse Moved,1375.0,41.0,User14,,
1490144303753,Mouse Moved,1375.0,40.0,User14,,
1490144303783,Mouse Moved,1375.0,40.0,User14,,
1490144303799,Mouse Moved,1375.0,40.0,User14,,
1490144303815,Mouse Moved,1375.0,39.0,User14,,
1490144303846,Mouse Moved,1375.0,39.0,User14,,
1490144303846,Mouse Moved,1375.0,38.0,User14,,
1490144303861,Mouse Moved,1375.0,37.0,User14,,
1490144303861,Mouse Moved,1375.0,36.0,User14,,
1490144303878,Mouse Moved,1375.0,35.0,User14,,
1490144303908,Mouse Moved,1375.0,34.0,User14,,
1490144303908,Mouse Moved,1375.0,33.0,User14,,
1490144303924,Mouse Moved,1375.0,33.0,User14,,
1490144303940,Mouse Moved,1375.0,32.0,User14,,
1490144303956,Mouse Moved,1375.0,32.0,User14,,
1490144304033,Mouse Moved,1375.0,32.0,User14,,
1490144304174,Mouse Moved,1375.0,32.0,User14,,
1490144304190,Mouse Moved,1375.0,31.0,User14,,
1490144304204,Mouse Moved,1375.0,31.0,User14,,
1490144304204,Mouse Moved,1375.0,30.0,User14,,
1490144304220,Mouse Moved,1375.0,30.0,User14,,
1490144304236,Mouse Moved,1375.0,30.0,User14,,
1490144304252,Mouse Moved,1375.0,30.0,User14,,
1490144304267,Mouse Moved,1375.0,29.0,User14,,
1490144304315,Mouse Moved,1375.0,29.0,User14,,
1490144304361,Mouse Moved,1375.0,29.0,User14,,
1490144304377,Mouse Moved,1375.0,29.0,User14,,
1490144304377,Mouse Moved,1375.0,28.0,User14,,
1490144304392,Mouse Moved,1375.0,28.0,User14,,
1490144304392,Mouse Moved,1375.0,27.0,User14,,
1490144304407,Mouse Moved,1375.0,27.0,User14,,
1490144304424,Mouse Moved,1375.0,27.0,User14,,
1490144304424,Mouse Moved,1375.0,26.0,User14,,
1490144304438,Mouse Moved,1375.0,25.0,User14,,
1490144304454,Mouse Moved,1375.0,25.0,User14,,
1490144304454,Mouse Moved,1375.0,24.0,User14,,
1490144304486,Mouse Moved,1375.0,24.0,User14,,
1490144304532,Mouse Moved,1375.0,24.0,User14,,
1490144304595,Mouse Moved,1375.0,23.0,User14,,
1490144304627,Mouse Moved,1375.0,23.0,User14,,
1490144304657,Mouse Moved,1375.0,23.0,User14,,
1490144304688,Mouse Moved,1375.0,22.0,User14,,
1490144304720,Mouse Moved,1375.0,21.0,User14,,
1490144304750,Mouse Moved,1375.0,21.0,User14,,
1490144304750,Mouse Moved,1375.0,20.0,User14,,
1490144304766,Mouse Moved,1375.0,20.0,User14,,
1490144304798,Mouse Moved,1375.0,19.0,User14,,
1490144304813,Mouse Moved,1375.0,18.0,User14,,
1490144304828,Mouse Moved,1375.0,18.0,User14,,
1490144304875,Mouse Moved,1375.0,17.0,User14,,
1490144304938,Mouse Moved,1375.0,17.0,User14,,
1490144304984,Mouse Moved,1375.0,17.0,User14,,
1490144305344,Mouse Moved,1375.0,17.0,User14,,
1490144305421,Mouse Moved,1375.0,16.0,User14,,
1490144305484,Mouse Moved,1375.0,16.0,User14,,
1490144305530,Mouse Moved,1375.0,16.0,User14,,
1490144305578,Mouse Moved,1375.0,16.0,User14,,
1490144306124,Mouse Moved,1374.0,16.0,User14,,
1490144307138,Mouse Moved,1374.0,16.0,User14,,
1490144307293,Mouse Moved,1374.0,16.0,User14,,
1490144307825,Mouse Moved,1372.0,16.0,User14,,
1490144307825,Mouse Moved,1363.0,16.0,User14,,
1490144307855,Mouse Moved,1350.0,16.0,User14,,
1490144307855,Mouse Moved,1332.0,16.0,User14,,
1490144307855,Mouse Moved,1311.0,16.0,User14,,
1490144307855,Mouse Moved,1269.0,16.0,User14,,
1490144307871,Mouse Moved,1163.0,24.0,User14,,
1490144307903,Mouse Moved,1052.0,41.0,User14,,
1490144307903,Mouse Moved,999.0,54.0,User14,,
1490144307903,Mouse Moved,977.0,62.0,User14,,
1490144307948,Mouse Moved,930.0,80.0,User14,,
1490144307948,Mouse Moved,890.0,99.0,User14,,
1490144307948,Mouse Moved,852.0,119.0,User14,,
1490144307948,Mouse Moved,822.0,139.0,User14,,
1490144307948,Mouse Moved,811.0,147.0,User14,,
1490144307948,Mouse Moved,789.0,163.0,User14,,
1490144307980,Mouse Moved,784.0,168.0,User14,,
1490144307980,Mouse Moved,772.0,177.0,User14,,
1490144307996,Mouse Moved,770.0,180.0,User14,,
1490144307996,Mouse Moved,764.0,185.0,User14,,
1490144308026,Mouse Moved,758.0,192.0,User14,,
1490144308042,Mouse Moved,758.0,192.0,User14,,
1490144308230,Mouse Moved,758.0,192.0,User14,,
1490144308230,Mouse Moved,754.0,193.0,User14,,
1490144308230,Mouse Moved,747.0,196.0,User14,,
1490144308246,Mouse Moved,735.0,201.0,User14,,
1490144308246,Mouse Moved,717.0,207.0,User14,,
1490144308292,Mouse Moved,696.0,215.0,User14,,
1490144308292,Mouse Moved,671.0,224.0,User14,,
1490144308308,Mouse Moved,643.0,233.0,User14,,
1490144308308,Mouse Moved,616.0,243.0,User14,,
1490144308308,Mouse Moved,590.0,253.0,User14,,
1490144308308,Mouse Moved,578.0,258.0,User14,,
1490144308308,Mouse Moved,555.0,268.0,User14,,
1490144308308,Mouse Moved,535.0,278.0,User14,,
1490144308323,Mouse Moved,518.0,288.0,User14,,
1490144308338,Mouse Moved,512.0,292.0,User14,,
1490144308338,Mouse Moved,501.0,298.0,User14,,
1490144308355,Mouse Moved,499.0,301.0,User14,,
1490144308355,Mouse Moved,494.0,304.0,User14,,
1490144308371,Mouse Moved,491.0,307.0,User14,,
1490144308371,Mouse Moved,489.0,308.0,User14,,
1490144308385,Mouse Moved,488.0,308.0,User14,,
1490144308385,Mouse Moved,488.0,309.0,User14,,
1490144308401,Mouse Moved,488.0,309.0,User14,,
1490144308448,Mouse Moved,489.0,309.0,User14,,
1490144308448,Mouse Moved,490.0,309.0,User14,,
1490144308448,Mouse Moved,493.0,309.0,User14,,
1490144308448,Mouse Moved,496.0,309.0,User14,,
1490144308448,Mouse Moved,501.0,310.0,User14,,
1490144308463,Mouse Moved,506.0,310.0,User14,,
1490144308494,Mouse Moved,512.0,312.0,User14,,
1490144308494,Mouse Moved,540.0,319.0,User14,,
1490144308510,Mouse Moved,562.0,325.0,User14,,
1490144308526,Mouse Moved,587.0,330.0,User14,,
1490144308542,Mouse Moved,612.0,333.0,User14,,
1490144308558,Mouse Moved,640.0,336.0,User14,,
1490144308572,Mouse Moved,652.0,336.0,User14,,
1490144308588,Mouse Moved,668.0,336.0,User14,,
1490144308605,Mouse Moved,687.0,336.0,User14,,
1490144308619,Mouse Moved,703.0,335.0,User14,,
1490144308635,Mouse Moved,717.0,332.0,User14,,
1490144308651,Mouse Moved,728.0,330.0,User14,,
1490144308667,Mouse Moved,734.0,328.0,User14,,
1490144308683,Mouse Moved,742.0,327.0,User14,,
1490144308697,Mouse Moved,744.0,326.0,User14,,
1490144308713,Mouse Moved,748.0,324.0,User14,,
1490144308729,Mouse Moved,751.0,323.0,User14,,
1490144308744,Mouse Moved,752.0,322.0,User14,,
1490144308760,Mouse Moved,753.0,321.0,User14,,
1490144308792,Mouse Moved,754.0,321.0,User14,,
1490144308822,Mouse Moved,754.0,321.0,User14,,
1490144308838,Mouse Button.left Pressed,754.0,321.0,User14,,
1490144308947,Mouse Moved,754.0,321.0,User14,,
1490144309165,Mouse Moved,754.0,321.0,User14,,
1490144309165,Mouse Moved,761.0,317.0,User14,,
1490144309165,Mouse Moved,771.0,310.0,User14,,
1490144309197,Mouse Moved,797.0,295.0,User14,,
1490144309197,Mouse Moved,835.0,271.0,User14,,
1490144309213,Mouse Moved,887.0,241.0,User14,,
1490144309213,Mouse Moved,952.0,205.0,User14,,
1490144309213,Mouse Moved,1018.0,170.0,User14,,
1490144309229,Mouse Moved,1085.0,136.0,User14,,
1490144309229,Mouse Moved,1150.0,102.0,User14,,
1490144309243,Mouse Moved,1198.0,78.0,User14,,
1490144309259,Mouse Moved,1214.0,70.0,User14,,
1490144309259,Mouse Moved,1247.0,55.0,User14,,
1490144309290,Mouse Moved,1253.0,51.0,User14,,
1490144309306,Mouse Moved,1267.0,45.0,User14,,
1490144309306,Mouse Moved,1274.0,41.0,User14,,
1490144309322,Mouse Moved,1283.0,37.0,User14,,
1490144309447,Mouse Moved,1283.0,37.0,User14,,
1490144309463,Mouse Moved,1286.0,36.0,User14,,
1490144309463,Mouse Moved,1290.0,34.0,User14,,
1490144309493,Mouse Moved,1294.0,33.0,User14,,
1490144309509,Mouse Moved,1303.0,29.0,User14,,
1490144309525,Mouse Moved,1315.0,25.0,User14,,
1490144309525,Mouse Moved,1329.0,19.0,User14,,
1490144309540,Mouse Moved,1332.0,18.0,User14,,
1490144309540,Mouse Moved,1337.0,16.0,User14,,
1490144309555,Mouse Moved,1342.0,14.0,User14,,
1490144309572,Mouse Moved,1345.0,13.0,User14,,
1490144309572,Mouse Moved,1348.0,13.0,User14,,
1490144309572,Mouse Moved,1350.0,12.0,User14,,
1490144309586,Mouse Moved,1351.0,12.0,User14,,
1490144309602,Mouse Moved,1351.0,12.0,User14,,
1490144309602,Mouse Moved,1352.0,12.0,User14,,
1490144309618,Mouse Moved,1352.0,12.0,User14,,
1490144309634,Mouse Moved,1353.0,12.0,User14,,
1490144309711,Mouse Moved,1353.0,12.0,User14,,
1490144309727,Mouse Moved,1353.0,12.0,User14,,
1490144309743,Mouse Moved,1353.0,12.0,User14,,
1490144309759,Mouse Moved,1353.0,12.0,User14,,
1490144309759,Mouse Moved,1354.0,12.0,User14,,
1490144309775,Mouse Moved,1355.0,12.0,User14,,
1490144309775,Mouse Moved,1356.0,12.0,User14,,
1490144309805,Mouse Moved,1356.0,12.0,User14,,
1490144309805,Mouse Moved,1357.0,12.0,User14,,
1490144309805,Mouse Moved,1358.0,12.0,User14,,
1490144309805,Mouse Moved,1359.0,12.0,User14,,
1490144309821,Mouse Moved,1360.0,12.0,User14,,
1490144309836,Mouse Moved,1361.0,12.0,User14,,
1490144309852,Mouse Moved,1362.0,11.0,User14,,
1490144309868,Mouse Moved,1362.0,11.0,User14,,
1490144309884,Mouse Moved,1362.0,11.0,User14,,
1490144309930,Mouse Moved,1363.0,11.0,User14,,
1490144309961,Mouse Moved,1363.0,11.0,User14,,
1490144309993,Mouse Moved,1364.0,11.0,User14,,
1490144309993,Mouse Moved,1365.0,11.0,User14,,
1490144310009,Mouse Moved,1366.0,11.0,User14,,
1490144310023,Mouse Moved,1366.0,11.0,User14,,
1490144310039,Mouse Moved,1367.0,11.0,User14,,
1490144310055,Mouse Moved,1367.0,11.0,User14,,
1490144310071,Mouse Moved,1368.0,11.0,User14,,
1490144310086,Mouse Moved,1368.0,11.0,User14,,
1490144310148,Mouse Moved,1368.0,11.0,User14,,
1490144310273,Mouse Moved,1368.0,11.0,User14,,
1490144310773,Mouse Moved,1367.0,11.0,User14,,
1490144310773,Mouse Moved,1359.0,11.0,User14,,
1490144311210,Mouse Moved,1344.0,11.0,User14,,
1490144311210,Mouse Moved,1327.0,12.0,User14,,
1490144311210,Mouse Moved,1302.0,16.0,User14,,
1490144311210,Mouse Moved,1274.0,22.0,User14,,
1490144311210,Mouse Moved,1179.0,46.0,User14,,
1490144311210,Mouse Moved,1102.0,74.0,User14,,
1490144311210,Mouse Moved,1022.0,112.0,User14,,
1490144311210,Mouse Moved,941.0,156.0,User14,,
1490144311210,Mouse Moved,904.0,179.0,User14,,
1490144311210,Mouse Moved,829.0,231.0,User14,,
1490144311210,Mouse Moved,759.0,282.0,User14,,
1490144311210,Mouse Moved,699.0,333.0,User14,,
1490144311210,Mouse Moved,643.0,385.0,User14,,
1490144311210,Mouse Moved,624.0,403.0,User14,,
1490144311210,Mouse Moved,610.0,419.0,User14,,
1490144311210,Mouse Moved,579.0,451.0,User14,,
1490144311210,Mouse Moved,572.0,460.0,User14,,
1490144311240,Mouse Moved,556.0,479.0,User14,,
1490144311240,Mouse Moved,557.0,479.0,User14,,
1490144311256,Mouse Moved,563.0,479.0,User14,,
1490144311256,Mouse Moved,568.0,480.0,User14,,
1490144311256,Mouse Moved,578.0,483.0,User14,,
1490144311256,Mouse Moved,589.0,485.0,User14,,
1490144311256,Mouse Moved,607.0,487.0,User14,,
1490144311256,Mouse Moved,623.0,488.0,User14,,
1490144311256,Mouse Moved,635.0,488.0,User14,,
1490144311256,Mouse Moved,645.0,484.0,User14,,
