timestamp,event,x,y,user,screen_width,screen_height
1490048825253,Mouse Moved,2796.0,734.0,User14,,
1490048825253,Mouse Moved,2797.0,733.0,User14,,
1490048825267,Mouse Moved,2798.0,732.0,User14,,
1490048825267,Mouse Moved,2798.0,731.0,User14,,
1490048825267,Mouse Moved,2800.0,731.0,User14,,
1490048825267,Mouse Moved,2800.0,729.0,User14,,
1490048825267,Mouse Moved,2801.0,729.0,User14,,
1490048825267,Mouse Moved,2802.0,728.0,User14,,
1490048825283,Mouse Moved,2803.0,728.0,User14,,
1490048825283,Mouse Moved,2804.0,726.0,User14,,
1490048825283,Mouse Moved,2805.0,726.0,User14,,
1490048825283,Mouse Moved,2806.0,725.0,User14,,
1490048825283,Mouse Moved,2807.0,724.0,User14,,
1490048825283,Mouse Moved,2809.0,722.0,User14,,
1490048825283,Mouse Moved,2810.0,722.0,User14,,
1490048825283,Mouse Moved,2811.0,720.0,User14,,
1490048825299,Mouse Moved,2812.0,720.0,User14,,
1490048825299,Mouse Moved,2814.0,718.0,User14,,
1490048825299,Mouse Moved,2815.0,717.0,User14,,
1490048825299,Mouse Moved,2817.0,715.0,User14,,
1490048825299,Mouse Moved,2819.0,714.0,User14,,
1490048825299,Mouse Moved,2820.0,712.0,User14,,
1490048825299,Mouse Moved,2822.0,712.0,User14,,
1490048825299,Mouse Moved,2823.0,710.0,User14,,
1490048825315,Mouse Moved,2825.0,709.0,User14,,
1490048825315,Mouse Moved,2826.0,707.0,User14,,
1490048825315,Mouse Moved,2828.0,706.0,User14,,
1490048825315,Mouse Moved,2829.0,704.0,User14,,
1490048825315,Mouse Moved,2831.0,704.0,User14,,
1490048825315,Mouse Moved,2831.0,702.0,User14,,
1490048825315,Mouse Moved,2832.0,701.0,User14,,
1490048825331,Mouse Moved,2833.0,699.0,User14,,
1490048825331,Mouse Moved,2835.0,699.0,User14,,
1490048825331,Mouse Moved,2835.0,697.0,User14,,
1490048825331,Mouse Moved,2836.0,697.0,User14,,
1490048825331,Mouse Moved,2837.0,695.0,User14,,
1490048825331,Mouse Moved,2838.0,693.0,User14,,
1490048825331,Mouse Moved,2839.0,693.0,User14,,
1490048825345,Mouse Moved,2839.0,692.0,User14,,
1490048825345,Mouse Moved,2840.0,692.0,User14,,
1490048825345,Mouse Moved,2840.0,691.0,User14,,
1490048825345,Mouse Moved,2841.0,690.0,User14,,
1490048825345,Mouse Moved,2841.0,689.0,User14,,
1490048825345,Mouse Moved,2842.0,688.0,User14,,
1490048825361,Mouse Moved,2842.0,687.0,User14,,
1490048825361,Mouse Moved,2843.0,687.0,User14,,
1490048825361,Mouse Moved,2844.0,687.0,User14,,
1490048825361,Mouse Moved,2844.0,686.0,User14,,
1490048825361,Mouse Moved,2845.0,686.0,User14,,
1490048825361,Mouse Moved,2845.0,685.0,User14,,
1490048825361,Mouse Moved,2846.0,684.0,User14,,
1490048825361,Mouse Moved,2847.0,684.0,User14,,
1490048825378,Mouse Moved,2847.0,683.0,User14,,
1490048825378,Mouse Moved,2848.0,683.0,User14,,
1490048825378,Mouse Moved,2849.0,682.0,User14,,
1490048825378,Mouse Moved,2850.0,681.0,User14,,
1490048825378,Mouse Moved,2851.0,680.0,User14,,
1490048825378,Mouse Moved,2852.0,680.0,User14,,
1490048825392,Mouse Moved,2853.0,678.0,User14,,
1490048825392,Mouse Moved,2855.0,677.0,User14,,
1490048825392,Mouse Moved,2855.0,676.0,User14,,
1490048825392,Mouse Moved,2856.0,676.0,User14,,
1490048825392,Mouse Moved,2856.0,675.0,User14,,
1490048825392,Mouse Moved,2858.0,674.0,User14,,
1490048825392,Mouse Moved,2858.0,673.0,User14,,
1490048825408,Mouse Moved,2859.0,673.0,User14,,
1490048825408,Mouse Moved,2859.0,672.0,User14,,
1490048825408,Mouse Moved,2861.0,671.0,User14,,
1490048825408,Mouse Moved,2863.0,670.0,User14,,
1490048825408,Mouse Moved,2864.0,669.0,User14,,
1490048825424,Mouse Moved,2865.0,668.0,User14,,
1490048825424,Mouse Moved,2865.0,667.0,User14,,
1490048825424,Mouse Moved,2866.0,667.0,User14,,
1490048825424,Mouse Moved,2867.0,666.0,User14,,
1490048825424,Mouse Moved,2868.0,665.0,User14,,
1490048825440,Mouse Moved,2868.0,664.0,User14,,
1490048825440,Mouse Moved,2869.0,664.0,User14,,
1490048825456,Mouse Moved,2870.0,664.0,User14,,
1490048825456,Mouse Moved,2871.0,664.0,User14,,
1490048825470,Mouse Moved,2871.0,663.0,User14,,
1490048825470,Mouse Moved,2872.0,663.0,User14,,
1490048825486,Mouse Moved,2873.0,663.0,User14,,
1490048825486,Mouse Moved,2874.0,663.0,User14,,
1490048825486,Mouse Moved,2875.0,662.0,User14,,
1490048825502,Mouse Moved,2876.0,662.0,User14,,
1490048825517,Mouse Moved,2877.0,662.0,User14,,
1490048825517,Mouse Moved,2877.0,661.0,User14,,
1490048825642,Mouse Moved,2877.0,661.0,User14,,
1490048825767,Mouse Moved,2877.0,661.0,User14,,
1490048826470,Mouse Moved,2878.0,661.0,User14,,
1490048826470,Mouse Moved,2879.0,661.0,User14,,
1490048826484,Mouse Moved,2881.0,661.0,User14,,
1490048826484,Mouse Moved,2884.0,661.0,User14,,
1490048826484,Mouse Moved,2886.0,662.0,User14,,
1490048826484,Mouse Moved,2887.0,663.0,User14,,
1490048826484,Mouse Moved,2890.0,664.0,User14,,
1490048826484,Mouse Moved,2894.0,664.0,User14,,
1490048826500,Mouse Moved,2899.0,665.0,User14,,
1490048826500,Mouse Moved,2903.0,667.0,User14,,
1490048826500,Mouse Moved,2906.0,668.0,User14,,
1490048826500,Mouse Moved,2912.0,669.0,User14,,
1490048826500,Mouse Moved,2915.0,670.0,User14,,
1490048826500,Mouse Moved,2921.0,671.0,User14,,
1490048826500,Mouse Moved,2927.0,673.0,User14,,
1490048826516,Mouse Moved,2969.0,683.0,User14,,
1490048826516,Mouse Moved,2974.0,684.0,User14,,
1490048826532,Mouse Moved,3024.0,694.0,User14,,
1490048826548,Mouse Moved,3094.0,706.0,User14,,
1490048826562,Mouse Moved,3156.0,717.0,User14,,
1490048826578,Mouse Moved,3219.0,730.0,User14,,
1490048826594,Mouse Moved,3264.0,744.0,User14,,
1490048826609,Mouse Moved,3308.0,763.0,User14,,
1490048826625,Mouse Moved,3342.0,780.0,User14,,
1490048826671,Mouse Moved,3380.0,800.0,User14,,
1490048826671,Mouse Moved,3410.0,815.0,User14,,
1490048826671,Mouse Moved,3445.0,829.0,User14,,
1490048826671,Mouse Moved,3474.0,839.0,User14,,
1490048826719,Mouse Moved,3502.0,849.0,User14,,
1490048826719,Mouse Moved,3526.0,858.0,User14,,
1490048826719,Mouse Moved,3549.0,867.0,User14,,
1490048826734,Mouse Moved,3570.0,877.0,User14,,
1490048826766,Mouse Moved,3573.0,879.0,User14,,
1490048826766,Mouse Moved,3577.0,880.0,User14,,
1490048826766,Mouse Moved,3579.0,881.0,User14,,
1490048826766,Mouse Moved,3581.0,883.0,User14,,
1490048826766,Mouse Moved,3584.0,884.0,User14,,
1490048826766,Mouse Moved,3587.0,886.0,User14,,
1490048826766,Mouse Moved,3589.0,887.0,User14,,
1490048826766,Mouse Moved,3592.0,889.0,User14,,
1490048826766,Mouse Moved,3594.0,890.0,User14,,
1490048826766,Mouse Moved,3596.0,891.0,User14,,
1490048826766,Mouse Moved,3598.0,893.0,User14,,
1490048826782,Mouse Moved,3601.0,894.0,User14,,
1490048826782,Mouse Moved,3602.0,895.0,User14,,
1490048826782,Mouse Moved,3604.0,896.0,User14,,
1490048826782,Mouse Moved,3605.0,897.0,User14,,
1490048826796,Mouse Moved,3606.0,898.0,User14,,
1490048826796,Mouse Moved,3608.0,899.0,User14,,
1490048826796,Mouse Moved,3609.0,900.0,User14,,
1490048826796,Mouse Moved,3610.0,901.0,User14,,
1490048826796,Mouse Moved,3611.0,902.0,User14,,
1490048826796,Mouse Moved,3612.0,902.0,User14,,
1490048826796,Mouse Moved,3612.0,903.0,User14,,
1490048826796,Mouse Moved,3613.0,903.0,User14,,
1490048826796,Mouse Moved,3613.0,904.0,User14,,
1490048826796,Mouse Moved,3614.0,904.0,User14,,
1490048826796,Mouse Moved,3614.0,905.0,User14,,
1490048826796,Mouse Moved,3615.0,905.0,User14,,
1490048826812,Mouse Moved,3615.0,906.0,User14,,
1490048826812,Mouse Moved,3615.0,907.0,User14,,
1490048826812,Mouse Moved,3616.0,908.0,User14,,
1490048826812,Mouse Moved,3616.0,909.0,User14,,
1490048826828,Mouse Moved,3617.0,910.0,User14,,
1490048826828,Mouse Moved,3617.0,912.0,User14,,
1490048826828,Mouse Moved,3618.0,912.0,User14,,
1490048826828,Mouse Moved,3618.0,914.0,User14,,
1490048826828,Mouse Moved,3619.0,914.0,User14,,
1490048826828,Mouse Moved,3619.0,915.0,User14,,
1490048826828,Mouse Moved,3619.0,916.0,User14,,
1490048826844,Mouse Moved,3620.0,917.0,User14,,
1490048826844,Mouse Moved,3621.0,919.0,User14,,
1490048826844,Mouse Moved,3622.0,921.0,User14,,
1490048826844,Mouse Moved,3623.0,922.0,User14,,
1490048826844,Mouse Moved,3623.0,923.0,User14,,
1490048826859,Mouse Moved,3624.0,924.0,User14,,
1490048826859,Mouse Moved,3624.0,926.0,User14,,
1490048826859,Mouse Moved,3625.0,926.0,User14,,
1490048826859,Mouse Moved,3626.0,928.0,User14,,
1490048826859,Mouse Moved,3627.0,929.0,User14,,
1490048826859,Mouse Moved,3627.0,930.0,User14,,
1490048826875,Mouse Moved,3627.0,931.0,User14,,
1490048826875,Mouse Moved,3628.0,931.0,User14,,
1490048826875,Mouse Moved,3629.0,932.0,User14,,
1490048826875,Mouse Moved,3629.0,933.0,User14,,
1490048826875,Mouse Moved,3631.0,934.0,User14,,
1490048826875,Mouse Moved,3631.0,935.0,User14,,
1490048826875,Mouse Moved,3632.0,936.0,User14,,
1490048826875,Mouse Moved,3633.0,936.0,User14,,
1490048826891,Mouse Moved,3634.0,938.0,User14,,
1490048826891,Mouse Moved,3635.0,938.0,User14,,
1490048826891,Mouse Moved,3637.0,940.0,User14,,
1490048826891,Mouse Moved,3638.0,941.0,User14,,
1490048826891,Mouse Moved,3640.0,942.0,User14,,
1490048826891,Mouse Moved,3640.0,943.0,User14,,
1490048826891,Mouse Moved,3641.0,943.0,User14,,
1490048826891,Mouse Moved,3643.0,945.0,User14,,
1490048826905,Mouse Moved,3654.0,950.0,User14,,
1490048826921,Mouse Moved,3670.0,955.0,User14,,
1490048826937,Mouse Moved,3686.0,956.0,User14,,
1490048826953,Mouse Moved,3705.0,956.0,User14,,
1490048826969,Mouse Moved,3722.0,956.0,User14,,
1490048826983,Mouse Moved,3739.0,951.0,User14,,
1490048827000,Mouse Moved,3755.0,945.0,User14,,
1490048827016,Mouse Moved,3770.0,933.0,User14,,
1490048827030,Mouse Moved,3781.0,918.0,User14,,
1490048827030,Mouse Moved,3791.0,893.0,User14,,
1490048827046,Mouse Moved,3800.0,861.0,User14,,
1490048827062,Mouse Moved,3808.0,824.0,User14,,
1490048827078,Mouse Moved,3816.0,796.0,User14,,
1490048827094,Mouse Moved,3822.0,777.0,User14,,
1490048827125,Mouse Moved,3822.0,774.0,User14,,
1490048827125,Mouse Moved,3824.0,771.0,User14,,
1490048827125,Mouse Moved,3824.0,769.0,User14,,
1490048827125,Mouse Moved,3826.0,767.0,User14,,
1490048827125,Mouse Moved,3826.0,765.0,User14,,
1490048827125,Mouse Moved,3832.0,752.0,User14,,
1490048827125,Mouse Moved,3833.0,751.0,User14,,
1490048827140,Mouse Moved,3834.0,747.0,User14,,
1490048827140,Mouse Moved,3835.0,745.0,User14,,
1490048827140,Mouse Moved,3835.0,744.0,User14,,
1490048827140,Mouse Moved,3836.0,743.0,User14,,
1490048827140,Mouse Moved,3836.0,741.0,User14,,
1490048827140,Mouse Moved,3837.0,740.0,User14,,
1490048827155,Mouse Moved,3837.0,739.0,User14,,
1490048827155,Mouse Moved,3837.0,737.0,User14,,
1490048827155,Mouse Moved,3838.0,736.0,User14,,
1490048827155,Mouse Moved,3839.0,735.0,User14,,
1490048827155,Mouse Moved,3839.0,732.0,User14,,
1490048827155,Mouse Moved,3839.0,731.0,User14,,
1490048827155,Mouse Moved,3839.0,730.0,User14,,
1490048827171,Mouse Moved,3839.0,725.0,User14,,
1490048827171,Mouse Moved,3839.0,722.0,User14,,
1490048827171,Mouse Moved,3839.0,720.0,User14,,
1490048827171,Mouse Moved,3839.0,719.0,User14,,
1490048827171,Mouse Moved,3839.0,717.0,User14,,
1490048827171,Mouse Moved,3839.0,715.0,User14,,
1490048827187,Mouse Moved,3839.0,712.0,User14,,
1490048827187,Mouse Moved,3839.0,711.0,User14,,
1490048827187,Mouse Moved,3839.0,710.0,User14,,
1490048827187,Mouse Moved,3839.0,707.0,User14,,
1490048827187,Mouse Moved,3839.0,706.0,User14,,
1490048827187,Mouse Moved,3839.0,704.0,User14,,
1490048827187,Mouse Moved,3839.0,703.0,User14,,
1490048827203,Mouse Moved,3839.0,700.0,User14,,
1490048827203,Mouse Moved,3839.0,699.0,User14,,
1490048827203,Mouse Moved,3839.0,697.0,User14,,
1490048827203,Mouse Moved,3839.0,696.0,User14,,
1490048827203,Mouse Moved,3839.0,694.0,User14,,
1490048827203,Mouse Moved,3839.0,693.0,User14,,
1490048827203,Mouse Moved,3839.0,692.0,User14,,
1490048827203,Mouse Moved,3839.0,690.0,User14,,
1490048827217,Mouse Moved,3839.0,689.0,User14,,
1490048827217,Mouse Moved,3839.0,688.0,User14,,
1490048827217,Mouse Moved,3839.0,687.0,User14,,
1490048827217,Mouse Moved,3839.0,686.0,User14,,
1490048827233,Mouse Moved,3839.0,685.0,User14,,
1490048827233,Mouse Moved,3839.0,684.0,User14,,
1490048827233,Mouse Moved,3839.0,683.0,User14,,
1490048827280,Mouse Moved,3839.0,682.0,User14,,
1490048827342,Mouse Moved,3839.0,681.0,User14,,
1490048827342,Mouse Moved,3839.0,680.0,User14,,
1490048827374,Mouse Moved,3839.0,678.0,User14,,
1490048827390,Mouse Moved,3838.0,676.0,User14,,
1490048827405,Mouse Moved,3837.0,675.0,User14,,
1490048827421,Mouse Moved,3836.0,673.0,User14,,
1490048827576,Mouse Moved,3835.0,675.0,User14,,
1490048827592,Mouse Moved,3835.0,676.0,User14,,
1490048827592,Mouse Moved,3834.0,676.0,User14,,
1490048827592,Mouse Moved,3834.0,677.0,User14,,
1490048827592,Mouse Moved,3833.0,678.0,User14,,
1490048827608,Mouse Moved,3833.0,679.0,User14,,
1490048827608,Mouse Moved,3833.0,680.0,User14,,
1490048827608,Mouse Moved,3833.0,681.0,User14,,
1490048827624,Mouse Moved,3832.0,682.0,User14,,
1490048827654,Mouse Moved,3832.0,683.0,User14,,
1490048827842,Mouse Moved,3832.0,684.0,User14,,
1490048828075,Mouse Moved,3832.0,684.0,User14,,
1490048828186,Mouse Moved,3832.0,683.0,User14,,
1490048828186,Mouse Moved,3832.0,682.0,User14,,
1490048828200,Mouse Moved,3832.0,681.0,User14,,
1490048828200,Mouse Moved,3831.0,680.0,User14,,
1490048828200,Mouse Moved,3831.0,679.0,User14,,
1490048828200,Mouse Moved,3831.0,678.0,User14,,
1490048828200,Mouse Moved,3831.0,677.0,User14,,
1490048828200,Mouse Moved,3830.0,676.0,User14,,
1490048828200,Mouse Moved,3830.0,675.0,User14,,
1490048828200,Mouse Moved,3830.0,674.0,User14,,
1490048828217,Mouse Moved,3830.0,673.0,User14,,
1490048828217,Mouse Moved,3830.0,669.0,User14,,
1490048828217,Mouse Moved,3830.0,667.0,User14,,
1490048828217,Mouse Moved,3830.0,665.0,User14,,
1490048828217,Mouse Moved,3830.0,663.0,User14,,
1490048828217,Mouse Moved,3830.0,661.0,User14,,
1490048828232,Mouse Moved,3829.0,658.0,User14,,
1490048828232,Mouse Moved,3829.0,657.0,User14,,
1490048828232,Mouse Moved,3829.0,655.0,User14,,
1490048828232,Mouse Moved,3828.0,653.0,User14,,
1490048828232,Mouse Moved,3828.0,650.0,User14,,
1490048828232,Mouse Moved,3828.0,648.0,User14,,
1490048828247,Mouse Moved,3828.0,646.0,User14,,
1490048828247,Mouse Moved,3828.0,639.0,User14,,
1490048828247,Mouse Moved,3828.0,635.0,User14,,
1490048828263,Mouse Moved,3828.0,633.0,User14,,
1490048828263,Mouse Moved,3828.0,631.0,User14,,
1490048828263,Mouse Moved,3827.0,628.0,User14,,
1490048828263,Mouse Moved,3827.0,626.0,User14,,
1490048828263,Mouse Moved,3827.0,623.0,User14,,
1490048828263,Mouse Moved,3827.0,621.0,User14,,
1490048828263,Mouse Moved,3827.0,618.0,User14,,
1490048828263,Mouse Moved,3826.0,615.0,User14,,
1490048828263,Mouse Moved,3826.0,613.0,User14,,
1490048828263,Mouse Moved,3826.0,610.0,User14,,
1490048828263,Mouse Moved,3825.0,607.0,User14,,
1490048828279,Mouse Moved,3824.0,598.0,User14,,
1490048828279,Mouse Moved,3824.0,595.0,User14,,
1490048828279,Mouse Moved,3824.0,592.0,User14,,
1490048828279,Mouse Moved,3823.0,589.0,User14,,
1490048828279,Mouse Moved,3823.0,586.0,User14,,
1490048828279,Mouse Moved,3823.0,583.0,User14,,
1490048828279,Mouse Moved,3822.0,580.0,User14,,
1490048828295,Mouse Moved,3821.0,577.0,User14,,
1490048828295,Mouse Moved,3821.0,574.0,User14,,
1490048828295,Mouse Moved,3820.0,571.0,User14,,
1490048828295,Mouse Moved,3820.0,569.0,User14,,
1490048828295,Mouse Moved,3820.0,566.0,User14,,
1490048828295,Mouse Moved,3820.0,563.0,User14,,
1490048828295,Mouse Moved,3820.0,561.0,User14,,
1490048828309,Mouse Moved,3818.0,551.0,User14,,
1490048828309,Mouse Moved,3818.0,548.0,User14,,
1490048828309,Mouse Moved,3817.0,545.0,User14,,
1490048828309,Mouse Moved,3817.0,543.0,User14,,
1490048828309,Mouse Moved,3817.0,540.0,User14,,
1490048828309,Mouse Moved,3817.0,537.0,User14,,
