timestamp,event,x,y,user,screen_width,screen_height
1490269405140,Mouse Moved,125.0,174.0,User14,,
1490269405140,Mouse Moved,125.0,173.0,User14,,
1490269405140,Mouse Moved,124.0,173.0,User14,,
1490269405140,Mouse Moved,123.0,173.0,User14,,
1490269405140,Mouse Moved,123.0,172.0,User14,,
1490269405154,Mouse Moved,122.0,172.0,User14,,
1490269405154,Mouse Moved,122.0,171.0,User14,,
1490269405154,Mouse Moved,121.0,171.0,User14,,
1490269405154,Mouse Moved,120.0,171.0,User14,,
1490269405154,Mouse Moved,119.0,170.0,User14,,
1490269405171,Mouse Moved,118.0,170.0,User14,,
1490269405171,Mouse Moved,117.0,170.0,User14,,
1490269405186,Mouse Moved,116.0,170.0,User14,,
1490269405186,Mouse Moved,116.0,169.0,User14,,
1490269405186,Mouse Moved,115.0,169.0,User14,,
1490269405201,Mouse Moved,115.0,168.0,User14,,
1490269405201,Mouse Moved,114.0,168.0,User14,,
1490269405201,Mouse Moved,113.0,168.0,User14,,
1490269405201,Mouse Moved,113.0,167.0,User14,,
1490269405217,Mouse Moved,112.0,167.0,User14,,
1490269405217,Mouse Moved,112.0,166.0,User14,,
1490269405233,Mouse Moved,111.0,166.0,User14,,
1490269405233,Mouse Moved,110.0,166.0,User14,,
1490269405249,Mouse Moved,109.0,166.0,User14,,
1490269405249,Mouse Moved,109.0,165.0,User14,,
1490269405249,Mouse Moved,108.0,165.0,User14,,
1490269405263,Mouse Moved,107.0,165.0,User14,,
1490269405279,Mouse Moved,107.0,164.0,User14,,
1490269405279,Mouse Moved,106.0,164.0,User14,,
1490269405296,Mouse Moved,105.0,164.0,User14,,
1490269405420,Mouse Moved,104.0,164.0,User14,,
1490269405420,Mouse Moved,104.0,163.0,User14,,
1490269405451,Mouse Moved,103.0,163.0,User14,,
1490269405451,Mouse Moved,103.0,162.0,User14,,
1490269405467,Mouse Moved,102.0,162.0,User14,,
1490269405467,Mouse Moved,102.0,161.0,User14,,
1490269405467,Mouse Moved,102.0,160.0,User14,,
1490269405483,Mouse Moved,102.0,159.0,User14,,
1490269405483,Mouse Moved,101.0,159.0,User14,,
1490269405497,Mouse Moved,101.0,158.0,User14,,
1490269405513,Mouse Moved,101.0,157.0,User14,,
1490269405529,Mouse Moved,101.0,156.0,User14,,
1490269405529,Mouse Moved,100.0,156.0,User14,,
1490269405545,Mouse Moved,100.0,155.0,User14,,
1490269405561,Mouse Moved,100.0,154.0,User14,,
1490269405592,Mouse Moved,100.0,153.0,User14,,
1490269405608,Mouse Moved,100.0,152.0,User14,,
1490269405700,Mouse Moved,100.0,152.0,User14,,
1490269405857,Mouse Moved,100.0,152.0,User14,,
1490269406341,Mouse Moved,101.0,152.0,User14,,
1490269406355,Mouse Moved,102.0,152.0,User14,,
1490269406355,Mouse Moved,103.0,152.0,User14,,
1490269406371,Mouse Moved,104.0,152.0,User14,,
1490269406371,Mouse Moved,105.0,152.0,User14,,
1490269406371,Mouse Moved,106.0,152.0,User14,,
1490269406371,Mouse Moved,107.0,152.0,User14,,
1490269406388,Mouse Moved,108.0,152.0,User14,,
1490269406388,Mouse Moved,109.0,152.0,User14,,
1490269406388,Mouse Moved,110.0,152.0,User14,,
1490269406403,Mouse Moved,111.0,152.0,User14,,
1490269406403,Mouse Moved,112.0,152.0,User14,,
1490269406403,Mouse Moved,113.0,152.0,User14,,
1490269406418,Mouse Moved,114.0,152.0,User14,,
1490269406418,Mouse Moved,114.0,153.0,User14,,
1490269406418,Mouse Moved,115.0,153.0,User14,,
1490269406418,Mouse Moved,116.0,153.0,User14,,
1490269406434,Mouse Moved,116.0,154.0,User14,,
1490269406434,Mouse Moved,117.0,154.0,User14,,
1490269406434,Mouse Moved,118.0,154.0,User14,,
1490269406434,Mouse Moved,119.0,154.0,User14,,
1490269406434,Mouse Moved,119.0,155.0,User14,,
1490269406450,Mouse Moved,122.0,155.0,User14,,
1490269406466,Mouse Moved,127.0,157.0,User14,,
1490269406480,Mouse Moved,131.0,158.0,User14,,
1490269406496,Mouse Moved,135.0,159.0,User14,,
1490269406512,Mouse Moved,137.0,160.0,User14,,
1490269406528,Mouse Moved,140.0,161.0,User14,,
1490269406543,Mouse Moved,142.0,162.0,User14,,
1490269406559,Mouse Moved,145.0,163.0,User14,,
1490269406575,Mouse Moved,146.0,165.0,User14,,
1490269406589,Mouse Moved,149.0,166.0,User14,,
1490269406605,Mouse Moved,152.0,168.0,User14,,
1490269406621,Mouse Moved,155.0,171.0,User14,,
1490269406621,Mouse Moved,157.0,173.0,User14,,
1490269406637,Mouse Moved,159.0,175.0,User14,,
1490269406653,Mouse Moved,160.0,176.0,User14,,
1490269406667,Mouse Moved,162.0,177.0,User14,,
1490269406684,Mouse Moved,162.0,178.0,User14,,
1490269406700,Mouse Moved,163.0,179.0,User14,,
1490269406714,Mouse Moved,163.0,180.0,User14,,
1490269406730,Mouse Moved,164.0,180.0,User14,,
1490269406746,Mouse Moved,164.0,181.0,User14,,
1490269406746,Mouse Moved,164.0,182.0,User14,,
1490269406762,Mouse Moved,165.0,182.0,User14,,
1490269406762,Mouse Moved,165.0,183.0,User14,,
1490269406762,Mouse Moved,166.0,183.0,User14,,
1490269406778,Mouse Moved,166.0,184.0,User14,,
1490269406809,Mouse Moved,166.0,185.0,User14,,
1490269406809,Mouse Moved,167.0,185.0,User14,,
1490269406855,Mouse Moved,167.0,186.0,User14,,
1490269406996,Mouse Moved,167.0,186.0,User14,,
1490269407135,Mouse Moved,167.0,186.0,User14,,
1490269407854,Mouse Moved,167.0,185.0,User14,,
1490269407869,Mouse Moved,167.0,184.0,User14,,
1490269407869,Mouse Moved,166.0,184.0,User14,,
1490269407869,Mouse Moved,165.0,183.0,User14,,
1490269407884,Mouse Moved,164.0,182.0,User14,,
1490269407884,Mouse Moved,163.0,181.0,User14,,
1490269407884,Mouse Moved,162.0,181.0,User14,,
1490269407884,Mouse Moved,161.0,180.0,User14,,
1490269407901,Mouse Moved,160.0,179.0,User14,,
1490269407901,Mouse Moved,160.0,178.0,User14,,
1490269407901,Mouse Moved,158.0,178.0,User14,,
1490269407901,Mouse Moved,158.0,177.0,User14,,
1490269407901,Mouse Moved,157.0,177.0,User14,,
1490269407901,Mouse Moved,156.0,176.0,User14,,
1490269407915,Mouse Moved,155.0,175.0,User14,,
1490269407915,Mouse Moved,153.0,175.0,User14,,
1490269407915,Mouse Moved,153.0,174.0,User14,,
1490269407915,Mouse Moved,152.0,174.0,User14,,
1490269407915,Mouse Moved,151.0,173.0,User14,,
1490269407915,Mouse Moved,150.0,172.0,User14,,
1490269407915,Mouse Moved,149.0,172.0,User14,,
1490269407931,Mouse Moved,148.0,171.0,User14,,
1490269407931,Mouse Moved,147.0,170.0,User14,,
1490269407931,Mouse Moved,146.0,170.0,User14,,
1490269407931,Mouse Moved,145.0,169.0,User14,,
1490269407931,Mouse Moved,144.0,168.0,User14,,
1490269407947,Mouse Moved,143.0,167.0,User14,,
1490269407947,Mouse Moved,142.0,167.0,User14,,
1490269407947,Mouse Moved,142.0,166.0,User14,,
1490269407947,Mouse Moved,141.0,166.0,User14,,
1490269407947,Mouse Moved,140.0,166.0,User14,,
1490269407947,Mouse Moved,139.0,165.0,User14,,
1490269407947,Mouse Moved,139.0,164.0,User14,,
1490269407947,Mouse Moved,138.0,164.0,User14,,
1490269407963,Mouse Moved,138.0,163.0,User14,,
1490269407963,Mouse Moved,137.0,163.0,User14,,
1490269407963,Mouse Moved,136.0,163.0,User14,,
1490269407963,Mouse Moved,135.0,162.0,User14,,
1490269407963,Mouse Moved,135.0,161.0,User14,,
1490269407963,Mouse Moved,133.0,161.0,User14,,
1490269407979,Mouse Moved,133.0,160.0,User14,,
1490269407979,Mouse Moved,132.0,160.0,User14,,
1490269407979,Mouse Moved,132.0,159.0,User14,,
1490269407979,Mouse Moved,130.0,159.0,User14,,
1490269407993,Mouse Moved,130.0,158.0,User14,,
1490269407993,Mouse Moved,128.0,157.0,User14,,
1490269407993,Mouse Moved,127.0,157.0,User14,,
1490269407993,Mouse Moved,127.0,156.0,User14,,
1490269408009,Mouse Moved,126.0,156.0,User14,,
1490269408009,Mouse Moved,126.0,155.0,User14,,
1490269408009,Mouse Moved,125.0,155.0,User14,,
1490269408009,Mouse Moved,125.0,154.0,User14,,
1490269408009,Mouse Moved,124.0,154.0,User14,,
1490269408026,Mouse Moved,124.0,153.0,User14,,
1490269408026,Mouse Moved,123.0,153.0,User14,,
1490269408026,Mouse Moved,122.0,153.0,User14,,
1490269408026,Mouse Moved,122.0,152.0,User14,,
1490269408040,Mouse Moved,121.0,152.0,User14,,
1490269408056,Mouse Moved,121.0,151.0,User14,,
1490269408056,Mouse Moved,120.0,151.0,User14,,
1490269408072,Mouse Moved,120.0,150.0,User14,,
1490269408072,Mouse Moved,119.0,150.0,User14,,
1490269408118,Mouse Moved,119.0,149.0,User14,,
1490269408118,Mouse Moved,118.0,149.0,User14,,
1490269408290,Mouse Moved,117.0,149.0,User14,,
1490269408305,Mouse Moved,116.0,149.0,User14,,
1490269408305,Mouse Moved,115.0,149.0,User14,,
1490269408305,Mouse Moved,114.0,149.0,User14,,
1490269408322,Mouse Moved,113.0,149.0,User14,,
1490269408322,Mouse Moved,112.0,149.0,User14,,
1490269408338,Mouse Moved,112.0,150.0,User14,,
1490269408338,Mouse Moved,111.0,150.0,User14,,
1490269408352,Mouse Moved,110.0,151.0,User14,,
1490269408352,Mouse Moved,109.0,151.0,User14,,
1490269408461,Mouse Moved,109.0,151.0,User14,,
1490269408586,Mouse Moved,109.0,151.0,User14,,
1490269409210,Mouse Moved,109.0,152.0,User14,,
1490269409210,Mouse Moved,109.0,153.0,User14,,
1490269409226,Mouse Moved,109.0,154.0,User14,,
1490269409226,Mouse Moved,110.0,154.0,User14,,
1490269409242,Mouse Moved,110.0,155.0,User14,,
1490269409242,Mouse Moved,111.0,155.0,User14,,
1490269409242,Mouse Moved,111.0,156.0,User14,,
1490269409257,Mouse Moved,112.0,156.0,User14,,
1490269409257,Mouse Moved,112.0,157.0,User14,,
1490269409273,Mouse Moved,114.0,159.0,User14,,
1490269409289,Mouse Moved,115.0,160.0,User14,,
1490269409305,Mouse Moved,118.0,162.0,User14,,
1490269409319,Mouse Moved,121.0,165.0,User14,,
1490269409335,Mouse Moved,124.0,167.0,User14,,
1490269409351,Mouse Moved,128.0,170.0,User14,,
1490269409367,Mouse Moved,131.0,173.0,User14,,
1490269409382,Mouse Moved,134.0,176.0,User14,,
1490269409382,Mouse Moved,137.0,178.0,User14,,
1490269409398,Mouse Moved,139.0,180.0,User14,,
1490269409414,Mouse Moved,141.0,181.0,User14,,
1490269409430,Mouse Moved,142.0,182.0,User14,,
1490269409444,Mouse Moved,143.0,183.0,User14,,
1490269409460,Mouse Moved,144.0,183.0,User14,,
1490269409476,Mouse Moved,144.0,184.0,User14,,
1490269409492,Mouse Moved,145.0,184.0,User14,,
1490269409913,Mouse Moved,145.0,184.0,User14,,
1490269410053,Mouse Moved,145.0,184.0,User14,,
1490269411161,Mouse Moved,144.0,184.0,User14,,
1490269411177,Mouse Moved,143.0,184.0,User14,,
1490269411177,Mouse Moved,142.0,184.0,User14,,
1490269411191,Mouse Moved,141.0,184.0,User14,,
1490269411191,Mouse Moved,141.0,183.0,User14,,
1490269411191,Mouse Moved,140.0,183.0,User14,,
1490269411191,Mouse Moved,140.0,182.0,User14,,
1490269411207,Mouse Moved,139.0,182.0,User14,,
1490269411207,Mouse Moved,138.0,182.0,User14,,
1490269411207,Mouse Moved,137.0,181.0,User14,,
1490269411207,Mouse Moved,136.0,181.0,User14,,
1490269411207,Mouse Moved,136.0,180.0,User14,,
1490269411223,Mouse Moved,135.0,180.0,User14,,
1490269411223,Mouse Moved,134.0,179.0,User14,,
1490269411223,Mouse Moved,133.0,178.0,User14,,
1490269411239,Mouse Moved,132.0,178.0,User14,,
1490269411239,Mouse Moved,131.0,178.0,User14,,
1490269411239,Mouse Moved,131.0,177.0,User14,,
1490269411239,Mouse Moved,130.0,177.0,User14,,
1490269411255,Mouse Moved,129.0,177.0,User14,,
1490269411255,Mouse Moved,129.0,176.0,User14,,
1490269411255,Mouse Moved,129.0,175.0,User14,,
1490269411255,Mouse Moved,128.0,175.0,User14,,
1490269411255,Mouse Moved,127.0,175.0,User14,,
1490269411269,Mouse Moved,126.0,175.0,User14,,
1490269411269,Mouse Moved,126.0,174.0,User14,,
1490269411286,Mouse Moved,125.0,174.0,User14,,
1490269411302,Mouse Moved,124.0,174.0,User14,,
1490269411302,Mouse Moved,124.0,173.0,User14,,
1490269411302,Mouse Moved,123.0,173.0,User14,,
1490269411316,Mouse Moved,122.0,173.0,User14,,
1490269411316,Mouse Moved,122.0,172.0,User14,,
1490269411316,Mouse Moved,121.0,172.0,User14,,
1490269411332,Mouse Moved,121.0,171.0,User14,,
1490269411332,Mouse Moved,120.0,171.0,User14,,
1490269411332,Mouse Moved,119.0,171.0,User14,,
1490269411348,Mouse Moved,118.0,171.0,User14,,
1490269411348,Mouse Moved,118.0,170.0,User14,,
1490269411364,Mouse Moved,117.0,170.0,User14,,
1490269411364,Mouse Moved,117.0,169.0,User14,,
1490269411364,Mouse Moved,116.0,169.0,User14,,
1490269411380,Mouse Moved,116.0,168.0,User14,,
1490269411380,Mouse Moved,115.0,168.0,User14,,
1490269411394,Mouse Moved,114.0,168.0,User14,,
1490269411411,Mouse Moved,114.0,167.0,User14,,
1490269411411,Mouse Moved,113.0,167.0,User14,,
1490269411426,Mouse Moved,112.0,167.0,User14,,
1490269411457,Mouse Moved,111.0,167.0,User14,,
1490269411457,Mouse Moved,111.0,166.0,User14,,
1490269411473,Mouse Moved,110.0,166.0,User14,,
1490269411519,Mouse Moved,109.0,166.0,User14,,
1490269411536,Mouse Moved,108.0,166.0,User14,,
1490269411566,Mouse Moved,108.0,165.0,User14,,
1490269411582,Mouse Moved,107.0,165.0,User14,,
1490269411707,Mouse Moved,106.0,165.0,User14,,
1490269411723,Mouse Moved,105.0,165.0,User14,,
1490269411737,Mouse Moved,104.0,165.0,User14,,
1490269411737,Mouse Moved,104.0,166.0,User14,,
1490269411753,Mouse Moved,103.0,166.0,User14,,
1490269411769,Mouse Moved,102.0,167.0,User14,,
1490269411769,Mouse Moved,101.0,167.0,User14,,
1490269411785,Mouse Moved,100.0,167.0,User14,,
1490269411785,Mouse Moved,100.0,168.0,User14,,
1490269411801,Mouse Moved,99.0,169.0,User14,,
1490269411815,Mouse Moved,98.0,169.0,User14,,
1490269411940,Mouse Moved,98.0,169.0,User14,,
1490269412065,Mouse Moved,98.0,169.0,User14,,
1490269412283,Mouse Moved,99.0,170.0,User14,,
1490269412299,Mouse Moved,100.0,170.0,User14,,
1490269412315,Mouse Moved,101.0,172.0,User14,,
1490269412331,Mouse Moved,102.0,172.0,User14,,
1490269412346,Mouse Moved,103.0,173.0,User14,,
1490269412378,Mouse Moved,104.0,174.0,User14,,
1490269412394,Mouse Moved,106.0,176.0,User14,,
1490269412408,Mouse Moved,108.0,177.0,User14,,
1490269412424,Mouse Moved,111.0,179.0,User14,,
1490269412440,Mouse Moved,113.0,180.0,User14,,
1490269412456,Mouse Moved,116.0,182.0,User14,,
1490269412471,Mouse Moved,120.0,184.0,User14,,
1490269412486,Mouse Moved,123.0,186.0,User14,,
1490269412503,Mouse Moved,126.0,188.0,User14,,
1490269412517,Mouse Moved,128.0,189.0,User14,,
1490269412533,Mouse Moved,130.0,190.0,User14,,
1490269412533,Mouse Moved,131.0,191.0,User14,,
1490269412549,Mouse Moved,132.0,191.0,User14,,
1490269412565,Mouse Moved,133.0,193.0,User14,,
1490269412581,Mouse Moved,135.0,193.0,User14,,
1490269412611,Mouse Moved,136.0,194.0,User14,,
1490269412611,Mouse Moved,137.0,195.0,User14,,
1490269412628,Mouse Moved,138.0,196.0,User14,,
1490269412658,Mouse Moved,139.0,196.0,User14,,
1490269412674,Mouse Moved,139.0,197.0,User14,,
1490269412690,Mouse Moved,140.0,197.0,User14,,
1490269412706,Mouse Moved,141.0,198.0,User14,,
1490269412736,Mouse Moved,142.0,198.0,User14,,
1490269412752,Mouse Moved,143.0,200.0,User14,,
1490269412767,Mouse Moved,144.0,200.0,User14,,
1490269412799,Mouse Moved,145.0,201.0,User14,,
1490269412829,Mouse Moved,146.0,202.0,User14,,
1490269412861,Mouse Moved,146.0,203.0,User14,,
1490269412877,Mouse Moved,147.0,203.0,User14,,
1490269413002,Mouse Moved,149.0,203.0,User14,,
1490269413017,Mouse Moved,152.0,201.0,User14,,
1490269413032,Mouse Moved,156.0,199.0,User14,,
1490269413049,Mouse Moved,159.0,197.0,User14,,
1490269413063,Mouse Moved,162.0,194.0,User14,,
1490269413079,Mouse Moved,163.0,193.0,User14,,
1490269413095,Mouse Moved,165.0,192.0,User14,,
1490269413111,Mouse Moved,166.0,191.0,User14,,
1490269413127,Mouse Moved,167.0,190.0,User14,,
1490269413141,Mouse Moved,169.0,188.0,User14,,
1490269413157,Mouse Moved,170.0,187.0,User14,,
1490269413282,Mouse Moved,171.0,187.0,User14,,
1490269413500,Mouse Moved,171.0,187.0,User14,,
1490269413673,Mouse Moved,171.0,187.0,User14,,
1490269414546,Mouse Moved,172.0,187.0,User14,,
1490269414562,Mouse Moved,173.0,187.0,User14,,
1490269414562,Mouse Moved,174.0,187.0,User14,,
1490269414562,Mouse Moved,175.0,187.0,User14,,
1490269414562,Mouse Moved,177.0,187.0,User14,,
1490269414562,Mouse Moved,178.0,187.0,User14,,
1490269414562,Mouse Moved,179.0,187.0,User14,,
1490269414578,Mouse Moved,180.0,187.0,User14,,
1490269414578,Mouse Moved,182.0,188.0,User14,,
1490269414578,Mouse Moved,184.0,188.0,User14,,
1490269414578,Mouse Moved,186.0,188.0,User14,,
1490269414578,Mouse Moved,188.0,188.0,User14,,
1490269414578,Mouse Moved,189.0,189.0,User14,,
1490269414578,Mouse Moved,191.0,190.0,User14,,
1490269414592,Mouse Moved,192.0,190.0,User14,,
1490269414592,Mouse Moved,194.0,190.0,User14,,
1490269414592,Mouse Moved,195.0,190.0,User14,,
1490269414592,Mouse Moved,198.0,190.0,User14,,
1490269414592,Mouse Moved,199.0,190.0,User14,,
1490269414592,Mouse Moved,201.0,191.0,User14,,
1490269414592,Mouse Moved,202.0,191.0,User14,,
1490269414608,Mouse Moved,204.0,192.0,User14,,
1490269414608,Mouse Moved,206.0,192.0,User14,,
1490269414608,Mouse Moved,207.0,192.0,User14,,
1490269414608,Mouse Moved,209.0,192.0,User14,,
1490269414608,Mouse Moved,210.0,192.0,User14,,
1490269414608,Mouse Moved,212.0,193.0,User14,,
1490269414608,Mouse Moved,214.0,193.0,User14,,
1490269414608,Mouse Moved,215.0,194.0,User14,,
1490269414624,Mouse Moved,217.0,194.0,User14,,
1490269414624,Mouse Moved,219.0,195.0,User14,,
1490269414624,Mouse Moved,221.0,195.0,User14,,
1490269414624,Mouse Moved,222.0,195.0,User14,,
1490269414624,Mouse Moved,223.0,195.0,User14,,
1490269414624,Mouse Moved,225.0,195.0,User14,,
1490269414624,Mouse Moved,227.0,195.0,User14,,
1490269414640,Mouse Moved,228.0,196.0,User14,,
1490269414640,Mouse Moved,230.0,196.0,User14,,
1490269414640,Mouse Moved,231.0,196.0,User14,,
1490269414640,Mouse Moved,233.0,197.0,User14,,
1490269414640,Mouse Moved,234.0,197.0,User14,,
1490269414640,Mouse Moved,236.0,197.0,User14,,
1490269414640,Mouse Moved,237.0,197.0,User14,,
1490269414655,Mouse Moved,238.0,197.0,User14,,
1490269414655,Mouse Moved,241.0,197.0,User14,,
1490269414655,Mouse Moved,246.0,198.0,User14,,
1490269414655,Mouse Moved,247.0,198.0,User14,,
1490269414655,Mouse Moved,248.0,198.0,User14,,
1490269414655,Mouse Moved,250.0,199.0,User14,,
1490269414671,Mouse Moved,252.0,199.0,User14,,
1490269414671,Mouse Moved,253.0,200.0,User14,,
1490269414671,Mouse Moved,255.0,200.0,User14,,
1490269414671,Mouse Moved,257.0,200.0,User14,,
1490269414671,Mouse Moved,258.0,200.0,User14,,
1490269414671,Mouse Moved,260.0,200.0,User14,,
1490269414671,Mouse Moved,262.0,200.0,User14,,
1490269414687,Mouse Moved,264.0,201.0,User14,,
1490269414687,Mouse Moved,272.0,202.0,User14,,
1490269414687,Mouse Moved,274.0,202.0,User14,,
1490269414687,Mouse Moved,276.0,202.0,User14,,
1490269414687,Mouse Moved,278.0,202.0,User14,,
1490269414701,Mouse Moved,280.0,203.0,User14,,
1490269414701,Mouse Moved,282.0,203.0,User14,,
1490269414701,Mouse Moved,284.0,203.0,User14,,
1490269414701,Mouse Moved,286.0,204.0,User14,,
1490269414701,Mouse Moved,289.0,204.0,User14,,
1490269414701,Mouse Moved,291.0,204.0,User14,,
1490269414701,Mouse Moved,293.0,205.0,User14,,
1490269414701,Mouse Moved,295.0,205.0,User14,,
1490269414717,Mouse Moved,297.0,205.0,User14,,
1490269414717,Mouse Moved,300.0,205.0,User14,,
1490269414717,Mouse Moved,303.0,205.0,User14,,
1490269414717,Mouse Moved,312.0,207.0,User14,,
1490269414717,Mouse Moved,314.0,208.0,User14,,
1490269414733,Mouse Moved,317.0,208.0,User14,,
1490269414733,Mouse Moved,320.0,209.0,User14,,
1490269414733,Mouse Moved,323.0,209.0,User14,,
1490269414733,Mouse Moved,327.0,209.0,User14,,
1490269414733,Mouse Moved,330.0,209.0,User14,,
1490269414733,Mouse Moved,334.0,209.0,User14,,
1490269414733,Mouse Moved,337.0,209.0,User14,,
1490269414749,Mouse Moved,340.0,210.0,User14,,
1490269414749,Mouse Moved,344.0,210.0,User14,,
1490269414749,Mouse Moved,349.0,210.0,User14,,
1490269414749,Mouse Moved,352.0,211.0,User14,,
1490269414749,Mouse Moved,356.0,211.0,User14,,
1490269414749,Mouse Moved,361.0,212.0,User14,,
1490269414765,Mouse Moved,373.0,213.0,User14,,
1490269414765,Mouse Moved,382.0,213.0,User14,,
1490269414765,Mouse Moved,387.0,213.0,User14,,
1490269414765,Mouse Moved,393.0,214.0,User14,,
1490269414765,Mouse Moved,397.0,214.0,User14,,
1490269414765,Mouse Moved,403.0,214.0,User14,,
1490269414765,Mouse Moved,408.0,214.0,User14,,
1490269414779,Mouse Moved,413.0,214.0,User14,,
1490269414779,Mouse Moved,419.0,214.0,User14,,
1490269414779,Mouse Moved,425.0,214.0,User14,,
1490269414779,Mouse Moved,431.0,214.0,User14,,
1490269414796,Mouse Moved,449.0,214.0,User14,,
1490269414796,Mouse Moved,455.0,214.0,User14,,
1490269414796,Mouse Moved,460.0,214.0,User14,,
