timestamp,event,x,y,user,screen_width,screen_height
1490061007237,Mouse Moved,461.0,194.0,User8,,
1490061007237,Mouse Moved,465.0,201.0,User8,,
1490061007253,Mouse Moved,467.0,206.0,User8,,
1490061007253,Mouse Moved,471.0,212.0,User8,,
1490061007253,Mouse Moved,472.0,214.0,User8,,
1490061007269,Mouse Moved,473.0,216.0,User8,,
1490061007269,Mouse Moved,474.0,218.0,User8,,
1490061007285,Mouse Moved,474.0,219.0,User8,,
1490061007503,Mouse Moved,474.0,217.0,User8,,
1490061007503,Mouse Moved,475.0,214.0,User8,,
1490061007533,Mouse Moved,476.0,212.0,User8,,
1490061007533,Mouse Moved,477.0,211.0,User8,,
1490061007533,Mouse Moved,477.0,208.0,User8,,
1490061007533,Mouse Moved,477.0,206.0,User8,,
1490061007549,Mouse Moved,479.0,202.0,User8,,
1490061007565,Mouse Moved,480.0,199.0,User8,,
1490061007596,Mouse Moved,481.0,196.0,User8,,
1490061007611,Mouse Moved,482.0,193.0,User8,,
1490061007628,Mouse Moved,482.0,192.0,User8,,
1490061007674,Mouse Moved,482.0,190.0,User8,,
1490061007767,Mouse Moved,482.0,190.0,User8,,
1490061007767,Mouse Button.left Pressed,482.0,190.0,User8,,
1490061007878,Mouse Moved,482.0,190.0,User8,,
1490061007878,Mouse Button.left Released,482.0,190.0,User8,,
1490061008548,Mouse Moved,487.0,185.0,User8,,
1490061008548,Mouse Moved,493.0,182.0,User8,,
1490061008563,Mouse Moved,502.0,177.0,User8,,
1490061008579,Mouse Moved,507.0,174.0,User8,,
1490061008595,Mouse Moved,512.0,171.0,User8,,
1490061008611,Mouse Moved,515.0,170.0,User8,,
1490061008736,Mouse Moved,515.0,170.0,User8,,
1490061008736,Mouse Button.left Pressed,515.0,170.0,User8,,
1490061008813,Mouse Moved,515.0,170.0,User8,,
1490061008813,Mouse Button.left Released,515.0,170.0,User8,,
1490061009157,Mouse Moved,518.0,168.0,User8,,
1490061009171,Mouse Moved,525.0,158.0,User8,,
1490061009187,Mouse Moved,529.0,152.0,User8,,
1490061009203,Mouse Moved,533.0,147.0,User8,,
1490061009219,Mouse Moved,536.0,144.0,User8,,
1490061009234,Mouse Moved,538.0,142.0,User8,,
1490061010934,Mouse Moved,538.0,143.0,User8,,
1490061010950,Mouse Moved,537.0,146.0,User8,,
1490061010950,Mouse Moved,535.0,150.0,User8,,
1490061010966,Mouse Moved,531.0,158.0,User8,,
1490061010982,Mouse Moved,529.0,166.0,User8,,
1490061010997,Mouse Moved,527.0,175.0,User8,,
1490061011013,Mouse Moved,527.0,177.0,User8,,
1490061011013,Mouse Moved,527.0,180.0,User8,,
1490061011029,Mouse Moved,526.0,183.0,User8,,
1490061011029,Mouse Moved,525.0,188.0,User8,,
1490061011043,Mouse Moved,525.0,189.0,User8,,
1490061011043,Mouse Moved,524.0,191.0,User8,,
1490061011059,Mouse Moved,524.0,192.0,User8,,
1490061011059,Mouse Moved,524.0,193.0,User8,,
1490061011263,Mouse Moved,523.0,193.0,User8,,
1490061011278,Mouse Moved,523.0,197.0,User8,,
1490061011278,Mouse Moved,522.0,201.0,User8,,
1490061011293,Mouse Moved,520.0,207.0,User8,,
1490061011309,Mouse Moved,518.0,213.0,User8,,
1490061011309,Mouse Moved,516.0,219.0,User8,,
1490061011325,Mouse Moved,512.0,233.0,User8,,
1490061011341,Mouse Moved,511.0,243.0,User8,,
1490061011355,Mouse Moved,509.0,248.0,User8,,
1490061011355,Mouse Moved,509.0,250.0,User8,,
1490061011371,Mouse Moved,508.0,251.0,User8,,
1490061011371,Mouse Moved,508.0,252.0,User8,,
1490061011388,Mouse Moved,508.0,253.0,User8,,
1490061011388,Mouse Moved,507.0,253.0,User8,,
1490061011403,Mouse Moved,507.0,255.0,User8,,
1490061011403,Mouse Moved,507.0,256.0,User8,,
1490061011434,Mouse Moved,507.0,258.0,User8,,
1490061011434,Mouse Moved,505.0,260.0,User8,,
1490061011528,Mouse Moved,505.0,260.0,User8,,
1490061011528,Mouse Button.left Pressed,505.0,260.0,User8,,
1490061011605,Mouse Moved,505.0,260.0,User8,,
1490061011605,Mouse Button.left Released,505.0,260.0,User8,,
1490061011746,Mouse Moved,505.0,260.0,User8,,
1490061011746,Mouse Button.left Pressed,505.0,260.0,User8,,
1490061011793,Mouse Moved,505.0,260.0,User8,,
1490061011795,Mouse Button.left Released,505.0,260.0,User8,,
1490061012295,Mouse Moved,498.0,255.0,User8,,
1490061012309,Mouse Moved,488.0,245.0,User8,,
1490061012309,Mouse Moved,476.0,236.0,User8,,
1490061012325,Mouse Moved,463.0,227.0,User8,,
1490061012325,Mouse Moved,442.0,208.0,User8,,
1490061012342,Mouse Moved,412.0,185.0,User8,,
1490061012342,Mouse Moved,371.0,158.0,User8,,
1490061012357,Mouse Moved,336.0,132.0,User8,,
1490061012357,Mouse Moved,306.0,112.0,User8,,
1490061012357,Mouse Moved,291.0,101.0,User8,,
1490061012372,Mouse Moved,281.0,94.0,User8,,
1490061012372,Mouse Moved,272.0,85.0,User8,,
1490061012388,Mouse Moved,269.0,83.0,User8,,
1490061012543,Mouse Moved,268.0,83.0,User8,,
1490061012543,Mouse Moved,265.0,83.0,User8,,
1490061012559,Mouse Moved,262.0,83.0,User8,,
1490061012559,Mouse Moved,258.0,83.0,User8,,
1490061012575,Mouse Moved,255.0,84.0,User8,,
1490061012575,Mouse Moved,252.0,86.0,User8,,
1490061012591,Mouse Moved,247.0,86.0,User8,,
1490061012591,Mouse Moved,240.0,86.0,User8,,
1490061012607,Mouse Moved,234.0,86.0,User8,,
1490061012607,Mouse Moved,227.0,85.0,User8,,
1490061012621,Mouse Moved,218.0,82.0,User8,,
1490061012638,Mouse Moved,212.0,79.0,User8,,
1490061012638,Mouse Moved,210.0,76.0,User8,,
1490061012654,Mouse Moved,209.0,76.0,User8,,
1490061012654,Mouse Moved,208.0,74.0,User8,,
1490061012668,Mouse Moved,206.0,73.0,User8,,
1490061012684,Mouse Moved,206.0,72.0,User8,,
1490061012700,Mouse Moved,206.0,71.0,User8,,
1490061012746,Mouse Moved,206.0,70.0,User8,,
1490061012746,Mouse Moved,206.0,65.0,User8,,
1490061012746,Mouse Moved,206.0,64.0,User8,,
1490061012746,Mouse Moved,206.0,61.0,User8,,
1490061012778,Mouse Moved,206.0,57.0,User8,,
1490061012778,Mouse Moved,206.0,55.0,User8,,
1490061012793,Mouse Moved,206.0,54.0,User8,,
1490061012793,Mouse Moved,206.0,53.0,User8,,
1490061012809,Mouse Moved,206.0,52.0,User8,,
1490061012841,Mouse Moved,206.0,51.0,User8,,
1490061012918,Mouse Moved,206.0,51.0,User8,,
1490061012918,Mouse Button.left Pressed,206.0,51.0,User8,,
1490061012996,Mouse Moved,206.0,51.0,User8,,
1490061012996,Mouse Button.left Released,206.0,51.0,User8,,
1490061013030,Mouse Moved,215.0,62.0,User8,,
1490061013046,Mouse Moved,236.0,85.0,User8,,
1490061013048,Mouse Moved,267.0,113.0,User8,,
1490061013062,Mouse Moved,302.0,145.0,User8,,
1490061013069,Mouse Moved,347.0,175.0,User8,,
1490061013075,Mouse Moved,390.0,202.0,User8,,
1490061013076,Mouse Moved,431.0,232.0,User8,,
1490061013105,Mouse Moved,477.0,257.0,User8,,
1490061013105,Mouse Moved,512.0,279.0,User8,,
1490061013121,Mouse Moved,541.0,297.0,User8,,
1490061013121,Mouse Moved,568.0,313.0,User8,,
1490061013121,Mouse Moved,585.0,326.0,User8,,
1490061013135,Mouse Moved,591.0,332.0,User8,,
1490061013135,Mouse Moved,592.0,334.0,User8,,
1490061013151,Mouse Moved,592.0,336.0,User8,,
1490061013151,Mouse Moved,592.0,337.0,User8,,
1490061013167,Mouse Moved,592.0,338.0,User8,,
1490061013167,Mouse Moved,592.0,339.0,User8,,
1490061013183,Mouse Moved,589.0,342.0,User8,,
1490061013198,Mouse Moved,587.0,342.0,User8,,
1490061013198,Mouse Moved,584.0,343.0,User8,,
1490061013213,Mouse Moved,583.0,344.0,User8,,
1490061013369,Mouse Moved,583.0,344.0,User8,,
1490061013369,Mouse Scrolled (0 -1),583.0,344.0,User8,,
1490061013401,Mouse Moved,583.0,344.0,User8,,
1490061013401,Mouse Scrolled (0 -1),583.0,344.0,User8,,
1490061013433,Mouse Moved,583.0,344.0,User8,,
1490061013433,Mouse Scrolled (0 -1),583.0,344.0,User8,,
1490061013542,Mouse Moved,581.0,346.0,User8,,
1490061013556,Mouse Moved,580.0,346.0,User8,,
1490061013556,Mouse Moved,578.0,347.0,User8,,
1490061013572,Mouse Moved,577.0,347.0,User8,,
1490061013838,Mouse Moved,576.0,347.0,User8,,
1490061013854,Mouse Moved,574.0,344.0,User8,,
1490061013854,Mouse Moved,572.0,340.0,User8,,
1490061013868,Mouse Moved,570.0,336.0,User8,,
1490061013884,Mouse Moved,568.0,333.0,User8,,
1490061013901,Mouse Moved,566.0,331.0,User8,,
1490061013901,Mouse Moved,562.0,329.0,User8,,
1490061013915,Mouse Moved,560.0,328.0,User8,,
1490061013931,Mouse Moved,559.0,327.0,User8,,
1490061013979,Mouse Moved,559.0,326.0,User8,,
1490061013979,Mouse Moved,559.0,324.0,User8,,
1490061013979,Mouse Moved,559.0,323.0,User8,,
1490061013979,Mouse Moved,558.0,321.0,User8,,
1490061013993,Mouse Moved,558.0,319.0,User8,,
1490061013993,Mouse Moved,558.0,316.0,User8,,
1490061014009,Mouse Moved,556.0,308.0,User8,,
1490061014025,Mouse Moved,555.0,301.0,User8,,
1490061014040,Mouse Moved,554.0,295.0,User8,,
1490061014056,Mouse Moved,554.0,294.0,User8,,
1490061014102,Mouse Moved,554.0,292.0,User8,,
1490061014102,Mouse Moved,554.0,289.0,User8,,
1490061014102,Mouse Moved,554.0,288.0,User8,,
1490061014102,Mouse Moved,554.0,286.0,User8,,
1490061014102,Mouse Moved,554.0,285.0,User8,,
1490061014102,Mouse Moved,552.0,282.0,User8,,
1490061014118,Mouse Moved,552.0,281.0,User8,,
1490061014118,Mouse Moved,552.0,280.0,User8,,
1490061014134,Mouse Moved,552.0,279.0,User8,,
1490061014165,Mouse Moved,552.0,278.0,User8,,
1490061014290,Mouse Moved,549.0,278.0,User8,,
1490061014322,Mouse Moved,548.0,278.0,User8,,
1490061014322,Mouse Moved,545.0,278.0,User8,,
1490061014322,Mouse Moved,544.0,279.0,User8,,
1490061014322,Mouse Moved,543.0,279.0,User8,,
1490061014352,Mouse Moved,542.0,280.0,User8,,
1490061014430,Mouse Moved,542.0,280.0,User8,,
1490061014430,Mouse Button.left Pressed,542.0,280.0,User8,,
1490061014525,Mouse Moved,542.0,280.0,User8,,
1490061014525,Mouse Button.left Released,542.0,280.0,User8,,
1490061014773,Mouse Moved,541.0,281.0,User8,,
1490061014773,Mouse Moved,541.0,283.0,User8,,
1490061014821,Mouse Moved,541.0,285.0,User8,,
1490061014960,Mouse Moved,541.0,285.0,User8,,
1490061014960,Mouse Button.left Pressed,541.0,285.0,User8,,
1490061015039,Mouse Moved,541.0,285.0,User8,,
1490061015039,Mouse Button.left Released,541.0,285.0,User8,,
1490061015132,Mouse Moved,541.0,285.0,User8,,
1490061015132,Mouse Button.left Pressed,541.0,285.0,User8,,
1490061015211,Mouse Moved,541.0,285.0,User8,,
1490061015211,Mouse Button.left Released,541.0,285.0,User8,,
1490061016815,Mouse Moved,541.0,285.0,User8,,
1490061016815,Mouse Button.left Pressed,541.0,285.0,User8,,
1490061016924,Mouse Moved,541.0,285.0,User8,,
1490061016924,Mouse Button.left Released,541.0,285.0,User8,,
1490061017033,Mouse Moved,541.0,285.0,User8,,
1490061017033,Mouse Button.left Pressed,541.0,285.0,User8,,
1490061017091,Mouse Moved,541.0,285.0,User8,,
1490061017092,Mouse Button.left Released,541.0,285.0,User8,,
1490061017517,Mouse Moved,524.0,280.0,User8,,
1490061017517,Mouse Moved,478.0,252.0,User8,,
1490061017532,Mouse Moved,422.0,221.0,User8,,
1490061017627,Mouse Moved,368.0,186.0,User8,,
1490061017627,Mouse Moved,319.0,153.0,User8,,
1490061017627,Mouse Moved,271.0,123.0,User8,,
1490061017627,Mouse Moved,228.0,98.0,User8,,
1490061017627,Mouse Moved,186.0,77.0,User8,,
1490061017627,Mouse Moved,162.0,62.0,User8,,
1490061017627,Mouse Moved,151.0,57.0,User8,,
1490061017627,Mouse Moved,145.0,52.0,User8,,
1490061017627,Mouse Moved,142.0,50.0,User8,,
1490061017627,Mouse Moved,142.0,49.0,User8,,
1490061017627,Mouse Moved,142.0,48.0,User8,,
1490061017891,Mouse Moved,144.0,45.0,User8,,
1490061017891,Mouse Moved,144.0,44.0,User8,,
1490061017891,Mouse Moved,146.0,42.0,User8,,
1490061017923,Mouse Moved,148.0,40.0,User8,,
1490061017923,Mouse Moved,151.0,40.0,User8,,
1490061017923,Mouse Moved,155.0,40.0,User8,,
1490061017923,Mouse Moved,160.0,41.0,User8,,
1490061017923,Mouse Moved,162.0,42.0,User8,,
1490061017923,Mouse Moved,165.0,42.0,User8,,
1490061017923,Mouse Moved,169.0,45.0,User8,,
1490061017923,Mouse Moved,170.0,46.0,User8,,
1490061017923,Mouse Moved,172.0,50.0,User8,,
1490061017938,Mouse Moved,175.0,53.0,User8,,
1490061017938,Mouse Moved,176.0,55.0,User8,,
1490061017938,Mouse Moved,178.0,56.0,User8,,
1490061018000,Mouse Moved,179.0,56.0,User8,,
1490061018000,Mouse Moved,181.0,56.0,User8,,
1490061018016,Mouse Moved,182.0,56.0,User8,,
1490061018032,Mouse Moved,183.0,56.0,User8,,
1490061018032,Mouse Moved,185.0,55.0,User8,,
1490061018048,Mouse Moved,186.0,55.0,User8,,
1490061018048,Mouse Moved,187.0,55.0,User8,,
1490061018062,Mouse Moved,188.0,55.0,User8,,
1490061018062,Mouse Moved,188.0,54.0,User8,,
1490061018078,Mouse Moved,189.0,54.0,User8,,
1490061018109,Mouse Moved,190.0,53.0,User8,,
1490061018203,Mouse Moved,191.0,52.0,User8,,
1490061018203,Mouse Moved,192.0,51.0,User8,,
1490061018328,Mouse Moved,192.0,50.0,User8,,
1490061025316,Mouse Moved,192.0,50.0,User8,,
1490061025316,Mouse Button.left Pressed,192.0,50.0,User8,,
1490061025427,Mouse Moved,192.0,50.0,User8,,
1490061025427,Mouse Button.left Released,192.0,50.0,User8,,
1490061026066,Mouse Moved,192.0,50.0,User8,,
1490061026066,Mouse Button.left Pressed,192.0,50.0,User8,,
1490061026161,Mouse Moved,192.0,50.0,User8,,
1490061026161,Mouse Button.left Released,192.0,50.0,User8,,
1490061027256,Mouse Moved,192.0,50.0,User8,,
1490061027256,Mouse Button.left Pressed,192.0,50.0,User8,,
1490061027351,Mouse Moved,192.0,50.0,User8,,
1490061027351,Mouse Button.left Released,192.0,50.0,User8,,
1490061027750,Mouse Moved,194.0,49.0,User8,,
1490061027766,Mouse Moved,195.0,49.0,User8,,
1490061027782,Mouse Moved,197.0,50.0,User8,,
1490061027813,Mouse Moved,198.0,50.0,User8,,
1490061027828,Mouse Moved,199.0,50.0,User8,,
1490061027845,Mouse Moved,200.0,50.0,User8,,
1490061027861,Mouse Moved,201.0,50.0,User8,,
1490061027875,Mouse Moved,203.0,50.0,User8,,
1490061027891,Mouse Moved,204.0,50.0,User8,,
1490061027907,Mouse Moved,205.0,50.0,User8,,
1490061027938,Mouse Moved,208.0,50.0,User8,,
1490061027938,Mouse Moved,210.0,50.0,User8,,
1490061027953,Mouse Moved,212.0,49.0,User8,,
1490061027984,Mouse Moved,214.0,49.0,User8,,
1490061028000,Mouse Moved,215.0,49.0,User8,,
1490061028016,Mouse Moved,217.0,48.0,User8,,
1490061028032,Mouse Moved,219.0,48.0,User8,,
1490061028048,Mouse Moved,221.0,47.0,User8,,
1490061028062,Mouse Moved,222.0,46.0,User8,,
1490061028109,Mouse Moved,223.0,46.0,User8,,
1490061028187,Mouse Moved,224.0,46.0,User8,,
1490061028391,Mouse Moved,225.0,46.0,User8,,
1490061028421,Mouse Moved,226.0,46.0,User8,,
1490061028484,Mouse Moved,227.0,46.0,User8,,
1490061030216,Mouse Moved,227.0,46.0,User8,,
1490061030216,Mouse Button.left Pressed,227.0,46.0,User8,,
1490061030341,Mouse Moved,227.0,46.0,User8,,
1490061030341,Mouse Button.left Released,227.0,46.0,User8,,
1490061031940,Mouse Moved,225.0,49.0,User8,,
1490061031956,Mouse Moved,222.0,62.0,User8,,
1490061031971,Mouse Moved,222.0,72.0,User8,,
1490061032003,Mouse Moved,222.0,77.0,User8,,
1490061032003,Mouse Moved,222.0,84.0,User8,,
1490061032019,Mouse Moved,223.0,86.0,User8,,
1490061032019,Mouse Moved,223.0,88.0,User8,,
1490061032033,Mouse Moved,224.0,90.0,User8,,
1490061032049,Mouse Moved,224.0,92.0,User8,,
1490061032049,Mouse Moved,225.0,93.0,User8,,
1490061032065,Mouse Moved,226.0,95.0,User8,,
1490061032081,Mouse Moved,227.0,96.0,User8,,
1490061032081,Mouse Moved,228.0,97.0,User8,,
1490061032096,Mouse Moved,228.0,98.0,User8,,
1490061032096,Mouse Moved,229.0,99.0,User8,,
1490061032111,Mouse Moved,230.0,100.0,User8,,
1490061032111,Mouse Moved,236.0,103.0,User8,,
1490061032128,Mouse Moved,252.0,112.0,User8,,
1490061032128,Mouse Moved,282.0,129.0,User8,,
1490061032142,Mouse Moved,313.0,147.0,User8,,
1490061032142,Mouse Moved,353.0,168.0,User8,,
1490061032158,Mouse Moved,388.0,188.0,User8,,
1490061032158,Mouse Moved,422.0,208.0,User8,,
1490061032174,Mouse Moved,462.0,229.0,User8,,
1490061032174,Mouse Moved,499.0,249.0,User8,,
1490061032190,Mouse Moved,533.0,265.0,User8,,
1490061032206,Mouse Moved,562.0,279.0,User8,,
1490061032206,Mouse Moved,585.0,290.0,User8,,
1490061032220,Mouse Moved,605.0,298.0,User8,,
1490061032220,Mouse Moved,616.0,304.0,User8,,
1490061032236,Mouse Moved,622.0,308.0,User8,,
1490061032236,Mouse Moved,628.0,312.0,User8,,
1490061032253,Mouse Moved,630.0,313.0,User8,,
1490061032345,Mouse Moved,631.0,315.0,User8,,
1490061032345,Mouse Moved,631.0,316.0,User8,,
1490061032361,Mouse Moved,631.0,317.0,User8,,
1490061032361,Mouse Moved,631.0,318.0,User8,,
1490061032377,Mouse Moved,631.0,319.0,User8,,
1490061032377,Mouse Moved,631.0,320.0,User8,,
1490061032392,Mouse Moved,631.0,321.0,User8,,
1490061038414,Mouse Moved,633.0,322.0,User8,,
1490061038430,Mouse Moved,675.0,307.0,User8,,
1490061038446,Mouse Moved,760.0,303.0,User8,,
1490061038446,Mouse Moved,852.0,302.0,User8,,
1490061038460,Mouse Moved,955.0,302.0,User8,,
1490061038476,Mouse Moved,1053.0,302.0,User8,,
1490061038493,Mouse Moved,1098.0,308.0,User8,,
1490061038882,Mouse Moved,1131.0,359.0,User8,,
1490061038898,Mouse Moved,1125.0,361.0,User8,,
1490061038898,Mouse Moved,1120.0,361.0,User8,,
1490061038914,Mouse Moved,1111.0,362.0,User8,,
1490061038928,Mouse Moved,1106.0,362.0,User8,,
1490061038944,Mouse Moved,1103.0,362.0,User8,,
1490061038960,Mouse Moved,1101.0,362.0,User8,,
1490061038976,Mouse Moved,1100.0,362.0,User8,,
1490061038992,Mouse Moved,1099.0,362.0,User8,,
1490061039023,Mouse Moved,1098.0,362.0,User8,,
1490061039039,Mouse Moved,1095.0,362.0,User8,,
1490061039053,Mouse Moved,1091.0,363.0,User8,,
1490061039069,Mouse Moved,1081.0,363.0,User8,,
1490061039101,Mouse Moved,1075.0,363.0,User8,,
1490061039117,Mouse Moved,1059.0,363.0,User8,,
1490061039131,Mouse Moved,1058.0,363.0,User8,,
1490061039226,Mouse Moved,1058.0,363.0,User8,,
1490061039226,Mouse Button.left Pressed,1058.0,363.0,User8,,
1490061039319,Mouse Moved,1058.0,363.0,User8,,
1490061039319,Mouse Button.left Released,1058.0,363.0,User8,,
1490061040036,Mouse Moved,1050.0,363.0,User8,,
1490061040052,Mouse Moved,1037.0,363.0,User8,,
1490061040052,Mouse Moved,1019.0,363.0,User8,,
1490061040068,Mouse Moved,997.0,363.0,User8,,
1490061040084,Mouse Moved,980.0,363.0,User8,,
1490061040084,Mouse Moved,959.0,360.0,User8,,
1490061040098,Mouse Moved,935.0,352.0,User8,,
1490061040115,Mouse Moved,910.0,345.0,User8,,
1490061040131,Mouse Moved,844.0,327.0,User8,,
1490061040131,Mouse Moved,832.0,322.0,User8,,
1490061040145,Mouse Moved,815.0,315.0,User8,,
1490061040177,Mouse Moved,811.0,313.0,User8,,
1490061040177,Mouse Moved,808.0,312.0,User8,,
1490061040177,Mouse Moved,806.0,312.0,User8,,
1490061041066,Mouse Moved,805.0,312.0,User8,,
1490061041082,Mouse Moved,801.0,312.0,User8,,
1490061041098,Mouse Moved,799.0,312.0,User8,,
1490061041112,Mouse Moved,794.0,312.0,User8,,
1490061041144,Mouse Moved,785.0,313.0,User8,,
1490061041160,Mouse Moved,784.0,313.0,User8,,
1490061041176,Mouse Moved,782.0,313.0,User8,,
1490061041190,Mouse Moved,781.0,313.0,User8,,
1490061041223,Mouse Moved,779.0,313.0,User8,,
1490061041223,Mouse Moved,778.0,313.0,User8,,
1490061041237,Mouse Moved,774.0,313.0,User8,,
1490061041253,Mouse Moved,769.0,313.0,User8,,
1490061041285,Mouse Moved,767.0,313.0,User8,,
1490061041285,Mouse Moved,765.0,313.0,User8,,
1490061041301,Mouse Moved,762.0,313.0,User8,,
1490061041315,Mouse Moved,757.0,313.0,User8,,
1490061041346,Mouse Moved,750.0,313.0,User8,,
1490061041346,Mouse Moved,742.0,313.0,User8,,
1490061041362,Mouse Moved,731.0,313.0,User8,,
1490061041378,Mouse Moved,713.0,313.0,User8,,
1490061041394,Mouse Moved,700.0,313.0,User8,,
1490061041410,Mouse Moved,673.0,317.0,User8,,
1490061041424,Mouse Moved,648.0,320.0,User8,,
1490061041440,Mouse Moved,636.0,322.0,User8,,
1490061041440,Mouse Moved,622.0,326.0,User8,,
1490061041457,Mouse Moved,605.0,331.0,User8,,
1490061041457,Mouse Moved,589.0,334.0,User8,,
1490061041471,Mouse Moved,570.0,340.0,User8,,
1490061041471,Mouse Moved,553.0,345.0,User8,,
1490061041487,Mouse Moved,537.0,349.0,User8,,
1490061041487,Mouse Moved,525.0,353.0,User8,,
1490061041503,Mouse Moved,514.0,356.0,User8,,
1490061041503,Mouse Moved,501.0,362.0,User8,,
1490061041519,Mouse Moved,490.0,366.0,User8,,
1490061041519,Mouse Moved,479.0,372.0,User8,,
1490061041535,Mouse Moved,470.0,376.0,User8,,
1490061041549,Mouse Moved,461.0,380.0,User8,,
1490061041549,Mouse Moved,455.0,382.0,User8,,
1490061041565,Mouse Moved,448.0,385.0,User8,,
1490061041565,Mouse Moved,442.0,388.0,User8,,
1490061041581,Mouse Moved,435.0,393.0,User8,,
1490061041581,Mouse Moved,426.0,397.0,User8,,
1490061041581,Mouse Moved,417.0,400.0,User8,,
1490061041596,Mouse Moved,408.0,404.0,User8,,
1490061041596,Mouse Moved,400.0,409.0,User8,,
1490061041612,Mouse Moved,391.0,414.0,User8,,
1490061041612,Mouse Moved,384.0,418.0,User8,,
1490061041612,Mouse Moved,377.0,423.0,User8,,
1490061041628,Mouse Moved,368.0,428.0,User8,,
1490061041628,Mouse Moved,362.0,430.0,User8,,
1490061041644,Mouse Moved,355.0,435.0,User8,,
1490061041674,Mouse Moved,350.0,438.0,User8,,
1490061041674,Mouse Moved,349.0,439.0,User8,,
1490061041674,Mouse Moved,344.0,442.0,User8,,
1490061041674,Mouse Moved,342.0,443.0,User8,,
1490061041690,Mouse Moved,340.0,445.0,User8,,
1490061041690,Mouse Moved,338.0,447.0,User8,,
1490061041706,Mouse Moved,335.0,449.0,User8,,
1490061041706,Mouse Moved,332.0,452.0,User8,,
1490061041721,Mouse Moved,328.0,455.0,User8,,
1490061041721,Mouse Moved,324.0,458.0,User8,,
1490061041736,Mouse Moved,319.0,461.0,User8,,
1490061041736,Mouse Moved,314.0,465.0,User8,,
1490061041753,Mouse Moved,309.0,469.0,User8,,
1490061041753,Mouse Moved,305.0,472.0,User8,,
1490061041769,Mouse Moved,299.0,476.0,User8,,
1490061041783,Mouse Moved,291.0,480.0,User8,,
1490061041783,Mouse Moved,285.0,483.0,User8,,
1490061041799,Mouse Moved,281.0,485.0,User8,,
1490061041799,Mouse Moved,275.0,488.0,User8,,
1490061041815,Mouse Moved,267.0,491.0,User8,,
1490061041815,Mouse Moved,261.0,494.0,User8,,
1490061041831,Mouse Moved,254.0,498.0,User8,,
1490061041831,Mouse Moved,250.0,499.0,User8,,
1490061041846,Mouse Moved,247.0,500.0,User8,,
1490061041846,Mouse Moved,244.0,503.0,User8,,
1490061041861,Mouse Moved,242.0,504.0,User8,,
1490061041861,Mouse Moved,238.0,506.0,User8,,
1490061041878,Mouse Moved,235.0,508.0,User8,,
1490061041892,Mouse Moved,232.0,508.0,User8,,
1490061041892,Mouse Moved,228.0,510.0,User8,,
1490061041908,Mouse Moved,226.0,511.0,User8,,
1490061041908,Mouse Moved,222.0,512.0,User8,,
1490061041924,Mouse Moved,219.0,513.0,User8,,
1490061041924,Mouse Moved,216.0,514.0,User8,,
1490061041940,Mouse Moved,211.0,515.0,User8,,
1490061041940,Mouse Moved,207.0,516.0,User8,,
1490061041956,Mouse Moved,204.0,517.0,User8,,
1490061041956,Mouse Moved,202.0,517.0,User8,,
1490061041956,Mouse Moved,199.0,517.0,User8,,
1490061041970,Mouse Moved,194.0,518.0,User8,,
1490061041970,Mouse Moved,192.0,518.0,User8,,
1490061041970,Mouse Moved,191.0,519.0,User8,,
1490061042003,Mouse Moved,188.0,519.0,User8,,
1490061042003,Mouse Moved,185.0,520.0,User8,,
1490061042003,Mouse Moved,183.0,521.0,User8,,
1490061042017,Mouse Moved,180.0,521.0,User8,,
1490061042017,Mouse Moved,177.0,522.0,User8,,
1490061042033,Mouse Moved,172.0,522.0,User8,,
1490061042033,Mouse Moved,169.0,523.0,User8,,
1490061042049,Mouse Moved,164.0,523.0,User8,,
1490061042049,Mouse Moved,157.0,523.0,User8,,
1490061042065,Mouse Moved,150.0,523.0,User8,,
1490061042065,Mouse Moved,145.0,523.0,User8,,
1490061042081,Mouse Moved,142.0,523.0,User8,,
1490061042081,Mouse Moved,141.0,523.0,User8,,
1490061042095,Mouse Moved,140.0,523.0,User8,,
1490061042095,Mouse Moved,139.0,523.0,User8,,
1490061042315,Mouse Moved,139.0,523.0,User8,,
1490061042315,Mouse Button.left Pressed,139.0,523.0,User8,,
1490061042424,Mouse Moved,139.0,523.0,User8,,
1490061042424,Mouse Button.left Released,139.0,523.0,User8,,
1490061042516,Mouse Moved,138.0,523.0,User8,,
1490061042549,Mouse Moved,138.0,522.0,User8,,
1490061042563,Mouse Moved,139.0,518.0,User8,,
1490061042782,Mouse Moved,140.0,515.0,User8,,
1490061043125,Mouse Moved,140.0,516.0,User8,,
1490061043125,Mouse Moved,147.0,522.0,User8,,
1490061043141,Mouse Moved,158.0,527.0,User8,,
1490061043141,Mouse Moved,174.0,534.0,User8,,
1490061043141,Mouse Moved,189.0,538.0,User8,,
1490061043157,Mouse Moved,208.0,545.0,User8,,
1490061043187,Mouse Moved,225.0,550.0,User8,,
1490061043187,Mouse Moved,290.0,572.0,User8,,
1490061043203,Mouse Moved,304.0,577.0,User8,,
1490061043203,Mouse Moved,313.0,581.0,User8,,
1490061043219,Mouse Moved,329.0,587.0,User8,,
1490061043250,Mouse Moved,339.0,592.0,User8,,
1490061043250,Mouse Moved,346.0,596.0,User8,,
1490061043266,Mouse Moved,349.0,599.0,User8,,
1490061043282,Mouse Moved,350.0,600.0,User8,,
1490061043312,Mouse Moved,350.0,602.0,User8,,
