timestamp,event,x,y,user,screen_width,screen_height
1490144270200,Mouse Moved,370.0,493.0,User8,,
1490144270216,Mouse Moved,370.0,492.0,User8,,
1490144270233,Mouse Moved,372.0,491.0,User8,,
1490144270246,Mouse Moved,373.0,490.0,User8,,
1490144270247,Mouse Moved,375.0,490.0,User8,,
1490144270260,Mouse Moved,376.0,489.0,User8,,
1490144270276,Mouse Moved,377.0,488.0,User8,,
1490144270276,Mouse Moved,379.0,488.0,User8,,
1490144270290,Mouse Moved,381.0,488.0,User8,,
1490144270305,Mouse Moved,381.0,487.0,User8,,
1490144270306,Mouse Moved,382.0,487.0,User8,,
1490144270351,Mouse Moved,383.0,487.0,User8,,
1490144270651,Mouse Moved,384.0,487.0,User8,,
1490144270680,Mouse Moved,385.0,487.0,User8,,
1490144270696,Mouse Moved,387.0,487.0,User8,,
1490144270711,Mouse Moved,388.0,486.0,User8,,
1490144270713,Mouse Moved,389.0,486.0,User8,,
1490144270726,Mouse Moved,391.0,485.0,User8,,
1490144270726,Mouse Moved,392.0,485.0,User8,,
1490144270742,Mouse Moved,393.0,484.0,User8,,
1490144270756,Mouse Moved,394.0,484.0,User8,,
1490144270757,Mouse Moved,395.0,483.0,User8,,
1490144270770,Mouse Moved,396.0,483.0,User8,,
1490144270786,Mouse Moved,397.0,483.0,User8,,
1490144270801,Mouse Moved,398.0,482.0,User8,,
1490144270815,Mouse Moved,399.0,482.0,User8,,
1490144270815,Mouse Moved,400.0,482.0,User8,,
1490144270891,Mouse Moved,401.0,482.0,User8,,
1490144271101,Mouse Moved,401.0,483.0,User8,,
1490144271131,Mouse Moved,401.0,484.0,User8,,
1490144271164,Mouse Moved,401.0,485.0,User8,,
1490144271190,Mouse Moved,401.0,486.0,User8,,
1490144271278,Mouse Moved,401.0,486.0,User8,,
1490144271279,Mouse Button.left Pressed,401.0,486.0,User8,,
1490144271397,Mouse Moved,401.0,486.0,User8,,
1490144271398,Mouse Button.left Released,401.0,486.0,User8,,
1490144271716,Mouse Moved,400.0,486.0,User8,,
1490144271732,Mouse Moved,399.0,486.0,User8,,
1490144271733,Mouse Moved,398.0,486.0,User8,,
1490144271746,Mouse Moved,397.0,487.0,User8,,
1490144271760,Mouse Moved,394.0,490.0,User8,,
1490144271762,Mouse Moved,391.0,493.0,User8,,
1490144271779,Mouse Moved,388.0,499.0,User8,,
1490144271790,Mouse Moved,381.0,510.0,User8,,
1490144271806,Mouse Moved,378.0,518.0,User8,,
1490144271821,Mouse Moved,376.0,527.0,User8,,
1490144271835,Mouse Moved,374.0,535.0,User8,,
1490144271836,Mouse Moved,372.0,544.0,User8,,
1490144271851,Mouse Moved,372.0,552.0,User8,,
1490144271852,Mouse Moved,372.0,557.0,User8,,
1490144271868,Mouse Moved,372.0,563.0,User8,,
1490144271881,Mouse Moved,372.0,567.0,User8,,
1490144271881,Mouse Moved,373.0,571.0,User8,,
1490144271895,Mouse Moved,374.0,574.0,User8,,
1490144271911,Mouse Moved,377.0,579.0,User8,,
1490144271911,Mouse Moved,378.0,585.0,User8,,
1490144271927,Mouse Moved,381.0,589.0,User8,,
1490144271940,Mouse Moved,383.0,593.0,User8,,
1490144271956,Mouse Moved,386.0,596.0,User8,,
1490144271956,Mouse Moved,386.0,598.0,User8,,
1490144271970,Mouse Moved,387.0,601.0,User8,,
1490144271986,Mouse Moved,388.0,603.0,User8,,
1490144272000,Mouse Moved,388.0,606.0,User8,,
1490144272016,Mouse Moved,389.0,608.0,User8,,
1490144272016,Mouse Moved,390.0,608.0,User8,,
1490144272030,Mouse Moved,390.0,609.0,User8,,
1490144272046,Mouse Moved,390.0,610.0,User8,,
1490144272091,Mouse Moved,390.0,611.0,User8,,
1490144272226,Mouse Moved,391.0,612.0,User8,,
1490144272259,Mouse Moved,391.0,612.0,User8,,
1490144272361,Mouse Moved,391.0,612.0,User8,,
1490144272812,Mouse Moved,390.0,607.0,User8,,
1490144272813,Mouse Moved,386.0,587.0,User8,,
1490144272825,Mouse Moved,375.0,552.0,User8,,
1490144272826,Mouse Moved,368.0,507.0,User8,,
1490144272841,Mouse Moved,360.0,449.0,User8,,
1490144272857,Mouse Moved,348.0,390.0,User8,,
1490144272858,Mouse Moved,338.0,337.0,User8,,
1490144272871,Mouse Moved,332.0,282.0,User8,,
1490144272885,Mouse Moved,328.0,243.0,User8,,
1490144272887,Mouse Moved,324.0,222.0,User8,,
1490144272904,Mouse Moved,322.0,210.0,User8,,
1490144272917,Mouse Moved,321.0,206.0,User8,,
1490144272931,Mouse Moved,321.0,205.0,User8,,
1490144272947,Mouse Moved,321.0,204.0,User8,,
1490144273186,Mouse Moved,320.0,202.0,User8,,
1490144273204,Mouse Moved,317.0,199.0,User8,,
1490144273206,Mouse Moved,313.0,195.0,User8,,
1490144273217,Mouse Moved,308.0,189.0,User8,,
1490144273230,Mouse Moved,301.0,180.0,User8,,
1490144273246,Mouse Moved,295.0,172.0,User8,,
1490144273246,Mouse Moved,288.0,160.0,User8,,
1490144273260,Mouse Moved,280.0,150.0,User8,,
1490144273276,Mouse Moved,274.0,143.0,User8,,
1490144273276,Mouse Moved,268.0,137.0,User8,,
1490144273292,Mouse Moved,264.0,132.0,User8,,
1490144273306,Mouse Moved,259.0,130.0,User8,,
1490144273308,Mouse Moved,257.0,129.0,User8,,
1490144273322,Mouse Moved,256.0,128.0,User8,,
1490144273335,Mouse Moved,255.0,128.0,User8,,
1490144273576,Mouse Moved,253.0,132.0,User8,,
1490144273578,Mouse Moved,248.0,146.0,User8,,
1490144273591,Mouse Moved,244.0,167.0,User8,,
1490144273609,Mouse Moved,233.0,208.0,User8,,
1490144273621,Mouse Moved,222.0,277.0,User8,,
1490144273621,Mouse Moved,214.0,356.0,User8,,
1490144273635,Mouse Moved,205.0,438.0,User8,,
1490144273651,Mouse Moved,201.0,533.0,User8,,
1490144273651,Mouse Moved,197.0,612.0,User8,,
1490144287243,Mouse Moved,305.0,600.0,User8,,
1490144287243,Mouse Moved,315.0,555.0,User8,,
1490144287257,Mouse Moved,327.0,488.0,User8,,
1490144287272,Mouse Moved,338.0,417.0,User8,,
1490144287272,Mouse Moved,346.0,348.0,User8,,
1490144287286,Mouse Moved,352.0,290.0,User8,,
1490144287301,Mouse Moved,352.0,255.0,User8,,
1490144287316,Mouse Moved,352.0,232.0,User8,,
1490144287318,Mouse Moved,351.0,223.0,User8,,
1490144287331,Mouse Moved,349.0,216.0,User8,,
1490144287332,Mouse Moved,348.0,213.0,User8,,
1490144287512,Mouse Moved,347.0,213.0,User8,,
1490144287542,Mouse Moved,346.0,211.0,User8,,
1490144287556,Mouse Moved,341.0,209.0,User8,,
1490144287558,Mouse Moved,334.0,204.0,User8,,
1490144287571,Mouse Moved,328.0,200.0,User8,,
1490144287586,Mouse Moved,320.0,192.0,User8,,
1490144287588,Mouse Moved,315.0,185.0,User8,,
1490144287601,Mouse Moved,309.0,177.0,User8,,
1490144287617,Mouse Moved,302.0,170.0,User8,,
1490144287617,Mouse Moved,295.0,162.0,User8,,
1490144287632,Mouse Moved,291.0,156.0,User8,,
1490144287648,Mouse Moved,287.0,150.0,User8,,
1490144287648,Mouse Moved,283.0,147.0,User8,,
1490144287661,Mouse Moved,280.0,144.0,User8,,
1490144287676,Mouse Moved,277.0,143.0,User8,,
1490144287677,Mouse Moved,277.0,142.0,User8,,
1490144287691,Mouse Moved,277.0,141.0,User8,,
1490144287938,Mouse Moved,277.0,142.0,User8,,
1490144287938,Mouse Moved,277.0,143.0,User8,,
1490144287940,Mouse Moved,277.0,146.0,User8,,
1490144287940,Mouse Moved,277.0,148.0,User8,,
1490144287947,Mouse Moved,278.0,150.0,User8,,
1490144287960,Mouse Moved,279.0,154.0,User8,,
1490144287961,Mouse Moved,280.0,157.0,User8,,
1490144287976,Mouse Moved,280.0,159.0,User8,,
1490144287990,Mouse Moved,281.0,160.0,User8,,
1490144287992,Mouse Moved,281.0,161.0,User8,,
1490144288006,Mouse Moved,281.0,162.0,User8,,
1490144288022,Mouse Moved,281.0,163.0,User8,,
1490144288032,Mouse Moved,281.0,163.0,User8,,
1490144288033,Mouse Button.left Pressed,281.0,163.0,User8,,
1490144288148,Mouse Moved,281.0,163.0,User8,,
1490144288150,Mouse Button.left Released,281.0,163.0,User8,,
1490144288411,Mouse Moved,282.0,163.0,User8,,
1490144288427,Mouse Moved,283.0,163.0,User8,,
1490144288441,Mouse Moved,286.0,165.0,User8,,
1490144288443,Mouse Moved,292.0,166.0,User8,,
1490144288457,Mouse Moved,300.0,169.0,User8,,
1490144288470,Mouse Moved,312.0,174.0,User8,,
1490144288471,Mouse Moved,334.0,180.0,User8,,
1490144288486,Mouse Moved,360.0,183.0,User8,,
1490144288502,Mouse Moved,397.0,189.0,User8,,
1490144288503,Mouse Moved,427.0,190.0,User8,,
1490144288519,Mouse Moved,462.0,190.0,User8,,
1490144288530,Mouse Moved,490.0,190.0,User8,,
1490144288532,Mouse Moved,512.0,190.0,User8,,
1490144288546,Mouse Moved,527.0,193.0,User8,,
1490144288565,Mouse Moved,538.0,194.0,User8,,
1490144288566,Mouse Moved,542.0,195.0,User8,,
1490144288773,Mouse Moved,543.0,195.0,User8,,
1490144288786,Mouse Moved,544.0,193.0,User8,,
1490144288801,Mouse Moved,545.0,189.0,User8,,
1490144288815,Mouse Moved,548.0,185.0,User8,,
1490144288831,Mouse Moved,550.0,184.0,User8,,
1490144288845,Mouse Moved,553.0,182.0,User8,,
1490144288861,Mouse Moved,555.0,181.0,User8,,
1490144288878,Mouse Moved,557.0,179.0,User8,,
1490144288878,Mouse Moved,559.0,178.0,User8,,
1490144288892,Mouse Moved,561.0,177.0,User8,,
1490144288907,Mouse Moved,564.0,175.0,User8,,
1490144288907,Mouse Moved,567.0,175.0,User8,,
1490144288921,Mouse Moved,569.0,174.0,User8,,
1490144288937,Mouse Moved,575.0,172.0,User8,,
1490144288951,Mouse Moved,577.0,172.0,User8,,
1490144288974,Mouse Moved,581.0,172.0,User8,,
1490144288982,Mouse Moved,582.0,172.0,User8,,
1490144288996,Mouse Moved,583.0,171.0,User8,,
1490144289035,Mouse Moved,584.0,171.0,User8,,
1490144289282,Mouse Moved,584.0,171.0,User8,,
1490144289385,Mouse Moved,584.0,171.0,User8,,
1490144289387,Mouse Button.left Released,584.0,171.0,User8,,
1490144289627,Mouse Moved,584.0,170.0,User8,,
1490144289641,Mouse Moved,584.0,169.0,User8,,
1490144289657,Mouse Moved,584.0,168.0,User8,,
1490144289673,Mouse Moved,584.0,167.0,User8,,
1490144289701,Mouse Moved,584.0,166.0,User8,,
1490144289701,Mouse Moved,584.0,165.0,User8,,
1490144289710,Mouse Moved,584.0,165.0,User8,,
1490144289711,Mouse Button.left Pressed,584.0,165.0,User8,,
1490144289736,Mouse Moved,584.0,164.0,User8,,
1490144289746,Mouse Moved,585.0,164.0,User8,,
1490144289822,Mouse Moved,585.0,164.0,User8,,
1490144289943,Mouse Moved,585.0,164.0,User8,,
1490144289944,Mouse Button.left Pressed,585.0,164.0,User8,,
1490144290036,Mouse Moved,585.0,164.0,User8,,
1490144291470,Mouse Moved,584.0,164.0,User8,,
1490144291486,Mouse Moved,582.0,164.0,User8,,
1490144291486,Mouse Moved,578.0,165.0,User8,,
1490144291503,Mouse Moved,573.0,179.0,User8,,
1490144291516,Mouse Moved,561.0,208.0,User8,,
1490144291516,Mouse Moved,550.0,233.0,User8,,
1490144291532,Mouse Moved,538.0,259.0,User8,,
1490144291546,Mouse Moved,528.0,289.0,User8,,
1490144291546,Mouse Moved,521.0,311.0,User8,,
1490144291562,Mouse Moved,510.0,337.0,User8,,
1490144291575,Mouse Moved,502.0,359.0,User8,,
1490144291576,Mouse Moved,498.0,373.0,User8,,
1490144291591,Mouse Moved,495.0,385.0,User8,,
1490144291605,Mouse Moved,492.0,393.0,User8,,
1490144291921,Mouse Moved,492.0,393.0,User8,,
1490144291951,Mouse Moved,492.0,393.0,User8,,
1490144291983,Mouse Moved,492.0,393.0,User8,,
1490144292035,Mouse Moved,492.0,393.0,User8,,
1490144292040,Mouse Moved,492.0,393.0,User8,,
1490144292042,Mouse Scrolled (0 -1),492.0,393.0,User8,,
1490144292058,Mouse Moved,492.0,393.0,User8,,
1490144292101,Mouse Moved,492.0,393.0,User8,,
1490144292117,Mouse Moved,492.0,393.0,User8,,
1490144292131,Mouse Moved,492.0,393.0,User8,,
1490144292147,Mouse Moved,492.0,393.0,User8,,
1490144292161,Mouse Moved,492.0,393.0,User8,,
1490144292178,Mouse Moved,492.0,393.0,User8,,
1490144292193,Mouse Moved,492.0,393.0,User8,,
1490144292207,Mouse Moved,492.0,393.0,User8,,
1490144292221,Mouse Moved,492.0,393.0,User8,,
1490144292239,Mouse Moved,492.0,393.0,User8,,
1490144292250,Mouse Moved,492.0,393.0,User8,,
1490144292282,Mouse Moved,492.0,393.0,User8,,
1490144292312,Mouse Moved,492.0,393.0,User8,,
1490144292342,Mouse Moved,492.0,393.0,User8,,
1490144292371,Mouse Moved,492.0,393.0,User8,,
1490144292385,Mouse Moved,492.0,393.0,User8,,
1490144292387,Mouse Scrolled (0 -1),492.0,393.0,User8,,
1490144292401,Mouse Moved,492.0,393.0,User8,,
1490144292415,Mouse Moved,492.0,393.0,User8,,
1490144292492,Mouse Moved,492.0,393.0,User8,,
1490144292536,Mouse Moved,492.0,393.0,User8,,
1490144292566,Mouse Moved,492.0,393.0,User8,,
1490144292568,Mouse Scrolled (0 -1),492.0,393.0,User8,,
1490144292595,Mouse Moved,492.0,393.0,User8,,
1490144292611,Mouse Moved,492.0,393.0,User8,,
1490144292631,Mouse Moved,492.0,393.0,User8,,
1490144292641,Mouse Moved,492.0,393.0,User8,,
1490144292657,Mouse Moved,492.0,393.0,User8,,
1490144292671,Mouse Moved,492.0,393.0,User8,,
1490144292687,Mouse Moved,492.0,393.0,User8,,
1490144292704,Mouse Moved,492.0,393.0,User8,,
1490144292717,Mouse Moved,492.0,393.0,User8,,
1490144292746,Mouse Moved,492.0,393.0,User8,,
1490144292763,Mouse Moved,492.0,393.0,User8,,
1490144292776,Mouse Moved,492.0,393.0,User8,,
1490144292792,Mouse Moved,492.0,393.0,User8,,
1490144292806,Mouse Moved,492.0,393.0,User8,,
1490144292821,Mouse Moved,492.0,393.0,User8,,
1490144293306,Mouse Moved,492.0,393.0,User8,,
1490144293308,Mouse Button.left Pressed,492.0,393.0,User8,,
1490144293434,Mouse Moved,492.0,393.0,User8,,
1490144293436,Mouse Button.left Released,492.0,393.0,User8,,
1490144293486,Mouse Moved,492.0,393.0,User8,,
1490144293487,Mouse Button.left Pressed,492.0,393.0,User8,,
1490144293591,Mouse Moved,492.0,393.0,User8,,
1490144293592,Mouse Button.left Released,492.0,393.0,User8,,
1490144293671,Mouse Moved,492.0,393.0,User8,,
1490144293756,Mouse Moved,492.0,393.0,User8,,
1490144293757,Mouse Button.left Released,492.0,393.0,User8,,
1490144294065,Mouse Moved,492.0,393.0,User8,,
1490144294128,Mouse Moved,492.0,393.0,User8,,
1490144294130,Mouse Button.left Released,492.0,393.0,User8,,
1490144294210,Mouse Moved,492.0,393.0,User8,,
1490144294302,Mouse Moved,492.0,393.0,User8,,
1490144294303,Mouse Button.left Released,492.0,393.0,User8,,
1490144294397,Mouse Moved,491.0,393.0,User8,,
1490144294414,Mouse Moved,488.0,402.0,User8,,
1490144294427,Mouse Moved,487.0,407.0,User8,,
1490144294441,Mouse Moved,487.0,415.0,User8,,
1490144294457,Mouse Moved,487.0,418.0,User8,,
1490144294473,Mouse Moved,487.0,421.0,User8,,
1490144294487,Mouse Moved,487.0,422.0,User8,,
1490144294502,Mouse Moved,486.0,423.0,User8,,
1490144294545,Mouse Moved,486.0,423.0,User8,,
1490144294664,Mouse Moved,487.0,420.0,User8,,
1490144294674,Mouse Moved,490.0,416.0,User8,,
1490144294684,Mouse Moved,495.0,409.0,User8,,
1490144294694,Mouse Moved,499.0,403.0,User8,,
1490144294704,Mouse Moved,502.0,398.0,User8,,
1490144294714,Mouse Moved,505.0,395.0,User8,,
1490144294724,Mouse Moved,506.0,393.0,User8,,
1490144294734,Mouse Moved,507.0,391.0,User8,,
1490144294744,Mouse Moved,508.0,391.0,User8,,
1490144294829,Mouse Moved,508.0,391.0,User8,,
1490144294831,Mouse Button.left Released,508.0,391.0,User8,,
1490144294937,Mouse Moved,506.0,391.0,User8,,
1490144294950,Mouse Moved,491.0,416.0,User8,,
1490144294967,Mouse Moved,480.0,432.0,User8,,
1490144294980,Mouse Moved,462.0,457.0,User8,,
1490144294996,Mouse Moved,454.0,469.0,User8,,
1490144295013,Mouse Moved,441.0,486.0,User8,,
1490144295026,Mouse Moved,436.0,493.0,User8,,
1490144295042,Mouse Moved,428.0,500.0,User8,,
1490144295055,Mouse Moved,425.0,501.0,User8,,
1490144295072,Mouse Moved,420.0,504.0,User8,,
1490144295086,Mouse Moved,418.0,504.0,User8,,
1490144295101,Mouse Moved,412.0,505.0,User8,,
1490144295115,Mouse Moved,410.0,505.0,User8,,
1490144295132,Mouse Moved,407.0,505.0,User8,,
1490144295134,Mouse Moved,405.0,506.0,User8,,
1490144295147,Mouse Moved,403.0,507.0,User8,,
1490144295161,Mouse Moved,400.0,507.0,User8,,
1490144295176,Mouse Moved,398.0,507.0,User8,,
1490144295177,Mouse Moved,395.0,507.0,User8,,
1490144295191,Mouse Moved,392.0,507.0,User8,,
1490144295252,Mouse Moved,391.0,507.0,User8,,
1490144295296,Mouse Moved,391.0,508.0,User8,,
1490144295326,Mouse Moved,391.0,508.0,User8,,
1490144295328,Mouse Button.left Pressed,391.0,508.0,User8,,
1490144295427,Mouse Moved,391.0,508.0,User8,,
1490144295428,Mouse Button.left Released,391.0,508.0,User8,,
1490144295552,Mouse Moved,390.0,508.0,User8,,
1490144295706,Mouse Moved,390.0,507.0,User8,,
1490144295707,Mouse Moved,391.0,506.0,User8,,
1490144295717,Mouse Moved,392.0,504.0,User8,,
1490144295732,Mouse Moved,393.0,504.0,User8,,
1490144295733,Mouse Moved,394.0,502.0,User8,,
1490144295746,Mouse Moved,396.0,500.0,User8,,
1490144295763,Mouse Moved,397.0,496.0,User8,,
1490144295776,Mouse Moved,398.0,496.0,User8,,
1490144295793,Mouse Moved,398.0,495.0,User8,,
1490144295822,Mouse Moved,398.0,494.0,User8,,
1490144295852,Mouse Moved,397.0,493.0,User8,,
1490144295867,Mouse Moved,396.0,493.0,User8,,
1490144295898,Mouse Moved,396.0,492.0,User8,,
1490144295927,Mouse Moved,395.0,491.0,User8,,
1490144295957,Mouse Moved,392.0,491.0,User8,,
1490144295971,Mouse Moved,391.0,490.0,User8,,
1490144295999,Mouse Moved,389.0,489.0,User8,,
1490144296002,Mouse Moved,388.0,489.0,User8,,
1490144296017,Mouse Moved,386.0,488.0,User8,,
1490144296062,Mouse Moved,385.0,488.0,User8,,
1490144296160,Mouse Moved,385.0,488.0,User8,,
1490144296161,Mouse Button.left Pressed,385.0,488.0,User8,,
1490144296250,Mouse Moved,385.0,488.0,User8,,
1490144296625,Mouse Moved,385.0,487.0,User8,,
1490144296694,Mouse Moved,386.0,485.0,User8,,
1490144296707,Mouse Moved,387.0,485.0,User8,,
1490144296707,Mouse Moved,388.0,485.0,User8,,
1490144296721,Mouse Moved,389.0,484.0,User8,,
1490144296740,Mouse Moved,390.0,483.0,User8,,
1490144296753,Mouse Moved,392.0,482.0,User8,,
1490144296775,Mouse Moved,393.0,481.0,User8,,
1490144296776,Mouse Moved,395.0,480.0,User8,,
1490144296796,Mouse Moved,396.0,479.0,User8,,
1490144296812,Mouse Moved,397.0,478.0,User8,,
1490144296826,Mouse Moved,398.0,478.0,User8,,
1490144296842,Mouse Moved,399.0,478.0,User8,,
1490144296880,Mouse Moved,399.0,480.0,User8,,
1490144296887,Mouse Moved,399.0,483.0,User8,,
1490144296903,Mouse Moved,399.0,487.0,User8,,
1490144296904,Mouse Moved,399.0,490.0,User8,,
1490144296915,Mouse Moved,398.0,493.0,User8,,
1490144296931,Mouse Moved,397.0,496.0,User8,,
1490144296933,Mouse Moved,397.0,497.0,User8,,
1490144296947,Mouse Moved,397.0,498.0,User8,,
1490144296963,Mouse Moved,397.0,499.0,User8,,
1490144296963,Mouse Moved,397.0,500.0,User8,,
1490144297157,Mouse Moved,397.0,501.0,User8,,
1490144297187,Mouse Moved,397.0,502.0,User8,,
1490144297234,Mouse Moved,397.0,503.0,User8,,
1490144297269,Mouse Moved,397.0,503.0,User8,,
1490144297308,Mouse Moved,397.0,504.0,User8,,
1490144297441,Mouse Moved,397.0,502.0,User8,,
1490144297443,Mouse Moved,397.0,498.0,User8,,
1490144297457,Mouse Moved,397.0,491.0,User8,,
1490144297473,Mouse Moved,398.0,484.0,User8,,
1490144297473,Mouse Moved,398.0,477.0,User8,,
1490144297486,Mouse Moved,398.0,472.0,User8,,
1490144297500,Mouse Moved,398.0,464.0,User8,,
1490144297517,Mouse Moved,398.0,461.0,User8,,
1490144297533,Mouse Moved,398.0,458.0,User8,,
1490144297546,Mouse Moved,398.0,457.0,User8,,
1490144297562,Mouse Moved,398.0,456.0,User8,,
1490144297562,Mouse Moved,398.0,455.0,User8,,
1490144297622,Mouse Moved,398.0,454.0,User8,,
1490144297783,Mouse Moved,398.0,454.0,User8,,
1490144297785,Mouse Button.left Pressed,398.0,454.0,User8,,
1490144297969,Mouse Moved,398.0,454.0,User8,,
1490144297970,Mouse Button.left Released,398.0,454.0,User8,,
1490144298010,Mouse Moved,397.0,456.0,User8,,
1490144298026,Mouse Moved,397.0,460.0,User8,,
1490144298028,Mouse Moved,397.0,465.0,User8,,
1490144298042,Mouse Moved,397.0,472.0,User8,,
1490144298056,Mouse Moved,397.0,477.0,User8,,
1490144298058,Mouse Moved,397.0,483.0,User8,,
1490144298072,Mouse Moved,397.0,486.0,User8,,
1490144298086,Mouse Moved,397.0,489.0,User8,,
1490144298104,Mouse Moved,397.0,491.0,User8,,
1490144298105,Mouse Moved,397.0,493.0,User8,,
1490144298117,Mouse Moved,397.0,495.0,User8,,
1490144298132,Mouse Moved,397.0,497.0,User8,,
1490144298132,Mouse Moved,397.0,499.0,User8,,
1490144298147,Mouse Moved,397.0,500.0,User8,,
1490144298163,Mouse Moved,397.0,502.0,User8,,
1490144298190,Mouse Moved,397.0,503.0,User8,,
1490144298207,Mouse Moved,397.0,504.0,User8,,
1490144298252,Mouse Moved,397.0,505.0,User8,,
1490144298282,Mouse Moved,397.0,506.0,User8,,
1490144298295,Mouse Moved,397.0,506.0,User8,,
1490144298509,Mouse Moved,398.0,506.0,User8,,
1490144298513,Mouse Moved,398.0,504.0,User8,,
1490144298523,Mouse Moved,399.0,503.0,User8,,
1490144298533,Mouse Moved,399.0,501.0,User8,,
1490144298543,Mouse Moved,400.0,500.0,User8,,
1490144298553,Mouse Moved,400.0,499.0,User8,,
1490144298565,Mouse Moved,400.0,498.0,User8,,
1490144298585,Mouse Moved,400.0,497.0,User8,,
1490144298596,Mouse Moved,400.0,496.0,User8,,
1490144298617,Mouse Moved,400.0,495.0,User8,,
1490144298645,Mouse Moved,401.0,495.0,User8,,
1490144298657,Mouse Moved,401.0,494.0,User8,,
1490144298858,Mouse Moved,401.0,493.0,User8,,
1490144298940,Mouse Moved,401.0,492.0,User8,,
1490144299157,Mouse Moved,401.0,492.0,User8,,
1490144299158,Mouse Button.left Released,401.0,492.0,User8,,
1490144299345,Mouse Moved,401.0,491.0,User8,,
1490144299377,Mouse Moved,399.0,485.0,User8,,
1490144299391,Mouse Moved,395.0,476.0,User8,,
1490144299391,Mouse Moved,390.0,458.0,User8,,
1490144299407,Mouse Moved,386.0,439.0,User8,,
1490144299421,Mouse Moved,379.0,417.0,User8,,
1490144299437,Mouse Moved,378.0,414.0,User8,,
1490144299451,Mouse Moved,378.0,412.0,User8,,
1490144299467,Mouse Moved,378.0,411.0,User8,,
1490144299482,Mouse Moved,378.0,410.0,User8,,
1490144299535,Mouse Moved,378.0,410.0,User8,,
1490144299536,Mouse Button.left Pressed,378.0,410.0,User8,,
1490144299671,Mouse Moved,378.0,408.0,User8,,
1490144299723,Mouse Moved,378.0,405.0,User8,,
1490144299724,Mouse Moved,379.0,399.0,User8,,
1490144299724,Mouse Moved,381.0,387.0,User8,,
1490144299726,Mouse Moved,383.0,372.0,User8,,
1490144299733,Mouse Moved,390.0,345.0,User8,,
1490144299743,Mouse Moved,396.0,313.0,User8,,
1490144299753,Mouse Moved,401.0,289.0,User8,,
1490144299763,Mouse Moved,407.0,265.0,User8,,
1490144299793,Mouse Moved,412.0,251.0,User8,,
1490144299795,Mouse Moved,415.0,243.0,User8,,
1490144299796,Mouse Moved,417.0,234.0,User8,,
1490144299803,Mouse Moved,419.0,230.0,User8,,
1490144299813,Mouse Moved,419.0,227.0,User8,,
1490144299825,Mouse Moved,420.0,226.0,User8,,
1490144299835,Mouse Moved,421.0,226.0,User8,,
1490144299861,Mouse Moved,421.0,225.0,User8,,
1490144300009,Mouse Moved,421.0,225.0,User8,,
1490144300010,Mouse Button.left Released,421.0,225.0,User8,,
1490144300141,Mouse Moved,421.0,224.0,User8,,
1490144300367,Mouse Moved,420.0,225.0,User8,,
1490144300384,Mouse Moved,418.0,227.0,User8,,
1490144300397,Mouse Moved,416.0,230.0,User8,,
1490144300398,Mouse Moved,415.0,235.0,User8,,
1490144300413,Mouse Moved,412.0,238.0,User8,,
1490144300427,Mouse Moved,410.0,243.0,User8,,
1490144300427,Mouse Moved,408.0,247.0,User8,,
1490144300441,Mouse Moved,407.0,252.0,User8,,
1490144300456,Mouse Moved,406.0,256.0,User8,,
1490144300457,Mouse Moved,405.0,261.0,User8,,
1490144300470,Mouse Moved,404.0,264.0,User8,,
1490144300486,Mouse Moved,403.0,267.0,User8,,
1490144300487,Mouse Moved,402.0,274.0,User8,,
1490144300502,Mouse Moved,401.0,280.0,User8,,
1490144300516,Mouse Moved,400.0,287.0,User8,,
1490144300516,Mouse Moved,399.0,293.0,User8,,
1490144300532,Mouse Moved,398.0,299.0,User8,,
1490144300549,Mouse Moved,398.0,302.0,User8,,
1490144300549,Mouse Moved,398.0,305.0,User8,,
1490144300562,Mouse Moved,398.0,308.0,User8,,
1490144300575,Mouse Moved,398.0,310.0,User8,,
1490144300861,Mouse Moved,397.0,313.0,User8,,
1490144300877,Mouse Moved,397.0,322.0,User8,,
1490144300891,Mouse Moved,397.0,337.0,User8,,
1490144300892,Mouse Moved,397.0,353.0,User8,,
1490144300907,Mouse Moved,401.0,367.0,User8,,
1490144300924,Mouse Moved,404.0,379.0,User8,,
1490144300924,Mouse Moved,407.0,391.0,User8,,
1490144300937,Mouse Moved,413.0,400.0,User8,,
1490144300953,Mouse Moved,416.0,409.0,User8,,
1490144300953,Mouse Moved,419.0,418.0,User8,,
1490144300967,Mouse Moved,421.0,424.0,User8,,
1490144300980,Mouse Moved,422.0,425.0,User8,,
1490144301000,Mouse Moved,422.0,426.0,User8,,
1490144301013,Mouse Moved,422.0,427.0,User8,,
1490144301207,Mouse Moved,420.0,431.0,User8,,
1490144301207,Mouse Moved,416.0,441.0,User8,,
1490144301221,Mouse Moved,413.0,454.0,User8,,
1490144301236,Mouse Moved,411.0,468.0,User8,,
1490144301252,Mouse Moved,410.0,486.0,User8,,
1490144301253,Mouse Moved,410.0,501.0,User8,,
1490144301267,Mouse Moved,410.0,527.0,User8,,
1490144301282,Mouse Moved,410.0,541.0,User8,,
1490144301296,Mouse Moved,411.0,553.0,User8,,
1490144301312,Mouse Moved,412.0,562.0,User8,,
1490144301312,Mouse Moved,413.0,570.0,User8,,
1490144301357,Mouse Moved,413.0,582.0,User8,,
1490144301358,Mouse Moved,413.0,583.0,User8,,
1490144301431,Mouse Moved,413.0,584.0,User8,,
