timestamp,event,x,y,user,screen_width,screen_height
1490125508424,Mouse Moved,582.0,118.0,User8,,
1490125508437,Mouse Moved,584.0,118.0,User8,,
1490125508438,Mouse Moved,589.0,119.0,User8,,
1490125508453,Mouse Moved,591.0,123.0,User8,,
1490125508454,Mouse Moved,591.0,127.0,User8,,
1490125508470,Mouse Moved,591.0,131.0,User8,,
1490125508471,Mouse Moved,586.0,137.0,User8,,
1490125508484,Mouse Moved,571.0,146.0,User8,,
1490125508486,Mouse Moved,553.0,154.0,User8,,
1490125508500,Mouse Moved,531.0,162.0,User8,,
1490125508513,Mouse Moved,501.0,170.0,User8,,
1490125508513,Mouse Moved,472.0,178.0,User8,,
1490125508529,Mouse Moved,442.0,186.0,User8,,
1490125508529,Mouse Moved,406.0,197.0,User8,,
1490125508543,Mouse Moved,369.0,206.0,User8,,
1490125508543,Mouse Moved,339.0,214.0,User8,,
1490125508558,Mouse Moved,304.0,221.0,User8,,
1490125508558,Mouse Moved,272.0,228.0,User8,,
1490125508575,Mouse Moved,247.0,231.0,User8,,
1490125508576,Mouse Moved,215.0,238.0,User8,,
1490125508588,Mouse Moved,192.0,241.0,User8,,
1490125508589,Mouse Moved,171.0,243.0,User8,,
1490125508602,Mouse Moved,153.0,246.0,User8,,
1490125508627,Mouse Moved,139.0,246.0,User8,,
1490125508628,Mouse Moved,128.0,246.0,User8,,
1490125508634,Mouse Moved,120.0,246.0,User8,,
1490125508634,Mouse Moved,112.0,246.0,User8,,
1490125508648,Mouse Moved,110.0,246.0,User8,,
1490125508648,Mouse Moved,108.0,246.0,User8,,
1490125508664,Mouse Moved,107.0,246.0,User8,,
1490125508707,Mouse Moved,106.0,246.0,User8,,
1490125508749,Mouse Moved,105.0,246.0,User8,,
1490125508750,Mouse Moved,105.0,245.0,User8,,
1490125508753,Mouse Moved,105.0,244.0,User8,,
1490125508755,Mouse Moved,104.0,242.0,User8,,
1490125508769,Mouse Moved,104.0,241.0,User8,,
1490125508769,Mouse Moved,103.0,238.0,User8,,
1490125508782,Mouse Moved,103.0,237.0,User8,,
1490125508798,Mouse Moved,102.0,236.0,User8,,
1490125508799,Mouse Moved,102.0,235.0,User8,,
1490125508818,Mouse Moved,102.0,234.0,User8,,
1490125508819,Mouse Moved,102.0,233.0,User8,,
1490125508828,Mouse Moved,102.0,232.0,User8,,
1490125508829,Mouse Moved,102.0,229.0,User8,,
1490125508845,Mouse Moved,103.0,227.0,User8,,
1490125508858,Mouse Moved,107.0,224.0,User8,,
1490125508859,Mouse Moved,111.0,221.0,User8,,
1490125508874,Mouse Moved,117.0,218.0,User8,,
1490125508875,Mouse Moved,122.0,215.0,User8,,
1490125508894,Mouse Moved,128.0,214.0,User8,,
1490125508895,Mouse Moved,132.0,211.0,User8,,
1490125508904,Mouse Moved,138.0,209.0,User8,,
1490125508905,Mouse Moved,141.0,208.0,User8,,
1490125508918,Mouse Moved,144.0,207.0,User8,,
1490125508920,Mouse Moved,147.0,206.0,User8,,
1490125508934,Mouse Moved,149.0,206.0,User8,,
1490125508947,Mouse Moved,150.0,206.0,User8,,
1490125509517,Mouse Moved,150.0,205.0,User8,,
1490125509532,Mouse Moved,149.0,203.0,User8,,
1490125509548,Mouse Moved,148.0,202.0,User8,,
1490125509549,Mouse Moved,147.0,201.0,User8,,
1490125509562,Mouse Moved,146.0,200.0,User8,,
1490125509588,Mouse Moved,145.0,200.0,User8,,
1490125509588,Mouse Moved,145.0,199.0,User8,,
1490125509592,Mouse Moved,144.0,198.0,User8,,
1490125509622,Mouse Moved,144.0,197.0,User8,,
1490125511411,Mouse Moved,144.0,197.0,User8,,
1490125511413,Mouse Button.left Pressed,144.0,197.0,User8,,
1490125511581,Mouse Moved,144.0,197.0,User8,,
1490125511582,Mouse Button.left Released,144.0,197.0,User8,,
1490125511816,Mouse Moved,146.0,197.0,User8,,
1490125511818,Mouse Moved,150.0,197.0,User8,,
1490125511844,Mouse Moved,151.0,196.0,User8,,
1490125512142,Mouse Moved,151.0,195.0,User8,,
1490125512219,Mouse Moved,152.0,195.0,User8,,
1490125512233,Mouse Moved,154.0,195.0,User8,,
1490125512263,Mouse Moved,154.0,194.0,User8,,
1490125512924,Mouse Moved,155.0,194.0,User8,,
1490125512937,Mouse Moved,159.0,194.0,User8,,
1490125512961,Mouse Moved,176.0,194.0,User8,,
1490125512970,Mouse Moved,223.0,198.0,User8,,
1490125512983,Mouse Moved,299.0,210.0,User8,,
1490125513000,Mouse Moved,375.0,219.0,User8,,
1490125513013,Mouse Moved,454.0,230.0,User8,,
1490125513029,Mouse Moved,516.0,240.0,User8,,
1490125513043,Mouse Moved,561.0,247.0,User8,,
1490125513063,Mouse Moved,575.0,248.0,User8,,
1490125513065,Mouse Moved,586.0,251.0,User8,,
1490125513073,Mouse Moved,593.0,251.0,User8,,
1490125513088,Mouse Moved,598.0,252.0,User8,,
1490125513089,Mouse Moved,602.0,253.0,User8,,
1490125513269,Mouse Moved,602.0,253.0,User8,,
1490125513269,Mouse Button.left Pressed,602.0,253.0,User8,,
1490125513355,Mouse Moved,602.0,253.0,User8,,
1490125513357,Mouse Button.left Released,602.0,253.0,User8,,
1490125513644,Mouse Moved,602.0,253.0,User8,,
1490125513644,Mouse Scrolled (0 -1),602.0,253.0,User8,,
1490125513779,Mouse Moved,602.0,253.0,User8,,
1490125513779,Mouse Scrolled (0 -1),602.0,253.0,User8,,
1490125514032,Mouse Moved,602.0,253.0,User8,,
1490125514033,Mouse Scrolled (0 -1),602.0,253.0,User8,,
1490125514398,Mouse Moved,602.0,253.0,User8,,
1490125514400,Mouse Scrolled (0 -1),602.0,253.0,User8,,
1490125514454,Mouse Moved,602.0,253.0,User8,,
1490125514456,Mouse Scrolled (0 -1),602.0,253.0,User8,,
1490125514828,Mouse Moved,602.0,253.0,User8,,
1490125514829,Mouse Scrolled (0 -1),602.0,253.0,User8,,
1490125515007,Mouse Moved,602.0,253.0,User8,,
1490125515009,Mouse Scrolled (0 -1),602.0,253.0,User8,,
1490125515142,Mouse Moved,602.0,253.0,User8,,
1490125515144,Mouse Scrolled (0 -1),602.0,253.0,User8,,
1490125515551,Mouse Moved,602.0,253.0,User8,,
1490125515552,Mouse Scrolled (0 -1),602.0,253.0,User8,,
1490125515608,Mouse Moved,602.0,253.0,User8,,
1490125515608,Mouse Scrolled (0 -1),602.0,253.0,User8,,
1490125516029,Mouse Moved,602.0,253.0,User8,,
1490125516030,Mouse Scrolled (0 -1),602.0,253.0,User8,,
1490125516193,Mouse Moved,602.0,253.0,User8,,
1490125516194,Mouse Scrolled (0 -1),602.0,253.0,User8,,
1490125516614,Mouse Moved,603.0,254.0,User8,,
1490125516628,Mouse Moved,598.0,256.0,User8,,
1490125516644,Mouse Moved,583.0,258.0,User8,,
1490125516645,Mouse Moved,569.0,259.0,User8,,
1490125516657,Mouse Moved,548.0,259.0,User8,,
1490125516673,Mouse Moved,521.0,259.0,User8,,
1490125516674,Mouse Moved,491.0,259.0,User8,,
1490125516688,Mouse Moved,448.0,259.0,User8,,
1490125516690,Mouse Moved,404.0,259.0,User8,,
1490125516706,Mouse Moved,358.0,259.0,User8,,
1490125516707,Mouse Moved,310.0,259.0,User8,,
1490125516723,Mouse Moved,256.0,259.0,User8,,
1490125516723,Mouse Moved,207.0,259.0,User8,,
1490125516733,Mouse Moved,158.0,259.0,User8,,
1490125516733,Mouse Moved,115.0,259.0,User8,,
1490125516750,Mouse Moved,79.0,259.0,User8,,
1490125516750,Mouse Moved,60.0,259.0,User8,,
1490125516766,Mouse Moved,36.0,259.0,User8,,
1490125516779,Mouse Moved,21.0,259.0,User8,,
1490125516779,Mouse Moved,10.0,259.0,User8,,
1490125516792,Mouse Moved,0.0,258.0,User8,,
1490125517023,Mouse Moved,3.0,207.0,User8,,
1490125517036,Mouse Moved,12.0,202.0,User8,,
1490125517049,Mouse Moved,20.0,197.0,User8,,
1490125517063,Mouse Moved,26.0,194.0,User8,,
1490125517078,Mouse Moved,30.0,193.0,User8,,
1490125517092,Mouse Moved,33.0,191.0,User8,,
1490125517108,Mouse Moved,36.0,190.0,User8,,
1490125517124,Mouse Moved,37.0,190.0,User8,,
1490125517141,Mouse Moved,37.0,189.0,User8,,
1490125517213,Mouse Moved,38.0,189.0,User8,,
1490125517229,Mouse Moved,40.0,188.0,User8,,
1490125517244,Mouse Moved,42.0,187.0,User8,,
1490125517257,Mouse Moved,42.0,186.0,User8,,
1490125517348,Mouse Moved,43.0,186.0,User8,,
1490125517365,Mouse Moved,44.0,186.0,User8,,
1490125517384,Mouse Moved,45.0,185.0,User8,,
1490125517394,Mouse Moved,46.0,185.0,User8,,
1490125517476,Mouse Moved,46.0,185.0,User8,,
1490125517476,Mouse Button.left Pressed,46.0,185.0,User8,,
1490125517568,Mouse Moved,46.0,185.0,User8,,
1490125517568,Mouse Button.left Released,46.0,185.0,User8,,
1490125517638,Mouse Moved,46.0,187.0,User8,,
1490125517651,Mouse Moved,46.0,195.0,User8,,
1490125517664,Mouse Moved,46.0,204.0,User8,,
1490125517680,Mouse Moved,46.0,215.0,User8,,
1490125517693,Mouse Moved,46.0,227.0,User8,,
1490125517709,Mouse Moved,46.0,235.0,User8,,
1490125517726,Mouse Moved,46.0,243.0,User8,,
1490125517739,Mouse Moved,46.0,244.0,User8,,
1490125517753,Mouse Moved,46.0,247.0,User8,,
1490125517767,Mouse Moved,46.0,248.0,User8,,
1490125517785,Mouse Moved,46.0,249.0,User8,,
1490125517826,Mouse Moved,47.0,249.0,User8,,
1490125517828,Mouse Moved,47.0,250.0,User8,,
1490125517844,Mouse Moved,48.0,252.0,User8,,
1490125517874,Mouse Moved,49.0,253.0,User8,,
1490125517892,Mouse Moved,49.0,254.0,User8,,
1490125517920,Mouse Moved,50.0,255.0,User8,,
1490125517934,Mouse Moved,50.0,256.0,User8,,
1490125517948,Mouse Moved,51.0,256.0,User8,,
1490125517967,Mouse Moved,51.0,257.0,User8,,
1490125517982,Mouse Moved,52.0,257.0,User8,,
1490125518052,Mouse Moved,52.0,257.0,User8,,
1490125518052,Mouse Button.left Pressed,52.0,257.0,User8,,
1490125518115,Mouse Moved,52.0,257.0,User8,,
1490125518117,Mouse Button.left Released,52.0,257.0,User8,,
1490125518249,Mouse Moved,53.0,257.0,User8,,
1490125518250,Mouse Moved,56.0,256.0,User8,,
1490125518266,Mouse Moved,62.0,254.0,User8,,
1490125518266,Mouse Moved,66.0,253.0,User8,,
1490125518282,Mouse Moved,79.0,249.0,User8,,
1490125518302,Mouse Moved,94.0,245.0,User8,,
1490125518315,Mouse Moved,103.0,243.0,User8,,
1490125518341,Mouse Moved,113.0,240.0,User8,,
1490125518354,Mouse Moved,145.0,233.0,User8,,
1490125518355,Mouse Moved,151.0,230.0,User8,,
1490125518369,Mouse Moved,155.0,229.0,User8,,
1490125518369,Mouse Moved,158.0,228.0,User8,,
1490125518384,Mouse Moved,163.0,225.0,User8,,
1490125518384,Mouse Moved,164.0,225.0,User8,,
1490125518400,Mouse Moved,167.0,223.0,User8,,
1490125518401,Mouse Moved,170.0,221.0,User8,,
1490125518414,Mouse Moved,174.0,218.0,User8,,
1490125518414,Mouse Moved,176.0,216.0,User8,,
1490125518428,Mouse Moved,180.0,214.0,User8,,
1490125518430,Mouse Moved,182.0,212.0,User8,,
1490125518444,Mouse Moved,185.0,209.0,User8,,
1490125518444,Mouse Moved,187.0,208.0,User8,,
1490125518459,Mouse Moved,189.0,205.0,User8,,
1490125518473,Mouse Moved,191.0,203.0,User8,,
1490125518473,Mouse Moved,192.0,201.0,User8,,
1490125518490,Mouse Moved,194.0,199.0,User8,,
1490125518507,Mouse Moved,194.0,198.0,User8,,
1490125518533,Mouse Moved,194.0,196.0,User8,,
1490125518533,Mouse Moved,195.0,196.0,User8,,
1490125518549,Mouse Moved,195.0,195.0,User8,,
1490125518562,Mouse Moved,196.0,195.0,User8,,
1490125518578,Mouse Moved,196.0,194.0,User8,,
1490125518592,Mouse Moved,197.0,192.0,User8,,
1490125518608,Mouse Moved,198.0,191.0,User8,,
1490125518624,Mouse Moved,198.0,189.0,User8,,
1490125518625,Mouse Moved,199.0,188.0,User8,,
1490125518638,Mouse Moved,200.0,187.0,User8,,
1490125518638,Mouse Moved,201.0,186.0,User8,,
1490125518658,Mouse Moved,201.0,185.0,User8,,
1490125518660,Mouse Moved,203.0,182.0,User8,,
1490125518668,Mouse Moved,204.0,181.0,User8,,
1490125518670,Mouse Moved,205.0,180.0,User8,,
1490125518684,Mouse Moved,206.0,178.0,User8,,
1490125518698,Mouse Moved,207.0,177.0,User8,,
1490125518734,Mouse Moved,208.0,176.0,User8,,
1490125518743,Mouse Moved,208.0,175.0,User8,,
1490125518760,Mouse Moved,209.0,173.0,User8,,
1490125518775,Mouse Moved,210.0,172.0,User8,,
1490125519269,Mouse Moved,211.0,172.0,User8,,
1490125519269,Mouse Moved,212.0,173.0,User8,,
1490125519286,Mouse Moved,216.0,182.0,User8,,
1490125519299,Mouse Moved,220.0,188.0,User8,,
1490125519312,Mouse Moved,224.0,194.0,User8,,
1490125519313,Mouse Moved,229.0,200.0,User8,,
1490125519329,Mouse Moved,233.0,207.0,User8,,
1490125519374,Mouse Moved,239.0,216.0,User8,,
1490125519375,Mouse Moved,274.0,279.0,User8,,
1490125519394,Mouse Moved,281.0,290.0,User8,,
1490125519394,Mouse Moved,286.0,300.0,User8,,
1490125519404,Mouse Moved,291.0,310.0,User8,,
1490125519404,Mouse Moved,295.0,317.0,User8,,
1490125519418,Mouse Moved,298.0,327.0,User8,,
1490125519434,Mouse Moved,301.0,332.0,User8,,
1490125519434,Mouse Moved,304.0,339.0,User8,,
1490125519451,Mouse Moved,306.0,345.0,User8,,
1490125519451,Mouse Moved,307.0,347.0,User8,,
1490125519464,Mouse Moved,309.0,351.0,User8,,
1490125519464,Mouse Moved,310.0,354.0,User8,,
1490125519477,Mouse Moved,311.0,356.0,User8,,
1490125519479,Mouse Moved,312.0,359.0,User8,,
1490125519494,Mouse Moved,312.0,361.0,User8,,
1490125519496,Mouse Moved,313.0,364.0,User8,,
1490125519509,Mouse Moved,314.0,366.0,User8,,
1490125519509,Mouse Moved,314.0,370.0,User8,,
1490125519525,Mouse Moved,314.0,373.0,User8,,
1490125519525,Mouse Moved,314.0,378.0,User8,,
1490125519538,Mouse Moved,314.0,385.0,User8,,
1490125519558,Mouse Moved,314.0,390.0,User8,,
1490125519558,Mouse Moved,314.0,397.0,User8,,
1490125519569,Mouse Moved,314.0,405.0,User8,,
1490125519571,Mouse Moved,314.0,410.0,User8,,
1490125519598,Mouse Moved,314.0,416.0,User8,,
1490125519598,Mouse Moved,314.0,423.0,User8,,
1490125519599,Mouse Moved,314.0,428.0,User8,,
1490125519599,Mouse Moved,313.0,435.0,User8,,
1490125519615,Mouse Moved,311.0,443.0,User8,,
1490125519617,Mouse Moved,307.0,450.0,User8,,
1490125519628,Mouse Moved,305.0,457.0,User8,,
1490125519628,Mouse Moved,301.0,465.0,User8,,
1490125519647,Mouse Moved,297.0,473.0,User8,,
1490125519658,Mouse Moved,295.0,479.0,User8,,
1490125519660,Mouse Moved,292.0,485.0,User8,,
1490125519674,Mouse Moved,289.0,491.0,User8,,
1490125519674,Mouse Moved,287.0,497.0,User8,,
1490125519688,Mouse Moved,286.0,500.0,User8,,
1490125519688,Mouse Moved,284.0,504.0,User8,,
1490125519703,Mouse Moved,283.0,507.0,User8,,
1490125519704,Mouse Moved,280.0,511.0,User8,,
1490125519721,Mouse Moved,279.0,514.0,User8,,
1490125519723,Mouse Moved,277.0,519.0,User8,,
1490125519733,Mouse Moved,275.0,522.0,User8,,
1490125519734,Mouse Moved,271.0,529.0,User8,,
1490125519749,Mouse Moved,268.0,534.0,User8,,
1490125519749,Mouse Moved,264.0,540.0,User8,,
1490125519763,Mouse Moved,262.0,545.0,User8,,
1490125519765,Mouse Moved,259.0,549.0,User8,,
1490125519779,Mouse Moved,257.0,554.0,User8,,
1490125519795,Mouse Moved,254.0,558.0,User8,,
1490125519796,Mouse Moved,250.0,565.0,User8,,
1490125519811,Mouse Moved,248.0,568.0,User8,,
1490125519812,Mouse Moved,244.0,573.0,User8,,
1490125519826,Mouse Moved,240.0,579.0,User8,,
1490125519828,Mouse Moved,238.0,582.0,User8,,
1490125519838,Mouse Moved,235.0,587.0,User8,,
1490125519838,Mouse Moved,233.0,591.0,User8,,
1490125519854,Mouse Moved,231.0,595.0,User8,,
1490125519855,Mouse Moved,229.0,596.0,User8,,
1490125519868,Mouse Moved,228.0,599.0,User8,,
1490125519868,Mouse Moved,226.0,602.0,User8,,
1490125519882,Mouse Moved,225.0,603.0,User8,,
1490125519923,Mouse Moved,223.0,604.0,User8,,
1490125519924,Mouse Moved,223.0,606.0,User8,,
1490125519924,Mouse Moved,221.0,607.0,User8,,
1490125519927,Mouse Moved,221.0,608.0,User8,,
1490125520622,Mouse Moved,221.0,608.0,User8,,
1490125520624,Mouse Button.left Pressed,221.0,608.0,User8,,
1490125520753,Mouse Moved,221.0,608.0,User8,,
1490125520755,Mouse Button.left Released,221.0,608.0,User8,,
1490125522305,Mouse Moved,221.0,608.0,User8,,
1490125522305,Mouse Button.left Pressed,221.0,608.0,User8,,
1490125522404,Mouse Moved,221.0,608.0,User8,,
1490125522404,Mouse Button.left Released,221.0,608.0,User8,,
1490125523644,Mouse Moved,221.0,608.0,User8,,
1490125523645,Mouse Button.left Pressed,221.0,608.0,User8,,
1490125523746,Mouse Moved,221.0,608.0,User8,,
1490125523747,Mouse Button.left Released,221.0,608.0,User8,,
1490125524660,Mouse Moved,221.0,608.0,User8,,
1490125524661,Mouse Button.left Pressed,221.0,608.0,User8,,
1490125524796,Mouse Moved,221.0,608.0,User8,,
1490125524798,Mouse Button.left Released,221.0,608.0,User8,,
1490125525589,Mouse Moved,221.0,608.0,User8,,
1490125525591,Mouse Button.left Pressed,221.0,608.0,User8,,
1490125525729,Mouse Moved,221.0,608.0,User8,,
1490125525730,Mouse Button.left Released,221.0,608.0,User8,,
1490125525993,Mouse Moved,220.0,608.0,User8,,
1490125525994,Mouse Moved,225.0,604.0,User8,,
1490125525996,Mouse Moved,237.0,596.0,User8,,
1490125525996,Mouse Moved,251.0,586.0,User8,,
1490125525997,Mouse Moved,266.0,574.0,User8,,
1490125526000,Mouse Moved,272.0,569.0,User8,,
1490125526002,Mouse Moved,282.0,563.0,User8,,
1490125526002,Mouse Moved,291.0,558.0,User8,,
1490125526003,Mouse Moved,299.0,551.0,User8,,
1490125526003,Mouse Moved,307.0,547.0,User8,,
1490125526003,Mouse Moved,314.0,543.0,User8,,
1490125526005,Mouse Moved,321.0,539.0,User8,,
1490125526006,Mouse Moved,324.0,537.0,User8,,
1490125526006,Mouse Moved,328.0,536.0,User8,,
1490125526017,Mouse Moved,334.0,532.0,User8,,
1490125526033,Mouse Moved,335.0,531.0,User8,,
1490125526033,Mouse Moved,338.0,530.0,User8,,
1490125526088,Mouse Moved,339.0,530.0,User8,,
1490125526089,Mouse Moved,341.0,529.0,User8,,
1490125526091,Mouse Moved,342.0,529.0,User8,,
1490125526206,Mouse Moved,343.0,529.0,User8,,
1490125526207,Mouse Moved,344.0,529.0,User8,,
1490125526207,Mouse Moved,345.0,529.0,User8,,
1490125526209,Mouse Moved,346.0,529.0,User8,,
1490125526213,Mouse Moved,347.0,531.0,User8,,
1490125526213,Mouse Moved,348.0,532.0,User8,,
1490125526227,Mouse Moved,349.0,534.0,User8,,
1490125526229,Mouse Moved,349.0,536.0,User8,,
1490125526243,Mouse Moved,350.0,538.0,User8,,
1490125526244,Mouse Moved,350.0,539.0,User8,,
1490125526259,Mouse Moved,350.0,541.0,User8,,
1490125526273,Mouse Moved,350.0,543.0,User8,,
1490125526275,Mouse Moved,350.0,546.0,User8,,
1490125526290,Mouse Moved,350.0,548.0,User8,,
1490125526292,Mouse Moved,350.0,549.0,User8,,
1490125526313,Mouse Moved,350.0,550.0,User8,,
1490125526315,Mouse Moved,350.0,552.0,User8,,
1490125526319,Mouse Moved,350.0,553.0,User8,,
1490125526335,Mouse Moved,350.0,554.0,User8,,
1490125526348,Mouse Moved,350.0,555.0,User8,,
1490125526364,Mouse Moved,350.0,556.0,User8,,
1490125526378,Mouse Moved,350.0,557.0,User8,,
1490125526483,Mouse Moved,350.0,557.0,User8,,
1490125526484,Mouse Button.left Pressed,350.0,557.0,User8,,
1490125526563,Mouse Moved,350.0,557.0,User8,,
1490125526565,Mouse Button.left Released,350.0,557.0,User8,,
1490125526681,Mouse Moved,348.0,557.0,User8,,
1490125526683,Mouse Moved,346.0,557.0,User8,,
1490125526696,Mouse Moved,345.0,557.0,User8,,
1490125526697,Mouse Moved,344.0,557.0,User8,,
1490125526709,Mouse Moved,343.0,557.0,User8,,
1490125526844,Mouse Moved,342.0,557.0,User8,,
1490125526874,Mouse Moved,341.0,557.0,User8,,
1490125526875,Mouse Moved,339.0,555.0,User8,,
1490125526894,Mouse Moved,336.0,554.0,User8,,
1490125526894,Mouse Moved,335.0,553.0,User8,,
1490125526905,Mouse Moved,329.0,549.0,User8,,
1490125526907,Mouse Moved,324.0,548.0,User8,,
1490125526924,Mouse Moved,318.0,545.0,User8,,
1490125526924,Mouse Moved,312.0,542.0,User8,,
1490125526934,Mouse Moved,307.0,540.0,User8,,
1490125526936,Mouse Moved,304.0,539.0,User8,,
1490125526947,Mouse Moved,299.0,535.0,User8,,
1490125526948,Mouse Moved,294.0,531.0,User8,,
1490125526963,Mouse Moved,291.0,528.0,User8,,
1490125526977,Mouse Moved,289.0,525.0,User8,,
1490125526979,Mouse Moved,284.0,521.0,User8,,
1490125526993,Mouse Moved,281.0,517.0,User8,,
1490125527009,Mouse Moved,276.0,508.0,User8,,
1490125527023,Mouse Moved,272.0,498.0,User8,,
1490125527038,Mouse Moved,270.0,496.0,User8,,
1490125527039,Mouse Moved,270.0,492.0,User8,,
1490125527058,Mouse Moved,268.0,488.0,User8,,
1490125527059,Mouse Moved,267.0,483.0,User8,,
1490125527069,Mouse Moved,267.0,481.0,User8,,
1490125527071,Mouse Moved,267.0,476.0,User8,,
1490125527082,Mouse Moved,268.0,473.0,User8,,
1490125527085,Mouse Moved,269.0,471.0,User8,,
1490125527098,Mouse Moved,271.0,465.0,User8,,
1490125527114,Mouse Moved,273.0,462.0,User8,,
1490125527115,Mouse Moved,274.0,460.0,User8,,
1490125527128,Mouse Moved,276.0,458.0,User8,,
1490125527130,Mouse Moved,280.0,454.0,User8,,
1490125527147,Mouse Moved,281.0,453.0,User8,,
1490125527148,Mouse Moved,284.0,450.0,User8,,
1490125527158,Mouse Moved,287.0,449.0,User8,,
1490125527160,Mouse Moved,288.0,448.0,User8,,
1490125527174,Mouse Moved,291.0,446.0,User8,,
1490125527176,Mouse Moved,293.0,446.0,User8,,
1490125527187,Mouse Moved,295.0,444.0,User8,,
1490125527377,Mouse Moved,297.0,444.0,User8,,
1490125527378,Mouse Moved,299.0,444.0,User8,,
1490125527391,Mouse Moved,300.0,444.0,User8,,
1490125527392,Mouse Moved,302.0,444.0,User8,,
1490125527398,Mouse Moved,303.0,445.0,User8,,
1490125527400,Mouse Moved,306.0,447.0,User8,,
1490125527414,Mouse Moved,307.0,448.0,User8,,
1490125527415,Mouse Moved,308.0,449.0,User8,,
1490125527428,Mouse Moved,312.0,451.0,User8,,
1490125527428,Mouse Moved,313.0,453.0,User8,,
1490125527444,Mouse Moved,316.0,455.0,User8,,
1490125527473,Mouse Moved,318.0,456.0,User8,,
1490125527474,Mouse Moved,320.0,458.0,User8,,
1490125527490,Mouse Moved,321.0,458.0,User8,,
1490125527503,Mouse Moved,321.0,459.0,User8,,
1490125527503,Mouse Moved,323.0,460.0,User8,,
1490125527519,Mouse Moved,324.0,461.0,User8,,
1490125527532,Mouse Moved,325.0,462.0,User8,,
1490125527533,Mouse Moved,326.0,462.0,User8,,
1490125527548,Mouse Moved,327.0,463.0,User8,,
1490125527563,Mouse Moved,328.0,464.0,User8,,
1490125527565,Mouse Moved,328.0,465.0,User8,,
1490125527594,Mouse Moved,329.0,465.0,User8,,
1490125527595,Mouse Moved,330.0,466.0,User8,,
1490125527608,Mouse Moved,331.0,467.0,User8,,
1490125527625,Mouse Moved,331.0,468.0,User8,,
1490125527638,Mouse Moved,332.0,468.0,User8,,
1490125527654,Mouse Moved,333.0,469.0,User8,,
1490125527709,Mouse Moved,333.0,469.0,User8,,
1490125527710,Mouse Button.left Pressed,333.0,469.0,User8,,
1490125527815,Mouse Moved,333.0,469.0,User8,,
1490125527816,Mouse Button.left Released,333.0,469.0,User8,,
1490125527938,Mouse Moved,335.0,469.0,User8,,
1490125527966,Mouse Moved,339.0,469.0,User8,,
1490125527967,Mouse Moved,343.0,469.0,User8,,
1490125527969,Mouse Moved,347.0,469.0,User8,,
1490125527970,Mouse Moved,350.0,469.0,User8,,
1490125527996,Mouse Moved,353.0,469.0,User8,,
1490125527997,Mouse Moved,357.0,469.0,User8,,
1490125527999,Mouse Moved,361.0,469.0,User8,,
1490125528000,Mouse Moved,365.0,469.0,User8,,
1490125528013,Mouse Moved,368.0,469.0,User8,,
1490125528036,Mouse Moved,369.0,469.0,User8,,
1490125528148,Mouse Moved,370.0,469.0,User8,,
1490125528165,Mouse Moved,367.0,471.0,User8,,
1490125528177,Mouse Moved,362.0,471.0,User8,,
1490125528194,Mouse Moved,354.0,471.0,User8,,
1490125528194,Mouse Moved,343.0,471.0,User8,,
1490125528209,Mouse Moved,334.0,471.0,User8,,
1490125528209,Mouse Moved,326.0,471.0,User8,,
1490125528223,Mouse Moved,316.0,471.0,User8,,
1490125528224,Mouse Moved,307.0,471.0,User8,,
1490125528239,Mouse Moved,302.0,471.0,User8,,
1490125528240,Mouse Moved,294.0,471.0,User8,,
1490125528256,Mouse Moved,288.0,471.0,User8,,
1490125528257,Mouse Moved,284.0,471.0,User8,,
1490125528267,Mouse Moved,281.0,471.0,User8,,
1490125528269,Mouse Moved,280.0,471.0,User8,,
1490125528779,Mouse Moved,279.0,473.0,User8,,
1490125528779,Mouse Moved,280.0,478.0,User8,,
1490125528799,Mouse Moved,282.0,481.0,User8,,
1490125528801,Mouse Moved,283.0,486.0,User8,,
1490125528808,Mouse Moved,287.0,495.0,User8,,
1490125528823,Mouse Moved,290.0,501.0,User8,,
1490125528838,Mouse Moved,292.0,506.0,User8,,
1490125528839,Mouse Moved,294.0,509.0,User8,,
1490125528854,Mouse Moved,295.0,511.0,User8,,
1490125528855,Mouse Moved,297.0,515.0,User8,,
1490125528868,Mouse Moved,298.0,516.0,User8,,
1490125528869,Mouse Moved,298.0,517.0,User8,,
1490125528960,Mouse Moved,299.0,518.0,User8,,
1490125528973,Mouse Moved,300.0,519.0,User8,,
1490125528992,Mouse Moved,303.0,520.0,User8,,
1490125528997,Mouse Moved,304.0,521.0,User8,,
1490125529003,Mouse Moved,307.0,523.0,User8,,
1490125529022,Mouse Moved,308.0,524.0,User8,,
1490125529029,Mouse Moved,312.0,526.0,User8,,
1490125529030,Mouse Moved,313.0,528.0,User8,,
1490125529048,Mouse Moved,316.0,531.0,User8,,
1490125529049,Mouse Moved,321.0,535.0,User8,,
1490125529062,Mouse Moved,326.0,538.0,User8,,
1490125529063,Mouse Moved,333.0,541.0,User8,,
1490125529078,Mouse Moved,339.0,545.0,User8,,
1490125529079,Mouse Moved,345.0,550.0,User8,,
1490125529094,Mouse Moved,352.0,553.0,User8,,
1490125529095,Mouse Moved,361.0,556.0,User8,,
1490125529109,Mouse Moved,371.0,562.0,User8,,
1490125529111,Mouse Moved,378.0,566.0,User8,,
1490125529125,Mouse Moved,387.0,568.0,User8,,
1490125529125,Mouse Moved,397.0,571.0,User8,,
1490125529157,Mouse Moved,407.0,573.0,User8,,
